"","DLM008","NOM018","DLM001","DOF014","NOM005","NOM008","DOF011","DLM024","DOM024","NOF009","NOM013","NOM025","NLF001","NLF015","DLM023","DLM017","DOF003","DOF009","DLF009","DOF006","DLF007","DLF003","NOM028","NOM001","DLM014","DOM005","NLM016","DLM016","NOF013","DLF012","DLM028","DLM012","NOM004","NOF008","NOF010","NLF008","DLF004","DOM013","DOF007","DOM019","DOM026","DLM002","NOM027","NLM007","NLM002","NLF007","DOF004","DLM003","NLM024","NOM014","NOF005","NOM009","DOM008","DLM015","NLM010","DLF008","NOF006","DLF014","NLM008","NLM009","NOM015","DOM018","DOM023","NLF009","DLM027","NLM027","DOF008","NOM016","NLM023","NLF010","NOF014","DLF013","DOM003","NOM007","NOF011","NOM029","DOM001","DOM021","NLM025","DOM022","NOM022","DOM010","NOM002","DLM021","NLM022","DLM004","NOF007","NOM017","NLM004","DLF010","NLM031","NLM026","NLM028","DLF001","DLM011","DLF006","NOM019","NOF012","NLM001","NOF002"
"COG0065",8,3,1,11,5,8,6,5,7,8,5,3,7,9,8,7,10,7,4,7,3,3,10,9,6,2,4,4,9,9,4,4,0,2,2,12,7,4,7,5,4,5,19,11,5,5,10,6,5,7,4,8,3,4,4,1,2,14,5,5,2,4,9,9,11,7,8,2,2,9,5,2,1,2,7,7,3,6,6,5,5,8,6,5,7,7,5,5,6,3,10,6,12,3,5,6,11,6,6,6
"COG0066",5,2,1,5,4,4,5,4,3,5,2,4,2,3,3,1,6,2,3,2,5,3,1,1,4,1,1,3,2,4,4,2,3,3,2,2,4,2,2,3,4,5,4,2,6,0,3,4,2,4,1,4,3,1,0,4,3,3,1,2,3,4,7,4,0,4,2,4,1,6,6,5,4,2,0,5,3,1,1,2,1,2,3,3,5,4,1,2,2,2,3,5,4,2,0,3,3,3,2,0
"COG0067",9,8,16,16,7,10,4,6,6,5,8,13,12,15,6,10,7,7,6,9,3,7,6,14,14,5,15,11,14,10,12,7,11,8,7,11,14,8,6,6,12,17,9,8,18,10,14,4,12,6,9,10,6,16,24,4,7,14,17,6,6,15,8,7,14,11,10,17,4,3,14,10,15,11,4,15,10,5,14,6,11,7,12,14,14,7,8,11,14,6,10,15,7,5,9,1,7,5,14,11
"COG0068",0,0,2,3,4,1,4,0,1,0,1,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,5,1,2,1,2,0,2,11,2,0,0,0,3,0,0,1,2,2,1,4,0,1,4,1,0,1,4,0,0,3,1,1,2,0,4,1,4,2,2,1,0,3,1,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0,3,2,1,1,0,1,1
"COG0069",11,14,14,6,6,14,5,7,6,6,12,10,11,12,12,16,8,8,6,8,7,13,10,15,9,10,18,6,12,6,20,14,5,7,7,10,13,8,9,9,12,7,20,8,10,13,10,10,19,11,7,15,4,16,18,5,8,13,12,13,17,15,8,6,7,8,9,6,9,8,9,10,10,8,10,9,8,8,12,7,7,9,13,13,9,5,14,8,14,9,8,15,6,7,9,4,14,2,11,9
"COG0070",8,7,5,6,1,3,3,2,2,2,1,6,4,4,2,1,3,4,3,2,1,8,1,2,0,4,12,4,3,4,3,5,2,2,0,5,5,1,1,2,3,4,4,3,10,5,3,3,4,6,8,16,5,12,7,6,8,13,11,9,11,13,9,8,14,8,10,13,3,7,5,7,11,7,9,13,7,4,11,4,5,9,9,14,10,7,4,8,10,11,11,11,14,9,12,3,10,5,7,6
"COG0071",5,3,3,3,3,3,4,8,6,2,6,3,4,3,5,4,8,3,3,4,4,6,6,5,2,1,5,2,4,3,3,2,5,1,1,3,3,4,6,5,5,5,1,2,2,5,4,1,5,4,4,2,2,1,7,1,0,1,1,4,3,3,1,6,3,3,2,3,1,6,4,2,4,10,2,7,1,4,6,8,6,1,4,0,5,4,8,3,5,3,7,0,3,2,4,1,4,4,7,6
"COG0072",11,9,13,9,6,5,10,2,9,5,12,7,8,7,5,8,8,10,7,4,7,13,5,15,10,7,11,4,6,7,10,12,4,2,11,13,7,9,5,7,1,7,20,10,7,10,6,9,6,1,3,7,5,12,12,4,6,13,3,13,8,6,7,6,8,9,13,5,9,8,19,13,11,12,4,13,10,4,9,7,7,13,13,3,8,2,6,9,8,17,15,12,10,1,4,4,13,10,15,8
"COG0073",15,13,22,10,11,13,18,12,14,13,14,19,11,13,17,15,15,18,7,12,13,10,19,19,16,11,23,13,11,24,23,12,12,17,14,16,15,20,13,23,12,14,21,14,30,26,15,16,17,13,11,22,13,8,11,9,6,21,12,22,12,20,12,17,23,16,17,19,16,13,24,18,18,21,18,10,7,8,13,16,23,15,17,12,15,20,15,21,9,24,9,17,17,14,13,12,23,21,21,11
"COG0074",2,0,1,0,2,0,1,5,0,0,1,3,2,2,0,0,0,1,3,0,1,1,3,2,0,3,0,0,0,1,2,4,0,0,0,3,1,0,1,1,2,1,7,0,1,0,0,0,0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,1,3,1,1,0,0,0,0,1,3,0,1,2,0,0,1,2,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,2,0,0,3
"COG0075",0,1,3,3,1,3,4,4,2,6,2,5,2,3,1,1,3,3,3,2,3,2,4,1,4,3,1,4,2,0,4,0,2,0,5,5,2,0,3,4,2,1,3,0,5,3,3,2,6,3,2,4,4,6,1,5,4,0,5,6,1,0,10,7,3,0,1,1,3,5,2,0,4,2,1,1,1,3,4,5,4,4,7,3,2,4,5,0,2,1,2,2,5,3,3,4,6,1,6,1
"COG0076",4,2,2,1,3,3,1,7,3,3,1,2,2,3,2,6,3,5,8,7,3,0,3,1,1,10,0,3,3,2,3,2,6,1,0,1,1,2,2,2,1,2,1,3,0,2,1,6,2,1,3,0,1,4,2,2,5,0,0,0,6,0,1,1,1,0,0,1,2,2,0,5,1,1,3,3,2,4,0,2,1,2,1,2,2,7,1,1,0,1,2,0,2,5,6,1,1,2,0,3
"COG0077",5,5,6,2,5,2,3,2,2,4,3,3,4,2,8,3,1,3,2,3,1,5,6,8,3,4,4,1,1,3,4,8,3,2,3,10,4,2,3,3,2,6,7,5,9,3,2,1,4,1,2,7,9,3,3,1,4,7,7,4,5,4,5,5,4,1,3,2,3,5,2,4,3,5,3,4,4,4,5,1,3,4,10,2,2,2,2,4,4,2,3,4,3,1,4,8,6,2,2,3
"COG0078",7,6,1,8,6,3,4,11,5,4,7,6,4,6,6,7,6,6,12,4,3,5,7,8,2,1,7,0,7,7,3,4,2,5,8,3,1,8,2,7,8,2,15,6,3,10,9,3,7,3,1,2,4,1,4,0,1,5,2,3,2,1,0,0,2,2,2,2,0,0,2,1,1,3,3,0,0,3,0,2,3,1,1,2,1,2,4,0,1,2,3,3,2,2,2,3,7,0,2,2
"COG0079",4,13,7,12,10,3,4,5,6,19,18,10,8,6,13,11,7,11,8,9,6,4,10,13,16,10,3,15,9,6,8,8,21,10,10,13,4,9,11,8,10,13,9,16,3,6,15,11,4,13,11,16,14,7,13,7,12,10,14,9,18,8,7,8,7,6,12,11,9,13,10,8,8,14,9,7,9,11,13,11,3,10,13,9,9,10,18,7,7,6,18,10,12,12,9,11,6,5,7,11
"COG0080",0,1,2,4,2,1,4,1,3,3,3,1,5,3,2,4,3,4,1,4,2,3,2,3,2,2,3,1,0,0,2,3,2,3,7,1,3,4,2,1,6,2,3,2,2,1,1,5,2,4,0,4,0,1,2,0,2,3,1,5,2,3,2,6,3,1,3,0,1,1,1,1,6,2,5,5,3,0,3,2,2,0,2,1,3,1,3,2,1,3,0,3,3,3,0,4,2,3,4,2
"COG0081",2,2,6,1,4,1,3,2,1,4,3,2,7,1,3,4,5,3,1,4,5,2,2,8,3,4,2,3,2,2,6,3,4,5,6,0,6,4,4,3,0,6,5,3,4,5,5,3,9,3,5,7,3,1,3,2,1,5,4,5,3,4,6,4,5,2,3,3,9,6,7,5,5,6,6,4,2,0,3,2,6,4,7,4,4,4,3,6,3,1,8,7,3,3,12,4,1,3,1,6
"COG0082",2,4,5,7,3,4,4,1,6,1,5,5,2,4,8,4,6,6,3,3,3,1,2,7,7,3,1,4,5,5,4,4,4,4,5,4,4,5,0,3,4,6,7,3,7,5,3,4,2,4,4,4,4,1,1,0,5,13,8,5,4,3,7,6,3,2,4,5,1,4,5,4,3,2,1,2,3,3,2,3,4,3,4,5,6,0,4,6,6,7,4,7,5,2,4,2,5,1,5,3
"COG0083",2,0,1,1,2,0,1,2,1,0,1,3,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,0,1,3,1,4,0,1,1,3,0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,4,3,3,0,0,1,0,0,3,2,1,0,2,1,1,1,0,1,1,0,0,0,0,3,2,1,1,1,2,0,0,0,1,1,1,2
"COG0084",6,3,3,11,7,11,5,11,9,12,6,3,10,6,8,4,4,8,7,2,11,6,10,5,5,1,9,3,5,5,9,9,6,3,6,6,3,4,7,6,7,4,7,3,6,5,5,7,2,7,7,3,5,4,5,5,4,3,2,0,6,1,0,8,7,8,7,8,6,4,1,7,9,6,7,8,3,4,9,5,2,5,5,4,8,11,8,4,2,5,7,3,6,3,11,7,6,10,4,3
"COG0085",13,16,21,16,17,20,23,7,17,16,19,23,18,18,20,21,12,19,14,13,12,20,11,20,11,11,15,26,14,13,22,17,19,20,17,11,14,24,16,15,12,23,16,23,25,14,22,13,24,10,14,27,13,15,13,16,11,17,13,23,16,12,25,23,25,17,21,22,11,18,17,15,25,14,14,12,18,15,19,19,15,25,20,24,19,16,24,17,13,16,6,25,19,9,11,15,17,25,29,13
"COG0086",17,23,17,13,11,14,18,13,15,19,16,17,17,18,15,21,21,19,12,9,8,19,12,15,12,20,37,21,13,13,23,11,7,13,19,10,24,16,12,24,13,21,11,8,25,22,18,16,18,13,7,7,4,6,3,2,4,7,2,7,5,1,5,4,7,5,7,5,6,2,2,9,8,13,5,6,10,6,6,5,5,4,5,4,5,3,6,11,6,4,7,9,2,3,4,7,7,7,8,8
"COG0087",4,3,2,0,1,4,3,0,4,5,3,2,7,6,7,5,4,4,2,2,4,4,3,4,2,0,3,3,3,5,1,7,3,6,1,1,3,4,3,5,5,1,7,4,0,4,2,4,4,2,4,3,4,2,1,6,3,5,1,7,3,2,6,5,2,4,1,0,2,5,6,4,0,5,2,2,7,2,5,2,5,3,2,3,4,5,1,4,2,7,0,1,1,1,4,3,2,4,5,4
"COG0088",3,2,3,2,3,5,6,0,5,3,4,2,4,2,2,3,1,2,3,3,5,5,2,6,2,2,1,2,5,1,4,2,6,4,4,2,6,2,0,5,3,6,1,2,4,1,2,4,0,2,2,7,4,1,5,3,6,7,3,6,4,2,4,3,8,6,4,1,3,7,8,2,4,5,3,1,0,5,5,6,4,0,3,4,2,8,3,7,1,3,1,6,4,4,5,2,6,5,7,8
"COG0089",0,4,1,3,0,0,6,0,2,2,0,0,1,2,1,1,0,1,1,0,1,6,2,2,0,1,3,4,1,2,2,4,2,1,3,1,1,2,2,1,3,1,1,5,2,2,1,2,4,2,3,2,0,3,1,1,0,2,4,2,4,3,2,1,4,1,2,1,0,2,5,1,3,4,2,1,0,2,2,1,3,2,1,2,2,1,2,3,3,3,1,1,4,1,1,2,2,1,4,0
"COG0090",5,5,5,5,0,1,2,2,3,2,3,6,3,5,3,5,3,6,2,3,3,6,5,5,2,1,8,3,1,5,3,2,4,4,1,5,2,7,4,7,7,4,8,1,4,2,4,3,4,2,1,2,4,3,5,0,3,5,4,8,1,2,6,3,7,8,4,6,1,0,4,7,4,4,6,6,1,1,2,10,6,1,4,4,1,1,4,8,7,5,2,8,0,2,3,5,7,7,6,3
"COG0091",3,1,3,3,2,3,1,2,1,2,1,3,4,4,5,1,3,1,0,6,2,4,3,3,2,3,1,1,1,3,2,0,4,0,1,1,2,4,2,6,0,3,2,3,2,4,1,2,1,1,3,5,1,1,1,4,0,3,5,4,4,0,5,1,5,2,3,1,0,2,4,2,5,6,0,1,1,2,4,4,2,0,3,2,4,3,4,0,3,6,4,4,3,4,0,2,1,7,0,0
"COG0092",4,6,6,3,2,3,2,1,5,4,4,5,1,2,4,5,2,5,2,2,1,2,2,4,1,1,4,1,3,6,3,4,0,1,2,3,8,9,1,0,7,2,6,1,9,3,2,2,4,3,3,6,1,3,4,1,2,5,2,3,2,1,5,4,5,4,6,1,0,1,2,3,2,5,5,0,2,3,5,5,1,2,2,4,2,3,5,7,4,3,5,2,2,3,2,1,3,2,1,1
"COG0093",3,0,1,3,3,1,0,1,1,2,2,0,0,3,2,2,1,2,5,0,1,1,2,1,4,1,0,3,3,3,1,2,0,2,1,1,1,0,1,1,4,2,0,2,1,2,2,3,0,2,3,2,0,2,0,1,2,3,1,3,2,2,4,1,2,2,0,2,2,1,1,0,4,2,2,3,2,1,3,3,4,0,1,1,0,2,3,4,3,1,5,3,1,0,1,0,4,2,3,0
"COG0094",4,4,4,3,1,5,3,2,4,4,4,3,6,3,2,4,4,3,2,2,3,5,3,3,2,2,9,3,2,4,4,5,5,3,4,2,1,6,4,0,5,2,5,2,8,5,1,3,3,2,4,4,3,4,3,2,4,7,5,6,4,2,1,4,5,2,4,7,4,5,3,4,5,5,1,2,1,1,5,2,1,6,4,2,2,0,4,6,2,3,2,3,5,3,4,5,3,3,4,6
"COG0095",3,2,1,0,1,0,1,3,1,1,1,1,2,3,1,1,1,0,2,1,2,0,0,0,0,2,0,0,2,0,1,7,1,2,0,3,0,2,2,0,0,5,3,1,1,1,2,3,0,0,1,0,4,1,2,1,1,1,1,0,0,0,3,2,2,2,2,4,1,2,2,0,3,3,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,2,1,0,1,3,2,1,1,0,1,2
"COG0096",0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,1,0,1,0,3,2,0,2,1,2,2,4,2,4,4,3,1,3,6,4,4,7,1,2,3,3,3,4,1,3,2,4,2,3,4,1,5,5,3,1,4,3,3,2,2,3,1,4,2,1,2,2,2,2,2,4
"COG0097",1,2,4,2,6,1,3,0,0,2,5,6,1,3,3,6,4,2,5,0,4,4,5,1,2,2,5,1,1,2,3,2,2,5,6,1,3,1,2,1,2,2,7,3,1,3,1,2,5,6,2,3,1,0,5,4,3,5,6,4,4,4,4,3,2,2,7,1,2,0,5,4,5,6,1,4,4,4,5,5,1,1,3,5,3,0,4,5,5,2,6,6,8,2,1,1,3,3,3,1
"COG0098",1,1,0,2,1,1,2,0,0,1,0,1,1,0,1,0,1,1,3,1,0,1,0,0,1,0,0,0,2,2,2,2,2,3,0,1,0,0,0,4,0,2,0,1,0,2,1,0,3,1,6,3,2,3,1,4,8,4,4,5,3,8,5,0,0,7,3,2,9,2,0,1,2,2,4,3,5,3,4,4,4,4,1,3,6,1,5,5,2,5,3,1,3,2,7,2,4,4,4,2
"COG0099",1,1,2,3,2,0,3,2,1,2,5,4,4,4,2,2,3,3,0,5,2,3,0,5,1,3,3,2,1,2,1,2,2,1,2,2,0,2,1,2,2,1,4,1,0,0,1,1,1,3,1,4,3,0,2,4,3,2,2,3,1,1,3,3,2,2,2,3,3,0,3,2,2,1,2,2,1,3,1,1,2,3,1,1,4,4,1,2,0,3,0,2,2,1,3,1,1,3,2,4
"COG0100",3,1,2,3,2,1,6,0,2,1,1,0,1,2,0,2,1,1,1,1,2,4,2,2,1,1,1,1,0,2,4,3,0,2,1,1,1,8,1,3,2,2,2,2,4,2,1,5,5,3,3,3,1,2,2,0,0,1,1,3,1,3,13,2,3,3,3,1,0,3,4,2,1,1,1,2,2,4,1,5,2,2,2,1,3,1,2,1,4,2,2,4,5,1,4,2,2,3,2,1
"COG0101",4,6,1,3,5,2,0,0,7,3,3,1,2,1,5,6,6,3,5,3,2,2,4,5,5,5,1,3,3,4,3,3,4,3,7,3,3,4,2,7,6,4,8,9,3,6,8,8,3,6,1,7,3,5,5,6,6,10,5,4,5,6,2,4,8,7,7,8,6,4,3,6,1,5,4,3,3,2,5,7,6,5,3,5,6,3,8,4,4,8,4,9,4,8,5,5,4,7,4,4
"COG0102",0,2,3,3,1,1,3,0,1,3,3,0,2,1,2,3,3,2,4,0,2,3,2,4,3,0,2,0,2,2,2,2,2,0,2,2,1,4,1,1,5,3,3,2,1,3,4,3,2,1,2,3,3,0,3,0,2,2,4,2,2,3,2,1,3,4,3,1,3,4,7,4,1,8,4,5,1,2,3,5,4,1,0,1,1,2,1,0,1,4,1,0,1,2,4,4,5,3,5,8
"COG0103",0,2,2,0,0,3,0,1,2,5,3,0,2,0,1,4,1,1,4,1,3,2,1,4,0,0,4,5,1,5,1,2,6,2,2,2,1,4,3,2,3,2,3,1,2,1,3,2,1,5,0,2,3,3,4,1,2,1,3,1,0,2,3,1,2,8,1,0,0,4,0,1,1,3,0,5,3,1,5,2,3,1,1,1,3,3,0,4,4,3,2,3,2,0,1,2,1,2,4,0
"COG0104",5,7,5,2,4,5,3,3,6,5,8,5,6,10,8,6,6,7,4,5,5,8,5,9,9,4,9,3,9,3,6,11,6,9,10,6,5,6,6,7,4,11,4,11,13,10,7,7,8,6,5,11,1,5,7,1,11,3,6,5,4,8,6,7,11,6,5,4,4,3,6,8,6,2,4,4,7,12,7,4,7,6,7,7,4,1,6,9,5,7,10,6,11,6,7,3,7,9,5,6
"COG0105",0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,3,0,1,1,2,1,2,1,0,1,2,1,0,1,1,0,0,0,1,0,0,2,5,0,0,1,0,1,1,0,1,0,0,2,1,1,0,1,1,2,1,2,0,0,1,1,1,2,1,0,0,0,0,0,0,1,3,2,0,1,0,1
"COG0106",0,4,5,5,2,2,1,1,6,4,3,1,6,5,2,3,6,4,2,2,3,2,2,2,2,1,1,3,0,6,2,0,3,1,3,2,5,5,2,4,3,2,9,4,4,1,4,0,6,4,3,2,2,2,3,3,1,4,2,4,6,3,6,3,4,2,3,7,6,2,2,4,2,2,2,1,6,1,5,1,3,2,4,5,8,3,7,1,4,3,4,1,3,2,4,2,2,3,4,4
"COG0107",2,3,2,3,4,2,3,1,4,1,1,3,2,2,2,7,5,3,4,2,5,2,3,6,0,7,7,4,5,5,4,6,1,0,1,4,1,1,0,7,5,3,2,4,3,5,3,1,4,1,4,3,2,4,3,1,2,6,6,6,3,3,2,2,7,4,3,6,6,3,4,2,3,5,2,3,8,0,1,3,1,5,3,2,1,2,4,7,4,4,6,2,1,1,0,2,2,1,3,7
"COG0108",3,9,3,8,4,5,12,1,6,5,5,3,7,5,7,4,5,3,4,2,2,6,1,5,1,5,8,5,3,4,4,4,2,5,1,5,6,5,3,3,9,6,6,5,8,1,4,4,6,7,4,2,5,2,3,4,2,4,4,9,4,5,11,4,1,3,4,3,3,5,4,4,6,7,4,6,2,5,7,3,10,4,3,4,4,4,6,8,5,4,7,4,4,4,9,4,2,1,8,10
"COG0109",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,11,11,13,10,18,17,18,28,9,27,18,20,17,12,15,13,19,13,27,25,11,14,9,25,24,9,20,14,13,7,16,16,20,14,11,16,16,19,11,15,11,13,8,4,14,14,10,7,21,12,4,19,18,11,17,16,8,12,17,13,8,13,15,16,8,13,16,26,28,12,9,5,16,21,18,26,17,8,15,8,14,13,11,7,18,7,8,8,8,9,17,10,20,18,22,9,16,6,19
"COG0111",10,6,5,15,5,14,9,14,9,9,9,4,8,8,9,10,10,16,14,7,7,10,9,8,5,6,5,10,7,3,7,8,4,7,5,14,7,7,7,7,9,8,19,4,4,9,7,7,7,8,14,2,9,3,6,9,10,12,5,5,6,10,7,4,5,9,9,6,5,7,1,6,10,8,5,9,9,7,10,6,9,8,4,8,6,5,4,8,8,8,7,5,6,6,3,10,8,3,9,6
"COG0112",4,5,9,4,3,2,8,3,4,4,4,4,4,6,7,9,1,2,1,2,4,6,3,14,3,0,10,6,2,5,3,6,3,5,2,4,10,6,4,4,4,8,8,6,6,5,1,5,6,3,6,5,8,4,9,3,8,4,2,3,4,4,6,2,3,3,4,5,5,4,3,5,4,7,6,9,1,9,4,6,3,8,5,8,10,6,3,6,4,3,2,5,5,2,3,4,6,4,2,10
"COG0113",0,0,1,1,2,0,1,3,1,0,3,0,1,2,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,2,0,1,1,0,1,2,0,2,0,1,0,0,0,3,1,1,1,0,1,1,1,0,1,2,0,0,1,2,1,2,1,0,0,0,1,3,2,0,1,1,0,0,1,1,1,1,1,2
"COG0114",0,1,0,0,1,1,0,4,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,1,1,0,0,1,3,0,0,0,4,0,1,0,0,2,3,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,1,0
"COG0115",4,7,9,8,2,10,5,4,5,13,6,4,4,4,3,7,6,8,6,3,3,6,5,4,6,6,2,7,4,7,5,6,3,11,3,8,12,8,4,9,2,3,4,7,8,5,3,7,3,11,7,10,6,3,8,5,7,9,8,5,8,8,5,6,9,6,6,4,10,6,7,3,15,8,5,4,5,5,3,10,5,5,6,11,5,7,5,9,6,8,4,10,5,6,11,5,5,3,11,5
"COG0116",8,10,2,1,3,4,2,3,3,6,3,5,4,1,3,6,3,4,6,4,2,3,3,3,6,4,4,4,5,8,3,2,6,6,2,5,2,3,7,5,4,5,1,3,5,8,12,5,3,3,4,6,6,2,2,4,3,3,7,8,4,1,2,6,3,4,7,3,1,3,3,4,4,8,4,2,1,3,7,7,2,4,1,1,8,1,2,7,8,4,4,2,3,2,5,6,2,1,4,4
"COG0117",3,9,2,4,4,6,4,1,3,1,2,2,3,8,3,4,0,3,4,4,3,4,1,8,5,4,1,2,4,1,4,3,2,8,2,4,6,3,2,4,1,3,5,2,2,9,1,3,2,2,5,2,3,3,4,1,2,0,2,5,3,3,7,5,6,2,0,4,9,5,2,7,2,2,2,5,4,5,4,1,6,2,3,2,3,3,4,7,8,2,5,5,2,5,2,6,5,2,3,5
"COG0118",5,3,3,3,0,4,2,1,2,2,4,1,1,1,1,2,3,5,2,2,1,3,1,4,1,3,3,1,0,1,1,3,3,3,1,2,0,2,6,4,2,4,2,2,2,2,1,2,1,4,2,2,2,5,4,2,1,1,3,1,4,3,3,4,5,1,2,4,2,2,3,3,1,2,3,2,4,2,3,2,4,3,4,2,2,1,2,6,1,1,0,8,1,5,2,1,0,0,3,0
"COG0119",4,13,15,14,12,19,6,9,16,10,11,16,17,12,10,13,12,8,3,10,8,12,5,14,10,9,17,10,7,8,13,9,7,9,15,8,12,10,13,11,7,12,12,12,15,10,8,8,13,8,7,11,15,10,9,6,12,8,10,8,6,10,11,10,10,9,19,10,8,5,14,19,9,11,9,12,9,10,10,15,8,10,20,8,16,15,11,14,18,8,7,17,16,12,11,9,17,12,15,12
"COG0120",0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,4,1,6,0,1,0,0,2,0,1,0,0,1,4,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,1,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0122",2,3,0,1,3,0,0,1,1,0,2,3,3,0,2,0,1,0,2,0,1,1,1,1,1,1,0,2,0,2,0,0,0,0,0,0,1,5,4,0,1,1,3,1,3,0,2,0,1,1,2,1,0,1,1,2,0,2,0,0,1,2,0,1,1,1,1,0,0,1,2,1,1,2,1,0,2,0,0,1,0,1,2,1,0,2,0,1,2,2,1,2,3,0,1,1,1,4,1,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0124",10,5,7,11,3,9,5,5,3,6,11,9,9,6,8,7,9,5,4,4,3,5,5,4,6,5,14,11,5,5,5,6,9,5,7,10,8,6,3,1,7,10,4,6,3,6,6,11,6,6,9,4,7,7,5,2,5,3,6,11,1,6,9,3,3,8,2,11,4,7,7,4,8,10,6,3,3,5,9,3,9,8,5,7,4,2,2,9,9,8,4,9,3,3,5,6,7,13,5,7
"COG0125",3,0,1,3,2,2,0,1,2,0,1,0,1,0,2,4,1,0,2,1,0,4,1,1,1,0,2,0,1,2,5,6,0,1,1,2,1,1,0,2,2,4,4,2,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,2,0,3,1,1,2,0,0,0,2,1,1,3,3,0,2,2,0,1,2,1,0,0,0,0,0,1,0,1,1,2,1,0,0,3,1,1,2,0
"COG0126",4,4,5,7,4,6,5,4,3,9,5,3,3,3,6,7,2,4,5,3,7,6,3,5,3,3,6,9,6,4,11,6,5,4,3,7,3,8,5,4,4,7,2,7,4,3,8,7,4,3,3,4,5,3,6,3,3,5,5,5,7,9,3,4,7,7,3,4,3,4,10,6,4,3,6,6,7,6,4,8,4,11,10,5,5,3,10,4,1,7,4,11,5,4,2,5,14,6,3,1
"COG0127",4,4,2,0,3,1,2,1,2,3,4,1,0,2,7,5,4,2,4,1,3,4,1,3,3,4,2,4,1,3,6,4,2,4,3,1,1,5,2,2,2,4,3,6,5,7,4,5,4,2,3,7,5,2,4,2,1,3,4,2,2,0,2,2,3,4,3,2,8,4,12,4,3,7,5,4,0,3,6,3,3,3,2,2,1,3,4,1,5,4,0,3,3,0,2,0,4,7,5,4
"COG0128",3,10,9,2,5,2,5,2,6,5,2,4,6,3,2,9,4,3,6,5,5,5,4,3,9,4,1,9,6,7,11,4,6,8,6,7,4,3,3,3,2,1,7,6,8,6,4,5,1,1,4,2,1,1,2,1,0,4,1,2,1,1,0,0,3,4,2,1,0,1,3,2,1,4,4,1,1,1,0,3,3,3,7,3,2,2,1,5,1,2,2,3,4,4,4,1,0,0,3,0
"COG0129",9,14,8,5,11,9,21,9,9,5,10,8,12,6,20,11,9,7,9,6,6,9,7,6,8,3,12,6,8,5,9,16,10,2,5,7,7,3,8,7,9,6,11,14,8,13,8,4,14,6,11,10,7,15,4,9,8,12,6,5,18,5,9,8,9,7,7,4,6,4,5,12,9,9,9,5,8,2,8,6,8,12,7,8,4,7,18,7,9,6,5,6,9,6,6,10,8,8,7,4
