"","NOM027","NOM010","DLM027","NLM004","DLM001","NOM026","DLM005","NLF013","NOF006","DOM024","DOM013","DOM016","DLF009","DOM018","DOM019","NOM028","DLM028","DLM017","DLM009","DLM002","DLM019","NOF005","NOF013","NLM024","NLM027","NOM007","NLM008","DLM006","DOM003","DOF004","DLM011","DLM024","NOM015","DLM018","DLM015","NOM004","DLM010","NLM026","NLM025","DOM010","NOM020","NLM002","NOF012","DOM022","NOM022","NOF008","DLM021","NLF010","NLF008","NLM016","DOF012","DLF007","NOM012","NOM014","DLF014","DLF013","DOF014","DOM021","NLF015","NOF010","NOM009","NOM016","DOF008","DLM023","DLM004","DLF006","NLM023","DOF003","NLM017","NLF005","DOF006","NOM029","NLF007","DLF003","DLM014","DLF008","DOF007","NOM013","DLM013","NOF002","NOF007","DOM008","NLM021","DLF012","NOM025","NLM009","DLM003","DOF009","DLF004","NLM006","NLM028","NLF002","DLM008","NOM018","NLM031","NLF001","DOM005","NOF014","DOF011","NOF011"
"COG0065",6,4,6,9,9,6,6,7,0,8,6,11,3,4,6,8,4,6,6,6,5,8,3,6,11,4,4,5,3,1,5,4,5,7,1,2,3,1,4,7,6,1,2,5,3,6,4,2,5,4,1,1,2,2,3,2,3,3,3,4,3,0,1,0,2,1,1,1,0,1,2,2,1,2,2,0,2,3,4,3,0,3,4,3,0,0,1,1,0,2,3,3,0,1,2,1,1,2,0,0
"COG0066",5,5,1,3,4,3,4,1,3,5,2,4,1,2,3,3,9,1,3,2,1,3,0,2,2,2,3,1,2,7,4,2,0,3,2,2,1,1,1,2,3,2,1,0,5,3,5,3,2,1,4,2,4,1,3,1,2,2,4,1,5,2,4,0,6,3,1,4,2,0,1,1,2,0,3,1,4,2,4,0,2,5,4,1,4,3,1,1,4,2,1,3,9,5,1,1,3,6,8,3
"COG0067",21,14,11,16,10,4,10,10,8,14,6,14,12,12,13,13,11,13,13,9,8,6,10,14,8,10,6,7,10,4,9,3,9,11,10,3,13,15,10,5,13,19,4,5,9,6,7,14,9,14,2,9,8,5,16,6,6,8,9,10,10,15,12,14,6,9,5,7,8,13,10,16,12,10,4,8,9,4,12,6,7,4,7,15,5,13,6,11,18,8,16,10,7,12,11,13,9,7,9,8
"COG0068",14,1,3,2,3,1,3,0,2,1,4,2,5,4,1,0,2,1,1,3,1,0,0,0,2,1,0,0,4,0,1,2,0,2,3,0,2,1,0,1,0,1,0,1,1,0,0,1,2,0,1,1,0,0,3,1,0,0,2,1,1,1,2,0,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,0,1,2,0,2,0,4,0,2,1,1,2,1,2,0
"COG0069",12,10,8,13,15,11,11,9,4,10,7,15,7,11,10,14,9,15,23,6,10,17,10,25,2,6,8,14,17,11,6,5,4,14,12,4,10,5,12,15,17,26,8,7,11,10,6,9,14,19,3,4,10,8,17,11,9,4,9,15,14,9,13,12,7,9,3,4,15,11,7,11,14,10,15,6,6,7,5,7,5,9,10,13,11,11,12,9,10,4,8,10,9,22,10,11,8,16,9,7
"COG0070",10,8,3,7,8,8,7,15,8,6,4,9,2,15,5,10,12,9,18,4,5,11,13,10,5,6,7,8,8,7,11,5,6,17,9,3,7,13,16,9,11,12,5,4,5,8,12,5,5,17,2,4,7,7,10,8,3,8,15,10,20,6,9,11,3,11,6,3,10,8,8,6,11,12,15,9,6,14,12,8,8,10,10,9,10,11,8,10,12,7,12,8,8,9,11,6,2,19,10,9
"COG0071",5,4,3,3,5,11,3,4,4,5,0,2,2,3,5,0,4,5,5,6,4,3,1,5,2,3,3,4,2,2,3,4,4,1,3,6,3,3,5,2,3,0,2,6,4,3,0,8,5,7,2,7,10,2,6,1,6,5,2,6,3,0,3,4,5,3,5,3,1,2,1,5,3,7,1,3,4,7,4,2,3,2,2,8,3,1,3,3,3,2,8,2,6,3,2,4,3,2,7,2
"COG0072",16,11,3,8,16,4,7,8,5,6,9,7,13,9,4,6,7,11,8,5,14,9,7,6,3,10,10,7,12,8,2,6,4,13,3,5,10,12,15,9,12,10,13,3,6,10,5,10,9,7,2,5,7,6,7,9,9,7,9,4,8,7,5,5,4,7,11,19,8,11,7,11,5,11,9,9,6,4,15,8,11,7,5,7,9,15,11,11,16,12,9,5,7,12,7,6,2,15,8,13
"COG0073",22,15,21,11,27,16,13,21,11,14,24,13,10,14,11,6,13,27,10,21,29,18,19,18,13,17,11,21,13,13,15,2,17,14,14,10,16,21,15,22,19,27,17,20,21,12,23,7,13,30,10,15,17,16,11,23,6,13,9,11,20,28,26,12,10,20,15,12,19,18,11,16,20,14,15,13,13,18,14,14,13,18,14,23,11,23,13,22,18,18,16,9,12,19,17,15,10,18,27,24
"COG0074",1,0,0,0,0,0,0,1,1,0,0,4,6,2,0,1,4,1,3,1,2,1,1,0,0,1,0,0,1,2,0,8,1,1,0,1,2,2,0,1,0,0,1,1,0,1,0,0,3,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,2,2,2,1,0,1,1,0,0,0,1,1,2,1,0,2,2,2,0,0,1,0,0,1,0,0,1,1,1,0,2,1,2,0,0,1
"COG0075",1,4,2,2,0,5,5,3,2,2,1,3,2,2,3,3,2,0,3,4,0,3,1,7,0,1,2,3,1,3,2,3,3,2,2,3,2,1,0,8,0,4,0,3,2,2,5,3,4,1,3,4,4,7,0,0,1,13,2,9,2,1,4,4,3,1,5,2,0,0,4,3,2,1,3,3,5,0,3,4,4,1,3,1,2,6,4,2,2,3,4,2,0,2,5,1,3,5,8,7
"COG0076",0,0,0,1,2,1,3,0,6,0,1,2,2,5,3,3,3,0,0,0,2,3,3,1,2,0,2,2,2,2,5,5,6,0,3,3,3,2,0,2,1,0,3,2,2,0,5,5,1,0,2,4,1,5,0,5,2,3,6,1,1,4,0,2,5,3,3,6,1,2,5,1,1,0,1,2,4,1,2,3,2,6,4,1,1,0,4,2,1,1,0,4,1,1,2,3,6,1,1,10
"COG0077",4,4,4,5,6,3,6,5,4,4,6,1,5,4,3,4,6,4,0,1,5,3,3,8,4,5,5,3,3,5,2,1,3,6,6,0,5,4,4,3,7,6,3,4,3,0,4,9,5,3,4,2,4,2,3,5,4,3,3,8,3,6,2,7,2,4,1,6,4,4,5,3,4,0,1,5,6,1,8,7,0,4,5,2,4,7,3,0,3,6,3,6,2,8,3,5,3,4,5,2
"COG0078",5,8,7,6,10,10,4,7,3,5,3,9,12,4,6,4,4,6,8,5,11,5,4,4,5,6,3,3,3,4,7,10,4,5,7,7,5,5,2,6,4,5,6,1,5,8,8,6,8,7,5,1,4,5,10,4,8,4,2,7,4,4,14,4,6,3,6,6,6,4,4,7,7,3,4,5,4,2,9,5,5,3,9,7,6,3,2,6,2,4,4,6,7,5,2,5,6,2,1,6
"COG0079",10,11,12,8,6,9,11,14,5,15,7,7,8,14,15,6,6,8,17,6,2,8,11,7,9,8,15,8,8,8,7,5,5,9,13,8,9,5,8,11,4,2,8,11,2,9,11,12,8,4,7,11,7,11,14,8,10,10,8,13,9,8,10,21,7,10,3,10,5,9,2,8,6,7,15,5,3,9,6,11,22,7,5,12,10,7,14,9,9,8,8,13,9,9,10,11,6,4,8,6
"COG0080",4,2,2,1,0,3,7,4,1,5,3,2,4,3,3,1,2,2,4,3,4,1,1,2,3,4,9,2,2,4,4,0,3,4,2,4,2,2,4,1,3,2,4,1,6,3,1,8,4,0,2,1,4,0,0,4,4,3,3,0,5,2,4,3,2,3,5,1,3,7,2,2,4,3,4,1,0,3,1,1,1,3,2,2,1,4,1,3,3,3,4,3,5,4,6,2,2,1,1,1
"COG0081",2,4,7,2,4,3,5,6,1,2,2,6,3,10,1,3,4,4,1,5,5,4,4,0,1,4,5,4,5,4,2,3,4,1,9,3,2,5,5,3,4,2,5,3,2,7,1,4,3,3,5,1,6,1,6,4,2,4,4,3,5,4,4,4,1,5,2,2,3,3,9,3,5,9,5,1,3,3,2,3,9,2,4,3,1,2,5,1,5,2,4,6,3,3,1,3,0,5,3,5
"COG0082",7,1,3,3,7,2,2,6,3,3,3,4,2,6,3,5,1,5,2,1,3,4,6,5,4,3,7,2,3,3,3,0,0,3,3,3,4,6,2,3,3,5,3,3,2,8,5,0,3,4,1,4,3,2,3,4,4,5,4,6,7,4,0,4,4,4,3,3,4,3,7,3,6,2,0,4,7,2,5,11,2,2,4,4,3,3,4,3,6,6,5,5,5,8,9,4,6,5,4,4
"COG0083",2,1,4,0,1,1,2,0,0,0,2,0,4,0,0,0,0,1,0,1,4,0,0,1,3,0,1,0,0,1,1,2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,2,2,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,3,2,1,0,0
"COG0084",6,4,7,6,5,7,3,4,5,9,14,3,9,10,4,9,1,7,3,10,4,5,7,6,2,3,5,4,7,6,10,9,7,2,9,5,4,4,6,7,2,7,8,10,6,6,5,11,7,9,9,10,2,6,6,7,9,5,5,1,3,9,3,5,12,6,10,9,6,2,8,11,3,3,6,7,6,8,4,4,4,8,3,5,7,6,10,8,4,7,3,4,6,3,5,5,4,4,1,5
"COG0085",17,18,13,21,17,13,26,11,12,16,19,11,21,28,19,20,28,27,12,13,20,15,13,15,23,21,21,16,23,16,19,8,19,21,20,16,23,15,21,15,17,22,32,16,21,20,16,10,16,24,17,16,18,11,16,19,13,15,13,16,25,16,11,15,16,19,15,15,14,21,14,10,19,25,27,9,13,17,14,18,14,13,16,23,23,24,15,15,21,14,39,17,11,17,19,27,12,17,19,10
"COG0086",13,10,19,25,21,19,15,28,17,12,15,10,15,14,20,8,15,18,14,15,20,11,19,19,22,21,14,15,14,16,14,9,11,20,16,11,17,27,18,18,28,27,28,14,13,22,26,12,15,28,15,5,21,15,10,21,12,12,18,16,17,10,20,25,12,15,15,7,7,15,6,19,22,31,15,10,11,16,23,17,16,18,20,11,18,17,19,12,20,16,12,10,17,16,17,19,16,23,16,11
"COG0087",6,5,3,7,2,4,5,7,4,4,3,1,4,3,7,3,1,3,2,3,4,4,1,5,2,4,6,5,8,1,2,3,2,4,5,1,1,6,7,3,1,2,4,2,2,4,1,6,0,5,0,0,0,0,2,2,1,2,0,1,3,1,0,1,0,1,1,2,2,3,0,3,0,0,0,0,1,1,1,1,0,3,0,4,1,5,0,0,0,0,0,3,0,0,0,1,3,0,4,0
"COG0088",5,3,5,4,3,3,2,4,3,0,3,2,2,6,2,6,4,4,4,1,5,5,2,3,4,1,0,2,3,7,1,2,7,4,2,3,6,7,7,4,2,3,7,5,4,2,2,2,2,4,7,0,1,2,6,1,2,5,5,5,1,0,9,2,6,4,3,4,1,4,2,1,6,9,4,1,0,3,11,1,2,1,4,2,5,3,1,2,4,2,1,6,4,5,1,3,3,1,5,3
"COG0089",1,2,2,0,1,2,2,0,2,2,5,3,0,2,2,4,1,1,2,7,4,4,2,0,2,2,2,3,2,0,1,1,1,1,2,2,3,2,3,4,2,1,1,1,4,0,0,1,3,1,2,1,4,1,5,3,2,1,4,0,1,2,2,1,0,2,3,0,1,2,1,4,2,4,2,0,3,4,3,0,3,0,2,0,1,2,0,2,1,0,1,0,2,2,2,2,1,5,1,0
"COG0090",0,5,7,5,9,6,2,2,2,1,5,1,3,2,2,3,11,3,5,1,4,4,5,2,3,6,4,5,8,3,2,1,2,7,3,7,2,5,7,2,9,3,3,4,4,6,2,5,7,2,8,0,9,2,3,2,3,2,3,2,8,5,6,4,0,4,0,2,2,5,4,2,5,3,2,2,1,4,7,2,3,1,3,2,3,5,4,4,4,6,5,4,4,1,3,3,0,4,2,4
"COG0091",2,1,6,5,3,2,3,2,1,5,2,1,4,1,4,1,3,1,5,6,6,4,0,3,2,4,3,6,1,2,3,0,0,0,4,3,6,4,5,1,3,5,4,2,3,2,2,0,0,0,0,4,2,2,4,4,3,1,2,3,2,2,6,2,2,5,0,3,4,2,1,1,4,5,0,1,2,3,0,0,5,2,4,1,3,6,4,3,2,3,4,3,6,1,4,1,1,4,4,2
"COG0092",3,2,1,3,1,3,3,4,1,3,9,4,1,6,1,3,3,7,6,4,10,4,0,3,3,10,6,6,4,2,1,1,1,4,1,1,5,7,2,3,5,8,9,3,3,6,3,2,0,1,1,3,4,3,7,3,4,1,4,2,4,7,10,2,2,3,5,1,2,6,1,2,2,5,2,3,2,2,3,1,6,0,1,0,2,5,3,4,5,4,3,5,1,3,1,0,1,3,6,6
"COG0093",1,2,0,1,2,4,4,0,3,2,1,0,0,0,3,1,3,2,6,4,4,0,2,3,1,3,1,2,4,2,1,2,2,2,1,3,1,3,1,2,3,4,7,4,1,3,2,2,0,3,3,3,3,1,1,1,1,2,1,1,1,3,3,2,2,4,0,0,1,1,1,0,5,2,7,2,4,2,7,1,1,0,2,2,4,4,0,2,0,0,3,2,2,1,0,1,1,3,4,2
"COG0094",0,1,2,2,3,1,5,4,0,4,5,0,1,1,3,3,2,2,6,2,3,12,3,3,2,5,3,8,3,2,3,0,3,6,3,3,1,3,5,1,3,6,4,2,6,2,4,4,2,2,7,4,2,3,2,6,4,2,6,2,5,1,2,4,1,4,5,2,2,8,1,4,0,7,2,2,1,3,4,8,5,3,2,3,2,7,4,6,3,1,4,3,4,11,1,6,1,3,5,4
"COG0095",3,0,5,0,0,0,1,0,1,1,0,1,2,1,1,3,3,0,0,1,1,0,1,2,4,2,1,3,1,1,1,0,2,2,1,1,0,1,0,0,0,2,0,4,0,1,1,3,2,0,2,2,3,1,1,0,1,0,1,2,0,0,2,0,0,2,1,1,0,2,3,4,2,0,0,1,4,1,2,1,0,1,1,0,1,0,0,3,2,3,0,1,1,0,0,2,1,0,2,4
"COG0096",2,2,3,3,5,4,2,1,3,0,0,1,2,1,1,2,0,1,11,3,3,1,2,2,4,3,3,2,2,5,2,0,1,5,2,0,2,2,2,1,4,2,1,1,5,2,2,0,2,2,3,2,4,2,2,3,0,1,1,3,1,0,3,4,4,2,4,2,6,4,3,5,3,5,1,3,0,3,3,3,1,1,2,3,0,2,1,3,0,1,2,0,2,2,2,4,2,2,1,2
"COG0097",5,6,4,4,0,5,2,5,4,1,6,3,4,2,2,0,4,2,5,5,6,4,2,5,7,5,3,7,5,3,6,3,3,2,2,3,3,4,4,3,4,2,8,5,3,7,1,2,0,4,1,1,1,1,0,4,1,0,0,0,1,1,1,1,0,1,0,1,0,1,2,2,0,0,0,1,1,3,2,1,0,2,2,2,0,0,1,0,1,1,0,1,2,4,1,3,0,2,0,0
"COG0098",4,3,5,2,1,6,2,6,3,4,2,5,1,5,2,1,2,1,2,2,2,3,3,1,3,5,2,2,8,1,3,1,5,6,5,0,2,4,6,2,4,2,2,5,7,2,2,3,2,1,3,1,2,3,4,5,0,4,3,3,3,0,6,3,1,3,3,0,3,3,4,4,7,9,3,2,5,4,4,6,4,1,1,1,2,7,4,3,3,3,1,1,5,2,2,7,0,4,8,2
"COG0099",1,1,5,2,1,2,0,3,0,3,1,0,2,3,3,3,0,0,3,1,2,5,3,1,1,6,2,1,2,0,0,2,2,1,3,1,0,1,3,5,6,0,1,2,4,3,2,2,1,3,0,0,0,1,1,2,4,2,0,0,2,3,6,2,1,7,4,0,2,2,2,5,3,0,3,0,1,2,3,1,5,2,4,0,1,8,2,2,2,1,2,4,5,3,3,1,0,4,3,3
"COG0100",2,4,2,1,4,1,3,4,2,2,1,1,6,5,1,1,3,2,0,1,0,1,1,5,2,4,2,1,5,4,4,0,1,1,1,0,3,7,3,1,4,4,8,0,4,2,0,1,2,4,4,0,3,0,7,1,3,1,2,2,5,0,5,1,0,5,2,3,3,3,1,3,2,2,1,1,1,1,4,0,2,2,0,2,0,4,1,2,5,1,2,2,6,2,0,0,3,1,2,2
"COG0101",7,7,4,6,4,10,3,2,2,7,6,6,2,6,1,2,1,3,7,1,9,3,5,0,2,4,12,5,7,5,4,5,4,5,1,5,5,10,7,4,8,3,10,3,7,6,2,3,5,2,8,3,6,4,7,3,2,5,0,3,3,2,6,6,3,2,5,3,2,6,4,5,5,8,2,2,5,6,5,2,2,3,3,1,4,4,6,4,8,2,2,8,2,4,3,1,5,2,4,2
"COG0102",4,3,5,1,1,1,3,1,0,4,3,2,2,4,5,2,2,3,5,2,2,1,0,0,7,5,7,2,0,1,3,2,2,1,2,1,2,2,2,1,1,1,4,1,4,2,4,0,1,5,3,1,1,0,1,3,4,2,2,0,3,2,3,1,6,3,0,1,1,5,2,4,4,2,1,1,4,2,6,2,2,1,5,1,0,1,1,4,2,1,3,1,2,4,4,3,4,3,1,3
"COG0103",5,1,1,6,3,4,1,3,3,2,3,3,2,1,4,3,3,4,0,1,5,1,2,1,1,3,5,5,1,6,5,2,1,1,4,4,1,5,5,2,2,1,5,2,3,2,2,4,1,2,3,2,1,3,1,3,2,1,3,3,3,4,8,3,4,2,2,1,3,2,0,2,4,5,2,0,0,4,4,0,1,1,3,1,2,3,4,2,0,1,4,0,3,0,1,4,1,2,4,1
"COG0104",5,6,15,7,3,5,10,12,6,4,6,7,4,7,6,6,5,7,9,8,7,5,2,5,5,10,10,3,10,6,7,3,9,10,7,6,8,11,10,7,10,9,2,6,6,5,8,3,11,4,8,2,3,7,5,6,5,7,6,4,11,6,9,6,3,8,4,3,1,8,4,6,7,10,9,6,3,10,7,6,6,7,9,5,10,6,3,9,7,11,10,9,7,2,16,6,4,3,10,6
"COG0105",3,1,0,1,0,0,1,0,1,1,1,3,2,1,1,0,2,0,1,2,1,0,0,0,0,2,0,2,0,2,0,1,1,2,0,0,2,1,1,0,2,4,2,4,3,1,0,3,1,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,2,2,1,1,1,0,1,1,1,1,1,1,3,3,0,1,1,1,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1
"COG0106",7,5,7,4,3,2,1,4,3,2,2,2,1,2,1,0,3,3,4,2,3,2,4,0,2,2,6,4,0,5,2,0,5,4,3,5,5,4,3,5,2,2,2,2,1,3,4,4,3,2,4,5,2,4,4,2,1,2,3,4,1,4,4,1,2,7,1,2,2,3,1,2,4,8,0,3,3,4,4,1,3,3,4,5,0,5,1,4,2,2,5,3,8,3,6,1,1,2,2,5
"COG0107",6,1,5,5,5,3,4,2,1,4,6,2,4,3,5,3,3,6,5,3,4,4,7,2,2,3,7,1,2,4,3,4,2,1,3,1,7,3,1,2,3,5,1,0,1,3,6,3,2,1,5,4,3,5,1,3,3,1,3,3,3,7,2,3,0,1,2,0,2,2,4,4,2,4,1,3,1,4,2,5,4,2,8,3,5,3,4,2,3,4,7,5,4,4,4,2,1,7,4,4
"COG0108",5,7,5,8,5,5,8,6,7,4,6,5,3,5,7,6,5,7,4,4,0,8,7,7,0,3,7,5,7,5,3,2,5,5,5,4,4,10,2,5,9,4,4,6,8,4,5,9,6,5,1,2,7,4,5,4,5,5,0,3,7,4,2,5,7,2,6,7,10,4,5,6,8,9,9,3,3,4,2,5,2,1,7,3,1,7,7,2,9,2,4,5,1,4,8,5,1,5,11,4
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,13,11,10,10,8,16,14,21,25,7,15,7,14,15,10,8,17,11,10,8,16,17,6,6,13,14,18,8,7,10,11,10,5,17,22,18,11,5,16,4,12,17,12,13,11,11,22,12,7,16,29,11,20,9,14,17,28,23,12,3,13,10,12,23,26,16,24,21,14,14,25,10,15,23,16,25,17,6,18,14,16,16,17,15,20,24,17,15,18,13,28,12,15,18,26,28,11,12,13
"COG0111",22,5,12,8,13,8,11,1,4,9,13,6,14,11,8,7,4,8,3,10,10,7,6,7,4,11,3,9,8,8,8,11,12,6,6,3,8,4,8,6,8,7,5,11,5,10,8,6,13,2,3,13,6,6,16,10,13,13,15,2,7,13,8,9,6,9,6,10,7,8,8,8,8,5,7,7,4,5,16,9,10,12,8,8,8,3,10,6,3,9,9,10,9,11,6,8,8,3,14,9
"COG0112",12,6,4,5,5,2,4,4,4,2,6,7,2,7,9,6,5,11,3,4,4,4,8,2,4,6,9,6,10,3,5,1,5,9,8,3,4,13,6,5,5,8,7,7,3,7,2,9,4,4,3,2,5,6,3,5,7,5,4,7,5,5,6,9,3,7,2,5,6,3,3,2,10,5,8,2,6,3,3,5,13,3,6,4,3,9,7,4,5,4,10,5,5,2,7,7,5,8,7,6
"COG0113",4,1,1,2,2,4,1,0,0,0,2,0,4,1,1,1,2,2,5,3,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,3,2,0,0,0,6,1,0,1,0,0,2,1,1,0,4,0,1,1,0,2,1
"COG0114",0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,1,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1
"COG0115",8,7,5,12,11,9,2,7,5,9,8,7,6,7,6,9,8,7,4,6,6,5,8,8,6,10,9,4,7,6,5,7,8,8,6,5,6,10,8,1,4,12,8,5,8,11,7,7,5,7,3,4,13,4,16,6,11,7,1,4,10,5,8,6,3,6,9,6,2,7,5,3,7,4,7,2,8,8,11,8,5,7,7,6,4,7,6,8,8,4,3,6,9,6,9,4,5,8,11,5
"COG0116",3,4,2,6,4,3,4,8,1,7,1,5,2,3,2,7,2,2,2,8,7,2,2,3,5,11,4,5,3,4,3,6,4,6,2,1,3,4,3,4,5,7,1,4,4,3,3,0,3,2,6,3,7,3,4,5,1,1,6,2,4,6,4,3,4,2,2,7,2,7,4,4,4,9,8,0,3,5,1,6,1,5,2,4,5,8,2,3,3,1,5,6,4,2,4,7,1,4,5,4
"COG0117",9,2,3,5,2,2,5,7,5,3,0,4,1,7,5,2,2,5,3,4,0,3,3,12,0,1,5,5,8,3,5,0,1,4,4,2,8,3,6,4,2,2,0,7,2,3,4,1,3,1,3,2,2,3,2,1,7,3,5,2,4,4,3,7,1,3,6,3,2,2,3,4,3,7,4,2,4,3,3,2,5,7,2,0,4,6,7,3,8,4,6,3,2,8,9,3,3,5,3,4
"COG0118",3,2,3,3,1,2,3,2,5,5,1,4,3,3,2,4,2,0,3,0,2,1,2,2,1,2,4,2,2,2,3,1,4,1,3,0,3,1,2,3,1,1,3,3,1,4,2,7,4,4,5,4,4,1,5,7,8,1,4,2,1,3,3,5,4,5,5,4,2,3,0,1,7,2,0,3,3,1,1,5,3,5,2,3,1,7,2,0,2,3,4,6,2,3,4,2,4,1,2,3
"COG0119",7,7,11,11,18,11,5,13,10,19,12,9,3,7,22,8,12,12,15,24,14,11,13,9,8,5,11,16,8,19,8,0,11,9,11,9,12,11,11,14,15,15,4,7,11,11,12,7,5,10,5,8,9,12,13,10,17,15,7,16,13,13,8,4,8,14,8,11,8,11,14,19,13,12,17,10,14,11,9,7,7,5,14,8,13,9,7,14,15,13,9,13,12,10,18,12,11,9,7,11
"COG0120",1,0,2,0,0,0,1,1,2,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,1,6,0,0,1,0,0,2,0,4,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,1,3,0,1,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,2,0,2
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",3,2,0,2,1,2,1,0,0,0,4,2,1,1,1,0,1,3,2,3,1,2,1,0,2,0,2,2,1,2,2,3,4,2,0,0,0,2,1,0,0,0,4,1,0,2,2,1,0,0,1,0,1,1,1,1,5,0,0,0,2,0,3,0,0,1,1,1,1,0,1,0,2,3,1,1,1,2,1,1,0,0,2,4,2,0,0,2,0,0,3,1,1,2,1,0,0,4,0,2
"COG0123",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,5,11,4,11,6,3,6,10,4,7,7,3,5,2,3,5,7,11,10,3,2,6,6,3,5,4,8,6,3,3,3,8,4,4,2,2,4,8,7,11,2,16,9,7,5,7,6,6,5,7,6,4,6,4,7,5,6,6,3,7,5,3,6,6,9,6,8,8,11,5,5,7,5,6,6,6,11,8,7,5,7,6,2,7,5,4,8,6,8,1,5,2,5,10,2,3,5,4,6
"COG0125",4,0,3,3,3,3,0,1,0,1,1,1,2,0,1,1,1,2,2,2,3,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,1,3,4,2,0,1,6,0,0,3,0,1,1,0,1,0,2,1,3,3,1,2,1,0,0,0,4,2,1,2,1,0,0,1,0,1,2,2,0,0,0,2,1,0,1,0,0,0,3,0,1,1,2,0,1,0,0,1,2,0,0,0,1,0
"COG0126",4,5,7,5,6,1,2,4,2,2,11,2,4,9,0,5,8,7,5,9,10,6,3,5,6,7,7,5,6,3,4,3,3,3,6,2,6,6,3,9,4,8,5,2,4,6,4,6,4,5,3,0,4,3,2,2,2,4,3,2,5,4,4,4,7,7,2,7,3,3,1,5,2,5,6,5,0,6,3,4,4,6,4,6,4,4,6,5,9,7,3,6,4,10,7,6,5,9,3,5
"COG0127",2,2,5,4,2,3,3,3,7,5,3,5,0,1,6,4,4,2,4,4,1,3,2,3,8,4,3,4,1,4,1,3,3,4,3,0,2,5,8,3,6,6,2,3,6,1,2,3,3,5,6,1,4,3,7,4,2,0,5,3,4,0,1,4,3,1,2,1,6,3,4,0,4,4,4,3,6,0,9,0,3,1,1,3,1,5,5,6,6,1,4,3,4,1,0,0,5,4,2,1
"COG0128",6,6,5,4,4,3,5,8,4,2,4,3,3,4,6,6,3,5,7,7,5,5,4,4,6,4,3,5,4,4,0,4,3,7,7,5,7,5,6,4,8,5,1,5,8,4,2,4,5,5,5,6,10,9,3,3,3,3,1,1,4,8,1,6,2,2,5,6,4,5,4,2,3,2,5,1,3,4,5,5,6,3,4,8,6,7,4,4,3,4,5,5,5,5,1,3,0,5,2,4
"COG0129",16,12,8,6,7,10,4,13,6,10,10,15,9,17,8,11,4,4,4,6,6,7,9,8,16,7,9,12,13,9,13,10,9,7,12,9,9,7,6,10,5,6,7,12,5,9,8,7,11,7,4,9,4,11,9,10,9,6,8,14,10,4,10,9,7,7,6,9,7,2,10,7,6,6,11,10,5,4,10,15,11,14,5,10,6,7,7,6,5,4,7,9,5,10,12,7,6,14,10,3
