"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG0065",5,2,5,12,10,4,5,4,8,3,9,11,1,8,4,4,7,7,5,14,6,3,2,3,2,3,1,8,6,3,6,10,5,6,4,10,6,7,3,4,2,3,6,8,3,11,8,8,8,2,7,5,7,8,6,8,5,2,7,9,7,7,5,5,6,4,3,7,6,4,5,6,5,14,6,9,3,11,2,4,5,9,6,11,8,4,4,6,15,2,3,8,7,18,8,7,10,7,5,6
"COG0066",3,2,3,2,3,3,3,2,3,2,3,5,2,3,1,2,1,1,3,4,2,7,2,4,3,2,2,2,1,4,0,4,6,1,4,3,2,7,3,4,2,0,3,5,1,4,1,2,3,0,4,2,5,2,2,2,3,0,5,7,4,2,1,0,1,3,2,6,3,1,8,4,1,3,1,1,3,3,3,6,4,2,5,2,4,3,3,3,1,4,2,3,1,7,1,2,1,2,2,3
"COG0067",14,6,10,15,21,12,12,8,12,17,11,15,15,12,4,13,10,12,14,17,8,7,13,11,4,7,6,12,6,5,8,11,11,11,7,12,7,10,9,15,10,9,16,11,4,7,11,9,15,8,8,16,12,6,8,9,22,9,16,8,7,10,6,11,14,11,7,15,11,9,9,13,9,5,15,11,7,17,11,6,17,8,9,9,13,12,15,11,11,4,12,11,10,12,6,15,17,17,16,5
"COG0068",0,0,0,0,1,1,0,0,0,0,2,0,2,1,2,0,1,0,0,2,1,2,0,3,3,0,0,2,2,0,2,1,0,2,2,1,0,2,0,0,1,1,1,1,0,2,1,0,2,0,0,1,3,0,2,1,0,0,2,1,2,3,0,1,1,1,1,5,3,1,0,1,0,0,4,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1,1,5,1,1,1,1,0,1
"COG0069",14,13,15,18,11,19,6,14,14,9,10,15,4,18,6,6,12,9,9,10,7,6,9,9,5,3,14,13,14,8,12,9,14,10,6,19,14,13,6,17,18,10,8,10,5,9,10,6,12,5,3,6,3,4,3,1,6,5,1,3,3,3,6,6,4,2,3,1,4,6,5,4,0,1,9,2,1,3,3,0,3,5,7,6,8,2,1,4,6,1,2,3,0,3,3,1,10,4,2,2
"COG0070",9,5,13,12,14,16,13,4,18,21,13,12,11,12,8,11,13,13,8,20,8,4,13,7,3,5,12,13,5,10,6,15,7,13,9,14,8,15,6,9,6,10,8,11,11,8,4,7,12,8,7,11,9,9,8,4,19,15,18,10,13,14,11,6,16,8,11,10,7,16,10,13,2,4,11,12,7,12,11,9,10,13,9,7,9,12,6,13,7,3,9,9,14,6,8,13,10,14,19,8
"COG0071",2,10,2,3,3,2,1,3,5,6,3,3,4,1,5,7,8,2,2,4,4,4,4,3,2,1,1,6,4,6,3,5,4,3,5,2,2,3,4,6,4,4,2,2,3,6,3,1,3,3,4,6,2,4,7,5,3,5,1,5,5,3,1,2,5,4,3,1,3,5,3,5,6,4,4,5,4,2,7,2,1,9,2,4,7,3,7,4,0,7,1,4,5,1,8,3,6,3,3,3
"COG0072",5,5,4,1,4,4,5,1,2,2,2,6,1,2,4,3,2,2,3,3,4,0,3,2,2,4,6,5,2,1,3,1,3,0,0,1,2,2,2,1,3,1,5,1,2,3,2,1,5,3,6,9,15,9,9,14,20,12,21,5,6,13,9,15,8,6,2,9,13,8,11,6,7,8,8,10,1,12,7,7,15,7,8,7,7,10,8,7,9,7,8,5,6,23,3,8,9,14,16,14
"COG0073",12,17,10,15,21,14,17,15,19,15,23,17,8,25,19,9,24,14,23,22,19,10,19,11,10,7,14,12,13,5,20,17,13,21,13,13,16,15,15,23,15,11,22,10,19,16,8,17,19,14,12,15,17,16,23,18,11,17,11,13,12,22,22,16,23,20,10,12,19,17,13,15,15,19,18,21,12,14,9,12,16,18,8,15,20,14,25,16,12,18,17,16,19,15,18,18,17,16,21,10
"COG0074",2,1,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,3,0,1,1,3,3,0,2,1,1,0,4,0,2,2,0,2,2,1,2,1,1,1,0,0,1,2,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,3,1,0,0,2,1,0,4,1,2,1,0,0,4
"COG0075",3,0,2,8,4,1,0,3,7,4,5,1,1,3,1,3,2,2,0,3,9,5,4,1,3,1,1,3,4,5,1,8,4,1,3,3,9,2,2,1,2,1,4,0,3,2,5,1,3,5,2,1,4,3,0,3,5,1,2,4,4,1,3,1,3,1,2,2,1,1,5,3,3,0,0,4,1,4,1,5,2,2,2,1,3,1,4,1,2,1,4,3,3,4,3,2,3,2,5,5
"COG0076",0,0,1,0,1,0,0,0,2,0,2,1,4,0,1,1,1,1,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,2,2,0,2,1,2,1,0,0,0,1,4,0,3,3,3,5,0,0,0,5,3,0,2,1,3,3,2,0,2,0,6,3,3,0,0,0,3,1,2,2,1,1,2,0,1,2,1,4,7,4,4,3,3,0,1,1,0,3,1,4
"COG0077",4,3,4,5,3,3,1,3,5,2,6,6,3,5,0,5,5,6,4,5,0,6,5,3,3,0,2,4,2,6,2,5,8,2,6,4,5,3,3,3,4,2,3,1,4,2,3,4,6,1,5,6,4,7,1,6,5,3,6,2,2,6,2,3,1,2,5,2,3,5,7,6,1,9,4,3,1,3,2,4,5,4,1,5,5,5,6,3,3,1,1,4,2,7,2,5,4,2,2,2
"COG0078",6,6,3,5,7,6,3,6,3,1,8,7,8,10,8,4,5,2,5,6,2,3,7,11,7,4,5,6,7,6,3,6,3,7,5,6,5,8,1,2,7,3,8,6,4,6,5,6,7,4,8,6,14,9,3,4,2,4,6,4,4,5,10,3,7,7,9,11,5,5,5,4,1,10,4,7,6,5,9,4,8,3,6,5,5,5,11,2,8,4,4,6,6,11,3,4,5,8,8,1
"COG0079",6,9,6,8,5,9,7,12,10,7,7,12,5,9,9,7,12,11,18,19,7,11,8,9,6,5,8,8,11,9,14,10,12,5,14,18,8,14,3,14,7,13,10,9,8,8,7,12,13,10,3,6,4,8,15,9,7,7,10,18,12,8,10,10,11,3,7,5,9,11,9,4,8,10,14,12,10,18,7,13,12,16,8,9,10,15,4,8,6,6,9,7,6,8,11,10,6,13,6,3
"COG0080",3,5,2,1,3,4,3,6,4,0,2,3,4,8,2,2,4,1,3,2,2,5,0,2,5,1,3,1,4,4,1,2,0,1,2,0,0,1,4,1,2,0,2,3,1,2,4,4,1,2,2,2,3,2,0,6,3,2,4,3,1,6,1,3,4,2,3,1,3,1,2,3,4,1,1,4,2,0,1,0,2,2,1,6,2,5,7,2,0,3,3,4,3,4,3,3,3,4,2,1
"COG0081",0,2,5,1,3,5,2,3,6,5,6,1,4,2,3,0,5,3,4,3,2,3,2,1,5,5,0,5,8,5,4,8,6,1,6,3,8,2,2,2,2,5,1,1,2,3,2,5,2,4,0,3,2,5,3,8,7,0,1,2,3,3,5,6,6,4,1,7,5,3,2,5,3,3,4,3,5,7,3,3,5,1,5,7,4,3,2,4,4,6,2,3,4,5,1,4,4,3,0,5
"COG0082",4,1,4,4,7,4,4,6,1,3,4,2,2,3,8,2,10,2,4,7,5,4,6,2,1,5,1,6,4,6,3,2,6,8,4,3,3,3,3,3,1,5,4,3,4,1,3,7,2,5,5,3,7,10,5,3,7,2,5,2,3,7,9,6,9,1,0,6,0,6,7,6,2,5,4,5,4,3,3,2,8,1,2,7,2,3,2,6,7,1,6,5,9,6,11,8,7,3,4,3
"COG0083",3,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,2,1,0,0,6,1,1,0,0,2,3,0,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,0,3,1,0,1,0,9,1,1,0,0,1,1,2,1,0,0,2,1,0,1,3,0,2,0,2,2,0,0,1,1,0,5,0,1,0,2,0,0
"COG0084",1,2,4,1,2,1,2,1,1,2,3,1,5,2,2,3,3,2,1,3,1,3,5,2,2,3,4,2,0,1,2,0,1,1,3,2,2,3,2,3,1,1,4,3,2,1,3,3,1,3,4,0,6,3,4,6,9,5,5,4,4,2,5,8,7,5,8,3,3,5,6,7,13,4,6,6,7,5,4,10,5,6,3,4,3,6,9,6,3,5,7,7,6,8,11,6,3,2,3,3
"COG0085",17,22,13,18,17,18,22,17,26,22,21,14,11,14,16,16,12,13,29,26,13,12,20,11,17,11,13,20,23,13,14,23,21,27,17,19,10,13,17,21,16,15,13,19,14,14,17,12,17,14,16,25,17,27,23,24,19,16,14,21,20,11,22,22,20,21,17,13,14,20,19,24,16,16,15,14,24,16,17,13,9,18,11,18,15,17,20,13,13,19,12,14,21,24,23,12,27,17,15,15
"COG0086",26,14,16,17,19,11,27,15,14,37,22,10,14,17,19,12,27,7,19,18,31,16,14,13,14,11,16,23,13,21,15,16,23,15,13,15,14,18,15,19,18,9,14,21,14,13,14,19,14,15,14,27,16,15,18,23,27,36,23,13,15,21,24,17,21,17,13,16,15,15,14,15,9,15,13,17,16,13,15,10,16,10,22,15,12,6,24,14,22,25,16,11,22,11,18,8,22,20,9,9
"COG0087",5,3,0,3,5,0,3,6,3,3,3,4,3,5,1,0,4,1,3,3,6,3,2,3,5,5,3,4,3,2,4,2,3,6,1,6,5,4,4,1,6,2,3,2,1,4,4,4,2,3,1,7,3,3,4,4,7,5,8,1,2,3,2,8,3,5,4,4,5,3,5,1,1,1,4,5,6,2,3,5,3,2,5,8,4,2,3,5,2,8,1,0,1,6,3,2,0,6,4,3
"COG0088",3,2,1,4,6,1,3,6,1,3,6,4,2,4,5,1,1,1,2,6,5,4,3,6,4,4,5,1,3,5,2,2,4,4,4,0,6,2,9,0,5,5,1,4,2,5,5,4,3,1,7,4,5,5,1,3,1,4,2,3,1,6,3,4,5,6,2,2,3,0,4,4,2,3,5,1,10,2,2,1,3,5,3,7,0,3,2,3,5,5,5,6,2,1,3,4,6,4,1,3
"COG0089",1,3,1,3,1,1,1,2,4,4,1,0,5,1,1,0,2,1,4,3,0,4,1,0,3,3,1,1,2,4,2,3,3,1,2,3,1,3,6,1,6,1,1,3,0,2,2,3,1,2,2,1,1,2,4,3,1,2,0,1,2,2,3,4,2,5,0,0,1,2,3,3,2,1,6,2,1,2,0,5,0,5,4,5,1,2,3,1,1,5,5,1,1,5,2,2,3,1,1,1
"COG0090",6,5,2,2,10,3,5,4,9,9,7,5,6,1,7,4,5,2,2,6,4,4,6,3,2,1,6,7,4,5,4,5,1,1,3,1,4,2,6,4,6,4,6,2,3,2,1,5,4,2,5,6,3,2,7,4,6,5,3,3,1,6,5,4,3,3,1,10,1,2,7,4,6,2,4,10,2,3,3,0,4,5,5,3,2,2,5,6,5,5,2,3,1,5,4,2,5,3,6,2
"COG0091",2,3,1,2,2,1,0,0,4,2,2,3,4,1,2,2,1,6,5,2,6,0,2,1,4,0,1,6,6,3,2,1,3,2,2,3,4,2,2,0,1,3,1,0,3,0,1,0,4,5,2,0,2,5,6,8,1,1,1,4,0,2,1,3,1,3,3,0,2,4,4,0,2,3,4,3,3,5,2,4,2,4,0,2,0,6,7,1,1,9,0,3,4,2,2,1,4,3,2,1
"COG0092",3,7,1,5,1,5,4,2,5,9,4,7,1,3,2,0,4,1,6,5,8,2,1,2,4,1,0,5,3,3,1,2,3,2,0,1,1,4,3,4,5,1,1,1,2,3,2,4,1,3,4,9,8,6,6,5,1,3,3,2,1,2,3,2,6,5,4,5,4,7,3,1,0,4,7,8,3,7,2,4,1,6,4,8,6,1,6,3,1,5,1,6,3,5,1,2,4,4,3,6
"COG0093",4,0,2,1,4,1,1,5,3,1,2,0,2,1,2,0,1,1,3,3,3,1,1,2,7,1,2,1,2,3,2,8,1,2,0,3,0,0,2,0,4,4,2,3,1,0,1,3,1,0,2,1,1,4,3,2,5,2,2,1,0,5,4,2,1,0,6,4,1,2,2,1,1,3,1,4,4,2,0,0,2,2,2,4,3,0,3,1,2,3,2,2,4,3,4,1,3,3,0,2
"COG0094",1,3,3,3,3,3,4,3,2,3,6,4,2,4,3,4,2,2,2,2,1,2,5,1,4,3,2,2,6,5,4,1,5,2,7,1,4,3,4,4,2,0,4,2,1,3,2,6,7,4,3,6,4,1,3,2,4,4,5,1,2,2,0,1,3,1,5,2,3,6,3,4,7,3,2,6,4,6,4,6,2,2,4,1,2,5,1,3,2,6,5,2,4,7,4,4,5,1,4,1
"COG0095",0,2,4,1,0,0,0,1,1,0,2,1,1,0,1,2,5,0,0,1,1,0,7,0,0,4,0,3,2,0,2,0,1,1,2,2,1,2,2,1,1,1,1,1,1,0,3,0,0,1,2,0,0,0,2,0,2,0,6,0,3,0,0,0,3,0,1,3,0,0,2,1,0,0,0,4,2,1,1,1,0,2,2,0,1,0,1,0,2,1,3,3,2,3,2,0,3,3,0,3
"COG0096",4,4,3,1,1,2,4,3,4,5,3,1,2,5,1,6,4,3,2,1,6,4,2,7,0,2,2,2,3,2,3,0,1,0,1,1,1,2,2,3,2,1,0,4,5,2,1,2,5,3,1,7,3,2,4,1,1,3,4,0,1,2,2,7,3,3,1,3,1,3,2,2,3,1,1,2,1,1,2,2,1,2,2,4,2,4,8,3,4,3,3,1,0,1,4,1,5,2,2,0
"COG0097",2,3,4,1,1,4,4,3,6,2,1,1,5,6,1,3,2,7,4,4,9,0,3,1,6,0,6,6,3,1,0,0,1,4,1,2,2,2,5,8,4,3,2,6,1,2,1,3,2,0,4,2,2,2,5,3,7,4,4,2,1,5,7,3,2,3,3,2,5,3,4,1,2,3,1,8,0,4,4,2,0,1,2,7,2,2,4,1,2,6,1,2,0,2,3,5,2,2,3,1
"COG0098",3,4,3,3,2,7,1,5,4,5,1,1,1,5,0,3,4,1,5,3,2,6,1,2,3,3,2,6,7,2,2,3,3,2,3,2,4,1,1,5,2,2,6,3,5,3,2,4,3,1,5,4,3,5,3,1,3,5,2,1,1,4,4,5,4,5,4,1,5,6,2,2,2,2,4,2,2,8,2,3,3,3,1,8,2,1,3,1,2,4,5,3,6,1,5,5,3,3,7,1
"COG0099",2,2,3,1,2,2,0,0,4,1,5,10,1,2,2,5,5,2,1,6,1,6,4,1,6,0,1,1,5,1,0,1,2,1,1,3,2,4,1,3,3,1,4,3,2,1,5,4,4,2,2,1,2,2,4,3,2,7,6,1,3,1,2,2,6,2,1,3,1,4,1,5,4,2,5,4,3,5,2,3,1,1,4,5,4,2,2,3,3,1,2,4,3,7,0,0,1,2,4,1
"COG0100",4,4,2,1,3,0,2,3,6,5,1,2,1,0,1,3,4,2,4,1,3,2,1,7,3,0,3,1,3,4,1,1,0,0,3,0,3,7,2,2,4,3,0,1,1,2,1,3,0,0,3,3,0,0,2,0,7,0,1,4,1,4,4,1,3,0,2,4,2,0,6,2,0,2,3,1,1,3,2,1,1,3,3,4,0,0,1,2,1,6,1,1,6,1,1,1,5,3,4,2
"COG0101",3,9,2,5,7,4,4,6,3,3,4,1,3,8,3,5,4,2,4,7,3,4,4,7,5,3,2,2,5,2,7,6,4,3,5,5,7,9,9,5,1,4,5,3,2,4,2,4,7,2,7,3,5,5,1,5,2,4,6,3,1,7,5,4,5,3,5,4,6,5,2,1,1,4,8,7,6,9,4,5,5,6,6,4,5,2,6,4,3,7,8,6,5,1,3,3,4,7,2,3
"COG0102",5,4,5,4,1,2,3,2,8,3,2,4,3,2,4,1,2,2,2,1,2,1,2,3,3,3,3,1,0,1,2,0,4,2,1,3,2,1,5,3,3,2,2,2,3,3,3,1,1,1,4,1,2,1,2,4,3,2,2,3,0,0,2,7,5,2,4,1,1,1,4,1,2,1,5,7,2,3,2,4,4,2,1,2,2,1,2,2,0,7,1,4,1,4,2,3,2,0,1,1
"COG0103",1,2,0,4,0,3,3,3,4,6,2,4,1,2,1,1,4,1,4,2,6,4,3,1,3,1,3,0,3,0,1,0,1,1,3,2,2,3,1,2,4,0,2,6,1,1,3,4,1,0,3,4,2,1,3,3,2,5,0,1,2,2,3,3,1,4,2,5,2,3,3,2,3,4,0,1,2,4,2,1,0,1,4,4,1,3,4,4,1,1,1,1,2,2,2,2,6,1,2,1
"COG0104",7,7,3,9,8,5,7,8,11,5,6,4,2,8,5,3,3,5,10,10,10,6,8,6,7,2,3,5,6,2,6,8,6,8,8,11,8,5,11,8,7,7,2,6,5,7,7,2,8,4,3,9,9,6,7,5,6,13,5,0,5,4,7,5,7,5,3,8,4,4,6,6,4,6,2,3,3,3,8,5,3,11,5,6,11,9,10,8,6,4,8,6,4,6,8,5,8,4,9,2
"COG0105",1,1,1,1,0,0,1,0,0,0,0,0,1,4,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,2,1,1,0,3,0,5,1,0,0,1,1,0,0,2,1,2,1,0,2,2,1,1,0,2,2,0,1,1,1,1,2,3,2,1,0,1,1,0,0
"COG0106",4,3,2,2,3,2,2,3,3,3,3,8,3,1,4,5,3,2,3,2,4,3,2,1,3,3,4,3,4,4,3,9,1,3,3,2,5,5,2,4,3,4,2,6,2,0,2,2,5,8,3,2,1,2,2,1,5,3,4,1,1,3,3,0,3,4,1,4,5,3,2,3,3,2,5,3,6,3,2,2,1,2,4,1,4,2,5,6,3,2,2,4,5,3,1,4,4,4,3,1
"COG0107",5,4,5,6,4,8,1,3,5,5,2,3,1,5,3,3,1,5,2,2,4,1,4,6,1,4,2,3,1,3,7,4,1,4,2,1,2,2,1,4,0,3,5,3,1,4,3,1,4,2,0,4,3,3,7,0,2,7,3,2,2,3,7,3,2,5,5,3,3,1,5,5,2,1,5,3,1,2,5,2,3,2,5,6,2,4,2,3,4,1,1,5,3,5,3,0,1,2,3,1
"COG0108",5,2,3,7,1,6,4,4,5,5,1,1,2,8,4,3,2,3,4,4,6,3,5,4,0,6,6,7,2,5,7,4,6,5,5,5,8,0,6,1,5,4,5,7,3,2,1,4,7,5,9,7,4,8,3,1,15,5,1,6,3,1,4,2,7,3,6,4,3,3,2,3,7,1,2,7,5,7,3,5,10,3,3,5,4,10,7,2,2,5,6,2,10,5,5,3,4,6,9,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",8,9,16,13,15,18,8,11,11,8,9,17,15,9,11,22,24,18,7,7,22,9,16,8,19,23,12,9,14,11,19,2,8,17,14,16,24,9,10,9,22,12,19,16,16,7,11,13,13,14,12,13,15,10,14,8,7,7,11,16,17,12,12,12,25,14,23,9,13,11,21,19,25,15,3,14,16,14,22,20,22,16,15,5,13,20,13,16,16,18,26,21,9,22,23,15,6,16,6,28
"COG0111",10,13,9,11,16,13,5,7,7,4,19,13,8,4,10,7,11,9,6,2,3,7,12,9,8,8,4,7,12,8,7,4,4,9,9,5,12,8,1,7,9,9,3,11,10,8,10,3,9,6,11,4,9,10,9,8,6,6,14,5,9,9,10,10,7,8,12,21,6,7,10,8,8,6,10,8,7,8,7,7,12,11,8,8,4,8,13,9,3,13,2,9,9,20,13,9,11,9,4,4
"COG0112",13,2,5,6,3,12,4,9,3,9,4,2,2,3,8,5,5,5,6,3,6,1,2,5,4,5,2,5,8,2,2,10,6,4,9,4,6,5,6,5,9,4,1,3,1,4,6,6,6,2,5,7,6,5,7,4,8,4,6,10,7,6,6,8,8,3,7,1,1,9,6,12,8,2,5,6,1,8,3,1,2,5,5,5,2,3,9,7,7,2,3,5,2,10,6,7,8,5,6,5
"COG0113",0,1,0,3,0,1,1,0,2,0,0,0,1,1,2,3,4,0,1,0,1,1,0,1,2,2,2,1,3,1,0,3,0,0,0,1,2,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,1,1,0,1,0,1,1,2,2,4,0,4,0,0,0,2,1,2,0,1,1,2,0,0,0,1,2,4,2,3,1,0,1,0
"COG0114",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,3,1,1,3,1,1,0,0,2,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,2,0,1,1,1,0,0,2,0,0,2,1,0,0
"COG0115",7,3,9,6,7,7,5,10,10,11,8,6,3,5,7,6,5,2,6,8,6,9,5,7,4,5,8,11,5,8,0,10,9,6,4,10,5,5,9,9,10,6,2,12,7,6,7,8,5,8,6,4,11,3,8,8,11,9,5,9,2,5,6,8,6,3,2,3,10,7,11,8,4,9,4,4,6,4,5,9,1,4,11,6,6,7,7,12,3,6,5,3,5,1,6,7,7,5,9,3
"COG0116",2,0,3,5,3,6,5,5,10,1,5,5,5,8,7,3,4,4,4,4,4,2,3,5,9,3,2,5,5,1,2,5,2,3,4,7,7,4,7,3,2,5,6,8,5,6,4,5,8,2,4,3,3,4,1,8,1,2,3,8,6,4,4,5,3,2,8,3,5,4,8,4,2,4,2,4,2,5,7,7,2,6,3,7,4,3,2,2,11,1,0,6,4,1,5,3,9,2,4,6
"COG0117",10,5,5,4,4,5,5,3,4,4,1,3,3,2,4,2,4,3,8,1,2,2,6,5,2,5,6,3,3,5,4,6,2,4,0,3,6,11,4,3,4,2,6,8,4,7,6,4,3,6,3,7,7,6,4,1,0,4,3,3,3,4,5,2,6,2,4,2,4,1,4,5,2,0,2,3,3,7,1,4,8,2,3,6,2,7,4,4,5,4,4,6,6,8,2,7,5,4,3,3
"COG0118",5,1,2,0,4,0,6,3,4,5,5,2,5,0,0,2,9,1,6,3,6,1,1,4,1,4,1,4,3,3,4,5,4,3,4,3,4,2,2,3,3,1,2,2,0,1,4,2,2,3,3,2,2,3,1,3,2,4,5,1,3,1,2,3,4,2,3,6,2,5,4,2,3,2,2,6,3,2,2,1,6,6,4,2,0,5,0,1,4,2,3,3,2,2,2,3,3,1,2,2
"COG0119",17,7,9,15,6,11,13,11,6,10,12,13,9,17,10,11,9,12,6,9,11,13,11,7,3,9,11,10,6,16,14,11,11,14,8,14,13,11,8,11,8,20,6,10,11,15,3,13,14,4,10,11,16,8,8,13,11,7,16,11,6,12,15,9,12,14,8,10,12,5,10,13,7,6,13,9,7,12,11,9,13,14,9,12,13,12,8,11,8,5,10,13,14,8,15,16,10,8,9,11
"COG0120",1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,2,1,0,1,0,0,0,0,1,4,1,0,2,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,1,2,0,0,0,3,0,0,1,0,0,1,0,1,3,0,1,1,1,0,0,2,1,1,2,1,1,0,4,0,5,0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,2,1,2,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,2,1,0,2,0,0,4,0,1,4,1,2,4,0,0,1,1,3,0,3,1,0,0,3,2,1,0,0,1,1,0,1,0,1,0,1,1,1,1,3,0,1,0,1,1,2,4,3,4,2,2,1,1,0,0,1,0,2,1,4,1,3,1,1,3,2,0,1,0,3,0,0,1,2,1,0,1,1,0,0,1,1,3,0,3,3,2,0,1,0,0,3,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,6,6,7,5,4,3,10,5,5,6,5,9,4,5,9,6,2,6,5,5,4,11,5,5,12,7,6,9,6,4,6,7,4,5,1,4,10,4,7,6,7,3,10,7,2,8,4,6,7,4,6,7,12,6,8,3,6,6,7,8,6,7,6,7,5,2,7,9,5,6,6,8,5,8,7,5,1,7,8,12,5,7,4,4,6,6,6,10,6,7,4,7,7,5,5,13,7,6
"COG0125",1,1,0,0,1,0,1,2,2,0,4,2,3,0,1,0,1,1,4,0,0,1,3,2,4,1,1,2,1,0,2,1,0,0,0,2,0,1,7,4,3,0,2,1,0,1,1,1,1,0,2,3,1,1,0,0,1,3,4,0,0,2,6,2,1,1,1,4,1,2,2,0,0,2,5,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,1,4,3,2,1,1,2,0,1
"COG0126",4,9,3,7,6,8,6,7,8,5,6,8,1,6,9,8,6,4,6,7,4,3,5,5,4,3,5,9,9,2,1,10,4,3,3,5,4,6,11,4,5,2,6,8,6,7,2,3,3,4,9,12,1,7,4,6,9,4,9,7,6,7,6,4,8,5,6,4,10,2,4,8,3,5,4,5,4,2,1,4,5,4,7,6,9,4,2,5,7,10,2,3,4,4,5,3,6,2,6,2
"COG0127",5,7,3,2,7,4,2,6,2,7,4,5,6,2,3,4,4,6,5,7,5,4,4,5,7,3,2,4,8,3,4,5,1,2,4,4,2,6,3,5,2,4,5,5,4,4,1,3,1,5,2,7,4,2,5,3,9,6,6,4,4,1,5,5,4,2,1,3,4,5,3,1,3,2,4,6,0,3,5,3,3,3,6,1,5,1,3,1,5,3,3,4,4,4,1,2,4,4,2,3
"COG0128",6,4,3,2,3,3,4,8,5,3,5,3,5,3,3,4,6,5,3,2,6,5,4,4,3,5,6,6,9,3,7,7,5,6,5,4,3,5,5,6,4,3,6,6,3,8,4,8,3,1,7,3,3,5,4,8,6,2,8,3,4,7,4,8,5,3,5,5,9,2,4,6,5,4,9,4,2,3,6,5,6,6,5,6,1,4,2,8,6,1,7,5,5,5,3,5,5,4,2,3
"COG0129",12,4,3,12,7,9,6,4,9,7,12,8,8,10,8,5,8,5,3,7,11,12,7,4,3,8,12,7,7,3,9,11,8,8,6,14,11,5,6,13,7,8,3,6,11,5,9,8,12,4,6,7,16,12,5,4,11,12,6,7,9,7,7,3,11,10,9,6,10,7,11,14,7,5,6,5,9,5,12,11,11,3,4,7,8,5,9,4,9,2,6,5,5,9,5,7,14,9,7,5
