"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG0065",4,6,6,8,4,4,8,6,6,7,7,2,11,4,7,10,0,8,3,4,3,2,9,10,4,10,3,2,9,3,3,8,3,5,9,5,6,9,6,4,4,2,6,1,3,11,12,10,6,3,2,5,3,5,6,5,3,2,3,6,6,3,10,2,10,6,9,2,7,6,6,4,4,4,10,11,3,5,4,2,10,4,12,6,5,5,6,9,4,7,11,5,4,7,9,4,12,4,11,5
"COG0066",2,0,2,7,3,3,3,3,0,0,2,3,2,0,2,6,1,4,3,3,0,2,2,2,2,5,3,1,2,4,4,2,1,3,0,0,1,1,4,0,2,4,1,2,1,1,4,3,4,4,2,3,2,5,4,2,2,8,3,3,3,4,6,2,1,1,3,3,1,5,2,2,9,4,1,4,3,1,4,3,3,5,1,2,1,0,5,8,2,3,1,1,5,4,4,2,6,1,1,4
"COG0067",19,9,14,12,15,9,8,6,16,12,7,12,18,7,16,22,7,5,2,10,9,2,5,18,8,7,16,13,13,7,3,10,9,16,12,3,13,15,12,11,4,5,10,8,15,8,11,6,15,4,8,11,15,15,6,13,4,4,14,9,2,10,11,11,10,10,6,8,15,5,10,8,11,11,7,14,9,13,10,11,18,13,7,13,15,10,6,18,11,7,9,13,10,11,14,21,10,11,9,6
"COG0068",0,2,0,4,0,0,0,0,0,3,0,2,4,1,0,10,0,0,3,4,1,0,0,1,1,1,0,1,2,2,0,3,2,1,2,2,0,0,1,0,1,0,0,1,0,0,6,1,0,4,0,0,0,0,1,2,2,2,0,2,0,2,0,0,2,2,0,0,0,1,1,4,0,2,0,2,0,3,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,3,0,0,1,1,2
"COG0069",7,9,8,8,6,2,9,9,15,16,9,7,25,11,4,9,17,7,11,17,4,7,7,18,13,13,11,8,11,6,10,16,14,11,8,8,7,14,8,17,13,11,12,12,17,13,20,7,15,4,14,12,14,13,8,6,5,12,10,13,8,14,9,8,9,8,7,7,15,4,8,9,9,16,5,13,8,14,11,13,4,19,8,24,12,7,11,10,9,5,10,19,11,13,10,9,7,9,0,17
"COG0070",13,7,9,8,11,11,6,12,12,9,10,8,13,14,11,10,4,9,12,9,12,2,8,15,11,8,11,7,15,10,5,12,7,9,10,6,10,19,8,13,6,5,16,6,9,14,13,8,9,9,7,15,13,19,6,16,7,8,11,9,7,8,9,4,9,15,12,12,8,7,6,10,10,9,5,4,10,13,14,12,9,15,5,12,9,20,13,13,10,9,12,13,9,15,11,23,7,9,2,18
"COG0071",3,4,2,2,3,3,1,4,3,4,6,2,2,5,0,4,10,3,4,2,6,1,2,3,2,1,4,4,9,1,2,6,6,7,3,5,5,12,2,3,2,3,2,6,6,3,1,7,4,6,2,9,4,6,4,6,3,8,6,3,2,3,4,5,0,6,7,6,5,7,1,6,5,4,4,4,6,5,1,2,5,7,0,1,2,2,3,4,4,3,2,2,4,5,3,4,4,2,6,3
"COG0072",9,18,17,7,12,7,13,9,5,10,7,11,7,8,2,10,16,0,5,13,8,11,4,6,15,8,5,6,11,10,7,18,7,7,7,4,10,6,5,9,4,4,8,11,6,8,11,5,7,9,7,9,11,9,6,8,16,11,6,9,6,5,8,9,10,14,3,5,2,5,7,6,5,12,8,9,3,10,10,6,16,8,4,7,4,9,13,18,4,8,6,13,9,13,13,14,10,11,3,7
"COG0073",19,17,25,18,17,7,23,23,16,12,18,19,25,19,19,16,25,13,6,7,21,16,6,16,14,12,20,9,19,12,9,20,24,11,21,10,23,14,18,12,13,13,6,10,17,15,9,23,23,16,18,14,24,22,10,22,14,14,24,19,13,21,23,22,22,14,10,22,18,11,8,20,17,15,14,16,19,14,18,21,14,18,13,18,14,10,21,24,15,17,19,18,14,19,15,20,17,13,14,18
"COG0074",1,0,0,0,0,1,1,1,0,0,4,1,1,1,1,2,1,0,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,6,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,3,6,2,1,2,3,0,1,2,2,1,2,0,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,2,3,1,1,0,0,0,4,0,1,0,0,2,0,0,2,0
"COG0075",3,2,0,1,4,2,3,3,6,1,5,4,2,1,8,4,2,2,1,2,6,2,4,4,2,4,1,7,0,3,3,3,2,8,2,0,5,3,0,1,2,6,5,5,2,5,5,0,1,3,0,1,4,1,2,1,0,1,1,3,3,4,4,2,2,3,3,2,1,0,3,3,6,4,2,5,6,0,2,1,5,1,2,0,3,4,3,8,1,8,4,3,13,3,2,7,1,4,6,2
"COG0076",2,2,1,0,2,4,1,6,1,0,3,3,1,4,2,0,1,2,2,5,0,1,1,2,2,2,5,8,0,3,2,1,1,4,4,11,2,0,2,0,3,2,5,2,2,5,2,2,0,3,1,0,3,3,0,1,2,3,0,1,3,0,2,1,1,5,0,1,3,4,3,2,2,0,1,3,1,1,4,5,2,0,3,1,2,1,2,5,3,3,4,4,3,0,1,0,0,1,0,0
"COG0077",10,7,2,5,4,5,4,5,4,5,3,3,1,6,2,1,2,4,4,4,2,3,1,6,2,6,4,1,2,3,2,8,6,4,4,1,6,2,5,6,3,4,3,1,9,10,1,8,2,4,8,2,7,4,2,3,7,5,4,2,1,4,4,6,0,4,5,2,4,0,5,1,4,3,2,3,2,6,6,4,4,2,6,3,4,0,6,7,3,4,5,5,4,3,5,3,2,4,2,7
"COG0078",5,8,8,11,2,6,4,6,5,9,9,5,5,6,4,12,5,8,9,10,4,5,5,9,7,5,5,3,7,9,8,5,8,6,4,11,7,4,2,4,3,9,7,1,5,6,7,6,4,12,9,6,7,2,4,6,9,1,5,3,6,6,6,7,2,6,9,2,4,1,5,10,5,7,11,3,3,7,9,5,2,5,12,3,5,5,4,2,8,4,3,6,3,4,6,6,6,5,3,6
"COG0079",12,7,10,10,10,9,7,9,3,5,9,11,11,14,16,5,8,14,4,8,8,9,8,10,7,13,9,9,10,8,13,9,4,10,12,7,8,5,6,7,6,15,4,10,5,12,17,11,9,5,13,8,9,4,11,10,4,11,8,9,9,11,4,8,8,6,8,11,10,6,14,2,12,10,5,9,10,12,10,7,8,8,12,3,5,8,8,10,7,11,5,12,5,16,10,12,9,6,6,9
"COG0080",3,5,2,4,2,1,2,1,4,3,4,3,3,5,2,7,3,3,3,1,2,3,2,2,4,1,3,1,3,2,1,5,2,4,2,5,2,3,1,5,4,4,0,4,1,3,5,1,3,3,2,1,3,0,1,5,0,3,1,4,3,1,1,5,1,1,6,3,1,0,2,2,4,2,2,3,7,6,3,1,6,1,3,1,3,1,2,2,3,4,3,4,0,3,1,3,2,3,4,3
"COG0081",4,4,5,3,2,1,7,0,5,2,2,3,5,6,4,5,3,3,3,7,11,4,4,2,4,3,3,4,8,4,4,7,2,4,2,2,1,4,1,3,2,1,4,3,0,3,6,3,1,8,3,1,3,7,5,6,7,5,2,5,4,4,4,2,8,7,6,4,4,2,0,2,2,4,3,4,7,7,6,5,6,0,4,1,5,2,2,5,4,6,4,2,3,4,4,4,6,3,4,6
"COG0082",1,8,5,4,4,6,8,6,7,4,1,5,5,5,5,10,4,4,3,2,2,0,8,9,3,0,8,7,2,2,3,3,3,0,7,2,3,2,6,4,2,0,5,4,3,8,3,3,9,1,3,3,3,6,2,1,2,1,2,5,2,2,8,6,3,6,2,4,5,4,1,2,5,4,5,0,6,2,3,5,3,1,7,3,4,4,6,1,1,5,2,7,2,5,9,6,5,2,0,4
"COG0083",2,3,1,3,1,2,0,0,1,1,0,1,2,2,0,5,1,0,3,1,1,1,0,0,1,2,0,1,2,2,0,3,1,1,0,2,2,0,0,2,1,1,0,1,0,2,1,1,0,1,3,2,1,2,1,2,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1
"COG0084",1,5,6,4,8,6,5,6,11,4,6,2,6,7,9,9,6,5,10,8,4,4,4,4,7,6,4,2,3,8,5,5,5,6,3,6,3,6,4,6,5,11,6,4,2,1,8,5,5,4,3,4,9,6,5,3,7,8,2,5,6,11,1,3,7,12,6,3,6,4,4,1,9,5,7,4,4,2,6,3,3,6,4,4,6,5,7,4,3,1,7,5,4,3,2,2,4,2,8,9
"COG0085",14,27,18,17,15,14,12,25,21,20,20,21,14,23,9,18,16,13,10,18,21,25,16,12,14,10,18,13,29,14,14,15,26,15,21,10,14,14,21,27,15,17,24,17,13,18,22,20,9,20,11,13,17,26,16,21,19,15,29,18,6,25,17,20,20,15,16,27,21,21,14,22,19,14,18,13,24,20,15,20,17,19,15,28,20,19,19,18,15,17,16,16,19,16,12,28,28,19,19,24
"COG0086",12,12,21,14,13,6,17,20,20,19,9,17,13,20,18,7,16,10,20,21,24,18,14,16,19,20,15,15,21,13,21,21,15,8,20,5,24,13,9,30,11,11,16,19,12,11,13,12,13,17,16,12,22,24,14,21,31,15,19,9,7,12,6,15,18,16,18,23,9,6,7,20,14,12,25,16,12,17,32,22,24,17,12,22,10,21,26,14,17,9,14,20,16,14,19,24,23,11,15,20
"COG0087",2,5,5,2,0,6,5,3,4,6,4,3,5,4,3,4,7,5,2,3,3,2,6,6,5,0,2,1,2,3,3,4,6,3,3,2,6,1,3,6,3,2,6,3,3,3,5,2,7,6,2,3,6,4,8,4,3,0,6,3,3,2,4,8,3,2,2,0,4,2,3,5,5,2,5,2,3,3,1,4,4,4,1,6,4,4,3,5,4,2,0,5,4,3,2,4,5,2,2,4
"COG0088",0,3,5,2,5,0,4,4,2,3,3,2,3,2,2,1,3,1,0,3,6,4,2,4,5,2,2,4,4,5,5,5,3,4,1,1,1,1,3,2,1,5,1,4,0,5,1,2,4,4,1,4,1,1,6,6,7,3,3,2,2,3,4,2,7,3,1,6,1,1,2,5,5,5,8,5,1,5,2,2,3,2,2,3,5,5,5,2,4,3,7,5,6,4,3,5,4,4,3,4
"COG0089",1,4,2,4,3,0,1,2,2,1,2,4,1,4,3,3,3,2,0,1,1,4,4,3,3,2,1,0,3,3,2,2,3,1,1,1,4,5,2,4,1,3,3,3,0,1,2,1,1,1,3,5,0,5,0,1,2,2,2,2,1,4,3,4,4,1,2,0,3,5,2,0,1,2,4,2,0,2,1,4,0,1,0,2,1,1,4,4,0,2,2,0,3,3,0,2,2,0,2,2
"COG0090",1,7,4,3,4,3,5,9,5,5,5,2,5,9,1,7,5,5,6,6,5,8,5,2,4,1,2,2,7,2,2,7,3,3,2,3,3,5,3,5,1,1,3,3,4,5,6,7,4,8,0,5,1,5,4,5,6,2,4,4,4,2,5,8,5,6,4,6,1,4,3,1,7,5,4,3,3,7,2,4,5,2,5,11,5,0,5,5,1,3,5,7,5,6,2,4,4,4,1,5
"COG0091",1,2,2,4,3,4,3,3,2,2,3,1,0,0,4,3,4,3,3,8,6,1,2,1,6,3,4,1,3,1,3,3,2,1,1,1,5,3,1,7,2,3,1,2,3,2,3,0,2,5,1,4,4,3,4,2,8,2,4,1,3,2,1,2,1,4,1,6,3,3,0,7,3,5,3,1,3,2,2,3,4,1,0,1,3,1,4,2,2,1,3,2,4,4,5,4,2,4,2,5
"COG0092",2,3,5,5,7,4,0,6,5,5,2,4,6,8,5,4,7,3,3,2,4,1,2,6,5,4,2,4,7,2,2,7,2,3,2,1,4,7,3,1,3,2,1,4,3,5,0,2,4,2,2,0,2,3,3,4,8,2,6,5,1,5,2,1,4,2,2,4,2,0,2,4,1,3,6,2,8,5,1,3,3,3,2,3,1,2,7,2,2,4,3,3,2,4,1,8,0,6,5,3
"COG0093",3,2,2,1,3,1,1,4,1,0,1,3,5,5,2,3,2,4,3,1,2,3,3,2,2,0,0,0,3,1,2,4,0,1,1,2,4,4,1,1,1,0,0,4,3,1,2,2,5,2,2,2,2,0,2,2,8,0,1,1,1,2,5,2,2,2,0,2,5,2,0,1,2,1,4,2,4,1,2,6,1,4,3,2,0,1,1,1,1,0,0,3,3,2,3,2,1,2,1,0
"COG0094",1,1,5,8,8,3,3,2,2,7,4,12,2,2,6,3,5,3,1,5,6,5,2,3,7,2,3,4,2,4,2,1,5,4,2,2,3,2,0,2,6,8,2,1,0,2,6,4,8,0,4,2,4,5,1,2,3,3,4,1,3,2,4,6,1,3,6,6,4,2,6,1,3,4,1,3,3,7,5,1,1,7,5,3,3,1,7,3,8,2,3,1,7,2,2,4,2,4,5,1
"COG0095",2,0,2,5,1,2,3,2,1,2,1,3,0,1,1,5,2,1,3,0,1,1,0,1,3,1,1,4,1,3,1,0,1,1,1,3,0,0,1,0,3,2,2,0,0,0,1,2,0,1,1,1,2,7,2,1,1,1,0,3,2,0,3,1,0,1,1,2,1,3,3,1,1,0,2,1,1,1,3,0,1,0,3,2,2,1,1,1,2,0,1,1,0,1,0,1,1,1,0,0
"COG0096",1,2,2,3,3,2,1,1,3,3,4,1,2,0,3,1,6,2,3,3,4,1,1,2,3,3,2,0,1,2,2,5,0,1,2,1,4,5,2,0,0,1,0,2,8,1,0,1,2,5,4,1,2,3,0,3,2,4,2,3,2,2,1,5,3,1,5,7,1,0,3,2,2,1,2,3,3,4,2,1,4,3,0,0,2,0,5,2,1,2,1,2,0,3,2,2,3,1,2,2
"COG0097",2,2,2,2,6,5,3,3,2,3,2,3,3,2,4,7,4,4,5,3,9,3,3,1,5,2,2,1,4,4,2,2,2,1,2,2,3,5,2,3,1,2,2,1,1,3,2,4,2,4,1,5,2,3,3,2,2,0,1,1,0,0,3,8,4,3,6,3,3,5,0,4,3,3,10,2,3,4,3,5,2,3,3,1,2,0,10,4,3,4,1,4,2,0,6,6,4,1,6,5
"COG0098",6,4,5,1,3,3,3,3,3,4,5,2,4,4,2,5,5,4,2,5,4,3,1,3,5,2,7,2,6,8,1,9,8,1,8,0,4,5,4,7,4,4,6,1,1,5,3,3,6,3,3,5,0,3,2,4,5,8,4,0,4,0,2,4,5,2,5,1,2,2,2,5,4,3,3,3,2,4,4,0,1,2,3,1,2,0,4,5,7,1,2,4,0,2,2,2,5,4,4,0
"COG0099",1,2,4,0,5,2,2,2,0,2,2,3,3,4,1,3,6,1,1,3,3,1,1,2,2,3,3,1,2,4,2,3,6,0,7,0,0,1,3,1,0,3,2,1,2,0,3,3,2,4,1,2,1,2,3,3,5,3,5,3,1,1,4,0,1,2,3,3,0,1,0,5,2,2,5,2,1,2,0,1,2,4,2,1,2,1,2,2,0,3,2,4,1,5,2,0,3,1,3,1
"COG0100",1,4,5,1,2,0,3,3,1,4,0,2,3,4,1,2,2,2,1,2,4,2,2,0,2,1,4,1,2,3,0,8,0,3,3,0,1,2,1,4,2,3,2,3,1,3,2,5,4,1,2,2,2,2,3,3,4,1,2,3,2,2,4,2,3,1,1,4,2,0,3,1,3,2,3,1,3,3,1,7,4,1,2,1,1,2,1,0,1,3,2,2,2,3,0,2,2,1,1,1
"COG0101",2,5,5,10,3,8,9,3,8,6,4,10,9,4,4,5,7,8,4,8,2,1,1,5,7,8,5,7,7,2,5,8,3,2,5,2,7,3,3,3,5,4,2,3,7,7,3,6,6,4,4,6,4,5,4,2,3,3,2,5,3,7,2,4,7,5,6,4,2,5,6,3,6,4,6,4,6,3,3,2,4,2,4,1,3,3,5,2,5,8,12,5,2,2,7,6,9,1,6,2
"COG0102",4,1,1,5,3,3,2,3,2,4,2,3,2,3,6,3,2,7,2,3,3,2,0,2,0,1,4,1,0,3,3,0,5,1,2,0,4,5,1,3,1,1,2,0,2,3,2,0,1,2,1,0,1,1,2,2,2,2,5,1,3,0,1,2,3,3,4,6,3,2,0,3,2,4,4,2,7,4,2,6,2,2,2,3,1,1,5,2,4,1,3,4,3,2,3,3,3,0,3,2
"COG0103",3,1,1,0,0,4,2,3,2,4,2,2,1,1,1,4,2,0,0,1,3,2,5,1,1,3,0,1,3,4,3,1,3,5,5,0,4,2,2,6,2,5,1,2,3,2,3,0,1,1,0,4,3,1,4,4,1,2,2,4,1,2,1,3,5,1,4,2,2,5,1,2,0,2,1,2,1,5,2,1,1,3,2,1,5,1,3,2,2,3,0,1,3,2,4,1,5,1,0,2
"COG0104",5,4,7,8,6,4,6,9,10,9,4,1,6,13,6,5,9,4,6,6,10,2,8,7,9,10,5,4,8,5,6,7,5,8,8,1,6,14,3,3,0,5,2,4,8,4,7,6,6,7,8,6,10,13,6,10,7,4,12,7,2,12,9,6,4,3,9,9,8,2,13,2,7,8,10,7,10,9,3,8,7,5,5,3,8,10,5,4,3,3,4,5,5,3,7,7,9,5,2,7
"COG0105",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,7,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,1,1,0,2,0,0,1,3,1,0,1,1,2,1,0,2,1
"COG0106",2,4,5,7,2,1,6,3,5,0,3,2,2,1,5,3,4,1,2,2,3,1,3,3,4,7,3,2,2,2,1,4,2,1,2,2,2,2,6,2,2,1,3,3,1,2,5,7,4,5,6,2,4,2,2,6,0,2,3,4,2,2,2,5,5,4,8,2,2,5,2,5,3,7,3,2,1,3,5,3,6,3,5,2,4,1,9,1,6,3,2,5,2,3,3,4,2,2,1,3
"COG0107",4,2,5,4,2,0,2,2,1,4,2,5,4,2,7,2,3,6,4,5,1,2,2,2,3,2,2,0,1,3,0,8,1,5,3,2,2,7,2,6,2,2,3,3,3,2,4,1,4,1,3,7,3,5,4,3,1,2,5,0,1,7,3,2,2,2,2,1,4,4,2,5,2,2,5,2,2,7,5,5,6,3,3,4,4,1,5,2,2,1,3,5,6,1,7,1,5,2,2,3
"COG0108",6,1,2,2,5,5,6,3,2,1,4,4,4,6,4,6,2,9,2,5,5,2,2,8,6,6,3,6,5,7,6,7,5,7,2,1,1,4,2,6,7,3,1,3,3,3,7,0,3,4,3,2,8,2,4,4,0,4,3,3,3,6,4,0,5,4,4,2,3,5,7,8,2,3,0,5,2,8,7,4,6,8,4,9,5,3,6,4,6,3,6,3,5,9,8,4,7,8,4,5
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,9,13,12,23,16,18,17,9,6,18,14,7,10,16,27,15,18,6,15,11,16,20,12,12,14,13,21,4,28,29,10,9,16,19,7,20,12,19,7,27,11,9,6,5,8,13,17,10,11,8,4,16,10,18,11,10,14,4,14,13,19,16,6,10,14,7,17,17,19,23,3,12,23,5,17,15,11,19,18,3,11,14,6,17,16,10,18,32,12,18,9,17,15,21,10,11,15,12,16
"COG0111",12,17,9,18,9,6,10,7,7,9,6,8,11,8,6,22,13,7,4,12,3,9,7,6,8,6,6,6,19,11,3,9,8,8,9,20,15,6,9,5,7,8,6,4,10,6,8,5,1,8,7,7,8,16,8,13,4,8,5,5,7,8,10,14,13,7,4,3,1,3,6,5,6,6,9,6,16,2,8,12,4,5,11,9,10,5,4,6,10,5,13,8,11,4,4,10,8,8,6,7
"COG0112",4,6,1,6,6,4,8,6,6,9,6,3,4,7,7,11,7,4,1,5,4,4,4,10,1,3,5,1,5,4,2,8,4,5,7,2,5,5,3,7,3,3,6,3,3,9,5,7,2,7,6,5,7,3,4,8,2,0,7,10,4,4,5,4,5,2,1,2,9,3,6,5,6,2,3,1,3,5,7,3,9,6,5,5,6,7,6,4,3,8,5,7,6,5,5,3,10,2,6,7
"COG0113",0,0,1,2,2,2,1,1,2,0,0,1,5,1,0,3,2,1,0,1,0,1,1,0,0,0,1,1,1,2,0,1,0,0,1,2,1,0,1,1,1,0,0,1,2,0,1,5,3,1,1,0,2,1,1,1,0,4,0,0,1,2,0,0,1,2,2,0,2,0,0,3,0,1,3,2,0,1,1,2,2,0,1,0,1,0,0,2,2,1,1,0,0,1,1,1,0,0,5,1
"COG0114",0,1,1,3,3,2,0,1,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,2,0,1,1,2,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,4,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG0115",2,3,0,3,1,3,3,2,4,1,1,6,1,0,3,2,2,2,3,2,1,2,4,7,1,0,1,2,1,6,2,2,3,0,1,3,2,2,3,5,4,2,1,2,0,1,2,1,1,3,5,10,4,8,4,13,2,5,5,7,6,9,3,3,6,4,7,7,6,3,7,5,5,8,6,6,3,9,8,9,4,8,8,7,8,6,11,4,7,2,9,10,8,5,9,8,5,3,6,6
"COG0116",3,2,4,2,7,6,4,2,5,5,3,5,2,6,2,3,6,5,3,4,3,3,4,6,5,5,2,1,4,3,6,6,5,3,3,6,5,6,5,6,4,5,7,7,6,3,4,7,4,0,7,3,2,0,2,7,2,8,6,5,1,4,6,3,4,3,8,7,8,2,3,1,2,7,7,2,1,7,5,7,2,3,7,4,0,3,5,4,2,3,4,4,4,5,2,6,4,5,2,6
"COG0117",2,1,1,1,0,1,2,2,1,1,2,0,0,0,6,2,0,1,0,0,2,0,1,1,1,1,4,0,1,2,3,4,3,1,0,1,0,4,1,2,0,2,3,2,1,0,2,1,1,2,7,1,7,4,1,3,1,5,6,2,1,3,3,5,1,2,9,7,1,1,4,3,3,3,2,2,3,3,4,4,7,3,0,10,5,5,2,0,3,4,2,2,5,4,2,3,3,2,2,5
"COG0118",2,1,4,6,1,1,3,5,2,6,3,2,3,2,1,4,1,4,2,1,2,3,4,4,0,1,1,1,7,2,5,4,3,1,5,1,4,2,3,2,0,3,0,1,1,5,4,3,2,4,3,1,0,1,2,1,5,3,2,5,5,2,2,0,4,0,0,1,2,1,4,4,4,2,1,0,2,1,3,2,2,1,2,5,5,1,4,1,4,3,2,3,3,1,3,4,4,2,2,2
"COG0119",4,10,13,13,7,11,15,12,19,9,15,11,20,15,14,11,3,13,12,20,13,6,8,10,14,11,9,11,10,7,16,8,7,9,15,8,11,13,17,16,11,8,6,6,13,10,16,6,12,16,14,14,11,11,14,7,16,12,20,12,7,18,7,7,4,15,19,8,9,7,5,8,6,5,6,11,7,7,6,15,13,13,10,22,13,10,13,16,7,17,14,6,12,12,11,12,16,14,11,11
"COG0120",0,0,1,1,2,2,3,0,1,3,0,1,1,1,1,2,1,1,2,0,0,3,1,0,0,0,2,0,0,2,0,1,1,0,2,2,1,0,0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,2,1,0,0,2,1,1,0,2,0,2,1,0,1,0,1,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,2,1,0,2,1,2,0,1,0,0,1,2,7,1,2,0,1,0,2,2,2,0,1,3,3,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,3,0,2,2,0,1,1,3,0
"COG0123",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0124",3,5,6,3,8,3,4,7,6,8,4,7,4,5,6,13,6,5,3,8,8,12,4,5,5,4,12,3,6,7,6,9,7,6,8,4,9,5,3,6,8,7,5,6,8,11,3,3,4,9,10,4,1,11,4,4,12,6,5,8,5,1,8,4,7,2,1,7,6,4,6,7,5,6,4,4,10,8,11,7,7,4,7,8,6,5,7,4,4,8,9,2,5,7,2,6,7,8,5,10
"COG0125",3,2,1,2,0,0,0,0,0,1,0,4,2,2,2,4,6,0,3,2,0,2,0,2,1,1,1,0,0,3,1,3,0,1,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,3,2,1,6,2,0,3,3,1,4,0,0,2,3,2,3,3,2,4,0,1,0,0,2,2,1,4,0,4,4,0,1,1,1,1,3,1,1,2,0,0,0,0,0,3,4,3,2,2,2
"COG0126",6,5,11,4,3,7,7,6,4,3,3,5,4,6,4,8,10,3,4,3,5,5,6,7,9,7,5,1,3,9,3,7,7,2,8,5,7,8,3,3,4,5,7,7,3,7,2,2,2,3,9,8,5,6,4,6,4,2,5,2,10,3,11,8,6,7,5,3,4,3,4,5,5,5,2,7,4,5,8,6,8,7,5,8,5,4,5,5,4,4,6,3,6,1,5,9,8,4,2,7
"COG0127",4,1,2,2,0,4,8,5,0,6,1,10,2,1,6,6,4,2,2,4,7,5,3,3,4,3,4,5,2,2,2,7,3,2,4,6,9,4,3,4,2,6,3,2,4,4,5,3,3,5,2,4,4,7,1,4,3,2,4,3,4,2,8,5,5,6,1,2,7,2,5,3,4,1,4,1,2,5,7,5,2,1,6,2,3,0,6,6,1,1,0,6,3,4,3,4,4,1,4,2
"COG0128",3,3,4,8,5,4,3,3,7,1,6,9,10,4,9,3,5,5,9,7,6,4,2,4,4,5,6,5,8,5,4,7,7,7,3,3,9,4,4,3,4,5,2,5,7,5,3,7,5,10,5,5,3,5,3,5,1,2,7,6,1,3,4,8,7,2,5,4,5,7,3,1,7,8,6,3,8,7,3,3,8,5,8,5,3,3,1,5,1,3,8,6,2,3,10,7,7,3,2,5
"COG0129",7,14,6,12,9,10,12,6,6,7,10,1,5,10,4,10,2,8,2,12,7,13,11,3,2,5,14,11,7,9,12,7,13,11,8,11,9,2,11,9,6,11,10,13,5,8,9,1,9,9,13,10,12,8,4,6,8,8,6,9,9,10,4,6,8,12,8,2,13,5,9,3,7,9,13,9,7,6,8,7,4,8,12,15,10,6,9,7,2,11,8,11,10,9,4,8,4,1,8,11
