"","NOF007","DLM022","DOM008","DLM009","DLM027","NOF006","DLM001","DLM020","DOF004","DOM001","DOM015","DLM008","NLM008","NLF009","DLF003","DOM021","DOM013","NOF012","NOF002","NOM028","DLM024","NLM027","NOF009","DLM010","DOF009","NLM009","NLF012","DOM023","NLM031","DOF006","NLM023","DLM018","NLM028","NLM010","NOM014","DLF004","DLM016","NOF011","DOF008","DOF011","DLM011","NOM007","NLF015","NOM013","NLF005","DLF012","NOM017","NOM004","NLM024","DOM018","NLM016","NLM025","DLF001","NOM020","DOF014","DLM006","DOM016","DLM014","NOM010","DLM004","DLM023","NOM022","DLM015","NOF010","DLM005","NOM026","NLF010","DOF003","DLM021","NOM005","NLM026","NLM006","DOM024","NLF013","DLM012","NOF014","NOM027","NLM021","NOM019","NOM008","DLM002","DLM028","DLF013","NOM016","NOM002","DOM003","NLM017","NLM022","DOM005","DOM022","NOF005","NLF002","DLF009","NLM004","DLF006","NOM029","NLM002","DOF007","NOM015","DLM003"
"COG0065",3,1,7,7,12,3,6,5,5,7,2,8,5,1,4,4,5,3,5,6,4,2,5,4,1,6,6,6,5,1,13,5,9,7,8,2,4,6,5,5,5,4,6,5,4,7,5,5,5,7,2,4,1,5,5,9,8,7,7,3,3,4,5,10,4,5,2,3,8,5,5,4,6,4,6,3,13,4,8,4,6,1,4,4,3,13,2,4,1,1,5,1,4,6,5,5,10,5,5,3
"COG0066",1,1,1,4,2,1,2,3,2,8,3,1,1,4,1,5,4,3,4,4,3,1,4,7,0,1,3,2,2,5,1,3,3,4,4,1,4,3,2,6,5,3,3,1,5,2,2,2,2,0,1,1,0,6,2,3,3,5,1,5,4,3,2,3,3,11,3,3,3,1,3,3,1,1,3,3,4,1,8,4,2,3,2,5,9,0,2,2,1,0,1,3,2,0,2,1,4,4,2,4
"COG0067",10,10,13,14,15,17,12,14,10,6,14,12,15,8,15,9,9,4,12,9,6,1,8,7,9,20,12,12,8,3,5,14,10,14,8,17,8,9,14,7,11,6,13,4,23,5,10,8,9,14,16,11,7,27,6,12,4,12,8,1,12,8,13,11,11,5,7,9,12,11,10,10,7,7,11,14,13,7,8,9,11,9,10,10,13,16,15,9,4,11,14,5,7,10,9,9,16,3,12,9
"COG0068",0,3,1,1,2,1,2,0,1,1,0,0,0,0,0,2,1,1,2,1,0,0,1,3,0,0,1,0,0,0,1,1,0,1,1,1,2,1,1,1,1,0,0,2,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,2,3,1,0,0,0,4,1,4,1,0,1,0,7,1,1,0,2,2,4,0,3,2,0,0,0,1,0,1,3,1,0,1,0,1,1,0
"COG0069",7,11,9,18,9,8,16,15,11,16,5,12,10,3,10,6,11,6,12,10,4,3,8,6,10,4,16,12,11,5,3,20,9,8,9,18,6,3,7,7,9,9,10,10,10,8,10,6,11,9,16,14,3,14,8,15,14,5,14,7,15,8,12,8,10,4,9,4,10,6,7,9,10,10,12,7,12,6,7,14,9,12,8,8,11,9,5,16,1,11,14,10,7,7,7,15,17,9,11,8
"COG0070",10,7,7,12,8,5,17,9,4,12,11,10,17,6,8,5,5,3,7,11,5,6,9,10,14,9,8,7,14,4,5,9,11,23,11,19,7,16,14,6,14,11,12,8,12,13,6,7,19,18,15,14,8,16,10,9,9,8,14,3,8,8,12,10,3,5,6,11,9,8,8,7,8,6,14,9,14,8,10,7,10,16,5,15,16,13,5,14,12,9,11,10,4,17,7,7,15,1,14,10
"COG0071",7,6,2,8,4,2,1,5,4,7,3,6,6,4,2,5,1,6,2,3,6,1,2,4,4,8,4,0,4,4,4,5,9,5,3,5,2,6,4,6,8,3,3,9,5,3,5,5,4,8,3,5,4,3,7,5,6,1,4,2,2,7,4,6,2,7,4,5,1,8,4,3,4,4,3,2,0,2,10,1,8,4,2,1,2,4,5,6,0,4,2,2,0,6,8,4,3,5,5,0
"COG0072",5,7,13,12,11,8,12,10,12,12,5,8,7,9,12,9,22,12,9,5,3,6,2,9,8,7,9,8,9,4,9,11,8,4,6,8,4,6,6,7,7,12,6,11,14,10,12,7,11,9,12,12,6,9,1,9,10,9,9,3,12,9,9,7,10,5,8,10,9,5,13,10,9,8,12,18,9,11,8,5,8,8,7,12,11,10,7,10,3,9,7,7,15,3,9,14,11,7,6,8
"COG0073",11,19,19,21,16,12,19,10,18,11,9,17,15,16,15,18,23,14,26,11,9,21,9,15,16,14,8,21,14,14,15,15,16,15,12,19,12,17,23,16,12,11,19,24,4,23,18,15,20,13,26,13,8,11,10,23,14,14,17,6,17,20,17,11,12,20,26,22,11,7,26,18,9,21,8,13,21,18,17,15,20,18,18,16,15,19,14,13,6,19,19,14,9,17,16,13,21,10,17,11
"COG0074",0,1,2,0,1,1,2,2,2,0,2,0,0,1,1,0,2,1,1,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,2,1,0,1,0,1,2,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,1,1,0,1,0,1,2,1,0,0,4,0,1,3,3,1,0,1,0,0,2,0,0,0,1
"COG0075",4,1,1,1,4,5,2,2,3,0,3,1,2,0,0,7,1,2,4,6,2,0,3,0,3,8,6,8,4,2,2,3,4,2,8,2,4,7,2,0,3,2,0,3,3,2,4,6,4,2,0,2,0,1,3,6,4,4,0,6,1,0,5,6,0,4,4,3,4,1,4,1,4,3,2,2,1,2,1,5,5,3,1,2,2,6,2,2,1,5,1,8,0,6,2,5,7,4,6,2
"COG0076",0,3,5,0,3,5,2,2,2,1,4,4,0,1,0,3,2,3,2,4,5,1,5,2,8,0,4,0,1,5,5,1,1,1,7,0,4,4,1,2,4,0,6,2,2,1,0,3,1,3,0,1,3,2,1,0,3,4,2,3,3,1,1,3,1,0,4,4,4,1,2,2,2,0,1,2,0,9,2,4,1,1,4,7,1,3,5,0,7,2,5,0,6,0,3,2,0,4,5,3
"COG0077",4,3,3,3,4,4,7,6,2,2,3,3,3,3,1,2,0,0,1,3,2,2,3,8,1,2,8,3,5,4,7,3,5,4,5,1,4,4,6,6,7,5,4,2,3,6,4,2,5,0,5,4,3,3,9,6,2,2,2,3,7,6,5,4,3,1,6,5,1,3,4,1,4,5,3,6,5,2,8,0,1,4,2,11,8,4,9,1,4,1,3,6,2,2,4,2,0,2,4,3
"COG0078",5,6,4,4,9,3,5,8,8,7,7,7,7,9,7,3,4,2,3,7,11,7,4,5,1,0,6,2,8,3,2,12,13,4,7,10,3,5,7,7,9,4,6,4,3,6,3,5,5,5,6,5,2,8,7,7,6,4,1,7,9,3,5,4,3,3,5,3,8,5,7,4,4,9,8,4,7,10,15,6,5,6,4,5,10,5,5,1,3,1,4,3,11,3,8,7,6,3,7,2
"COG0079",17,5,16,10,8,6,6,4,8,8,11,11,12,11,7,13,12,7,15,10,6,8,11,4,8,11,12,7,17,6,10,17,3,11,9,6,4,9,11,8,11,14,7,10,12,5,10,7,6,9,5,12,14,8,17,7,8,10,8,7,20,11,16,9,11,13,10,7,12,5,9,6,13,11,8,7,5,7,7,6,8,7,8,12,9,6,6,5,5,10,12,18,11,14,8,8,7,12,8,11
"COG0080",1,6,1,5,4,2,1,3,1,4,2,1,4,1,2,2,3,3,1,1,2,5,1,3,0,3,2,2,2,4,3,3,0,3,2,2,3,6,5,2,2,1,0,3,3,2,1,4,5,1,7,5,1,1,3,3,1,1,1,0,3,4,1,2,2,6,3,2,0,3,1,2,4,4,2,1,1,2,3,0,2,1,1,0,4,4,2,3,1,4,3,1,1,2,2,4,6,1,3,2
"COG0081",1,4,2,3,3,6,5,1,5,8,4,9,5,2,8,3,9,5,1,4,5,5,1,1,6,6,3,1,4,8,5,1,5,3,4,7,5,3,1,2,3,7,3,5,2,3,4,7,3,5,1,2,2,5,4,3,6,10,4,2,3,3,2,4,7,3,5,0,0,3,0,3,0,5,9,1,6,3,6,3,4,1,2,3,1,0,4,6,3,2,4,4,3,2,3,2,2,2,8,1
"COG0082",1,6,4,4,7,2,4,3,5,4,6,3,5,1,5,1,3,2,7,5,0,3,2,5,2,5,5,4,3,6,4,5,2,4,3,3,1,6,1,2,5,0,4,4,3,5,3,3,3,10,3,1,3,6,8,5,2,7,5,6,7,7,7,4,4,5,4,6,8,3,9,6,1,7,7,6,6,3,2,2,4,1,6,6,4,3,6,3,2,4,2,4,3,5,2,3,4,3,0,5
"COG0083",0,0,0,0,2,0,2,0,0,3,2,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,2,0,0,0,2,1,1,0,0,2,1,0,2,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,2,1,1,2,0,1,0,0,1,4,1,4,1,0,0,5,2,0,1,4,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0
"COG0084",13,5,9,4,6,11,7,6,6,5,3,6,1,6,10,3,7,8,6,8,7,3,5,2,10,1,7,1,5,3,9,3,7,5,0,3,2,6,8,5,7,4,5,6,6,3,7,7,5,2,4,9,5,5,12,10,12,2,5,5,8,6,7,8,4,4,5,6,2,8,8,6,5,8,14,8,6,7,5,5,3,8,9,5,7,7,3,9,2,5,13,4,3,4,8,8,2,9,8,5
"COG0085",21,23,8,18,19,15,19,8,9,27,17,13,13,12,26,9,21,14,11,12,10,21,11,13,12,12,26,17,12,13,14,23,24,20,10,18,24,20,13,26,12,23,16,16,15,23,17,18,28,21,28,23,8,20,11,18,14,16,17,12,10,18,15,19,21,14,15,13,11,14,21,18,15,28,21,21,20,24,15,12,21,22,10,15,13,26,12,11,11,22,29,16,9,20,24,10,26,12,17,13
"COG0086",17,27,12,24,16,15,19,16,19,18,14,12,8,11,24,13,13,18,14,8,14,18,14,15,15,25,22,16,23,12,16,20,12,18,11,16,17,21,17,15,16,26,18,21,23,8,18,13,17,16,28,28,8,30,15,18,17,15,17,12,15,16,10,15,16,12,4,16,24,12,14,10,13,24,15,10,12,18,31,9,23,24,19,13,15,12,16,21,16,15,14,15,22,18,11,17,26,9,16,15
"COG0087",1,7,3,6,5,3,3,1,2,2,3,4,5,5,8,4,3,0,1,4,2,4,0,3,7,5,3,9,3,0,3,4,6,0,4,6,2,1,4,4,2,5,0,4,2,5,8,8,5,3,6,4,3,8,2,5,3,0,5,2,2,3,4,3,3,3,4,3,2,4,3,0,2,4,6,4,6,1,5,1,5,2,3,1,3,5,3,4,0,4,6,1,4,7,2,3,3,5,3,5
"COG0088",5,5,3,4,2,5,6,4,0,3,3,3,6,2,5,1,5,9,2,3,5,5,1,4,2,4,2,1,3,2,6,6,4,6,1,3,1,4,0,2,2,3,3,0,6,4,10,0,5,5,0,7,2,6,5,4,7,4,6,2,4,3,0,4,3,5,5,4,3,1,5,4,0,5,4,2,4,2,6,3,1,2,0,2,4,3,2,3,2,5,4,4,4,3,4,4,2,0,2,2
"COG0089",2,2,3,2,2,3,2,0,4,2,1,1,3,3,3,0,0,1,2,0,0,0,0,3,1,0,1,2,2,1,1,6,2,3,3,2,0,1,1,1,2,3,0,2,1,1,4,2,3,1,1,4,2,4,3,2,1,1,0,3,1,2,3,5,3,0,4,1,1,0,1,1,2,2,2,7,1,2,2,0,3,0,2,1,3,2,1,1,0,3,4,2,5,1,4,3,1,3,3,1
"COG0090",1,3,2,7,6,3,1,3,2,4,3,5,1,6,8,0,5,5,3,6,1,6,3,4,4,3,3,2,6,3,2,4,4,6,2,4,2,7,2,10,2,2,4,5,7,4,9,3,8,6,6,5,1,6,7,6,1,6,4,4,5,7,3,3,0,5,3,2,2,3,5,2,4,3,3,9,6,7,7,6,3,8,7,4,6,3,3,4,1,3,7,5,4,6,5,5,8,2,5,5
"COG0091",3,3,2,2,3,1,0,2,5,0,2,3,3,1,4,1,2,2,2,4,0,2,3,2,2,3,4,1,1,3,1,2,5,3,0,2,1,2,1,1,2,1,2,3,5,4,3,5,5,4,0,2,3,1,4,4,3,2,2,1,2,1,0,2,7,4,2,3,4,3,3,1,2,7,2,2,1,2,3,1,2,3,2,3,4,3,1,1,2,2,3,2,4,2,3,4,3,0,3,3
"COG0092",3,4,1,6,3,2,4,1,3,4,3,4,4,2,7,3,2,3,6,4,1,3,4,2,4,3,4,4,1,1,2,6,3,1,2,4,3,2,3,6,5,3,4,5,4,5,7,1,6,3,3,2,4,2,2,4,3,0,1,1,2,3,3,3,2,5,3,1,3,4,5,4,4,5,5,7,1,1,3,3,3,4,4,3,3,4,3,2,4,4,3,7,0,1,5,2,3,3,4,1
"COG0093",0,0,1,0,1,0,2,0,1,2,3,3,0,3,3,1,0,0,1,1,1,1,1,0,1,2,1,1,1,0,0,0,1,1,1,2,1,1,0,1,0,1,0,0,1,0,0,0,2,0,3,0,1,2,0,2,1,2,3,0,1,0,4,4,3,0,0,6,1,4,3,1,0,2,2,1,3,2,2,0,4,2,1,2,3,1,3,1,1,5,1,4,0,6,2,0,4,2,4,2
"COG0094",4,7,0,6,1,4,3,3,4,3,3,3,1,4,5,2,6,3,2,2,2,2,3,4,6,3,2,4,2,1,2,5,1,5,3,0,3,2,4,3,6,7,2,1,7,2,8,5,7,1,3,0,3,4,3,6,5,3,2,3,4,3,2,1,5,1,5,1,4,3,7,4,2,4,9,4,3,4,2,2,2,4,3,1,0,5,0,2,2,1,3,4,4,1,1,2,6,2,4,4
"COG0095",0,2,3,0,3,4,2,1,1,2,1,4,0,0,2,0,1,2,3,2,4,5,0,1,1,1,2,0,3,1,1,1,1,1,0,0,0,2,3,0,0,4,4,2,0,1,1,1,1,2,0,1,0,0,3,1,0,3,0,0,0,1,1,0,0,1,4,1,1,0,0,1,1,0,3,0,6,0,1,1,4,1,4,1,0,1,1,0,1,3,1,2,2,1,1,2,1,3,1,2
"COG0096",1,5,0,3,3,1,3,1,2,8,2,4,5,6,2,3,3,3,3,2,4,2,1,4,2,2,1,1,0,2,1,3,0,2,2,1,5,1,3,2,2,4,1,3,2,3,4,1,0,2,1,0,0,1,2,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,2,1,1,2,3,0,1,0,0,1,1,2,0,2,1,0,0,1,2,0
"COG0097",2,1,3,4,4,1,5,2,3,1,1,4,4,2,3,3,4,4,0,3,1,8,1,2,1,7,3,2,4,0,1,3,1,0,1,3,2,8,1,2,0,2,3,3,3,1,6,1,2,4,3,7,1,3,3,5,0,4,1,2,3,3,2,1,4,3,3,0,1,2,2,7,4,4,7,3,5,3,6,1,4,2,3,4,6,4,1,5,4,5,2,5,2,6,3,5,4,1,2,3
"COG0098",2,6,4,3,4,3,4,1,3,6,1,3,5,4,3,2,1,4,2,3,0,2,2,2,2,9,4,1,1,3,1,0,4,5,5,4,7,1,2,1,4,4,5,2,6,3,4,4,5,4,4,4,0,0,3,3,4,2,2,5,4,4,1,2,3,4,3,4,7,4,3,4,2,8,6,1,3,3,4,2,3,2,5,5,4,5,3,3,3,4,2,4,0,1,5,4,3,2,4,5
"COG0099",7,3,2,4,0,1,3,1,2,2,2,1,2,2,3,4,4,1,0,3,2,3,1,2,3,4,3,2,1,0,3,1,2,3,1,1,2,2,1,1,1,2,3,3,3,4,1,3,0,1,2,2,1,2,2,2,1,2,3,3,2,2,2,1,2,4,2,3,3,3,2,3,4,4,7,3,0,1,1,3,1,1,5,3,2,3,5,4,1,4,8,0,3,2,7,2,1,1,1,1
"COG0100",1,0,2,4,1,2,1,0,3,1,0,4,2,5,3,1,3,3,1,1,1,0,3,1,4,4,2,7,0,0,0,3,1,4,0,2,1,1,4,3,1,2,1,3,2,1,2,2,2,2,3,1,0,0,1,1,2,1,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,3,0,0,3,0,3,0,0,0
"COG0101",5,4,3,12,13,5,4,2,7,2,2,7,3,4,8,4,7,8,2,4,2,9,7,5,2,6,3,5,6,3,2,9,3,3,2,5,4,4,7,1,6,10,3,2,2,5,3,2,2,6,2,5,1,5,7,7,3,5,2,2,6,2,1,4,6,7,6,1,4,5,7,7,2,5,3,5,5,5,2,2,5,6,5,4,4,4,5,3,4,4,3,4,0,3,6,4,1,1,5,5
"COG0102",3,3,3,2,3,3,3,3,1,1,1,5,3,4,6,1,5,2,3,2,2,1,1,0,2,3,2,4,2,1,1,1,0,3,3,2,6,4,3,6,2,3,0,3,3,4,0,0,1,3,0,3,0,0,3,1,1,1,2,0,1,0,3,1,2,0,0,1,1,1,1,1,2,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,1,0,2,1,2,0,0,0
"COG0103",0,1,3,3,4,2,2,1,2,4,0,3,8,3,2,1,2,3,4,1,0,5,1,1,3,3,2,1,1,1,2,2,3,4,2,1,0,3,1,4,1,1,2,1,3,2,4,4,6,2,1,2,1,2,3,2,2,2,2,2,1,1,0,1,1,5,4,1,1,2,4,11,2,2,4,2,3,2,3,0,2,4,3,4,2,1,1,3,0,1,2,3,2,2,2,1,3,1,1,0
"COG0104",3,7,6,10,11,4,5,5,9,8,10,7,5,5,4,9,8,3,2,3,3,1,8,3,8,9,7,5,4,2,8,9,7,6,6,3,1,13,6,8,8,9,8,5,7,3,6,4,4,4,4,7,3,7,5,5,7,6,3,2,7,4,2,5,10,6,8,2,7,8,4,5,5,11,6,7,11,9,8,8,4,5,8,7,9,5,6,9,1,6,7,7,10,3,7,9,8,3,8,4
"COG0105",1,0,0,1,1,1,1,2,0,0,1,0,0,2,1,1,1,5,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,5,0,1,2,3,1,1,0,0,0,3,2,0,1,2,1,0,0,3,1,2,1,2,2,0,0,1,0,2,0,2,0,0,0,2,3,0,1,0,2,1,1,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,2,1,1,2,0,2
"COG0106",2,2,3,2,6,1,5,2,2,3,4,3,1,2,0,2,3,3,2,4,2,5,3,3,4,3,3,6,4,5,3,2,1,5,3,4,3,4,3,4,5,2,2,2,3,2,5,1,6,0,2,4,1,2,4,1,4,2,2,4,3,1,2,2,3,4,5,0,6,1,3,3,2,5,5,2,1,5,1,4,6,3,5,0,3,1,4,1,1,1,3,2,2,0,2,0,2,3,1,1
"COG0107",2,5,4,6,7,2,3,0,3,2,3,6,0,2,2,2,7,3,4,1,1,3,2,7,2,7,4,1,9,0,3,1,5,1,3,3,4,0,5,4,2,4,5,5,2,3,2,2,2,8,3,6,0,0,5,3,1,2,2,3,4,6,0,4,2,3,3,4,2,2,7,4,4,4,2,6,7,2,6,1,1,3,1,4,7,6,2,3,2,3,6,1,2,5,3,3,3,5,5,4
"COG0108",8,4,5,3,5,9,3,7,3,5,3,2,6,3,4,2,3,0,7,5,1,2,4,2,7,5,5,8,6,9,5,9,1,2,5,5,5,4,1,9,6,0,4,2,4,2,12,3,6,5,11,5,0,3,7,6,5,4,2,8,2,4,2,3,9,7,4,4,8,4,6,3,4,3,2,3,2,3,4,9,2,2,4,5,8,3,3,9,1,4,6,4,3,6,7,9,1,4,10,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,17,23,12,4,15,13,23,24,17,15,19,19,16,8,23,6,14,17,16,8,12,13,15,11,19,11,8,18,26,19,10,12,15,23,16,18,13,6,7,13,11,14,19,11,21,5,20,9,13,10,10,19,4,18,8,17,18,13,24,14,9,25,19,16,11,23,14,9,9,8,7,15,14,6,7,15,12,15,10,17,7,19,18,10,8,24,11,27,10,12,8,8,7,13,17,7,22,14,14
"COG0111",5,11,8,10,6,7,10,5,9,13,9,9,7,8,8,7,7,6,7,3,13,6,5,5,6,2,11,8,13,6,5,13,8,6,7,6,6,8,13,3,4,4,3,5,3,11,5,9,8,6,2,6,5,11,6,4,9,8,5,11,7,6,9,7,9,9,6,7,9,10,15,10,8,5,8,5,23,9,9,6,8,6,9,10,12,11,3,9,9,7,5,8,9,10,8,6,9,4,9,10
"COG0112",6,7,3,4,8,2,8,3,4,5,1,2,5,5,3,5,3,7,6,1,3,3,4,3,9,8,2,5,3,1,8,6,8,4,9,2,5,4,5,6,3,7,6,4,5,1,3,1,5,5,3,5,2,5,3,3,2,7,6,3,5,4,7,4,4,3,3,3,7,3,3,6,3,5,7,7,15,7,8,5,7,7,4,3,5,4,3,2,5,4,7,4,3,8,5,5,9,4,5,1
"COG0113",1,1,0,4,2,1,1,0,5,2,1,1,0,1,0,0,2,0,0,0,0,2,1,3,2,0,1,0,0,0,1,1,0,4,1,2,1,0,1,0,1,1,0,1,1,4,1,1,2,0,0,1,1,1,1,0,3,0,0,0,0,1,2,1,0,3,1,0,0,3,3,0,1,1,3,2,2,1,1,2,1,1,1,0,0,3,0,2,2,1,2,0,1,1,0,0,0,0,1,0
"COG0114",0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,1,1
"COG0115",3,4,3,5,9,6,6,5,7,8,10,5,10,8,10,11,8,3,5,6,9,10,4,4,7,9,5,8,8,6,11,12,9,8,5,6,6,5,4,11,10,4,11,6,7,3,4,6,6,8,7,7,6,8,3,9,5,2,5,6,6,8,3,9,8,7,5,4,7,6,4,2,4,5,5,7,5,10,6,6,7,7,3,5,10,4,7,11,5,12,8,9,5,6,11,5,12,6,4,7
"COG0116",3,5,2,3,3,3,3,3,4,4,2,4,3,4,3,4,2,2,2,4,8,3,1,3,5,7,2,3,8,3,1,4,4,1,3,3,1,1,6,5,3,6,5,4,3,1,3,3,4,1,1,7,1,5,3,2,1,10,2,4,6,0,4,5,3,6,1,1,6,2,3,2,3,11,0,8,1,2,3,4,3,0,7,8,5,5,6,11,3,9,7,4,3,6,4,3,3,3,3,1
"COG0117",5,1,3,1,3,6,3,1,3,4,5,5,4,4,5,8,4,1,5,3,3,2,0,3,4,2,1,7,5,3,3,3,6,2,4,8,4,4,5,3,1,5,8,1,8,1,8,6,8,3,10,2,4,3,4,5,4,10,9,2,2,3,3,4,3,5,4,3,4,3,2,6,8,3,5,2,4,5,4,8,6,5,4,4,6,3,3,1,3,3,2,6,4,4,4,8,3,4,2,2
"COG0118",5,1,1,3,3,1,1,3,2,2,4,3,4,1,2,3,8,3,1,6,2,1,3,3,1,4,2,1,2,2,2,2,5,2,6,2,0,0,1,4,1,4,4,2,1,4,5,5,2,4,5,2,5,3,4,2,2,0,5,2,6,2,3,0,2,0,3,1,5,0,2,1,5,4,5,0,4,2,4,2,0,5,1,5,2,3,1,3,1,2,2,2,1,1,3,2,4,3,0,3
"COG0119",4,9,9,7,8,8,10,15,12,7,13,10,10,18,10,7,9,11,14,5,7,7,8,18,12,18,16,17,10,11,12,16,14,16,11,14,4,6,12,14,6,9,5,8,16,11,8,6,14,13,12,4,13,10,18,13,8,10,13,7,12,6,10,6,8,12,10,11,8,15,19,9,13,11,11,11,20,14,16,20,12,14,10,12,13,5,8,6,6,8,17,13,4,17,12,16,12,6,5,10
"COG0120",0,0,1,1,1,1,4,1,1,2,0,2,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,4,0,1,0,1,2,1,0,3,0,2,3,1,3,0,4,2,3,1,2,1,0,1,1,2,3,1,2,2,0,0,1,1,1,0,1,3,4,0,0,3,0,1,1,2,0,1,0,2,1,2,0,1,0,3,1,3,0,2,2,1,1,3,2,2,1,4,1,0,2,1,2,2,1,1,2,1,1,1,2,2,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,2,1,1
"COG0123",0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,3,4,6,2,4,6,3,5,7,9,6,8,7,5,5,13,5,2,1,3,7,7,3,4,8,5,8,8,4,14,7,4,12,3,7,6,9,4,4,9,5,9,6,9,7,7,1,2,12,7,4,11,11,4,3,3,4,5,6,3,7,4,7,5,7,7,3,4,6,3,7,7,5,12,2,9,9,7,8,5,7,2,2,8,10,5,6,2,11,7,1,5,3,6,6,5,2,4
"COG0125",0,5,2,0,3,0,0,0,3,1,1,5,0,1,2,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,4,0,1,0,0,1,1,2,3,1,2,1,3,0,0,0,0,0,1,1,1,0,1,1,1,3,2,1,0,0,1,0,0,3,2,0,2,0,3,3,3,1,2,4,3,4,4,0,0,2,2,1,2,0,2,0,2,1,1,1,0,1,1,2,1,0,0,2,1
"COG0126",2,12,6,6,6,4,5,5,1,7,4,7,5,2,6,2,11,7,1,1,5,2,8,6,5,6,4,7,4,4,0,8,7,3,3,7,3,2,2,2,6,5,5,9,9,2,8,4,7,8,4,4,3,4,3,5,7,9,5,6,5,3,6,4,7,4,6,8,4,10,4,4,5,5,4,7,7,3,8,2,6,3,7,1,6,5,4,6,2,5,7,3,8,3,3,7,8,4,5,4
"COG0127",6,6,1,5,4,1,4,6,2,4,1,7,4,5,8,2,2,4,1,6,2,2,7,4,3,5,0,5,3,3,3,10,3,4,0,4,2,4,5,3,3,6,3,4,2,2,5,3,3,5,3,2,3,1,1,4,9,6,2,1,3,0,3,5,5,5,0,3,5,2,11,3,2,6,8,4,4,3,4,1,2,4,3,1,2,6,1,6,2,1,4,2,3,2,2,6,2,4,3,2
"COG0128",0,8,3,7,8,2,9,6,7,7,1,3,2,4,6,3,2,2,4,6,0,3,2,7,5,5,3,3,7,4,11,9,4,3,7,2,2,6,5,12,3,5,2,6,6,4,7,4,4,5,1,7,3,4,2,1,9,6,10,4,2,5,3,4,2,4,4,7,4,4,7,3,4,6,4,3,6,6,9,3,1,5,6,8,5,3,0,6,6,6,6,3,5,5,6,1,7,5,6,3
"COG0129",10,10,3,4,4,5,5,2,9,11,5,10,6,10,8,8,5,3,5,10,9,11,5,9,3,5,8,10,5,12,9,8,15,11,5,10,9,3,6,6,7,9,15,6,9,6,14,5,12,8,8,8,10,13,7,8,8,9,4,9,7,9,8,11,3,8,7,9,13,11,9,8,6,5,11,11,9,9,3,8,5,5,10,8,12,12,6,8,9,6,5,6,3,9,13,11,9,3,14,4
