"","NLM001","NLM032","DOM016","DLM021","NLF001","NLF015","DLM012","DOF012","NOM010","DOM026","NOM001","DOF008","NOM027","DOF007","NOM022","NLF010","DLF010","DLF013","NOM007","DLF009","DLM001","DLM023","DOM010","NOM026","DOM015","DLM010","DLM009","NLF005","DLF012","DOM013","NLM002","NOM025","NOF005","NOM002","NOF012","DLM028","NLF013","NLM025","DLM014","NOM019","NOM016","NLF008","NOM017","NOF006","NOF008","DLM003","DLM008","NOF002","NOM018","NOF009","DLM018","DOM021","DOF014","NLF009","NOF013","NLM008","NOF007","NLM017","DLM011","DLF003","DOM023","NLM027","DOF003","DOF011","NOM004","NLM029","DLF014","DLM013","NOM028","NLF007","DLM016","NOM012","DLM002","NOM005","NOM009","NLM031","DLF001","NLM009","NOF010","DLM024","DLF008","NLM016","DLF005","NLM007","DOM003","NOM008","DOM001","NLM010","DLM020","DOM005","DLM015","DOF009","NLM028","DLM027","NLM023","NLF012","DOM018","DLM017","DLM022","NOM015"
"COG0065",3,7,5,2,6,8,5,3,7,5,4,5,4,8,3,2,5,4,5,3,3,6,5,6,10,6,8,5,9,5,6,5,3,13,6,5,7,4,7,10,6,6,9,1,4,4,10,2,9,6,7,3,3,5,3,7,1,4,3,3,5,4,6,6,3,5,9,6,10,7,3,5,11,7,9,6,5,4,4,5,1,3,6,4,6,6,5,5,7,3,5,3,8,9,4,5,9,6,4,8
"COG0066",1,0,3,3,0,4,4,2,1,5,1,3,4,2,1,7,2,4,1,2,1,1,0,9,2,2,4,3,0,3,4,4,3,3,0,1,2,3,3,3,4,4,2,5,6,1,2,0,3,1,3,2,4,0,3,0,5,2,3,1,5,2,1,4,4,2,3,1,4,4,0,3,1,4,1,2,2,2,1,0,1,3,3,6,2,3,3,4,2,2,3,4,4,3,1,4,5,3,1,2
"COG0067",7,7,8,15,18,10,10,8,9,9,9,12,9,8,5,5,4,7,7,5,21,10,6,3,8,11,21,10,8,10,15,12,14,13,3,18,6,10,12,12,9,10,7,8,10,6,16,9,9,5,7,4,9,14,9,9,11,9,7,16,11,3,14,5,10,14,12,16,9,11,9,10,7,9,12,8,1,9,10,6,10,22,10,4,10,11,11,15,16,12,24,10,14,8,8,8,15,16,5,13
"COG0068",0,1,2,2,2,1,0,2,0,3,1,2,7,0,0,1,1,1,1,5,0,2,0,6,0,2,2,0,1,3,1,2,1,2,0,2,1,1,2,1,0,4,1,0,1,0,1,2,1,0,3,2,1,1,0,0,1,1,0,0,2,2,2,2,1,0,1,1,0,0,3,0,3,5,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,3,1,2,6,0,4,1
"COG0069",12,9,9,11,9,10,14,2,12,7,10,12,14,7,6,10,7,18,12,5,14,10,8,3,10,9,17,9,17,6,16,11,8,14,6,8,12,8,13,8,11,8,14,8,9,11,9,8,9,9,19,3,4,7,8,18,10,7,6,11,9,8,8,5,9,11,18,20,7,7,13,11,12,4,14,10,11,10,15,8,14,11,8,3,9,11,10,16,9,6,16,8,8,14,6,8,12,13,4,13
"COG0070",14,16,8,15,13,8,12,6,13,12,13,9,12,9,7,3,2,13,4,4,15,9,8,4,4,11,15,14,9,6,16,10,9,9,6,8,7,7,14,12,12,13,12,8,12,5,10,10,12,11,15,4,7,4,10,13,5,6,5,12,12,4,8,7,9,10,17,7,7,12,4,10,17,4,16,4,4,10,8,3,4,17,6,3,13,12,2,5,5,10,15,13,12,9,6,17,7,8,11,9
"COG0071",4,7,2,1,1,3,3,6,7,7,6,5,4,2,3,5,5,3,6,6,3,2,3,4,3,2,4,2,6,5,5,7,4,3,5,2,2,9,1,4,3,6,2,5,1,3,6,3,5,3,4,2,0,5,5,5,6,3,3,3,3,3,1,5,3,1,4,2,2,2,3,4,2,3,3,2,5,9,1,6,2,7,1,1,9,5,5,3,0,1,2,4,0,8,2,2,5,3,4,4
"COG0072",10,8,12,10,12,7,11,9,6,10,8,12,14,5,7,10,11,10,8,4,9,9,5,5,7,4,10,10,7,11,16,2,5,7,13,6,9,13,7,4,10,8,11,10,9,12,6,6,8,6,15,5,10,5,10,10,3,8,6,11,5,5,9,9,5,14,8,5,6,7,11,10,3,9,10,7,6,14,8,1,7,10,9,7,8,6,4,13,11,7,5,12,10,15,16,5,12,7,10,3
"COG0073",23,22,15,13,12,15,15,16,10,13,24,20,15,13,18,18,20,14,13,19,16,16,25,21,12,14,18,19,14,20,22,13,16,20,20,9,13,20,14,15,13,12,13,17,14,15,19,18,17,11,20,9,15,17,16,18,13,15,13,20,15,19,9,20,11,17,10,17,15,18,16,27,20,9,10,13,14,24,20,7,6,12,17,11,14,30,22,18,10,13,15,18,21,18,11,15,15,19,17,25
"COG0074",1,0,0,0,0,1,3,1,0,0,0,2,2,0,1,1,1,0,0,4,0,0,1,1,0,1,2,0,1,1,0,0,0,0,1,3,0,2,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0075",0,3,3,8,2,4,1,4,5,1,7,3,1,2,3,3,0,2,1,1,1,2,5,5,3,0,0,0,0,3,5,4,1,3,1,3,2,2,6,2,2,0,1,3,3,2,5,6,3,5,2,2,3,1,4,4,4,2,3,1,8,1,0,1,3,1,1,5,2,2,5,0,1,3,4,3,4,7,3,1,0,3,1,4,3,3,2,0,2,4,4,1,5,3,6,3,1,0,0,3
"COG0076",1,2,6,5,0,1,2,2,1,3,0,0,0,5,0,1,0,1,1,5,5,0,2,2,3,2,2,0,2,3,0,6,1,1,3,4,1,0,3,3,1,3,0,5,0,3,2,7,3,3,0,6,3,6,2,1,2,4,2,0,0,0,4,1,3,1,0,4,4,3,2,4,1,7,1,3,3,0,3,4,4,0,1,4,1,2,4,1,9,8,2,2,4,1,3,1,6,3,1,3
"COG0077",7,2,6,7,4,3,6,6,3,1,3,5,11,4,3,2,3,4,3,4,3,3,3,2,4,3,3,3,3,7,3,5,5,1,2,6,6,6,1,3,8,1,5,1,3,4,1,4,2,0,8,2,2,5,4,6,4,0,3,4,2,4,0,5,2,3,5,3,4,5,5,5,0,2,3,8,1,3,4,5,3,4,4,6,5,1,4,5,2,1,2,6,6,1,5,3,1,5,7,2
"COG0078",2,6,8,3,5,4,7,12,4,3,3,4,9,2,3,3,9,15,0,6,3,13,2,7,5,2,7,3,4,6,8,4,5,10,3,6,6,3,3,8,1,4,4,4,4,7,6,3,2,3,10,9,9,8,5,3,3,6,6,8,3,3,8,6,2,2,5,3,6,7,6,3,7,4,9,7,5,8,8,9,3,7,4,5,5,7,6,4,9,3,5,6,5,6,2,6,6,1,12,6
"COG0079",6,8,9,7,8,7,7,5,11,6,3,6,15,9,4,11,9,4,7,8,9,10,17,9,8,18,10,14,4,9,7,8,6,8,9,9,10,12,11,4,7,12,7,5,6,5,10,5,8,12,12,14,8,11,9,11,15,13,12,10,3,9,2,9,15,4,10,8,8,8,11,8,10,9,14,14,14,3,10,6,9,3,12,10,9,7,7,11,2,6,13,13,7,6,10,5,12,11,6,7
"COG0080",3,2,2,2,4,1,6,5,2,4,5,2,3,3,5,6,4,6,4,3,2,3,2,5,1,2,4,2,1,3,4,3,3,4,2,8,3,4,3,3,1,1,2,0,2,2,3,4,0,1,6,5,3,6,3,1,2,1,3,6,4,5,3,4,0,2,0,2,1,3,2,3,1,3,5,4,5,2,2,3,0,4,6,4,3,3,1,1,3,5,3,3,2,3,0,4,2,4,3,3
"COG0081",2,4,1,2,0,7,5,1,6,1,2,6,2,5,3,2,7,5,8,1,2,3,3,4,3,0,3,8,3,4,3,3,2,1,7,5,1,5,1,11,4,2,7,5,9,5,9,5,1,8,5,1,3,2,5,7,1,4,0,9,6,3,3,1,4,6,5,3,3,9,1,4,3,6,4,5,6,7,6,0,3,5,7,3,1,4,2,5,2,5,4,0,5,6,4,2,2,6,4,5
"COG0082",5,10,7,4,4,2,8,1,9,4,4,3,7,2,7,5,6,6,2,2,4,9,5,1,4,0,3,3,3,3,9,6,4,5,0,7,1,2,6,4,5,0,9,3,2,1,4,2,3,7,3,5,1,7,4,1,4,3,3,7,0,5,7,5,4,5,6,7,5,3,2,2,4,4,9,2,0,1,2,0,3,3,4,3,3,1,11,1,6,3,4,3,4,4,1,4,10,0,6,8
"COG0083",1,1,0,0,2,0,5,6,1,0,1,3,4,1,0,2,0,0,0,3,0,1,0,1,3,1,1,1,0,3,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,3,2,0,0,0,4,0,0,2,1,2,0,0,4,2,1,3,0,1,1,2,1,2,0,1,0,0,2,0,0,0,3,0,1,1,0,0,0,1,0,4,1,3,1,0,0,2
"COG0084",4,5,5,7,2,7,7,5,10,10,7,6,6,7,4,12,7,8,6,9,1,3,9,6,2,5,5,4,6,6,7,4,4,6,9,8,9,8,6,11,5,11,3,7,9,10,6,5,14,6,5,5,7,7,4,10,4,4,5,4,8,3,4,5,5,7,5,6,9,3,3,5,5,11,8,11,5,6,7,7,4,3,7,5,3,11,11,4,6,2,6,10,3,7,5,6,4,4,5,3
"COG0085",18,15,16,17,17,13,18,19,30,13,14,12,21,27,18,14,15,14,22,12,20,15,19,14,23,17,11,13,16,23,16,27,23,26,18,25,24,16,26,22,20,13,18,21,15,20,15,8,22,18,26,19,15,22,19,15,20,16,17,25,8,18,15,24,20,16,17,20,21,21,19,19,13,12,23,9,8,23,20,12,13,19,24,26,19,15,15,17,12,18,10,19,24,20,16,18,17,27,30,21
"COG0086",22,19,15,22,14,15,19,13,16,5,24,10,13,11,18,8,17,20,22,13,15,17,21,10,19,12,20,22,17,12,23,14,16,15,18,18,18,32,19,18,17,13,20,9,12,14,26,17,15,12,27,14,18,23,16,10,13,10,13,19,21,20,13,13,14,17,18,23,7,20,13,15,10,21,21,18,9,18,14,3,11,22,19,18,15,18,26,17,14,17,19,17,10,18,23,12,17,17,21,22
"COG0087",1,1,1,0,2,1,2,1,1,2,0,2,2,0,1,1,2,3,1,0,0,0,2,3,1,1,2,3,3,1,2,1,2,4,1,2,2,1,1,0,0,0,0,1,1,0,2,1,1,1,3,4,1,3,3,4,7,5,0,3,3,1,1,0,4,2,7,4,2,7,3,0,2,2,8,0,4,3,5,2,2,3,2,4,1,3,3,2,3,2,0,7,4,2,2,4,3,4,5,3
"COG0088",8,5,3,2,2,2,2,5,5,3,1,6,4,4,2,1,5,3,1,6,4,1,0,2,2,3,1,6,3,6,4,4,6,2,9,6,4,4,2,4,2,3,1,2,6,4,6,6,5,5,3,3,5,0,0,1,0,3,4,2,2,1,0,1,1,2,0,1,4,0,0,1,1,2,0,2,1,1,1,0,2,1,2,2,2,1,1,0,0,2,2,1,0,3,1,2,3,2,1,1
"COG0089",2,3,1,0,3,2,3,2,2,0,2,2,3,4,2,3,1,1,3,2,2,1,2,3,3,0,2,5,0,2,1,4,1,2,1,0,1,3,2,3,3,1,4,2,2,0,2,1,1,6,4,1,3,4,2,2,1,2,0,3,1,0,0,2,1,3,3,1,0,3,2,5,2,1,4,2,3,1,1,3,1,1,3,3,1,2,3,2,2,1,2,3,4,1,2,2,1,3,4,4
"COG0090",2,1,2,2,6,1,5,6,3,6,4,9,6,3,5,3,5,3,6,1,3,4,3,5,6,3,9,4,3,6,3,2,3,5,2,6,8,5,6,1,1,3,8,2,4,6,8,6,3,1,5,4,2,5,3,5,2,8,2,7,0,5,3,6,3,3,6,3,1,3,4,7,7,4,3,5,2,8,3,5,2,3,5,2,4,3,4,8,5,5,2,4,5,2,5,3,7,8,0,4
"COG0091",2,2,1,0,5,3,2,2,2,4,0,2,4,2,4,2,3,4,6,2,1,3,0,4,3,2,4,5,3,2,2,0,2,3,4,3,2,3,3,2,4,4,0,1,5,1,0,1,2,2,3,2,0,1,1,4,3,3,3,3,7,0,3,0,1,1,0,3,4,4,2,3,3,2,1,1,1,4,2,2,1,4,7,1,6,2,5,1,1,3,2,2,5,4,1,4,0,3,4,4
"COG0092",6,3,6,2,2,3,4,4,4,1,3,3,7,1,3,1,1,1,5,2,3,1,1,3,4,2,2,3,1,2,3,3,2,4,6,3,2,1,7,7,8,6,4,2,5,8,5,1,4,2,0,1,0,1,0,3,1,1,0,2,0,1,1,0,0,4,2,1,2,4,1,0,1,0,2,1,1,1,0,2,1,1,1,1,2,2,0,1,1,2,0,0,1,0,0,2,2,1,0,1
"COG0093",3,1,1,0,3,2,3,1,2,3,1,4,3,0,0,2,2,2,5,1,5,0,1,0,2,2,3,1,1,1,6,1,0,2,4,1,3,2,4,0,0,2,2,3,3,3,4,4,1,0,4,2,2,0,1,0,2,1,5,6,2,1,2,1,2,3,3,5,2,4,3,6,2,0,1,2,1,1,4,1,3,2,3,4,3,0,3,2,0,1,3,2,0,0,1,1,2,5,3,2
"COG0094",2,6,2,2,3,4,3,4,1,4,2,6,6,1,2,6,5,0,2,1,1,2,3,5,4,3,6,4,6,2,0,6,5,4,4,3,3,3,4,9,1,3,6,3,4,3,2,4,5,5,5,3,1,3,1,4,1,2,3,5,2,4,2,5,6,4,4,3,4,5,2,3,3,6,2,1,1,2,3,1,2,8,7,1,2,3,6,2,2,4,5,3,1,5,3,4,3,3,3,4
"COG0095",1,1,1,2,3,2,7,2,1,0,1,2,5,4,1,4,0,1,1,2,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,1,0,0,5,2,0,2,1,3,1,0,1,1,1,0,1,0,0,0,0,0,4,1,3,1,3,3,0,1,2,4,2,1,1,1,1,0,0,2,3,0,5,5,0,1,0,2,2,4,3,2,1,2,0,3,2,3,1,0,1,1,1
"COG0096",3,4,1,3,3,1,5,3,2,4,3,1,3,3,2,3,5,2,10,4,2,0,1,1,1,2,2,7,2,7,2,0,2,1,1,4,4,3,4,2,2,0,4,1,1,0,3,3,2,0,3,1,1,0,2,2,0,1,2,3,2,5,1,3,2,3,2,1,1,4,2,4,4,2,3,2,1,2,2,0,4,2,2,0,4,0,2,2,1,2,4,2,0,4,1,1,3,0,6,1
"COG0097",0,4,1,1,3,2,10,2,4,0,3,2,7,6,2,3,3,1,3,2,3,3,3,3,2,2,8,2,4,2,3,3,2,2,4,4,8,6,6,4,2,1,7,3,3,5,5,5,4,6,2,3,3,4,1,4,3,5,1,6,4,1,0,1,1,6,5,2,4,3,4,9,3,1,8,5,0,11,5,4,2,4,8,5,5,6,4,0,1,1,3,4,0,4,2,1,3,4,4,1
"COG0098",4,0,2,1,1,2,4,5,2,2,3,5,4,2,3,2,8,2,2,1,6,4,5,4,4,8,3,2,0,5,3,2,7,3,5,2,4,2,1,3,1,5,4,3,3,1,3,3,2,5,2,1,5,2,1,5,5,0,4,1,2,1,2,5,4,1,5,3,3,2,1,7,2,7,3,6,2,3,1,0,5,4,5,1,7,4,5,1,2,0,1,1,4,3,1,3,1,4,1,2
"COG0099",2,3,0,2,2,3,7,3,1,1,5,0,2,2,1,2,6,0,2,3,0,3,1,2,0,1,5,2,4,1,1,3,1,4,6,2,3,4,2,3,2,0,2,1,1,4,1,1,3,4,2,1,3,2,2,1,4,0,1,2,1,1,2,1,1,3,1,8,3,0,3,0,1,0,3,1,2,3,5,0,2,2,3,7,3,3,3,1,1,1,3,5,1,4,2,2,3,0,4,0
"COG0100",0,0,5,1,0,0,0,2,1,0,6,5,2,4,1,0,2,2,2,4,2,1,2,2,1,0,4,4,1,3,2,0,3,0,1,3,1,4,2,2,2,2,2,3,4,0,2,2,4,2,4,1,4,2,0,3,3,1,4,4,2,0,2,1,0,4,3,3,0,0,3,3,4,3,4,1,1,3,3,0,1,5,3,2,3,4,1,2,0,0,0,2,4,4,2,3,0,3,3,5
"COG0101",2,9,7,4,9,4,3,7,5,6,6,8,6,1,3,6,5,3,3,4,7,5,6,5,2,3,5,5,5,4,4,4,5,2,4,6,5,5,4,3,1,4,2,3,6,1,5,0,4,8,6,1,11,1,8,4,3,3,4,6,2,6,4,2,1,9,3,2,3,2,2,8,5,10,3,4,2,3,3,2,4,5,9,4,7,1,4,10,4,5,2,7,10,6,9,1,4,7,4,5
"COG0102",2,1,3,2,1,0,4,6,4,3,2,5,5,4,2,4,3,4,3,2,4,1,2,2,1,2,3,5,2,4,3,3,5,3,6,5,4,5,3,2,2,4,2,1,1,1,2,3,3,0,2,2,4,7,0,2,1,4,3,6,4,5,2,1,1,6,1,4,3,3,3,3,1,2,1,3,2,3,0,0,1,3,1,0,2,2,2,3,1,1,2,6,3,2,1,3,2,4,5,0
"COG0103",4,5,1,3,1,2,1,4,1,1,3,2,1,1,0,2,1,2,3,1,1,0,2,4,3,3,4,2,1,4,2,2,2,1,0,2,2,1,3,3,2,0,3,6,1,1,5,1,2,0,3,0,3,1,1,1,1,4,2,5,3,3,1,4,2,3,3,1,2,1,0,1,8,0,2,0,2,4,1,2,1,0,1,0,0,3,3,4,1,0,2,6,4,3,4,0,1,3,5,2
"COG0104",2,5,4,2,7,7,8,7,4,9,7,5,5,4,5,6,9,13,4,3,3,7,1,4,8,3,6,11,4,7,6,11,5,5,3,6,12,4,7,9,11,4,8,3,8,8,4,4,9,2,3,7,7,6,6,6,4,4,4,6,6,8,5,7,3,6,6,5,2,9,5,5,9,5,12,6,3,13,8,2,2,2,4,8,3,3,10,6,6,3,3,7,10,4,6,1,7,9,5,11
"COG0105",1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,2,0,2,1,1,0,1,0,1,0,2,1,2,0,2,1,3,2,2,0,0,0,1,0,1,1,3,0,1,0,0,0,2,1,1,0,0,3,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,1
"COG0106",1,6,7,5,3,5,4,2,6,4,5,1,0,3,2,3,5,1,4,1,2,3,2,1,5,2,1,4,1,3,6,5,4,2,0,3,3,0,2,0,3,1,1,1,2,3,2,1,5,1,1,4,3,5,5,1,3,3,5,4,0,3,3,2,2,3,5,1,2,3,6,2,5,2,4,6,2,2,2,4,5,4,5,0,3,5,8,1,0,3,3,4,1,5,3,1,8,4,1,7
"COG0107",3,6,1,5,7,2,4,4,5,5,3,4,7,3,3,1,6,4,3,1,4,9,5,6,3,4,6,1,1,3,2,4,4,9,1,5,5,1,6,7,4,3,5,2,4,6,0,1,1,2,4,3,6,6,6,4,4,2,2,4,9,1,0,3,3,5,0,4,3,1,3,3,2,2,7,3,2,4,4,3,6,3,0,4,3,4,4,2,4,3,4,6,2,6,3,8,7,5,4,2
"COG0108",1,2,6,5,8,5,2,1,7,2,9,2,2,4,1,3,4,3,2,3,4,4,8,3,3,8,4,3,2,3,6,6,5,4,2,4,2,2,7,4,1,3,9,7,6,8,5,5,1,5,7,5,2,5,5,7,4,6,8,8,8,1,3,9,6,4,2,1,5,5,5,6,4,4,2,5,7,7,1,2,8,8,7,8,4,6,6,1,5,5,4,10,3,6,4,9,4,8,3,6
"COG0109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",18,10,11,16,20,17,9,11,12,22,2,13,9,29,11,30,9,15,11,12,14,8,16,10,17,18,10,13,10,11,4,17,17,8,13,17,10,4,28,8,9,10,4,27,9,18,14,20,5,15,6,23,15,12,18,15,20,20,10,14,9,10,11,20,32,19,12,6,9,10,10,17,13,15,12,17,21,20,20,3,21,11,14,13,5,10,15,13,14,25,20,18,14,7,16,13,10,14,3,13
"COG0111",7,9,5,12,4,5,13,7,7,12,12,8,14,6,5,7,6,9,8,13,9,14,12,8,11,11,10,4,14,4,6,8,2,7,4,5,7,7,11,8,9,8,7,10,12,6,13,9,10,1,18,7,10,5,8,11,9,6,12,10,13,4,9,10,1,13,14,12,5,9,10,8,11,7,7,4,9,5,10,14,11,7,6,8,4,8,9,6,8,8,9,10,10,8,7,3,13,6,12,6
"COG0112",5,6,6,3,8,4,2,7,5,2,4,4,8,4,2,3,7,4,4,7,5,5,4,2,3,4,6,4,7,8,13,7,9,4,3,2,9,11,8,6,8,4,9,5,10,7,3,0,4,3,7,7,3,7,7,7,11,6,3,4,4,2,8,6,4,7,1,12,3,5,4,10,7,3,5,5,2,4,7,2,1,6,8,2,3,5,4,4,7,3,5,0,6,4,6,5,6,3,6,4
"COG0113",0,0,0,1,0,0,1,3,0,1,4,0,5,1,1,1,1,1,1,3,0,0,1,1,1,1,2,1,3,1,1,0,2,0,1,1,0,0,0,0,1,0,0,1,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,2,2,2,0,1,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,2,2,1,0,0,2,0
"COG0114",0,0,1,0,0,0,2,6,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,1,1,2,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,2,2,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,1,1,1,2,0,0,1,0
"COG0115",7,8,4,12,11,8,6,6,5,4,5,3,6,5,7,7,4,12,4,6,3,10,2,8,4,3,4,6,3,7,6,3,8,6,5,7,6,6,9,6,4,12,6,6,5,6,8,5,7,5,6,9,6,2,3,7,12,7,8,6,14,9,7,8,3,9,3,10,9,9,9,15,4,6,6,3,8,8,5,5,3,5,5,10,6,10,8,3,2,10,9,8,5,8,5,5,5,4,6,9
"COG0116",4,6,5,1,2,4,2,1,1,2,1,6,1,1,6,1,9,4,6,4,4,5,6,4,4,1,4,2,8,3,8,3,4,5,0,7,6,6,4,5,5,3,5,5,3,5,1,5,6,1,11,4,3,2,5,4,3,3,4,5,3,2,5,6,4,11,3,5,3,3,4,4,3,4,4,4,3,8,3,4,2,4,7,2,3,0,6,3,6,8,5,3,9,6,3,5,2,5,6,6
"COG0117",4,3,2,2,3,4,3,5,3,2,6,2,6,3,7,3,2,3,6,4,7,3,1,4,2,3,1,9,0,5,5,3,3,6,2,4,3,3,8,3,2,3,4,0,5,4,2,2,5,7,7,3,7,5,2,6,2,3,9,1,9,2,5,1,3,4,3,1,5,2,3,7,5,3,4,3,3,5,4,0,2,3,3,2,7,2,3,0,5,1,3,6,3,3,1,6,2,8,1,3
"COG0118",6,7,2,3,2,2,3,4,3,3,1,2,1,4,1,5,1,1,2,0,5,3,1,3,2,5,3,4,4,4,1,0,1,3,1,1,2,6,0,5,1,7,2,1,2,4,2,0,3,3,2,1,5,0,3,2,2,1,5,4,4,3,1,1,6,1,3,4,1,4,2,2,2,0,6,3,1,2,3,1,2,4,1,4,3,1,1,4,4,0,1,4,4,1,4,1,0,5,3,1
"COG0119",10,8,15,16,9,11,14,7,17,8,13,11,8,13,9,12,16,5,9,7,9,8,13,13,11,14,10,9,7,9,16,8,8,18,7,10,10,8,11,13,12,8,12,12,13,3,6,12,11,15,10,7,10,10,14,14,13,9,11,16,20,6,12,9,10,16,12,11,10,17,7,12,11,7,15,11,11,11,13,2,7,11,8,9,15,19,7,9,9,6,15,15,8,11,9,8,15,9,13,9
"COG0120",0,2,0,0,0,2,7,9,0,0,0,2,2,1,0,0,0,0,1,2,2,0,0,1,0,1,1,0,1,3,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,0,0,2,2,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,4,3,0,1,1,1,0,2,4,0,1,0,1,0,1,2,2,3,2,0,0,0,1,1,1,2,2,2,2,0,1,4,3,0,2,3,0,2,2,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,2,1,1,2,3,0,1,1,1,2,2,1,1,2,0,0,0,1,1,4,0,0,0,0,1,0,4,1,3,2,0,1,3,2,3,1
"COG0123",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,6,8,5,6,9,9,2,9,5,10,5,12,5,10,2,5,9,6,4,7,10,4,11,6,4,4,7,5,9,7,4,4,4,9,7,8,9,3,3,15,7,6,6,10,5,5,4,4,8,6,9,6,4,10,10,7,8,5,11,8,10,8,3,2,6,8,14,7,8,11,10,8,10,2,5,7,4,13,1,1,7,8,2,7,5,5,6,8,4,9,4,3,10,4,5,8,11,8,5
"COG0125",3,1,1,0,0,0,3,3,0,1,1,2,5,0,0,0,3,0,3,2,0,3,1,4,0,0,1,1,1,1,0,1,1,1,3,1,0,1,1,5,0,1,2,0,2,1,2,0,2,0,1,0,1,3,0,0,0,0,1,4,0,1,2,1,3,3,2,0,0,2,0,3,3,1,1,1,0,0,0,5,0,0,1,0,2,0,1,2,2,0,1,1,0,2,1,2,0,5,2,0
"COG0126",0,3,1,4,2,3,5,7,6,4,9,5,3,2,2,1,8,5,5,2,6,5,4,5,4,7,4,7,2,9,4,3,2,1,9,10,1,7,6,5,2,6,5,8,9,5,4,4,4,10,10,8,4,9,3,0,1,4,6,7,7,5,8,3,4,4,2,7,2,4,4,6,8,4,7,7,8,2,6,2,4,10,5,6,4,3,6,6,4,1,3,4,8,5,7,6,5,6,14,6
"COG0127",1,3,2,3,2,1,5,6,6,2,6,4,4,3,7,3,3,2,6,1,4,3,2,5,5,4,2,2,3,2,2,2,6,4,4,6,5,1,4,5,2,7,6,3,3,2,2,6,4,4,2,3,4,5,3,5,2,1,8,5,5,3,6,4,3,6,6,3,2,3,0,5,2,3,1,4,2,3,6,2,1,8,7,5,5,2,4,4,1,2,2,3,6,3,3,4,4,1,5,2
"COG0128",4,3,5,7,7,0,4,7,5,3,3,4,8,2,9,5,6,6,6,2,5,4,6,8,5,6,2,4,4,8,6,3,3,9,3,2,10,4,6,4,5,2,2,1,5,5,4,3,7,5,2,3,2,5,8,4,2,1,5,6,1,3,5,4,2,6,9,5,3,6,6,2,3,4,7,5,3,4,1,2,7,5,6,8,4,6,7,3,6,3,3,4,3,4,3,3,8,8,1,5
"COG0129",4,8,13,11,4,7,6,6,10,3,5,7,9,2,8,7,5,13,4,3,13,10,12,8,9,9,5,7,4,11,11,7,12,11,3,6,11,6,8,10,7,7,16,6,14,7,10,11,11,10,8,10,8,10,11,7,5,6,5,5,7,8,4,9,11,10,13,16,6,6,12,5,12,6,7,8,5,7,11,14,10,6,9,11,14,8,5,8,10,8,6,5,12,11,12,14,9,6,6,4
