"","DLM024","NLM026","DLF004","DLM010","NLM009","NLM007","DLM015","DOM003","NOF012","DLM028","DLM009","DOM024","NLM006","NOM010","DLM022","DOF004","NOM014","DOF012","DLF005","NOF005","DLM012","NLF015","NLM001","NOF010","NLM021","NLM025","NOM025","DLF003","DLM008","DOF003","DLF007","NOM009","NLF002","DLF013","NLM032","NOM016","DLM004","NOF008","NLM010","NLF001","DLM023","DOM001","DLF009","NLM029","DOF011","NLM008","DOM016","NOM015","DLF012","NLF012","NOM018","NOF006","NOM005","NOF007","NLM017","NOM012","NLF013","DLM019","NOM002","DOM008","DOF008","NLF008","DOM015","DLM005","NOM004","DOM026","DLF006","NOM027","NOM017","DOF007","NOM029","NLM016","DOM019","NLF010","NOF013","DOM013","DLF010","NLM027","DLM017","DOM010","NLM024","NLM002","NOM013","DOM023","DOM022","NOF002","DLM001","NLM023","DLM021","NOM007","DOM005","DLM020","DLM013","DOF009","NOM026","NOF011","NLM031","DOF006","NLM004","NOM028"
"COG0065",5,4,3,4,5,5,4,9,6,3,7,7,4,3,1,6,6,2,4,3,7,8,5,5,10,5,2,6,5,9,5,7,9,5,4,4,1,5,6,10,7,3,1,8,5,4,8,2,11,7,3,5,4,6,8,5,1,4,7,8,11,3,8,4,2,2,2,15,10,7,4,6,13,8,3,2,5,4,3,5,5,4,4,5,8,6,5,3,9,5,4,3,10,9,6,7,5,4,6,12
"COG0066",3,1,2,4,2,2,2,1,4,5,2,5,1,6,4,2,2,4,3,2,7,4,2,3,2,2,3,5,6,1,3,3,2,2,4,4,3,6,5,4,3,2,1,2,5,4,6,4,2,4,3,2,1,3,3,2,1,2,0,6,2,3,3,2,2,5,2,4,3,3,6,4,3,6,5,1,3,0,5,4,4,3,2,6,1,5,5,1,0,2,3,2,0,3,4,3,1,4,3,1
"COG0067",5,15,16,10,7,7,5,13,3,8,16,7,5,6,8,10,10,3,9,13,17,6,10,13,6,17,12,12,12,9,7,11,11,7,8,10,5,9,8,12,9,12,5,9,6,8,10,11,8,11,18,7,8,6,9,5,16,9,10,7,10,14,6,9,9,14,7,10,10,16,9,19,7,4,14,11,9,7,13,9,14,16,5,12,4,10,11,6,11,7,13,12,16,14,12,10,8,4,13,16
"COG0068",1,0,2,1,0,1,1,1,0,0,0,1,2,3,1,1,0,3,4,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,3,0,1,1,1,2,0,0,0,2,3,1,1,0,1,1,5,5,4,2,2,1,4,0,1,8,3,1,0,0,3,2,1,2,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,1
"COG0069",9,17,19,7,7,3,16,8,3,13,18,10,10,11,9,17,12,8,12,5,14,8,9,14,13,11,8,7,9,11,8,18,11,5,14,17,9,13,12,11,11,9,5,12,17,9,17,11,9,19,14,13,9,5,14,9,9,5,14,8,11,11,12,10,8,13,11,8,9,7,11,14,16,8,15,9,7,5,14,12,9,19,14,11,6,13,15,8,9,8,9,17,13,16,9,8,8,6,10,3
"COG0070",2,4,4,4,5,0,5,2,1,3,8,0,5,4,3,3,1,3,5,2,5,4,4,5,3,5,2,2,2,2,3,2,2,6,2,3,2,3,4,1,4,7,1,2,2,4,3,1,5,4,10,10,7,6,11,6,14,11,11,7,5,10,3,11,11,14,6,7,7,6,8,13,9,7,12,9,6,8,15,9,14,13,10,15,8,6,16,8,10,12,11,13,10,11,4,10,13,6,10,11
"COG0071",1,3,0,0,0,2,1,1,4,1,1,1,1,0,1,0,0,0,1,1,1,1,3,2,0,7,1,3,1,0,2,0,1,1,3,1,1,2,3,1,0,0,1,0,1,2,3,3,0,1,2,2,3,3,3,6,4,5,4,2,1,2,1,3,4,4,3,1,5,4,1,7,3,5,1,4,7,2,4,1,5,1,5,8,5,6,3,3,0,5,1,3,2,4,5,2,0,3,0,4
"COG0072",1,5,3,3,1,3,0,0,6,7,5,1,0,4,4,3,2,2,1,2,6,2,3,3,3,6,0,6,2,3,0,3,2,5,4,1,4,1,2,5,2,3,2,2,2,2,5,4,2,4,8,7,4,12,9,5,11,11,12,5,11,9,7,8,5,6,8,15,10,3,10,10,10,7,9,11,14,8,10,10,4,17,7,8,9,11,10,6,9,14,9,12,14,7,5,9,8,2,6,4
"COG0073",8,12,16,13,22,11,19,22,17,10,14,17,16,25,14,14,13,29,14,7,17,19,19,12,16,25,17,26,18,16,6,17,17,21,13,14,15,20,12,13,13,17,13,26,13,11,20,28,18,20,16,10,14,5,22,22,17,23,15,18,17,21,17,15,10,18,19,14,16,7,14,16,12,9,10,21,24,16,14,14,13,24,18,17,22,11,26,22,18,12,19,11,20,24,20,16,12,3,15,11
"COG0074",9,1,1,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,1,2,0,1,0,2,0,0,0,2,1,4,1,3,0,1,0,0,0,0,0,0,0,4,1,2,0,1,4,0,4,2,0,0,0,1,0,3,3,0,1,0,1,1,1,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,5,1,0,0,2,1,0,1,0,3
"COG0075",1,1,7,7,9,1,3,1,1,2,2,5,1,1,4,4,6,3,2,3,2,1,6,6,1,1,5,2,0,4,1,3,6,3,5,5,7,1,4,3,4,1,0,3,3,2,2,1,0,2,6,5,1,4,2,3,2,3,6,3,1,3,3,2,3,3,3,5,0,4,7,3,3,6,0,2,1,1,5,2,6,5,0,14,4,0,2,3,2,3,4,5,5,1,2,3,6,3,5,3
"COG0076",3,3,0,4,0,3,8,1,3,4,0,1,1,0,0,1,4,2,0,7,1,4,0,3,2,0,2,1,1,3,0,0,4,3,0,5,9,0,3,4,2,2,4,0,0,2,4,2,0,3,2,5,3,1,5,1,0,1,1,4,0,5,1,5,5,1,4,0,1,7,3,0,7,3,0,0,3,1,3,3,1,1,0,1,1,3,6,6,0,0,4,1,3,3,0,6,1,5,0,2
"COG0077",5,3,3,2,5,3,2,3,3,3,5,4,2,3,2,3,1,1,4,6,3,4,1,2,1,5,1,4,3,5,1,5,4,4,5,3,2,2,3,5,4,4,2,7,5,5,3,5,4,3,2,2,3,3,2,4,3,3,5,5,2,5,4,4,1,6,2,7,3,5,6,1,4,2,2,6,2,3,4,0,5,2,3,3,1,5,5,0,5,4,5,4,6,3,4,1,2,4,4,3
"COG0078",5,1,0,2,0,2,5,2,2,0,2,1,2,0,2,0,2,2,5,3,1,3,1,2,4,1,0,0,2,1,2,2,3,0,2,2,2,1,1,1,0,3,2,1,3,3,2,3,1,1,5,3,7,6,3,3,5,6,8,6,6,2,8,7,2,6,8,4,4,3,7,4,7,9,3,7,7,3,4,5,1,1,4,3,2,5,10,6,6,2,3,6,14,3,6,3,9,10,7,8
"COG0079",2,14,4,12,5,9,9,5,6,10,15,17,8,17,6,8,12,6,12,7,5,9,5,9,8,12,6,9,3,5,4,14,6,8,10,13,9,5,10,10,11,12,7,12,8,19,10,8,8,6,15,10,6,17,11,5,16,9,16,18,7,8,7,14,19,7,11,9,8,6,13,8,11,9,5,8,7,9,5,9,5,2,10,7,10,9,8,6,8,11,6,9,5,12,4,7,10,7,5,16
"COG0080",2,6,4,1,3,2,2,4,5,7,2,2,2,3,5,1,0,3,3,3,2,3,1,1,1,3,2,2,3,2,3,4,5,1,3,4,4,2,2,4,2,1,2,3,1,7,0,2,1,2,0,4,4,1,5,3,1,5,4,1,2,3,1,4,2,0,3,4,3,1,5,2,0,2,0,3,4,2,2,1,4,3,1,1,2,1,1,0,1,8,3,1,5,4,3,2,1,1,4,0
"COG0081",3,6,6,4,3,4,6,1,7,2,3,5,1,4,7,3,0,5,4,4,4,5,5,2,5,3,1,7,0,3,2,5,5,3,2,1,4,6,3,4,2,5,3,4,2,7,7,5,5,3,3,2,3,1,5,9,7,5,6,8,1,8,2,5,5,6,1,6,6,2,4,5,5,3,1,5,5,3,4,5,7,8,3,4,1,3,5,3,3,4,1,2,3,3,2,2,3,5,2,6
"COG0082",3,7,2,6,4,3,3,2,6,4,5,2,2,4,1,5,7,2,3,3,0,5,3,5,3,2,4,10,1,6,3,1,5,4,9,6,2,4,0,3,3,4,2,6,4,5,4,1,5,6,5,2,6,3,4,5,3,7,7,2,9,2,5,3,3,3,4,3,7,2,5,2,2,8,5,4,2,3,3,0,8,3,5,5,1,8,5,2,7,5,5,4,2,2,3,1,3,4,2,0
"COG0083",2,2,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,3,0,1,3,1,1,1,3,0,0,0,0,1,0,0,0,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG0084",7,3,3,5,4,8,7,6,3,7,5,4,4,4,4,7,10,5,5,4,10,6,7,1,4,3,7,6,7,4,4,5,3,6,9,6,10,5,5,13,10,5,3,2,3,4,5,5,2,8,0,2,4,3,0,1,1,1,1,1,2,2,0,2,2,6,0,2,0,4,2,3,1,2,4,3,4,3,2,3,1,0,2,0,1,4,0,0,0,4,3,1,2,2,4,1,3,2,3,3
"COG0085",7,21,18,21,13,16,11,27,21,17,15,11,12,20,31,17,15,16,15,21,18,12,31,17,20,15,22,25,15,14,12,19,18,25,16,17,16,20,14,16,16,17,16,23,25,19,10,26,22,7,24,17,19,13,15,13,18,23,21,16,11,15,16,19,21,21,17,20,16,16,9,24,19,19,9,23,19,22,13,23,28,16,13,21,8,8,15,14,19,22,15,17,19,24,16,15,14,15,25,7
"COG0086",6,20,24,13,19,17,12,16,19,29,19,20,15,12,23,15,21,18,13,16,24,15,21,17,10,22,8,18,15,21,12,16,13,13,23,15,9,22,18,9,9,16,21,21,11,11,12,18,9,14,23,18,15,23,18,17,25,22,10,9,16,16,11,17,6,10,15,8,17,16,13,32,23,10,13,11,10,20,22,16,20,24,15,19,12,22,23,11,13,20,20,15,19,16,16,14,17,14,32,8
"COG0087",0,4,5,1,7,4,5,6,2,3,3,2,7,2,2,2,8,6,7,3,5,2,3,2,0,5,5,4,4,4,3,6,4,4,2,4,2,3,1,5,1,5,4,3,4,6,4,1,3,6,2,3,2,2,5,2,4,5,5,1,3,6,1,3,2,4,3,7,2,2,2,3,3,5,2,2,5,5,4,2,6,7,5,3,1,3,4,5,3,4,4,3,4,4,6,2,1,3,2,3
"COG0088",4,9,2,2,3,4,4,4,7,2,7,6,4,2,7,5,5,5,7,3,2,5,7,3,1,6,1,7,4,2,6,5,6,2,3,2,4,4,6,4,2,3,4,6,4,0,5,3,4,2,5,2,2,5,4,3,6,6,2,4,4,4,7,6,2,6,3,5,6,5,5,4,4,3,1,6,6,7,2,2,5,6,2,0,0,5,1,2,2,8,3,5,4,1,9,3,5,4,3,1
"COG0089",2,6,1,1,3,2,1,1,1,0,3,4,1,2,2,1,2,1,5,4,2,0,2,2,2,2,4,2,3,2,0,2,1,0,2,2,1,6,1,1,2,2,1,0,1,4,0,3,0,1,1,1,1,0,4,3,4,1,1,0,4,2,1,2,3,0,3,2,3,1,1,4,1,1,2,4,4,0,4,1,0,1,2,2,2,4,2,7,2,2,2,2,3,2,4,1,5,0,0,1
"COG0090",1,7,7,2,4,2,2,5,5,4,8,2,2,2,4,4,1,3,4,5,3,5,5,2,4,10,2,6,4,2,3,3,2,5,2,4,3,8,5,5,5,3,2,9,6,5,2,4,5,4,4,4,2,1,4,5,3,7,2,8,6,0,1,1,1,5,2,6,6,1,3,4,1,2,2,4,4,3,1,7,0,3,5,3,3,2,1,2,3,5,2,2,6,3,6,3,4,3,3,4
"COG0091",1,5,2,0,3,0,3,0,2,6,2,2,0,1,4,2,2,3,2,5,4,0,2,1,1,1,1,5,2,4,1,4,3,6,4,2,1,2,8,1,4,3,1,1,1,5,3,5,1,1,2,2,3,2,2,4,2,3,4,2,3,1,2,2,4,1,2,2,0,3,2,0,2,1,2,4,4,4,3,1,4,0,2,2,6,1,1,1,2,2,2,0,1,1,0,1,2,1,3,2
"COG0092",0,5,5,5,3,2,2,8,4,0,5,4,4,2,3,9,3,2,7,0,4,1,4,2,3,5,3,3,1,7,1,2,5,2,5,4,1,3,7,3,2,2,1,5,5,6,2,6,4,4,4,7,3,3,1,5,1,7,4,1,1,1,2,5,3,4,2,4,6,0,5,4,5,3,3,2,3,7,3,5,5,2,5,3,5,0,7,2,4,5,2,3,2,1,7,4,7,2,8,2
"COG0093",4,5,3,2,1,1,2,4,1,2,3,1,0,0,1,0,1,4,2,0,3,3,2,0,0,2,0,3,5,3,2,1,0,2,1,1,1,2,2,1,2,1,2,5,2,2,2,3,3,2,5,1,2,1,5,1,2,3,2,0,4,0,3,2,0,4,1,1,0,1,0,1,4,3,0,1,2,1,2,6,1,4,1,4,4,3,3,0,5,3,3,3,3,3,2,2,1,0,2,1
"COG0094",3,5,5,4,5,2,5,6,3,2,2,2,4,3,6,5,1,3,6,2,2,1,2,1,3,5,1,3,4,2,5,3,6,3,6,1,8,4,1,2,3,6,3,3,4,4,6,3,5,2,5,1,4,1,2,4,6,4,0,3,0,3,4,2,2,3,5,4,1,2,2,2,4,4,3,2,3,6,1,2,7,6,4,7,3,2,4,2,5,5,1,2,2,8,7,1,1,3,3,4
"COG0095",6,2,0,2,1,0,2,2,0,2,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,2,0,3,2,0,2,1,1,0,0,0,3,1,0,4,2,1,0,1,0,0,4,1,0,0,0,2,1,0,0,2,1,4,2,2,0,7,0,3,1,0,0,6,0,2,2,0,0,0,1,0,3,4,0,0,2,0,1,0,3,1,3,1,1,2,3,3,1,2,1,1,2,0,0,2
"COG0096",0,3,3,5,2,2,2,5,3,4,2,1,2,3,5,0,3,3,7,7,3,1,4,1,3,3,1,3,3,4,1,4,6,3,2,2,1,1,1,4,0,4,2,4,5,3,1,2,3,4,4,0,0,2,2,4,0,1,0,2,0,4,2,4,1,2,4,2,5,0,3,1,3,0,2,5,3,2,4,4,3,2,5,4,3,3,1,4,1,6,2,1,0,0,3,1,0,2,3,1
"COG0097",3,2,5,2,4,2,6,3,8,2,3,5,3,3,5,3,1,3,4,2,6,4,3,1,2,2,4,2,2,3,3,4,1,3,4,2,1,5,3,1,2,2,6,5,3,0,1,2,2,1,4,3,6,3,4,3,7,2,4,2,2,2,2,4,2,2,2,4,5,0,3,8,3,0,1,2,5,3,4,1,1,5,6,3,2,4,2,2,4,5,2,2,4,0,0,1,4,1,6,2
"COG0098",0,4,4,4,0,9,6,2,3,5,3,2,2,4,1,2,3,2,4,3,5,6,3,3,1,2,3,5,7,1,4,2,7,3,0,0,0,6,3,3,4,1,0,2,6,2,4,6,0,4,1,2,3,3,3,2,3,4,5,5,6,0,2,8,5,4,4,3,5,4,2,4,6,6,2,4,8,6,1,3,8,6,2,3,2,3,0,5,2,5,1,1,4,7,1,6,0,3,5,2
"COG0099",2,3,2,5,2,2,1,3,7,1,1,2,3,4,2,1,1,2,2,3,3,3,1,2,4,3,1,3,2,1,2,1,1,3,1,2,5,4,2,3,1,2,0,2,2,2,3,2,0,0,3,0,3,1,2,7,2,2,0,4,1,4,1,3,0,4,3,5,4,3,3,0,0,0,1,2,3,2,1,2,1,1,3,3,0,2,2,1,0,3,0,1,1,3,3,3,3,1,1,2
"COG0100",2,3,2,0,4,0,5,1,3,3,4,3,1,4,4,3,2,4,3,3,3,0,2,3,0,1,1,6,2,2,2,2,6,1,1,2,0,1,4,0,2,3,2,6,3,2,0,2,0,2,3,3,1,3,2,1,1,5,3,1,2,2,2,0,0,2,0,2,6,1,4,7,3,0,1,2,2,6,0,4,3,1,2,1,8,1,5,4,6,3,1,1,3,6,2,5,2,1,1,1
"COG0101",2,5,8,5,5,5,4,3,9,3,6,2,3,5,6,4,1,1,5,3,6,2,5,4,4,6,6,14,9,3,6,2,4,2,6,4,5,8,6,7,5,3,3,7,2,9,6,5,4,7,4,0,4,5,3,8,2,5,8,4,3,2,6,2,2,8,4,4,5,3,4,0,4,4,4,6,6,2,4,8,3,6,5,5,5,3,6,3,2,7,4,1,9,9,3,8,3,4,5,7
"COG0102",2,2,0,1,4,2,1,1,2,1,2,4,0,2,2,2,5,1,3,2,4,2,0,1,3,3,0,1,3,4,5,4,4,2,5,2,1,0,3,1,7,5,3,1,3,5,0,1,2,3,1,1,2,0,0,2,1,1,1,1,1,0,0,2,0,0,0,2,1,2,2,2,1,0,0,1,2,0,0,2,1,1,3,1,0,1,2,0,0,1,0,0,0,2,0,2,0,0,3,2
"COG0103",0,0,3,5,3,2,0,2,2,3,2,0,2,1,3,1,7,6,3,2,4,2,2,4,4,3,0,3,3,4,3,4,3,3,4,2,2,2,1,5,0,7,3,1,7,3,1,2,3,3,0,5,5,2,1,2,3,0,1,3,0,1,2,2,1,3,0,2,2,6,4,7,2,0,3,4,4,3,2,1,4,1,1,1,3,2,2,4,2,4,1,4,1,0,4,2,2,2,1,2
"COG0104",10,12,5,1,9,6,12,12,1,5,3,10,7,4,6,6,5,9,8,6,6,6,6,7,12,11,6,12,4,1,2,7,5,9,8,8,5,7,7,4,9,5,3,14,8,4,3,10,6,6,2,2,0,3,0,0,5,2,3,2,0,4,2,2,4,4,1,3,3,2,2,6,0,3,2,3,1,2,2,4,2,3,5,7,1,3,4,2,4,2,3,1,3,0,2,3,5,2,2,0
"COG0105",0,0,1,2,0,1,0,0,5,1,1,3,0,1,0,1,1,1,1,0,0,0,2,0,3,1,1,1,0,0,3,0,2,1,0,0,3,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,2,1,3,1,3,2,4,1,0,0,1,2,1,0,1,1,3,1,2,2,2,4,0,0,0,0,1,3,1,1,4,1,0,0,2,0,0
"COG0106",0,4,0,2,1,3,5,3,3,3,3,4,3,4,1,6,3,4,4,5,1,1,2,3,1,2,3,2,4,4,1,4,3,3,5,2,5,1,2,4,1,1,3,2,3,3,3,3,4,0,4,3,2,3,1,3,1,4,4,4,1,4,4,3,2,3,2,1,1,3,1,2,5,3,4,0,0,2,4,2,2,1,3,4,0,3,5,5,1,2,2,1,2,2,7,3,1,2,5,5
"COG0107",2,5,3,3,3,1,1,1,1,3,1,3,1,3,2,4,6,4,0,1,7,1,4,5,1,2,1,4,5,4,8,8,2,2,3,4,5,3,2,0,5,3,5,3,1,4,4,5,4,5,0,3,3,5,4,3,5,1,10,0,4,3,5,3,1,3,4,3,4,6,4,4,1,4,4,3,2,1,1,2,3,1,3,6,3,6,4,1,3,4,0,3,2,2,3,2,6,3,4,1
"COG0108",2,6,4,4,3,4,5,5,2,4,4,7,7,6,2,4,4,1,6,4,2,4,4,7,6,7,4,2,3,4,4,4,8,6,2,7,5,7,4,7,5,6,1,7,5,1,9,3,1,7,4,2,4,4,2,6,1,1,5,6,0,3,3,7,2,6,1,2,10,4,4,4,2,7,4,3,5,2,9,7,7,7,3,12,3,3,8,2,4,4,7,4,2,4,2,1,5,7,8,4
"COG0109",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0110",10,9,13,20,16,17,26,6,10,13,10,28,13,14,11,16,16,17,18,20,11,18,10,14,15,17,16,13,17,20,21,13,12,16,19,16,23,17,12,20,14,15,14,15,15,14,9,13,17,15,13,26,5,14,19,13,9,16,14,29,9,10,16,18,15,13,25,18,6,18,13,14,16,35,18,18,14,11,12,21,5,8,22,8,14,14,6,14,15,10,19,12,10,21,4,17,16,21,11,10
"COG0111",14,7,5,11,5,4,9,2,9,15,11,7,8,3,10,10,11,8,7,9,13,6,4,8,10,7,6,9,14,9,11,3,14,10,10,8,4,12,7,12,17,17,13,12,7,8,10,5,10,8,5,8,8,4,9,4,12,9,9,7,9,12,6,8,8,6,7,20,4,11,10,1,7,9,4,6,12,4,10,6,4,7,8,12,8,4,13,8,6,7,11,6,14,13,4,10,10,7,11,13
"COG0112",1,7,2,5,6,8,8,8,4,2,2,3,9,11,8,4,3,2,9,7,2,5,3,6,7,3,5,4,8,6,4,6,6,5,5,5,6,8,3,8,5,4,4,3,6,7,9,5,1,7,5,1,2,3,4,6,5,6,9,3,4,9,3,6,5,3,5,7,5,9,5,6,5,4,3,4,4,3,10,4,6,7,5,2,8,4,9,3,4,4,5,6,8,2,3,3,4,7,9,2
"COG0113",5,1,1,1,1,1,2,0,1,1,2,1,0,3,3,2,0,1,2,1,1,1,2,0,0,0,1,0,1,0,2,0,1,2,1,1,0,0,2,0,1,0,2,0,0,0,1,0,7,0,1,0,3,1,1,1,1,0,1,0,3,3,1,0,0,0,1,4,0,0,2,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1
"COG0114",1,1,0,1,1,2,0,2,1,0,0,1,1,1,2,1,3,4,1,0,2,1,0,1,2,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,1,2,0,0,0,1,0,1,2,2,3,0,2,2,0,1,0,1,0,2,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,1,1,0,1,0,1,0,3,0,1,1,0,1,1,0
"COG0115",5,11,12,7,3,7,10,6,3,6,4,7,12,6,5,8,9,8,3,9,11,6,7,6,6,7,5,5,6,9,6,5,7,8,6,3,5,9,8,12,10,7,4,6,6,11,4,4,8,7,3,6,4,12,5,9,7,8,9,10,6,3,7,9,6,9,5,2,5,3,9,9,7,3,6,9,5,16,7,5,5,15,5,7,5,4,7,3,5,6,3,5,11,8,7,3,2,3,8,9
"COG0116",1,4,3,4,7,2,4,3,3,1,4,2,5,6,3,4,2,3,3,0,2,2,10,1,2,2,6,4,3,6,2,9,3,1,7,3,2,5,3,3,5,3,4,7,3,4,3,1,3,7,5,4,10,2,3,6,4,1,2,5,6,5,5,2,4,3,3,3,8,4,4,3,3,1,7,1,2,4,2,2,4,3,0,3,4,2,7,3,6,4,2,3,1,2,3,5,3,2,10,5
"COG0117",0,3,2,0,4,5,4,6,3,5,0,3,4,4,3,4,3,3,3,5,4,5,2,2,4,8,1,4,6,2,3,4,5,2,5,5,3,3,4,5,3,4,1,7,7,5,5,5,3,5,4,2,2,3,4,1,1,1,1,1,1,7,5,0,4,0,2,6,7,1,5,5,6,2,1,2,5,3,8,5,9,5,4,7,4,2,3,5,10,2,2,5,4,1,3,3,5,3,1,4
"COG0118",1,0,3,3,2,1,4,2,3,1,5,0,1,3,0,5,6,3,0,3,4,1,5,2,1,5,4,3,4,2,1,1,1,2,4,2,2,4,1,2,3,2,4,2,4,1,1,3,5,2,1,3,3,2,3,3,3,2,2,3,0,2,3,2,1,6,4,3,1,5,5,2,1,2,4,0,3,1,4,3,2,3,1,6,1,2,1,3,1,4,0,3,1,0,5,3,3,2,1,5
"COG0119",3,4,4,4,3,1,4,1,2,5,7,5,3,7,2,6,2,4,0,2,2,4,4,3,0,2,5,6,1,2,3,2,2,4,1,5,0,2,6,8,5,5,2,3,3,2,6,3,6,3,16,6,9,5,11,20,12,10,7,11,21,6,7,11,10,11,8,10,10,13,16,16,11,11,12,9,10,6,16,8,15,9,15,18,12,10,10,11,14,7,9,10,10,11,7,11,10,9,10,14
"COG0120",2,0,1,0,0,0,0,0,2,2,1,0,1,0,2,1,0,5,0,0,5,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,3,1,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,1,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,1,0,0,1,1,2,1,1,0
"COG0121",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,0,1,0,1,1,1,3,0,0,1,1,1,2,2,1,0,2,1,1,1,0,0,0,2,2,1,0,0,0,3,1,0,2,2,1,3,0,0,2,1,0,3,0,4,2,0,6,0,2,1,1,1,0,0,1,3,2,0,3,0,3,2,1,2,0,2,1,0,3,0,1,1,2,0,2,3,1,3,0,0,2,0,2,2,2,2,0,5,0,0,5,0,3,0,2,0,0,1
"COG0123",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",4,5,5,7,5,7,12,9,7,2,5,5,10,5,11,4,6,5,6,5,10,5,5,3,6,4,4,8,9,10,7,3,7,3,10,6,3,5,7,9,2,7,5,9,4,5,7,3,4,11,4,6,6,2,5,5,7,8,7,4,6,6,3,6,9,5,7,9,5,5,3,6,10,8,2,7,5,9,9,11,12,4,5,9,6,4,8,8,4,8,2,6,13,7,5,6,5,13,4,4
"COG0125",0,6,1,3,1,1,0,0,1,4,1,2,3,1,3,1,3,2,3,1,0,1,2,1,2,1,1,2,1,1,0,2,2,2,1,1,1,2,0,0,4,2,3,6,3,1,2,0,1,0,0,0,3,0,0,2,1,5,4,0,1,0,5,2,1,1,0,2,0,0,0,1,2,0,1,2,3,0,1,1,0,1,2,0,0,0,3,0,1,1,1,0,2,1,2,4,2,1,2,1
"COG0126",3,6,3,2,8,4,5,4,6,8,5,1,7,4,10,5,5,5,6,1,7,4,6,3,5,10,3,2,3,2,4,4,5,4,8,7,3,6,6,3,7,3,5,10,3,5,2,4,6,7,2,8,5,2,3,3,2,6,6,5,6,5,3,4,5,5,4,3,5,4,9,5,10,4,10,7,8,3,7,3,4,10,4,4,5,9,5,5,1,3,0,3,11,7,6,6,7,2,4,1
"COG0127",3,4,3,0,5,3,7,7,2,4,6,3,1,0,2,0,5,7,2,2,6,2,5,4,6,3,5,9,3,1,4,5,0,6,4,3,5,3,3,5,3,5,2,3,1,5,2,6,3,3,3,3,3,3,2,1,4,2,6,3,5,6,5,1,1,7,0,2,8,1,3,1,3,4,3,2,3,2,2,0,4,4,1,1,1,1,4,1,0,9,0,2,5,3,4,1,4,4,4,1
"COG0128",4,8,6,3,8,2,4,6,2,4,7,8,1,4,5,5,1,2,3,7,7,4,6,4,3,5,6,7,6,1,4,5,3,5,6,6,3,5,11,6,4,10,2,8,7,4,5,5,6,6,6,3,4,4,2,3,6,6,4,1,3,8,4,10,5,2,3,3,10,5,3,3,10,4,2,4,2,7,1,0,5,6,8,5,5,4,7,4,2,6,7,9,3,4,4,4,5,5,8,6
"COG0129",9,13,8,8,5,5,7,13,12,13,4,5,6,3,2,11,13,4,10,7,8,5,8,10,7,5,8,3,6,7,5,3,8,15,11,5,8,9,4,11,12,11,6,5,14,4,7,9,6,9,12,5,7,8,7,10,3,4,7,6,10,12,7,3,9,4,3,14,9,4,9,15,9,5,6,11,11,14,8,9,10,8,4,11,8,6,10,3,10,5,7,7,9,7,10,9,12,5,6,10
