"","DLM027","NLM001","DOF006","DOF008","NOF010","DLM008","DLM004","DLF012","DLM002","DOM016","DLF004","DLM018","NLM028","DOF007","DLM021","NOM014","NLF002","DOM003","DOM008","NLM008","NLM031","NOM005","NLM004","DLM009","NLM009","DOM026","NOM022","NLM006","DLM017","NOM016","NLF007","DOM013","DOM019","DLM012","NLM017","NOM008","NLM027","NOM025","DLM019","NLM007","NOM004","DLF003","NOF002","NOM015","DLM014","NLM022","NOF008","NOM007","DLM015","NOF006","NOM028","NLM025","NLM029","NOF009","DLM006","DLF006","DOF012","DOF003","NOM009","NOM002","NLF005","DOF014","NLM010","NOF007","DOM005","DLM023","DLM001","NLF012","DLM022","NOF014","DOM024","DOM023","DOF011","DLM020","NLF009","DLM024","NLM032","NOM020","DOM001","DLF013","DLM013","NLF001","NOM027","NLF013","DLF008","DLF005","NOM013","NOM001","DOF004","NOF005","DLM010","DLM028","DLM005","DLM003","DOM010","NOM010","NOM012","NLM021","DLF001","DOM018"
"COG0065",11,5,3,4,9,2,7,9,7,3,9,4,5,5,4,5,6,3,8,6,4,5,4,8,4,1,4,6,7,1,4,4,7,7,2,5,2,8,6,3,4,1,7,4,2,9,5,5,2,5,10,3,6,5,3,5,3,8,12,6,5,6,2,4,4,7,7,8,5,7,4,7,7,5,6,3,3,7,4,6,4,6,6,5,4,5,4,6,8,13,5,4,3,11,2,4,3,6,3,6
"COG0066",2,3,2,3,3,3,3,1,1,4,4,6,2,1,4,2,2,3,1,5,0,1,0,6,3,2,2,4,1,2,1,2,6,6,1,3,2,1,1,4,2,3,1,1,4,4,4,1,3,0,4,1,1,3,4,3,5,3,5,6,2,1,2,7,1,4,3,5,1,6,4,2,4,2,4,3,0,0,3,10,4,4,1,2,3,5,4,7,2,3,5,3,2,3,2,4,1,3,3,1
"COG0067",7,11,4,17,13,10,3,10,8,15,8,15,9,5,14,5,11,9,10,11,7,13,13,22,6,12,9,5,14,15,13,9,8,19,11,12,7,7,7,11,4,10,6,12,8,9,7,6,16,9,3,8,10,8,8,6,5,11,22,14,7,10,12,6,13,10,13,10,9,8,12,14,9,13,14,7,10,17,13,7,5,10,7,15,7,9,10,13,18,15,11,6,10,11,13,16,9,10,10,13
"COG0068",3,0,1,2,1,0,0,2,1,0,1,1,0,1,0,0,1,4,1,1,0,2,1,3,1,2,0,3,1,0,0,3,2,1,0,0,3,0,0,0,2,1,0,3,0,2,0,0,0,0,0,1,1,0,0,3,4,0,1,2,0,0,0,1,1,1,2,0,1,0,2,0,2,0,2,2,3,0,1,6,3,2,9,0,0,1,1,0,1,0,1,0,3,2,0,0,1,2,0,1
"COG0069",9,14,6,8,16,12,7,11,12,16,18,7,13,7,10,10,14,9,3,19,20,10,7,22,14,12,7,7,10,15,14,8,16,12,11,7,4,17,5,9,10,7,7,20,14,15,4,8,9,9,14,20,12,3,17,8,7,6,10,17,6,8,12,9,8,11,17,10,12,14,7,4,10,14,12,3,12,11,3,13,13,7,10,12,9,15,8,10,18,14,10,15,8,6,11,9,8,7,5,8
"COG0070",14,14,2,16,5,4,5,11,14,8,13,9,11,8,13,11,10,9,7,8,12,9,10,19,9,10,8,6,15,10,18,1,15,17,4,12,6,14,10,1,7,13,10,8,7,8,7,15,22,4,12,10,17,8,8,9,5,12,13,10,15,6,8,9,11,16,14,17,12,9,11,3,9,14,9,3,13,13,9,7,13,9,12,16,6,18,9,10,5,12,11,10,9,10,14,9,9,9,5,12
"COG0071",3,5,3,6,1,3,1,5,5,4,1,1,1,3,3,1,1,7,0,5,7,1,2,4,3,7,3,7,6,3,2,2,5,7,3,2,2,6,2,1,3,6,1,2,7,2,2,4,1,3,2,4,4,2,6,5,2,5,7,5,2,5,7,2,0,2,1,3,2,8,5,4,8,4,2,5,6,8,5,5,3,3,1,7,5,2,4,5,5,5,4,6,5,1,3,4,5,3,9,3
"COG0072",15,6,5,4,4,7,9,7,11,5,12,10,9,7,10,7,7,11,5,6,8,7,4,8,13,9,4,11,8,16,14,12,9,11,10,5,13,3,7,3,5,10,15,6,9,8,11,8,9,7,4,8,8,3,13,9,5,12,5,10,7,9,8,10,8,9,16,8,8,10,5,5,9,7,8,4,9,9,11,9,10,8,7,10,3,10,12,5,6,5,5,10,10,7,12,13,10,5,4,9
"COG0073",17,15,15,22,15,13,7,23,18,14,16,22,16,15,12,8,14,14,12,13,16,15,13,16,12,17,14,18,16,19,21,16,16,14,13,7,16,16,18,12,13,20,22,14,17,15,29,25,16,13,11,24,21,11,17,14,20,6,17,18,15,13,14,17,12,15,22,18,12,12,14,21,15,21,9,6,14,22,20,20,24,15,23,20,7,18,13,15,18,17,12,21,23,11,15,13,10,17,9,25
"COG0074",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,2,0,2,0,2,1,0,1,3,1,0,3,0,1,0,0,0,2,1,0,0,0,0,1,11,0,2,0,2,3,0,1,0,3,0,2,0,0,0,0,3,2,0,1,0,0,0,1,2
"COG0075",3,4,5,3,4,1,3,2,3,5,5,1,4,5,2,4,11,3,5,1,3,2,4,0,7,1,4,4,3,3,3,2,3,2,1,2,1,3,1,2,2,2,5,1,2,2,2,5,4,5,2,3,1,2,2,5,1,1,3,7,5,2,5,4,3,4,1,6,0,2,6,6,1,4,2,1,4,2,1,3,5,4,7,2,3,1,2,6,2,1,1,1,3,6,4,1,2,4,1,1
"COG0076",1,0,2,0,4,2,4,0,0,4,2,1,3,6,2,4,0,5,3,0,1,2,0,1,2,1,1,0,0,1,2,3,2,3,1,2,3,4,0,5,4,1,6,3,3,1,2,0,2,5,2,1,1,3,0,2,1,3,0,1,1,3,3,3,5,2,3,3,1,1,1,2,2,2,2,4,2,0,1,4,1,3,0,1,2,1,2,0,5,2,0,1,4,6,1,2,2,4,3,4
"COG0077",3,5,2,7,4,8,1,6,3,1,2,6,5,4,5,2,3,6,6,7,3,4,5,2,4,2,2,2,3,4,2,3,2,5,3,5,5,3,9,2,3,5,0,1,3,4,2,4,4,2,8,3,5,6,6,3,3,5,3,7,1,4,2,7,2,5,5,3,1,3,3,5,6,0,10,3,6,7,0,2,7,5,2,5,6,5,4,4,4,4,6,2,3,2,1,4,4,0,6,3
"COG0078",6,4,7,5,3,2,2,9,7,5,4,9,5,5,4,6,3,2,2,3,9,3,4,5,6,6,2,2,4,3,5,5,9,8,5,3,11,6,7,11,1,10,4,2,4,4,8,6,5,1,7,4,3,4,7,11,7,9,9,6,2,7,2,5,3,6,4,5,4,4,5,5,3,4,3,10,9,1,7,4,5,1,4,5,4,9,9,7,8,10,7,8,7,2,5,4,5,10,7,9
"COG0079",6,10,6,8,8,8,5,6,7,8,7,13,16,3,15,14,10,8,10,13,10,8,14,10,9,13,8,9,8,10,6,8,7,8,12,8,11,10,13,10,4,9,4,7,8,11,8,8,5,9,5,7,4,11,8,8,4,9,14,7,12,8,12,15,10,13,5,11,1,9,19,11,6,6,8,5,6,5,11,6,4,10,10,18,10,10,11,13,14,13,9,4,11,16,7,11,11,8,17,11
"COG0080",3,2,2,1,0,2,4,3,1,1,1,2,1,2,3,1,0,4,0,1,2,2,1,4,7,2,3,7,2,1,4,2,1,2,0,4,3,2,4,1,2,4,5,3,2,5,5,5,2,1,0,2,2,1,0,1,0,0,2,0,0,2,1,1,1,0,0,2,1,3,0,2,0,0,0,1,1,1,1,1,1,1,0,2,1,0,4,0,1,0,0,1,2,0,0,1,0,1,0,5
"COG0081",6,5,5,4,2,0,1,4,5,6,5,6,4,2,4,5,3,3,1,5,2,4,1,6,3,2,3,0,8,4,8,3,7,6,4,6,3,4,5,2,3,8,0,6,6,5,5,4,5,5,4,1,6,7,4,4,4,3,3,4,4,3,7,3,0,2,6,2,4,3,4,6,6,0,1,0,2,6,8,4,1,7,4,4,2,5,4,3,1,2,5,1,5,3,6,3,3,10,2,2
"COG0082",6,2,8,4,3,2,4,1,5,6,2,7,6,5,7,5,3,3,3,4,5,7,0,4,5,3,6,1,2,4,3,0,3,4,2,2,4,4,8,4,3,4,5,5,3,2,4,11,0,5,3,2,7,1,4,4,8,7,8,5,5,6,3,4,3,2,7,5,3,4,9,6,1,3,3,2,4,4,6,3,4,3,2,4,4,5,6,6,3,4,0,1,3,3,2,4,4,4,1,2
"COG0083",6,0,0,3,1,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,3,1,4,0,0,0,2,0,1,0,2,1,11,1,0,4,0,2,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,4,0,0,1,0,1,0,2,3,0,5,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0,2,0
"COG0084",4,8,3,3,9,12,9,3,3,7,4,5,5,8,11,6,6,5,7,8,6,8,5,5,5,6,6,8,7,5,8,8,2,4,3,7,9,4,3,4,4,2,4,3,6,6,4,4,6,5,6,7,5,2,7,5,4,7,10,5,1,8,2,10,3,6,8,8,5,5,6,5,5,8,4,9,7,5,3,6,7,11,7,5,8,6,1,1,8,3,6,2,7,4,5,5,5,4,6,5
"COG0085",20,20,18,12,24,12,14,22,16,18,22,19,19,18,19,15,15,23,8,21,22,11,22,14,15,17,15,12,18,21,25,22,15,29,23,19,22,23,21,27,17,18,12,21,22,25,23,22,13,7,18,13,16,23,22,13,9,17,23,21,23,15,18,17,17,22,18,27,16,21,20,21,18,15,11,9,17,17,9,10,23,17,13,21,18,22,14,24,15,19,17,17,15,19,13,20,21,27,11,24
"COG0086",16,22,17,18,15,15,9,13,19,23,21,17,13,9,18,13,9,10,13,5,14,21,20,14,16,9,33,11,18,10,29,6,11,21,19,17,21,14,22,13,9,18,18,12,17,17,15,19,9,20,12,31,13,22,20,12,20,17,17,18,25,15,17,17,18,16,19,15,21,20,13,17,22,7,11,8,17,22,7,19,26,16,11,21,11,14,28,20,24,13,25,20,19,11,16,19,16,19,4,18
"COG0087",3,2,2,6,3,10,5,1,2,7,4,4,2,2,2,4,5,2,3,2,4,4,2,5,3,1,3,3,8,3,6,2,6,5,4,3,6,5,2,4,2,9,6,4,1,2,1,4,4,1,4,3,4,3,7,1,1,3,8,10,3,5,3,3,3,11,3,2,2,2,1,5,3,5,4,1,5,1,7,3,3,2,2,4,3,4,2,4,4,6,3,5,5,2,4,2,9,2,1,2
"COG0088",1,6,1,7,3,6,4,4,7,3,4,4,5,2,1,4,3,6,2,3,3,1,6,4,4,4,6,3,4,4,8,1,8,0,1,3,1,1,7,0,1,3,2,1,4,4,8,3,2,4,3,3,4,0,4,7,5,2,3,3,3,3,5,2,2,4,2,2,5,4,5,2,2,3,1,5,5,4,3,5,5,9,7,4,2,5,4,1,0,5,4,1,3,4,4,6,1,6,0,5
"COG0089",3,1,3,2,1,2,0,2,0,2,1,1,0,4,1,1,3,1,2,3,2,3,2,7,3,1,0,5,7,0,2,2,0,4,0,2,0,0,1,4,1,3,0,3,1,1,3,1,1,0,2,3,2,2,1,6,4,1,1,2,3,0,1,1,0,2,3,1,3,1,3,2,6,3,2,0,1,3,0,2,1,5,5,3,0,3,5,1,2,0,0,2,2,2,0,3,1,0,1,1
"COG0090",6,4,5,3,4,5,2,8,4,6,4,5,5,3,2,1,1,6,4,5,3,6,2,3,9,4,7,6,4,3,5,4,4,5,5,0,6,5,6,3,4,7,3,6,2,4,4,6,4,4,5,2,4,0,3,6,10,2,9,5,6,1,4,2,3,2,1,6,5,3,3,1,8,1,5,0,5,5,4,3,7,3,10,1,2,9,4,5,6,5,4,5,3,3,4,4,5,5,1,4
"COG0091",2,4,4,2,3,2,0,1,4,2,0,1,3,1,3,4,5,2,2,1,4,1,5,1,5,3,1,3,2,1,0,2,2,6,3,3,1,2,4,3,2,3,4,5,1,2,2,4,2,2,4,1,1,2,3,3,2,3,2,5,4,1,2,1,1,3,3,0,3,5,6,2,3,2,3,2,2,3,2,5,6,5,5,2,5,7,7,3,1,5,1,2,1,2,1,3,0,1,2,5
"COG0092",5,5,4,6,5,4,3,1,7,2,3,4,2,2,2,7,0,1,2,3,4,1,3,6,4,1,3,3,4,7,4,4,9,3,2,5,6,2,4,2,2,3,7,2,3,4,1,5,2,1,2,4,4,0,5,2,4,2,1,3,5,13,4,6,2,4,1,8,4,3,4,3,6,0,1,1,4,2,0,4,5,3,4,2,0,3,4,6,2,4,0,4,4,4,2,2,3,3,1,4
"COG0093",2,3,2,0,0,2,2,2,1,4,2,1,3,1,0,3,3,1,2,2,3,2,4,3,3,5,3,1,2,1,5,2,7,4,1,1,3,1,2,3,6,3,2,3,1,3,3,4,0,0,2,1,3,0,0,4,0,2,2,0,0,2,2,3,2,3,1,0,3,1,3,0,1,3,4,3,5,2,1,2,2,2,0,3,1,4,2,3,2,5,2,2,5,3,2,0,0,2,1,4
"COG0094",4,5,5,1,1,3,4,4,7,2,4,5,4,2,5,3,1,4,1,2,3,4,1,5,4,4,2,5,2,5,2,4,4,6,3,1,9,3,10,3,2,6,3,5,1,1,3,3,2,1,3,4,2,4,8,4,5,5,6,4,3,2,3,8,2,5,2,3,6,3,4,6,5,3,5,4,1,4,2,1,5,5,2,6,1,3,2,3,5,3,0,6,5,4,1,2,2,3,4,3
"COG0095",2,0,0,2,1,1,3,1,1,0,0,2,4,3,0,0,3,3,1,0,1,1,0,0,3,0,1,1,3,1,2,3,0,3,0,2,2,0,2,0,0,0,2,0,0,1,0,1,4,2,5,0,0,2,1,3,1,2,0,2,1,1,1,0,2,2,2,1,3,1,0,1,2,1,3,1,0,1,2,0,2,1,5,0,0,1,0,1,3,2,0,3,1,0,0,0,0,1,1,1
"COG0096",3,1,1,3,0,3,2,4,3,2,3,4,3,1,1,0,2,1,2,2,5,2,1,5,5,1,4,4,1,3,2,4,1,5,2,1,2,2,4,1,2,7,1,5,1,1,0,2,0,1,1,1,2,0,1,4,9,0,4,3,2,1,4,3,1,0,1,3,4,4,4,2,2,1,3,2,3,2,1,2,2,5,3,5,3,3,2,2,0,0,2,2,2,2,3,2,0,2,2,0
"COG0097",4,5,0,4,2,3,3,3,6,3,5,2,2,4,4,1,5,4,3,5,0,2,2,1,7,1,2,1,6,1,4,5,6,4,1,2,6,1,5,4,0,6,5,3,1,1,3,2,1,2,0,1,1,0,1,1,2,1,0,3,4,0,0,2,1,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,2,0,1,1,1,2,0,1,0,2,1,3,1,0,1
"COG0098",3,1,4,3,3,6,0,4,3,5,3,3,4,3,6,3,5,4,1,1,2,1,4,1,6,2,2,5,8,4,5,5,2,2,3,0,6,3,2,4,4,5,6,5,6,3,4,1,3,6,5,4,7,1,3,2,4,5,6,2,2,1,2,1,5,5,2,2,4,3,2,4,5,2,3,3,5,2,6,5,2,2,5,5,1,3,5,4,2,1,3,3,6,2,3,5,3,5,4,2
"COG0099",0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,2,0,0,1,1,1,7,4,2,0,6,2,3,2,1,4,0,6,2,3,0,2,4,0,1,4,2,4,2,0,2,4,2,3,2,4,2,3,4,0,1,0,2,1,1,0,3,3,3,3,4,1,0,1,4
"COG0100",3,4,1,1,2,0,2,2,2,5,0,2,0,0,4,2,2,2,0,5,3,1,4,3,3,2,6,0,3,0,4,1,0,4,1,5,5,1,4,3,0,6,3,4,3,3,1,9,1,2,3,5,5,0,5,7,3,2,4,1,2,2,1,3,2,1,2,2,5,4,1,0,2,2,1,1,4,3,4,3,2,2,3,2,1,3,3,2,4,2,3,2,2,2,2,4,2,2,1,5
"COG0101",0,1,1,1,3,1,0,4,2,0,0,0,1,1,2,0,1,2,0,2,4,0,1,5,0,4,0,1,0,0,4,1,0,0,1,0,1,1,1,3,0,3,1,2,0,5,2,0,2,1,5,7,5,4,7,7,3,6,5,3,5,11,4,4,2,4,4,2,6,6,2,10,3,3,5,3,3,3,6,5,1,6,6,5,2,10,5,6,3,2,4,3,3,6,10,2,5,4,6,1
"COG0102",5,1,1,2,4,4,2,1,2,3,1,2,1,1,4,4,1,3,5,4,2,1,4,2,3,3,1,2,2,0,1,0,1,5,2,2,2,3,1,1,1,5,1,1,2,2,3,4,1,2,3,8,4,1,0,5,4,4,0,2,1,2,1,1,2,3,2,2,4,0,1,3,4,2,0,0,3,1,3,1,3,2,2,5,5,2,2,4,3,2,3,6,0,0,2,5,3,6,5,4
"COG0103",5,4,0,2,3,2,3,4,1,1,2,3,1,3,3,4,3,3,3,2,2,2,2,10,2,2,4,3,2,2,2,2,1,4,2,1,6,3,0,1,3,1,0,3,3,1,2,4,1,1,2,2,4,1,1,2,2,4,1,0,3,0,2,2,2,2,4,2,3,3,4,4,2,4,3,1,1,1,1,4,2,1,6,2,4,2,4,1,1,3,2,0,1,2,4,1,3,2,2,3
"COG0104",4,5,2,12,6,5,5,6,6,16,9,6,7,5,1,6,9,7,8,13,5,6,3,7,6,10,6,5,7,7,7,5,8,6,3,8,6,4,3,10,3,3,6,6,11,7,6,7,5,6,4,11,8,1,13,5,3,7,7,9,5,10,3,7,6,15,4,8,2,6,8,8,6,5,2,3,7,8,8,9,8,8,7,6,3,4,12,8,6,6,5,10,10,4,7,5,6,8,5,11
"COG0105",0,1,1,0,0,0,4,0,0,1,0,1,0,1,0,1,1,0,3,1,0,1,1,2,1,1,1,2,1,1,2,1,0,0,3,0,2,3,0,0,3,2,5,1,5,0,2,1,3,0,0,1,2,2,0,1,4,1,1,2,0,1,1,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,1,0,1,1,3,2,3,1,1,0,2,1,0,1,3,1,0,0,1,0,1,1
"COG0106",4,6,2,1,10,3,2,4,1,3,5,3,3,1,7,5,5,1,2,2,5,5,3,1,6,4,3,4,3,5,1,2,3,3,3,4,1,5,2,1,4,1,5,5,3,5,3,0,2,3,3,4,1,4,2,3,5,2,7,5,3,2,4,3,1,4,2,3,2,4,6,1,2,3,4,1,1,1,8,2,4,4,2,2,3,2,3,2,5,6,4,5,5,2,4,4,1,1,7,4
"COG0107",4,7,3,4,4,9,5,0,2,3,1,2,3,3,2,2,3,5,2,3,3,2,4,2,2,4,0,3,2,6,5,6,4,4,0,2,2,3,2,1,2,5,5,3,2,7,5,0,4,0,4,4,1,2,3,2,1,4,4,3,3,4,1,5,3,3,8,2,2,3,0,4,4,4,2,2,3,4,1,2,4,2,3,4,1,2,4,2,0,6,0,8,4,6,2,4,2,5,2,2
"COG0108",4,6,4,1,8,7,4,0,2,7,3,5,2,4,8,8,4,7,7,2,5,4,4,6,4,3,3,4,10,6,2,2,5,2,4,5,1,7,0,4,4,2,8,4,7,6,5,9,2,4,2,6,6,3,4,5,3,6,4,7,7,4,4,4,5,3,7,5,2,1,3,5,7,6,7,1,3,7,3,3,4,6,5,2,7,11,8,3,3,8,4,4,5,3,5,5,4,6,3,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,10,27,9,21,14,22,17,15,17,7,8,17,26,9,25,14,3,22,15,12,9,7,10,15,20,5,20,16,6,14,19,14,10,22,12,7,15,7,18,19,16,20,20,21,9,14,6,19,18,13,10,12,22,9,18,10,22,7,15,7,12,16,18,23,16,20,12,15,13,22,15,13,8,19,9,19,4,13,13,12,20,14,10,21,16,16,4,9,16,8,16,15,20,23,18,15,17,14,9
"COG0111",9,8,5,8,10,9,5,5,13,8,11,8,9,8,12,10,7,8,10,8,9,10,4,9,3,6,6,9,8,3,8,11,7,11,10,13,11,12,10,7,10,8,8,10,7,9,5,5,8,6,14,7,10,7,6,8,9,9,14,12,7,6,7,3,5,5,17,7,12,8,8,10,3,6,10,9,7,6,9,10,17,6,27,8,11,11,10,5,7,12,10,10,7,12,9,10,9,5,10,12
"COG0112",4,3,5,6,4,7,2,5,2,3,6,3,6,4,10,6,7,7,3,7,1,1,12,3,5,4,6,7,5,4,9,5,3,6,3,2,6,3,6,4,2,10,5,12,4,3,7,9,6,3,1,7,3,5,5,4,7,2,4,8,7,4,1,8,2,2,4,7,4,5,2,4,7,2,4,2,6,6,6,7,4,2,10,7,2,3,12,8,8,9,8,6,6,9,3,5,4,6,5,9
"COG0113",1,0,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,0,1,0,1,4,0,4,0,1,1,0,1,0,1,2,0,0,1,0,1,1,0,1,0,0,2,2,0,0,1,1,2,0,3,0,0,0,2,2,2,1,0,3,0,3,1,2,3,0,0,1,2,2,1,1,0,2,0,2,2,1,2,1,1,2,2,3,0,2,1,3,2,4,3,0,1,2,2,1,0,1,0,1
"COG0114",2,1,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1,2,4,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0,1,1,0,2,0,4,0,2,2,2,0,0,0,0,1,1,2,4,1,0,0,0,0,0,0
"COG0115",4,11,7,0,4,13,6,6,9,7,8,7,7,7,10,8,3,7,4,6,5,3,10,16,8,4,6,2,8,4,9,9,5,3,5,14,5,5,4,6,3,7,6,9,11,6,8,2,7,5,2,13,4,8,8,6,6,3,6,9,8,6,7,0,2,4,5,8,6,8,4,11,8,5,3,2,4,3,2,6,8,4,7,2,7,4,8,4,6,10,3,7,10,2,5,5,12,4,7,7
"COG0116",4,8,5,4,2,2,3,3,7,3,4,1,3,3,3,3,2,3,4,3,6,5,4,9,1,6,5,4,2,2,6,5,4,2,4,8,5,2,3,7,8,7,3,6,3,4,4,12,3,0,4,7,1,2,6,1,2,1,6,4,3,4,4,6,1,5,3,4,3,2,8,3,4,3,2,4,2,2,4,5,8,4,4,8,0,3,3,5,4,2,4,3,3,3,3,5,9,3,2,4
"COG0117",5,6,3,1,6,5,2,4,3,3,4,6,4,2,5,3,3,6,3,1,6,2,8,4,5,3,4,1,10,7,4,5,2,2,0,3,1,3,2,4,0,2,2,1,6,2,2,4,6,2,3,12,4,2,4,2,3,5,6,5,2,2,4,2,4,2,3,6,2,1,4,10,5,3,4,0,1,5,7,1,4,4,7,7,3,2,4,6,6,3,5,1,7,7,2,2,2,4,2,3
"COG0118",2,2,6,0,3,3,3,1,3,2,1,3,5,1,1,2,1,3,3,3,3,4,7,3,2,2,3,3,5,1,0,3,2,6,3,1,0,3,2,4,4,6,3,2,2,2,2,0,4,3,1,3,2,1,2,5,5,3,5,4,1,2,4,5,0,2,1,1,2,3,7,3,3,0,4,2,1,3,3,0,3,2,2,2,1,1,3,4,3,2,3,2,3,2,4,1,1,1,3,0
"COG0119",6,13,14,16,12,12,8,6,11,15,7,10,9,7,15,8,13,7,22,17,11,6,12,9,16,10,7,9,12,9,12,9,14,12,15,11,8,16,9,15,12,13,9,12,8,19,11,10,10,9,7,12,17,13,10,10,5,14,15,15,10,11,10,11,9,12,15,4,11,12,8,13,11,17,8,12,8,21,12,14,13,14,13,11,6,13,15,16,14,15,10,22,7,5,12,10,15,11,10,14
"COG0120",4,3,1,1,0,0,1,0,0,1,0,2,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,2,1,1,0,0,1,0,1,2,1,0,0,0,0,2,1,1,3,0,1,1,3,0,0,0,4,0,1,1,2,1,1,1,1,1,2,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",4,0,0,1,0,0,0,4,2,0,0,2,3,2,0,1,1,1,1,2,0,1,3,0,0,1,0,1,0,1,2,1,0,3,1,0,1,2,1,1,4,0,1,1,0,1,2,3,1,0,2,1,0,0,2,1,0,1,3,2,2,1,1,0,0,2,1,0,2,2,1,0,1,0,2,2,6,1,1,0,3,1,0,0,2,2,2,1,3,0,1,1,0,2,2,0,1,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0124",9,7,10,7,3,2,8,11,10,7,5,6,8,8,3,4,7,2,6,7,6,4,3,3,9,6,4,5,8,3,5,8,5,4,2,6,8,3,5,4,10,7,9,10,9,7,8,4,3,6,1,1,5,2,1,2,4,4,3,2,2,0,0,4,0,1,4,3,4,2,2,4,2,5,0,1,3,3,2,2,3,3,4,0,1,2,0,1,3,1,1,1,1,2,1,3,2,2,3,2
"COG0125",0,1,0,4,0,5,0,3,2,1,1,3,1,0,1,0,2,2,0,1,2,1,1,1,0,5,1,1,1,1,1,3,1,4,0,4,1,1,4,1,0,0,0,0,0,1,3,3,2,2,0,0,1,1,0,1,0,0,2,1,0,2,1,1,1,2,2,0,6,3,1,0,0,0,0,2,1,2,1,2,2,1,5,2,1,3,3,0,1,1,0,4,6,4,1,3,0,2,0,2
"COG0126",12,3,3,5,6,2,4,11,4,2,5,4,5,4,5,5,0,6,5,4,2,2,3,3,9,4,5,4,8,6,3,4,5,4,5,3,7,5,6,4,1,1,1,7,5,7,3,9,4,2,3,8,7,4,7,3,2,5,6,4,4,5,4,6,4,6,3,7,7,6,3,6,4,2,7,4,8,7,7,2,3,1,9,6,4,2,8,14,4,4,2,6,2,6,3,3,4,5,5,10
"COG0127",2,3,3,2,3,4,3,3,4,2,4,2,4,3,5,3,2,7,2,4,1,2,4,2,6,6,4,2,3,3,3,5,7,5,2,5,3,1,3,4,2,9,3,4,1,2,1,7,3,0,2,7,4,4,4,1,4,1,2,1,3,6,2,4,0,5,1,5,6,3,4,7,5,3,1,3,3,4,1,3,3,3,5,3,3,0,6,4,3,1,1,4,5,2,1,2,3,1,3,5
"COG0128",1,10,8,2,4,5,7,3,4,9,4,8,6,3,3,5,6,2,1,3,7,4,6,3,2,4,7,3,8,4,8,6,3,4,4,4,4,1,5,5,3,2,6,5,6,5,10,0,5,6,5,7,8,4,5,8,5,7,5,9,6,6,1,4,2,5,9,6,10,5,4,5,7,6,7,6,10,8,8,4,1,10,3,3,1,2,9,5,8,7,5,8,6,2,2,1,3,5,4,6
"COG0129",2,2,3,2,6,2,4,3,0,5,2,2,6,2,3,6,1,7,4,4,3,2,3,1,1,4,2,0,0,3,1,0,3,1,5,3,4,4,3,6,3,3,2,5,2,0,3,2,4,2,9,9,10,7,6,4,2,5,13,13,7,9,13,6,4,8,6,7,6,8,7,9,5,6,6,15,13,8,4,7,14,4,12,13,7,5,7,9,10,6,7,6,11,3,13,7,6,7,5,9
