"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG0065",7,7,7,6,5,7,4,4,7,8,4,7,8,5,6,3,3,14,4,6,6,11,2,9,5,4,6,0,5,5,4,7,7,3,5,10,8,5,8,8,1,9,6,6,4,5,6,4,5,4,2,3,11,8,7,5,4,1,4,7,2,1,10,4,4,3,6,5,4,5,9,4,4,3,3,5,8,1,2,7,7,4,5,2,10,4,4,5,5,6,4,7,7,12,6,6,6,3,5,4
"COG0066",3,5,9,1,3,0,4,4,2,0,3,3,4,2,3,5,4,3,2,7,4,2,1,1,3,4,1,4,5,7,1,3,4,1,2,5,4,2,2,0,3,3,2,4,3,3,1,3,3,4,1,3,3,0,4,5,3,4,3,6,2,1,3,3,6,1,4,3,0,1,4,2,1,3,1,2,3,0,5,0,2,1,1,2,6,2,4,1,0,0,4,5,1,4,3,0,0,3,0,2
"COG0067",7,20,17,17,21,18,8,17,11,13,6,11,9,8,12,12,6,8,11,8,9,6,11,11,7,14,11,7,10,8,9,7,8,9,15,13,13,12,5,18,8,4,12,4,9,6,6,12,11,5,5,14,11,17,7,11,13,5,13,12,6,10,11,6,15,7,13,18,12,11,12,6,16,12,10,3,6,13,5,26,11,17,7,6,6,10,9,17,8,13,5,10,8,21,10,14,15,8,7,10
"COG0068",1,0,0,0,0,2,1,0,3,3,1,1,1,1,1,2,2,2,0,1,3,2,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,0,1,1,9,1,0,0,0,0,1,1,1,1,2,0,4,2,1,0,2,0,0,0,0,1,3,0,3,1,4,0,0,2,3,2,0,3,0,0,3,0,4,1,4,2,1,1,1,1,2,0,2,0,1,1,0,1,1,2,0,0,3,0
"COG0069",11,8,13,19,18,13,5,10,13,8,11,9,5,11,14,7,7,10,13,8,14,9,10,19,12,9,15,13,9,14,15,7,12,8,18,11,16,11,5,7,7,5,8,3,6,11,7,8,11,15,4,5,9,14,20,11,0,8,7,12,7,3,10,7,14,14,11,10,6,14,12,5,20,12,15,4,13,10,4,15,6,10,7,8,11,12,9,12,7,11,10,11,8,14,14,4,10,7,7,10
"COG0070",6,9,8,15,9,14,5,14,10,5,8,13,6,10,6,4,1,6,12,10,7,12,3,7,3,11,10,10,12,6,12,8,11,7,7,9,13,8,7,12,8,6,8,6,10,8,13,7,6,7,8,7,8,9,13,10,9,9,9,15,5,4,10,4,9,4,11,14,12,8,3,9,8,6,8,3,13,11,5,13,12,14,6,4,5,10,9,14,2,12,9,3,8,14,10,8,17,8,7,6
"COG0071",0,4,3,4,4,1,3,3,2,3,4,8,5,4,4,4,5,3,2,7,3,3,3,4,2,6,4,4,4,2,3,1,2,6,4,0,3,3,3,7,2,3,5,6,4,2,5,5,2,7,3,5,5,7,1,1,10,2,1,2,2,6,5,3,3,1,5,3,5,3,11,7,5,1,4,3,4,6,8,3,2,0,10,8,6,2,2,7,2,5,1,2,3,6,2,4,4,1,1,3
"COG0072",6,12,6,10,8,10,1,5,10,12,4,6,1,6,9,10,13,10,5,5,9,10,6,11,10,9,14,11,4,5,6,7,12,6,8,12,8,9,5,8,8,9,5,10,6,4,9,6,6,8,2,3,4,0,2,3,2,3,6,5,4,3,2,2,2,3,2,7,6,1,2,1,1,6,1,4,1,5,2,2,5,2,5,2,1,4,3,0,2,3,4,1,2,2,2,3,4,2,7,4
"COG0073",23,19,28,19,18,19,8,11,14,15,16,10,10,13,16,15,14,10,17,17,14,12,15,19,11,11,21,11,11,12,17,19,26,18,12,12,23,6,18,15,8,16,13,13,17,14,17,14,12,23,17,16,15,15,24,21,13,20,15,9,20,17,12,8,24,8,12,16,10,14,18,17,13,22,26,18,25,17,16,22,22,12,16,15,14,14,23,20,19,19,14,16,17,13,16,23,19,24,17,19
"COG0074",1,0,0,0,0,1,0,0,1,0,1,0,9,1,1,1,0,0,1,1,6,1,0,0,0,0,0,0,0,2,2,1,1,1,2,0,1,0,0,0,3,0,1,1,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,2,0,3,0,9,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,0,2
"COG0075",2,6,2,2,2,3,7,4,2,1,7,3,1,3,7,6,1,0,4,5,5,5,7,3,2,3,2,0,3,5,1,1,2,3,2,3,1,7,4,7,1,4,2,4,2,5,2,3,1,5,1,2,7,4,1,1,5,1,1,1,1,1,5,2,3,0,3,6,0,1,0,2,1,3,5,0,4,3,6,3,3,5,3,1,0,0,3,4,1,3,5,4,2,3,4,3,2,1,3,0
"COG0076",2,2,0,0,2,3,3,3,1,5,6,1,3,4,5,3,8,1,1,3,0,5,1,3,0,2,0,1,7,2,0,2,1,2,0,1,0,5,3,1,5,4,4,0,4,0,1,3,2,4,1,4,5,1,3,6,2,4,1,1,1,1,2,4,3,8,0,1,6,2,6,2,4,0,1,5,5,1,1,0,1,3,0,3,7,1,2,1,1,3,2,3,6,0,0,2,2,3,5,0
"COG0077",4,3,4,3,8,3,3,3,6,5,3,5,2,6,2,3,2,7,1,2,2,5,2,4,5,2,3,3,2,7,5,6,3,1,7,4,6,5,3,0,1,3,5,5,4,2,2,7,3,4,8,1,1,7,5,6,1,4,5,4,2,2,7,1,7,3,0,7,5,1,1,3,2,3,10,1,2,5,4,1,4,3,0,0,5,2,4,6,3,3,4,6,3,5,4,5,6,1,3,4
"COG0078",3,4,3,5,5,6,9,5,6,5,4,3,8,6,8,12,6,3,4,5,10,5,9,5,2,3,5,1,3,5,4,6,4,4,4,5,10,4,11,3,12,4,4,6,7,3,8,5,7,9,7,3,7,3,3,8,6,9,1,8,0,2,8,5,4,3,4,0,5,8,4,5,5,7,5,7,5,5,6,7,3,3,6,5,9,2,11,5,10,5,7,8,2,8,8,5,6,3,7,3
"COG0079",7,10,11,9,8,5,10,9,13,5,8,5,3,6,8,6,5,9,4,8,11,12,5,11,8,5,4,10,5,9,10,10,4,21,12,6,13,15,16,20,8,7,13,6,10,7,8,6,8,6,9,7,9,7,12,9,10,19,8,4,6,10,8,6,12,7,17,10,8,13,3,10,9,3,6,12,8,5,8,13,9,11,9,11,14,11,6,3,9,9,8,7,17,13,5,11,13,15,12,12
"COG0080",1,3,1,6,5,3,3,0,4,1,3,4,0,2,2,5,7,0,0,6,3,5,2,3,1,3,4,3,2,5,1,3,2,0,1,0,2,3,2,4,2,0,3,3,1,0,4,1,1,6,1,4,5,3,5,1,2,3,0,3,4,7,3,3,1,3,5,2,3,8,1,3,1,2,2,7,5,2,3,3,3,3,6,4,1,2,2,2,2,1,0,4,1,0,2,0,3,3,1,5
"COG0081",1,4,6,5,3,1,2,2,6,2,4,3,2,2,4,3,2,5,5,7,5,2,1,5,2,4,11,1,2,2,2,6,3,0,2,2,5,5,5,3,4,3,2,7,4,4,11,3,4,4,6,1,3,4,6,1,6,5,4,4,3,1,2,2,4,4,4,2,7,6,2,8,4,6,5,6,6,6,4,2,8,3,4,1,5,7,1,6,3,3,4,4,2,5,4,4,4,5,2,9
"COG0082",1,4,8,2,10,5,1,3,5,4,5,3,2,3,3,6,5,6,7,3,2,3,3,3,4,2,3,4,5,3,8,2,6,4,4,2,3,1,1,7,3,1,6,4,4,5,3,7,6,7,6,3,3,6,1,3,4,3,3,11,7,5,9,2,5,4,3,3,4,2,2,5,2,6,3,2,4,0,3,7,6,8,3,8,3,1,6,7,2,4,4,2,4,3,2,6,5,3,5,3
"COG0083",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,6,0,0,0,0,0,0,1,0,0,0,1,5,2,0,1,3,0,2,0,2,0,0,0,1,0,1,1,0,1,2,1,0,0,0,2,1,0,0,2,2,0,0,0,1,1,2,1,1,0,0,1,0,3,0,1,0,2,3,2,0,0,0,0,2,0,3,1,5,0,0,1,1,1,0,1,1,2,1,1
"COG0084",7,12,1,12,9,9,4,5,8,9,7,1,8,8,3,4,6,7,6,3,2,6,5,4,5,9,3,7,5,5,4,4,4,3,6,2,4,7,6,4,7,9,5,2,7,4,2,7,5,5,5,3,10,4,5,8,5,6,11,7,4,6,3,7,5,10,7,2,5,7,10,5,6,5,7,10,8,6,8,2,5,3,9,10,7,6,7,5,4,9,10,7,8,6,5,6,10,5,13,3
"COG0085",12,21,10,21,21,15,17,20,23,19,13,16,7,14,15,19,15,16,22,15,26,8,9,26,19,18,19,14,11,10,17,13,23,27,24,11,16,17,22,16,11,9,11,21,10,13,16,23,14,17,15,16,20,18,9,20,23,17,31,19,20,17,16,18,22,18,17,17,18,18,26,22,15,18,25,29,19,26,13,15,19,15,19,17,14,20,12,28,23,18,16,15,16,20,15,15,22,15,20,24
"COG0086",14,13,24,19,26,10,13,18,15,14,16,14,9,12,19,16,20,12,20,24,7,16,26,17,8,21,16,24,19,13,21,5,25,21,17,23,14,19,20,9,8,10,8,14,17,17,18,17,16,17,14,7,24,19,16,23,13,11,15,17,13,17,18,13,19,17,20,10,13,18,18,20,16,24,21,31,19,17,19,13,20,17,17,8,11,23,19,27,32,25,14,19,20,20,16,12,12,15,13,22
"COG0087",2,2,4,6,5,0,2,1,4,7,3,5,1,0,6,1,5,0,4,4,6,5,3,7,4,5,7,3,1,0,1,6,3,3,8,1,3,4,1,6,2,2,5,4,4,4,6,2,5,3,2,5,0,4,4,5,4,0,5,2,3,3,5,3,3,2,3,1,1,8,2,6,2,2,2,8,5,2,5,3,4,9,6,7,4,6,2,1,6,5,3,1,3,6,4,2,8,5,2,5
"COG0088",2,2,5,6,4,3,6,6,2,6,9,3,1,2,4,2,6,3,7,3,3,5,0,4,6,2,7,5,1,1,5,4,5,1,2,2,3,6,2,2,1,1,3,2,3,2,3,3,1,5,8,4,3,2,5,4,6,2,4,5,2,4,1,4,3,2,4,2,3,1,1,8,3,9,4,4,3,4,4,6,4,4,6,4,3,4,2,2,2,5,5,2,4,1,3,1,8,3,4,3
"COG0089",2,3,1,3,0,1,4,1,0,3,3,3,1,2,4,4,2,2,1,2,4,0,1,2,0,2,1,3,4,2,2,3,2,1,4,1,3,2,1,4,2,4,2,4,0,1,7,1,0,1,0,4,2,2,1,3,3,5,2,2,1,3,0,4,2,1,1,0,4,3,2,0,0,0,3,2,2,2,3,3,0,4,1,1,2,2,1,2,4,5,2,0,0,2,2,3,0,3,1,2
"COG0090",3,2,6,4,4,5,5,4,6,2,6,3,1,1,4,3,4,2,3,3,7,4,1,8,2,7,5,8,9,3,7,6,5,5,5,7,6,2,1,5,3,2,3,6,4,0,3,4,1,6,3,4,4,3,5,6,3,0,5,4,1,9,7,2,3,3,5,1,6,1,3,8,2,6,1,8,5,2,5,6,5,4,4,2,1,6,6,0,7,4,3,1,0,5,1,6,5,2,2,5
"COG0091",1,5,5,4,0,3,3,2,2,2,2,1,0,1,2,4,2,1,3,5,5,1,3,2,1,3,3,1,1,1,1,2,2,0,4,3,2,1,1,6,3,1,1,3,3,2,7,4,7,6,3,1,1,1,1,5,1,2,0,4,4,2,1,6,0,3,5,2,0,2,1,0,3,4,1,3,3,5,3,1,1,2,0,0,2,2,6,4,0,2,1,6,6,6,3,3,2,6,4,2
"COG0092",2,2,2,4,2,2,2,2,6,2,0,4,0,3,1,5,1,2,2,4,6,1,6,5,1,5,3,7,2,1,4,4,10,4,3,1,3,0,4,6,0,2,5,6,5,4,3,2,7,2,5,3,6,1,2,3,2,1,3,3,1,6,1,3,5,7,7,1,6,1,3,3,0,6,4,8,1,2,8,3,4,5,6,1,4,5,4,2,5,2,6,3,4,1,0,5,4,3,2,5
"COG0093",5,3,3,5,3,0,0,2,2,1,3,5,3,2,3,3,1,1,3,2,1,3,1,5,1,1,5,2,3,2,1,2,4,2,3,0,2,1,1,2,3,2,3,1,0,2,1,1,3,2,2,1,2,2,3,1,3,0,1,2,3,2,2,2,0,1,2,2,4,4,1,3,2,0,0,4,5,3,2,4,4,2,1,0,1,3,0,1,2,4,3,3,1,2,1,4,5,2,1,0
"COG0094",2,5,4,6,2,2,2,4,5,2,10,3,4,5,4,1,3,3,1,3,6,3,6,1,3,0,1,2,4,1,4,8,3,3,7,2,4,1,3,1,2,1,2,3,7,2,5,2,4,4,7,5,6,2,4,1,4,2,3,4,4,6,3,4,3,4,3,4,2,4,2,1,1,7,4,3,2,6,3,4,2,7,2,4,2,2,4,6,3,6,5,5,2,4,0,5,6,1,3,5
"COG0095",2,0,0,0,0,1,0,2,0,1,2,0,3,0,0,0,1,0,2,1,6,1,0,0,0,1,1,0,0,4,3,0,2,2,0,1,1,2,0,0,2,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,5,2,0,0,1,2,4,1,1,4,1,0,1,1,1,1,2,1,2,2,3,0,1,0,3,1,1,2,0,3,2,0,0,2,0,1,4,0,1,3,3
"COG0096",0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,2,3,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,5,1,2,1,4,1,4,3,5,2,1,2,1,2,1,3,4,0,4,0,2,2,4,1,3,2,1,1,2,3,3,0,3,3,0,5,1,2,1,0,4,0,1,3,7,4,8
"COG0097",1,6,3,2,2,0,1,3,4,3,2,2,1,2,2,2,1,0,3,2,5,1,2,5,3,2,2,2,3,3,4,4,5,0,3,3,3,5,1,1,2,4,3,3,7,1,5,4,3,5,7,1,4,4,2,3,2,2,2,6,1,6,7,2,2,3,5,1,1,2,5,3,1,3,4,4,4,4,2,3,3,2,3,0,1,4,2,0,4,3,4,3,1,4,2,6,2,4,2,0
"COG0098",2,1,4,7,3,1,2,3,5,7,5,2,1,3,2,4,1,3,8,2,3,5,5,7,2,4,7,5,1,1,5,4,5,2,4,4,4,4,5,4,3,5,2,5,2,1,3,3,1,3,2,1,6,1,1,1,3,2,2,5,9,3,6,1,1,2,2,1,0,4,1,4,2,7,8,7,5,5,3,2,3,1,4,6,4,6,0,5,2,4,3,3,5,1,0,3,4,2,1,3
"COG0099",0,3,2,2,2,2,1,0,2,0,3,1,1,4,5,1,1,4,2,2,2,2,4,1,1,1,0,2,3,3,4,4,2,3,5,4,2,3,1,2,2,0,0,4,0,2,3,3,1,1,2,1,2,2,1,1,3,4,1,0,5,4,2,3,0,3,1,0,1,0,3,3,0,1,1,3,0,2,4,3,1,2,4,0,4,5,2,4,0,2,1,1,1,0,2,1,1,4,2,1
"COG0100",0,3,2,1,5,1,2,1,3,3,1,2,0,2,5,2,2,2,2,2,1,1,3,3,3,4,2,5,0,2,2,0,3,3,2,3,3,2,1,4,5,1,2,3,2,1,4,4,0,4,4,2,2,5,3,1,0,2,1,2,2,3,1,0,3,1,3,0,0,0,2,2,1,7,6,5,1,1,0,3,3,2,2,0,2,5,1,4,5,4,2,3,2,1,1,3,2,4,2,2
"COG0101",3,7,9,6,4,3,4,5,5,5,8,4,3,3,5,2,4,4,5,5,4,2,3,6,5,2,5,3,6,3,7,11,8,2,4,5,8,1,4,3,1,1,4,3,3,3,8,6,5,1,9,3,6,5,5,4,5,6,5,5,6,3,4,5,6,3,9,3,3,4,6,3,3,2,7,7,5,5,5,8,5,4,5,2,6,4,5,2,9,4,2,3,6,2,5,4,4,4,7,5
"COG0102",1,3,5,3,1,2,3,2,2,1,2,1,1,1,0,7,2,0,1,5,1,1,1,6,1,2,3,4,2,0,0,1,0,3,1,1,2,0,3,4,3,1,3,4,6,0,0,0,6,3,5,1,3,0,3,2,0,4,2,3,2,2,1,0,3,3,3,2,4,2,2,3,0,5,4,1,1,2,1,4,3,4,3,4,3,3,2,2,0,1,1,1,1,1,3,1,2,5,2,3
"COG0103",1,4,1,1,1,2,1,3,3,2,4,0,0,1,3,1,1,5,2,2,3,1,2,5,3,2,2,4,3,2,0,0,1,4,3,3,1,2,2,2,1,5,2,3,2,0,1,4,3,1,4,1,6,3,3,2,3,1,3,0,5,2,4,3,0,8,2,4,1,1,4,2,2,0,4,4,0,4,5,1,2,4,3,2,3,3,0,3,1,2,4,1,1,3,3,2,1,4,3,3
"COG0104",7,7,9,8,5,3,5,10,6,4,3,9,0,3,3,10,1,10,4,8,7,7,8,7,4,7,9,6,4,6,6,5,9,6,6,6,8,2,14,8,5,3,5,5,9,5,6,3,4,11,0,11,8,5,4,7,1,3,4,7,10,8,4,3,6,5,5,5,2,7,5,4,6,12,7,4,8,8,6,7,10,4,5,1,7,8,9,8,6,7,7,5,4,6,7,7,14,1,3,4
"COG0105",0,2,1,0,1,1,1,1,1,2,1,1,0,0,4,0,0,0,1,1,1,0,0,1,0,1,2,1,2,1,1,0,0,4,0,0,0,1,2,0,0,1,1,2,0,1,0,0,2,0,3,1,1,0,0,1,1,2,0,0,1,3,0,2,0,1,1,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,2,3,1,0,1,0,0,1,0,1,2,1,2,3,5,2
"COG0106",0,4,4,3,3,2,6,3,6,6,4,4,3,3,4,5,3,3,1,4,6,4,4,2,1,2,1,3,1,4,4,4,1,1,5,4,4,3,4,7,3,3,2,4,4,2,4,2,1,3,1,6,7,3,8,2,2,4,4,5,0,6,3,0,3,5,0,3,2,5,1,1,0,5,2,2,4,2,2,4,4,5,0,2,1,4,3,5,3,2,2,3,3,4,5,3,2,1,0,0
"COG0107",2,4,5,10,4,1,1,3,5,6,1,3,0,2,5,3,3,0,2,2,0,3,6,4,1,5,2,4,5,0,2,4,0,6,4,5,4,4,2,7,3,4,3,6,7,8,2,3,6,4,0,2,2,1,2,3,3,3,2,3,0,5,6,6,4,1,2,1,4,2,1,4,1,4,4,2,8,5,2,4,4,1,2,1,1,6,4,6,7,5,1,4,0,3,5,2,0,1,3,4
"COG0108",9,6,4,1,4,5,8,2,0,4,4,2,0,7,8,5,3,2,4,4,2,2,2,1,6,1,7,7,4,3,5,5,2,9,6,6,2,7,4,9,1,3,7,6,10,4,1,8,3,6,3,6,6,8,6,5,7,6,6,3,5,3,4,9,4,7,2,3,4,4,2,5,5,4,2,4,4,4,7,6,4,4,5,4,5,3,5,6,0,5,8,5,3,5,5,3,3,2,4,11
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,12,13,11,19,19,31,15,15,13,12,18,8,20,11,12,16,15,17,15,11,21,14,7,18,17,21,10,15,24,19,29,8,8,5,17,7,18,24,15,14,24,20,15,17,17,16,21,13,6,17,19,15,7,12,19,21,11,29,7,14,8,10,25,11,16,12,18,21,9,9,12,9,10,5,14,9,6,10,8,18,12,11,20,17,11,8,3,8,21,14,18,12,11,10,9,18,13,24,19
"COG0111",5,12,6,11,17,10,9,3,5,9,12,12,15,3,3,8,9,13,6,9,28,8,12,12,7,4,5,7,9,8,7,9,13,7,6,9,18,5,6,7,9,9,4,7,13,3,7,10,14,6,6,14,13,7,7,5,10,4,8,13,7,5,8,6,11,7,16,11,10,5,7,9,3,14,4,10,12,9,18,10,9,14,6,6,10,4,11,7,8,10,8,11,6,6,11,10,9,9,14,8
"COG0112",4,3,5,8,6,2,4,4,6,4,6,4,0,4,5,9,4,7,8,8,13,11,4,6,4,3,4,7,3,7,8,7,6,10,7,5,2,0,2,5,3,3,10,4,8,8,3,3,6,5,7,6,6,6,1,5,4,10,10,9,4,4,5,5,4,7,8,6,6,1,2,6,3,4,8,2,8,5,3,9,3,2,5,3,4,7,8,8,3,5,2,9,6,7,5,4,3,3,5,4
"COG0113",1,4,2,0,0,0,1,2,0,0,0,1,1,0,2,0,1,1,0,1,3,0,3,1,0,1,0,0,0,1,1,0,3,2,2,0,5,2,2,2,1,0,1,1,0,0,1,0,2,2,2,2,2,1,3,2,0,0,0,0,0,1,2,2,3,0,1,1,0,1,1,1,0,0,1,1,5,1,4,0,1,0,2,1,0,0,3,0,2,2,0,1,0,0,1,0,2,2,2,0
"COG0114",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,1,2,0,0,0,2,0,2,1,1,0,1,0,1,3,0,0,0,2,0,0,1,3,1,0,1,0,1,2,0,3,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,6,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,3,3,0
"COG0115",4,4,11,4,7,5,9,8,9,6,3,8,7,7,5,7,9,8,5,3,4,5,9,12,4,4,11,7,7,3,3,6,8,11,5,10,4,6,10,6,1,4,7,6,12,6,5,8,6,6,6,4,5,8,3,5,5,6,4,7,11,5,13,8,6,7,2,4,6,5,7,3,5,4,7,0,7,11,9,5,10,4,7,12,8,5,8,5,6,5,6,6,9,1,9,3,5,6,5,7
"COG0116",3,8,3,5,1,5,0,3,9,3,8,2,7,2,1,8,3,6,4,3,6,3,5,8,6,4,7,8,2,2,1,4,5,6,2,4,2,2,4,5,1,7,3,8,1,3,4,1,4,2,3,1,1,9,1,4,2,3,7,1,3,6,3,3,1,7,9,3,2,4,8,7,2,9,4,0,4,2,6,4,3,4,0,2,1,6,8,5,8,9,3,2,5,5,8,3,5,2,5,4
"COG0117",4,7,13,3,5,5,3,4,1,2,5,9,0,8,7,5,2,4,3,2,9,5,3,2,3,6,1,5,5,2,7,2,2,3,2,4,4,1,3,1,0,2,0,3,8,2,1,4,6,5,3,3,5,3,4,4,3,4,3,4,2,4,5,3,4,5,3,3,7,3,2,3,5,5,6,2,6,6,6,3,7,2,0,4,5,6,3,8,2,5,5,3,2,6,3,5,6,7,5,1
"COG0118",2,4,3,3,3,1,3,3,0,2,3,3,0,2,3,2,2,0,7,1,5,3,3,1,0,4,4,3,2,5,3,2,0,1,2,3,5,3,3,6,2,1,1,2,2,0,3,7,5,7,1,3,0,3,1,1,2,1,1,1,3,1,4,7,2,2,0,3,4,2,5,2,0,2,6,0,4,3,1,1,2,2,2,2,1,2,6,2,1,3,3,1,5,1,0,2,1,2,2,3
"COG0119",11,17,18,12,4,11,9,16,10,12,10,5,7,10,11,8,10,8,14,15,10,7,8,14,8,15,16,4,10,10,12,8,13,7,15,4,20,7,4,6,8,9,12,7,16,10,9,3,12,10,6,13,13,12,13,14,7,7,11,18,10,8,26,16,15,14,9,11,13,5,11,8,13,5,7,3,13,8,3,11,8,15,10,8,6,17,15,5,7,16,10,12,12,12,18,9,12,12,8,12
"COG0120",2,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,1,1,2,0,2,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,2,5,1,3,1,4,0,2,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,2,0,3,0,3,1,0,1,0,0,1,1,0,0,0,1,2,3,0,2,0,2,0,1,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,5,2,2,1,1,0,1,1,0,2,3,1,1,2,3,0,6,2,1,0,1,4,1,1,0,0,1,4,0,1,4,5,0,0,0,2,1,2,4,2,0,3,1,2,7,1,1,2,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,3,3,2,4,2,2,0,1,1,3,0,3,1,2,0,4,0,0,0,3,0,3,0,1,1,0,1,2,2,3,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG0124",2,6,7,6,5,10,5,6,7,6,5,13,3,8,6,7,5,7,8,4,5,3,2,12,4,7,6,7,5,8,6,6,9,12,8,2,6,2,7,5,5,3,3,8,6,11,10,3,3,6,12,3,5,9,4,4,7,8,5,11,7,4,12,4,8,4,2,7,7,6,3,6,11,12,4,9,6,5,4,6,8,6,9,4,8,1,9,6,6,4,5,9,7,6,3,7,6,3,9,10
"COG0125",0,0,1,0,2,1,2,2,1,2,1,2,1,1,0,2,0,0,0,1,1,0,1,4,0,0,0,2,1,1,2,2,3,2,1,0,5,0,0,1,2,0,0,1,4,4,0,1,0,2,6,0,2,2,0,0,0,2,1,3,1,0,0,0,1,1,3,1,5,1,2,4,2,2,1,5,5,1,2,3,2,1,3,0,0,2,3,2,4,6,0,0,1,0,1,6,3,1,0,1
"COG0126",6,3,2,6,3,5,2,4,4,2,3,5,3,3,7,11,4,2,4,7,4,5,7,8,3,4,6,15,5,3,5,3,8,5,4,6,7,4,1,5,7,9,3,8,6,6,6,3,3,7,5,6,6,10,5,3,3,2,7,4,2,4,5,6,6,4,3,5,3,7,4,4,2,11,3,13,4,4,5,8,3,6,10,3,3,6,5,4,7,4,6,4,4,2,5,6,4,5,2,9
"COG0127",4,1,3,0,5,2,7,1,4,5,2,4,1,1,3,1,1,3,4,5,4,1,5,3,1,8,2,7,1,5,6,1,0,1,6,1,4,4,4,5,2,2,2,2,6,2,9,6,1,2,6,1,1,4,4,1,4,4,3,5,2,5,0,2,5,2,4,3,4,3,3,3,6,1,7,1,3,2,7,6,6,3,1,4,3,7,2,7,3,4,5,6,6,4,2,4,4,4,2,6
"COG0128",4,4,12,4,9,2,6,9,4,6,6,7,6,5,1,4,5,5,4,5,3,4,5,4,8,5,5,5,4,1,2,4,4,6,5,4,4,5,6,6,4,4,3,7,4,7,6,6,11,5,4,2,5,4,7,4,4,3,6,4,3,8,5,5,9,8,5,4,8,5,6,2,4,1,7,2,6,4,5,7,5,6,2,1,5,8,7,5,4,6,5,6,0,5,5,8,6,5,3,7
"COG0129",3,7,5,12,12,12,7,7,12,6,7,5,9,6,14,8,4,4,9,10,7,8,5,6,12,5,7,11,5,10,7,14,4,6,6,11,10,5,11,6,8,10,6,8,7,8,4,5,8,12,4,9,6,5,7,4,12,12,4,13,8,4,8,9,8,11,5,13,9,6,8,8,9,15,13,5,5,3,9,18,8,11,6,6,11,5,11,10,9,3,9,9,5,12,8,7,18,9,8,5
