"","DLM028","DLF005","NLM010","DLM020","NLM025","DOF006","DLM006","NOM001","NLM017","DLM012","NOM009","NLM001","DOF003","DLM015","DOM018","NOM020","DOM008","DLF006","NOM008","NLM027","NLM028","NOM017","DOF012","NLM016","NLM002","NLF007","NOM025","DLM005","NOM029","DLF012","DLF009","NLM023","NOM010","DOM026","DLM008","NLF001","DLF010","NOM007","DLM024","DLF004","DLM018","NOF006","DLF003","DOF004","NOF005","NOM015","DOM016","DLM004","DOM021","DLM009","DLM014","NOF002","NOM026","DLF008","DLM023","DOM013","DLM001","DLM016","NLF015","NOM019","DLM021","DOM024","NLM006","DOM022","NLM031","DOF011","DLM013","NOM018","NOM014","NLM004","NLF008","DLF001","DOM023","NLF010","DLM003","DOF008","NOF008","DLM017","NLM021","NOM022","NLM024","NOF014","DOM005","NLM009","DOM001","DOM019","NLM022","DLM022","NLM007","DLM002","NOM002","NLF002","NLM029","DOF014","NOM028","NLF009","NLF013","DOM003","DOF007","NOF007"
"COG0065",4,5,9,6,5,6,13,7,4,8,11,4,9,7,14,2,3,6,3,7,6,5,4,7,8,6,6,3,9,12,5,8,6,2,3,7,5,5,4,5,5,8,2,11,4,6,4,7,7,11,12,7,6,3,8,2,6,7,8,5,6,8,6,4,7,3,8,6,10,2,6,1,4,3,5,9,6,6,7,7,6,6,2,9,5,3,9,7,5,7,7,3,3,6,8,4,4,3,4,4
"COG0066",4,3,1,2,4,6,5,1,1,10,2,2,2,2,2,3,3,2,5,3,1,4,5,4,3,1,4,5,1,2,4,2,3,1,2,3,0,2,1,4,1,3,0,3,4,2,1,3,2,5,5,5,1,2,3,1,6,2,1,8,3,1,2,0,3,3,4,2,2,3,2,1,3,2,2,4,5,2,2,0,5,0,3,2,3,3,3,0,4,4,3,1,3,2,4,5,2,4,4,3
"COG0067",10,16,9,8,12,9,12,9,7,9,9,11,11,12,18,11,6,4,10,3,11,14,8,17,18,12,7,6,9,15,12,10,14,13,5,14,3,3,6,14,10,16,8,10,7,12,7,2,5,24,9,14,4,6,11,7,10,10,15,9,13,9,11,4,9,7,13,12,11,9,9,9,8,6,4,10,8,15,9,10,15,10,7,5,10,8,11,4,4,12,4,13,7,11,9,10,13,10,6,6
"COG0068",3,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,1,1,2,0,5,0,1,0,1,1,0,0,4,2,1,0,0,1,1,0,4,1,0,3,1,2,3,0,2,2,0,0,1,0,2,2,1,3,0,3,3,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,1
"COG0069",10,7,12,15,5,10,15,12,6,13,11,14,16,13,13,19,8,4,7,4,10,7,5,20,10,16,8,5,10,5,5,7,8,12,14,8,9,12,3,12,12,16,14,10,12,20,10,6,2,19,9,8,5,7,11,10,14,7,14,10,13,11,9,6,8,10,8,8,9,6,16,8,8,9,9,5,8,7,15,3,19,11,6,8,21,11,13,9,7,12,16,10,12,10,5,4,10,9,5,4
"COG0070",11,7,12,12,12,3,9,10,9,12,13,13,8,7,15,18,7,3,7,4,12,12,14,17,16,7,8,5,10,9,4,12,16,14,8,12,9,7,6,9,17,5,18,12,7,9,10,5,11,18,8,3,5,8,12,4,7,7,7,9,9,7,7,8,11,9,9,12,9,14,9,8,8,4,7,11,10,10,13,8,14,8,8,9,8,8,16,7,12,12,17,11,13,10,16,4,18,11,8,11
"COG0071",2,2,3,1,1,4,2,5,2,2,4,4,3,6,2,5,5,6,3,2,4,8,5,8,2,2,3,6,3,5,2,5,4,4,3,7,10,9,7,0,9,4,2,6,2,2,3,2,2,4,3,3,5,3,2,2,2,3,1,10,2,6,4,4,1,5,4,6,3,2,4,4,4,6,2,3,4,4,3,5,7,3,2,6,2,3,7,0,1,0,6,6,7,1,1,1,2,5,4,1
"COG0072",9,4,8,11,6,4,7,13,7,8,5,9,10,12,12,13,2,8,7,8,4,8,8,5,14,10,7,8,10,11,6,7,8,8,13,6,10,13,3,11,10,8,15,9,4,8,12,5,4,16,8,4,4,6,10,10,14,5,4,5,7,6,10,10,5,9,7,7,8,8,13,5,10,4,8,6,13,10,8,5,6,8,9,7,9,6,9,8,8,10,9,10,12,6,7,11,8,10,6,10
"COG0073",10,16,11,5,16,10,21,15,14,16,20,21,12,22,10,16,19,15,11,16,12,15,18,19,18,18,16,13,19,16,11,11,19,15,12,5,19,19,7,13,18,9,23,20,18,11,20,6,15,17,15,21,16,12,19,19,19,20,19,14,17,18,18,11,15,20,29,19,18,14,19,13,20,17,11,15,12,23,16,17,10,12,15,20,20,14,20,17,8,23,23,19,13,12,13,16,17,19,4,16
"COG0074",3,0,0,2,0,1,0,1,1,1,0,0,2,2,1,2,3,0,0,1,1,0,0,0,1,0,2,4,2,3,3,1,0,1,0,1,1,0,7,0,1,3,0,1,0,0,0,2,1,1,1,3,0,2,0,2,1,0,0,2,0,0,1,2,1,1,1,4,1,0,3,3,2,0,1,1,1,0,0,1,3,0,2,0,2,1,1,2,0,1,0,1,0,2,0,1,2,2,1,0
"COG0075",3,2,1,6,3,4,3,3,2,0,3,9,2,10,3,3,6,3,2,4,3,0,0,1,7,1,1,4,4,0,2,6,6,1,2,2,1,3,2,4,0,4,5,4,0,3,3,3,3,1,1,3,4,1,0,0,1,4,2,5,3,5,4,5,2,1,2,3,5,2,1,2,8,3,1,1,6,3,4,3,4,4,3,8,1,2,2,2,0,3,3,7,2,2,4,1,1,4,2,3
"COG0076",4,1,1,4,0,5,0,0,5,3,0,0,2,4,4,0,4,4,3,0,2,1,0,0,0,0,4,5,2,0,1,2,3,0,4,4,0,0,8,2,0,5,0,5,1,5,2,6,4,2,7,1,1,3,0,2,1,2,2,2,4,2,3,0,2,3,2,0,5,0,2,2,0,1,3,1,0,0,4,1,6,1,3,0,5,6,3,3,6,1,1,4,4,1,4,4,0,2,6,1
"COG0077",5,3,3,4,7,3,3,7,2,8,5,4,3,4,1,4,5,2,2,4,7,2,2,0,7,2,3,2,1,9,3,5,7,5,0,7,6,5,8,4,3,3,2,1,3,7,2,1,6,2,2,5,4,5,8,6,4,1,4,7,0,4,1,5,6,2,4,3,6,0,3,0,4,3,3,3,6,2,3,2,2,4,2,3,4,1,3,3,3,3,3,6,2,2,2,7,7,5,3,1
"COG0078",3,8,7,4,7,3,2,6,5,3,10,5,4,9,9,7,7,6,0,7,7,7,3,2,1,3,8,8,5,5,4,4,4,5,6,2,11,4,10,4,7,0,12,4,8,9,8,9,3,4,3,6,7,3,6,7,5,9,6,7,7,5,6,9,8,6,7,11,5,5,4,2,2,2,1,8,9,5,5,2,4,4,3,6,6,3,4,8,6,7,7,7,11,6,7,3,6,8,6,3
"COG0079",11,9,6,12,14,11,6,8,4,5,14,6,13,6,15,11,6,7,7,2,11,5,9,0,9,5,9,7,14,3,9,4,8,7,13,8,10,13,3,8,11,14,8,5,6,14,8,11,14,11,7,11,12,9,11,11,6,16,9,10,12,14,7,10,5,4,4,5,11,9,11,20,5,11,14,10,8,10,8,6,4,6,7,12,6,6,10,7,11,8,3,5,11,11,10,14,15,14,7,16
"COG0080",4,5,2,2,4,5,3,1,1,5,5,2,0,0,2,2,3,1,3,3,3,4,4,2,1,1,0,1,2,1,2,4,1,1,3,3,5,4,1,6,5,1,3,4,6,2,2,3,1,3,1,1,7,2,1,4,1,5,5,5,2,3,5,1,3,1,5,2,3,1,2,1,7,1,2,3,6,3,2,2,3,2,0,6,1,2,3,2,2,2,6,2,2,3,2,3,2,3,4,3
"COG0081",3,6,3,3,2,3,3,8,1,7,7,4,6,2,3,3,5,6,2,3,6,7,3,7,3,4,1,5,2,5,3,5,3,2,6,5,6,7,3,3,3,4,5,2,3,4,0,0,1,1,6,3,6,2,5,4,8,5,3,7,2,3,1,4,8,4,14,1,7,2,3,3,6,3,2,2,5,7,5,5,2,6,4,4,2,8,4,8,2,4,6,6,5,4,2,5,1,4,5,2
"COG0082",1,5,5,8,4,1,3,1,3,9,3,3,4,1,11,4,3,5,2,3,6,4,3,0,7,3,5,1,7,7,2,3,6,2,3,2,2,3,2,5,9,5,6,7,3,3,6,3,8,4,6,4,5,2,4,6,8,8,3,5,5,3,3,4,5,5,3,1,6,4,2,5,5,2,2,2,5,3,3,5,4,3,4,4,2,2,6,2,9,5,4,6,4,4,8,3,2,7,5,6
"COG0083",0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,1,0,1,0,1,1,2,0,0,1,0,2,1,0,3,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,3,1,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,1,1,1,1,0,1,3,2,2,2,1,3,0,1,5,0,0
"COG0084",3,4,3,7,4,3,4,1,5,2,9,6,6,7,8,6,4,7,9,5,6,4,5,7,5,8,5,7,13,4,12,5,4,5,3,9,7,3,5,6,2,10,3,5,13,4,13,9,3,7,2,5,9,3,4,14,8,3,7,6,4,6,7,9,7,5,7,8,9,7,10,9,5,3,6,4,4,1,4,10,7,8,4,3,5,6,7,3,4,4,6,9,4,6,3,7,8,4,3,8
"COG0085",15,22,13,17,17,12,24,19,19,13,19,17,7,15,21,24,18,15,18,20,27,23,8,15,17,25,12,21,8,14,9,9,17,15,16,19,19,21,15,24,19,9,36,15,20,23,12,15,13,16,22,15,19,14,13,19,21,18,16,19,20,14,13,16,18,29,22,27,15,18,17,13,17,20,9,13,23,19,24,24,30,15,10,18,16,9,18,12,21,15,16,19,15,18,5,12,19,25,13,9
"COG0086",18,19,14,11,30,17,15,23,16,23,11,25,18,12,24,17,16,11,14,17,17,19,11,26,23,27,12,19,17,7,15,14,17,8,14,20,27,11,5,26,22,18,25,17,14,14,17,9,14,19,21,13,8,9,19,9,25,13,17,25,23,17,13,19,19,14,30,14,14,18,12,12,21,11,7,14,13,24,15,15,17,18,5,22,11,24,20,18,13,21,14,10,21,16,17,14,15,15,17,16
"COG0087",4,4,5,3,1,2,3,5,2,6,3,4,2,2,3,6,2,1,4,4,1,3,4,5,5,5,3,8,2,1,1,1,1,4,6,4,7,2,2,3,3,5,5,5,4,3,5,3,1,3,3,3,5,5,1,0,4,3,2,5,3,5,1,4,1,2,5,8,4,4,1,7,6,4,2,5,1,4,4,4,4,3,3,3,6,4,5,7,3,5,3,3,7,3,3,4,4,6,3,3
"COG0088",6,4,4,2,6,3,3,2,3,1,3,3,1,5,3,2,5,8,3,5,2,3,7,8,2,2,5,3,1,4,2,3,3,7,5,2,5,6,4,3,7,3,4,4,4,4,3,6,2,4,1,3,6,3,4,6,3,7,6,3,4,4,3,9,2,3,5,1,6,7,2,4,3,3,4,5,2,4,1,2,5,4,1,6,4,4,4,3,4,5,1,2,5,7,1,9,1,2,1,0
"COG0089",4,1,0,2,3,2,4,6,3,5,1,2,1,0,1,1,3,2,0,0,2,4,4,0,1,6,5,2,1,1,1,1,2,3,2,4,6,1,0,5,2,2,1,1,1,1,2,2,3,1,5,1,0,0,1,0,2,2,2,1,1,1,4,3,1,0,3,1,4,2,1,4,4,2,0,3,4,1,0,3,2,3,2,2,1,0,0,4,3,6,5,3,1,2,3,3,0,3,1,0
"COG0090",8,2,3,4,3,1,4,4,3,3,3,4,6,3,4,8,0,5,2,5,4,10,6,3,2,8,2,4,1,6,0,3,3,5,2,2,3,8,3,8,4,3,3,3,5,3,2,4,1,4,5,3,6,3,2,6,7,5,3,6,2,4,2,4,4,5,3,3,2,9,5,2,4,1,3,2,3,4,5,7,2,3,6,6,6,1,5,6,4,4,9,7,6,5,2,2,7,8,2,2
"COG0091",1,3,5,1,6,0,1,1,3,3,4,2,0,1,3,6,1,10,1,1,1,1,1,1,5,4,0,1,0,4,3,3,2,3,2,0,1,2,1,3,1,1,4,2,2,8,1,3,4,2,2,1,5,2,4,4,1,1,3,0,3,2,4,2,1,2,1,0,2,2,3,4,4,3,9,2,0,6,2,4,0,2,1,3,5,1,1,6,2,2,4,2,0,3,2,1,3,3,0,1
"COG0092",2,4,2,4,2,5,5,7,2,4,8,3,2,5,4,2,4,1,4,7,3,5,2,5,2,1,4,4,0,2,2,4,5,3,7,7,4,8,1,2,6,4,7,6,2,3,2,2,4,3,3,5,0,2,4,4,4,2,3,6,2,4,1,2,0,3,2,4,0,6,2,4,6,7,1,9,3,0,3,1,3,4,0,7,5,7,4,7,6,7,4,2,4,5,5,6,3,1,1,2
"COG0093",1,0,4,1,0,0,2,2,0,1,1,0,3,2,1,1,0,2,3,1,3,3,1,2,4,1,1,5,0,3,3,1,1,3,3,1,4,1,4,1,4,0,2,5,1,1,1,1,4,4,2,1,2,3,0,1,0,4,2,0,0,1,1,2,2,1,3,1,0,1,2,3,0,0,1,5,3,2,2,0,0,3,0,4,1,1,4,3,5,2,3,0,1,1,3,1,4,2,1,1
"COG0094",1,2,1,0,0,0,5,0,1,2,1,3,0,2,2,0,2,0,2,2,2,0,4,0,1,1,1,1,0,0,0,1,0,4,1,2,2,0,3,2,2,2,1,1,4,2,0,0,1,1,3,2,4,1,8,1,1,0,0,2,3,4,3,4,3,2,1,5,3,0,3,5,3,2,5,1,4,4,2,6,4,4,2,2,3,4,2,4,2,3,4,3,2,2,3,3,2,1,0,3
"COG0095",4,2,1,1,0,0,2,0,0,6,1,0,1,2,0,0,1,1,1,3,0,2,0,1,0,2,0,3,1,2,1,2,0,0,2,2,3,1,2,0,1,1,1,0,1,0,1,1,0,0,0,1,1,5,0,1,0,1,4,2,2,2,1,1,2,3,3,0,1,0,4,2,2,2,1,2,2,4,0,1,1,1,2,0,3,2,0,2,0,2,0,3,1,0,2,3,0,3,1,0
"COG0096",1,2,1,1,3,2,2,5,5,5,2,4,2,1,1,3,4,4,2,3,1,4,5,2,1,3,1,2,3,2,3,4,3,3,4,2,2,2,3,3,2,1,4,6,3,1,2,3,0,1,3,4,3,2,3,2,1,3,1,1,0,2,0,0,2,3,1,3,1,3,1,2,1,3,5,4,1,3,0,5,4,3,2,4,1,3,2,1,4,5,5,1,4,1,1,4,6,2,2,2
"COG0097",1,3,3,3,4,1,3,5,4,6,8,0,2,6,1,3,2,3,2,4,3,8,5,2,2,2,0,0,4,4,2,4,1,3,4,2,2,4,4,3,2,7,4,2,2,2,1,3,3,8,0,2,2,0,2,5,4,1,0,2,3,1,1,4,3,4,1,4,1,3,2,2,3,1,3,3,3,3,3,7,2,6,6,9,4,4,8,3,2,7,3,3,4,4,0,4,4,0,3,1
"COG0098",2,3,0,2,6,2,1,5,2,6,5,7,3,5,3,5,1,2,4,1,4,3,7,4,3,4,2,2,4,3,3,4,2,2,8,4,4,3,2,5,3,5,4,2,3,1,3,3,2,2,0,0,4,1,4,6,4,2,6,5,0,6,2,1,3,6,2,4,2,4,2,3,9,4,11,4,5,3,4,2,1,5,0,6,2,4,4,6,5,1,2,8,2,5,1,2,1,2,1,2
"COG0099",4,1,0,3,1,2,4,4,1,1,1,1,0,1,1,1,3,5,2,4,0,0,5,4,3,1,5,1,0,0,3,3,4,3,5,0,4,2,1,3,2,4,2,1,0,0,2,2,1,4,2,2,1,0,5,5,1,3,3,3,2,2,3,2,6,3,1,1,3,4,0,0,1,2,1,1,2,1,4,2,2,3,1,3,0,2,3,1,2,3,1,1,1,3,2,3,0,2,3,1
"COG0100",1,5,3,1,3,2,4,2,0,3,3,2,3,1,3,7,1,1,1,4,2,4,1,2,1,3,4,1,1,2,3,0,2,1,0,1,1,2,1,3,3,3,6,2,0,2,0,1,3,4,2,3,6,2,2,2,2,2,0,0,1,0,1,2,2,2,1,2,1,3,3,1,0,2,3,2,2,2,4,2,1,4,1,3,2,0,3,6,2,3,1,1,1,2,2,0,6,1,3,4
"COG0101",5,5,10,2,7,6,6,3,3,2,7,5,6,7,4,4,2,8,2,6,6,6,8,1,3,6,3,2,3,2,1,3,8,5,7,6,4,5,1,2,10,2,7,5,4,4,2,4,3,8,4,5,7,1,4,5,6,6,0,7,5,3,2,3,4,2,5,9,1,5,0,3,3,1,2,9,4,4,7,4,7,5,2,4,3,7,7,4,6,4,5,9,5,5,8,2,4,5,2,3
"COG0102",2,4,2,1,3,1,2,3,0,4,1,4,1,3,0,1,2,1,2,5,3,2,1,3,4,3,0,1,1,1,2,1,1,1,3,3,7,3,2,3,4,0,6,3,4,3,2,1,2,4,5,3,2,2,2,3,1,1,1,1,0,2,3,3,3,2,2,5,3,4,1,2,2,3,4,1,2,2,2,4,1,5,3,3,4,1,2,4,1,0,1,4,3,3,1,0,1,3,2,1
"COG0103",5,5,0,2,5,2,1,0,3,2,1,2,2,1,3,2,1,2,1,2,2,4,3,2,3,2,0,1,1,1,5,1,1,2,2,3,2,3,5,1,3,2,6,5,0,2,3,3,1,3,2,2,4,2,2,0,1,1,2,6,2,2,3,1,1,2,1,4,3,1,0,2,5,1,1,6,3,2,4,3,2,5,1,4,2,2,2,3,5,3,0,1,3,1,1,2,4,4,4,2
"COG0104",7,3,5,10,8,3,7,9,1,7,8,7,4,4,3,7,8,6,7,5,7,7,5,3,4,10,8,9,8,11,4,6,6,12,6,5,4,7,2,3,10,7,6,7,5,9,2,5,11,10,7,4,6,4,8,6,10,3,6,9,6,7,6,7,12,9,6,10,4,2,9,6,4,5,7,4,5,7,15,5,9,8,2,10,9,7,8,6,8,7,6,10,6,5,9,3,7,2,4,8
"COG0105",0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,1,0,1,1,0,0,0,1,0,3,1,0,0,2,2,0,0,0,1,1,0,0,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG0106",1,1,4,1,4,4,2,0,5,4,1,2,2,5,0,1,3,2,2,4,1,3,1,3,1,2,1,2,3,3,2,7,1,8,2,3,2,2,0,1,5,2,5,6,3,2,1,6,2,0,5,5,0,2,1,2,6,2,6,3,2,5,2,0,4,2,3,4,4,2,6,1,3,9,4,5,3,4,3,2,1,0,1,6,2,2,2,0,3,11,4,3,1,1,1,6,3,2,3,3
"COG0107",2,4,2,4,2,2,4,3,3,2,7,2,3,2,2,3,1,3,2,3,1,6,2,6,2,1,5,3,5,1,1,6,5,0,5,5,0,2,0,1,4,5,3,2,5,3,1,1,1,3,3,2,1,1,1,2,5,2,2,2,2,5,2,3,6,0,6,2,1,6,2,3,2,0,4,3,2,5,4,7,5,3,2,4,3,0,7,0,2,3,4,5,4,5,1,3,4,2,1,5
"COG0108",1,4,5,8,5,4,4,1,4,2,4,2,1,8,3,9,5,5,8,0,5,4,2,9,5,7,4,4,6,1,3,11,8,3,5,5,3,2,1,4,3,9,4,5,11,3,6,4,5,5,7,2,5,2,4,4,8,7,7,1,6,8,5,3,5,3,2,7,5,4,2,3,12,10,4,1,4,6,4,4,8,4,2,4,6,4,4,2,2,10,5,4,5,4,5,6,7,5,5,3
"COG0109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0110",14,13,12,14,5,16,10,1,27,19,4,6,23,8,13,5,18,17,13,8,17,6,22,5,6,13,14,11,16,12,11,22,11,16,21,18,9,10,4,13,10,15,7,13,12,14,14,22,21,9,15,23,13,15,14,10,8,15,14,17,14,12,18,12,19,9,4,5,25,9,12,18,11,22,18,12,12,17,15,9,4,14,21,21,14,19,7,9,11,18,16,21,6,15,11,14,6,3,28,16
"COG0111",16,8,6,5,10,5,8,7,5,18,11,3,4,4,7,6,8,7,3,10,10,7,5,0,6,5,4,9,17,7,11,3,6,8,9,11,8,9,5,5,15,5,7,12,1,4,5,4,12,8,9,7,10,9,13,14,9,10,16,11,12,7,10,16,7,3,14,10,11,8,12,5,11,8,7,6,6,8,11,7,7,7,9,5,9,7,11,7,10,11,10,8,6,11,8,7,8,7,5,6
"COG0112",8,4,3,5,8,2,5,7,3,8,6,5,8,6,8,10,4,7,6,4,9,7,3,9,6,6,5,7,4,4,5,2,9,5,10,6,11,7,2,7,2,4,4,3,1,8,9,5,4,2,6,7,6,1,4,6,5,1,2,3,11,8,7,11,6,6,5,3,2,4,2,6,9,9,5,4,5,7,4,2,7,12,2,4,9,8,8,2,4,5,11,10,5,5,5,4,6,3,4,7
"COG0113",0,2,2,0,1,0,1,8,0,1,1,1,0,1,1,0,0,1,0,0,0,2,0,2,1,4,0,1,3,4,2,0,4,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,1,2,1,2,1,2,1,0,0,1,1,3,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,3,1,4,0,0,1
"COG0114",1,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,2,0,1,4,1,1,1,0,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0
"COG0115",8,5,11,6,10,6,5,3,5,6,7,6,4,5,7,7,5,8,12,14,6,16,5,6,1,9,9,7,7,6,12,9,8,5,9,7,4,12,4,8,9,7,9,4,4,1,7,7,5,8,7,5,10,7,4,8,1,2,9,12,4,8,2,6,6,11,16,2,6,6,6,7,11,7,6,3,3,6,3,5,3,3,3,14,5,9,3,6,4,6,8,4,5,6,10,7,7,8,6,7
"COG0116",8,3,4,1,9,3,4,1,3,2,8,8,9,2,3,4,2,1,3,8,5,4,5,1,6,5,2,6,3,5,3,5,3,4,3,6,3,7,2,3,6,4,3,8,2,10,6,2,3,2,5,6,3,2,4,1,5,3,3,4,5,2,8,6,1,5,5,4,6,4,4,3,2,2,0,9,2,2,3,2,4,3,4,6,4,4,3,3,3,3,3,3,2,3,2,2,6,3,3,1
"COG0117",3,7,5,3,7,6,1,7,4,5,4,2,5,4,3,5,7,3,5,1,2,10,2,2,4,3,5,8,2,0,2,5,6,2,2,4,2,1,1,4,1,7,5,7,5,7,5,4,4,4,4,4,3,3,0,1,0,4,5,5,3,4,7,5,5,3,5,4,1,5,6,0,4,5,6,4,6,4,4,8,6,0,1,6,4,4,6,2,2,3,3,1,4,5,1,5,3,9,2,6
"COG0118",2,3,4,4,1,2,2,1,2,3,4,4,1,5,2,2,1,4,2,3,4,3,2,2,2,3,1,2,2,4,1,3,6,3,6,2,3,1,0,4,8,4,3,3,4,2,1,4,4,0,1,0,2,2,2,0,2,3,4,2,4,3,1,2,2,3,3,1,3,2,4,1,2,0,3,0,4,5,1,2,3,3,0,5,3,3,1,2,3,0,1,3,0,3,2,3,1,2,1,0
"COG0119",11,8,11,8,10,10,11,18,17,10,12,9,10,10,10,11,13,4,7,7,12,19,8,9,13,9,11,7,11,7,9,14,8,9,12,14,10,8,7,11,15,14,13,22,10,11,14,12,12,10,15,11,2,8,4,13,13,11,7,8,11,15,10,11,9,17,7,13,14,12,5,14,12,8,8,9,7,17,11,11,19,11,8,10,18,13,17,13,10,14,21,6,17,9,5,7,6,8,14,7
"COG0120",0,2,1,2,2,1,0,1,0,5,1,0,2,1,2,0,1,1,0,4,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,2,0,0,2,0,1,0,2,3,0,1,2,1,2,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,5,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0122",0,3,3,1,1,1,3,2,1,1,1,1,0,1,1,0,0,2,1,2,2,2,0,1,0,4,0,0,1,5,1,2,3,5,1,0,2,0,0,0,1,1,2,4,0,2,1,0,0,2,0,0,3,1,0,0,0,0,1,3,2,0,1,2,2,1,2,0,0,1,1,0,0,2,0,2,2,0,1,0,1,3,0,0,1,0,0,2,2,0,2,1,1,0,4,2,3,1,2,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,8,5,4,12,7,7,5,3,5,6,3,9,3,8,9,6,10,8,5,10,8,6,0,9,5,2,8,4,2,6,7,4,10,7,6,7,5,2,4,3,5,5,6,6,2,3,1,9,4,4,9,5,5,3,11,3,8,7,5,2,7,6,9,3,2,5,5,10,3,5,1,6,5,4,6,5,16,10,10,5,2,4,8,8,8,6,7,7,8,3,2,6,6,7,5,7,5,6,2
"COG0125",1,2,2,1,1,1,0,0,0,4,2,1,1,0,1,2,0,0,1,3,0,5,5,0,1,3,1,0,1,1,2,1,2,0,0,2,2,0,0,1,0,2,2,0,0,1,1,2,0,3,2,2,0,1,2,3,1,2,1,2,0,1,3,0,1,0,4,2,0,0,1,1,1,1,1,1,1,3,3,0,0,0,1,1,2,1,1,1,0,1,3,0,3,1,3,1,0,0,0,0
"COG0126",3,1,5,0,2,1,0,3,0,3,0,1,1,1,1,0,3,3,4,1,3,3,3,1,3,5,3,2,1,3,3,2,4,0,4,0,5,2,0,0,3,1,1,3,3,1,2,2,1,2,5,3,1,3,9,4,3,4,3,13,4,6,3,6,7,6,9,9,8,3,9,3,3,5,6,5,3,1,7,5,8,2,6,6,7,4,3,10,4,6,4,5,9,3,3,5,2,4,4,7
"COG0127",2,5,3,1,6,1,4,6,5,5,6,7,3,3,7,2,3,7,1,6,3,4,3,3,5,4,2,4,7,4,3,1,4,4,7,2,6,6,3,6,4,1,4,5,4,3,5,2,7,6,0,0,2,0,1,1,1,1,4,0,1,1,2,0,0,2,1,1,2,1,0,0,0,2,0,2,1,1,1,1,1,3,1,0,1,1,1,0,1,0,1,2,4,0,2,2,1,1,0,1
"COG0128",4,3,5,0,7,5,3,8,1,4,5,5,5,6,6,5,4,4,1,4,1,7,3,4,7,9,2,6,2,5,3,3,5,7,3,5,1,7,7,5,2,4,3,8,5,7,6,7,0,7,7,8,6,5,4,5,8,3,6,4,6,3,6,0,2,6,3,10,3,2,3,4,3,3,6,7,2,6,7,8,5,5,3,7,4,7,12,2,4,11,4,4,4,4,5,6,10,5,3,8
"COG0129",12,2,10,6,6,8,5,8,4,5,9,8,12,8,8,5,10,11,5,13,12,12,4,8,14,8,8,3,8,4,5,8,6,13,3,5,4,4,5,17,13,7,7,6,12,10,15,4,5,2,3,5,4,10,5,9,11,6,6,9,6,4,3,4,5,11,14,8,11,6,10,6,6,10,9,12,4,14,11,17,13,8,5,11,6,3,11,6,12,7,10,10,9,9,11,10,7,12,8,6
