"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG0065",1,8,4,6,6,7,7,4,8,6,3,5,7,6,7,6,4,4,4,9,4,7,3,2,4,4,8,6,6,1,7,7,3,7,6,6,5,6,2,6,1,5,5,4,2,6,3,6,5,5,4,2,5,9,6,5,2,7,4,6,12,5,4,5,3,4,4,7,9,5,5,3,7,6,5,11,2,6,11,9,2,12,2,3,16,7,2,6,3,7,4,1,4,3,7,5,7,8,3,5
"COG0066",2,5,0,5,3,1,5,3,3,3,5,2,3,3,5,3,4,3,2,2,3,3,3,3,2,5,2,2,2,1,6,2,1,1,4,5,2,0,0,3,1,2,3,1,4,6,2,4,3,3,6,4,0,2,1,3,1,4,3,3,3,2,4,2,4,3,4,2,3,3,1,1,1,2,2,1,3,2,3,2,4,6,6,3,7,1,2,2,1,2,2,1,3,2,6,0,8,2,4,5
"COG0067",16,8,10,8,9,15,10,8,8,4,9,7,19,13,10,6,7,5,8,13,5,12,7,11,4,12,9,6,12,9,25,17,14,8,7,9,18,21,6,18,5,9,14,13,8,12,6,13,12,13,15,4,7,11,9,14,4,19,6,6,10,10,10,7,8,13,7,16,10,5,8,11,12,12,11,13,9,9,7,12,9,23,9,10,6,11,9,12,3,5,4,9,9,21,12,6,13,17,4,16
"COG0068",1,1,1,1,1,3,1,0,10,2,0,1,0,2,0,2,2,2,0,1,0,1,2,1,1,0,1,0,3,0,4,1,0,1,0,0,2,0,0,1,3,0,2,1,4,0,3,1,2,0,0,2,1,2,2,0,2,0,1,3,3,0,0,1,2,0,1,0,1,0,3,0,1,1,1,0,0,1,1,0,1,2,2,0,0,1,0,1,1,0,2,3,0,1,1,2,0,0,1,1
"COG0069",9,7,11,4,7,14,11,6,14,5,14,10,24,16,11,12,8,8,15,4,8,9,15,11,12,9,8,7,5,6,16,10,13,5,9,9,13,11,10,10,4,6,11,10,13,7,7,11,15,14,7,6,7,15,8,9,7,9,4,14,11,4,9,11,11,9,10,10,17,4,9,7,16,11,11,10,13,16,10,12,8,16,11,11,5,18,9,8,12,7,5,10,3,6,15,7,11,12,10,8
"COG0070",11,7,5,10,8,10,11,11,9,1,9,15,17,9,10,7,11,7,7,11,6,8,7,14,8,6,8,7,7,6,22,10,8,3,4,9,5,19,9,10,1,4,8,7,10,4,5,16,20,14,7,6,3,13,5,7,4,22,6,10,4,11,9,8,17,6,9,8,13,2,12,3,6,9,14,16,9,12,12,12,10,13,10,5,5,11,11,8,8,9,6,12,8,9,8,6,11,11,6,8
"COG0071",1,1,2,1,1,1,0,0,0,1,2,1,3,0,2,0,2,0,1,1,1,0,3,1,0,2,1,1,1,2,2,1,0,1,0,0,1,3,1,0,2,2,2,1,4,1,4,3,0,1,3,5,8,4,7,1,8,5,5,1,2,4,10,7,3,2,3,1,5,2,6,5,6,1,2,4,1,4,2,7,5,3,1,4,7,4,0,2,1,1,8,6,0,4,6,1,1,7,3,4
"COG0072",5,4,3,5,6,8,8,8,15,13,10,6,9,12,8,6,12,4,4,5,2,8,17,9,5,4,15,7,7,5,9,8,13,11,12,11,3,10,13,12,9,16,9,12,7,9,6,14,5,5,5,3,15,7,4,4,10,15,4,5,8,7,8,8,11,13,7,8,6,13,5,13,13,7,5,10,10,11,13,10,8,10,5,8,4,11,7,17,5,6,6,5,9,6,8,6,7,10,6,10
"COG0073",16,13,17,13,13,21,17,21,20,18,12,18,15,23,16,16,21,10,17,22,23,19,20,18,14,15,17,14,30,20,23,15,22,15,9,11,17,20,22,10,9,19,19,17,16,12,12,13,16,20,10,7,26,20,16,16,16,17,12,13,12,17,16,13,18,21,15,11,11,14,23,28,28,21,12,21,15,20,15,23,25,28,16,8,14,23,11,20,12,7,13,9,17,21,20,13,13,21,21,14
"COG0074",0,0,0,2,4,1,2,1,4,1,0,0,1,1,1,0,2,11,3,1,1,1,1,2,0,2,1,0,2,0,1,0,0,3,1,1,0,1,1,0,4,1,0,2,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG0075",2,6,2,6,1,3,4,5,4,1,3,1,1,1,8,2,1,2,1,3,4,1,3,0,4,3,2,1,3,1,2,1,3,0,0,1,3,4,2,0,3,2,4,1,5,3,2,1,2,0,2,3,0,0,1,3,4,4,4,5,5,1,3,4,9,1,4,5,3,3,3,0,5,4,1,2,2,5,1,1,2,5,9,0,4,2,2,3,2,3,3,4,9,4,5,3,2,1,4,4
"COG0076",4,3,0,4,4,1,3,4,0,3,6,2,1,0,0,5,5,7,5,1,7,1,2,0,4,2,1,4,4,0,2,4,3,2,1,1,2,2,1,2,4,1,0,1,1,3,1,0,2,0,9,0,0,0,0,2,5,1,2,1,1,2,0,1,2,2,5,2,1,0,4,4,0,0,6,2,5,2,1,5,1,1,1,6,2,1,2,6,2,3,5,3,1,1,4,7,3,0,1,0
"COG0077",2,2,6,4,7,8,3,3,6,2,3,5,1,4,4,3,4,1,1,3,2,4,4,2,1,3,3,2,2,5,3,3,3,4,4,4,4,5,4,4,2,5,3,2,6,3,4,5,1,5,3,1,2,4,5,2,2,4,2,2,3,2,1,3,3,4,4,5,1,5,1,6,1,4,2,6,3,4,5,1,5,0,3,4,0,7,2,6,3,3,3,4,4,2,6,4,1,3,4,4
"COG0078",3,8,4,2,4,8,7,5,8,4,12,7,2,8,4,7,8,10,7,9,1,4,5,10,7,7,5,5,10,3,3,8,3,7,2,2,2,2,7,5,11,5,9,7,5,4,8,4,5,5,4,2,6,6,3,2,3,4,2,8,0,6,5,3,7,3,5,6,7,7,0,6,10,7,3,6,7,6,4,5,4,7,2,8,5,7,5,5,6,4,2,2,8,3,10,3,1,8,9,6
"COG0079",11,13,6,4,5,13,15,4,11,8,10,15,5,15,5,9,8,6,3,12,7,6,8,6,18,1,14,9,11,6,10,12,6,13,11,11,11,5,10,9,6,13,21,11,6,7,9,8,11,11,7,9,8,11,14,7,4,5,7,3,7,14,13,11,6,6,8,5,8,8,7,9,10,7,9,8,16,8,10,9,7,14,15,7,9,7,6,10,14,12,10,3,13,9,10,7,6,9,10,10
"COG0080",2,3,2,1,2,2,3,2,7,2,1,3,4,3,4,3,1,0,3,4,4,1,5,2,4,3,0,1,3,2,3,3,1,2,1,4,3,5,7,0,1,4,5,1,6,2,3,2,3,5,4,5,2,3,0,6,4,4,6,2,1,3,4,2,4,2,3,3,0,1,1,5,2,3,0,3,5,2,1,4,1,3,3,1,3,2,0,1,0,3,3,1,3,2,5,2,2,3,2,2
"COG0081",1,2,3,1,10,5,3,3,4,5,4,5,2,3,3,3,5,2,5,3,6,3,7,7,1,3,5,5,5,3,3,3,3,5,3,6,6,6,3,1,5,5,5,1,2,4,6,7,2,3,3,3,3,1,7,5,2,4,3,5,1,5,4,4,3,1,1,5,5,3,7,2,8,1,3,2,4,1,3,3,4,4,2,1,1,3,4,2,1,2,3,3,3,8,2,1,0,2,2,4
"COG0082",1,2,4,2,7,7,7,3,4,6,4,4,4,5,3,2,3,0,4,0,10,3,3,3,4,1,4,7,4,0,5,6,5,2,2,6,6,4,6,2,3,4,6,7,6,4,1,6,4,4,3,4,8,1,1,5,1,5,0,4,6,3,5,2,3,3,6,3,4,6,2,4,3,5,5,2,1,5,3,5,1,4,2,1,5,6,1,5,4,3,1,1,4,10,2,6,4,2,1,2
"COG0083",0,2,2,1,0,0,2,0,4,1,0,2,0,0,0,0,1,2,0,1,1,1,0,4,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,1,1,0,0,2,1,0,1,1,0,1,1,0,3,2,2,0,0,2,0,1,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,2,0,0,0,1,1,2,1,2,0,4,0,0,0,0,0,2,0,1,1,2,0,1
"COG0084",6,2,6,6,9,5,0,5,6,5,4,4,1,5,3,5,7,14,7,6,5,7,5,5,8,11,6,8,8,3,10,1,5,5,4,9,4,4,7,1,5,8,5,8,4,6,6,5,4,3,7,7,7,5,7,7,9,4,5,6,7,5,5,2,4,6,4,11,7,6,3,5,4,3,6,5,5,6,4,4,9,5,12,5,7,6,5,7,4,13,9,4,5,7,4,5,5,7,9,11
"COG0085",19,26,22,18,9,26,20,21,21,20,15,26,23,18,24,10,25,7,15,15,16,15,21,28,20,12,24,20,19,21,17,19,20,18,14,14,11,17,21,14,14,16,16,22,24,9,13,14,6,11,16,17,21,20,23,16,17,24,21,24,16,14,24,21,17,19,13,16,13,27,15,17,21,13,16,14,19,14,22,20,16,15,23,18,28,17,15,13,16,15,12,15,16,27,15,11,12,11,18,22
"COG0086",16,17,26,17,15,19,20,16,16,23,20,12,25,19,24,12,24,9,17,11,15,12,20,18,17,5,16,12,15,22,19,19,11,21,9,12,11,16,23,15,17,30,18,21,15,19,13,23,18,10,18,4,16,13,10,16,14,15,13,11,11,14,21,19,20,15,15,16,20,19,14,14,23,11,27,26,17,21,12,23,9,22,9,11,16,13,20,7,5,22,6,17,12,21,16,13,12,31,10,23
"COG0087",4,5,5,9,3,1,7,4,6,10,2,6,4,4,4,4,3,0,4,4,2,2,5,1,3,1,1,5,2,5,4,7,3,5,0,4,4,2,6,3,2,7,4,4,2,2,3,4,3,5,0,1,3,1,2,5,2,2,6,3,0,3,6,1,6,4,2,1,5,4,2,7,3,2,2,2,5,6,4,3,3,1,3,4,3,3,5,2,3,0,2,3,6,1,2,3,1,2,3,2
"COG0088",4,2,3,7,3,4,3,6,2,2,1,1,2,6,3,4,5,5,2,1,4,1,5,6,6,2,8,6,3,6,4,6,4,4,3,3,8,5,2,4,1,4,0,1,5,5,6,5,0,5,3,2,11,8,3,1,3,5,5,5,5,5,4,2,5,4,6,2,1,4,3,4,3,3,3,3,4,3,3,2,7,3,3,3,6,2,6,4,3,1,2,4,3,6,3,1,4,3,5,4
"COG0089",1,2,2,1,2,3,2,1,5,3,1,3,0,6,3,1,1,3,1,2,5,3,4,3,4,0,2,0,4,4,5,1,2,1,3,2,2,4,3,3,0,2,1,0,2,1,1,1,1,2,1,2,2,2,4,1,3,3,2,2,1,1,1,1,1,5,2,2,1,1,3,1,6,1,1,2,3,1,1,2,1,2,1,0,0,0,2,1,1,0,0,1,2,2,0,2,1,1,0,1
"COG0090",2,0,2,1,3,4,2,3,5,4,2,4,3,11,7,3,1,2,4,0,1,6,9,7,3,6,1,3,2,2,5,1,4,7,2,0,2,8,8,5,2,7,6,6,6,1,3,4,3,3,3,1,1,6,4,2,2,4,6,3,4,4,6,1,3,6,6,3,2,5,7,9,11,2,4,5,1,11,6,4,8,1,3,1,4,7,5,4,1,0,2,2,4,6,3,4,2,4,0,1
"COG0091",1,1,3,5,1,8,1,1,2,7,3,2,3,5,4,3,1,3,5,4,1,1,3,4,0,5,3,2,4,5,2,2,1,3,1,4,2,3,3,1,2,2,2,0,3,2,3,1,4,4,5,3,2,5,0,1,2,3,2,3,2,5,2,1,0,2,7,0,3,5,5,0,3,1,2,4,2,4,2,2,2,3,7,3,1,1,4,5,3,1,0,0,3,2,6,2,1,4,3,1
"COG0092",3,2,4,3,2,4,2,5,3,6,6,3,3,2,2,1,4,2,4,3,0,5,4,6,2,1,3,3,4,6,3,3,2,0,1,4,3,5,4,5,2,4,5,1,3,3,5,3,4,7,2,3,4,0,4,2,2,2,6,0,4,6,5,4,3,2,5,4,4,3,2,1,3,5,4,5,4,4,3,2,1,5,2,2,9,7,3,7,1,4,3,2,3,3,4,2,1,3,3,3
"COG0093",2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,6,3,2,1,4,2,5,2,0,0,2,3,4,0,5,3,2,1,0,2,4,3,1,2,1,2,4,5,1,4,0,6,2,3,3,1,2,2,3,5,0,0,3,8,2,3,1,3,4,1,2,3,1,1,2,3,3,1,4,1,2,3,2,2,0,3,5,2,1,2,7,1,4,0,1,3,2,1,0,2,1,3,4,3,1
"COG0094",4,0,5,5,4,7,1,6,5,3,6,2,1,2,0,2,5,3,0,2,2,5,3,2,3,2,5,2,4,1,7,7,4,7,5,4,1,1,3,3,2,7,7,4,3,6,6,5,3,2,4,5,2,1,4,1,5,6,2,5,4,5,3,5,10,4,5,3,2,2,4,5,7,1,2,5,6,5,3,1,8,3,2,4,5,5,4,3,2,4,2,3,1,5,1,1,1,3,3,7
"COG0095",4,1,0,3,3,0,2,0,3,0,2,2,1,0,0,0,0,3,3,1,2,0,0,0,1,3,0,0,0,0,1,2,2,3,3,3,2,0,0,0,1,1,0,3,0,0,0,1,2,0,0,2,1,0,4,1,0,1,2,4,0,0,0,2,0,2,4,0,0,2,1,3,3,2,2,1,1,3,1,0,0,0,0,1,1,4,1,4,2,0,1,4,0,1,3,2,1,0,0,0
"COG0096",0,1,5,3,3,2,0,1,4,3,3,2,9,5,6,1,5,1,1,4,1,3,5,2,0,3,1,2,3,5,2,2,1,1,5,1,2,4,4,1,0,2,2,2,3,0,3,1,1,7,2,0,4,2,4,1,1,1,3,1,1,2,0,1,5,4,1,1,3,1,2,2,5,3,1,1,1,5,0,2,2,5,1,2,1,2,4,1,3,1,0,0,3,3,0,2,2,2,1,1
"COG0097",1,0,1,1,1,3,3,2,3,2,1,3,3,0,2,0,1,0,1,2,2,3,1,0,2,1,3,0,3,0,3,0,1,1,0,2,0,3,2,1,0,1,1,2,1,0,1,2,0,0,4,2,6,3,3,5,4,6,6,0,1,5,2,2,3,4,2,1,5,3,3,2,3,1,3,4,2,2,4,2,1,2,2,3,3,2,3,2,1,4,2,4,4,2,3,6,3,6,2,7
"COG0098",1,1,0,1,2,2,1,0,1,0,2,0,1,4,0,0,1,0,1,3,1,4,0,1,0,0,0,2,4,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,2,0,1,8,5,5,3,4,2,3,6,5,7,5,1,2,2,5,5,4,3,2,5,6,1,4,3,3,6,1,3,0,3,7,7,2,3,2,0,5,4,3,2,2,4,3,2,5,2,1,2,4,2
"COG0099",3,5,0,2,2,3,1,0,4,4,0,3,2,0,7,0,0,3,1,6,2,1,4,3,3,0,3,2,1,0,3,2,4,0,0,0,4,1,0,3,2,5,1,2,3,5,2,1,0,2,1,5,3,5,4,3,3,1,1,0,3,2,3,4,2,2,3,1,1,4,3,7,0,2,2,5,4,3,1,1,4,3,1,5,1,5,1,1,3,1,0,2,3,3,2,2,1,4,0,6
"COG0100",2,0,3,3,1,1,5,1,0,7,2,2,1,1,3,1,7,1,0,1,1,1,3,3,3,2,4,1,4,2,5,2,3,2,0,0,1,3,7,1,2,2,2,2,5,2,7,3,0,0,0,1,3,3,1,0,1,1,1,3,0,2,3,2,4,3,0,0,2,3,4,1,1,2,3,2,1,3,1,1,1,3,1,1,6,2,5,4,2,0,0,2,3,2,6,0,2,3,2,3
"COG0101",5,8,5,2,5,3,9,4,8,4,3,6,4,6,1,4,7,3,5,6,7,4,5,8,5,3,4,8,3,8,4,6,8,0,1,7,8,3,1,6,4,11,6,2,2,0,6,4,1,6,9,6,7,6,3,3,3,2,6,8,3,8,10,3,5,3,3,4,6,4,7,7,8,4,4,10,2,10,5,6,4,5,3,5,9,3,2,3,2,8,2,2,2,3,6,3,2,3,4,5
"COG0102",0,2,2,7,1,1,1,2,5,6,0,2,1,2,5,2,3,1,2,1,1,3,3,1,3,1,1,3,0,8,5,2,1,4,2,2,3,5,5,3,5,5,2,1,3,2,7,1,1,3,2,0,2,3,4,3,0,4,2,1,1,2,3,1,1,0,7,0,3,5,2,1,0,2,1,3,3,2,0,1,3,2,2,3,1,5,0,2,3,0,6,3,3,2,4,2,1,3,1,5
"COG0103",1,2,2,2,1,2,3,2,0,1,1,0,3,2,4,2,2,4,4,2,0,1,0,0,2,0,2,3,4,1,2,2,1,6,1,5,1,4,1,3,0,3,2,5,2,4,3,3,4,1,1,4,3,0,1,1,4,2,4,3,2,5,3,1,1,3,1,2,7,3,1,8,4,3,1,2,1,1,1,6,3,5,0,2,4,1,0,2,2,2,2,1,1,1,2,1,1,2,0,4
"COG0104",7,9,10,10,2,7,8,8,7,0,5,4,8,5,5,3,7,3,2,8,2,5,13,11,8,6,5,4,6,3,6,4,3,4,8,7,7,3,11,5,7,7,10,5,8,6,2,3,3,10,2,1,3,2,1,2,2,3,2,1,0,0,6,1,4,3,2,2,2,0,2,2,3,1,2,3,1,2,2,2,1,3,2,1,6,1,0,3,1,3,1,0,1,2,5,2,2,2,1,2
"COG0105",0,0,1,1,2,0,1,2,2,0,2,0,1,0,1,2,0,0,1,1,2,1,1,1,2,1,4,1,1,2,0,1,1,1,2,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,2,1,3,3,0,0,2,0,0,0,0,1
"COG0106",4,5,5,3,1,0,2,2,2,5,4,7,3,1,3,0,1,2,2,2,4,5,5,1,2,0,6,6,1,1,3,4,5,6,4,1,5,2,4,3,3,4,3,4,3,2,4,2,3,3,6,5,1,4,4,0,2,1,7,3,1,3,3,2,2,0,6,1,2,2,2,2,3,4,2,4,4,8,7,1,1,0,3,2,1,4,3,4,4,4,2,5,3,4,2,4,0,6,2,2
"COG0107",5,2,8,4,3,4,3,3,2,2,4,4,4,5,2,2,4,0,2,2,0,3,4,5,3,2,2,5,3,4,4,2,3,5,1,2,6,6,3,4,4,7,4,5,8,2,2,3,5,0,4,1,0,5,8,3,3,0,1,3,4,2,7,2,4,3,5,4,3,2,2,3,9,3,2,6,4,1,1,4,4,3,4,4,1,3,3,3,3,2,4,1,1,3,3,0,0,3,5,3
"COG0108",4,2,6,4,7,3,6,4,3,2,4,5,15,5,5,8,2,3,9,9,4,6,2,5,5,2,4,5,7,5,2,5,7,3,6,4,6,3,4,10,3,4,2,8,4,6,2,6,7,6,3,4,3,4,3,4,7,2,6,5,3,3,7,5,8,6,9,4,7,1,6,3,7,5,5,4,7,4,4,6,5,6,3,4,3,2,3,10,6,8,5,2,5,2,6,5,6,6,7,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0110",14,16,5,22,15,13,13,14,13,14,9,13,6,12,13,26,18,6,9,14,28,21,17,15,18,23,11,13,12,8,4,6,12,24,23,10,21,21,12,13,8,16,19,17,9,27,19,8,19,14,17,24,11,10,5,12,16,10,13,19,17,21,9,12,14,13,18,13,8,11,19,8,11,14,20,12,18,22,17,19,11,8,12,17,14,12,11,19,24,21,25,19,16,11,16,26,27,4,17,15
"COG0111",6,11,7,4,10,5,8,6,20,7,9,11,6,6,6,7,8,14,13,11,9,14,10,9,8,10,7,13,10,8,8,9,6,8,8,8,5,6,7,8,7,8,9,13,10,8,7,4,3,11,10,4,17,4,8,11,8,4,7,11,10,3,7,12,8,8,5,7,9,3,15,11,10,7,9,11,10,8,8,12,5,7,6,8,2,20,8,10,10,8,8,5,10,0,8,3,5,8,8,12
"COG0112",1,1,1,2,1,0,2,0,5,0,0,4,3,1,2,1,1,0,1,2,0,3,3,1,0,0,3,4,1,0,2,5,3,1,3,0,1,0,2,2,1,5,1,2,1,1,1,2,3,6,3,5,9,3,10,4,7,9,2,4,4,3,6,9,3,10,6,4,8,3,5,10,5,3,8,6,1,5,5,4,1,4,6,3,5,1,6,5,3,5,5,4,4,4,4,2,4,9,1,6
"COG0113",1,0,1,3,3,0,3,0,1,0,0,0,0,0,0,0,4,2,0,2,1,0,0,0,0,1,0,0,1,0,4,1,0,0,1,1,0,0,2,0,1,1,2,0,3,0,2,0,0,0,0,0,1,1,2,0,1,0,2,1,3,0,1,1,0,1,1,0,0,3,0,2,4,3,0,1,0,0,5,0,0,1,2,5,0,2,4,1,0,1,0,0,0,2,1,1,0,0,2,1
"COG0114",1,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,4,3,0,1,0,1,1,1,3,1,0,0,0,1,0,0,0,1,1,2,0,0,1,2,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,3
"COG0115",7,4,6,4,1,4,9,11,2,6,6,5,4,6,11,14,5,6,7,7,4,3,3,7,11,5,3,9,5,8,7,6,8,8,6,6,9,9,7,8,6,8,13,2,6,7,4,7,8,8,8,7,10,5,3,6,5,9,13,4,4,5,4,9,10,12,7,4,6,6,11,5,5,5,15,9,8,5,3,7,7,7,4,10,8,6,12,7,10,4,3,7,4,11,12,3,2,9,4,7
"COG0116",0,2,5,2,0,0,3,0,1,1,1,0,1,2,4,2,0,0,0,0,2,4,0,1,1,1,3,1,1,0,0,2,2,4,0,2,1,1,1,3,1,1,2,1,2,1,3,0,2,2,1,4,7,2,11,6,6,5,0,6,2,5,4,2,3,4,2,5,5,5,5,1,3,4,5,5,6,7,1,6,4,3,3,0,4,3,4,2,0,4,0,5,4,6,2,4,2,9,5,5
"COG0117",2,5,2,2,2,5,6,5,5,1,2,4,8,3,5,5,2,2,9,5,3,1,4,3,7,3,4,8,4,5,4,5,5,8,5,3,4,1,1,2,3,7,3,4,6,7,5,3,1,5,0,1,0,0,1,0,3,1,3,3,0,1,0,4,2,2,2,2,2,2,3,1,2,2,2,0,0,2,1,1,0,2,0,0,2,0,2,0,0,1,2,3,4,3,1,0,0,1,0,0
"COG0118",2,0,1,0,0,0,0,2,1,0,0,2,1,2,0,1,1,0,0,1,1,0,0,0,2,1,0,0,2,1,0,1,0,0,2,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,2,2,4,3,1,0,3,1,1,1,2,1,0,3,8,2,2,1,2,5,3,0,2,0,1,6,6,2,0,1,1,1,3,3,0,1,1,1,2,1,2,2,2,0,0,3,2,2,1
"COG0119",12,13,17,9,9,7,12,6,17,8,9,12,8,13,15,12,9,12,4,8,9,12,9,7,9,5,16,13,9,6,15,13,7,16,9,5,15,11,16,12,16,14,5,10,6,10,5,9,10,19,8,9,11,7,5,12,10,9,11,5,8,9,11,12,17,8,7,7,17,2,16,7,13,8,7,14,14,4,8,14,12,7,11,7,7,15,12,12,7,13,11,8,8,19,14,7,17,14,6,15
"COG0120",2,1,1,0,4,0,0,1,1,4,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,0,3,1,0,2,0,0,2,3,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0122",0,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,0,0,1,3,2,0,3,2,0,0,1,1,6,3,4,1,2,0,1,3,2,2,2,1,2,3,5,4,1,0,0,0,1,1,4,2,0,0,1,2,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",1,1,2,2,1,4,0,3,2,3,2,2,6,3,2,1,5,1,2,2,2,0,4,4,1,0,1,2,1,3,2,0,1,3,3,1,2,3,2,3,2,1,1,2,1,1,1,1,0,1,6,5,9,5,4,11,4,8,2,5,0,4,6,3,9,5,6,9,5,8,9,11,4,2,9,11,3,8,4,5,4,5,5,3,8,9,6,10,8,6,4,5,3,5,8,4,5,10,8,8
"COG0125",2,1,1,1,2,1,0,0,6,1,0,1,1,2,2,2,4,1,1,2,0,0,2,1,1,0,2,2,3,0,3,1,2,0,0,3,1,1,0,1,3,0,2,0,3,0,2,1,0,0,2,1,3,2,2,1,0,0,1,0,3,0,0,0,0,2,1,0,1,1,0,5,1,1,0,2,2,0,3,0,0,2,0,1,0,0,2,0,1,0,0,0,2,1,0,1,0,2,2,1
"COG0126",7,8,7,3,4,3,5,0,4,6,4,5,4,10,5,7,7,2,2,4,1,8,11,7,6,7,3,6,4,5,8,8,4,5,3,6,5,8,5,10,7,9,7,3,5,2,5,7,6,6,4,5,5,4,8,3,4,7,2,5,2,4,6,9,8,6,3,8,4,11,4,6,3,1,6,4,3,4,4,7,6,3,3,3,2,7,4,5,2,4,9,6,6,5,8,2,3,6,6,4
"COG0127",4,1,5,0,3,5,3,3,6,4,0,4,5,4,0,4,5,3,1,0,4,2,7,10,2,1,4,6,2,3,1,2,4,4,2,7,3,0,2,0,4,1,4,2,4,1,7,4,5,3,5,4,3,5,4,2,3,3,4,5,1,1,5,1,0,4,2,2,4,2,7,5,4,3,5,3,4,1,3,2,3,3,4,2,3,3,4,5,3,3,3,5,3,2,6,0,2,3,1,3
"COG0128",4,7,10,2,3,4,5,3,4,2,5,4,5,3,8,4,3,2,5,4,5,4,4,3,4,3,8,1,8,1,3,3,7,5,4,7,3,3,5,9,5,12,6,7,5,6,2,5,8,3,1,3,7,3,3,3,3,8,7,3,5,4,2,4,5,6,4,5,8,4,5,6,6,6,6,8,5,7,7,5,6,11,4,7,8,9,8,5,2,0,4,6,5,8,6,2,5,6,4,3
"COG0129",11,7,2,8,9,10,8,8,14,4,6,8,8,10,5,7,9,4,12,7,10,13,5,8,5,6,7,6,12,6,7,11,4,7,10,3,8,4,8,6,9,7,9,18,7,16,14,10,6,6,11,8,5,4,6,11,15,7,11,9,5,5,4,2,12,9,6,11,10,7,5,6,10,8,7,8,11,5,8,10,8,8,7,15,14,13,2,5,13,11,8,8,8,8,5,4,8,11,6,11
