"","NLM022","DLM017","DOM005","DLM021","DLM008","NOF005","DOF008","NLF008","DLM006","DLF007","DLM010","NLM024","NOM020","NOM012","NOM002","DLM022","NOF008","NLM017","DOM024","DLM027","NOM018","DLM015","NLM021","NOM005","NOF010","DOF004","DOM013","NLM028","DOM016","NOF012","DLF010","DOM023","NLM032","NOM007","NLM002","NLF015","NOM004","DLM023","DOM008","DLM012","NOM010","NOF002","NLM008","NOF013","NLF005","DLF004","DOM021","NLM025","NOF014","DLF001","NLF012","NLF007","NLM029","NLM009","NLM026","NLF013","DOM022","DOM010","DOM015","NLM007","NLM004","NOM022","NOM028","NLF001","NOM017","DLM019","DLF012","DOF003","DLM013","NLM031","DOF007","NLM023","NOM029","DLM024","DLM020","DLM014","DOM018","NOF007","DOF006","DLM009","DLM016","DLF008","DLM002","NLM010","NLM006","DLM018","DLM001","NOM026","NLM016","DOM001","DLM028","DLF005","DOM003","DOM026","NOM001","NOF009","NOM008","NOM009","NLM027","NOM027"
"COG0065",7,8,3,6,3,4,9,6,7,5,7,4,2,7,10,2,7,2,3,5,9,4,4,1,6,8,4,5,1,5,3,11,3,4,2,8,3,4,9,3,6,6,5,4,6,3,3,3,8,2,5,6,4,10,5,6,6,10,11,9,3,1,6,2,8,5,7,5,8,8,6,5,8,3,5,4,7,2,8,10,6,5,13,2,7,8,8,7,3,3,2,7,2,4,6,1,4,7,6,8
"COG0066",5,5,1,5,0,2,2,4,3,2,2,3,3,3,1,2,3,2,2,8,3,2,4,1,2,3,3,5,3,2,0,2,2,2,4,1,3,3,1,4,2,2,3,2,1,1,1,3,4,3,0,3,1,2,2,3,3,2,1,2,4,4,6,4,2,2,3,3,1,3,2,2,1,4,0,2,3,2,5,4,0,2,1,2,2,0,0,6,2,1,2,2,3,6,4,4,6,1,1,8
"COG0067",17,10,10,13,9,7,7,13,14,7,8,9,11,14,20,4,9,13,12,9,10,10,10,9,13,16,13,8,16,4,11,15,11,5,18,7,7,12,12,13,11,11,15,17,8,17,6,13,10,9,11,18,10,7,13,18,6,10,10,8,15,10,5,15,12,10,11,4,5,11,9,8,9,3,9,6,11,10,6,20,11,6,17,14,10,14,16,5,16,13,8,11,9,7,10,11,9,15,9,8
"COG0068",1,2,2,3,0,2,1,3,0,0,2,0,0,0,3,6,1,1,2,2,0,0,1,3,0,1,1,2,1,0,0,3,1,0,0,1,1,0,2,1,0,1,0,0,0,2,0,1,2,0,0,0,1,2,2,2,2,0,1,1,0,0,2,2,0,1,0,0,1,0,1,1,1,2,1,0,4,0,0,5,0,0,1,3,1,0,0,4,0,0,2,1,4,1,1,2,0,1,2,10
"COG0069",10,11,5,9,20,11,6,8,14,8,6,11,12,8,17,7,12,9,13,12,13,12,9,5,15,13,16,13,14,7,11,9,6,10,14,15,6,15,7,18,17,7,16,13,11,22,7,10,8,7,3,2,7,4,4,5,0,1,3,1,6,6,4,1,2,1,4,2,6,2,3,0,3,1,3,4,6,4,3,8,2,2,7,3,2,7,2,3,6,2,4,6,4,6,4,2,3,4,1,7
"COG0070",13,7,7,11,9,14,10,14,14,5,8,13,12,14,9,4,6,3,8,8,10,13,5,7,9,7,11,9,9,6,4,10,11,5,14,15,6,14,7,15,9,6,12,8,9,12,8,8,11,4,7,16,7,10,11,14,7,9,7,10,10,11,9,13,9,8,11,6,12,10,7,11,12,4,15,7,17,14,5,20,4,2,16,10,7,12,12,8,14,5,12,11,8,10,15,6,9,9,3,10
"COG0071",1,2,4,2,5,3,5,5,4,5,4,4,3,8,3,2,3,3,3,2,4,1,9,1,2,6,3,3,1,2,5,10,7,5,4,1,3,2,4,8,3,3,3,4,6,4,2,5,7,7,2,3,3,5,1,10,2,1,5,2,5,5,2,0,6,8,5,2,6,2,5,3,9,8,1,2,5,3,3,5,2,2,10,0,8,2,3,7,4,9,2,4,14,3,6,2,1,4,3,2
"COG0072",2,8,6,5,11,5,6,11,13,5,8,15,11,7,10,15,5,6,5,14,7,9,6,1,4,9,11,7,4,9,10,10,8,12,17,10,4,10,4,9,9,6,5,6,8,11,9,11,9,7,7,13,20,8,14,13,14,10,9,4,10,10,5,9,4,21,5,8,15,13,5,14,4,1,4,12,10,3,4,9,8,4,12,9,7,9,13,8,5,8,15,14,11,4,10,5,8,8,12,10
"COG0073",21,20,9,15,13,14,16,16,18,9,12,16,10,16,23,22,9,13,20,21,15,15,8,20,19,13,25,15,16,24,25,14,16,13,29,19,9,14,14,14,19,21,15,15,14,27,12,20,16,12,20,18,33,21,15,18,17,23,12,19,15,24,7,6,21,20,17,15,20,21,17,15,19,5,16,19,7,23,11,14,15,14,12,12,17,21,15,14,13,19,15,18,26,13,22,15,14,13,17,19
"COG0074",0,2,4,0,1,1,2,3,0,3,2,0,0,0,0,1,0,0,0,0,1,2,0,7,1,1,1,0,1,0,2,1,0,0,0,1,2,1,2,4,1,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1,1,2,0,2,0,2,6,1,0,1,3,0,1,0,0,0,5,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,8
"COG0075",1,1,4,2,1,3,1,4,5,3,5,2,4,3,1,3,0,1,7,2,6,4,2,3,8,4,2,1,6,3,1,9,3,1,2,2,6,3,2,1,1,1,2,1,2,3,7,3,1,6,1,1,1,5,0,2,2,6,1,3,4,1,2,4,1,1,1,3,0,4,1,6,5,4,1,6,3,2,3,0,2,5,7,0,2,3,5,8,1,3,3,2,1,3,4,1,1,4,2,2
"COG0076",4,3,4,1,2,1,0,1,1,0,1,4,1,1,1,2,4,3,3,2,1,4,4,1,5,1,1,5,1,2,0,2,0,0,1,4,4,0,2,3,4,3,1,1,3,1,4,1,0,2,3,3,0,0,1,2,3,2,3,2,0,0,4,3,0,1,3,2,4,0,3,4,4,3,0,3,2,0,5,0,3,4,1,3,1,0,3,2,0,3,2,0,1,5,0,3,2,0,0,0
"COG0077",5,1,4,7,2,4,6,3,3,6,2,5,2,6,3,9,3,8,4,5,3,2,5,3,2,3,3,1,4,4,3,1,6,4,4,6,2,4,4,5,4,3,4,5,2,2,3,10,2,1,4,1,2,2,4,9,2,0,5,4,4,4,4,5,7,3,6,0,3,4,3,3,4,1,5,1,3,6,5,1,0,2,6,4,6,8,1,4,3,4,5,2,6,3,8,4,4,4,2,5
"COG0078",8,4,2,3,6,5,11,3,4,1,5,2,6,4,11,2,3,3,6,14,3,4,2,10,6,3,2,6,0,3,3,3,8,4,5,4,2,9,8,6,1,5,4,5,6,5,5,4,3,1,3,3,3,5,6,6,2,6,5,6,2,5,8,9,2,7,2,6,12,5,4,7,6,10,2,7,6,4,2,2,5,4,7,8,3,5,5,9,5,4,6,5,7,7,1,4,6,7,10,8
"COG0079",10,8,10,12,8,9,16,7,8,10,12,6,6,6,10,4,12,8,13,7,10,11,6,9,7,16,8,4,7,8,7,3,22,12,3,5,6,16,13,8,13,11,8,11,5,6,12,8,11,13,9,10,11,5,11,6,7,12,4,9,4,7,12,8,8,8,12,10,8,13,11,5,8,4,14,10,8,14,8,20,9,8,7,5,11,12,6,12,4,13,11,10,9,7,8,8,12,13,6,14
"COG0080",3,1,1,2,4,1,3,1,0,1,3,1,2,2,2,0,4,2,3,6,0,0,3,2,3,0,1,4,3,2,3,6,3,3,1,1,2,2,3,1,5,4,2,0,6,3,0,4,3,3,5,3,2,9,3,4,4,1,2,4,2,2,2,4,5,1,3,4,1,2,1,1,3,1,4,0,2,3,2,3,1,0,2,1,2,5,2,6,3,1,1,4,0,2,3,2,4,3,3,1
"COG0081",2,6,3,3,4,6,1,2,2,7,3,7,5,2,3,4,2,4,8,3,4,2,1,2,1,1,6,6,5,2,4,5,3,4,3,7,4,1,2,7,7,4,7,6,6,11,6,3,7,3,2,4,6,3,5,5,3,2,4,0,3,4,3,6,6,3,7,4,2,6,5,3,1,2,3,3,7,2,4,5,4,1,4,6,1,3,3,5,3,5,0,7,6,6,5,3,4,0,4,8
"COG0082",8,3,4,6,3,3,2,2,4,5,0,3,1,2,4,5,7,1,6,4,4,3,2,4,4,2,6,3,2,4,2,1,2,2,7,3,5,2,4,7,2,4,5,7,7,3,4,1,7,3,2,3,6,5,2,4,3,4,5,1,5,1,6,3,3,10,2,4,3,6,2,4,7,1,7,1,5,2,4,5,2,4,3,5,4,7,4,4,3,6,4,3,3,5,3,3,0,5,6,7
"COG0083",0,0,0,2,0,0,0,3,0,0,4,0,2,0,1,0,0,0,0,5,1,0,0,4,1,0,2,1,1,0,0,0,2,0,0,1,0,2,1,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,3,2,0,3,2,1,0,0,1,0,1,0,1,1,3,6
"COG0084",5,1,6,8,7,6,6,8,5,7,1,5,3,7,6,5,7,5,8,5,5,5,4,6,1,4,8,4,7,7,6,1,6,7,9,6,6,5,8,3,4,6,4,7,2,3,7,4,3,3,1,3,9,5,5,6,3,5,9,7,5,1,4,4,4,4,5,5,7,9,4,3,7,5,8,4,2,5,5,3,5,7,2,7,4,9,1,10,3,5,7,4,4,3,4,5,4,4,2,4
"COG0085",20,17,13,14,10,24,16,11,19,15,27,20,19,23,28,28,27,19,12,15,24,18,25,12,15,16,27,22,17,15,19,20,25,15,20,19,30,14,10,20,16,15,17,17,21,22,22,26,19,15,23,17,23,19,20,15,11,16,15,18,26,26,10,22,25,28,20,9,23,19,13,14,18,6,15,11,19,11,14,12,16,12,14,16,14,22,20,16,21,9,17,14,18,21,25,20,17,16,19,21
"COG0086",27,20,14,24,9,11,20,26,20,19,23,14,20,12,15,23,15,11,8,29,12,12,25,18,17,18,17,19,14,21,23,14,21,17,29,17,7,12,15,13,16,16,17,19,22,18,13,12,20,6,15,26,16,21,20,22,23,28,15,8,22,22,13,15,28,27,14,16,7,9,17,19,15,10,13,17,21,12,13,19,12,7,21,17,14,21,24,13,25,20,24,18,32,14,19,9,16,14,14,14
"COG0087",4,5,5,0,3,4,7,0,5,1,4,5,3,9,5,8,9,9,3,5,4,4,1,5,4,4,4,2,4,2,2,7,4,3,7,1,4,5,3,7,4,2,4,1,5,2,5,5,5,1,3,6,5,6,2,7,2,4,7,3,3,1,5,4,5,6,2,2,3,1,2,4,4,1,4,3,4,4,3,2,2,2,3,5,4,5,3,3,5,3,4,4,6,6,3,2,0,1,6,2
"COG0088",4,7,0,4,4,5,5,3,9,3,1,6,3,0,4,6,5,8,3,4,1,5,1,2,1,6,2,4,4,4,4,4,3,5,4,2,3,3,3,6,3,3,6,1,4,3,2,3,4,4,4,1,1,4,2,7,5,4,6,5,5,7,2,5,1,4,5,3,4,2,6,3,3,2,3,3,4,5,1,3,1,2,5,1,2,3,2,4,3,4,3,6,9,6,4,6,2,1,2,5
"COG0089",2,2,0,1,1,1,1,1,2,3,0,2,2,0,1,2,3,2,0,4,1,1,1,1,1,1,3,1,1,2,3,2,1,3,1,2,2,2,1,1,2,2,6,1,5,2,2,3,3,2,1,6,2,2,1,3,4,0,2,2,0,0,1,3,1,1,1,2,6,4,3,2,1,0,1,4,3,4,0,1,1,2,2,3,2,2,0,6,2,2,2,0,1,4,3,2,0,3,0,2
"COG0090",8,3,4,3,2,4,5,0,3,2,1,3,10,5,5,7,2,9,5,6,8,3,4,4,7,1,4,5,5,2,4,5,5,4,2,4,2,3,1,9,3,1,6,3,3,2,1,4,3,5,2,7,2,10,4,2,8,7,4,2,1,4,1,8,8,8,3,2,5,4,0,6,4,3,2,7,1,3,2,7,2,4,1,4,6,8,6,8,6,5,5,4,4,3,7,3,3,9,1,7
"COG0091",1,3,1,3,1,2,3,6,0,2,2,5,6,5,2,7,1,2,4,1,7,0,2,2,1,0,6,3,1,5,5,2,2,3,5,2,0,3,1,2,3,4,3,6,1,4,2,3,4,3,4,4,4,1,2,4,0,2,2,1,0,1,5,3,3,2,3,3,2,1,2,3,2,2,3,3,3,1,5,5,1,1,1,0,4,3,1,2,3,0,4,4,4,7,0,3,1,0,1,3
"COG0092",7,7,4,5,4,2,7,5,3,4,2,2,3,4,4,3,5,4,1,1,3,3,2,1,3,6,5,4,6,3,6,3,5,7,6,6,2,1,2,4,3,5,3,1,6,4,2,3,5,2,2,4,1,3,4,7,6,3,4,3,0,2,4,1,4,3,7,2,2,1,3,4,1,1,3,3,3,7,2,6,5,1,2,4,3,6,3,3,6,3,2,4,0,2,4,2,3,3,2,1
"COG0093",3,2,0,1,1,3,2,3,1,4,1,4,5,5,3,4,4,5,1,1,3,2,2,3,2,1,2,2,1,1,3,2,1,3,6,0,2,3,1,3,1,4,2,1,3,4,3,3,3,4,3,3,4,1,2,2,4,1,4,0,2,0,2,2,4,3,1,3,1,1,1,1,4,0,1,1,3,1,2,3,0,0,3,1,2,3,2,7,2,3,1,2,3,2,3,1,1,3,2,3
"COG0094",1,3,1,3,0,3,2,4,2,7,1,3,1,4,1,2,3,4,1,3,6,4,4,1,1,3,2,1,2,0,3,2,6,6,7,1,2,2,3,6,4,4,0,5,4,2,1,5,2,3,3,5,2,2,6,4,3,6,5,2,5,3,2,4,3,2,4,3,2,3,2,0,0,1,2,3,3,4,1,3,4,1,3,5,0,2,3,6,3,3,3,4,6,4,0,5,6,4,5,5
"COG0095",0,2,2,1,0,1,1,4,1,1,2,0,0,0,1,2,2,0,1,0,0,0,1,1,1,1,0,1,2,1,2,1,0,0,2,2,1,1,1,3,0,4,0,2,0,1,1,0,1,2,2,2,0,1,1,0,1,0,3,0,0,1,1,5,0,0,1,2,4,0,1,1,1,2,3,1,1,0,3,2,1,2,1,1,0,0,1,1,0,0,0,0,4,0,0,1,2,0,3,6
"COG0096",2,2,1,0,2,2,0,2,2,4,1,2,1,3,1,6,2,4,3,3,2,0,4,6,4,2,4,1,1,3,3,5,1,4,3,1,0,2,1,3,1,2,6,1,8,1,3,3,3,0,2,6,3,10,4,3,3,2,4,1,1,2,0,2,3,5,2,2,4,2,1,2,3,0,5,0,3,0,2,3,0,2,1,3,1,6,2,4,1,3,3,2,3,3,4,1,4,3,0,4
"COG0097",1,3,1,1,1,2,5,3,3,4,2,3,4,2,3,5,4,6,5,7,2,0,1,5,2,3,5,5,1,4,4,8,2,7,6,1,2,2,2,2,3,3,1,5,2,3,2,2,3,5,0,2,3,5,6,1,2,2,3,2,4,4,3,1,5,2,3,3,2,6,5,3,1,0,3,3,2,1,2,3,5,2,5,6,4,3,0,4,5,1,2,5,7,1,5,1,3,4,1,7
"COG0098",0,5,1,1,5,4,1,1,3,5,5,6,2,3,3,4,8,3,0,5,4,2,6,1,2,8,4,3,4,3,3,3,0,0,9,2,5,3,3,1,5,7,2,5,3,3,3,1,2,1,7,1,4,6,3,2,4,3,4,3,2,4,0,4,2,4,5,5,3,1,5,7,3,3,0,3,3,3,2,1,2,7,2,4,3,3,4,4,6,4,6,5,5,2,4,0,0,2,4,3
"COG0099",4,3,0,2,2,1,0,2,1,5,3,1,0,4,3,2,1,4,2,3,2,3,2,3,1,2,3,4,2,3,3,3,1,1,1,1,1,0,4,1,5,1,3,0,3,2,3,2,4,2,1,2,2,1,1,5,0,2,3,2,1,3,2,2,2,2,0,1,1,6,4,6,0,5,0,1,3,3,2,1,2,1,2,4,3,3,0,4,1,2,1,0,3,1,2,2,1,1,4,2
"COG0100",1,3,3,1,1,3,1,4,3,2,1,3,0,1,1,2,2,0,2,4,2,3,0,1,1,2,2,4,2,2,2,0,1,4,2,1,0,2,2,2,1,2,4,3,3,3,1,3,2,0,1,4,3,2,3,0,1,0,3,0,2,1,1,5,2,3,0,1,4,1,2,3,3,0,1,2,3,3,2,1,1,0,5,2,1,1,4,4,3,2,1,2,3,3,5,0,2,4,3,3
"COG0101",5,4,3,2,7,4,8,5,5,3,3,6,5,3,5,4,5,3,7,7,3,1,5,10,4,6,8,8,2,6,6,7,5,9,4,3,4,4,2,2,2,4,3,3,3,10,2,9,3,2,6,6,7,8,7,14,4,4,3,2,7,2,4,7,6,3,6,6,4,3,5,8,5,4,8,9,8,1,4,8,7,1,5,1,1,4,7,2,1,10,5,7,2,6,3,7,3,7,3,1
"COG0102",2,2,2,1,3,1,1,1,2,2,0,1,0,0,1,3,4,6,1,2,2,3,6,2,3,1,3,0,1,2,4,1,2,5,8,1,2,2,1,5,1,2,3,1,4,3,1,2,3,0,2,3,5,5,1,0,1,2,2,3,6,6,4,0,1,4,2,3,3,4,5,1,1,2,5,3,5,3,1,6,0,3,3,3,3,5,1,5,5,7,3,2,3,3,2,3,2,1,4,3
"COG0103",2,1,2,2,2,2,2,1,1,3,3,0,3,4,2,1,3,7,0,3,2,6,3,2,8,6,2,2,3,6,4,3,3,5,2,2,2,0,3,4,3,3,2,0,3,0,1,0,2,1,2,4,0,1,0,6,1,1,3,2,3,2,1,1,2,3,0,1,4,2,1,1,2,1,3,2,0,0,1,5,2,6,0,2,3,2,1,6,1,2,2,5,1,1,5,2,1,2,3,6
"COG0104",9,6,7,5,9,2,4,4,9,2,5,8,4,6,8,4,6,5,8,11,4,4,2,5,5,13,6,5,11,2,7,9,6,14,9,4,6,8,7,5,7,5,14,8,7,6,8,7,5,5,5,10,9,14,2,8,7,7,6,7,7,8,4,6,5,4,7,5,6,11,4,4,7,3,8,5,5,7,4,5,4,4,5,13,2,4,2,8,5,5,3,6,3,4,6,6,5,6,6,4
"COG0105",1,0,0,0,1,0,0,1,0,0,1,2,0,5,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,4,0,2,1,1,1,3,1,1,0,1,0,3,0,1,2,1,1,0,0,2,1,2,1,2,1,1,1,2,1,1,0,1,0,0,0,1,0,1,1,0,3,1,1,0,1,0,0,1,3,0,0,1,2,0,1,1,2,0,0,1,1,5,1,2,0,2,3,0,0,1
"COG0106",5,1,4,5,2,2,3,5,3,3,2,2,2,3,6,6,3,3,4,3,6,6,3,2,3,3,0,8,1,2,2,4,6,2,3,4,3,0,5,2,8,0,2,1,1,2,3,6,3,4,5,2,5,1,2,2,1,0,4,1,4,0,5,4,4,2,6,3,3,5,5,2,3,1,2,2,5,4,2,7,2,1,8,3,2,4,2,4,2,2,2,1,4,4,4,3,2,0,3,5
"COG0107",5,5,0,0,0,4,4,5,1,2,4,2,4,3,7,1,0,5,2,2,4,1,4,3,1,3,1,3,3,2,3,4,7,4,2,2,3,1,3,3,4,6,5,5,3,3,1,3,4,1,3,2,4,3,3,5,1,1,0,2,3,4,4,2,9,3,1,4,6,5,0,2,5,2,3,2,3,2,3,3,3,2,5,5,4,2,3,4,5,3,3,5,4,5,6,1,2,4,0,2
"COG0108",4,2,6,2,6,5,0,7,5,5,2,7,2,3,6,2,2,6,4,9,4,4,3,2,7,7,1,3,13,3,4,7,3,5,8,4,5,5,1,2,4,2,5,4,5,1,7,5,2,5,3,2,5,4,8,2,8,8,1,6,7,8,4,4,9,1,6,7,6,4,8,12,4,2,8,3,3,5,9,2,5,3,6,2,3,4,4,4,7,5,3,2,6,4,5,4,3,0,0,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,16,31,16,15,16,6,19,6,36,15,12,7,23,8,10,19,24,18,5,14,21,14,5,13,8,11,8,7,13,19,14,12,13,4,6,24,7,23,14,14,20,12,20,18,10,18,10,7,29,19,12,15,20,14,12,15,12,12,11,4,8,15,19,7,5,11,14,12,16,30,21,15,11,18,22,10,15,19,14,17,15,15,10,23,15,18,10,13,14,11,16,8,19,4,19,12,9,5,14
"COG0111",8,7,4,7,13,9,8,10,9,3,5,2,4,4,14,11,6,9,7,8,8,7,15,6,9,8,13,4,4,7,7,5,5,4,2,5,6,6,9,16,6,11,6,1,9,5,13,8,10,1,10,11,11,6,16,2,9,9,7,6,8,8,8,10,11,12,4,6,12,11,2,8,8,10,3,8,6,4,11,5,12,13,8,8,12,15,7,2,4,7,9,12,11,8,7,6,11,7,9,24
"COG0112",3,8,3,9,7,5,4,13,5,3,4,8,4,5,9,9,4,7,2,5,4,2,1,2,9,4,4,6,6,5,1,5,10,7,4,5,3,7,2,5,5,5,8,4,2,10,6,6,6,5,4,8,4,7,5,11,5,6,3,4,3,3,6,4,7,3,2,4,11,3,2,5,3,3,4,16,3,8,2,6,2,8,5,8,5,5,5,4,6,4,2,4,3,2,5,4,4,3,2,16
"COG0113",2,1,0,0,0,0,1,2,1,0,3,0,1,1,0,3,0,0,2,2,2,1,0,5,1,1,0,0,3,1,2,0,0,1,0,1,2,1,0,0,2,3,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,3,0,1,1,0,3,1,1,1,9,1,2,1,0,3,2,2,2,0,2,0,0,4,1,1,2,1,1,0,1,1,0,1,1,0,0,1,5,0,0,1,1,1
"COG0114",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,2,0
"COG0115",2,3,2,8,7,2,1,7,6,4,3,8,6,2,8,9,3,5,10,4,6,3,7,7,4,7,9,4,3,3,5,6,3,8,9,9,4,5,2,2,6,6,5,10,6,5,4,6,3,9,9,9,5,9,2,1,7,7,5,4,5,6,4,5,10,6,8,5,7,6,5,11,6,8,4,6,6,3,7,6,5,3,11,12,3,3,6,3,10,6,5,5,6,10,1,10,9,4,5,7
"COG0116",3,4,4,3,4,4,3,3,5,0,3,3,3,4,3,6,5,1,4,3,12,1,7,6,5,2,3,4,2,3,7,7,8,7,3,6,3,2,4,1,6,2,3,3,4,1,4,8,5,1,1,4,9,2,3,7,5,5,5,8,5,6,2,3,3,8,2,5,1,6,6,6,5,4,5,9,4,2,2,5,4,3,3,4,6,12,3,4,4,2,3,4,2,5,4,1,7,11,7,1
"COG0117",1,8,1,3,2,3,4,1,6,2,6,5,8,2,3,0,2,3,7,2,3,2,6,2,6,9,3,2,3,2,1,4,5,3,1,6,0,2,7,1,2,4,5,9,2,4,6,6,0,3,0,0,4,2,1,0,1,2,1,1,2,2,3,3,1,2,2,2,0,3,2,0,2,0,0,3,0,1,0,1,2,2,0,2,0,2,1,1,1,0,1,2,2,0,0,3,1,0,0,2
"COG0118",2,1,6,6,3,2,1,3,3,2,2,0,7,4,3,0,5,1,3,5,1,2,2,3,3,3,1,1,2,0,1,0,2,1,4,1,3,3,3,5,2,1,3,2,2,1,2,2,3,0,5,4,2,2,0,0,4,2,3,1,4,2,3,0,6,1,2,5,3,3,2,1,1,0,1,4,2,4,3,3,2,2,1,4,1,2,2,4,1,4,1,3,2,0,7,1,3,3,4,3
"COG0119",11,12,13,13,13,11,9,10,15,6,9,19,18,10,16,9,8,11,12,16,10,11,5,11,14,12,8,10,9,10,5,14,9,4,15,9,4,11,11,14,5,16,12,10,13,13,8,9,12,14,10,15,22,9,12,13,8,8,10,12,9,13,14,15,11,9,8,12,12,14,11,13,11,3,10,12,13,9,6,12,14,6,10,10,7,16,17,7,13,11,14,17,8,13,22,14,9,12,5,13
"COG0120",0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,4,1,2,1,0,2,3,2,0,1,6,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,3,2,1,0,1,0,0,2,1,5,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,0,1,0,0,1,1,1,1,0,3,1,4,5,0,2,2,2,1,2,1,1,4,3,5,0,1,2,1,3,1,1,2,1,1,1,1,0,2,2,2,1,0,2,0,4,0,2,1,1,0,1,1,0,3,2,4,1,0,1,1,1,3,2,0,1,0,2,2,1,1,2,0,1,0,0,1,0,1,2,1,0,2,1,1,0,2,0,4,1,6,2,0,1,1,3,3
"COG0123",0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0124",8,9,7,4,4,9,3,5,8,7,7,11,6,6,7,12,9,3,10,7,2,5,5,2,7,9,9,6,7,11,17,6,5,9,5,5,2,7,8,9,8,5,5,5,7,6,12,5,5,5,6,7,10,7,7,6,4,3,6,7,3,9,9,7,7,4,10,4,6,5,6,4,5,5,8,8,7,5,8,2,8,4,5,10,8,5,5,7,8,3,3,6,6,6,4,6,6,1,7,9
"COG0125",4,2,0,1,0,2,1,1,1,0,1,0,0,5,0,6,1,0,1,2,0,2,3,1,0,0,1,1,1,3,3,0,2,0,0,1,0,2,2,5,0,1,0,1,1,1,0,0,1,0,2,3,4,1,3,3,0,2,1,1,0,0,1,0,3,6,3,1,2,0,0,2,0,0,0,1,0,0,2,2,0,1,1,1,1,0,1,1,0,2,0,2,2,2,0,1,0,0,1,3
"COG0126",3,5,3,7,8,4,5,5,3,4,5,6,7,7,5,5,9,2,0,4,2,6,7,4,7,8,2,4,6,9,5,5,11,6,6,4,2,2,4,4,5,2,9,6,5,9,10,6,5,4,7,6,3,8,9,5,3,9,4,4,6,5,8,6,4,10,6,5,4,6,3,5,7,5,4,7,5,6,2,6,6,3,5,3,3,6,6,4,7,10,7,6,6,3,13,5,4,11,5,6
"COG0127",3,2,2,3,3,4,4,4,9,2,4,5,2,9,4,4,1,7,5,2,2,2,4,3,4,9,4,0,5,2,1,4,4,8,7,2,2,5,2,4,3,5,4,4,1,3,0,2,5,1,1,6,4,2,5,3,2,3,5,5,5,3,5,2,2,7,7,8,6,5,2,2,1,4,1,6,4,4,6,6,2,0,5,2,5,3,3,3,11,4,5,5,5,2,2,6,2,3,4,4
"COG0128",5,10,5,5,8,3,4,6,5,3,2,4,8,5,3,2,3,3,5,2,5,2,7,5,5,2,5,9,5,6,4,3,5,3,3,7,2,4,3,8,9,5,5,1,4,5,5,3,3,3,5,10,2,3,3,5,3,8,6,6,5,5,3,4,6,7,5,5,2,8,7,4,1,2,4,6,9,3,6,5,10,2,3,4,5,5,1,6,5,1,9,3,7,2,7,3,4,5,0,7
"COG0129",13,10,11,6,2,7,5,12,7,7,9,16,17,9,13,7,5,9,7,1,9,10,11,5,6,7,6,10,12,5,3,10,6,9,2,8,7,6,11,9,6,8,11,5,5,10,9,6,4,5,5,6,8,2,4,7,9,13,8,9,11,8,7,11,8,6,12,7,19,7,8,9,8,12,6,10,10,4,8,1,9,6,6,8,9,5,14,8,10,5,8,6,15,7,10,5,10,9,8,10
