"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG0065",10,3,7,4,10,7,6,3,6,0,6,4,11,8,2,3,6,4,3,3,7,7,5,4,3,4,7,5,7,3,4,8,6,6,5,6,4,6,7,7,5,4,7,7,4,7,5,3,7,7,6,1,8,7,8,7,7,5,11,7,3,7,6,4,4,8,7,4,5,11,7,8,7,7,8,3,6,6,4,2,7,3,9,5,5,7,4,4,6,8,8,5,5,8,2,8,4,6,4,8
"COG0066",2,2,2,1,2,3,5,1,4,4,1,1,6,3,2,4,5,4,4,1,1,3,4,2,1,1,5,4,3,5,2,2,2,4,2,5,5,4,1,0,2,2,2,6,3,4,0,0,3,2,3,4,5,3,3,3,0,1,5,3,6,3,0,2,1,3,5,2,1,4,2,3,6,2,0,0,0,1,3,3,2,3,3,6,3,2,1,1,2,2,3,3,0,3,5,3,3,3,6,4
"COG0067",10,8,10,11,9,9,14,10,15,7,9,21,5,8,8,4,9,8,16,9,10,6,15,16,10,5,8,5,7,8,14,15,10,9,13,12,5,5,6,5,9,5,16,16,6,4,22,7,13,7,8,15,14,8,14,18,5,8,10,9,5,9,12,5,7,7,11,13,9,16,8,21,11,6,9,14,12,10,6,5,13,4,10,8,16,11,13,5,9,13,6,4,8,9,4,7,16,15,7,5
"COG0068",1,2,0,0,0,0,1,0,0,2,3,0,5,0,0,0,2,3,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,4,3,1,1,1,0,1,0,3,2,0,5,0,0,2,2,0,1,1,0,2,2,0,2,2,1,1,2,1,1,5,0,0,0,0,2,1,0,1,0,2,1,3,0,2,3,0,1,1,0,0,4,3,1,0,0,0
"COG0069",17,8,17,8,12,7,11,8,11,8,6,6,12,8,7,6,10,10,17,10,15,7,13,9,7,7,13,4,11,9,9,16,15,9,12,8,4,9,8,7,6,10,21,13,12,7,13,6,10,14,9,17,5,7,14,11,11,13,12,12,10,13,4,5,16,17,14,6,11,10,10,13,13,18,7,6,12,10,6,10,11,4,14,13,14,14,6,8,11,12,10,6,9,4,6,7,9,13,12,10
"COG0070",7,6,13,15,16,8,9,2,9,10,1,7,13,5,8,9,15,6,8,11,8,8,12,6,7,9,8,5,17,8,13,11,5,7,8,8,2,5,8,9,11,8,11,13,8,6,23,11,12,10,12,8,6,11,11,14,8,5,8,8,17,11,18,5,15,9,12,5,8,13,5,18,15,6,10,4,7,10,10,5,7,8,13,12,17,7,8,8,5,6,8,5,9,7,8,5,14,12,8,7
"COG0071",6,4,4,1,3,6,2,3,4,3,5,3,2,2,8,5,4,4,10,7,11,5,2,9,2,2,2,4,2,1,6,2,7,1,1,3,2,5,4,8,10,4,4,1,5,4,9,3,3,4,4,5,8,3,3,6,5,4,6,6,4,7,2,4,2,3,3,4,0,4,3,1,3,3,5,4,4,0,3,7,5,7,2,2,7,3,5,2,6,8,2,1,3,1,2,8,2,1,1,1
"COG0072",9,7,5,17,10,14,7,9,6,3,3,7,5,6,12,4,7,7,12,7,6,8,7,4,7,7,6,3,14,6,8,10,5,10,8,8,5,7,16,9,11,19,11,11,9,3,8,19,8,7,5,7,9,8,5,8,7,7,10,15,4,7,10,17,5,7,5,4,8,4,8,5,10,5,11,6,8,8,9,17,8,5,14,8,6,5,6,6,7,8,5,2,6,10,11,9,11,13,6,7
"COG0073",23,18,17,22,21,19,21,16,19,9,10,18,20,10,17,7,15,10,21,17,14,10,12,16,17,13,22,6,14,18,27,12,10,19,16,9,24,10,9,6,19,22,19,22,16,17,31,16,20,8,11,11,18,18,17,20,22,12,21,16,24,12,20,21,15,21,18,20,11,14,11,11,12,28,19,15,20,14,21,16,20,15,12,22,12,15,17,9,18,21,21,9,10,15,8,24,15,12,14,7
"COG0074",0,0,2,1,3,1,0,0,1,2,3,2,0,1,1,2,0,0,0,0,1,1,0,2,2,1,0,5,0,1,2,2,0,1,0,0,0,0,1,3,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1
"COG0075",1,5,2,2,3,3,1,6,4,7,0,1,7,2,3,5,7,2,6,4,0,2,5,8,4,1,3,5,3,4,4,2,3,1,5,3,2,2,3,3,3,3,7,1,1,6,3,3,7,3,2,2,2,4,2,2,2,2,1,2,1,1,0,2,3,4,3,5,3,1,3,2,0,0,1,7,5,2,2,1,1,3,4,3,4,1,4,3,4,0,2,5,4,4,0,0,5,5,2,2
"COG0076",1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,1,3,0,1,0,1,3,1,0,2,1,0,1,2,0,0,0,0,2,2,0,0,1,2,7,1,2,1,2,1,2,2,0,1,1,6,0,2,1,2,1,0,4,3,4,5,1,4,3,5,0,4,3,1,2,2,0,2,4,5,1,6,4,0,1,3,2,6,4,0,0,2,1,7
"COG0077",5,3,5,3,3,3,2,4,7,2,3,2,3,1,3,2,3,3,6,4,8,5,5,4,3,2,6,0,3,4,5,2,3,2,2,9,2,5,4,0,7,3,4,3,5,4,6,5,3,6,5,3,6,3,2,2,3,8,3,3,3,4,1,5,5,2,4,5,2,5,0,0,2,1,2,4,4,4,1,1,6,2,3,2,5,4,7,3,8,4,6,4,2,5,1,1,7,7,1,0
"COG0078",2,4,2,4,2,1,2,0,3,4,2,0,1,3,0,0,1,0,0,0,0,4,2,2,1,1,0,2,0,4,1,2,1,2,0,3,4,0,3,2,2,5,2,2,1,2,4,2,1,3,7,4,10,5,8,6,5,2,12,4,6,6,10,8,7,5,4,3,4,8,4,6,10,7,7,5,6,7,10,7,2,1,8,6,4,6,3,6,7,3,3,5,6,2,6,3,10,5,5,4
"COG0079",13,10,10,9,12,6,12,7,7,9,7,6,14,12,6,16,5,11,10,4,11,8,10,13,9,10,13,3,10,9,14,16,13,5,7,5,7,11,9,7,10,6,7,16,4,12,10,9,8,14,11,8,4,11,5,14,14,12,7,7,5,7,5,3,17,7,7,18,4,17,3,16,10,5,17,19,4,12,8,16,10,4,9,5,7,6,8,6,11,10,16,15,7,9,8,15,9,13,10,8
"COG0080",2,4,2,0,4,1,7,1,0,3,3,2,3,0,3,1,4,1,3,3,3,2,1,1,3,1,4,1,3,4,3,2,3,3,0,3,4,3,3,2,1,6,1,3,1,2,4,2,6,4,1,0,4,4,2,5,1,2,6,5,1,3,4,7,2,1,1,2,1,4,1,5,4,8,2,0,6,0,0,4,1,3,4,1,2,1,4,3,3,3,1,0,0,1,3,0,3,1,3,1
"COG0081",2,4,6,6,4,2,6,3,0,3,2,2,6,3,5,2,8,5,4,1,9,3,2,2,4,2,2,2,4,5,1,2,1,3,3,4,2,1,1,2,4,5,0,5,3,3,3,6,2,4,1,5,5,1,1,3,2,10,3,3,6,1,2,4,3,2,6,4,9,5,2,1,3,4,8,4,4,2,1,4,2,5,2,3,4,7,2,5,4,2,5,3,2,0,6,4,3,3,4,2
"COG0082",4,6,5,4,7,3,2,3,3,1,0,2,3,5,6,4,4,5,5,5,6,6,4,1,4,5,3,2,4,3,7,4,5,3,2,4,4,2,5,2,2,5,1,8,6,5,6,3,5,3,3,7,5,2,2,7,6,4,2,2,0,4,2,5,6,3,1,2,3,7,1,3,6,6,4,0,5,1,2,5,2,4,10,5,3,5,4,3,2,2,2,2,2,2,5,4,4,3,4,1
"COG0083",1,0,0,0,2,0,1,1,0,0,2,4,1,0,1,0,0,0,0,0,4,2,1,2,0,1,2,0,3,0,2,0,0,1,1,1,4,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG0084",6,5,4,5,8,6,5,3,5,4,3,8,11,4,11,4,5,8,4,8,7,5,4,8,2,2,5,5,4,4,4,3,12,13,3,4,5,4,7,4,9,7,5,10,4,7,3,6,2,2,9,7,7,7,4,3,4,6,7,5,7,9,6,5,6,5,5,2,4,4,8,6,11,9,7,8,5,6,4,3,5,8,10,10,5,10,3,6,5,2,5,3,4,4,9,6,4,10,4,7
"COG0085",21,25,10,23,23,14,16,19,13,18,11,19,19,18,25,18,16,13,18,21,8,31,10,23,12,17,14,21,18,19,17,11,17,26,19,29,10,17,19,19,28,21,15,21,16,20,23,18,20,21,10,21,16,19,14,17,17,24,23,22,20,15,30,26,15,23,18,26,18,27,15,19,19,19,16,21,19,12,15,24,23,21,19,28,27,25,22,12,18,15,14,12,19,20,16,21,30,15,17,14
"COG0086",28,14,28,26,22,15,9,15,10,13,9,20,15,8,29,19,12,16,21,20,19,11,10,11,17,17,22,5,21,15,27,13,19,20,25,13,21,19,15,20,20,12,22,25,18,17,18,17,21,10,13,25,23,22,17,20,13,27,11,11,14,13,18,18,19,20,17,11,18,21,10,11,18,20,19,13,24,15,19,18,17,15,18,15,7,12,26,10,22,16,16,12,10,12,11,17,19,13,16,12
"COG0087",1,2,3,6,3,4,3,2,2,3,1,2,3,0,7,1,0,3,3,6,4,3,4,4,2,2,2,3,6,3,0,2,2,3,4,4,2,1,3,1,1,6,4,5,2,4,5,4,2,2,2,4,4,3,2,5,4,1,9,1,4,2,5,3,3,3,7,6,6,2,3,3,3,4,3,1,4,4,3,6,6,2,1,2,2,4,3,3,4,2,3,3,2,0,10,3,1,2,4,0
"COG0088",2,5,3,3,3,0,4,3,4,2,0,5,5,0,7,5,2,3,5,3,4,2,2,1,0,4,4,3,5,3,0,1,3,6,3,3,6,3,4,2,10,5,3,5,4,6,5,5,4,0,2,7,6,5,3,4,2,1,7,5,1,2,1,8,5,4,7,2,3,7,2,4,2,3,4,1,5,0,4,6,6,3,2,5,2,3,1,6,5,2,1,4,1,3,5,2,7,7,3,4
"COG0089",4,2,3,2,0,2,1,3,1,1,2,4,3,1,2,1,0,1,3,3,1,0,3,1,1,4,3,1,4,4,4,2,2,4,3,5,1,0,2,1,3,2,3,1,2,0,0,3,1,4,1,3,3,2,2,2,0,7,1,1,2,2,1,3,1,0,3,2,2,1,1,3,1,0,0,0,3,0,0,2,3,3,2,4,5,2,1,3,2,1,3,1,0,2,1,1,2,1,2,4
"COG0090",5,4,1,6,7,1,8,4,2,3,3,7,7,1,5,5,7,2,3,4,5,1,4,3,3,2,6,2,6,5,9,3,1,4,3,4,3,4,5,4,4,7,5,4,2,3,9,4,6,2,2,5,6,3,2,3,6,5,5,5,3,1,5,6,5,6,5,1,3,3,7,4,8,2,8,4,6,1,4,7,6,4,4,4,3,4,1,4,3,5,5,1,2,1,5,3,4,2,4,3
"COG0091",3,3,0,1,1,0,1,2,3,0,0,2,3,1,2,2,0,3,0,5,2,1,5,2,1,2,0,4,2,4,3,2,0,1,1,4,3,3,1,4,3,1,2,6,2,0,2,6,2,2,2,1,1,3,7,1,4,5,3,0,3,0,3,3,4,1,6,4,1,4,1,2,1,2,2,0,1,0,2,4,3,2,1,2,2,4,1,3,2,6,1,2,3,3,5,3,1,4,4,3
"COG0092",4,4,3,2,4,2,5,7,3,4,0,10,3,2,4,6,4,4,2,3,6,2,5,5,2,6,4,0,3,9,4,1,4,4,2,2,3,2,3,6,4,4,4,6,5,2,2,2,1,4,3,4,4,4,3,2,1,4,6,5,6,0,1,5,7,4,4,2,3,5,2,1,4,6,2,3,6,2,2,3,4,1,2,1,1,4,4,3,4,6,3,1,2,0,3,0,4,1,3,1
"COG0093",1,3,2,3,0,2,4,1,2,3,2,3,1,1,6,1,1,2,5,2,2,2,1,4,1,4,2,1,1,0,1,2,0,3,0,3,5,2,3,2,3,6,2,2,7,3,2,0,3,2,1,3,2,0,3,0,0,1,1,0,2,2,3,3,4,1,2,4,2,0,4,2,0,1,1,0,3,1,1,0,0,2,2,4,1,0,1,1,4,2,2,2,2,0,5,2,3,3,0,3
"COG0094",2,3,1,4,4,4,6,5,1,3,2,6,3,2,4,2,6,2,4,4,3,3,2,5,4,3,4,2,7,3,7,5,4,1,0,5,4,6,2,6,4,5,4,3,2,4,2,4,2,3,4,1,8,2,8,2,4,5,6,2,1,5,2,4,7,5,4,5,5,3,3,1,3,8,5,4,5,3,2,1,4,9,3,1,3,4,4,1,5,2,0,4,3,3,6,1,3,2,2,2
"COG0095",3,0,1,0,0,2,0,1,2,1,2,1,0,0,0,4,0,0,0,0,0,0,3,4,1,0,0,0,2,2,0,0,1,0,2,2,5,1,1,3,1,0,0,0,0,0,1,2,2,0,1,1,2,0,1,0,0,1,0,2,2,0,1,1,0,0,2,0,2,0,3,1,0,2,2,2,0,1,4,3,2,1,0,1,1,1,1,3,5,2,0,2,0,3,1,1,0,0,2,1
"COG0096",1,4,2,2,2,0,4,2,2,0,2,3,2,0,3,1,2,0,2,1,3,1,1,2,2,0,2,2,6,0,2,1,2,2,3,1,3,0,2,4,6,2,5,3,4,4,6,1,2,1,0,2,3,3,1,1,7,6,3,2,1,1,3,3,7,5,4,2,2,5,1,2,3,0,2,1,3,3,2,5,2,4,0,1,2,4,1,0,5,8,3,2,2,1,4,2,2,3,6,1
"COG0097",5,5,2,4,2,1,4,2,5,1,5,5,3,4,4,3,2,1,3,7,4,3,2,2,3,2,7,1,2,2,4,5,3,3,0,2,3,0,4,0,3,1,3,5,2,4,5,6,6,0,3,3,5,3,3,1,4,3,3,3,4,5,3,9,2,1,3,1,3,5,2,2,1,0,2,0,6,4,4,3,3,0,4,3,3,4,2,6,6,4,4,0,4,1,2,3,7,3,1,1
"COG0098",5,7,2,6,5,0,3,2,4,4,1,4,2,4,5,5,6,6,3,6,4,1,4,3,1,3,4,2,2,5,5,2,4,5,2,8,3,2,4,3,1,4,0,5,4,5,5,6,3,2,3,2,7,1,5,2,2,7,4,5,4,2,3,4,4,2,2,2,3,4,3,1,2,2,1,2,2,1,4,3,1,3,2,6,3,6,4,1,2,4,4,5,4,1,5,3,7,2,3,2
"COG0099",3,2,2,2,2,0,0,1,1,1,2,5,0,2,5,1,2,1,2,5,2,2,0,3,2,0,2,1,2,1,4,1,1,2,1,2,3,2,2,1,4,3,1,1,1,2,2,5,2,1,1,0,3,3,0,1,2,1,4,2,2,3,2,2,2,2,0,3,4,5,0,2,1,1,2,1,3,0,2,2,1,8,1,3,0,1,3,1,3,4,2,1,2,0,6,3,1,3,2,3
"COG0100",1,0,2,0,3,1,2,0,3,2,2,4,2,3,5,2,4,1,4,0,1,0,0,2,1,3,3,1,4,0,4,3,1,2,2,1,2,3,2,2,2,6,4,1,3,2,5,1,2,1,2,1,2,0,1,0,1,1,1,3,4,3,2,4,0,4,1,2,2,0,1,0,1,3,1,3,5,2,2,4,1,4,2,3,3,2,3,2,2,0,0,0,0,2,4,3,5,3,2,0
"COG0101",8,6,3,6,7,1,5,6,2,5,2,9,6,8,4,5,4,7,5,8,3,8,1,5,3,4,3,9,2,6,5,1,1,2,4,2,9,2,5,7,2,4,0,4,2,2,6,6,4,2,4,0,9,3,3,4,4,11,7,6,2,2,4,10,5,1,2,3,3,6,2,4,6,6,4,0,5,3,6,5,6,10,8,7,2,3,2,5,3,2,5,2,2,1,5,4,6,7,1,2
"COG0102",1,0,2,0,1,1,2,0,3,0,0,0,0,0,3,1,2,2,0,0,2,0,0,1,1,0,0,0,2,2,1,0,2,2,1,2,1,0,2,0,2,1,1,1,1,0,0,1,2,0,0,3,2,2,3,3,2,2,7,3,2,2,0,2,5,0,3,1,4,3,1,0,2,4,3,2,1,2,3,3,2,6,0,4,4,1,3,2,3,3,1,2,0,1,2,2,2,0,1,5
"COG0103",2,1,0,2,2,1,3,0,4,1,2,1,2,3,5,1,4,3,1,1,0,5,1,3,0,4,1,10,1,1,3,5,3,4,0,4,2,3,5,1,4,5,3,1,1,1,1,4,3,1,1,1,0,4,2,0,4,2,1,3,0,1,0,3,4,1,1,1,4,3,1,0,3,2,0,2,2,1,4,2,4,8,0,0,0,2,2,4,1,1,3,1,1,2,3,2,2,3,2,2
"COG0104",10,6,5,10,4,3,6,5,10,5,3,7,6,6,9,6,6,6,5,3,4,5,5,10,5,7,6,4,3,7,7,5,4,5,6,4,9,8,6,1,2,5,6,6,6,4,6,7,4,4,4,6,10,7,4,4,4,8,8,3,4,6,4,4,5,8,9,4,7,8,6,2,8,6,6,3,8,6,2,10,8,10,10,9,7,3,6,5,5,8,6,5,3,3,2,5,9,4,5,4
"COG0105",1,0,0,0,0,1,2,0,1,1,2,1,0,1,2,3,2,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,2,1,0,0,1,0,1,5,1,1,3,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,2,0,3,1,0,0,1,1,4,0,1,1,3,0,1,1,1,2,3,2,3
"COG0106",4,6,6,5,2,4,2,2,5,2,0,2,5,2,4,2,1,3,2,0,6,3,6,2,3,1,3,2,5,0,0,2,3,2,2,4,0,4,5,3,4,4,4,5,2,2,7,5,6,2,3,4,3,7,3,6,1,4,1,3,5,4,1,4,3,4,4,2,6,5,2,2,2,1,6,0,3,1,5,2,4,3,3,2,4,0,3,1,1,2,5,4,5,2,2,4,0,2,3,2
"COG0107",3,2,2,2,6,4,0,2,2,1,2,1,4,4,4,0,5,7,1,5,4,1,2,6,2,3,2,2,9,1,7,2,0,2,5,2,2,3,0,3,2,1,4,4,10,2,6,2,2,8,8,1,2,1,2,2,3,5,5,1,2,5,4,3,2,4,4,2,3,3,3,1,4,3,3,0,3,0,3,4,1,2,3,1,2,4,2,1,2,6,3,1,2,0,3,4,1,2,1,4
"COG0108",6,5,3,6,6,8,4,1,3,5,3,5,3,3,7,9,5,3,10,7,2,5,5,8,4,7,14,4,10,3,8,5,3,4,7,3,1,3,1,7,1,4,7,2,10,6,6,4,5,6,4,4,9,8,6,4,3,5,1,5,1,6,1,3,4,5,5,3,5,2,4,9,2,2,3,2,6,1,3,4,8,8,5,4,2,4,11,1,6,5,4,3,4,4,3,5,4,4,2,5
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,15,15,13,10,8,14,16,19,31,9,16,8,19,13,13,13,6,11,6,13,17,16,19,18,10,20,17,8,12,11,15,12,21,18,14,10,17,21,27,15,19,20,10,25,26,9,7,13,25,21,10,10,12,27,9,15,9,13,11,23,16,15,10,26,20,13,15,20,3,15,9,14,10,18,22,17,10,18,12,14,13,13,10,16,18,7,13,9,3,14,17,21,25,20,19,6,22,14,17
"COG0111",13,12,4,4,7,9,5,8,5,7,9,2,7,6,6,5,7,5,7,4,15,9,5,14,4,9,9,4,11,13,14,6,12,15,5,3,4,14,4,8,10,7,6,6,6,8,7,0,5,11,14,16,15,8,5,7,7,11,8,6,5,13,7,11,10,7,10,6,17,7,6,9,7,17,5,11,5,12,10,7,12,8,14,9,17,0,11,9,13,12,14,13,6,9,2,9,14,13,5,9
"COG0112",8,8,6,4,7,9,7,4,4,6,3,11,4,7,7,4,4,3,4,6,1,4,5,9,6,6,7,7,3,10,10,3,9,8,10,7,3,4,2,6,4,7,6,4,5,6,6,3,5,9,2,4,2,5,8,5,9,7,4,9,5,4,8,8,5,3,10,9,5,3,4,6,3,6,5,4,3,4,6,11,4,4,7,5,4,0,4,4,3,2,4,6,1,1,4,4,4,10,3,4
"COG0113",1,1,2,0,0,1,1,2,0,0,0,0,5,0,0,0,1,5,0,0,1,1,1,0,0,2,1,0,1,2,0,0,1,0,2,0,2,1,0,1,3,0,0,2,1,2,2,0,2,1,0,0,0,0,2,2,2,1,1,1,0,2,5,1,2,0,0,0,0,1,2,0,2,0,2,1,1,0,0,0,0,6,3,0,3,1,0,2,2,1,3,0,2,0,3,0,2,0,1,1
"COG0114",0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,2,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,1,2,1,0,1,0,1,2
"COG0115",6,6,2,9,11,10,2,5,6,8,5,7,8,6,6,8,10,6,7,7,6,3,9,9,9,6,6,5,7,5,3,7,11,9,9,4,5,10,7,5,5,7,6,5,5,3,2,3,4,8,6,5,5,6,4,9,7,7,4,5,5,4,5,8,8,5,8,1,7,8,5,8,7,17,3,3,6,5,6,8,10,4,4,11,4,5,7,7,9,11,10,4,2,5,10,3,7,7,12,11
"COG0116",8,4,2,1,12,8,4,1,3,4,3,7,11,1,6,4,6,5,4,7,7,7,6,5,2,2,1,2,5,1,7,2,3,2,3,3,10,3,8,0,7,3,1,4,2,0,5,1,6,7,2,4,5,7,11,6,6,2,4,4,1,3,4,7,4,7,4,2,3,3,6,3,3,10,3,3,6,3,2,8,4,1,9,8,2,4,8,5,2,6,2,4,6,4,3,4,7,4,4,8
"COG0117",0,3,3,1,3,1,1,3,4,1,2,2,4,2,1,5,4,6,5,1,1,2,5,3,3,6,3,3,5,2,5,4,2,4,4,3,3,3,5,1,6,1,2,4,1,1,5,2,0,1,4,1,6,1,8,7,3,3,3,2,2,3,1,3,4,7,1,4,3,2,3,6,3,4,1,3,4,2,3,5,5,8,4,5,3,1,7,6,8,8,7,4,6,2,2,2,3,3,1,3
"COG0118",2,3,4,3,0,2,6,3,2,1,1,2,4,1,3,0,3,3,2,2,4,2,3,2,0,1,5,2,0,2,4,1,2,9,1,2,3,3,3,2,4,6,3,1,1,3,4,1,3,3,1,0,2,1,1,0,1,1,2,0,0,0,3,0,1,2,2,0,2,0,1,0,1,0,0,2,2,0,1,0,2,1,1,3,0,2,1,1,0,1,2,0,0,1,0,2,2,0,0,0
"COG0119",11,15,8,11,6,6,15,9,11,8,5,15,19,11,19,13,13,13,12,13,10,7,10,7,11,7,10,12,12,13,6,10,7,10,7,8,7,8,11,5,8,9,17,9,14,8,14,7,15,15,15,15,5,6,6,13,16,16,5,11,12,16,6,10,16,7,10,4,10,17,9,11,17,9,7,8,8,13,6,12,16,9,10,14,21,10,13,6,13,9,6,10,11,13,5,12,9,11,9,13
"COG0120",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,0,2,0,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,2,1,2,0,0,2,0,2,1,0,0,1,2,1,2,1,1,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1
"COG0122",0,2,1,1,3,1,0,2,0,0,1,2,3,0,2,1,2,0,0,1,1,2,0,1,1,1,2,0,0,2,1,0,1,2,1,2,1,0,1,0,3,1,0,1,1,0,3,3,2,0,2,0,4,0,0,0,2,0,0,5,1,0,7,4,1,0,4,0,4,3,3,0,0,5,1,0,1,0,1,1,0,1,1,1,2,2,1,0,1,1,1,1,1,0,0,2,3,3,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0124",5,6,7,12,11,8,4,4,5,7,2,5,3,3,4,5,3,6,6,5,10,9,1,4,4,7,9,3,7,7,8,6,7,4,3,9,5,7,4,5,6,9,8,5,5,11,3,11,7,8,6,8,7,12,6,3,6,5,7,8,4,4,6,6,4,6,5,6,10,5,4,6,5,11,3,9,3,6,8,8,6,1,5,5,10,2,7,6,5,8,9,5,6,6,10,5,6,2,9,2
"COG0125",1,1,3,2,2,0,1,1,1,0,3,1,2,0,4,1,1,0,0,2,3,2,0,1,0,0,2,0,4,1,0,3,1,2,0,0,3,1,0,1,2,1,0,1,1,1,3,2,1,0,0,1,2,0,3,0,1,1,1,1,1,1,2,0,1,0,2,0,1,1,0,3,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,4,0,2,2,0,1,2,1,4,2,4,1,0
"COG0126",2,2,5,8,9,5,6,8,4,2,6,7,8,6,6,6,4,7,8,4,7,3,5,4,5,3,3,3,9,4,10,6,5,8,5,1,7,7,4,3,5,3,3,10,1,3,8,8,7,7,3,6,4,5,2,4,6,6,5,6,3,1,5,8,6,2,8,2,5,5,6,2,5,7,4,4,6,3,7,11,10,6,5,8,4,3,3,7,3,8,1,2,3,1,2,10,10,7,4,1
"COG0127",5,3,2,3,2,1,6,2,1,0,3,6,8,4,3,4,2,5,1,2,4,4,5,6,1,2,2,3,0,5,3,3,5,5,3,3,3,4,2,3,6,2,4,2,1,4,2,3,2,4,2,3,4,2,3,3,1,5,4,3,2,3,4,5,8,1,2,3,1,6,2,4,1,4,5,1,4,3,3,3,2,6,3,1,6,3,2,0,5,4,3,5,5,4,3,6,5,4,3,0
"COG0128",3,9,3,3,5,4,6,3,2,1,0,6,6,3,3,2,4,6,5,3,8,5,8,5,2,7,3,3,1,5,6,4,6,6,10,6,5,5,3,2,3,3,1,9,2,3,2,8,5,4,3,5,4,5,3,3,6,3,8,4,3,1,7,0,5,6,9,2,5,3,2,6,4,5,5,11,4,0,2,3,0,7,4,9,8,5,5,3,6,6,9,4,5,2,4,2,1,3,6,4
"COG0129",7,7,7,8,12,7,8,14,6,5,13,12,8,7,9,14,7,7,9,7,12,6,4,6,6,6,12,7,1,7,14,5,11,7,8,15,7,4,6,5,6,4,9,10,8,16,13,3,4,12,7,9,11,8,7,11,9,10,13,9,8,6,8,6,5,7,9,9,13,6,6,10,13,12,7,7,10,7,4,3,8,12,10,14,2,8,14,12,6,17,8,9,8,13,6,8,7,5,2,7
