"","NOM009","DLM003","NLF008","DOM010","NLM024","DLF009","DLF012","NOM001","DLF008","DLM022","NOM027","NLM006","DOM015","NLM017","NLF001","NLF002","NOF007","DOM019","NOM007","DLM002","NOF008","DOF012","NOM019","DOF006","NOM005","DLF001","NLF005","DOM013","NLM027","NOM026","NOM029","DLF013","DLM013","NOM028","DOM003","DLM024","NLM009","NOM008","DLF014","NLM029","DOF009","NOM018","NLM016","DLM015","NOM015","DLM001","NLF012","DLF007","NLM023","DOF011","DLM012","DLM018","NOF005","DOF004","NLM032","DLM020","DOM016","DOM026","NLM022","DLM014","DOM024","NLM026","NLM004","NOM020","NLF015","NLM021","DOM008","NOM014","DLM005","DLF006","DLM008","NOF013","DLF004","NOF012","NLM002","DLM028","NLM008","DLM016","NOM002","NOM013","DOM005","NOM022","DLM009","NOF011","DLM011","NOF002","DLM017","DOM001","NLM010","NLF007","NLF009","NLM007","DOF007","DOF003","DLF003","DLM019","DOF008","DLF010","NOF010","NOM025"
"COG0065",9,1,5,7,9,4,10,9,4,4,7,6,6,4,5,4,9,4,5,10,5,7,14,3,9,0,5,2,8,5,4,6,7,11,4,2,7,7,7,9,9,6,6,1,7,2,5,4,7,0,3,5,5,5,3,6,3,9,6,6,7,3,8,8,8,6,5,8,2,3,6,9,4,2,7,8,5,9,6,2,8,7,6,4,3,7,7,4,10,3,7,3,3,4,5,5,10,2,7,8
"COG0066",2,3,5,1,3,1,3,6,1,2,10,5,0,2,3,5,1,3,4,2,1,3,3,5,3,4,2,4,4,9,3,3,1,3,3,5,1,6,1,4,2,1,4,1,2,2,4,1,0,2,3,5,2,3,2,4,4,3,2,1,1,1,4,3,2,3,1,3,0,6,3,1,1,3,6,6,1,3,4,1,0,3,3,3,6,6,0,4,3,2,6,2,5,2,2,3,1,2,3,0
"COG0067",21,11,10,7,17,7,13,13,6,4,12,6,16,6,7,13,12,11,7,7,10,5,11,8,7,6,8,7,4,12,9,12,14,4,14,8,7,9,14,8,13,19,16,13,11,17,9,4,8,5,2,6,6,3,5,3,5,3,6,3,5,5,4,7,5,6,2,2,0,2,3,2,4,3,4,1,2,4,3,2,0,1,6,4,2,5,5,1,3,3,3,0,1,4,6,2,4,2,2,3
"COG0068",2,1,1,1,1,2,0,2,0,5,5,3,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,2,4,2,1,3,1,0,4,2,1,1,5,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,0,0,1,1,0,1,3,0,0,1,3,0,0,2,2,1,1,1,1,1,1,0,0,0,2,0,1,3
"COG0069",14,14,12,8,12,6,10,6,5,9,12,6,14,6,14,9,7,8,7,7,8,4,7,9,7,8,11,9,7,3,11,8,11,5,13,5,10,6,12,13,15,13,10,16,11,14,9,10,7,12,15,11,9,18,14,16,17,13,14,14,9,11,8,16,11,9,8,5,11,7,12,7,8,9,14,12,10,7,11,7,5,11,12,6,8,6,7,14,17,12,5,5,5,13,9,12,17,9,9,16
"COG0070",23,8,5,6,8,6,8,12,7,6,10,9,8,7,7,7,8,0,9,21,8,8,12,5,13,6,8,12,7,4,9,10,5,5,8,3,9,7,14,10,8,19,10,10,12,9,11,2,4,5,21,12,10,13,7,11,5,8,7,7,7,11,14,11,7,14,4,7,7,3,8,9,19,6,18,5,16,9,12,5,8,11,22,6,14,8,12,9,16,8,5,7,7,7,9,10,9,8,7,7
"COG0071",6,2,1,4,3,4,4,3,1,1,0,3,7,3,4,3,2,3,4,2,1,0,4,2,3,2,3,5,5,5,3,0,3,4,8,2,4,1,4,0,3,7,11,0,5,1,2,11,3,4,2,3,4,3,3,2,1,5,5,2,3,4,3,3,5,3,0,2,6,2,2,2,3,7,6,4,5,3,3,6,3,2,5,1,2,2,6,2,3,2,6,6,2,3,3,2,8,5,2,3
"COG0072",3,2,1,6,3,6,0,6,2,0,0,3,4,1,2,1,1,4,5,3,3,4,6,1,1,4,3,0,2,2,2,2,3,2,3,1,4,2,2,4,2,1,2,1,3,2,2,3,2,2,6,11,6,9,8,6,11,7,8,11,4,9,3,5,3,7,6,6,12,8,5,6,11,8,15,3,3,8,8,11,7,10,11,5,6,8,6,9,10,13,10,3,8,9,12,12,10,13,12,9
"COG0073",21,14,11,14,25,10,27,19,11,21,28,9,17,14,19,17,17,15,13,16,16,16,19,20,3,10,21,18,17,19,12,25,24,9,18,9,20,11,20,15,13,15,17,11,25,12,12,13,15,20,8,21,12,15,23,10,19,12,15,15,15,19,18,19,11,19,17,17,20,11,13,10,10,15,30,14,7,28,21,16,9,19,31,14,4,24,18,14,15,17,16,9,11,12,21,20,17,33,14,15
"COG0074",0,1,2,1,0,5,0,1,1,3,5,4,1,0,0,2,2,0,0,0,0,0,0,0,8,2,0,0,2,2,1,1,1,1,6,4,0,1,3,1,0,1,0,1,0,1,0,1,0,1,6,2,3,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,3,0,4,0,1,3,0,0,1,1,0,0,2,0,0,2,3,3,2,0
"COG0075",4,2,1,0,5,2,0,10,4,2,1,2,2,3,3,4,5,9,1,4,3,1,4,5,1,5,2,1,0,5,4,3,1,2,2,4,6,4,1,4,1,3,2,4,3,7,1,4,2,2,0,1,4,3,0,5,3,0,1,2,3,4,2,2,2,5,7,6,3,2,2,1,4,1,6,1,2,5,0,3,1,1,1,4,1,4,4,0,2,1,3,2,2,1,1,1,6,2,2,0
"COG0076",0,4,0,3,2,6,1,0,3,1,0,1,4,3,2,3,3,4,0,2,2,4,2,1,6,3,2,0,2,1,3,2,4,2,1,4,0,1,0,1,2,2,0,3,2,1,1,6,5,0,0,0,4,4,0,2,3,0,0,3,3,2,0,1,3,2,6,3,6,5,2,2,0,2,1,5,2,0,1,0,4,1,0,4,5,1,5,5,1,3,3,3,2,1,0,1,1,2,1,4
"COG0077",6,4,7,5,3,6,4,1,3,3,2,4,5,2,5,6,4,5,3,3,3,6,3,1,4,5,2,2,8,1,4,4,6,1,3,4,6,2,0,4,3,3,3,5,3,4,5,1,1,3,8,5,2,0,3,1,7,3,0,2,7,1,8,3,9,2,5,5,4,2,3,5,3,2,9,3,4,5,11,4,1,4,2,1,9,6,4,5,6,1,5,3,2,7,3,4,4,8,1,2
"COG0078",9,5,7,5,8,5,8,4,9,5,9,5,6,8,9,8,2,7,3,3,8,5,9,2,9,5,5,4,7,5,4,13,8,6,7,7,5,3,8,10,7,6,1,7,9,0,4,4,6,5,7,11,9,5,4,3,5,6,10,4,8,7,3,3,6,6,9,3,2,10,6,6,5,4,4,10,4,11,12,8,5,2,3,8,4,1,7,8,10,9,5,5,2,2,5,6,7,10,0,11
"COG0079",10,14,6,7,5,9,10,4,11,3,4,6,9,11,15,4,25,16,8,9,8,7,8,7,8,10,7,8,9,13,10,3,11,6,9,3,2,14,16,7,8,14,3,11,7,8,8,13,12,6,4,10,10,11,9,6,15,10,12,11,15,11,5,4,6,8,6,9,11,10,10,9,9,10,5,7,12,10,8,11,12,4,15,10,12,8,8,16,9,14,14,7,4,8,9,6,10,8,15,13
"COG0080",3,3,5,3,3,3,5,1,0,2,3,3,0,1,2,5,0,4,6,5,3,0,2,1,0,3,1,1,1,5,1,3,2,3,3,0,8,0,3,1,0,5,5,3,3,1,3,0,5,3,0,2,5,2,3,2,3,4,3,1,2,5,2,2,0,5,1,2,2,0,2,2,2,3,0,3,7,1,3,5,1,0,4,1,2,2,5,2,1,2,0,4,1,3,3,4,4,2,2,1
"COG0081",3,5,0,4,6,5,3,7,3,5,7,1,4,4,4,1,6,6,3,3,4,3,3,1,4,5,4,2,5,2,3,3,2,9,6,2,5,5,7,8,3,4,5,0,2,4,3,5,4,4,3,6,5,4,7,7,2,3,2,4,4,6,3,3,4,2,4,0,3,4,5,3,5,8,4,4,6,5,4,6,0,5,6,1,4,4,8,5,4,5,3,4,3,3,6,7,6,10,3,5
"COG0082",4,0,3,6,1,2,3,6,1,4,2,2,8,2,7,4,3,8,7,2,4,1,5,4,3,2,6,5,1,6,2,8,1,2,5,0,1,1,5,6,5,4,6,2,3,4,3,3,3,3,7,11,3,2,4,1,7,3,1,7,2,5,1,4,1,6,7,3,3,2,2,6,4,4,6,7,2,6,5,5,3,5,10,7,3,2,4,5,4,3,4,5,6,3,4,7,4,5,5,3
"COG0083",1,0,1,0,0,0,3,0,0,0,7,1,1,0,1,0,0,0,2,1,0,3,2,1,1,0,0,1,1,0,0,2,1,2,1,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,2,1,2,0,1,1,0,3,1,1,2,1,1,0,3,1,2,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0
"COG0084",3,4,3,6,2,6,4,2,5,6,12,9,12,6,4,3,4,2,5,3,4,6,5,4,13,9,1,5,4,5,4,4,10,8,7,5,2,7,4,5,6,6,1,8,0,3,4,9,5,5,2,3,4,3,9,5,2,7,7,6,10,8,7,8,2,4,10,7,7,9,9,6,4,5,5,6,3,2,6,5,3,3,1,3,6,8,9,3,11,4,6,6,5,5,6,9,9,8,6,8
"COG0085",17,15,25,20,25,8,14,16,15,23,16,15,20,13,27,19,20,18,17,14,18,14,18,13,10,16,27,25,23,27,17,25,21,17,29,6,27,18,19,14,11,20,25,14,16,20,17,13,8,23,27,21,22,13,14,16,19,18,15,21,12,19,16,12,16,12,12,16,23,18,16,15,19,21,18,16,29,17,34,19,14,18,17,18,17,10,24,17,13,26,15,14,12,8,25,18,29,19,18,24
"COG0086",16,19,22,18,13,12,20,24,12,18,6,22,12,20,21,12,9,20,19,17,21,13,18,13,14,15,21,16,15,13,18,19,19,8,22,13,27,17,14,17,17,28,25,14,20,19,15,6,19,17,21,18,19,12,11,18,10,19,14,10,13,23,14,23,19,19,12,11,14,14,16,19,17,21,23,19,11,22,21,17,20,21,29,5,15,17,29,16,10,24,13,19,15,17,16,20,11,27,16,16
"COG0087",7,2,5,2,4,3,1,6,2,6,4,3,3,3,2,5,3,5,4,4,5,3,4,3,6,4,5,5,3,6,5,4,4,1,5,2,5,5,7,7,6,4,4,2,2,1,3,3,7,2,3,3,6,6,5,1,3,1,1,5,6,4,5,0,2,2,2,3,8,0,5,2,4,8,7,5,2,3,3,5,3,0,2,5,3,2,1,2,5,6,4,2,0,4,4,6,0,3,4,1
"COG0088",1,4,4,3,4,1,6,2,1,6,6,7,1,4,3,4,5,5,6,6,5,4,1,3,3,2,1,3,6,7,6,3,4,4,4,2,6,6,6,3,5,4,4,1,5,3,4,1,4,1,3,6,3,2,5,2,3,2,4,4,5,7,4,1,1,1,2,3,6,6,1,0,5,5,4,3,5,4,5,8,3,3,8,4,1,3,4,2,4,1,6,6,6,2,9,1,11,6,2,0
"COG0089",0,3,1,0,1,2,2,1,0,3,3,3,1,0,2,2,3,0,2,1,3,2,5,3,1,0,3,1,1,3,2,1,2,0,2,1,5,0,4,3,5,4,4,1,1,1,2,1,0,3,4,2,5,1,0,2,2,1,2,1,6,1,5,5,1,2,2,0,1,2,0,2,4,3,1,1,4,4,4,5,0,1,1,1,1,4,1,2,3,1,1,1,4,1,5,2,2,2,1,1
"COG0090",4,4,3,4,5,0,7,4,2,5,6,6,3,3,4,2,2,3,5,6,4,6,7,2,6,0,3,5,4,1,2,4,5,5,2,2,6,1,3,7,5,5,4,6,4,4,3,2,4,8,7,4,2,5,3,3,5,4,1,5,4,7,5,6,1,1,3,3,7,2,3,3,3,6,3,3,5,1,4,3,3,2,6,6,1,0,7,3,6,4,2,2,3,2,5,6,4,4,5,3
"COG0091",5,7,5,1,7,3,2,0,1,4,5,1,3,5,5,4,6,2,4,3,1,3,3,1,5,2,3,1,4,6,0,3,4,1,6,0,2,1,3,4,4,0,3,4,7,4,4,0,3,3,2,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,2,0,0,1,1,1,0,0,0,1,3,0,0,1,2,0,1,0,0,2,0,1,0
"COG0092",2,3,2,1,3,1,3,3,2,4,3,5,5,1,2,2,3,3,1,4,2,1,2,2,1,1,4,4,3,4,3,4,4,2,3,0,2,4,3,4,6,2,5,6,0,5,4,5,1,1,5,2,1,0,3,6,3,3,2,2,6,5,2,6,1,2,4,4,4,3,5,1,3,4,7,3,4,2,1,3,1,2,4,0,1,3,3,3,8,4,2,1,0,5,3,2,7,5,3,6
"COG0093",0,2,0,4,0,2,2,3,2,3,2,2,3,6,4,1,2,5,2,3,4,1,2,0,1,1,1,3,1,1,0,3,3,0,1,2,0,2,1,6,0,1,4,3,1,1,2,0,1,1,3,5,1,3,4,2,0,3,6,3,2,0,4,2,2,3,2,0,2,3,1,2,2,3,1,2,4,1,2,2,3,2,1,1,0,4,5,2,2,2,0,0,3,1,2,3,3,2,3,1
"COG0094",5,6,3,4,2,3,2,3,3,5,6,8,1,1,6,4,4,2,5,5,2,7,2,1,0,3,6,6,9,7,2,1,2,6,2,2,4,2,5,3,0,5,1,1,4,6,3,1,1,3,3,4,2,2,1,2,3,2,7,4,2,3,2,5,1,2,2,3,5,2,1,3,5,5,4,1,1,1,4,4,5,2,2,4,3,2,5,6,4,4,5,5,3,3,3,5,0,11,1,2
"COG0095",0,0,3,1,2,3,0,0,1,3,6,3,3,2,1,0,0,0,1,2,1,3,1,0,3,1,1,1,1,1,1,2,2,3,2,3,1,3,3,0,2,0,1,1,0,2,1,3,4,1,6,2,2,1,1,0,1,0,0,1,0,1,0,1,1,1,6,0,1,2,2,0,3,0,0,0,0,1,0,1,3,2,0,2,0,0,0,1,1,1,1,0,3,0,0,1,2,3,0,0
"COG0096",0,3,4,3,2,5,3,4,2,9,4,0,1,0,4,2,3,1,1,4,2,4,2,0,1,4,5,1,2,6,0,1,4,2,5,0,4,1,5,2,3,3,4,2,3,4,2,3,2,2,4,6,2,3,3,0,2,3,1,3,1,3,1,1,2,3,2,0,4,0,0,2,1,6,2,2,5,4,6,2,0,2,3,0,1,1,6,2,0,2,3,1,1,0,6,4,4,1,2,0
"COG0097",6,2,1,0,2,2,1,3,2,3,5,2,2,2,3,2,4,1,8,0,1,6,2,4,1,2,6,2,4,4,4,5,5,3,3,4,4,4,6,2,1,2,3,5,6,6,3,3,5,1,7,5,4,3,3,3,2,5,1,4,3,2,2,2,3,4,3,3,5,3,4,4,5,8,4,2,4,6,4,3,3,2,4,5,0,3,3,2,5,2,3,4,1,0,3,3,1,9,7,1
"COG0098",6,5,3,2,7,2,3,4,4,4,2,0,3,2,1,3,4,3,6,4,3,6,2,3,5,7,5,3,3,6,3,3,3,4,3,1,3,5,5,4,5,6,6,1,5,3,3,3,2,4,4,3,5,3,7,2,0,0,1,2,3,5,5,5,1,6,2,2,2,3,4,2,3,6,4,3,0,3,4,1,1,4,3,4,4,3,5,1,3,6,2,3,0,5,5,2,2,3,1,5
"COG0099",3,3,0,3,1,3,2,3,0,1,3,4,1,2,7,6,4,2,1,1,1,4,2,3,1,4,1,1,0,0,2,2,2,2,6,0,1,5,1,4,3,4,1,0,5,2,4,1,2,2,6,2,4,3,1,0,1,5,2,3,4,3,3,3,4,4,2,3,3,2,4,5,1,3,2,2,5,3,3,3,2,2,2,2,2,1,5,4,0,1,2,4,0,2,2,1,1,5,1,2
"COG0100",4,2,3,0,1,1,1,2,0,4,2,0,1,2,1,2,6,6,3,2,4,5,2,0,1,1,3,2,1,2,0,3,1,0,2,2,0,3,0,3,4,3,2,0,0,3,0,2,0,1,2,2,3,1,5,1,2,2,1,2,1,1,0,1,2,4,0,4,3,4,2,0,3,4,1,3,1,1,3,3,2,1,4,2,2,4,3,2,3,2,1,2,0,3,3,4,0,1,0,2
"COG0101",11,2,4,6,5,4,2,2,3,3,6,4,2,1,6,6,4,6,6,7,3,8,4,4,1,1,6,2,12,6,7,4,3,1,1,4,2,4,9,8,5,3,6,4,5,4,1,5,3,3,3,5,1,4,4,0,2,2,3,2,1,2,1,2,2,2,0,1,4,1,3,3,2,1,0,1,3,1,0,1,0,1,4,1,2,0,4,1,2,2,3,1,2,0,3,2,2,2,1,1
"COG0102",2,3,2,3,2,2,2,1,1,0,3,3,0,4,1,3,3,2,7,3,2,5,2,2,3,0,2,2,2,4,3,1,2,3,1,0,0,4,1,4,5,5,3,3,4,3,3,4,8,7,4,7,3,0,2,1,1,2,2,0,1,5,1,3,2,2,3,2,6,2,2,0,1,4,1,3,4,1,3,3,2,4,3,2,2,2,1,5,2,4,1,3,1,7,1,2,4,2,4,1
"COG0103",2,4,1,1,1,2,2,1,3,4,4,2,2,0,1,0,2,1,4,3,4,5,3,0,3,1,0,2,4,4,0,2,3,2,0,2,6,1,1,4,5,2,2,2,3,2,1,2,3,3,2,4,1,3,3,2,1,1,3,2,0,4,0,2,3,3,2,2,4,2,1,1,1,8,2,2,1,0,1,0,3,3,3,2,2,1,2,3,5,3,4,1,5,0,4,3,3,5,4,2
"COG0104",3,8,5,10,3,6,1,10,5,9,8,3,10,6,8,11,3,3,5,8,6,5,4,6,4,5,5,12,8,2,1,4,4,1,10,0,11,8,9,9,3,6,3,5,7,4,1,0,9,5,6,2,3,7,7,1,4,5,7,8,5,8,7,6,9,8,3,3,3,6,5,6,9,4,14,4,6,10,11,6,4,7,13,6,10,7,4,11,8,8,7,5,6,4,15,3,8,8,5,5
"COG0105",0,2,2,1,1,2,1,0,3,0,3,1,2,1,0,0,2,0,2,2,1,2,2,2,1,1,2,1,2,1,0,0,0,2,0,1,0,1,1,1,0,1,0,1,1,3,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,2,0,2,1,1,1,1,0,2,0,0,1,2,0,0,3,0,1,0,1,1,0,1,1,2,0,1,0,1,3,0
"COG0106",6,4,2,3,3,1,3,3,2,0,3,4,2,3,2,6,3,5,2,1,4,2,2,8,1,4,2,4,2,6,2,3,3,6,1,1,5,3,3,4,2,1,1,3,2,4,4,3,4,3,2,4,4,4,3,1,2,4,6,0,2,0,1,0,3,4,4,2,4,4,4,4,7,3,3,2,2,1,5,3,2,4,10,4,3,2,4,4,2,2,4,2,0,1,4,1,4,6,1,4
"COG0107",3,1,3,5,1,2,3,3,0,1,3,5,4,4,3,6,5,2,3,7,5,2,7,3,4,3,7,7,3,2,2,5,2,4,2,1,4,3,8,0,1,3,4,0,3,1,2,4,2,1,3,1,4,2,4,1,3,1,0,4,1,5,5,4,5,4,4,4,2,5,6,6,5,5,1,2,6,3,1,1,6,3,3,2,4,5,2,2,5,5,1,2,3,1,2,1,5,3,2,3
"COG0108",2,4,4,8,4,7,2,8,2,7,4,9,5,4,5,4,3,4,3,8,8,5,1,6,2,2,4,3,1,6,8,7,1,3,6,2,6,6,5,11,3,4,10,6,5,7,4,6,3,13,2,5,4,5,5,4,9,7,5,2,9,6,4,2,7,1,6,9,3,2,3,5,3,7,4,4,5,8,2,2,5,3,2,1,5,5,5,1,6,5,7,4,3,7,3,2,2,6,6,4
"COG0109",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,14,16,12,3,16,17,4,23,6,16,11,14,17,23,16,14,18,12,12,16,8,14,30,11,26,15,15,6,15,16,13,13,17,9,5,16,17,12,9,16,13,7,14,15,19,11,25,21,14,9,9,12,10,17,16,14,11,7,22,16,12,4,6,14,14,21,12,11,17,14,12,14,14,10,11,22,15,15,29,24,12,13,25,16,15,15,15,17,13,18,12,27,20,9,7,10,9,12,19
"COG0111",8,14,8,8,2,9,6,5,8,9,20,7,10,10,9,11,9,9,7,9,7,4,8,8,7,6,11,10,9,7,11,9,26,11,6,11,3,4,24,4,8,8,5,11,7,9,5,6,5,6,11,19,5,10,11,12,7,8,10,5,4,12,6,5,9,8,10,11,15,11,8,10,4,8,6,14,6,8,9,6,10,4,8,5,7,11,7,11,8,7,16,7,9,5,7,10,10,13,12,6
"COG0112",4,8,6,4,9,6,5,6,2,8,8,4,2,6,2,4,8,9,4,5,4,2,4,1,4,5,7,5,7,2,8,4,4,2,6,3,5,5,1,3,4,6,5,4,4,5,9,4,5,6,9,9,8,2,2,4,4,5,4,6,2,7,9,3,3,7,1,4,5,2,5,2,4,1,6,6,10,2,7,9,9,4,3,5,3,3,8,6,4,4,4,4,4,5,6,5,4,5,5,4
"COG0113",3,0,3,1,0,3,6,1,1,3,2,0,0,0,0,0,3,1,1,1,0,3,0,1,4,0,2,1,1,4,0,0,1,1,1,1,0,1,2,2,0,1,0,0,0,1,1,0,2,1,0,1,1,1,2,1,1,3,0,0,1,1,0,0,0,2,0,3,1,1,0,0,1,1,0,0,1,1,1,3,0,0,0,1,0,1,1,1,0,2,0,2,0,2,2,2,2,0,0,0
"COG0114",0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,4,0,1,0,0
"COG0115",8,2,4,9,6,7,8,4,4,2,8,7,2,3,7,6,5,3,6,4,8,6,8,6,5,10,9,11,5,8,4,4,4,6,6,3,10,5,4,8,14,11,4,7,7,9,4,6,6,6,11,7,4,3,6,8,8,6,7,8,3,9,5,6,7,8,4,8,8,3,5,11,2,1,5,5,7,6,4,11,6,4,4,7,2,5,4,8,7,9,1,3,5,8,5,7,3,11,5,6
"COG0116",3,7,4,4,2,3,1,4,2,5,4,6,9,3,4,4,4,2,9,7,3,5,8,2,5,4,2,2,1,1,5,4,3,5,1,2,4,5,3,9,4,5,3,2,3,4,4,3,1,4,2,4,3,2,4,1,3,6,6,2,2,10,6,3,2,0,1,1,2,5,0,6,2,1,6,3,4,2,5,3,5,4,2,7,2,4,1,7,4,7,5,5,1,2,3,0,4,4,1,3
"COG0117",2,4,0,1,2,0,1,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,1,1,0,2,3,2,1,1,0,0,1,1,4,0,1,3,1,0,2,4,1,2,0,0,1,2,1,2,2,3,1,4,3,6,3,1,1,1,4,5,2,6,9,6,6,1,1,4,2,2,7,2,5,5,4,6,5,6,3,5,2,9,2,3,10,2,2,5,5,3,3,4,3,0,4,2,8,2
"COG0118",2,3,2,2,2,1,4,0,1,2,2,4,4,3,0,5,4,2,2,3,2,5,5,2,1,2,1,2,1,6,3,5,2,1,6,2,5,1,3,4,3,1,1,7,1,1,0,5,2,1,2,5,2,3,0,5,3,3,3,4,2,1,3,9,0,4,3,4,4,0,5,3,3,0,3,3,5,3,1,4,3,5,1,1,3,0,1,1,3,3,0,1,1,0,2,0,3,2,2,0
"COG0119",13,7,10,9,8,4,4,20,9,7,14,16,10,8,10,10,7,12,13,14,7,5,8,10,14,14,13,7,4,7,15,11,14,6,8,5,10,9,11,14,8,10,15,14,13,15,8,8,11,13,3,8,15,12,8,11,7,11,14,6,18,11,13,13,14,10,9,10,13,9,10,19,9,9,11,14,14,9,11,13,8,7,13,11,9,14,14,12,8,11,8,10,10,13,11,12,12,12,13,10
"COG0120",0,0,0,4,0,2,1,0,3,2,1,0,0,2,0,2,0,0,0,2,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,1,0,1,6,0,1,4,0,2,1,2,1,1,1,1,2,2,1,0,1,1,2,0,4,6,2,3,0,3,3,1,0,0,2,2,0,0,0,2,1,2,1,1,0,0,2,0,0,0,3,2,1,1,1,2,1,1,2,2,2,0,1,0,1,2,0,2,1,2,0,1,0,0,0,3,0,0,2,0,3,0,0,1,2,1,0,1,0,1,3,1,2,2,1,5,1,0
"COG0123",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0124",8,5,5,9,7,6,5,5,6,6,3,6,6,1,6,3,7,2,3,4,6,5,9,6,3,3,6,5,3,7,2,11,9,7,6,7,7,9,7,9,9,4,8,7,9,8,6,5,3,5,5,6,8,13,4,9,9,11,3,9,7,7,6,9,9,9,4,10,5,7,3,1,9,6,3,5,8,4,6,13,9,5,14,5,5,6,5,8,4,6,8,6,4,10,7,6,8,10,8,3
"COG0125",1,1,0,2,3,1,3,1,1,5,4,2,0,0,0,1,0,1,5,0,1,0,2,0,1,0,1,1,2,2,1,1,2,1,0,2,2,1,2,4,1,0,0,2,0,1,1,0,1,0,2,3,1,1,2,0,2,2,2,0,3,0,0,2,1,1,0,0,1,1,1,0,1,2,0,1,0,1,0,1,1,1,3,1,0,1,1,3,1,3,0,2,0,0,4,1,0,4,1,0
"COG0126",4,10,4,8,8,8,3,6,3,9,4,5,6,3,6,2,2,3,10,8,2,10,4,1,6,3,6,9,7,8,4,6,8,9,2,4,8,3,7,9,4,11,5,5,3,2,10,5,3,6,3,5,3,4,4,7,3,4,5,9,5,8,9,6,1,7,7,7,6,3,2,2,3,10,8,6,5,3,5,6,4,8,10,12,4,3,8,7,2,4,3,2,7,3,2,7,13,8,3,3
"COG0127",4,5,3,4,5,4,3,2,2,3,2,4,4,4,2,4,3,4,3,5,7,0,6,0,6,4,6,4,3,5,2,2,3,2,3,2,2,1,1,1,5,4,10,5,1,2,4,2,4,4,5,3,3,2,2,4,2,1,3,2,3,5,6,1,3,2,3,4,4,4,3,3,6,0,3,2,6,2,4,4,5,3,5,0,3,3,3,3,0,4,5,1,2,1,4,12,3,3,6,5
"COG0128",1,1,1,3,0,3,0,2,0,1,2,3,2,1,1,1,3,4,2,2,2,0,2,0,1,2,1,1,2,2,3,3,2,1,2,0,4,0,1,2,1,3,2,2,3,2,0,3,2,0,4,11,2,6,4,2,4,5,6,6,5,13,9,6,4,6,5,6,1,4,3,4,3,4,2,6,3,2,2,7,3,5,4,10,3,0,7,8,5,8,4,7,3,4,3,8,4,6,4,10
"COG0129",8,2,4,14,7,5,6,10,6,7,9,10,5,2,9,3,9,15,5,16,9,3,8,9,6,9,7,10,8,4,8,10,16,12,12,13,13,5,12,6,5,8,7,14,16,6,11,10,12,12,12,11,7,8,8,6,9,11,8,6,11,11,8,9,8,8,9,9,8,9,4,4,7,5,12,10,5,10,9,9,3,8,4,3,11,7,6,9,7,7,9,13,10,4,4,6,7,11,8,9
