"","DLF009","NLM016","NLF005","NOM009","DLF004","DLF007","NOM026","DOM024","DLM018","DOF007","NOF002","DOF011","NOF012","DLM023","NLF001","DOM023","NLM026","DLM017","DOF014","DLM009","NLM022","DOM001","DLM028","DLF014","DLM014","NOF010","NLF009","NLM004","NLM009","NLF012","DOM015","DLM024","NOM029","NOM025","NOM027","DLM027","NOM001","NOM014","DLM019","DLM022","NOF008","DOM018","DLM008","DOM026","DOF006","DLM020","NOM018","NLM027","DLM001","DOM022","NOF011","DLF001","DLM010","DOM003","DLF008","DOM005","NOM020","NOM010","DOF003","NLM006","DLF010","NOM019","DLM016","DLM002","NLM029","NOF005","DOF012","DLF013","DOF004","NOF009","NOM002","NLM001","DLM006","DLM011","NLM025","NLM023","NOM013","NOM028","NOM016","NLF010","DOM010","DLF005","DLM003","NOM005","NLF015","NOM022","NLM017","DLF003","NLF002","NOM008","DOM016","DLF012","DLM012","NLM010","NLM031","NOF013","NOM004","NOF014","NLF007","NLM002"
"COG0065",4,4,3,3,8,3,7,3,4,3,8,2,1,7,3,6,7,4,2,8,5,4,7,10,5,6,5,4,6,3,5,3,3,4,13,11,5,6,1,4,4,8,9,8,4,8,4,10,6,7,5,5,7,2,4,5,7,3,4,3,5,5,6,5,7,6,1,7,5,2,4,3,7,5,6,4,3,3,7,0,4,5,7,5,8,5,2,5,8,3,3,9,7,6,5,4,5,7,2,5
"COG0066",9,2,4,5,3,6,7,1,3,3,1,1,1,2,4,1,1,2,2,4,5,1,3,6,1,2,2,3,3,4,0,0,2,0,4,1,3,2,1,4,4,3,6,1,5,1,3,1,3,0,2,2,1,5,3,2,1,3,2,1,3,3,0,3,4,1,3,3,4,2,3,2,3,4,2,2,3,4,4,2,4,3,1,3,3,1,4,7,3,0,6,3,3,4,1,1,2,2,5,4
"COG0067",3,12,12,12,16,5,9,13,14,6,11,5,5,13,6,6,9,16,11,14,12,11,15,9,12,11,8,8,10,9,7,6,20,13,12,13,9,5,6,3,11,12,11,9,6,19,6,5,9,9,7,8,6,9,4,9,12,14,6,6,13,5,11,12,15,9,7,10,11,6,17,7,15,15,11,9,6,10,15,8,4,17,4,7,8,10,13,12,10,11,5,13,16,15,6,8,3,7,6,29
"COG0068",0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,1,1,2,2,1,2,4,1,1,0,3,0,0,0,0,0,2,1,1,1,1,2,1,2,0,0,0,1,1,1,2,1,0,3,2,0,0,1,0,0
"COG0069",0,5,5,5,6,4,1,2,5,3,1,2,1,3,0,3,7,4,1,8,6,3,2,4,4,1,3,5,5,4,4,1,4,6,4,1,5,0,6,3,1,3,2,2,4,4,3,2,4,3,7,6,10,10,8,6,14,7,12,9,11,3,11,13,8,10,7,7,11,13,4,19,10,10,21,5,13,9,12,4,8,8,9,9,10,8,7,16,12,10,14,14,8,5,10,11,8,7,11,21
"COG0070",5,12,12,10,13,5,6,7,15,6,5,7,4,5,12,17,10,13,5,20,10,10,12,8,8,6,9,14,7,17,9,5,15,14,12,14,8,8,9,3,5,12,6,4,3,17,6,4,15,5,13,6,6,14,6,5,18,13,7,5,6,5,13,11,10,9,7,6,15,6,12,11,10,12,10,6,13,10,15,2,11,11,7,10,13,6,5,11,11,4,9,6,11,14,7,6,6,5,14,17
"COG0071",5,12,2,7,3,8,2,3,5,4,2,7,7,2,4,3,2,1,8,5,2,2,2,6,4,3,7,5,5,2,1,4,7,3,1,5,7,4,5,1,2,2,5,0,3,3,6,1,1,3,3,3,1,9,1,6,3,2,3,6,2,5,2,3,4,4,4,5,4,3,4,4,6,3,3,2,3,3,2,8,3,5,2,6,3,5,1,2,3,0,6,4,2,1,0,3,3,6,1,0
"COG0072",4,11,9,11,8,7,6,9,14,7,7,13,8,6,7,11,6,11,9,5,10,13,6,13,8,7,9,7,12,9,11,6,11,8,20,13,14,3,13,9,7,8,13,11,7,9,6,10,7,5,9,8,7,7,7,8,8,14,8,8,15,7,6,8,9,3,7,16,8,4,5,11,10,8,13,12,11,7,5,6,9,9,8,8,6,12,6,14,6,8,11,10,9,9,5,10,9,8,8,11
"COG0073",10,19,22,12,14,5,14,17,25,9,14,24,16,14,18,14,14,18,14,20,16,9,13,12,19,16,8,14,21,12,16,8,13,15,21,21,22,13,16,22,18,25,10,25,14,12,20,17,17,16,18,8,14,19,8,15,23,15,13,19,19,22,13,18,24,17,12,14,13,11,13,15,23,9,20,17,24,8,13,9,22,17,6,10,13,18,23,16,21,19,14,15,17,11,19,16,12,15,15,17
"COG0074",5,0,0,0,0,2,2,0,0,1,1,0,1,0,3,0,2,0,2,1,2,1,3,0,1,1,2,0,1,1,0,12,1,4,4,0,1,0,1,1,1,0,0,0,0,2,1,0,1,2,0,2,0,5,1,4,0,0,1,2,0,2,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,7,4,0,0,0,4,0,2,0,3,0,0,4,1,0,0,0
"COG0075",2,0,3,8,2,0,6,0,2,2,4,5,4,2,4,7,4,4,0,3,2,4,0,1,4,6,2,4,4,3,7,1,4,6,3,3,4,6,2,1,2,1,1,4,4,4,2,0,2,3,3,3,1,2,4,3,2,1,2,0,1,3,2,6,3,0,5,4,1,2,3,7,6,4,3,0,4,1,5,5,2,1,11,1,2,1,0,1,3,4,4,0,1,0,6,4,2,1,3,5
"COG0076",9,0,0,0,1,2,1,2,0,2,2,1,5,0,0,0,1,1,1,1,1,6,5,1,0,2,6,0,0,3,0,4,1,1,1,0,0,4,0,0,3,3,1,0,3,3,2,5,3,3,3,6,1,1,4,5,2,1,3,2,2,2,4,1,1,5,6,4,4,2,0,1,1,3,1,1,0,5,3,3,4,0,1,5,6,3,4,0,1,3,3,0,1,4,1,4,1,1,3,0
"COG0077",0,2,2,1,3,0,1,1,0,1,1,1,1,2,2,1,1,1,0,4,2,1,1,3,0,2,1,2,0,1,1,0,1,1,2,1,0,3,3,2,2,0,2,1,0,0,2,4,0,0,5,1,3,3,2,1,3,4,3,0,1,1,9,1,1,3,2,2,2,1,5,2,7,3,4,5,3,2,5,2,1,5,4,1,0,4,3,4,1,5,3,3,6,5,5,7,2,5,2,7
"COG0078",5,6,10,6,2,3,5,4,7,4,4,2,5,13,5,5,4,7,4,7,6,5,6,12,3,6,1,2,7,6,10,16,11,8,5,10,4,7,7,6,4,3,8,8,3,6,3,6,7,5,3,1,2,6,1,7,2,3,4,6,3,8,4,9,0,3,4,5,5,7,5,3,3,10,7,5,2,2,7,7,5,4,8,9,3,1,7,4,5,6,6,7,4,6,4,1,6,8,8,5
"COG0079",8,2,13,12,7,10,9,12,6,3,5,5,5,19,11,5,10,13,13,14,9,9,8,11,9,13,9,9,7,11,6,4,7,5,14,7,8,8,2,5,7,8,15,8,3,4,8,11,2,10,4,12,5,6,7,9,2,5,6,4,7,9,11,5,8,5,11,8,16,16,10,5,5,7,6,7,7,7,13,12,14,10,12,3,9,7,11,4,10,8,17,7,6,10,10,10,16,9,14,3
"COG0080",4,1,4,5,0,1,1,8,5,2,3,3,4,1,7,1,3,1,4,3,3,5,5,2,3,3,3,9,4,2,3,3,1,4,2,6,5,3,4,2,0,2,3,0,0,1,6,3,2,2,4,2,3,3,2,3,1,3,1,7,5,3,2,5,1,5,5,1,3,2,7,4,7,1,4,3,1,1,2,4,2,3,5,6,0,2,3,3,5,2,3,2,3,1,1,0,3,6,3,4
"COG0081",1,4,4,5,4,7,2,5,9,3,2,4,3,2,4,2,5,3,1,2,4,6,5,3,2,4,5,4,5,3,5,3,2,4,2,6,4,5,3,8,5,6,5,2,4,4,4,1,5,1,1,4,7,2,4,4,5,3,2,3,3,4,2,1,3,3,7,4,4,4,6,5,4,3,3,2,4,1,5,1,6,6,3,3,2,4,3,5,4,7,5,2,6,3,3,2,2,2,3,4
"COG0082",6,2,10,2,2,4,2,3,4,4,2,4,5,5,0,2,5,2,1,7,5,0,5,3,8,4,2,7,4,4,5,3,6,6,1,5,6,3,2,3,5,9,1,5,3,3,3,7,6,4,6,3,3,2,3,2,2,4,4,4,1,4,4,4,7,7,3,4,4,5,8,6,5,5,5,4,5,2,2,2,6,6,3,4,4,5,4,6,6,3,2,3,10,4,1,4,1,4,3,3
"COG0083",1,0,0,3,0,0,3,0,0,0,0,2,2,3,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,3,1,0,1,0,1,1,1,1,1,1,1,3,0,0,0,1,0,0,0,1,1,1,0,0,3,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,1,1,0,0
"COG0084",10,3,3,6,4,6,7,6,6,8,12,1,10,2,4,3,6,7,4,7,3,8,7,7,8,1,5,3,1,1,4,3,2,6,3,7,3,7,11,2,5,6,6,5,6,10,5,4,10,6,2,3,7,6,8,2,5,8,4,10,3,5,6,3,6,4,6,7,5,6,8,3,5,7,9,6,6,3,11,5,4,8,7,7,6,8,1,2,5,6,4,2,8,4,5,3,3,4,7,4
"COG0085",18,12,17,20,17,21,16,19,21,13,10,24,14,19,13,17,23,21,10,21,25,13,21,10,22,23,18,24,21,16,20,10,14,18,26,19,13,19,19,22,16,17,16,12,17,17,23,26,12,16,13,11,10,25,10,9,20,13,23,15,16,16,19,15,17,19,23,16,14,20,26,15,30,13,14,20,21,10,9,18,12,16,14,20,18,16,16,21,23,16,22,19,22,14,8,11,18,24,18,17
"COG0086",20,25,24,22,20,17,15,11,28,12,16,19,19,11,22,22,32,26,20,20,17,18,16,16,14,27,22,19,31,25,16,11,18,15,8,18,10,12,17,20,23,17,10,15,8,8,23,22,20,18,18,16,13,19,16,14,19,16,17,12,28,21,19,16,30,8,17,18,12,9,20,22,25,9,16,18,16,13,9,12,22,19,13,15,22,20,11,31,19,17,17,8,20,15,14,15,12,18,18,25
"COG0087",4,4,4,5,1,3,8,3,4,5,4,3,2,3,2,4,2,5,4,6,3,4,4,6,0,4,2,3,5,5,1,2,3,3,5,8,7,4,4,2,2,2,5,5,4,2,4,6,2,1,6,7,6,2,1,0,7,4,2,1,5,4,0,2,5,5,13,7,0,2,5,4,3,3,5,5,2,3,1,5,4,5,2,7,1,3,4,1,2,5,2,5,4,2,4,3,3,1,3,5
"COG0088",6,2,5,1,4,3,4,2,3,3,5,4,5,4,6,3,2,6,5,4,3,4,2,7,4,1,1,2,3,2,2,1,5,3,5,6,5,3,4,9,2,5,4,2,3,4,8,7,2,2,2,1,1,4,3,2,4,1,2,4,2,2,1,2,4,9,4,7,3,4,5,1,3,6,5,4,7,3,8,5,0,5,5,4,2,1,7,6,4,2,5,3,3,2,4,3,3,5,4,8
"COG0089",0,1,5,4,4,0,1,1,0,1,1,2,2,1,4,1,1,4,1,3,4,1,5,2,0,1,2,1,2,2,0,2,0,1,1,2,0,0,5,2,1,2,1,4,3,1,0,2,1,3,1,1,1,0,2,1,4,4,5,1,3,4,3,3,1,3,4,3,1,1,1,6,0,3,0,4,3,2,0,3,3,3,1,3,2,3,4,5,3,0,0,2,1,2,2,3,3,2,0,2
"COG0090",1,5,3,2,8,3,5,3,5,2,4,5,3,6,3,5,3,1,0,10,3,5,8,5,6,1,3,5,5,2,3,5,2,1,6,10,7,0,9,5,7,3,8,3,3,5,6,3,6,5,4,3,3,3,3,3,6,4,1,4,3,5,5,5,4,2,7,3,4,1,5,5,6,2,5,1,3,4,3,1,5,5,2,0,4,1,5,5,4,2,5,4,5,6,4,0,2,6,4,4
"COG0091",1,3,4,2,3,2,4,1,1,0,3,1,1,3,2,2,4,5,4,2,2,2,4,3,4,2,2,1,1,0,3,1,4,3,4,3,0,3,5,4,9,1,2,1,3,1,4,4,1,2,0,1,5,0,4,3,1,3,4,0,4,2,1,3,4,3,3,2,3,3,4,0,3,4,7,2,4,1,3,4,2,4,5,4,3,0,2,5,5,3,2,2,1,3,3,3,2,1,2,4
"COG0092",1,4,4,3,4,2,0,4,7,2,2,3,1,4,2,5,4,2,2,2,4,2,3,6,4,2,2,3,5,4,4,2,0,2,6,1,2,5,3,10,5,2,1,3,2,8,4,3,1,3,2,2,1,2,3,3,4,3,1,4,6,8,3,6,1,3,3,3,2,0,4,1,4,1,1,3,4,3,1,5,2,5,7,1,1,2,1,6,3,4,3,3,5,4,1,0,3,8,7,4
"COG0093",3,1,2,5,1,2,5,3,2,3,3,3,3,2,2,2,2,0,3,1,0,1,5,2,2,3,2,0,2,2,2,0,1,1,3,0,3,1,4,2,3,1,2,0,1,1,2,4,2,0,1,3,2,3,1,5,1,2,3,3,4,4,2,1,5,3,3,1,0,0,1,3,5,1,1,2,1,2,0,3,0,1,0,1,1,1,2,2,2,2,1,1,2,2,5,1,1,4,4,3
"COG0094",3,6,6,4,3,5,6,2,4,2,5,5,1,2,3,3,6,1,4,5,2,6,4,2,0,2,3,3,5,4,3,3,2,4,5,4,3,1,7,5,2,5,8,4,1,1,7,3,2,3,1,3,4,3,2,1,1,5,1,5,7,2,3,3,2,7,3,7,6,3,4,4,3,4,3,1,2,1,5,4,4,6,3,1,3,5,0,3,4,0,5,2,4,1,8,2,2,3,7,4
"COG0095",2,0,0,0,0,1,1,1,2,4,3,0,0,1,3,2,0,1,1,0,0,1,3,0,0,1,0,1,4,0,1,4,1,0,4,2,0,0,1,0,1,3,2,2,1,0,0,1,4,1,2,1,1,1,2,3,0,1,0,2,3,1,2,1,1,3,1,1,1,2,2,4,2,0,2,1,0,3,2,2,1,1,1,1,2,1,2,0,2,1,0,0,5,1,0,1,1,0,0,3
"COG0096",3,4,1,1,1,3,4,3,1,2,2,5,6,0,1,1,2,6,3,4,1,5,2,4,4,4,2,2,8,4,3,1,5,1,5,4,5,3,8,6,4,1,4,2,0,1,3,3,1,1,1,1,0,6,2,0,3,4,5,4,2,2,0,0,3,1,5,7,1,1,4,3,2,3,7,1,2,2,3,2,2,2,1,4,1,0,2,5,1,0,2,2,1,3,3,2,0,4,4,2
"COG0097",0,2,3,1,5,2,5,3,3,2,3,4,4,3,1,6,4,4,7,4,5,4,5,1,3,4,6,2,9,3,6,2,2,4,5,4,5,2,4,4,4,1,3,1,1,3,6,7,1,4,5,1,6,3,0,4,1,7,2,2,1,5,1,5,5,5,8,4,2,2,4,2,4,3,8,3,3,2,6,1,7,5,3,3,5,3,1,6,2,3,2,4,7,1,4,2,3,6,5,3
"COG0098",2,7,6,2,3,2,7,2,2,3,1,7,3,2,2,0,2,4,4,2,0,5,3,5,7,2,2,5,8,3,3,1,2,0,2,0,3,3,6,4,5,3,8,3,4,3,8,1,1,2,3,2,1,6,1,2,2,5,5,2,4,2,6,3,9,6,3,1,4,3,1,4,5,1,1,1,4,1,3,2,5,3,3,3,3,2,0,4,3,3,2,2,3,2,2,5,3,4,6,4
"COG0099",4,2,0,1,4,0,2,2,0,1,2,4,6,3,2,3,5,1,2,6,0,1,0,1,3,1,4,1,2,2,5,0,2,2,3,5,4,1,2,2,2,3,4,3,1,2,0,2,2,2,0,1,1,4,1,1,2,3,1,3,2,1,3,1,1,3,4,1,1,0,1,4,5,1,3,0,3,6,4,3,3,7,2,1,6,3,2,2,1,3,2,2,2,1,2,2,1,0,4,3
"COG0100",4,4,2,1,1,0,1,1,1,0,1,2,4,2,5,3,4,2,2,1,0,2,1,1,1,1,3,1,0,3,1,3,2,0,1,3,0,5,1,2,3,3,1,1,0,3,5,2,3,3,2,3,0,4,0,1,1,0,3,1,2,5,2,2,1,3,6,5,1,3,3,5,1,1,3,0,3,1,2,1,4,3,3,1,3,3,1,6,0,1,0,5,3,5,2,3,3,2,2,1
"COG0101",3,2,6,5,4,7,5,6,4,2,6,3,8,6,4,5,6,3,8,4,7,4,3,3,5,2,5,6,3,2,7,4,3,6,5,7,6,3,5,5,2,6,6,4,2,4,13,6,6,5,4,1,3,3,3,7,7,8,3,4,7,6,3,11,7,8,7,5,9,5,5,5,3,1,3,0,3,7,2,5,1,4,3,7,3,3,4,4,7,1,4,4,6,5,7,3,2,5,5,5
"COG0102",3,1,2,0,3,0,3,2,2,1,3,2,5,5,1,1,3,1,2,1,2,1,0,4,2,2,1,3,3,1,2,1,5,2,3,0,3,1,5,6,2,0,3,4,0,1,3,1,2,3,0,1,0,2,0,0,1,0,1,0,1,2,1,0,2,0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,2,1,0,1,0,1,1,1,3,1,1,1,0,0,1,0,1,1,0,1
"COG0103",4,4,3,1,0,2,2,3,2,6,0,3,3,0,3,1,1,4,1,0,4,3,4,6,1,3,2,4,4,4,1,2,3,1,3,2,3,2,1,2,3,0,4,1,1,3,3,1,2,3,0,3,1,5,5,2,3,3,2,1,1,4,3,0,4,1,6,1,2,0,3,3,1,2,4,1,5,4,2,2,1,4,3,1,2,1,2,3,2,1,2,1,3,4,2,0,4,1,1,0
"COG0104",7,14,5,8,3,3,9,9,6,4,6,5,6,7,4,7,4,8,7,6,7,7,4,5,8,8,1,2,8,6,6,4,9,0,5,7,10,7,7,8,8,9,2,11,4,4,6,3,4,4,6,3,0,6,3,3,9,4,6,4,7,8,6,5,6,6,9,7,5,7,8,5,6,5,10,1,5,7,6,3,4,7,7,8,1,6,5,10,11,2,5,5,9,9,6,8,2,4,8,7
"COG0105",4,0,1,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,2,2,1,1,0,0,0,1,0,4,1,1,2,2,0,1,1,0,2,1,0,4,0,1,0,1,1,1,1,0,0,1,1,1,1,2,0,1,0,0,1,0,0,1,2,2,1,1,2,1,4,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0106",0,2,5,4,3,3,4,2,3,4,5,3,1,5,1,9,1,4,2,3,1,2,4,6,2,3,3,2,4,1,2,0,2,1,9,4,4,5,1,1,3,7,1,3,5,1,1,2,4,1,2,1,5,0,3,2,6,6,2,4,4,2,2,3,4,3,3,6,4,7,4,5,3,4,2,6,6,7,1,5,1,1,2,2,3,4,5,1,0,3,2,5,5,3,5,2,0,5,3,4
"COG0107",4,4,3,6,3,3,5,2,4,2,7,2,2,4,3,3,1,3,3,8,7,4,5,3,3,5,7,1,5,3,3,2,5,1,3,6,3,2,2,3,4,1,7,5,0,1,6,4,6,1,7,4,0,5,2,4,5,2,1,6,1,5,0,2,7,7,0,8,0,3,5,5,1,1,4,3,3,3,2,5,3,1,0,1,3,5,4,6,5,1,7,4,7,5,5,5,1,2,2,3
"COG0108",4,8,4,3,7,1,6,5,3,5,6,7,4,3,6,8,3,6,5,1,8,8,1,4,6,7,6,5,7,0,6,2,9,7,3,6,10,2,4,2,3,5,3,5,4,6,4,0,7,4,3,7,2,2,4,3,7,6,7,8,3,5,5,6,3,4,3,3,4,3,7,8,7,8,3,4,8,3,6,5,7,3,5,5,8,6,2,7,8,3,7,2,0,6,5,7,5,3,7,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,6,11,7,7,28,9,10,11,25,26,12,11,5,22,6,9,11,15,14,9,12,17,11,19,21,20,4,7,14,15,10,21,18,17,11,6,17,8,12,14,11,13,10,25,12,8,8,11,11,11,26,18,9,20,24,3,20,14,22,7,16,16,16,15,20,15,13,16,30,16,13,8,15,8,19,12,12,16,31,20,16,16,19,16,3,23,11,14,19,18,20,13,5,17,15,21,10,10,8
"COG0111",11,8,3,7,7,8,8,7,15,4,7,8,3,8,8,6,10,6,7,13,6,8,8,23,6,5,7,9,3,7,7,8,9,6,24,7,4,9,13,9,10,8,14,3,5,8,9,10,8,10,5,7,8,9,10,9,9,9,8,16,14,6,10,7,7,7,7,9,6,9,11,9,10,11,9,7,5,7,4,5,8,7,12,10,12,4,7,10,8,6,6,6,14,7,16,10,5,4,4,6
"COG0112",5,6,7,7,4,2,4,3,6,8,5,9,9,5,8,3,7,5,2,3,4,7,4,2,7,6,7,3,5,6,5,1,4,7,8,3,6,5,12,9,8,4,5,1,5,4,9,4,7,5,8,2,6,4,5,9,5,13,3,1,5,6,7,8,3,8,3,11,3,8,4,6,8,4,5,2,4,4,7,6,9,6,6,3,3,7,5,5,8,9,5,4,2,4,10,5,6,2,12,6
"COG0113",3,1,0,3,0,0,6,0,0,0,2,1,3,1,0,0,0,0,1,3,3,2,2,1,0,1,0,0,1,0,0,5,1,0,4,3,2,0,0,4,0,1,0,0,0,1,1,0,1,3,0,0,3,4,0,0,0,2,1,2,0,0,1,2,3,0,0,1,3,0,0,2,3,0,1,0,1,2,1,0,1,1,1,2,0,2,0,0,0,1,0,7,1,2,0,0,3,0,1,0
"COG0114",4,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,4,1,0,0,0,5,0,1,3,2,0,0,0,0,0,0,3,2,3,0,1,1,1,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG0115",2,11,4,6,7,8,6,13,4,3,2,6,2,5,5,11,1,9,4,6,6,1,8,11,3,6,7,4,3,6,11,6,6,2,11,3,2,7,7,5,6,7,4,7,4,13,11,7,4,3,8,5,7,4,9,7,4,4,5,1,7,11,5,3,10,7,8,7,11,3,4,9,8,4,2,3,5,5,3,6,4,2,7,9,3,6,6,4,3,9,7,5,6,5,6,5,5,9,2,7
"COG0116",2,3,9,12,3,1,3,3,2,3,5,6,2,3,3,3,4,3,2,5,3,2,3,0,6,5,8,6,6,6,7,3,2,5,1,2,6,4,7,3,4,3,0,7,2,4,7,6,3,7,3,2,2,2,0,6,6,3,2,3,3,3,2,4,4,2,4,4,4,4,5,5,3,3,5,6,2,3,3,0,6,3,2,6,2,9,2,4,5,1,5,2,2,2,2,5,3,1,7,6
"COG0117",7,4,3,4,4,2,2,2,3,2,4,3,0,1,4,9,3,6,5,4,3,1,2,2,6,2,2,3,9,6,0,1,4,5,6,11,6,10,0,0,2,5,2,0,1,3,3,3,4,4,4,2,1,4,5,4,10,4,5,4,0,3,2,6,6,1,4,7,2,3,2,5,1,3,9,8,6,4,5,3,7,5,3,3,4,4,6,9,8,3,6,1,4,4,7,4,1,3,3,3
"COG0118",3,1,4,3,4,1,0,1,5,3,2,5,1,3,2,2,1,2,4,9,4,2,4,10,2,2,0,4,3,4,4,2,5,2,2,1,3,1,0,0,3,3,2,2,6,3,2,3,2,1,2,5,1,4,3,3,2,2,5,2,0,6,3,4,3,1,0,1,7,2,2,0,2,6,3,1,3,4,1,4,0,6,3,2,2,6,3,3,4,5,1,0,3,1,2,0,1,1,1,3
"COG0119",8,13,19,13,20,8,10,16,11,9,8,21,11,9,9,11,17,9,13,12,13,9,8,10,9,11,8,16,14,14,8,9,13,8,10,3,20,8,12,5,11,12,14,6,8,3,14,6,11,12,7,15,17,4,13,7,11,16,13,6,15,10,9,7,27,10,6,12,11,9,20,12,9,11,10,12,17,11,15,10,15,16,4,9,7,5,9,14,14,10,15,16,9,13,7,9,7,12,13,13
"COG0120",1,0,0,1,0,2,1,2,0,4,2,0,1,0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,1,1,2,2,2,0,0,1,0,1,0,0,0,0,1,1,0,3,1,1,0,1,1,1,2,6,0,0,1,0,1,1,0,0,1,0,6,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0121",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,1,0,3,0,1,1,3,3,1,0,0,3,0,1,0,1,0,0,0,2,1,0,4,3,2,0,0,1,0,1,1,1,2,5,3,0,1,1,2,3,1,1,1,2,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",7,6,6,6,6,3,2,9,9,7,9,6,12,7,4,3,5,10,6,12,6,9,4,4,4,8,4,4,10,5,5,3,9,8,11,6,8,3,7,8,13,4,4,7,3,7,2,7,9,1,5,6,2,5,6,7,6,10,6,4,1,4,7,7,5,9,6,6,6,5,5,5,5,8,3,8,3,7,5,4,9,3,7,3,6,7,5,6,8,3,8,3,10,4,10,5,3,9,6,8
"COG0125",2,2,0,0,0,0,3,3,3,0,1,0,3,3,2,2,1,3,1,5,0,1,0,1,0,1,3,0,2,1,2,1,1,2,4,2,1,2,3,3,1,2,3,1,0,0,2,2,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG0126",4,8,4,9,5,5,8,1,6,3,3,6,5,5,1,1,5,5,3,6,6,7,11,1,5,6,3,3,3,2,5,6,8,6,3,5,9,1,4,7,4,4,8,2,3,1,4,7,8,5,5,5,6,4,4,4,15,3,3,3,10,7,2,5,12,2,2,4,4,8,3,7,5,4,6,4,3,6,7,2,3,5,1,5,1,8,4,9,4,5,3,3,5,6,7,6,1,4,10,3
"COG0127",3,1,4,4,3,6,2,2,2,4,1,3,5,1,3,6,5,2,1,4,2,2,5,1,3,3,5,4,5,4,2,2,5,3,2,5,3,4,6,2,6,5,8,0,1,4,2,3,1,0,2,5,6,4,3,4,4,1,1,3,2,5,0,6,7,2,5,2,2,3,1,2,5,5,4,2,3,0,1,1,2,5,5,7,1,4,7,2,4,3,2,1,4,3,4,4,1,2,5,4
"COG0128",6,4,4,6,3,4,6,3,5,7,6,4,4,4,4,4,0,10,4,10,7,7,3,6,7,4,2,6,4,4,4,5,8,6,8,5,5,4,4,3,6,7,5,4,0,7,4,7,6,1,5,4,7,2,3,2,9,5,4,5,5,4,8,3,6,6,6,5,4,6,3,7,3,3,10,5,2,4,3,7,5,5,1,7,8,2,1,1,2,2,8,3,3,3,5,4,3,5,4,8
"COG0129",5,9,5,10,5,9,10,7,9,9,8,9,6,18,7,13,6,8,8,4,7,8,12,9,3,7,4,5,10,12,12,9,4,8,10,7,12,8,7,7,6,9,6,8,7,6,4,13,13,10,8,5,5,9,7,7,8,8,7,6,6,6,8,5,4,7,7,10,10,8,12,7,5,11,11,7,6,7,12,6,10,10,3,9,10,7,9,4,4,7,5,7,10,5,15,9,6,5,6,10
