"","NLF001","DLM016","NOM012","NLM032","DOF004","NOM022","DLM012","NOF014","NOM029","NLM009","NOM028","DLF007","NLM027","NOM017","DLM028","DOM022","NOF011","DLM011","DOM024","NOM014","NLF015","NOM007","DLM017","DOM005","NOM016","NLM021","DOF003","NLM016","NOF006","NOM002","NLM029","DLM020","NLM024","DLM001","NLM002","DOM010","DOM019","DOF007","NLM025","NLF002","NOM009","NOF012","NOF002","DLM004","DOF008","NLF008","NLF012","DLM002","DOM008","DOM018","NLM010","DLM022","DLF009","DLM018","NOF007","NLM008","NLF005","NOF013","NOM004","NOM010","NLM026","DLF014","DLM019","DOM013","NOM013","NLM004","NLM006","NOM026","DOF014","DOF011","NLF010","NLF013","NLM022","NLF009","DOM003","NLM028","DOM015","NOM015","NLM007","NOF008","DLM023","DLF013","DLM003","NLM001","DLM024","NOM025","DLF001","DOM026","DLM009","DLF006","DOM023","DOM021","DLF008","DLF005","NOM018","DOF006","NOF005","DOF012","DLM015","NLM017"
"COG0065",4,9,3,7,7,5,5,9,4,6,8,3,11,9,5,3,5,8,7,5,5,5,2,4,4,6,3,5,2,6,5,6,6,3,11,6,5,4,6,11,10,3,3,6,11,5,8,7,10,8,5,1,3,0,1,0,1,1,1,1,5,3,0,0,1,3,0,1,2,2,4,0,3,0,3,1,0,1,2,0,2,0,0,1,2,1,2,1,5,1,3,2,0,2,1,0,1,0,2,2
"COG0066",2,5,1,2,2,6,3,3,0,4,3,3,4,6,3,2,2,3,1,7,3,1,4,1,5,6,2,5,2,2,2,3,2,2,1,5,4,5,1,8,3,1,0,3,1,2,3,2,1,6,1,4,3,2,3,5,4,1,3,2,4,10,1,5,2,3,1,4,5,1,1,6,3,4,2,2,1,1,2,4,4,3,4,3,1,1,3,1,2,2,3,4,1,4,2,1,4,3,4,2
"COG0067",8,12,7,12,8,9,14,10,11,9,4,3,10,11,13,7,8,11,8,9,14,4,8,7,17,6,8,11,12,15,9,13,10,23,22,11,10,6,10,10,12,8,9,6,17,6,7,14,6,15,19,5,5,16,6,6,8,11,7,9,8,15,6,8,12,12,10,8,9,8,5,9,15,7,8,10,3,18,5,4,20,10,10,10,3,8,4,13,13,7,13,7,5,7,12,9,8,2,12,9
"COG0068",3,1,3,2,0,0,0,3,1,0,0,1,3,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,1,0,1,1,0,1,1,0,0,1,3,0,3,0,0,2,1,1,1,2,0,1,2,0,0,0,1,0,0,1,0,3,0,2,1,1,3,0,0,7,1,2,1,0,4,1,1,2,0,0,0,4,0,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,0,0
"COG0069",7,9,8,11,7,8,11,6,10,11,10,12,3,11,15,6,8,7,10,5,17,4,12,5,11,15,10,14,13,12,9,5,18,13,13,13,13,3,10,11,20,5,11,5,11,7,12,6,8,13,13,9,10,11,13,15,11,12,7,8,13,14,13,14,7,12,12,5,8,15,12,14,16,12,7,9,9,18,5,7,15,6,5,8,3,13,5,10,18,6,13,9,6,8,11,6,7,7,14,16
"COG0070",8,11,12,10,11,3,10,10,19,12,10,7,11,13,12,7,9,8,10,6,12,9,10,10,12,9,6,18,11,12,11,8,15,12,18,11,11,11,14,13,16,5,10,5,4,6,14,8,9,10,12,9,7,18,6,9,7,5,8,12,11,17,5,4,4,14,8,13,5,10,4,10,12,4,13,11,6,7,6,11,9,10,5,7,6,10,6,7,16,7,8,3,10,13,10,5,14,2,14,8
"COG0071",2,5,4,1,4,0,3,1,4,4,2,13,4,5,5,4,6,2,2,1,3,2,2,0,2,4,1,5,2,4,3,2,5,1,5,3,3,0,10,3,4,4,3,6,3,6,3,4,2,4,1,4,3,4,4,5,9,6,5,5,4,10,3,4,4,4,0,3,6,5,4,5,3,3,6,2,3,2,5,1,5,5,0,2,8,2,5,7,7,2,3,4,2,3,5,5,7,4,1,7
"COG0072",7,2,12,10,12,10,12,8,7,7,5,7,9,5,7,8,10,8,8,5,2,14,9,12,16,6,3,5,6,7,11,5,15,9,9,4,12,12,8,8,11,18,4,7,11,14,7,15,4,7,10,17,9,10,5,4,11,10,2,5,11,12,11,14,9,9,6,6,8,8,8,5,10,3,6,4,6,5,3,13,6,15,5,14,0,4,6,7,6,6,8,7,2,8,10,9,7,11,11,10
"COG0073",14,6,21,29,13,18,8,17,23,19,9,12,19,28,16,12,17,19,16,17,16,22,21,12,16,18,22,20,15,15,21,10,13,17,38,14,18,10,15,16,20,15,15,9,17,18,10,12,9,22,16,14,6,19,19,11,17,14,7,18,22,21,29,12,18,16,21,17,12,15,4,16,12,12,16,14,10,16,11,27,21,20,10,17,13,18,13,11,14,11,15,10,14,12,21,12,20,13,14,23
"COG0074",1,0,0,0,1,0,5,0,2,0,1,2,0,2,1,0,1,0,1,0,1,0,1,6,0,2,3,0,1,0,0,2,4,1,0,0,0,1,0,0,0,0,3,3,2,2,1,2,2,2,1,1,9,0,1,0,1,0,1,0,2,4,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,2,1,1,2,4,1,3,0,1,1,0,1,2,0,1,1,0,2,0,0
"COG0075",1,2,1,1,2,0,1,3,5,8,1,0,2,0,0,3,2,1,3,6,3,1,1,3,2,3,5,0,4,2,2,3,5,3,5,8,6,5,2,1,6,1,1,2,0,2,1,1,4,2,1,4,1,2,6,2,2,1,2,3,2,2,1,2,0,2,6,2,1,9,0,2,1,4,1,4,5,4,5,2,0,3,5,2,6,2,2,1,1,5,7,2,2,1,2,6,2,4,3,3
"COG0076",1,5,2,2,0,1,1,3,6,0,2,6,0,0,2,1,2,4,2,0,3,1,0,5,6,2,3,0,4,1,3,3,0,1,1,0,6,7,1,1,0,2,3,4,1,4,1,2,1,2,0,1,5,1,0,0,0,4,5,7,1,1,1,1,0,0,2,1,2,2,7,2,2,1,5,3,2,3,2,2,2,3,4,1,6,4,3,2,0,2,1,3,3,0,3,4,1,4,6,4
"COG0077",2,0,1,3,7,4,8,3,3,4,5,0,2,2,2,3,4,3,5,4,5,3,1,8,6,1,4,4,2,7,3,5,5,5,3,2,4,2,3,8,7,0,4,0,2,3,7,1,2,2,1,2,6,1,0,4,4,1,4,3,2,10,6,5,3,3,7,3,4,1,4,3,5,1,5,7,4,4,3,1,3,1,7,4,4,6,1,5,2,4,4,5,4,4,2,1,0,6,7,3
"COG0078",3,5,4,8,7,1,8,2,6,2,6,7,4,4,5,4,4,7,7,4,2,3,2,5,11,8,4,3,1,7,5,4,6,1,6,6,4,3,4,5,6,4,4,8,5,5,11,4,9,7,6,9,9,14,5,7,6,7,9,6,5,10,10,3,7,8,5,5,4,3,3,10,6,6,10,2,9,7,8,5,3,7,10,2,8,4,4,5,6,1,7,6,3,1,5,9,5,5,7,3
"COG0079",9,8,10,12,14,14,9,7,10,4,8,10,9,7,15,9,7,6,14,7,3,15,3,12,8,7,5,4,4,8,9,9,4,8,5,15,11,4,10,12,14,5,12,5,5,5,9,12,10,15,1,3,3,2,2,2,5,2,3,2,2,4,2,1,5,1,3,2,2,1,3,4,2,5,0,2,3,0,0,2,3,4,5,1,1,3,5,2,2,5,4,2,2,2,4,3,3,2,4,2
"COG0080",3,2,3,7,1,2,4,6,1,4,5,6,0,2,3,7,2,2,2,1,1,4,5,1,4,1,3,2,1,3,5,2,4,3,4,1,4,3,4,2,2,2,2,4,7,3,0,4,1,0,0,2,2,2,2,2,4,2,3,6,1,4,0,1,2,1,2,5,1,2,2,3,3,1,3,5,0,1,1,6,3,1,1,3,6,1,1,4,3,2,7,0,2,3,3,1,3,6,2,2
"COG0081",2,3,0,2,3,5,10,1,4,1,4,1,4,3,3,2,4,3,5,5,7,2,4,2,1,4,2,4,2,3,3,2,1,1,2,3,2,4,6,5,5,8,2,4,5,2,5,3,3,4,3,5,3,10,6,2,4,1,4,4,5,5,10,5,5,6,10,3,1,3,6,6,1,3,3,3,4,4,5,3,3,5,4,5,2,4,2,4,6,4,10,3,3,3,5,4,2,2,3,2
"COG0082",2,5,6,6,5,5,5,2,1,4,5,1,2,3,3,5,8,3,1,5,5,5,5,1,3,3,3,2,5,1,5,5,1,8,4,6,4,4,2,4,2,4,4,2,4,5,5,5,4,5,5,6,6,3,5,4,8,2,3,2,5,3,4,9,1,3,2,2,6,7,4,4,3,2,2,5,3,4,5,7,6,4,8,3,3,4,2,2,3,7,3,3,3,1,5,5,0,1,8,1
"COG0083",1,1,1,1,2,0,2,2,1,0,1,0,3,0,3,1,3,1,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,2,0,0,3,0,1,0,0,0,7,2,2,1,0,0,2,0,3,3,0,0,1,3,0,0,1,2,2,1,1,2,2,1,2,1,0,0,1,0,1,2,1,2,2,0,1,0,2,0,0,2,0,0,2,2,0,0,0,0,1,0,0,2,0,0
"COG0084",7,3,4,3,4,7,7,2,4,2,9,12,5,3,3,5,4,8,6,3,6,10,5,4,5,3,6,5,10,5,7,10,1,7,7,5,6,10,8,7,6,10,2,6,2,9,5,2,8,5,1,2,3,3,1,1,1,2,0,2,1,3,2,2,1,3,2,1,3,3,1,1,2,3,6,2,1,2,2,3,4,1,0,1,1,5,0,1,3,1,1,2,2,3,3,1,1,3,2,4
"COG0085",26,14,22,15,11,23,17,15,15,14,19,20,19,25,13,20,15,17,15,10,17,25,10,13,18,23,22,17,13,16,16,17,21,15,22,17,16,6,17,16,20,17,19,13,10,15,26,13,19,12,19,24,11,14,14,19,16,20,15,15,27,17,19,19,16,12,15,21,16,20,21,20,19,13,24,21,19,14,25,22,9,29,20,18,14,24,9,16,19,14,17,19,12,14,19,14,23,11,11,7
"COG0086",16,23,18,12,15,23,22,19,10,34,17,6,24,20,17,19,19,9,12,8,17,20,19,13,31,23,8,27,9,20,20,11,21,22,26,18,19,21,27,16,15,23,10,8,20,13,20,13,19,12,12,23,15,20,18,13,19,15,12,14,18,19,16,14,15,19,12,12,14,25,8,24,19,18,25,9,16,13,15,21,13,21,15,22,15,14,8,11,24,17,21,5,7,28,18,16,19,11,6,17
"COG0087",1,4,6,4,4,4,10,6,4,2,1,6,4,1,4,3,2,1,5,4,3,5,3,5,4,0,2,2,4,3,4,1,2,3,1,1,4,6,3,3,4,4,0,7,3,5,4,2,7,2,7,4,2,5,2,7,1,6,4,6,1,2,4,6,3,2,5,3,5,2,3,3,3,5,1,5,2,4,1,2,2,4,3,2,0,5,2,3,6,3,3,5,0,3,2,2,4,2,2,1
"COG0088",1,4,6,7,3,4,3,3,1,6,2,2,3,4,2,3,6,4,12,2,4,3,9,2,2,2,6,2,4,7,3,2,2,1,2,7,4,2,7,2,7,7,3,3,4,1,2,4,4,4,5,6,5,6,1,1,7,3,3,3,1,1,9,5,6,1,2,0,2,5,4,3,3,4,1,3,3,4,2,2,1,4,4,8,4,1,1,4,2,2,1,2,2,7,3,4,2,4,3,4
"COG0089",0,1,2,6,0,4,1,3,2,1,3,2,3,0,3,1,1,5,0,1,2,4,0,2,1,2,3,3,2,0,1,1,2,2,4,1,0,4,2,2,1,2,1,3,2,2,2,1,1,3,3,1,3,0,2,4,3,1,1,0,2,2,2,1,1,3,3,0,0,2,1,1,0,4,1,0,2,3,4,0,2,2,1,3,0,1,1,1,2,7,1,0,1,5,2,1,1,6,0,1
"COG0090",2,3,4,4,3,5,2,9,2,3,1,1,6,5,4,9,1,0,6,2,0,6,1,5,4,3,3,8,6,4,6,2,6,3,6,3,4,3,6,4,1,6,6,2,4,3,2,9,5,2,2,6,2,5,2,3,2,4,0,8,4,4,7,5,4,4,1,8,4,6,5,1,2,1,6,5,2,3,3,6,4,8,2,4,5,2,2,1,4,3,10,1,2,7,3,6,4,6,3,3
"COG0091",4,1,3,0,3,0,2,5,2,3,0,0,2,4,5,3,3,2,4,5,1,2,3,0,2,2,2,2,4,3,2,2,2,2,0,0,2,2,2,0,3,2,2,0,1,4,3,5,3,1,2,2,1,1,2,2,4,0,5,6,3,1,4,3,1,3,0,2,2,5,2,0,0,1,2,4,3,1,1,1,1,3,2,6,3,1,1,2,6,8,3,1,3,5,2,3,0,6,1,4
"COG0092",2,8,2,6,3,2,2,1,0,5,0,3,1,4,2,3,2,3,2,2,1,4,5,2,3,3,3,5,4,2,3,4,5,3,4,4,1,1,6,5,2,6,2,3,3,1,2,5,0,2,1,4,4,6,3,6,6,3,5,2,5,0,4,8,4,1,2,4,4,2,3,6,6,1,5,1,3,3,4,4,3,3,5,5,1,3,3,2,0,3,2,6,3,1,2,0,4,3,2,2
"COG0093",3,4,3,3,0,2,3,6,1,2,2,2,2,6,2,2,0,1,3,1,1,5,2,1,3,1,3,2,2,3,4,1,5,2,3,2,3,0,3,0,2,2,1,3,0,1,2,2,1,2,3,3,3,3,2,0,5,1,1,2,2,2,0,2,2,2,2,1,3,2,1,2,0,0,0,1,3,3,1,0,4,3,3,4,2,0,2,4,1,4,4,2,0,5,0,0,0,1,1,2
"COG0094",3,3,3,7,4,4,6,3,6,6,2,3,1,8,3,4,2,2,3,7,2,6,4,2,0,3,5,8,3,3,2,2,2,2,1,3,6,1,3,3,5,6,4,4,3,2,1,7,0,1,4,3,3,4,9,5,2,3,2,3,3,1,2,6,3,3,3,3,2,6,2,5,4,5,1,4,3,3,1,3,2,4,3,0,0,4,3,1,5,1,1,4,6,2,6,1,2,4,2,2
"COG0095",0,0,0,1,1,0,3,0,2,0,2,4,5,1,0,1,2,2,0,2,0,3,6,1,1,0,4,0,2,0,2,3,0,0,2,0,0,2,4,0,0,1,1,0,3,6,1,2,1,0,2,1,0,4,0,1,2,2,1,0,0,5,2,2,3,0,3,1,0,0,1,0,1,0,3,0,0,0,0,0,2,0,2,2,1,0,1,1,1,1,0,2,3,1,0,0,0,1,1,3
"COG0096",0,0,4,4,1,3,3,2,1,4,0,0,4,5,4,3,1,0,1,1,1,2,1,3,2,4,3,4,2,1,5,2,3,3,1,4,3,2,1,1,2,5,10,3,5,1,2,2,0,1,4,2,2,0,2,5,1,0,3,1,5,0,1,3,3,6,1,2,1,3,1,3,4,0,3,0,2,5,1,2,1,3,2,3,0,0,1,2,0,6,5,2,1,3,2,3,1,6,0,2
"COG0097",3,3,4,2,2,3,5,4,9,7,1,2,8,4,5,4,2,4,4,0,0,1,7,6,2,5,4,1,1,6,3,2,3,6,3,4,2,2,5,5,5,3,4,1,3,3,5,6,1,3,4,1,0,2,2,0,0,0,2,1,1,1,1,1,2,1,3,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,2,0,1,0,0,1,1,1,0,0,2,0
"COG0098",4,5,5,2,0,1,3,2,2,9,5,4,7,2,5,9,4,1,2,2,2,1,1,2,6,6,2,2,2,0,3,7,3,3,2,2,4,0,3,2,3,2,1,5,4,3,1,4,3,4,0,7,2,4,2,2,3,1,2,2,4,2,3,2,5,2,4,1,3,11,4,4,3,0,2,4,2,2,4,5,2,5,4,2,1,2,1,3,2,7,4,4,2,5,5,2,3,1,2,3
"COG0099",3,1,1,2,0,1,0,1,4,2,3,1,4,2,4,1,3,0,1,2,0,1,2,0,3,3,3,1,5,3,2,3,1,2,0,2,0,1,1,1,2,4,3,3,0,2,0,1,2,2,1,2,4,3,1,2,4,1,3,0,3,3,3,1,2,1,3,3,0,7,2,3,2,0,2,2,3,1,1,4,2,5,2,1,5,0,4,2,3,1,1,4,0,3,5,2,1,5,1,1
"COG0100",1,1,1,3,2,1,4,5,2,4,2,2,7,2,2,0,2,4,1,0,0,2,4,1,1,1,0,2,2,1,2,2,2,2,1,3,0,0,2,1,2,3,3,2,3,0,2,3,0,1,1,1,2,1,4,3,2,4,0,2,2,0,3,5,2,3,1,2,4,0,5,2,4,6,2,1,2,0,2,2,3,1,3,4,2,4,2,1,5,3,4,0,1,3,0,2,0,2,2,2
"COG0101",2,2,6,7,2,8,4,3,8,5,6,3,7,6,7,8,5,5,3,6,5,3,7,5,4,2,3,2,2,2,7,3,11,4,7,4,7,9,5,4,5,5,1,3,4,2,7,6,1,3,7,2,2,10,4,7,3,3,3,9,4,4,5,7,4,1,3,2,8,6,2,6,4,3,4,10,5,2,3,7,3,4,2,8,8,6,3,2,6,8,5,5,3,8,4,7,1,4,1,1
"COG0102",2,0,1,4,1,5,2,5,3,3,2,3,3,0,2,4,0,3,2,3,1,4,0,2,4,5,2,3,1,1,4,2,0,4,2,0,2,2,6,3,2,1,2,2,4,2,3,4,0,2,2,6,4,1,2,4,1,0,4,0,1,0,4,0,1,5,1,0,0,1,1,1,1,2,2,2,2,0,2,0,2,2,0,1,0,0,2,1,4,2,2,4,6,5,3,1,4,4,2,4
"COG0103",2,3,3,0,2,1,1,2,2,4,4,4,3,3,0,5,0,2,2,5,1,2,2,2,0,4,2,2,1,4,4,3,5,1,1,0,2,1,4,4,2,1,3,2,2,6,1,3,0,3,5,4,2,3,1,4,1,1,1,0,6,3,1,3,3,6,2,3,6,6,0,4,3,5,6,1,5,2,1,2,3,6,3,3,1,0,1,1,2,1,1,4,0,3,2,2,5,3,3,5
"COG0104",8,8,1,5,2,5,5,11,6,3,4,3,8,2,7,4,8,4,13,4,6,12,6,5,5,8,2,5,10,13,11,5,5,9,6,6,10,2,13,7,3,3,3,2,9,7,7,4,6,4,9,3,5,8,4,9,7,8,5,5,4,6,5,6,8,6,4,3,8,6,5,7,12,4,5,6,9,6,10,3,9,5,4,7,4,9,3,3,9,4,8,6,3,8,6,6,3,6,6,3
"COG0105",0,1,2,2,0,0,0,1,5,0,2,3,0,0,1,2,0,1,1,2,0,1,0,1,1,0,0,0,3,1,1,1,1,0,0,0,1,2,0,1,0,1,1,2,0,3,1,0,2,0,2,3,0,3,2,1,3,0,2,0,0,1,0,0,1,0,2,3,0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,1,3,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0
"COG0106",1,4,6,2,4,3,7,3,5,1,4,5,1,1,2,2,2,5,1,3,5,2,3,2,1,3,2,2,5,4,7,2,5,1,5,3,4,4,3,5,4,3,2,4,3,1,3,2,5,3,8,4,3,4,2,0,1,6,1,6,3,2,2,3,2,1,2,2,4,4,7,7,6,6,2,2,4,3,3,1,4,5,3,3,1,2,3,3,4,4,3,2,5,3,6,3,6,2,1,5
"COG0107",3,2,6,4,2,2,9,5,3,3,0,3,6,2,6,1,2,1,3,2,2,3,5,1,6,2,5,5,3,4,3,5,4,2,5,0,2,3,1,2,3,1,2,2,3,5,1,2,1,2,2,2,4,6,1,4,2,7,2,6,3,4,2,1,2,1,3,1,5,5,3,7,7,2,3,3,3,4,2,6,3,3,3,3,0,0,1,5,3,1,1,2,1,0,4,2,2,2,1,3
"COG0108",1,4,4,3,11,5,0,6,9,3,4,2,0,6,1,4,5,8,6,7,6,2,7,8,5,8,5,9,8,2,7,4,4,9,1,6,4,4,9,6,4,3,4,1,1,6,3,4,5,8,1,2,2,7,1,7,3,4,7,4,6,2,1,4,7,5,6,3,3,10,6,5,4,7,3,14,6,6,3,4,1,6,9,7,1,5,4,3,2,8,5,8,8,3,8,5,2,2,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,3,3,6,7,2,2,4,7,7,7,8,2,2,5,1,6,3,7,5,3,4,6,10,2,3,3,3,1,4,7,3,4,9,2,3,4,5,1,8,2,5,6,6,2,2,8,3,7,1,15,8,19,9,21,12,7,12,24,20,10,6,4,15,20,12,13,12,15,19,27,15,12,19,7,9,20,10,23,18,10,17,17,8,10,15,25,24,6,21,20,25,26,17,13,25,17,12,19,12
"COG0111",5,12,8,8,8,7,11,6,9,3,8,6,5,8,11,8,11,15,6,7,5,12,6,9,12,5,9,3,4,8,12,7,6,11,9,5,8,8,6,9,6,2,12,4,17,17,9,14,10,8,7,9,10,16,4,1,7,1,4,12,11,12,7,10,8,4,13,5,14,6,8,9,2,4,6,7,4,7,3,5,9,4,5,9,10,7,11,2,6,7,6,5,10,12,8,3,7,8,6,12
"COG0112",9,5,6,3,7,7,7,7,5,8,2,4,3,9,2,3,4,6,7,7,9,6,4,5,4,4,4,7,1,5,5,4,5,7,5,3,3,5,6,9,7,3,5,7,7,1,8,3,3,4,4,7,6,5,2,5,2,4,2,6,8,5,4,10,2,5,6,10,10,7,4,9,4,7,10,12,1,4,4,5,5,7,6,3,1,7,8,4,4,8,4,2,3,8,6,1,5,3,2,2
"COG0113",0,1,1,0,0,0,0,1,0,2,0,1,3,1,0,0,0,0,2,2,1,1,1,1,0,0,3,0,0,2,1,0,1,1,1,0,0,0,0,2,1,1,3,2,2,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG0114",0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,4,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1
"COG0115",6,6,9,5,4,6,4,5,3,6,3,6,4,9,7,2,4,5,7,5,5,4,2,7,4,5,6,8,7,3,8,1,6,0,10,5,7,4,9,4,5,5,6,8,8,4,10,7,2,7,5,3,2,7,7,8,4,4,8,4,4,8,10,11,7,2,6,6,5,7,5,7,9,4,4,2,5,4,5,7,9,5,8,9,5,5,5,2,6,5,8,8,5,7,8,6,9,10,5,3
"COG0116",2,2,2,1,2,5,0,7,6,3,3,5,4,5,3,5,2,7,5,4,2,4,1,5,9,5,5,7,4,6,2,2,4,6,8,8,1,3,7,2,5,2,3,5,3,2,5,4,0,1,2,5,4,7,7,2,3,4,3,3,3,2,7,2,4,6,4,3,0,7,3,10,10,4,0,1,3,4,5,7,8,4,4,5,1,2,1,3,2,1,2,4,2,3,9,4,2,6,4,5
"COG0117",4,10,3,2,4,8,2,2,2,8,3,1,1,10,3,5,2,6,0,2,9,4,6,2,4,6,2,6,3,6,6,3,6,7,1,3,5,7,4,1,2,4,5,5,2,4,5,5,5,3,1,1,2,6,2,1,4,5,2,7,3,4,0,5,5,4,4,5,4,6,1,6,4,4,5,3,3,3,2,4,4,3,6,5,1,5,3,5,3,3,2,5,6,3,3,3,3,4,3,2
"COG0118",4,1,5,3,3,1,3,3,3,4,1,2,0,0,8,1,3,1,1,6,1,2,4,3,2,5,1,7,1,2,0,5,2,3,1,0,2,2,1,0,0,2,3,2,4,2,2,1,2,1,0,2,1,5,4,3,2,2,1,1,1,3,2,2,3,4,0,5,1,2,1,1,0,0,3,4,2,2,2,3,1,3,4,6,2,0,1,3,4,5,0,4,2,1,1,2,3,3,5,1
"COG0119",6,8,18,6,13,8,7,15,8,14,10,15,9,13,8,7,16,13,12,14,14,14,12,4,7,14,11,7,18,16,26,7,14,9,8,7,16,13,10,11,6,10,9,9,8,12,11,10,16,14,7,6,12,10,16,12,13,13,10,5,22,7,11,4,9,12,8,11,8,14,12,11,14,7,4,15,16,15,7,6,12,9,7,14,7,11,10,9,12,11,13,13,10,15,13,11,12,8,18,6
"COG0120",0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,1,0,0,1,1,1,1,3,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,3,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,2,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,4,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,0,0,4,3,1,2,3,1,1,0,0,3,0,0,0,1,2,2,2,1,1,1,0,0,1,1,1,0,2,1,1,0,3,1,1,1,1,0,0,4,1,0,0,0,2,1,1,0,0,0,4,0,1,1,1,3,5,0,1,4,1,3,2,0,0,0,1,3,0,1,3,3,0,2,1,1,0,1,1,1,3,0,0,1,1,0,1,1,1,1,0,1,4,0,0,1,2,0,0
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG0124",6,2,4,1,1,1,0,5,0,2,1,2,1,2,1,2,1,1,2,6,0,5,2,3,2,0,1,1,2,2,1,2,3,3,1,3,4,0,2,3,0,3,2,2,2,2,2,4,1,0,2,7,3,9,2,5,10,4,3,9,5,11,6,6,7,3,8,3,2,8,4,6,7,11,4,5,7,6,4,9,5,8,7,7,1,9,9,8,4,6,3,9,1,6,6,5,8,4,4,3
"COG0125",1,1,3,2,1,0,4,1,1,0,5,0,4,2,0,2,1,1,1,1,1,1,1,0,2,1,3,0,0,4,3,1,1,2,0,2,1,0,6,3,2,1,2,0,3,1,0,4,0,1,0,4,1,1,2,0,0,0,0,1,1,6,1,1,1,1,0,0,0,1,1,2,1,0,0,0,2,0,2,0,2,2,0,1,1,0,1,2,1,2,0,1,1,0,2,0,2,2,0,2
"COG0126",1,3,3,5,9,6,9,8,9,3,4,1,6,5,6,3,8,4,3,4,3,8,3,2,3,3,6,8,2,3,3,1,2,9,3,5,6,4,6,2,5,5,1,3,7,3,5,8,4,9,10,11,2,8,2,6,8,9,4,3,4,1,7,7,4,7,2,4,2,9,0,6,4,3,9,6,4,3,5,7,9,3,8,1,5,3,5,4,3,4,6,6,5,5,5,3,5,6,3,4
"COG0127",2,6,5,7,5,6,4,8,5,2,3,0,3,1,3,3,3,4,2,4,2,5,2,2,1,3,3,4,3,1,1,7,3,3,3,3,3,5,3,5,3,0,2,1,9,2,4,3,4,4,1,5,5,2,5,7,5,2,2,5,4,6,4,4,3,5,5,0,3,4,5,6,3,7,5,1,3,2,6,4,6,2,4,2,2,4,5,3,6,0,2,5,5,5,3,5,1,2,0,5
"COG0128",2,3,1,4,8,3,3,5,4,7,8,5,4,3,3,6,2,6,3,5,1,6,4,6,4,6,3,1,4,4,5,4,3,1,8,4,5,2,7,7,6,6,7,4,4,7,6,8,3,2,5,2,3,6,6,4,5,3,5,5,5,6,4,6,3,2,7,8,3,6,6,10,5,4,5,5,3,6,3,7,6,9,1,5,1,6,1,4,7,4,4,2,3,2,2,6,3,5,4,1
"COG0129",2,4,3,4,2,3,1,5,0,2,3,0,6,3,0,3,2,1,3,1,3,1,1,1,4,3,3,5,2,2,4,0,5,3,4,1,4,2,1,3,3,3,4,1,5,3,6,2,1,2,4,6,6,10,6,3,8,3,12,8,4,11,9,9,6,7,3,14,11,18,12,7,8,6,10,7,7,4,10,6,15,5,5,7,11,10,2,9,9,10,9,9,8,11,9,15,11,10,11,6
