"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG0065",1,3,0,1,1,1,1,3,0,3,0,2,2,1,4,2,1,1,2,5,1,2,1,1,2,2,1,3,6,1,1,2,2,2,3,4,0,3,4,2,1,0,3,1,0,1,5,1,3,2,5,6,11,6,4,7,9,6,6,5,12,6,6,3,3,3,2,5,9,3,7,4,9,6,1,2,4,3,6,5,5,0,4,10,3,2,3,6,4,2,5,5,7,8,4,7,2,5,6,3
"COG0066",3,0,5,3,2,4,2,6,3,3,3,1,2,1,3,1,1,4,2,7,2,3,2,4,4,1,2,2,3,1,1,3,5,1,3,3,3,3,5,2,0,2,2,7,1,4,1,4,2,1,4,1,2,4,3,3,1,3,3,2,2,3,4,3,4,2,5,3,1,4,3,2,1,3,2,2,2,2,4,3,3,5,3,4,6,3,4,6,2,5,3,2,1,1,9,1,4,3,6,3
"COG0067",19,10,8,12,11,13,6,8,11,12,11,12,11,5,24,7,12,10,8,13,10,12,16,7,14,4,14,7,12,15,14,9,5,7,14,8,9,6,10,9,7,11,14,7,8,6,21,7,10,8,13,9,10,8,5,13,13,10,9,10,11,13,21,9,6,8,5,5,8,8,11,14,11,7,11,10,7,12,13,5,15,16,12,8,7,10,12,9,8,8,8,3,15,19,9,10,10,10,17,7
"COG0068",1,1,0,1,1,0,1,1,0,1,0,1,2,1,0,1,2,0,1,0,1,0,0,2,1,1,2,0,0,0,1,0,1,1,2,0,2,1,4,0,0,1,4,2,2,1,5,0,0,1,3,1,2,1,2,1,2,1,0,1,2,1,0,1,0,1,0,2,0,1,0,5,3,5,1,0,3,1,0,2,0,2,1,13,0,4,2,0,2,1,1,2,0,2,2,3,1,2,1,0
"COG0069",15,8,13,9,11,18,7,4,13,21,12,14,13,4,23,7,6,10,7,11,6,7,10,10,16,8,7,8,5,11,11,12,9,10,10,10,13,8,7,4,11,3,22,7,5,9,16,10,10,8,3,9,11,7,15,8,11,8,9,8,5,13,9,12,6,9,5,6,11,9,19,18,12,4,9,4,10,13,8,6,9,13,13,11,4,15,9,14,9,9,10,3,10,9,17,12,9,8,9,6
"COG0070",17,3,12,8,7,9,14,11,9,26,12,13,7,8,21,8,2,7,6,11,1,8,7,8,8,8,7,8,5,7,13,18,5,2,9,8,17,11,3,7,8,9,13,9,7,7,7,9,9,3,8,12,13,15,5,10,13,8,7,12,7,14,15,12,10,7,4,5,8,12,7,6,8,4,10,9,12,10,10,8,11,10,13,9,8,9,11,9,2,5,12,2,7,14,7,9,10,13,12,2
"COG0071",2,4,2,2,3,2,3,7,4,3,5,2,1,1,4,5,3,1,2,5,3,2,6,2,4,4,7,6,2,3,4,3,3,3,6,3,3,5,5,0,8,2,1,7,4,3,4,2,4,1,4,9,3,3,4,8,7,5,4,7,1,4,3,3,3,2,2,3,2,5,3,5,4,5,5,7,5,1,5,3,6,6,2,2,2,3,3,7,2,3,3,1,2,6,6,3,4,2,8,4
"COG0072",0,8,13,8,9,12,4,4,9,9,11,5,12,12,9,14,16,12,6,15,6,15,3,3,11,5,13,6,8,10,11,11,7,7,5,11,16,9,9,9,10,5,7,6,5,6,10,8,10,10,10,11,12,11,11,8,11,8,6,5,5,10,8,12,10,13,8,8,8,7,8,8,9,6,12,6,12,15,8,11,2,8,8,9,4,16,8,10,5,10,16,3,6,6,6,7,6,9,12,5
"COG0073",19,21,14,19,26,16,8,22,20,19,13,20,17,17,18,15,21,14,10,23,13,10,14,12,26,15,18,14,15,16,17,10,10,11,14,9,19,14,15,17,26,12,21,17,13,12,15,16,14,9,22,21,8,23,17,18,25,12,15,10,9,18,22,22,17,25,18,6,20,12,8,23,17,9,16,11,16,6,17,17,18,10,16,23,7,19,14,13,10,14,24,9,12,28,12,18,19,10,20,12
"COG0074",0,1,0,1,0,4,1,0,0,0,2,1,0,0,0,1,1,3,2,0,0,0,0,3,0,3,2,1,1,3,1,0,2,0,0,2,0,1,3,0,0,2,0,0,0,1,2,0,0,2,2,0,2,0,1,2,0,0,1,0,4,0,0,0,1,0,1,1,0,0,1,0,1,5,0,5,1,2,0,0,2,4,0,4,2,4,1,4,3,0,0,8,0,1,1,1,1,3,0,0
"COG0075",3,0,6,6,4,3,2,3,4,2,3,1,4,3,5,4,1,3,1,0,5,4,1,2,1,2,1,3,1,2,3,2,3,7,2,3,2,0,1,2,7,1,5,1,4,3,0,2,1,6,2,1,1,3,0,1,2,15,5,3,1,3,2,3,5,3,1,4,2,3,1,1,2,2,3,4,6,5,8,4,1,1,0,2,1,3,4,0,0,4,4,2,5,0,0,6,5,5,6,5
"COG0076",4,4,1,3,0,3,1,1,0,4,2,0,5,1,2,1,0,2,2,2,1,6,3,2,3,1,2,0,3,4,4,3,1,3,5,1,1,0,5,1,2,2,0,5,1,3,1,1,4,2,1,0,2,3,4,0,1,2,1,3,3,2,0,1,3,2,0,1,2,1,3,3,0,7,0,1,1,6,0,4,1,5,4,0,6,3,4,1,1,3,2,5,4,5,1,1,3,3,1,3
"COG0077",5,3,3,4,4,0,2,1,4,6,7,3,5,3,4,3,6,1,6,6,3,4,3,4,1,3,3,4,5,5,4,4,1,3,4,2,3,4,5,4,4,1,3,4,2,3,2,3,1,1,6,1,2,1,2,5,1,2,2,2,1,1,1,2,0,1,2,0,0,1,2,5,1,0,0,2,1,1,1,0,1,1,1,0,0,2,1,1,2,0,0,0,3,3,2,1,0,1,1,0
"COG0078",6,5,4,2,9,9,3,1,4,3,8,9,4,4,4,3,8,4,3,2,5,5,8,7,4,2,9,8,6,2,6,5,5,4,9,9,5,10,3,3,5,6,8,4,1,7,6,5,7,3,6,8,3,12,3,7,6,6,7,2,4,9,7,5,3,4,10,2,1,7,8,6,8,4,2,4,6,8,3,3,3,10,6,9,7,4,4,7,3,4,2,12,5,13,11,5,7,8,10,5
"COG0079",12,5,8,9,11,10,12,13,12,12,9,9,11,7,6,5,4,3,12,6,15,11,5,3,14,10,12,10,6,8,5,8,15,15,2,12,6,8,13,8,10,4,13,7,9,3,9,12,7,6,8,8,5,8,4,1,12,12,17,7,13,20,13,8,5,12,11,7,7,12,8,5,5,7,12,6,8,7,5,12,20,7,12,10,18,9,9,5,6,9,6,2,9,12,12,9,9,13,13,8
"COG0080",3,3,0,3,5,3,4,4,1,4,3,5,1,1,3,0,0,1,3,2,4,3,2,5,3,3,2,5,2,6,2,3,3,1,3,3,1,3,2,4,3,2,2,3,7,4,3,2,3,0,0,4,2,4,5,5,1,2,3,2,2,2,1,2,0,3,1,3,0,1,3,2,3,5,3,1,4,1,7,4,3,0,1,2,3,5,4,3,7,2,2,3,2,1,3,2,4,0,5,1
"COG0081",4,2,4,0,7,4,3,6,6,1,2,4,2,5,3,5,4,0,5,7,6,3,8,1,2,5,4,6,7,4,7,7,2,4,4,6,2,7,2,5,9,2,4,2,6,3,2,6,5,6,0,3,0,3,0,0,1,1,1,2,0,0,2,1,2,5,0,2,2,1,4,4,4,1,3,2,0,2,1,2,1,1,1,2,0,2,1,1,2,3,2,0,1,3,2,1,0,1,1,1
"COG0082",3,8,4,3,8,0,4,2,5,4,5,2,4,5,5,2,3,4,2,7,3,2,4,6,2,4,4,2,1,1,4,3,0,5,4,4,5,4,6,4,7,4,2,5,5,2,7,1,3,6,4,2,4,2,1,2,1,7,8,0,4,3,2,4,3,2,2,2,1,5,6,8,3,3,6,2,3,3,5,4,4,2,3,7,3,4,6,5,5,3,4,0,2,4,9,1,0,2,3,3
"COG0083",0,0,0,0,1,0,2,0,2,1,1,2,1,1,0,0,4,0,0,3,1,0,0,0,0,1,0,0,2,2,1,0,0,0,2,2,4,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,2,1,2,3,0,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,3,0,1,1,4,2,0,0,1,2,1,4,0,0,0,0,1
"COG0084",2,4,7,8,8,8,6,6,4,5,2,10,9,10,1,0,2,5,5,7,4,4,3,3,4,9,2,5,5,6,8,10,3,6,10,3,3,2,6,3,5,7,8,9,5,5,1,6,10,12,7,5,8,3,7,5,7,3,10,8,6,3,3,9,1,8,3,13,4,9,6,6,7,6,3,5,6,7,5,8,9,8,4,8,6,3,3,9,5,7,6,4,11,3,8,3,6,8,6,4
"COG0085",20,24,28,19,20,22,14,19,33,19,8,17,12,5,16,16,18,16,21,17,15,18,19,9,19,10,18,28,20,20,21,18,14,14,14,21,23,16,15,14,14,22,23,10,20,22,18,16,18,15,28,19,12,21,22,11,19,19,26,19,16,15,13,17,12,21,20,15,23,21,21,21,20,22,21,17,18,14,13,18,17,14,23,23,15,26,18,24,18,19,15,9,24,18,12,27,21,20,26,19
"COG0086",17,14,21,11,17,21,20,12,22,16,17,12,17,8,14,12,34,5,12,16,17,19,19,16,16,17,13,16,20,23,16,20,17,12,15,26,23,9,23,17,15,16,19,21,21,13,15,13,12,12,20,17,23,33,27,18,6,18,17,22,17,23,24,18,14,23,23,13,17,22,12,29,20,22,17,11,13,13,17,8,19,12,23,10,19,15,14,21,15,13,28,11,21,23,18,25,15,15,16,10
"COG0087",4,4,3,2,3,1,3,5,4,6,2,6,3,2,3,5,3,3,6,2,4,1,5,5,1,7,6,1,3,6,5,5,1,5,3,5,4,3,3,3,6,2,2,6,4,2,4,1,4,3,2,7,2,3,4,6,4,5,3,6,3,5,6,6,3,4,2,4,3,4,2,3,3,1,5,2,3,2,4,4,4,1,5,5,3,8,3,4,3,0,6,0,5,2,3,3,4,3,4,6
"COG0088",6,7,4,2,2,7,3,4,6,2,1,3,6,4,1,1,9,3,0,1,4,1,4,3,3,6,3,5,9,2,7,1,3,1,1,2,3,2,2,6,3,2,1,4,3,0,7,1,1,6,3,2,0,2,0,2,1,2,0,2,1,0,2,0,2,3,0,0,2,2,1,0,3,2,2,1,0,2,0,1,2,0,3,3,2,2,1,0,1,1,2,0,1,4,3,2,2,1,0,2
"COG0089",1,1,1,0,1,0,3,5,0,1,2,4,1,1,1,2,2,0,6,3,0,2,2,0,0,3,1,0,2,2,4,2,3,1,2,4,2,0,4,3,1,3,3,3,1,0,3,2,3,2,1,1,1,1,2,2,2,0,2,4,0,2,4,3,4,1,0,2,0,0,3,1,4,2,4,1,0,1,3,4,1,2,4,5,1,2,2,4,0,2,1,1,4,0,2,3,2,2,1,4
"COG0090",5,1,5,5,3,3,2,3,10,3,2,6,5,2,2,2,4,3,3,3,2,10,2,4,2,2,6,3,4,4,2,7,0,0,5,5,8,2,1,2,5,2,2,4,8,1,7,1,2,6,6,6,2,5,4,6,1,4,7,5,0,5,6,2,2,9,4,4,2,2,3,5,6,1,4,3,5,3,4,3,5,2,6,6,5,3,5,6,6,4,6,2,3,5,6,3,4,4,1,1
"COG0091",1,1,5,5,1,3,3,4,2,2,5,2,4,3,1,2,0,1,2,2,1,1,1,2,2,1,4,3,4,3,4,4,1,1,7,2,2,0,1,4,4,0,4,4,4,3,2,2,4,2,4,1,4,6,6,0,4,3,3,2,1,2,7,3,2,1,4,5,1,4,3,3,1,2,2,2,0,2,2,2,5,0,1,3,2,4,3,6,0,2,1,5,0,1,2,3,5,0,0,3
"COG0092",6,1,3,1,1,6,4,2,4,2,4,5,6,2,2,1,5,0,4,5,3,3,3,2,2,2,6,3,1,4,1,5,3,2,2,3,5,3,3,0,3,1,7,4,4,3,2,5,5,4,3,4,3,6,9,5,2,3,4,1,2,1,3,2,1,1,3,3,4,9,2,6,4,1,2,5,8,1,0,1,0,2,7,3,3,3,4,10,4,5,4,1,3,3,4,2,5,5,2,2
"COG0093",1,3,1,0,1,3,2,2,0,3,2,1,3,1,2,2,1,2,2,1,1,6,2,3,2,4,2,3,5,3,4,1,0,1,0,3,3,2,2,0,3,2,2,2,5,3,5,2,3,0,1,4,1,0,2,1,3,1,3,3,2,3,3,4,0,1,1,1,3,6,3,2,1,5,1,1,0,1,2,2,4,0,0,4,2,1,1,1,4,1,2,1,2,1,1,4,1,1,0,1
"COG0094",4,2,1,4,7,7,4,8,3,4,2,5,2,1,2,2,5,0,3,3,1,2,3,3,0,6,2,4,5,2,6,6,0,4,8,2,4,3,6,4,3,3,7,4,4,1,0,4,2,4,5,3,5,2,1,4,1,1,4,1,4,3,0,3,3,2,6,0,0,8,1,4,9,3,2,2,6,2,5,6,0,2,2,3,4,1,2,5,4,2,3,4,2,3,7,4,1,1,1,6
"COG0095",1,2,1,0,2,2,0,4,1,1,2,0,0,1,0,1,0,1,0,1,0,1,2,2,1,3,1,0,1,0,0,0,1,0,2,2,0,1,2,1,0,0,0,1,0,1,1,0,0,1,1,2,2,3,1,0,0,1,0,4,1,0,0,0,3,0,3,0,4,2,0,0,1,2,2,4,1,1,0,1,3,1,0,5,1,1,3,2,4,1,0,3,0,0,1,0,1,3,0,1
"COG0096",0,2,2,3,4,3,2,2,1,2,2,1,1,0,4,3,4,1,2,4,1,6,0,1,0,3,1,0,2,2,4,3,1,1,3,3,3,3,5,2,5,4,4,0,5,1,2,1,5,6,0,1,2,7,2,4,2,2,0,3,2,2,3,0,4,4,1,0,1,5,3,4,5,2,2,2,3,3,2,2,2,0,1,2,0,1,2,9,2,4,4,1,0,2,3,3,4,2,4,3
"COG0097",3,1,3,4,2,4,4,5,4,2,2,2,4,4,7,3,6,2,4,3,6,0,2,4,3,1,3,3,0,1,0,8,2,4,2,4,1,2,1,7,1,2,3,5,7,2,2,1,3,7,3,0,3,4,2,3,1,4,2,2,1,3,5,4,1,3,4,0,4,3,6,4,8,4,5,2,4,2,3,4,8,1,10,4,1,2,1,1,4,0,2,2,3,2,2,2,3,0,7,3
"COG0098",3,2,0,3,3,2,2,8,1,3,5,2,5,0,3,1,5,2,3,1,2,1,2,3,4,1,4,1,4,6,2,7,2,1,5,4,1,2,2,4,1,1,4,3,6,1,4,2,1,2,3,7,5,4,3,3,1,5,1,3,2,3,0,5,3,1,2,3,5,1,3,5,2,3,2,2,7,2,2,4,5,3,6,3,4,6,2,5,4,2,8,2,2,4,3,6,5,3,0,1
"COG0099",3,1,1,2,3,1,1,4,6,2,3,1,2,0,1,3,5,1,3,3,2,3,1,1,1,2,0,2,1,5,1,5,0,0,1,7,2,2,0,3,2,0,2,5,0,3,2,1,4,2,2,1,2,2,4,2,1,1,2,0,3,1,2,2,1,3,1,2,1,0,1,3,3,1,2,2,3,1,3,4,0,2,4,2,1,2,2,5,4,1,3,1,4,2,7,2,0,0,2,8
"COG0100",0,1,1,3,3,0,0,4,2,3,3,5,5,2,4,3,3,1,2,0,2,2,0,1,2,0,6,3,0,4,3,4,0,1,1,2,3,1,4,3,1,1,3,2,0,2,2,2,4,3,2,0,3,3,5,6,0,4,2,4,1,3,3,2,2,2,4,1,0,5,1,2,5,3,6,0,2,0,3,1,3,1,3,4,0,3,0,7,3,2,0,0,3,2,2,1,2,1,1,0
"COG0101",6,5,4,4,8,3,8,10,4,7,6,8,3,3,4,6,8,8,5,0,3,3,4,5,1,3,5,5,5,3,5,5,1,7,2,8,5,9,4,10,7,2,5,4,3,4,5,4,6,8,5,6,5,9,6,2,3,5,5,6,2,9,10,4,4,5,5,3,4,7,3,4,5,6,1,3,3,3,3,3,9,5,9,6,5,4,3,6,3,4,6,5,2,4,7,3,5,4,4,4
"COG0102",4,3,2,0,2,0,4,1,5,2,2,3,2,1,3,2,1,2,0,5,5,3,3,3,2,0,5,3,4,4,0,3,1,1,5,1,2,4,2,6,3,1,4,3,2,0,3,3,4,1,4,4,2,2,3,3,4,1,0,4,3,3,4,1,0,5,2,5,0,1,0,5,4,1,4,0,1,3,2,0,2,1,0,0,2,1,6,4,1,1,3,0,1,0,2,4,3,0,5,1
"COG0103",3,2,2,0,2,3,2,4,1,1,1,7,3,1,1,0,2,2,4,1,3,2,1,2,2,4,3,4,3,3,1,2,2,1,0,3,2,2,0,5,1,0,4,4,0,2,1,2,3,2,2,3,1,1,5,1,2,4,2,4,4,3,0,4,3,3,0,1,0,1,7,2,3,3,4,4,1,3,2,0,2,0,8,6,5,3,0,3,4,1,2,2,2,4,4,4,2,1,2,3
"COG0104",6,5,10,5,13,4,3,7,7,10,7,8,6,2,5,7,5,5,7,9,4,6,4,6,8,3,0,9,7,12,6,8,2,4,6,7,6,3,7,6,5,1,10,5,9,4,7,2,8,7,4,10,5,7,8,7,3,11,5,7,5,5,10,4,5,10,7,3,4,6,6,7,5,6,8,4,8,5,7,3,3,7,4,6,5,3,7,5,4,4,4,5,7,9,8,6,11,2,7,10
"COG0105",0,1,0,1,1,3,0,1,0,0,1,0,0,2,0,0,1,0,3,0,1,1,1,2,1,2,0,1,2,2,1,0,2,1,1,2,1,0,1,0,1,2,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,4,3,0,2,1,2,2,2,0,1,1,2,0,0,2,2,0,0,1,1,0,3,1,1,4,6
"COG0106",1,3,2,5,1,3,2,0,8,3,8,2,6,4,3,4,0,3,2,5,8,7,2,3,4,5,3,3,2,3,1,6,2,4,3,3,4,5,5,1,3,0,6,5,3,5,4,2,2,0,2,2,1,2,0,3,10,4,5,6,3,2,1,2,3,4,3,4,4,2,0,5,5,4,3,2,4,2,1,0,6,3,4,1,3,5,2,4,0,4,1,4,5,5,1,2,1,2,3,6
"COG0107",2,6,7,7,1,2,1,2,4,1,1,9,1,2,1,6,5,3,0,4,4,2,2,2,5,4,1,3,1,4,4,5,4,2,2,3,4,2,1,3,8,5,3,3,5,4,10,4,2,4,4,7,3,4,2,7,1,5,1,4,4,7,3,2,4,1,3,3,4,0,4,1,1,3,2,1,3,1,1,4,2,4,2,7,2,2,2,4,5,3,3,0,1,4,1,3,3,3,5,4
"COG0108",4,4,2,8,10,5,3,3,3,0,0,2,3,3,2,4,0,12,6,9,6,5,3,3,6,3,2,6,2,4,7,1,3,3,5,1,4,2,2,4,7,4,7,6,3,4,5,4,5,7,2,5,7,3,6,7,2,9,7,2,2,4,7,6,4,5,1,3,3,8,0,12,5,5,5,7,5,5,7,8,2,2,5,4,9,9,6,0,4,6,3,1,5,1,6,8,4,5,4,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",15,16,20,17,8,19,17,15,13,22,15,18,18,19,7,25,11,22,20,16,8,12,13,8,11,22,24,24,15,15,20,12,21,20,18,7,6,11,14,9,18,32,6,19,15,12,11,20,15,25,7,14,9,25,8,11,23,12,20,15,20,23,6,13,23,11,13,21,23,11,15,11,8,15,2,20,17,14,17,18,25,14,19,17,9,21,19,9,22,10,6,11,11,9,6,7,17,21,11,26
"COG0111",10,11,6,12,12,8,5,12,8,5,4,12,5,6,11,5,14,14,3,8,9,9,9,10,11,8,10,5,12,5,12,13,3,13,10,9,9,7,9,9,8,6,14,10,7,5,8,9,8,6,7,3,0,1,2,0,1,3,3,4,2,3,1,1,6,0,4,1,1,0,3,4,4,1,1,1,4,3,4,1,3,8,4,10,1,3,4,7,0,5,0,7,0,3,5,3,3,4,3,2
"COG0112",5,5,7,8,6,6,4,5,6,0,7,3,10,5,4,3,8,5,4,4,9,5,2,2,4,4,3,4,5,3,6,2,2,6,5,5,10,4,4,2,9,0,4,6,2,8,7,6,2,3,8,4,10,6,4,8,4,5,8,9,8,10,5,4,6,6,3,9,5,7,3,4,10,2,3,7,11,11,3,8,2,5,5,11,1,5,5,4,3,3,4,3,7,4,3,5,7,2,4,3
"COG0113",2,1,0,1,1,0,2,2,1,2,1,1,0,1,0,1,0,0,0,0,0,2,4,4,0,0,1,3,1,0,0,1,0,0,0,0,1,2,2,0,1,1,1,1,0,1,1,1,2,1,0,0,2,2,2,1,0,0,2,0,0,2,5,1,0,1,3,1,1,0,0,1,0,3,1,0,0,3,0,0,1,0,1,4,0,0,0,0,2,2,2,0,2,1,1,0,1,0,1,0
"COG0114",0,2,0,0,1,1,1,0,0,1,0,1,1,0,2,0,6,3,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,3,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,3,0,0,3,2,0,1,0,0
"COG0115",3,5,6,10,10,11,8,3,5,7,3,2,8,6,6,5,4,6,6,6,7,1,6,5,7,3,4,3,10,7,4,7,6,3,8,9,8,5,4,6,5,4,3,6,8,3,5,15,3,7,4,9,10,2,0,10,4,6,6,12,9,6,7,5,5,12,5,5,3,3,3,7,9,6,10,2,10,8,8,4,4,4,13,10,9,7,5,4,10,3,3,5,7,5,5,7,6,5,9,8
"COG0116",3,3,2,5,5,3,1,7,7,2,5,3,12,4,3,4,4,1,3,5,4,1,4,8,6,2,1,5,2,2,3,3,2,6,3,5,7,6,3,8,3,0,1,7,1,4,3,3,6,8,5,8,7,4,6,11,3,4,4,5,4,7,6,6,2,3,4,1,5,7,4,2,5,5,6,0,4,5,4,1,3,3,3,2,2,5,5,4,5,1,4,0,4,3,5,4,5,5,4,1
"COG0117",3,3,1,3,4,3,1,5,8,1,6,2,3,6,3,8,2,4,1,5,8,7,2,4,3,1,5,4,2,3,4,2,2,7,6,2,2,3,3,7,3,8,3,6,2,2,4,4,3,4,5,6,9,7,1,5,3,7,7,2,3,3,1,3,2,4,2,4,8,3,3,3,7,0,2,5,4,5,4,4,5,2,5,3,4,4,6,3,2,2,4,3,6,2,1,1,4,2,8,2
"COG0118",3,3,2,1,3,3,3,1,2,3,4,1,4,1,0,3,0,2,2,6,1,6,2,1,1,1,3,3,2,1,0,2,2,1,1,2,3,2,0,4,2,1,3,0,3,2,4,7,5,4,8,4,3,1,1,4,0,3,2,1,1,3,6,2,4,2,3,3,2,3,5,6,2,1,1,1,5,0,3,2,2,1,0,2,5,2,3,2,2,2,4,2,1,2,1,1,0,2,3,2
"COG0119",13,9,8,13,10,13,7,2,9,8,7,10,17,10,9,10,8,15,7,11,7,9,8,9,12,8,11,11,9,15,16,15,12,12,16,7,17,9,13,9,13,10,20,10,4,13,13,11,5,15,10,16,11,10,11,18,17,11,6,13,17,14,16,6,9,7,4,14,5,12,7,14,12,12,13,2,17,20,11,10,9,5,13,12,7,7,9,16,6,4,16,6,19,10,13,7,11,11,16,2
"COG0120",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,3,2,0,1,0,1,1,1,2,0,3,0,0,1,0,1,0,0,4,0,0,2,3,4,1,0,1,1,2,0,2,2,1,1,0
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,3,0,2,1,2,1,1,2,1,1,1,0,0,3,0,2,1,1,0,2,1,0,3,0,0,0,3,1,0,1,3,0,0,0,2,1,6,0,0,3,1,1,2,0,1,0,2,4,0,5,1,1,0,5,2,5,1,1,1,0,2,1,5,1,3,1,2,1,1,1,4,0,0,0,2,0,0,1,2,1,0,2,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",7,5,3,9,3,2,3,3,7,4,8,3,9,4,12,4,13,1,6,6,6,10,7,3,8,7,5,9,5,7,1,4,5,4,8,6,10,3,4,8,3,4,8,4,9,10,8,5,8,3,7,10,2,6,5,5,5,7,6,7,2,6,6,9,4,5,6,6,0,6,3,5,10,3,10,4,7,5,9,7,3,6,7,9,4,6,5,10,4,5,7,6,7,8,6,5,9,8,6,4
"COG0125",1,0,3,1,0,0,1,1,1,3,4,1,1,0,1,0,1,0,1,3,0,2,2,1,1,0,2,0,1,2,1,4,0,0,0,6,3,1,1,0,1,0,1,1,1,0,5,1,1,5,2,3,0,2,1,0,0,1,0,5,0,0,2,3,1,4,4,1,0,0,1,1,3,2,2,0,0,0,1,0,1,0,3,2,0,0,0,3,2,1,0,1,2,2,3,2,0,0,0,2
"COG0126",11,3,6,2,5,7,8,5,6,1,9,2,4,2,7,4,10,4,4,10,5,5,4,4,6,5,3,4,7,6,3,7,3,4,7,7,9,5,2,4,4,4,3,4,11,7,4,3,3,4,5,4,9,6,5,4,4,5,3,2,5,5,4,3,3,13,5,5,2,4,5,5,8,7,9,3,4,4,3,4,4,8,3,3,5,4,6,3,5,10,5,7,3,10,8,8,4,5,3,2
"COG0127",4,5,0,4,3,1,1,6,5,3,2,5,4,3,3,4,6,2,2,4,4,3,6,5,4,2,1,4,3,3,3,6,1,4,1,4,5,2,3,5,1,2,5,2,4,1,1,5,2,5,3,3,2,6,7,3,4,3,1,3,5,5,5,3,3,3,2,2,2,2,4,2,1,6,3,1,5,4,3,1,1,5,3,6,2,0,2,6,6,3,3,2,0,4,5,5,3,4,1,3
"COG0128",10,4,8,12,4,4,3,5,8,5,1,6,3,2,1,4,8,2,10,7,7,3,3,7,6,2,6,5,1,6,5,3,3,6,7,10,5,2,3,5,4,2,10,4,5,4,4,5,8,2,4,7,7,12,5,8,8,4,5,2,2,3,6,4,4,4,3,3,5,6,1,7,15,2,3,3,8,4,4,1,2,4,1,10,5,3,10,7,3,8,3,2,5,4,2,7,3,3,3,8
"COG0129",11,8,12,7,9,6,6,5,7,13,12,8,2,4,6,9,5,6,11,10,11,7,11,6,11,7,4,11,14,6,9,8,4,11,11,4,5,10,4,7,5,8,16,6,7,10,5,8,7,7,14,10,12,9,8,6,14,9,9,8,9,5,11,8,4,12,7,8,9,7,7,9,8,11,5,4,4,10,10,6,9,5,6,14,6,12,4,11,6,9,7,6,12,10,21,7,11,3,6,10
