"","NOF011","DLM027","DLM023","DLM005","DOM026","DOM019","NOF010","NLM006","NOM016","NOF008","NLF012","NLF002","DLM018","DLF008","NOM005","NOM004","DOF003","NLF013","DOF012","NOF009","DLF009","DLF007","DLF013","DLF001","DLM016","DLF003","NLM007","DOM018","NOM010","DLM019","DOM022","NOM028","NOM014","DLM002","DLF004","NOM007","DOM008","DOF009","DLM017","DOF014","DLM008","NOF014","NLF005","NOM002","DLM022","NOM001","DOM003","NLM023","NLM017","DLM014","NOM025","NLF015","DLF012","DLM003","DOF006","NOM027","NLF001","NLF010","NLM032","NOM020","NOM015","NOM018","NLM024","NOM017","DLM013","DOM010","DLM012","NLM002","DLM004","DLM006","NLM001","DLM028","NLF009","DOM005","NLM004","NOM029","NOF005","DOM015","NLM016","NLM029","NLM031","DLM015","NOM009","NLM008","DLF014","NLM026","NLF008","DOF004","DOM001","DLF010","NOM022","DLM021","DLM011","DOF011","NLM027","NOM012","NOF007","NLF007","DOM016","DOF007"
"COG0065",8,8,5,3,5,3,8,8,6,8,6,8,6,6,6,3,9,7,4,5,8,7,10,4,9,6,7,11,3,4,10,3,14,5,3,5,4,5,9,5,7,0,3,6,5,4,4,12,7,3,3,5,9,1,2,9,5,1,8,9,5,6,4,3,13,7,7,6,3,3,4,4,4,4,5,4,4,6,4,4,6,8,11,1,7,7,6,5,7,3,3,4,5,6,9,4,2,4,0,4
"COG0066",1,1,3,3,1,5,4,2,3,2,0,3,3,0,1,3,1,0,1,2,3,0,4,2,1,6,3,3,4,1,6,2,4,1,2,3,3,1,1,4,4,4,2,4,1,2,3,4,1,5,3,2,2,3,1,2,5,3,3,4,1,3,1,3,5,4,6,3,6,4,1,1,2,0,1,1,1,2,2,3,5,7,4,2,6,1,0,2,1,4,3,2,7,1,2,5,2,0,1,5
"COG0067",10,9,14,7,8,8,13,10,13,7,13,14,14,8,9,7,10,15,2,7,4,5,12,1,9,16,9,21,17,7,7,6,5,15,14,10,12,15,15,11,9,8,10,11,5,12,14,6,12,11,12,14,4,7,6,7,8,8,10,11,8,11,12,11,7,4,13,20,4,12,12,18,7,17,10,10,15,10,16,12,10,10,9,8,8,16,13,10,9,12,9,13,7,13,3,13,11,8,7,6
"COG0068",0,0,0,2,0,2,1,2,0,2,1,2,1,0,0,1,0,0,3,3,2,0,1,0,2,1,1,3,0,0,4,1,0,3,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,2,1,0,1,0,5,0,1,2,0,1,0,3,0,5,3,1,0,1,0,1,1,3,1,0,2,0,0,0,0,0,0,1,1,1,0,3,0,1,0,1,3,0,2,2,0,1,0,0,2
"COG0069",4,4,6,4,2,3,1,3,3,2,4,8,6,0,3,3,4,2,3,3,4,5,5,0,5,6,1,7,2,1,4,2,3,2,6,2,0,5,5,3,2,5,3,5,3,4,3,3,6,2,10,17,11,8,3,11,16,14,16,14,10,18,18,17,12,14,14,11,7,12,7,10,13,9,10,13,16,14,21,9,9,11,10,11,18,13,6,19,10,11,13,8,12,9,10,15,6,6,18,7
"COG0070",5,9,8,9,9,7,3,6,11,7,12,8,16,6,8,7,11,11,3,7,4,7,8,5,7,13,7,17,23,9,8,13,8,16,17,8,5,3,12,6,7,8,10,12,5,18,13,7,8,9,13,5,15,5,5,17,11,8,7,15,11,14,19,15,8,5,20,22,4,19,11,10,15,6,12,12,12,12,10,10,9,18,9,11,11,12,9,11,11,6,8,10,5,6,7,8,3,8,13,9
"COG0071",5,4,4,6,4,2,4,3,2,2,4,4,6,2,3,5,7,5,5,5,2,4,2,4,2,5,4,4,1,5,0,3,4,1,5,5,1,1,5,5,8,3,4,2,1,11,5,0,4,2,4,1,4,3,1,4,4,6,8,7,4,1,9,2,4,2,6,3,2,7,5,2,7,1,6,8,6,5,9,1,3,4,10,5,7,8,4,2,3,4,2,5,2,6,1,6,4,3,2,3
"COG0072",5,16,11,5,5,10,2,9,9,10,4,7,11,4,6,10,8,14,11,5,8,8,11,8,11,11,7,16,8,16,9,6,6,10,6,6,4,7,11,8,9,12,7,11,15,10,7,3,8,9,8,13,8,9,8,9,9,5,16,5,12,5,9,9,7,9,14,14,4,13,8,7,7,8,6,8,4,7,8,12,6,9,10,9,12,8,19,6,14,19,8,12,5,5,8,9,3,11,7,9
"COG0073",13,29,20,22,11,17,17,20,24,22,21,13,23,16,18,19,19,13,12,13,9,11,14,11,15,13,11,19,18,19,14,15,16,17,15,16,11,12,16,21,18,15,12,23,17,20,23,22,16,17,18,12,21,12,10,28,15,16,19,19,14,16,13,14,14,14,15,27,8,29,15,16,14,18,12,20,9,14,20,24,13,14,16,5,11,21,21,23,16,17,20,16,16,29,15,24,11,18,13,8
"COG0074",1,0,1,0,1,0,0,1,0,0,0,0,0,2,4,3,3,2,0,0,3,1,1,2,1,0,1,0,0,3,0,3,0,2,0,0,3,1,0,0,0,1,0,1,3,0,4,1,0,0,1,2,0,0,2,4,0,1,0,1,1,3,0,0,1,0,0,0,1,1,0,3,0,3,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG0075",5,1,0,3,0,4,5,1,2,0,1,3,1,3,1,4,3,4,3,2,1,1,2,1,4,2,3,1,3,1,2,4,7,3,7,0,3,1,1,3,2,1,3,4,2,4,0,3,2,3,2,1,0,1,6,2,2,8,3,0,3,5,9,1,2,4,1,3,6,2,5,2,0,3,3,6,3,3,2,0,4,4,1,1,0,4,3,2,3,2,0,2,0,1,0,3,6,2,5,2
"COG0076",2,1,1,2,2,5,3,2,1,3,1,3,0,1,1,3,1,1,2,5,3,3,1,0,4,1,2,5,1,0,1,1,6,0,0,1,5,4,1,1,1,2,1,1,4,0,4,4,5,4,1,3,1,5,4,1,0,1,1,1,1,0,0,0,6,6,1,0,3,0,0,3,4,5,0,2,1,7,1,1,0,0,0,2,3,2,4,4,5,1,2,2,5,2,2,0,2,1,4,5
"COG0077",2,13,3,2,2,4,2,3,3,6,0,3,9,2,4,2,2,1,5,2,2,0,2,3,6,3,5,3,1,2,2,5,6,1,5,7,1,3,5,5,3,2,0,6,2,5,4,1,3,3,5,4,4,1,6,6,2,1,1,7,1,1,4,9,4,6,3,1,1,4,2,5,1,3,2,4,5,1,4,6,2,5,8,3,6,4,1,5,6,1,7,0,2,4,7,2,4,3,5,2
"COG0078",4,6,13,6,4,6,7,5,9,6,11,4,8,4,6,6,0,3,10,4,7,1,5,2,6,5,9,4,8,11,6,3,5,7,4,4,8,3,7,3,6,5,8,4,5,4,0,2,5,2,10,8,6,2,3,9,3,4,5,3,6,5,8,8,6,9,7,7,4,3,8,9,7,4,3,8,11,6,5,4,6,5,17,5,5,6,7,3,9,4,2,3,6,6,10,7,9,2,3,1
"COG0079",10,1,11,6,12,9,5,3,14,8,8,13,14,6,2,11,6,22,2,9,6,10,9,9,11,8,6,13,8,11,14,11,15,10,11,5,12,16,10,13,9,9,7,10,3,10,6,7,14,7,6,11,7,17,6,10,11,9,13,3,11,11,3,7,3,13,3,5,7,8,10,7,8,3,9,9,9,11,4,5,6,11,13,6,12,11,10,16,7,8,4,16,4,7,3,12,15,16,12,10
"COG0080",0,1,3,3,2,3,1,3,3,4,4,3,4,1,2,2,1,4,3,3,4,4,1,4,1,2,2,1,2,2,3,3,2,4,1,3,2,5,3,3,5,3,5,1,9,3,1,2,0,1,4,2,4,2,5,3,3,4,1,4,4,4,2,3,3,2,1,2,3,4,1,5,1,2,1,4,4,1,3,0,1,1,3,2,0,2,0,2,2,2,3,5,2,2,2,3,0,5,2,0
"COG0081",4,5,1,3,2,4,3,5,2,3,3,3,3,3,5,5,3,7,6,2,2,7,3,1,2,5,3,4,4,3,4,2,4,5,4,6,3,6,6,6,1,2,2,5,7,3,2,5,3,3,1,6,5,7,6,5,8,1,1,8,3,4,3,9,6,1,7,7,2,5,3,3,2,0,4,3,2,3,6,5,3,2,2,4,2,4,3,1,5,3,2,2,4,3,5,6,1,9,0,4
"COG0082",3,4,3,2,8,4,4,4,8,2,3,3,2,2,6,2,3,7,3,0,6,1,5,1,5,7,3,5,1,8,4,3,4,2,5,2,3,1,0,2,7,3,3,6,5,4,4,3,2,3,4,3,5,3,7,8,4,1,7,4,6,2,3,5,5,6,8,4,3,5,4,4,2,2,1,5,8,6,4,8,2,2,3,5,3,4,7,5,10,3,7,4,4,3,5,4,2,5,4,4
"COG0083",0,1,2,1,0,0,3,0,0,0,2,1,0,0,2,1,1,1,4,1,1,0,1,2,0,0,0,2,0,4,1,1,1,3,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,2,0,8,1,1,2,1,1,1,0,1,0,2,4,0,0,1,0,1,4,0,0,1,0,1,0,0,0,1,1,0,2,0,3,1,1,3,0,1,4,0,2,0,2,1,0,0
"COG0084",5,4,3,2,10,4,2,3,2,5,2,5,6,9,8,5,4,10,9,5,7,7,6,8,1,5,5,5,4,6,4,7,10,7,4,8,5,2,7,8,2,3,5,7,5,2,7,9,4,6,6,6,4,7,5,7,6,7,4,2,4,4,4,6,8,7,5,7,9,3,5,2,7,6,7,9,4,6,3,5,3,7,0,3,6,1,5,7,6,4,7,6,4,5,5,9,3,7,8,5
"COG0085",10,8,18,10,14,19,14,14,15,23,19,29,22,12,12,15,21,17,16,18,13,20,24,15,13,33,24,13,13,22,15,24,12,16,23,20,13,15,13,16,14,20,17,28,24,17,22,11,13,19,13,12,17,7,17,22,12,21,23,29,18,22,19,9,16,20,18,21,21,14,22,15,20,9,18,15,29,18,22,28,10,21,19,15,13,17,20,13,21,20,28,16,16,18,15,21,25,21,16,10
"COG0086",16,18,20,16,10,9,18,16,13,21,17,11,23,12,16,11,12,19,10,10,9,9,13,9,22,19,13,17,14,21,18,14,8,18,22,19,11,14,21,27,24,21,20,14,16,24,12,9,14,24,16,20,19,8,7,13,9,4,8,18,9,13,20,20,17,19,22,27,14,31,20,24,16,11,43,12,20,8,22,26,16,7,14,13,19,26,14,19,17,18,28,12,21,15,20,17,16,17,8,10
"COG0087",2,4,3,5,2,4,3,8,2,2,1,6,6,2,0,2,4,4,7,4,2,4,6,3,1,4,5,3,4,5,2,4,4,2,4,3,2,3,6,7,2,7,7,3,7,1,2,6,4,5,2,5,2,5,6,2,4,1,3,4,2,9,2,5,2,4,7,5,6,7,2,4,8,2,5,4,2,5,1,6,4,6,2,3,2,3,4,4,6,5,3,2,4,6,5,3,4,7,2,2
"COG0088",2,2,4,6,4,1,2,7,2,3,3,2,3,1,6,5,1,1,7,5,2,4,6,3,9,6,5,6,3,3,3,3,3,4,3,7,6,2,4,8,6,3,2,3,2,5,11,4,4,3,5,9,3,2,1,3,5,2,5,3,4,2,6,5,3,0,3,6,6,4,2,3,4,2,1,0,5,6,7,2,4,0,3,4,4,12,5,2,4,5,6,3,1,5,8,8,5,5,5,3
"COG0089",1,1,1,1,0,0,1,0,2,1,0,2,2,4,4,2,1,2,3,1,1,1,1,0,1,5,2,1,1,5,2,4,1,3,2,3,1,0,2,3,5,0,3,1,2,1,3,2,1,0,2,1,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,2,2,0,1,0,1,1
"COG0090",4,9,4,5,6,2,5,2,3,5,4,2,8,3,4,5,5,6,6,5,0,2,3,2,1,4,2,6,6,7,5,3,1,4,5,4,0,2,3,2,6,4,9,6,3,6,5,7,5,1,4,1,7,8,3,5,3,2,3,5,2,10,5,5,6,7,7,2,1,6,8,3,6,1,9,4,7,5,1,4,4,5,5,0,6,9,1,2,3,4,1,5,2,8,4,8,2,3,3,3
"COG0091",4,2,2,2,3,2,3,4,2,3,3,4,2,3,3,1,2,3,3,4,3,3,1,4,1,5,2,5,0,2,6,1,5,6,3,3,2,1,2,2,2,3,3,0,4,2,6,0,1,3,2,1,4,0,2,3,2,1,4,3,1,2,2,2,3,1,6,2,1,2,4,1,2,0,3,3,4,3,5,3,3,0,1,4,3,6,3,2,3,3,2,2,1,1,2,2,2,1,0,1
"COG0092",0,0,2,1,1,0,0,2,1,1,1,0,5,0,0,0,0,1,1,1,2,2,1,0,1,2,0,3,1,3,3,0,1,1,2,2,1,0,2,1,1,0,3,0,1,2,0,0,1,0,1,1,5,3,1,3,1,4,7,4,2,3,6,8,5,1,5,6,1,5,4,1,1,2,5,3,1,4,3,4,4,3,9,4,2,3,1,3,3,3,1,3,3,2,5,4,0,5,1,3
"COG0093",2,1,0,2,2,1,1,0,2,3,0,1,2,2,0,2,3,2,1,2,1,1,1,2,4,3,6,3,2,2,1,2,1,2,2,3,1,0,2,0,1,5,1,4,3,1,1,2,0,1,2,0,2,1,5,2,1,2,7,0,1,1,1,4,0,3,6,0,1,3,0,1,1,1,4,1,1,1,3,2,3,4,3,1,3,5,0,0,2,4,0,3,0,2,5,1,1,4,1,1
"COG0094",4,3,6,4,6,4,3,8,3,3,2,4,2,2,3,1,3,1,0,2,4,9,4,0,1,4,3,4,4,10,5,1,2,2,5,7,4,0,2,3,6,6,2,6,5,3,7,1,3,4,0,1,6,5,1,1,6,7,3,1,1,3,3,4,3,1,4,1,4,3,6,3,5,1,4,2,3,2,4,2,4,0,6,6,5,8,5,4,2,7,2,4,5,2,3,9,4,0,2,4
"COG0095",1,0,0,1,1,0,1,2,0,0,1,1,5,1,3,3,1,0,1,0,0,1,2,2,0,1,0,0,0,2,3,2,1,5,0,1,8,1,0,1,3,1,2,0,3,0,0,0,0,1,0,2,0,4,3,3,2,1,1,0,0,1,1,0,0,0,2,1,1,4,0,0,3,6,0,3,1,0,0,0,0,0,0,1,2,1,3,1,1,1,0,0,0,1,4,0,1,1,1,1
"COG0096",2,2,5,1,2,0,1,2,1,2,1,3,3,2,2,4,1,1,3,0,1,1,1,1,2,0,3,2,3,2,1,2,3,6,3,3,1,2,2,1,4,5,3,2,3,6,2,1,4,1,1,1,1,1,1,2,0,1,6,3,1,4,7,3,4,3,1,4,3,5,1,2,0,2,2,3,3,3,3,2,4,2,2,2,3,0,4,0,3,4,3,1,2,2,7,2,2,3,0,2
"COG0097",2,1,4,5,2,3,2,6,0,5,2,3,8,2,4,5,3,7,5,1,4,2,5,1,1,4,4,4,2,5,4,3,2,4,1,9,1,5,1,4,5,4,4,2,3,4,4,4,5,6,1,1,2,5,0,7,4,1,2,7,3,2,3,4,0,2,3,0,0,6,5,1,4,2,2,1,2,0,4,4,4,1,5,2,0,3,3,2,5,3,1,2,2,2,5,1,2,2,4,2
"COG0098",2,2,3,2,3,5,4,0,2,2,3,3,5,1,4,4,5,6,3,1,4,1,12,3,2,3,3,4,3,5,2,4,2,4,1,5,0,3,6,2,3,2,7,5,4,4,3,0,2,1,1,2,3,3,5,5,2,4,5,6,4,6,4,7,2,2,3,2,5,3,3,1,2,0,4,6,0,2,2,2,1,4,2,2,3,6,4,3,1,3,7,7,2,3,3,2,5,5,0,2
"COG0099",2,1,8,0,6,1,1,3,0,3,1,2,3,0,1,2,3,1,9,2,3,2,1,3,3,2,0,2,4,0,2,1,2,1,7,3,2,2,2,1,7,1,0,3,3,1,3,1,4,1,2,4,1,1,1,3,3,2,0,1,1,1,4,2,4,1,5,2,5,3,3,1,5,2,2,1,6,3,1,2,3,0,2,4,7,1,3,1,4,3,3,1,2,3,0,3,4,1,2,0
"COG0100",2,1,0,3,2,0,3,1,0,3,5,1,4,1,1,1,3,2,1,1,0,0,3,0,1,4,1,3,1,3,1,3,2,4,2,3,1,3,1,1,4,2,4,3,6,0,4,2,0,3,1,7,6,2,0,0,2,3,2,3,1,1,4,3,0,2,6,4,1,2,4,1,0,1,3,1,3,3,1,4,1,2,2,2,2,7,0,4,1,1,5,3,2,3,3,2,2,3,0,2
"COG0101",5,0,5,3,1,5,7,4,3,6,3,8,4,3,5,6,6,3,4,6,3,3,3,2,3,4,7,6,1,7,7,2,4,2,2,6,2,5,2,4,8,8,4,4,8,2,2,3,3,4,5,1,2,7,4,7,1,7,6,7,6,5,2,4,5,6,3,3,1,6,4,4,1,3,9,7,5,9,1,5,7,3,7,5,4,8,1,6,3,3,4,2,3,3,2,4,6,5,5,2
"COG0102",3,2,2,3,3,4,1,2,3,1,4,1,3,3,2,6,4,2,2,8,3,2,1,0,4,4,1,3,1,1,1,2,2,3,4,6,1,4,1,1,2,0,2,1,5,0,5,2,4,5,2,1,2,2,2,2,1,2,3,0,3,2,2,1,4,2,5,1,4,1,5,3,1,0,1,4,2,1,1,4,2,1,1,2,3,2,2,4,1,1,3,4,2,2,2,3,3,3,6,1
"COG0103",3,2,3,0,3,0,1,3,2,2,3,2,2,3,2,5,3,2,6,3,2,1,0,2,1,0,2,4,2,1,4,3,0,2,5,1,2,4,1,4,2,2,3,2,0,4,1,3,2,4,3,4,4,0,5,4,0,4,2,3,1,2,1,4,2,3,3,0,3,2,4,4,1,1,3,0,2,2,3,2,4,4,1,4,3,6,3,4,3,1,3,5,1,1,5,2,4,5,1,2
"COG0104",3,5,11,10,7,7,11,4,9,5,5,11,9,4,5,4,5,6,7,4,3,6,7,9,9,11,7,9,5,8,7,8,8,6,9,6,3,7,7,5,2,9,12,7,8,12,5,8,5,6,7,3,8,1,6,5,9,5,9,6,9,7,6,6,10,10,6,10,3,7,8,6,6,1,8,7,7,6,5,12,7,9,10,12,6,7,8,8,6,9,4,11,9,7,9,10,3,6,6,3
"COG0105",0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,2,0,2,0,1,2,0,1,1,3,0,0,1,0,3,1,0,0,0,3,0,2,0,0,1,1,2,0,1,0,3,2,2,1,1,0,0,2,1,0,1,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,1,2,1,3,1,0,3
"COG0106",3,2,3,3,2,2,3,2,2,3,4,3,2,4,1,4,1,3,1,2,4,5,4,2,7,4,0,1,1,0,2,2,7,2,2,4,5,1,1,3,4,4,2,5,1,3,4,5,4,4,3,6,3,0,1,6,5,6,6,6,3,1,2,2,2,2,1,4,5,2,3,2,6,2,5,3,7,3,2,3,2,3,4,2,3,4,3,2,2,3,0,2,3,2,3,6,5,6,2,4
"COG0107",2,2,2,1,5,3,4,4,8,4,6,4,2,1,2,2,2,2,2,3,3,3,5,0,1,3,3,3,4,1,2,1,3,4,3,2,6,1,2,7,6,0,4,5,2,8,4,3,7,3,3,3,3,6,1,2,3,0,4,2,4,4,2,3,2,2,5,3,1,3,5,3,5,3,2,1,3,1,5,2,5,2,6,4,1,5,1,6,1,3,3,5,1,6,7,3,4,2,3,2
"COG0108",5,6,4,5,4,4,8,3,2,2,5,11,9,4,2,4,4,3,4,8,3,1,5,5,2,4,2,5,4,3,6,1,5,4,3,4,7,5,8,3,4,1,2,5,3,4,5,5,12,7,4,9,2,1,3,5,5,4,4,6,10,4,5,8,3,13,1,9,6,4,1,2,6,6,5,7,8,3,5,6,5,7,4,8,7,7,7,10,7,1,3,9,8,3,1,5,8,8,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,11,12,8,20,21,24,13,11,14,13,32,14,32,10,16,24,12,11,23,10,28,13,22,18,11,15,10,18,5,15,16,21,19,15,14,31,25,16,16,19,15,11,12,11,2,9,15,14,22,11,16,17,11,24,16,13,23,14,7,10,13,9,6,10,16,10,12,22,8,11,15,13,22,5,19,12,7,7,9,26,16,11,13,3,16,10,14,14,8,8,15,12,19,4,12,16,17,11,24
"COG0111",8,6,10,9,6,5,9,12,13,10,8,10,21,10,11,6,3,9,5,3,6,5,11,7,14,6,14,9,8,6,11,7,8,6,3,6,5,11,9,11,8,4,6,11,6,10,10,9,9,5,2,5,8,7,6,24,9,3,6,11,5,5,5,5,10,5,10,9,5,2,6,6,12,9,6,12,10,7,4,11,11,7,13,12,25,12,10,5,13,9,5,6,5,5,4,4,10,6,7,9
"COG0112",4,9,5,5,5,10,2,3,5,5,5,9,8,3,0,3,7,7,2,2,4,3,7,1,6,6,4,9,7,6,3,4,2,3,8,6,7,4,9,4,5,12,3,8,4,10,4,4,5,4,5,3,3,3,5,21,1,7,3,6,6,1,5,9,4,5,6,12,3,1,7,5,2,8,8,1,9,8,13,3,3,9,5,9,0,4,5,3,2,5,4,5,4,2,4,10,5,5,5,4
"COG0113",0,2,1,1,4,1,1,1,0,0,1,0,2,1,4,0,0,1,3,0,0,0,1,0,1,0,0,2,0,0,4,4,0,2,3,2,0,0,2,1,0,1,3,1,3,4,3,1,1,0,2,0,7,0,0,3,1,0,0,0,1,0,2,2,2,2,0,0,2,1,2,2,0,0,1,0,1,1,0,1,1,2,2,0,1,1,1,0,2,0,0,0,1,0,2,0,1,2,2,0
"COG0114",0,5,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,2,4,1,1,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,3,2,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG0115",5,10,7,9,8,6,8,8,4,3,9,5,8,3,6,5,8,6,4,5,4,9,8,6,8,6,8,7,6,6,4,4,8,10,7,6,3,14,5,7,6,7,5,4,3,5,6,8,3,7,5,4,9,10,3,10,6,7,5,5,10,9,8,15,13,6,4,9,2,10,9,4,5,5,7,8,4,5,3,10,8,10,20,3,10,8,3,5,5,6,11,8,10,10,7,9,5,7,4,5
"COG0116",3,3,5,5,5,3,3,5,6,4,9,7,4,3,1,6,4,6,4,1,4,3,3,0,2,5,4,3,3,4,6,6,2,4,4,8,3,6,3,2,3,8,7,4,6,6,4,3,1,8,4,2,4,3,6,0,3,0,0,6,3,6,3,2,6,4,1,7,2,3,7,2,2,5,5,1,6,6,3,4,2,3,4,4,4,7,3,2,1,2,5,2,4,5,11,5,6,3,6,2
"COG0117",2,7,2,3,1,2,7,2,4,0,3,4,4,7,2,4,5,3,1,3,1,2,2,2,3,7,5,4,4,3,7,2,3,3,7,2,7,2,6,6,1,2,2,4,0,8,3,4,3,4,4,7,2,5,4,3,4,1,4,6,2,5,4,9,2,3,5,3,4,5,5,3,1,2,6,4,6,5,5,6,7,1,4,1,4,2,6,3,6,4,7,8,2,8,1,2,7,8,4,5
"COG0118",1,4,5,4,3,3,1,4,4,3,3,1,0,0,0,2,4,2,3,1,1,1,5,1,2,3,3,0,4,0,1,2,1,6,4,2,1,7,1,3,3,3,1,3,0,1,2,3,3,1,2,0,0,0,3,5,2,3,2,5,1,5,6,8,1,4,9,3,3,4,4,4,2,0,4,7,2,5,2,0,1,1,4,4,3,1,0,0,3,4,2,2,4,3,3,2,6,2,3,2
"COG0119",10,12,12,10,11,11,10,10,14,13,10,17,6,8,9,12,9,8,12,10,12,12,9,10,10,14,10,6,7,6,4,6,13,10,13,7,11,8,6,13,12,20,11,16,9,20,15,19,7,15,11,7,11,3,7,15,9,7,17,18,17,12,12,20,10,9,8,7,8,11,12,13,12,12,11,19,11,8,11,11,12,11,11,15,9,10,6,16,10,12,8,9,10,15,4,12,9,16,11,13
"COG0120",0,2,1,0,0,0,0,0,0,1,0,2,0,1,2,1,2,0,2,0,1,0,3,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,4,1,1,0,0,2
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,1,1,0,1,1,2,1,1,2,2,0,0,1,1,0,0,0,0,1,3,1,2,1,3,0,4,4,0,4,0,0,0,4,1,0,5,1,2,4,2,1,8,1,2,1,1,1,0,0,0,0,2,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG0124",3,9,6,10,6,5,5,3,6,6,7,8,10,4,6,5,3,3,4,0,6,1,8,3,10,12,8,12,7,3,8,11,5,6,6,5,7,8,4,7,4,10,5,8,8,8,8,13,6,6,5,8,5,5,6,5,3,6,3,7,5,6,3,9,8,3,6,4,1,3,11,6,8,4,3,4,4,9,3,7,5,8,5,4,7,9,3,6,6,8,11,4,9,13,8,4,11,9,9,5
"COG0125",1,3,2,1,0,2,0,1,0,1,2,0,4,1,5,2,0,3,5,0,4,0,6,1,0,1,1,1,0,3,2,1,0,3,0,2,1,2,2,1,5,2,2,0,2,2,2,0,0,1,1,3,0,1,1,2,0,2,0,1,2,1,0,0,5,2,6,1,1,1,2,3,2,0,2,1,0,0,0,2,2,1,2,1,0,3,0,0,1,2,0,0,0,1,0,4,0,1,0,0
"COG0126",5,5,12,7,7,4,8,4,9,8,5,2,5,4,2,4,3,7,4,3,7,10,4,4,3,6,0,4,6,8,6,2,6,7,6,7,4,6,10,5,2,3,8,3,7,8,7,1,2,10,6,7,10,2,3,8,5,2,3,7,8,6,7,6,8,11,9,3,7,9,6,1,6,4,9,7,4,6,7,3,1,2,7,4,5,7,3,10,6,5,4,3,6,4,11,8,3,4,4,5
"COG0127",4,4,4,1,5,1,6,2,5,4,6,3,5,6,4,3,1,1,8,2,2,3,4,0,4,2,5,1,3,4,2,4,0,7,2,5,3,2,1,1,9,0,5,3,5,3,5,1,5,0,1,1,1,3,2,1,2,0,0,0,0,1,0,3,1,0,2,1,1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,1,1,0,1,2,1,3,1,1,1,1
"COG0128",2,3,5,2,8,2,4,6,4,2,5,5,7,5,2,5,6,3,1,6,8,5,5,5,3,8,3,4,4,3,3,4,1,2,3,4,1,5,7,5,7,9,3,3,10,4,6,5,4,5,5,6,3,9,4,5,5,7,4,5,5,4,4,4,6,5,9,6,3,6,8,5,4,4,5,4,3,6,8,9,0,2,7,5,4,5,4,4,8,3,9,1,6,3,2,5,6,3,4,4
"COG0129",3,8,7,6,10,4,4,3,2,5,6,10,11,8,5,7,1,10,5,3,7,8,7,8,8,8,9,6,9,2,15,11,10,3,6,1,7,7,5,6,8,5,9,10,7,13,11,11,10,7,11,16,8,10,13,14,7,9,8,8,10,9,6,6,7,10,8,9,13,5,6,8,8,8,8,8,7,10,7,8,6,13,9,8,13,5,8,6,9,7,8,5,6,15,9,3,8,5,8,4
