"","DLM021","DLM023","NLM024","NOM013","DLM018","DLM001","NOM002","DOM001","DLM019","DLF004","DLM002","DOF011","DLM011","DOM023","NOM001","DOF007","DLF003","NLF015","DLM003","NLM007","DLM009","DOM016","DLM004","DOM026","DLM015","DOF003","DLM006","NLF001","DLM016","DLM027","NOM005","NOM012","NLF002","NOF005","NOF008","DOM010","NLM021","DLM012","DLF005","NLF012","DLF006","DLM017","NLF007","NLF008","NLM004","DOM015","DLF008","NOM022","NOF002","NOF012","DOM021","NLM026","NOM018","DLM008","DOM024","DLF010","NLM001","NLF010","NLM023","NLM027","NOM007","DLM010","NLM028","DOM008","NLM009","DOM019","DOF014","NOM028","DOM018","NLF009","NLM032","NOM017","NOM014","DLM022","DOM022","DOF008","NOM027","NOM016","DOM013","NOF011","DOF012","DLF009","NOM020","NLM022","NLF005","DLF012","NLM008","NOF009","NLM031","NLF013","NOM010","NOF010","NLM010","DLF014","NLM002","NOF014","DLM024","DLM013","NOF013","NOM009"
"COG0065",10,7,5,5,7,6,6,4,3,8,5,4,2,11,8,9,4,10,3,2,6,10,8,8,6,6,8,5,3,6,7,3,8,7,3,5,5,7,10,7,7,9,3,9,3,11,3,2,10,1,5,4,8,6,9,5,3,4,7,7,4,2,8,3,3,5,7,7,7,5,3,2,10,4,14,1,10,2,3,5,4,4,8,5,4,15,8,4,7,10,7,5,4,7,5,2,5,4,8,7
"COG0066",4,1,1,2,0,3,2,2,2,1,3,5,5,5,8,1,4,3,5,5,3,1,4,6,1,3,2,1,1,3,4,0,2,4,2,3,2,5,4,2,2,4,2,6,1,4,5,4,1,4,2,2,3,1,3,2,3,2,2,5,1,2,3,6,0,2,4,4,2,3,4,6,1,4,4,0,3,3,1,3,3,4,1,2,6,5,2,4,3,2,3,6,3,0,4,2,2,1,3,5
"COG0067",9,13,15,9,15,18,17,13,4,20,14,11,8,8,13,4,16,11,4,9,24,12,6,5,13,13,16,6,14,8,10,7,12,10,5,11,3,20,10,6,9,7,16,8,11,7,10,5,7,6,9,12,17,12,4,11,12,6,6,2,8,6,16,10,13,6,5,11,14,5,12,13,13,8,4,17,6,9,7,9,2,7,15,15,11,9,15,8,16,9,13,14,13,12,18,14,3,14,20,13
"COG0068",0,0,1,1,1,2,2,0,0,0,0,5,0,2,0,1,0,0,0,1,2,2,2,0,0,0,0,1,1,4,2,1,1,6,1,2,1,0,0,0,1,1,3,2,2,0,0,0,2,0,2,0,0,2,0,1,2,2,1,0,0,1,0,2,1,4,0,1,2,0,0,1,0,4,2,2,9,0,2,2,2,5,0,1,0,0,0,3,0,0,0,1,1,1,2,0,0,0,0,3
"COG0069",16,15,15,7,16,10,16,8,10,15,10,14,7,14,12,4,14,7,3,7,25,19,7,7,9,16,12,9,15,13,10,10,10,5,12,13,10,14,5,15,8,12,11,16,12,10,6,12,8,3,9,20,16,5,11,12,8,11,4,3,3,5,9,11,14,11,8,10,15,13,9,15,8,8,10,9,9,9,9,10,6,4,15,14,9,6,14,2,12,8,7,12,12,7,22,8,2,12,11,14
"COG0070",10,6,13,6,20,15,15,10,7,22,13,8,5,3,18,6,11,6,7,2,11,10,5,3,15,14,10,5,11,7,7,9,10,8,7,8,10,10,8,14,9,13,11,6,9,9,8,5,10,1,4,9,13,12,5,9,12,2,3,7,12,6,7,5,9,7,3,11,19,8,11,9,10,9,11,6,13,14,7,11,9,4,11,9,16,4,3,7,5,17,14,8,9,6,11,8,2,9,7,16
"COG0071",5,3,3,3,5,1,2,2,4,4,1,3,5,0,2,5,9,3,3,6,5,3,4,9,5,3,4,3,1,6,5,2,5,5,2,0,5,2,6,3,3,2,6,3,8,1,0,6,1,4,3,2,2,5,4,5,8,3,7,2,2,4,2,3,3,2,3,3,1,6,4,2,6,2,4,4,2,4,3,1,2,2,5,3,7,2,4,3,0,4,5,5,4,0,4,3,4,0,4,0
"COG0072",6,5,10,14,17,15,17,13,15,11,11,6,12,7,15,5,15,4,3,6,6,7,6,13,8,5,8,11,6,8,5,9,10,3,9,7,10,10,7,6,9,11,7,6,9,6,4,8,11,11,11,19,4,9,9,17,7,6,9,11,17,5,4,8,12,12,10,8,4,4,5,11,8,10,8,7,13,7,9,9,8,6,8,4,9,5,9,7,8,8,8,5,7,9,9,10,3,10,8,6
"COG0073",19,20,17,23,16,19,21,16,22,15,12,21,17,24,20,8,23,16,13,13,15,15,8,15,16,9,20,9,21,21,10,21,15,12,21,7,15,14,20,17,13,23,19,13,20,13,10,20,11,17,11,19,21,16,17,21,24,15,12,29,11,13,16,12,15,21,19,13,20,16,18,17,7,22,14,23,18,20,20,20,14,11,18,25,13,19,15,11,21,15,27,16,20,11,28,18,12,20,15,22
"COG0074",0,0,0,1,1,0,1,2,0,2,1,3,2,3,0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,6,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,1,1,3,1,1,6,0,1,0,1,5,0,1,0,0,0,3,2,2,1,0,0,0,0,1,6,0,2,0
"COG0075",2,1,6,2,3,3,2,6,1,7,1,4,2,5,4,4,1,3,3,3,3,3,4,2,3,4,5,2,2,2,1,2,9,5,1,3,5,1,0,3,2,1,3,2,2,3,2,3,4,3,7,1,1,4,5,3,6,2,1,1,2,1,2,1,9,2,4,5,2,4,1,2,7,1,7,1,3,4,3,1,3,2,4,3,1,1,2,6,5,2,2,9,0,0,4,1,2,1,2,3
"COG0076",3,5,0,0,1,2,1,4,2,1,1,2,4,0,0,9,0,1,5,1,0,2,2,1,5,1,3,3,3,1,5,1,2,4,4,2,3,1,0,3,2,4,0,3,0,3,2,2,4,0,7,0,2,2,1,0,0,2,10,4,0,5,3,3,0,3,0,2,4,2,1,0,0,0,4,0,0,3,1,6,2,3,1,3,1,1,0,2,2,3,0,0,3,1,0,0,1,3,5,1
"COG0077",3,8,2,3,6,4,2,2,8,7,4,2,6,3,7,3,8,2,1,4,3,3,2,4,3,5,5,1,2,2,3,4,1,4,5,2,3,2,3,8,3,6,3,6,5,3,3,1,3,1,4,1,1,5,7,3,4,2,8,3,2,4,2,5,6,6,5,2,5,4,3,4,1,2,3,7,7,3,2,9,4,3,6,7,4,5,5,3,6,3,2,5,6,11,4,5,4,5,4,5
"COG0078",5,6,5,3,5,8,7,5,3,5,3,7,3,4,6,3,3,2,2,5,3,5,5,4,4,6,5,9,5,5,4,3,4,7,7,6,5,5,3,9,8,3,5,3,9,12,4,3,5,3,4,4,12,6,6,7,7,6,4,7,7,9,8,6,4,11,10,1,9,7,4,10,7,6,1,9,6,10,5,3,7,10,2,2,6,8,5,4,8,3,6,6,5,8,5,9,10,6,3,11
"COG0079",11,12,4,9,12,4,4,7,6,9,11,8,16,12,9,6,6,8,8,5,11,7,7,13,6,12,8,10,14,5,7,15,11,5,10,14,5,9,9,8,12,7,13,6,5,9,6,7,10,4,11,8,10,5,13,11,7,9,8,3,13,13,12,8,3,11,8,6,12,14,4,8,13,7,12,8,9,5,4,5,10,8,9,10,11,12,6,9,7,15,13,9,15,7,7,10,7,11,1,14
"COG0080",1,2,4,3,7,3,0,1,1,2,6,3,3,2,2,1,4,4,2,3,4,2,0,4,3,5,1,1,5,2,1,2,4,6,3,2,1,7,3,3,2,2,1,0,3,1,1,2,2,2,1,2,0,3,3,5,3,6,2,2,2,2,1,1,3,2,0,3,1,1,3,0,2,5,1,4,4,0,3,2,4,2,4,4,2,2,3,1,2,4,0,0,4,1,3,1,2,2,4,0
"COG0081",4,2,4,5,5,3,5,9,5,4,3,3,2,5,3,0,7,1,2,1,7,4,3,6,3,6,3,7,3,10,0,4,4,2,5,4,6,4,2,2,2,1,3,2,4,3,3,4,2,9,5,5,1,4,6,2,7,5,6,3,3,3,1,0,4,6,1,0,0,6,5,7,4,7,1,3,3,6,4,2,2,4,5,0,7,5,8,4,3,5,4,3,3,4,4,8,2,4,4,7
"COG0082",3,2,3,3,4,5,6,4,7,1,6,3,6,4,5,7,1,6,6,4,3,3,0,9,3,3,2,4,2,7,4,9,10,1,3,2,5,4,6,3,2,6,3,7,2,4,5,2,2,0,0,1,2,3,1,0,3,1,0,0,0,4,2,0,1,1,2,2,1,0,2,0,3,1,1,1,2,2,1,2,0,1,2,0,1,0,0,2,2,2,0,2,0,1,3,1,2,1,0,1
"COG0083",2,3,0,1,2,1,1,2,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,2,1,1,1,0,0,0,0,3,0,0,2,1,0,0,1,0,2,0,4,1,2,1,0,0,0,0,0,1,1,2,0,1,0,0,3,3,0,1,0,1,3,0,2,0,1,1,1,0,0,1,1,0,4,0,0,2,1,2,0
"COG0084",10,6,2,5,10,7,9,9,3,5,3,7,4,5,3,5,9,5,9,7,4,3,4,5,5,5,9,4,6,7,8,5,8,9,11,5,4,11,8,9,5,6,2,11,4,4,5,11,7,10,6,5,4,10,3,6,8,10,8,4,8,7,3,6,5,7,5,11,7,6,5,3,8,2,3,8,5,6,6,4,8,6,7,3,3,2,5,3,8,10,5,4,5,8,6,4,6,5,5,6
"COG0085",14,16,23,15,11,14,15,21,18,15,19,17,8,25,14,18,21,13,9,20,12,19,18,12,17,5,24,17,14,23,18,29,18,13,25,23,20,29,21,20,12,19,26,20,16,18,11,19,18,22,15,21,18,16,15,23,19,18,16,10,14,25,20,21,11,18,13,17,14,21,22,15,7,16,15,18,17,17,16,12,13,13,15,9,26,17,19,22,10,30,16,11,23,29,19,22,6,21,12,19
"COG0086",22,13,29,15,20,18,12,24,24,18,23,15,13,8,16,15,29,22,20,10,20,20,11,10,21,10,20,19,17,19,17,22,12,15,25,19,17,15,25,9,19,19,26,12,10,17,15,18,15,22,8,18,17,16,13,21,20,8,24,31,17,22,14,8,25,26,11,9,24,13,13,18,10,27,15,18,13,16,26,27,15,13,17,8,16,16,16,15,11,15,19,17,19,21,15,29,7,18,13,11
"COG0087",3,1,5,2,5,2,3,3,5,4,7,6,4,5,5,7,7,3,1,5,2,3,2,2,5,3,4,4,4,4,3,3,3,0,5,3,8,5,5,3,2,7,5,5,2,2,2,2,5,3,3,2,4,3,0,6,3,2,2,6,3,4,3,4,6,4,3,3,4,4,1,3,3,7,3,3,5,4,6,1,2,2,4,6,3,4,10,1,4,6,6,4,6,4,4,1,1,5,0,1
"COG0088",1,3,6,6,6,7,3,3,9,5,3,5,4,2,3,2,1,4,3,3,5,4,3,2,2,0,2,3,8,5,5,2,3,2,4,9,5,2,3,1,9,5,5,2,3,4,3,0,3,4,3,3,4,0,6,7,2,2,3,5,6,1,5,7,2,5,4,6,2,2,4,3,2,4,6,2,2,6,7,2,3,5,3,4,2,2,5,2,2,3,4,5,1,8,2,4,5,10,5,1
"COG0089",0,1,3,2,2,1,2,3,3,2,5,0,3,1,1,0,3,2,2,2,0,2,1,1,0,2,2,5,3,2,2,2,2,2,0,0,3,6,1,3,4,2,3,2,1,0,3,1,2,4,1,3,1,1,3,7,4,2,1,2,2,7,5,1,4,3,2,1,2,0,4,3,1,7,0,0,3,1,2,1,5,2,2,1,4,0,4,3,0,2,1,2,1,1,1,3,2,1,2,2
"COG0090",6,3,5,2,6,6,5,3,2,4,6,3,2,8,3,1,4,4,1,7,4,6,1,6,3,5,13,2,3,6,1,4,6,3,8,6,6,8,3,1,5,0,5,2,2,4,1,2,4,4,2,8,5,7,1,8,5,3,2,2,7,4,6,3,6,4,2,2,5,3,6,6,2,2,4,5,1,5,5,4,5,4,3,6,1,6,7,3,2,6,6,3,7,7,6,8,3,6,1,2
"COG0091",0,1,1,0,5,3,2,4,1,6,2,1,5,5,7,2,5,3,3,3,8,5,1,3,5,1,6,0,2,3,0,2,6,5,1,2,2,2,5,2,3,5,4,3,6,3,1,2,0,0,1,2,2,2,0,2,2,4,2,2,5,3,2,0,4,3,1,0,1,1,1,0,2,6,1,1,4,2,0,5,1,0,2,1,4,1,1,2,5,3,2,1,1,1,0,4,1,1,3,0
"COG0092",4,3,2,4,6,3,5,5,6,3,3,4,3,4,5,5,5,3,3,6,3,5,6,3,6,3,4,2,3,4,0,5,4,1,2,0,2,5,4,2,4,2,3,3,2,0,2,4,2,2,4,4,5,4,2,4,6,1,2,6,5,6,3,2,8,5,7,2,1,5,3,2,3,2,2,9,3,3,1,2,3,4,4,1,6,7,5,2,4,3,2,4,3,3,6,4,2,5,3,6
"COG0093",1,1,5,2,3,5,3,3,2,3,4,4,6,2,2,2,3,0,1,3,4,1,2,0,1,2,3,2,1,2,3,1,1,2,0,1,1,4,1,2,2,6,4,1,2,2,0,0,2,1,2,2,2,8,1,4,3,2,3,4,1,3,0,1,3,2,1,1,2,2,4,2,0,3,5,3,1,0,4,8,3,0,3,3,4,1,2,1,4,0,3,2,0,3,2,4,3,1,3,3
"COG0094",1,3,2,4,4,4,1,6,3,6,3,5,7,3,1,2,4,4,2,3,3,2,3,6,6,0,3,5,3,6,1,4,3,5,1,3,2,4,2,1,7,6,2,8,4,6,0,3,1,4,2,4,1,7,3,6,1,3,3,4,9,3,6,6,5,3,2,2,2,5,2,4,3,3,9,1,2,4,7,0,2,2,2,5,0,4,3,5,4,2,6,4,5,8,2,4,3,2,2,3
"COG0095",0,0,0,0,1,2,0,2,0,0,0,3,0,0,2,0,1,2,2,2,0,0,1,3,4,0,3,1,0,2,3,0,4,1,2,0,0,6,1,2,2,3,0,3,0,1,0,4,3,0,0,1,0,0,4,1,2,0,2,3,0,1,0,1,1,1,1,2,2,1,0,1,0,1,3,2,8,1,0,0,2,3,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0
"COG0096",0,2,3,3,3,1,4,5,1,2,3,1,1,1,2,0,4,0,0,3,4,3,4,3,2,2,2,1,3,3,3,5,1,6,2,4,2,2,4,1,1,1,1,4,7,1,1,0,1,1,0,2,3,5,4,3,5,3,3,3,9,0,2,0,4,2,1,3,1,0,3,3,1,2,0,3,3,1,3,2,2,5,4,4,4,2,3,2,0,1,1,3,3,2,3,4,2,6,3,2
"COG0097",3,4,1,1,3,2,1,2,11,1,3,1,3,8,3,6,5,4,5,3,2,2,3,4,1,1,5,2,1,7,3,1,1,0,3,4,1,2,3,1,5,4,3,3,3,1,3,1,5,4,1,5,5,5,6,6,1,3,4,4,5,1,4,0,6,3,2,0,7,2,4,8,1,4,5,3,4,3,4,3,3,3,4,4,3,4,4,1,1,4,1,2,1,3,4,7,1,2,2,5
"COG0098",3,2,5,3,4,3,4,5,5,3,3,1,0,3,2,6,5,1,1,2,4,2,3,4,1,2,9,3,3,2,4,2,4,6,3,1,3,1,7,9,0,3,2,2,7,2,4,0,7,3,0,2,2,2,3,3,6,2,5,4,2,3,3,4,3,4,3,2,5,1,6,2,2,2,2,4,5,0,3,4,3,1,1,5,3,5,5,1,2,4,2,4,5,2,3,5,1,2,6,3
"COG0099",2,0,0,1,0,1,7,0,3,2,0,1,1,0,1,1,0,1,0,2,0,1,1,2,0,1,3,0,0,0,2,0,0,2,1,0,2,1,3,2,2,0,0,0,1,0,0,1,0,0,0,2,2,3,2,0,1,2,1,3,1,3,2,0,0,2,3,1,1,3,3,2,1,4,1,3,3,2,6,5,3,1,2,1,3,4,1,0,2,3,2,2,1,1,1,1,4,3,3,1
"COG0100",2,4,3,1,2,3,2,2,3,0,1,2,3,2,2,1,6,2,1,1,0,2,3,1,0,1,8,2,2,2,2,2,2,4,1,1,1,1,2,1,4,1,1,1,2,4,2,3,2,4,1,1,3,1,2,5,1,2,3,4,4,3,1,0,4,1,1,2,3,0,1,4,1,2,3,2,2,0,1,2,1,2,4,5,6,4,3,3,2,2,0,3,1,2,0,4,0,2,3,2
"COG0101",1,2,1,6,8,4,5,4,4,7,4,5,3,6,1,2,6,2,6,4,9,7,3,3,3,3,4,2,6,6,3,4,4,7,3,3,3,7,4,9,4,4,1,1,3,7,3,6,4,7,1,1,10,4,1,6,6,3,2,6,6,2,5,3,8,5,5,3,7,7,4,4,5,4,8,3,7,6,3,3,4,1,4,7,5,3,4,4,9,7,5,4,8,6,4,8,3,2,4,6
"COG0102",2,3,1,4,5,7,1,2,1,1,1,1,1,2,3,3,3,1,1,2,4,4,2,2,0,1,2,1,2,2,2,1,1,4,2,3,3,6,3,4,1,1,3,1,3,3,2,0,0,1,3,3,1,4,1,6,4,2,1,1,7,0,0,2,2,0,4,3,6,2,5,2,1,2,3,2,4,0,3,3,3,4,1,5,2,4,2,1,2,2,1,3,2,4,5,3,0,1,1,1
"COG0103",1,2,5,3,2,2,3,4,2,3,0,1,3,2,1,4,4,3,2,2,2,1,0,3,2,3,4,1,0,2,0,2,1,5,2,2,2,4,2,0,2,1,2,4,2,4,1,2,0,2,1,2,2,7,1,0,2,5,4,2,7,1,1,0,7,3,1,5,2,1,3,3,4,2,0,4,4,1,3,3,2,0,4,1,1,4,4,1,0,5,3,0,4,2,2,3,3,2,1,1
"COG0104",7,1,15,6,5,7,7,7,10,2,6,2,12,7,9,0,10,1,8,8,8,3,5,7,3,8,7,7,4,8,6,4,5,6,6,5,5,9,11,1,3,5,7,3,8,8,4,7,1,3,5,7,5,8,8,6,5,6,7,4,6,4,4,3,6,6,17,10,9,14,9,7,2,5,7,5,2,8,4,10,8,4,9,10,6,4,7,6,6,2,7,6,12,9,11,11,7,6,7,10
"COG0105",1,0,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,2,1,0,1,1,1,1,7,1,1,0,0,0,1,0,2,0,1,3,0,0,2,0,2,2,0,0,3,0,0,0,1,2,0,2,0,2,2,0,3,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,4,1
"COG0106",4,1,3,1,6,2,2,2,0,3,4,4,5,0,5,0,1,4,1,3,3,4,3,2,7,4,3,2,4,0,1,2,6,3,4,4,3,5,1,1,1,0,3,2,1,4,0,0,5,3,0,7,4,2,2,2,1,2,3,0,3,1,1,6,2,1,4,2,1,3,2,4,2,5,2,2,3,5,4,1,1,1,2,3,4,6,4,2,5,4,3,3,1,5,5,2,0,4,4,5
"COG0107",3,3,1,1,3,2,6,1,0,6,3,3,2,9,5,3,2,1,2,5,7,1,1,6,4,6,2,2,4,2,1,3,3,2,3,4,8,0,3,4,2,0,2,2,4,1,0,1,2,2,1,4,1,7,0,2,5,0,1,4,1,5,3,7,5,5,8,1,4,5,3,3,4,1,4,5,3,6,5,4,4,4,4,6,3,0,3,1,4,3,2,1,4,1,1,2,2,1,5,5
"COG0108",2,2,5,10,6,4,4,10,3,6,6,8,7,10,10,8,4,3,4,4,7,5,6,5,1,2,5,4,5,2,3,2,4,9,6,5,4,1,7,5,7,4,8,3,4,4,3,5,5,2,4,9,4,3,2,2,4,10,6,1,5,4,2,2,6,5,4,2,1,5,5,8,3,2,3,2,6,1,2,3,2,3,5,6,4,4,4,5,5,5,4,7,5,5,4,5,2,2,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0110",17,14,8,15,14,11,12,19,11,8,13,14,12,17,5,24,18,17,17,12,9,17,28,14,20,17,18,29,10,8,7,9,11,10,20,20,18,11,14,13,25,17,21,15,12,15,18,12,20,12,27,11,12,12,20,10,12,35,18,12,16,15,13,21,16,13,16,15,19,16,20,5,17,12,20,13,15,18,14,24,12,12,10,16,10,14,15,18,18,14,15,11,9,7,9,15,7,13,18,6
"COG0111",4,12,3,4,12,13,6,7,13,6,8,4,6,10,6,9,4,9,6,13,9,12,5,8,4,5,3,6,4,8,16,11,10,10,8,10,9,11,7,10,11,5,5,20,2,5,10,7,10,4,9,17,8,7,9,12,6,8,12,8,8,8,7,10,7,9,12,8,10,7,2,3,3,4,9,8,26,7,7,13,8,8,10,4,5,12,8,9,7,6,8,6,6,14,6,7,12,13,6,9
"COG0112",4,4,6,7,7,11,5,5,4,11,7,9,6,6,7,4,3,5,6,3,3,6,7,4,6,6,5,7,12,6,4,5,10,5,6,5,4,6,9,3,2,8,5,4,3,2,4,3,6,3,5,4,8,3,5,12,8,8,6,3,7,3,5,3,5,5,7,8,4,5,6,3,1,7,7,5,8,3,5,4,4,4,6,3,7,7,6,6,0,5,8,5,4,6,5,7,1,4,6,6
"COG0113",1,2,0,2,2,1,3,4,1,1,0,1,2,1,7,1,0,0,2,0,3,1,1,1,0,2,1,0,1,2,2,1,1,0,2,1,1,0,1,2,1,0,2,3,1,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,1,3,0,0,0,1,3,1,2,0,1,1,0,1,4,2,4,0,4,0,0,3,0,1,1,4,0,0,1,1,1,0,0,2,1,2,1,2,0,0
"COG0114",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,2,0,0,0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,5,0,0,1,4,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG0115",7,7,3,6,2,4,8,8,8,3,7,9,8,6,8,5,6,13,9,7,4,6,7,8,4,4,2,5,7,6,6,7,6,7,10,7,9,6,5,6,5,7,6,7,7,5,6,5,6,11,6,5,10,5,9,2,4,10,2,10,3,7,3,7,8,8,6,3,4,5,3,13,5,3,12,5,6,5,10,6,4,4,4,6,3,4,5,3,4,5,0,6,7,6,10,6,4,7,4,1
"COG0116",6,8,1,3,10,3,6,1,5,3,4,7,2,2,7,3,7,4,2,7,3,4,2,4,1,4,3,5,3,2,5,5,9,3,4,5,5,1,5,3,3,6,5,4,4,1,3,5,4,0,2,0,0,0,1,1,4,1,1,0,1,3,3,1,0,2,1,2,0,4,3,3,1,0,0,1,1,2,1,0,1,1,1,4,1,3,1,0,2,2,0,3,2,0,1,4,2,2,0,0
"COG0117",4,2,10,2,0,4,4,4,1,3,4,6,0,4,6,1,4,3,2,5,1,3,2,2,1,2,2,3,2,10,5,4,7,2,1,4,2,2,3,1,4,9,2,6,6,4,2,5,7,2,1,1,2,2,2,5,2,5,5,2,2,4,3,7,4,3,4,4,2,4,6,8,1,0,5,2,3,3,0,4,4,0,2,5,2,3,6,4,5,5,3,5,4,2,1,3,0,6,2,6
"COG0118",0,3,2,2,1,2,1,3,3,1,5,2,3,5,5,1,0,1,4,2,3,3,0,5,1,1,5,4,4,2,3,1,6,3,1,2,2,3,4,5,4,1,5,1,4,2,2,4,2,5,3,0,4,4,6,2,2,2,1,4,1,4,3,1,0,2,4,4,2,3,1,7,1,1,2,1,1,4,1,2,4,2,1,3,1,3,4,1,4,3,3,0,2,2,1,2,2,1,3,5
"COG0119",13,14,19,21,10,15,12,10,13,15,13,15,10,21,19,10,11,10,5,15,15,6,7,10,12,10,11,12,11,4,9,6,18,8,8,10,16,10,15,13,9,13,15,15,16,12,9,8,15,8,12,9,17,13,10,8,15,13,15,3,4,5,17,9,13,9,17,10,8,11,6,23,12,10,7,6,7,9,8,10,5,8,16,9,12,7,10,10,10,12,8,6,13,13,9,9,8,11,10,21
"COG0120",1,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,2,2,1,1,0,1,0,0,1,2,1,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,2,2,0,1,0,0,1,0,0,2,2,5,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,2,3,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",2,1,0,0,0,1,2,5,5,1,1,1,2,1,2,3,1,1,1,2,0,2,0,1,3,1,0,1,0,1,2,4,1,1,1,1,0,1,3,2,1,1,1,2,1,2,0,1,1,0,0,1,3,1,2,6,0,1,1,2,1,2,8,0,0,2,3,3,1,0,1,1,2,4,1,0,0,0,3,2,0,0,0,2,0,8,3,1,1,1,1,1,1,0,0,7,2,2,0,7
"COG0123",0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0124",9,7,10,9,1,8,4,6,5,2,7,8,2,8,3,4,6,5,6,6,3,6,8,9,7,9,4,4,10,10,4,5,6,6,9,7,5,9,5,6,5,3,8,9,8,10,7,8,8,4,9,8,10,11,4,9,6,2,7,8,7,5,8,7,11,7,8,3,6,6,7,12,6,7,6,4,10,3,7,6,8,5,5,1,4,5,5,6,5,5,5,4,9,3,6,7,2,9,7,10
"COG0125",2,0,0,0,3,3,2,1,2,1,2,1,0,1,0,0,2,1,3,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,3,4,1,1,3,3,1,2,1,2,1,0,0,3,0,2,2,2,0,1,2,0,2,1,3,4,1,0,0,0,2,0,0,2,3,0,0,5,1,3,2,1,1,1,7,4,0,0,1,1,0,0,1,1,1,1,1,3,2,2,1,3,1,1
"COG0126",4,9,7,6,7,5,2,5,9,2,5,3,5,5,3,2,4,1,6,5,2,1,2,6,3,4,6,7,8,9,2,5,5,3,9,5,5,5,5,4,9,9,8,6,3,1,3,2,4,3,1,6,2,6,2,2,7,2,2,5,2,3,6,4,8,3,5,4,3,4,6,11,5,5,2,4,6,1,5,4,6,2,5,3,8,5,5,2,3,3,4,5,4,9,12,3,4,6,5,9
"COG0127",0,5,2,6,5,5,3,2,3,1,6,1,3,3,5,1,5,2,5,2,3,0,1,4,3,3,8,2,3,4,3,4,1,1,4,1,4,5,6,5,2,3,3,2,8,3,3,2,3,1,2,3,2,4,4,3,1,3,6,7,4,0,6,2,6,1,4,5,2,3,7,4,2,3,3,3,6,1,5,3,3,3,2,3,7,4,2,2,5,2,2,1,4,3,2,2,1,3,1,5
"COG0128",7,3,10,6,10,7,8,8,7,4,8,4,3,6,5,3,7,6,5,4,7,4,5,2,4,4,7,9,9,6,5,5,4,5,9,8,2,6,3,6,2,8,4,2,5,4,3,4,3,3,2,6,11,4,2,5,6,2,2,5,1,6,4,3,1,4,4,3,5,8,6,5,4,3,2,1,7,4,3,8,6,3,6,3,7,5,5,7,6,4,7,4,2,7,5,0,1,2,5,7
"COG0129",6,13,10,5,8,10,9,8,1,8,8,16,3,6,9,10,9,6,6,16,3,11,5,9,5,8,10,7,8,5,9,8,7,10,9,10,17,8,6,8,7,17,11,6,9,12,7,6,10,11,8,9,9,8,8,6,14,3,6,7,5,4,13,8,7,8,9,11,12,6,4,7,10,5,6,5,11,9,12,8,5,10,17,6,9,8,13,12,5,10,12,8,3,7,9,8,7,17,7,13
