"","DLM008","DLF009","NLM023","DLM010","DOF006","DOM003","NOF006","DLF003","NOF007","NOM025","NOM008","NOM018","NOM012","NLM002","NOM005","NOF012","NLF005","DLM014","NOF008","NLF002","DOM001","NOM027","NLM008","DLM017","NLF012","NLM022","DLM012","NLF015","DLM002","DOM021","NOM007","DLM023","NOM010","NLF001","NLM001","NOM015","DOM026","DOM015","NLM009","DLM009","NOM022","NOM020","DOM005","NOF014","DLF008","NLM016","DOF009","DOM010","NLF007","NLM027","NOM013","DLM004","DLM003","DLF012","DOM019","NLM004","DOF011","DOM016","DOF004","DLF005","DLM022","DLF004","NLF008","NOM001","DLF006","NOM017","NLM024","NOF011","DOF012","NLF010","DLM001","DOM024","NOM019","DOF014","NLM010","NOF009","NOM028","DLM021","DLF001","DOM013","NLM032","DLM024","NLF013","NLM029","DOM018","NOF005","DLM027","NLM006","NOM009","DLM006","DOF003","DLM015","NOF002","NOF013","DLM020","DOM022","DLF013","DLM013","NOM029","DLM011"
"COG0065",12,5,4,4,6,1,7,6,2,8,6,6,6,7,4,4,2,5,4,8,7,9,10,4,3,3,4,1,2,11,5,4,4,3,3,6,7,9,4,8,7,10,6,3,3,4,4,9,5,11,4,5,5,9,6,5,2,6,9,3,2,6,11,5,6,12,8,2,4,3,5,3,6,7,7,5,8,8,2,4,8,6,10,10,6,12,4,4,13,6,4,9,9,6,5,3,4,12,7,5
"COG0066",3,4,2,4,3,2,5,1,2,2,1,2,4,0,0,2,3,1,7,6,2,5,4,4,2,0,7,1,4,3,2,3,5,8,3,1,0,2,2,5,3,2,2,2,1,3,3,4,0,2,4,1,5,6,1,5,3,2,6,2,7,4,1,3,2,1,4,2,3,0,3,2,4,1,6,1,0,5,3,2,0,2,2,2,0,1,1,5,4,2,3,3,2,1,2,3,3,2,0,3
"COG0067",10,10,13,12,9,15,8,8,9,9,12,11,5,14,8,5,5,8,8,13,11,15,16,18,9,12,13,12,8,5,5,15,10,12,8,9,17,15,8,20,4,21,7,9,1,12,6,9,11,7,8,4,5,13,9,11,9,11,9,9,5,18,6,14,10,11,11,7,4,8,16,16,7,3,9,13,6,14,9,5,12,9,12,15,18,17,15,7,16,15,10,10,8,16,9,6,8,11,8,5
"COG0068",1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,4,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,1,2,5,0,4,1,1,1,1,1,1,4,1,1,1,1,4,2,0,0,1,3,1,0,1,1,3,0,4,3,1,0,3,0,3,0,2,0,2,1,0,0
"COG0069",10,2,9,15,8,11,8,15,4,11,11,14,6,13,15,8,10,14,3,9,7,15,11,8,13,13,13,10,14,6,12,9,15,10,7,7,12,16,10,18,7,9,7,10,10,13,11,7,13,13,12,8,7,15,11,17,7,9,16,12,7,15,17,8,4,14,12,12,2,6,12,3,12,6,14,14,11,10,12,5,12,6,6,19,15,16,6,12,10,10,4,5,4,7,13,7,12,12,12,8
"COG0070",7,2,10,5,4,14,10,12,5,15,9,11,6,15,5,7,6,12,7,11,9,4,14,16,15,19,11,6,11,4,6,9,8,5,13,9,13,5,7,16,5,10,3,4,7,13,9,11,12,4,6,5,7,10,9,11,6,10,7,4,2,11,6,14,6,8,7,10,7,8,12,7,8,12,11,8,5,16,4,7,8,6,15,11,22,8,12,6,10,16,9,14,6,10,12,9,11,6,10,4
"COG0071",4,5,1,7,2,7,5,9,2,5,2,8,5,5,1,2,6,0,2,5,2,1,4,4,8,3,4,4,8,1,3,2,3,4,5,4,8,1,7,5,7,4,1,3,3,7,6,2,2,1,9,3,4,4,4,2,10,1,0,3,6,4,1,4,4,5,1,3,5,2,2,6,3,4,2,1,4,1,4,5,1,4,4,3,3,6,3,2,8,5,3,2,1,2,2,3,3,4,1,4
"COG0072",13,6,10,4,5,11,10,15,4,3,7,9,10,15,8,12,10,9,6,9,10,16,2,5,8,8,18,5,8,3,10,8,9,9,7,14,5,8,9,6,8,12,11,8,10,7,8,12,10,12,12,4,4,7,7,8,9,5,10,15,6,9,6,10,4,11,9,11,10,4,13,5,10,10,9,3,7,10,10,11,7,3,11,18,8,8,10,11,10,5,9,12,11,7,4,6,5,12,9,8
"COG0073",21,10,8,17,18,14,11,13,9,11,12,22,22,21,8,16,19,17,18,20,17,18,19,16,17,19,19,15,15,12,20,17,20,20,19,16,13,12,22,21,11,19,17,25,8,20,26,15,22,14,16,10,13,14,17,18,15,17,16,13,22,19,9,19,14,19,32,17,14,12,20,14,18,16,11,10,8,15,13,20,15,12,24,23,12,19,18,19,15,21,17,21,20,15,16,22,24,18,9,11
"COG0074",0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,11,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2
"COG0075",1,0,2,4,7,3,2,1,7,6,4,5,6,8,0,0,0,1,1,2,2,2,2,1,4,3,2,4,1,7,3,2,6,6,3,1,2,0,6,1,0,2,5,4,6,2,4,3,0,0,1,2,3,0,3,2,6,7,1,2,1,4,1,8,3,0,3,3,2,4,4,7,1,2,3,1,0,7,7,5,3,0,1,2,1,2,5,1,1,3,1,4,6,3,2,1,3,1,5,6
"COG0076",5,2,6,2,2,4,1,0,3,1,3,1,0,1,2,3,1,2,4,1,4,0,0,2,3,1,1,7,1,7,1,1,2,2,0,2,1,2,0,1,3,1,7,2,1,1,1,3,0,0,1,3,1,0,5,0,1,2,0,2,2,1,4,0,1,0,1,4,1,2,2,3,2,2,3,3,5,4,6,1,1,5,0,2,4,3,1,2,0,0,4,2,1,5,4,2,3,6,3,4
"COG0077",4,4,4,3,1,7,1,3,6,2,3,4,3,2,2,4,3,3,8,2,3,4,5,3,5,2,2,3,1,4,3,3,1,6,8,1,3,7,5,3,2,4,2,5,2,6,0,2,7,2,1,2,2,1,1,4,3,1,2,1,0,0,1,1,3,3,1,4,2,1,0,2,4,0,1,1,1,1,3,1,1,1,0,1,2,0,3,2,2,1,1,1,2,0,0,0,1,2,1,4
"COG0078",3,10,7,3,4,7,4,5,6,4,3,7,3,7,7,3,7,7,5,4,7,10,7,9,5,13,4,4,7,6,1,5,3,10,3,3,7,2,9,3,7,2,0,7,3,7,5,5,6,6,8,5,5,7,2,1,7,3,13,10,8,4,3,7,5,5,1,7,10,3,7,8,13,1,8,5,4,10,5,4,8,6,6,2,6,7,7,6,8,3,3,6,8,3,5,5,9,6,4,5
"COG0079",14,9,6,10,14,8,12,11,15,17,11,6,11,2,5,8,12,3,11,6,14,7,17,14,11,6,6,7,8,14,12,14,11,8,7,17,7,11,7,18,9,7,13,6,2,6,17,9,9,4,10,9,15,7,4,10,8,12,6,10,3,7,9,7,12,11,8,11,5,15,13,16,10,11,10,10,12,11,16,5,6,4,12,9,16,7,7,11,10,4,9,10,9,11,12,4,11,12,9,10
"COG0080",0,0,3,5,1,4,2,1,2,0,3,1,5,2,2,3,4,3,6,1,3,1,5,5,0,1,3,0,3,2,2,5,1,0,3,2,2,3,3,5,6,4,1,3,3,3,7,2,2,2,4,3,2,2,3,1,3,1,2,4,5,4,1,3,4,4,2,1,1,2,2,2,0,2,6,1,5,0,3,2,0,5,2,0,2,1,1,2,4,5,2,0,3,1,1,0,3,2,4,6
"COG0081",3,3,5,2,6,4,1,9,4,4,5,3,9,2,6,6,7,5,10,3,4,5,1,3,4,5,2,4,5,2,3,3,4,6,4,5,7,1,5,1,3,2,2,3,2,3,4,3,3,1,5,5,3,2,9,1,5,3,4,5,5,10,3,1,2,6,0,7,8,4,6,4,2,6,1,3,1,2,1,4,6,2,4,2,4,6,8,3,9,6,8,3,5,2,2,1,2,4,8,4
"COG0082",1,4,6,4,3,2,3,4,4,5,4,3,4,6,2,3,4,5,4,5,14,4,6,0,6,7,6,3,5,1,2,3,8,3,3,5,5,3,7,2,3,5,3,6,0,4,2,5,2,3,3,2,3,2,5,2,5,4,3,1,4,4,4,4,11,4,4,2,2,4,6,4,7,8,7,2,5,2,1,3,3,3,4,2,2,6,4,0,4,3,6,2,7,2,3,3,5,3,4,4
"COG0083",0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,2,7,1,1,2,1,4,0,1,0,0,2,1,0,1,2,0,0,1,2,0,2,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,2,0,2,1,1,1,1,0,1,1,3,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,3,2,0,0
"COG0084",6,4,6,4,5,4,6,3,8,5,7,4,5,6,7,2,11,6,7,2,7,7,7,2,5,2,9,9,5,5,5,5,11,2,4,2,6,5,6,4,4,7,3,6,4,2,5,1,10,10,7,7,8,3,5,6,3,5,5,9,9,4,10,4,7,4,6,5,6,8,7,9,2,8,4,7,11,5,10,12,4,10,3,6,6,4,4,7,7,6,4,3,3,9,6,1,6,7,16,8
"COG0085",18,12,15,14,16,25,13,24,20,22,16,23,15,17,18,23,21,11,13,18,18,18,15,15,14,24,14,8,15,19,17,15,13,20,22,13,13,17,22,15,19,19,18,20,18,21,11,12,20,21,33,10,11,17,23,18,24,21,19,20,23,15,21,16,14,21,26,22,14,13,20,10,11,18,25,12,11,12,16,28,10,10,24,36,17,19,19,16,18,17,12,7,15,16,23,23,24,14,19,16
"COG0086",14,22,17,15,16,13,16,24,12,12,14,15,22,27,12,21,20,23,13,12,22,5,18,17,25,20,20,15,20,10,16,15,19,19,23,10,13,9,15,16,22,25,10,24,9,30,16,21,18,30,13,11,13,13,20,28,15,17,19,12,19,17,14,19,18,15,17,19,10,6,24,15,20,10,15,10,12,16,7,17,20,8,23,22,21,19,18,6,24,19,18,12,14,14,12,19,24,14,14,10
"COG0087",3,2,3,4,5,1,1,1,5,1,4,3,6,3,5,4,3,3,1,2,1,2,6,3,1,6,6,4,3,3,7,0,4,7,4,3,5,3,5,7,2,4,0,2,1,2,4,3,2,6,0,0,2,0,1,4,0,0,0,2,2,1,0,1,0,2,1,1,0,2,1,0,0,2,0,1,3,1,0,1,2,0,2,1,6,0,1,0,2,0,0,1,1,1,1,1,0,3,1,2
"COG0088",4,0,1,2,3,2,0,3,3,4,3,3,2,3,3,4,5,2,4,3,2,5,3,1,2,2,4,3,6,4,5,6,5,2,10,0,3,3,7,6,5,2,1,5,4,6,2,1,7,5,5,5,0,1,4,0,1,6,2,3,5,4,6,2,5,1,1,6,7,2,1,3,6,4,4,7,7,2,3,2,4,7,4,3,2,5,2,6,5,5,3,7,7,1,3,6,7,5,2,1
"COG0089",3,1,1,1,3,2,2,3,0,3,4,3,4,1,2,2,3,2,1,2,0,5,6,3,1,3,5,0,2,2,3,2,0,3,4,1,0,2,3,3,3,2,4,3,1,1,1,2,7,3,5,1,1,0,3,2,0,3,1,1,2,3,2,0,4,0,3,3,5,2,2,1,0,0,0,0,2,3,3,4,1,1,3,5,1,5,3,1,1,4,1,3,1,3,2,2,2,2,4,1
"COG0090",2,4,5,7,2,6,5,8,4,3,2,5,5,7,7,4,4,4,6,3,2,8,3,6,2,4,5,5,3,3,7,3,4,4,2,2,3,6,3,7,2,5,1,5,1,4,2,7,6,2,3,4,4,6,4,8,3,2,3,4,6,4,3,3,3,5,6,4,5,2,3,4,0,4,1,1,3,4,0,3,3,4,3,3,3,5,4,5,4,5,3,4,1,3,2,6,2,8,3,4
"COG0091",5,1,2,3,2,3,2,4,2,3,4,0,2,5,1,4,2,6,3,1,0,2,7,1,2,1,4,0,0,1,3,2,2,5,3,1,4,3,0,1,1,0,0,2,3,2,1,1,2,2,7,2,3,5,1,2,4,2,2,1,3,1,3,2,2,7,2,2,1,2,2,3,3,2,2,2,2,1,3,4,3,1,2,3,2,3,7,4,0,3,1,1,3,1,2,3,4,3,3,1
"COG0092",3,1,1,3,2,3,1,9,4,1,4,5,5,7,3,7,2,3,5,1,2,5,4,3,2,1,9,2,5,3,3,4,3,5,2,2,3,6,5,6,3,3,4,5,6,6,4,5,3,4,4,3,5,2,0,3,1,5,2,3,5,3,4,2,3,4,3,3,3,5,4,3,1,1,2,4,2,5,1,7,8,1,4,2,4,3,10,3,1,5,3,3,1,2,7,3,2,5,1,3
"COG0093",6,1,1,2,0,2,3,2,0,2,2,3,0,1,3,4,2,1,2,0,2,2,6,2,2,1,2,0,0,2,5,0,1,1,1,2,1,4,6,3,2,2,1,3,0,2,1,2,0,2,5,2,3,4,1,2,1,1,0,2,3,2,1,2,5,3,2,3,6,3,1,2,5,3,3,2,3,0,2,4,4,1,3,2,0,1,1,0,1,4,0,3,0,2,0,2,4,5,5,0
"COG0094",2,5,6,5,2,4,3,6,6,6,1,2,1,4,7,10,5,4,1,7,7,3,1,2,2,0,3,3,5,2,4,1,3,2,4,2,1,3,3,2,3,7,2,2,1,2,3,4,6,6,0,1,0,0,0,0,0,1,1,0,5,1,2,1,3,2,0,0,4,0,1,2,1,2,2,1,2,1,0,1,3,0,0,2,1,0,1,6,1,1,1,1,0,1,1,0,1,0,0,3
"COG0095",2,4,3,0,0,0,3,2,0,0,1,0,1,3,2,0,1,1,1,1,4,2,0,0,1,2,5,0,2,0,0,0,3,0,0,0,0,2,3,0,0,0,2,1,1,0,0,0,4,0,1,1,2,0,1,0,2,1,1,1,1,0,6,1,1,0,1,0,1,1,2,2,0,0,2,1,0,2,2,1,0,3,0,1,2,1,5,3,0,1,1,4,1,1,2,1,4,4,2,0
"COG0096",1,2,0,2,1,5,1,3,3,4,0,1,4,0,1,2,3,1,2,3,5,4,1,1,0,1,3,1,2,1,2,1,0,0,4,2,2,1,7,7,3,2,1,4,0,2,4,1,2,3,4,0,3,1,3,4,3,3,1,1,5,1,3,2,2,5,3,2,3,0,1,1,1,5,0,0,1,3,1,4,1,1,1,3,5,4,6,0,1,6,5,2,2,3,1,3,5,3,2,1
"COG0097",1,3,2,4,0,5,3,4,0,5,4,2,4,5,3,5,2,2,6,4,1,5,4,1,2,4,5,3,1,4,1,3,3,2,7,3,4,3,7,4,3,4,4,2,2,6,2,1,6,5,3,6,5,2,4,3,0,3,2,6,0,4,2,6,2,3,2,2,2,2,2,2,2,3,3,0,4,4,1,4,3,1,6,3,1,4,5,2,1,6,2,3,5,2,0,2,3,6,4,0
"COG0098",3,3,5,2,3,3,2,3,3,0,1,3,7,3,4,3,8,2,3,0,1,3,5,1,3,2,3,5,4,2,6,4,6,2,4,7,1,6,6,2,4,9,2,6,2,4,2,3,5,3,3,1,0,0,1,1,0,0,1,2,5,1,1,0,1,2,0,3,0,6,0,2,1,1,4,0,3,1,1,2,1,0,1,0,1,1,0,3,1,3,2,3,0,0,1,4,1,3,4,1
"COG0099",0,0,1,2,1,0,0,1,2,0,1,1,0,1,0,1,0,2,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,5,1,2,2,5,1,6,1,5,4,3,6,1,3,2,1,2,4,4,6,3,2,4,3,2,1,1,2,2,3,1,1,9,3,3,1,1,1,3,1,1,1,1,2,2,0,2,3,1,3
"COG0100",1,2,4,2,0,4,1,5,3,2,2,4,4,2,0,5,4,0,1,3,3,1,3,2,3,5,1,3,2,4,4,4,1,3,2,1,1,0,1,2,3,2,0,5,0,3,1,5,3,1,4,2,1,1,2,3,2,0,3,4,5,5,3,3,2,4,1,3,2,2,1,3,4,4,1,2,2,1,2,2,3,1,0,0,1,0,0,0,3,2,6,0,0,1,0,1,1,2,2,2
"COG0101",9,3,4,5,1,3,1,6,4,4,3,3,7,3,5,5,4,5,6,9,4,5,5,9,8,5,8,3,4,11,4,2,5,5,4,4,6,5,5,8,4,4,0,8,6,3,8,4,5,6,2,4,3,2,5,6,1,7,5,11,7,5,3,2,6,4,4,3,7,5,5,2,3,5,2,5,2,2,2,4,8,1,7,5,7,7,4,2,7,7,5,8,5,5,4,4,4,2,6,8
"COG0102",1,0,2,2,2,4,4,7,0,5,3,2,3,0,2,3,3,5,1,4,4,1,3,2,1,3,4,1,1,1,4,0,5,4,1,2,3,2,4,1,0,2,1,3,3,4,5,1,3,6,1,2,4,1,2,5,1,1,2,2,3,1,1,3,3,2,0,2,3,2,4,3,3,0,4,2,2,5,1,2,4,0,4,5,2,4,4,0,4,1,3,3,0,1,2,4,2,4,1,1
"COG0103",7,2,4,4,4,1,4,5,1,2,0,0,5,1,1,1,3,3,4,2,2,5,2,1,0,2,4,3,2,4,4,2,0,2,3,5,2,0,3,1,3,2,1,3,0,5,4,0,1,3,0,0,2,1,1,0,2,1,1,1,1,2,0,3,2,1,2,0,0,0,0,0,3,1,3,1,0,0,0,1,0,0,1,0,1,1,3,1,2,0,0,2,0,1,0,0,0,0,0,0
"COG0104",0,0,3,0,1,2,3,3,4,3,2,4,2,3,1,0,3,2,3,0,3,3,3,2,3,1,1,2,1,3,6,2,1,3,2,4,2,1,2,3,2,2,4,4,1,0,2,2,3,3,3,7,9,10,9,4,7,2,6,5,9,5,10,5,6,11,6,8,5,9,1,7,8,7,10,7,8,8,8,9,3,5,5,8,11,4,9,2,7,6,8,5,2,2,1,9,4,6,5,5
"COG0105",0,0,0,2,0,0,2,0,0,0,0,1,3,1,0,1,2,0,0,3,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,0,0,0,1,1,0,2,0,1,0,3,0,2,1,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,4,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,3,0,2,1,1
"COG0106",5,3,3,5,2,1,4,2,5,1,3,3,0,2,4,3,1,3,5,8,4,2,2,4,5,0,3,1,3,3,3,7,1,3,3,7,1,1,3,2,2,4,2,7,3,0,3,4,2,0,4,5,0,2,4,1,2,3,5,3,0,3,1,4,4,2,2,2,3,1,2,2,2,1,0,4,4,2,6,3,3,1,4,1,2,2,0,3,3,2,3,6,1,1,2,3,1,2,8,1
"COG0107",6,1,1,3,0,3,2,3,0,7,0,2,4,4,4,1,3,3,3,3,1,2,5,2,2,6,4,1,3,1,4,3,5,2,4,8,2,2,2,3,3,5,2,2,5,6,2,0,4,4,4,1,6,4,5,1,3,7,1,1,1,2,6,6,0,3,3,2,3,3,6,2,3,3,4,0,6,6,3,2,6,2,5,5,5,3,4,1,3,3,0,1,3,3,12,4,2,3,2,3
"COG0108",4,5,4,8,4,5,6,3,8,2,6,2,7,3,2,2,4,6,4,7,4,3,8,11,5,3,3,6,5,10,4,4,4,2,4,6,1,3,6,1,2,8,3,6,4,7,3,6,4,3,11,3,4,4,5,8,4,13,6,3,2,3,6,9,4,12,11,7,2,10,6,4,6,4,7,7,2,1,10,2,2,1,8,4,7,9,2,5,2,5,5,6,9,3,7,8,2,4,2,9
"COG0109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,12,18,18,31,11,21,11,12,19,15,11,10,7,9,15,12,19,16,12,15,14,13,12,15,6,10,16,14,25,10,19,23,18,10,13,16,8,27,13,6,5,29,13,19,11,17,12,15,8,13,27,18,17,19,12,15,16,13,10,7,15,11,3,16,2,3,21,8,25,10,14,11,7,15,19,20,10,16,17,15,8,12,10,13,11,14,20,9,12,7,17,17,21,16,19,15,11,20,6
"COG0111",6,9,4,9,5,16,13,15,4,7,9,11,7,4,7,10,7,12,13,7,12,23,7,6,10,9,14,8,8,9,5,5,4,10,8,10,9,11,5,15,8,10,11,4,11,3,11,5,6,5,9,8,7,5,6,6,5,4,8,10,8,7,16,9,14,5,1,5,3,4,11,5,10,14,6,5,7,11,6,8,9,11,9,9,11,4,9,16,9,6,8,11,8,6,4,4,5,15,12,8
"COG0112",5,5,5,8,5,2,3,6,4,2,8,2,7,6,6,6,4,3,8,8,7,11,3,8,3,7,1,3,8,3,7,1,8,6,8,8,5,3,6,6,5,7,1,2,2,10,7,6,5,4,7,0,3,6,5,7,7,5,4,7,7,8,8,8,5,5,8,4,1,4,6,2,7,2,3,4,6,10,1,5,7,4,6,8,3,8,3,7,6,11,6,6,3,3,3,5,8,6,2,6
"COG0113",0,4,2,4,0,1,0,2,2,1,1,1,1,0,2,1,0,1,0,0,0,3,0,1,1,3,1,0,1,0,0,0,0,0,2,0,0,1,0,4,2,2,0,3,0,0,0,1,0,3,1,0,0,7,2,1,3,2,1,1,2,1,1,3,0,0,2,0,2,0,1,0,2,5,3,1,2,1,1,2,1,3,0,0,1,0,0,2,0,1,1,1,1,0,1,3,0,1,0,2
"COG0114",1,2,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1,1
"COG0115",6,14,6,5,3,8,4,5,6,3,9,4,8,7,7,2,6,4,4,4,6,5,5,11,3,5,9,9,4,6,6,5,3,2,5,9,10,9,7,4,6,8,4,3,6,5,9,6,5,6,6,9,5,6,6,6,8,0,4,5,8,6,9,4,9,11,5,7,2,4,8,4,9,9,4,3,12,11,5,9,6,4,6,7,6,9,6,6,4,10,4,5,4,9,3,8,6,10,6,8
"COG0116",6,0,4,5,5,5,4,8,5,5,5,7,1,3,5,2,9,6,6,5,6,3,4,6,4,3,2,1,4,5,9,4,6,1,11,3,3,4,4,5,3,4,4,2,2,3,6,3,5,7,2,3,4,3,10,4,4,5,4,3,5,2,2,5,4,4,5,2,5,2,4,6,8,3,4,3,1,1,3,2,3,6,6,6,2,4,5,6,5,5,2,4,4,6,3,4,3,2,7,2
"COG0117",4,1,4,2,4,4,2,5,5,6,7,4,4,3,2,1,2,7,3,5,6,4,3,5,4,0,8,0,4,3,3,3,2,6,4,5,3,2,8,4,4,8,4,3,3,2,5,8,3,1,3,1,4,2,3,2,4,7,7,3,1,6,2,12,6,7,8,3,2,6,6,5,3,5,5,2,5,2,4,7,3,1,5,1,4,2,15,4,4,4,4,4,3,3,2,1,10,5,2,5
"COG0118",4,4,2,1,1,2,5,3,2,2,1,1,5,2,0,2,2,1,1,3,3,6,4,1,3,4,2,4,3,4,1,1,3,3,0,1,1,4,1,4,1,2,1,7,3,9,3,2,3,3,4,1,5,0,2,3,3,2,2,0,0,3,1,5,4,3,4,1,3,3,6,2,2,5,2,2,2,5,1,1,3,1,3,2,1,2,5,1,3,4,2,3,1,2,5,1,3,3,1,2
"COG0119",5,6,9,9,11,5,10,10,3,15,15,14,12,12,8,10,11,10,7,9,8,8,14,16,10,12,11,6,15,16,10,11,12,8,8,11,8,10,9,13,14,14,6,13,6,16,12,8,10,7,9,12,13,7,17,11,11,13,8,12,11,11,8,15,4,13,10,13,8,3,8,8,12,8,15,11,5,21,15,8,12,12,10,12,10,8,17,10,6,8,13,12,7,10,10,13,18,8,15,16
"COG0120",0,3,1,1,0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,4,0,3,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,3,1,0,1,0,1,1,4,2,0,3,3,3,0,2,0,2,0,3,0,1,1,0,0,0,2,0,0,0,0,2,3,4,2,0,1,0,0,0,3,0,0,2,2,0,0,1,0,2,3,1,1,0,0,2,1,5,0,1,0,3,2,0,0,0,0,0,1,3,0,0,0,1,2,1,0,3,1,2,4,2,2,0,1,3,1,0,1,1,1,0,1,0,1,1,4
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0124",6,2,4,8,3,2,3,8,7,8,8,5,7,9,0,9,8,8,9,9,10,6,9,5,8,4,8,9,7,9,8,7,4,6,3,7,7,6,10,9,6,6,6,6,6,3,8,3,9,7,6,5,5,5,3,4,9,5,7,5,8,5,4,9,4,9,5,7,7,7,7,7,10,8,6,8,6,3,5,8,7,3,5,6,3,5,12,3,9,3,6,9,4,5,8,4,6,8,5,5
"COG0125",1,2,0,1,0,0,0,3,0,0,0,1,1,0,2,4,0,0,1,1,0,8,0,3,1,2,3,0,1,1,2,2,0,3,1,0,1,0,0,2,1,2,1,1,0,0,1,2,2,3,2,0,0,2,2,1,2,0,1,4,3,1,0,1,2,1,0,1,1,0,2,0,4,3,0,1,1,0,0,1,0,0,1,4,1,1,1,1,1,0,2,0,0,0,0,0,3,1,1,0
"COG0126",7,6,4,4,3,5,4,7,2,2,5,2,3,5,5,9,5,8,7,1,7,5,8,6,3,4,2,5,5,2,8,4,7,3,4,4,6,6,5,4,3,11,7,10,5,6,6,6,5,4,3,2,6,3,5,5,5,3,2,4,11,8,3,7,3,5,9,3,9,4,2,3,8,5,5,3,3,5,2,3,7,3,10,9,7,4,10,5,7,6,6,4,4,4,4,3,4,7,6,7
"COG0127",0,3,2,1,3,4,1,8,2,1,2,3,5,4,2,5,7,1,3,3,1,2,4,8,5,1,7,1,3,2,8,4,1,5,5,1,1,1,2,5,4,0,3,6,2,4,1,0,7,7,2,2,4,2,1,8,3,2,5,6,4,3,1,2,3,6,1,5,4,3,5,4,4,4,6,3,3,2,3,3,4,0,8,3,5,3,3,4,5,5,2,2,3,2,3,2,2,4,4,1
"COG0128",6,3,5,5,3,2,1,5,7,4,4,7,6,6,7,0,2,2,8,2,3,6,3,7,8,9,5,3,5,1,7,7,6,5,4,4,6,4,1,7,3,12,5,2,4,6,4,6,5,7,7,2,2,6,2,5,7,1,5,4,0,5,5,4,7,6,5,5,4,2,7,7,6,6,10,2,2,6,4,5,5,2,6,7,6,4,6,6,5,3,5,7,5,3,1,3,6,8,4,2
"COG0129",8,3,8,10,6,13,5,8,4,6,9,9,11,6,12,7,6,8,5,11,9,11,6,6,7,9,10,6,8,13,9,15,7,9,6,13,10,10,9,7,9,11,6,10,4,2,3,15,9,5,7,7,9,7,7,8,11,11,10,6,4,15,8,6,12,6,18,8,8,11,9,9,8,4,5,7,6,13,11,5,15,4,4,9,8,7,7,6,5,3,6,6,8,8,12,11,13,18,6,8
