"","NLF009","DLM005","DLM017","DLM020","NOF002","NOM027","DOF007","NLM002","NOF012","NOM008","NLM010","DLF003","NLF007","DLM006","NLM023","NLM022","NLF010","DLM014","DOF006","NLM001","DOF012","DOF009","DLM001","NOF006","NOM026","NOM025","DLM003","NLM016","NOM017","NOM009","DOM022","DLM016","DLF001","NLM026","NLM031","DLM010","DOM018","NOF014","DOM001","NLF002","NOM004","DLM027","DOF004","NOM013","NOM002","DLM024","NLM027","NOM007","NLM008","DLM028","DOM005","DOM026","NOM022","DOM015","DLF013","DOM019","NLF012","DLF010","DLM022","NLM032","NLF005","DLF006","NLM021","DOM010","DOF014","DLF012","NOF007","NLF015","NLF008","DOM016","DLM018","DLF004","DLM011","NOM029","NOM018","DOF008","NLF001","NLM029","NLM028","DOM023","DLF009","NOM016","NOF011","NLF013","NLM004","NOF010","DLM002","NOF013","DLM012","NLM025","DLM023","DOM008","NLM009","DOM021","DOF011","NOM010","NLM007","NOM015","NLM017","NOM001"
"COG0065",8,4,6,8,8,9,7,7,4,8,5,5,5,5,10,7,2,9,2,3,0,7,6,4,4,5,2,7,6,6,4,6,3,4,6,5,10,3,7,7,5,11,6,6,6,3,6,6,5,7,4,2,0,9,5,4,9,2,8,6,3,6,5,7,5,15,3,8,4,7,4,8,8,2,3,3,9,7,9,6,3,7,8,5,8,9,4,4,2,6,7,7,7,6,3,4,8,4,5,9
"COG0066",1,2,3,0,1,1,1,1,2,0,1,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,2,3,0,1,1,1,0,1,0,1,0,2,1,0,1,2,0,2,3,1,1,1,1,0,3,3,2,2,3,1,3,5,2,0,1,2,3,2,2,4,3,2,2,0,5,0,1,1,2,2,5,2,3,0,3,3,3,3,2,0,3,1,2,4,7,4,2,4,3,1,2,4,4,0
"COG0067",14,3,7,17,10,17,5,15,5,10,8,16,12,12,5,16,5,15,4,16,3,14,12,8,3,14,3,22,13,13,12,4,3,16,5,13,19,10,4,11,7,8,14,8,10,7,10,8,14,12,6,14,5,6,9,7,4,9,6,8,14,8,10,11,7,7,2,11,7,9,16,10,6,11,8,10,12,18,19,13,7,12,6,15,11,6,10,11,25,18,13,7,7,12,5,16,7,9,11,12
"COG0068",0,0,3,1,3,5,1,1,1,0,2,0,0,2,1,2,0,1,0,0,3,0,2,0,2,2,0,0,2,1,0,1,0,0,1,3,1,0,0,3,0,1,1,1,1,2,0,0,1,0,2,1,0,0,1,1,0,0,1,1,1,2,1,3,0,0,1,1,2,2,1,2,1,1,0,2,1,0,0,2,3,2,0,0,0,0,1,0,2,0,2,0,0,0,2,1,1,2,0,2
"COG0069",5,9,17,17,6,16,4,14,5,13,16,12,10,11,7,18,6,10,6,9,5,8,9,13,5,10,12,10,7,14,9,9,4,16,4,7,10,9,13,5,4,8,13,5,21,4,4,13,11,11,11,3,11,5,11,12,16,12,11,10,12,4,10,9,10,6,8,16,9,12,15,12,7,11,22,8,11,12,6,7,7,13,9,9,11,9,16,11,9,14,16,9,11,11,12,17,3,5,8,12
"COG0070",6,8,19,11,6,8,8,14,5,11,17,9,9,11,11,8,12,5,3,7,5,7,8,8,1,11,4,20,10,17,9,7,5,10,10,6,10,10,7,14,9,10,5,8,8,4,4,7,8,13,7,7,9,11,8,12,6,9,2,6,7,7,11,8,9,6,5,8,8,14,19,14,6,14,16,8,10,15,8,12,5,11,4,6,10,10,11,18,19,12,13,3,4,3,7,14,7,10,6,7
"COG0071",2,6,5,1,3,3,6,3,4,4,3,8,6,2,1,2,4,1,1,9,7,4,4,2,3,2,2,6,5,1,2,0,4,6,1,3,6,7,3,3,6,3,3,8,11,7,4,6,3,1,2,4,5,2,2,5,2,5,1,4,6,6,6,5,3,1,2,0,3,2,3,0,4,3,3,6,1,3,1,3,2,1,6,6,5,1,4,1,2,6,3,0,4,1,4,4,7,0,3,7
"COG0072",8,5,7,6,10,15,7,9,15,8,5,10,12,9,11,12,5,12,5,14,11,6,9,8,5,10,6,14,4,9,7,8,7,14,5,5,3,8,11,8,6,7,11,7,7,2,11,6,4,4,11,5,8,18,16,9,6,9,10,13,7,8,11,13,8,8,9,4,11,6,10,11,7,5,6,9,9,7,5,4,8,11,9,10,6,6,8,10,6,9,13,5,13,3,5,7,9,7,5,10
"COG0073",14,15,19,10,20,18,9,22,22,13,12,19,21,21,15,25,11,18,11,11,12,18,19,14,24,8,9,22,15,16,25,20,16,18,22,11,18,15,17,14,6,16,15,20,22,6,25,14,17,11,9,12,15,24,19,20,12,20,19,27,19,14,20,20,11,13,10,16,19,19,17,22,11,13,12,17,9,30,14,17,11,16,17,16,17,15,25,12,18,12,13,10,14,13,22,13,17,14,27,21
"COG0074",1,3,0,0,4,5,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,3,1,0,2,0,0,0,1,0,2,0,2,1,1,0,0,1,0,4,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,1,1,1,1,0,1,0,1,0,5,1,3,0,0,0,0,1,3,2,1,1,0,1,1,1,0,1,0,0
"COG0075",2,2,4,1,4,5,4,2,0,1,3,1,1,7,3,2,9,6,2,3,1,4,0,1,5,3,3,0,0,2,3,4,6,1,5,3,4,2,2,3,5,2,5,1,0,0,1,1,1,4,1,2,0,1,2,0,0,2,0,1,2,0,0,2,0,0,2,0,0,1,1,1,1,1,4,0,2,0,0,4,1,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,2,1,1,4
"COG0076",1,0,0,1,2,0,4,0,0,3,1,0,1,2,6,2,5,2,4,1,2,3,7,6,2,8,4,1,0,0,0,5,1,2,0,1,2,1,3,4,2,0,2,5,0,7,1,1,0,1,4,1,1,3,3,3,5,1,3,0,4,1,0,3,1,0,0,4,4,3,1,3,4,5,0,0,0,2,3,3,3,1,2,0,0,4,3,4,0,0,1,4,0,7,2,2,2,2,1,0
"COG0077",2,10,0,1,5,7,1,0,5,3,4,2,3,4,2,7,5,2,3,1,2,3,4,4,6,5,5,3,4,4,1,6,1,4,2,2,2,5,5,3,0,6,1,2,5,4,4,3,4,4,2,1,4,5,7,1,4,4,3,8,7,5,6,7,3,5,1,6,5,5,4,4,0,5,3,4,3,1,3,7,2,5,2,7,6,4,3,3,3,7,2,4,3,4,4,3,1,1,2,2
"COG0078",2,5,5,4,4,7,4,5,4,3,8,5,5,5,7,3,2,2,3,4,4,9,11,4,0,7,1,4,9,6,2,5,2,3,10,1,5,7,5,7,6,12,4,10,5,7,4,4,8,10,6,4,4,8,10,5,2,5,8,7,7,5,6,10,8,6,2,4,6,9,3,3,6,7,11,3,7,5,5,6,7,3,6,11,1,12,8,4,8,4,6,2,4,5,5,2,7,5,5,2
"COG0079",15,8,11,19,8,7,4,4,6,5,14,9,11,6,8,8,13,8,5,12,6,8,12,4,10,6,18,9,9,5,10,10,9,11,17,10,9,6,11,14,11,7,9,8,12,4,8,12,10,8,9,3,10,10,12,10,11,10,6,7,11,13,9,7,12,4,13,9,5,10,8,3,7,5,4,5,12,7,12,6,8,9,6,15,7,12,4,8,7,12,21,13,5,11,11,18,3,5,5,8
"COG0080",3,3,1,1,2,2,1,1,3,4,0,1,4,1,3,2,5,3,1,5,4,6,1,1,3,3,6,3,2,6,2,1,1,5,2,2,1,2,4,1,1,3,4,5,4,1,4,0,2,3,0,1,2,3,2,4,2,4,4,3,2,2,2,0,2,2,5,0,3,2,8,2,3,3,2,1,3,3,1,9,0,3,3,4,4,3,3,1,4,10,2,4,2,0,3,3,0,5,2,5
"COG0081",3,3,7,2,3,4,4,2,0,5,5,5,7,3,4,3,3,6,4,6,4,1,3,3,4,2,3,7,4,5,1,4,1,6,2,3,4,8,6,2,3,4,0,2,4,1,2,3,7,2,0,1,0,2,0,2,0,0,2,0,3,0,1,2,1,2,2,1,1,0,0,3,0,2,0,0,2,3,1,0,1,4,0,2,2,1,3,0,1,1,2,0,0,0,1,0,1,1,2,1
"COG0082",0,8,2,6,1,1,4,9,4,8,2,6,2,3,2,3,4,6,4,6,6,3,7,0,2,3,2,4,5,5,2,3,3,5,6,3,3,3,3,3,4,1,5,4,3,1,1,3,2,4,3,4,6,7,5,2,4,4,4,10,3,4,4,3,6,4,3,6,3,4,7,3,5,6,6,4,1,4,3,1,5,3,3,5,4,9,5,1,5,6,5,1,2,1,4,4,5,8,4,4
"COG0083",0,1,1,2,0,8,0,0,0,0,2,0,1,1,1,0,0,1,0,0,3,2,0,0,3,3,0,0,1,2,0,3,0,1,0,0,0,3,0,1,0,1,1,1,0,4,4,1,0,1,0,0,1,0,0,1,3,0,1,5,1,3,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,3,3,2,2,1,0,0,0,1,2,0,4,1,3,1,0,1,2,0,2,2,0,0
"COG0084",4,11,4,5,4,3,4,2,10,5,8,6,4,3,8,4,4,7,6,9,3,6,3,4,5,5,7,4,3,2,2,7,5,7,5,5,4,4,3,8,6,9,4,7,5,11,4,5,5,3,2,7,5,4,6,9,10,6,5,5,4,5,5,5,5,2,5,9,3,6,3,2,7,15,8,4,2,5,7,7,9,4,2,6,3,2,5,4,6,2,2,4,5,6,7,3,4,3,1,1
"COG0085",18,11,30,18,15,23,14,25,25,18,10,22,16,12,15,19,20,22,19,22,17,15,21,13,14,18,17,25,15,25,15,17,10,29,17,10,20,28,17,25,16,19,11,24,16,5,16,17,24,26,16,22,25,21,13,14,20,24,14,17,20,21,22,17,11,22,14,11,16,23,13,16,23,13,19,17,13,22,19,16,12,14,16,14,25,13,17,22,18,19,16,14,25,13,17,11,28,22,26,26
"COG0086",16,17,26,15,19,15,14,25,24,16,16,27,23,16,14,17,9,25,12,21,15,15,27,10,12,9,12,26,23,19,21,17,12,22,13,12,17,14,20,14,8,18,7,15,15,12,14,21,15,13,18,15,16,15,22,24,21,31,26,15,24,21,18,30,11,14,16,14,15,14,22,21,12,13,20,20,19,14,16,21,14,14,20,24,19,19,19,12,13,24,16,17,24,17,14,11,14,13,7,22
"COG0087",3,1,1,3,4,5,2,7,3,2,2,1,6,5,2,4,2,2,1,4,0,4,2,2,5,5,7,4,3,5,1,2,1,5,1,6,3,6,3,5,4,4,3,4,1,1,3,8,4,4,4,4,3,3,3,4,7,3,1,4,4,4,7,3,1,3,4,2,2,3,4,3,2,3,3,7,0,3,4,6,2,1,0,6,2,5,4,3,7,3,2,1,5,5,4,1,2,3,4,4
"COG0088",5,3,4,0,4,2,2,3,0,3,4,3,3,3,5,3,3,3,4,8,7,4,3,1,5,2,6,4,3,2,5,2,0,5,2,2,4,3,7,6,4,1,8,3,0,3,3,8,3,1,0,2,1,1,5,2,1,5,4,1,6,5,8,1,2,5,4,1,6,2,9,3,3,7,4,5,4,4,8,3,4,2,6,3,5,5,2,1,5,5,2,4,3,3,5,4,5,8,2,3
"COG0089",3,3,0,1,0,2,2,2,4,3,3,4,5,3,0,3,2,2,1,4,5,2,4,1,3,3,1,0,1,7,2,4,5,5,0,3,1,3,2,1,3,2,2,2,3,1,0,4,0,1,3,4,1,0,3,1,2,2,4,2,3,3,4,1,3,1,1,1,3,0,4,3,1,1,1,2,2,2,0,1,1,3,2,2,1,1,0,0,1,2,1,2,1,2,6,0,2,2,1,1
"COG0090",2,2,5,0,6,3,2,3,5,2,6,7,8,1,4,9,0,7,3,5,5,5,2,1,2,4,2,6,7,8,5,3,2,2,9,4,3,8,7,6,2,9,5,3,0,0,5,6,9,3,4,4,4,3,1,8,7,7,6,4,7,1,2,5,5,5,2,3,4,5,9,7,3,4,0,8,3,6,3,8,3,4,2,7,5,5,10,5,6,6,5,4,7,1,2,3,4,3,5,6
"COG0091",1,2,1,3,1,4,2,3,3,2,2,3,2,5,0,6,3,3,0,0,3,1,4,1,2,1,3,5,3,1,3,1,1,4,4,2,2,3,1,2,4,0,0,4,2,1,5,4,2,5,2,0,3,4,3,2,1,1,2,1,4,1,1,2,1,2,7,1,1,4,3,3,5,0,0,0,5,5,2,1,3,3,3,6,1,2,3,4,2,5,4,1,5,3,3,1,1,6,1,4
"COG0092",6,1,4,2,4,3,3,4,4,8,1,2,6,4,5,2,2,2,1,5,3,2,2,3,4,3,3,4,2,3,2,3,2,7,2,0,2,2,4,3,2,1,5,3,4,0,2,1,2,5,3,9,7,2,1,0,5,5,5,3,3,1,3,5,1,0,4,0,3,6,3,3,3,1,3,6,6,6,2,2,2,0,1,4,4,2,1,2,4,3,5,1,8,5,1,3,3,2,3,4
"COG0093",1,3,0,3,0,2,0,5,2,0,2,3,0,2,3,4,0,1,2,2,2,3,1,1,5,3,3,5,3,1,3,0,2,3,0,1,1,0,3,2,0,4,3,2,5,2,2,5,2,1,2,0,1,1,3,4,4,2,4,2,7,6,2,5,3,1,2,1,0,3,3,2,0,0,2,3,3,2,2,2,2,3,1,1,3,1,2,1,0,5,6,2,1,0,1,2,0,1,1,4
"COG0094",1,7,5,4,1,1,4,4,3,6,2,3,3,3,6,0,3,0,1,3,3,7,1,4,4,1,0,3,2,1,1,6,0,7,3,2,7,3,2,5,3,4,1,5,0,0,4,9,5,2,2,4,5,3,3,5,2,4,6,7,6,4,2,2,6,1,2,1,3,3,5,2,3,1,4,3,3,3,2,4,1,3,1,7,2,6,4,2,1,5,2,4,4,3,8,5,4,3,4,3
"COG0095",2,1,1,0,1,6,3,2,0,2,1,1,4,0,3,0,0,5,0,2,3,0,1,1,1,0,5,0,2,0,2,0,0,1,1,1,1,1,3,2,1,5,1,1,0,2,3,2,0,3,7,0,0,1,0,0,0,1,4,0,2,0,1,0,0,0,0,0,3,2,3,0,0,2,0,1,4,1,4,0,4,2,0,0,1,1,3,2,3,0,0,1,0,0,0,0,0,0,3,0
"COG0096",4,4,1,0,3,0,2,2,2,0,1,4,4,3,2,1,0,1,4,3,1,4,2,0,2,1,2,1,1,2,1,2,2,2,4,5,4,3,5,1,2,4,0,3,4,1,8,5,1,4,0,2,3,1,2,0,1,7,2,2,2,3,2,1,2,3,0,2,1,1,1,6,1,3,2,2,3,4,3,5,4,1,4,6,6,3,0,1,4,1,1,0,4,0,3,3,3,2,1,2
"COG0097",5,4,3,2,3,3,3,4,4,2,3,6,8,7,0,1,2,7,2,5,5,6,2,2,6,5,1,8,8,5,4,1,0,7,2,2,2,5,2,2,2,5,2,8,3,4,3,2,7,8,3,0,1,1,4,4,0,6,5,2,9,3,3,4,5,2,2,1,3,0,4,6,3,3,3,5,4,3,3,6,4,2,4,4,2,3,7,1,3,7,2,3,12,2,4,2,5,2,1,3
"COG0098",3,3,4,0,2,0,4,4,4,4,2,5,4,0,3,4,4,3,0,1,5,2,3,4,3,2,2,2,12,8,2,1,1,4,1,5,4,7,3,6,3,3,3,3,0,1,1,3,3,3,3,7,3,3,3,5,5,5,2,4,3,3,2,4,5,3,0,0,1,3,4,2,3,3,6,3,5,3,2,4,3,2,3,4,3,3,5,3,3,6,5,2,8,2,8,8,3,1,5,0
"COG0099",1,3,5,1,0,3,0,2,4,1,5,3,4,1,2,1,3,3,3,5,0,1,0,0,3,3,2,3,3,1,1,4,1,2,3,2,0,0,6,2,1,1,2,1,2,2,3,3,0,1,0,2,1,0,1,4,1,2,4,0,3,2,2,4,1,2,1,2,1,1,1,5,2,2,1,1,3,3,1,0,4,0,4,2,2,1,2,4,3,2,2,1,4,2,3,3,1,0,0,4
"COG0100",2,0,4,0,5,1,2,2,4,1,3,3,2,3,3,0,0,2,1,2,2,1,3,1,4,3,1,1,2,1,4,3,2,5,3,3,2,4,2,1,1,1,4,4,4,1,1,5,3,2,2,2,3,2,7,3,1,2,3,4,1,2,1,1,2,2,4,2,1,2,3,2,2,1,2,6,2,0,0,4,3,4,1,6,4,4,1,2,2,1,2,5,3,4,5,2,0,3,2,6
"COG0101",1,8,4,4,3,4,4,5,8,6,8,9,8,2,5,4,2,5,5,8,4,4,2,2,9,4,4,2,4,5,5,4,3,1,2,4,6,7,1,5,4,4,2,5,5,3,3,6,7,5,4,4,3,5,7,5,5,6,2,2,5,6,4,4,3,4,1,3,4,8,4,5,6,7,4,5,2,4,7,2,6,4,8,2,3,6,4,3,8,3,3,1,5,4,3,7,5,2,6,3
"COG0102",3,1,2,3,7,3,2,0,3,2,1,4,2,3,2,2,2,2,2,5,1,3,1,1,2,3,3,1,2,3,2,4,0,4,2,1,3,4,2,1,2,1,3,7,0,3,3,3,1,1,3,2,3,3,1,1,1,2,2,2,4,5,1,3,2,1,2,2,1,0,4,5,2,1,4,3,3,0,1,3,1,6,1,2,1,2,4,3,4,3,1,3,3,3,0,7,0,2,4,0
"COG0103",1,3,3,2,1,8,2,2,4,3,0,3,4,2,1,0,3,2,3,2,1,2,3,4,7,3,7,4,1,0,3,4,1,1,0,1,3,6,1,3,3,2,0,7,1,5,4,4,2,4,3,2,0,0,2,2,2,1,1,2,2,3,1,0,3,4,2,2,2,1,3,3,2,2,1,3,1,6,4,1,1,1,0,2,3,3,5,1,2,4,2,1,1,1,4,3,3,3,0,3
"COG0104",9,2,8,1,3,9,7,9,3,8,8,12,11,5,5,11,3,7,2,6,5,7,4,5,5,4,9,5,8,6,4,9,6,9,8,9,7,11,5,12,11,4,6,6,8,2,13,4,11,12,5,5,4,5,7,5,7,8,5,10,5,4,9,5,10,4,4,4,7,5,11,8,5,2,8,6,6,6,7,10,4,4,8,8,4,7,8,7,11,8,9,7,4,10,2,6,2,13,2,8
"COG0105",0,0,0,1,3,0,2,1,4,0,0,4,0,0,3,0,1,2,0,2,0,1,0,3,1,2,3,1,0,2,1,0,1,0,0,1,0,1,1,2,0,1,0,0,1,3,1,2,0,1,3,3,1,0,1,1,2,0,1,0,1,1,1,0,1,0,2,1,2,2,1,0,0,3,0,0,4,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,0,2,2,0,2,0
"COG0106",3,4,5,5,1,9,0,5,3,3,6,2,4,3,1,2,0,2,0,3,1,3,2,5,1,4,2,2,4,4,3,1,5,4,4,3,1,2,1,10,3,6,4,2,7,3,3,1,3,0,4,1,2,2,4,2,3,4,2,4,3,2,2,8,3,7,0,2,4,3,3,4,4,2,5,6,4,5,3,2,1,2,2,6,5,3,9,4,3,3,2,4,5,3,4,1,3,2,3,4
"COG0107",2,1,2,3,10,5,5,3,1,2,4,7,2,1,1,4,2,1,1,3,1,5,4,4,1,4,2,4,6,4,2,2,3,4,7,1,2,4,2,1,2,2,6,3,6,1,4,4,5,2,2,4,0,3,7,2,3,5,1,1,1,4,3,3,5,1,6,2,1,4,3,2,4,4,2,2,4,1,3,3,1,5,4,4,5,2,3,5,5,2,3,1,3,0,6,2,3,1,0,4
"COG0108",12,4,7,8,8,10,2,6,1,5,4,5,2,1,5,3,8,5,7,8,2,3,5,7,2,3,7,9,10,4,7,5,2,5,6,3,7,1,4,8,4,3,12,6,5,5,1,5,4,2,6,2,2,2,4,3,7,3,3,2,1,7,6,9,1,2,7,5,5,8,6,4,5,7,3,6,2,5,3,3,2,3,2,3,5,9,5,4,2,5,6,7,9,4,10,4,2,2,4,10
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,15,11,15,11,8,28,5,16,11,11,7,15,6,11,16,30,23,28,10,16,16,15,25,13,18,11,10,2,10,15,17,20,12,12,12,6,25,15,21,21,12,13,18,12,10,8,16,12,16,24,16,8,21,16,21,11,11,7,14,11,21,12,18,23,23,16,16,10,12,12,15,18,12,11,5,16,16,8,11,16,12,25,15,9,21,19,19,6,7,6,29,18,15,9,14,20,9,23,2
"COG0111",1,10,9,5,4,24,7,10,9,7,4,8,6,5,6,5,4,6,5,3,8,21,13,5,10,8,7,4,13,10,5,8,5,9,8,11,6,5,12,11,6,8,12,7,6,9,6,5,5,9,9,4,6,9,10,2,9,7,14,11,5,16,11,11,8,14,13,3,12,9,14,4,7,8,11,11,9,2,12,9,12,7,8,5,4,9,12,8,12,7,6,10,7,8,2,8,6,4,9,3
"COG0112",6,5,5,4,2,8,2,5,4,5,8,9,4,5,5,7,6,3,1,6,4,6,5,6,6,4,4,3,8,4,3,5,5,4,3,5,5,9,5,13,3,3,2,11,5,2,3,11,11,6,6,5,5,6,6,6,2,8,4,7,5,1,5,3,6,8,4,4,6,7,6,7,0,8,5,9,10,5,6,5,8,7,6,4,4,6,7,3,7,9,6,1,10,5,7,10,12,6,2,5
"COG0113",0,3,0,0,1,5,1,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,2,1,2,1,1,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,4,3,0,0,0,0,4,2,0,0,3,0,3,0,0,2,2,2,0,2,1,4,2,1,1,1,2,1,0,1,2,1,1,2,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG0114",0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0115",4,9,8,7,6,1,3,13,3,6,5,6,10,6,3,8,8,3,4,10,4,3,4,10,3,8,10,8,13,9,12,7,5,6,3,3,6,4,5,5,7,4,5,5,3,2,9,3,8,7,7,1,4,11,10,5,9,6,8,5,8,5,5,5,5,3,8,4,7,5,7,6,8,6,7,5,7,3,6,10,6,3,5,6,3,4,7,5,3,9,9,7,7,10,13,9,7,4,5,5
"COG0116",2,3,4,1,4,2,3,4,3,3,1,13,7,3,1,4,2,6,6,4,7,6,2,5,3,3,0,5,3,10,6,3,1,4,2,3,2,6,6,2,0,4,4,5,3,3,3,4,5,6,2,6,4,5,5,2,2,6,1,5,6,1,7,6,3,8,5,5,4,2,6,2,5,4,4,6,4,3,4,0,4,5,3,6,1,5,5,7,2,2,7,1,2,2,6,3,4,2,3,9
"COG0117",7,0,3,3,1,9,4,2,1,10,6,3,3,2,5,5,5,9,2,2,0,6,6,3,5,5,7,2,9,1,10,3,3,3,6,7,6,3,5,2,2,1,6,8,6,2,1,3,5,3,5,1,5,8,2,4,3,3,0,6,3,4,5,2,1,1,6,3,4,2,5,1,1,8,5,7,1,4,0,9,0,1,2,5,8,5,7,5,1,7,4,3,9,7,6,5,1,2,5,0
"COG0118",1,4,1,2,1,2,2,3,1,4,6,6,3,4,2,1,2,4,4,2,5,6,3,2,0,4,6,2,4,3,0,5,2,2,0,1,3,3,4,3,0,3,6,3,2,0,0,5,3,2,2,4,1,3,5,2,4,1,5,3,0,5,2,1,1,0,4,1,1,5,4,1,2,2,2,3,2,2,1,4,3,1,2,5,1,4,1,1,3,7,2,3,4,5,1,1,2,2,0,5
"COG0119",11,12,15,14,18,13,7,18,13,14,12,15,15,12,9,16,10,12,5,11,10,10,13,10,8,15,10,14,15,14,9,7,10,9,9,17,8,11,14,11,6,13,12,15,11,9,6,10,13,12,12,6,5,13,11,12,13,8,2,6,12,8,13,12,9,6,7,6,8,10,7,15,9,13,17,9,10,14,9,17,14,8,6,17,11,8,12,12,13,12,13,8,14,11,13,12,10,10,9,14
"COG0120",1,0,1,2,0,1,0,0,1,0,1,0,0,1,3,1,0,1,1,0,2,1,1,1,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,1,3,1,0,2,0,1,1,3,3,0,2,0,2,2,1,1,1,1,3,0,1,0,1,1,1,0,0,0,2,2,0,2,0,0,1,0,1,1,2,1,1,3,0,1,2,0,1,0,2,1,0,0,2,4,0,3,3,1,0,0,4,5,0,0,1,1,0,1,1,3,1,1,0,3,0,0,0,1,3,4,2,2,0,0,1,0,0,0,0,0,0,3,1,1,0
"COG0123",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",6,8,6,2,6,4,6,4,11,6,3,7,11,6,5,7,10,7,5,9,4,4,5,6,4,5,11,2,7,9,4,5,1,7,4,3,6,5,3,7,4,7,7,9,3,2,6,4,3,5,14,9,8,6,9,4,4,4,8,6,4,8,7,12,3,5,5,4,8,6,7,7,8,4,4,7,6,6,8,5,4,9,2,7,6,5,6,4,2,1,2,8,6,8,8,5,10,6,3,3
"COG0125",5,2,3,1,1,4,0,2,0,0,1,6,3,0,0,0,1,1,0,2,4,0,1,0,2,0,2,1,3,2,0,0,1,4,0,3,1,1,0,2,0,2,0,0,2,1,3,0,0,5,2,0,0,1,3,2,1,1,6,0,0,0,0,5,0,0,1,0,0,2,2,1,0,1,0,2,1,3,0,1,2,4,0,2,2,1,2,2,3,4,2,2,0,2,3,3,1,0,0,0
"COG0126",3,3,4,0,3,6,4,12,4,5,3,5,8,2,2,6,3,6,9,5,6,8,5,3,7,7,6,11,4,4,3,6,6,5,5,5,6,9,1,6,1,8,5,11,4,2,3,8,4,6,11,1,2,10,7,3,6,2,6,5,4,7,2,7,4,3,1,3,5,5,6,7,4,10,7,10,2,6,7,9,5,5,5,6,6,6,4,1,2,9,3,7,7,7,3,3,3,6,3,3
"COG0127",3,4,4,0,2,10,4,3,5,5,3,8,4,6,4,4,1,6,2,4,2,7,2,2,8,2,7,5,4,3,8,3,1,3,0,4,3,2,1,7,1,6,4,5,1,6,6,3,7,4,2,3,6,1,3,3,1,0,1,7,3,1,4,4,2,5,3,1,4,3,4,2,4,7,3,4,3,3,1,0,1,3,2,5,8,5,1,4,5,2,1,7,2,7,4,3,1,2,3,1
"COG0128",4,7,2,1,1,4,4,8,3,6,2,11,6,3,4,5,5,8,4,9,2,1,5,3,2,6,3,6,4,8,5,4,2,7,5,6,10,3,8,2,10,4,5,4,2,1,2,6,4,6,2,4,7,3,6,9,3,3,1,3,4,8,4,8,3,3,2,3,5,7,4,1,2,2,6,3,4,5,6,4,5,5,7,6,6,6,6,6,4,4,4,8,5,5,7,5,7,9,3,2
"COG0129",8,6,8,4,9,9,2,14,4,7,6,7,5,8,9,11,5,7,7,9,6,6,4,8,11,12,5,5,8,10,6,8,6,7,8,10,9,12,6,7,8,6,8,10,13,12,7,5,7,9,4,11,9,7,5,9,4,7,7,9,8,12,11,7,3,7,7,7,12,10,15,9,9,6,7,8,7,7,8,8,7,12,8,11,7,7,5,9,5,12,9,7,9,8,17,8,6,7,5,9
