"","NOF007","DLM004","DLF010","NOM022","NLM029","NOM015","DLM018","NOF006","DLF006","DLM016","DOF008","DLF014","DLF005","DLM015","NLM016","NLM028","DOM001","DOF014","DLM017","NOM026","NOM004","DLM021","NOM013","NLM021","NOM008","DLM008","NLM025","DLF007","DLM010","NLF007","DLM020","NLF008","DLM005","DOM018","NOF005","NLF015","NOM029","NOF012","NLM026","NOM014","NLM007","DOF007","DOF009","NOM010","DLM024","DLM001","DOF012","NOM019","NOM025","DLF004","NOM027","NOM001","NLF001","NLM017","DOM023","DLM002","NOF011","NLF013","NLF009","NLM031","DOM005","NLM027","NOF013","NOM009","NOF008","NOM017","DOM021","DOM022","DLM009","DOM024","NLM022","DOM010","NOM012","DLM027","DOM003","DOF006","NLF010","DLM013","NLM006","DLF013","DLM028","NLM032","DLM022","NOM005","DOM013","DLF012","NLM010","DLM014","NOM002","DLM003","DOM016","NOM007","NLM002","DLF003","DOF004","DLM011","NOM028","NOF009","DLM019","NLF002"
"COG0065",3,5,1,1,12,2,5,8,4,9,6,8,5,8,5,8,9,9,6,6,3,7,2,9,8,7,4,5,3,6,6,5,5,10,7,8,6,3,6,3,10,3,5,7,1,2,2,3,10,3,12,7,7,7,8,5,4,6,2,8,3,8,6,4,5,7,7,6,5,5,11,10,5,4,3,3,3,4,4,8,5,5,8,3,10,5,5,6,2,3,7,4,7,6,6,10,4,11,4,6
"COG0066",5,0,2,0,0,3,3,3,2,2,2,3,2,2,1,6,3,3,4,4,2,3,0,2,2,2,0,2,5,0,6,3,7,3,3,3,4,1,3,4,3,2,2,2,4,4,5,2,4,0,3,3,2,1,1,2,3,2,1,4,2,3,4,3,3,0,8,0,4,6,7,4,3,6,3,1,2,1,1,3,3,2,3,8,5,1,4,2,0,0,3,0,2,1,2,3,1,3,2,2
"COG0067",10,5,10,12,9,11,14,10,8,8,10,21,14,18,14,3,8,9,13,9,5,20,5,11,6,9,14,6,7,14,16,5,6,14,8,5,8,6,19,8,6,6,10,16,3,13,5,7,9,21,11,12,20,8,14,10,6,14,11,7,4,5,19,12,6,16,4,10,21,15,12,5,19,14,13,4,10,7,4,10,14,10,7,11,12,8,19,15,17,4,14,9,21,9,17,11,5,9,5,12
"COG0068",0,2,0,0,1,2,0,1,0,2,1,1,2,0,0,0,0,0,2,3,2,1,1,1,0,2,0,1,1,0,0,2,2,0,0,0,1,1,1,0,1,0,1,0,0,1,3,2,0,0,7,1,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,3,1,0,3,0,4,2,4,2,1,3,3,0,0,0,4,3,0,0,0,1,1,0,1,1,1,2
"COG0069",6,8,8,12,9,15,17,10,10,10,13,14,14,15,15,13,8,15,17,6,4,15,7,9,6,18,18,10,5,9,14,8,7,14,11,11,10,6,7,9,4,9,14,11,1,19,4,10,9,16,19,12,13,12,12,10,16,9,5,7,12,7,7,9,5,9,4,8,12,15,16,11,8,8,14,21,8,12,15,6,9,13,8,7,11,7,19,6,13,5,11,3,18,14,9,8,9,8,14,11
"COG0070",6,7,4,5,7,17,11,10,6,7,13,8,8,12,14,12,7,5,4,4,5,14,10,9,10,7,18,4,14,9,11,7,8,9,11,5,10,6,18,6,7,10,12,13,5,14,10,6,13,16,8,11,11,10,14,8,13,10,8,16,3,7,10,17,8,9,6,10,14,10,20,8,11,16,13,3,4,5,6,6,9,14,14,6,8,8,9,9,14,7,8,15,15,14,7,18,8,16,3,13
"COG0071",5,5,2,4,1,2,4,2,4,2,6,9,3,2,10,2,3,4,3,6,6,2,5,4,3,7,6,9,3,0,2,3,2,0,3,2,5,5,4,3,7,2,6,3,4,2,4,3,9,0,4,6,3,2,3,6,4,1,2,2,5,4,5,4,2,1,2,1,5,7,3,3,8,6,4,3,3,2,2,2,6,5,2,3,2,10,5,1,4,4,3,4,3,4,3,8,4,1,1,1
"COG0072",4,3,14,5,7,8,11,10,11,3,10,13,10,10,14,4,4,10,9,5,9,7,10,7,4,8,11,5,10,12,6,8,8,12,5,9,6,13,9,6,6,8,11,12,4,8,9,14,2,12,17,18,9,4,5,10,11,10,12,6,5,9,5,6,6,13,11,9,13,1,12,10,4,14,8,6,2,10,10,11,8,11,10,7,11,5,7,10,5,5,12,3,13,14,8,5,5,8,13,12
"COG0073",9,8,20,20,25,19,24,17,14,16,20,22,17,16,20,10,16,16,22,13,12,16,12,15,14,10,20,7,10,21,12,20,8,12,19,10,17,25,18,13,13,9,18,19,6,15,10,23,14,13,23,25,13,21,21,13,28,29,9,20,12,20,11,14,16,22,7,13,19,10,10,24,23,20,15,11,9,21,20,18,15,20,23,12,16,21,11,17,18,6,20,17,25,23,7,11,13,18,21,9
"COG0074",0,1,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,2,1,3,0,1,0,0,0,0,2,2,0,2,0,0,1,1,0,1,0,2,0,0,1,1,0,6,1,2,0,1,0,0,0,2,1,0,1,2,0,1,0,2,0,1,1,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,3,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0075",6,3,0,4,0,2,3,4,3,1,2,0,4,3,2,2,4,4,1,6,3,5,1,4,4,4,6,1,0,1,2,4,0,0,1,3,5,1,4,2,2,3,4,2,3,3,0,1,4,3,4,6,2,1,6,3,2,1,1,1,3,2,4,3,2,1,7,1,2,5,3,4,1,3,3,4,8,1,4,3,2,2,1,2,2,0,1,3,5,3,7,3,4,3,3,6,4,10,0,4
"COG0076",1,1,2,1,4,1,1,2,6,6,1,0,0,3,0,2,3,2,1,2,1,1,1,1,4,0,0,6,6,2,5,1,2,3,3,5,2,2,3,8,4,3,5,3,3,2,2,3,2,4,0,1,1,1,0,1,1,0,3,0,4,2,3,0,2,0,4,2,0,2,1,2,2,0,1,5,3,2,1,3,3,2,0,1,1,3,3,2,0,0,4,1,1,1,2,4,3,2,0,4
"COG0077",0,0,4,0,1,0,0,1,2,3,2,0,0,2,0,4,1,1,1,1,0,0,2,1,1,2,4,2,1,0,1,1,1,3,4,2,3,0,0,1,0,0,2,0,1,2,1,1,1,2,6,5,1,3,1,7,4,3,1,4,3,3,5,2,3,5,6,0,4,5,4,1,3,5,2,4,2,6,0,3,4,4,2,7,1,3,8,5,4,0,5,0,1,6,4,3,4,4,2,6
"COG0078",4,3,9,3,4,6,6,3,2,6,3,8,9,3,1,2,2,7,2,7,5,4,4,5,9,3,2,2,4,7,7,4,4,10,7,3,5,5,5,6,9,3,3,5,8,7,9,11,9,6,11,9,5,7,2,7,3,7,6,6,7,2,4,13,2,8,6,6,9,9,6,4,4,11,8,7,5,8,6,9,4,4,7,4,3,5,3,5,5,10,4,4,5,8,7,5,8,4,6,5
"COG0079",7,9,12,11,10,16,13,8,10,14,5,12,9,7,6,6,7,10,13,7,8,18,7,8,10,13,12,9,5,9,8,6,10,18,12,5,15,7,11,12,10,5,16,11,5,11,10,5,11,10,13,4,11,7,8,6,7,16,7,15,12,11,8,17,8,10,10,12,8,21,9,11,10,6,9,3,13,13,9,11,6,7,8,7,9,10,16,15,7,13,9,11,5,7,15,8,9,11,7,5
"COG0080",1,1,6,3,2,1,1,4,7,3,5,3,3,0,2,2,0,2,1,7,0,1,6,3,0,1,4,2,2,3,1,2,4,0,3,1,4,0,6,1,2,1,3,3,1,3,3,1,4,4,5,4,4,3,4,2,3,1,1,1,1,5,1,2,1,2,1,1,6,2,0,6,3,7,2,2,3,0,3,2,4,3,4,1,5,1,5,5,0,0,2,3,1,3,1,0,0,2,5,3
"COG0081",4,1,6,4,6,7,4,0,8,2,4,7,6,5,1,2,0,5,2,7,1,3,9,5,1,4,8,4,1,4,1,5,7,2,9,3,3,2,4,3,7,5,2,5,2,1,3,5,4,4,3,5,5,4,7,8,3,1,3,1,4,1,4,5,1,4,7,6,5,0,2,4,4,6,1,0,4,3,1,5,5,5,1,2,2,5,5,6,7,2,6,6,4,6,4,4,6,3,3,4
"COG0082",0,4,2,8,5,3,6,1,0,7,5,4,2,1,3,4,3,2,1,3,6,3,6,9,1,5,4,3,1,4,3,7,5,1,2,4,6,1,4,2,1,3,0,3,2,3,2,4,2,1,2,3,1,2,3,0,3,0,1,1,1,4,4,1,1,1,2,2,1,3,1,0,0,1,0,1,2,3,0,2,1,4,2,0,1,1,0,3,0,1,2,2,1,1,1,3,0,0,2,2
"COG0083",1,0,0,1,0,1,2,0,0,1,2,6,0,1,0,1,0,1,1,2,0,2,3,2,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,3,5,0,0,0,4,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,2,1,4,0
"COG0084",4,3,5,6,5,4,1,3,5,3,8,5,4,10,6,2,11,4,6,6,3,6,7,5,4,5,4,7,5,5,5,10,5,6,6,4,4,6,4,8,2,4,7,5,9,3,5,8,4,3,6,4,6,6,0,4,7,3,5,4,9,4,4,5,4,7,9,6,6,4,4,5,2,6,1,3,6,3,5,9,3,6,4,7,4,1,3,12,11,7,9,4,4,5,9,4,11,8,4,6
"COG0085",17,11,22,20,28,19,18,13,16,8,13,19,11,14,23,26,26,9,22,22,15,23,16,17,27,5,23,15,9,25,10,17,19,23,20,17,17,26,20,22,19,14,14,13,18,21,11,18,16,15,18,20,24,14,14,12,12,20,16,21,14,21,10,26,21,30,15,15,12,14,17,15,14,27,22,12,26,17,19,19,18,16,30,12,25,22,18,26,17,16,18,16,16,18,15,17,14,21,16,19
"COG0086",14,8,30,17,20,18,20,15,15,13,10,17,14,13,35,19,17,18,21,24,10,14,9,20,11,13,25,10,16,31,15,15,16,25,11,24,16,19,22,15,13,13,22,21,9,24,14,23,13,14,13,27,18,18,18,16,16,15,13,10,11,24,16,15,13,21,12,15,18,16,15,17,19,20,17,11,3,21,7,16,17,29,26,23,23,13,16,17,8,10,19,19,14,24,19,14,12,11,17,12
"COG0087",2,2,3,2,4,4,1,2,3,5,6,7,2,1,5,1,1,2,4,5,7,1,7,6,2,7,3,3,3,2,3,2,5,6,2,5,2,3,6,1,2,5,2,2,2,2,6,5,7,4,3,6,4,3,4,4,0,2,2,4,1,4,3,5,1,7,3,3,3,3,3,2,6,1,6,1,3,2,2,7,4,2,6,1,1,4,1,1,4,5,5,2,2,4,1,3,1,0,3,2
"COG0088",2,3,3,1,6,2,7,2,3,5,3,1,2,4,5,4,0,2,8,2,2,8,4,6,2,6,3,3,1,6,1,3,3,2,1,2,2,6,4,7,5,3,2,4,2,5,5,4,1,0,4,3,6,5,2,7,2,4,0,3,2,5,3,2,8,2,4,3,6,4,3,3,4,3,4,5,3,7,6,2,6,3,1,4,3,3,3,2,3,5,4,4,2,3,3,2,3,3,4,0
"COG0089",0,1,1,0,1,0,1,0,1,2,1,1,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,2,4,3,4,1,0,0,1,8,0,3,1,2,3,4,2,2,1,3,4,3,1,4,0,4,4,2,1,4,1,4,5,4,3,1,0,3,1,1,0,4,0,2,0,1,0,1,1,3
"COG0090",4,0,3,6,3,6,3,1,3,4,5,3,5,4,8,0,7,3,5,4,3,6,4,4,2,1,1,3,6,5,5,3,7,2,4,2,3,2,8,1,3,5,3,4,1,5,3,5,4,5,6,4,2,5,7,2,2,6,6,4,3,5,3,4,2,1,5,5,4,2,2,5,12,2,4,7,0,3,2,5,1,1,9,3,2,7,5,1,3,4,7,9,5,5,7,1,5,5,5,5
"COG0091",2,1,2,3,5,4,2,0,0,4,4,4,2,1,1,2,5,3,2,2,2,2,3,2,1,0,3,3,1,4,1,3,1,2,1,3,1,2,3,5,4,0,4,2,2,0,3,3,6,2,4,3,1,1,3,2,1,6,0,4,2,2,3,3,3,3,2,0,2,4,3,0,4,5,2,0,4,3,4,5,3,1,1,2,2,3,4,0,6,1,2,1,1,4,3,3,0,3,2,0
"COG0092",5,1,4,1,3,3,7,1,1,6,4,5,3,2,6,1,3,0,5,3,4,2,4,0,3,3,4,2,4,3,0,0,9,2,2,1,6,2,8,5,3,2,3,3,0,4,6,6,2,5,4,2,2,4,3,6,5,4,3,4,0,4,2,4,1,5,3,4,3,3,3,2,5,5,0,1,4,5,3,6,1,2,3,2,3,4,1,1,4,4,0,3,3,3,3,8,0,3,1,5
"COG0093",1,1,0,2,3,1,3,5,2,0,4,3,4,2,3,1,1,1,1,1,1,1,6,1,3,3,3,2,1,2,1,0,3,2,3,1,1,2,3,3,4,3,1,3,0,6,2,5,1,3,0,2,2,1,1,3,2,5,5,4,1,3,2,3,1,2,3,2,2,1,1,2,2,4,5,3,0,2,5,2,2,1,2,3,1,2,0,0,0,1,1,4,1,1,1,0,1,1,1,1
"COG0094",6,3,7,0,4,1,6,2,1,3,4,9,6,7,3,2,3,2,3,2,1,0,3,0,4,2,6,5,4,2,3,4,3,1,5,3,3,2,5,1,6,0,7,3,4,3,5,2,6,3,5,1,3,3,3,5,1,4,7,3,1,2,2,5,1,3,3,2,3,4,0,2,4,2,4,5,4,3,3,3,2,5,3,1,3,1,2,5,5,1,4,6,3,2,4,5,0,3,3,6
"COG0095",1,2,3,0,0,1,2,2,1,1,1,1,3,2,0,2,1,0,2,0,0,0,0,1,0,1,2,5,2,4,1,2,1,1,0,0,1,0,2,1,0,1,3,1,2,1,2,3,0,0,2,1,0,1,0,4,1,0,4,1,3,1,0,1,0,0,0,1,1,0,0,0,2,0,4,0,2,1,2,1,1,0,2,2,3,0,0,1,0,0,0,5,2,0,3,1,1,1,3,2
"COG0096",2,1,0,1,0,1,0,2,0,2,0,2,1,0,0,0,2,2,0,1,0,2,0,1,2,1,1,1,1,3,1,1,0,1,0,0,2,0,1,0,1,1,0,1,0,1,2,0,3,1,2,2,3,3,3,2,2,3,2,1,0,1,1,2,3,8,1,2,4,0,1,2,1,3,6,0,1,0,2,3,3,2,1,1,2,2,1,2,5,1,6,3,4,1,2,2,2,4,2,0
"COG0097",1,1,3,5,2,4,2,1,4,0,2,0,1,1,3,4,2,2,2,3,2,2,4,3,2,1,4,1,5,3,3,1,1,2,3,3,5,6,4,2,3,4,6,2,3,1,3,2,3,3,3,4,1,1,5,5,4,4,5,2,6,4,3,3,2,4,2,1,4,1,2,3,1,3,10,2,0,4,0,0,4,6,5,3,1,0,3,3,4,2,2,4,6,3,4,1,2,3,6,3
"COG0098",4,2,4,5,6,4,3,3,2,2,3,0,6,3,3,4,8,2,8,2,5,1,6,4,6,4,5,3,3,4,5,4,5,3,3,0,4,2,2,3,6,2,1,2,2,2,5,2,2,1,2,4,3,1,6,3,2,9,2,0,4,2,0,2,3,2,3,8,2,0,4,2,7,5,2,4,2,3,3,6,4,4,5,2,6,5,7,5,3,4,4,2,1,3,1,5,4,3,3,1
"COG0099",5,1,2,2,6,2,3,1,3,2,5,2,0,1,1,1,2,5,5,4,0,4,5,2,0,2,2,1,1,2,0,5,3,0,1,2,2,1,1,1,2,1,1,2,1,2,5,0,3,2,1,0,0,1,3,2,3,4,3,0,1,4,1,3,1,0,2,1,7,2,1,2,2,1,3,2,3,1,4,3,4,4,3,2,1,2,3,1,5,4,0,3,1,3,5,2,1,1,4,3
"COG0100",0,1,0,3,0,1,5,2,1,2,4,0,5,1,4,4,3,1,4,2,2,0,1,1,5,3,1,0,0,4,0,2,4,1,2,0,3,6,3,3,5,1,2,4,2,4,3,1,2,2,2,3,1,0,2,1,3,1,0,1,1,4,2,2,0,2,3,2,3,1,1,4,3,4,3,0,1,2,4,3,3,3,4,0,3,2,1,1,3,3,3,3,3,2,0,3,0,1,2,3
"COG0101",4,2,5,8,1,6,9,1,7,7,7,5,3,5,3,7,6,5,2,4,5,7,6,3,7,2,7,2,5,6,5,4,4,6,4,4,8,7,3,5,6,3,2,4,3,4,7,6,2,0,7,5,8,4,4,2,6,4,4,8,6,4,5,6,4,4,5,4,7,3,4,8,7,8,4,4,4,6,6,5,8,6,8,5,7,2,6,7,4,2,6,4,6,4,5,6,4,6,6,6
"COG0102",3,3,3,3,3,1,3,1,0,2,5,5,5,0,4,4,3,4,2,1,1,1,1,2,2,5,3,2,3,0,3,3,3,3,1,4,2,5,0,0,2,1,1,3,2,4,2,2,0,3,2,0,0,0,1,1,2,1,0,1,2,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,1,1,0,2,3,1,1,0,2,0,0,2,1,2,0,2,1,0,0,0,1,2,1
"COG0103",2,2,4,1,1,2,1,3,3,2,4,5,3,1,2,3,2,2,3,3,4,2,6,1,5,2,2,4,3,0,3,1,3,3,4,2,2,6,0,1,1,0,3,0,3,2,5,3,3,1,4,3,1,0,5,2,0,1,2,7,0,1,0,6,3,1,2,5,5,1,0,1,3,2,3,4,2,4,1,2,2,1,2,2,1,3,2,4,4,3,4,4,3,6,1,1,2,1,1,4
"COG0104",4,3,9,3,6,8,8,6,4,6,7,1,11,2,1,7,5,7,4,6,7,3,6,5,3,9,9,8,14,9,5,8,6,10,11,8,4,5,9,6,12,1,11,4,8,5,11,5,9,9,5,4,8,5,5,3,2,13,5,10,2,9,4,4,5,4,6,7,4,7,7,3,7,6,9,5,9,8,5,4,9,7,8,5,7,8,13,7,3,10,6,6,7,13,7,10,6,4,5,5
"COG0105",0,1,0,0,1,1,1,0,1,1,1,0,3,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,2,1,0,1,1,0,0,0,1,1,0,2,3,2,0,1,0,2,1,0,1,0,0,0,0,2,2,2,2,1,1,1,3,1,1,0,1,0,1,3,0,1,0,1,1,0,0,0,2,0,2,1,1,0,2,0,1,0,1,0,1,1,2,2,4,0,1,1,0,0,1,0
"COG0106",6,3,4,5,7,1,5,5,1,5,1,2,3,4,0,1,3,6,4,5,2,3,7,2,4,1,3,3,1,6,4,2,2,5,6,2,3,1,5,6,1,1,4,6,1,6,3,4,1,3,3,2,4,2,3,2,1,3,4,7,3,1,7,3,5,2,1,3,1,3,6,2,2,5,0,4,5,3,1,3,3,2,2,7,0,1,7,3,3,1,2,2,3,3,1,1,2,3,2,2
"COG0107",3,5,5,1,3,2,6,4,2,0,1,5,2,3,5,1,2,1,4,5,5,1,4,3,4,4,10,2,2,2,2,3,4,7,5,2,3,1,4,3,1,1,7,3,1,6,6,7,5,4,2,2,6,3,2,5,2,4,4,2,0,5,3,6,2,2,4,0,3,2,2,1,3,3,3,2,1,8,2,1,6,6,4,3,2,0,0,1,3,0,2,8,2,2,3,2,2,1,2,5
"COG0108",7,2,5,6,4,4,6,3,4,4,3,2,3,4,9,4,2,5,3,3,13,5,2,3,2,5,6,4,7,5,4,4,6,2,6,8,7,7,1,8,4,1,4,5,2,4,3,3,3,6,4,9,4,3,10,5,6,6,6,2,4,2,5,3,4,5,6,5,0,3,8,6,1,5,4,4,4,6,7,3,5,2,1,2,2,6,7,3,5,2,8,5,3,3,8,11,3,7,1,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,12,9,8,6,6,10,21,38,15,9,5,13,16,10,12,12,16,13,15,18,14,21,11,21,15,8,23,16,11,14,13,14,13,19,14,25,17,13,24,18,24,17,14,3,9,13,10,24,9,14,8,27,20,15,13,20,16,21,15,29,4,20,9,17,2,20,12,8,22,11,19,17,12,5,24,24,7,17,15,8,10,11,10,15,9,19,20,10,17,13,11,7,13,19,15,10,17,6,18
"COG0111",11,3,12,7,5,7,11,9,11,10,8,24,11,4,4,7,12,6,9,4,8,10,8,11,12,11,5,7,4,11,10,12,7,10,7,9,13,5,12,3,8,8,8,9,16,7,10,8,8,5,25,3,8,10,6,7,7,8,8,7,7,7,9,7,13,7,6,7,10,5,7,14,12,11,11,5,11,14,11,8,13,1,10,11,8,16,4,13,20,16,6,8,2,2,7,4,10,5,6,7
"COG0112",1,6,7,3,5,4,5,1,6,6,6,4,7,9,8,8,7,6,3,3,4,5,7,1,5,7,9,6,2,3,2,6,4,6,4,9,1,2,4,5,4,5,4,5,1,8,4,8,5,10,7,6,5,1,9,8,5,8,11,6,1,1,4,6,1,3,8,5,7,5,2,4,4,5,5,7,8,1,9,7,5,6,4,2,7,3,7,4,5,6,7,6,6,4,7,5,1,3,1,8
"COG0113",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,0,1,0,0,1,3,0,0,0,2,1,0,0,3,1,1,1,0,1,4,0,0,3,1,1,2,2,1,2,1,5,2,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG0114",0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,2,1,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,2,0,1,2,0,3,1,1,2,1,4,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,1,2,6,0
"COG0115",3,5,9,8,6,4,4,5,6,4,2,9,4,4,5,7,6,5,3,3,5,6,8,5,6,6,9,3,8,6,6,13,7,4,6,8,13,7,7,1,4,3,3,6,3,7,3,8,4,7,11,6,9,4,6,10,8,4,8,4,3,13,6,4,7,8,8,8,4,6,11,8,6,3,2,6,6,5,4,7,6,7,4,9,6,5,5,4,5,1,5,10,8,7,4,5,7,9,5,5
"COG0116",2,5,3,8,3,4,5,4,4,4,3,2,6,5,0,8,4,3,5,9,5,5,0,5,1,1,4,4,2,3,2,1,4,4,7,3,5,2,4,3,2,7,3,1,7,5,6,5,3,4,6,1,3,1,2,6,4,4,2,4,6,4,6,8,4,4,7,5,6,2,3,5,5,3,5,5,2,8,7,7,3,2,7,1,4,6,2,5,5,5,3,7,6,6,1,2,2,2,4,2
"COG0117",3,4,2,6,2,4,7,4,5,3,4,4,2,4,5,5,3,2,2,5,0,7,0,2,1,1,5,2,1,3,3,2,1,6,6,5,4,4,2,3,4,7,8,3,1,3,2,3,5,6,5,3,1,3,4,5,4,3,2,5,4,1,3,4,2,5,3,2,2,4,2,10,6,8,9,2,5,4,5,2,4,2,1,3,4,3,2,5,3,3,5,2,7,4,4,4,4,4,2,2
"COG0118",1,4,2,3,2,2,5,3,1,1,3,3,3,2,1,0,0,2,3,1,0,5,1,2,3,2,0,2,2,1,2,1,2,0,5,0,3,2,2,1,4,2,2,4,0,3,2,2,3,3,4,1,5,1,2,1,1,6,4,3,1,1,3,6,1,2,5,1,5,3,6,2,2,1,5,2,5,1,4,2,2,6,2,1,2,2,2,0,3,3,0,2,1,0,3,1,0,2,1,3
"COG0119",13,13,11,10,13,5,15,10,6,14,4,9,6,11,10,13,10,9,17,9,8,12,13,14,11,6,13,10,9,16,12,6,10,9,6,10,8,8,9,10,8,13,13,13,5,20,7,17,12,10,13,20,15,14,18,10,8,16,13,10,8,12,8,8,9,13,5,10,18,14,18,12,10,11,15,7,10,12,7,9,13,9,15,8,8,7,19,14,18,11,8,11,6,19,11,12,6,8,9,13
"COG0120",0,1,4,1,0,0,0,3,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,1,2,4,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,2,0,1,0,2,1,1,3,3,2,2,0,1,2,1,2,1,0,1,2,2,1,0,3,0,0,0,2,1,0,0,0,3,2,0,3,2,0,3,1,0,2,0,0,0,3,1,1,2,1,0,0,0,1,1,1,1,2,0,0,0,3,2,0,0,1,0,0,2,1,0,2,0,2,0,4,0,1,1,4,2,0,4,0,0,2,0,1,0,0,0,0,2,1,2,2,2,1
"COG0123",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG0124",1,5,8,6,6,8,4,7,9,7,4,5,10,6,7,4,8,3,13,5,4,9,3,2,5,5,3,4,4,3,7,12,4,5,6,8,4,3,6,9,4,2,7,8,4,5,9,7,1,6,7,11,11,1,2,9,4,5,3,2,2,2,1,10,9,6,5,3,4,13,7,10,7,9,6,8,8,10,4,9,6,6,4,2,4,2,8,5,3,8,9,10,8,4,7,5,8,4,8,9
"COG0125",1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,1,1,1,0,0,1,1,0,2,0,1,0,2,0,1,0,2,2,2,1,1,3,2,2,2,0,3,1,2,1,0,1,2,3,0,3,0,1,0,1,1,0,3,2
"COG0126",7,2,12,5,5,5,4,8,1,1,5,5,5,1,9,3,15,5,5,3,1,5,3,4,6,5,6,2,5,6,3,3,3,5,7,1,3,3,6,2,8,1,5,4,3,6,5,4,3,6,8,4,3,1,6,8,5,6,1,5,8,6,5,6,3,5,6,4,4,6,7,5,8,4,9,2,2,4,5,6,4,5,6,3,4,3,3,7,7,10,4,8,6,6,8,5,2,9,11,1
"COG0127",3,1,4,2,0,3,1,0,6,3,3,4,5,3,2,5,2,4,5,3,0,6,4,2,2,1,2,2,3,5,1,1,6,2,3,1,2,3,2,2,1,3,6,6,4,5,2,3,1,3,3,4,1,9,8,4,3,2,1,4,3,2,3,5,7,6,7,2,2,4,4,5,6,3,3,3,3,2,2,2,4,4,4,1,7,3,1,2,1,6,0,6,4,5,7,3,2,1,4,1
"COG0128",3,3,2,2,6,6,8,0,3,4,5,7,5,6,3,5,5,10,8,7,4,3,5,8,6,3,3,5,3,6,4,3,12,4,6,3,4,6,4,7,5,2,4,1,5,4,1,4,4,4,5,5,6,1,3,1,6,7,4,4,2,3,5,7,4,7,6,1,4,3,8,10,3,5,5,5,9,9,1,4,6,3,7,6,7,2,4,4,6,8,3,1,3,4,3,6,4,1,3,3
"COG0129",6,10,3,8,6,10,12,9,14,15,2,7,6,8,13,9,9,10,8,6,15,10,8,10,7,4,8,7,10,1,8,5,10,10,10,15,5,9,8,10,7,3,5,5,5,7,6,7,13,10,12,7,12,8,4,6,8,5,6,9,3,9,7,13,9,10,14,9,9,12,14,11,7,7,13,7,5,10,8,4,8,10,2,12,5,8,9,12,9,2,14,7,14,7,5,12,8,8,3,9
