"","DLM005","NOF014","DLM010","NLM007","DLF013","NOF005","NOF009","DOF014","DLM023","NLM023","DOF008","NOM002","DOM013","DOF006","NLM006","NLM001","DOF012","NOF013","NOF010","DLM008","DLM028","DLM015","NLM032","DOF007","NOM026","DLM022","DLF007","DOM026","NLM004","DLF001","NLF005","DOF004","DOM022","DLF003","NLF007","NLM029","DOF011","DLF014","NOM029","DOM005","DLF010","DOM001","DOF009","NOM018","DLM014","NLM017","NOM017","NLF013","NOM015","DOM010","DLM024","DOM023","NLM028","DLM009","NOM020","NOF012","NLF008","DLM003","NOF006","DOM016","NLM002","DLM018","NOM012","NLM009","NLM025","NLM008","DLM027","DLF005","NOM009","NLM021","NLM027","NOF002","NOM010","NOM013","NOF007","NOM028","DLM011","DLM019","DOF003","NLM022","NOM007","DLF008","NOM016","NOF011","DLM006","DLM004","DLF004","NOM001","DOM018","DLM016","DLM021","DOM019","NOM005","NOM014","DLF012","NLF002","NOF008","DLM012","NLF010","NLM016"
"COG0065",1,10,2,5,6,3,7,2,3,9,5,7,3,4,3,8,3,5,6,4,3,3,6,9,7,3,5,6,3,3,3,4,2,4,7,4,4,8,4,5,5,6,4,7,5,2,10,12,2,4,4,5,7,13,7,7,12,6,3,5,5,6,5,5,4,4,6,5,6,5,10,8,5,1,6,4,1,4,12,6,4,0,4,2,9,3,4,7,11,9,4,5,5,8,8,8,5,9,2,12
"COG0066",6,1,1,4,2,1,2,5,2,2,5,2,4,3,5,2,1,0,2,6,1,4,1,0,1,3,6,4,3,5,4,1,3,4,5,9,2,5,4,2,4,2,4,4,3,4,1,2,4,4,7,3,1,5,3,3,4,2,1,2,1,4,2,2,4,4,5,5,4,5,3,5,1,4,2,2,3,0,1,1,4,1,3,4,4,3,5,2,1,5,2,6,2,3,6,2,2,4,3,2
"COG0067",15,13,13,3,9,8,9,10,12,7,9,20,9,4,11,6,5,18,12,12,4,16,9,6,8,4,6,10,15,9,6,7,11,11,13,9,8,14,9,10,8,5,11,14,11,11,9,16,13,9,4,14,9,11,16,3,22,9,5,9,14,15,16,8,14,16,9,11,18,5,5,9,8,11,9,12,15,13,8,11,8,7,15,12,14,6,16,13,21,14,13,15,13,7,8,10,3,22,8,17
"COG0068",3,0,2,0,1,0,0,0,0,0,2,5,1,1,1,0,2,0,0,1,2,1,2,0,4,4,0,0,2,0,1,0,1,1,0,0,5,4,1,1,3,1,1,2,0,0,1,0,1,1,2,2,0,4,1,0,1,0,1,1,0,2,1,1,0,0,3,1,3,0,4,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,5,0,2,1,0,1,0,0
"COG0069",16,9,12,2,16,10,11,8,15,8,14,13,14,5,8,12,7,7,8,8,7,13,5,6,5,4,6,9,11,15,9,8,7,11,13,9,9,10,13,15,9,4,10,13,10,12,10,10,12,18,7,10,10,20,17,5,14,9,6,9,24,18,11,11,16,16,14,11,18,8,7,5,13,7,5,6,9,11,12,15,6,10,12,11,8,9,21,9,9,11,12,6,9,4,13,10,8,8,12,10
"COG0070",9,10,9,3,8,6,5,4,12,8,10,20,11,6,8,15,2,9,9,11,16,11,12,8,6,8,6,3,19,5,10,13,7,15,14,10,6,18,11,10,4,9,9,11,9,19,16,10,7,11,1,15,6,12,13,7,12,4,4,9,22,15,5,9,16,12,12,12,16,5,6,7,14,7,6,5,7,11,9,14,10,3,11,8,10,3,15,12,11,9,16,12,8,14,12,12,12,10,5,18
"COG0071",3,3,3,2,1,1,2,4,0,5,4,2,4,1,1,2,5,4,3,5,2,6,4,6,3,1,9,6,7,2,3,6,2,5,4,10,2,5,4,2,9,6,5,5,0,1,7,2,3,3,5,4,3,8,8,6,1,5,6,3,7,7,2,4,8,4,2,5,5,0,0,7,0,5,5,0,4,5,0,5,2,1,1,5,1,2,5,2,2,6,3,1,4,2,4,4,4,3,4,10
"COG0072",9,13,5,6,12,2,8,7,13,4,11,7,6,4,10,10,9,4,8,3,6,7,13,5,8,10,5,8,9,6,13,5,6,11,9,5,11,12,7,7,21,11,2,5,11,3,11,10,8,18,3,6,10,7,9,11,6,14,7,11,18,16,6,13,6,2,7,4,5,9,8,6,5,6,4,6,10,7,8,6,9,6,12,8,11,7,10,12,10,5,9,7,7,9,9,6,11,7,4,7
"COG0073",14,19,10,11,20,15,19,14,12,15,18,12,27,20,15,23,11,11,19,21,22,14,15,12,23,16,10,17,17,9,18,16,14,16,20,14,17,14,12,8,19,17,20,21,16,8,17,9,14,15,8,12,13,21,21,22,19,12,9,24,20,24,23,19,16,16,20,18,13,18,19,19,17,22,14,9,16,19,14,20,22,8,9,14,24,15,15,21,20,12,15,19,10,18,25,13,18,14,11,24
"COG0074",0,1,0,0,1,0,1,0,1,0,3,0,2,1,0,0,0,3,0,0,1,1,0,3,0,3,1,0,0,1,0,0,1,1,1,0,1,2,0,3,1,1,0,0,0,0,1,0,2,0,8,0,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,2,1,1,0,0,0,1,2,1,1,1,0,1,0,0,1,1,1,0,0,0,3,0,3,1,0,2,3,4,0,0
"COG0075",0,1,5,6,4,1,5,4,1,2,3,5,1,1,1,4,1,0,7,1,3,4,3,6,5,2,3,2,1,4,2,2,2,0,3,3,3,0,8,2,2,1,2,4,3,4,0,4,2,2,0,3,5,2,4,1,1,2,4,6,2,3,1,8,3,3,3,2,3,1,0,4,2,0,6,3,1,2,3,1,0,2,3,3,3,6,4,7,1,4,6,5,3,3,0,2,1,0,9,0
"COG0076",0,0,0,4,3,4,5,1,3,6,0,1,0,5,2,1,0,1,6,2,2,4,0,3,1,4,3,3,0,4,1,3,1,0,4,1,2,0,0,7,0,4,2,2,5,3,0,1,0,2,5,2,2,0,2,4,7,3,3,2,0,1,2,0,0,1,2,1,0,4,1,3,1,0,5,3,6,2,6,1,0,0,1,2,0,2,1,0,1,4,3,3,0,4,1,5,1,3,2,0
"COG0077",4,3,3,4,2,3,5,3,5,4,3,4,2,4,1,2,4,5,4,2,2,3,2,1,2,4,2,2,5,2,9,5,2,6,2,5,3,3,0,2,5,2,3,4,6,1,2,2,1,5,4,4,5,2,5,0,2,2,4,5,3,4,0,3,7,3,5,2,4,5,1,2,1,5,5,6,1,6,8,1,1,2,1,5,6,2,3,2,5,5,3,3,6,4,6,5,2,3,2,2
"COG0078",5,7,3,7,7,6,5,5,7,6,8,3,5,8,2,2,6,3,3,4,4,10,9,1,4,5,4,14,10,1,6,3,6,3,4,8,5,7,6,1,3,4,7,7,6,4,8,7,3,4,8,7,5,5,1,2,1,4,0,4,5,8,6,5,4,7,10,8,6,7,5,3,10,4,4,4,5,12,3,7,4,5,4,9,8,2,2,3,9,10,10,4,7,9,7,3,4,9,5,4
"COG0079",10,11,4,7,7,8,12,12,15,6,7,10,11,11,9,6,11,4,16,10,13,9,12,7,11,8,8,15,8,4,6,10,7,8,6,11,6,6,8,10,6,6,15,10,12,9,7,10,8,12,12,13,7,14,6,7,9,7,9,13,4,7,2,4,6,11,9,17,15,9,5,4,4,10,15,9,9,9,12,12,15,8,13,10,7,10,11,4,9,11,12,7,4,11,14,6,9,10,8,9
"COG0080",3,3,1,0,3,3,1,2,3,3,2,2,1,3,4,2,3,4,3,1,1,2,1,1,6,2,4,1,3,3,2,2,5,8,1,2,4,3,2,1,6,3,3,3,4,3,2,7,5,1,2,2,2,0,2,3,3,3,1,7,2,3,5,4,2,2,2,4,2,2,1,2,3,3,3,1,4,5,3,0,2,0,1,2,3,2,3,3,1,1,0,2,1,3,5,2,5,2,3,4
"COG0081",6,5,2,3,4,6,3,5,0,3,3,8,4,3,5,5,10,2,2,2,5,4,5,1,6,2,2,4,3,1,5,3,5,2,5,1,3,8,0,0,3,2,5,5,4,2,6,5,5,3,0,7,5,4,4,4,4,0,7,1,5,5,4,6,8,5,6,5,6,4,4,3,6,4,3,9,3,6,6,5,2,2,4,5,4,3,3,4,2,4,0,3,2,2,5,2,4,9,4,3
"COG0082",5,4,7,4,3,4,3,4,8,3,1,2,2,5,3,3,5,5,1,2,5,4,2,2,7,2,3,9,4,2,4,5,7,1,9,5,3,8,4,3,7,3,4,5,2,3,6,6,5,4,0,4,4,2,5,2,7,4,2,3,8,1,3,2,5,8,4,7,6,1,3,3,7,3,3,8,3,6,2,7,6,1,4,7,5,1,3,3,3,2,4,2,3,8,3,7,1,4,1,7
"COG0083",0,1,1,1,1,2,0,1,3,0,5,1,0,1,2,1,3,0,0,1,1,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,1,1,2,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,3,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,5,1,0
"COG0084",2,6,2,6,11,0,8,7,4,5,5,7,5,5,8,2,6,4,6,6,9,6,1,2,13,9,6,7,4,1,5,5,2,6,7,7,6,6,11,8,6,10,3,2,4,2,5,2,5,7,9,3,2,5,6,9,3,10,6,4,6,6,7,5,6,5,6,5,2,6,4,7,6,5,8,4,3,4,3,5,9,10,10,8,3,4,4,5,5,8,6,2,7,3,3,6,7,3,9,7
"COG0085",13,12,20,21,23,16,19,16,26,15,15,12,24,22,17,29,8,12,23,19,21,18,20,13,14,22,12,12,11,10,23,20,16,18,14,27,27,17,15,11,26,12,18,26,16,15,26,22,23,22,11,11,21,17,13,26,19,16,11,21,18,19,13,17,18,19,16,23,23,22,26,17,21,9,13,15,18,21,11,14,23,16,14,13,21,8,14,21,22,17,15,13,13,19,17,24,20,21,16,29
"COG0086",15,26,18,15,21,14,12,13,14,11,18,7,19,12,11,18,16,17,19,13,18,15,21,18,9,18,9,15,17,13,16,12,9,14,23,25,20,11,17,13,17,20,18,20,16,15,19,19,19,22,10,20,15,22,16,20,5,17,13,15,24,23,11,22,21,16,23,13,25,15,21,15,14,16,14,14,16,21,14,17,15,19,17,16,10,10,13,29,33,18,17,14,7,9,15,11,24,27,12,32
"COG0087",5,3,2,4,4,2,2,1,4,1,3,3,4,3,7,2,4,0,3,2,4,0,4,7,3,6,1,3,3,1,8,2,5,5,3,6,2,4,8,3,1,0,3,4,2,1,4,4,2,3,2,4,6,4,2,2,2,4,1,1,3,4,7,6,3,6,7,8,5,7,9,2,3,4,5,0,0,2,1,3,4,0,1,1,5,5,3,5,4,3,0,0,3,2,2,2,6,5,5,1
"COG0088",2,3,1,2,4,4,6,3,2,7,4,2,7,4,4,4,4,5,3,2,4,2,3,3,1,8,3,0,3,3,7,3,2,6,6,6,5,2,4,2,2,4,5,2,4,4,4,4,7,3,4,4,3,3,1,6,4,5,1,2,4,5,2,3,7,3,2,2,3,4,1,6,2,4,4,3,5,5,0,5,1,2,0,0,5,3,2,4,6,3,3,3,4,4,6,5,3,6,2,5
"COG0089",3,2,0,0,4,3,0,2,2,0,0,2,4,2,1,4,2,1,0,1,0,0,2,1,4,1,3,1,1,3,4,0,3,0,4,6,1,3,1,0,1,2,2,2,4,1,3,3,4,0,0,0,2,1,2,2,1,3,1,3,3,2,1,0,6,4,1,3,4,4,1,1,2,3,2,5,4,2,2,1,2,4,2,1,0,7,1,3,2,6,0,2,2,2,1,3,2,2,4,1
"COG0090",5,5,5,2,3,5,6,3,3,8,4,7,3,2,5,4,7,2,3,2,5,2,5,2,5,5,2,6,2,5,7,3,6,6,4,4,3,6,3,6,6,3,6,5,3,4,6,2,4,5,1,5,2,6,4,5,2,3,2,3,11,2,7,3,3,2,10,3,5,6,4,1,3,4,2,2,3,7,3,2,4,1,3,3,5,1,2,7,6,1,0,8,4,4,4,3,8,2,1,3
"COG0091",4,2,7,1,3,2,1,3,4,3,4,4,3,1,6,5,2,4,1,2,2,0,2,2,2,2,0,3,1,2,2,3,2,3,3,3,2,4,2,3,5,3,2,2,5,1,5,3,4,2,2,2,3,1,1,4,2,2,1,1,0,1,0,3,8,1,2,4,0,1,2,6,2,4,2,0,2,2,2,3,3,3,3,4,10,2,2,4,1,2,3,4,4,3,3,5,2,3,1,2
"COG0092",6,6,4,3,6,2,2,4,4,2,5,2,3,3,3,5,6,2,1,6,4,5,7,1,5,5,0,4,2,3,3,2,6,3,4,3,4,1,0,3,2,1,5,9,4,1,3,4,8,2,0,6,2,5,4,4,3,3,2,8,8,1,4,6,3,1,5,7,4,4,2,0,2,4,0,1,3,2,2,6,6,0,5,3,4,2,4,2,4,5,6,6,5,6,6,2,6,3,2,2
"COG0093",3,0,1,0,2,2,4,2,1,1,1,1,2,1,1,4,4,0,3,5,4,0,1,0,2,1,0,1,1,1,5,1,0,3,5,3,0,3,0,3,3,4,2,1,5,0,2,3,2,2,1,3,3,2,2,3,2,2,0,1,2,1,3,5,4,1,2,2,6,4,3,3,5,4,0,2,2,1,2,3,5,2,1,3,2,1,4,2,0,3,0,5,3,1,1,1,5,1,1,4
"COG0094",0,1,3,4,4,5,3,6,1,4,5,3,7,2,0,7,3,2,2,3,3,6,5,3,7,5,2,3,4,0,3,3,1,10,6,5,0,1,4,1,7,3,2,2,5,3,4,6,3,0,1,1,0,2,1,1,2,0,0,0,1,1,1,4,2,2,1,2,0,1,0,0,2,2,3,0,1,2,0,2,3,0,1,0,0,2,4,1,1,1,0,0,1,1,1,2,2,2,1,0
"COG0095",2,0,1,0,2,1,1,1,0,0,2,2,2,1,2,1,1,2,1,2,3,2,0,4,2,5,3,2,0,1,0,3,1,3,1,0,1,2,4,2,3,0,0,0,3,0,2,0,3,0,0,1,2,0,0,0,4,1,0,2,1,2,1,0,1,0,3,1,1,0,1,3,1,0,0,2,1,2,4,1,5,1,0,3,3,0,0,1,0,0,0,0,4,0,0,3,3,8,2,0
"COG0096",1,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,1,3,0,1,2,0,0,0,1,1,0,0,0,1,0,1,3,1,1,1,1,3,1,3,1,0,0,1,4,1,2,5,1,3,1,2,2,1,2,4,1,4,6,4,2,3,3,2,5,0,1,3,1,3,2,3,3,3,1,4,8,4,4,7,2,3,2,3,1,2,6,0,2,1,0,2
"COG0097",3,2,2,3,5,3,3,2,2,2,1,4,0,1,3,3,5,1,5,4,0,4,5,2,6,4,2,1,6,1,6,2,10,3,5,3,2,1,6,3,4,2,2,5,3,1,2,1,4,6,0,2,1,3,2,5,2,0,3,1,3,10,0,4,4,1,1,6,4,3,4,1,1,5,3,3,1,3,5,1,3,2,1,4,6,1,1,4,3,2,2,1,1,5,2,5,3,4,3,6
"COG0098",2,5,4,3,3,1,2,5,3,2,3,5,5,6,3,0,2,4,2,2,2,3,2,1,2,6,2,4,1,2,3,5,2,5,2,2,8,4,4,3,9,6,4,2,2,1,5,1,2,6,0,1,3,2,3,2,1,0,0,1,2,0,0,3,2,2,0,0,0,2,0,3,0,0,2,3,1,2,1,0,4,0,0,2,3,0,0,2,0,0,2,2,1,0,0,3,1,1,1,2
"COG0099",1,4,0,7,3,1,0,3,1,2,1,2,1,1,5,3,2,0,0,4,0,2,6,2,4,3,2,3,0,4,2,3,2,4,2,0,2,1,3,1,7,3,2,3,1,2,2,1,1,4,1,3,1,2,2,0,1,2,0,5,2,2,2,4,1,2,3,1,3,3,1,1,3,3,1,1,2,0,2,1,1,0,3,2,3,3,3,3,4,6,4,2,0,2,2,6,1,4,3,3
"COG0100",1,3,1,0,0,4,1,4,0,2,4,5,2,0,2,6,3,1,1,0,1,0,5,0,3,6,2,1,3,1,0,4,2,1,5,6,3,5,0,0,4,3,3,5,1,0,4,5,4,0,3,2,1,2,2,4,1,3,0,2,3,1,0,2,4,3,3,3,2,2,2,3,1,2,2,1,2,5,1,4,3,0,3,3,0,2,0,2,1,2,1,3,2,0,0,1,1,1,0,5
"COG0101",5,7,4,5,5,3,4,7,5,8,5,6,2,6,3,7,6,5,3,4,2,5,4,5,6,3,4,3,4,6,5,5,3,5,2,5,8,5,6,4,7,3,3,5,3,5,5,5,7,1,4,1,6,12,4,5,3,2,5,3,8,7,8,5,5,4,5,7,5,2,8,3,5,2,6,1,4,4,4,7,7,6,6,4,5,1,7,5,6,3,9,5,7,4,3,6,11,13,2,1
"COG0102",2,2,2,4,3,1,0,5,5,2,2,3,4,1,2,4,4,1,1,2,2,0,3,2,5,4,4,3,1,3,4,1,4,5,1,2,2,2,4,1,4,2,3,1,6,0,3,3,1,3,0,1,1,3,3,5,2,0,5,3,3,1,4,5,5,2,3,2,6,4,1,2,4,2,2,3,0,5,3,2,1,5,6,2,2,0,1,3,3,6,0,3,2,0,4,1,4,1,2,4
"COG0103",6,1,5,3,0,3,3,3,2,3,0,2,0,0,5,3,2,1,2,3,3,1,2,1,4,3,4,1,5,0,6,3,2,3,6,5,5,1,2,2,3,3,1,4,4,0,3,2,3,1,1,2,0,1,2,5,2,2,0,1,4,7,0,3,2,2,2,1,7,4,2,1,1,6,0,1,2,3,2,1,3,1,2,0,2,4,3,1,2,4,1,1,1,2,5,0,4,3,1,4
"COG0104",6,7,8,12,10,5,4,4,9,6,7,8,11,5,5,11,8,8,7,6,6,3,5,3,5,10,3,5,4,1,9,5,7,11,5,6,6,4,7,5,7,7,9,6,5,6,13,6,9,7,3,3,8,3,5,4,7,8,9,3,5,5,9,5,8,8,7,3,10,4,7,5,1,6,6,3,5,4,2,9,8,3,4,6,8,3,5,9,7,4,8,6,5,6,7,3,3,4,10,6
"COG0105",1,1,0,0,2,0,1,0,2,0,0,0,0,3,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,1,1,1,0,0,1,0,1,5,0,2,0,0,2,0,1,1,2,0,1,0,4,0,3,0,1,1,1,1,1,1,0,0,3,0,1,0,0,0,1,1,2,2,0,1,0,1,2,1,1,0,2,0,0,0,1,0,0,0,3,1,1,0,0,2,0
"COG0106",3,4,6,2,4,3,10,2,4,0,2,2,0,2,3,2,4,1,6,1,1,3,3,1,2,2,3,3,4,3,2,1,1,4,2,2,3,1,5,1,0,2,1,1,1,2,6,2,4,3,1,4,3,5,4,2,9,2,2,3,1,2,2,3,2,4,2,1,4,2,1,8,2,3,3,2,3,1,0,2,1,1,3,5,3,2,3,3,4,5,6,4,0,3,3,1,1,6,2,2
"COG0107",0,3,5,1,5,3,1,1,4,7,3,3,2,1,3,3,3,2,2,5,5,7,3,3,3,1,3,3,7,5,4,1,2,5,6,5,2,4,6,0,2,2,3,3,0,6,4,7,5,4,3,2,4,7,4,5,4,0,2,5,1,1,5,2,5,6,4,1,4,1,4,5,4,3,5,4,1,1,4,1,6,2,2,4,0,2,4,6,1,10,0,5,4,4,3,5,1,5,2,5
"COG0108",4,1,1,7,2,5,6,5,2,5,7,6,7,8,5,6,6,1,5,4,3,6,3,7,2,2,3,5,4,5,6,8,6,4,3,2,9,4,9,8,5,5,3,10,8,2,4,5,2,4,1,6,4,1,7,4,6,6,6,5,6,9,2,12,6,2,5,4,5,5,0,3,5,5,5,5,6,1,9,5,5,8,1,4,3,3,4,2,6,4,4,9,6,3,2,4,3,1,2,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,17,18,9,19,13,17,12,13,27,14,4,12,17,14,14,15,20,13,16,12,16,15,20,7,15,25,14,6,20,10,13,16,12,15,13,11,12,21,23,8,21,13,13,20,17,8,17,12,15,6,14,16,9,5,11,13,19,20,24,9,13,12,18,17,9,13,13,10,13,11,12,20,15,16,25,20,9,22,7,16,17,14,20,12,22,8,5,13,16,8,14,8,23,11,27,15,14,28,9
"COG0111",6,9,12,6,9,10,11,14,9,7,9,7,12,7,10,5,5,12,9,9,11,9,8,8,6,15,14,9,9,5,4,9,3,3,9,7,7,26,7,4,10,6,8,11,3,8,5,4,8,11,16,6,1,5,5,2,10,7,8,8,8,10,4,6,6,5,7,7,7,4,4,3,9,13,11,6,9,11,9,8,7,5,4,8,7,4,2,7,10,16,5,5,4,4,12,10,8,12,7,5
"COG0112",1,9,7,8,3,5,6,5,8,7,5,7,6,1,7,6,1,4,4,6,2,8,5,7,7,4,3,3,6,5,4,4,8,9,8,8,7,5,3,4,7,7,6,9,7,2,9,6,4,3,4,5,7,9,5,7,7,7,6,8,3,7,4,6,6,5,8,4,2,4,5,6,4,8,7,5,7,8,3,12,5,6,2,3,3,2,4,4,4,2,9,6,7,5,2,9,6,1,8,4
"COG0113",0,1,0,0,0,1,2,4,0,1,1,1,1,1,2,1,0,0,0,3,1,1,0,0,2,0,1,5,0,0,0,2,1,0,0,0,1,1,1,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG0114",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,3,0,0,1,2,1,3,0,0,1,0,0,0,3,0,1,1,3,1,0,2,1,1,0,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,2,1,0,0
"COG0115",10,4,9,2,6,4,7,11,5,3,8,4,2,6,4,6,7,9,3,6,6,9,8,5,8,4,6,5,9,5,13,4,8,4,5,8,16,7,7,6,6,7,13,7,6,0,9,7,6,3,3,2,6,5,2,6,7,8,3,4,10,9,3,7,8,5,7,10,4,6,12,6,3,7,1,3,7,5,8,4,8,7,2,8,12,4,10,4,2,3,8,3,11,8,6,5,7,5,4,7
"COG0116",6,3,3,4,4,5,7,4,1,3,2,3,4,4,4,10,8,8,5,7,4,0,6,2,2,1,2,2,7,0,2,4,4,2,5,5,3,3,5,11,4,2,3,4,11,2,8,9,2,4,2,1,3,0,5,0,3,0,3,0,2,1,2,1,3,0,2,1,1,2,1,1,2,3,0,0,0,0,0,1,1,0,3,0,1,0,1,0,1,2,0,0,1,0,0,2,0,1,1,1
"COG0117",3,3,4,5,5,1,2,3,3,7,2,7,7,1,3,4,2,3,4,4,6,7,8,3,4,2,2,1,6,2,3,5,4,4,0,4,4,3,9,6,2,1,4,5,2,3,9,2,2,3,0,1,6,4,2,0,3,4,4,1,4,5,0,3,1,8,4,3,3,7,4,2,4,5,4,1,4,2,6,4,3,2,6,6,4,1,3,7,5,3,3,3,4,6,2,2,5,1,2,8
"COG0118",0,4,4,0,6,2,1,5,2,1,0,2,3,3,1,3,3,3,4,4,2,3,1,3,2,3,0,3,5,2,3,2,0,3,0,4,1,5,3,1,2,3,3,4,2,2,3,4,1,5,1,2,1,2,5,0,3,2,1,1,2,6,3,4,5,2,5,1,2,0,1,5,1,5,5,3,7,2,0,5,2,2,2,1,3,6,5,2,1,3,2,1,3,2,1,0,3,4,0,1
"COG0119",9,6,13,7,17,11,14,13,11,14,7,12,6,5,6,10,3,14,7,11,8,11,7,11,4,6,8,4,11,9,11,10,13,10,12,14,15,6,13,12,6,7,7,17,8,11,16,14,10,8,9,19,15,19,13,6,13,12,12,7,6,10,8,10,11,13,10,11,12,13,5,13,11,21,10,9,7,9,15,8,8,7,11,13,9,7,16,13,8,14,11,13,9,10,10,13,11,9,7,12
"COG0120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,0,0,3,1,0,2,1,2,0,0,0,0,0,3,0,2,0,2,0,5,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,4,0,0,1,1,0,7,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,1,2,2,2,0,1,0,3,2,0,0,1,1,2,1,4,1,0,1,2,2,3,2,3,2,0,2,0,1,2,0,3,1,2,2,0,2,1,1,3,0,0,0,1,3,2,3,0,1,4,0,0,0,0,3,1,0,0,0,1,1,2,0,3,1,2,1,2,1,2,2,2,2,3,0,2,1,0,1,2,0,0,0,1,2,1,0,0,2,1,5,2,1,0,0,0
"COG0123",1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0124",6,6,3,8,10,7,3,5,6,4,6,3,6,4,6,7,10,3,6,8,1,9,8,4,6,12,8,3,9,3,5,5,7,8,7,5,7,10,5,6,9,9,8,5,2,2,8,7,4,4,1,4,4,11,6,8,4,9,10,4,5,8,1,9,7,7,7,5,2,8,8,7,4,3,5,1,6,8,8,3,7,7,9,8,4,8,10,6,5,4,9,8,9,9,5,8,5,6,6,2
"COG0125",0,0,1,1,1,0,0,4,3,0,1,1,4,0,2,2,3,2,0,3,1,1,3,0,3,1,0,0,1,0,4,2,1,5,2,3,2,1,3,0,1,2,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,2,2,0,0,1,3,1,1,0,3,1,1,0,5,1,1,1,1,4,2,3,0,2,1,0,0,2,0,0,1,0,2,1,1,1,1,0,0,1,2,3,0,0
"COG0126",2,3,7,6,6,5,5,2,8,5,4,3,12,1,2,8,8,3,7,8,4,5,6,3,8,8,1,3,6,4,7,5,5,5,7,11,5,4,5,5,6,5,3,11,6,2,4,3,6,3,3,8,0,3,6,4,1,7,2,7,8,6,8,10,9,9,3,7,4,7,5,2,3,5,0,5,3,5,6,5,8,2,3,3,3,3,3,2,9,4,6,4,3,6,3,6,6,3,5,6
"COG0127",5,10,4,7,4,3,3,1,3,3,0,1,1,2,3,1,2,2,4,5,2,4,3,6,5,5,3,3,5,3,3,4,3,1,0,2,3,3,3,4,1,3,1,2,3,6,3,6,3,2,0,8,3,6,3,2,4,5,4,1,3,2,3,5,1,5,1,9,4,3,2,2,5,6,5,2,1,6,4,2,3,1,3,1,4,6,4,2,1,3,0,3,3,2,5,3,3,5,1,4
"COG0128",4,1,3,6,7,4,2,4,7,4,4,6,9,9,4,5,2,6,10,6,3,4,5,8,7,6,6,5,3,1,7,6,4,4,8,7,11,5,2,5,10,6,12,2,10,5,5,7,3,6,2,0,2,3,2,2,1,0,2,2,4,1,1,1,2,2,1,4,2,2,3,1,1,2,4,0,1,4,1,1,3,1,0,1,2,1,1,1,4,2,2,1,2,2,1,0,2,1,2,2
"COG0129",6,5,9,11,13,4,14,7,13,7,2,18,7,8,9,7,1,10,13,3,8,6,9,7,10,8,8,10,9,4,6,12,2,7,4,10,12,13,3,1,2,3,6,7,6,9,11,6,11,7,9,12,9,5,9,8,10,3,3,7,14,7,4,5,6,7,8,5,4,9,10,12,6,4,11,5,9,5,4,6,7,4,3,9,8,12,13,12,14,9,13,10,6,11,8,8,8,8,8,10
