"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG0065",3,10,10,3,2,6,10,8,2,9,4,6,7,10,5,5,5,8,5,8,4,6,7,10,5,10,4,2,10,6,7,8,8,2,4,6,6,4,5,3,5,6,6,4,3,9,3,6,5,12,7,7,5,5,4,11,5,8,4,7,1,6,7,6,4,7,9,4,8,1,4,6,7,11,3,6,6,6,8,4,4,8,1,4,3,0,10,4,8,2,5,10,4,3,6,7,5,8,3,11
"COG0066",3,6,0,10,4,5,5,2,4,2,3,3,2,2,3,4,0,3,2,2,1,1,4,1,5,2,0,5,2,5,2,1,0,3,2,1,6,4,3,1,1,3,2,3,4,4,1,1,0,3,5,2,6,2,2,4,4,7,1,2,3,3,4,4,1,4,5,1,2,4,2,3,3,3,4,2,3,1,1,3,3,2,1,5,2,2,2,1,2,2,5,3,4,1,3,5,0,1,0,1
"COG0067",5,3,19,10,14,10,7,13,7,11,8,9,10,6,12,7,11,12,5,9,16,8,15,12,14,11,6,10,5,14,13,16,13,5,14,3,8,7,6,20,7,10,19,10,11,16,15,5,2,14,5,8,8,7,11,11,12,13,7,9,10,12,9,9,12,12,11,10,10,14,16,4,14,7,15,6,17,6,9,9,13,8,3,13,10,8,12,6,4,11,11,7,3,11,11,14,11,8,14,11
"COG0068",2,1,5,0,2,1,0,5,1,0,0,2,2,1,0,3,3,0,0,2,2,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,2,1,1,0,1,2,2,3,0,2,0,5,1,1,3,2,0,1,1,1,2,1,2,1,2,1,1,0,0,2,1,2,0,0,0,0,0,1,1,0,3,2,0,1,1,0,2,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0
"COG0069",7,9,21,6,8,8,10,16,13,8,10,7,5,11,13,4,12,9,4,13,15,8,7,4,9,13,5,10,8,6,14,10,3,3,8,6,7,1,5,13,7,4,14,15,11,6,13,7,5,17,4,8,10,10,5,11,11,12,15,9,6,10,15,10,5,8,18,7,14,11,13,5,6,8,4,7,8,9,10,14,10,6,7,15,6,14,11,12,11,13,21,14,13,8,11,12,8,9,8,8
"COG0070",11,3,9,5,8,9,6,17,10,4,9,8,9,7,10,12,6,8,9,5,11,8,16,7,10,8,2,5,6,8,14,9,12,4,14,6,10,6,9,8,11,9,4,12,11,9,15,6,4,14,3,7,5,10,10,14,12,16,10,9,6,16,14,7,11,15,12,6,12,15,9,10,19,8,5,6,9,12,8,12,13,9,6,13,7,11,12,6,13,8,14,11,11,10,6,14,14,9,16,6
"COG0071",3,4,4,3,6,2,8,3,3,5,2,6,5,2,3,3,4,7,1,4,3,8,5,3,4,7,2,2,5,1,4,2,3,4,5,8,0,1,6,6,1,5,5,4,4,3,4,2,3,1,4,3,7,4,2,5,4,7,5,3,3,4,2,2,0,10,1,4,6,2,2,3,1,2,3,6,3,4,0,3,6,6,4,4,5,5,2,3,4,1,7,3,2,4,3,3,1,2,2,2
"COG0072",16,8,11,6,5,7,10,7,6,8,11,18,7,2,11,12,6,8,6,9,11,9,10,10,9,9,11,6,9,7,10,10,15,10,7,3,7,7,6,13,3,2,17,11,7,10,17,3,9,10,6,7,8,4,13,5,8,5,7,10,5,5,7,7,4,15,5,12,5,6,14,12,5,9,5,15,7,11,13,7,14,6,10,4,8,4,9,7,6,8,5,4,12,9,6,15,5,9,9,9
"COG0073",17,17,16,11,16,17,11,12,20,19,20,16,25,16,11,16,19,14,10,15,13,20,21,12,23,12,18,19,15,7,9,25,19,18,15,12,16,14,12,15,10,17,22,18,20,11,19,7,17,14,14,10,15,14,11,21,18,16,18,15,7,15,11,15,7,25,11,13,14,17,20,22,6,12,7,13,7,23,10,11,18,14,10,21,18,19,14,10,22,11,27,15,23,10,23,11,13,16,24,20
"COG0074",1,1,3,1,1,1,1,1,2,0,2,1,0,0,0,0,1,1,3,0,1,0,0,5,0,1,1,2,2,0,0,0,2,1,1,3,0,2,4,4,0,1,1,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG0075",2,2,2,1,4,1,5,4,4,0,1,0,4,1,7,4,6,3,6,3,2,5,1,5,5,1,1,3,4,0,1,10,3,3,1,1,2,1,4,5,5,1,5,1,3,1,1,7,2,1,1,0,0,4,0,2,1,0,1,2,0,1,0,0,0,1,0,4,5,2,2,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,3,0
"COG0076",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,3,1,1,1,2,3,3,1,0,0,3,2,2,1,0,2,1,0,0,0,1,0,1,1,2,0,0,0,5,2,0,1,2,0,1,3,3,2,1,2,5,2,0,2,2,3,2,0,5,2,1,6,2,3,5,3,2,2,0,5,4,1,0,6,0,1,2,0,4,4,2,1,0,1,7,3,1
"COG0077",2,6,1,2,2,6,2,3,5,2,3,5,10,4,3,3,2,3,1,2,4,2,2,6,7,3,1,4,2,2,2,3,0,1,0,0,4,5,2,5,2,5,2,1,8,4,3,2,4,5,6,3,5,2,0,2,2,4,7,4,5,3,1,4,3,3,6,1,4,6,6,4,4,2,3,6,4,5,4,5,5,5,2,4,5,2,4,3,5,2,5,3,4,4,2,6,2,3,0,2
"COG0078",7,4,10,6,11,4,4,8,2,4,7,11,6,7,2,1,4,1,1,9,5,3,6,2,5,3,4,5,3,5,6,2,3,3,2,2,8,4,3,5,7,4,5,8,4,7,10,4,5,10,6,6,9,7,7,5,3,6,5,4,3,2,6,3,11,5,12,8,3,7,7,5,6,4,10,2,7,11,1,6,5,11,5,7,8,6,8,3,12,7,3,11,7,6,6,3,8,3,6,9
"COG0079",7,9,10,14,8,14,13,13,5,9,11,9,8,5,3,9,8,8,12,9,7,3,15,8,8,11,12,11,8,8,8,7,9,9,8,12,11,5,12,5,6,3,5,6,11,10,7,7,5,9,1,5,2,4,3,3,3,0,3,3,2,2,2,2,5,3,0,2,6,2,2,3,7,5,0,3,6,3,4,4,3,2,0,1,7,1,1,10,1,3,2,0,3,3,5,8,5,3,3,2
"COG0080",3,2,5,5,6,5,3,3,4,2,4,7,3,3,4,1,2,1,0,2,4,3,4,0,4,2,4,1,4,1,4,2,7,4,3,4,6,4,2,3,3,3,1,1,3,4,0,1,3,2,0,1,0,2,2,4,4,10,2,0,1,4,3,2,1,4,1,2,2,0,7,4,2,0,3,0,0,5,1,1,5,3,4,2,3,1,2,1,3,2,1,4,4,5,3,3,2,5,2,4
"COG0081",2,9,3,6,2,6,3,3,3,2,3,3,5,3,6,9,2,5,0,9,3,4,2,0,3,7,6,4,3,5,5,2,5,4,5,3,4,1,2,6,5,4,8,2,2,5,4,6,2,2,5,5,3,2,5,3,4,3,3,2,2,8,3,5,7,2,2,5,6,3,5,3,3,2,2,4,3,4,2,3,6,5,2,6,3,4,3,2,3,3,2,5,5,4,4,2,3,6,4,2
"COG0082",3,5,5,2,4,4,6,5,7,2,2,3,7,8,6,5,4,1,3,4,6,7,4,7,3,8,4,1,2,3,5,3,3,3,9,3,3,5,2,3,0,6,6,5,1,4,4,2,2,4,4,7,4,2,3,5,3,7,3,3,6,4,10,3,2,3,11,4,0,7,7,2,2,4,2,3,1,2,3,1,3,3,4,2,4,7,2,2,2,0,1,0,7,4,4,9,4,6,2,4
"COG0083",1,1,3,0,0,0,1,1,0,1,1,2,1,1,1,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,3,2,0,1,1,0,0,1,2,0,0,1,2,0,2,1,0,3,7,0,0,0,0,1,0,3,0,0,3,1,1,2,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG0084",5,5,5,6,4,10,9,4,12,6,3,5,1,5,4,6,2,7,4,2,8,2,4,3,3,6,6,4,2,7,4,0,9,5,3,4,5,5,6,7,3,5,3,3,4,8,6,2,11,3,7,8,8,7,7,7,5,5,8,5,9,7,2,4,4,4,7,4,6,3,10,6,5,6,4,7,5,7,8,5,4,5,6,10,6,3,4,4,8,7,6,9,5,9,4,8,7,3,4,3
"COG0085",19,21,11,26,19,10,14,34,13,19,20,19,21,16,25,18,21,12,16,15,16,20,21,8,19,22,17,23,14,16,18,22,23,15,13,12,20,36,13,13,12,24,20,15,15,17,25,16,11,16,19,20,20,15,19,17,22,13,9,14,17,23,20,18,13,20,22,17,16,21,17,13,17,16,8,18,15,31,12,21,28,22,21,15,16,16,11,17,20,20,18,14,26,17,16,18,21,18,13,18
"COG0086",11,19,15,14,22,20,9,14,11,8,14,25,23,17,19,20,20,17,7,11,18,11,16,9,6,22,15,17,21,11,17,21,15,21,18,13,24,24,5,9,22,30,14,19,21,14,23,8,10,25,13,18,21,6,17,18,13,18,16,18,14,16,17,17,22,22,20,20,16,22,19,18,19,12,10,12,15,24,5,16,23,17,7,18,17,16,17,11,15,11,31,10,16,15,24,18,21,20,16,22
"COG0087",1,8,4,3,4,2,4,9,3,4,7,7,6,2,6,5,3,3,2,2,8,8,3,2,3,5,5,0,4,1,3,5,7,7,2,1,7,7,3,6,5,2,4,6,4,3,2,2,3,2,6,4,2,1,6,1,4,10,10,1,1,7,2,3,2,3,5,2,6,1,3,3,2,4,6,2,4,6,3,3,6,4,5,6,7,4,3,5,9,3,3,3,6,5,5,4,2,3,1,7
"COG0088",5,6,8,3,5,4,3,5,8,3,6,3,3,2,4,3,4,7,2,5,3,9,3,3,2,2,5,4,2,2,3,7,5,8,6,2,7,4,0,2,4,4,5,2,6,4,2,6,2,1,5,2,1,4,4,5,6,7,3,3,5,4,0,4,2,7,3,4,5,0,3,4,6,1,0,2,7,7,3,3,2,5,4,2,5,4,3,3,3,2,3,2,4,4,4,6,5,3,2,4
"COG0089",1,2,2,0,2,3,2,2,2,1,4,3,2,3,2,2,1,2,5,1,1,2,2,1,1,3,2,2,0,4,1,4,2,3,1,3,4,2,2,2,2,3,1,4,3,0,1,1,5,3,0,1,0,2,2,5,4,3,2,1,1,2,0,1,4,0,3,3,0,4,2,1,1,5,0,0,1,5,2,1,4,0,2,1,2,1,4,0,1,2,2,5,4,5,8,2,0,2,2,1
"COG0090",3,2,1,4,2,4,2,6,3,4,6,3,6,9,3,3,1,2,2,4,3,3,2,1,2,2,4,5,1,11,6,3,1,6,1,1,0,4,3,4,5,1,7,3,2,2,6,5,4,6,3,5,1,1,6,6,6,8,4,9,2,5,4,4,4,6,5,5,1,5,6,2,2,2,2,3,4,4,4,3,2,6,4,1,1,4,2,5,5,2,4,5,1,10,4,6,5,3,1,3
"COG0091",3,6,5,1,0,3,2,3,2,1,2,3,6,0,4,5,2,3,2,2,0,2,2,1,4,9,2,1,0,3,1,7,1,5,0,1,3,0,0,3,2,2,2,1,4,0,1,2,4,3,1,2,0,2,3,2,5,5,2,0,1,3,2,0,4,5,2,3,4,2,3,1,2,2,2,0,2,2,0,4,3,1,0,0,3,1,2,3,0,0,3,3,2,3,5,2,1,0,1,3
"COG0092",5,3,6,1,1,6,2,10,3,4,2,4,6,4,7,7,3,4,2,4,3,5,0,3,1,2,4,5,1,0,4,4,3,5,2,4,2,6,3,0,3,1,6,3,3,3,5,5,3,4,3,6,2,4,4,6,4,4,2,3,0,3,0,2,6,5,7,7,1,5,1,4,5,6,2,2,2,3,4,1,4,2,1,5,5,2,4,5,3,3,3,1,4,3,3,7,2,4,6,6
"COG0093",1,1,3,0,1,3,1,3,2,2,2,4,1,1,1,1,0,4,0,5,3,4,1,1,2,3,1,0,1,0,7,2,6,1,2,2,1,3,0,3,3,3,1,2,2,2,1,3,5,4,1,2,3,2,4,3,1,3,2,1,4,1,2,2,1,3,3,5,0,1,3,1,1,1,1,4,3,2,1,2,3,3,0,3,5,1,1,2,4,0,3,3,1,4,4,1,2,1,4,1
"COG0094",4,1,0,5,2,3,5,3,3,3,3,5,7,3,3,1,3,4,0,2,3,4,4,2,3,6,5,6,4,2,2,4,4,4,5,4,1,3,0,2,3,2,5,3,4,1,2,4,2,4,3,1,1,4,3,2,1,6,1,0,1,2,3,2,1,3,3,4,4,3,4,5,1,2,4,5,4,3,3,5,1,6,5,2,2,6,8,2,6,1,3,1,5,3,1,4,4,1,0,2
"COG0095",1,2,1,1,0,1,0,2,2,0,0,1,0,3,0,2,2,0,2,0,1,1,1,1,2,0,1,3,0,0,0,0,0,1,0,2,2,3,2,0,2,1,1,1,1,2,4,0,0,3,0,5,2,1,3,2,1,2,0,3,1,0,1,0,0,0,2,0,0,0,1,2,0,0,2,1,1,2,2,1,2,1,2,0,0,1,4,1,1,2,0,4,1,0,2,2,2,3,0,0
"COG0096",2,2,2,1,0,6,4,2,0,1,3,4,6,3,2,7,3,0,2,0,0,2,2,2,0,3,1,1,4,2,2,1,5,3,2,5,2,1,0,3,0,1,2,3,1,0,4,2,4,0,0,1,0,0,0,0,1,1,0,1,3,1,0,1,0,2,0,1,0,1,0,2,1,2,1,1,0,2,1,2,1,0,0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0
"COG0097",2,5,7,5,4,0,2,2,1,2,4,4,3,5,1,3,3,3,2,1,4,2,3,0,4,5,2,1,1,1,1,3,0,1,5,0,0,2,2,3,3,3,5,4,5,2,7,2,1,1,4,2,6,0,5,8,4,4,1,2,2,0,5,5,6,8,7,6,6,6,6,1,2,4,4,0,3,8,1,1,5,4,2,1,3,3,0,2,5,3,6,5,2,4,3,2,1,1,3,4
"COG0098",2,3,3,5,2,3,5,1,4,1,3,10,8,5,2,2,2,0,2,5,8,6,4,2,3,4,1,3,0,1,11,2,3,5,6,4,3,5,1,0,0,5,4,3,2,5,0,1,1,7,4,4,4,2,6,4,1,1,1,1,1,8,3,3,3,2,5,3,2,7,6,4,1,2,5,1,3,4,1,3,1,1,4,0,2,2,3,4,2,2,4,3,2,4,2,0,2,1,0,5
"COG0099",3,4,2,2,5,1,3,3,0,0,3,3,3,0,1,3,3,2,2,3,2,2,0,4,0,3,3,3,1,2,1,3,2,6,4,3,3,5,1,2,2,2,3,4,0,3,3,0,1,4,0,3,0,1,4,1,2,2,3,1,1,1,5,3,4,3,5,0,3,4,4,3,2,0,0,0,0,3,5,5,6,2,1,4,1,6,2,1,0,2,2,4,2,3,3,0,3,1,2,4
"COG0100",2,1,5,2,0,1,1,4,2,1,1,1,3,2,1,2,5,3,1,4,3,7,1,0,0,3,2,1,1,0,1,3,1,3,3,3,2,5,4,2,2,3,4,3,4,3,1,2,2,1,2,1,3,1,7,4,1,2,2,1,3,1,0,2,3,3,5,1,2,4,6,1,2,4,2,4,0,3,1,2,2,2,1,1,2,1,3,2,4,1,3,2,0,1,2,2,2,1,1,1
"COG0101",3,5,6,4,7,6,6,3,2,3,8,4,3,7,1,4,3,8,4,2,1,8,3,6,5,4,9,4,3,5,5,6,2,8,2,3,6,8,2,0,4,3,9,2,5,2,4,1,9,4,5,2,2,1,8,4,4,3,6,1,0,6,6,4,4,3,2,6,1,6,9,4,2,5,4,4,7,2,5,3,8,3,7,3,4,5,4,2,4,2,1,2,5,5,2,7,3,4,7,8
"COG0102",1,6,2,2,4,3,2,4,4,3,2,3,1,1,0,2,2,2,3,4,3,2,2,1,2,7,2,1,1,1,2,5,2,3,5,3,3,4,3,0,4,3,4,2,1,2,4,1,4,0,6,1,1,0,4,6,5,5,4,0,5,2,3,4,2,2,3,4,1,1,1,0,1,2,3,0,3,4,2,1,4,5,2,3,0,2,3,2,2,2,5,1,4,2,5,6,4,7,2,4
"COG0103",1,5,3,0,3,1,1,3,1,5,3,3,4,7,5,3,8,0,1,3,2,4,3,2,2,4,2,3,2,2,4,5,1,2,5,2,3,0,3,2,3,2,4,2,5,3,1,2,3,2,3,3,3,2,5,3,2,6,0,1,2,3,1,2,3,4,5,1,3,2,1,3,0,4,2,2,0,3,1,4,4,6,2,3,1,1,1,5,3,2,1,2,4,2,0,3,1,1,3,4
"COG0104",4,9,7,6,5,6,6,8,6,6,5,2,6,2,9,12,4,5,3,13,7,14,7,3,5,9,3,3,3,10,3,5,2,4,6,4,6,6,6,8,7,4,7,5,7,9,3,8,4,14,7,12,7,5,4,5,3,11,8,3,4,6,9,10,8,7,10,7,4,7,9,5,8,5,5,4,9,4,4,9,7,8,4,5,5,7,5,6,12,5,14,4,9,5,8,6,10,6,6,11
"COG0105",3,0,1,0,0,1,1,0,2,0,1,1,0,1,2,5,0,0,0,2,0,1,2,1,3,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,3,0,1,0,2,2,0,0,0,2,3,0,0,2,0,1,1,1,2,3,2,0,0,1,0,0,1,1,2,1,4,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,3,1,2,2,3,0,0,1
"COG0106",1,4,3,3,4,4,3,4,2,2,4,5,3,3,3,5,3,3,2,1,2,4,2,4,5,2,0,2,2,3,5,3,1,2,2,3,6,2,3,6,6,0,1,2,6,2,1,4,5,3,5,0,6,3,1,2,2,2,4,0,3,6,2,8,3,4,5,5,4,6,1,1,3,5,3,4,3,5,2,3,1,3,3,2,2,3,2,4,1,1,1,2,3,1,3,3,5,2,3,3
"COG0107",2,0,6,3,3,3,1,5,4,2,5,4,4,7,1,3,1,4,1,4,5,1,3,2,2,6,3,3,2,1,3,2,4,3,1,2,1,2,0,3,4,4,4,0,3,3,2,3,4,2,3,2,0,3,4,3,3,8,5,2,3,3,3,5,0,3,7,1,2,3,1,7,4,0,3,7,7,0,0,0,2,2,3,5,1,3,2,1,2,4,4,2,1,4,3,2,3,5,3,3
"COG0108",9,4,4,4,2,4,5,5,12,0,7,5,3,7,7,5,6,9,1,6,3,3,3,4,3,2,6,4,3,3,2,6,4,6,7,6,5,3,3,7,3,12,3,3,5,5,4,4,3,5,9,3,2,3,5,6,4,1,4,2,2,5,6,10,2,7,1,5,4,4,0,7,10,1,3,5,3,4,3,11,6,7,5,7,2,4,6,3,4,7,11,4,5,0,4,2,3,2,3,1
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0110",10,13,10,23,16,13,14,11,18,13,8,15,5,15,11,19,12,17,14,12,9,27,11,23,13,14,13,10,19,15,11,11,20,25,5,17,18,11,23,31,18,6,10,4,7,16,20,29,14,13,15,23,16,20,13,10,13,10,11,27,7,9,14,15,23,9,11,9,17,6,10,24,19,20,7,12,9,8,20,15,15,3,21,26,15,21,15,11,6,17,8,11,25,8,18,9,17,17,11,11
"COG0111",2,13,8,5,9,7,8,5,7,13,4,6,8,15,6,9,6,6,7,12,10,6,11,8,11,12,3,13,2,9,16,9,8,9,11,8,13,9,4,7,12,8,9,16,8,6,7,2,10,12,5,6,8,9,6,8,11,6,8,7,6,8,4,9,6,10,12,9,10,9,14,10,6,8,16,4,10,14,1,9,3,5,4,15,8,7,6,7,8,7,5,10,3,3,10,7,6,7,4,7
"COG0112",5,5,2,3,4,5,10,7,5,5,4,6,3,2,7,5,9,4,3,5,5,7,6,8,5,4,10,7,3,4,2,8,6,4,6,7,3,6,10,7,5,2,6,9,3,3,5,6,6,3,3,3,3,4,5,8,4,9,4,7,4,3,8,3,3,7,0,4,6,8,3,9,2,7,1,6,5,9,6,6,9,1,2,3,5,6,4,2,3,2,10,6,1,4,9,3,6,6,4,6
"COG0113",1,2,5,2,0,0,0,0,0,3,1,0,5,0,2,1,2,2,1,1,2,2,0,0,0,0,0,1,1,0,0,2,4,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,0,1,1,0,1,0,1,1,0,0,1,0,3,1,1,2,1,1,1
"COG0114",0,0,0,0,2,1,2,0,2,0,0,1,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,1,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,1,2,0,0,0,3,0,0,1,0,0,2,0,2,0,0,1
"COG0115",8,7,10,5,6,8,11,7,4,8,2,4,5,9,11,12,6,8,3,5,10,10,5,4,5,6,9,7,3,5,5,13,12,6,7,6,8,3,7,3,6,8,6,13,4,4,4,5,5,12,2,6,5,5,9,9,5,6,5,10,2,6,0,5,7,8,9,8,6,6,4,9,8,4,2,5,5,5,4,9,6,7,4,4,9,5,3,7,10,2,7,6,11,4,6,2,10,7,6,11
"COG0116",3,4,3,1,1,6,2,8,1,4,8,1,1,6,3,3,6,6,3,2,7,2,7,2,5,8,6,3,2,4,7,6,3,4,3,6,9,0,1,2,0,4,10,3,4,1,3,9,2,7,6,2,2,6,8,1,4,7,4,2,4,1,6,5,3,9,3,3,5,2,6,2,8,1,4,4,6,0,3,3,6,3,1,5,6,5,2,3,5,7,1,3,7,6,5,5,5,5,1,4
"COG0117",6,3,7,6,3,3,4,2,2,1,6,2,9,2,5,6,2,2,9,3,4,9,6,5,1,8,8,5,6,5,2,6,5,5,6,0,8,2,2,8,4,6,3,3,1,3,5,2,5,6,1,6,2,3,5,2,1,5,4,4,1,5,0,8,3,6,6,8,5,8,3,7,2,3,0,3,5,2,3,4,1,6,5,5,4,0,1,4,4,1,6,2,6,3,4,3,7,1,3,4
"COG0118",5,2,0,2,4,4,1,2,2,2,2,5,2,1,1,1,2,0,2,4,3,5,1,4,0,1,3,3,0,2,3,4,2,4,3,4,2,5,6,1,5,3,3,0,1,3,1,2,2,1,1,4,0,1,3,4,2,3,4,2,1,4,0,3,0,5,7,3,4,2,2,1,2,3,3,1,5,7,1,3,5,3,4,3,2,1,2,2,1,1,2,1,6,2,2,7,1,2,2,5
"COG0119",10,10,15,11,7,18,8,16,10,10,17,14,9,8,17,6,18,7,11,14,18,8,8,10,12,9,7,10,10,15,9,6,9,8,17,10,9,9,16,12,13,10,12,18,5,15,12,12,4,11,2,4,2,3,5,2,6,3,3,4,3,4,2,1,5,1,4,1,7,3,3,2,4,2,0,4,4,4,9,1,4,3,3,6,2,2,2,1,2,1,4,2,4,9,4,6,3,6,6,3
"COG0120",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,1,2,0,2,1,0,0,3,0,1,0,1,1,1,0,1,4,0,0,0,0,0,8,0,0,1,1,2,0,0,1,2,2,2,2,0,1,0,0,0,6,1,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,3,0,1
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",2,1,0,1,2,5,2,3,2,3,1,1,1,0,0,1,0,4,2,3,1,0,1,0,1,4,0,0,0,0,3,1,1,0,3,3,1,2,0,3,0,0,1,4,1,2,5,0,2,0,5,1,0,0,1,2,3,1,0,1,2,1,0,1,0,1,0,1,2,0,2,0,1,1,1,1,0,0,0,3,1,1,0,4,3,1,0,1,3,0,0,1,1,3,2,1,0,3,1,0
"COG0123",1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG0124",5,10,8,4,6,3,2,3,4,5,5,5,7,4,2,4,3,5,3,7,5,15,5,8,3,9,4,5,4,5,6,3,2,11,6,5,7,9,3,4,11,8,7,8,9,7,10,9,8,6,3,3,5,5,10,6,4,6,9,9,6,3,5,10,3,11,5,3,5,10,4,5,4,3,0,7,8,8,2,7,7,5,7,5,4,9,8,5,2,4,8,4,3,8,2,7,4,4,6,9
"COG0125",3,2,2,1,0,1,0,0,1,2,0,3,0,1,1,2,0,1,2,0,1,0,1,0,1,2,0,2,0,2,1,1,2,0,0,0,0,3,0,0,0,0,3,3,3,4,0,2,2,2,0,1,0,0,2,5,2,2,1,1,2,1,1,3,2,1,6,1,0,0,4,1,2,1,0,2,2,3,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,5,1,0,0,0,2
"COG0126",3,6,3,3,5,6,3,4,3,6,3,3,4,2,3,4,6,8,5,5,4,4,5,6,5,1,9,5,1,4,6,8,4,3,2,1,5,5,6,8,6,1,6,3,8,2,7,3,10,10,4,4,6,1,7,6,9,7,4,3,6,9,6,7,6,10,7,2,4,9,9,5,2,5,4,7,6,4,5,3,4,6,7,3,5,2,4,2,6,7,5,3,6,4,11,3,4,2,7,2
"COG0127",5,3,6,3,4,3,6,4,8,5,3,4,1,1,2,7,4,5,4,2,3,1,0,3,1,8,4,5,1,4,5,5,3,1,3,5,3,3,1,3,4,1,4,5,2,2,0,2,2,3,8,3,4,3,4,6,5,2,4,1,0,3,3,1,2,7,7,7,4,3,3,1,2,2,4,5,6,2,2,2,6,3,5,2,4,3,5,3,5,2,3,4,4,5,4,3,3,2,3,6
"COG0128",4,4,9,3,5,6,7,7,3,2,11,4,2,2,8,5,8,4,5,6,4,2,2,1,7,6,1,6,9,3,3,8,4,3,2,1,11,4,5,4,1,4,5,1,6,7,6,9,4,4,7,6,2,1,8,4,5,5,7,4,3,6,1,6,3,5,3,3,4,9,6,8,3,4,8,8,5,1,1,9,3,8,3,5,4,11,1,6,3,7,4,4,5,5,4,8,3,4,8,7
"COG0129",7,4,8,9,6,17,8,15,4,5,10,5,6,7,7,2,14,8,11,7,9,10,4,3,10,9,5,7,5,9,8,9,6,13,10,10,5,7,6,9,10,12,14,12,6,11,9,9,12,12,12,5,10,5,2,7,5,3,8,8,15,8,4,13,7,9,10,5,9,9,6,8,12,9,8,3,13,10,7,5,6,5,8,6,12,6,9,5,4,9,7,4,10,4,3,7,6,5,9,4
