"","DLF006","NLF002","DLM015","NOM025","NLM009","NOF008","DOM010","DLF013","NOM017","DLF010","DOF008","DLM010","NLM024","DLM006","DOF009","DOF003","NOM022","DLF003","DLM009","NOM029","NOM009","DOF014","NOM016","NLM026","NOM018","DLF007","NOM014","DLF009","NOF012","DLM017","NLM022","DLM023","NLM017","DOM022","NOF009","NLF015","DOM015","NLM007","DOM018","DOM003","DLF008","NLM004","NLF013","NOM012","NLF005","NOM001","DLM028","DLM002","NOF002","NLM028","NLM029","DOF004","NLF007","NOF007","DLM027","NLF010","NLM001","DLF012","DLM022","NOF006","DLF004","NOM028","NOF011","DLM011","NOM007","NOF005","DOM001","DOF012","NLM031","DLM019","NLM002","NLM032","NLF012","DOM008","NOF013","DOM013","NLF008","NOM004","DOM016","NOM008","NOM013","NLM027","DLM001","NLF009","NOM027","DOM023","NOM005","DLM004","DLM014","DLM005","DOM005","NLM025","DLM003","DLF014","DLM016","NLM006","DOM024","DLM020","NLM010","DLM024"
"COG0065",8,8,6,4,4,6,4,6,8,5,12,5,8,6,4,6,6,7,3,4,9,3,4,5,8,6,7,2,3,6,8,8,3,7,7,9,6,3,10,6,2,3,6,6,6,6,3,6,5,5,12,4,8,5,4,2,6,6,4,3,6,9,2,3,4,7,8,2,3,3,6,4,3,5,9,4,4,6,3,3,4,5,6,5,11,9,6,4,4,3,1,3,4,6,4,8,6,6,9,3
"COG0066",1,3,0,0,0,1,2,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0,2,1,2,2,1,1,0,1,1,0,2,0,1,0,0,1,1,2,1,2,1,2,1,1,0,1,1,0,4,4,2,2,4,5,1,3,2,3,1,3,3,3,2,4,2,2,4,4,0,4,7,6,2,2,2,3,4,2,2,4,1,2,7,2,3,3,2,1,2,4,6,5,2,1,2,2,1,6
"COG0067",8,14,14,10,9,8,15,12,16,8,10,9,9,13,11,6,9,10,17,12,19,9,16,11,14,5,10,7,4,18,7,6,17,6,9,8,12,5,14,6,8,14,12,12,9,13,12,6,11,16,13,11,16,13,11,8,10,8,15,9,11,9,4,12,12,12,5,4,13,8,18,14,14,12,13,9,7,7,7,10,12,8,14,4,12,8,14,5,9,5,7,11,7,15,9,10,11,12,18,4
"COG0068",0,2,2,0,1,0,0,0,4,1,1,2,3,0,0,1,1,1,4,0,2,0,0,0,1,1,0,3,0,1,1,0,0,3,3,0,0,1,0,6,0,0,1,2,0,0,2,0,3,0,2,0,0,0,3,1,0,0,3,0,0,1,0,0,0,2,0,3,0,3,0,1,2,0,0,3,2,1,0,0,0,1,0,0,5,2,5,0,0,1,0,0,2,0,0,3,0,0,3,0
"COG0069",6,16,13,8,8,11,10,6,18,14,11,11,15,10,12,8,8,9,17,7,13,12,16,13,10,11,8,7,10,17,12,10,12,6,11,10,8,7,18,13,5,14,9,8,9,15,10,17,13,8,9,8,5,11,13,10,10,6,15,17,17,4,11,9,8,7,6,4,13,10,17,6,13,11,9,9,11,6,8,7,8,5,12,14,9,9,5,7,9,8,8,10,7,9,10,6,7,14,16,3
"COG0070",7,13,18,17,9,12,3,5,12,10,8,5,15,15,6,11,8,9,14,10,16,10,13,8,8,8,6,5,4,15,15,15,9,11,8,16,10,3,15,12,6,14,12,10,10,11,8,17,5,10,18,10,10,10,14,3,12,14,4,10,18,9,8,7,5,12,4,4,11,3,13,6,6,5,15,5,12,7,8,7,4,2,12,9,11,7,10,7,12,7,8,6,11,14,8,8,6,14,11,11
"COG0071",2,5,3,5,5,5,2,5,10,4,9,5,6,7,3,7,6,7,5,3,2,8,4,6,4,8,2,5,5,3,1,1,3,4,2,3,3,3,1,8,3,2,2,3,2,3,4,5,8,4,2,3,1,4,5,4,2,5,4,2,5,1,6,12,3,7,3,9,2,5,1,8,4,3,3,5,3,4,5,5,8,0,2,0,3,2,6,4,0,5,2,2,2,4,2,3,2,4,3,3
"COG0072",4,8,7,6,13,4,10,15,12,14,11,6,13,12,9,8,11,13,8,9,6,8,10,19,9,4,7,2,10,11,8,11,7,12,3,9,9,3,16,10,7,6,12,13,11,10,11,10,9,10,9,11,11,2,6,4,10,9,7,12,15,3,9,3,17,3,6,5,3,11,9,10,7,5,7,15,9,6,14,10,9,10,15,10,12,16,4,5,10,9,8,15,8,11,7,9,11,5,4,7
"COG0073",22,11,11,13,22,17,14,15,18,25,20,14,14,18,17,20,13,18,17,13,16,23,19,24,16,17,19,12,22,16,14,16,17,15,10,12,6,10,15,26,12,14,14,18,12,23,19,17,20,11,18,13,13,13,18,11,23,21,12,14,13,14,7,16,16,22,26,15,13,25,25,25,17,8,14,23,19,10,25,17,14,15,20,15,21,23,15,12,11,13,13,21,16,17,12,20,19,8,11,12
"COG0074",0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,2,0,0,2,1,2,2,2,1,0,0,0,0,0,1,1,4,0,2,0,0,0,1,0,0,1,0,2,3,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,2,0,2,2,0,1,0,2,4,0,4,0,0,1,1,2,0,2,0,1,0,2,2,5
"COG0075",2,7,2,3,6,2,1,3,1,4,2,1,7,2,6,0,2,0,1,9,3,3,2,5,4,1,3,2,1,3,1,1,2,5,3,2,4,2,4,3,3,3,4,1,0,10,1,5,2,5,3,2,2,4,4,4,5,0,1,1,11,2,3,4,3,2,1,3,3,2,1,2,1,3,4,1,3,3,3,3,1,0,0,2,4,10,3,3,1,3,5,0,4,0,4,3,6,6,2,1
"COG0076",2,2,5,6,1,2,3,2,0,0,0,1,1,1,3,2,2,0,0,4,0,3,2,2,0,1,4,8,1,6,1,0,1,3,5,1,4,2,4,0,2,0,0,0,0,0,2,2,5,3,1,1,2,0,0,2,1,2,4,4,1,5,2,3,0,3,2,0,2,2,0,1,3,5,4,2,3,4,2,1,0,1,7,2,0,2,6,2,1,5,4,0,0,0,6,0,3,2,2,10
"COG0077",3,7,4,0,4,1,3,3,7,0,2,4,5,3,6,2,3,5,3,2,3,3,7,2,2,1,5,5,3,6,5,7,4,2,4,2,2,4,5,3,2,5,2,8,0,6,4,4,2,1,8,1,1,5,3,2,4,4,3,3,5,0,2,6,2,0,2,6,9,4,4,4,4,2,2,4,2,1,3,2,3,1,4,4,1,2,2,2,1,5,3,10,5,2,4,2,4,7,6,6
"COG0078",4,7,3,5,9,6,4,4,9,4,7,6,7,8,3,9,4,4,7,9,6,5,3,8,2,4,8,4,1,1,3,3,3,1,3,6,5,7,9,4,4,4,10,7,6,4,8,3,1,4,2,10,5,3,7,5,4,7,5,4,3,6,2,7,7,7,5,10,7,4,7,6,6,6,5,7,7,5,9,1,4,8,8,6,10,1,4,5,4,5,7,0,6,9,13,7,5,2,4,9
"COG0079",4,7,10,4,7,9,13,10,3,7,16,9,8,6,14,5,5,9,12,5,17,13,16,8,8,11,12,9,4,5,9,8,10,7,11,5,6,9,14,12,5,4,15,8,11,4,10,7,10,14,10,11,8,18,7,13,6,9,6,8,10,4,7,16,14,11,8,11,17,9,4,11,12,13,9,9,10,6,6,9,18,8,6,13,6,5,8,6,13,13,7,9,12,11,9,8,17,7,3,6
"COG0080",7,3,2,1,6,0,3,4,2,3,3,4,5,2,3,3,1,6,1,4,5,0,3,2,3,3,2,1,6,5,1,0,2,2,1,1,7,1,5,4,0,3,3,3,6,1,1,2,1,1,3,1,6,4,2,4,3,2,5,1,3,1,1,4,3,0,3,2,2,3,4,1,2,3,3,3,3,2,2,2,1,4,3,2,2,4,3,0,3,10,0,6,4,1,1,5,3,2,3,1
"COG0081",4,3,5,3,8,4,3,3,4,6,1,5,4,2,3,2,0,3,3,1,5,6,6,7,5,3,2,5,8,6,4,1,2,1,2,6,0,3,8,8,4,4,7,4,3,7,5,6,3,4,5,2,6,3,0,2,2,5,4,2,7,7,2,1,6,4,2,6,1,2,3,6,2,6,3,6,4,2,5,2,5,6,9,2,1,7,0,3,5,11,6,4,3,4,3,2,6,0,6,3
"COG0082",5,7,5,5,5,4,5,8,5,4,3,0,2,8,2,4,10,7,2,5,4,3,1,9,5,3,1,3,1,3,2,1,1,3,6,10,1,1,7,5,2,2,1,4,4,3,4,3,6,1,7,6,5,6,4,2,6,3,9,5,1,1,5,2,5,4,4,4,2,7,5,1,5,3,5,6,1,2,3,4,1,4,6,3,4,2,4,4,3,0,3,3,3,5,3,5,2,7,5,1
"COG0083",2,0,0,2,2,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,1,0,1,2,2,1,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,1,1,0,1,2,6,1,2,1,0,0,1,2,0,2,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2
"COG0084",6,8,10,8,6,3,7,7,3,7,4,7,5,7,6,6,1,3,7,6,11,4,7,3,7,14,8,4,5,6,6,2,5,8,3,4,6,5,5,6,9,3,6,2,10,3,5,6,3,7,6,7,5,9,7,6,5,3,6,6,0,8,11,5,9,5,6,3,1,4,4,5,5,5,4,5,4,5,5,6,6,1,8,3,8,5,9,12,3,4,4,4,5,7,7,4,5,2,5,5
"COG0085",16,20,20,16,15,15,20,13,15,19,18,18,24,24,14,17,27,26,13,14,27,9,23,19,22,20,13,11,11,20,15,15,22,14,19,16,21,25,16,26,16,20,21,27,23,27,22,18,16,16,17,9,21,10,17,16,20,18,27,12,22,23,19,16,16,20,16,11,16,19,21,22,22,11,14,32,18,27,15,23,17,31,27,17,28,16,11,12,15,15,11,19,14,19,21,19,15,17,20,7
"COG0086",12,16,18,15,15,12,17,13,16,14,21,24,33,21,14,11,13,18,17,13,16,10,15,21,25,15,10,19,21,25,17,18,11,15,11,5,14,17,16,21,8,14,15,14,25,21,16,23,20,20,30,8,21,14,20,6,29,18,18,14,26,16,9,15,22,18,24,15,20,25,23,19,16,15,12,16,14,16,13,10,19,15,17,12,7,26,10,12,16,17,14,22,16,16,12,9,25,13,11,7
"COG0087",0,2,2,1,1,0,1,1,2,2,1,0,2,1,2,0,0,0,2,1,1,2,0,1,1,1,1,0,1,1,3,2,0,3,1,1,3,1,1,0,0,2,0,2,0,3,2,1,1,0,5,2,3,4,6,3,1,3,8,3,6,2,4,2,3,8,3,4,4,8,8,3,4,2,3,2,3,3,4,5,4,8,1,5,3,1,3,4,3,4,2,3,2,2,3,2,5,1,7,3
"COG0088",3,3,4,3,7,2,6,2,3,6,3,1,6,4,4,5,3,5,5,6,2,5,3,4,1,0,5,1,5,5,1,3,2,3,3,2,7,8,5,1,3,6,4,3,5,2,2,2,1,2,3,1,1,2,4,4,4,4,3,4,3,4,4,2,3,8,5,4,2,3,3,2,1,2,0,4,3,8,6,4,2,5,4,3,2,5,1,2,6,5,1,5,5,4,4,3,7,2,3,1
"COG0089",5,2,2,1,3,0,1,1,2,3,4,3,4,2,3,0,3,6,0,2,0,2,3,5,3,1,1,2,1,5,2,0,0,1,0,1,2,1,2,2,0,5,8,1,4,3,2,2,0,0,2,2,0,1,3,2,4,3,3,0,0,1,1,2,4,4,0,0,2,5,1,3,2,1,0,3,0,9,4,3,3,1,1,0,3,4,2,2,1,3,1,1,1,3,1,2,2,3,2,1
"COG0090",7,1,3,0,10,5,3,4,6,6,4,2,6,7,6,3,2,7,4,4,3,5,5,6,5,1,7,0,8,3,2,4,8,5,6,4,3,3,3,8,3,6,7,4,8,6,3,5,3,2,9,4,7,5,2,7,5,5,6,2,3,1,3,4,5,5,1,2,5,3,3,5,3,5,1,6,3,2,8,2,3,5,4,4,7,1,3,0,6,3,1,0,9,3,7,3,3,1,2,0
"COG0091",2,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,1,2,0,2,3,2,0,1,3,2,1,0,2,1,1,1,2,0,1,3,0,1,1,2,1,0,1,0,1,0,0,1,0,0,2,3,4,2,2,1,2,1,3,3,0,1,3,2,5,3,1,3,3,2,1,2,1,0,2,6,0,3,1,5,4,4,0,4,5,3,2,2,3,2,3,4,1,6,1,5,1,3,3,1
"COG0092",2,3,2,3,4,3,5,3,6,4,3,4,3,3,1,1,6,4,6,2,5,2,3,3,3,1,3,1,7,5,3,3,3,5,2,0,6,3,6,1,2,1,5,2,3,2,2,3,2,1,4,3,1,2,4,4,5,1,5,0,2,4,4,3,5,4,4,2,3,2,5,2,5,1,1,7,3,2,2,3,5,2,4,3,5,2,2,2,2,5,5,2,1,5,5,3,5,2,2,0
"COG0093",0,0,2,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,2,1,1,0,1,1,1,1,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,3,4,6,3,0,1,2,2,0,4,3,1,0,0,5,2,2,5,3,1,1,6,3,2,0,1,3,2,4,0,0,3,1,3,0,7,2,2,5,1,1,0,0,2,1,3,2,2,2,2,1
"COG0094",2,0,1,1,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,2,0,1,3,3,0,1,3,0,1,3,1,2,2,0,1,0,0,1,0,3,0,0,1,2,1,1,1,0,1,2,3,3,0,6,3,6,3,2,7,2,3,3,2,3,5,5,0,3,6,4,11,5,5,5,5,2,2,3,0,2,5,4,2,5,3,8,4,3,4,5,2,2,7,4,0,5,6,2,1,1
"COG0095",1,1,1,0,1,2,1,0,1,1,0,0,1,2,1,2,1,1,0,1,0,0,1,0,0,5,1,1,0,0,1,0,0,3,1,1,0,1,0,0,4,0,1,0,0,0,0,1,4,1,0,0,2,0,4,1,1,2,1,3,0,5,0,0,4,0,6,3,1,0,2,1,2,1,2,2,3,0,1,1,1,3,1,0,1,1,0,1,2,2,0,0,4,4,2,1,3,0,4,4
"COG0096",4,3,1,1,3,3,1,0,3,5,4,1,4,2,4,2,3,4,3,1,3,2,1,3,1,1,0,6,1,2,2,0,1,0,2,3,2,3,3,3,2,2,4,2,0,8,4,5,0,2,3,3,0,3,3,1,3,2,5,0,3,0,1,3,5,2,5,2,3,3,3,1,3,2,2,2,4,1,1,2,4,5,3,2,2,3,1,0,3,0,2,6,1,8,2,3,1,0,1,2
"COG0097",3,2,3,1,10,1,5,3,4,3,7,1,1,4,3,3,3,4,5,4,2,1,3,2,3,5,1,3,5,9,0,0,1,4,1,2,5,1,3,9,4,7,4,8,1,6,1,6,2,3,2,1,2,3,7,0,5,3,7,2,7,1,6,4,5,2,6,1,4,5,5,1,4,5,3,1,3,1,0,3,5,4,3,2,3,2,4,4,3,2,3,2,2,4,3,2,3,3,2,4
"COG0098",6,3,1,4,4,6,4,5,5,1,4,2,4,6,3,0,2,8,2,3,3,4,1,5,3,1,2,2,6,3,2,2,1,1,4,2,4,5,3,1,2,4,3,2,6,2,3,6,1,4,6,2,3,5,2,6,4,2,4,4,2,3,4,2,4,3,5,3,1,6,4,3,5,1,3,10,2,1,1,5,2,2,4,4,2,7,3,3,3,1,2,4,3,5,4,2,4,0,4,3
"COG0099",4,2,1,2,2,3,1,1,0,1,4,4,1,2,1,2,0,6,4,1,2,0,3,1,3,0,1,2,5,3,0,0,2,2,3,0,2,2,1,2,0,5,2,2,2,3,1,0,3,3,0,0,2,2,3,4,1,0,5,1,3,4,4,3,4,5,2,5,1,3,2,2,2,1,5,3,0,2,1,2,3,1,4,2,3,4,1,1,3,3,2,1,2,7,4,1,3,4,2,0
"COG0100",3,1,0,1,2,2,0,2,3,3,2,0,0,3,2,1,0,3,1,0,3,2,3,4,2,2,2,2,2,1,2,1,2,2,0,0,4,0,3,1,1,4,2,2,4,5,2,0,0,2,2,3,3,2,6,1,3,0,3,1,3,0,4,0,4,2,2,3,4,2,2,5,3,3,1,2,1,4,1,1,4,0,2,0,2,2,0,2,4,2,3,2,2,5,4,2,0,0,2,1
"COG0101",3,9,9,4,4,7,1,6,4,10,5,5,8,5,3,2,7,7,8,5,5,6,4,8,8,5,5,3,1,4,1,5,4,4,3,2,6,5,5,2,1,3,4,3,8,4,2,6,7,6,6,6,7,1,3,2,6,3,4,1,5,3,5,5,6,5,4,6,6,4,2,11,4,7,6,5,5,2,3,2,2,1,0,3,5,2,5,7,3,5,5,3,3,7,10,3,2,1,6,2
"COG0102",5,2,1,3,1,5,2,5,3,4,0,2,1,4,0,4,2,2,3,3,0,2,4,2,2,1,4,2,2,4,3,3,2,3,1,2,3,4,1,3,1,4,5,5,2,0,2,3,0,1,3,6,1,1,3,2,3,1,2,0,1,1,2,0,3,1,2,3,4,1,3,2,3,0,0,6,4,2,2,2,2,2,2,1,7,2,1,2,3,2,4,4,3,2,2,5,4,1,4,2
"COG0103",3,3,2,2,3,3,3,2,3,1,3,2,2,5,2,4,5,3,2,0,1,0,0,3,5,0,1,0,4,1,2,3,1,2,3,2,4,2,2,3,1,4,3,1,3,2,5,0,2,5,2,2,2,1,4,0,2,2,1,4,1,4,3,1,3,5,5,3,3,1,3,3,4,2,3,1,5,2,4,1,3,1,2,3,2,4,2,3,1,2,1,4,2,2,1,1,1,2,3,2
"COG0104",5,5,11,5,5,7,11,6,15,7,6,3,6,7,8,2,10,14,6,4,4,6,12,6,5,2,5,0,4,9,6,7,5,5,6,4,7,9,7,10,2,7,5,6,10,9,7,11,8,4,10,4,7,6,9,3,5,7,13,6,8,4,10,10,6,8,4,4,2,8,12,2,4,5,5,5,6,3,10,5,4,8,5,7,9,7,6,5,11,8,5,7,14,7,2,5,8,4,12,10
"COG0105",0,1,2,0,0,0,1,1,0,0,1,0,1,1,2,1,0,1,2,2,0,1,2,1,0,0,1,0,3,0,2,1,1,0,1,0,3,2,0,0,0,0,0,4,2,0,1,1,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,2,1,1,0,2,0,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0,1,1,2,1,0,0,1,0,3,0,0,3,1,0,0,0
"COG0106",2,2,1,3,1,4,0,4,2,0,2,4,5,2,3,1,0,2,4,3,6,7,0,5,1,7,6,3,1,2,5,1,3,4,3,4,5,1,5,3,3,4,2,1,1,4,3,6,3,2,4,1,1,5,5,2,0,5,1,3,2,1,1,3,1,5,3,1,4,4,3,0,1,1,2,4,1,3,1,8,2,2,1,2,6,0,5,4,4,3,1,3,3,2,4,1,5,2,3,2
"COG0107",1,0,1,2,1,1,0,2,1,0,1,0,1,2,1,0,2,1,3,1,3,0,1,2,0,2,0,3,1,2,1,1,0,1,2,0,0,1,1,2,0,1,0,1,1,4,1,0,1,1,2,1,3,4,4,3,2,4,3,1,3,4,3,2,4,4,2,1,1,4,6,3,2,2,1,2,3,1,3,5,1,1,4,3,3,5,4,1,6,2,2,4,1,4,5,4,3,5,4,2
"COG0108",7,4,5,5,6,3,5,4,1,7,3,2,6,9,7,7,3,3,5,7,3,4,4,3,9,7,6,3,2,8,4,2,4,2,1,5,5,3,4,4,2,7,7,3,6,6,6,7,6,4,3,5,2,6,4,5,9,3,4,4,10,3,6,5,4,5,6,3,7,1,9,2,3,4,2,4,3,6,3,7,8,1,4,8,6,7,1,5,2,4,5,4,3,1,6,6,1,3,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0110",12,24,28,20,13,28,13,18,6,12,11,15,10,7,18,23,4,13,6,22,7,15,12,9,9,28,26,8,22,7,13,14,13,10,22,19,10,17,8,12,11,8,10,20,15,2,15,15,21,17,4,8,2,4,2,11,2,3,5,11,5,3,1,3,3,5,4,8,2,2,1,2,2,9,7,4,4,4,7,8,8,3,6,11,8,3,3,8,5,4,4,4,5,2,9,6,6,3,1,0
"COG0111",7,5,8,5,6,7,5,9,9,12,12,7,2,3,13,10,15,6,14,8,8,5,3,17,16,9,7,10,5,9,13,10,7,6,5,4,4,7,5,9,3,8,6,13,10,6,7,9,7,5,5,5,10,14,13,7,8,9,11,7,3,9,7,11,8,2,12,11,5,6,1,3,11,10,8,6,4,5,8,9,12,6,10,9,25,10,11,4,8,11,4,11,5,10,7,10,6,9,6,10
"COG0112",5,4,3,1,12,11,7,2,6,5,5,3,9,5,4,3,2,2,3,4,7,7,7,7,7,4,1,7,7,6,3,7,6,3,3,4,5,4,5,6,3,4,8,5,5,3,5,7,3,12,3,8,3,11,5,8,3,1,11,9,5,2,4,6,4,3,7,4,4,1,9,8,6,4,5,5,5,0,3,1,2,7,6,5,12,8,1,6,8,5,3,6,6,1,6,8,5,5,8,1
"COG0113",0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,2,2,0,2,1,1,2,1,2,0,0,2,1,1,1,3,1,1,0,1,1,0,0,3,2,2,1,1,2,0,2,1,1,0,1,1,2,3,0,0,1,1,5,2,0,1,3,2,0,1,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,1,1,1
"COG0114",0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,1,1,1,0,2,0,1,2,7,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,2,1,0,1,0,1,0,3
"COG0115",3,5,4,1,10,10,3,7,9,9,4,10,5,5,9,5,7,4,4,5,3,6,5,6,10,5,5,3,4,4,5,3,8,6,7,6,6,0,7,6,7,2,8,7,1,3,7,4,8,6,3,7,10,8,3,11,5,3,6,6,4,8,2,9,9,8,9,7,4,7,7,5,7,5,3,4,5,3,8,8,8,4,12,6,3,6,3,7,8,8,4,7,10,6,5,6,10,5,13,6
"COG0116",2,1,0,4,5,5,3,4,7,3,9,7,5,8,2,3,3,10,3,2,7,2,8,7,4,4,4,5,0,2,6,4,3,8,1,2,5,2,4,3,2,8,5,3,5,3,3,3,5,13,10,7,8,3,6,3,8,4,7,3,1,1,4,5,6,7,2,6,6,5,4,3,2,3,2,3,3,4,6,1,4,6,2,5,4,5,1,2,2,3,3,7,3,4,6,4,2,2,2,5
"COG0117",2,5,3,2,2,4,1,4,6,4,2,1,6,3,4,5,4,5,2,3,6,5,6,2,6,4,5,1,8,7,3,4,4,3,2,2,5,4,2,8,1,4,3,3,4,6,4,8,3,4,2,5,5,5,8,0,0,1,0,4,7,6,6,2,1,3,6,5,4,4,9,4,7,5,4,2,4,4,7,6,3,3,1,6,8,5,4,0,7,1,5,8,1,4,4,2,9,5,6,1
"COG0118",3,2,1,3,3,1,1,2,3,2,1,4,3,0,5,2,2,4,3,3,3,2,3,3,5,1,2,1,0,4,2,4,0,0,0,1,1,2,2,2,2,3,5,1,2,4,4,7,3,2,4,6,3,3,5,1,0,0,1,2,2,2,2,2,2,1,3,5,3,3,3,3,4,1,4,6,4,3,2,2,2,1,6,1,3,3,1,5,0,1,1,1,1,1,1,2,3,1,9,1
"COG0119",4,10,15,20,23,5,12,9,11,11,7,6,11,11,6,12,11,10,18,8,14,11,16,16,21,10,13,6,7,9,13,17,14,7,7,18,11,15,12,7,5,13,13,15,13,16,8,8,11,14,14,7,12,9,16,9,15,7,4,9,10,7,8,13,4,13,10,7,14,13,15,9,11,13,8,9,6,8,12,9,14,8,10,10,13,11,10,10,10,16,14,11,9,13,10,10,14,8,10,5
"COG0120",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,3,2,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,2,2,1,1,1,0,1,0,0,4,0,0,1,0,0,1,1,2,1,1,0,0,0,1,4
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,1,0,0,1,2,0,0,4,3,0,0,0,0,2,2,3,0,1,0,3,0,2,2,1,0,1,3,1,1,1,0,0,1,2,2,4,3,1,4,1,1,1,5,1,0,2,0,2,3,3,2,2,1,1,1,10,1,1,1,1,0,1,2,4,1,0,2,2,1,2,1,0,1,2,3,0,1,0,0,1,0,2,2,1,3,1,0,4,0,1,0,2,0,0,1,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",8,6,8,4,4,10,7,7,3,6,5,3,9,6,6,3,7,6,8,6,5,5,3,7,6,6,7,4,12,5,5,4,3,4,7,8,7,8,7,1,4,4,3,16,5,6,6,6,5,4,7,4,3,5,10,4,7,5,10,5,2,6,8,2,15,7,6,9,6,5,5,10,5,11,2,7,8,5,6,1,7,8,3,10,3,5,10,5,6,2,5,8,3,9,4,8,8,11,3,2
"COG0125",3,1,2,0,1,1,1,1,1,3,3,2,0,2,4,1,1,1,0,1,2,3,1,1,2,0,0,2,1,3,1,1,0,0,1,2,0,1,2,0,1,0,3,1,0,2,7,1,0,1,4,1,1,1,2,2,1,2,0,1,0,0,3,1,2,0,2,4,0,2,0,0,0,2,0,1,3,0,0,0,2,1,2,0,5,1,1,0,1,2,0,3,1,2,0,0,0,0,1,0
"COG0126",4,6,6,5,7,3,4,8,2,5,7,6,7,12,4,6,4,1,7,8,6,6,2,6,6,2,4,3,8,8,12,7,3,12,5,6,7,2,7,4,5,2,4,7,5,7,6,4,5,3,7,3,3,5,6,4,7,1,5,2,9,7,4,4,7,5,10,7,5,6,7,7,8,8,8,8,8,3,5,1,4,5,4,2,4,10,4,2,8,6,2,7,7,5,7,3,3,4,3,2
"COG0127",1,2,4,3,4,3,1,3,6,5,2,1,2,8,7,1,4,2,1,1,8,2,2,4,2,6,1,3,1,1,4,4,2,3,3,1,4,5,3,1,2,3,6,1,4,2,4,5,1,2,3,0,2,2,6,5,3,2,2,0,4,2,1,3,3,1,1,3,5,4,5,0,5,2,4,5,2,3,3,1,5,5,4,1,0,6,5,1,5,5,2,4,2,2,3,2,3,1,4,4
"COG0128",1,2,1,0,0,3,1,3,1,0,4,3,4,1,1,3,3,3,1,1,2,2,1,1,2,0,1,1,0,1,1,1,1,3,1,0,2,3,0,0,3,3,4,0,4,2,2,2,0,1,3,6,4,2,6,5,3,3,1,4,8,1,6,5,6,7,6,6,4,9,4,9,7,6,7,3,4,4,3,4,7,6,8,5,3,10,7,7,9,8,2,4,0,8,3,2,4,4,3,5
"COG0129",9,6,12,12,9,6,11,4,9,7,6,8,7,7,7,8,7,8,9,7,5,1,8,8,9,10,13,7,0,11,10,6,4,10,7,7,14,18,9,12,11,17,6,4,12,9,6,4,7,12,5,4,7,3,5,12,7,9,7,8,7,7,8,8,6,6,7,8,11,5,12,7,8,10,7,8,11,5,12,8,3,8,16,9,10,10,9,11,13,2,10,7,7,7,11,8,11,6,6,15
