"","NLM007","DLM009","DLM028","NOF014","DLF014","NOF010","NOF002","NLM032","DLF012","DOM015","NOM018","DOM016","NOM001","DOM021","NOM020","NLM021","NOM010","DLF010","NLF015","NLM006","NLM001","DOM005","NLM023","NLF005","NOM012","DLM001","NLM002","DLF006","NOM017","DLM006","NLM022","NOM009","DLM022","NLF007","NLF013","DLM008","DLF009","DOF014","NLF008","DLM023","NLM004","NLM016","NLM009","NOF013","DOF007","DLF005","NOF008","NOM005","NOF006","NOM028","NOM026","NLF002","NOM029","NOM025","DOF003","NOM002","NLM024","DOM013","DOM026","DOM001","NLF009","DLM018","DLM005","NOM013","DLM011","NOM019","NLM027","DLF003","DLM013","DOF011","DOF008","DOF006","DOF004","NOM014","NLM017","NOF011","DLF004","DLF007","NLM010","DOM019","NLF001","NLM025","NLM026","DLM027","DLM021","DLM024","DLM004","DLM015","NOM008","DLF008","DLM016","NOF009","DLM020","DLM017","DOM010","DLF013","DOM008","NOM004","DLM019","DOM022"
"COG0065",6,13,2,4,7,5,4,7,6,8,7,8,11,9,5,6,7,4,9,3,4,5,4,5,6,5,7,3,8,6,6,6,0,3,7,3,7,8,6,9,6,5,7,3,8,7,6,9,2,6,4,7,3,1,9,4,5,7,10,5,5,7,6,5,4,6,5,5,5,6,3,6,10,7,9,5,5,6,4,7,9,5,1,3,7,1,6,6,6,1,9,6,7,3,6,5,10,2,6,0
"COG0066",4,5,6,7,2,0,6,3,3,1,3,3,1,3,2,4,2,2,6,4,4,4,5,2,2,1,0,0,2,5,3,3,4,1,3,4,3,3,5,6,1,3,3,7,5,4,2,2,2,5,4,3,1,0,5,2,1,1,5,4,3,3,3,2,5,2,7,1,4,2,6,7,4,4,1,2,2,2,3,1,7,3,2,5,2,0,1,1,3,2,3,4,2,1,9,0,3,2,5,3
"COG0067",5,22,8,8,13,10,14,12,9,12,13,13,13,9,13,5,12,3,11,10,2,6,8,4,7,11,18,6,7,10,15,20,8,11,11,9,6,10,9,11,10,10,10,10,5,16,8,7,7,10,2,14,10,8,11,15,15,7,10,10,8,20,6,8,9,7,5,7,16,9,10,5,15,13,9,10,14,4,17,11,8,17,13,19,12,8,2,12,17,10,9,16,15,11,16,5,10,7,9,12
"COG0068",0,2,1,0,1,2,1,1,0,0,1,4,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,2,3,1,3,2,2,0,0,0,2,1,4,1,0,0,0,0,1,3,0,2,1,0,0,3,1,1,2,3,1,0,0,0,0,0,1,2,0,0,1,2,1,6,1,1,1,1,0,0,0,0,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,5
"COG0069",11,13,8,8,14,15,12,12,5,5,18,9,8,4,8,8,9,9,14,9,10,10,7,8,12,11,17,5,24,10,13,23,8,10,14,9,4,6,14,13,9,16,11,12,9,10,8,10,14,8,8,9,7,10,12,12,17,7,10,10,12,19,10,16,12,10,8,13,11,8,13,9,9,3,9,16,14,6,18,6,7,14,15,7,13,5,10,9,6,5,5,10,8,16,5,6,2,3,9,11
"COG0070",6,16,7,9,12,7,5,7,7,9,4,9,15,7,16,9,11,8,9,7,9,8,5,11,11,14,13,8,10,16,12,10,6,12,5,20,3,10,8,11,11,16,7,12,11,8,11,10,8,7,7,13,13,14,15,8,9,4,15,12,6,16,8,13,14,14,5,10,2,5,15,4,8,9,9,8,12,3,14,8,11,14,14,7,12,5,7,2,3,9,7,10,11,8,15,6,10,7,7,7
"COG0071",2,5,0,5,7,5,4,5,10,2,8,4,8,4,5,5,6,5,1,2,3,2,8,4,2,3,4,6,6,7,2,8,0,5,3,4,1,3,3,1,6,7,9,5,3,3,3,6,3,2,6,5,1,10,3,4,2,7,2,3,8,3,4,3,5,8,4,2,2,3,1,4,5,7,3,5,3,5,5,3,1,6,2,2,1,3,4,1,6,2,1,2,4,4,4,5,2,3,4,9
"COG0072",7,15,7,4,11,6,6,7,14,3,9,5,20,7,6,8,10,15,6,4,13,7,7,6,6,11,8,9,12,10,9,7,9,7,9,7,9,9,6,12,9,9,8,12,4,13,8,4,8,5,2,9,10,5,15,7,3,8,8,8,6,13,8,10,4,9,9,8,14,8,10,4,3,4,5,20,13,7,10,8,9,8,9,11,10,4,8,12,10,9,11,8,7,13,11,10,4,7,14,2
"COG0073",15,17,12,25,14,16,19,14,23,17,11,20,20,18,26,9,21,24,18,17,19,9,17,12,18,18,27,16,18,15,18,23,22,13,22,22,12,19,18,21,19,19,12,11,11,6,18,13,16,8,17,15,13,17,19,10,15,15,16,18,12,19,17,20,13,13,24,22,27,28,22,17,12,13,4,7,16,11,16,18,21,21,11,21,26,3,7,19,11,7,18,14,10,18,22,21,8,16,25,18
"COG0074",0,3,2,1,3,1,2,0,0,0,0,0,1,2,1,0,0,1,3,2,1,5,0,1,0,2,0,3,0,0,0,1,2,0,2,0,4,1,2,1,0,0,1,0,1,1,0,6,3,1,1,0,6,0,2,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,2,1,1,2,0,3,0,0,0,1,0,0,0,4,1,1,0,1,1,1,2,0,0,0,2,2,0,2
"COG0075",2,1,3,5,1,5,0,3,0,3,5,2,4,5,0,1,4,0,4,0,5,1,1,2,7,3,4,1,0,2,4,1,0,2,2,3,2,2,1,5,5,2,8,2,1,0,1,2,0,1,5,3,5,2,1,1,7,2,2,5,0,4,2,3,2,1,0,2,3,5,1,4,3,6,3,11,5,3,1,3,0,5,0,2,3,0,4,3,0,5,3,3,4,3,2,2,5,4,2,6
"COG0076",0,0,2,1,0,2,3,2,0,3,1,3,1,3,2,2,3,2,0,1,0,6,2,1,0,5,1,6,0,1,3,0,0,6,1,1,6,4,2,3,0,0,0,1,2,1,3,4,4,5,3,2,5,8,3,1,0,1,1,0,4,1,1,1,2,0,0,1,3,0,0,4,4,2,5,1,0,5,3,2,2,0,1,0,1,4,3,3,2,4,2,5,3,1,3,3,5,2,2,0
"COG0077",2,6,5,5,7,4,2,5,6,5,3,2,5,4,6,4,2,7,3,6,1,2,10,6,3,6,2,6,3,3,1,3,4,3,3,5,5,4,1,3,6,1,2,3,2,3,3,4,7,5,2,3,1,3,3,10,0,5,5,6,6,4,3,5,2,5,6,1,6,4,0,4,1,1,1,9,4,3,2,4,3,4,1,4,8,3,2,6,5,0,2,5,3,3,6,4,6,6,3,2
"COG0078",6,3,1,2,7,8,7,5,8,7,8,7,5,6,1,11,7,4,6,2,4,4,3,5,3,12,5,4,5,5,7,10,7,4,15,7,8,5,7,10,5,3,5,5,4,3,4,5,7,8,12,8,4,4,3,15,1,2,2,6,4,7,9,4,8,7,4,4,2,7,8,5,3,9,3,7,6,3,2,7,5,3,9,5,4,8,4,4,12,6,2,3,5,1,4,9,4,4,10,4
"COG0079",5,10,7,13,6,13,4,10,10,8,7,10,4,14,6,11,7,9,3,10,4,5,10,13,12,10,9,17,13,6,7,15,7,12,9,9,9,12,8,17,6,9,4,15,4,12,8,7,9,9,2,3,4,3,2,2,3,4,6,4,7,1,1,5,3,3,2,2,2,2,2,1,4,1,3,9,2,1,7,3,0,8,5,7,9,3,2,3,5,3,5,5,2,2,3,4,2,6,4,2
"COG0080",3,2,2,2,3,0,2,3,1,3,2,3,7,1,1,1,0,3,2,2,1,2,6,3,3,1,4,3,4,2,1,5,4,3,4,2,1,1,3,0,2,3,4,2,0,1,3,3,3,4,4,2,2,2,2,3,3,4,2,3,1,2,2,4,3,1,5,5,0,2,5,4,3,4,0,4,0,1,4,3,0,4,0,3,2,0,3,3,4,2,2,0,3,4,0,3,2,2,4,1
"COG0081",3,4,2,6,6,4,2,4,5,3,1,1,4,1,4,3,4,6,5,2,2,4,3,10,4,7,6,4,5,7,4,3,5,3,6,2,2,4,2,5,5,4,8,1,5,7,6,1,2,2,8,5,3,4,5,2,3,7,4,2,2,3,5,4,2,6,4,6,9,3,9,3,4,3,5,3,6,4,7,1,5,0,6,3,1,1,1,2,4,5,0,8,4,5,4,5,0,7,4,2
"COG0082",2,5,2,3,6,3,4,4,5,5,2,4,1,3,1,7,6,0,2,5,3,1,3,4,5,1,2,7,7,5,8,4,1,3,1,3,2,1,4,5,4,3,5,2,4,2,9,7,2,4,4,6,3,3,3,4,1,3,1,6,0,8,5,3,5,3,4,7,2,2,7,1,6,2,3,3,3,4,6,4,2,6,3,6,7,3,3,2,3,6,2,3,4,4,2,5,4,6,6,4
"COG0083",1,3,1,2,3,1,1,0,1,0,2,1,2,1,0,0,3,0,2,1,1,2,0,1,1,2,1,1,3,2,1,1,1,0,0,0,3,0,4,2,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,2,3,2,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0
"COG0084",5,6,3,5,9,2,1,4,2,5,9,3,1,5,0,8,8,4,5,6,5,9,3,5,4,7,9,7,2,8,4,7,3,3,7,3,6,7,6,6,4,8,2,5,5,4,7,3,10,7,6,6,6,4,3,3,9,7,1,10,5,6,8,5,5,10,9,2,1,4,6,10,6,5,4,2,3,6,3,4,6,5,3,5,4,4,13,6,10,2,6,4,2,3,5,5,7,8,7,4
"COG0085",28,24,20,27,18,23,16,20,15,17,18,23,17,13,15,20,14,28,11,13,25,8,20,13,17,15,18,13,29,25,13,22,20,18,23,21,15,17,19,20,19,33,20,17,10,18,23,14,15,16,20,20,22,18,15,24,15,21,13,16,12,15,12,18,15,16,25,22,19,26,10,18,12,12,18,14,15,14,27,23,14,23,24,12,19,9,18,9,19,15,19,10,17,18,17,13,21,18,18,16
"COG0086",10,19,20,19,19,17,17,17,11,14,21,15,18,12,20,13,19,19,13,19,20,12,13,18,15,12,15,18,28,22,17,18,22,12,20,15,14,17,20,21,27,36,27,18,20,16,19,19,10,15,16,10,15,16,12,16,17,23,9,18,10,34,13,19,11,22,19,32,12,14,13,9,21,6,13,14,22,12,21,21,13,24,28,18,14,8,14,17,16,8,18,18,9,15,15,15,16,10,19,18
"COG0087",2,8,4,4,2,3,3,6,4,5,3,5,2,3,5,2,1,7,0,1,6,5,3,1,3,3,2,4,4,3,3,6,5,1,1,5,3,3,2,4,1,5,2,3,5,5,4,2,4,4,2,2,6,3,2,2,4,5,4,4,2,4,4,3,2,3,7,2,5,1,1,3,4,5,4,4,3,4,1,3,1,1,1,4,2,2,3,3,2,2,6,2,3,2,5,5,4,3,3,7
"COG0088",4,1,2,9,3,0,1,2,3,3,0,4,5,3,2,3,1,5,5,2,7,3,3,4,2,3,5,6,3,4,3,1,4,6,5,6,4,6,4,2,2,3,3,2,2,3,3,3,2,2,8,4,4,4,4,4,3,1,1,3,5,6,3,1,4,7,3,2,7,4,4,2,6,2,5,4,4,2,2,7,1,5,4,4,1,2,7,2,5,2,1,3,2,1,9,1,2,4,3,5
"COG0089",2,2,4,1,1,0,2,1,0,0,4,3,4,0,5,1,2,3,0,1,2,1,3,3,4,1,1,3,1,2,2,2,2,5,4,2,5,1,2,1,2,0,0,0,2,1,2,5,2,2,1,3,2,4,0,4,1,1,2,1,0,2,6,4,2,2,2,2,2,2,1,1,0,1,4,0,0,3,3,2,2,3,2,1,3,1,3,3,0,1,1,2,0,2,1,1,1,2,1,5
"COG0090",2,3,7,4,5,1,10,9,2,6,8,4,5,5,8,6,3,6,6,2,8,2,1,5,2,4,8,8,6,4,3,8,2,3,10,4,1,4,5,3,5,6,4,3,1,3,5,5,4,6,3,6,1,3,1,2,6,5,2,2,3,6,5,9,3,6,3,2,6,7,2,1,4,0,4,3,5,2,4,1,6,4,4,4,3,6,0,6,1,3,4,0,3,2,5,3,2,3,1,6
"COG0091",2,2,4,1,4,5,2,2,4,4,4,2,2,1,6,4,2,5,0,1,3,0,0,4,3,3,3,2,3,2,1,2,2,1,3,4,2,3,1,3,3,3,3,3,4,2,3,2,3,1,2,2,7,2,1,6,3,5,2,4,4,2,8,3,1,2,2,3,3,4,1,1,0,2,4,2,1,0,1,2,2,0,2,3,1,1,1,3,5,1,1,3,1,2,4,5,2,2,3,3
"COG0092",3,8,3,2,5,3,3,3,7,0,1,1,6,6,4,6,0,7,2,8,6,4,4,4,5,3,4,1,5,3,2,4,2,1,2,7,2,3,2,4,3,3,4,1,2,6,4,3,2,1,6,4,2,3,7,2,4,2,5,3,1,4,4,4,4,2,7,4,5,4,8,2,2,2,2,3,1,0,5,6,2,5,5,7,2,0,3,1,1,0,5,1,2,5,4,6,3,1,5,3
"COG0093",1,5,3,0,0,1,2,4,4,0,4,2,6,1,1,3,1,5,2,4,3,0,3,4,1,4,0,1,1,3,1,3,3,2,1,1,0,2,2,0,2,3,4,1,1,2,1,2,1,3,2,3,3,0,3,2,5,1,3,1,2,3,3,1,1,4,3,3,2,1,3,0,2,1,2,1,3,5,0,2,2,2,4,2,2,1,0,0,3,1,0,3,1,1,1,3,0,0,4,3
"COG0094",4,1,2,2,1,7,4,1,2,5,7,3,5,1,2,2,2,3,5,3,4,1,4,5,3,2,1,3,6,4,4,4,10,1,8,6,0,3,7,4,2,6,3,7,3,6,3,2,2,5,2,1,0,5,4,3,4,1,3,1,3,9,2,2,5,1,3,7,3,6,2,1,5,3,7,2,4,4,2,4,6,4,4,2,2,4,6,0,3,0,3,6,1,7,3,5,4,2,4,2
"COG0095",0,0,2,2,2,0,1,0,0,0,0,2,0,0,0,1,1,1,4,3,1,1,1,1,0,3,1,0,0,0,0,0,1,0,0,2,2,1,3,0,0,0,0,1,2,0,2,0,1,2,1,4,3,0,0,1,0,0,0,0,2,0,1,5,1,2,1,0,3,3,2,1,1,0,0,2,0,0,1,0,0,2,0,3,4,2,1,2,1,2,0,1,4,1,0,2,1,2,0,1
"COG0096",1,1,0,1,2,0,2,5,0,3,2,0,4,2,5,3,5,4,1,2,1,0,1,1,1,1,4,3,1,3,1,3,2,0,2,4,1,1,4,3,4,0,6,1,1,4,1,1,2,4,3,2,3,1,0,4,1,4,2,3,3,4,2,2,2,3,4,3,1,4,2,1,1,1,0,2,0,1,1,2,3,2,9,4,0,1,0,0,1,1,2,0,4,2,3,4,0,2,1,3
"COG0097",2,3,2,3,6,5,3,2,1,2,3,8,9,2,3,2,2,3,4,5,4,1,2,7,5,2,3,3,5,5,0,3,3,4,2,2,2,2,3,3,5,3,3,6,3,7,4,5,2,4,5,2,3,0,2,6,2,3,4,1,0,5,3,6,1,4,3,4,4,4,4,1,1,3,1,3,2,1,2,7,5,6,3,4,2,1,0,1,2,4,4,3,1,4,3,2,3,4,4,2
"COG0098",4,3,2,2,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,2,2,0,0,2,0,0,1,4,1,1,1,4,2,0,0,2,2,0,3,3,1,1,0,3,3,0,1,4,1,6,1,2,5,5,3,4,3,3,0,3,7,3,5,5,0,6,3,2,4,3,2,3,3,5,2,1,4,2,9,2,3,4,2,0,3,0,4,0,0,1,2,4,1,2,1,1,3,6,3
"COG0099",0,6,8,3,1,1,1,0,1,4,2,1,2,1,3,5,2,0,1,3,5,1,3,5,1,2,1,7,3,4,1,4,8,1,5,1,1,3,1,3,2,3,2,1,1,7,2,1,3,1,2,1,2,5,0,5,1,5,1,2,1,2,4,2,5,2,5,2,2,1,4,2,1,0,4,3,2,1,2,1,1,4,0,1,3,2,2,1,3,2,0,2,1,3,2,5,3,1,3,2
"COG0100",1,2,2,8,0,1,0,3,3,1,2,0,2,1,1,2,1,1,2,3,3,4,3,2,2,2,1,4,0,2,3,2,1,2,4,3,3,1,3,0,3,8,4,2,0,6,3,0,1,1,2,2,3,0,1,2,3,2,2,0,0,3,3,2,0,3,0,3,1,5,1,1,1,1,4,2,1,0,2,4,2,2,3,3,3,3,1,1,1,2,1,2,3,3,2,1,0,0,4,1
"COG0101",2,6,1,7,7,8,5,5,7,7,3,3,3,4,1,2,5,6,7,5,3,3,2,7,2,2,3,1,4,7,8,3,5,9,7,4,8,7,4,5,3,1,7,3,5,5,9,5,1,5,1,1,2,2,0,1,1,1,0,2,0,3,0,3,1,2,2,6,2,0,3,2,0,1,1,1,1,1,2,3,1,5,0,1,0,0,1,0,1,1,3,1,0,4,1,3,1,1,2,2
"COG0102",1,0,2,7,2,1,3,2,0,0,3,5,3,2,2,4,2,6,0,0,3,1,2,5,3,1,0,3,2,3,2,4,2,4,4,5,4,6,1,1,2,3,3,3,3,2,4,0,5,2,3,0,1,1,3,2,1,5,5,3,0,1,3,2,1,3,4,3,4,3,4,0,3,2,1,3,4,3,0,1,1,2,3,5,2,2,1,2,4,1,1,2,1,2,3,1,0,3,4,2
"COG0103",0,1,2,2,3,3,3,4,3,0,3,3,1,2,5,3,1,4,0,0,1,5,6,6,1,0,1,4,2,1,3,1,3,3,3,3,3,4,0,2,4,2,2,0,2,5,1,2,5,0,1,2,1,1,2,0,3,1,3,3,0,2,5,3,2,0,6,4,2,1,2,2,0,1,0,2,5,1,0,4,4,4,5,1,4,0,2,0,1,2,2,1,1,1,2,2,3,3,2,3
"COG0104",7,5,6,10,11,7,3,7,5,11,6,3,13,6,5,3,8,9,4,3,10,5,2,7,2,10,8,8,12,7,5,8,7,5,9,8,5,11,5,7,3,5,3,5,0,7,6,5,5,4,4,9,5,5,8,9,5,7,9,6,12,8,7,4,7,7,14,6,3,8,9,3,8,1,4,6,6,3,10,4,7,5,10,8,10,4,6,6,8,1,1,4,5,8,4,9,1,2,7,5
"COG0105",1,1,2,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,1,0,1,1,2,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,4,5,2,0,0,0,0,3,2,1,1,2,2,0,1,0,1,2,0,1,1,1,0,4,0,0,0,1,0,2,2,2,2,1,0,0,0,2,0,0,2,1,1
"COG0106",5,3,6,2,5,4,3,5,4,3,3,6,2,1,1,5,5,3,3,3,4,2,1,4,6,2,3,2,5,4,3,3,4,4,1,3,3,2,2,3,3,2,6,2,2,1,3,3,5,0,3,2,7,0,2,2,1,5,3,7,2,6,2,3,1,3,1,1,6,2,5,0,4,5,4,6,1,3,5,3,3,1,7,0,2,0,1,3,3,1,5,2,3,4,1,4,6,4,1,0
"COG0107",3,2,2,5,4,0,3,1,5,1,4,3,2,4,2,4,4,3,2,4,1,1,2,3,6,4,3,3,1,3,3,9,3,0,4,5,2,3,1,5,2,9,4,6,3,5,3,1,1,2,7,4,2,2,2,3,3,3,9,1,2,6,3,6,4,2,3,4,1,2,3,2,3,3,3,1,5,4,5,3,5,4,4,2,6,4,1,2,2,4,1,0,4,5,4,5,3,2,3,3
"COG0108",4,4,10,5,1,3,5,5,1,2,7,5,3,6,5,3,4,2,6,6,4,2,5,10,4,11,6,8,6,3,6,1,2,10,2,4,2,3,4,3,7,3,7,2,6,4,5,3,4,2,4,3,6,4,5,6,9,2,3,9,9,7,5,4,8,2,3,2,3,5,6,6,8,4,3,3,5,2,3,7,6,7,3,8,4,1,4,6,9,1,7,5,7,4,9,9,6,4,1,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",7,7,10,9,10,14,11,10,12,16,20,17,1,20,6,10,21,7,14,14,10,16,22,14,12,13,7,14,6,9,7,9,8,16,10,20,11,12,22,10,11,4,16,27,22,13,17,10,20,5,7,19,16,10,20,9,7,13,15,11,16,9,21,19,12,9,14,12,9,17,7,31,15,24,20,17,21,27,22,19,34,5,12,10,11,5,21,18,18,27,12,15,19,10,13,19,20,29,9,14
"COG0111",3,7,11,5,8,11,8,6,11,12,8,4,4,7,5,6,6,8,9,9,12,5,7,5,8,14,5,8,9,7,4,3,4,8,4,8,6,8,11,9,7,2,9,7,11,7,16,11,8,11,9,10,8,11,6,9,6,6,10,4,9,9,8,13,11,13,1,6,11,6,14,13,3,6,7,10,4,5,0,4,13,6,9,11,17,15,7,6,12,6,8,9,10,7,3,15,10,6,13,4
"COG0112",3,3,6,7,2,9,2,3,1,5,10,6,11,7,8,10,1,3,7,9,4,3,1,6,7,3,7,0,4,4,5,2,4,4,11,4,2,3,9,5,9,9,13,2,7,5,7,3,1,1,3,2,8,4,7,9,3,6,6,6,3,11,8,5,1,8,1,9,8,9,7,3,4,4,4,3,4,5,3,6,2,14,7,5,4,2,3,9,4,0,3,5,4,3,4,4,5,6,6,0
"COG0113",2,4,1,1,3,1,0,4,4,1,1,3,5,0,2,1,0,1,0,1,3,3,1,3,0,0,0,1,2,1,0,0,2,0,1,1,1,1,2,3,0,0,0,0,0,3,0,2,0,5,6,0,0,0,0,0,1,2,0,2,4,1,1,0,1,1,0,0,0,1,3,0,2,1,0,0,1,2,1,3,1,0,0,0,0,3,1,1,1,1,0,0,0,2,2,1,0,2,0,1
"COG0114",3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,1,2,1,2,0,1,2,1,0,0,0,1,1,3,0
"COG0115",5,13,8,6,4,3,9,11,5,7,3,8,4,6,4,3,8,4,5,7,9,5,2,3,5,8,10,12,6,9,4,6,4,8,3,6,9,8,4,8,7,4,11,9,6,8,8,2,7,3,3,4,0,1,3,2,2,5,1,2,3,2,2,1,6,3,5,4,1,2,3,1,2,2,1,2,5,3,1,2,4,2,1,1,2,1,4,1,3,2,0,5,2,1,1,4,2,3,1,3
"COG0116",3,1,2,3,5,1,2,4,5,4,9,6,1,8,6,3,7,5,1,5,3,2,9,4,5,3,3,3,5,6,7,3,5,3,6,4,6,5,4,4,5,3,2,1,2,6,3,2,0,4,2,4,6,3,2,4,3,3,2,4,6,10,6,3,5,2,3,4,4,1,3,4,2,2,3,2,5,2,10,1,5,4,3,3,2,13,5,3,4,2,7,3,3,1,0,4,2,2,1,7
"COG0117",2,1,2,1,2,2,2,1,2,0,2,0,1,1,1,1,0,1,1,0,0,4,0,2,2,0,0,2,1,0,1,0,2,3,3,0,0,2,3,0,1,1,4,2,1,2,1,0,2,0,0,6,2,2,5,4,8,2,5,2,2,6,3,1,5,1,1,3,9,7,2,3,6,10,3,4,4,2,8,7,4,2,3,5,5,0,2,4,5,4,4,1,5,4,5,3,3,5,2,5
"COG0118",3,3,5,1,3,1,4,1,2,1,3,0,9,0,4,3,3,3,0,3,1,1,1,2,2,2,3,4,3,4,8,3,3,3,6,1,2,2,2,5,3,4,3,4,2,2,1,1,4,1,3,2,2,0,4,3,5,6,1,3,1,3,3,5,4,7,2,1,3,5,5,6,4,1,2,3,1,2,4,5,1,2,3,4,0,0,1,1,3,2,3,2,5,1,1,2,2,4,3,0
"COG0119",14,13,7,9,9,10,10,10,9,7,11,8,9,15,21,16,7,9,14,13,17,4,11,13,15,9,14,8,9,12,18,11,8,18,15,15,9,12,15,11,10,12,16,9,11,17,12,8,11,9,9,10,16,17,16,15,16,12,12,15,12,16,11,17,13,11,6,11,13,11,5,6,6,9,12,12,13,8,12,18,8,6,14,9,11,5,10,15,9,7,11,11,8,13,14,9,12,9,10,5
"COG0120",0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,2,3,1,1,0,1,0,1,0,0,0,5,3,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,0,1,0,2,1,1,0,3,0,0,0,1,1,0,2,1,0,1,3,0,0,2,3,1,0,2,0,1,6,2,8,1,2,2,1,0,1,3,2,0,2,1,0,0,3,4,1,1,0,1,4,3,0,3,0,2,4,1,1,0,1,2,1,1,2,4,2,1,0,2,0,0,0,1,1,1,2,2,1,1,4,2,0,0,1,0,0,2,1,1,0,0,0,3,2,2,5,1
"COG0123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0124",6,7,7,8,8,5,3,6,4,7,6,4,6,11,5,2,4,9,8,7,6,3,2,5,8,3,5,5,8,10,0,4,6,5,8,7,1,9,3,7,3,6,7,3,8,7,6,5,2,9,3,9,4,6,7,3,7,8,8,6,6,7,5,7,2,7,5,11,8,3,6,4,8,5,6,4,7,6,6,6,9,10,12,6,9,2,1,2,6,2,7,7,2,7,5,11,8,6,10,5
"COG0125",0,1,1,0,2,0,2,0,2,3,2,1,1,0,2,2,3,2,1,2,1,0,2,1,0,1,0,3,1,0,0,0,3,1,1,2,0,2,1,2,0,1,2,1,0,0,2,1,1,1,3,3,0,0,0,1,0,4,3,2,1,2,2,1,0,2,0,0,3,2,4,0,2,1,0,0,2,2,2,1,0,2,2,1,2,1,0,0,0,2,0,1,1,4,0,0,2,2,2,0
"COG0126",4,7,8,4,1,8,4,4,4,2,2,4,8,2,9,3,1,9,4,6,6,4,3,5,3,5,6,7,6,3,5,4,18,8,6,8,3,2,9,7,4,4,7,7,9,11,5,4,5,6,7,1,7,6,5,8,6,7,5,4,2,12,9,9,3,9,6,7,6,4,3,3,4,2,2,1,8,4,5,7,8,4,6,7,1,3,3,1,3,4,3,8,2,10,6,11,2,3,7,4
"COG0127",7,3,3,7,4,4,2,7,6,2,3,5,3,5,3,3,3,1,3,3,4,0,4,5,4,4,4,6,3,4,3,3,4,1,6,5,3,3,2,1,6,1,8,2,1,3,3,2,4,1,2,4,4,2,2,3,3,5,7,5,2,4,3,4,1,4,4,8,4,7,3,3,3,4,8,1,5,3,6,5,4,2,2,7,4,3,5,2,3,1,3,2,0,1,3,1,3,1,2,0
"COG0128",2,2,7,2,7,8,2,5,5,2,7,1,7,5,5,4,5,4,1,4,5,7,6,2,2,4,5,2,7,4,9,6,8,6,4,5,6,4,3,5,4,7,6,1,2,4,4,1,2,1,5,3,5,5,2,4,6,5,7,8,1,7,4,6,7,2,10,6,7,6,3,1,6,7,4,8,7,3,3,5,8,5,7,4,3,0,6,4,4,2,4,5,7,8,4,5,4,2,8,3
"COG0129",9,8,9,6,19,9,8,7,9,8,13,13,9,12,14,11,4,5,9,6,5,5,5,8,12,11,11,8,8,5,13,9,4,9,5,12,8,5,8,21,10,8,10,8,8,7,10,8,7,9,7,11,8,10,4,8,8,6,12,9,6,3,7,6,10,6,15,4,16,11,5,9,9,7,4,9,7,10,10,4,8,7,7,10,8,8,13,4,7,7,10,8,10,6,12,8,7,10,1,7
