"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG0065",7,5,4,8,2,6,5,5,8,5,7,5,7,6,4,7,12,5,4,5,5,6,7,5,10,6,4,3,8,12,12,5,5,6,2,4,7,9,9,4,8,6,6,9,3,7,7,3,4,5,6,6,6,2,4,3,7,6,4,5,6,2,4,2,5,1,7,7,5,1,7,8,3,6,5,15,5,5,8,7,4,6,6,4,10,10,8,5,1,3,1,5,9,6,9,6,4,3,8,2
"COG0066",1,4,2,7,7,2,2,4,2,1,2,1,3,1,2,2,4,4,1,2,4,2,2,2,1,5,1,5,0,5,3,0,1,2,0,2,2,1,0,2,1,2,2,3,1,3,2,5,4,4,1,3,1,4,4,1,1,3,4,3,2,5,2,3,2,2,2,4,1,3,3,1,1,4,1,1,1,1,6,4,4,1,5,1,5,3,5,2,4,0,4,3,5,4,2,3,3,0,3,1
"COG0067",14,7,7,15,8,2,14,15,14,11,8,7,8,11,12,10,11,12,16,15,4,4,11,5,9,13,10,12,7,18,10,15,8,5,13,17,7,9,14,4,12,12,12,18,10,8,6,8,9,18,12,11,11,12,9,11,14,12,5,17,8,17,9,9,7,13,15,23,12,9,15,7,4,6,16,8,6,14,12,17,6,15,8,4,5,6,8,14,15,7,3,7,5,5,9,18,10,7,9,12
"COG0068",0,3,1,0,1,1,2,0,0,0,0,1,0,1,0,2,1,2,3,0,4,1,2,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,1,3,0,1,4,0,0,1,2,0,1,1,1,1,0,2,1,2,3,3,2,2,2,4,0,2,0,0,0,0,2,1,1,3,1,1,1,0,2,0,0,1,2,1,1,1,0,2,0,11,0,2,0,2,0,0,1
"COG0069",9,7,5,13,12,3,3,14,14,12,5,14,7,13,9,15,11,6,13,11,7,10,5,6,13,5,7,5,9,11,11,13,17,7,12,17,13,11,13,10,15,9,9,15,8,6,4,12,9,10,8,16,17,5,13,6,4,11,11,16,15,8,9,6,10,12,11,8,14,10,14,7,7,6,15,15,8,11,8,11,6,11,9,9,14,12,9,16,5,7,6,4,7,8,9,14,8,12,13,11
"COG0070",9,6,4,23,7,4,10,9,13,7,5,15,6,13,10,6,9,11,10,6,12,7,12,10,4,13,5,10,6,12,10,8,10,9,13,15,9,14,12,7,8,3,5,21,12,7,3,7,13,7,8,21,8,8,9,11,12,15,8,17,10,6,10,7,4,8,16,19,10,9,7,7,5,6,20,9,10,5,11,13,7,14,13,3,10,12,12,7,5,10,5,7,7,14,7,10,19,11,16,10
"COG0071",3,2,4,1,3,0,2,1,3,3,6,5,5,3,3,3,1,2,7,3,3,2,6,2,0,4,7,5,3,2,3,3,5,1,7,1,1,2,3,2,5,10,9,6,3,2,6,1,4,3,1,2,7,6,5,3,2,13,8,3,2,4,3,4,3,2,3,5,4,5,5,4,2,9,2,2,7,4,7,7,3,3,8,4,1,0,5,3,5,2,2,7,1,2,1,5,4,5,2,2
"COG0072",5,7,9,8,7,8,2,12,6,15,6,2,8,10,7,5,10,9,15,14,3,9,3,7,7,7,7,7,7,9,8,6,8,9,10,10,6,13,10,12,7,5,6,15,11,6,8,4,11,15,15,10,8,16,9,6,6,8,6,7,12,5,13,10,3,7,10,6,13,10,6,8,8,14,8,12,12,10,5,7,8,5,15,8,4,8,5,8,11,9,4,5,21,8,7,6,11,8,6,2
"COG0073",14,12,16,17,11,6,16,18,13,18,19,15,23,22,16,17,15,9,25,22,6,13,20,13,17,17,16,18,19,12,19,22,9,15,25,26,15,21,10,14,11,19,17,18,14,17,12,15,17,17,23,22,19,21,22,15,21,22,14,13,15,17,27,21,13,16,18,22,15,14,22,12,9,13,26,12,16,19,13,15,15,15,22,12,16,14,10,22,17,13,13,8,25,14,17,12,22,13,12,14
"COG0074",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,2,1,0,2,0,0,1,2,1,1,2,1,6,0,0,0,0,0,0,0,3,1,0,2,0,2,0,1,2,1,1,1,0,1,2,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG0075",8,2,0,1,3,2,2,8,2,3,1,5,2,2,3,2,3,0,2,7,1,0,5,4,3,2,0,3,5,1,3,1,0,3,4,2,6,2,3,1,3,5,1,1,5,1,1,6,2,2,9,2,0,1,1,2,1,1,3,2,3,1,2,1,1,2,2,2,1,3,2,5,4,2,1,1,4,3,3,6,4,1,1,6,2,6,2,1,1,0,9,3,2,5,2,4,6,5,4,5
"COG0076",0,3,6,1,2,1,6,5,4,4,6,4,2,3,5,2,3,6,0,2,6,0,1,0,3,4,1,1,2,0,4,4,0,4,2,1,0,4,3,1,7,4,2,0,3,1,1,2,1,2,0,1,0,3,4,4,1,0,3,4,0,3,2,2,9,4,2,1,2,1,2,1,2,3,1,3,1,6,3,0,10,4,1,1,2,3,5,0,1,2,5,2,1,3,3,3,3,2,3,3
"COG0077",3,4,5,5,2,2,3,3,4,3,1,4,5,2,3,3,1,4,0,4,4,4,2,7,1,4,4,3,1,3,5,3,5,3,6,4,5,7,6,1,2,2,4,11,6,2,5,4,1,4,4,5,3,3,7,5,2,2,4,3,3,6,4,6,8,4,6,3,2,4,7,5,2,1,3,8,4,5,2,2,5,5,8,5,2,2,0,3,3,2,2,1,6,6,5,3,2,4,7,1
"COG0078",5,5,1,7,6,2,7,7,8,3,6,4,2,3,6,3,5,9,8,3,4,10,6,4,10,8,8,8,8,10,10,6,5,7,0,2,8,10,5,6,6,5,8,2,2,8,0,4,5,2,3,4,7,6,6,9,4,6,4,3,5,3,5,6,11,9,8,0,5,3,4,6,5,8,6,5,8,8,8,5,5,8,7,6,7,5,5,4,3,13,3,6,4,3,1,6,7,3,10,6
"COG0079",11,11,4,9,16,7,10,6,9,14,7,6,5,8,3,12,13,10,12,10,3,6,7,11,13,18,13,3,4,9,4,15,6,7,10,5,10,12,8,5,8,11,10,11,19,4,17,8,7,10,9,7,9,9,8,9,5,4,14,10,10,10,4,5,3,10,13,9,12,8,9,8,11,14,4,10,6,10,9,9,5,15,7,13,10,9,10,8,8,9,9,11,7,12,10,11,4,11,9,11
"COG0080",2,1,5,2,1,4,3,2,1,0,4,1,1,0,1,2,2,6,4,3,1,4,2,3,3,1,2,2,4,3,2,3,0,1,0,1,1,3,2,0,2,3,1,3,2,3,5,2,4,1,4,3,4,2,4,2,3,3,1,5,5,4,4,2,0,2,4,2,3,5,1,6,4,1,8,1,0,3,3,4,2,3,2,2,3,0,4,2,5,3,3,1,1,3,1,1,3,3,2,2
"COG0081",4,2,3,5,3,2,2,5,6,5,2,3,5,7,2,10,3,1,4,4,3,3,5,5,3,2,2,4,5,4,9,3,3,4,2,1,4,4,7,5,2,1,5,7,0,7,3,1,4,4,5,6,3,7,5,2,6,5,3,4,2,1,6,5,3,4,4,6,3,3,5,3,6,4,4,3,5,3,4,5,0,4,3,2,3,2,4,5,1,4,1,5,2,6,5,4,5,1,6,5
"COG0082",4,6,4,2,9,1,4,5,4,5,5,3,5,4,2,5,0,1,5,1,2,6,3,0,6,8,4,4,6,7,6,1,2,1,7,7,11,8,9,5,3,4,2,5,1,4,6,6,4,3,5,3,4,5,8,5,5,4,7,6,3,4,2,8,1,0,1,3,7,5,2,5,3,4,4,2,4,6,2,5,2,6,8,2,4,4,5,3,5,5,3,2,5,2,6,8,4,4,2,0
"COG0083",0,1,1,4,1,0,6,2,0,3,0,1,1,0,0,1,1,1,1,1,1,2,0,0,2,0,0,1,0,1,0,0,1,1,1,1,1,3,1,5,1,0,3,1,0,1,3,1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,5,3,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,6,0,0,0,2,3,3,0
"COG0084",5,5,7,3,13,7,4,4,5,5,8,5,3,6,11,5,7,5,7,8,4,1,3,6,3,7,5,1,8,4,3,3,3,7,2,4,5,5,6,4,7,8,8,5,2,3,8,5,4,6,5,2,3,10,5,6,8,4,6,4,2,4,7,6,3,3,6,2,2,3,6,4,6,4,3,8,6,10,5,5,4,5,5,1,4,6,3,5,7,9,9,6,5,2,8,4,5,4,1,8
"COG0085",13,16,13,23,7,14,28,13,15,16,17,30,19,17,10,19,14,22,27,23,12,21,21,15,11,13,10,23,16,16,27,14,24,13,23,23,14,22,20,20,14,28,17,21,17,23,20,17,23,24,25,21,15,14,12,15,19,20,23,12,23,29,13,20,13,21,22,17,12,11,16,22,12,22,29,15,31,14,18,23,20,14,25,27,16,6,12,23,21,20,21,15,26,11,14,16,25,24,17,23
"COG0086",16,10,19,24,10,8,23,12,18,13,15,19,21,15,15,10,21,13,16,18,7,20,16,10,16,13,17,16,18,11,30,20,20,9,20,26,13,19,10,15,24,17,20,18,22,26,8,20,18,13,26,17,22,15,26,9,26,23,14,23,14,22,24,15,15,17,17,12,19,18,13,19,9,10,18,15,16,19,16,15,19,10,16,17,15,16,21,16,18,19,6,8,13,14,18,23,23,15,19,23
"COG0087",4,2,4,5,2,3,3,5,5,2,5,7,1,3,3,3,0,2,4,7,0,3,2,4,5,2,3,4,2,2,3,1,1,2,1,1,6,4,0,2,1,6,1,4,4,3,4,3,4,5,7,5,5,5,3,4,2,5,2,2,1,4,2,4,1,4,3,6,2,6,3,4,2,4,3,4,7,5,4,3,2,3,7,2,7,3,0,6,7,5,1,4,7,3,4,2,3,7,3,2
"COG0088",3,10,4,2,6,0,4,8,4,5,7,3,3,4,5,6,2,2,5,1,1,5,4,3,2,3,5,3,2,2,5,7,2,3,8,2,5,2,6,3,2,5,3,4,4,6,3,3,3,2,0,3,8,4,9,7,5,4,4,3,3,4,5,4,1,4,3,8,2,2,4,3,1,3,2,2,1,6,7,3,3,0,4,3,4,1,5,5,7,2,5,3,3,4,3,3,4,2,1,4
"COG0089",1,5,1,2,1,1,3,3,0,5,4,1,2,2,1,4,2,1,4,3,1,4,1,2,4,3,3,1,2,5,8,1,1,0,8,3,3,2,1,1,2,4,2,3,0,0,2,0,3,2,4,2,2,5,1,1,5,1,1,3,0,0,4,3,0,1,1,3,1,1,2,0,1,5,0,0,2,2,2,2,0,1,3,2,1,1,2,4,4,1,1,2,1,1,2,0,1,1,2,2
"COG0090",4,3,2,3,1,5,5,5,5,3,2,3,5,5,2,4,7,1,6,9,3,7,3,4,2,1,4,3,3,1,3,3,1,3,5,6,8,6,3,5,3,4,1,7,2,5,4,6,8,5,7,7,4,4,2,1,4,6,6,8,4,4,10,3,4,1,6,6,6,2,2,6,1,3,5,3,9,3,5,2,4,5,3,2,3,5,3,6,5,5,4,2,4,2,4,5,7,6,4,1
"COG0091",0,2,3,0,1,1,3,2,2,3,6,2,1,3,3,3,1,0,5,3,1,4,3,2,5,1,2,4,3,4,2,2,4,2,4,5,2,0,1,2,1,6,0,3,2,3,5,1,3,6,2,3,2,5,4,2,2,3,3,2,1,1,2,2,1,2,1,3,2,4,4,4,3,1,2,2,2,5,1,2,2,3,2,4,5,1,1,3,6,3,3,3,4,3,2,3,1,3,2,4
"COG0092",5,2,4,5,1,2,3,3,2,5,1,2,4,3,2,4,3,1,2,2,1,1,1,3,5,4,4,4,2,4,3,9,3,2,4,3,8,0,3,5,6,0,5,8,1,3,6,2,3,3,7,6,4,5,2,1,4,3,2,4,3,3,7,8,1,6,4,4,6,4,4,2,4,1,2,3,6,2,2,3,0,3,5,0,4,4,2,2,2,1,3,2,4,2,2,1,1,2,5,3
"COG0093",1,1,3,2,3,2,4,2,1,4,2,1,7,4,3,0,0,2,7,2,2,1,1,0,1,3,1,1,1,2,2,2,2,0,3,6,1,1,3,4,0,4,1,3,3,3,3,1,4,6,3,2,1,0,3,2,1,3,5,1,1,4,1,0,2,1,2,1,4,0,4,0,3,5,3,2,3,5,5,3,5,2,6,1,2,0,0,2,6,3,2,2,0,2,4,1,0,0,1,1
"COG0094",2,4,2,8,3,2,5,3,5,1,1,5,1,1,4,6,3,3,3,3,2,1,4,3,7,3,3,2,3,2,3,6,5,1,1,4,1,1,1,14,4,4,4,5,2,2,5,3,6,2,2,2,2,5,2,2,8,4,7,9,1,7,9,3,2,3,4,3,1,2,4,2,2,4,2,2,9,6,4,6,2,2,2,2,2,4,1,2,3,3,3,2,4,1,5,3,5,2,2,3
"COG0095",2,2,5,4,1,4,2,0,1,1,1,0,1,3,1,1,1,0,1,0,2,2,0,2,1,2,0,0,1,0,1,0,0,2,3,2,0,0,1,0,4,0,4,4,0,2,1,2,0,0,0,1,1,4,0,2,0,0,1,2,1,0,1,1,3,0,2,0,2,0,0,1,2,2,0,4,1,0,0,2,3,1,2,1,2,1,1,0,1,1,2,4,5,1,1,0,1,1,0,2
"COG0096",0,0,1,1,0,0,0,0,0,1,3,0,0,1,1,2,0,1,0,0,0,2,1,1,1,2,2,2,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,2,0,5,1,3,4,0,0,0,7,3,3,1,2,3,3,4,2,5,2,4,3,4,3,1,2,2,1,2,2,7,6,4,3,3,1,5,2,0,4,7,1,0,3,3,3,1,0,0,2,1,1
"COG0097",5,4,6,3,2,1,4,4,2,1,5,4,4,3,1,4,4,2,5,4,2,4,0,1,2,1,2,5,5,2,5,5,5,3,3,4,2,1,3,2,1,4,4,1,0,4,4,3,4,4,4,1,3,1,3,4,4,3,2,2,2,3,1,4,0,2,5,1,3,4,3,5,2,2,4,4,3,5,3,4,2,3,0,4,5,3,4,7,1,3,2,3,5,0,4,1,1,8,1,2
"COG0098",2,3,3,3,8,4,3,3,7,3,3,1,1,7,4,5,2,3,6,1,5,5,3,2,3,1,3,4,5,4,2,3,1,4,6,5,0,1,4,3,6,3,5,2,2,7,5,0,2,4,7,3,2,2,4,0,3,4,4,1,2,2,5,5,0,4,3,4,4,5,4,3,2,2,8,5,5,8,2,7,2,5,6,2,2,5,0,3,3,1,3,4,4,0,2,2,3,3,2,2
"COG0099",4,0,3,1,1,1,4,4,0,3,5,1,1,3,2,0,0,3,4,3,0,5,4,5,1,3,5,3,0,0,1,2,2,1,3,1,3,0,1,4,0,1,1,3,3,3,6,2,0,2,1,2,1,5,2,3,3,6,2,3,1,0,1,3,1,3,1,4,7,1,0,2,3,3,3,1,6,5,2,0,2,0,3,2,5,2,1,1,2,2,2,1,4,3,4,0,5,0,3,1
"COG0100",3,0,0,1,1,1,4,2,1,1,1,1,3,2,4,2,1,4,3,2,1,4,2,0,1,2,2,1,1,1,5,3,2,1,5,4,4,2,0,0,2,2,3,4,3,2,5,0,3,2,4,0,2,1,1,4,1,4,4,2,6,5,3,7,2,0,1,4,1,1,1,0,3,5,1,0,1,0,1,2,0,0,1,2,2,0,0,4,5,2,2,2,1,1,0,5,2,4,1,1
"COG0101",6,2,3,4,3,3,4,5,5,3,6,4,7,8,2,8,2,6,7,7,6,4,2,3,3,8,2,9,10,5,4,3,7,4,5,1,4,5,7,5,9,6,9,2,5,5,11,2,3,5,2,7,4,7,12,6,6,2,0,4,5,8,6,6,1,5,6,4,5,9,7,3,1,1,1,3,5,7,3,5,2,3,9,3,6,5,3,5,4,8,10,1,6,2,5,5,2,5,3,6
"COG0102",3,0,0,2,2,2,3,2,1,4,2,0,0,2,0,5,1,0,3,7,4,3,1,1,2,3,4,1,2,4,4,0,2,1,2,2,4,1,1,1,2,3,2,5,7,3,2,3,3,4,4,1,0,4,4,1,2,3,4,3,6,4,3,4,2,0,4,2,4,2,2,2,4,1,6,2,3,3,4,5,2,1,1,0,0,2,3,3,2,2,1,3,3,1,1,6,3,4,2,2
"COG0103",0,1,1,1,0,3,2,2,2,4,1,0,1,5,0,1,1,2,3,4,1,4,3,1,0,2,3,1,3,3,2,0,3,1,3,1,1,0,2,1,2,0,2,0,0,3,1,0,4,2,2,2,4,2,2,2,4,7,3,0,2,0,3,2,2,1,1,1,2,2,4,3,4,3,2,2,1,3,0,0,3,2,4,2,2,0,2,2,3,1,5,1,3,2,2,5,2,0,1,0
"COG0104",6,2,4,7,8,1,12,8,4,6,6,3,9,8,5,7,6,6,7,8,5,8,6,2,6,4,6,9,11,9,5,7,3,3,7,10,12,6,7,3,6,6,1,9,2,7,5,4,5,11,10,9,7,10,9,6,8,8,1,8,10,5,12,8,4,5,6,5,8,4,12,5,6,8,6,5,6,3,8,6,4,3,9,7,12,5,5,6,8,7,4,2,7,7,3,4,5,8,8,7
"COG0105",0,2,2,0,2,0,0,2,0,1,0,2,1,1,2,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,2,4,0,1,1,1,1,0,1,2,0,3,1,0,1,4,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,3,2,3,0,0,3,1,0,0,0,1,0,0,3
"COG0106",2,3,3,3,3,3,0,3,2,3,4,2,1,2,0,6,4,3,3,4,2,4,1,3,4,2,3,6,0,3,5,5,4,0,4,3,3,5,4,1,5,5,2,1,2,1,1,3,2,2,10,3,2,1,1,6,1,5,0,2,4,3,4,2,1,1,3,4,4,2,3,3,0,1,4,1,7,2,3,5,4,7,4,1,1,2,5,6,2,2,2,0,4,6,2,2,5,1,1,2
"COG0107",3,1,3,2,4,3,4,2,5,2,4,2,2,3,6,6,4,2,4,4,3,2,1,2,1,3,7,2,3,4,2,5,0,2,4,3,2,2,2,6,1,3,6,7,4,2,3,1,5,4,1,1,4,7,3,3,3,3,3,2,0,2,1,4,1,1,7,4,6,2,2,3,4,3,6,3,3,4,4,1,0,4,3,3,2,1,4,5,2,4,5,3,4,4,4,2,3,0,1,2
"COG0108",5,2,5,1,5,2,9,4,6,4,7,8,7,4,7,5,5,3,4,6,1,10,4,5,4,3,7,6,3,4,2,6,2,7,2,5,6,2,5,4,8,5,4,6,5,2,1,5,5,4,4,5,5,4,2,6,6,9,2,4,1,6,1,1,6,2,9,2,6,9,5,1,4,6,6,8,3,6,3,6,4,9,10,1,2,6,2,3,4,5,4,5,2,5,5,4,8,3,3,0
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",20,18,18,10,11,14,10,17,6,11,14,15,16,21,22,24,24,16,11,8,11,5,11,33,24,19,21,14,12,13,9,16,10,28,10,7,21,13,13,23,11,14,9,17,25,13,13,9,4,9,22,6,13,10,16,27,10,8,15,19,15,14,15,10,7,19,9,10,11,7,11,10,31,20,7,10,11,18,13,6,14,18,6,17,11,15,22,16,4,15,31,20,17,19,13,11,14,19,16,21
"COG0111",5,8,12,17,6,7,12,7,16,12,5,10,10,7,4,5,8,6,7,13,10,6,11,4,11,12,7,12,10,7,12,13,8,7,7,7,8,8,8,3,4,6,7,12,10,7,9,6,9,7,8,9,6,11,9,11,3,7,8,7,10,10,12,22,14,14,11,8,4,4,11,5,7,8,6,9,12,9,14,4,7,12,6,7,8,3,11,6,7,4,8,4,16,8,12,7,4,5,6,4
"COG0112",4,4,3,1,5,4,2,7,6,9,3,6,4,5,5,6,6,1,8,10,1,7,6,4,5,8,3,2,5,8,3,3,6,8,5,8,9,6,4,5,3,5,5,5,4,7,2,9,15,5,5,7,4,5,3,9,6,9,8,10,11,8,10,8,0,3,5,3,10,11,1,5,3,6,10,5,7,5,2,6,4,1,9,3,3,4,4,8,5,4,5,6,12,4,8,4,9,8,3,9
"COG0113",1,2,2,1,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,1,3,1,1,1,0,1,0,1,2,0,0,0,1,1,0,1,1,1,1,2,0,1,1,0,1,0,2,0,2,0,0,3,2,4,2,0,0,1,0,1,2,2,0,1,3,0,0,0,0,4,0,1,1,1,0,3,0,0,2,0,2,0,1,0,1,0,0,0
"COG0114",0,0,1,1,3,0,2,0,0,0,4,0,0,0,0,0,0,0,1,2,4,0,1,1,1,1,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG0115",1,2,5,7,9,3,3,5,8,3,12,2,11,11,11,7,4,7,10,9,5,12,2,8,4,11,6,4,7,9,4,7,10,3,5,5,5,6,11,5,3,4,6,13,4,6,6,5,5,9,8,6,5,7,6,5,4,3,5,4,2,6,4,8,2,6,11,4,7,6,7,6,8,5,8,4,4,7,6,10,7,7,10,13,8,2,5,4,6,4,8,5,7,10,6,4,7,7,4,7
"COG0116",3,4,2,0,2,2,2,3,0,5,8,4,2,3,8,1,6,9,7,5,5,2,3,1,3,4,1,2,4,2,3,4,2,7,4,10,2,4,2,1,6,7,3,5,2,5,4,0,4,3,3,11,6,3,3,7,4,2,4,6,2,3,7,6,6,6,4,6,6,3,8,7,4,1,8,2,2,7,5,8,3,5,6,5,2,5,1,7,6,7,3,6,4,1,5,3,6,7,6,5
"COG0117",4,2,2,2,7,5,4,7,3,5,1,1,2,4,3,8,2,1,3,2,2,9,3,3,6,6,4,4,8,2,3,5,7,4,2,3,5,3,3,1,6,1,2,3,1,1,2,3,2,2,5,0,5,2,5,2,4,7,4,3,3,7,4,2,1,6,6,5,2,11,2,6,4,2,13,0,1,2,2,2,1,4,3,6,4,5,3,4,1,4,7,4,6,4,6,4,7,3,6,3
"COG0118",2,8,3,4,1,5,6,3,0,8,4,2,2,3,1,2,2,3,4,3,1,1,3,2,2,3,1,2,1,2,5,4,2,4,1,3,0,3,6,1,4,4,2,4,1,3,2,0,7,1,3,3,2,0,1,4,2,2,5,3,0,1,3,1,0,4,3,3,0,3,2,2,2,4,5,3,2,2,2,6,1,1,3,2,2,2,0,4,0,2,4,1,2,3,2,4,2,3,2,2
"COG0119",10,14,9,10,11,8,8,9,12,11,11,16,8,15,13,10,11,4,17,11,11,6,12,5,14,12,15,11,13,13,11,18,17,9,12,11,20,12,12,15,13,12,9,10,11,2,1,9,9,10,4,6,3,5,4,4,3,1,0,4,2,2,5,4,2,2,8,1,10,6,2,1,1,2,4,6,7,3,4,3,2,4,3,3,1,2,4,5,1,2,5,3,5,6,1,3,7,2,4,5
"COG0120",1,1,2,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,1,2,2,0,3,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,1,0,1,0,0,0,0,0,2,3,1,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,1,1,0,1,4,0,0,1,2,1,6,1,2,1,0,0,1,0,3,1,2,0,1,0,1,1,0,2,1,1,0,1,2,1,1,3,2,0,2,2,1,1,3,1,1,0,1,1,2,1,3,1,3,2,1,0,0,2,0,3,1,1,3,0,0,2,0,3,0,1,0,1,1,2,0,3,1,2,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,4,3,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0124",2,6,4,4,6,5,6,7,6,6,6,6,8,4,4,4,6,5,9,8,4,6,1,5,5,2,5,5,6,11,7,1,9,4,2,4,3,7,4,4,6,9,5,5,6,10,2,2,5,5,8,10,6,13,5,5,3,7,11,7,8,7,9,10,3,4,5,3,3,9,6,5,3,4,4,5,15,6,5,1,1,4,7,6,11,3,6,6,3,8,9,8,11,8,7,8,4,5,7,5
"COG0125",3,0,1,3,0,0,1,2,1,1,2,0,2,0,1,1,1,0,4,1,0,2,0,0,0,2,1,0,5,2,1,3,1,1,0,0,1,1,1,1,1,3,3,3,1,1,4,0,4,3,0,2,5,1,1,0,0,0,2,2,1,4,1,5,0,1,0,2,2,0,0,3,0,2,1,0,1,0,2,0,0,1,0,0,2,0,2,4,0,0,2,0,4,1,0,2,1,1,0,1
"COG0126",6,5,6,5,3,4,5,6,2,5,6,2,8,6,6,7,6,5,7,8,2,3,0,3,7,4,3,8,6,6,3,7,6,2,9,8,10,2,7,2,7,7,4,4,1,7,7,13,6,5,7,3,8,3,4,6,3,4,6,6,9,1,5,8,7,3,2,7,6,4,8,5,3,7,6,4,5,6,4,6,5,8,7,5,3,2,7,5,5,5,5,4,8,2,9,5,3,6,7,8
"COG0127",4,1,3,3,3,3,6,4,2,5,6,3,6,6,4,2,1,4,2,1,2,8,2,1,3,3,4,2,1,2,2,1,2,2,2,9,2,2,4,4,5,7,6,2,4,4,5,0,2,3,0,2,0,0,0,0,0,0,0,2,1,0,4,1,1,0,1,1,4,0,3,0,0,1,1,0,1,4,0,2,1,0,2,0,0,1,4,2,2,1,1,0,0,0,3,1,2,2,1,2
"COG0128",6,6,3,2,3,4,5,7,4,7,6,8,10,5,8,3,7,7,2,7,3,0,3,3,5,4,5,2,8,6,2,9,4,8,7,6,6,5,5,5,5,3,3,6,8,3,2,3,6,3,12,8,9,4,4,3,2,8,4,5,3,9,3,5,4,4,2,7,4,4,0,2,6,4,3,2,3,2,3,8,1,8,5,7,6,4,3,5,8,8,4,6,5,6,6,6,7,9,5,3
"COG0129",1,4,4,4,4,0,4,2,6,2,6,6,4,2,1,1,1,3,2,3,1,6,3,6,3,3,2,4,2,2,2,5,2,3,3,0,1,4,2,3,0,6,6,4,3,1,3,3,3,3,9,3,4,8,7,12,8,11,14,8,7,9,3,7,7,3,9,6,8,12,2,12,4,5,11,7,8,10,14,9,7,13,7,7,7,7,10,6,6,12,8,7,12,7,7,10,8,16,5,10
