"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG0065",6,2,8,5,4,2,3,5,6,4,7,11,9,5,5,2,6,7,5,4,6,9,7,1,5,3,9,1,1,0,1,0,5,7,2,5,7,12,6,3,5,5,6,5,1,11,7,7,5,5,7,10,2,4,2,1,3,5,12,2,6,8,4,5,5,8,4,7,4,9,5,6,9,8,10,4,5,5,1,5,5,7,3,10,12,8,2,5,5,6,6,3,4,4,4,9,5,7,8,3
"COG0066",1,5,1,1,1,3,1,3,1,6,2,1,5,0,3,0,1,4,3,3,1,3,2,4,1,2,1,4,2,4,2,3,2,4,2,2,0,4,2,3,4,6,2,1,2,4,5,0,3,1,0,1,3,1,6,3,4,1,0,3,4,4,4,3,1,4,2,1,2,4,1,2,2,4,4,3,1,1,2,2,3,3,2,1,3,3,3,2,4,3,5,2,0,3,4,5,3,0,8,0
"COG0067",11,5,11,11,11,12,13,5,18,13,7,7,7,10,13,7,9,17,9,6,10,14,14,9,5,11,10,11,11,11,5,6,4,7,12,11,19,7,6,9,11,8,9,11,11,14,8,10,10,10,15,18,17,18,9,13,8,12,6,14,9,10,13,8,7,7,11,8,8,10,14,12,12,12,9,5,9,14,7,13,10,17,6,7,8,14,10,11,17,6,13,5,11,14,3,7,23,16,5,5
"COG0068",0,3,1,0,1,0,0,2,0,0,0,0,1,1,1,2,3,2,0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,3,1,2,0,6,1,1,0,1,5,4,1,0,4,1,1,2,0,2,0,1,0,1,0,0,1,0,4,1,4,0,1,2,0,2,0,0,2,4,4,1,1,1,1,0,3,0,1,5,1,0,3,2,1,0,0,2,0,1,0,1,0,0,4,0,0,0
"COG0069",15,10,10,14,8,9,13,5,11,23,9,5,9,11,9,6,12,4,6,4,8,5,13,3,9,12,17,11,16,12,10,12,8,8,9,9,12,13,4,8,11,13,7,11,11,16,7,9,11,17,10,9,8,10,7,15,9,11,6,7,5,15,11,9,4,20,6,4,8,13,12,9,12,10,5,6,11,18,9,10,11,14,16,11,12,13,9,10,13,5,10,7,7,8,10,10,15,15,9,2
"COG0070",8,7,9,10,19,11,5,7,10,17,6,7,6,11,9,12,8,10,11,4,17,11,20,10,8,8,5,12,12,14,2,9,6,7,7,14,10,14,7,8,9,14,6,6,10,13,6,6,10,11,11,4,12,15,4,11,16,10,15,10,7,7,6,12,5,20,11,12,8,8,10,3,9,13,7,2,12,13,5,6,15,16,6,3,5,8,9,12,13,3,9,9,8,11,15,5,19,12,5,7
"COG0071",6,5,2,3,1,0,1,4,7,2,4,4,6,7,2,7,4,3,3,7,6,6,4,3,3,4,4,2,3,6,1,1,4,5,1,2,3,3,3,5,7,2,0,1,3,8,4,2,5,2,5,2,3,1,4,2,3,4,4,8,5,7,4,1,4,4,2,4,0,2,4,3,5,5,2,5,6,8,6,2,5,0,2,3,3,5,1,0,5,2,3,2,6,3,2,2,2,5,0,1
"COG0072",13,12,4,4,13,10,5,9,10,8,5,15,7,11,8,9,6,4,4,2,9,13,10,3,3,11,12,8,6,12,7,5,5,9,9,4,6,17,5,13,8,9,10,8,8,13,9,12,9,4,10,4,12,9,4,3,10,10,9,8,12,9,7,11,7,6,10,11,11,3,7,11,7,9,11,10,6,7,8,7,12,8,7,6,11,13,11,13,11,8,13,12,17,10,7,9,12,10,8,6
"COG0073",12,21,17,18,17,20,22,14,20,24,7,20,22,24,13,32,16,17,19,12,14,25,20,8,13,13,15,18,11,16,9,10,4,14,21,15,19,15,19,27,18,14,15,15,16,23,15,20,22,15,20,15,17,18,13,15,20,17,14,11,15,22,17,31,13,18,18,8,16,17,14,19,28,22,15,14,15,22,15,4,19,12,13,17,23,21,24,21,22,11,25,14,19,26,13,27,23,17,10,14
"COG0074",0,0,0,1,0,0,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,4,1,0,1,1,4,0,1,0,1,2,1,1,0,1,1,0,4,0,0,0,0,0,0,2,0,7,1,0,2,7,1,1,0,1,0,2,0,0,2,4,0,0,0,0,1,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0075",4,2,6,0,1,3,2,1,2,5,6,3,1,5,3,2,2,7,1,3,1,7,5,2,1,1,2,4,4,8,2,5,3,2,3,3,2,4,4,1,7,1,2,0,5,3,3,5,2,4,4,6,0,2,2,0,4,7,1,5,4,1,0,6,0,6,5,4,1,6,4,4,2,2,4,3,6,3,1,3,0,6,4,3,2,2,4,2,1,1,0,3,2,12,3,1,3,2,4,5
"COG0076",2,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,0,1,0,1,2,2,3,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,3,0,5,3,1,1,0,1,3,1,2,0,3,2,0,1,4,5,3,4,4,1,0,2,7,0,0,2,3,0,0,3,2,1,1,2,1,1,3,0,2,0,1,5,0,0,0,5,0
"COG0077",2,2,3,5,2,1,4,2,2,4,2,2,4,2,2,5,2,0,6,3,8,6,3,3,3,5,4,0,1,2,4,1,7,7,4,3,6,7,4,4,4,4,1,6,1,2,4,2,2,3,3,6,4,7,7,5,1,5,3,3,3,1,4,3,0,3,5,4,3,6,3,3,1,4,5,6,4,3,5,6,3,3,5,4,7,2,2,4,3,9,9,5,3,6,3,5,4,3,5,2
"COG0078",4,5,6,7,5,5,9,8,5,1,2,1,10,6,5,2,5,10,1,1,4,8,5,5,5,5,7,4,4,9,6,4,14,3,4,3,9,7,3,6,4,6,9,9,3,9,4,7,4,5,5,3,12,5,5,3,4,5,6,4,4,11,10,5,7,7,9,3,4,7,7,3,10,7,2,8,1,2,4,1,9,4,6,3,7,6,3,7,9,3,4,5,2,2,6,4,7,6,7,6
"COG0079",7,11,10,16,9,17,6,11,8,4,11,8,9,14,7,5,14,10,7,10,5,2,9,7,8,7,5,18,9,10,9,15,4,10,7,9,5,15,10,5,7,5,7,7,6,13,1,15,10,14,10,18,8,13,9,6,7,11,8,11,14,14,12,9,8,7,16,6,7,7,10,6,10,9,13,8,10,8,9,7,9,13,9,7,11,9,14,11,4,4,11,8,8,10,15,10,10,12,14,5
"COG0080",3,4,3,1,2,5,2,2,2,4,2,2,2,3,1,6,1,4,0,1,3,2,3,4,2,1,5,2,2,5,2,1,6,3,3,1,1,1,1,2,1,3,4,4,3,3,1,3,3,3,0,2,4,2,4,1,2,6,1,3,3,4,2,2,2,2,6,3,1,1,4,3,1,3,2,4,3,1,5,1,1,4,2,2,0,5,1,2,3,6,1,3,2,4,6,5,5,2,2,4
"COG0081",4,1,1,5,5,4,3,2,3,4,1,3,5,7,8,9,1,5,6,4,4,2,1,4,5,3,6,4,1,3,1,1,1,11,6,0,8,4,3,7,4,5,1,6,1,5,5,6,3,1,4,5,3,1,5,2,5,9,3,4,5,2,7,4,4,4,6,3,4,4,4,2,2,1,6,1,5,0,4,0,2,6,10,1,2,4,5,7,3,2,3,7,7,7,0,2,5,6,5,4
"COG0082",0,7,1,4,2,6,3,2,4,8,2,4,3,3,3,5,4,3,6,3,4,4,2,3,4,1,6,6,4,6,6,4,0,7,2,2,2,3,6,4,3,5,8,6,5,2,5,1,6,4,5,6,3,4,4,3,4,5,4,4,3,4,7,9,2,7,5,3,1,4,0,3,10,7,1,4,3,3,5,2,4,7,7,2,7,2,7,2,1,1,5,4,1,3,6,4,9,6,6,4
"COG0083",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,2,1,1,3,2,0,2,2,4,2,8,1,2,0,4,2,0,1,3,0,0,0,0,1,1,0,0,1,2,1,0,3,0,1,2,1,0,1,2,1,0,3,0,3,2,0,0,0,0,2,3,0,0,4,0,0,0,0,4,0,0,1,1,0,0,0,3,0,1
"COG0084",5,7,7,8,6,8,10,11,8,5,4,6,7,8,6,10,3,4,10,6,5,1,5,5,6,6,6,8,4,4,8,8,5,3,4,9,4,9,9,4,4,2,7,5,4,6,4,4,4,5,2,6,5,9,5,6,6,2,3,3,7,4,11,3,9,6,7,4,11,8,8,2,7,5,4,8,2,1,7,8,9,8,5,8,5,5,7,9,5,5,7,6,6,1,7,6,8,4,9,4
"COG0085",22,22,5,12,26,13,16,14,18,21,16,16,20,16,17,24,13,11,22,15,19,23,21,24,23,13,25,24,17,18,12,12,10,15,15,21,25,26,17,13,12,23,15,27,18,19,10,16,7,12,19,14,19,17,17,20,20,21,21,19,15,27,19,17,19,21,16,18,15,28,17,11,21,14,10,6,13,36,24,20,19,23,25,15,17,19,12,7,13,20,21,21,18,16,11,27,15,12,16,6
"COG0086",11,17,12,14,21,22,16,8,21,20,11,22,14,25,16,22,11,18,13,16,22,21,16,11,19,21,27,24,14,17,13,13,8,17,18,16,23,14,15,19,15,16,11,12,19,23,21,15,15,14,10,14,31,10,25,26,15,28,15,9,18,20,16,20,13,26,25,13,12,12,14,16,14,17,17,12,17,22,25,15,26,12,15,8,28,20,24,16,24,17,13,18,14,15,12,20,13,18,15,6
"COG0087",3,3,4,0,7,7,2,5,1,1,0,2,4,3,2,4,2,3,3,4,4,5,4,4,2,4,1,5,3,3,3,5,0,5,4,4,6,7,2,2,1,7,3,1,1,0,0,3,4,4,2,7,9,0,6,1,1,4,1,4,2,4,2,0,4,2,2,5,7,7,5,2,4,4,6,2,6,5,4,1,9,6,5,1,6,5,6,5,10,5,6,1,4,3,5,1,6,2,5,0
"COG0088",2,7,4,4,4,7,6,2,6,3,0,4,6,7,6,4,1,4,9,6,3,2,7,3,6,3,6,4,4,2,1,4,1,3,3,2,3,5,8,6,0,5,4,4,4,1,5,4,3,1,4,2,3,2,2,2,3,3,1,4,4,3,3,3,6,3,6,3,6,2,2,1,4,4,6,3,2,3,5,3,6,6,2,3,3,7,1,2,2,2,6,5,4,4,1,2,8,4,9,2
"COG0089",1,4,1,2,5,2,0,0,0,0,2,0,2,5,3,2,4,1,1,5,1,3,3,4,1,0,3,5,1,4,4,4,1,3,0,0,3,3,2,4,1,3,2,1,3,1,4,3,5,1,0,1,3,3,1,1,2,1,0,1,1,0,2,2,1,0,6,3,9,1,2,3,3,3,0,2,4,0,4,0,4,1,0,3,3,4,2,5,1,1,3,3,5,1,1,0,3,2,1,1
"COG0090",3,9,3,7,8,2,1,1,6,3,3,7,0,6,4,6,2,5,0,4,4,3,2,1,6,6,9,6,1,3,5,2,3,6,2,0,8,10,1,6,3,8,1,4,5,1,2,3,0,5,2,0,1,1,1,1,4,1,1,4,2,3,0,2,0,1,1,1,2,2,2,1,1,3,1,0,0,4,0,1,4,1,3,0,2,4,2,2,3,2,1,0,2,1,5,2,1,0,1,0
"COG0091",6,4,2,2,1,4,0,0,1,2,2,3,1,4,1,0,0,1,2,2,0,0,2,5,2,1,2,5,5,1,1,2,2,1,2,5,2,2,3,5,0,4,2,2,4,0,3,8,0,4,3,2,2,2,2,1,4,4,1,3,4,3,0,0,3,2,2,2,5,0,4,4,6,2,3,2,8,3,3,3,3,3,3,2,5,3,3,3,1,1,2,2,4,4,0,2,2,0,5,2
"COG0092",2,4,0,6,4,6,5,5,7,5,3,1,4,3,2,2,0,3,0,0,6,4,4,2,5,2,4,1,3,5,3,5,0,4,4,4,6,3,4,5,5,2,3,1,1,9,2,5,2,1,1,3,6,3,5,2,3,8,3,3,2,3,6,2,4,3,5,0,1,7,3,3,7,3,6,5,6,5,2,1,4,5,4,5,9,2,1,2,4,5,1,4,6,2,4,2,5,2,1,1
"COG0093",0,6,3,0,5,5,1,0,3,1,4,1,0,3,3,1,2,3,1,0,3,4,3,0,1,1,4,3,4,4,1,1,2,2,1,1,1,1,4,2,3,3,3,1,0,1,2,2,2,2,4,2,1,2,1,3,2,0,4,3,1,3,3,5,2,3,3,4,2,2,2,0,4,1,2,3,3,2,2,1,5,1,2,1,2,4,3,2,0,3,2,4,1,3,0,4,2,1,3,1
"COG0094",1,7,3,7,6,1,3,1,4,5,1,7,7,4,3,4,3,4,7,5,4,3,3,3,3,4,2,6,5,5,4,4,0,5,4,1,3,3,4,1,2,3,3,5,3,3,1,5,3,1,1,7,3,4,4,3,1,3,0,2,2,4,3,3,5,3,3,5,7,5,1,6,4,3,6,4,2,0,1,6,2,7,5,5,7,5,6,4,7,4,5,2,8,3,8,8,4,2,5,1
"COG0095",0,2,0,1,2,0,0,1,0,0,0,2,0,2,2,0,2,0,1,1,2,0,0,2,1,0,0,0,2,1,2,1,3,2,1,1,1,6,4,1,1,4,2,2,1,0,0,1,0,2,0,0,1,2,1,3,2,1,1,1,2,0,1,0,2,0,3,1,1,1,1,4,2,0,2,2,0,1,4,1,0,1,4,0,4,1,0,1,1,5,0,0,1,0,0,1,0,0,0,2
"COG0096",0,3,2,1,3,3,2,2,2,0,2,3,2,4,3,6,2,3,2,1,0,4,2,1,1,2,6,2,1,3,2,2,0,1,1,1,3,4,2,1,1,2,0,2,0,0,0,1,4,1,5,4,0,2,2,4,3,4,3,3,6,5,2,0,4,3,4,4,3,4,3,2,1,0,2,3,1,3,3,0,0,3,1,1,5,3,1,3,1,1,7,2,3,2,5,0,2,3,3,1
"COG0097",6,4,2,3,4,3,4,5,5,5,0,2,4,2,2,4,4,3,0,3,2,5,2,1,6,1,3,3,0,2,3,4,7,5,3,3,3,4,3,5,5,5,3,8,6,1,5,2,3,2,1,0,2,2,4,7,2,5,4,3,2,2,2,5,1,3,3,1,2,1,5,2,3,6,0,5,3,8,3,3,6,2,3,1,3,4,3,6,4,3,4,3,4,4,1,2,2,5,2,4
"COG0098",2,6,4,3,2,4,1,4,4,6,3,3,4,7,1,3,2,4,3,0,5,6,4,2,3,1,5,3,2,4,1,4,2,4,2,2,7,3,5,2,2,3,3,6,4,2,3,4,6,5,2,4,0,4,1,1,3,4,3,2,6,0,3,2,4,2,5,4,4,9,2,2,1,5,3,4,2,2,7,4,7,5,3,0,2,2,3,4,6,2,4,1,2,5,1,3,1,5,5,0
"COG0099",2,0,1,3,3,3,2,4,1,5,1,0,1,5,2,3,0,2,2,1,3,2,1,3,2,1,2,4,1,1,3,1,2,0,1,7,4,2,2,3,2,1,1,3,2,3,2,1,1,2,4,1,1,1,4,5,2,0,2,2,1,5,4,1,1,2,1,2,3,2,1,1,2,1,0,2,2,4,4,3,2,2,4,3,3,2,2,2,4,2,3,0,1,2,3,2,2,1,1,0
"COG0100",2,1,0,2,1,2,4,1,7,3,0,2,1,2,0,5,1,0,2,2,0,0,2,0,3,2,2,1,0,3,2,3,2,1,2,0,2,1,3,4,4,2,1,2,1,7,2,2,4,0,1,1,1,2,1,2,1,3,4,3,2,1,3,0,2,1,5,1,1,3,0,0,3,4,1,2,3,2,2,1,5,4,3,1,4,3,1,3,2,3,3,1,3,0,2,3,4,3,1,1
"COG0101",3,6,3,3,3,4,4,3,5,8,4,4,4,3,6,7,3,7,5,8,4,7,3,3,6,4,6,8,3,2,5,6,2,4,5,2,5,5,3,5,1,7,4,3,3,1,1,2,8,3,4,4,2,5,1,3,6,4,2,3,7,6,4,4,1,7,2,8,7,9,4,6,9,5,2,8,9,3,5,6,7,5,2,3,6,4,3,3,6,5,8,2,7,9,1,3,6,4,9,0
"COG0102",1,4,4,3,3,0,2,3,3,1,2,5,0,3,1,1,4,3,1,3,3,0,3,6,7,1,2,4,1,3,2,2,2,2,3,1,3,4,3,4,3,3,5,7,2,1,2,0,1,4,6,0,5,1,5,2,1,2,1,2,3,3,3,3,0,3,3,4,1,8,2,4,5,2,5,4,6,0,3,2,0,0,1,2,1,4,3,4,3,2,1,3,2,2,2,1,4,3,2,3
"COG0103",2,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,1,0,2,0,2,0,2,1,1,0,0,0,0,0,2,0,0,2,1,0,1,2,0,3,0,2,1,0,0,1,0,1,2,5,1,2,1,1,5,2,3,0,2,0,3,2,3,0,2,3,4,3,5,2,6,0,0,2,1,1,1,1,4,6,2,3,5,2,5,4,0,3,3,4,3,4,0,1,1
"COG0104",10,7,4,5,5,5,7,5,6,12,3,7,13,11,5,1,6,6,6,4,6,8,8,10,7,3,11,5,4,9,0,4,4,2,7,6,10,9,6,4,5,5,8,5,7,6,9,4,11,9,11,4,5,9,7,4,4,9,5,6,4,7,10,5,3,8,4,4,5,9,4,4,6,5,7,5,8,6,3,4,9,12,4,12,9,6,7,10,10,12,7,5,3,5,5,8,10,6,8,3
"COG0105",2,1,1,1,0,1,2,1,2,4,0,1,0,1,2,0,3,2,1,0,1,0,0,1,1,0,2,0,0,0,2,0,1,1,3,0,0,2,2,2,0,0,1,1,2,0,3,1,1,3,3,3,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,1,1,1,2,1,1,3,1,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0
"COG0106",9,1,6,2,2,6,2,3,4,4,1,5,0,3,0,1,0,3,3,5,2,5,0,6,2,1,2,3,3,3,2,1,3,4,2,7,5,6,2,1,1,3,3,8,4,7,0,2,5,1,5,1,1,5,3,3,2,2,3,5,3,6,5,2,2,5,2,4,4,3,1,2,5,4,2,2,6,7,5,3,4,5,2,3,5,4,4,5,3,2,3,4,2,4,7,5,2,3,1,2
"COG0107",2,6,3,5,2,6,4,3,1,5,5,3,4,2,4,2,1,0,2,1,3,7,1,3,2,0,1,5,1,4,0,5,1,7,7,2,5,0,2,2,2,1,3,2,5,4,1,7,4,3,3,1,2,3,0,4,4,1,2,2,6,2,3,3,0,2,1,4,2,5,3,4,2,2,1,2,6,0,3,2,6,5,4,2,3,1,3,10,3,4,4,1,3,2,2,4,6,5,0,1
"COG0108",3,4,2,2,3,3,1,1,3,6,3,6,5,3,3,1,5,5,4,5,9,3,3,7,4,6,4,7,6,10,3,8,2,5,4,6,8,2,3,2,4,2,3,7,7,4,2,3,1,3,5,7,0,1,6,6,6,6,7,4,2,6,2,6,4,5,5,2,7,5,4,7,1,3,7,5,2,11,3,8,12,4,4,5,6,9,3,1,3,3,10,7,3,13,6,2,6,4,8,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,10,19,20,12,16,14,21,14,9,23,19,17,14,12,14,25,10,13,19,7,7,22,20,10,15,12,10,9,6,24,21,10,14,22,10,14,15,25,10,9,15,17,14,11,16,11,11,14,21,14,18,22,20,14,6,10,22,14,10,16,10,12,13,27,12,15,10,20,11,13,14,6,11,16,18,15,3,7,18,4,4,13,25,15,8,10,17,10,13,18,11,8,10,25,17,17,9,13,16
"COG0111",8,5,7,3,7,5,5,18,12,7,8,9,15,7,6,9,5,12,5,6,9,10,4,0,3,7,4,11,8,7,8,12,14,13,6,12,2,25,11,13,6,24,5,7,13,5,9,12,6,6,8,10,6,7,12,5,12,7,5,7,4,4,22,7,7,10,7,9,8,11,9,9,7,7,9,11,5,4,13,2,7,6,8,5,10,5,10,11,2,6,8,10,12,14,6,12,15,8,7,5
"COG0112",7,5,4,4,1,4,3,3,8,11,3,5,2,6,4,2,5,4,4,3,6,10,7,5,3,7,6,6,4,4,5,7,1,5,3,5,5,7,1,8,7,4,5,3,6,9,4,5,9,2,8,6,7,4,10,5,1,4,3,6,4,3,2,2,3,1,5,7,2,10,3,8,4,6,4,2,11,7,4,3,5,7,8,2,8,7,7,3,5,6,5,4,8,10,2,4,8,5,3,6
"COG0113",1,1,1,1,0,2,1,1,0,1,0,0,2,3,5,2,0,0,0,0,1,6,0,3,2,0,1,0,1,2,1,0,3,1,0,3,1,5,2,1,0,1,0,0,0,0,1,0,2,1,3,0,4,0,1,0,0,4,3,0,0,1,0,1,0,1,0,1,0,3,0,1,1,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,1,2,1,0,1,1
"COG0114",0,0,0,1,1,1,1,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,1,0,2,0,0,2,0,1,1,2,0,0,2,0,0,0,2,1,0,1,0,2,0,2,1,3,2,0,1,0,0,1,1,2,0,1,0,2,1,2,1,0,0,1,0,1,1,3,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0
"COG0115",4,8,6,6,5,4,6,7,8,10,3,6,6,9,8,9,8,8,3,5,4,7,7,7,2,3,11,9,7,7,5,5,4,7,4,8,5,8,6,4,8,5,7,10,3,9,8,5,6,3,2,2,5,1,1,1,0,5,1,3,2,3,1,4,5,5,2,6,2,3,2,4,2,1,1,2,1,0,3,0,2,2,2,2,2,1,2,6,0,4,4,1,5,3,0,3,3,5,2,3
"COG0116",2,8,4,2,3,4,6,3,5,4,1,4,5,3,2,6,2,5,6,1,2,7,5,3,4,3,4,9,3,8,3,3,6,3,4,6,2,3,2,3,2,1,2,5,2,4,4,3,1,3,4,2,4,3,4,5,3,5,4,6,4,3,2,4,1,4,2,3,4,8,5,5,6,6,4,4,5,1,6,2,4,3,6,3,6,7,2,4,5,10,5,6,8,6,4,4,3,3,4,3
"COG0117",6,3,2,3,1,3,4,4,3,4,5,2,1,3,3,3,1,7,4,8,6,7,5,3,4,5,3,3,4,6,3,5,1,6,7,5,5,7,2,1,5,4,1,12,3,3,3,5,3,3,1,4,3,3,1,4,3,4,5,7,8,5,0,3,2,2,5,2,2,5,4,3,2,4,3,3,2,11,5,2,9,3,5,4,2,5,1,4,9,0,2,4,3,7,1,1,4,2,5,1
"COG0118",5,2,2,3,3,1,2,2,2,1,0,2,2,2,3,3,1,2,1,2,2,3,3,5,5,3,0,3,1,2,1,3,3,6,4,2,4,5,2,2,3,5,0,3,1,6,3,4,4,2,2,0,2,2,4,3,2,3,1,2,3,2,2,2,2,3,3,1,2,0,4,5,0,1,5,0,6,3,0,1,7,4,5,0,3,1,2,4,0,2,3,1,0,3,4,1,2,1,1,2
"COG0119",3,12,8,10,11,13,14,13,11,7,6,12,18,10,11,10,18,16,10,14,18,11,13,7,7,12,17,12,12,15,11,7,6,9,10,15,6,11,9,12,14,10,10,13,9,5,5,8,15,10,13,13,12,12,8,14,13,15,10,17,9,12,7,12,9,22,19,8,9,9,11,9,9,5,10,6,17,10,13,12,13,14,7,13,7,10,16,11,8,10,11,13,10,16,15,13,10,13,7,4
"COG0120",0,0,1,0,1,0,0,1,0,0,4,2,1,2,2,0,1,1,0,1,0,0,0,2,2,0,1,1,0,0,0,1,0,3,1,0,1,2,1,2,1,3,0,1,1,0,1,1,3,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0122",3,1,1,1,3,0,2,2,5,0,0,1,4,1,1,4,0,1,3,0,1,1,0,0,1,2,1,2,0,0,2,1,3,0,1,1,2,1,0,1,0,0,0,0,0,0,4,1,2,1,2,0,1,2,0,3,3,1,2,1,0,0,2,0,0,0,2,2,3,1,0,0,1,1,1,1,1,1,1,0,3,0,3,1,1,0,0,0,0,0,1,3,4,0,0,3,1,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0124",7,6,5,2,7,11,6,8,3,1,6,3,7,3,1,2,3,9,4,5,8,5,4,3,5,7,10,5,7,10,5,12,6,5,8,11,8,11,5,11,7,7,4,5,7,2,5,6,5,4,5,4,7,7,4,9,7,5,3,8,7,5,4,7,12,0,6,6,13,8,6,6,2,3,8,6,6,4,9,8,6,4,9,4,6,8,4,10,6,5,7,6,14,9,2,5,4,3,10,3
"COG0125",2,0,0,0,0,2,0,1,1,0,0,2,0,1,0,6,1,1,4,0,0,1,2,0,0,1,2,0,1,1,1,1,0,0,1,0,2,3,3,1,2,3,2,0,1,2,1,0,0,1,1,1,1,1,5,4,0,1,2,0,0,1,1,2,0,0,1,0,3,2,2,3,3,1,3,1,0,0,2,1,1,0,2,0,0,1,2,1,0,3,0,1,1,0,2,2,1,0,1,0
"COG0126",6,3,8,5,5,9,2,5,1,2,4,4,5,8,6,7,3,7,6,2,11,4,7,6,0,7,6,4,1,7,3,3,5,4,4,4,7,3,3,6,6,7,4,4,6,6,3,1,8,1,4,3,9,4,4,5,4,9,1,5,5,5,9,4,6,10,6,4,5,15,4,6,6,1,8,6,10,5,4,2,8,7,9,1,8,4,4,5,8,8,8,3,11,5,4,2,7,4,6,6
"COG0127",3,3,4,3,4,0,1,8,6,4,3,0,3,1,4,6,2,1,5,0,3,4,5,3,2,1,2,2,0,4,3,1,2,1,2,6,3,4,0,2,1,6,2,7,3,3,2,1,8,5,3,5,2,1,3,3,4,5,3,3,4,3,6,2,0,7,1,3,2,2,4,4,5,5,3,5,4,3,1,0,6,5,4,1,6,2,3,3,2,6,3,2,4,2,3,4,2,2,3,1
"COG0128",4,4,5,7,7,3,4,4,2,13,5,6,4,2,6,3,6,2,1,5,4,4,4,4,3,8,7,5,5,8,6,5,2,4,5,3,5,3,0,7,3,3,5,8,6,4,0,6,3,4,3,3,9,5,5,3,5,2,2,7,6,7,9,5,7,5,6,2,2,4,4,5,6,3,6,7,4,4,0,6,9,7,6,2,3,8,6,2,8,3,5,7,1,6,5,4,8,2,4,2
"COG0129",6,9,8,3,8,14,8,3,8,10,2,3,7,4,10,7,7,6,8,7,15,10,6,10,8,7,8,12,13,5,8,8,10,5,5,10,13,15,10,6,6,15,6,13,12,6,7,11,9,8,10,17,8,5,7,9,7,6,2,11,7,7,15,0,9,4,10,7,10,16,12,13,7,6,4,2,11,9,7,9,10,9,14,12,6,5,14,6,8,9,7,11,4,6,7,9,11,9,9,15
