"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG0065",5,5,6,10,1,7,11,3,4,4,5,5,5,8,5,4,6,9,3,3,6,5,4,3,4,8,6,4,1,4,6,1,7,11,2,9,4,5,4,5,6,5,4,10,6,7,0,3,5,6,5,6,8,7,7,5,4,12,8,8,2,8,4,2,8,5,10,6,3,4,8,9,5,7,12,3,6,3,7,7,5,6,9,4,9,3,6,10,1,9,5,8,0,5,9,3,5,11,7,4
"COG0066",1,1,2,3,0,4,0,3,3,2,4,4,1,3,6,2,1,5,1,1,1,2,5,1,2,2,1,2,4,4,3,0,5,3,2,8,5,3,5,2,0,2,3,4,2,1,5,3,2,3,0,2,2,3,7,4,5,4,1,4,1,3,1,3,5,6,3,4,5,0,4,3,2,4,0,1,1,2,4,4,2,2,5,1,4,3,1,4,2,2,2,4,2,6,5,6,1,1,4,3
"COG0067",23,8,7,17,8,11,8,6,7,14,10,7,5,19,9,1,7,17,6,13,10,12,6,8,10,13,15,8,2,11,10,19,5,16,5,17,19,11,6,9,13,16,7,13,7,8,7,11,8,7,7,13,6,6,11,16,10,10,11,14,7,8,17,7,11,8,11,8,21,13,6,23,15,5,15,8,10,11,11,10,5,9,12,8,2,13,4,12,17,11,11,10,7,12,14,10,11,10,8,10
"COG0068",0,1,1,1,4,0,1,0,0,0,1,2,1,1,0,1,5,0,1,1,1,0,4,0,0,3,1,1,1,1,0,0,0,1,0,8,0,3,1,1,0,0,0,2,0,1,0,1,1,0,3,1,2,0,0,0,5,0,2,4,1,1,1,0,2,1,1,0,1,1,2,0,0,1,2,1,2,1,0,2,0,0,1,0,0,2,0,0,2,1,4,1,3,0,2,3,1,3,0,1
"COG0069",12,9,11,14,3,18,10,8,11,17,12,12,18,9,7,4,21,17,9,13,9,21,11,4,8,12,11,6,7,10,8,18,12,20,7,22,2,10,9,7,11,11,9,10,7,10,13,7,6,8,2,3,2,3,5,7,3,3,1,5,4,1,13,2,5,4,3,6,4,6,3,7,4,2,5,4,5,5,3,1,3,0,2,8,1,3,1,3,3,2,7,6,1,3,7,1,2,4,4,6
"COG0070",12,10,7,9,5,13,12,9,11,10,9,15,13,14,14,8,12,12,6,5,9,15,12,4,12,10,11,16,7,6,11,10,13,8,5,13,13,4,5,6,12,9,6,16,6,10,11,15,5,7,10,6,16,5,12,13,11,11,12,8,11,6,23,8,11,18,9,8,10,15,6,10,13,5,7,14,12,6,10,12,6,9,8,15,11,11,8,9,6,11,18,8,6,8,7,8,6,19,11,15
"COG0071",0,2,1,4,5,0,4,4,3,4,3,4,4,3,3,2,3,5,9,6,1,9,7,2,1,5,4,3,4,1,4,4,5,4,4,1,2,4,3,1,3,5,6,2,6,2,6,2,7,5,5,2,2,4,3,1,3,2,2,6,5,1,3,4,7,5,5,4,4,4,0,2,4,4,3,2,2,4,4,5,6,6,1,1,3,3,3,3,5,3,9,8,6,2,4,5,4,5,7,4
"COG0072",16,11,15,7,7,13,7,5,12,5,7,14,2,10,9,2,13,12,8,7,9,13,8,3,5,13,9,9,11,7,9,7,8,4,3,11,7,12,3,8,10,7,7,6,9,8,7,9,6,10,4,16,6,9,8,13,10,8,2,9,3,7,8,6,11,8,13,8,16,7,6,13,8,6,11,13,6,8,5,7,6,7,7,6,8,10,3,10,6,7,5,4,13,7,15,10,7,12,9,1
"COG0073",8,5,4,4,4,2,4,4,2,2,5,5,4,6,5,6,10,7,12,6,8,3,10,3,0,5,8,6,11,6,6,6,3,5,3,8,1,6,4,4,11,5,5,3,5,5,8,7,1,5,14,22,25,21,13,23,19,20,15,15,11,20,18,18,17,18,23,15,26,18,9,11,18,19,21,10,16,22,3,17,23,13,13,21,14,17,11,17,23,19,15,13,21,25,26,24,25,18,19,10
"COG0074",2,1,3,0,6,3,3,2,1,1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,3,0,1,0,1,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,1,2,0,6,1,0,3,0,0,0,0,2,2,0,0,1,3,0,0,0,1,2,2,1,0,1,0,1,0,0,1,0,0,2,1,0,2,3,0,3,1,0,0,3,0,0,1,0,1,1,0,0,1
"COG0075",1,2,4,7,2,5,3,1,0,4,4,5,4,1,4,2,4,3,2,3,1,0,4,4,4,0,5,2,2,2,4,1,10,1,1,4,3,0,8,0,5,2,0,1,2,1,1,1,1,3,1,1,12,3,1,5,1,0,2,0,2,3,0,2,2,5,4,0,0,2,0,1,2,6,2,4,5,7,1,4,2,1,4,3,2,5,1,1,1,1,2,5,2,2,6,4,0,0,4,0
"COG0076",2,5,2,0,5,5,2,4,0,1,1,0,1,2,0,5,4,2,1,1,1,0,0,6,4,1,1,2,0,8,2,0,0,3,7,0,1,1,1,5,2,0,1,1,6,8,0,1,0,4,0,2,4,2,3,0,5,1,2,1,6,2,4,2,0,2,2,3,2,3,1,0,0,5,1,1,2,1,3,1,5,4,5,1,6,2,4,3,3,1,3,4,2,3,0,1,1,2,2,3
"COG0077",7,4,2,3,4,4,3,3,1,6,5,3,4,1,1,2,4,2,7,4,2,9,4,1,3,3,3,7,1,3,4,3,3,3,4,4,2,5,3,5,4,2,1,2,6,1,3,6,1,3,2,5,6,3,7,3,5,8,7,5,2,2,6,1,2,1,5,4,5,3,4,4,4,1,0,2,1,3,1,0,3,8,3,4,7,3,3,4,0,4,3,5,3,6,9,5,7,4,2,3
"COG0078",9,4,5,4,9,5,6,2,3,7,9,8,5,1,2,4,9,3,2,4,10,4,6,6,5,7,4,12,8,5,6,3,1,6,4,7,5,5,4,11,4,8,4,2,4,5,4,6,5,4,6,7,7,4,6,3,5,8,1,5,9,3,5,4,4,7,10,3,1,6,9,9,3,3,5,8,8,7,3,4,1,4,4,3,2,8,2,10,4,4,9,2,3,9,8,4,7,4,5,7
"COG0079",13,5,7,4,3,8,12,5,14,5,10,6,8,7,12,3,10,3,12,11,7,10,5,12,9,6,5,4,13,8,10,10,0,9,8,7,10,9,24,9,10,11,5,9,15,5,12,7,8,10,3,12,8,10,11,3,8,10,12,16,11,5,3,10,4,11,8,14,10,4,7,7,5,11,8,11,8,9,10,9,11,9,10,4,13,10,7,9,11,9,9,10,7,12,15,7,6,7,11,6
"COG0080",5,1,1,5,1,2,5,4,3,1,3,0,2,2,4,3,2,4,8,0,3,8,1,2,0,5,1,4,3,3,0,1,3,2,5,1,1,2,5,2,4,1,2,2,0,1,3,2,0,4,1,3,2,2,3,3,1,5,3,3,0,4,1,0,2,2,1,2,4,5,4,1,3,0,1,2,1,2,2,2,6,2,2,1,1,2,0,3,1,2,7,4,0,2,4,2,6,4,3,2
"COG0081",4,1,3,3,1,3,2,3,2,1,3,6,3,3,6,5,5,6,8,4,5,2,0,2,4,4,5,3,0,3,5,5,6,1,5,4,1,8,2,4,3,4,4,3,2,6,4,1,3,6,6,5,5,2,2,4,3,2,2,3,7,4,4,3,5,8,5,3,2,3,2,0,4,3,2,2,7,2,3,6,6,4,3,5,1,8,1,2,6,4,5,5,3,1,4,3,4,3,4,4
"COG0082",2,7,6,9,1,4,5,4,3,5,3,1,2,3,3,4,6,3,4,2,6,0,4,5,3,4,2,1,1,4,3,4,3,4,3,4,3,2,3,3,5,3,1,5,7,4,3,7,3,10,4,6,1,4,3,6,3,4,1,4,2,1,3,1,3,2,5,2,6,3,4,3,2,2,5,4,2,7,3,6,9,5,4,5,2,4,4,4,5,2,2,5,2,6,6,3,4,5,6,5
"COG0083",0,0,0,1,0,0,2,0,2,0,2,6,1,0,0,1,1,1,0,1,0,0,4,0,0,5,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,4,0,0,0,3,2,1,1,1,2,0,1,2,2,1,1,1,0,1,1,1,0,1,1,2,0,1,1,3,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,3
"COG0084",7,3,3,5,7,6,11,6,5,4,4,4,4,5,4,7,9,5,5,6,9,1,8,7,7,5,5,4,7,4,5,4,2,7,6,2,9,6,1,10,7,5,10,5,7,5,2,3,8,6,2,4,5,3,5,6,4,3,6,3,4,5,7,14,7,4,4,6,4,7,4,1,9,7,11,3,4,3,2,1,6,6,6,3,6,6,4,6,4,3,2,9,2,4,9,8,4,8,7,6
"COG0085",21,22,16,19,11,17,23,17,18,15,16,22,14,22,19,14,16,12,26,14,22,22,21,19,14,14,26,24,23,16,22,19,21,22,22,18,9,20,19,15,17,10,11,13,15,25,19,24,20,21,22,24,11,18,16,20,18,17,15,14,20,16,22,12,21,15,13,25,19,26,17,24,11,30,20,21,14,13,13,16,12,12,11,15,8,10,14,23,8,21,26,19,23,18,18,10,17,18,23,18
"COG0086",16,8,15,20,13,15,13,10,15,23,16,17,15,24,12,19,17,27,18,16,28,29,25,11,20,13,19,11,25,8,16,17,17,28,10,3,12,24,13,12,14,26,20,20,12,10,18,16,10,19,12,19,13,16,19,24,15,17,14,19,15,17,29,11,17,10,9,23,23,24,17,22,21,21,18,15,20,15,14,14,15,15,16,19,9,21,13,15,21,22,26,19,20,10,23,7,20,14,27,18
"COG0087",6,4,2,7,1,1,2,3,6,2,5,3,1,5,8,2,4,3,2,3,6,3,7,4,4,3,4,2,5,4,2,4,3,6,1,6,3,2,0,5,3,7,4,4,4,1,1,3,4,3,1,3,5,2,3,3,3,3,3,3,6,0,3,2,6,2,3,2,6,3,3,6,6,5,6,1,4,3,5,4,10,5,4,3,4,5,0,3,5,2,4,2,4,4,4,3,1,4,2,4
"COG0088",7,3,4,3,5,1,3,3,2,4,0,4,5,1,5,6,1,1,5,1,2,2,4,4,5,2,10,4,3,2,3,2,5,1,4,6,4,5,2,8,3,6,5,5,4,6,5,6,5,0,3,5,2,4,1,8,3,3,5,0,3,1,4,2,4,3,4,7,5,4,4,5,5,5,0,3,3,4,3,5,6,1,3,3,0,3,2,3,3,8,4,3,3,3,3,3,9,5,4,0
"COG0089",3,1,2,4,0,1,6,1,1,1,2,2,1,2,4,0,2,6,1,5,3,0,4,3,3,2,4,3,1,2,3,3,2,2,1,1,1,3,2,2,3,2,4,4,2,4,3,3,8,3,2,1,2,1,1,3,2,3,2,2,7,1,4,1,1,3,0,6,2,3,5,4,1,0,2,2,0,3,0,0,3,3,2,0,3,1,3,3,2,1,2,3,2,4,4,3,6,1,1,0
"COG0090",4,1,2,4,2,5,1,6,3,5,3,3,1,2,6,6,5,1,3,4,4,6,7,4,10,6,3,4,5,4,3,4,4,3,1,5,2,0,0,4,5,8,4,3,4,1,2,6,6,3,4,3,1,2,2,4,1,5,1,0,3,11,3,2,4,10,4,8,7,7,3,6,5,2,5,5,5,4,1,3,0,5,1,5,3,2,1,2,1,2,4,3,6,4,4,5,8,3,3,3
"COG0091",1,2,1,3,0,2,4,1,2,1,4,4,3,3,3,2,2,1,3,2,5,1,2,1,3,5,1,4,3,1,2,3,3,1,1,3,4,0,1,5,0,4,1,3,2,6,2,2,2,0,3,1,2,3,2,4,5,3,1,0,3,3,1,2,5,0,3,2,4,1,3,3,2,2,3,3,3,6,3,5,0,2,2,1,1,2,0,0,2,0,3,5,9,2,0,6,4,6,2,4
"COG0092",1,1,0,1,1,2,1,2,1,0,0,0,2,1,1,1,1,2,1,2,1,1,1,0,0,0,2,0,1,0,1,1,0,0,2,0,2,0,3,3,2,1,1,1,1,0,3,1,1,1,3,5,1,6,6,3,6,2,1,3,4,1,4,2,3,4,4,3,3,3,4,10,1,3,6,3,5,3,3,3,4,1,3,1,2,1,4,3,2,2,2,1,3,6,5,2,4,6,7,2
"COG0093",3,1,2,2,1,0,1,5,2,0,3,6,1,3,2,2,1,0,0,5,3,5,1,3,1,2,3,1,8,1,1,2,1,0,1,1,1,2,4,1,1,2,1,3,4,3,1,2,3,2,5,4,2,1,2,0,3,4,0,1,1,4,1,2,3,3,2,1,2,3,3,3,1,1,3,1,2,3,0,1,3,1,1,2,1,2,2,1,2,3,2,1,3,1,1,3,5,3,2,3
"COG0094",1,1,0,1,1,1,0,0,0,3,1,3,2,0,1,1,0,0,3,2,3,0,2,1,0,2,2,0,2,0,4,0,3,1,4,1,1,2,2,2,0,3,2,1,2,0,2,0,1,1,3,9,5,5,1,6,3,3,1,4,5,4,2,3,5,1,2,4,5,4,0,3,4,3,1,2,4,4,6,2,3,5,1,1,4,2,1,1,3,4,4,4,1,4,3,1,2,9,8,3
"COG0095",0,3,2,1,5,1,1,0,4,1,1,1,1,0,2,1,1,0,1,1,3,0,2,1,5,1,1,2,0,1,1,1,1,0,0,8,3,0,1,0,2,1,0,1,1,2,2,0,0,0,2,1,0,0,2,0,0,0,3,2,0,2,2,2,0,0,0,1,1,1,4,0,1,1,1,2,0,0,4,0,2,3,0,3,2,1,3,3,1,1,1,3,1,4,4,0,0,0,1,2
"COG0096",2,1,1,3,3,2,0,2,2,2,0,1,2,3,5,3,0,1,2,1,4,3,6,1,2,4,1,2,2,1,2,9,5,2,4,4,2,3,3,4,1,4,3,1,1,9,2,4,5,2,0,3,6,1,3,1,4,1,1,2,2,1,4,0,2,4,2,3,3,2,5,6,3,1,5,2,0,1,2,5,3,1,1,0,3,2,2,1,2,2,7,1,5,0,3,1,3,1,6,2
"COG0097",5,2,2,3,4,3,2,2,0,3,2,2,1,6,0,4,2,4,3,0,2,2,2,4,1,0,3,2,5,2,7,4,6,2,5,3,1,3,0,2,3,3,3,7,2,0,6,2,4,2,3,7,3,1,1,5,2,3,1,2,2,4,2,3,2,2,0,6,6,6,1,8,2,4,6,4,2,6,3,4,2,0,2,2,3,3,3,3,1,1,2,3,1,8,6,0,5,4,5,2
"COG0098",3,2,4,2,2,0,6,3,4,2,1,8,3,2,6,1,1,3,3,3,3,6,1,9,4,6,7,4,7,2,6,6,2,4,3,9,0,5,1,2,3,4,4,1,3,1,3,1,5,4,3,1,0,5,6,2,0,4,3,3,4,2,5,2,2,3,0,1,6,8,4,7,2,6,3,4,1,2,1,4,3,5,1,3,1,2,2,1,3,4,3,4,4,5,7,5,3,1,6,4
"COG0099",2,2,0,0,3,3,1,1,2,0,3,4,3,0,5,4,0,2,5,2,1,1,4,0,2,4,1,1,6,1,3,3,2,2,2,2,1,5,4,3,0,3,1,2,0,2,3,5,3,3,2,2,4,3,5,0,2,1,2,1,0,4,1,2,1,6,2,3,2,3,3,2,3,1,2,1,3,2,3,2,8,5,1,0,0,2,0,2,3,0,4,1,2,4,6,1,3,4,3,6
"COG0100",3,0,1,2,1,5,2,2,2,2,0,2,0,5,3,1,7,0,2,1,3,2,3,1,3,3,2,0,6,1,2,1,2,2,2,2,2,6,2,1,4,1,1,5,4,1,3,2,2,4,0,6,5,2,3,3,3,3,1,0,2,1,1,2,2,3,2,1,3,1,7,0,0,3,4,4,1,0,1,3,3,0,0,0,2,4,2,0,2,2,4,6,1,0,4,3,3,2,3,4
"COG0101",7,5,3,4,2,5,5,3,6,3,7,3,2,9,7,3,5,3,7,3,3,5,2,7,5,6,10,2,7,4,2,3,5,5,6,3,0,5,5,3,7,4,4,4,6,2,6,2,8,6,3,5,8,3,4,1,5,7,6,4,4,6,5,4,8,3,2,5,3,2,3,8,8,4,4,2,4,3,3,6,3,3,3,0,7,5,3,5,9,4,2,4,2,3,5,2,9,2,6,4
"COG0102",4,1,3,3,2,1,1,2,4,0,4,3,3,6,1,3,4,2,2,3,3,2,5,2,1,1,5,4,2,0,1,4,2,2,2,1,2,5,2,2,3,3,5,2,1,3,5,2,4,1,1,2,4,2,2,4,3,2,1,1,1,1,4,1,3,5,4,3,4,3,2,2,2,6,2,4,1,2,2,5,4,3,1,3,5,0,2,3,2,6,2,1,3,3,3,2,5,2,10,0
"COG0103",1,0,0,1,2,1,1,1,1,2,2,3,2,7,3,2,1,1,3,2,3,2,4,4,5,2,3,3,5,0,1,3,2,3,3,4,4,3,3,2,2,3,5,2,4,2,4,2,2,2,1,4,2,1,4,0,3,1,3,1,1,2,3,0,3,2,3,2,1,2,4,0,1,2,4,1,0,6,4,5,2,1,6,2,0,2,2,1,2,1,2,6,2,4,1,4,3,1,2,2
"COG0104",8,6,5,8,2,2,8,3,10,4,10,7,4,9,7,2,8,6,5,2,7,5,11,7,7,9,7,5,6,7,6,12,10,12,3,2,7,6,6,3,7,6,9,4,8,9,12,7,5,7,9,7,4,5,8,5,4,5,6,8,8,9,5,2,8,5,7,7,5,7,6,5,6,7,9,8,2,3,8,5,5,8,6,7,3,4,2,6,6,8,8,9,9,6,3,4,8,8,3,10
"COG0105",2,2,0,0,2,1,3,2,3,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,2,0,2,2,1,0,1,1,1,1,0,0,0,1,0,2,0,2,0,2,3,1,0,2,1,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,2,0,1,0,1,0,0,0,1,1,2,1,2,1,0,2,0,1,2
"COG0106",5,3,5,2,2,3,0,3,0,2,1,5,3,4,5,3,3,1,5,2,1,5,2,4,3,4,3,3,3,1,4,4,2,1,3,2,3,1,6,5,1,4,4,2,3,0,5,4,2,1,2,2,4,3,1,4,2,1,1,2,4,4,2,2,3,1,5,1,3,5,5,2,1,2,4,1,2,5,2,6,1,2,2,3,3,3,0,4,2,4,1,0,2,2,3,0,1,6,4,5
"COG0107",7,1,8,2,3,1,3,4,1,3,4,1,2,3,6,1,4,2,7,6,3,3,1,0,3,6,4,3,4,0,4,6,2,1,4,3,0,6,2,7,4,1,2,4,2,1,6,7,4,1,3,5,5,3,4,6,6,6,1,3,4,4,2,0,2,4,4,3,3,5,3,6,1,2,1,1,5,5,0,2,2,2,3,2,2,3,2,2,1,3,8,0,2,4,5,2,6,4,4,1
"COG0108",5,4,3,11,0,3,3,3,5,4,3,1,3,2,3,7,5,3,7,9,0,11,6,6,4,2,0,5,2,5,1,3,9,7,3,2,4,2,8,1,2,6,3,3,11,9,1,9,1,8,7,6,7,10,4,4,4,4,0,5,4,6,6,3,6,4,4,10,5,8,0,6,11,6,7,5,5,7,13,9,6,7,5,7,5,1,2,3,5,6,5,6,4,2,1,7,8,2,5,6
"COG0109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,22,23,11,10,12,20,18,15,21,12,8,11,20,15,23,11,11,15,9,11,14,12,18,26,6,4,22,10,26,18,19,4,13,36,16,21,14,12,18,8,11,24,21,19,14,7,13,12,17,2,11,8,17,13,5,19,13,27,9,19,9,14,20,14,18,9,9,12,14,7,5,5,8,11,12,17,20,14,9,23,21,13,13,18,18,24,24,10,23,5,21,13,12,14,15,9,5,10,13
"COG0111",6,10,9,6,14,5,7,7,8,5,3,12,10,3,8,9,9,6,5,6,13,2,11,13,11,19,5,13,10,8,8,10,5,7,11,18,16,9,9,8,7,8,3,12,9,7,13,8,7,8,3,12,9,13,8,9,12,6,2,8,6,10,11,19,7,10,6,14,8,9,5,15,7,16,10,10,13,11,5,6,9,4,8,9,6,4,4,8,13,10,12,11,9,6,19,6,6,7,12,5
"COG0112",5,7,2,2,1,6,4,5,9,5,7,6,3,4,8,3,7,3,3,6,5,5,5,8,5,4,5,7,13,6,11,10,5,2,5,6,5,7,8,8,5,5,5,9,5,12,5,5,5,9,0,0,0,2,1,3,1,2,0,2,2,5,0,5,1,2,2,1,2,1,0,2,4,0,2,0,0,1,1,0,1,1,0,0,0,2,2,2,3,1,2,2,1,1,1,4,3,2,1,1
"COG0113",2,0,0,5,0,1,1,0,1,0,0,0,1,0,2,2,0,4,0,1,0,1,0,0,0,3,0,1,4,1,2,1,1,1,0,2,1,2,0,1,1,1,2,0,0,0,2,2,2,1,1,0,1,2,0,0,0,3,3,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,3,0,1,0,0,1,0,1,1,0,0,0,1,2,2,1,0,1,2,0,2,2,0
"COG0114",0,0,1,0,1,0,1,2,0,0,0,2,0,3,0,1,0,0,0,0,5,1,0,0,0,3,0,2,2,0,0,0,1,0,0,0,1,1,1,0,2,1,4,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"COG0115",5,9,8,0,10,6,5,4,7,3,3,4,7,4,11,7,7,3,7,6,7,4,6,7,7,8,2,6,6,8,8,3,9,7,7,8,7,6,7,7,6,7,6,7,4,9,13,7,6,6,8,5,5,6,6,14,5,7,5,3,3,5,6,6,6,7,5,6,5,7,4,17,6,10,2,10,7,6,6,9,10,6,5,7,6,4,7,4,8,11,3,4,4,7,11,6,4,4,7,10
"COG0116",5,2,4,5,3,0,3,5,2,2,4,3,1,3,6,4,3,4,6,6,3,3,6,1,6,2,6,5,3,3,7,10,1,4,3,2,2,8,6,7,6,6,4,5,3,6,2,8,0,11,6,1,3,3,1,7,6,5,1,6,5,5,8,1,3,7,7,4,7,4,6,4,5,0,6,3,1,10,6,1,3,5,2,0,2,3,4,4,4,0,4,2,3,2,5,12,6,4,7,3
"COG0117",3,2,2,6,0,6,0,4,6,2,1,4,9,0,5,4,1,3,5,3,4,6,3,4,7,1,3,3,5,2,6,4,3,4,4,7,3,2,5,4,5,6,4,4,6,7,3,6,3,1,3,2,9,2,2,6,2,2,2,2,1,1,5,0,1,4,7,2,5,8,0,7,9,5,7,5,3,1,5,6,4,3,3,3,4,2,5,1,4,2,1,2,2,3,3,5,3,1,4,4
"COG0118",4,2,1,4,1,2,2,3,4,1,2,2,1,0,1,4,2,3,5,2,0,4,1,0,1,4,4,1,2,0,5,5,2,4,1,3,1,1,2,4,1,2,2,3,3,3,4,3,0,0,1,0,2,0,2,1,1,6,0,3,2,0,1,1,2,4,5,2,1,3,4,2,3,0,4,0,3,1,2,5,3,5,5,2,1,3,3,0,2,3,4,4,2,2,3,5,1,5,3,6
"COG0119",15,10,12,16,6,9,15,8,10,7,12,11,6,20,15,12,9,15,11,12,7,14,4,10,12,13,7,13,10,5,15,12,13,9,10,15,10,5,10,7,18,11,4,12,12,11,14,7,7,14,6,11,16,7,12,16,9,9,2,7,11,14,13,3,11,7,17,13,8,16,9,14,11,12,14,7,13,11,11,14,15,7,9,15,14,13,5,18,18,8,12,9,5,12,18,5,7,10,14,16
"COG0120",0,1,1,0,3,2,2,1,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,0,0,1,0,0,0,1,0,2,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,2,1,1,1,1,2,0,5,1,2,3,1,0,0,0,1,2,0,0,1,0,1,3,0,3,2,1,3,0,2,0,1,2,5,0,1,2,0,2,1,0,0,1,2,3,0,1,1,1,2,1,0,1,2,1,2,0,1,1,0,1,3,1,0,3,0,1,1,0,0,1,1,1,2,2,0,2,2,2,0,0,0,1,1,2,0,0,2,4,0,0,1,0,0,2,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0124",6,6,3,10,0,5,3,6,7,7,3,5,11,2,6,3,7,6,8,6,6,7,5,1,8,2,13,11,9,3,7,3,11,5,5,3,8,5,17,9,4,5,3,10,6,4,7,13,6,1,7,9,5,4,6,6,7,1,5,5,8,6,3,3,7,5,6,7,3,4,4,6,11,9,7,3,2,5,6,2,11,4,6,4,6,4,3,3,6,6,7,11,6,6,8,1,11,11,6,4
"COG0125",2,1,2,1,1,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,2,1,1,1,0,2,0,4,3,0,1,2,1,0,2,7,0,2,0,0,3,0,4,1,0,0,2,0,0,2,0,0,0,0,2,1,2,1,0,2,0,1,1,0,3,1,0,3,2,1,2,1,0,3,1,1,2,0,1,1,2,0,0,1,0,0,1,0,1,2,0,0,2,3,5,0,2,3,3,3
"COG0126",7,3,11,2,6,8,3,5,7,0,6,6,1,7,13,7,4,3,4,7,8,4,2,4,8,6,7,4,9,3,2,4,1,4,5,5,5,7,8,6,3,7,2,3,6,4,5,1,5,2,7,9,4,8,2,4,5,5,3,5,7,3,10,2,10,2,3,5,7,5,10,3,8,5,8,4,6,5,3,4,5,4,4,4,5,4,6,3,6,5,9,3,9,3,4,2,9,6,9,5
"COG0127",4,6,5,3,2,5,6,3,1,6,1,3,2,4,2,2,2,1,3,0,2,3,2,2,5,3,6,4,1,5,3,6,2,2,3,7,1,6,6,4,1,6,2,3,2,4,2,7,2,5,0,2,3,5,3,1,4,2,4,1,4,3,1,2,4,0,6,6,2,2,5,8,3,3,8,1,1,3,3,8,7,1,5,0,4,3,2,3,8,3,2,4,4,6,2,4,7,2,4,4
"COG0128",5,5,3,6,5,5,7,7,4,6,2,4,1,4,4,2,5,4,5,3,5,3,6,3,4,3,4,6,3,2,2,5,1,3,3,5,5,8,8,7,4,4,2,6,3,10,5,5,4,5,7,4,3,4,7,9,4,3,4,5,3,3,8,1,4,5,3,6,6,6,5,8,3,5,6,8,5,4,3,7,2,2,3,5,2,4,2,1,6,5,6,4,4,4,7,4,6,8,5,5
"COG0129",6,16,6,7,4,14,9,12,5,8,6,8,4,6,6,4,5,12,2,10,3,7,16,11,9,15,7,13,3,11,8,12,10,6,9,11,2,4,8,9,9,4,9,4,6,11,13,7,10,8,7,8,3,8,12,10,7,7,7,4,9,5,16,4,15,7,13,10,8,11,11,8,7,10,10,3,12,13,5,9,11,5,12,10,12,9,7,7,6,6,11,6,6,7,10,3,6,3,9,8
