"","NOM020","NLM008","DOM016","NOM012","NLM001","NLM002","NOF011","NLM024","DOF004","DOF009","NLF007","NOM013","DLF013","NLF012","NOF002","DLM002","NOM010","DLM018","NLM032","NLF002","NOF013","DLM017","NOM028","DLM011","DOM019","NLF010","NOM025","NOM008","NOF009","DOM021","DOM022","NLM021","DLF006","DOM003","NLF001","DLM024","NLF009","DOM010","DLF010","DOM008","NLM006","NOF008","DLM019","DOF012","DOM024","NOM005","DLM008","NOM018","DLF007","NOM007","DOF011","NOF010","NOM004","DOM018","DLF014","NLM022","NOM022","DLF001","DOM005","NLF015","DLM010","DLM012","DLM027","NLM023","DLM020","DLF004","DLM004","DOF014","DLM006","NLM027","NOM019","DLM021","DLF003","NLF008","DOF003","NLM004","DOF006","DLM013","NLM016","DLF005","NOM029","DLM014","NOM026","NLM026","NOM009","NLF005","NOF012","DLM023","DLF012","NLM031","NLM009","DLM009","NOM027","DOM015","DLM005","DOM026","DLM016","DLM028","DLM001","NOM001"
"COG0065",7,10,5,5,1,4,5,4,3,5,4,6,6,6,4,0,5,9,3,7,7,2,13,3,6,5,2,2,7,8,4,4,4,8,3,3,10,5,6,5,2,4,5,3,8,4,5,9,4,9,3,8,2,6,8,13,2,4,2,7,7,5,8,3,3,4,3,8,6,3,8,3,4,4,7,5,5,6,2,6,8,5,4,2,11,4,8,10,10,7,8,2,13,7,4,5,11,8,4,2
"COG0066",5,2,5,0,3,4,2,2,3,2,4,4,5,3,2,2,8,1,1,3,2,4,1,4,2,3,2,1,4,1,1,0,2,1,1,2,4,5,3,1,3,1,2,1,3,1,1,2,2,1,2,1,3,2,3,4,3,2,1,4,1,3,2,1,3,2,2,3,4,2,2,9,3,0,1,1,3,3,3,2,3,1,3,0,4,4,2,1,2,2,3,1,5,4,3,5,3,2,0,0
"COG0067",13,10,14,11,8,16,6,18,13,9,14,7,4,5,7,11,13,13,20,14,15,12,12,10,8,6,6,9,6,14,7,13,5,13,11,7,9,13,7,4,6,9,11,7,15,13,8,6,4,7,7,12,4,15,13,20,9,9,6,20,12,14,13,9,17,11,4,11,8,11,11,10,17,7,10,14,11,6,15,12,9,8,7,10,12,9,7,15,12,9,10,17,10,11,10,9,5,15,16,16
"COG0068",1,0,2,0,0,2,0,1,0,1,0,2,2,1,0,0,0,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,0,3,2,1,0,1,0,3,3,2,1,2,0,1,0,2,1,0,3,1,0,0,0,0,1,0,2,1,2,2,3,1,0,0,0,0,0,3,2,1,0,3,1,1,1,2,1,0,0,0,6,1,1,0,0,1,1,0,0,3,8,1,3,1,0,1,1,3
"COG0069",22,11,16,8,13,8,11,12,14,11,17,5,10,16,8,15,9,10,10,9,16,17,9,9,13,13,11,11,8,8,7,14,11,12,16,3,14,7,9,2,5,3,9,7,14,9,8,17,5,7,11,2,4,12,10,10,11,5,4,16,11,6,10,8,9,23,5,7,15,8,13,12,12,16,16,15,7,11,14,12,8,4,9,12,20,6,5,16,8,13,6,21,19,9,15,6,14,15,6,10
"COG0070",20,10,6,11,10,13,8,11,11,7,10,8,10,9,10,9,13,16,10,10,7,11,9,15,17,4,5,12,9,8,6,10,9,6,6,7,9,9,8,8,4,9,10,7,10,7,6,13,10,2,9,8,5,15,12,21,8,10,7,9,11,15,11,8,14,23,8,12,15,4,8,14,15,10,8,9,10,14,20,14,11,6,6,12,16,12,3,12,10,7,15,20,10,2,9,13,10,9,12,10
"COG0071",4,8,8,4,4,3,4,1,1,6,4,1,2,5,5,6,1,8,5,4,3,2,3,7,3,8,2,5,3,3,5,5,0,12,4,2,3,0,7,6,6,3,1,6,1,5,4,3,4,3,8,4,5,5,4,13,3,4,4,2,2,4,2,3,3,4,3,4,6,0,11,1,5,2,2,5,2,5,8,4,4,1,3,5,2,5,1,3,4,4,2,5,2,4,6,4,7,3,3,6
"COG0072",10,5,6,8,6,14,8,10,2,2,11,7,7,9,12,16,22,13,2,9,9,7,7,5,5,6,8,5,2,5,3,12,8,15,19,3,12,11,9,6,3,13,9,6,13,4,11,1,5,11,9,8,6,7,6,6,4,4,7,0,6,14,9,10,6,9,7,6,10,17,3,12,11,11,7,10,6,12,14,11,5,8,8,17,5,14,12,12,11,8,11,10,9,9,10,4,10,10,10,10
"COG0073",17,16,16,13,24,24,16,26,15,24,17,26,19,18,17,19,10,23,18,11,11,13,12,12,15,13,4,17,13,9,14,17,15,22,9,9,19,17,18,14,15,24,25,15,13,11,17,18,9,11,17,23,12,18,11,11,24,13,16,10,15,17,16,14,9,20,9,11,16,14,21,12,18,14,10,18,10,20,22,15,17,20,11,21,20,20,17,9,22,18,20,27,21,13,13,12,16,21,30,14
"COG0074",0,1,1,1,1,2,2,1,1,1,2,1,0,0,2,1,0,1,0,0,1,2,0,0,0,1,1,0,2,1,1,0,3,3,0,7,2,0,1,2,3,0,0,0,0,4,0,1,3,1,0,0,1,0,4,1,0,1,4,3,0,3,0,3,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0
"COG0075",2,0,6,4,6,3,3,2,3,4,1,0,2,6,2,2,6,1,2,5,2,4,1,4,2,5,3,3,6,3,6,0,2,2,4,2,2,3,0,5,1,1,0,1,2,0,0,2,2,5,3,5,5,6,0,3,0,3,6,3,3,1,1,3,4,4,1,1,4,2,2,5,0,2,1,2,8,0,1,3,6,7,4,4,4,4,1,2,0,3,10,2,1,0,0,1,2,0,0,4
"COG0076",1,1,3,2,0,0,6,2,1,1,0,1,1,3,3,1,4,0,0,4,4,2,2,5,4,5,5,3,2,3,2,2,1,2,6,6,1,2,1,3,1,3,2,3,4,4,1,0,4,0,2,3,4,2,0,3,0,2,1,9,0,3,0,3,5,0,5,6,2,0,2,2,0,6,1,0,2,4,1,0,0,3,1,1,0,1,2,2,1,2,0,1,0,1,2,2,1,2,5,0
"COG0077",1,3,6,7,0,10,2,9,1,3,0,5,3,4,3,2,8,5,1,6,2,2,3,2,4,3,2,2,2,6,1,3,3,9,3,1,4,4,6,5,4,1,4,6,3,2,5,6,2,2,5,3,2,3,12,9,1,4,2,3,2,7,4,4,3,2,1,3,6,4,4,7,6,8,2,3,2,4,3,8,5,5,3,4,3,5,0,5,4,3,7,1,4,5,4,6,3,2,9,4
"COG0078",3,4,4,8,3,4,3,5,7,8,1,5,8,6,8,4,0,5,5,1,2,1,7,10,9,5,7,6,4,8,6,10,8,7,4,9,1,9,5,7,4,6,11,4,7,7,7,5,5,1,2,3,4,7,11,3,3,4,5,9,5,6,3,4,9,4,9,2,7,7,9,4,2,11,6,9,2,7,7,6,6,9,3,6,4,3,6,9,9,7,2,3,8,5,5,4,5,5,5,5
"COG0079",3,8,18,15,4,4,3,6,8,10,8,13,8,11,6,10,9,12,9,12,15,13,5,6,10,8,4,14,15,7,12,6,11,7,10,5,9,11,6,11,8,9,5,5,13,8,9,10,4,14,14,14,11,20,13,12,9,8,8,7,6,5,8,9,6,7,9,17,6,2,9,13,8,10,6,6,5,4,7,7,14,7,9,14,13,15,7,8,7,11,8,10,6,6,5,8,10,11,7,2
"COG0080",2,2,2,7,1,2,0,1,4,3,3,2,3,3,1,1,6,3,2,5,2,0,1,3,1,1,2,4,3,2,1,1,8,7,1,1,2,2,3,3,1,5,4,5,2,3,6,5,2,2,3,1,2,5,0,2,5,1,1,0,1,3,1,4,4,3,2,4,1,2,2,1,3,3,2,3,2,2,2,1,3,2,0,1,4,4,2,2,1,3,5,2,4,1,4,1,5,3,2,2
"COG0081",2,6,7,4,5,4,1,6,6,3,8,3,4,2,4,6,4,4,1,3,2,11,6,5,4,5,4,3,6,4,2,5,2,3,6,1,5,7,5,3,6,2,6,5,4,4,3,8,4,4,2,4,3,1,5,4,3,6,1,5,0,5,3,4,3,1,6,5,6,4,4,2,5,3,3,0,0,4,3,3,8,2,5,8,6,3,3,2,7,4,4,5,4,2,10,4,2,1,5,3
"COG0082",5,4,8,2,5,7,4,5,3,2,6,1,4,3,6,5,5,6,2,5,3,7,2,4,4,3,3,3,3,6,7,4,4,4,4,2,3,9,7,5,4,1,5,2,3,3,3,5,3,2,3,1,3,6,4,4,8,1,2,3,5,1,2,3,1,0,3,7,2,2,5,3,2,3,3,8,6,5,5,5,4,4,2,5,5,10,1,2,2,8,3,2,4,5,4,1,5,3,4,3
"COG0083",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,0,1,0,1,0,3,0,0,2,1,0,0,0,0,0,3,1,0,0,1,1,2,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,3,1,0,1,0,1,1,1,4,3,1,1,0,0,1,0,1
"COG0084",10,5,2,2,5,8,7,3,9,6,6,4,4,4,6,4,8,4,3,13,3,5,7,12,5,3,5,4,8,7,3,4,2,6,10,7,5,2,10,7,6,5,7,6,5,8,3,3,5,6,3,2,6,6,8,6,6,12,8,0,3,8,2,13,5,3,13,10,7,9,5,4,7,3,3,4,6,9,5,9,6,8,4,9,5,5,9,6,3,6,1,6,6,2,4,12,5,4,2,1
"COG0085",18,16,22,16,25,11,20,17,14,13,18,12,28,13,16,10,13,18,20,15,18,22,17,17,24,18,18,14,11,18,11,20,15,23,23,8,23,21,22,21,11,20,22,11,22,17,22,30,18,17,4,4,5,9,6,3,6,5,2,2,7,4,4,7,5,7,3,5,7,5,7,8,7,11,6,14,10,10,8,7,9,5,10,5,7,7,6,6,9,6,9,6,6,7,1,4,4,1,7,6
"COG0086",12,9,19,24,19,24,12,25,15,24,17,16,24,13,12,14,14,25,18,14,15,19,13,18,31,4,13,20,13,15,14,12,10,20,16,8,13,21,23,15,11,23,15,11,20,15,16,16,18,10,17,10,8,27,9,20,24,9,14,10,14,20,19,16,20,14,12,17,20,12,16,19,19,14,9,30,11,19,17,18,14,20,16,28,15,21,19,11,21,18,21,13,13,23,8,9,12,22,21,21
"COG0087",2,2,4,4,2,6,5,6,1,6,2,7,5,5,6,6,3,2,3,4,7,6,5,1,6,2,6,6,1,3,3,4,5,4,5,1,3,2,1,3,7,3,7,2,10,3,5,4,2,7,3,5,3,2,2,1,2,2,4,1,3,6,0,3,3,1,4,4,1,5,5,3,4,3,2,2,1,4,5,1,2,6,2,7,4,2,5,2,6,1,1,6,3,4,4,4,1,4,4,7
"COG0088",2,2,6,4,8,2,2,1,2,4,3,2,4,3,1,6,2,1,4,5,4,4,2,6,2,5,2,5,2,5,4,2,9,2,4,4,0,5,9,3,3,5,2,4,2,5,1,2,4,3,3,2,3,7,3,7,2,1,2,2,4,7,5,2,2,4,3,3,5,2,2,3,6,3,7,3,1,5,5,2,5,3,5,6,2,9,2,4,6,5,5,3,2,4,6,6,3,3,5,3
"COG0089",1,3,1,2,4,1,1,1,0,3,1,4,1,1,2,3,4,1,1,1,3,1,1,2,2,2,1,1,3,1,2,2,0,2,3,1,2,2,2,0,2,2,3,3,1,3,2,2,3,2,1,2,4,0,2,3,4,5,3,2,0,1,3,0,4,2,1,3,1,2,3,3,4,2,0,0,4,2,1,4,2,3,4,6,3,3,2,3,1,2,6,3,2,2,4,0,2,0,1,0
"COG0090",3,6,2,4,3,5,2,2,6,4,6,2,5,6,5,5,4,3,6,3,2,5,4,3,6,1,4,7,4,5,4,2,4,2,5,1,3,4,8,3,3,4,4,9,3,3,5,3,1,7,3,1,4,1,2,5,3,5,3,2,4,7,8,2,4,5,2,2,1,5,5,1,5,3,2,5,5,3,3,9,4,5,4,4,3,10,6,2,5,3,9,7,2,3,10,5,3,3,4,5
"COG0091",3,4,1,2,2,1,4,7,1,1,2,1,2,2,4,3,4,5,3,2,2,1,2,4,3,2,0,5,1,2,2,3,4,3,6,1,1,3,6,0,2,1,4,2,3,1,2,2,0,6,1,3,2,1,1,0,0,1,1,1,2,1,0,2,1,0,1,2,2,1,0,4,8,1,1,1,3,2,1,1,3,2,4,0,3,6,4,0,3,2,3,4,2,1,6,3,3,6,3,4
"COG0092",3,1,6,4,2,10,4,3,1,3,3,1,5,4,2,6,3,2,3,3,1,3,4,4,3,1,5,2,4,5,4,4,0,5,0,2,1,2,3,1,0,3,5,0,1,2,3,6,1,3,5,1,0,5,4,1,1,0,4,5,4,4,3,4,1,5,5,6,6,4,3,6,6,6,5,3,2,9,5,5,3,1,0,7,2,7,2,2,2,1,4,1,3,2,3,1,2,2,2,5
"COG0093",1,2,2,2,1,1,3,2,0,2,2,3,2,1,2,2,2,1,5,4,3,1,0,2,4,3,1,2,1,2,3,2,1,0,0,3,2,2,4,0,2,8,4,4,1,1,1,2,2,0,0,1,1,0,0,0,3,2,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0094",4,2,3,4,5,3,2,2,2,5,3,3,3,1,3,2,2,2,3,7,1,4,7,4,1,7,1,2,3,1,1,4,3,3,0,3,3,2,6,2,2,2,2,4,4,0,1,3,5,6,2,1,6,0,4,2,6,1,2,1,5,5,3,2,3,3,4,3,6,3,1,4,5,3,1,3,3,3,3,4,3,4,5,6,2,8,1,2,0,3,7,2,1,0,3,3,2,0,3,4
"COG0095",1,0,0,0,2,3,2,0,1,1,0,0,0,1,4,1,0,1,0,2,1,1,1,0,0,1,1,2,0,3,5,1,2,1,2,1,2,1,1,2,3,1,1,2,6,1,0,0,1,1,1,2,2,4,3,0,0,1,4,2,1,5,1,1,1,2,1,0,2,0,1,3,2,1,1,2,1,1,0,1,2,2,2,1,0,0,0,0,0,0,1,0,3,2,3,2,1,2,0,1
"COG0096",2,7,2,3,4,1,2,0,2,2,2,3,2,2,1,3,5,5,2,3,0,3,2,1,0,2,3,0,2,2,4,3,3,4,2,4,2,0,3,2,2,0,3,3,2,1,4,2,2,3,2,2,3,1,3,6,3,0,1,2,5,3,2,1,1,2,1,3,2,4,2,3,3,1,2,4,1,2,3,2,0,1,2,4,2,2,2,2,1,0,6,8,5,0,2,1,5,4,2,5
"COG0097",3,5,4,3,5,3,5,9,1,2,4,3,3,5,1,4,3,3,2,2,1,5,0,4,4,2,3,5,4,3,5,1,3,7,2,0,1,4,6,2,6,3,6,5,5,1,4,0,2,6,2,3,2,2,1,3,6,2,5,3,1,1,7,4,2,7,2,1,3,7,6,1,7,1,4,3,1,2,5,2,5,6,0,0,4,6,4,2,4,4,7,3,3,2,4,1,4,0,3,4
"COG0098",6,2,6,3,2,2,9,4,5,3,3,3,1,0,5,3,1,2,5,3,4,5,5,2,2,5,1,1,1,5,3,2,2,4,5,0,3,6,2,2,3,1,7,3,6,3,2,3,2,8,6,4,4,3,4,3,2,1,4,2,3,2,4,5,3,5,2,3,3,2,1,3,4,4,5,2,2,2,3,8,3,1,2,7,3,1,6,2,4,2,3,4,2,2,6,3,2,5,4,2
"COG0099",5,2,0,2,0,1,2,2,1,4,3,1,3,2,2,0,2,3,3,5,2,3,3,2,1,4,0,3,2,3,3,2,4,1,1,2,6,2,3,1,3,1,3,0,4,0,5,1,2,6,0,1,3,6,4,2,4,5,1,3,3,5,1,3,1,6,3,3,2,3,1,0,2,1,4,3,1,2,3,6,4,0,3,1,5,2,2,0,2,2,3,1,2,0,1,2,1,3,1,2
"COG0100",1,2,4,3,1,6,4,3,0,5,4,4,5,2,5,3,3,2,4,1,0,3,0,1,3,1,2,2,6,4,2,1,1,1,2,1,2,5,5,1,1,4,3,1,2,0,7,2,2,4,3,2,2,0,6,2,3,0,1,0,0,2,4,2,1,1,1,1,3,1,4,2,1,2,0,5,2,3,3,6,3,2,1,3,2,1,2,2,1,1,4,2,2,4,3,1,1,5,1,5
"COG0101",3,8,2,4,9,6,10,5,5,5,4,2,7,6,4,5,5,7,5,5,7,3,1,4,3,0,3,4,3,6,5,4,8,3,4,5,1,1,8,2,5,7,5,6,3,7,6,2,5,5,3,9,4,6,5,5,4,7,3,3,3,7,10,6,6,5,4,2,6,4,5,1,5,1,4,5,4,6,3,6,11,6,7,6,5,4,5,2,3,5,2,6,3,8,3,3,2,1,3,10
"COG0102",2,5,6,4,5,3,3,0,1,4,7,2,4,3,1,2,3,1,2,0,2,0,1,3,0,4,2,1,2,1,2,2,3,1,1,1,0,2,4,0,1,1,2,3,1,2,2,3,1,5,1,5,4,2,4,6,4,1,4,0,1,1,8,3,3,1,3,5,3,1,3,2,4,2,6,2,1,4,2,1,3,0,3,2,1,4,7,0,0,1,1,2,2,3,2,0,2,1,1,0
"COG0103",3,5,0,1,2,2,3,6,1,3,5,2,0,3,2,4,2,2,1,5,2,5,2,5,3,1,1,1,1,2,0,3,2,5,1,1,0,4,2,0,3,3,3,4,3,2,2,5,2,5,1,4,3,3,6,4,3,2,0,2,2,3,3,1,0,2,3,0,6,3,0,2,7,1,2,4,2,2,3,3,1,1,6,3,2,2,2,3,1,2,5,3,4,3,3,5,1,2,2,0
"COG0104",3,7,5,6,11,6,6,3,13,7,8,6,4,8,5,2,3,9,11,7,7,10,5,8,3,4,6,5,6,6,0,7,5,6,9,6,7,2,12,5,2,3,6,12,10,5,5,7,3,4,10,4,4,11,12,13,3,6,7,6,2,5,7,4,8,7,4,5,8,9,5,3,6,12,6,9,3,5,9,12,4,6,5,2,7,5,4,7,5,5,11,10,6,10,9,10,4,7,6,7
"COG0105",0,2,2,3,1,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,2,1,1,0,2,1,0,1,1,2,0,0,2,2,2,0,0,0,0,1,4,2,1,0,1,0,2,2,1,1,1,1,0,2,1,0,0,2,0,0,1,0,0,1,0,2,1,0,2,2,3,0,0,0,1,1,3,3,1,0,1,1,0,0
"COG0106",2,3,2,2,3,4,0,0,2,2,2,5,2,5,3,1,2,2,2,8,3,0,2,2,2,4,9,2,4,5,1,7,3,3,3,2,4,3,2,4,2,3,3,1,4,6,1,3,3,1,5,3,3,2,2,2,3,3,2,3,1,3,4,3,4,6,2,6,1,3,5,1,4,3,3,3,0,1,3,3,3,4,3,3,0,3,1,8,7,2,4,3,9,3,3,5,2,5,2,8
"COG0107",3,4,2,2,3,5,4,2,4,2,4,2,4,3,4,3,1,5,4,1,2,3,5,3,2,3,5,1,5,4,0,4,3,1,1,4,3,1,2,0,5,3,4,3,3,5,5,6,3,3,0,2,2,1,3,3,5,1,2,6,3,5,4,2,2,3,2,6,1,2,3,4,1,2,0,1,3,3,7,1,4,3,3,4,2,2,1,4,3,4,6,3,1,6,4,4,3,6,3,4
"COG0108",12,2,4,8,3,6,6,11,3,4,8,5,2,4,4,1,4,4,2,3,3,12,0,5,5,7,4,7,3,2,6,9,5,7,5,2,5,6,3,2,5,6,0,4,2,2,2,5,1,6,5,5,7,6,3,6,4,2,5,9,4,4,3,7,5,4,2,1,7,3,6,4,7,5,7,8,0,3,5,4,10,8,4,5,2,4,4,2,4,8,3,0,7,1,4,5,6,3,4,9
"COG0109",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",4,19,16,18,14,10,16,10,7,24,13,18,16,10,18,11,25,5,21,22,9,16,11,17,24,23,21,20,10,28,19,23,29,6,17,5,17,13,7,24,19,12,11,24,17,5,21,12,21,12,15,14,18,10,14,7,6,22,26,19,17,13,8,23,9,10,21,11,10,8,12,11,9,13,26,8,16,11,6,16,20,18,12,12,8,12,16,10,14,8,9,11,16,14,12,20,22,18,17,5
"COG0111",7,10,8,6,7,3,8,3,12,11,8,13,14,11,3,7,11,9,6,10,7,5,11,4,9,4,8,8,10,10,6,7,8,9,9,22,5,6,11,9,11,16,13,5,4,7,10,7,9,9,6,7,11,5,12,6,12,9,4,9,9,10,13,5,5,10,8,11,6,9,14,5,12,8,9,2,8,16,1,8,10,4,7,13,6,7,3,10,3,10,7,10,12,9,8,10,8,6,8,5
"COG0112",11,5,5,5,7,6,1,10,9,5,2,7,4,4,5,9,1,9,6,10,7,8,2,7,6,4,7,5,8,6,7,2,4,2,4,1,6,7,12,9,2,4,1,4,7,4,10,4,3,6,5,6,4,3,2,7,4,4,4,3,7,4,8,4,5,8,4,6,6,4,4,5,3,6,2,4,3,9,9,3,3,5,6,2,6,3,3,5,3,5,10,5,12,5,5,5,6,3,6,8
"COG0113",0,0,1,0,1,0,0,0,2,0,2,2,0,0,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,3,2,1,0,0,3,0,1,1,1,5,1,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,2,2,1,2,0,1,0,2,1,1,0,1,0,1,3,0,0,0,1,0,4,1,0,2,5,3,2,1,0,4,0,1
"COG0114",0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,2,2,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG0115",4,5,5,6,7,5,4,9,7,8,7,4,3,6,4,6,7,2,6,10,6,3,5,12,7,4,10,7,4,8,5,8,12,7,7,4,5,5,6,10,4,3,2,6,4,10,7,3,7,8,10,6,5,5,7,8,4,9,2,5,7,5,4,8,7,7,6,5,8,9,9,8,4,7,3,9,4,3,7,2,7,7,5,7,1,8,3,5,7,6,5,7,5,6,10,5,6,6,4,2
"COG0116",5,2,4,6,8,6,2,7,7,6,5,6,3,4,2,6,6,6,4,2,1,3,1,2,2,5,1,2,3,3,6,4,2,1,5,4,3,6,4,1,7,2,3,2,4,3,4,7,3,2,6,2,1,2,2,6,5,2,4,3,2,4,7,4,3,4,3,4,1,1,2,4,2,2,3,5,4,5,1,3,4,7,3,8,6,4,3,2,2,2,2,5,4,1,1,1,5,5,7,5
"COG0117",3,0,1,2,2,3,0,3,1,1,0,3,0,2,2,2,3,1,0,0,0,2,5,1,2,0,0,1,1,0,0,2,2,1,0,0,0,1,1,5,0,3,0,2,1,5,1,3,3,1,5,7,3,3,2,4,4,3,6,6,5,3,2,1,5,3,4,7,3,3,2,2,6,4,5,3,2,2,7,5,9,5,3,2,2,5,3,2,2,4,6,1,6,7,4,2,3,1,7,11
"COG0118",3,3,3,4,3,6,2,2,2,4,5,2,1,1,0,1,4,2,2,2,1,2,3,5,1,0,3,4,2,2,1,1,2,1,4,2,3,0,3,2,4,4,2,3,2,1,2,4,0,2,2,3,4,2,2,2,1,2,3,3,5,4,3,3,5,1,1,4,3,1,3,2,3,1,0,2,0,1,5,2,2,4,3,0,1,2,1,2,0,4,3,6,1,1,2,3,1,2,4,4
"COG0119",13,11,5,14,14,12,16,8,20,12,15,12,14,16,12,9,12,11,9,14,18,7,6,11,13,15,15,14,10,15,6,9,8,7,14,11,13,14,10,3,13,14,9,3,7,12,7,16,9,13,15,10,13,14,12,21,8,8,14,10,13,14,10,8,5,20,6,11,15,6,7,10,13,13,6,20,8,10,7,10,14,10,7,17,13,8,6,7,7,14,11,15,13,9,12,8,6,12,18,9
"COG0120",1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,2,1,2,0,0,2,1,1,1,1,3,0,0,0,0,0,0,1,3,1,1,0,0,1,2,0,0,2,2,1,0,0,1,1,0,1,3,0,2,2,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,5,2,0,0,1,1,0,3,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,3,0,0,2,0,1,1,1,2,3,0,1,3,3,1,1,2,3,1,4,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,3,0,2,0,0,1,3,2,4,3,2,0,0,0,0,2,1,4,1,0,0,1,1,1,1,2,0,0,1,1,2,3,4,0,1,1,1,1,0,5,0,4,1,0,1,4,1,0,2,1,3,1,0,3,0,1,1,0,3,1,0,3
"COG0123",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",7,4,14,6,6,5,9,10,5,9,4,4,7,6,6,6,12,5,10,6,8,5,8,4,4,3,2,9,5,4,4,7,9,4,3,1,4,8,4,6,4,7,3,3,7,1,7,7,5,5,6,4,2,7,8,7,4,6,7,6,4,6,6,3,3,7,5,9,7,3,10,6,3,10,7,8,8,9,5,2,3,5,4,4,1,8,12,1,6,10,11,3,6,5,5,6,6,5,14,6
"COG0125",3,0,0,0,3,0,0,1,1,0,3,2,2,0,1,3,0,2,3,0,1,2,0,1,4,4,1,0,0,0,1,1,1,2,1,0,0,0,1,0,2,1,3,3,0,2,2,0,0,4,1,0,0,0,3,0,0,1,1,2,3,4,5,0,0,1,0,2,0,0,3,1,1,0,0,1,0,3,0,4,0,2,2,4,0,2,2,0,0,1,1,3,4,4,1,5,3,3,2,1
"COG0126",4,5,5,7,1,3,6,5,7,2,3,6,6,5,8,5,8,8,7,6,4,7,1,3,1,3,9,6,2,6,9,4,3,3,4,3,4,7,11,4,5,4,7,3,7,4,6,9,7,6,5,4,1,5,5,4,4,1,5,2,3,5,5,3,2,10,2,5,5,6,9,4,9,4,2,4,3,4,5,5,0,5,5,5,8,6,8,9,5,9,9,8,5,10,2,3,8,4,6,13
"COG0127",3,6,5,8,4,5,0,2,6,3,4,5,3,2,3,2,6,4,5,2,1,3,4,2,2,2,5,4,3,5,5,2,3,7,1,1,3,7,3,4,3,3,1,1,2,2,2,5,3,5,1,1,2,5,6,1,5,7,4,2,1,12,2,3,3,4,3,0,1,3,3,1,4,2,1,4,4,1,5,4,2,5,3,1,2,5,5,2,4,3,2,6,2,5,2,4,4,4,2,4
"COG0128",9,8,4,9,3,6,4,4,3,3,5,5,4,3,8,4,6,4,10,3,2,10,3,2,4,7,0,8,5,7,5,10,5,6,5,1,5,6,3,4,6,9,5,11,6,9,3,4,4,3,5,5,4,7,6,4,5,5,5,4,3,3,11,5,3,6,4,3,3,4,3,7,5,2,4,7,12,5,3,6,4,9,5,4,6,3,6,9,7,7,2,4,7,9,6,4,4,5,3,6
"COG0129",14,5,7,4,7,9,4,16,10,8,6,10,8,8,6,8,7,9,8,7,11,8,4,7,10,7,12,10,6,3,6,4,6,12,10,8,8,16,4,13,10,6,4,3,8,4,8,8,5,8,8,10,6,14,17,12,8,6,7,9,3,9,9,6,6,6,8,8,11,14,7,4,7,8,7,12,9,10,9,11,9,10,8,8,11,6,6,11,3,4,5,7,10,3,10,12,5,6,9,7
