"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG0065",4,5,5,7,4,8,4,3,4,11,8,7,4,7,6,8,5,3,3,10,6,3,3,5,10,13,5,9,4,2,10,4,4,8,10,4,9,4,3,7,10,2,8,8,7,5,3,5,12,9,3,1,3,8,5,4,1,8,5,14,8,3,1,12,6,3,3,3,8,3,4,3,2,8,3,4,4,4,4,4,4,8,3,2,2,7,5,3,2,6,2,4,4,8,5,3,10,4,3,7
"COG0066",7,1,3,2,2,3,6,3,0,1,0,6,1,3,3,0,4,6,2,3,2,0,2,4,5,5,3,1,10,3,5,3,1,4,4,1,0,4,3,5,11,2,3,1,4,4,6,1,3,1,4,3,3,0,5,3,7,0,5,2,3,5,5,4,4,2,4,2,4,2,4,1,7,3,5,4,5,5,6,1,1,2,2,2,5,2,7,0,4,2,4,1,5,0,3,1,5,3,1,2
"COG0067",22,13,13,14,9,6,5,8,10,11,17,9,4,16,7,13,5,7,16,9,14,8,9,10,18,11,7,9,14,16,23,4,12,13,14,13,11,14,12,14,16,12,7,13,5,8,8,11,12,6,6,12,10,15,16,7,13,10,5,9,10,13,17,3,4,8,2,10,19,15,11,11,5,10,13,16,8,19,10,11,10,13,10,10,9,9,7,5,12,9,10,9,9,6,12,6,9,10,15,10
"COG0068",0,1,2,0,1,1,2,0,0,1,0,0,1,2,1,0,0,3,2,4,0,1,2,4,0,0,1,0,1,0,1,1,1,3,7,3,0,2,1,1,6,0,1,1,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG0069",15,19,14,14,9,6,6,13,8,12,18,8,4,7,9,11,13,8,17,8,10,7,13,5,17,10,6,22,8,15,11,4,16,11,13,13,10,12,5,5,18,13,8,9,6,6,7,8,14,6,13,9,17,10,13,8,18,10,4,8,4,7,9,5,11,12,2,12,15,12,3,5,6,7,11,10,12,17,11,15,9,16,11,12,20,12,7,2,10,18,7,4,8,7,16,13,8,11,13,14
"COG0070",7,7,4,0,3,1,0,4,6,2,3,2,1,4,0,4,3,2,5,2,1,1,3,2,3,0,4,4,3,4,5,2,4,7,3,3,1,1,4,2,3,4,3,4,1,2,5,2,3,1,10,6,15,16,11,11,11,10,7,4,5,13,14,5,4,9,7,6,10,14,10,11,4,5,11,6,7,11,7,5,6,12,4,10,3,6,6,6,10,10,3,7,6,3,21,8,2,16,9,5
"COG0071",8,6,2,3,2,2,8,4,4,1,3,6,4,6,1,9,3,0,2,5,3,1,1,4,3,6,4,6,4,2,3,5,4,2,5,3,3,1,5,2,3,6,3,2,2,3,5,2,4,3,4,3,7,4,3,2,6,2,4,2,8,2,2,5,2,1,2,5,3,7,2,1,4,1,4,5,4,1,2,1,7,6,2,6,5,4,5,3,3,0,3,3,7,2,1,1,1,10,3,1
"COG0072",5,8,10,7,14,8,6,10,9,8,5,11,7,11,12,9,5,10,13,9,10,5,9,10,10,14,5,9,9,9,9,5,12,17,9,6,10,4,6,4,14,1,4,12,15,6,5,11,7,6,7,8,12,2,7,11,4,6,7,13,5,8,4,10,4,9,5,11,6,11,9,4,7,2,13,5,8,1,3,11,4,8,8,5,12,6,5,14,7,10,7,7,3,9,3,5,11,10,8,7
"COG0073",25,19,18,12,15,13,8,20,18,8,21,13,8,17,19,17,20,19,15,16,12,17,13,12,12,19,16,31,14,12,14,22,23,11,17,19,20,20,13,12,24,21,9,14,20,11,23,14,20,13,19,16,18,17,19,17,20,8,17,11,14,24,23,14,11,19,18,14,16,22,17,23,13,14,17,20,15,15,16,11,12,15,20,13,26,18,15,22,13,15,19,16,9,20,16,20,11,33,12,24
"COG0074",1,0,2,1,1,0,2,1,1,1,0,0,2,1,1,0,0,1,1,2,0,2,2,2,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,6,1,0,1,0,2,0,1,0,0,0,1,0,2,1,0,0,2,1,1,1,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,6,4,0,1,0,5,1,0,1,0,1,2,1,0,0
"COG0075",1,2,3,7,2,2,3,1,2,2,4,1,1,0,1,0,2,11,1,4,2,4,4,3,9,3,6,3,11,4,0,1,5,3,4,1,2,6,1,2,3,8,4,3,6,3,1,6,3,2,3,2,0,2,0,1,0,1,0,0,0,0,3,0,2,3,0,6,2,0,2,3,1,3,3,0,0,2,0,2,0,0,0,0,3,0,1,1,1,1,1,0,2,0,1,0,2,0,3,2
"COG0076",0,1,2,0,1,4,2,2,0,6,0,1,5,0,1,0,2,2,5,1,5,2,2,1,1,0,2,1,1,4,2,0,2,3,1,0,3,5,3,2,0,3,2,1,3,2,7,1,1,3,3,1,0,0,1,0,3,3,1,1,1,3,2,5,4,3,4,1,0,1,1,3,5,2,1,0,3,3,2,3,3,4,0,5,0,4,1,1,2,1,4,4,5,5,0,5,6,2,4,1
"COG0077",1,6,4,3,4,2,5,2,5,3,9,3,6,3,5,3,5,1,2,3,2,7,2,4,1,6,3,4,2,5,5,3,3,3,7,3,3,4,5,2,6,3,0,4,1,0,2,4,2,2,3,4,1,3,3,2,3,7,3,1,4,5,1,3,2,1,0,4,2,7,4,1,3,3,6,5,5,4,4,2,2,6,5,1,6,4,2,3,1,5,2,2,2,3,6,2,4,1,6,5
"COG0078",4,3,7,7,5,9,7,3,3,4,4,8,7,6,7,14,8,7,4,8,5,7,3,5,5,4,3,4,4,3,8,6,4,0,11,6,9,7,5,7,9,3,1,15,4,6,1,6,6,1,8,4,3,12,15,3,7,7,1,4,5,2,5,9,2,3,3,2,10,6,6,6,6,5,2,10,6,4,4,2,4,6,10,5,3,5,2,7,4,4,9,5,3,4,9,9,5,6,3,1
"COG0079",5,9,10,9,5,9,10,9,6,7,7,11,7,12,7,6,14,10,5,11,12,9,5,8,10,7,18,8,8,15,2,5,4,9,5,12,9,9,8,7,13,7,13,10,12,14,7,7,7,14,12,8,11,8,13,14,9,9,5,4,10,12,5,16,15,12,6,16,11,14,16,10,11,8,8,11,10,10,11,4,10,11,6,9,7,14,8,4,10,2,5,13,18,7,14,10,13,13,7,6
"COG0080",6,7,2,4,6,5,4,4,8,3,3,2,2,2,2,5,3,2,4,5,1,4,3,3,6,1,1,8,3,2,4,3,2,7,5,1,2,1,3,4,4,3,4,3,3,0,4,1,2,3,1,3,0,4,2,3,3,1,1,3,1,0,3,2,2,1,3,4,3,4,4,3,5,1,8,1,1,4,5,0,0,1,2,2,3,2,4,4,5,2,2,3,3,1,3,0,1,2,1,3
"COG0081",4,2,4,4,8,3,3,3,4,1,2,4,5,4,5,3,3,6,4,6,1,1,7,3,7,3,4,6,5,3,6,6,2,6,5,7,2,7,4,3,5,1,9,6,5,5,2,3,7,4,6,1,5,3,3,4,5,6,2,7,5,7,7,3,2,1,0,1,2,5,3,3,4,3,5,0,5,1,0,5,0,0,5,3,5,3,1,4,8,5,2,2,1,1,3,5,4,5,4,4
"COG0082",3,2,9,0,4,4,6,5,6,3,8,2,0,8,1,3,9,3,1,5,4,4,2,3,2,3,4,9,5,6,3,4,4,5,2,0,2,2,3,5,2,4,4,3,3,8,3,5,9,3,5,6,4,3,3,6,5,6,5,4,4,1,7,5,1,3,5,5,2,3,3,6,5,2,3,4,1,9,2,7,1,1,7,7,6,2,3,6,3,4,1,3,6,5,2,6,5,5,7,5
"COG0083",0,0,0,0,2,0,3,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,2,1,0,3,0,1,1,0,1,0,1,1,2,1,0,1,1,2,0,2,0,1,3,1,1,0,0,0,2,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,2,0,0,0,0,1,0,3,1,1
"COG0084",6,5,4,7,1,8,7,0,8,8,2,5,8,9,6,3,5,5,9,9,6,6,6,4,4,14,7,4,0,12,5,6,5,9,6,7,12,9,7,3,8,5,8,5,6,8,4,5,11,4,5,6,3,9,7,4,4,5,4,3,3,6,5,8,6,5,9,9,7,7,6,3,8,4,3,7,3,9,5,2,6,4,7,4,6,4,7,7,7,4,8,7,5,4,3,7,7,3,2,14
"COG0085",25,21,20,16,17,26,12,17,21,14,23,29,13,14,7,25,19,21,18,17,19,17,10,19,15,15,16,23,24,19,16,19,27,23,19,24,20,19,19,20,19,23,18,15,17,23,16,15,23,21,25,15,17,10,19,22,16,16,16,19,13,15,14,24,20,24,15,19,15,25,16,16,14,17,16,16,18,17,16,12,20,13,17,17,24,16,12,13,20,17,11,18,11,5,17,18,13,14,15,17
"COG0086",26,24,18,18,34,15,13,19,14,13,22,20,12,25,17,26,18,14,21,17,18,11,14,15,17,16,11,20,17,27,14,23,28,19,14,12,12,8,13,20,15,11,10,16,20,7,15,17,24,6,16,15,19,17,13,10,14,17,17,16,16,16,19,17,17,17,10,21,10,17,15,17,14,14,11,21,6,16,21,14,10,18,32,19,23,15,18,21,18,17,6,14,14,12,9,15,21,13,18,13
"COG0087",6,3,3,5,4,3,4,2,3,4,2,4,5,9,4,2,4,2,3,4,3,2,1,5,4,4,4,4,4,7,5,3,1,3,5,4,1,1,3,1,3,3,2,2,2,5,2,2,3,3,1,4,2,4,3,3,5,3,3,6,4,5,7,2,3,4,1,2,3,3,4,1,8,3,5,5,3,3,4,0,1,6,4,0,3,4,4,5,2,2,2,3,2,3,8,1,3,2,1,6
"COG0088",3,1,4,3,4,2,8,3,2,5,3,5,1,6,7,7,3,6,4,3,3,4,3,4,6,2,0,4,4,3,7,6,2,8,2,3,3,1,1,3,4,2,5,2,3,2,4,5,10,3,0,0,2,1,1,0,1,1,1,2,2,0,1,1,1,3,0,0,2,2,1,0,1,2,0,1,3,3,2,0,2,0,2,2,3,2,1,4,2,2,1,1,2,2,1,1,0,3,0,0
"COG0089",4,1,0,4,2,3,2,1,4,0,1,4,4,3,2,3,1,3,1,5,3,2,2,3,1,4,1,2,4,0,4,1,1,2,2,2,0,1,3,1,3,3,2,3,5,4,3,1,1,0,2,4,3,0,3,2,2,4,2,5,2,1,0,3,2,0,1,3,1,1,2,2,1,3,0,1,1,0,0,2,2,5,1,1,0,3,0,1,0,2,2,2,2,0,2,0,4,3,3,1
"COG0090",2,4,4,5,3,2,3,5,5,3,4,3,2,2,2,2,3,5,1,7,2,1,2,3,2,2,0,4,3,3,7,1,6,4,6,2,6,2,3,7,4,3,2,3,3,3,4,3,8,4,4,5,7,3,2,3,2,4,2,7,1,1,3,4,3,6,4,1,2,6,2,3,5,3,3,3,4,2,2,2,5,2,4,5,2,2,5,6,5,10,4,5,3,3,3,8,5,7,4,3
"COG0091",4,2,0,3,0,2,1,4,1,0,2,7,3,5,3,5,4,2,0,4,3,2,1,5,6,0,1,5,3,0,5,5,1,2,2,1,1,1,2,2,6,2,2,0,2,0,3,3,2,1,2,6,4,0,1,3,3,5,4,3,4,3,0,1,2,2,4,1,1,5,2,1,4,4,1,3,2,3,3,1,3,1,2,0,2,2,3,0,4,1,0,7,4,3,1,3,1,4,2,4
"COG0092",3,3,3,4,2,3,1,5,4,2,3,2,6,2,6,2,5,4,0,4,4,4,0,2,4,2,0,4,1,4,5,7,6,5,1,6,3,2,4,2,3,4,2,3,3,2,3,1,9,1,1,3,2,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,1,2,1,1,0,0,2,1,1,2,1,2,0,2,2,1,2,0,2,0,3,1,1,2,2,1,0,2,1
"COG0093",3,1,2,8,6,2,0,0,2,1,3,3,2,1,3,0,4,2,0,4,5,2,2,3,2,2,0,3,3,0,5,5,2,0,2,4,3,0,3,2,2,3,1,1,1,1,3,2,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,2,0,1,3,1,0,1,0,0,1,0,1,4,1,0,1,1,0,0,0,0,0,0,1
"COG0094",4,1,3,2,4,1,4,2,3,4,1,5,2,2,3,6,2,1,2,0,2,4,4,2,4,4,7,3,5,5,4,9,4,3,2,4,3,2,5,1,5,3,4,1,2,7,5,1,1,2,6,8,3,1,3,1,3,3,2,5,2,4,4,2,2,3,7,2,4,3,4,2,3,4,6,5,3,4,3,4,2,2,4,3,3,6,3,3,4,1,2,3,2,1,8,2,1,2,6,6
"COG0095",0,2,3,0,2,1,3,1,2,2,1,1,1,1,1,2,0,0,2,0,0,1,1,2,0,0,0,2,0,0,4,3,1,0,0,2,2,1,1,0,7,1,1,1,2,3,1,0,0,2,0,1,0,1,3,1,2,1,1,1,0,2,3,2,1,2,2,0,0,1,0,0,2,1,2,2,0,2,2,3,1,1,0,0,0,1,1,1,3,0,6,2,0,2,1,0,1,2,0,0
"COG0096",2,0,0,4,2,3,3,0,3,2,3,3,3,4,1,3,4,2,2,2,1,1,2,2,3,3,1,6,2,1,1,1,4,3,1,4,2,2,3,1,1,2,3,1,2,3,3,0,5,2,6,1,3,2,4,1,3,2,1,1,1,2,6,6,2,1,4,1,4,3,1,4,2,3,4,1,0,4,1,2,1,0,2,0,5,4,6,3,5,3,1,4,1,2,2,0,1,7,2,1
"COG0097",2,7,5,5,6,2,2,1,3,3,4,5,4,3,3,8,4,6,5,6,1,0,2,3,3,5,1,9,8,3,4,3,4,3,5,1,2,1,3,1,5,2,0,3,4,1,3,5,2,3,0,0,0,0,0,0,2,1,0,2,3,0,2,1,0,1,2,1,0,1,3,1,0,0,3,2,0,0,0,1,4,3,2,2,1,0,2,0,0,0,1,2,1,1,2,0,1,1,1,0
"COG0098",5,3,4,3,2,5,5,3,0,1,1,4,3,4,5,2,1,3,3,3,1,4,1,1,2,4,3,4,4,10,1,6,6,4,4,3,5,2,2,1,5,6,2,5,5,5,2,2,4,5,4,3,4,3,2,1,1,3,2,3,4,7,2,3,4,4,1,5,6,4,1,8,2,1,3,4,0,2,6,0,8,2,5,2,4,2,3,5,4,4,3,2,4,1,6,1,1,2,4,2
"COG0099",3,2,0,0,2,2,3,1,2,2,2,5,3,3,3,2,2,0,2,1,0,1,1,2,5,1,1,0,1,2,1,3,1,4,2,0,1,2,3,2,3,3,2,1,1,3,2,4,4,2,0,0,1,0,0,0,2,1,1,1,1,0,1,2,0,0,1,0,0,1,1,3,2,0,0,0,4,1,0,0,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,1,1,0,0,1
"COG0100",2,7,1,3,2,1,0,2,3,1,5,1,2,4,2,3,2,0,2,4,1,5,0,1,1,2,2,1,2,3,2,3,2,3,3,0,0,2,0,0,5,1,3,2,3,1,3,0,0,2,3,2,3,3,3,4,1,3,1,3,4,1,7,1,1,2,1,4,3,5,1,0,0,1,2,3,2,0,3,0,1,0,2,0,5,1,0,2,1,2,0,4,1,2,3,2,3,4,0,1
"COG0101",5,8,4,3,4,3,2,5,1,2,4,4,5,4,3,7,5,5,3,2,2,5,6,2,7,1,4,7,5,5,6,8,3,2,7,4,7,4,6,7,4,3,3,5,3,1,2,6,5,4,9,2,11,4,8,4,4,2,1,2,7,7,6,3,4,5,5,3,5,7,4,5,2,9,2,5,5,4,5,5,8,5,7,4,5,7,2,7,2,4,3,2,7,1,12,4,4,5,6,2
"COG0102",4,1,1,6,4,4,1,4,9,5,2,3,0,6,5,0,5,2,3,0,2,1,2,4,8,1,2,5,1,1,3,1,1,2,3,1,3,2,0,1,2,0,2,2,1,1,2,6,2,0,3,1,2,5,0,4,0,1,3,2,2,2,4,5,1,2,4,0,3,3,4,9,3,3,1,0,1,4,1,2,2,0,5,2,4,1,2,7,2,0,4,5,1,6,0,4,4,3,0,1
"COG0103",3,3,2,4,3,2,1,0,3,1,2,0,1,1,2,2,1,2,4,2,0,1,3,2,1,0,3,2,0,1,3,3,5,3,2,2,0,1,3,1,3,3,2,2,4,5,3,0,4,0,2,0,0,2,4,1,2,2,3,2,4,5,1,1,1,2,1,1,2,0,3,1,1,4,2,1,1,2,0,2,0,1,2,2,1,1,0,2,3,3,0,1,3,1,1,2,2,2,3,3
"COG0104",6,4,5,11,4,12,5,13,8,7,7,13,3,8,6,10,6,10,8,12,9,2,3,1,6,4,1,9,11,9,5,5,5,4,10,7,8,8,6,11,6,4,4,8,8,4,3,6,7,6,7,6,9,9,6,6,8,7,7,10,5,5,4,1,3,5,4,5,7,6,6,13,8,9,8,7,7,5,10,7,3,1,10,4,5,4,4,2,12,9,3,9,7,2,6,8,3,9,7,7
"COG0105",0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,5,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,0,2,3,3,1,1,0,1,1,2,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,0,0,0,3,0,3,0,0,0,3,1,0,1,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,1,0,0,0
"COG0106",3,3,2,7,2,5,1,2,2,3,5,2,4,2,3,4,3,2,2,3,6,2,4,3,5,1,5,5,3,1,6,1,2,0,1,4,5,4,2,3,4,3,1,0,3,7,4,0,3,4,1,4,6,6,5,5,2,4,3,1,7,6,3,1,5,3,4,3,7,4,2,3,3,3,6,3,5,5,3,1,2,4,4,1,3,2,1,0,4,8,2,3,5,4,3,2,8,3,1,4
"COG0107",1,3,3,3,1,3,2,2,5,0,1,5,2,3,5,4,2,4,3,2,3,0,3,3,4,3,3,4,1,1,4,5,1,5,3,1,3,0,1,6,3,3,0,1,5,4,3,4,5,1,5,5,6,4,5,2,4,3,3,4,2,3,2,3,1,2,2,3,3,2,0,2,1,3,5,5,2,0,5,2,6,0,2,2,2,5,5,2,4,3,2,1,4,5,1,0,0,3,6,1
"COG0108",10,2,5,6,4,3,5,2,6,2,9,2,1,0,8,6,8,5,6,6,5,3,5,6,5,6,6,8,12,9,2,1,8,5,5,6,6,2,3,4,7,2,4,3,5,11,3,5,9,5,7,6,4,8,0,4,4,2,2,0,0,12,11,5,4,6,4,3,3,6,4,2,10,5,4,6,8,4,3,5,4,5,5,7,4,3,8,5,3,8,3,5,5,6,5,2,4,0,4,5
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",5,9,12,13,10,19,20,12,24,14,8,17,10,10,16,2,13,13,13,20,13,23,12,19,10,22,18,16,5,17,12,7,10,9,10,30,8,16,16,15,15,21,29,11,15,25,27,19,10,15,23,20,8,8,7,24,12,12,10,8,6,12,17,12,20,15,30,7,11,14,23,13,28,17,13,16,13,12,11,18,17,15,10,12,10,9,18,15,17,8,9,21,11,22,13,21,25,7,14,6
"COG0111",4,11,3,3,5,7,5,7,4,7,10,8,10,13,8,11,10,8,13,13,11,3,5,14,3,17,7,7,8,6,12,12,7,4,15,10,12,6,9,8,15,10,5,9,10,3,10,16,7,7,7,11,4,7,20,7,9,8,4,7,5,9,8,12,9,9,9,6,11,9,9,6,1,7,3,10,3,5,5,10,8,11,20,11,6,12,10,1,6,2,11,10,6,7,8,5,11,6,7,8
"COG0112",7,10,9,4,7,4,6,8,5,2,4,3,3,6,4,7,6,3,5,5,3,4,3,6,3,4,4,7,4,6,6,5,9,8,5,6,4,4,7,4,7,3,8,7,3,4,0,1,8,7,9,3,4,4,4,4,6,1,3,3,7,3,4,5,7,3,8,9,5,9,7,5,6,5,7,3,4,6,9,4,5,1,1,3,11,4,7,3,5,10,2,2,6,6,1,2,2,2,4,6
"COG0113",0,1,1,0,0,0,0,1,1,0,0,2,2,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,2,2,0,5,1,1,1,1,2,0,2,0,1,0,0,2,3,0,0,0,5,3,1,4,0,1,2,2,1,2,1,1,1,0,1,2,1,1,2,1,0,0,1,0,0,0,1,0,4,0,0,0,1,3,1,1,2,3,2,0,1,0,2
"COG0114",1,0,1,0,0,1,0,0,1,2,0,1,2,3,0,1,2,1,0,0,0,2,1,0,0,1,1,0,1,0,3,3,2,1,0,0,1,3,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,3,2,0,2,1,2,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,3,0,0,1
"COG0115",4,4,1,4,3,2,2,1,3,5,1,5,0,3,2,4,0,3,1,2,2,4,1,2,2,3,4,3,2,3,5,1,2,4,2,3,2,3,3,1,3,3,5,4,1,3,2,3,0,2,5,9,6,10,12,7,7,5,5,10,5,7,15,7,2,8,7,5,7,8,4,7,8,13,6,3,4,7,8,4,7,12,6,6,13,4,6,7,6,7,5,3,4,5,3,9,1,10,3,8
"COG0116",2,4,3,3,5,3,5,2,5,3,6,4,1,3,2,2,4,4,0,2,3,3,1,10,6,4,6,3,5,3,1,6,2,7,4,5,4,3,3,2,4,4,4,4,1,2,3,4,5,2,4,3,1,6,3,2,8,2,4,5,5,4,4,6,4,4,7,3,2,0,5,7,0,3,9,8,4,1,3,3,3,9,4,2,3,3,1,5,0,4,4,2,1,4,6,4,4,2,5,3
"COG0117",8,7,9,3,1,3,2,3,4,0,0,2,1,3,4,9,5,6,2,4,6,0,5,2,4,4,3,3,2,6,1,1,8,3,4,2,5,5,2,2,6,6,2,9,2,2,1,3,6,1,2,0,2,3,0,0,0,1,1,3,0,2,2,0,0,2,1,1,0,1,1,2,3,1,0,0,0,1,1,3,2,1,1,1,2,2,1,3,0,2,0,0,1,0,1,2,0,1,2,0
"COG0118",3,3,1,2,5,4,2,1,2,1,6,5,3,2,3,5,6,1,1,3,0,0,2,7,3,2,4,2,2,6,2,1,3,3,2,3,3,5,3,0,1,0,6,2,3,2,3,1,2,3,2,2,2,4,1,4,6,4,1,0,0,1,1,3,2,2,0,0,5,2,3,0,2,2,4,2,3,2,2,0,4,0,2,3,6,3,2,2,3,3,2,5,3,4,1,4,3,4,2,0
"COG0119",17,16,13,17,10,8,6,14,12,12,17,12,13,10,14,10,10,12,14,12,10,10,4,12,16,16,14,10,21,16,9,13,11,10,10,10,6,11,9,11,11,8,10,8,4,15,12,12,16,10,18,10,6,20,19,14,6,10,8,3,10,8,6,14,10,21,5,9,18,17,6,10,11,15,11,11,14,6,7,9,14,8,13,12,15,5,10,2,6,19,9,10,13,12,11,13,8,10,15,12
"COG0120",0,0,0,0,2,0,0,1,2,1,0,0,0,1,2,0,0,0,1,1,3,1,2,1,1,1,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,2,3,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,2,0,1,0,0,1,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,3,3,1,4,1,2,3,2,0,1,1,1,1,0,0,1,0,3,0,1,0,0,0,2,0,1,2,0,1,1,4,1,1,2,2,0,3,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0,2,1,3,0,1,2,0,2,0,0,0,0,0,2,2,1,2,1,1,3,1,0,3,1,1,0,3,1,0,1,0,0,1,0,1,2,0,3,5,2,1,0,0,6
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG0124",9,7,3,6,14,11,6,5,3,5,4,5,5,8,5,8,8,6,5,6,11,8,8,7,8,7,5,6,4,4,5,12,9,6,2,8,1,9,9,5,3,6,3,5,7,6,5,8,6,2,5,6,8,7,9,9,4,4,3,6,6,6,8,5,2,5,4,8,4,2,5,2,6,9,4,6,4,4,8,6,5,5,8,5,6,3,6,12,7,5,2,4,9,5,5,11,10,3,2,8
"COG0125",0,2,3,2,1,1,3,0,1,0,3,3,3,2,1,1,0,0,0,3,0,0,0,1,0,1,1,1,1,0,6,3,0,3,0,3,4,0,0,1,7,1,0,1,0,2,1,1,1,0,1,1,1,1,2,1,0,1,0,5,2,0,2,1,1,0,0,0,0,1,2,1,0,2,0,5,2,0,0,0,2,0,2,1,1,1,0,1,1,1,1,4,1,1,0,2,0,2,1,5
"COG0126",4,8,2,6,9,4,1,4,7,5,3,3,6,9,4,6,4,4,3,12,8,5,3,4,11,4,1,8,7,8,3,6,7,7,4,6,2,7,11,5,8,5,2,6,5,3,4,4,8,3,6,6,6,5,4,6,1,1,3,7,5,3,6,7,3,5,8,1,3,4,5,5,3,9,7,6,4,8,8,5,6,7,6,2,4,4,8,5,6,3,3,2,7,1,4,11,4,7,3,3
"COG0127",5,3,3,2,2,4,1,5,4,2,1,4,4,3,4,4,6,2,1,4,4,2,2,3,1,3,4,3,2,2,4,3,4,3,1,5,2,3,5,3,4,3,1,3,7,2,3,2,4,3,5,1,3,5,1,6,2,2,3,4,6,4,3,6,3,5,3,2,3,4,3,2,1,6,6,8,2,3,5,1,4,1,1,5,6,5,6,5,4,2,4,2,4,3,1,1,2,4,3,3
"COG0128",2,3,5,2,3,4,4,8,3,3,10,10,3,0,3,4,7,4,2,5,2,8,3,5,3,5,0,3,2,3,8,6,10,3,4,5,8,3,3,6,4,6,7,9,2,4,0,10,6,3,4,2,5,5,4,2,8,3,6,5,5,7,4,3,5,5,4,8,3,3,5,2,5,2,9,7,3,3,7,4,3,5,5,4,2,4,5,6,4,6,1,3,4,2,6,4,6,2,3,2
"COG0129",3,7,11,5,7,13,9,19,10,7,8,10,8,11,13,11,8,6,5,6,5,13,15,6,7,10,11,7,8,7,7,7,9,11,6,3,11,6,5,14,14,8,4,6,4,8,10,4,11,2,11,5,6,12,7,10,10,6,10,8,7,9,10,9,8,8,7,4,5,12,11,15,8,4,14,6,9,6,9,12,6,9,2,6,11,12,7,8,3,8,10,10,5,8,10,10,7,6,7,7
