"","NOF006","DLM017","DOF004","NLF013","NOM005","NOM004","NOF014","NOF012","DOM018","NOF005","DLF007","NOF009","DLF012","DOM015","NLM010","NLM016","DLM002","DOM019","DOM013","DLF001","NOF010","DOF003","NOM020","DLM022","NOM019","NLF001","NLF009","NOM002","NOM025","NOM010","NOF007","DLM011","DLM004","DLM019","DOF006","NOM007","NOM029","DLM015","NLM025","NLF008","DLM020","DLF013","DLM013","DOM010","NLM006","NLM021","NOM009","NOM016","DOF014","NOM001","NLM001","DLF014","DOF008","NOF013","NOM018","NLM017","NLF002","NOM008","NLF010","DLM005","NLM027","DOF012","NLF007","NLM032","NOM017","DLF008","NOM027","NLM008","DOM024","DLM018","DOM008","DLM016","NLM002","DOM016","NOM022","DLM010","NLM026","DLM003","DLM021","NOM014","NOM028","DOM021","NOM026","DOM001","NOM013","DLM006","DLM001","DLF004","DLF009","DOM022","NLM022","DLM008","NOF002","DLF005","DOM023","DLM024","NOF008","DLM014","NOF011","DLM028"
"COG0065",4,8,3,6,4,2,7,1,6,4,2,7,13,5,2,4,5,6,3,3,2,3,7,4,7,3,6,14,0,4,5,8,4,2,5,3,7,8,4,8,5,9,11,5,4,7,11,9,6,7,4,6,4,5,7,1,7,5,6,3,7,4,5,1,6,1,12,5,3,6,5,10,3,8,4,3,3,9,4,4,8,1,11,8,4,4,3,1,4,4,7,4,8,4,8,5,8,9,7,5
"COG0066",0,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,1,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,2,1,6,4,5,1,1,3,1,4,2,2,0,3,0,4,3,6,1,4,1,6,5,4,3,4,1,2,4,3,5,5,3,4,2,3,2,5,2,3,2,2,4,3,1,1,0,3,2,3,2
"COG0067",7,9,9,13,5,4,11,8,16,16,4,8,12,7,14,11,7,9,16,3,12,10,14,5,14,11,4,16,8,14,10,12,3,10,12,8,11,12,15,9,8,7,12,11,5,5,19,17,7,12,8,7,11,7,11,6,12,10,7,14,9,6,9,12,11,7,10,13,10,15,5,9,21,13,10,16,14,6,20,12,8,7,3,8,9,12,17,11,8,12,13,15,4,9,5,4,8,14,7,7
"COG0068",0,1,0,2,1,1,1,1,2,1,0,1,0,0,2,0,0,3,2,0,0,1,0,1,1,4,0,1,2,0,0,1,1,2,0,0,2,4,0,2,1,1,2,2,5,0,2,1,1,0,0,1,2,1,0,0,1,0,1,1,2,2,2,2,1,0,5,0,2,1,3,1,0,3,0,2,0,1,1,0,0,1,2,1,5,0,3,0,4,3,0,1,2,1,1,2,1,1,0,3
"COG0069",7,21,7,13,6,6,16,8,14,9,2,7,9,10,20,18,12,10,12,4,13,7,24,11,3,16,11,8,9,13,7,7,4,5,12,11,11,12,12,18,13,7,8,7,10,5,15,13,10,4,13,13,18,9,12,6,14,8,8,6,2,7,10,11,10,7,13,15,8,17,9,10,15,7,7,10,17,5,22,9,6,5,4,14,9,6,15,18,7,5,9,7,10,8,12,11,8,7,6,9
"COG0070",14,9,10,11,9,8,7,6,10,7,4,10,8,7,16,26,9,8,7,6,12,1,10,4,9,5,6,19,13,3,5,9,10,7,5,6,10,9,11,9,6,6,8,14,11,9,18,6,8,12,6,7,11,8,14,9,12,9,7,7,6,3,10,9,16,6,15,9,10,18,11,8,13,16,4,14,11,8,14,11,8,5,5,7,6,20,18,18,5,7,13,8,5,15,9,7,12,2,12,8
"COG0071",4,2,2,4,7,4,3,2,5,1,10,1,5,5,4,5,6,3,6,5,2,5,2,3,4,1,5,4,6,5,5,3,1,1,2,5,4,3,6,3,1,3,6,1,3,3,5,3,1,3,6,2,0,3,3,1,0,3,1,7,4,9,3,4,6,2,0,7,5,6,1,3,1,6,8,3,4,4,0,3,4,3,6,2,2,9,2,2,5,5,6,1,1,5,2,7,4,2,6,4
"COG0072",6,7,6,10,4,2,3,18,3,9,4,2,5,9,4,6,13,10,10,4,7,7,10,18,14,6,6,9,9,10,8,7,3,9,7,10,12,4,6,11,9,6,12,5,8,5,9,12,7,8,12,12,5,10,7,9,6,7,5,8,6,5,10,13,10,7,20,10,10,6,8,6,11,10,7,6,5,8,4,3,5,3,5,12,11,13,12,10,6,8,7,10,6,15,5,5,7,10,10,9
"COG0073",13,12,15,11,10,20,14,14,12,13,9,4,10,11,12,21,14,15,27,8,21,22,15,12,19,19,11,14,13,12,13,14,12,27,12,24,10,17,21,9,13,21,25,12,7,10,25,18,11,21,17,24,18,13,16,15,21,11,14,17,23,20,31,16,21,8,20,11,17,24,11,24,18,19,21,16,25,9,13,17,12,17,11,17,26,18,23,15,11,16,17,11,8,19,17,9,16,17,10,20
"COG0074",0,0,4,1,6,0,0,1,1,1,1,0,0,0,2,1,0,0,1,2,1,1,1,1,3,0,0,2,3,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,2,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,1,0,1,1,1,3,2,0,0,3,0,0,5,1,0,0,0
"COG0075",6,3,6,3,0,4,3,1,4,1,0,4,1,3,1,0,1,2,2,3,5,2,1,1,5,1,2,1,3,4,9,4,2,1,8,2,1,8,2,1,2,2,2,5,4,1,1,3,2,6,4,2,1,1,5,2,4,2,12,2,3,2,1,5,0,1,2,1,6,1,3,2,6,5,1,3,3,1,2,5,1,7,2,3,2,2,3,9,0,4,2,1,5,3,10,1,2,1,4,3
"COG0076",3,3,6,0,2,5,0,3,3,3,4,7,0,3,2,0,0,1,0,7,1,2,1,2,0,2,0,0,2,3,3,0,3,1,4,0,2,4,0,3,2,1,0,2,1,1,0,3,1,0,1,0,0,1,0,4,2,3,2,3,1,1,5,1,0,2,0,0,3,0,8,1,1,3,0,1,2,0,1,4,4,3,0,3,0,2,2,3,4,3,1,0,3,1,1,7,3,4,2,0
"COG0077",4,9,0,3,5,2,7,3,4,3,1,2,2,4,2,2,3,4,5,0,6,4,3,4,6,3,0,3,2,4,5,2,2,4,2,5,2,7,3,1,1,3,3,4,6,5,7,5,6,3,6,4,5,4,4,1,2,0,4,5,6,1,3,5,6,3,4,0,5,5,1,2,3,3,1,4,5,2,7,4,2,1,0,2,3,1,6,4,1,1,5,5,4,3,1,4,1,3,4,2
"COG0078",2,1,0,0,1,1,3,1,3,2,1,1,2,1,2,1,3,2,1,1,0,2,5,2,2,1,5,2,4,0,3,1,0,4,3,2,2,1,1,0,2,2,3,2,2,4,4,1,2,1,4,10,5,8,5,2,9,6,4,7,7,4,4,5,6,3,6,2,9,7,4,3,10,5,3,3,8,7,3,7,7,3,5,5,4,5,9,5,7,2,8,5,2,6,4,7,5,6,4,6
"COG0079",11,9,8,10,5,9,13,7,8,7,17,12,8,12,16,3,8,11,7,10,15,11,9,8,12,9,6,11,11,13,19,15,9,8,11,8,10,11,12,9,2,12,8,13,7,11,16,11,11,6,10,11,14,12,12,9,15,10,10,9,8,10,15,7,7,7,11,10,15,8,12,19,5,10,15,11,8,7,16,10,8,16,4,6,11,10,13,8,7,9,11,5,10,13,8,5,6,11,13,13
"COG0080",2,3,0,1,2,2,6,3,3,4,0,5,0,4,3,3,1,5,1,7,2,4,3,4,5,4,3,5,1,3,1,2,4,3,4,4,3,1,5,3,3,5,3,2,5,4,1,2,1,0,0,2,3,3,1,0,2,2,0,3,6,6,1,1,3,3,7,6,3,6,1,3,3,2,4,3,6,3,1,3,1,1,5,0,4,5,2,2,1,3,1,2,2,3,2,1,1,1,7,2
"COG0081",1,6,5,5,0,3,2,3,4,10,4,3,4,3,7,5,5,4,3,1,3,2,7,5,3,2,7,3,5,4,1,2,3,5,2,4,3,2,3,2,3,1,5,4,5,1,7,3,7,5,7,6,5,0,2,3,3,3,1,3,4,8,3,3,2,4,5,5,2,1,2,4,6,6,2,1,3,1,1,3,5,2,5,3,3,2,3,4,3,1,5,4,3,7,2,4,3,6,3,8
"COG0082",6,4,2,5,7,4,4,3,4,3,4,6,0,4,5,4,5,5,6,4,3,4,4,3,7,5,4,6,9,3,4,3,1,7,1,3,3,4,7,3,3,7,1,6,1,3,4,7,4,3,5,9,2,2,6,2,1,5,5,3,2,3,7,3,3,4,2,4,6,5,0,4,9,1,4,2,2,3,6,3,4,6,2,4,3,9,3,6,4,4,8,3,5,3,3,3,6,5,6,3
"COG0083",0,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,2,0,0,1,3,1,0,1,0,2,1,1,2,1,1,0,1,3,3,1,1,0,2,0,0,0,2,4,1,3,0,1,7,1,0,3,1,0,0,2,1,0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,2,0,2,0,2
"COG0084",12,7,5,5,7,11,3,9,2,4,10,5,6,8,5,1,5,5,7,8,8,11,4,6,4,4,5,4,4,6,8,5,6,4,7,7,9,4,6,9,6,2,6,3,3,5,3,9,1,3,5,5,4,6,7,3,5,4,13,7,7,7,5,5,5,2,10,6,2,10,6,8,4,4,6,3,6,4,4,6,9,10,3,8,8,4,8,2,6,4,5,4,4,3,3,7,3,3,12,9
"COG0085",17,22,11,28,13,15,21,13,17,15,11,14,20,9,19,19,15,21,20,10,16,11,14,28,20,15,12,21,22,21,20,22,8,21,16,21,12,20,32,17,13,16,16,17,12,19,17,7,24,20,20,14,24,12,21,12,22,26,26,19,22,18,17,21,13,13,17,15,16,23,15,16,14,25,27,19,24,13,18,15,11,20,16,19,27,26,12,18,13,20,15,15,17,18,23,9,24,23,17,23
"COG0086",7,32,14,15,12,9,27,23,21,17,18,18,12,13,16,27,13,8,30,12,19,10,25,28,16,10,10,17,10,13,12,18,11,23,10,20,12,16,15,7,10,12,12,14,17,18,18,12,11,13,21,22,18,20,16,13,9,14,9,13,16,11,15,20,24,9,12,16,18,21,14,15,30,17,18,14,20,20,12,16,17,19,14,11,14,24,18,22,11,20,10,15,10,15,18,8,22,15,16,17
"COG0087",2,4,1,4,4,2,10,9,1,2,3,2,5,3,3,2,2,4,2,6,0,6,3,7,2,3,0,4,1,4,4,7,5,2,2,4,4,1,4,3,2,4,6,0,4,1,6,3,6,7,5,5,2,2,2,3,2,3,5,5,4,2,4,5,5,2,8,4,3,5,1,3,3,2,1,4,5,3,3,5,1,1,3,4,5,3,1,2,0,2,2,0,3,1,4,3,4,3,1,2
"COG0088",3,8,1,2,1,0,7,2,3,3,2,3,4,3,4,3,3,4,7,1,4,6,4,8,7,6,3,3,3,2,5,5,2,3,1,7,7,3,5,4,3,2,8,1,3,2,2,3,5,6,5,3,2,7,3,2,1,1,4,7,4,0,6,1,4,4,6,5,5,4,3,6,11,9,4,3,2,6,1,4,2,4,2,6,4,5,5,5,2,2,3,5,1,5,4,3,6,5,4,6
"COG0089",0,1,0,3,1,4,0,2,1,2,2,2,0,1,3,0,1,0,2,4,2,0,0,1,3,3,5,1,1,2,4,0,4,4,1,3,2,5,1,0,2,2,2,1,1,2,2,3,4,2,1,2,1,3,1,1,4,1,3,5,3,0,1,3,2,3,1,2,1,2,2,2,3,3,3,2,3,2,1,3,1,1,2,1,0,5,3,3,0,6,2,2,2,2,0,1,2,2,2,1
"COG0090",1,5,2,3,2,6,5,10,4,3,3,2,7,2,4,5,2,4,6,2,1,4,5,4,5,2,4,2,2,3,6,5,2,2,3,4,3,5,7,4,2,3,3,3,2,5,3,3,3,7,5,2,6,4,2,6,6,3,1,4,5,6,6,5,8,1,8,4,4,5,0,0,7,4,4,3,1,4,4,2,2,2,7,4,3,4,4,5,4,5,4,2,4,4,0,1,5,6,8,3
"COG0091",1,4,1,4,3,1,4,4,0,5,2,1,2,2,0,3,2,1,3,2,2,3,3,4,4,1,4,3,1,0,2,0,4,2,4,3,1,3,3,2,1,2,3,2,3,5,1,0,1,2,4,3,0,2,2,1,4,3,8,3,2,3,1,4,3,3,4,5,2,7,2,1,1,2,1,0,1,6,1,5,2,7,3,2,5,3,0,3,2,2,6,0,3,0,2,0,1,3,2,3
"COG0092",1,6,4,5,4,4,7,5,3,3,1,3,5,7,1,5,2,4,5,1,3,1,1,8,3,1,1,7,5,4,4,2,1,5,2,5,3,1,5,2,1,6,11,7,1,1,3,2,1,7,2,5,2,0,1,6,0,4,2,9,3,0,2,5,7,0,3,7,4,3,5,4,4,5,6,2,4,1,9,3,2,3,3,5,2,6,2,1,0,3,3,3,3,3,2,2,4,1,5,0
"COG0093",0,2,0,3,0,0,2,4,1,2,1,2,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,1,0,0,4,0,1,2,5,0,1,4,3,2,2,2,2,1,5,2,2,1,2,1,1,2,2,3,0,0,6,0,0,1,0,0,4,1,1,3,2,2,2,3,0,0,3,3,4,6,3,3,1,2
"COG0094",1,3,2,3,2,5,3,5,5,6,4,0,3,2,1,3,2,5,2,0,3,5,4,4,6,3,4,2,3,5,4,1,2,1,4,3,4,3,2,3,4,2,1,6,2,3,3,1,3,2,4,3,6,1,4,2,4,3,1,3,7,3,4,4,3,2,3,0,3,5,2,1,3,6,2,2,3,4,2,2,6,5,3,3,6,5,6,2,1,3,5,4,1,3,1,2,0,1,3,2
"COG0095",1,1,0,0,4,0,1,1,0,2,4,4,1,0,2,0,6,3,0,1,1,2,0,3,0,3,3,1,0,2,0,2,1,0,0,2,2,3,0,3,0,1,2,0,0,2,0,1,1,1,2,5,1,0,1,1,0,1,1,0,4,0,1,0,0,5,3,0,1,1,4,0,0,1,0,1,0,2,1,2,1,0,5,0,3,1,0,0,2,1,0,0,0,0,1,1,2,1,0,2
"COG0096",0,0,1,0,0,0,2,0,1,0,5,1,0,1,0,2,0,0,1,0,1,1,0,1,1,2,0,1,0,0,1,0,0,2,0,2,3,0,2,0,1,0,0,0,0,1,0,1,2,1,1,1,4,2,4,0,3,1,3,2,1,5,4,2,3,1,1,3,0,6,2,0,2,3,3,1,3,4,0,1,2,2,1,5,2,5,5,0,1,1,5,1,2,1,2,3,2,4,2,0
"COG0097",2,4,3,2,2,2,0,4,4,2,1,2,2,6,0,5,2,1,4,1,7,0,4,5,5,3,1,4,2,3,2,3,4,3,0,3,4,4,8,7,4,2,9,3,2,3,3,4,1,6,6,3,2,4,0,0,2,0,2,5,4,0,6,4,5,1,5,4,1,3,3,4,1,0,3,4,6,4,1,6,5,3,5,3,7,1,1,1,3,7,2,8,4,3,2,5,3,1,2,0
"COG0098",2,4,4,2,2,3,3,3,2,4,2,4,3,2,2,5,6,7,7,4,8,2,5,8,0,5,6,2,3,3,6,2,4,4,1,3,2,1,5,3,0,6,4,5,2,4,4,1,0,1,4,4,8,1,4,5,2,3,3,3,1,3,1,1,7,1,2,2,4,4,3,3,1,3,4,2,4,2,3,3,2,4,2,3,6,0,9,3,0,4,2,6,0,3,3,4,3,2,2,5
"COG0099",1,1,1,3,0,2,2,5,1,8,3,1,2,3,1,5,4,5,4,2,2,3,2,2,1,2,2,3,2,1,2,3,3,0,1,2,3,2,6,4,1,1,3,1,2,4,0,0,3,3,4,2,5,2,1,0,1,1,2,3,0,3,2,5,3,1,4,3,3,1,2,5,1,0,1,2,5,5,3,3,6,1,5,3,3,2,3,2,1,3,1,3,1,2,3,1,4,0,5,1
"COG0100",3,0,4,6,4,0,3,4,1,6,1,2,3,2,3,2,5,0,2,1,1,4,1,3,1,2,1,2,1,1,2,4,0,8,2,2,2,1,2,1,2,3,6,1,1,3,2,1,2,0,1,1,0,4,0,2,2,5,1,1,1,3,3,4,2,1,3,3,1,1,0,2,4,1,2,0,4,3,0,5,2,0,4,5,5,1,2,2,1,4,1,0,0,5,0,1,3,2,1,4
"COG0101",3,2,4,5,3,3,10,11,6,4,5,6,5,3,5,2,8,2,2,4,5,6,5,3,5,8,4,6,6,7,0,2,6,4,4,5,1,5,4,3,7,6,5,6,5,2,7,2,1,5,4,7,4,5,5,2,5,3,3,1,5,5,7,9,5,3,7,4,6,6,3,2,2,5,4,2,6,6,4,7,5,5,6,6,2,5,6,2,5,3,4,6,6,8,4,6,7,7,3,8
"COG0102",1,1,1,1,4,0,1,4,2,1,1,2,2,1,1,4,5,2,4,2,2,1,0,4,3,2,1,5,2,1,3,0,2,3,2,1,2,1,2,1,3,1,3,0,1,1,3,4,2,1,1,1,2,2,3,1,5,3,1,6,2,7,2,4,0,4,4,2,1,6,2,2,3,3,8,3,5,3,3,1,3,4,1,2,6,3,1,2,1,2,0,1,2,1,1,1,3,1,2,2
"COG0103",1,1,1,3,0,2,2,3,2,2,1,1,2,0,3,4,2,2,4,3,3,4,4,4,5,4,2,1,2,2,4,2,2,1,1,6,0,0,4,1,1,1,3,5,3,1,3,2,1,0,1,1,2,2,1,3,3,1,0,3,8,1,3,1,4,0,2,1,1,2,1,0,1,0,2,1,4,2,0,3,2,0,3,0,5,2,4,4,3,1,2,1,3,1,3,1,3,2,3,1
"COG0104",0,4,1,5,3,1,4,3,4,3,1,1,1,0,2,3,1,3,5,3,1,1,4,3,6,4,3,2,2,1,1,2,3,5,2,1,2,0,2,1,2,2,1,2,1,3,5,6,4,1,5,9,5,7,7,6,7,4,7,5,10,4,9,5,8,2,3,6,10,5,4,6,10,6,6,2,9,6,7,2,6,10,6,6,6,4,10,1,1,7,4,4,6,8,7,6,1,11,5,7
"COG0105",2,1,1,1,1,3,0,3,1,1,1,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,4,2,0,1,0,3,0,0,0,1,2,0,1,2,0,1,0,0,1,3,1,3,0,1,2,2,2,1,0,1,0,2,2,1,1,0,5,2,2,0,1,2,1,2,1,2,1,0,0,0,0,1,0,0,2,1,1,0,2,1,1,1,2,1,2,0
"COG0106",6,2,6,4,2,1,7,4,3,5,3,3,5,3,1,0,4,5,2,2,1,5,2,5,2,4,4,3,2,2,4,2,3,3,1,2,7,2,2,3,4,5,3,2,1,2,1,2,5,5,2,5,3,6,5,2,3,3,2,3,1,3,4,3,3,4,5,1,4,4,4,2,6,2,3,4,0,1,2,3,5,3,4,5,4,6,3,3,1,4,3,1,3,3,1,0,3,2,0,4
"COG0107",2,4,1,2,3,3,0,2,4,7,1,0,3,2,3,2,4,1,1,2,2,4,5,5,4,2,3,3,3,9,4,2,2,2,1,1,7,3,4,5,2,4,4,1,2,1,2,6,4,6,8,8,3,4,5,3,1,4,1,1,4,1,1,4,2,7,5,7,3,2,1,0,5,6,3,3,1,2,5,0,2,2,4,1,5,2,7,4,3,4,5,3,5,2,2,2,3,4,2,1
"COG0108",5,9,7,5,2,5,2,6,3,6,6,7,0,7,6,7,4,3,0,3,3,4,8,4,1,2,7,9,4,6,4,10,5,2,8,3,5,4,7,5,7,3,3,4,5,5,3,1,8,10,1,1,2,2,6,4,5,8,3,2,2,0,3,4,7,6,2,6,3,9,5,6,3,7,5,2,3,4,8,8,3,4,2,5,5,5,4,8,7,2,6,3,12,2,11,3,2,2,6,1
"COG0109",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1
"COG0110",18,11,17,10,13,18,11,15,8,21,21,13,14,16,12,8,19,14,16,17,10,14,8,13,10,17,21,20,17,15,14,14,28,9,18,12,14,14,9,13,12,11,10,15,21,17,10,14,15,5,10,9,5,14,13,27,26,12,32,8,11,11,13,13,7,20,14,11,10,12,23,13,4,28,11,12,7,13,16,14,17,21,11,11,15,12,11,11,21,16,8,14,15,15,8,10,19,22,16,18
"COG0111",9,6,11,9,9,6,6,7,11,7,6,14,6,5,6,3,7,14,9,6,13,9,4,12,8,9,5,12,6,11,11,13,7,10,6,10,8,6,11,11,5,10,15,9,8,11,11,7,8,5,6,21,8,1,8,5,9,5,10,9,6,9,11,8,6,9,18,10,11,16,6,16,4,5,11,5,9,5,9,8,10,5,12,6,6,11,16,5,12,9,12,11,9,9,7,10,3,14,8,8
"COG0112",6,5,4,7,1,1,3,4,7,7,6,6,3,6,4,7,11,6,4,6,5,8,2,6,9,5,2,2,4,1,4,6,8,5,4,4,8,7,5,4,7,2,8,8,6,8,5,5,6,5,5,2,4,3,8,8,7,0,2,5,4,1,6,11,7,8,10,5,2,3,3,5,11,7,0,6,7,6,4,7,4,5,3,4,4,6,5,4,3,8,1,4,4,3,5,3,7,8,6,5
"COG0113",0,0,0,0,3,0,0,0,4,0,0,0,3,0,1,1,1,0,2,0,0,1,0,2,2,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,5,0,0,3,0,2,0,2,1,3,0,1,0,1,2,1,0,5,1,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,2
"COG0114",1,0,1,1,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,0,0,2,1,0,0,0,1,6,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,2,0,1,0,0,0,2,3,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,5,0,0,1,2,0,0,1,0,1,0,2
"COG0115",3,10,6,4,6,7,10,6,4,9,7,5,5,7,11,1,9,9,12,5,6,6,3,4,8,7,10,8,2,0,6,7,6,3,6,9,2,6,7,7,6,9,9,6,10,3,2,3,8,7,9,7,9,5,5,3,5,6,7,7,11,7,4,4,13,3,3,7,5,2,2,7,8,8,8,9,2,7,5,11,4,11,4,5,6,6,4,4,5,6,10,7,5,4,12,0,6,6,5,5
"COG0116",5,4,4,10,5,4,5,6,3,5,2,4,2,8,0,0,1,6,3,3,2,3,5,2,0,5,4,5,8,8,3,5,1,10,6,7,7,1,3,3,5,4,2,3,8,6,5,2,3,4,4,3,5,10,4,5,4,4,2,9,5,3,5,7,4,1,1,6,6,5,5,3,4,2,2,4,4,4,0,1,3,4,3,4,4,4,4,3,2,15,9,6,9,6,6,1,6,7,1,2
"COG0117",3,8,2,1,5,0,1,2,4,5,0,2,3,9,4,4,2,4,3,3,7,4,4,2,2,1,2,2,1,4,5,3,3,1,4,4,1,0,12,3,3,4,3,6,4,2,3,7,2,4,2,5,3,6,5,3,3,5,2,5,0,1,9,5,3,2,7,4,10,3,2,1,5,5,5,5,3,4,4,6,3,3,3,3,4,8,4,4,4,6,2,3,5,1,6,0,6,1,4,3
"COG0118",4,4,1,3,3,0,4,2,2,6,2,3,1,4,6,3,1,5,3,2,0,4,6,1,2,1,3,2,4,4,2,0,1,0,1,2,5,4,4,2,2,1,3,2,2,3,3,3,5,2,3,5,1,3,0,1,2,2,5,2,2,2,1,2,3,1,2,3,1,4,4,1,1,1,3,2,1,5,3,3,1,2,4,3,2,5,3,2,3,1,0,2,0,2,4,2,4,5,0,1
"COG0119",21,15,19,6,11,4,14,11,12,11,11,9,7,6,13,15,12,14,7,12,14,8,22,9,13,11,10,14,16,15,9,7,7,10,11,7,13,12,7,11,8,13,8,5,13,11,12,8,8,13,9,8,10,11,16,14,8,23,14,5,7,4,6,8,16,10,8,11,12,14,15,11,12,12,5,10,15,9,18,11,5,13,10,13,12,8,14,12,8,3,14,12,17,11,25,12,12,5,13,10
"COG0120",0,0,0,0,2,2,0,4,0,1,1,0,1,0,1,0,2,0,0,1,1,3,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0122",2,2,2,2,3,0,4,1,1,2,1,2,2,2,0,0,0,1,2,0,0,2,3,2,0,1,1,3,0,0,2,0,2,2,1,1,1,1,0,0,0,1,4,1,2,1,3,1,2,2,0,2,1,0,1,0,2,0,0,1,3,1,0,2,1,1,0,3,0,1,0,1,0,1,0,0,4,0,1,1,0,0,4,0,0,0,4,0,2,0,2,3,0,1,2,2,4,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,11,3,6,4,5,5,9,5,5,3,3,4,6,3,5,7,5,10,8,10,8,6,8,7,7,6,4,6,8,13,5,6,6,5,6,1,8,10,6,3,8,8,4,1,3,5,3,6,8,1,8,3,3,3,2,7,4,7,3,5,9,5,8,7,1,10,5,5,2,4,9,3,8,1,4,4,3,11,10,9,5,7,4,13,4,4,7,8,4,6,7,4,2,5,7,5,4,8,8
"COG0125",0,1,2,0,2,0,2,2,1,1,0,0,1,1,1,0,1,2,4,0,0,0,1,2,0,1,1,1,0,1,1,0,1,1,0,3,2,2,2,2,0,1,2,1,1,3,3,1,1,1,1,3,3,1,1,1,2,0,3,2,2,4,0,4,0,1,3,0,1,0,0,0,1,0,0,3,2,0,0,1,0,1,1,1,1,0,2,1,4,1,1,3,0,4,2,1,3,0,3,4
"COG0126",5,9,4,4,4,4,10,10,3,5,1,7,7,3,5,6,5,2,7,3,5,1,4,8,4,6,5,4,7,7,1,10,4,7,2,9,3,9,6,6,10,8,10,5,4,1,7,3,3,11,5,3,8,5,3,7,2,4,6,4,8,4,6,6,2,3,6,4,2,7,5,6,13,4,7,7,4,6,7,2,4,5,2,7,10,7,5,4,4,4,7,7,6,4,7,2,5,1,8,2
"COG0127",0,2,3,3,2,1,3,4,4,3,3,6,7,4,5,7,2,3,3,1,3,1,6,4,1,2,3,5,1,3,6,2,3,7,0,4,3,3,4,4,1,3,1,6,1,2,4,2,2,3,4,3,4,3,0,4,8,4,0,3,4,9,2,1,5,2,3,5,1,4,4,5,5,2,5,8,2,3,3,4,0,1,3,2,3,4,9,4,6,2,1,5,5,2,2,1,0,3,5,3
"COG0128",3,7,10,5,5,5,6,3,2,5,5,4,7,12,4,6,2,9,7,2,3,5,7,2,5,2,8,5,6,2,3,4,8,6,6,3,3,3,6,2,2,5,6,6,8,10,6,4,4,9,9,6,5,5,6,2,10,4,4,4,5,2,4,7,7,2,2,3,4,5,2,6,10,3,4,4,11,5,1,7,5,3,4,2,6,5,8,4,5,3,8,3,5,4,2,2,7,9,8,8
"COG0129",6,8,6,5,12,6,4,4,9,9,12,8,7,11,6,8,7,9,7,7,9,10,11,6,10,12,11,18,7,8,8,10,8,5,12,3,8,13,13,11,9,10,7,14,4,13,6,11,9,4,4,13,10,5,7,5,10,16,7,7,8,4,5,12,10,5,13,9,8,6,9,6,8,9,8,6,10,5,8,5,9,4,9,10,4,7,7,10,5,5,8,3,8,3,9,6,8,6,7,14
