"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG0065",6,2,3,4,6,9,6,0,7,4,9,9,3,6,9,8,5,8,9,11,2,2,14,2,4,5,5,1,1,2,9,4,7,7,7,8,6,1,3,8,10,9,4,4,7,6,9,9,7,7,3,6,1,3,8,4,10,7,3,3,7,3,4,6,15,4,8,4,4,4,3,8,4,6,6,6,7,9,7,2,7,9,7,7,4,4,1,5,5,2,5,5,3,3,11,7,8,6,6,7
"COG0066",1,2,0,1,6,3,1,4,2,4,4,2,3,3,9,4,0,4,4,1,1,0,3,1,2,0,3,1,4,3,0,1,3,4,4,4,1,5,3,1,5,2,4,4,0,5,1,2,5,1,1,0,2,4,2,4,2,4,1,4,2,3,0,1,3,1,0,0,3,3,0,5,2,0,3,5,5,2,8,2,4,1,4,2,3,7,1,2,3,1,1,1,7,1,3,4,5,1,2,5
"COG0067",14,8,9,4,7,15,7,4,8,9,8,13,8,8,16,14,14,5,8,18,7,8,16,7,9,9,9,12,13,11,19,14,6,10,15,6,10,2,6,19,13,10,15,10,5,9,5,6,10,11,13,16,10,15,14,18,3,4,15,7,8,14,8,10,15,3,9,9,13,9,7,8,13,11,12,10,7,9,7,8,7,11,11,7,8,7,11,10,9,11,16,7,5,8,10,12,11,5,12,16
"COG0068",6,1,2,2,0,1,0,0,0,0,0,6,0,1,2,1,0,1,2,1,1,1,2,1,1,3,0,4,1,1,2,1,1,2,0,3,3,2,0,3,0,1,1,0,2,1,2,2,0,0,1,3,1,0,1,2,2,1,2,0,1,0,0,1,3,0,0,2,2,0,1,1,0,0,0,1,5,2,1,1,1,0,1,0,0,3,1,1,3,3,1,1,4,2,0,0,0,0,0,1
"COG0069",7,14,5,7,10,10,12,8,10,12,14,16,5,9,8,15,13,7,15,11,13,8,12,9,6,4,13,11,11,9,7,14,14,9,9,14,12,4,8,10,12,9,10,10,11,14,7,7,8,13,12,6,12,15,7,8,6,9,8,9,8,15,6,12,13,9,18,11,12,12,6,9,16,11,13,8,9,12,10,9,18,10,12,11,8,8,8,7,6,13,12,10,5,10,8,16,10,5,13,5
"COG0070",11,9,9,7,6,10,10,5,9,11,7,13,6,7,18,8,12,6,12,7,5,6,14,13,7,6,6,5,8,3,15,9,13,17,16,9,7,4,8,12,12,11,16,7,5,8,7,17,13,1,9,14,5,17,6,13,3,6,8,6,6,17,10,12,16,14,7,8,6,15,2,10,13,11,10,7,13,18,7,3,6,10,10,13,4,6,12,8,7,5,18,11,5,1,6,9,9,9,4,7
"COG0071",5,2,7,1,8,3,1,1,2,0,2,1,4,2,4,1,2,2,3,4,5,3,3,3,6,1,2,5,3,3,7,2,3,3,6,2,6,5,9,2,7,1,3,3,5,6,4,2,4,4,1,9,8,4,4,9,4,2,6,2,5,4,5,2,3,4,4,7,7,6,2,2,8,2,5,4,6,5,4,8,4,2,7,4,3,5,0,4,0,3,9,4,6,4,5,3,2,6,4,7
"COG0072",7,5,5,7,9,17,8,7,12,8,6,11,6,5,13,9,6,2,13,7,15,5,14,8,9,5,10,8,9,6,9,7,8,10,9,7,10,4,3,9,4,12,5,5,7,10,5,10,11,14,9,4,8,13,7,14,8,10,8,12,12,9,9,6,7,7,7,5,10,7,7,12,9,6,10,7,12,11,7,11,5,12,6,6,11,4,11,9,8,9,13,5,4,3,12,13,7,8,10,4
"COG0073",16,16,8,26,19,11,9,8,26,16,23,15,19,17,12,18,16,12,17,10,26,25,24,17,18,11,15,21,23,10,25,7,16,13,19,11,14,16,7,17,29,14,12,18,27,20,9,17,24,16,23,8,26,16,23,26,20,19,14,22,18,14,20,18,19,11,9,12,17,12,14,18,22,14,17,14,16,17,13,19,15,21,15,13,21,11,19,19,16,15,23,8,20,19,13,13,13,14,11,13
"COG0074",5,2,1,2,0,0,1,2,0,1,1,6,0,2,2,0,1,0,0,1,0,2,0,1,0,2,0,0,2,1,0,0,0,1,1,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,3,0,1,2,1,1,1,0,0,0,0,2,0,1,2,3,0,0
"COG0075",1,4,2,1,1,1,2,4,2,2,7,2,5,0,2,2,3,1,2,1,0,6,3,2,10,1,3,6,1,5,10,6,0,3,1,2,1,4,4,1,3,2,5,4,5,0,2,1,2,2,4,4,1,3,2,2,1,0,1,5,5,2,3,2,4,1,2,2,5,0,6,6,4,2,8,2,2,4,1,1,2,2,2,6,5,0,4,4,8,2,0,6,2,10,3,5,3,3,3,3
"COG0076",3,5,0,3,1,1,2,2,1,2,2,1,1,0,2,3,5,6,2,3,0,1,3,1,1,8,3,2,0,3,0,3,0,2,0,1,2,6,1,3,2,5,5,4,0,0,7,0,3,2,3,7,0,0,1,2,0,3,1,1,0,2,4,3,0,1,3,2,2,1,3,4,0,1,4,4,1,1,2,8,2,2,1,4,5,3,1,6,2,0,1,2,1,7,2,3,3,3,4,4
"COG0077",3,3,5,4,0,4,2,3,4,5,2,6,1,3,2,0,5,10,4,1,2,2,4,6,3,3,3,8,2,2,9,4,4,3,4,6,3,4,0,1,3,6,3,3,5,4,1,3,7,3,3,6,2,3,3,3,3,4,8,2,8,3,4,2,4,5,8,1,2,6,4,4,2,0,7,4,5,1,1,3,3,0,5,1,6,3,2,4,2,4,2,2,4,4,2,5,1,5,1,6
"COG0078",7,7,10,4,8,7,6,6,2,7,10,4,5,8,9,4,5,10,4,3,2,8,8,11,4,4,2,9,3,1,4,6,6,8,4,9,9,7,4,3,6,10,8,3,6,5,4,8,9,1,10,5,2,3,8,6,5,6,8,2,2,5,7,9,5,5,5,5,3,1,3,3,6,6,4,11,7,3,2,4,3,3,8,5,4,11,4,9,3,6,5,4,4,3,2,4,7,6,6,7
"COG0079",7,6,4,12,11,8,5,6,8,6,5,8,7,11,9,12,10,12,12,8,14,10,13,9,11,7,9,3,9,5,6,13,5,9,9,8,9,5,18,5,15,7,5,8,9,7,10,6,9,4,5,7,5,3,6,7,9,6,9,12,14,10,4,4,10,9,6,12,12,9,18,19,13,13,13,14,5,8,5,8,12,8,12,8,12,8,15,11,4,7,9,11,10,10,12,17,3,12,11,13
"COG0080",2,4,1,1,4,2,4,1,4,3,6,2,2,1,0,4,0,6,1,4,4,2,1,1,6,4,1,3,3,1,5,3,1,1,4,2,1,1,2,3,6,3,2,3,0,1,3,1,1,4,8,1,3,4,4,3,3,3,1,4,1,2,1,2,4,1,2,3,3,1,1,2,1,2,2,2,1,1,1,3,1,3,2,3,4,3,1,2,4,3,6,3,3,7,4,3,2,2,2,0
"COG0081",2,1,9,3,6,3,3,8,2,4,6,3,5,4,8,3,4,1,3,3,3,1,5,3,3,4,2,4,5,3,6,2,4,4,3,1,6,5,2,4,10,4,5,4,2,3,4,2,1,3,6,3,10,7,1,7,5,4,4,1,5,4,5,6,1,3,3,1,5,7,3,1,4,2,2,3,7,6,0,3,2,5,4,3,5,3,5,3,5,2,2,4,4,5,1,2,2,1,4,3
"COG0082",3,5,1,7,3,8,4,3,3,3,2,7,3,3,3,7,5,6,3,5,5,4,6,2,3,3,2,5,3,6,0,2,5,3,5,2,6,4,4,3,6,4,4,4,1,3,4,5,8,1,6,7,5,0,2,6,5,6,4,9,4,1,3,3,2,6,3,4,8,7,4,9,5,1,4,3,6,4,3,4,4,4,5,3,6,6,4,8,1,1,6,5,4,3,7,3,4,2,1,0
"COG0083",0,0,5,0,0,0,1,1,2,0,0,3,0,1,2,0,0,3,0,0,0,1,1,1,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2,2,0,5,1,0,3,3,1,0,2,1,2,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,1,0,0,1,1,0,4,1,0,4,1,0,0,0
"COG0084",8,9,11,4,3,7,4,5,9,2,2,2,4,7,6,3,7,2,6,4,4,4,4,2,4,8,1,6,5,7,5,3,7,6,6,7,7,6,7,4,8,4,6,8,4,3,6,2,5,3,8,7,6,1,3,5,6,4,1,4,8,4,6,3,5,9,7,4,6,5,4,7,6,5,9,6,6,7,8,9,9,4,10,6,3,6,7,7,4,6,7,8,6,7,7,9,12,6,0,7
"COG0085",23,18,16,23,17,25,14,17,18,14,20,23,16,25,19,21,13,23,12,22,13,15,16,14,16,10,15,22,21,14,11,12,20,16,14,10,18,16,18,27,22,15,9,8,16,15,8,14,22,25,26,28,27,23,15,19,20,17,27,25,20,20,14,14,22,14,19,19,18,17,8,14,15,14,10,18,14,17,16,16,17,20,22,21,23,10,17,20,24,13,13,19,24,14,16,13,9,20,15,21
"COG0086",20,5,7,20,9,24,11,8,17,14,11,9,10,18,18,26,16,16,20,18,25,12,15,13,13,17,15,17,17,18,20,27,24,9,14,19,17,6,15,30,20,16,18,10,22,20,14,26,16,22,28,12,29,23,12,23,21,13,24,18,14,16,12,21,19,11,16,9,17,12,15,20,18,16,12,14,10,20,8,16,14,19,11,21,20,12,11,18,16,18,12,17,16,13,10,23,21,14,10,13
"COG0087",5,2,2,2,4,5,6,2,7,5,3,5,4,8,8,3,0,5,1,5,4,1,1,6,1,2,1,6,3,2,5,4,5,3,4,5,2,1,7,2,6,5,4,2,6,2,4,0,1,7,6,3,2,5,2,3,4,3,7,2,3,3,3,4,3,1,0,2,5,4,7,7,6,1,3,5,3,4,1,3,2,3,4,2,5,0,6,4,6,6,8,6,1,5,1,5,4,7,2,6
"COG0088",2,6,3,4,3,6,5,4,8,5,4,3,6,2,0,3,2,3,4,4,11,0,2,1,6,9,0,5,0,3,6,5,8,5,6,7,5,3,1,10,4,2,5,3,2,7,2,4,4,6,1,3,8,5,7,6,0,3,0,2,2,1,2,4,2,3,2,4,4,6,2,0,0,1,1,2,4,3,2,4,3,4,1,3,4,3,3,2,4,3,7,6,6,3,2,10,2,1,1,2
"COG0089",2,1,3,3,2,1,3,0,2,3,2,5,2,2,6,1,1,2,2,2,2,1,0,2,3,2,1,3,0,1,2,1,3,1,1,3,2,1,3,3,2,0,4,1,1,4,2,4,2,1,1,2,1,3,3,5,0,4,2,1,2,4,2,1,4,0,0,5,1,7,1,0,3,1,5,2,1,1,5,9,2,3,1,1,3,1,1,1,1,2,3,5,1,5,2,2,1,0,2,1
"COG0090",4,4,4,5,6,2,2,2,7,5,8,8,1,3,7,4,0,3,1,3,5,4,5,2,9,4,7,2,4,3,5,0,4,2,3,3,1,1,2,6,5,2,1,2,4,5,1,3,5,7,3,3,4,8,2,8,7,1,4,0,3,5,3,4,4,5,2,8,4,6,3,4,7,4,5,2,4,4,3,2,6,7,3,2,4,0,1,2,7,5,7,6,6,2,2,4,8,2,2,3
"COG0091",4,2,2,3,7,3,1,3,3,2,4,5,4,4,1,5,2,1,2,1,5,4,2,5,3,1,4,3,3,3,3,3,3,5,4,4,5,3,3,3,4,1,0,2,1,3,3,3,2,4,1,3,4,3,3,4,4,1,4,1,2,2,5,6,2,5,1,0,2,6,2,2,4,1,1,1,4,4,2,2,2,3,1,3,3,2,2,2,2,6,3,1,1,3,4,4,6,4,3,4
"COG0092",1,1,4,10,7,3,2,2,6,3,1,4,5,6,5,5,3,6,6,3,3,2,2,0,7,2,3,1,3,2,5,2,7,2,0,6,0,1,7,2,5,6,2,2,3,3,3,4,5,4,0,1,8,2,5,3,2,2,2,2,1,2,2,6,1,1,0,0,6,3,4,2,5,6,2,6,3,3,7,1,2,3,1,1,2,3,3,2,1,2,4,2,2,2,2,3,6,2,2,2
"COG0093",3,4,5,2,2,3,3,0,0,1,6,1,1,3,1,1,1,1,3,0,5,2,0,0,2,2,1,2,2,2,3,2,0,1,2,3,2,2,3,0,2,1,2,0,4,2,0,2,1,5,2,3,2,3,1,3,3,0,3,2,3,3,1,6,0,3,0,4,1,3,0,2,1,2,0,2,2,5,2,2,3,2,2,3,0,1,3,4,6,1,5,1,2,2,2,0,1,2,2,1
"COG0094",2,3,4,2,3,5,0,1,3,1,6,8,2,2,6,1,3,3,7,5,6,3,7,5,1,2,7,7,2,2,3,2,5,4,3,3,3,6,3,2,5,4,2,4,7,2,4,6,1,4,4,3,11,2,5,2,1,0,0,5,4,0,1,3,2,6,7,1,6,5,1,4,5,2,2,7,4,2,5,4,3,3,7,3,1,2,2,2,4,3,4,1,8,6,4,2,6,5,2,2
"COG0095",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,4,1,0,1,0,4,1,3,1,1,0,0,2,1,1,1,0,0,0,4,0,1,1,0,0,3,0,0,2,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,3,0
"COG0096",5,2,5,4,2,2,2,1,4,2,3,4,2,4,3,2,0,4,2,4,2,2,2,0,2,2,1,2,3,1,4,3,2,4,1,5,4,3,2,3,3,2,1,1,2,3,1,1,2,3,4,1,1,3,1,2,3,2,5,0,5,3,2,2,2,2,0,1,3,2,0,2,1,1,3,7,5,1,3,0,1,4,3,5,2,1,2,3,1,2,5,1,1,3,3,4,4,3,0,3
"COG0097",3,2,3,7,6,6,5,2,3,3,3,1,9,4,8,4,2,2,2,5,3,2,1,2,6,5,5,7,4,4,5,1,5,3,2,5,5,0,1,0,3,1,0,1,5,4,2,6,3,10,2,1,5,7,1,5,5,3,3,7,9,2,5,3,6,3,5,3,5,1,3,3,5,2,4,0,3,2,5,3,7,1,4,1,2,3,1,3,5,1,2,3,4,1,2,2,2,2,2,5
"COG0098",7,5,2,6,2,5,4,0,5,7,5,1,3,3,2,2,3,4,4,2,5,3,3,5,6,1,0,3,5,0,1,4,3,9,4,5,3,3,1,4,1,2,0,3,7,6,3,6,2,11,3,7,3,6,0,3,4,0,3,3,2,3,3,3,5,1,2,4,4,3,1,2,4,3,1,2,2,8,1,0,1,5,3,6,2,5,1,0,2,4,8,4,3,2,1,2,1,1,2,1
"COG0099",4,1,3,3,5,2,3,1,0,3,1,3,4,1,1,1,3,2,0,3,5,2,3,0,1,1,7,1,1,0,3,2,3,5,6,2,2,3,5,2,4,3,2,3,2,1,1,2,2,3,1,2,1,2,0,3,2,0,0,0,0,0,0,1,2,0,0,1,3,1,2,1,1,2,2,0,0,0,0,0,2,1,2,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0
"COG0100",2,1,4,4,4,2,2,1,3,2,2,1,1,1,4,4,2,4,2,0,3,3,1,0,5,4,1,2,2,2,4,1,0,3,4,1,3,2,4,2,6,2,1,1,3,3,1,4,2,1,3,1,5,1,0,4,1,1,5,2,1,0,0,1,2,6,0,2,5,2,2,1,2,0,2,1,1,1,2,2,1,2,4,1,3,4,1,1,3,2,1,2,3,2,0,2,1,3,2,1
"COG0101",7,6,1,5,6,4,5,3,5,5,5,3,5,8,4,6,2,8,4,5,4,4,3,4,2,0,2,1,3,4,9,4,3,5,7,6,1,3,1,3,7,4,6,2,4,10,2,7,6,8,6,1,4,5,1,12,7,2,3,4,6,6,5,1,1,4,7,4,7,1,0,3,4,4,5,3,4,7,5,3,4,6,3,2,4,4,4,3,2,4,8,4,5,5,6,4,4,2,5,3
"COG0102",0,1,7,4,5,5,1,0,6,4,1,2,5,3,8,3,1,2,2,5,3,3,1,2,3,4,1,1,5,1,5,3,8,4,1,2,1,1,3,3,4,1,0,2,3,2,1,1,1,1,5,5,7,2,4,0,1,1,2,6,2,4,1,2,2,2,1,1,1,1,2,1,0,5,4,1,1,3,2,4,2,4,2,2,1,2,3,4,3,2,1,2,2,2,1,2,5,2,1,3
"COG0103",1,4,2,3,5,5,3,1,4,2,3,8,3,3,2,0,1,2,3,1,1,0,1,0,3,1,4,5,3,3,5,2,5,1,2,3,1,1,1,2,3,2,4,2,2,1,5,1,2,2,3,4,1,3,1,6,2,6,8,3,2,3,3,0,6,2,3,3,3,2,3,4,2,3,0,3,2,1,2,0,3,2,5,5,3,3,3,3,3,2,2,3,2,2,4,3,2,1,3,3
"COG0104",7,8,15,7,6,7,10,7,5,9,11,7,6,4,2,6,8,10,8,5,10,6,4,8,9,6,5,8,8,4,5,9,6,6,10,4,5,5,5,5,9,6,1,3,10,3,10,7,3,2,6,5,10,3,3,3,7,10,6,7,5,8,8,4,4,6,5,5,6,6,2,7,6,5,5,7,9,10,2,7,4,6,4,5,6,4,3,6,7,4,10,5,7,2,9,7,4,10,4,3
"COG0105",2,2,1,1,2,0,1,1,1,3,1,3,0,1,0,2,0,1,0,2,2,0,1,0,1,3,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,3,0,0,1,1,0,1,1,2,2,1,2,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,3,0,1,0,0,1,2,2,1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0
"COG0106",3,2,1,0,2,4,3,4,3,3,5,7,2,2,5,5,2,2,2,4,2,3,0,2,5,4,3,4,2,4,4,2,4,3,3,2,3,1,1,1,7,3,2,2,5,1,5,2,4,2,1,2,1,6,1,2,3,5,4,3,1,1,1,4,6,2,3,4,3,4,2,2,1,2,6,7,0,5,2,2,1,2,2,3,4,2,4,6,1,1,2,5,4,3,5,7,2,1,5,1
"COG0107",1,2,4,2,5,1,3,5,2,2,5,5,3,2,3,1,4,2,1,2,3,5,3,2,4,6,4,3,5,3,2,6,3,6,4,4,1,1,9,1,2,3,6,1,6,4,1,3,4,5,3,2,6,3,4,2,4,2,4,3,3,4,3,4,6,4,4,2,7,4,5,4,3,2,3,7,2,3,1,3,4,5,5,1,1,8,5,3,2,2,1,3,3,2,1,2,3,0,1,3
"COG0108",6,5,3,1,3,3,4,2,6,6,4,4,1,2,1,7,9,3,6,3,1,8,10,0,7,0,5,4,5,2,6,4,7,7,4,7,5,3,10,6,5,3,5,5,4,3,6,5,6,3,2,5,3,9,2,5,1,7,2,6,1,3,4,2,4,6,4,8,5,2,7,9,9,2,7,2,3,9,3,9,4,4,4,10,4,7,4,3,1,7,2,3,3,6,3,2,6,1,5,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,15,23,9,9,12,17,25,8,21,11,17,9,12,12,17,19,14,12,9,10,15,13,10,20,12,25,15,13,10,4,12,20,9,5,17,18,21,20,16,16,8,14,25,18,14,22,11,12,18,8,6,12,1,16,10,5,14,10,28,23,14,12,17,9,18,18,19,13,12,14,17,7,17,15,24,15,11,23,24,18,10,18,21,13,12,16,20,13,8,10,12,9,29,17,14,16,20,21,13
"COG0111",8,8,15,12,6,8,7,6,9,8,9,30,6,15,18,14,5,11,13,11,10,10,11,8,5,11,9,7,10,12,8,12,13,5,10,7,9,5,8,12,4,10,7,1,6,12,14,10,9,5,8,6,9,1,8,5,6,9,13,6,7,10,8,12,10,10,10,11,14,12,11,10,7,8,6,3,9,5,7,12,12,7,9,17,7,6,9,12,7,5,13,10,8,3,10,5,8,4,5,8
"COG0112",3,3,3,2,9,6,5,3,4,4,6,9,8,2,3,1,8,1,5,4,4,6,5,7,3,4,1,7,5,2,7,4,6,6,7,4,5,4,4,8,6,7,2,7,6,9,4,8,5,4,2,1,1,5,0,3,1,2,1,3,1,2,1,0,2,0,0,3,2,1,2,2,0,4,0,3,2,4,2,2,1,1,0,1,0,0,3,1,2,0,0,1,2,0,5,0,1,1,3,2
"COG0113",0,0,2,0,0,2,0,0,1,2,2,4,0,1,0,2,0,0,1,3,1,1,1,1,0,1,1,2,0,1,3,0,3,1,1,0,1,1,1,2,2,1,0,1,2,0,1,0,1,0,0,2,1,0,9,0,0,1,0,0,2,0,1,1,2,1,1,0,2,1,1,1,0,2,0,0,3,0,1,3,1,1,1,1,0,3,1,2,1,0,1,2,3,0,0,3,0,1,0,0
"COG0114",0,1,5,2,2,1,1,1,1,0,0,1,0,2,0,0,0,1,0,1,1,1,1,0,0,2,2,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0115",5,4,3,3,3,8,9,9,5,5,4,14,8,8,5,7,10,5,5,9,8,10,5,6,8,7,11,8,4,11,3,2,4,5,3,7,7,5,6,7,8,7,7,8,10,4,8,3,7,0,5,7,3,7,3,8,10,14,10,9,7,5,8,8,10,14,8,5,9,7,7,8,3,6,5,9,3,8,3,8,7,3,8,7,7,8,8,8,7,8,8,15,7,6,8,10,9,4,9,0
"COG0116",5,6,5,6,3,4,5,4,0,5,5,3,4,0,4,3,2,7,4,7,4,6,1,5,6,2,3,3,2,4,3,0,2,5,6,2,3,4,2,4,4,8,3,1,4,3,3,8,1,3,7,2,11,3,6,4,6,6,4,4,0,2,5,3,4,3,5,2,5,11,4,2,3,5,3,3,8,3,4,1,5,6,11,6,4,6,4,0,3,5,6,3,5,2,4,2,7,6,3,6
"COG0117",6,5,3,6,3,0,11,4,2,4,4,1,6,3,0,6,2,7,0,5,0,7,8,1,8,1,5,9,4,8,4,4,4,4,5,4,5,2,6,3,4,5,5,1,5,2,4,5,2,6,2,4,6,6,1,3,2,6,1,3,10,4,1,4,1,3,4,6,4,6,1,5,6,6,1,4,7,4,3,7,6,2,7,6,4,3,2,2,4,7,5,2,6,5,5,7,6,3,6,2
"COG0118",1,2,1,2,2,3,4,1,2,2,2,2,5,2,2,2,2,4,2,6,5,4,5,1,4,5,2,2,2,1,5,5,3,3,1,6,2,1,3,3,1,2,2,1,3,3,3,4,4,3,1,1,4,2,2,5,2,0,3,1,1,2,3,3,2,2,2,7,4,3,2,3,2,4,2,2,2,2,1,4,1,1,4,4,3,3,3,2,2,4,4,2,2,2,1,1,4,0,5,0
"COG0119",13,16,4,11,9,18,10,10,8,9,21,12,6,11,16,15,6,6,11,14,12,8,16,9,12,8,12,13,10,13,13,9,17,11,7,15,7,6,10,12,18,13,10,12,12,10,15,10,11,11,6,11,10,10,7,15,4,10,7,16,11,11,15,10,13,8,8,14,14,12,5,10,16,9,9,4,7,13,8,9,7,20,17,13,14,10,11,9,10,7,13,8,6,11,9,13,11,10,16,6
"COG0120",0,2,3,1,0,0,1,0,0,1,1,3,0,2,6,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,2,1,1,1,2,0,0,0,1,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG0121",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0122",0,1,1,6,0,2,1,1,2,0,1,1,1,0,0,2,1,2,0,3,1,2,4,1,1,1,1,0,1,2,1,2,0,1,0,2,0,1,1,0,1,1,0,1,2,0,0,2,2,0,3,0,1,1,4,1,4,2,3,0,2,0,3,0,1,4,1,1,2,0,1,1,1,0,1,0,2,0,1,2,1,1,3,1,0,1,2,1,1,0,1,1,2,0,0,0,0,0,0,3
"COG0123",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0124",4,3,11,7,10,9,5,5,2,8,9,6,4,6,7,8,3,5,3,6,5,5,6,8,5,6,6,11,8,6,10,6,4,5,5,8,7,6,12,8,6,7,3,6,6,9,7,13,5,10,7,3,8,5,3,3,6,8,5,5,4,5,5,5,3,6,4,5,3,3,8,4,4,7,10,6,4,7,8,5,2,4,5,8,13,7,2,12,3,11,3,7,5,5,6,8,9,4,8,7
"COG0125",0,0,4,3,2,2,3,1,1,3,0,4,0,2,3,1,2,1,1,0,0,0,1,3,0,2,0,0,0,0,1,1,2,1,4,4,0,1,0,1,1,2,0,2,1,0,0,3,1,1,2,1,0,0,0,2,1,3,4,1,1,0,1,1,1,1,1,0,1,3,3,0,0,0,1,1,2,0,0,1,1,2,0,1,0,0,2,1,1,1,1,0,0,0,1,0,2,0,0,1
"COG0126",7,5,5,5,4,5,3,1,2,5,7,7,4,1,9,9,4,3,6,5,10,2,7,6,5,6,6,4,3,5,2,10,8,3,7,6,8,7,4,8,2,5,5,5,6,9,5,7,5,5,6,3,5,10,8,4,6,8,6,6,5,4,5,6,3,5,8,3,6,6,5,5,1,3,5,4,6,8,3,8,5,5,9,4,4,6,4,3,3,3,8,5,1,3,4,2,6,2,4,2
"COG0127",5,3,4,7,3,2,3,1,2,2,4,2,3,6,4,6,4,4,3,1,5,2,6,4,6,1,2,1,2,4,3,3,4,2,4,1,2,5,3,5,4,4,4,0,1,3,1,4,4,2,1,2,4,2,8,3,6,4,4,3,3,2,4,3,4,5,1,6,5,2,7,6,7,4,6,0,2,4,3,5,4,6,4,5,2,2,3,7,3,6,6,0,3,4,3,6,3,5,0,1
"COG0128",2,4,4,6,4,6,4,3,1,5,4,8,9,6,9,7,4,5,3,7,2,6,10,4,3,2,3,8,7,6,7,5,5,1,5,3,4,10,5,4,5,3,5,3,2,3,4,4,1,4,7,5,4,6,2,9,7,5,7,3,5,3,6,8,3,2,6,4,4,3,2,4,4,6,5,5,3,3,5,6,5,6,2,3,3,8,5,4,1,5,4,3,6,9,3,2,5,0,5,8
"COG0129",8,7,5,4,5,6,14,10,4,6,10,12,10,6,11,8,6,9,5,11,9,6,7,13,8,6,6,13,5,11,7,6,7,14,13,14,9,7,9,7,10,6,7,8,8,13,10,6,5,6,2,3,2,3,7,4,5,1,10,3,3,4,5,3,2,4,2,3,5,2,3,2,2,4,1,1,2,6,0,3,1,0,3,6,4,4,2,2,4,5,2,1,4,1,2,0,6,4,3,3
