"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG0065",6,2,3,4,11,14,6,6,4,4,2,7,8,4,5,1,4,4,2,7,4,14,10,4,5,13,7,8,9,10,16,4,4,2,2,6,3,6,12,10,12,4,7,3,7,3,8,4,5,4,7,4,4,6,7,7,4,6,8,9,1,1,6,3,5,3,6,5,5,2,0,9,6,9,10,5,9,4,8,8,11,4,3,5,4,2,1,6,4,4,2,5,7,6,3,9,5,6,8,10
"COG0066",5,3,2,1,4,3,2,6,1,1,1,5,1,4,5,1,2,0,2,2,1,6,6,2,7,2,2,1,3,2,4,2,2,1,2,4,2,1,1,1,1,4,1,4,3,3,0,2,3,2,1,3,2,3,1,1,2,2,2,3,3,3,3,4,2,2,4,3,3,6,7,3,3,3,3,3,4,2,2,5,6,2,3,2,2,3,4,1,4,2,4,2,5,1,3,7,4,0,0,0
"COG0067",23,14,8,12,13,8,19,10,2,11,5,9,10,8,7,9,7,11,7,10,13,12,12,7,10,13,9,11,8,17,19,11,14,6,14,9,9,3,4,13,7,16,12,4,5,6,12,13,11,12,9,9,10,8,8,8,6,11,12,8,4,12,7,7,11,12,7,11,9,15,5,10,9,21,9,7,13,9,8,11,11,9,15,9,6,12,12,12,8,14,8,4,7,10,10,9,1,9,14,10
"COG0068",3,1,1,1,3,0,0,0,2,1,1,1,0,8,0,0,2,1,2,3,0,3,2,0,0,3,2,1,2,0,5,1,1,2,0,3,1,1,2,0,0,3,0,1,0,1,1,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,4,1,1,1,0,0,0,1,0,0,0,1,0,0,0,6,4,1,1,1
"COG0069",15,7,14,10,12,6,14,9,8,7,7,21,10,6,12,5,8,10,10,6,11,23,5,6,11,10,6,13,15,14,13,10,12,8,11,7,8,9,10,6,5,10,22,7,5,5,7,6,15,6,9,10,11,12,18,9,7,13,13,7,6,6,4,10,14,7,3,4,13,14,7,8,8,26,15,2,19,9,8,13,15,3,7,16,1,8,9,13,6,20,5,1,8,8,5,17,9,16,7,13
"COG0070",16,8,8,5,8,9,13,16,4,12,10,15,12,8,9,8,7,11,13,12,12,14,12,7,11,7,11,11,13,14,18,15,6,7,15,11,8,6,5,7,6,11,11,7,4,6,11,9,15,1,7,3,8,14,12,9,5,3,11,7,9,11,12,5,13,11,8,12,16,8,4,11,8,13,8,4,14,7,7,11,13,6,11,7,10,12,6,15,5,9,9,7,9,16,11,10,2,10,11,17
"COG0071",3,8,1,3,6,6,3,3,8,3,5,3,4,6,2,9,3,3,4,5,3,5,3,4,1,1,8,4,5,2,3,3,3,4,8,3,4,2,4,4,4,3,11,6,10,2,3,3,1,4,3,6,3,5,3,1,3,3,1,5,4,7,6,1,6,4,5,4,1,1,4,12,1,3,2,2,2,4,6,4,5,4,2,6,1,4,9,5,3,7,7,3,4,0,2,4,3,3,0,6
"COG0072",9,8,6,9,11,11,10,20,2,15,10,6,9,4,7,10,3,9,5,12,4,11,9,5,7,9,11,13,8,6,5,10,8,14,7,11,9,10,6,8,3,9,5,7,4,13,11,6,12,4,9,6,5,12,9,7,5,10,10,6,4,3,3,6,18,15,9,8,9,6,5,9,11,7,3,5,12,12,11,7,12,8,8,9,6,9,2,12,7,11,11,6,10,6,12,15,9,6,6,15
"COG0073",21,14,13,11,18,17,23,27,7,14,15,7,3,11,10,21,16,22,14,13,11,17,21,14,18,19,24,19,14,17,11,10,21,19,13,29,18,16,16,14,9,18,18,10,10,27,14,18,16,11,14,16,23,13,13,14,11,22,16,12,12,26,16,18,23,13,14,21,8,15,11,14,10,15,14,8,26,21,7,20,20,14,20,21,10,13,18,16,12,21,22,16,17,17,10,24,19,28,11,16
"COG0074",0,0,0,0,0,0,0,0,6,1,1,2,2,5,0,2,1,1,0,3,0,4,0,1,1,3,1,0,0,0,0,0,0,1,0,4,2,0,2,1,0,0,0,1,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,3,2,0,0,0,1,2,0,2,1,0,0,0,1,5,2,1,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0075",2,1,5,0,2,0,4,4,2,3,4,1,1,2,2,3,0,0,3,6,3,3,3,4,2,2,2,2,1,3,3,4,0,0,1,3,1,2,3,5,2,7,3,1,2,1,6,4,1,5,2,2,5,0,5,3,7,1,5,6,5,2,1,6,2,3,0,3,4,2,5,3,2,7,1,2,2,1,3,6,1,2,9,2,8,3,3,6,3,4,1,3,4,4,7,0,0,2,3,0
"COG0076",1,0,1,1,0,2,0,0,3,1,0,4,5,2,1,2,3,1,2,3,1,0,1,6,2,3,0,2,3,0,0,2,0,0,0,2,3,2,2,3,2,2,1,5,3,4,3,4,3,3,1,3,2,1,2,0,1,0,0,1,0,0,0,2,1,3,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0
"COG0077",4,2,9,3,7,5,4,5,5,7,3,4,3,3,1,2,0,2,6,8,4,4,4,5,4,7,7,8,3,5,2,2,10,1,6,1,3,3,1,5,4,4,3,3,4,2,4,4,3,2,5,4,2,5,4,4,7,5,4,6,3,0,3,4,2,2,4,2,3,2,4,2,1,3,1,2,5,5,1,3,6,5,1,1,2,8,8,7,2,2,3,2,1,3,3,3,4,6,3,3
"COG0078",4,6,6,4,6,9,1,8,10,5,7,6,4,4,5,4,2,2,8,9,5,5,4,1,7,4,2,5,8,4,10,5,4,5,6,6,6,6,5,8,5,8,5,5,2,11,8,4,7,6,6,3,6,10,3,5,3,6,6,4,2,5,7,6,5,2,3,8,5,10,6,5,2,6,4,2,2,7,3,9,8,6,4,5,9,8,5,9,3,6,3,5,7,4,4,10,6,5,5,8
"COG0079",2,6,3,3,7,0,4,3,1,3,1,3,4,3,6,0,3,0,3,3,2,6,4,1,4,1,4,3,6,2,6,1,3,2,4,2,3,3,1,1,3,2,4,7,2,3,1,2,5,1,7,11,5,7,12,11,7,13,5,11,12,9,8,13,11,2,8,8,15,12,8,16,7,11,10,17,6,8,12,12,14,3,7,16,14,10,4,6,7,8,8,6,10,10,12,9,6,9,8,8
"COG0080",4,3,3,3,6,3,3,4,0,7,6,3,3,1,5,5,1,3,2,3,2,6,2,1,1,2,4,2,3,3,5,3,2,5,2,1,2,1,4,4,2,1,3,2,4,2,1,3,3,0,2,5,1,3,4,6,1,2,4,3,4,2,3,0,5,1,3,3,1,1,4,4,4,2,3,5,3,6,4,1,1,1,3,5,3,3,4,3,1,4,3,4,3,2,3,3,4,4,1,2
"COG0081",1,5,3,6,3,1,4,4,1,5,5,6,5,1,5,3,7,5,5,8,2,0,7,4,1,2,3,11,3,4,4,3,1,4,3,5,2,5,3,4,1,5,4,4,2,4,6,4,1,4,5,2,2,5,4,3,3,3,3,4,6,5,2,2,1,1,4,7,1,4,6,2,4,2,0,0,4,6,4,5,4,10,6,3,5,3,1,6,2,5,4,3,3,3,2,3,6,7,4,2
"COG0082",4,3,3,2,5,5,2,3,1,6,5,2,5,3,3,2,8,8,5,5,4,3,5,7,8,3,6,5,4,1,4,3,1,1,4,3,4,2,6,6,5,5,4,3,1,4,2,0,2,6,1,2,1,3,1,0,1,2,0,1,0,0,3,1,1,0,1,2,2,2,1,3,3,1,0,1,4,3,1,0,2,1,3,0,3,4,0,2,3,3,2,1,2,3,0,0,1,0,0,3
"COG0083",2,0,1,0,3,1,0,0,3,0,2,2,0,1,0,0,5,0,1,3,0,3,0,1,1,2,3,1,0,0,2,0,1,3,1,0,0,0,1,2,1,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0084",10,2,9,9,7,4,5,10,7,4,3,2,8,8,5,9,13,8,6,9,11,4,7,3,5,1,5,5,9,3,6,7,6,3,4,8,12,6,7,5,6,2,2,7,16,5,3,4,3,6,5,7,5,6,4,5,5,2,9,9,5,3,2,0,10,5,7,9,5,6,6,4,9,4,5,12,5,5,5,9,3,7,4,1,3,5,9,5,6,5,4,6,4,9,3,6,2,2,5,2
"COG0085",18,26,17,22,20,20,18,23,14,11,14,26,14,18,8,30,19,16,22,20,10,14,14,12,18,16,22,16,18,17,16,14,14,23,11,15,21,22,22,14,24,18,20,17,25,16,14,16,25,19,28,23,15,21,17,19,18,24,11,21,16,22,20,19,21,12,20,16,22,13,15,10,23,19,15,14,22,13,19,20,19,15,16,15,13,19,27,15,16,17,30,9,17,16,21,23,20,17,14,19
"COG0086",18,11,10,10,16,9,27,21,13,23,14,13,7,16,10,30,13,16,22,16,13,12,23,14,7,32,25,24,21,12,20,17,27,22,14,9,23,19,25,15,24,18,32,15,13,11,14,12,23,17,17,12,13,17,19,16,23,18,14,11,17,23,15,14,23,18,15,29,14,19,16,16,31,23,11,9,23,11,20,23,16,17,14,19,13,13,17,20,18,18,16,12,11,19,17,9,16,19,15,23
"COG0087",4,1,2,2,7,2,0,3,0,1,2,4,0,3,3,4,2,7,3,1,1,1,7,6,5,2,5,4,1,8,6,3,3,7,2,3,1,1,4,2,3,2,5,3,1,2,2,7,3,2,5,5,2,4,3,5,2,5,2,7,5,7,1,4,1,3,2,4,4,2,9,0,1,6,6,1,3,4,2,5,7,5,2,6,3,4,1,3,1,6,2,4,3,2,2,10,3,5,1,2
"COG0088",4,5,4,4,8,2,2,7,1,7,4,6,1,2,6,4,4,3,3,6,1,5,3,4,2,2,7,3,3,1,5,2,2,5,1,0,3,2,6,3,2,3,3,1,6,5,2,6,2,2,5,5,3,4,6,9,4,7,0,5,4,7,2,2,10,2,2,1,5,2,7,4,3,3,3,3,0,4,3,1,7,7,2,4,4,1,4,2,1,4,6,4,6,3,5,8,4,2,3,5
"COG0089",1,2,2,2,0,0,3,2,0,2,2,2,2,1,2,0,0,6,3,3,1,3,1,1,4,1,2,1,2,0,6,3,2,3,2,0,2,0,4,2,3,1,0,2,1,4,4,3,3,0,4,2,1,3,3,1,5,2,2,0,0,2,1,0,1,3,1,1,3,3,0,2,4,2,1,4,1,1,1,1,4,2,4,3,2,2,1,2,1,0,0,0,1,1,2,1,0,1,0,4
"COG0090",1,2,3,3,4,7,4,4,7,3,3,3,3,6,1,6,0,1,5,2,6,6,8,1,2,6,7,2,5,2,3,2,5,1,3,5,5,5,5,3,6,5,3,5,5,9,3,3,4,4,3,3,4,4,6,5,4,4,4,0,6,1,2,3,6,1,6,3,3,1,3,1,4,6,1,2,3,9,2,5,7,8,5,4,3,1,2,6,1,2,4,5,5,4,1,3,10,2,3,1
"COG0091",2,0,3,1,1,1,2,2,1,2,2,5,1,3,3,1,5,8,1,1,1,2,2,3,3,5,2,2,4,2,2,4,2,5,2,0,1,4,1,5,5,1,6,4,1,1,2,2,4,5,2,4,1,3,5,2,1,2,3,1,2,1,0,1,2,2,1,1,1,2,5,2,2,0,0,0,3,1,3,1,4,4,2,1,1,4,1,4,3,3,2,2,3,2,4,0,1,2,0,4
"COG0092",6,3,3,5,8,2,5,6,1,0,2,4,2,4,0,4,4,3,3,2,1,5,3,4,4,4,1,6,1,1,6,10,1,8,5,1,3,5,2,5,4,4,5,1,2,4,2,1,1,1,4,2,2,8,5,4,3,2,2,2,4,7,3,1,2,1,2,5,2,7,6,4,2,4,0,0,5,3,3,0,1,3,4,3,4,1,2,3,5,4,5,5,2,7,2,3,7,2,2,8
"COG0093",2,4,2,2,2,1,4,0,1,1,3,2,0,3,1,3,6,1,2,2,1,4,1,2,1,6,2,0,2,4,3,2,3,1,0,2,1,2,2,2,2,1,2,0,1,6,3,3,4,2,2,2,0,1,3,1,2,2,1,1,2,2,2,1,2,0,0,1,3,0,0,0,7,3,1,3,1,3,1,1,3,4,3,3,3,2,0,4,1,1,3,3,1,2,1,1,2,2,1,4
"COG0094",7,1,1,5,7,3,4,5,3,3,2,2,1,3,2,9,6,3,1,1,3,2,4,2,2,3,2,2,4,5,2,8,7,5,4,2,3,5,6,1,6,1,2,2,4,5,1,4,1,3,2,4,5,1,6,3,4,6,1,0,3,7,0,1,5,2,4,1,2,2,5,4,5,7,1,5,3,4,2,2,4,2,1,4,2,5,2,6,2,5,3,2,2,2,4,6,10,2,0,5
"COG0095",3,1,1,1,0,0,1,0,1,0,1,2,0,1,0,2,3,1,0,1,3,0,0,1,0,3,1,3,1,0,0,1,1,1,1,2,0,0,2,2,3,1,0,1,2,1,2,2,1,0,1,3,2,2,1,1,1,1,0,1,5,0,0,1,1,1,2,3,1,2,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,2,2,1,0,2,2,1,1,4
"COG0096",5,2,1,1,4,3,4,5,2,1,2,2,3,2,2,2,4,2,1,0,1,5,1,2,1,1,4,3,1,3,1,2,3,1,0,2,4,5,2,2,0,1,2,1,0,3,2,2,3,0,3,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,2,0,1,1,0,1,1
"COG0097",6,3,1,2,4,2,5,1,5,7,3,4,1,3,0,1,4,2,0,3,3,1,5,1,3,9,3,4,2,1,4,6,5,4,4,2,1,5,3,1,2,1,2,6,2,1,4,3,2,2,1,3,3,3,3,5,2,3,2,1,2,7,4,5,5,3,4,3,2,3,4,3,4,6,2,4,2,7,2,6,2,4,5,3,0,6,1,2,1,3,0,1,2,2,2,5,5,2,1,3
"COG0098",3,5,5,3,4,1,2,3,4,5,6,5,4,1,0,3,3,5,4,5,2,2,4,5,3,3,0,4,3,2,4,4,1,1,3,6,1,5,5,4,4,4,2,3,3,2,2,5,1,1,4,2,4,4,2,0,3,7,1,0,1,2,1,3,5,1,1,5,2,2,4,5,3,3,4,2,2,1,6,3,1,3,2,6,6,3,2,3,4,4,7,4,3,3,6,2,5,5,2,2
"COG0099",1,1,3,2,2,3,5,4,1,3,5,0,2,1,2,4,2,4,0,2,1,4,3,2,4,3,1,3,2,4,2,0,4,2,0,3,4,3,0,3,2,3,5,2,1,2,2,1,3,1,2,0,2,0,3,3,3,3,2,1,3,1,3,0,2,1,1,1,1,1,3,5,2,1,1,2,3,2,4,3,1,1,1,3,1,4,5,1,1,3,2,1,2,3,2,1,4,3,2,3
"COG0100",0,3,0,1,1,1,2,7,4,1,4,1,5,0,2,3,4,1,0,2,2,3,2,0,1,3,3,2,3,1,4,0,5,2,2,3,1,1,1,4,4,2,1,2,0,2,0,1,3,0,5,1,3,4,0,3,3,1,3,1,3,3,0,2,2,1,4,1,4,2,2,2,0,0,0,1,4,0,1,4,2,2,4,2,1,2,1,3,2,2,0,3,1,3,3,2,2,2,2,4
"COG0101",7,4,3,3,3,3,8,6,1,5,6,3,4,4,5,3,8,8,3,1,5,5,6,3,1,5,8,4,1,5,7,3,4,8,4,3,4,5,2,7,7,5,0,3,3,6,1,5,6,2,7,9,1,9,3,4,6,5,4,6,6,6,1,1,7,6,4,6,3,2,4,7,9,4,4,4,6,3,2,8,1,8,7,6,3,2,7,4,8,4,7,4,5,7,3,4,6,7,3,3
"COG0102",2,6,2,0,3,4,2,3,2,3,2,4,0,0,0,3,4,3,2,2,3,5,4,2,1,2,2,2,1,3,2,1,3,5,2,1,3,3,3,1,1,2,2,3,1,3,4,1,5,2,1,2,2,3,3,3,1,5,2,4,4,2,2,1,4,1,3,4,4,1,1,1,1,2,2,5,4,2,1,2,3,1,1,4,2,4,3,1,2,0,2,5,3,2,0,5,1,0,0,4
"COG0103",2,2,5,3,2,3,1,4,2,3,1,1,4,3,4,4,3,1,3,4,1,3,0,5,1,2,3,1,2,3,1,4,4,2,2,3,4,2,3,1,4,2,3,0,2,3,2,2,1,1,1,0,3,6,0,2,3,5,1,3,3,1,0,1,4,0,5,2,5,1,1,1,5,1,1,6,2,4,3,2,2,4,8,2,2,0,3,3,4,4,4,6,3,4,3,3,2,1,2,3
"COG0104",4,10,6,5,7,5,7,13,3,4,4,9,6,4,8,8,9,4,3,4,6,11,11,4,12,4,6,7,3,6,14,5,8,8,16,1,4,1,8,9,11,9,8,10,4,9,4,7,8,6,7,7,4,11,10,11,7,11,7,6,4,3,6,4,8,1,4,7,8,9,7,5,2,7,4,4,8,4,5,5,8,8,10,5,17,12,2,7,3,6,5,6,8,8,11,7,6,11,4,8
"COG0105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,2,0,1,1,2,1,1,0,0,1,1,1,0,0,1,3,5,0,0,0,1,1,1,0,1,0,1,0,2,1,1,2,1,0,0,4,0,0,1,0,2,0,1,2,0,0,1,2,0,1,1,2,0,1,1,4
"COG0106",3,0,1,0,1,1,1,1,0,0,2,3,0,1,1,2,1,1,2,2,0,3,2,0,0,1,1,1,3,1,2,0,3,0,1,1,2,2,0,0,2,1,2,0,0,3,1,0,0,1,2,4,1,6,6,6,4,6,4,2,4,3,3,4,2,1,1,6,3,1,5,6,4,0,1,2,4,4,5,6,1,1,3,3,3,3,5,2,2,3,4,4,2,4,2,5,3,6,5,1
"COG0107",1,2,4,4,4,2,5,6,3,4,0,5,3,4,1,5,4,2,6,1,4,5,3,2,3,2,0,2,5,5,3,3,3,2,4,1,3,5,4,5,3,2,3,1,2,7,2,2,2,5,3,4,3,3,6,3,7,5,3,4,2,5,4,2,1,5,4,5,2,3,5,3,3,0,2,3,5,4,3,4,5,3,5,4,2,1,6,4,4,3,3,1,3,5,5,3,1,2,0,5
"COG0108",9,7,8,6,2,1,4,6,2,7,7,5,3,1,5,10,6,3,7,2,5,1,2,4,7,4,2,8,4,2,5,6,5,2,2,3,4,2,5,2,5,8,11,2,4,6,2,6,1,4,6,5,3,3,4,4,7,6,4,4,6,3,6,5,4,5,8,4,4,5,8,4,7,6,3,2,3,5,4,8,2,7,11,7,8,6,3,4,6,9,6,1,4,5,7,2,3,6,4,6
"COG0109",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,11,15,16,7,15,9,11,11,16,17,17,28,12,16,17,16,8,19,10,20,5,11,36,12,8,9,13,13,15,4,21,5,6,6,14,14,18,14,12,5,15,8,24,22,11,15,14,23,33,16,20,17,11,12,12,20,8,14,15,14,5,22,18,9,23,13,15,12,19,33,16,15,15,18,26,11,14,22,5,5,15,8,22,18,12,20,13,12,9,12,16,10,11,10,8,8,13,27,16
"COG0111",15,5,6,9,15,7,6,5,14,10,5,11,8,7,7,8,6,13,9,12,4,4,10,7,11,11,14,3,11,2,3,8,10,7,6,13,8,10,11,5,5,8,2,7,5,7,9,3,11,10,6,12,9,13,9,10,4,10,9,2,6,2,6,7,12,7,11,7,4,6,10,6,4,6,10,2,4,11,7,8,15,8,7,11,11,7,5,6,9,6,11,11,9,6,4,23,7,5,9,2
"COG0112",8,5,6,2,6,4,5,7,5,4,3,3,4,4,4,10,4,5,5,5,4,2,4,6,4,7,5,3,4,7,7,6,9,7,2,7,5,3,4,4,1,4,6,2,3,7,4,3,10,3,7,6,3,4,11,6,8,5,5,6,7,8,3,4,6,3,6,4,5,5,4,5,3,3,2,4,15,7,2,6,2,4,8,7,1,3,2,8,1,6,8,7,8,4,7,15,4,4,3,3
"COG0113",1,0,3,0,0,2,0,0,1,1,1,1,1,6,0,0,1,0,0,1,1,2,0,1,1,0,1,5,1,1,1,1,4,1,1,3,1,1,1,0,2,3,0,0,1,1,1,0,1,1,0,2,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,4,1,0,2,1,0,0,1,0,1,0,2,1,4,1,1,1,0,0,2,1,1,0,0,2,1,1,0,1,2,1,0,0
"COG0114",1,0,0,2,1,0,0,1,2,1,1,1,1,1,1,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,2,1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,0,0,0,1,0,1,3,1,0,2,1,0,0,0,1,0,1,1,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0115",6,4,7,7,7,6,11,12,2,2,8,6,2,7,6,13,5,7,6,9,7,5,8,5,6,6,8,8,9,7,9,3,13,6,13,0,3,3,11,10,8,2,4,6,4,4,6,8,5,11,10,6,4,3,8,8,1,8,4,7,9,8,5,5,5,2,5,5,7,10,5,3,2,9,4,8,6,4,5,6,9,6,4,8,11,6,7,4,5,1,3,6,7,7,6,1,8,4,5,11
"COG0116",4,4,5,5,7,7,5,8,5,3,1,3,3,4,7,10,3,4,3,4,6,6,3,0,2,3,5,4,2,3,7,6,6,0,5,4,3,6,3,4,2,5,0,4,2,5,2,2,3,3,1,2,2,4,4,5,2,4,7,4,9,3,2,0,3,4,2,3,3,2,2,3,1,5,5,2,1,5,5,3,5,3,7,3,3,4,1,5,4,4,4,7,4,4,1,4,5,4,3,7
"COG0117",1,3,1,2,2,2,1,3,0,4,6,2,4,3,6,3,4,4,7,6,6,1,2,5,6,3,4,3,3,1,1,4,6,1,5,5,7,3,2,3,4,3,5,4,0,3,7,1,3,1,4,3,3,2,4,5,5,7,1,4,4,2,6,1,4,3,5,4,6,4,4,2,1,2,3,4,4,5,3,7,1,4,5,2,8,3,0,5,4,12,2,4,4,3,2,5,2,6,2,3
"COG0118",5,2,3,1,0,0,2,2,2,2,3,1,4,1,3,5,4,1,1,3,3,4,3,4,4,3,2,1,5,6,2,2,1,1,4,5,1,1,3,0,2,2,3,2,3,0,1,4,1,2,3,1,5,1,3,1,2,1,6,1,2,2,1,1,3,0,1,7,1,4,4,5,2,2,3,4,1,7,1,2,2,3,0,2,1,2,7,2,1,2,1,0,3,2,2,1,2,4,2,2
"COG0119",11,12,9,17,21,8,13,12,7,12,5,13,21,5,9,6,3,10,17,8,8,8,19,8,14,7,9,15,12,11,8,11,6,5,10,9,8,4,13,13,13,10,11,9,8,14,10,7,9,6,4,3,4,3,2,2,2,5,3,4,3,3,4,0,4,2,8,4,2,7,4,6,1,1,3,3,3,7,5,6,7,3,8,3,6,2,6,4,1,2,1,6,7,4,1,4,0,1,2,4
"COG0120",0,0,0,1,1,1,0,2,5,1,0,0,1,1,0,0,2,0,0,0,0,7,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0,2,2,0,2,2,1,1,1,0,0,3,0,0,1,0,0,2,3,0,0,0,0,5,0,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,3,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,2,2,1,1,1,0,1,2,0,1,3,1,4,0,1,0,0,2,1,0,1,1,0,0,0,5,1,1,1,0,4,2,4,2,1,0,3,4,4,2,0,1,0,1,1,0,2,3,0,2,1,0,1,0,0,0,3,2,0,0,0,2,0,3,0,2,3,0,1,0,4,2,0,1,1,0,2,1,1,1,0,0,3,0,0,2,0,1,1,0,0,1,1,3,0,0,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0124",8,4,4,7,14,3,11,8,1,5,6,3,1,4,5,5,8,7,8,5,4,9,11,6,9,6,4,7,5,8,5,5,7,8,8,7,2,7,11,4,7,6,6,6,7,4,4,4,13,4,7,5,1,8,7,10,6,5,5,5,5,1,11,4,11,5,4,10,5,6,3,3,9,9,3,4,7,6,9,5,13,3,7,7,2,4,2,5,4,9,10,3,5,5,4,8,8,4,7,9
"COG0125",1,0,2,2,3,0,1,2,1,0,3,1,0,2,0,2,2,2,2,0,1,2,1,1,2,6,3,1,0,3,1,1,0,2,2,3,0,1,1,1,0,1,1,0,0,3,1,1,2,0,0,0,4,2,2,6,2,4,0,1,0,0,1,0,4,0,0,2,0,2,3,1,3,5,1,1,0,3,0,1,3,1,1,5,1,1,2,3,1,1,3,2,2,0,2,2,2,4,0,2
"COG0126",6,4,9,4,4,7,5,5,1,3,4,2,5,4,8,5,4,5,6,9,5,7,6,5,2,1,5,4,4,4,7,9,3,9,4,2,6,8,6,7,7,6,6,1,2,4,4,3,4,4,7,8,3,6,4,4,3,7,5,3,5,5,3,4,9,5,5,6,8,5,1,4,6,5,6,6,3,7,1,4,3,7,6,7,7,6,3,5,5,7,7,4,5,4,3,3,5,5,8,8
"COG0127",3,8,3,1,5,3,3,4,3,0,1,4,4,2,3,2,10,1,5,3,2,4,2,3,3,3,6,3,3,10,3,3,4,8,4,6,2,4,3,2,2,3,2,5,4,7,0,4,3,1,1,5,0,6,4,6,3,5,7,4,6,4,1,3,3,3,0,5,2,4,1,0,3,2,1,2,4,4,5,2,1,2,3,3,7,2,0,7,3,1,3,3,2,2,4,4,2,2,0,1
"COG0128",5,5,3,7,5,7,9,1,2,2,4,2,6,5,7,6,1,7,6,3,4,6,5,4,4,2,5,5,7,7,6,3,6,4,9,1,1,9,6,8,3,5,1,2,4,10,4,2,6,4,3,10,7,7,6,3,2,5,7,8,5,6,6,2,5,4,3,6,6,5,6,6,5,3,5,1,3,3,4,4,9,6,4,3,5,7,3,5,7,8,6,4,2,4,6,6,8,8,3,10
"COG0129",9,2,6,13,10,6,10,15,4,6,4,15,4,7,7,10,7,7,3,5,7,6,6,16,5,10,6,8,15,5,8,9,12,6,8,14,7,3,9,9,13,10,7,9,5,5,5,2,10,7,3,4,2,4,2,1,0,1,4,1,4,3,4,2,4,3,3,2,4,3,10,4,3,3,4,3,2,3,1,4,1,3,3,4,5,7,1,5,5,7,1,3,3,3,4,9,2,2,5,1
