"","NLF012","NLM008","NOF013","NLM022","DLM011","NLF005","DLM023","NLM032","NLM002","NOF002","NLM016","NLM024","DLM002","NOM026","DLF008","DOM019","DOM001","DLM019","NLF008","NOM013","DLM024","NLM017","DOF014","DLF014","NLM009","DLM020","DLF010","NOM019","NOM017","DLF012","DLM016","DOM022","DLF004","NLM006","DOF004","NOM007","DOM026","NOM025","NOM014","NLM010","DOF006","NOM016","NOM005","NOF005","NOM002","DLM027","NOF009","NLM007","DOF012","NOF007","DLF006","DOM016","DLF001","NLM031","DLM014","DOM015","DOM021","DLM010","NLM028","DOF011","DLM004","NOM029","NOM020","NLF001","NLM004","DLM008","DOF003","NOM010","DLM028","DOM013","NLM027","NLM021","DOM005","DLM017","DLM001","NLF009","DLM005","DLM012","DOM018","NOM018","DOF007","NOF010","DLM013","NLF002","NOM028","DLF003","DOF008","NOF006","DLF005","NLM026","DLF013","DLM022","NOM027","NLF013","NLM029","NLF007","NOF011","DOM010","NOM008","DOM003"
"COG0065",10,4,1,6,4,2,5,5,6,8,7,7,9,9,3,5,7,1,9,8,3,2,6,11,7,8,4,3,10,13,3,7,9,2,7,3,4,3,7,8,3,6,6,3,8,11,3,10,3,6,3,8,2,7,5,4,8,11,4,5,2,4,11,6,7,7,3,5,7,9,6,7,2,4,5,6,5,7,11,7,5,8,6,7,4,4,4,2,6,7,5,8,7,2,3,7,4,6,7,4
"COG0066",2,0,1,3,4,2,1,4,3,3,3,1,2,1,1,1,2,2,2,2,4,4,2,1,1,1,1,3,2,2,2,2,0,1,1,1,2,3,4,1,2,1,3,1,4,4,3,4,2,4,4,3,2,4,6,4,4,7,2,4,4,1,2,2,4,5,1,4,3,0,3,3,0,1,2,4,1,7,3,0,3,2,2,0,3,1,2,4,1,2,4,2,3,2,2,1,4,0,8,4
"COG0067",13,10,13,13,8,11,11,13,32,10,16,16,9,7,14,9,7,7,8,6,4,5,12,15,11,9,7,7,13,10,9,5,14,6,18,4,11,8,14,7,4,19,6,11,22,14,8,7,2,10,5,8,5,8,5,11,13,5,13,9,1,11,11,7,14,13,8,11,15,14,4,7,10,14,10,8,7,14,12,20,7,12,8,10,7,11,12,4,9,12,10,8,10,14,10,12,12,10,10,14
"COG0068",2,0,0,2,1,0,0,0,2,3,0,0,3,1,1,2,0,0,1,2,3,0,0,1,1,0,1,1,1,0,0,1,1,2,0,0,1,2,0,4,0,1,1,1,2,3,3,1,8,0,2,0,1,0,0,3,1,1,1,1,0,2,0,3,1,0,1,0,2,0,1,2,0,0,0,0,2,0,6,2,1,1,4,1,1,2,1,1,0,0,2,2,5,1,0,0,0,1,0,2
"COG0069",6,12,9,14,8,6,10,10,21,6,18,17,11,11,13,21,7,7,11,10,6,7,11,14,9,8,6,9,12,2,6,8,18,8,12,12,8,11,6,12,11,6,9,13,19,3,9,3,4,16,6,15,10,8,14,10,3,7,8,6,5,12,16,12,8,12,11,10,23,6,5,7,10,16,12,10,10,10,15,17,8,9,7,21,8,14,15,15,12,16,10,6,14,8,10,11,5,12,11,10
"COG0070",13,10,9,10,5,6,9,8,16,11,10,14,11,11,9,16,4,6,12,9,4,5,5,14,3,17,10,8,14,9,9,11,16,9,5,7,7,13,11,15,4,11,9,11,16,5,5,7,7,10,11,6,7,10,9,8,9,7,11,10,6,6,18,15,9,9,9,10,14,8,3,10,10,15,18,4,12,18,11,12,5,9,6,8,8,16,8,5,9,12,8,13,5,13,13,8,13,9,14,13
"COG0071",4,6,3,6,3,2,2,1,4,4,12,8,5,8,0,3,4,4,3,1,7,0,3,8,4,3,3,4,8,4,3,7,2,1,4,2,3,4,5,4,2,2,3,6,7,3,2,3,5,2,3,5,6,3,5,5,1,1,1,10,4,5,2,4,7,3,3,4,5,4,1,3,4,4,1,5,4,5,2,3,6,2,2,6,3,5,6,3,4,1,1,2,3,4,5,2,4,3,0,6
"COG0072",11,14,5,10,3,8,14,6,11,8,10,7,8,3,8,8,14,11,17,8,6,9,10,12,7,6,10,6,6,9,5,10,10,9,8,12,6,4,5,6,7,9,7,3,13,14,6,6,13,8,12,6,5,7,10,5,3,3,7,10,7,6,11,11,8,11,14,8,10,12,3,9,5,8,10,9,7,9,7,7,5,7,11,8,3,16,15,8,11,14,7,14,11,8,14,12,9,8,6,10
"COG0073",12,10,16,15,13,15,13,19,21,12,24,22,19,14,6,15,17,17,16,18,14,10,13,13,20,9,17,17,21,24,13,20,15,16,27,24,30,20,16,21,14,25,11,16,18,11,12,12,17,7,14,19,20,22,17,12,9,10,20,22,8,15,20,19,16,14,19,14,14,19,15,29,13,20,23,18,17,16,11,16,8,20,19,9,7,16,19,13,15,18,21,22,26,19,22,20,17,21,27,22
"COG0074",0,1,1,1,0,0,0,0,0,1,1,0,4,0,3,0,0,1,2,1,4,1,0,2,0,3,0,1,0,0,1,2,1,2,0,0,1,1,0,0,3,0,4,2,2,0,1,0,1,1,2,1,4,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,1,1,1,1,2,2,0,0,0,1,3,0,1,0,5,6,0,0,0,0,1,1,5
"COG0075",3,1,0,2,3,4,1,2,2,3,3,4,1,4,1,6,2,1,3,0,1,0,1,0,2,3,0,2,0,0,4,3,4,4,1,3,1,2,6,1,4,1,1,5,4,0,2,3,2,12,1,7,3,11,1,2,2,3,6,5,1,4,0,3,8,2,2,1,3,3,0,4,1,4,6,2,0,1,2,6,0,4,2,2,3,2,0,4,2,2,2,1,3,2,3,0,4,3,0,5
"COG0076",1,1,3,2,6,1,0,1,1,6,0,1,0,0,6,5,1,1,5,3,3,3,1,1,0,5,1,3,0,0,2,2,2,1,6,0,5,4,1,2,5,0,5,2,1,2,4,3,3,0,2,2,5,2,3,2,4,1,6,1,3,5,2,3,0,2,3,3,4,3,0,3,9,0,6,2,0,2,1,2,6,1,3,1,2,0,0,1,0,1,1,4,1,0,0,3,2,3,2,3
"COG0077",5,5,1,1,2,2,4,3,3,4,2,1,5,4,1,5,4,2,2,1,3,2,5,9,2,0,6,1,7,2,4,1,1,3,4,4,6,6,2,3,9,6,5,5,3,11,3,5,2,2,3,2,2,3,1,4,5,1,5,5,2,5,5,5,7,5,6,5,5,4,4,4,1,3,5,6,2,4,7,5,4,5,4,6,1,2,8,2,4,4,4,3,3,3,1,5,1,2,2,10
"COG0078",8,1,2,3,6,2,8,7,2,3,4,4,5,6,2,6,8,6,9,2,9,6,4,4,2,4,7,6,10,5,7,4,3,2,1,3,4,5,6,4,4,1,2,2,11,5,1,4,7,11,7,6,7,6,2,4,3,3,7,8,7,3,5,7,8,5,5,8,3,4,8,5,3,5,5,4,3,6,6,5,3,5,7,2,8,3,3,2,3,1,5,4,12,6,10,2,4,8,4,7
"COG0079",11,13,5,8,11,4,13,8,5,8,8,10,8,14,6,5,11,6,5,13,3,7,13,9,10,6,9,13,9,7,10,9,6,8,6,15,10,6,15,10,2,13,9,4,13,8,8,15,12,11,14,10,13,10,10,12,15,3,15,9,6,13,3,11,8,8,4,6,8,4,6,7,13,8,6,9,4,9,15,10,7,15,9,11,9,9,9,11,7,14,10,13,10,9,5,6,10,11,12,9
"COG0080",1,7,1,2,3,6,3,0,2,2,4,3,3,4,1,2,3,6,2,4,3,2,1,3,4,3,3,5,3,5,2,3,4,3,0,4,3,4,1,3,5,1,1,4,3,6,2,1,1,6,1,2,3,3,1,3,3,2,1,5,4,2,1,1,0,3,0,2,0,1,4,0,1,4,3,7,3,5,3,4,1,0,3,2,3,4,2,3,4,3,1,4,1,1,1,4,4,1,0,1
"COG0081",6,4,3,4,4,2,1,4,4,1,1,7,3,1,1,3,3,1,1,3,2,4,1,8,4,0,3,4,4,4,3,4,6,4,1,3,3,3,4,1,3,1,5,3,3,8,1,5,10,7,3,5,2,5,6,4,0,1,1,0,3,2,5,2,4,1,6,3,3,4,5,6,2,5,2,6,4,6,2,2,4,7,2,7,4,4,6,3,3,5,1,4,1,6,4,2,2,4,2,4
"COG0082",2,1,0,3,1,0,1,1,2,2,1,1,4,1,1,1,2,2,1,1,1,2,5,1,1,3,1,1,0,1,0,1,1,0,1,1,1,2,1,2,0,3,1,2,1,0,1,3,1,1,2,2,3,2,4,4,6,3,0,3,3,5,6,3,1,5,5,4,5,7,8,5,2,2,1,4,1,6,1,5,2,4,7,2,4,4,3,5,6,5,3,6,2,2,5,7,4,5,1,5
"COG0083",3,1,1,1,0,0,1,0,0,4,0,0,1,0,2,0,1,1,1,1,1,1,1,5,0,0,2,2,2,2,0,2,1,2,0,1,0,1,1,1,0,0,1,0,0,5,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,5,1,0,0,0,0,0,2,0,0,0,0,1,2,1,3,0,0,2,0,0,0,2
"COG0084",9,4,3,4,3,4,9,5,7,6,3,1,7,1,3,9,8,8,3,5,5,3,5,8,6,6,6,5,3,2,4,5,4,7,6,5,5,2,4,5,4,4,4,9,1,6,2,3,7,5,6,3,8,9,7,4,3,5,6,9,6,6,9,7,3,5,8,5,4,6,3,9,4,3,10,3,6,2,4,4,8,6,1,6,6,7,4,7,7,9,4,6,4,7,4,6,4,3,3,8
"COG0085",15,16,10,18,11,22,9,21,20,17,16,26,19,17,11,20,13,20,22,8,10,13,14,15,19,14,27,18,21,21,18,18,22,19,10,26,13,20,14,16,15,22,16,29,26,24,17,22,19,16,7,8,5,3,5,5,2,6,8,2,7,8,6,3,9,6,11,8,5,8,5,7,4,10,5,5,6,10,14,8,6,4,2,9,2,10,8,3,5,9,5,9,8,11,10,8,5,6,9,10
"COG0086",9,20,16,20,12,23,11,19,22,17,27,26,15,10,4,17,16,15,10,10,8,10,11,22,25,17,17,30,28,21,18,17,14,17,21,15,10,14,17,16,17,17,10,10,14,20,11,17,15,13,20,14,11,14,10,19,11,14,18,12,12,7,21,19,29,13,16,7,18,20,20,15,15,22,22,17,15,19,20,26,16,18,9,13,14,33,20,17,24,25,17,19,11,27,19,18,18,22,11,18
"COG0087",5,5,5,3,1,7,0,4,5,4,5,6,2,5,3,4,5,3,0,4,3,5,2,5,5,4,3,1,5,4,3,3,6,2,3,1,9,4,4,2,3,5,3,3,3,3,2,3,5,3,6,1,2,5,2,6,5,3,2,3,2,5,4,4,1,3,5,9,4,4,4,6,0,4,1,3,4,2,3,8,4,2,6,4,3,7,6,0,5,3,2,2,5,4,3,2,2,2,6,7
"COG0088",0,3,3,3,4,5,5,3,0,10,7,4,1,5,2,4,2,2,4,0,5,4,2,5,4,1,4,4,7,2,3,4,3,2,4,8,4,6,3,2,1,0,3,4,5,1,1,2,4,6,6,7,3,3,3,2,3,8,4,7,6,3,1,1,1,5,5,3,2,8,11,1,3,6,1,1,3,8,1,2,2,5,4,5,2,7,7,2,7,4,4,4,5,7,5,2,1,4,5,8
"COG0089",2,3,2,2,2,6,2,1,3,2,1,2,4,2,3,3,5,5,0,3,0,1,4,1,3,2,2,3,3,2,0,4,3,1,1,3,1,2,4,4,0,1,0,2,1,0,2,2,2,0,2,1,3,1,2,1,3,1,5,2,1,1,3,0,3,4,0,2,1,1,0,4,3,2,2,0,3,4,0,2,0,1,2,5,2,7,1,3,2,2,1,2,1,5,2,3,1,2,3,2
"COG0090",2,2,2,5,1,5,4,5,8,0,15,9,5,9,4,6,7,3,7,3,5,6,4,2,4,1,3,9,12,3,3,3,3,4,4,6,3,1,2,2,2,5,2,3,1,2,0,2,3,1,2,3,3,2,2,3,3,2,2,8,4,3,7,3,7,2,1,4,6,2,4,1,1,5,5,4,4,7,9,2,3,4,8,6,1,3,6,5,5,14,6,7,10,6,6,3,4,2,2,6
"COG0091",1,5,1,2,3,6,0,1,2,2,2,1,2,6,1,3,2,2,3,0,2,1,2,4,2,2,8,4,0,1,1,7,3,2,5,4,1,3,1,3,1,3,1,2,2,1,0,1,5,2,0,5,1,0,1,1,2,4,3,1,1,1,2,4,2,3,2,1,2,2,4,0,3,3,1,2,2,0,6,4,1,1,2,7,0,7,4,0,4,1,2,3,5,3,2,0,1,1,1,2
"COG0092",2,2,5,4,3,4,1,1,3,3,3,4,5,6,3,2,4,6,4,3,0,3,4,2,6,1,6,5,6,2,3,1,2,1,2,4,4,3,3,1,2,3,2,3,3,3,5,2,3,3,1,4,1,4,2,4,0,4,3,2,2,1,2,0,6,7,1,3,2,2,4,7,3,3,2,4,1,4,2,0,1,5,4,1,5,6,5,2,4,8,4,4,5,0,2,4,2,6,6,2
"COG0093",3,0,1,3,3,2,1,2,4,0,4,3,1,3,0,3,0,6,2,0,4,2,0,2,3,0,4,4,5,2,2,1,2,1,0,1,0,3,3,4,3,1,2,2,2,1,0,1,2,0,4,1,0,2,3,1,3,1,1,0,0,1,4,2,3,3,1,2,3,3,3,1,2,6,3,2,3,4,1,2,1,2,2,3,1,1,2,1,4,2,1,3,1,4,6,4,3,3,5,4
"COG0094",4,5,3,4,4,2,1,4,4,2,3,3,4,5,2,6,2,3,4,3,1,2,5,4,2,4,3,2,3,4,2,4,2,8,4,2,2,2,2,2,3,3,4,0,2,5,4,8,4,6,5,4,3,0,0,2,2,2,6,3,5,4,2,2,6,4,1,3,4,7,3,1,1,4,2,4,5,2,2,8,4,0,2,6,5,2,3,1,5,5,2,9,6,0,3,1,2,2,5,1
"COG0095",0,0,2,0,0,0,0,1,1,2,1,2,1,0,0,0,0,2,2,2,1,2,4,2,2,3,1,1,0,1,1,2,0,1,3,1,2,2,1,0,0,3,3,1,1,2,3,0,3,0,0,0,1,1,0,2,0,2,0,1,0,1,0,4,1,0,0,1,2,1,6,1,3,1,4,2,3,1,3,0,2,0,2,2,2,1,0,2,0,2,0,2,5,0,2,0,0,0,0,2
"COG0096",2,3,2,2,0,1,0,2,3,3,1,0,2,1,3,1,2,3,1,5,1,1,3,5,5,1,3,1,5,2,1,1,2,3,0,1,4,5,0,2,0,3,3,1,5,4,2,1,3,1,1,1,0,0,0,1,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,3,2,0,0,0,1,4,1,0,1,0,2,1,1,1,0,1,1,2,3,0,1,0,0
"COG0097",5,1,4,4,2,7,2,2,3,5,2,3,2,2,1,3,4,7,2,7,3,0,3,5,8,3,5,2,2,4,1,5,6,3,1,6,1,4,2,3,1,3,5,2,3,5,0,2,4,5,5,5,3,2,3,1,3,3,3,6,2,2,7,3,3,3,1,0,0,2,5,3,3,3,4,4,1,6,2,5,5,6,3,1,1,2,4,1,3,3,2,3,4,1,5,4,2,3,3,6
"COG0098",2,3,0,5,5,4,2,2,2,2,2,1,2,4,3,2,3,4,0,1,2,3,4,5,6,2,4,7,3,0,3,3,2,2,1,0,4,1,3,3,1,1,1,1,3,2,4,7,1,3,2,2,0,4,3,2,2,2,6,7,3,3,5,7,1,2,2,5,1,3,6,5,4,5,3,1,5,2,5,1,3,1,2,3,2,3,2,3,4,5,4,5,1,2,1,4,5,2,3,1
"COG0099",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,0,2,0,1,1,2,0,1,1,1,0,2,0,1,1,0,2,1,0,0,0,0,3,1,0,0,1,0,3,1,0,0,1,5,4,2,1,1,4,0,3,2,0,0,3,4,2,6,5,2,2,4,2,1,1,1,3,2,0,3,4,1,4,4,1,3,1,1,1,0,4,2,1,1,5,7,4,2,4,2,3,0,4
"COG0100",4,1,1,1,4,2,3,0,0,0,5,1,3,3,0,4,0,4,1,3,2,3,6,3,2,3,3,3,3,5,0,4,2,2,3,4,3,3,1,3,0,2,2,3,4,4,2,2,2,2,3,4,0,0,0,3,1,5,3,1,0,0,3,5,0,3,0,1,5,5,1,3,3,0,4,3,3,3,2,2,1,1,3,0,1,0,3,0,2,0,2,4,3,3,3,1,1,2,3,2
"COG0101",4,7,4,5,2,4,3,4,6,3,2,3,4,8,1,6,7,3,3,6,2,3,4,4,4,3,12,3,5,3,4,7,1,4,7,7,4,3,5,5,5,2,4,3,4,2,5,7,2,3,2,4,9,9,4,5,6,8,5,3,3,2,6,4,2,5,8,2,7,4,0,4,4,2,4,1,4,6,4,6,4,9,4,2,11,3,16,1,7,5,5,9,9,4,9,4,3,5,7,5
"COG0102",0,6,1,2,2,3,1,2,2,4,5,5,3,2,2,2,6,0,2,5,2,2,2,0,3,2,1,2,3,0,3,1,3,0,2,3,1,0,2,2,2,2,0,3,0,1,2,2,4,4,3,2,1,4,3,4,3,1,1,6,3,0,1,3,1,3,2,3,4,1,3,2,3,3,2,1,2,2,0,1,2,3,3,3,1,4,1,1,0,2,6,2,5,5,1,1,4,4,2,1
"COG0103",3,4,1,2,0,1,5,3,4,0,3,2,2,2,2,0,5,2,3,4,2,3,5,1,4,3,3,4,4,0,0,2,4,4,1,2,4,0,4,3,1,2,4,1,4,3,0,4,2,1,3,4,1,2,2,0,3,4,2,4,4,1,2,5,6,5,2,1,0,2,1,0,0,4,2,3,5,2,3,1,1,1,2,3,3,5,1,1,2,5,3,2,2,0,3,3,1,1,1,2
"COG0104",11,9,9,4,10,12,3,5,2,9,7,4,7,3,1,10,11,11,4,6,5,1,8,3,9,2,4,7,6,9,3,3,5,4,7,4,2,9,3,12,7,9,4,8,7,21,2,10,8,11,5,5,1,8,5,3,7,4,5,8,4,7,7,10,6,5,8,7,4,5,9,6,8,5,3,6,7,7,7,10,6,7,2,11,4,4,3,5,4,3,8,6,8,7,5,5,4,3,4,10
"COG0105",0,0,1,0,2,0,2,1,3,0,0,0,0,2,3,0,1,0,4,4,1,1,0,1,0,0,0,0,0,0,0,2,0,3,1,3,0,0,2,1,1,2,0,1,0,1,0,3,1,1,2,1,1,2,0,1,1,0,0,0,2,3,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,2,2,1,0,1,3,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0
"COG0106",2,4,5,9,0,2,4,3,4,0,5,1,2,3,3,3,3,1,3,3,4,5,2,3,6,2,1,2,3,4,5,1,4,4,2,1,5,3,5,6,3,4,5,2,4,6,2,1,1,6,4,3,2,3,1,1,2,3,2,4,4,2,2,1,2,3,2,5,6,2,2,6,0,7,1,8,3,3,1,4,2,3,4,0,2,5,0,3,2,3,1,4,3,6,4,9,3,2,2,2
"COG0107",4,8,2,5,2,4,5,2,1,5,8,5,3,2,2,3,3,1,1,2,1,1,10,4,4,3,2,5,5,1,2,3,4,3,1,3,5,2,3,2,2,1,2,2,7,3,1,1,3,2,3,1,2,5,1,3,3,2,2,2,1,4,0,5,4,2,2,2,1,2,2,4,0,2,1,0,4,3,2,1,1,2,7,2,1,4,3,3,1,5,6,3,5,2,3,5,2,4,3,1
"COG0108",5,6,4,7,4,5,2,0,12,6,8,3,6,5,5,6,7,2,5,8,2,4,4,2,3,2,3,3,9,8,5,10,1,5,4,2,3,4,5,6,10,9,4,5,5,4,5,2,3,3,3,6,9,6,6,2,2,1,8,5,6,8,8,3,7,5,6,3,3,4,0,4,4,5,11,4,5,2,5,7,6,2,7,9,3,5,0,1,6,2,12,2,2,9,4,3,3,6,5,9
"COG0109",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",15,11,20,14,12,11,7,17,8,24,2,6,23,15,25,21,12,4,12,13,4,14,14,11,9,16,8,12,3,20,15,15,14,18,19,11,14,14,19,17,11,8,8,12,6,9,14,8,14,13,21,16,31,24,18,15,17,19,8,13,21,24,5,23,5,14,12,14,11,16,10,14,14,9,4,14,17,17,10,11,19,20,11,24,13,10,8,25,17,12,14,11,15,9,13,20,23,22,20,3
"COG0111",8,4,0,14,7,11,18,7,8,6,8,3,13,6,9,11,9,10,9,10,11,7,12,15,4,6,11,12,9,6,9,11,6,6,9,2,8,4,4,6,9,14,4,5,11,11,5,4,1,6,11,8,7,7,10,3,11,8,4,6,4,5,10,5,7,7,6,9,7,8,3,8,2,6,12,10,10,16,6,8,7,8,15,11,7,12,3,3,11,9,15,11,29,5,5,9,7,12,7,7
"COG0112",3,7,3,7,3,8,6,2,7,8,5,4,4,2,7,1,2,9,16,6,2,3,3,8,4,3,6,8,5,2,5,8,9,1,7,4,5,3,6,4,3,3,3,3,5,2,2,2,5,11,3,4,8,5,7,7,11,5,2,13,6,8,10,7,3,6,1,9,3,2,7,3,5,7,9,4,9,4,6,6,6,9,6,4,1,6,5,4,4,2,1,7,7,5,6,7,2,5,0,6
"COG0113",1,1,0,2,0,1,0,2,0,5,0,0,1,0,0,0,1,3,2,1,2,0,1,0,0,0,1,0,2,0,0,3,0,1,3,0,1,1,0,2,1,1,2,0,3,2,2,2,1,0,1,1,2,0,0,2,0,3,0,2,0,0,2,2,2,0,0,2,2,1,0,0,0,1,0,0,0,0,1,2,0,0,2,2,1,0,2,1,0,0,2,1,2,4,2,0,2,1,1,3
"COG0114",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,3,0,0,0,0,0,5,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,4,0,0,7,1,1,5,0,0,0,1,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,3,1,1,1,1,0,0,0,0,2
"COG0115",10,9,9,4,7,2,8,6,12,4,9,4,5,4,6,8,6,6,9,7,7,3,4,8,4,4,3,9,21,4,7,10,12,3,5,12,6,4,7,4,8,7,8,6,5,7,9,5,7,2,5,6,3,8,5,7,13,7,8,7,6,8,6,6,4,9,4,4,4,6,13,5,4,9,4,3,5,5,6,10,7,9,10,5,6,8,7,5,8,3,12,8,9,8,6,8,3,7,2,9
"COG0116",4,8,5,11,3,5,3,6,6,4,3,3,7,6,3,5,5,5,6,3,4,6,3,2,6,6,5,3,2,5,3,6,4,3,10,10,4,3,0,5,4,4,6,2,5,3,2,5,4,2,4,2,2,6,7,3,5,3,3,5,3,7,6,2,2,4,3,4,2,4,6,2,6,4,1,8,1,1,1,4,5,4,6,3,4,0,4,1,4,6,5,6,2,1,2,5,2,5,4,3
"COG0117",2,6,7,3,6,0,4,4,1,3,2,3,4,3,2,7,9,0,8,2,1,2,1,1,4,3,3,4,8,3,4,3,4,2,4,3,2,4,5,3,1,2,2,3,6,1,5,4,3,1,2,8,4,3,2,4,6,7,5,7,8,5,5,5,6,3,3,2,5,3,0,4,4,4,3,3,7,5,8,3,3,3,2,2,5,1,5,3,5,4,5,0,4,1,2,5,4,5,5,3
"COG0118",3,2,5,5,1,0,2,1,1,3,3,6,2,1,4,4,4,2,5,1,0,1,3,5,2,1,1,2,1,0,2,1,3,5,3,1,1,3,1,2,2,5,1,2,4,6,2,1,1,0,4,0,1,3,2,7,2,2,5,1,1,1,2,4,4,2,5,4,1,2,3,2,0,2,6,3,3,2,1,2,1,6,2,3,1,3,1,2,5,4,2,1,0,3,2,2,2,3,3,0
"COG0119",16,14,8,9,13,9,7,8,17,13,15,11,11,7,8,12,12,7,15,11,7,17,16,14,10,8,4,15,11,8,11,7,15,10,10,3,10,14,4,13,17,16,9,10,8,11,13,15,8,10,8,12,10,12,18,10,9,9,11,14,10,13,24,11,15,11,11,9,13,8,5,10,11,13,21,11,14,10,18,11,13,13,10,12,8,16,10,9,13,15,11,8,12,4,23,16,6,8,9,7
"COG0120",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,4,0,1,8,1,2,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,6,0,0,0,1,1,0,0,1,1,1,2,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1
"COG0121",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,0,2,2,1,0,0,0,0,0,3,2,1,3,4,0,2,1,3,1,1,2,1,1,3,1,6,1,0,0,1,1,2,3,1,0,3,2,1,3,3,2,3,0,2,2,0,0,0,0,1,1,3,1,1,2,0,1,0,0,0,1,0,1,0,1,3,3,0,1,1,2,0,1,1,0,4,2,0,2,2,0,2,2,1,2,2,1,1,0,2,1,1,0,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0124",13,1,4,2,8,7,6,9,4,7,10,6,5,6,2,7,11,6,3,7,3,4,6,4,11,8,6,6,5,4,5,5,9,8,8,10,8,2,5,2,6,7,2,6,8,6,3,2,8,6,5,6,3,1,7,4,10,3,4,3,4,3,6,6,4,8,8,6,4,9,3,7,5,10,7,6,7,5,4,5,5,11,10,9,4,9,8,5,6,5,7,11,11,7,5,6,7,2,6,4
"COG0125",4,1,0,0,1,2,5,2,0,0,0,0,3,2,0,0,2,3,0,3,1,0,0,1,3,0,0,0,1,1,0,1,3,1,1,2,0,1,0,0,0,1,2,1,2,1,0,1,5,0,3,2,0,1,1,1,1,2,0,0,0,2,1,1,3,2,0,2,3,2,1,1,1,1,0,3,0,0,1,1,1,0,2,4,1,4,1,0,2,1,2,4,2,0,3,2,1,1,0,1
"COG0126",3,2,2,1,0,4,2,1,4,0,2,2,1,2,2,0,3,1,0,2,0,1,1,2,1,1,3,1,3,1,3,2,4,1,1,1,1,0,1,2,1,1,2,0,0,1,1,4,1,1,4,4,3,8,7,8,2,6,4,5,2,3,8,2,4,5,2,3,6,6,6,8,2,6,4,3,3,7,4,7,5,6,10,2,3,10,2,3,7,3,3,8,4,6,13,7,4,6,2,7
"COG0127",4,6,1,5,3,5,4,11,4,0,6,4,5,2,3,2,3,6,3,4,2,5,2,4,6,2,5,0,2,3,2,2,3,6,3,3,1,3,3,3,3,2,4,5,5,4,8,5,5,2,7,2,2,4,2,6,2,2,3,2,0,2,2,4,4,5,3,1,3,4,3,8,3,2,3,0,3,2,2,5,3,2,8,2,3,8,6,1,3,4,2,3,2,2,3,3,1,2,4,5
"COG0128",5,1,6,6,5,6,5,6,4,2,5,6,2,6,3,9,4,5,6,8,3,3,4,5,6,3,3,10,5,5,7,6,7,4,3,5,6,0,2,5,5,8,6,2,5,1,6,9,3,4,5,6,2,1,5,5,5,5,2,9,1,7,6,6,7,5,5,5,4,6,2,5,5,10,4,7,6,6,8,3,2,6,6,10,4,3,0,3,9,6,6,2,6,4,6,3,4,5,3,5
"COG0129",10,4,9,4,12,6,18,9,7,2,5,8,2,11,11,7,11,6,4,5,8,6,10,12,6,9,4,8,15,10,9,7,7,7,8,3,8,12,15,12,9,7,9,5,21,10,7,11,6,16,5,9,10,7,4,8,11,11,13,12,6,6,6,4,6,4,4,10,10,8,9,5,8,16,11,4,10,8,4,4,5,8,12,8,11,7,5,6,9,8,7,5,6,6,2,4,9,6,8,5
