"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG0065",5,4,5,7,4,10,2,3,9,3,3,12,6,6,4,2,4,8,7,2,7,10,9,8,4,6,6,5,1,4,6,5,7,3,4,7,6,1,4,3,2,6,4,8,4,7,4,6,6,1,8,3,8,11,4,6,6,4,6,11,4,7,4,8,8,2,7,4,7,4,4,6,7,3,1,4,6,3,1,7,6,4,2,6,8,6,7,6,4,2,6,5,6,11,8,2,3,3,10,13
"COG0066",5,4,1,2,2,2,0,3,1,1,4,5,3,2,1,2,6,3,3,1,1,2,5,3,2,3,1,4,2,2,0,3,1,1,3,8,3,1,2,2,5,4,4,3,7,1,7,1,2,3,0,4,3,3,3,4,3,3,4,2,2,3,1,2,4,4,3,2,3,3,4,4,3,4,1,2,5,2,8,5,5,2,2,1,5,4,2,2,5,0,1,2,1,4,2,2,4,0,3,2
"COG0067",0,12,10,9,5,9,6,10,13,5,14,6,6,12,11,8,15,4,11,5,17,16,18,13,4,13,9,12,6,5,8,5,10,4,15,13,8,8,11,5,13,13,4,3,10,11,13,6,18,15,4,10,6,7,11,12,10,5,6,14,13,9,11,11,11,15,13,13,10,6,5,11,8,19,5,13,13,14,3,16,16,6,12,5,14,9,9,13,10,18,8,6,11,12,5,9,8,16,8,11
"COG0068",0,0,0,1,3,2,1,2,3,0,2,0,3,4,1,2,0,2,1,0,0,0,0,0,5,2,0,1,3,1,1,2,1,0,2,2,0,0,2,3,4,0,3,2,3,2,1,2,1,0,1,0,3,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,1,1,0,4,2,0,0,5,3,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,3
"COG0069",6,11,8,15,5,10,16,11,9,3,6,8,11,11,14,12,21,6,10,6,6,14,12,7,8,16,9,10,18,5,8,8,12,7,10,7,8,12,10,5,9,13,10,6,13,6,11,12,17,13,7,14,11,5,13,7,11,6,2,8,15,15,8,12,14,8,8,4,15,5,15,16,4,12,4,20,19,7,7,11,23,6,12,8,10,15,14,10,3,17,5,4,9,16,6,18,15,23,13,10
"COG0070",0,2,3,2,4,3,3,6,3,5,1,3,5,2,4,5,4,1,7,0,3,3,2,7,1,5,3,1,4,1,2,2,4,6,3,2,1,3,5,1,3,4,3,3,3,3,5,4,7,2,7,8,7,6,8,5,16,6,7,9,14,9,6,7,8,9,6,15,13,8,7,11,9,15,10,16,7,11,4,21,21,9,12,11,8,6,7,10,11,12,10,11,12,14,7,11,6,9,15,10
"COG0071",6,5,2,3,4,3,2,2,4,4,3,5,7,0,3,7,2,2,3,5,1,1,4,5,2,2,1,4,1,2,1,2,3,7,1,4,4,7,2,3,4,0,5,3,2,2,2,4,7,4,5,3,4,4,2,9,6,5,7,4,2,6,8,6,3,3,5,5,3,4,5,5,3,3,2,1,5,5,6,5,4,2,6,6,5,2,5,11,2,13,1,1,3,4,6,4,2,5,1,2
"COG0072",1,11,10,9,3,7,9,8,9,11,12,2,14,11,11,10,7,6,4,6,6,12,7,12,7,8,10,10,12,13,7,10,10,6,3,8,15,16,9,5,12,10,11,3,4,10,9,13,4,5,12,15,4,10,7,9,8,8,5,10,17,9,5,8,10,8,7,9,11,3,8,14,10,6,8,2,12,5,13,8,6,3,10,8,7,9,8,15,9,15,9,9,8,7,9,10,8,7,4,9
"COG0073",10,21,14,11,12,9,19,18,21,23,13,26,15,20,21,12,12,17,16,17,12,29,19,14,5,14,13,13,13,11,9,22,22,12,13,16,11,24,17,8,17,9,13,7,13,13,13,27,15,25,27,14,14,19,13,14,23,16,11,14,16,16,17,13,19,20,22,21,16,12,13,27,17,12,8,14,12,18,12,21,18,8,19,20,18,21,16,22,15,26,17,16,14,15,19,16,17,14,20,13
"COG0074",8,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,2,2,0,0,1,4,0,0,0,2,0,0,1,2,1,0,0,2,0,2,0,3,1,3,4,3,1,0,1,2,0
"COG0075",2,0,9,1,3,5,3,3,0,1,2,1,1,4,4,2,0,2,4,4,4,4,0,2,2,3,3,3,3,1,5,2,5,5,4,6,1,4,4,5,0,2,5,8,4,3,1,4,1,4,1,3,2,0,2,1,0,1,6,0,1,1,0,4,8,2,2,1,3,4,5,8,5,5,0,3,2,2,2,3,3,4,2,0,3,0,1,2,4,1,1,1,3,1,3,4,2,1,5,1
"COG0076",3,0,0,2,1,5,2,5,5,1,0,1,2,5,4,0,2,1,3,4,1,0,3,0,5,2,0,6,1,0,3,0,1,4,3,0,0,0,6,2,0,1,4,3,2,4,1,0,1,4,3,2,1,0,2,0,2,3,5,4,0,1,4,4,1,2,1,4,1,2,3,5,0,3,2,0,1,2,1,0,1,2,1,4,6,4,1,1,4,0,4,2,3,0,5,3,5,4,3,1
"COG0077",4,6,2,4,2,5,5,3,3,0,5,5,4,1,3,2,3,4,3,2,4,3,9,6,3,0,2,3,6,1,1,4,6,1,3,2,1,2,4,2,6,3,4,4,1,4,3,6,1,5,2,6,3,2,1,5,1,0,2,6,3,2,3,1,5,3,3,4,6,2,4,6,4,2,6,2,6,3,5,1,1,3,5,3,2,6,4,5,2,4,1,3,5,3,5,4,3,5,5,6
"COG0078",17,8,7,3,3,4,6,4,4,7,4,6,6,4,2,12,12,3,6,2,3,3,4,3,7,8,8,5,3,2,3,9,4,2,5,4,4,11,2,6,3,3,3,8,4,3,9,3,1,3,3,5,7,6,3,7,3,5,9,7,4,7,9,3,6,8,4,12,8,9,7,1,7,11,4,9,13,2,11,13,7,6,6,6,6,3,4,7,10,5,1,4,3,6,2,4,4,9,4,4
"COG0079",4,2,11,9,6,6,12,11,7,7,10,6,11,7,9,6,6,4,11,6,16,1,8,9,10,11,9,14,10,4,7,6,4,12,8,8,10,13,5,13,4,10,5,10,9,8,9,4,9,10,10,10,8,10,12,10,9,13,5,10,7,8,12,10,7,10,6,8,7,10,5,8,7,9,8,17,12,9,4,14,10,17,5,7,12,11,9,11,11,5,5,14,9,9,18,15,10,4,7,5
"COG0080",3,3,3,3,2,2,2,2,2,5,2,1,5,4,2,5,1,5,2,0,5,4,3,2,3,4,3,3,1,4,1,2,2,1,2,8,4,4,2,4,2,1,3,3,3,3,0,3,2,1,4,7,4,4,1,3,2,1,5,2,0,7,2,3,2,0,4,3,5,4,2,7,3,1,3,2,2,4,5,2,1,3,6,1,1,3,2,2,4,1,4,4,2,4,2,2,0,1,2,2
"COG0081",4,9,5,5,2,3,3,6,4,9,6,3,7,3,6,4,6,2,5,2,5,6,4,8,7,5,5,1,5,2,5,3,6,2,2,3,2,5,3,6,4,5,2,7,3,3,4,4,5,1,5,3,6,1,3,2,4,5,4,4,5,4,7,8,9,5,5,2,2,2,5,0,3,3,1,5,2,5,3,3,3,4,5,3,6,6,5,2,2,2,3,5,3,4,4,3,1,6,5,4
"COG0082",3,3,2,5,3,6,2,1,1,3,3,3,3,2,1,5,5,3,5,1,7,7,6,2,1,6,1,6,5,1,3,6,3,3,5,4,6,3,7,6,6,4,3,3,3,2,4,3,5,4,3,5,4,2,4,5,3,2,7,5,3,2,1,5,6,5,6,1,4,5,5,5,4,5,2,3,8,5,5,5,1,8,1,6,6,5,6,6,1,3,2,4,6,4,3,7,3,4,3,5
"COG0083",1,0,2,2,0,1,0,1,1,0,3,1,2,1,0,4,0,0,0,1,3,0,1,1,0,3,0,0,0,1,0,4,1,0,0,2,0,3,1,1,1,3,3,0,0,0,1,2,1,1,0,0,0,4,0,0,0,1,1,2,0,1,2,0,0,2,0,0,1,0,1,0,1,0,3,1,3,0,4,0,0,1,3,1,0,0,0,1,2,0,0,0,0,5,0,0,1,0,0,3
"COG0084",8,6,5,4,6,7,3,3,3,8,9,4,9,4,6,6,6,13,3,4,4,8,6,4,9,5,5,8,6,7,4,5,4,5,4,8,8,6,7,9,4,9,8,2,5,6,6,5,7,10,8,7,7,5,3,4,4,2,4,7,1,5,11,3,4,11,10,2,4,9,7,4,9,3,4,5,7,5,3,6,5,3,4,9,11,6,5,8,6,2,5,5,4,6,6,1,8,10,6,10
"COG0085",12,22,20,19,11,12,11,14,21,20,22,19,15,16,20,22,22,8,24,11,23,19,19,16,10,18,18,16,18,19,16,17,19,13,17,19,15,17,14,26,20,20,20,12,14,18,12,22,13,12,13,16,17,24,26,24,17,14,22,19,19,21,16,17,19,25,21,19,21,14,15,20,22,20,11,24,11,21,25,19,21,17,15,14,16,14,24,20,18,19,13,10,18,13,13,20,12,17,15,22
"COG0086",16,23,31,18,15,12,22,14,20,14,21,14,12,17,15,24,11,17,20,17,23,30,19,20,18,28,20,9,15,18,8,8,24,11,15,31,24,16,19,9,17,17,19,14,12,17,15,20,17,18,10,21,15,19,14,16,23,14,14,16,20,17,11,14,19,23,16,16,22,7,12,18,23,20,22,15,14,22,13,17,18,13,13,9,21,18,22,16,17,23,16,10,20,22,12,13,8,18,21,22
"COG0087",0,4,6,3,3,3,3,4,4,1,3,5,7,3,3,4,4,2,4,2,5,3,3,9,4,2,3,5,7,2,2,4,3,5,4,2,5,2,3,1,3,8,3,1,8,3,3,6,4,8,4,6,4,3,5,4,3,1,6,1,2,1,1,7,3,2,2,1,3,3,2,3,5,2,0,5,4,1,6,2,3,6,9,1,2,3,3,2,8,5,2,4,2,3,2,3,2,10,3,6
"COG0088",1,4,6,5,3,6,3,4,4,5,4,3,3,1,4,2,0,2,3,4,4,3,0,3,5,3,3,1,3,2,4,7,4,4,4,1,3,4,6,3,2,7,5,4,4,4,4,2,5,3,5,2,5,4,6,5,1,2,2,4,3,6,3,3,2,6,4,5,4,3,6,4,1,1,4,3,4,3,6,2,1,4,5,1,3,4,3,5,2,3,4,7,3,2,5,8,3,6,3,3
"COG0089",1,4,7,0,0,1,0,1,2,3,5,2,2,0,2,5,2,1,1,4,0,5,2,4,1,2,1,2,5,1,0,6,2,2,5,0,2,0,2,2,4,2,1,0,3,1,4,6,5,3,2,1,2,2,0,2,0,1,3,2,1,0,1,5,4,4,1,5,2,1,2,2,1,1,2,4,1,3,1,2,1,4,2,1,0,1,0,1,1,2,2,1,3,3,1,3,4,1,2,2
"COG0090",5,3,8,6,3,2,2,2,3,3,6,4,4,6,2,3,3,5,4,6,4,5,8,6,2,4,5,3,8,9,5,3,2,4,5,5,4,4,1,4,4,5,2,1,3,2,8,5,3,3,6,4,2,7,2,6,4,3,4,3,3,6,0,5,6,4,4,2,5,3,9,8,4,5,1,3,4,4,6,4,10,2,5,5,4,0,4,5,3,5,2,3,3,3,10,2,1,8,4,6
"COG0091",5,2,5,2,0,0,3,2,4,3,5,3,0,3,2,3,5,2,2,2,4,4,3,3,0,1,3,4,4,2,1,1,3,0,3,3,2,0,1,2,1,2,3,3,4,0,4,1,1,1,5,4,3,5,1,2,1,2,2,3,5,4,4,4,1,0,5,1,3,1,1,4,4,1,3,2,1,3,2,1,2,3,3,5,5,2,1,2,0,1,0,4,3,2,0,0,3,0,2,3
"COG0092",2,6,3,4,1,2,3,8,2,4,11,4,5,9,5,5,4,2,4,3,3,9,2,5,2,4,4,6,2,2,1,3,4,2,5,5,3,3,1,1,3,1,3,0,5,2,4,1,4,1,2,2,1,3,3,1,2,3,2,0,2,3,3,2,3,3,4,2,4,1,2,4,6,5,2,6,5,0,2,1,2,2,7,1,1,6,3,1,4,2,1,1,5,5,5,3,2,7,3,3
"COG0093",2,4,3,3,1,2,1,1,3,1,5,1,5,1,1,1,2,3,1,1,2,3,0,3,2,2,0,1,2,3,2,1,1,1,3,1,1,1,3,3,2,4,3,1,1,1,1,3,3,4,7,7,0,1,1,3,5,0,1,0,3,2,1,5,2,1,0,1,1,0,1,1,3,1,1,0,2,3,2,5,0,2,3,3,4,2,4,2,0,1,2,2,1,3,2,0,2,1,8,4
"COG0094",1,7,6,2,2,4,4,3,2,4,4,5,3,3,5,3,2,5,3,2,4,0,4,3,2,6,3,2,3,4,1,8,4,3,6,1,3,3,3,5,1,2,1,1,1,1,4,1,6,5,2,5,4,3,3,3,4,4,5,4,4,2,4,3,4,2,5,2,4,0,1,3,2,4,3,4,2,1,4,4,4,4,3,3,3,0,8,4,5,4,4,0,6,10,5,4,3,1,6,1
"COG0095",1,0,1,0,2,1,1,0,4,0,0,0,0,2,0,1,0,2,1,2,1,2,2,0,4,1,0,0,2,1,0,3,1,1,0,1,1,1,1,2,0,7,1,0,1,0,5,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,1,1,0,3,0,1,2,1,1,0,1,1,0,0,0,2,2,0,0,3,2,3,2,0,0,1,0,2,3,3,1,4,2,0,0,4,1
"COG0096",6,2,2,1,0,2,1,1,3,2,3,4,7,3,3,4,1,2,2,1,1,1,2,4,2,2,1,4,2,4,2,3,3,0,5,2,2,3,2,0,1,4,1,1,0,3,4,0,5,0,1,5,1,5,0,2,3,2,0,0,0,3,2,2,4,5,3,0,4,1,2,0,1,0,0,4,1,2,2,3,5,1,4,0,6,1,0,4,4,3,1,2,0,5,5,1,0,3,3,2
"COG0097",1,5,12,1,2,3,3,1,6,6,3,4,4,4,4,3,1,6,1,5,5,7,2,4,0,2,6,4,4,4,3,4,7,0,4,2,4,5,2,3,4,4,3,2,3,5,0,2,5,4,1,4,5,2,5,3,6,1,3,1,3,8,4,3,2,2,4,2,2,1,2,2,7,2,1,2,4,4,5,4,3,3,5,2,2,3,2,1,2,3,6,2,4,4,3,2,6,5,4,5
"COG0098",0,4,4,2,2,1,2,5,3,1,4,4,5,4,2,3,1,7,3,4,2,4,1,8,1,5,3,3,9,3,4,5,4,3,2,6,6,2,2,2,1,4,4,2,4,3,6,3,6,1,2,3,5,3,2,6,4,3,3,4,3,4,3,2,4,5,2,5,3,1,4,5,2,3,1,1,6,2,3,4,4,5,4,3,1,2,0,6,2,5,3,3,1,3,0,4,2,2,1,4
"COG0099",1,2,7,3,5,3,2,2,3,3,4,2,2,0,1,0,0,4,1,5,2,2,0,3,1,2,2,1,0,5,2,4,3,1,1,1,2,4,0,1,6,3,1,2,5,2,1,3,3,0,3,2,4,4,4,6,1,3,4,1,1,3,6,1,1,3,2,1,6,2,2,6,2,0,3,2,1,1,4,5,1,3,0,1,3,4,2,2,3,4,1,3,4,3,3,1,0,0,0,1
"COG0100",1,4,6,2,2,2,4,2,5,3,2,0,2,3,0,2,3,1,2,6,3,2,2,1,4,1,1,5,2,5,2,2,6,1,4,6,4,4,4,2,1,3,2,0,0,3,2,2,4,0,0,3,4,2,3,4,2,0,0,2,4,4,4,4,1,1,4,1,2,0,3,1,0,2,1,3,1,3,4,3,3,5,4,0,2,0,2,0,1,6,2,3,0,2,2,2,2,4,1,1
"COG0101",4,9,2,3,4,4,4,2,4,3,5,7,2,6,6,6,7,3,3,1,6,3,7,5,5,0,6,2,8,7,4,5,5,1,1,6,5,6,4,8,4,7,4,2,6,2,4,3,7,3,5,6,8,6,3,6,6,4,7,4,2,2,5,5,7,6,4,5,2,3,2,7,7,7,5,5,5,2,4,10,4,3,8,2,6,3,5,4,4,1,5,3,5,5,2,4,2,3,2,3
"COG0102",0,2,0,3,2,1,2,6,3,1,1,0,2,0,0,7,1,1,2,5,0,3,2,1,6,2,0,2,4,4,1,6,2,2,2,2,1,5,6,0,2,1,1,4,1,0,1,3,4,2,3,2,2,2,2,5,5,2,0,1,3,2,1,0,2,1,3,6,2,3,0,5,3,3,0,1,6,4,2,1,0,1,1,5,2,5,3,1,0,4,2,1,4,4,1,1,0,1,4,1
"COG0103",0,5,3,1,4,3,1,0,2,3,1,2,3,2,2,5,2,3,1,3,0,5,0,0,5,1,1,0,5,1,3,2,1,0,1,0,4,1,2,3,3,2,1,0,5,1,3,2,4,2,5,2,1,2,6,4,3,4,2,6,2,3,3,1,3,3,2,2,0,1,0,3,7,1,4,3,3,1,2,0,3,4,1,2,0,2,5,0,1,2,0,1,2,5,2,0,2,2,4,1
"COG0104",3,9,11,3,3,11,7,7,5,9,6,4,6,6,9,3,12,3,10,4,6,8,9,7,5,4,9,8,7,5,2,5,8,5,8,3,5,8,6,4,7,9,7,6,6,5,8,6,3,4,7,14,7,3,7,8,8,8,8,3,9,8,7,6,10,5,9,4,4,2,6,9,7,9,4,9,13,4,9,14,9,7,7,5,5,3,5,9,4,6,3,7,6,8,5,5,8,6,3,8
"COG0105",1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,1,2,0,0,3,2,0,1,0,3,1,0,3,3,3,0,1,0,3,0,0,1,2,2,1,0,0,2,1,3,0,0,0,1,0,0,1,2,1,2,3,1,0,3,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,2,3,1,1,1,0,0,0,1,1,0,2,0,1,2,2,1
"COG0106",1,7,3,3,2,2,1,3,2,3,0,5,0,1,2,0,1,3,3,4,4,4,4,4,0,3,6,2,2,2,5,2,2,2,3,2,3,5,3,2,6,2,3,1,1,1,1,2,4,5,2,1,1,2,2,4,7,2,3,2,6,2,5,5,4,3,4,3,5,5,2,2,2,1,5,2,3,3,1,3,2,2,4,2,1,3,2,7,5,2,4,3,1,3,4,1,3,5,1,1
"COG0107",1,4,3,1,3,6,4,5,7,1,5,2,2,1,6,2,7,3,3,5,0,2,4,3,4,2,5,2,2,2,3,1,2,1,3,4,3,6,2,4,1,2,4,6,5,1,8,2,5,6,2,1,1,0,3,1,2,1,0,2,1,0,2,0,3,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,3,1,1,2,0
"COG0108",0,3,4,2,4,6,5,6,7,3,3,2,4,5,5,2,9,6,5,5,7,4,3,4,5,4,4,6,3,3,4,2,2,2,7,7,4,10,1,3,3,1,4,1,3,5,4,11,2,3,6,3,6,2,9,4,3,8,6,4,3,5,4,6,6,2,5,5,4,2,2,7,5,7,3,5,1,6,1,7,3,8,3,6,4,6,6,3,7,8,4,4,11,2,5,6,3,7,8,5
"COG0109",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0110",1,5,4,4,6,5,8,2,0,3,3,3,7,6,6,3,5,7,4,2,7,4,6,1,5,3,5,3,2,4,8,1,7,2,4,1,5,1,0,8,7,3,6,5,7,5,2,5,6,6,22,7,22,4,19,17,11,20,12,17,14,5,8,11,10,18,10,16,2,18,27,6,13,13,9,9,11,9,13,6,11,15,8,18,16,18,11,10,24,8,21,12,24,6,18,11,22,6,23,18
"COG0111",13,5,4,10,7,15,11,8,8,7,10,11,11,8,10,11,8,10,3,9,5,6,7,9,12,14,8,7,3,6,1,6,4,6,9,9,7,7,9,6,11,13,6,8,8,4,9,10,9,11,5,0,3,4,3,2,2,3,4,4,0,3,2,0,1,1,5,3,4,3,1,1,5,2,3,2,6,3,0,3,1,1,3,4,3,4,2,4,2,1,6,0,2,4,1,4,2,2,2,4
"COG0112",1,6,4,4,4,3,3,4,6,9,5,7,6,2,9,10,3,7,4,4,4,10,5,6,3,3,4,5,4,7,7,6,8,2,8,6,5,2,5,2,2,6,10,5,4,3,6,7,3,4,4,6,6,4,4,3,4,5,3,3,4,7,5,2,7,7,7,8,3,7,1,3,10,6,2,5,9,7,5,6,5,5,6,7,1,4,9,6,3,4,6,6,7,3,3,7,2,13,8,7
"COG0113",2,1,0,2,1,3,0,2,4,2,0,3,3,0,0,0,0,2,0,0,2,0,3,6,1,1,1,0,1,2,2,0,2,0,1,0,0,1,1,0,1,2,0,1,0,1,0,2,2,1,1,1,1,2,0,1,0,1,1,0,0,3,0,1,0,4,0,1,1,1,0,0,2,0,4,2,1,0,0,1,1,0,1,2,3,0,0,1,3,2,0,0,0,0,1,1,1,2,0,0
"COG0114",4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,3,2,1,0,0,1,2,0,1,1,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,1,1,3,0,0,1,1,0,1,0,1,2,2,0,0,1,1,0,1,1,0,3,2,0,0,0,0,1
"COG0115",7,4,7,6,10,6,8,9,5,5,7,6,10,4,6,3,1,2,5,3,4,10,11,3,5,6,5,10,5,4,5,1,4,3,8,7,9,7,7,6,5,6,3,6,4,6,7,4,5,5,12,6,5,13,6,6,8,6,14,6,4,5,10,6,5,11,6,13,11,9,9,3,10,5,5,9,4,2,5,8,6,2,4,13,6,9,7,10,4,3,7,7,6,9,4,6,3,3,2,9
"COG0116",4,4,9,4,2,2,5,6,2,1,4,5,2,0,3,5,4,3,1,3,1,5,5,10,5,4,6,4,9,2,4,2,5,1,5,5,6,8,5,2,8,1,7,4,3,4,1,4,4,2,4,5,5,3,3,4,5,8,3,2,13,8,1,3,3,4,5,5,5,1,6,6,5,3,10,7,5,3,4,5,4,3,0,2,2,3,6,4,0,6,4,3,0,3,4,3,5,4,3,5
"COG0117",1,5,10,1,2,1,4,4,4,3,4,0,4,2,7,2,5,3,5,2,7,4,6,3,3,7,3,6,0,4,6,2,6,1,3,4,5,7,3,2,5,7,7,2,3,4,4,11,2,2,4,4,5,0,9,5,1,4,3,6,9,4,4,5,6,3,2,3,2,1,1,4,4,1,3,2,3,5,0,6,2,3,8,1,7,7,6,3,4,2,0,2,4,3,8,4,4,8,7,10
"COG0118",1,2,8,1,0,1,1,0,3,1,1,0,1,2,2,3,0,4,2,8,0,0,1,4,1,2,3,3,3,4,2,2,1,1,4,3,1,1,2,4,4,5,1,2,3,2,3,3,3,2,0,1,0,1,1,4,4,2,3,0,4,1,1,2,1,3,2,0,3,0,2,3,4,3,0,1,3,2,1,2,3,4,3,2,3,2,1,4,1,2,1,3,3,6,2,2,1,2,0,2
"COG0119",8,12,8,15,6,14,20,11,6,11,10,5,18,12,18,8,13,14,14,10,18,16,12,13,6,13,12,10,11,4,11,10,11,10,12,12,10,6,12,8,11,6,14,12,5,10,7,20,15,17,10,12,10,5,13,5,12,6,9,5,15,7,10,17,12,10,19,8,17,9,11,8,6,12,8,10,14,8,7,10,15,5,9,12,10,13,16,17,18,11,6,6,14,11,16,16,9,15,10,12
"COG0120",1,0,0,0,3,1,1,0,3,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,0,1,3,0,0,1,1,1,0,2,2,0,0,11,1,0,2,1,0,0,2,0,2,0,1,3,1,0,0,3,0,0,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,10,0,2,0,1,0,1,0,0,0,0,1,3,0,0,0,2,1,3,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,0,2,1,1,1,2,2,5,1,0,0,1,1,3,2,0,1,0,0,0,2,0,2,0,1,1,1,0,0,3,1,0,2,0,1,0,0,0,1,0,0,0,3,1,0,2,1,1,1,1,1,6,3,2,0,0,2,3,2,0,2,0,1,2,1,2,4,1,2,0,1,1,3,2,2,1,1,1,0,1,0,0,1,1,2,4,0,0,0,1,1,0,1,1,1,0,0,1
"COG0123",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",4,8,9,9,5,6,2,12,3,8,7,7,6,9,4,6,4,5,6,7,2,6,6,7,3,5,6,2,4,10,6,5,10,6,4,2,3,3,2,4,8,7,6,10,10,7,11,7,7,8,0,4,1,1,3,3,2,2,2,2,1,5,1,1,0,2,1,4,2,2,3,1,3,1,2,1,2,1,1,2,3,2,2,4,1,1,1,1,3,3,3,0,2,1,4,0,5,1,0,4
"COG0125",0,5,0,1,0,0,1,1,0,3,2,1,4,1,2,3,1,2,1,0,0,0,0,2,5,4,2,0,1,3,0,6,1,0,1,1,1,1,1,0,1,3,1,2,2,1,0,1,1,1,0,3,2,3,1,3,2,1,0,2,0,1,2,1,1,1,1,0,2,0,0,0,2,2,0,0,3,1,2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,2
"COG0126",3,9,5,1,3,1,5,9,4,10,11,5,5,5,2,7,7,5,1,5,7,5,3,7,7,9,5,1,4,7,7,8,9,5,3,0,6,6,7,5,9,3,3,5,0,2,7,8,4,3,4,8,1,5,10,4,2,4,7,9,5,5,2,11,5,6,6,6,3,2,6,8,8,5,3,5,5,3,4,11,7,5,8,6,4,3,4,8,5,8,8,5,2,9,5,5,5,9,6,4
"COG0127",2,6,3,7,3,2,1,1,2,2,3,0,1,2,2,4,2,2,3,2,3,10,2,2,1,3,6,4,2,0,4,2,7,4,4,7,6,4,1,3,3,6,7,3,3,6,4,4,4,0,1,3,1,2,6,1,3,0,7,5,4,3,3,1,2,5,2,6,4,3,2,3,2,3,2,8,4,5,2,2,5,5,5,5,7,2,4,5,1,1,3,4,3,5,0,2,2,2,2,4
"COG0128",3,7,6,5,4,6,6,6,6,2,4,8,9,4,2,5,4,3,0,6,10,4,1,5,5,8,5,4,6,7,5,6,6,4,5,4,1,6,6,6,4,5,6,5,7,3,3,7,7,6,3,7,1,4,7,4,6,0,4,4,5,3,8,5,2,4,5,6,5,2,1,3,6,5,3,1,6,6,4,8,9,6,4,4,1,5,3,2,2,7,4,4,3,7,5,3,3,7,9,2
"COG0129",4,1,4,3,2,5,3,0,2,4,4,6,4,4,4,6,5,0,4,2,2,5,4,5,3,0,1,2,2,1,2,5,4,4,1,4,3,2,4,3,4,1,6,0,4,0,2,3,0,2,6,7,7,5,7,7,9,3,7,10,4,6,4,9,9,7,12,10,12,5,4,6,4,8,8,17,12,10,7,10,14,7,14,12,8,6,9,8,7,9,2,3,5,11,9,10,11,16,8,6
