"","NLF001","DLM009","NLM029","NLM010","DLF010","DOM003","NLM028","DLM010","DOF014","NOM022","NLM022","NLM009","NLF013","DLF012","NOF012","DLM023","DOM018","NOM019","DLM015","NLF009","DOM022","NOM028","DLM001","NLM006","DOM013","NLM026","DLM005","NOM026","NLM007","NOF010","NOM017","NLM004","DOM023","DLF014","NOM010","NOF005","DOF011","DLM016","DOF012","DLM013","NOM016","NOF007","NLM008","NLF012","NOM001","DOM010","DLM022","DLF008","NOM007","DLF006","DLM014","DOM024","DOF007","NLM032","NLM017","DLF001","DOM021","DLF013","NOF006","DLM024","DOM026","NOF013","DLM006","DLM002","DLM004","DLM012","NLM016","NOM014","NOF002","NOM002","DOM016","NLM025","NOM029","NOM025","NLM021","DLF003","NLF008","DLM027","DLM011","NOM004","NOF014","NOF008","DLF009","DLM028","DOM005","NLM001","DOF003","NLF007","NLM002","DLF007","DLF005","DOF009","NOM020","DLM017","NOM005","DOM001","NLM027","NOM008","DOM008","DOF006"
"COG0065",4,9,7,2,3,5,7,10,3,1,4,10,6,11,0,2,8,6,11,4,7,12,12,6,3,5,4,6,6,8,5,8,6,7,1,7,0,4,3,6,5,4,0,11,10,3,5,1,1,4,4,2,2,3,3,0,6,3,7,2,6,3,9,6,6,4,4,3,8,9,1,6,7,8,5,7,5,6,3,4,8,4,2,9,5,4,9,12,10,5,11,3,4,5,6,4,6,4,8,8
"COG0066",1,2,3,3,1,1,3,3,2,3,6,2,2,0,1,6,2,4,3,5,1,4,5,3,4,5,2,0,5,4,1,1,4,1,0,4,3,4,2,3,6,2,7,2,2,1,3,3,2,1,2,1,1,0,0,1,3,0,0,0,1,2,3,1,1,1,3,1,0,1,1,1,1,0,1,0,1,1,0,3,1,1,5,0,0,2,0,2,1,1,0,1,0,0,1,1,1,0,1,3
"COG0067",13,19,14,16,7,14,15,9,2,8,6,13,12,14,5,15,14,12,10,12,5,7,15,7,9,7,11,9,4,12,13,14,10,10,15,7,11,8,5,14,11,8,8,7,11,14,5,6,7,7,12,10,6,19,10,7,5,10,9,7,11,11,8,11,6,14,17,7,11,13,10,12,16,13,15,11,11,5,7,9,10,6,4,11,6,12,7,7,14,10,16,9,15,14,10,8,3,7,9,7
"COG0068",5,2,2,1,0,3,1,1,0,0,0,0,2,1,3,0,2,3,0,0,4,1,4,2,2,0,1,1,0,2,1,1,0,3,0,0,3,3,3,2,1,0,0,1,1,3,1,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,1,1,1,0,1,2,1,3,0,0,2,0,0,0,0,0,2,5,0,1,0,0,1
"COG0069",14,13,13,19,3,6,13,9,11,8,13,8,12,8,8,17,14,8,7,5,8,13,11,6,10,11,9,4,7,10,11,7,9,12,14,9,11,6,10,7,14,9,5,9,17,12,8,10,13,6,17,13,4,11,8,6,6,11,10,12,12,10,13,9,5,12,24,14,7,15,11,5,18,7,12,13,14,13,14,8,11,2,3,12,10,16,7,13,19,9,10,14,20,17,10,15,7,14,9,12
"COG0070",6,24,11,9,6,12,9,8,6,5,14,9,9,13,4,12,14,13,13,10,4,9,11,10,7,8,9,8,5,7,10,8,9,8,12,9,3,11,10,11,11,7,15,11,10,6,7,9,13,6,7,7,9,9,15,7,6,8,7,4,8,6,12,9,8,6,15,9,8,11,8,10,7,10,8,9,15,18,10,4,13,9,3,8,6,10,9,12,8,7,10,16,19,14,9,9,9,10,10,13
"COG0071",3,12,6,4,6,5,3,1,5,5,7,6,3,3,5,2,3,3,0,2,5,0,1,4,3,3,7,5,6,4,8,3,3,2,4,2,1,5,5,5,3,1,11,5,7,0,2,0,9,1,2,1,6,6,2,5,2,2,4,5,2,6,1,6,7,3,5,3,2,3,3,8,5,1,3,7,3,3,3,2,5,2,2,4,0,4,2,6,1,5,6,1,5,2,3,1,3,1,1,4
"COG0072",13,7,6,9,11,13,5,11,12,12,10,7,12,5,12,7,12,16,10,4,9,8,10,10,14,10,5,6,6,6,8,8,9,8,6,7,10,8,3,8,11,3,4,4,6,12,10,5,6,8,11,6,5,17,9,9,7,12,3,5,7,10,6,8,8,9,13,9,7,13,9,11,2,9,10,7,7,11,6,3,9,9,9,12,6,9,8,13,19,3,8,4,14,6,4,10,11,4,8,2
"COG0073",13,23,22,16,20,23,11,14,22,18,14,21,16,20,21,13,20,19,9,12,18,12,14,13,21,23,18,19,16,16,16,14,14,15,24,14,21,10,14,14,23,19,14,13,28,18,15,8,27,24,18,13,13,22,10,10,13,18,8,13,21,9,21,25,8,13,15,14,22,22,14,28,19,15,22,21,17,28,13,15,19,19,9,16,14,20,16,18,27,15,18,19,23,17,13,12,12,14,13,14
"COG0074",0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,3,2,1,0,2,1,1,0,3,0,0,4,0,1,1,1,0,1,2,1,0,0,1,0,4,2,0,0,3,0,1,0,2,3,0,3,0,6,2,0,0,2,1,3,1,1,1,1,2,2,3,1,0,1,2,0,0,1,1,2,3,1,3,0,0,0,0,1,2,0,3,0,3,2,0,0,0,1
"COG0075",0,1,1,2,2,3,3,3,6,3,3,7,2,1,1,2,2,2,3,2,6,5,3,3,4,2,1,6,6,1,1,4,3,0,2,1,2,6,1,3,3,7,4,0,7,5,2,2,3,1,5,5,3,2,1,4,6,5,6,0,2,2,4,4,5,1,2,2,3,2,6,2,3,3,2,1,2,3,0,4,4,6,2,3,4,8,2,2,3,2,1,5,1,1,1,1,1,3,5,1
"COG0076",3,1,0,2,2,0,0,1,0,0,0,1,0,0,2,0,2,1,3,2,1,1,2,2,0,2,4,1,1,3,0,0,1,2,1,2,0,3,4,0,2,3,0,2,0,4,0,2,1,7,5,1,2,0,2,3,0,4,6,6,2,2,0,1,1,1,0,5,1,0,2,0,4,5,5,0,5,0,3,5,0,5,4,2,8,2,4,2,0,2,0,6,1,0,3,3,0,4,6,2
"COG0077",2,2,3,7,4,3,2,3,1,3,7,7,4,7,1,3,4,8,5,3,3,6,5,5,7,1,9,7,3,3,3,5,6,6,4,2,4,2,3,4,4,4,2,5,4,2,5,5,3,3,4,5,1,5,2,7,3,4,7,6,1,2,3,3,1,7,6,5,5,6,2,1,5,1,4,4,5,5,5,2,3,5,2,3,2,4,3,3,6,2,0,2,5,6,0,6,5,2,4,2
"COG0078",3,5,4,7,3,2,3,5,2,4,5,8,7,7,4,8,2,8,8,3,6,5,5,7,5,3,7,2,8,1,8,3,4,7,2,5,6,8,7,9,6,5,4,8,9,6,8,2,3,7,4,3,4,9,5,2,2,11,5,9,10,8,3,10,7,7,3,8,4,5,4,4,6,5,6,5,4,13,5,3,1,2,3,1,4,3,5,7,5,3,5,2,4,3,4,2,8,4,7,5
"COG0079",14,9,11,10,6,1,8,11,10,17,9,3,14,12,4,10,10,6,7,8,15,9,4,7,6,8,3,15,9,6,9,5,6,13,11,5,10,19,6,5,14,15,8,10,9,12,1,10,14,7,8,11,4,8,13,12,19,8,4,4,9,7,8,11,9,8,5,9,7,7,11,12,8,11,8,8,7,6,11,12,10,7,7,17,13,8,5,12,10,9,9,14,5,9,10,7,8,8,11,8
"COG0080",2,2,5,4,1,2,3,1,4,3,2,5,4,3,3,2,0,1,1,2,3,0,3,4,3,3,6,2,3,7,1,1,2,3,3,1,3,2,3,3,3,4,3,2,3,2,2,0,5,4,1,1,2,3,2,1,3,2,0,1,4,2,2,3,2,1,2,2,3,3,2,3,2,5,2,1,1,1,2,4,2,5,4,3,0,1,1,2,5,0,4,3,2,4,1,4,2,2,2,1
"COG0081",1,1,2,1,5,0,1,2,2,0,1,0,1,0,0,1,1,1,1,0,2,0,2,0,1,1,1,0,2,2,2,2,1,0,2,1,2,0,1,2,2,2,2,0,1,1,4,5,1,1,4,3,2,5,7,1,2,3,1,3,3,5,4,0,1,6,3,5,4,5,2,5,4,3,8,7,5,4,4,3,1,3,3,1,2,6,3,3,8,4,2,4,5,2,3,4,4,3,1,3
"COG0082",2,6,3,2,2,5,5,8,3,5,6,2,4,2,2,7,5,6,3,3,4,7,7,4,9,4,0,8,3,2,1,3,3,8,2,6,5,7,3,5,5,5,6,6,4,7,2,2,2,8,4,2,3,3,2,4,3,7,0,0,4,5,4,5,6,5,2,3,2,7,3,2,6,5,1,4,9,8,3,5,6,5,3,2,5,1,5,6,4,2,3,2,7,8,3,8,4,5,5,1
"COG0083",0,0,0,1,1,2,1,1,2,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,4,0,0,0,0,3,1,2,1,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2,0,4,0,3,1,0,0,3,1,2,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,1,1,0,0,0
"COG0084",10,6,6,5,9,7,7,1,12,7,6,5,7,5,8,6,6,6,4,6,5,5,9,3,3,3,9,5,3,5,1,9,5,4,6,6,7,4,8,6,9,5,5,4,5,8,7,6,5,1,4,9,5,4,5,10,2,9,5,9,3,5,6,3,9,5,9,6,9,4,11,5,8,1,2,8,9,1,6,8,5,4,5,5,4,3,2,7,6,10,7,1,1,4,4,8,12,7,7,4
"COG0085",24,13,16,11,19,18,22,16,16,17,14,21,19,20,14,18,25,9,19,8,29,19,19,13,20,26,14,23,12,20,18,22,17,19,16,24,20,20,9,20,12,13,20,13,18,18,13,5,11,16,13,13,14,9,19,9,24,15,13,5,17,13,22,13,15,18,22,18,16,26,21,21,13,18,21,25,17,8,13,22,13,11,17,18,17,25,18,16,16,15,16,20,16,21,21,10,20,21,12,15
"COG0086",16,15,12,21,24,32,13,15,13,14,25,19,10,15,25,15,18,14,14,8,15,11,15,17,19,22,11,16,18,20,27,35,18,20,13,12,15,13,13,18,20,15,19,20,17,17,23,7,10,15,20,16,9,13,10,8,11,21,15,11,10,23,17,13,12,17,35,17,17,18,8,20,19,14,14,27,14,13,16,9,26,27,14,24,16,21,13,17,29,5,23,19,24,15,9,13,16,12,11,14
"COG0087",1,1,4,9,2,6,8,6,2,5,5,3,2,1,7,3,4,3,2,7,1,6,4,1,4,7,2,9,2,9,4,5,3,3,5,4,6,3,6,3,3,2,1,5,3,8,3,3,8,5,2,2,1,6,5,3,1,3,2,3,4,3,4,5,2,7,0,2,2,5,4,4,4,3,1,7,12,8,6,8,6,2,4,7,0,6,1,1,4,9,10,5,7,3,2,5,3,5,3,4
"COG0088",5,3,0,4,5,4,3,4,4,5,2,5,4,3,3,4,4,4,4,3,2,4,0,4,5,9,5,2,5,3,5,3,6,6,3,2,4,2,4,6,3,1,2,5,3,3,4,2,7,5,3,5,3,2,2,3,4,3,3,3,5,2,4,4,4,1,2,4,1,3,7,5,5,2,3,7,3,2,3,3,4,3,4,6,2,5,0,3,4,4,4,3,5,5,5,6,6,3,5,3
"COG0089",1,2,0,1,5,6,1,0,1,3,1,2,1,1,3,2,1,3,2,2,4,3,3,1,3,2,3,0,1,0,2,1,8,4,1,5,0,1,3,0,1,3,3,1,4,1,1,3,2,5,0,4,2,3,4,2,2,0,0,1,1,1,2,4,1,4,0,2,0,1,2,5,3,2,0,1,2,1,1,3,2,2,3,0,0,2,3,2,2,1,1,2,1,1,2,2,4,2,2,2
"COG0090",4,4,7,5,7,8,2,4,0,3,4,6,6,3,7,3,2,8,6,3,3,2,8,3,3,3,7,3,0,5,5,6,1,2,5,2,6,4,5,4,2,5,2,2,6,7,7,1,11,4,4,0,1,3,2,2,3,4,2,4,3,3,6,7,1,2,4,1,5,5,2,5,1,3,6,5,1,5,1,1,9,4,5,2,5,6,4,4,2,1,3,0,10,5,3,5,7,3,2,2
"COG0091",0,3,3,3,5,2,2,1,0,3,1,5,2,4,6,4,2,3,1,3,3,4,2,3,2,1,2,3,2,0,3,1,0,2,4,2,0,1,4,6,3,2,3,0,4,3,2,2,3,2,3,1,1,4,3,2,4,0,1,3,4,2,1,3,1,4,1,2,2,2,5,3,1,3,1,5,2,2,1,3,5,3,2,0,2,1,3,2,1,3,3,1,1,4,3,7,3,3,2,1
"COG0092",2,7,5,2,1,7,5,8,3,2,1,6,5,2,2,3,4,2,3,3,0,5,0,3,2,7,4,3,2,4,4,3,8,4,3,2,2,1,3,6,2,0,5,4,5,3,5,5,8,3,4,3,1,5,0,3,1,4,1,1,4,2,2,5,5,6,5,4,2,5,0,2,3,2,3,5,1,4,5,5,4,3,2,1,3,1,1,4,6,4,6,3,2,2,2,2,6,3,2,1
"COG0093",0,0,1,1,3,3,2,2,1,1,2,3,1,3,4,0,1,4,1,0,3,2,1,1,3,4,4,2,2,3,4,2,5,0,0,2,1,4,2,2,1,3,4,0,0,2,4,0,3,2,2,3,3,1,2,2,3,2,3,2,1,0,2,1,0,1,2,3,1,2,0,2,1,2,7,1,3,2,0,1,4,3,3,1,3,3,1,2,0,0,2,2,5,3,1,4,2,3,1,1
"COG0094",3,5,5,2,5,4,1,2,3,4,3,3,6,2,4,1,4,2,2,4,3,4,0,3,7,1,2,6,4,5,4,2,4,3,1,3,1,3,6,4,3,4,4,0,4,3,5,3,7,2,4,2,2,4,3,3,3,1,9,0,3,2,9,6,1,3,6,7,3,7,2,3,3,3,3,3,1,4,4,3,5,2,3,3,0,1,2,3,6,2,5,3,2,6,2,3,2,9,2,2
"COG0095",2,1,0,2,0,1,2,0,0,2,0,0,0,0,0,1,2,0,2,1,2,3,0,1,1,0,1,3,0,0,0,0,2,1,0,1,3,2,1,2,2,0,1,0,0,1,3,3,3,2,0,1,0,0,4,2,1,2,2,1,2,1,0,2,3,5,0,1,0,2,2,0,0,1,1,3,2,2,0,2,0,1,2,3,5,1,4,1,1,0,1,1,0,1,0,3,4,1,3,1
"COG0096",4,1,4,4,3,1,1,2,4,0,0,5,1,3,2,4,1,4,2,3,1,3,1,1,3,4,1,4,1,3,0,1,6,5,0,2,1,1,2,1,2,0,2,3,3,1,3,3,5,5,2,1,0,2,4,0,2,2,2,1,1,2,3,1,1,2,6,3,1,2,2,2,1,2,2,7,1,5,1,5,5,4,1,2,0,3,2,7,1,2,5,5,2,3,2,2,2,1,0,0
"COG0097",5,8,8,3,5,2,2,3,2,2,4,8,3,6,2,1,3,2,1,5,5,0,4,4,2,5,0,3,2,1,6,2,2,0,2,5,9,3,3,4,0,1,1,3,2,5,0,2,1,4,5,5,3,0,4,3,2,4,3,1,0,4,8,2,1,4,1,1,6,3,6,6,4,5,2,16,2,4,3,2,3,5,3,0,2,0,3,5,7,2,6,2,4,3,4,7,2,2,1,3
"COG0098",4,1,7,2,3,3,5,3,5,2,2,5,1,6,3,4,3,1,6,5,3,2,3,2,4,3,2,5,2,2,6,3,3,6,3,2,6,2,0,5,1,5,2,1,4,5,5,1,1,6,1,1,0,4,3,2,3,3,4,2,5,2,7,2,4,2,7,2,2,3,1,6,2,2,5,3,5,6,3,2,2,1,2,2,3,5,2,3,4,3,3,3,6,4,3,5,1,2,0,2
"COG0099",0,4,2,0,0,3,0,3,2,0,0,2,2,2,3,2,0,1,3,2,0,1,2,2,2,1,3,7,4,1,2,2,0,4,2,5,2,4,1,2,4,5,3,1,1,1,5,2,4,2,2,2,2,0,2,2,2,3,2,2,2,1,0,3,0,2,2,2,1,2,1,1,2,5,2,2,3,0,1,1,2,3,1,0,3,2,4,4,0,1,1,2,2,3,3,1,2,3,5,2
"COG0100",2,3,2,2,3,3,2,1,5,5,2,4,2,1,2,1,0,5,2,5,4,0,2,2,1,3,2,2,6,2,4,1,1,4,2,0,1,1,0,3,2,2,3,0,4,5,4,3,2,5,4,2,2,2,0,2,2,0,1,2,1,2,1,1,1,0,4,1,4,1,1,1,2,2,2,4,2,2,1,2,3,2,1,1,0,2,1,1,1,1,1,4,2,1,1,2,5,4,1,1
"COG0101",2,2,2,1,3,2,2,0,1,1,3,0,3,1,1,0,1,0,1,0,2,2,0,4,1,1,2,2,2,3,2,2,3,1,1,2,2,1,3,1,2,0,1,0,1,0,2,2,1,1,1,7,3,4,10,5,4,4,2,1,1,3,0,7,7,8,4,4,9,6,4,9,3,7,3,5,5,6,4,3,8,9,1,5,3,4,3,2,7,8,6,1,4,3,2,5,2,6,2,3
"COG0102",2,2,4,5,4,4,2,2,2,6,2,2,1,0,6,4,2,2,3,1,0,0,2,4,3,3,1,4,0,3,3,3,2,1,2,2,7,3,2,4,0,1,4,0,1,5,6,3,5,4,0,0,1,2,2,2,2,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,2,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,1,1,2,0,0,2,2,1,0,0,1
"COG0103",1,3,2,4,5,3,2,2,0,3,4,4,7,1,3,1,1,4,4,3,2,4,2,1,1,1,4,1,4,1,1,8,1,2,1,4,3,0,5,4,0,1,4,2,1,1,2,1,4,2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,0,2,0,1,0,2,1,1,0,1,1,1,2,0,2,3,0,0,0,1,0,2,1,0,0,1,0,1,0,1
"COG0104",11,7,7,5,7,7,9,4,8,6,11,7,5,3,3,8,6,13,4,3,9,3,9,4,8,8,6,3,7,6,6,6,5,7,5,6,6,8,2,9,8,10,13,5,12,2,7,3,11,1,3,8,0,10,6,4,5,11,7,6,6,7,18,9,4,8,6,1,7,4,9,9,4,3,7,8,5,11,4,5,10,4,3,7,5,15,4,9,2,3,7,2,4,3,5,3,6,4,5,6
"COG0105",1,1,3,2,1,1,0,2,1,1,1,1,0,0,4,1,0,0,0,2,3,1,1,1,1,0,0,1,0,0,0,0,2,2,0,2,1,0,2,2,0,0,3,1,0,2,2,0,3,1,1,1,2,1,1,1,2,0,0,2,1,1,0,0,2,0,0,1,1,1,0,0,0,1,3,1,2,0,1,3,3,0,1,0,1,2,1,3,1,0,2,1,0,0,0,0,1,1,1,2
"COG0106",5,5,4,2,1,1,5,1,5,3,4,7,3,3,4,1,2,4,5,2,0,1,1,1,3,5,2,4,2,5,3,2,3,1,3,5,4,3,6,5,3,5,3,4,3,4,3,2,2,3,1,2,2,4,3,7,1,2,3,3,4,2,3,2,3,5,4,2,4,2,2,5,1,4,0,2,3,5,7,4,5,4,3,3,3,3,4,4,4,2,3,0,3,2,0,2,2,1,2,2
"COG0107",2,5,5,5,5,3,4,2,3,2,3,5,3,2,0,5,3,4,2,8,4,3,6,1,3,4,1,1,4,5,6,3,2,2,4,6,0,4,3,3,2,3,8,5,1,1,3,2,2,4,2,0,1,1,3,0,0,1,2,0,1,0,2,1,1,3,2,4,0,1,1,1,2,1,3,2,1,1,0,3,2,3,0,2,0,2,2,0,0,1,2,1,0,0,3,0,1,1,0,0
"COG0108",3,0,4,6,5,8,4,4,5,4,6,3,5,1,1,3,5,1,2,2,7,2,7,5,4,4,8,2,4,2,10,0,6,2,4,2,9,3,2,2,2,2,5,4,7,7,3,5,5,5,10,5,5,5,7,6,4,3,3,4,4,5,3,7,5,0,10,4,2,4,10,3,7,3,6,3,3,7,4,6,3,3,3,2,3,5,5,7,4,3,4,3,5,1,3,0,0,9,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0110",21,7,8,13,10,9,21,19,16,11,11,16,11,16,13,19,19,8,17,17,10,18,8,19,9,16,19,12,10,16,4,9,12,6,11,7,13,12,14,9,13,17,14,9,3,12,7,25,7,26,15,32,26,16,19,19,15,17,16,10,21,22,18,16,30,12,9,13,14,11,15,9,27,17,13,12,12,6,11,23,14,13,8,19,27,5,23,13,8,27,11,15,4,14,9,15,9,19,27,17
"COG0111",10,10,7,11,16,7,6,8,9,4,5,4,10,4,7,9,6,13,8,7,6,6,18,10,7,4,8,8,4,7,12,4,15,6,3,8,9,8,6,20,4,3,9,6,2,7,10,11,3,8,5,7,5,5,12,7,5,8,5,11,6,9,4,6,6,16,2,4,6,9,6,9,14,3,4,12,13,9,11,9,5,8,10,7,8,8,5,12,7,5,11,11,4,6,7,8,8,6,9,9
"COG0112",5,3,4,4,6,11,9,3,7,3,10,11,6,2,5,8,7,6,1,2,9,4,7,7,5,5,9,6,6,7,11,7,8,0,6,7,9,3,4,4,5,8,3,6,10,5,5,3,13,4,3,3,6,5,3,4,4,4,5,4,8,5,7,8,5,6,6,7,13,11,3,9,4,3,3,7,6,5,1,4,5,4,5,2,3,5,12,7,3,2,7,6,9,6,4,6,6,4,5,8
"COG0113",0,1,1,0,1,0,0,4,3,0,0,1,0,6,1,1,1,1,2,0,1,1,4,1,3,0,1,2,2,0,1,0,0,2,1,0,0,0,0,3,0,0,1,1,3,0,1,1,1,2,0,1,0,4,0,2,2,1,0,2,1,0,0,4,1,1,0,0,2,3,1,1,1,2,1,1,2,4,0,1,1,1,1,0,1,3,0,1,2,2,2,1,1,3,3,1,0,1,1,1
"COG0114",0,1,0,1,4,2,0,0,4,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,7,2,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,2,2,1,1,1,0
"COG0115",7,7,6,4,9,5,6,6,8,10,9,6,7,4,3,2,6,6,7,10,10,6,6,4,9,5,16,5,5,3,16,1,6,7,9,5,5,9,9,3,5,5,5,13,6,7,6,6,2,6,12,9,8,5,7,9,10,5,4,2,11,6,4,3,7,3,8,8,6,6,5,6,8,4,2,8,2,9,8,3,9,5,2,8,0,11,9,9,10,5,5,8,5,5,4,4,6,6,9,3
"COG0116",4,5,4,3,4,4,10,8,5,3,4,5,6,6,4,8,2,6,2,5,0,5,3,7,3,5,2,6,5,7,2,1,6,3,1,4,4,3,4,6,2,3,4,1,6,4,5,3,9,3,0,3,2,1,2,1,0,5,2,2,4,2,8,5,6,3,1,3,5,7,3,5,6,3,3,7,0,3,3,3,6,5,2,8,4,5,1,5,5,1,4,2,7,3,3,3,9,1,1,3
"COG0117",6,3,5,6,3,4,3,2,3,4,8,8,9,0,3,1,6,4,4,3,5,5,4,4,2,1,4,6,7,2,10,5,5,3,3,3,4,7,3,2,3,5,3,2,1,8,2,2,3,3,2,3,1,3,3,2,4,2,3,1,2,3,1,7,3,3,3,6,3,3,8,4,3,3,2,8,7,5,6,5,6,2,1,2,3,4,3,6,6,4,1,10,5,7,2,4,3,3,4,1
"COG0118",0,2,4,1,2,1,0,5,4,3,4,0,5,1,1,3,2,2,3,2,4,2,0,3,1,0,2,3,4,2,0,2,6,3,4,2,3,1,3,1,6,2,4,4,3,2,3,1,1,4,3,6,1,4,5,2,2,0,6,2,2,2,0,2,1,4,4,2,1,1,3,4,6,2,6,4,1,1,3,3,2,0,4,2,2,1,1,3,3,1,0,5,2,4,1,4,3,2,0,1
"COG0119",14,10,25,10,14,9,9,11,7,4,14,9,18,8,3,13,10,14,7,16,6,9,15,9,12,9,10,10,10,14,9,16,13,7,12,11,13,16,6,14,12,11,10,13,19,13,10,5,6,9,8,21,8,8,14,11,11,14,11,3,8,13,7,10,11,15,9,9,12,9,13,6,12,8,11,12,6,7,7,6,14,15,12,15,10,9,9,11,14,7,14,15,20,16,14,10,7,12,14,6
"COG0120",0,1,2,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,1,1,0,0,1,3,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,1,1,2,1,1,1,0,1,1,4,0,0,0,0,1,2,2,1,2,1,1,1,0,2,1,0,1,1,2,0,0,2,0,2,0,0,0,2,1,0,0,0,0,2
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,1,2,0,3,2,3,2,4,0,0,0,1,5,4,1,1,2,0,1,1,2,3,1,4,3,0,0,3,2,3,3,0,0,2,4,0,0,0,1,2,1,1,2,1,1,4,3,3,1,2,1,1,1,0,0,0,2,1,0,1,1,1,2,1,0,0,0,0,3,1,1,2,0,1,4,1,0,0,2,3,5,2,1,1,0,3,0,0,0,2,2,0,0,4,2,0,0,1,1
"COG0123",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0124",9,8,3,5,5,9,5,2,8,6,5,5,6,4,7,4,4,2,5,9,8,5,3,7,12,8,4,4,9,4,6,7,5,8,4,5,4,7,6,11,6,8,8,3,4,10,6,3,5,11,7,8,3,10,3,7,8,11,7,3,3,6,3,3,6,7,8,10,4,5,9,9,3,4,5,5,4,9,11,5,5,7,7,10,5,7,2,5,10,8,3,7,9,6,6,5,6,5,5,3
"COG0125",1,3,2,1,2,0,0,2,0,0,2,2,1,3,1,0,1,5,2,2,1,0,0,0,4,0,3,1,0,1,0,0,0,8,3,1,0,0,5,2,4,0,1,2,3,2,4,1,4,2,0,1,0,1,1,0,1,3,0,1,2,1,1,4,0,4,0,0,0,3,0,4,0,1,1,1,0,0,0,1,0,0,2,1,0,1,1,1,0,1,2,1,1,1,1,1,4,0,0,0
"COG0126",3,5,8,3,7,9,7,4,7,2,7,7,10,5,6,9,5,6,4,5,3,3,7,3,5,5,4,5,4,4,2,5,5,6,1,5,5,3,4,9,4,4,0,1,7,5,9,3,4,4,2,2,3,0,1,0,0,2,1,1,2,1,2,4,4,1,0,2,1,3,2,1,0,1,1,2,1,2,0,1,4,1,2,2,1,5,1,2,5,0,3,2,4,2,4,4,2,0,2,0
"COG0127",2,3,5,1,6,2,4,1,3,5,5,3,7,4,2,1,3,4,5,5,3,4,2,6,3,3,3,3,3,6,2,6,4,4,3,1,2,3,3,2,4,3,5,6,1,4,4,2,3,2,2,1,3,1,1,0,1,5,2,0,1,3,7,4,0,3,2,5,4,5,4,3,1,3,4,6,4,5,1,5,4,5,3,2,1,2,1,5,3,2,2,5,1,0,3,1,3,1,2,3
"COG0128",4,8,2,3,3,4,2,2,5,6,6,4,7,6,7,4,4,7,1,5,5,1,9,6,8,5,2,3,8,6,6,5,4,6,6,4,6,3,3,9,9,2,5,6,9,6,2,3,8,8,8,3,3,13,2,3,5,5,0,1,11,7,2,6,3,6,6,5,5,8,5,3,6,3,3,7,6,6,8,8,4,6,5,7,2,6,5,9,6,3,4,2,3,4,3,9,8,5,2,4
"COG0129",3,2,1,5,0,5,3,1,3,1,5,4,2,3,4,2,3,6,1,2,4,5,1,2,4,2,1,2,3,2,3,2,7,2,4,2,3,2,2,6,1,4,1,4,3,5,3,2,0,2,9,5,7,8,10,11,5,9,8,7,13,14,7,8,10,6,9,11,10,14,7,9,6,11,12,5,8,8,9,8,5,8,10,9,4,10,5,7,7,7,6,5,16,7,11,11,11,10,7,12
