"","NOM002","NLF009","DLF013","NOM029","DLM021","DLM022","NOF002","DLM011","NLM004","NLM002","NLM010","NOF014","NOM020","DOM026","DLF004","NLM028","DLM002","NOM014","NLM032","DLF007","DOM015","NOF013","NOM005","NOM010","DOF007","NOM025","DOF004","NLF005","DLF010","DLF014","DLM010","DLM023","DOM010","NLM022","DOF009","NOF011","NLM027","DLM006","DLF012","NLF008","NLF001","NLM031","DLM001","NLM026","NOM022","DOM008","DLM003","NLF010","NOM027","NLF012","NOF006","DOF003","DLM016","NOM019","DLM013","NLF002","NLF015","DLF005","DLM009","NLM007","NLF007","DLM008","NLM024","NLM006","DOM019","DLM019","NOM016","DOM022","DOM018","NOM017","NOM009","DOM023","NOM028","DOM021","DOM001","DOM003","DOF008","NLM029","NOM013","NOF012","DLM028","NOM026","NOM012","NOM007","NLM025","DLM012","NOF010","DLM024","DOM016","DLF001","NLM009","DLM004","NOF005","DLM018","NLM001","NLM021","DLM027","NOM018","NOM008","DLM005"
"COG0065",8,2,3,5,4,3,6,3,3,4,11,4,9,5,5,8,4,8,2,1,6,7,3,4,4,7,8,5,7,7,5,5,7,5,7,5,5,8,6,2,6,7,3,5,3,9,9,5,14,2,10,4,8,5,8,8,7,6,8,7,5,6,4,6,8,6,7,5,7,4,7,6,7,7,3,1,9,8,6,5,3,6,4,1,12,8,7,3,10,1,6,5,4,4,4,6,3,5,12,4
"COG0066",1,0,6,0,4,2,1,6,3,1,0,3,3,1,2,4,3,4,2,3,4,2,1,7,4,1,6,0,2,2,3,1,4,3,2,1,3,3,2,1,1,2,2,2,3,2,1,1,6,1,1,2,0,2,3,3,6,6,3,3,4,4,2,3,1,2,5,2,1,3,9,2,1,3,3,2,0,3,2,3,0,6,4,2,2,2,3,4,2,2,5,3,0,4,2,1,1,3,4,2
"COG0067",16,9,9,9,17,12,8,7,7,9,14,12,15,17,18,13,9,7,7,8,6,14,10,12,5,9,9,10,11,13,9,7,9,21,6,12,4,15,10,12,16,18,15,8,6,6,8,4,12,4,9,8,8,12,9,11,14,11,17,4,14,14,21,8,12,6,13,3,17,12,16,14,14,7,12,11,15,9,7,2,11,7,10,17,11,9,6,8,7,8,5,1,9,16,16,10,16,16,12,15
"COG0068",2,0,3,0,0,2,4,3,0,0,2,1,0,0,1,0,2,0,2,1,1,0,4,0,0,1,0,1,0,4,2,2,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,6,3,0,2,1,0,4,3,1,0,1,2,1,1,2,1,4,0,1,1,2,1,2,0,0,1,0,4,2,0,1,0,3,0,0,1,0,0,1,4,0,2,0,0,0,1,1,1,2,2,0,1
"COG0069",15,5,10,10,12,8,8,8,15,12,16,7,16,14,17,13,14,9,14,6,11,6,8,23,4,8,12,8,3,12,15,15,7,8,12,13,6,10,6,6,7,8,11,12,8,13,5,4,10,13,7,12,12,12,17,7,16,11,26,8,7,9,10,9,16,10,14,10,11,11,18,13,14,7,8,7,15,12,8,7,12,10,11,7,11,12,10,5,6,6,9,6,10,16,11,6,3,13,12,11
"COG0070",13,14,7,10,14,5,6,7,15,16,7,13,11,7,12,6,8,3,17,4,6,10,6,12,9,14,10,13,9,12,12,9,9,10,11,6,3,11,8,7,10,13,15,10,13,6,10,5,7,9,6,11,12,11,9,11,13,10,22,2,11,10,9,6,9,7,9,3,13,11,12,8,9,2,10,15,10,8,9,3,12,9,8,6,6,9,10,3,11,6,4,4,14,18,12,6,12,14,6,6
"COG0071",3,4,5,4,1,4,0,1,5,1,2,3,4,2,1,4,2,3,2,9,1,1,4,4,2,5,3,3,3,6,4,1,3,5,4,3,2,4,4,5,0,4,2,5,2,2,0,4,4,4,4,4,2,4,1,5,3,6,5,4,4,7,2,3,4,2,1,4,2,7,3,3,2,2,3,6,2,6,7,3,4,4,3,5,4,5,2,5,2,5,3,7,6,3,7,2,5,1,1,8
"COG0072",10,9,12,8,9,17,15,8,10,12,13,9,6,8,5,9,9,6,13,6,9,6,6,10,8,2,7,14,10,12,3,12,10,12,10,9,6,8,9,15,6,9,9,12,3,11,6,9,16,7,8,9,8,9,12,7,8,8,14,9,8,10,8,3,3,6,4,9,2,5,12,9,8,6,6,7,10,17,5,12,8,8,8,16,10,8,6,1,3,2,13,6,6,10,10,11,15,10,5,8
"COG0073",5,2,7,2,9,9,3,5,4,16,8,6,7,6,5,3,6,5,5,5,4,9,5,2,2,4,4,14,4,7,1,4,13,2,6,3,7,2,6,7,6,5,5,6,4,9,4,3,1,6,18,12,11,25,22,16,14,18,17,11,23,16,29,13,14,21,21,19,8,26,29,14,13,16,18,18,21,19,13,11,22,15,22,11,23,14,15,12,20,13,16,6,12,20,26,21,25,21,8,21
"COG0074",0,0,0,2,0,2,3,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,9,0,2,3,3,0,1,3,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,2,0,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,2,1,1,0,0,1,2,1,6,1,2,0,0,1,0,0,0,0,2,1,0
"COG0075",4,1,0,4,7,1,1,1,6,5,2,4,0,3,4,3,1,8,1,4,1,0,2,3,3,0,1,3,0,1,4,2,4,1,2,2,1,2,1,0,2,2,1,4,1,7,3,9,2,3,3,4,3,4,1,4,1,2,2,3,3,3,6,0,3,0,1,2,2,1,2,6,4,1,3,2,1,0,3,0,2,4,1,3,3,1,5,2,3,2,6,3,4,1,8,2,0,4,5,1
"COG0076",0,3,1,6,2,0,9,2,1,0,2,1,0,3,1,0,0,5,0,6,4,0,3,4,1,4,5,3,1,2,0,4,2,1,3,3,1,0,2,6,5,1,4,2,2,8,1,5,0,3,4,3,6,1,4,4,7,0,0,2,2,1,1,1,4,0,2,3,5,1,0,1,2,4,2,2,0,2,1,3,3,1,1,1,1,1,4,6,2,9,0,5,1,0,0,2,1,0,3,2
"COG0077",6,3,5,6,7,3,4,3,5,4,2,8,2,3,4,0,3,7,2,2,4,7,8,2,3,3,6,5,2,5,0,7,3,5,2,3,3,1,4,4,2,2,5,5,3,3,0,3,4,2,5,3,6,2,4,3,1,6,1,2,2,7,4,5,4,8,2,1,4,4,9,3,4,2,5,4,4,5,4,2,6,3,3,5,3,10,6,1,2,5,6,1,5,4,5,0,5,2,3,1
"COG0078",5,0,8,10,4,6,7,9,3,7,6,2,3,5,4,6,7,4,9,4,7,4,4,5,4,9,7,6,6,14,2,3,3,7,6,6,4,5,6,1,9,7,8,6,3,6,5,4,8,8,2,8,10,7,9,5,4,4,3,7,7,10,7,8,7,5,1,5,10,7,11,0,7,10,3,6,7,5,1,5,7,2,2,4,6,2,7,11,5,4,5,9,6,9,3,4,6,7,6,4
"COG0079",13,10,5,2,12,4,8,11,3,5,11,1,6,6,9,8,14,7,9,10,5,12,6,15,7,3,12,8,10,13,7,17,8,5,8,5,8,11,19,10,17,13,5,18,8,5,9,10,8,8,9,12,11,8,7,5,7,7,13,13,17,13,4,7,7,7,18,9,10,8,13,8,13,8,6,10,7,11,12,8,9,7,8,9,13,8,6,3,6,13,10,10,12,8,11,9,10,12,17,6
"COG0080",2,3,2,0,4,2,1,4,1,1,1,2,3,6,1,2,2,2,4,2,1,3,4,2,1,4,2,2,4,2,3,2,3,2,2,2,5,6,4,2,3,2,4,5,0,3,4,3,1,5,4,2,4,4,0,3,3,5,0,2,7,5,2,4,2,5,2,1,2,0,5,3,1,3,3,7,6,2,3,5,2,4,3,7,3,2,3,1,0,3,7,1,2,2,2,2,8,3,3,6
"COG0081",7,1,6,1,5,8,2,3,3,2,4,5,1,1,4,3,6,3,2,5,3,0,3,5,4,2,4,3,2,7,6,5,1,0,4,0,7,3,3,5,5,3,2,4,4,1,4,3,4,5,2,2,2,4,3,7,0,5,4,5,8,6,4,3,5,5,1,1,7,4,6,2,1,2,5,1,3,7,10,5,2,6,4,3,4,5,5,1,1,4,6,2,7,1,3,6,4,2,4,9
"COG0082",3,3,2,1,1,5,3,6,2,6,1,3,6,2,3,2,9,2,4,6,5,5,2,8,6,2,4,1,4,6,3,3,4,5,1,4,4,6,2,2,2,8,9,1,3,5,5,3,3,7,4,5,6,3,5,4,6,2,9,7,7,3,5,5,7,5,7,6,2,3,7,4,1,1,2,3,4,5,3,1,0,7,2,3,3,6,4,0,3,5,7,2,3,1,11,3,5,1,2,5
"COG0083",0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,7,0,2,1,0,3,1,1,0,0,1,1,6,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,1,1,2,2,0,2,1,2,0,0,1,4,0,1,1,0,1,0,2,1,0,3,5,0,2,1
"COG0084",4,2,5,8,8,9,11,1,8,6,2,5,2,7,5,4,5,5,4,8,2,5,8,11,9,6,5,7,7,8,2,1,4,8,6,8,7,7,4,4,6,4,3,6,5,13,3,3,9,7,8,6,3,2,6,7,6,7,2,10,9,8,4,9,3,8,10,5,7,3,4,7,2,7,6,8,3,5,5,9,6,3,4,6,2,4,2,3,8,8,3,8,4,9,7,8,4,6,4,5
"COG0085",20,30,20,11,18,27,15,18,18,24,16,21,14,18,21,14,18,17,16,8,23,12,9,17,13,18,13,22,19,17,21,25,27,14,13,8,20,18,14,14,20,21,15,27,20,12,17,13,21,23,11,12,14,19,21,19,18,23,15,18,23,18,12,18,21,23,12,20,19,24,15,19,18,18,18,19,23,21,16,19,14,16,16,12,21,17,11,14,20,12,18,20,19,20,27,22,23,17,24,18
"COG0086",9,11,22,16,17,31,13,28,20,17,15,21,14,9,15,14,14,11,16,12,16,23,9,18,13,13,17,28,15,29,19,12,15,19,16,15,17,14,14,21,10,22,25,19,23,11,25,13,7,14,14,20,14,28,24,14,20,19,16,13,23,14,25,11,24,25,15,22,18,17,22,15,14,16,20,24,26,19,15,21,15,15,23,19,17,28,13,9,15,16,23,6,14,20,22,26,29,16,13,16
"COG0087",5,4,3,1,0,7,6,2,7,4,2,5,3,4,1,4,4,4,3,4,3,4,1,6,4,3,3,3,2,8,8,2,0,1,5,4,4,5,6,2,5,1,1,2,3,1,2,4,4,3,2,3,1,4,2,2,3,3,3,4,8,2,4,3,4,4,2,4,2,5,7,4,3,1,5,5,3,7,4,5,7,3,5,5,0,3,1,1,1,4,4,1,1,0,7,6,8,4,4,5
"COG0088",2,3,6,3,2,7,6,3,3,4,1,3,2,6,2,1,2,3,7,4,6,2,2,4,2,3,4,6,9,1,2,5,2,4,5,1,3,6,9,2,2,0,6,3,3,3,3,4,11,2,1,1,1,6,1,1,1,2,2,0,0,2,3,2,0,1,1,1,1,2,2,1,3,1,2,1,1,0,0,0,4,3,5,0,1,0,1,1,3,1,1,2,0,0,2,2,0,2,0,2
"COG0089",0,0,0,3,3,2,1,4,2,2,4,1,6,1,2,4,2,2,3,3,1,0,1,2,2,3,1,4,1,0,2,3,1,1,1,1,1,1,1,1,4,2,3,1,0,2,0,2,5,1,2,1,1,2,3,0,0,1,2,5,3,4,3,4,4,2,1,3,3,2,3,2,5,1,4,1,3,3,3,4,4,2,3,3,2,5,2,2,2,1,3,0,2,4,4,2,3,1,1,4
"COG0090",3,6,2,4,0,3,5,6,7,2,5,2,6,1,2,2,3,1,8,2,2,3,6,2,3,3,3,3,4,6,5,4,3,4,4,4,7,4,3,4,4,5,3,9,1,1,4,1,10,6,3,4,1,9,7,5,1,2,5,6,5,3,7,3,3,4,0,1,0,8,5,8,1,2,1,2,3,6,2,4,0,6,5,8,5,4,6,0,1,1,4,2,4,6,4,2,4,3,1,7
"COG0091",0,3,3,0,4,4,1,1,5,4,3,1,3,4,4,0,3,1,0,2,1,4,2,3,2,1,4,1,2,2,4,0,3,1,1,1,3,5,1,1,4,4,5,3,2,0,1,3,5,3,2,5,4,3,4,7,1,4,0,1,2,2,3,1,1,2,1,1,2,6,3,2,2,2,4,2,2,2,3,1,3,5,5,2,4,1,1,1,1,0,2,2,3,5,0,6,0,5,6,3
"COG0092",1,0,2,1,5,1,1,0,0,0,0,1,0,0,1,1,0,2,2,1,1,1,2,1,1,2,1,2,0,0,0,1,0,1,1,0,4,0,2,0,0,2,2,1,2,3,0,0,1,0,4,3,2,1,6,6,0,4,6,1,5,3,4,3,3,4,3,2,3,4,2,1,3,2,1,0,4,6,4,3,6,4,3,6,4,5,6,0,3,0,4,0,2,1,1,4,1,9,2,3
"COG0093",5,1,3,2,2,8,1,1,7,3,1,1,1,2,1,1,2,0,2,1,1,0,3,2,2,2,2,3,4,2,6,0,1,2,3,2,5,1,0,3,1,4,3,2,3,0,2,1,3,3,1,1,2,1,1,6,2,4,0,3,3,0,2,3,4,3,1,4,1,2,2,1,0,1,3,3,5,5,5,6,1,5,2,3,2,1,2,0,3,0,5,1,4,4,4,2,2,1,3,4
"COG0094",2,4,2,3,1,7,5,6,2,4,2,4,5,3,5,2,3,3,5,5,0,4,2,6,4,2,2,5,3,2,1,4,2,2,3,2,2,4,3,0,2,6,1,2,4,3,6,3,4,2,3,5,6,1,3,4,3,4,4,3,1,1,3,3,2,4,3,3,5,2,0,2,2,1,0,3,6,4,3,4,5,5,4,5,6,5,0,2,6,3,4,5,1,1,7,3,7,1,4,6
"COG0095",1,2,1,0,1,1,3,1,0,1,2,2,0,1,0,1,2,0,0,1,0,1,0,0,0,3,1,0,0,4,1,0,0,0,2,0,2,1,0,4,5,1,1,1,1,0,2,1,6,2,3,1,2,1,4,5,1,0,0,0,4,5,1,2,1,1,2,0,2,0,0,1,0,0,2,1,0,0,2,0,3,1,0,4,0,4,0,3,0,0,2,0,1,3,1,1,1,0,3,2
"COG0096",3,1,0,2,3,2,4,2,3,2,2,4,2,0,2,2,1,2,1,3,1,2,1,3,1,1,0,3,3,4,1,1,4,3,3,2,3,3,3,3,2,1,1,0,6,2,0,3,1,2,3,2,0,6,4,2,1,5,1,1,6,2,1,4,5,1,4,1,3,5,2,0,0,0,4,1,2,3,1,4,4,2,4,4,2,3,5,0,1,2,4,1,3,4,2,1,1,1,3,7
"COG0097",6,2,2,3,5,1,4,1,4,4,2,3,2,1,5,7,4,2,4,0,3,1,1,7,3,3,3,4,7,7,4,2,3,2,2,2,5,4,2,1,3,1,4,11,3,3,3,2,6,2,4,0,1,4,1,3,3,3,3,7,5,1,4,2,1,0,0,3,6,0,3,3,1,8,1,5,4,3,4,2,0,5,8,5,4,5,0,3,2,2,6,1,2,6,5,4,6,4,1,4
"COG0098",1,1,6,6,4,4,1,5,6,1,4,2,5,0,2,1,2,3,5,1,7,1,2,5,1,4,3,1,4,3,4,2,2,3,1,1,6,3,3,3,2,2,2,5,4,5,4,2,2,3,1,4,2,1,3,0,0,6,3,1,4,1,4,4,2,5,4,4,5,4,5,4,3,2,2,4,3,3,4,4,1,3,4,5,0,5,2,0,1,3,6,2,3,0,6,3,4,3,5,3
"COG0099",4,3,1,5,0,1,1,1,1,0,1,3,1,1,1,1,2,0,6,1,0,0,2,1,1,1,2,1,2,5,0,0,1,2,0,1,2,2,5,2,0,5,1,1,4,2,1,6,2,3,3,3,1,3,5,1,3,4,3,2,2,6,3,3,3,5,5,0,1,1,4,2,1,0,3,2,2,3,1,2,5,4,0,3,2,2,2,1,2,2,5,0,5,2,1,5,3,1,4,3
"COG0100",1,1,4,2,4,3,3,1,2,2,5,5,1,3,5,1,4,2,2,2,2,3,4,2,3,1,4,1,1,4,1,2,1,4,3,2,3,2,2,1,2,1,5,2,1,1,3,3,2,2,2,2,2,4,2,1,2,3,3,2,0,2,1,1,3,1,2,1,0,4,4,2,3,0,1,5,0,0,2,7,4,2,2,6,1,2,3,1,1,0,6,2,1,2,1,1,5,0,2,4
"COG0101",5,3,7,7,2,4,10,5,1,5,2,2,3,3,4,5,5,4,4,4,5,2,9,2,4,3,6,5,7,9,4,7,4,5,4,4,10,5,3,4,1,5,2,5,3,2,3,1,4,4,2,1,1,0,1,3,0,3,1,3,2,1,1,5,0,2,2,2,3,0,4,0,2,1,1,2,4,2,3,1,0,2,2,1,2,3,0,0,2,1,1,0,1,2,1,4,1,1,0,0
"COG0102",3,2,4,5,1,4,2,0,5,0,3,4,2,2,0,1,4,0,1,3,2,2,0,2,1,1,3,3,4,1,0,2,3,4,2,2,5,3,0,0,7,3,4,6,3,1,2,5,1,1,3,6,2,2,1,4,4,5,2,2,2,2,2,5,2,5,2,3,2,0,3,5,1,6,3,0,2,1,2,5,5,2,1,2,3,5,1,2,4,1,1,3,0,4,4,2,4,3,2,0
"COG0103",2,2,1,3,1,2,2,5,3,6,2,3,2,4,3,3,2,1,2,1,1,2,0,4,4,1,3,8,6,2,2,0,0,0,3,1,1,3,2,6,1,2,4,3,2,0,1,5,5,2,5,3,2,3,0,7,0,5,1,1,3,4,2,0,1,3,0,1,5,4,4,5,5,5,3,3,1,4,1,4,3,6,1,2,1,6,2,2,1,1,10,3,0,6,1,4,2,2,2,4
"COG0104",3,1,3,3,2,1,1,2,4,2,2,2,1,3,0,1,1,0,3,1,0,2,0,1,0,5,0,3,2,2,1,3,3,2,1,2,2,3,0,1,3,3,2,1,0,0,3,1,1,0,6,8,3,10,7,4,6,8,8,9,13,7,3,10,4,5,9,4,6,2,7,11,5,5,5,12,8,6,5,3,7,2,6,5,7,9,8,3,10,4,5,7,6,5,10,6,5,5,4,6
"COG0105",1,2,0,0,1,2,1,3,1,2,0,0,2,1,1,1,0,1,0,2,0,2,3,1,0,0,2,2,2,0,1,0,1,0,0,1,2,0,0,3,2,3,0,0,0,0,2,1,1,0,0,1,0,1,0,3,1,2,1,2,0,1,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,0,3,0,2,1,1,2,0,1,2,1,0,2,2,1,0,1,0,1
"COG0106",4,3,2,2,1,2,5,4,4,1,1,1,8,5,2,2,1,4,3,1,1,3,3,4,1,2,1,1,2,4,5,2,2,4,3,5,1,7,6,1,6,4,4,4,3,7,2,6,3,1,3,1,4,3,4,3,3,3,6,4,5,3,3,3,3,0,4,3,3,2,2,5,3,2,2,4,6,3,3,2,2,3,6,2,5,1,2,0,5,4,4,4,3,2,2,3,2,5,1,0
"COG0107",6,4,5,1,4,5,1,1,2,9,3,3,2,2,6,5,3,3,2,4,4,4,2,3,0,4,4,2,3,5,1,2,6,0,4,4,1,6,2,1,8,1,4,2,4,2,0,1,2,4,1,2,4,4,8,3,0,1,3,3,3,8,1,3,5,2,4,4,1,3,7,4,2,4,2,5,3,4,2,3,3,1,3,3,4,2,4,1,4,4,6,3,2,2,3,2,6,3,4,1
"COG0108",5,3,6,5,3,1,2,7,3,10,3,2,4,5,5,3,5,12,3,7,1,4,1,4,7,10,9,4,2,1,10,2,6,8,2,4,0,8,2,5,5,4,7,2,6,5,5,3,4,4,4,3,5,7,2,6,5,5,4,1,3,5,13,6,5,3,4,7,8,4,5,5,3,6,5,5,3,7,8,0,5,3,4,5,4,1,7,3,5,3,3,1,4,4,4,4,5,5,7,1
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,19,18,20,19,15,15,13,9,6,10,8,3,18,13,8,17,17,11,28,16,22,8,11,23,23,17,13,11,10,15,12,21,22,24,17,8,14,14,14,24,22,9,8,5,28,15,21,14,17,23,20,15,14,5,14,11,16,12,15,13,21,7,18,11,9,11,9,6,5,5,15,20,19,12,7,10,13,18,17,20,10,13,12,9,9,14,3,15,24,20,16,13,9,10,14,18,10,20,7
"COG0111",14,6,6,12,9,10,5,13,2,4,2,5,6,2,5,5,17,10,8,6,4,9,8,6,8,4,11,4,13,12,7,16,11,5,5,7,9,7,8,14,9,11,9,6,4,2,10,5,20,5,6,9,5,8,12,8,8,9,7,6,12,12,3,10,8,10,8,15,8,4,12,12,8,8,7,12,11,5,7,9,9,11,10,7,4,14,10,9,5,11,5,5,8,13,6,5,9,7,7,11
"COG0112",1,4,8,3,6,4,4,6,4,4,3,8,8,5,5,10,6,5,7,1,5,6,2,4,5,5,2,8,6,0,4,6,2,4,6,7,10,9,3,6,3,1,2,7,5,5,6,5,15,4,6,7,9,1,6,6,3,7,4,4,6,4,6,6,4,9,4,7,6,3,6,6,4,4,4,5,10,6,9,2,1,10,8,9,5,8,3,2,4,3,6,6,3,5,4,8,9,5,5,2
"COG0113",0,0,1,0,0,1,1,0,2,1,3,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,3,3,1,1,1,0,0,1,0,5,2,1,0,1,0,0,0,1,0,4,0,1,0,0,0,2,0,1,1,2,2,3,0,1,1,0,0,1,1,1,1,1,0,2,0,0,2,2,1,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0114",1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,2,0,1,1,1,1,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,2,2,2,0,3,0,1,0,2,1,0,0,0,0,2,11,0,0,0,0,0,0,0,2,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3
"COG0115",8,4,5,10,12,2,4,5,10,7,4,8,5,3,4,4,8,10,7,9,7,7,6,10,6,11,8,3,10,5,4,7,5,7,14,4,6,5,3,4,7,5,13,4,7,4,12,3,7,9,2,3,3,9,9,4,4,4,6,8,6,10,7,9,9,5,6,6,11,11,5,8,4,5,7,11,6,6,8,4,5,9,8,6,3,6,3,6,7,7,6,6,8,7,7,2,5,8,9,3
"COG0116",6,4,4,2,0,1,7,5,5,9,6,4,5,4,2,4,4,4,4,3,2,5,8,4,1,1,3,3,2,2,2,1,7,4,3,1,5,3,3,2,4,7,2,3,5,4,3,2,1,2,3,5,0,9,5,6,3,2,3,5,6,3,2,7,3,6,3,3,2,6,2,5,6,4,8,4,5,5,3,2,2,2,6,6,1,2,5,7,6,3,7,3,2,5,6,5,7,10,1,1
"COG0117",4,4,5,8,1,3,3,8,2,4,7,2,8,5,7,3,3,1,3,1,6,3,2,4,3,3,4,3,5,4,5,3,3,4,2,9,2,4,2,0,1,4,3,2,5,2,4,1,6,3,3,10,5,6,3,4,3,2,0,1,2,4,10,7,4,2,9,4,3,3,4,5,3,4,3,8,6,3,3,4,1,5,3,3,2,4,6,2,3,2,3,4,0,1,4,3,10,4,2,2
"COG0118",3,1,3,5,0,1,1,1,3,3,2,1,1,5,1,2,1,1,1,1,0,4,3,0,2,0,4,2,2,2,5,2,2,1,6,3,4,4,0,3,2,4,4,2,3,6,1,4,2,3,3,2,4,2,3,1,2,1,2,1,4,7,2,4,3,1,4,1,5,5,4,3,4,4,2,4,2,3,2,2,2,1,4,2,4,5,1,2,4,0,2,6,3,1,4,1,3,3,2,0
"COG0119",12,11,16,17,5,6,16,7,13,13,13,10,9,6,11,15,13,7,14,7,13,18,8,14,6,11,7,12,12,16,6,12,10,11,12,10,8,9,9,6,11,11,12,8,5,18,10,7,13,17,6,10,12,11,8,13,9,12,12,8,13,8,11,14,15,10,5,12,7,11,7,19,13,17,7,4,6,13,11,10,12,8,16,9,10,7,13,7,3,7,9,10,7,17,10,16,9,11,17,11
"COG0120",0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,2,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,2,1,0,2,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,1,9,1,1,1,0,0,1,1,5,2,2,3,1,2,0,1,0,4,0,1,2,1,0,4,0,0,1,1,2,0,0,2,0,2,1,5,2,0,5,2,0,0,0,1,3,0,1,2,3,4,1,1,2,1,3,0,1,0,1,0,3,0,2,2,0,0,0,0,0,1,0,0,3,1,1,0,3,0,2,0,1,0,1,0,0,2,0,2,2,2,1,0,3,1,3
"COG0123",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0124",5,5,9,5,6,3,5,8,10,6,9,6,8,8,6,9,8,6,4,5,7,5,3,5,6,5,6,5,10,4,3,6,6,7,4,3,11,8,6,9,6,7,6,6,6,9,4,7,3,5,4,2,7,6,11,7,1,7,9,3,7,7,9,10,3,4,6,10,3,7,5,5,6,6,3,13,4,6,10,12,5,3,8,6,9,11,2,3,5,4,9,5,4,12,10,9,7,1,8,8
"COG0125",3,0,2,1,1,4,2,1,0,0,2,0,1,0,0,2,2,0,2,2,2,0,0,0,0,0,0,1,1,3,4,0,0,3,1,3,2,0,1,2,1,1,1,5,0,0,1,0,3,1,1,1,1,2,3,3,1,5,2,1,2,2,0,0,1,2,3,2,0,3,1,1,0,3,3,1,2,1,0,1,2,3,1,0,3,3,1,0,3,0,1,0,1,2,1,1,1,0,3,2
"COG0126",3,3,3,4,5,9,6,4,4,10,3,4,9,5,5,9,7,2,6,2,3,11,2,5,3,9,1,7,8,3,3,8,3,5,8,7,6,6,3,5,3,4,6,7,5,3,5,1,7,5,5,6,8,10,10,3,3,7,5,5,7,11,3,5,6,10,5,6,4,8,5,3,3,5,5,10,7,6,6,3,3,3,8,8,2,6,3,3,3,3,7,4,3,10,7,7,8,4,2,4
"COG0127",2,2,3,3,3,5,1,6,3,1,5,3,3,9,2,3,1,6,2,5,0,3,5,5,2,1,2,2,3,7,1,5,4,5,4,2,3,7,2,3,4,2,4,8,4,1,1,6,3,5,2,4,2,2,2,6,1,4,2,4,4,5,1,4,1,5,5,0,3,1,4,1,1,5,2,6,2,3,1,4,5,4,3,5,3,6,3,1,1,6,0,4,3,5,1,4,4,5,2,7
"COG0128",4,5,13,7,5,5,4,5,8,8,7,7,6,8,4,11,6,3,3,1,5,4,5,7,0,6,6,5,4,5,3,7,7,3,6,2,7,3,4,8,6,4,7,7,6,2,8,8,5,4,0,2,2,6,7,6,3,1,2,9,2,7,5,4,8,11,9,10,6,11,4,3,6,5,5,6,8,5,4,4,7,7,5,7,7,5,3,2,5,1,4,7,5,4,11,12,4,2,6,6
"COG0129",9,5,13,5,9,7,6,10,9,8,7,9,9,6,8,12,8,20,7,4,3,11,5,2,12,10,3,8,5,12,10,14,11,12,5,12,9,10,7,5,4,15,19,7,8,9,10,10,4,6,7,4,9,8,7,8,4,3,9,7,4,6,8,6,16,3,9,6,14,13,9,8,10,7,6,5,9,7,2,4,9,13,4,4,5,6,11,9,12,5,8,8,12,11,12,8,8,5,9,10
