"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG0065",11,9,5,4,5,0,3,7,5,4,6,5,8,6,6,8,5,3,6,12,4,6,3,4,5,4,2,5,7,8,3,4,3,7,8,2,3,5,6,7,2,5,6,5,4,7,7,4,2,5,12,9,3,2,12,6,6,7,9,5,4,8,9,5,9,2,3,8,10,2,3,2,7,9,4,3,5,5,6,6,1,4,3,3,9,12,3,1,7,3,1,5,7,4,3,8,12,7,3,4
"COG0066",2,1,3,2,4,6,1,6,0,3,2,1,4,3,1,5,3,2,2,4,0,4,4,3,1,5,2,4,4,5,7,1,4,2,3,0,3,3,2,2,2,2,0,2,3,3,3,1,2,4,2,3,8,1,4,2,4,6,4,0,5,3,0,2,2,5,3,2,3,4,2,3,4,2,3,2,4,8,1,0,0,3,7,0,2,0,5,1,1,5,2,3,3,2,2,2,7,2,2,2
"COG0067",11,11,19,11,8,12,11,7,9,6,11,8,8,5,11,7,7,11,17,14,9,8,17,12,6,12,4,10,18,8,10,10,11,6,7,11,16,12,15,8,8,6,6,12,15,9,8,11,5,16,6,15,1,13,9,9,8,12,12,15,10,8,9,11,10,17,4,5,11,4,9,7,11,9,8,4,6,14,5,11,8,7,15,10,19,14,9,4,15,10,6,12,12,11,4,15,10,12,10,6
"COG0068",3,1,5,0,4,2,0,0,0,2,1,2,1,2,0,2,0,0,3,0,0,3,1,0,1,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,2,0,0,0,2,0,3,3,0,0,0,1,4,0,2,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,2,3,0,0,1,3,3,7,1,4,1,0,2,2,1,0,4,0,0,2,3,3,3,0,2,0,0,1,1,0
"COG0069",7,12,15,12,11,6,5,5,11,12,11,10,9,6,7,6,11,9,17,17,11,14,16,12,7,13,7,6,10,7,11,6,3,10,10,15,13,11,11,16,18,3,8,6,13,6,5,9,4,11,17,15,3,18,10,7,7,7,15,13,15,10,15,10,18,14,5,4,6,9,7,3,14,10,8,9,14,13,9,12,6,9,8,8,15,7,9,6,7,17,4,15,18,6,13,12,12,15,9,5
"COG0070",2,9,15,10,8,11,11,8,9,8,15,4,13,1,11,7,15,4,16,13,9,13,9,10,5,8,2,6,14,8,3,9,6,11,12,12,11,6,16,9,12,9,8,11,3,14,5,4,10,12,6,3,2,3,2,6,8,3,0,2,6,4,3,5,2,1,2,0,1,1,7,4,2,4,5,2,3,3,2,2,1,3,2,2,6,4,5,1,3,4,1,5,2,0,1,2,7,1,1,1
"COG0071",3,2,4,3,8,3,5,1,2,7,2,1,7,0,2,3,4,3,8,3,4,8,5,2,6,4,4,5,7,1,1,7,3,5,4,4,5,7,2,8,2,6,3,7,4,1,5,2,5,3,1,5,3,7,6,8,7,2,5,4,6,5,8,8,3,3,2,8,9,6,7,3,3,5,1,6,2,2,1,8,2,1,4,13,6,6,2,5,4,3,2,6,0,3,4,6,2,2,5,4
"COG0072",8,10,13,9,14,7,6,7,11,11,8,7,13,14,5,13,9,9,9,13,8,2,8,8,11,8,1,6,11,4,12,9,9,6,7,5,8,15,8,3,12,18,8,7,7,8,6,10,8,11,10,15,1,12,7,10,15,8,12,22,11,6,7,9,7,8,10,10,10,4,7,4,11,8,8,4,7,13,6,5,11,11,16,5,13,12,8,5,7,6,4,8,9,8,11,13,11,5,10,6
"COG0073",13,14,10,6,24,17,19,12,22,20,24,13,19,18,15,15,12,17,20,20,19,18,18,14,22,21,14,19,20,17,20,13,15,19,15,13,12,10,20,21,16,17,15,17,13,13,11,15,18,17,11,13,15,16,12,12,18,14,14,18,15,6,16,13,9,21,9,12,15,9,13,14,31,14,10,11,17,18,20,17,15,14,14,19,15,19,20,13,12,19,8,17,18,12,12,19,19,13,21,16
"COG0074",1,0,6,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,1,1,0,0,2,1,2,3,0,1,1,1,0,0,1,3,0,0,1,2,0,1,1,0,2,1,2,3,2,0,0,0,3,0,6,2,4,0,3,0,0,1,1,3,0,0,1,2,1,0,0,0,2,0,1,0,0
"COG0075",0,2,1,1,0,1,3,0,1,3,2,0,0,1,2,1,0,2,1,0,0,3,0,1,0,1,1,0,1,0,0,1,1,1,0,0,2,2,0,0,1,0,0,2,0,4,0,0,1,0,2,0,3,4,4,1,0,2,5,0,6,6,0,0,1,3,2,3,1,2,5,4,3,2,2,2,5,1,4,4,6,5,3,2,2,3,3,6,2,2,5,1,1,5,2,2,4,3,0,4
"COG0076",4,0,0,6,0,2,2,5,1,0,2,1,0,2,3,4,1,1,1,5,1,2,2,1,0,1,3,1,0,0,3,4,3,3,1,2,1,1,5,1,1,2,2,0,3,5,5,1,2,0,1,0,3,0,1,1,1,0,3,2,0,4,2,0,5,2,4,2,2,5,5,6,4,4,3,1,1,0,5,3,6,0,2,0,0,2,4,6,6,1,2,4,4,6,4,0,0,4,1,7
"COG0077",5,5,3,6,1,2,3,6,4,2,2,1,3,6,3,5,4,3,3,3,1,2,4,3,4,4,5,2,6,5,5,2,4,4,7,7,8,4,6,3,3,2,9,3,4,4,1,4,3,4,3,2,1,1,1,2,5,5,3,4,7,5,6,5,5,6,0,2,7,3,4,5,5,0,2,8,4,5,4,6,3,7,5,4,3,6,3,1,1,4,2,3,8,5,3,6,7,3,5,1
"COG0078",5,2,6,3,4,4,8,4,6,10,7,6,6,8,7,7,7,5,5,8,2,6,2,5,9,8,2,9,9,5,3,4,4,4,3,8,4,4,4,9,1,4,7,6,5,4,10,6,7,5,7,3,4,5,8,6,9,5,7,5,1,2,8,4,5,2,3,3,10,2,7,3,5,13,12,6,5,6,3,5,4,3,9,8,7,4,4,3,4,5,5,5,6,8,1,8,10,4,7,6
"COG0079",9,14,10,13,15,14,7,6,6,6,11,6,3,6,10,11,16,10,8,14,3,6,13,10,5,9,8,8,10,6,7,11,5,11,10,11,8,14,7,5,7,7,10,9,5,13,9,8,10,11,9,9,17,8,15,11,6,8,11,12,5,9,17,15,5,6,9,9,10,12,7,13,6,9,14,7,11,11,9,6,12,4,7,9,9,10,10,6,15,12,12,6,12,7,5,9,10,3,13,6
"COG0080",1,1,3,3,3,3,5,0,3,0,1,2,4,2,0,3,2,4,3,1,2,1,4,0,6,1,2,4,1,3,1,2,0,1,5,5,1,2,3,4,3,1,3,8,2,3,1,7,4,3,1,1,2,0,0,0,0,2,1,0,1,0,3,0,0,3,2,1,0,1,1,1,2,1,1,3,0,2,0,0,1,1,1,3,1,3,1,0,0,4,1,2,1,0,1,1,0,2,0,1
"COG0081",3,2,4,6,3,3,5,5,9,1,1,2,2,3,7,7,3,4,9,3,6,6,4,9,4,2,2,2,3,6,6,4,4,2,1,5,6,5,5,3,6,10,7,9,2,6,4,2,3,7,7,3,4,5,3,5,5,6,5,2,4,3,4,6,2,5,2,3,2,4,4,4,4,5,3,4,1,2,4,8,4,4,2,8,2,3,4,4,5,5,4,5,9,0,4,2,10,4,6,1
"COG0082",3,1,3,3,5,3,5,1,8,6,5,2,2,5,8,3,2,1,3,2,3,6,7,6,3,7,3,9,6,4,5,5,2,5,5,8,3,6,3,4,1,5,4,1,6,3,3,6,7,5,4,3,7,5,3,0,6,4,6,6,1,3,6,2,7,2,7,2,4,4,4,0,3,2,5,3,3,4,5,4,6,6,7,5,2,3,4,0,3,4,7,3,3,6,2,4,5,6,6,6
"COG0083",1,0,5,0,1,1,1,0,1,2,0,1,1,1,0,0,0,2,1,2,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,4,2,0,1,0,0,6,3,0,0,1,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,2,1,1,0,1,3,0,0,2,1,2,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG0084",6,7,11,6,3,9,8,6,9,5,2,4,9,11,9,4,4,6,8,4,4,5,5,5,7,7,10,8,4,9,2,1,9,5,3,3,2,8,6,4,7,6,6,1,3,4,6,9,1,8,6,5,15,5,14,3,3,3,9,6,3,8,4,6,4,1,6,7,4,5,7,7,6,4,2,10,6,2,2,7,8,3,4,7,6,2,9,3,5,5,4,3,4,3,3,15,3,5,5,1
"COG0085",20,23,16,14,21,10,20,10,24,21,20,17,17,21,13,23,17,14,24,17,11,8,12,27,24,18,19,16,30,16,17,18,21,12,10,18,12,18,17,20,17,21,17,21,20,25,10,14,26,24,18,10,6,16,19,11,15,18,27,24,20,16,13,16,15,17,16,15,15,12,15,14,18,23,21,14,14,22,17,14,14,10,20,26,15,17,18,14,13,22,15,16,26,15,12,14,21,14,14,17
"COG0086",12,16,23,11,19,19,28,12,19,19,16,16,16,22,15,16,15,27,21,15,13,15,20,18,13,16,5,7,20,16,25,7,20,14,21,13,12,24,12,20,22,23,13,23,16,18,18,30,19,14,19,13,16,21,20,23,21,22,13,19,22,11,23,9,20,30,10,13,12,7,23,12,21,10,17,10,17,13,21,11,18,21,8,17,21,19,23,9,15,14,9,9,17,11,14,19,15,16,25,11
"COG0087",2,5,2,4,7,5,4,5,3,5,3,3,4,3,5,3,3,6,3,3,5,4,5,7,5,2,4,7,3,7,2,2,4,5,5,3,3,5,4,2,1,4,3,4,3,1,3,3,3,3,2,6,2,4,4,0,6,1,3,2,7,4,4,1,0,2,4,1,2,1,7,5,3,3,1,1,5,6,3,2,3,4,6,5,3,0,5,3,2,3,1,6,5,4,4,1,3,3,7,7
"COG0088",5,2,5,0,1,7,5,3,4,4,9,1,3,4,1,1,4,7,1,5,3,5,4,8,9,6,3,7,4,6,1,5,3,1,1,5,0,1,4,7,7,4,7,3,0,1,0,4,2,5,3,5,3,1,4,1,7,3,6,6,6,4,9,3,2,3,5,2,3,4,2,5,3,6,3,4,4,4,3,7,7,2,4,7,0,3,5,3,3,1,3,1,1,1,4,5,1,2,4,2
"COG0089",0,1,1,3,1,2,1,1,0,1,2,1,1,0,2,3,3,4,1,5,1,2,1,4,3,6,2,2,3,2,1,2,4,2,4,2,2,2,2,4,5,3,4,4,1,1,0,1,1,1,2,2,0,2,1,6,3,6,3,3,2,0,4,3,1,6,5,3,1,1,2,3,0,1,3,5,5,1,0,4,2,0,3,2,0,2,3,1,3,4,3,1,5,2,0,2,3,0,3,3
"COG0090",4,10,3,4,5,2,3,2,5,6,5,4,4,2,0,7,2,1,6,2,0,3,1,5,3,6,2,3,4,4,6,4,4,1,6,3,5,6,4,9,4,6,4,1,2,1,1,3,7,4,0,4,0,0,2,0,5,1,2,2,3,1,1,4,0,1,1,1,2,2,2,2,4,3,1,0,2,3,1,0,1,2,4,2,0,1,4,2,0,2,1,1,0,2,1,2,2,0,1,3
"COG0091",1,2,3,2,1,3,1,1,0,2,2,1,3,2,1,4,1,2,3,1,3,1,2,1,4,2,3,1,3,1,5,1,4,2,3,5,4,3,1,4,2,2,2,1,0,2,0,5,3,5,4,2,0,0,1,1,1,1,4,2,3,1,3,4,4,5,1,3,0,0,3,1,2,4,2,2,2,2,1,0,2,5,3,1,3,5,5,0,3,4,2,3,2,3,4,2,1,2,1,2
"COG0092",2,2,4,3,3,7,4,4,5,0,2,3,4,5,3,4,4,5,6,4,4,4,4,3,4,2,3,1,2,6,3,3,2,3,5,6,4,3,3,4,6,6,6,5,0,6,4,4,3,5,5,6,4,4,5,3,8,5,3,4,3,0,2,2,4,4,1,2,2,3,2,2,1,6,2,4,2,6,4,1,3,5,2,6,3,6,3,1,1,2,5,2,1,1,2,2,3,4,1,5
"COG0093",2,1,4,0,4,1,3,1,2,1,2,1,1,2,2,1,4,4,6,2,2,3,1,2,1,3,1,1,3,0,1,2,4,2,2,1,2,2,5,1,4,2,2,4,5,2,2,5,1,5,1,5,1,0,2,6,3,1,0,3,2,0,1,2,1,0,0,1,4,1,5,2,4,1,4,6,1,2,3,1,2,5,2,5,3,4,3,2,3,3,0,3,4,1,0,2,1,5,2,1
"COG0094",3,3,5,3,5,6,6,1,4,3,4,1,3,4,1,2,3,4,4,1,4,3,4,3,6,5,3,5,7,2,2,4,4,2,2,2,3,2,3,1,6,2,2,3,4,3,2,5,2,2,5,3,3,3,3,6,3,2,2,3,4,1,3,5,0,6,3,2,2,4,3,6,4,6,5,3,2,5,7,5,5,7,5,4,6,1,5,4,2,5,4,2,6,4,6,2,3,3,2,0
"COG0095",2,1,2,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,0,0,1,0,0,1,1,1,2,0,3,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2,0,0,9,2,0,1,0,3,2,1,2,0,0,3,1,0,2,2,1,2,1,3,1,1,2,1,0,0,1,4,0,0,1,3,0,1,0,1,1,1,0,2,2,2,2,5,3,0,1,2,1,1
"COG0096",3,4,4,1,2,1,3,3,5,3,1,5,2,2,1,3,2,3,1,2,3,0,2,4,4,3,2,4,4,2,0,4,2,4,1,0,1,3,1,1,2,5,5,9,1,3,3,12,5,5,3,3,5,3,4,1,3,2,3,2,4,1,0,3,1,2,1,4,0,2,2,3,0,1,3,3,5,2,2,3,3,4,2,3,1,5,2,1,1,4,1,1,2,2,0,1,5,0,4,3
"COG0097",1,1,3,1,2,4,1,5,4,5,3,2,4,6,1,5,3,3,4,4,1,2,0,7,3,6,2,4,3,7,3,4,1,4,5,3,4,4,2,1,0,8,4,7,1,4,2,2,6,2,4,7,3,7,4,3,0,5,3,4,6,0,7,0,4,5,3,2,2,2,7,3,3,0,7,4,7,1,4,2,4,1,3,10,6,3,4,0,2,2,2,2,6,2,2,1,1,1,2,2
"COG0098",2,3,3,3,1,4,3,3,6,9,2,3,3,5,6,1,7,3,4,2,0,2,0,4,2,2,3,3,8,4,1,1,1,1,4,2,3,4,5,6,5,4,3,1,2,2,1,1,2,4,4,3,3,6,5,1,3,1,1,3,6,3,3,3,5,3,8,2,0,2,3,4,1,2,1,2,6,10,3,3,2,2,3,4,3,2,3,0,1,4,5,3,4,6,1,3,7,6,5,1
"COG0099",0,2,7,1,1,0,3,3,4,2,1,1,5,5,2,1,2,8,1,1,1,3,1,4,0,1,3,4,2,4,4,3,2,0,2,3,3,0,1,2,1,3,4,2,2,1,2,0,5,5,5,6,0,1,3,3,2,3,2,3,1,2,3,0,2,1,2,1,2,1,6,4,1,2,1,6,1,3,5,2,3,0,2,3,1,1,2,2,1,3,2,2,2,2,0,0,1,1,4,0
"COG0100",0,0,6,0,2,0,0,2,4,2,2,2,2,7,0,1,3,5,2,3,1,1,1,3,3,5,0,1,3,3,0,0,1,4,1,3,2,1,2,4,2,2,2,5,4,1,2,3,2,1,5,4,0,2,3,0,1,3,2,4,4,1,3,2,0,3,3,0,2,3,4,1,3,1,3,2,1,5,2,1,1,0,1,3,3,4,5,0,3,1,0,2,2,1,2,5,5,1,2,1
"COG0101",4,5,4,2,8,3,1,1,5,2,2,2,8,4,5,6,7,10,8,9,1,6,6,9,3,3,3,2,7,3,4,5,5,1,3,9,4,1,3,5,6,6,7,5,6,10,4,4,4,4,4,7,8,6,3,9,8,8,7,6,8,6,11,6,3,4,5,6,4,3,2,3,3,4,9,6,4,2,8,5,2,4,2,2,1,6,6,2,4,7,6,3,5,5,3,5,4,9,7,3
"COG0102",5,4,4,2,5,2,0,0,2,3,2,0,3,3,7,4,3,2,3,2,3,4,2,3,1,2,1,3,4,3,1,2,3,1,5,4,4,4,2,5,1,2,4,1,0,2,0,3,2,4,1,2,4,2,3,0,0,3,1,4,0,4,1,2,1,3,2,2,1,0,2,3,2,0,3,9,0,1,4,1,3,5,2,0,1,6,3,1,0,2,3,2,1,2,2,2,1,2,2,1
"COG0103",6,2,1,2,2,1,2,1,3,2,0,5,1,2,2,3,1,2,3,3,0,2,1,1,1,2,4,0,1,2,2,3,1,5,5,0,0,1,5,2,4,2,2,4,2,3,3,2,6,1,1,4,2,1,5,6,2,1,0,2,3,2,4,1,4,1,1,2,3,3,3,1,1,1,2,3,3,1,1,0,3,1,5,2,2,3,3,3,0,3,3,3,3,2,4,1,2,2,2,3
"COG0104",8,7,9,9,7,7,9,4,4,2,5,10,5,5,3,8,9,6,9,6,4,3,2,9,5,10,7,5,10,4,4,1,6,5,7,9,12,13,7,5,8,5,9,11,6,5,3,7,6,8,10,5,3,6,5,7,8,8,3,7,9,5,5,10,10,6,10,2,5,5,6,4,5,4,5,4,9,5,6,8,8,6,14,5,3,13,8,3,1,8,7,5,8,10,6,7,5,7,4,3
"COG0105",0,0,0,0,1,0,0,1,1,2,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,4,1,4,1,1,0,1,2,0,0,1,1,0,2,0,4,2,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,0,2,1,1,1,3,1,1,0,0,2,2,3,1,1,0,1,2,1,2,0,0,1,0,0,0
"COG0106",2,3,5,4,3,2,1,3,3,2,3,3,3,2,1,5,4,2,4,6,2,3,2,2,2,1,2,2,3,1,1,1,2,3,4,4,3,2,3,2,1,1,0,0,4,4,2,1,3,3,2,2,6,7,2,2,4,3,3,4,2,8,3,1,6,3,3,2,4,3,2,3,3,2,4,5,7,4,0,2,2,1,5,5,4,3,3,2,2,5,3,3,3,3,3,1,3,4,5,2
"COG0107",3,2,5,2,4,4,3,3,3,1,2,3,5,7,4,3,7,3,3,5,4,4,5,4,1,5,2,4,4,2,2,3,3,2,6,5,4,8,4,5,4,3,3,3,1,2,3,6,7,1,4,6,3,4,1,1,7,1,7,5,4,5,2,6,5,2,0,0,3,1,2,1,2,5,4,3,2,1,2,3,3,1,4,3,3,7,5,2,6,5,4,0,4,5,2,4,2,5,2,0
"COG0108",5,6,2,7,4,7,7,6,4,6,7,4,5,1,4,4,2,3,5,8,4,5,6,1,1,5,3,4,6,3,3,6,6,3,6,2,9,5,3,3,6,2,3,4,4,8,7,2,3,2,1,2,5,7,1,10,2,5,5,9,2,5,3,5,2,2,6,5,1,5,5,2,6,5,8,5,5,1,4,2,1,2,5,5,8,2,6,6,1,3,3,7,6,4,4,4,7,2,1,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",21,11,9,15,12,7,25,27,9,15,21,14,11,12,14,20,17,16,14,10,17,13,13,9,15,16,27,12,15,22,10,19,18,16,19,11,14,15,15,3,6,19,10,17,15,15,18,14,14,16,13,7,29,6,19,18,9,14,11,10,6,11,11,20,11,4,18,31,15,24,6,25,17,12,16,14,16,10,18,12,19,19,13,4,5,10,6,18,17,8,15,20,11,23,21,11,4,24,13,23
"COG0111",8,10,19,8,6,13,8,4,8,11,12,9,5,3,11,10,1,6,11,7,7,11,7,4,7,8,6,9,10,13,9,6,14,5,8,10,10,14,12,9,5,5,11,8,7,5,7,8,13,5,11,9,8,10,8,10,12,11,10,6,8,7,6,5,5,7,8,4,4,11,8,3,11,10,7,11,12,22,6,10,9,9,6,11,4,12,21,10,10,8,9,13,11,4,6,8,12,8,9,6
"COG0112",6,5,0,4,9,1,5,5,4,7,5,4,9,2,1,8,3,5,3,4,3,4,2,5,4,7,8,3,3,7,8,5,4,10,4,7,8,3,4,2,7,3,6,4,2,6,5,8,3,4,2,6,7,3,3,2,3,8,5,2,6,6,4,2,6,7,5,1,9,5,2,6,9,4,4,9,7,10,3,1,2,4,5,14,8,7,3,4,4,7,4,6,3,2,3,5,3,3,7,2
"COG0113",3,2,3,2,1,0,1,0,0,2,1,1,0,1,1,1,0,0,1,2,1,1,1,2,0,2,1,2,1,3,0,0,3,2,1,0,1,3,0,0,1,1,0,0,1,0,1,2,0,0,1,2,0,1,3,0,3,2,1,4,8,2,2,2,0,0,1,2,6,0,0,1,0,1,1,1,3,3,0,1,1,1,1,2,1,3,2,0,1,2,0,0,0,0,1,5,2,2,0,0
"COG0114",0,0,1,2,1,0,0,1,2,1,1,1,0,3,0,0,2,0,0,1,1,3,0,1,4,1,0,0,1,1,0,1,0,1,0,0,0,2,2,4,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,1,1,0,0,1,1,0,0,1,1,2,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG0115",7,9,5,8,6,9,10,6,11,4,9,9,7,7,10,8,4,4,7,3,7,3,1,4,8,9,8,3,4,14,5,6,8,2,10,3,11,8,6,1,9,6,6,5,7,13,5,6,7,2,11,2,2,5,5,6,9,7,3,9,6,3,6,9,6,8,3,2,3,7,8,7,2,4,5,10,7,6,4,6,7,3,9,11,9,5,7,6,9,7,6,4,8,4,10,7,4,4,3,3
"COG0116",0,0,5,6,7,3,6,2,3,8,1,3,5,2,2,3,5,6,8,3,2,2,1,5,1,1,1,9,3,5,5,6,3,5,4,2,4,8,3,4,2,1,2,5,6,7,1,4,5,6,4,9,3,4,1,1,5,3,1,9,4,5,7,3,2,3,6,1,3,1,3,5,5,3,6,3,3,1,4,2,3,1,5,6,5,5,4,7,2,3,6,3,3,1,6,6,1,7,4,3
"COG0117",3,6,4,3,3,5,1,2,0,5,6,5,6,2,3,2,1,2,6,4,5,2,4,4,2,3,2,3,7,3,6,5,3,1,4,3,4,3,6,6,6,3,3,7,1,1,2,4,3,2,7,2,1,4,3,5,3,1,7,6,7,6,3,4,4,3,3,2,1,3,4,7,2,8,1,3,6,14,5,3,3,1,3,6,3,5,1,4,2,0,1,2,2,6,9,2,5,6,0,4
"COG0118",0,2,6,4,3,1,1,2,5,1,1,2,3,3,4,2,3,4,3,3,2,3,4,0,2,4,0,1,2,4,5,1,5,1,0,4,10,3,3,5,1,2,0,4,3,4,4,2,1,3,6,1,4,5,3,0,0,0,2,6,3,2,3,1,4,1,1,1,2,3,0,2,1,4,6,5,3,3,5,3,1,1,4,1,2,2,0,3,1,3,4,4,3,2,2,2,2,1,3,1
"COG0119",8,9,7,7,7,22,8,6,15,9,12,8,15,5,12,13,10,18,5,6,14,22,6,8,6,18,8,12,11,13,11,8,14,14,6,14,11,16,12,13,18,8,7,8,9,12,8,11,11,17,11,10,13,8,8,10,8,10,8,19,18,8,9,9,12,14,7,6,10,7,9,5,8,10,7,11,9,7,9,7,13,10,11,7,9,9,18,4,9,13,10,10,15,13,15,10,9,7,10,13
"COG0120",2,1,1,0,1,1,0,5,0,0,1,0,0,2,0,0,0,1,3,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1,0,1,0,0,10,2,2,1,2,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,0,3,0,0,1,3,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,1,0,1,0,4,0,2,1,3,2,2,1,0,3,1,2,1,2,0,3,4,1,0,1,5,2,0,1,1,1,1,4,1,0,2,0,3,4,0,0,0,0,1,0,2,2,0,2,2,1,2,1,2,1,0,1,1,1,0,2,2,2,4,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,1,2,7,2,1,1,0,0,0,3,0,1,2,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,9,5,3,8,3,3,4,7,8,8,7,8,4,6,7,9,11,4,5,4,9,2,7,13,3,4,8,4,3,4,7,7,4,5,4,11,11,8,5,5,5,10,12,7,5,8,10,9,2,10,6,7,7,10,5,5,7,8,6,7,8,7,4,2,5,5,4,1,3,11,7,4,7,8,5,6,8,6,6,12,5,9,9,9,5,5,3,4,5,7,5,1,5,3,5,5,3,3,4
"COG0125",0,0,2,0,0,3,1,0,2,3,2,2,3,5,2,0,2,2,1,1,0,1,0,2,6,3,1,4,4,3,2,1,3,1,1,1,0,3,1,0,2,1,2,1,0,1,0,1,2,2,2,1,0,0,0,3,2,1,1,2,0,1,1,0,0,0,2,0,1,0,1,0,1,3,2,1,1,8,1,3,1,3,0,0,0,2,2,0,3,1,0,0,1,0,1,1,1,2,3,0
"COG0126",4,8,9,3,4,2,5,5,6,6,6,2,1,4,9,0,5,3,9,5,2,5,6,5,11,6,6,5,6,10,7,8,8,2,9,3,4,4,2,7,7,5,7,7,7,4,3,5,7,4,7,6,4,2,4,7,9,7,7,4,7,3,0,4,5,6,7,2,4,4,3,4,5,7,5,4,5,12,2,4,2,7,7,12,7,1,10,2,4,7,6,2,7,4,2,5,6,2,8,11
"COG0127",0,4,4,3,4,0,2,4,2,3,1,4,7,4,1,3,6,8,5,4,2,6,2,6,8,6,2,3,4,4,2,5,3,7,7,4,3,5,4,4,5,4,7,5,1,0,5,3,3,2,5,4,2,3,5,6,2,11,3,3,1,4,2,4,4,1,4,0,1,0,4,1,2,0,4,4,2,3,2,6,4,4,3,2,4,3,4,4,4,3,3,2,4,0,1,3,4,2,4,4
"COG0128",3,5,4,2,1,4,5,2,5,3,9,3,6,7,3,4,4,3,3,4,4,3,2,6,5,8,5,3,7,4,3,1,12,9,13,6,3,6,9,1,3,4,2,7,5,4,3,3,3,5,2,5,1,6,6,5,5,4,3,7,5,1,10,2,5,8,4,4,4,3,3,3,6,3,1,7,5,8,4,1,5,5,3,3,5,2,9,3,5,3,5,4,3,1,6,3,5,2,1,2
"COG0129",8,9,13,6,7,5,7,5,6,15,6,9,6,9,11,9,12,10,14,3,5,11,10,8,5,4,6,13,10,4,9,8,8,6,11,12,9,5,5,7,12,4,4,5,16,5,11,4,9,11,7,8,3,13,11,9,6,8,4,7,7,13,5,6,10,7,9,4,4,3,5,8,15,9,9,8,6,10,9,13,8,5,8,15,13,8,16,12,10,7,8,8,8,9,9,9,9,6,5,10
