"","NLF007","NLM006","DLF004","NLM023","NLM017","NOF010","DLM016","NOM028","NOF005","NOF012","DOM001","NOF013","DLM023","DOF007","NLF005","DLM002","DLM017","NLF012","DLM021","DLM008","DOM026","DOF008","NOM009","DOF003","NLM022","NOM020","DLM027","NLM004","NLF013","NOF014","DOM024","NLM021","NOF008","NOM007","NLM025","NLM031","NLM002","DOM023","DLF014","DLF010","DLM001","DOM021","DOM022","NOF009","DOM003","NOM027","NOF002","NLF008","DLM014","NOM008","DLM028","NLM028","DLM020","DOF004","DOF006","NOM017","NLM024","DLM015","NOM018","DLM019","DOM019","DLM018","DOM015","DLF012","NLM007","DOM016","DLM010","NOF007","DOM005","DOM018","DLF001","NLM009","DLF008","DLM022","DLM012","NOM001","DLM024","DLF007","NLM016","NLM032","NLM008","NOM005","NOM026","DOM010","NLF001","NOM002","DLF005","NLM027","DLM013","NLM029","DOM013","NOM010","NOM022","NLF015","DOM008","NOM029","NOM004","NLM026","DLM009","NOM012"
"COG0065",5,3,6,7,5,9,10,3,7,1,0,2,7,6,6,4,4,7,4,6,7,10,5,3,7,5,5,2,5,3,5,5,5,5,5,11,3,10,7,5,6,3,4,11,7,7,8,7,6,8,5,9,4,6,5,5,2,4,6,5,4,12,8,12,2,8,5,1,3,9,3,9,5,2,12,8,1,3,1,8,5,7,2,6,2,7,6,8,6,7,3,8,5,6,6,7,4,0,1,0
"COG0066",3,2,4,5,1,2,2,2,3,4,3,4,0,0,2,5,3,2,4,3,4,1,3,1,3,4,4,4,1,0,5,4,3,0,2,3,4,2,7,1,3,6,3,2,2,7,2,2,2,0,4,4,6,0,5,3,2,2,1,2,4,2,2,2,2,3,4,3,1,4,4,3,1,1,5,1,1,1,3,2,0,2,2,5,5,1,1,5,3,2,1,6,2,1,0,5,3,1,5,7
"COG0067",9,9,15,7,10,9,9,11,14,6,12,7,9,6,5,12,18,4,15,12,3,10,13,14,16,13,8,11,15,7,5,9,8,7,12,9,22,10,20,7,12,9,4,7,14,15,7,6,10,10,10,10,12,8,2,11,14,10,7,4,8,20,5,9,3,9,10,4,7,15,3,10,4,9,16,20,3,1,12,11,14,4,2,6,10,7,15,3,15,8,6,9,7,13,7,10,3,11,18,12
"COG0068",0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,4,1,0,1,0,1,0,3,1,0,0,1,0,0,1,1,0,2,1,0,1,0,1,1,1,2,2,3,0,6,5,3,2,0,0,1,0,0,2,1,0,1,1,1,1,5,0,1,0,0,3,2,0,1,4,0,0,0,0,1,0,2,0,0,2,1,6,1,2,3,4,0,1,2,0,2,3,1,0,0,3,0,2,2,0
"COG0069",22,8,12,7,6,10,9,5,11,1,6,19,16,7,17,4,14,10,8,7,11,11,19,13,14,14,16,7,18,15,8,14,6,10,12,15,11,11,20,10,16,8,8,8,9,11,7,6,12,8,14,16,16,19,12,13,14,10,16,8,8,13,9,9,6,11,8,5,8,7,8,4,3,12,11,9,6,1,14,5,17,9,7,12,11,16,5,7,16,12,8,12,8,14,10,11,9,7,15,9
"COG0070",10,9,19,5,6,11,4,8,10,7,10,16,13,6,12,8,10,13,11,8,15,14,14,7,15,16,12,14,6,19,12,4,6,13,10,9,12,12,20,8,8,6,8,8,17,15,8,11,7,4,2,2,4,5,3,6,8,5,3,6,7,3,4,4,1,4,3,1,0,3,1,6,3,5,2,4,0,1,3,3,7,2,6,0,0,3,3,3,2,3,3,3,5,4,2,7,1,3,7,3
"COG0071",3,4,2,1,1,4,5,1,3,4,2,0,2,2,1,5,5,1,1,4,11,3,2,3,5,2,10,3,2,1,2,3,1,3,8,5,5,6,3,5,3,1,2,3,3,1,4,4,0,2,2,6,2,2,2,6,2,3,5,4,2,6,3,1,2,5,3,2,2,4,6,6,2,5,3,4,6,11,4,3,7,4,7,2,4,6,4,4,1,7,2,4,6,3,3,3,5,7,6,5
"COG0072",8,4,13,8,9,7,7,7,4,8,11,4,7,11,11,8,6,9,5,9,5,8,12,10,6,9,12,8,8,9,8,12,9,4,7,11,10,8,8,11,9,8,10,6,8,12,9,12,12,3,7,9,10,6,3,11,6,7,9,8,9,9,8,8,8,7,5,3,15,8,12,11,3,12,14,15,6,5,11,12,7,4,17,5,7,9,13,6,13,10,8,15,4,8,5,4,5,16,12,10
"COG0073",19,19,16,10,24,8,15,8,15,15,22,14,15,8,11,18,19,14,15,14,16,12,22,14,14,17,21,15,15,18,11,20,11,11,15,17,30,11,17,23,18,12,21,15,9,23,18,19,14,19,19,16,14,13,13,15,23,16,13,14,14,21,16,7,16,22,9,11,10,14,11,21,5,26,10,23,15,10,22,14,6,13,15,25,16,16,15,21,27,22,13,19,22,16,17,15,11,17,15,16
"COG0074",0,2,2,1,1,0,0,1,0,1,0,3,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,2,1,3,0,2,1,1,0,3,3,4,2,0,1,3,0,0,1,0,0,0,1,1,2,0,2,1,0,0,2,1,2,7,0,2,0,3,3,6,2,6,1,1,2,1,5,4,1,1,3,0,2,1,0,0,0,0,0,2,1,2,0,1,2
"COG0075",0,0,4,3,2,8,3,2,3,1,2,1,5,2,1,4,4,4,3,1,0,2,4,5,3,1,1,4,1,1,5,3,2,2,1,3,7,10,2,0,1,3,2,6,2,9,3,0,3,3,4,4,2,5,3,2,7,2,2,0,4,3,2,1,8,5,4,3,1,3,4,8,1,3,1,4,1,0,0,3,4,0,2,5,3,1,3,0,3,4,4,1,5,0,3,4,1,2,4,3
"COG0076",1,2,2,8,2,1,2,3,2,3,3,1,1,4,2,0,0,4,2,0,2,0,0,2,5,1,1,1,1,1,1,3,6,1,0,6,0,1,0,0,1,6,0,6,3,0,7,2,3,2,1,2,3,4,7,0,0,1,4,0,4,2,1,0,1,2,1,1,0,4,2,0,2,1,5,0,6,3,0,0,0,3,2,0,3,1,1,1,2,0,2,1,1,6,3,4,4,1,2,1
"COG0077",3,4,4,4,1,5,4,2,4,3,4,3,5,2,5,3,3,2,0,3,7,5,5,2,4,5,3,1,4,2,4,4,1,2,4,4,4,4,5,4,3,4,0,2,1,6,2,4,2,3,4,2,4,3,5,4,3,7,3,3,4,4,7,4,4,1,5,3,5,5,2,0,3,5,7,7,2,3,3,4,3,3,3,4,3,7,4,3,8,4,4,6,3,3,6,1,3,3,3,2
"COG0078",4,4,2,2,4,7,4,6,5,10,4,2,9,4,3,4,3,6,7,8,5,6,5,5,9,5,5,6,1,7,8,4,7,2,6,3,3,8,11,10,2,5,5,6,8,4,8,5,6,6,4,6,6,7,7,4,5,7,7,10,4,8,5,7,4,5,6,8,3,5,4,4,3,6,6,5,6,3,8,5,5,5,7,6,1,8,6,3,5,3,5,3,6,6,8,8,4,6,3,3
"COG0079",14,8,5,13,9,9,6,6,5,6,10,5,19,5,10,8,14,7,14,7,14,12,9,8,11,5,12,8,12,10,11,8,6,11,9,11,7,7,12,10,5,14,7,8,4,11,5,7,9,6,9,6,5,11,6,10,9,15,11,7,9,10,9,10,9,7,11,14,10,9,9,8,10,6,7,8,4,9,6,6,9,9,4,15,3,13,12,8,8,15,8,9,10,11,13,8,13,13,13,7
"COG0080",2,2,0,2,3,2,1,2,2,3,4,2,3,1,6,4,1,0,3,2,5,3,3,3,3,4,3,2,1,1,2,4,3,2,5,2,2,1,4,4,0,2,1,3,4,5,0,1,2,4,3,2,6,2,2,0,3,4,2,1,3,0,1,4,5,5,1,4,0,3,1,0,1,3,3,4,2,2,3,4,4,2,4,4,1,2,4,2,6,6,4,2,2,0,3,1,3,2,5,2
"COG0081",4,3,5,5,3,5,6,1,3,5,2,1,6,4,8,3,5,4,4,4,2,1,6,4,4,6,3,3,5,2,7,6,0,7,4,6,9,4,6,4,3,2,2,4,2,6,2,4,7,3,6,2,2,1,3,1,8,4,3,5,8,7,3,5,6,3,4,3,5,3,5,6,1,7,6,2,3,4,3,5,3,2,7,1,4,5,4,3,6,8,6,3,5,2,4,5,1,2,10,7
"COG0082",2,2,3,4,6,5,1,4,8,3,4,6,3,4,6,6,3,3,4,7,2,8,0,4,5,5,4,2,3,5,8,5,3,3,3,9,10,5,3,2,3,4,10,4,2,8,7,6,9,2,3,11,7,6,4,3,5,8,6,1,2,3,6,3,6,3,6,4,1,1,1,3,4,0,5,5,2,3,3,5,0,6,4,5,3,0,1,2,4,4,2,4,6,2,4,4,5,3,6,3
"COG0083",0,1,0,2,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,3,2,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,3,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0084",3,4,5,7,5,6,5,10,7,9,8,3,6,3,6,2,4,5,9,13,6,7,4,7,6,2,12,3,4,1,8,9,6,7,8,5,3,9,6,8,2,5,3,3,9,9,5,6,3,5,5,2,6,5,2,3,7,7,9,5,4,9,8,2,3,3,6,7,6,3,6,4,9,3,10,4,2,4,3,12,2,6,7,3,9,4,4,10,5,3,9,4,4,5,8,9,5,5,7,1
"COG0085",27,18,14,15,14,24,12,19,22,23,8,20,20,14,21,18,12,9,15,24,19,26,20,15,13,19,22,20,23,13,10,21,17,13,34,16,24,17,18,16,19,13,22,17,15,24,12,11,18,14,24,13,17,11,15,20,22,25,20,17,13,15,21,14,23,15,16,21,18,20,15,23,14,18,25,16,15,12,22,25,8,11,16,18,21,27,23,19,27,13,21,17,25,11,22,16,17,24,10,15
"COG0086",19,19,17,12,17,12,17,14,9,26,22,12,12,12,27,14,21,15,20,22,11,15,21,20,13,21,27,22,12,17,11,24,13,21,14,14,28,19,16,23,17,10,16,21,20,11,12,22,14,15,22,16,16,15,16,26,30,20,19,20,19,17,15,14,20,20,20,21,12,23,12,24,11,24,27,19,4,11,26,7,11,11,16,16,13,7,12,14,25,27,17,12,14,14,18,15,10,22,20,26
"COG0087",4,3,3,5,0,3,2,5,6,8,7,1,2,6,4,5,6,5,4,4,2,4,7,7,3,4,2,4,5,4,5,5,5,1,3,2,6,6,5,6,3,3,1,2,6,3,2,4,4,3,1,4,3,2,1,6,4,4,3,2,1,4,2,4,2,7,1,1,0,2,3,3,0,6,9,5,1,4,2,4,3,6,4,2,3,6,4,1,0,2,3,4,4,7,1,5,6,8,5,5
"COG0088",3,4,3,3,5,4,1,1,3,4,3,4,2,3,5,3,4,2,3,3,4,4,3,5,4,3,6,2,5,7,3,3,2,6,2,3,1,4,6,5,4,5,6,4,6,8,6,1,0,2,0,1,4,3,5,3,8,5,0,6,2,4,1,3,7,4,1,5,3,8,4,2,2,2,4,5,3,3,5,1,2,2,3,6,3,5,5,3,3,5,6,5,4,2,3,2,3,4,4,7
"COG0089",4,3,4,1,4,1,1,1,6,1,0,0,2,2,5,3,1,1,0,1,5,4,3,1,2,3,3,2,1,8,1,1,0,1,1,1,3,0,2,2,1,2,2,1,1,4,2,1,0,3,2,0,1,0,3,1,1,0,1,2,1,2,1,1,3,2,3,1,2,0,3,4,3,1,5,2,4,2,4,3,3,1,2,0,1,0,2,3,1,5,0,0,1,0,0,2,2,2,1,3
"COG0090",6,4,4,4,4,5,2,6,3,3,1,3,2,3,3,5,4,10,4,3,2,5,6,3,1,4,7,6,3,7,3,6,3,3,5,2,11,5,4,9,6,3,5,4,3,6,3,6,4,5,7,2,3,3,3,8,1,3,4,7,4,3,4,7,3,6,3,2,3,3,1,2,1,7,1,8,2,3,6,7,5,4,8,5,4,8,3,4,5,3,5,5,6,5,2,1,2,3,6,6
"COG0091",2,6,0,3,0,2,3,3,1,6,4,1,5,1,5,5,4,3,1,4,3,1,2,4,1,0,4,3,2,3,3,5,2,3,3,3,5,1,3,3,0,3,2,1,6,2,0,2,0,4,3,1,2,3,0,4,2,1,2,1,2,6,4,0,2,3,3,2,0,0,0,3,0,1,4,5,0,2,1,2,3,4,0,2,5,2,1,4,4,2,3,2,4,3,0,2,5,6,4,3
"COG0092",2,5,1,5,5,6,1,2,1,5,1,3,1,1,2,2,3,2,6,2,1,6,5,3,6,6,6,7,9,4,6,3,1,5,8,2,4,4,2,3,5,1,3,1,3,4,0,3,2,5,2,4,1,2,2,1,3,2,2,6,5,4,2,1,3,9,1,4,0,7,3,3,1,1,5,4,1,4,3,3,3,0,5,2,4,4,5,8,9,5,7,3,5,1,2,3,2,5,5,4
"COG0093",5,4,2,1,1,2,1,4,5,6,4,3,0,0,1,1,2,1,4,4,0,3,2,2,3,2,0,3,0,3,4,2,0,1,2,2,4,1,3,1,1,0,3,1,3,1,0,2,2,6,4,3,1,1,1,2,4,2,2,4,0,3,2,3,0,1,0,6,1,2,1,2,1,3,0,5,2,0,2,1,2,2,1,2,3,3,6,2,4,2,3,1,1,1,1,5,2,6,1,4
"COG0094",1,1,1,2,0,5,3,4,3,2,2,3,2,4,6,1,2,3,3,2,3,1,4,5,3,3,5,8,4,9,5,0,2,8,8,3,4,2,4,5,4,3,4,3,6,5,4,2,2,3,2,1,1,5,2,5,5,2,4,3,4,5,3,3,1,2,6,3,1,1,1,4,1,5,2,4,1,6,7,3,2,3,5,7,2,4,4,7,1,2,4,1,2,3,7,6,2,4,4,1
"COG0095",1,3,1,2,1,2,2,1,0,0,1,1,3,0,1,0,0,1,0,2,1,3,0,0,1,0,4,0,2,0,1,0,1,1,2,0,2,1,2,2,0,0,1,1,3,6,1,3,0,0,3,0,6,2,1,0,1,0,1,1,0,1,1,0,2,2,0,0,5,1,0,1,0,2,5,1,2,3,0,0,0,3,0,0,2,1,0,4,2,0,0,0,0,2,2,0,1,0,0,0
"COG0096",7,2,3,0,4,3,3,1,1,4,3,3,2,0,5,7,1,1,3,1,3,4,3,0,4,4,2,2,5,7,3,1,2,2,8,2,4,4,5,2,0,0,1,1,2,0,3,1,1,1,1,2,1,2,1,6,2,4,3,5,2,2,2,0,0,3,2,2,1,3,1,2,4,5,6,3,0,2,2,3,3,4,1,0,4,1,5,5,6,3,1,3,1,2,1,7,2,3,5,7
"COG0097",3,3,3,3,4,2,4,4,1,2,1,2,3,3,5,2,5,1,2,5,3,5,5,3,2,2,3,2,4,5,4,3,7,2,4,1,3,4,2,4,2,2,0,3,3,8,7,1,1,1,2,4,0,2,3,5,3,4,5,2,2,2,1,2,5,4,3,2,3,3,2,7,3,3,9,3,0,1,1,2,5,3,4,1,1,4,6,3,1,2,3,8,1,1,3,2,3,4,4,7
"COG0098",2,4,6,4,0,3,3,3,4,7,7,3,2,1,4,3,4,2,4,2,2,2,4,1,2,2,4,1,1,2,3,4,3,5,3,4,2,3,5,3,8,2,2,5,3,4,4,2,4,3,3,3,1,3,4,3,6,5,2,3,8,7,2,5,2,4,1,1,3,3,3,6,2,2,2,6,1,4,4,4,2,2,3,3,3,2,6,3,4,3,3,1,6,4,0,3,4,5,1,2
"COG0099",3,2,2,0,3,1,4,0,2,3,1,1,1,2,0,1,1,1,1,5,0,4,3,0,4,1,1,3,2,3,2,1,4,2,3,1,1,2,6,4,3,2,1,2,5,1,3,0,1,1,2,3,1,4,3,2,0,3,6,7,3,3,1,1,2,0,5,1,1,1,5,1,5,3,7,2,3,1,2,1,2,3,1,2,0,2,3,3,4,1,2,3,3,3,2,4,3,2,3,0
"COG0100",3,1,3,3,0,1,2,2,5,2,2,2,0,1,0,2,3,2,0,3,2,0,2,1,4,5,2,5,6,3,1,3,1,1,1,3,3,2,3,4,4,0,1,1,0,2,3,3,2,1,1,1,0,1,0,1,3,0,0,4,5,5,2,5,1,2,1,1,1,3,3,6,1,6,1,1,2,1,3,4,1,3,2,1,1,0,2,3,2,5,1,0,1,2,1,0,1,2,2,5
"COG0101",7,4,5,3,2,5,4,5,4,9,4,3,8,0,4,9,4,5,3,6,7,8,4,1,5,9,4,3,5,5,9,8,5,8,8,5,7,3,6,7,4,2,3,3,6,5,6,6,3,2,5,7,6,9,3,6,4,5,6,6,5,5,3,6,4,5,5,5,2,3,2,2,4,0,4,7,4,3,5,5,5,2,6,4,2,7,9,5,1,4,3,7,9,5,2,3,4,2,4,6
"COG0102",1,1,1,1,5,1,1,2,6,3,2,0,2,0,1,3,1,0,1,2,3,3,0,1,3,3,0,5,3,4,2,4,1,2,0,4,3,2,4,3,6,4,3,0,3,3,0,4,2,1,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,3,0,0,2,0,1,0,2,1,2,1,1,1,1,1,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,2,0,1,1
"COG0103",0,1,2,0,0,1,0,2,1,1,4,1,1,2,4,0,6,2,2,3,3,6,1,2,1,6,1,3,2,2,1,1,5,3,5,3,2,2,2,3,4,1,2,5,2,1,1,1,2,5,3,5,2,3,1,2,0,1,2,4,3,2,1,2,3,3,2,0,1,6,1,6,2,2,3,4,0,2,3,5,1,3,4,2,0,5,1,0,7,3,3,0,4,0,3,2,3,1,3,3
"COG0104",5,3,8,7,4,9,5,6,11,3,8,6,7,5,5,11,6,8,8,9,4,7,0,6,7,5,7,8,10,3,12,6,5,9,2,6,11,6,8,7,7,5,4,5,7,4,5,5,5,10,4,5,7,6,5,4,10,5,9,2,8,10,4,10,7,9,5,6,4,8,8,8,4,5,7,8,4,4,6,9,10,8,11,5,6,10,7,11,14,9,10,9,4,7,3,3,9,7,9,4
"COG0105",4,0,0,0,3,0,0,2,1,3,1,1,0,2,1,1,1,3,1,0,0,0,0,2,0,2,0,0,1,0,0,5,3,0,0,1,5,0,1,0,0,2,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,4,0,0,2,2,2,0,1,1,2,0,0,0,1,1,2,0,0,0,2,0,2,0,0,1,0,0,1,3,0,1,2
"COG0106",4,7,3,4,4,5,3,3,0,3,3,3,2,2,3,3,6,3,4,2,1,6,1,2,4,3,3,2,4,2,0,4,1,0,3,4,2,2,2,3,3,1,2,4,0,3,4,4,2,2,5,7,6,4,3,4,2,3,5,1,2,7,4,0,5,3,3,7,7,0,2,3,2,3,4,2,1,3,3,8,5,4,1,2,1,6,1,3,2,1,0,2,2,4,2,6,5,4,5,2
"COG0107",3,2,3,3,5,0,2,2,3,1,5,3,1,0,5,5,3,4,4,5,4,4,3,1,5,2,4,3,3,3,3,4,2,1,8,0,2,2,9,6,4,4,1,2,4,2,2,2,2,5,1,3,1,1,3,6,5,4,4,1,4,2,3,2,2,1,0,6,2,0,3,2,1,4,5,4,4,1,2,2,3,3,5,5,3,4,7,4,4,8,3,4,3,3,0,1,0,2,4,0
"COG0108",9,2,1,4,7,6,2,4,5,0,3,1,2,5,3,9,8,5,0,2,7,1,8,6,2,2,9,6,5,3,1,3,2,7,6,8,5,5,3,4,7,4,2,8,3,6,5,4,9,6,1,0,1,4,1,4,5,2,0,1,1,6,1,1,2,1,2,1,3,0,2,2,0,2,2,1,2,1,0,0,1,1,2,0,2,3,1,1,0,3,2,2,1,5,2,1,1,0,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0110",22,11,14,18,21,18,20,9,17,19,22,9,15,20,11,11,14,5,18,16,20,7,5,8,9,8,18,4,10,11,13,14,16,5,8,16,6,8,11,6,16,11,14,17,4,11,13,14,31,18,18,18,12,10,12,3,6,15,9,13,18,13,13,18,14,19,14,8,22,13,25,19,23,15,17,4,12,24,8,14,17,8,10,22,17,9,10,13,13,8,12,19,15,12,21,19,17,9,6,12
"COG0111",10,14,5,8,8,6,11,10,9,4,9,5,9,8,11,7,7,8,8,7,4,12,9,7,7,8,10,10,6,13,7,13,9,4,5,8,3,7,18,6,13,7,9,8,5,24,13,8,4,10,6,12,9,7,9,9,2,9,5,10,17,16,10,8,7,9,8,5,5,8,5,6,8,11,8,8,13,9,5,14,4,6,19,11,8,11,7,11,15,5,12,10,8,10,8,9,6,10,14,12
"COG0112",7,3,4,2,4,5,4,5,3,8,3,3,5,3,7,5,3,2,6,8,4,4,6,5,9,8,4,5,6,8,3,10,6,6,5,2,6,3,2,7,8,2,6,4,4,9,6,2,0,2,5,10,2,2,6,5,8,9,4,4,10,10,2,8,5,6,6,5,5,6,2,7,6,10,4,12,1,6,8,2,4,1,3,5,3,4,11,4,3,1,6,5,7,4,6,8,7,7,1,3
"COG0113",4,0,1,1,0,0,0,3,0,0,0,0,0,0,1,3,2,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,3,1,1,1,3,0,2,2,0,3,2,0,3,0,0,1,0,0,0,1,1,1,0,1,0,5,2,1,2,1,1,0,0,0,3,1,0,6,0,1,0,4,0,3,1,0,2,0,0,1,0,2,1,1,0,0,0,0,0,1,4,1
"COG0114",0,0,0,2,0,2,0,2,0,0,4,0,1,1,0,0,0,0,0,0,1,0,4,0,3,0,6,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,5,1,0,0,0,2,0,0,2,0,1,0,1,1,2,1,2,0,3,0,0,3,1,0
"COG0115",9,7,3,8,7,8,9,4,10,6,7,3,5,4,7,7,6,6,6,9,4,3,11,11,5,5,6,11,5,6,6,5,7,5,7,5,16,4,3,5,9,3,6,6,0,8,4,10,8,6,7,3,1,8,7,10,3,4,7,7,12,6,4,5,6,7,4,9,7,4,4,7,4,6,1,6,5,4,5,9,5,8,14,8,2,3,12,8,5,7,4,4,0,4,6,3,4,6,6,2
"COG0116",5,3,6,3,2,1,6,3,4,3,4,9,1,3,4,5,7,1,2,2,5,8,6,6,6,5,9,5,9,5,6,4,7,3,3,6,5,3,5,7,3,3,3,6,1,0,2,5,6,4,8,8,2,4,3,4,5,3,4,5,3,0,3,5,6,6,4,5,1,3,3,4,5,1,0,5,3,2,1,5,2,8,3,5,2,6,3,9,8,2,6,4,3,3,2,4,4,4,7,4
"COG0117",4,2,5,4,1,2,4,2,0,5,3,3,4,2,5,4,4,4,6,4,0,2,4,2,4,5,7,4,2,5,2,5,6,4,3,2,5,12,4,1,3,5,7,4,3,1,3,8,7,2,5,2,1,7,3,6,5,4,3,0,1,2,2,1,6,4,3,2,1,6,1,7,1,2,4,3,3,1,5,5,6,2,4,6,5,1,1,4,3,6,2,3,9,9,2,2,3,2,0,4
"COG0118",2,3,0,3,2,4,6,4,3,2,5,4,4,2,2,3,2,2,2,1,4,4,2,4,3,2,1,1,1,3,2,1,0,4,6,7,4,6,3,2,1,5,2,2,3,2,2,3,4,1,1,2,3,5,0,3,5,3,5,0,0,8,0,3,4,1,6,2,1,4,7,2,2,3,5,5,1,2,3,1,0,0,2,0,3,3,2,1,2,1,0,3,2,3,3,3,1,1,6,1
"COG0119",10,9,12,13,15,14,10,5,13,3,17,9,11,14,11,13,17,21,17,17,13,7,7,8,11,16,9,9,12,13,14,8,10,5,4,7,9,8,12,8,9,16,10,13,12,8,13,6,11,15,9,12,13,9,10,18,14,11,12,8,16,9,5,6,10,4,13,10,9,5,14,8,7,9,10,17,7,7,19,11,12,11,6,13,14,8,12,6,18,20,7,15,7,11,9,12,6,14,12,13
"COG0120",0,0,1,1,0,1,0,0,1,3,0,3,0,2,0,1,1,0,0,1,0,1,1,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,5,0,0,1,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",3,0,1,0,0,0,0,4,1,1,3,1,2,1,1,1,1,3,1,2,3,2,1,1,0,1,1,3,2,0,4,1,4,1,1,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,5,0,1,1,1,0,0,2,4,0,0,0,5,0,4,1,1,0,0,1,1,0,2,1,2,1,0,0,2,1,2,0,1,1,4,2,2,7,3,4,0,0,1,2,1,1,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0124",10,6,7,7,3,4,9,11,5,5,9,7,2,5,6,9,2,12,9,7,4,3,3,0,5,10,11,7,4,8,9,4,7,10,10,5,6,6,9,5,6,3,9,5,4,4,9,10,8,5,4,5,6,3,3,6,5,9,11,7,10,6,5,5,7,6,7,5,7,2,5,7,3,10,13,12,4,1,6,4,8,5,8,7,8,4,8,5,7,5,8,7,9,6,3,7,3,8,6,5
"COG0125",1,1,2,3,1,1,2,0,1,2,2,2,2,1,0,3,0,1,0,1,4,1,0,1,1,0,1,1,1,0,2,1,1,1,2,2,0,0,0,4,2,1,0,3,0,3,2,1,0,0,1,0,2,1,0,1,2,0,1,6,0,2,1,3,0,0,1,0,1,0,0,0,0,3,2,1,2,0,1,1,3,0,1,1,0,0,3,5,5,1,0,3,0,0,1,2,0,6,1,1
"COG0126",6,6,9,3,4,3,3,9,1,6,5,1,9,2,7,5,2,4,5,4,8,8,5,9,0,3,8,8,4,3,5,3,3,6,0,5,8,5,7,10,5,3,13,5,7,6,4,5,3,7,2,9,5,7,2,3,7,3,8,5,4,9,4,4,5,7,7,5,3,3,3,9,6,2,9,8,3,2,3,8,3,2,6,3,3,6,6,5,14,10,11,7,4,1,3,5,3,7,6,5
"COG0127",6,0,4,3,1,2,2,5,1,0,3,5,4,3,3,3,4,2,2,5,5,4,2,1,2,6,1,1,8,4,1,2,3,6,4,5,2,4,4,2,4,0,3,1,2,7,0,2,5,1,6,4,2,3,3,3,5,4,5,3,4,4,6,4,5,1,6,4,1,1,4,5,1,7,3,2,1,1,6,6,7,4,3,3,3,3,4,1,5,2,5,2,0,5,0,1,3,3,2,4
"COG0128",4,7,6,5,1,5,6,6,4,2,10,3,7,3,4,5,5,7,3,3,1,7,8,6,3,6,8,5,6,2,6,5,4,6,6,3,3,5,4,5,8,5,4,3,6,4,4,3,4,2,6,2,6,4,5,6,4,4,7,4,5,7,6,3,10,7,9,6,3,4,5,4,5,6,4,5,3,3,2,4,3,5,10,6,8,7,5,6,7,1,1,8,8,2,3,5,6,2,8,9
"COG0129",11,7,12,10,4,6,4,8,8,3,4,5,12,5,15,5,5,12,12,11,8,9,15,7,15,9,10,4,4,9,6,8,8,6,3,5,8,8,11,7,10,9,9,6,15,12,7,10,8,8,8,7,9,9,7,12,10,12,10,2,12,13,9,10,14,8,10,14,9,8,2,6,11,5,9,12,3,7,7,8,6,8,7,8,8,8,11,8,10,12,12,10,7,3,9,10,4,7,1,7
