"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG0065",8,3,7,3,4,6,5,6,5,9,1,4,1,7,4,5,4,9,11,9,5,10,6,5,4,11,6,6,9,12,5,0,6,4,2,2,6,7,10,3,7,4,5,5,5,8,17,2,3,7,9,4,10,4,8,8,5,3,4,4,3,10,3,6,4,3,4,4,3,5,7,4,10,10,8,2,7,4,6,1,8,3,4,5,2,2,5,6,6,6,8,12,2,5,6,7,5,4,6,7
"COG0066",7,6,1,3,0,6,1,5,4,1,1,2,2,3,1,4,2,7,4,3,3,3,3,5,3,1,5,1,1,5,2,2,3,4,4,3,3,2,1,1,6,7,3,2,6,2,10,3,6,9,1,1,3,3,3,2,1,4,0,3,1,5,2,2,3,2,0,1,0,4,4,1,3,3,3,4,1,3,4,1,3,3,3,1,2,4,1,3,3,4,3,2,3,4,1,2,2,1,2,0
"COG0067",14,13,8,9,9,14,6,10,10,8,7,13,6,6,9,11,12,7,14,7,5,6,19,9,13,15,16,11,9,7,9,7,7,8,5,8,6,12,9,14,11,14,8,14,12,18,12,12,7,15,6,3,10,11,8,13,4,16,7,19,8,10,10,12,9,5,15,3,7,15,14,8,10,18,16,12,11,11,7,7,4,15,6,10,12,6,10,12,7,12,4,14,17,18,19,12,12,11,19,4
"COG0068",2,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,4,1,2,2,2,2,0,1,2,0,4,0,1,0,2,0,0,0,0,1,0,2,2,2,1,4,0,1,0,2,0,0,2,0,0,0,1,1,3,1,0,1,0,0,0,2,3,0,2,1,1,0,0,0,1,1,4,1,1,2,1,0,1,4,0,1,0,5,0,1,1,0,0,0,1,2,1,1,0
"COG0069",15,5,10,11,4,4,10,9,5,13,18,10,5,11,5,15,10,13,9,17,8,7,14,13,8,10,15,10,8,6,6,4,13,13,9,8,5,9,13,11,6,6,8,15,10,15,19,8,5,19,11,15,10,9,12,9,11,18,7,9,6,11,10,14,7,8,15,9,11,7,10,10,16,19,13,12,9,12,14,8,9,11,8,12,8,14,13,10,11,10,6,13,12,16,7,20,7,7,12,10
"COG0070",12,8,5,7,9,8,11,9,4,7,7,15,0,4,8,11,4,16,7,5,11,12,7,10,5,14,13,12,12,3,9,4,9,6,5,8,3,7,6,16,5,10,10,13,15,9,10,12,5,8,9,8,9,5,4,7,7,7,9,12,6,7,7,10,13,5,13,5,7,5,4,13,14,14,8,10,13,12,8,3,10,4,3,13,4,10,7,9,9,15,8,7,12,19,13,18,9,7,12,4
"COG0071",3,6,1,0,5,3,5,4,5,4,5,2,4,8,6,4,2,1,3,9,5,4,4,5,3,3,4,2,4,3,3,3,3,6,11,4,6,4,6,2,6,3,2,3,4,3,2,1,7,3,2,6,3,3,8,2,5,7,6,6,3,3,4,3,0,2,2,4,2,6,3,3,2,1,3,7,3,3,2,6,6,5,5,4,6,2,4,1,3,2,5,2,7,4,2,0,2,1,0,6
"COG0072",13,10,14,6,6,6,4,5,13,6,12,10,8,10,10,9,12,8,4,13,11,6,10,4,10,7,3,16,6,6,9,2,10,6,3,14,16,7,10,3,7,8,8,6,11,8,11,17,7,10,3,9,9,13,6,8,14,6,9,10,9,7,2,11,10,5,10,15,8,8,4,14,8,11,7,7,7,8,9,6,9,10,2,10,14,3,2,8,15,10,8,10,3,6,6,11,4,9,9,4
"COG0073",15,33,15,15,18,15,13,27,14,13,20,16,8,32,19,11,10,15,12,21,16,13,17,10,17,18,17,22,15,9,16,13,15,15,14,20,13,19,20,15,23,25,16,14,19,18,15,18,19,15,15,13,11,13,15,13,19,19,16,12,18,13,9,15,23,6,22,16,6,17,14,20,13,20,25,16,16,20,6,13,23,18,6,5,15,13,11,17,16,16,17,25,17,14,13,20,18,32,14,13
"COG0074",2,0,1,0,0,2,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,1,1,1,0,2,1,0,2,2,0,0,2,0,1,0,1,0,1,6,0,0,1,1,3,2,0,0,1,0,0,2,1,0,1,1,1,0,0,1,3,3,0,0,0,0,1,1,1,1,0,1,1,1,0,3,0,1,0,3,0,1,1,0,1,1,2,1,0,5,2,0,1
"COG0075",0,2,3,0,6,5,3,2,4,3,2,3,2,5,3,2,4,2,5,0,2,1,7,1,5,0,0,5,1,4,4,5,6,4,6,3,2,0,2,3,2,3,3,0,3,1,3,2,1,9,0,3,3,3,2,2,4,0,2,7,1,1,0,3,0,2,0,2,5,2,3,5,6,3,1,3,0,6,5,3,6,5,2,7,2,1,3,2,3,3,1,3,4,2,0,3,0,3,2,4
"COG0076",4,1,5,1,3,2,5,3,5,6,3,1,2,0,0,1,2,2,2,1,2,4,4,4,3,0,0,0,0,3,4,2,3,2,3,0,1,0,2,6,3,2,1,0,1,2,0,3,1,1,8,5,3,1,0,1,1,1,4,2,0,2,3,0,0,6,2,1,5,1,3,0,2,1,5,3,0,4,8,6,2,0,5,3,3,3,7,1,1,1,1,1,0,1,7,2,2,7,0,3
"COG0077",5,5,3,4,1,4,2,2,3,4,6,4,5,3,6,1,7,4,6,3,5,6,6,7,3,5,4,8,2,3,8,4,4,6,4,4,2,6,3,5,3,4,9,5,2,2,3,6,3,1,3,5,1,5,1,5,4,4,4,4,3,6,3,4,4,5,3,2,7,3,3,1,4,1,7,8,5,3,4,1,3,5,5,4,5,4,4,5,2,6,6,5,6,2,6,4,3,1,3,1
"COG0078",7,9,2,7,4,5,6,5,1,4,5,6,5,4,3,5,6,5,11,9,8,6,3,8,4,4,9,2,4,4,7,5,5,7,6,5,5,8,7,3,9,7,3,7,3,8,4,4,6,2,4,5,9,5,2,2,6,7,6,7,2,13,4,10,14,8,8,9,2,4,8,3,7,0,7,4,1,9,6,5,9,5,7,2,9,1,5,7,4,7,4,5,6,3,3,4,10,5,11,2
"COG0079",7,11,10,10,9,12,15,8,7,11,7,11,7,8,8,5,10,6,6,10,13,6,5,7,6,11,8,10,9,8,8,11,6,10,12,8,6,8,7,9,10,5,15,8,16,10,11,6,12,6,6,8,10,11,6,14,2,6,10,10,10,10,10,17,5,12,13,13,7,11,9,10,8,6,7,10,10,7,18,7,6,3,10,7,9,8,8,8,6,10,4,5,14,7,9,10,4,17,11,16
"COG0080",5,1,2,1,2,0,1,3,1,2,3,3,0,2,1,2,3,0,4,0,1,1,2,2,4,3,1,0,1,1,0,2,3,2,0,4,1,1,2,0,4,2,2,1,5,6,4,3,1,4,1,5,4,4,2,2,2,0,5,4,8,2,2,2,3,1,5,4,3,1,1,5,2,0,2,3,2,4,2,1,1,0,1,2,4,3,3,4,3,0,0,4,1,4,4,1,3,3,1,0
"COG0081",3,3,12,3,3,1,1,3,4,4,5,6,3,4,4,1,5,3,2,3,6,4,5,6,2,7,2,3,4,3,9,7,2,5,3,2,7,1,7,2,4,5,4,6,6,4,6,8,4,5,1,4,6,1,5,2,2,3,7,2,2,1,2,4,5,7,4,1,6,2,2,4,2,9,4,5,3,3,2,3,2,3,2,6,6,5,2,4,2,2,4,4,3,7,2,2,2,5,3,1
"COG0082",4,5,3,4,7,1,2,2,7,5,6,5,8,3,6,4,3,3,3,6,3,1,4,2,5,3,3,3,6,4,5,6,4,3,4,7,4,2,8,2,4,6,3,3,7,2,5,4,5,6,7,3,1,4,6,4,2,8,7,3,3,5,3,4,3,3,4,6,2,0,4,2,2,3,5,5,7,4,2,5,3,6,2,5,6,4,1,1,3,2,3,2,3,5,1,3,2,7,5,0
"COG0083",1,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,1,2,1,3,0,0,0,0,0,1,2,1,2,0,1,2,1,1,0,1,2,0,0,7,3,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,2,3,1,0,0,0,3,1,0,0
"COG0084",6,8,5,9,4,7,5,8,5,7,7,4,5,3,8,8,2,4,4,2,1,4,2,8,4,1,5,8,4,5,4,8,4,3,7,3,8,4,5,3,7,2,4,7,3,1,3,5,6,3,5,7,9,4,10,6,3,5,3,6,3,8,6,6,5,8,3,5,11,3,3,7,7,8,1,3,7,7,6,6,6,4,13,2,7,5,8,5,5,2,8,7,5,5,5,7,12,4,7,4
"COG0085",16,22,24,13,15,12,12,15,14,20,20,31,12,17,22,8,23,14,22,21,11,18,18,18,15,12,13,25,13,19,11,14,21,20,23,22,25,24,17,15,16,16,16,16,18,13,19,21,13,30,15,18,18,16,11,19,20,18,11,17,18,22,14,17,11,13,16,19,19,17,20,20,18,20,16,20,18,17,19,19,29,24,10,7,12,20,18,11,8,23,15,21,24,14,16,25,13,12,12,14
"COG0086",27,20,18,12,12,14,20,14,17,14,17,15,8,23,12,7,21,11,11,19,25,16,25,20,18,18,19,21,13,5,13,13,13,11,10,28,18,25,22,15,16,13,15,13,16,16,14,31,10,26,21,19,7,16,25,19,19,13,21,19,16,17,20,14,14,13,20,10,14,14,14,18,15,24,20,19,21,16,22,12,23,28,6,17,11,20,12,13,11,16,20,19,15,16,12,19,16,13,17,15
"COG0087",4,1,2,3,4,3,4,7,4,1,5,3,3,5,2,2,2,3,4,5,4,5,5,6,0,6,5,2,2,2,2,6,3,3,2,7,4,2,7,4,9,5,1,0,4,1,4,5,4,6,6,1,2,4,5,2,5,4,2,0,4,2,2,5,4,4,1,3,5,1,4,5,6,4,1,4,4,6,4,7,0,2,1,3,2,0,1,3,2,5,4,4,4,5,3,6,2,1,4,3
"COG0088",2,5,6,4,2,1,3,0,4,1,6,3,4,3,7,2,1,3,3,3,3,4,6,5,12,5,7,3,5,3,3,3,2,3,4,1,5,6,5,2,5,6,3,1,4,1,9,4,4,3,0,3,5,7,4,2,4,2,1,5,4,4,5,5,4,3,1,4,1,1,4,2,1,3,5,6,6,4,4,3,2,9,4,4,4,3,5,2,3,3,7,7,4,6,2,1,1,3,1,3
"COG0089",1,4,0,0,0,2,0,2,1,2,1,4,4,3,4,2,1,2,1,4,3,3,1,3,1,2,1,3,4,2,2,2,0,1,3,3,2,2,2,1,3,2,2,0,3,3,4,0,7,1,0,4,2,5,2,3,1,4,2,3,1,0,2,3,0,1,7,0,1,1,4,4,2,3,2,5,2,2,1,2,2,4,2,0,1,0,2,4,2,1,4,3,2,2,2,4,7,0,0,3
"COG0090",3,4,5,1,4,3,4,5,3,1,1,5,2,6,8,4,6,2,4,5,5,3,8,4,9,2,1,4,2,0,5,2,6,1,4,2,9,7,3,2,2,2,5,7,4,1,4,4,7,6,3,3,2,5,4,5,3,2,3,3,5,5,7,9,2,3,7,6,3,5,1,5,1,4,3,5,5,5,3,3,5,1,1,3,10,4,2,3,4,3,5,8,4,6,3,6,3,3,3,3
"COG0091",1,2,5,4,4,0,3,2,2,2,4,4,2,3,7,2,2,3,2,1,2,2,2,2,1,2,0,2,1,3,2,0,5,2,2,1,4,2,3,1,2,1,0,1,6,1,4,1,1,4,4,2,5,1,3,2,2,1,2,4,3,2,2,2,0,2,2,4,0,2,1,5,4,4,4,5,4,3,2,1,6,1,2,1,3,3,1,3,1,0,2,1,5,4,0,3,0,1,3,1
"COG0092",6,4,5,0,6,1,4,6,7,3,5,4,2,5,2,2,2,3,1,2,5,7,6,2,5,1,2,2,2,2,0,1,1,2,2,1,4,2,1,3,2,1,4,6,6,3,8,8,6,6,4,2,3,3,4,4,3,0,4,1,6,2,0,3,0,1,4,1,3,3,0,7,4,6,5,3,2,4,1,1,5,4,1,2,2,3,3,0,5,4,1,5,8,4,4,3,4,2,2,3
"COG0093",2,3,2,1,4,3,2,2,2,0,3,3,2,1,6,2,4,0,2,0,3,2,3,2,1,5,3,8,6,2,1,2,1,2,1,4,3,4,3,1,3,2,0,1,2,3,3,2,2,2,4,3,0,1,4,1,3,2,2,2,0,2,3,0,1,3,5,3,0,3,0,4,2,3,3,2,5,1,2,1,3,1,0,2,3,3,2,1,6,1,4,2,1,5,2,2,1,1,2,1
"COG0094",3,2,6,5,3,2,6,3,0,4,5,1,5,6,6,4,7,4,3,3,4,5,8,5,3,3,2,2,2,4,3,6,5,2,1,6,2,5,6,3,2,2,3,2,1,3,6,4,3,5,7,3,2,5,2,2,5,5,5,3,5,2,5,7,4,2,2,3,2,6,2,4,4,4,6,7,4,4,1,4,2,3,6,4,3,6,3,4,6,3,3,5,4,5,7,1,1,2,4,1
"COG0095",2,1,0,0,2,0,2,2,1,0,2,3,3,0,1,2,0,0,1,0,2,0,1,5,0,1,3,4,0,0,1,2,3,2,3,0,1,0,0,1,2,0,1,1,0,3,2,0,3,0,0,2,3,1,4,1,0,1,1,2,0,1,0,0,3,3,2,2,2,0,1,0,0,1,0,0,1,2,0,0,2,1,2,0,1,2,3,2,3,0,2,0,0,0,2,2,1,0,2,1
"COG0096",1,3,5,0,3,2,1,2,1,2,2,4,3,1,3,2,1,0,2,2,3,3,1,3,0,1,1,3,2,0,2,2,2,0,2,4,2,0,1,1,4,1,3,0,3,2,1,2,4,0,3,1,3,2,3,3,2,1,2,6,5,2,0,2,2,1,1,1,0,0,1,4,1,1,6,4,2,3,2,0,2,2,0,1,7,1,3,0,2,4,0,4,3,3,2,3,3,6,1,3
"COG0097",1,4,2,1,3,4,3,3,3,0,4,6,3,4,0,4,3,3,4,5,4,2,2,6,4,6,3,8,3,3,1,0,2,3,3,2,7,2,7,1,3,3,3,4,5,3,6,3,5,2,4,0,3,6,1,0,3,2,3,3,4,4,0,5,5,1,3,4,3,3,3,3,0,1,5,3,2,0,2,3,4,5,4,2,1,3,1,1,2,3,3,3,7,4,3,4,2,2,4,0
"COG0098",2,3,4,4,8,1,2,4,6,4,3,3,2,3,2,2,4,5,1,4,4,1,4,1,3,6,4,4,2,6,2,8,1,3,1,4,3,3,5,6,9,3,5,2,1,2,6,7,3,2,5,5,2,2,2,2,2,2,1,3,4,3,3,2,3,3,1,1,2,1,3,3,2,2,5,4,3,2,2,3,3,3,6,2,4,0,1,3,2,2,6,6,6,3,2,1,2,1,2,0
"COG0099",1,2,3,4,5,1,4,0,2,4,3,2,2,2,2,1,0,2,0,1,4,1,3,2,1,2,1,1,0,0,3,6,2,3,0,3,2,2,2,0,2,3,2,5,6,5,3,3,6,1,1,4,3,4,5,3,2,0,0,6,2,1,1,3,3,2,4,3,1,3,2,3,1,0,1,2,2,3,0,0,5,4,2,4,2,3,2,3,0,0,6,2,1,2,2,2,2,1,2,0
"COG0100",3,0,0,2,0,3,5,3,0,5,5,1,3,4,5,1,1,0,1,3,1,5,4,0,2,3,0,2,2,2,1,2,2,1,2,4,3,5,3,2,3,1,5,2,4,0,0,1,0,1,1,0,2,6,3,3,2,1,5,1,1,1,4,1,1,0,1,3,0,2,1,6,1,1,2,3,1,0,4,1,2,1,0,1,3,5,2,1,0,1,4,5,3,2,3,3,1,6,5,1
"COG0101",5,5,1,5,7,2,6,6,3,5,6,6,4,5,0,4,6,5,3,9,3,1,3,3,6,6,4,1,3,1,5,5,7,2,7,1,6,2,2,5,7,4,1,7,5,8,6,4,8,4,4,7,6,1,4,3,4,1,3,1,9,3,2,7,4,5,4,4,6,2,3,7,3,6,3,9,3,6,4,5,3,8,4,3,4,6,2,2,6,6,2,6,7,2,5,10,10,2,2,2
"COG0102",0,2,3,2,3,1,2,3,5,3,3,2,5,2,0,2,2,2,3,3,1,4,3,2,3,1,3,1,3,4,1,0,1,3,1,1,4,4,4,1,2,4,1,5,7,1,3,3,3,1,0,1,5,0,3,3,2,1,6,1,6,0,2,1,3,3,3,2,0,1,1,3,9,1,3,3,0,1,2,3,3,3,0,0,7,3,0,1,5,2,2,3,4,3,2,5,0,4,0,2
"COG0103",0,3,4,1,2,2,4,1,0,0,3,5,1,5,3,0,5,0,2,2,5,2,4,1,2,3,3,6,1,1,4,1,2,1,3,1,3,3,1,0,2,3,1,2,5,3,3,4,2,1,7,3,4,9,2,3,1,2,2,1,1,3,3,2,2,2,0,2,3,5,2,1,2,1,1,2,1,3,2,2,1,3,2,0,7,4,2,0,1,1,3,3,0,3,2,2,3,2,3,2
"COG0104",7,6,5,6,5,6,7,8,8,6,9,7,2,13,8,6,3,5,5,4,4,15,9,4,6,12,9,7,5,4,5,4,7,4,2,9,4,9,6,7,5,9,8,6,12,4,8,8,9,8,5,3,7,7,10,9,9,3,8,5,6,4,12,8,12,6,5,8,2,9,4,6,4,6,8,8,8,7,4,7,8,4,1,6,7,7,4,5,8,10,10,7,1,6,5,5,13,11,11,4
"COG0105",1,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,1,0,2,0,3,0,0,0,1,1,2,1,1,0,1,1,2,1,0,1,2,2,1,0,0,3,0,1,0,1,3,0,0,2,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,1,3,3,1,2,4,0,0,1,1,0,1,2,0,1,1,1,0,1,0,0,1,0,5,1,0,0,1,2,0,0,2
"COG0106",0,0,5,4,5,0,5,5,1,1,4,2,2,4,4,4,2,7,3,10,5,3,1,2,5,6,4,3,4,4,4,6,4,4,3,3,2,5,5,3,3,3,5,5,3,3,4,4,1,2,3,3,4,0,7,1,2,2,1,4,2,1,3,4,5,2,3,0,2,1,3,3,1,2,1,4,2,3,4,3,3,3,1,9,2,4,4,1,3,3,4,2,5,3,3,2,0,5,6,0
"COG0107",3,5,1,0,3,1,0,2,1,3,3,3,1,6,5,1,2,5,2,2,1,2,2,3,3,0,4,5,3,2,2,2,3,2,3,2,1,1,1,6,1,4,7,4,6,2,2,4,2,3,0,3,2,4,7,4,4,3,2,4,2,1,4,2,2,1,4,1,4,2,4,2,4,4,4,5,1,3,3,1,2,3,2,3,6,4,4,3,3,4,2,2,2,6,1,4,3,4,5,0
"COG0108",5,1,1,5,5,3,2,4,3,5,10,5,4,8,7,3,4,4,4,4,8,3,7,4,4,12,2,4,8,6,5,8,5,4,10,4,1,3,4,5,9,5,3,2,1,3,7,3,6,4,5,6,4,6,5,3,5,1,3,2,2,2,5,5,4,5,2,3,4,3,5,4,5,7,4,8,4,4,7,6,3,2,0,3,4,6,3,10,9,5,1,5,6,0,7,6,5,6,4,8
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0110",11,12,9,16,10,20,19,15,28,11,6,12,15,15,15,21,14,13,22,9,17,12,9,34,17,1,6,14,21,17,25,19,12,13,13,19,14,3,10,14,26,19,18,8,15,17,17,2,26,7,15,20,15,17,15,18,9,12,21,10,5,17,15,19,10,23,6,13,23,24,23,16,15,7,6,11,15,22,16,26,14,14,9,24,11,16,19,23,20,13,10,10,22,15,15,13,10,17,18,26
"COG0111",11,13,8,9,9,6,8,8,8,4,5,11,10,2,4,11,3,10,8,6,9,11,5,7,4,7,11,9,8,3,7,2,9,3,1,4,7,10,13,10,7,7,11,11,5,10,27,17,9,7,7,7,11,11,9,10,5,10,6,3,13,10,11,7,6,10,15,6,9,7,4,5,10,6,9,6,6,16,3,7,8,4,7,3,7,8,2,4,9,3,5,14,5,5,5,10,6,9,13,7
"COG0112",8,8,7,6,7,6,4,2,7,7,4,4,4,5,9,7,5,5,0,1,7,9,10,5,10,2,1,12,2,2,0,3,5,5,2,7,3,8,5,5,3,11,4,7,1,3,6,8,4,5,2,3,3,4,8,6,4,8,5,2,7,4,5,5,1,6,6,6,3,7,4,3,5,10,5,2,4,8,5,4,11,5,1,3,4,3,3,5,3,6,4,8,6,2,6,6,1,3,3,6
"COG0113",1,0,0,1,3,1,2,1,1,1,2,0,0,0,0,2,0,2,1,1,1,0,0,1,2,4,0,1,0,1,1,0,0,0,4,1,1,1,2,0,2,0,1,1,0,0,3,1,4,0,1,1,1,0,0,0,0,1,2,1,0,4,0,0,1,1,1,2,1,1,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,2,0,2,3,1,2,0,0,0,1,1,1,0
"COG0114",3,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,1,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,1,2,0,0
"COG0115",7,3,3,11,5,9,5,8,5,6,7,3,5,4,7,6,5,6,6,5,4,6,10,11,5,13,11,8,5,12,7,3,5,7,5,8,2,8,8,2,6,5,8,6,7,5,8,10,7,6,9,7,5,14,5,6,5,6,10,7,8,4,7,9,6,2,10,9,7,3,4,9,6,13,4,9,10,7,7,10,5,9,7,7,8,6,6,8,8,7,9,6,6,3,5,2,5,2,2,7
"COG0116",3,3,5,2,3,2,2,2,6,2,3,9,2,5,2,3,4,1,4,13,7,2,5,4,5,6,2,6,4,5,4,3,6,3,3,5,4,11,5,4,8,4,5,4,5,4,3,5,2,5,5,5,3,6,4,5,8,6,5,3,9,7,1,4,4,5,3,6,4,6,4,5,7,3,6,4,6,5,5,4,3,6,4,7,1,1,2,3,8,2,5,7,3,5,2,4,9,8,8,1
"COG0117",2,3,1,2,3,7,5,5,3,5,5,4,3,4,5,2,2,4,6,4,2,4,6,10,4,7,7,5,1,3,6,1,5,5,0,5,2,7,4,3,3,7,5,3,1,2,4,2,3,4,5,3,4,2,8,3,4,8,6,6,2,2,1,8,2,5,4,7,2,6,4,4,2,5,4,2,0,5,5,4,4,4,3,7,3,5,2,4,3,1,2,3,5,4,2,7,1,2,3,3
"COG0118",2,1,4,1,3,5,1,0,2,4,1,4,3,0,3,2,0,2,4,5,2,2,0,2,2,5,4,2,1,4,4,4,2,0,1,2,2,1,3,3,4,0,4,1,4,5,2,3,0,1,3,0,4,1,4,1,1,4,2,2,2,0,1,3,3,1,4,1,2,6,1,3,4,5,4,3,4,1,2,2,3,1,1,3,1,2,1,0,3,2,2,4,2,2,2,4,1,3,1,2
"COG0119",13,8,15,13,10,9,17,7,11,10,8,22,10,15,12,9,13,14,10,20,9,11,14,14,12,18,9,6,10,6,11,11,15,8,7,15,3,11,12,9,11,13,10,8,14,8,11,10,12,11,17,16,6,13,7,5,8,8,6,14,10,9,12,11,5,9,5,6,9,17,9,6,8,13,15,11,15,9,6,8,10,10,6,8,8,13,17,12,12,11,9,5,19,11,8,19,8,9,14,13
"COG0120",1,0,5,0,1,1,0,1,3,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,2,0,1,0,0,0,0,4,0,1,1,0,0,0,1,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0,2,1,1,1,1,0,1,1,0,2
"COG0121",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",2,4,0,1,4,2,3,2,3,0,0,2,2,0,3,2,0,3,0,0,1,0,0,2,0,2,3,0,0,0,2,2,2,3,0,0,0,1,0,0,3,0,1,1,4,2,1,4,1,0,0,1,0,2,0,0,0,0,0,3,1,2,3,4,2,0,3,0,2,0,1,1,1,0,2,3,1,0,3,0,4,0,1,2,1,3,1,0,2,0,1,2,3,0,1,1,3,1,0,0
"COG0123",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,7,10,1,5,4,6,6,5,2,3,6,2,11,12,7,9,5,4,3,6,7,8,2,5,11,2,5,7,3,5,7,6,6,9,6,9,10,11,4,7,3,7,7,4,0,6,5,8,8,7,2,8,8,6,4,7,5,3,8,7,6,7,9,7,4,7,5,3,8,3,9,9,6,8,5,1,9,5,3,2,7,1,6,6,8,3,6,6,6,4,4,2,4,8,4,2,11,3,5
"COG0125",2,6,3,1,1,0,0,1,0,0,1,2,0,1,2,1,2,0,2,5,1,4,0,0,1,1,3,2,1,1,0,0,1,0,1,0,2,0,0,0,2,6,4,2,1,0,2,1,4,0,0,2,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,2,0,0,2,1,3,2,0,1,1,0,3,5,0,0,2,2,0,1,1,2,2,3,1,1,0,1,3,4,2,0
"COG0126",8,7,10,11,5,8,3,6,3,4,4,10,2,3,13,7,6,7,8,4,8,6,2,1,4,8,10,7,6,3,3,4,4,4,2,11,4,6,5,6,5,4,9,5,6,3,5,6,7,5,2,2,2,2,1,0,1,1,3,2,1,1,1,0,3,2,2,2,1,0,2,5,1,2,0,2,2,2,2,2,3,4,2,1,0,2,0,3,0,1,0,1,2,1,1,0,2,0,2,0
"COG0127",4,1,3,4,7,5,3,3,1,4,2,2,2,5,8,3,1,1,5,3,4,3,2,1,3,1,4,1,4,1,3,5,3,4,2,4,3,6,4,5,3,1,6,2,2,4,2,8,2,5,3,1,0,6,5,2,2,2,4,4,5,1,6,4,7,4,3,7,3,3,4,7,3,6,2,2,5,2,4,5,5,3,2,2,2,4,4,5,4,3,6,1,6,4,5,2,7,1,5,3
"COG0128",5,7,9,4,7,3,1,8,6,9,7,4,4,7,6,3,3,4,5,2,6,6,3,6,6,6,2,5,1,2,4,7,6,8,3,6,2,2,2,2,4,4,3,3,8,6,5,9,4,9,9,2,4,5,4,6,5,8,7,3,8,4,1,7,6,4,4,4,5,4,6,4,6,7,7,5,6,2,3,6,4,2,0,7,4,2,4,5,4,2,4,4,4,3,7,8,5,3,6,4
"COG0129",8,6,4,6,9,14,7,7,4,10,12,4,4,2,6,5,7,6,8,8,13,11,8,12,13,14,16,9,5,5,7,5,11,4,6,12,9,6,8,8,5,7,5,7,12,11,16,7,3,8,4,8,6,13,6,12,9,13,7,9,4,10,11,8,12,3,8,8,4,6,8,7,9,8,6,10,11,6,11,6,5,8,11,8,3,9,8,9,6,11,6,6,5,8,6,17,11,10,17,6
