"","NOF002","NOM019","NLM009","NOM029","DLF010","NOM004","NOM026","NLF002","DLM005","DOM018","NOM018","NLM006","NLM017","DOM001","NLF015","DLM018","DLF008","DOF004","NLM008","DLF013","NOM027","DLF003","DOF006","DLF004","NOM001","NLM022","NOF005","DLM008","NLM023","DOF003","DOF008","DLM012","NLM032","NOM017","DOM016","DLM020","DOM021","DLM001","DLF005","DLM021","DLM006","NOM014","NLF010","NOM025","NOM015","NOM005","DLM014","DOM010","NLM026","DOM008","DOF011","DLM009","NOF008","NLF012","DOM005","DLM024","NLM021","DLM011","DOF012","DOM003","DLM003","DLM023","NOF007","NLF007","NOM007","NOM020","NLM031","NLM002","NOM013","NOF013","NLM028","NLF008","DOM019","NOM012","NLM004","DLM004","NOM008","DLF014","DLM002","DOF009","NOF011","DLM013","NLM024","NOF009","NLM025","NLM016","DLF007","NLM027","NLM010","NOF006","DLF009","NOM022","NLF009","NLM001","DLM028","DLM027","DLF006","NOM002","NOM009","DLM015"
"COG0065",6,5,7,7,3,4,8,9,4,3,8,0,3,11,9,7,3,4,4,6,8,3,2,5,7,6,3,9,1,10,6,8,5,11,5,7,5,8,7,10,7,10,5,8,3,6,6,9,6,8,3,6,3,6,2,7,7,7,3,5,6,4,6,2,5,10,5,10,8,3,6,6,4,7,4,3,2,6,7,6,4,3,6,6,2,4,4,9,13,3,7,5,8,4,7,3,5,10,5,1
"COG0066",3,2,3,2,2,2,4,3,3,3,4,5,1,1,3,2,7,3,1,3,8,2,1,1,4,1,7,5,2,3,1,3,3,1,4,0,5,3,3,4,0,5,2,1,2,1,4,2,2,5,3,3,2,1,2,2,2,3,1,5,2,2,6,1,1,5,5,3,3,2,2,1,1,3,3,2,7,6,2,1,3,3,3,4,1,4,2,2,2,5,3,1,3,3,4,0,2,3,4,2
"COG0067",4,7,12,15,10,8,9,9,10,13,8,4,8,8,17,9,4,11,6,10,7,8,5,11,14,14,7,8,12,9,14,17,7,7,7,12,7,12,8,15,4,20,3,10,14,9,8,5,16,4,10,12,8,13,5,5,10,11,5,12,3,9,11,7,12,12,11,19,6,11,17,5,8,10,14,5,9,11,9,7,11,11,10,10,14,13,13,5,10,8,9,8,9,13,10,13,8,12,13,11
"COG0068",2,0,1,1,2,3,3,0,2,1,0,1,1,1,0,0,1,2,2,2,4,0,1,1,1,1,1,1,0,1,2,3,1,2,0,0,1,0,2,2,0,1,1,4,3,1,0,0,0,0,2,3,1,1,0,3,0,0,4,2,0,1,1,1,0,0,0,1,0,0,1,4,3,2,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,4,0,0,2,2,2,1,1,1,0
"COG0069",12,16,7,10,10,4,9,11,6,12,12,9,13,11,10,11,1,16,11,7,14,19,6,14,14,9,6,9,6,14,8,15,6,10,14,16,8,10,11,12,11,9,5,10,16,13,15,11,8,11,10,15,11,7,5,8,11,10,4,7,5,13,8,14,8,8,14,20,7,10,10,10,6,8,12,10,10,11,17,8,4,19,12,11,11,15,5,6,14,12,9,11,8,12,9,6,14,16,10,14
"COG0070",1,3,5,3,4,2,2,3,2,8,4,3,3,5,2,5,1,7,4,5,1,1,2,9,3,5,2,6,2,3,4,2,3,3,2,4,3,4,2,1,3,2,3,3,3,2,2,1,3,3,3,16,16,11,12,1,7,14,5,5,2,12,4,10,10,17,10,11,5,15,8,9,10,11,13,7,8,18,9,11,8,9,9,7,12,10,6,3,9,12,6,7,10,8,9,12,6,21,11,13
"COG0071",2,5,7,6,5,7,4,7,3,3,8,2,3,5,0,7,3,4,4,2,2,6,2,3,3,3,2,6,0,4,6,2,5,5,2,2,3,2,3,3,2,3,6,3,1,6,4,5,3,3,2,3,3,1,5,2,6,5,5,5,4,5,2,4,5,3,2,2,5,1,6,3,3,3,5,2,3,4,5,2,1,2,5,3,6,6,6,3,3,1,1,3,3,5,5,2,4,5,1,4
"COG0072",8,14,12,11,10,7,8,13,11,8,8,13,5,8,5,10,1,6,7,16,11,10,3,6,17,10,8,7,12,5,5,10,8,11,11,3,7,14,7,3,10,5,2,1,4,10,10,7,8,4,6,4,6,11,8,6,2,5,8,3,11,6,9,4,13,4,8,15,9,7,5,7,7,10,9,6,9,5,6,9,10,17,9,4,20,6,7,7,5,5,5,9,11,9,12,12,5,9,5,7
"COG0073",28,16,12,15,27,13,11,19,12,14,25,18,23,15,11,20,10,18,15,24,21,16,9,13,22,12,11,24,13,14,12,12,20,15,15,16,9,20,20,14,22,15,13,14,11,9,20,14,18,9,26,19,13,18,15,12,28,10,8,22,10,5,13,16,10,23,20,31,21,16,13,17,13,19,13,9,13,20,18,16,21,20,21,13,19,17,13,24,15,15,8,18,19,7,14,17,16,23,19,16
"COG0074",2,1,0,2,0,2,0,1,1,0,1,5,2,1,1,0,1,2,0,1,3,1,1,0,1,2,1,2,0,0,1,5,0,0,1,3,1,1,0,1,0,0,2,0,1,2,0,1,0,1,1,1,1,1,1,8,0,0,1,5,0,0,0,1,0,4,0,2,0,0,0,3,1,0,0,0,0,4,0,3,0,0,1,0,1,0,1,0,1,0,4,0,2,2,1,1,1,0,0,1
"COG0075",5,5,6,3,2,3,4,3,3,3,2,4,3,5,3,4,5,3,1,2,4,0,6,4,4,1,1,3,4,5,1,2,7,0,5,3,2,2,2,5,3,6,5,0,5,0,2,5,2,3,3,1,2,4,6,2,4,1,2,3,6,1,1,1,1,1,2,5,3,3,2,2,4,0,5,7,5,1,6,1,1,4,4,10,3,2,1,2,4,6,2,9,2,6,0,3,3,3,4,2
"COG0076",3,4,0,4,0,3,2,3,2,2,2,3,1,4,5,0,1,3,0,1,0,0,4,2,1,0,4,3,3,1,0,4,1,2,0,1,2,2,0,5,1,4,1,3,5,1,2,0,1,1,0,1,2,3,6,1,1,2,4,0,1,0,0,1,2,3,0,1,0,2,0,2,5,2,0,4,4,0,0,0,2,1,2,6,0,0,0,3,2,5,3,0,2,2,2,1,3,1,0,4
"COG0077",3,3,2,5,2,2,0,4,7,6,7,6,4,1,3,4,4,2,7,4,10,2,2,4,2,3,5,4,3,4,7,8,8,5,4,5,1,7,7,8,5,2,3,5,3,2,2,1,5,4,1,4,5,2,5,5,7,2,3,7,2,4,2,4,4,3,5,4,1,4,1,2,7,3,3,3,2,4,5,2,4,4,2,3,2,1,3,2,3,7,1,4,3,3,5,0,9,7,2,5
"COG0078",5,7,7,8,10,2,5,6,5,11,3,8,3,5,5,5,2,5,4,4,8,6,6,6,3,6,7,6,1,2,6,9,9,7,6,4,4,7,5,6,8,4,7,2,6,2,1,7,6,9,6,7,9,7,2,10,7,7,5,9,3,3,5,9,1,6,9,1,5,10,6,5,5,4,5,2,3,7,9,10,3,9,5,1,4,6,4,2,7,4,10,5,4,4,4,6,7,3,7,4
"COG0079",8,7,4,7,5,13,8,9,8,17,15,9,4,7,3,10,5,10,15,13,8,3,12,1,6,7,8,14,5,12,13,7,11,9,6,11,17,8,10,12,7,14,7,15,7,11,6,16,7,12,10,8,4,14,9,3,8,9,6,13,7,12,17,10,9,7,21,4,11,8,18,6,3,14,4,8,12,7,9,9,8,12,5,10,8,4,9,8,7,9,8,12,9,11,11,9,9,9,12,12
"COG0080",2,0,6,0,0,3,6,1,1,1,2,6,3,3,1,5,2,1,2,4,2,6,2,6,3,0,1,4,2,0,3,2,2,7,1,0,5,2,2,3,5,8,2,2,4,5,4,3,1,2,3,4,2,2,1,1,0,3,3,4,3,0,4,3,3,1,0,0,0,5,3,5,3,3,4,1,1,1,1,4,4,0,2,2,3,5,4,2,7,1,4,4,1,5,0,2,7,2,2,1
"COG0081",1,8,7,1,4,3,8,2,4,1,3,5,5,2,0,5,3,3,5,4,2,1,1,8,2,3,3,4,2,5,3,5,6,5,2,3,2,2,15,2,8,7,2,2,5,7,9,5,6,2,1,6,7,5,1,1,5,5,6,1,3,3,4,5,9,4,7,1,6,5,3,2,3,4,1,6,2,3,7,5,0,8,4,4,3,2,5,3,4,2,5,3,5,6,7,7,2,5,3,4
"COG0082",5,2,1,5,3,3,5,1,2,7,4,4,5,2,4,7,2,6,3,1,6,6,0,2,2,0,4,4,6,4,4,4,2,4,6,2,3,8,3,7,3,6,2,1,7,8,6,6,6,2,4,4,3,5,0,3,5,2,3,1,2,7,4,8,3,3,6,1,2,3,5,7,3,3,2,5,3,3,4,4,2,5,6,7,6,4,4,3,6,0,3,4,4,2,4,1,7,6,2,3
"COG0083",1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,0,2,0,0,4,5,2,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,2,2,0,5,0,1,0,0,0,2,0,0,1,2,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,3,0,1,0,0
"COG0084",3,10,3,4,2,6,4,4,7,8,5,8,5,8,6,9,6,5,4,8,8,7,5,2,4,9,5,4,10,4,8,10,3,3,3,9,8,9,5,5,4,6,5,7,2,1,3,4,8,8,5,10,13,5,3,6,2,7,6,7,8,7,11,7,5,6,8,3,5,6,6,6,2,2,7,11,4,5,3,7,2,4,2,6,8,3,16,6,7,14,3,7,5,10,8,5,5,3,3,7
"COG0085",17,21,22,19,15,20,21,23,15,16,22,17,20,12,15,11,15,18,19,18,24,27,18,24,19,24,22,13,13,18,14,23,22,25,22,11,19,16,19,15,14,16,16,17,21,10,13,11,18,16,19,17,15,16,17,11,14,21,9,12,10,16,16,20,20,28,12,27,22,19,22,18,16,14,15,15,17,16,9,23,16,20,21,15,23,21,17,24,14,16,18,16,15,22,23,24,12,25,18,21
"COG0086",15,23,24,27,13,11,19,16,15,16,19,6,9,22,20,21,9,19,16,25,12,28,13,20,24,18,17,14,22,17,14,11,19,21,20,11,20,22,12,17,25,17,9,11,8,17,21,14,22,10,14,27,19,15,15,4,25,19,12,14,10,17,13,16,22,22,19,23,30,8,13,19,18,19,27,10,11,15,12,18,21,24,21,13,27,25,9,14,13,7,10,19,15,29,18,26,16,9,18,19
"COG0087",2,7,3,6,6,2,6,3,5,1,5,3,4,6,0,5,4,1,3,3,6,8,3,5,5,2,6,7,2,4,6,3,6,4,2,3,2,4,5,5,1,4,4,3,3,5,3,3,5,3,4,8,3,5,3,3,2,1,3,3,3,3,7,5,2,3,0,4,2,2,3,3,1,8,7,3,1,4,3,7,0,10,3,1,2,0,3,1,2,3,4,3,3,2,8,4,6,2,4,0
"COG0088",3,4,3,1,7,4,4,7,2,2,4,8,5,3,1,7,2,1,2,2,5,2,4,2,0,2,1,4,1,3,3,3,5,4,7,3,2,4,9,6,3,5,2,7,3,2,4,3,3,4,1,3,3,6,2,2,4,3,5,4,2,3,7,1,2,3,3,3,3,2,3,4,5,2,2,2,2,3,0,0,5,5,3,1,5,4,5,2,1,2,3,4,6,5,3,3,2,4,6,3
"COG0089",2,3,3,2,0,1,0,3,4,6,1,3,2,3,1,1,2,1,3,2,2,4,0,2,3,4,1,2,1,0,1,3,5,3,1,2,3,0,4,1,4,2,2,1,2,2,1,0,3,1,3,5,3,0,3,1,2,1,1,0,4,0,2,0,3,2,2,1,4,3,0,0,0,2,3,1,2,1,1,2,1,1,2,1,1,1,3,1,1,0,5,1,3,2,1,0,6,2,1,2
"COG0090",4,4,6,7,5,4,5,6,6,4,5,3,6,1,7,8,4,3,7,3,9,8,1,1,10,5,6,5,5,1,1,5,5,5,1,0,2,1,5,3,6,3,2,1,3,6,4,3,7,0,5,1,4,8,0,5,2,4,7,5,3,1,1,4,8,3,1,3,5,2,9,8,2,4,3,2,1,3,8,6,3,5,8,3,6,4,0,5,1,1,3,0,5,7,3,9,5,5,9,2
"COG0091",3,1,4,2,2,2,3,3,4,3,3,1,5,2,0,2,1,3,2,1,1,3,3,0,2,3,5,5,3,1,4,3,1,3,3,1,4,1,3,0,2,0,2,1,4,4,3,3,2,0,3,2,3,2,3,3,3,2,8,3,0,4,1,2,2,0,4,3,1,1,2,0,9,2,1,1,3,4,1,1,3,1,1,4,2,4,2,1,2,1,1,2,2,3,1,3,2,10,3,2
"COG0092",2,6,4,3,4,5,4,1,2,0,5,3,2,4,1,5,0,1,4,3,4,4,5,2,6,3,3,6,1,3,6,3,6,2,7,3,2,4,4,1,4,4,3,1,3,3,2,1,6,2,4,0,2,6,4,0,5,2,3,4,2,3,3,6,9,2,6,6,5,2,5,4,1,4,1,2,0,2,3,4,7,4,1,3,7,5,3,1,2,3,2,4,2,4,3,5,4,0,7,1
"COG0093",2,6,4,1,4,1,3,2,2,0,1,1,1,3,0,2,0,2,2,0,1,2,4,1,7,2,2,2,3,0,1,2,3,3,2,0,5,4,3,3,4,3,0,0,2,1,1,6,2,1,3,4,0,2,1,2,1,2,3,0,1,1,0,0,1,2,3,3,1,1,1,2,0,3,2,0,3,4,1,4,2,3,5,1,0,2,5,3,2,3,3,2,2,3,3,3,2,3,1,3
"COG0094",4,3,3,1,4,7,5,4,2,3,3,3,1,4,2,4,0,3,1,3,2,5,2,4,3,2,5,1,3,3,0,4,3,5,8,3,2,3,2,1,3,5,2,3,5,2,1,8,3,3,4,4,8,3,2,0,5,5,2,3,0,1,7,2,3,2,1,5,5,2,1,1,3,5,1,3,4,2,5,5,2,5,4,4,1,6,0,3,3,6,5,9,4,2,4,3,10,4,7,2
"COG0095",1,1,0,1,4,2,0,0,0,2,0,5,0,3,3,1,1,2,0,0,5,1,1,0,0,0,1,0,1,1,1,3,0,0,2,0,1,1,3,0,1,2,2,3,2,1,0,0,2,0,2,1,0,0,3,4,1,1,1,1,1,2,0,0,2,0,0,3,1,0,0,1,0,2,0,2,1,1,2,0,2,1,0,0,0,1,2,1,1,0,4,1,1,1,5,2,4,0,0,2
"COG0096",2,0,6,2,2,2,1,1,4,2,4,4,3,3,2,1,0,2,2,0,3,4,2,4,4,2,4,2,3,2,5,3,5,3,1,4,1,0,1,4,8,4,2,3,2,0,4,1,0,1,1,4,1,0,2,0,1,4,6,1,2,1,4,1,4,1,11,4,3,2,3,3,0,4,2,0,2,1,4,3,1,1,4,6,2,4,3,1,3,1,1,1,1,4,0,6,3,4,5,1
"COG0097",1,4,5,2,3,2,1,2,5,0,3,4,2,1,0,7,3,1,2,2,4,4,0,1,1,2,4,3,3,0,6,3,1,4,0,2,0,1,2,4,4,0,1,5,1,3,2,5,2,4,5,5,4,3,4,1,2,1,2,5,1,5,2,1,3,5,2,3,4,1,0,4,5,6,6,3,3,3,2,1,0,1,4,2,1,7,3,6,2,3,5,3,2,4,5,6,4,0,1,1
"COG0098",2,5,5,10,4,2,3,2,8,1,2,6,0,5,3,5,1,1,3,2,4,3,0,5,2,3,5,2,2,4,2,2,7,3,1,2,4,4,3,5,2,6,6,4,2,8,4,4,4,1,4,2,1,4,2,2,1,1,4,5,4,3,2,6,5,4,5,3,4,3,3,3,2,5,1,0,3,4,2,5,0,7,3,0,3,5,4,3,3,3,4,5,3,1,4,4,3,3,6,2
"COG0099",1,5,1,3,4,3,1,0,2,5,2,4,0,0,1,4,1,1,3,1,2,4,3,2,1,0,4,3,0,5,1,1,0,0,1,1,1,2,2,2,4,2,3,0,2,4,3,1,0,2,2,1,2,1,2,1,2,3,2,1,2,4,6,3,5,1,5,1,1,0,6,3,2,2,2,2,2,3,2,2,0,4,2,3,6,1,1,1,1,1,5,0,2,4,1,0,5,2,6,2
"COG0100",0,6,5,2,5,0,2,3,3,2,0,2,1,2,0,2,2,2,3,4,2,5,1,2,3,1,1,3,0,3,2,3,1,2,2,1,1,4,1,0,2,0,1,1,2,1,2,1,4,2,3,2,0,2,1,2,2,0,1,2,1,1,2,2,9,8,2,4,2,1,2,3,4,0,4,2,1,4,4,1,0,1,3,2,3,3,4,2,2,2,6,3,1,5,1,3,0,4,0,3
"COG0101",4,7,7,1,7,4,3,6,1,5,9,3,6,6,1,3,3,5,4,4,4,7,5,1,4,5,3,7,2,4,6,5,9,2,5,6,5,2,3,6,3,9,4,5,5,3,7,1,5,2,1,10,7,3,4,3,7,1,4,1,6,4,4,4,3,3,5,7,6,2,7,7,3,6,1,7,2,5,6,3,4,5,5,8,5,0,5,5,5,6,6,2,5,4,4,5,2,6,6,2
"COG0102",5,3,4,1,2,0,6,5,4,2,2,6,1,3,1,3,2,3,3,2,3,3,1,2,1,2,2,2,4,1,3,1,4,4,1,2,4,0,3,4,5,1,1,2,4,1,3,1,3,3,2,5,5,5,1,0,4,2,7,1,4,3,3,6,5,7,0,1,4,2,2,4,1,3,4,4,3,5,3,1,3,4,1,2,3,2,1,2,1,4,1,3,2,3,5,5,2,2,1,2
"COG0103",7,1,4,1,5,1,4,3,1,1,1,5,7,6,6,3,2,4,2,9,3,2,2,2,2,2,0,1,3,1,2,1,0,6,3,1,2,4,2,0,6,2,0,1,0,1,4,2,3,4,4,3,2,8,2,2,1,0,5,1,3,2,2,3,2,2,2,2,2,0,3,2,1,1,4,1,6,1,2,2,0,2,1,3,0,2,3,1,2,3,2,3,0,6,1,4,3,1,4,1
"COG0104",4,5,7,6,10,3,6,4,7,5,8,4,3,8,4,12,4,0,4,7,9,11,4,6,6,11,7,3,9,3,5,16,6,8,7,5,11,8,4,7,7,3,10,3,6,7,8,11,4,4,9,10,8,3,3,3,8,8,9,10,4,7,7,6,4,9,4,4,4,7,8,12,6,7,8,4,6,3,6,3,8,7,4,5,7,8,3,7,3,5,5,8,6,6,8,9,6,12,10,6
"COG0105",2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,4,0,1,1,1,2,0,1,0,0,0,1,1,0,3,0,1,0,0,1,0,2,1,0,0,2,2,1,0,1,2,0,1,1,0,0,1,1,0,0,2,0,3,1,2,0,2,2,1,0,1,4,0,5,1,4,0,1,0,2,0,1,0,1,0,0,2,0,0,0,2,2,0,0,2,1,0,0,0,1
"COG0106",4,5,5,7,2,3,2,4,3,3,3,3,3,4,3,6,1,3,5,2,1,5,4,2,3,3,11,2,4,2,2,4,2,6,2,0,4,2,0,2,5,3,1,5,8,0,0,5,5,1,2,5,6,2,3,2,5,6,5,3,3,5,5,5,1,2,8,3,6,1,1,2,2,1,3,2,5,4,6,2,6,3,2,4,2,2,2,0,5,4,3,2,1,3,3,2,4,6,3,1
"COG0107",5,6,6,2,2,5,2,5,3,5,4,5,0,1,2,4,2,2,8,3,5,6,1,4,5,2,2,4,3,3,6,4,6,2,5,1,4,4,4,1,3,3,7,7,2,4,6,4,3,2,2,6,1,0,3,1,3,4,4,0,3,2,7,2,1,4,2,3,1,3,3,5,4,1,3,3,2,2,2,2,3,7,6,4,6,8,1,2,3,1,5,4,2,1,3,5,4,1,3,1
"COG0108",0,1,2,2,0,1,2,2,0,1,1,3,1,1,4,2,0,1,2,1,1,1,1,3,0,3,3,0,1,2,1,1,0,2,1,2,0,3,1,1,4,3,0,0,3,1,2,3,2,1,3,5,4,4,8,1,3,7,4,2,4,2,7,1,2,9,5,5,5,3,8,6,5,6,4,6,6,0,6,5,2,3,9,3,3,0,4,3,6,5,6,2,9,4,5,1,4,3,9,7
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,14,21,12,7,18,6,21,22,11,7,9,16,16,21,10,14,15,17,13,14,13,21,10,9,16,11,13,23,18,13,12,11,7,14,22,23,20,16,9,13,17,32,21,11,10,20,20,10,11,16,11,19,15,32,9,10,12,14,8,16,12,19,13,10,7,19,6,19,19,13,15,15,13,14,29,10,6,16,10,17,15,13,16,11,7,25,6,17,11,10,8,16,5,13,15,15,12,6,18
"COG0111",12,9,5,9,11,7,8,9,13,7,11,8,6,5,6,10,9,10,9,6,24,4,5,4,5,6,14,9,8,15,6,13,3,5,10,9,9,6,6,2,12,8,8,7,5,7,8,8,6,13,9,8,8,7,9,13,8,6,3,11,6,13,10,5,10,6,5,5,4,6,11,9,8,9,10,7,7,15,8,8,5,15,5,5,13,3,13,7,4,9,10,6,6,9,8,10,6,11,14,4
"COG0112",5,2,9,4,3,3,5,9,7,5,3,6,6,5,8,7,5,4,5,6,14,7,5,7,8,5,9,9,3,3,7,5,10,10,7,1,5,4,6,5,5,8,4,4,5,1,4,4,2,4,7,3,7,3,4,0,3,3,2,0,7,4,7,5,3,7,2,7,4,4,12,7,4,4,4,1,7,5,10,4,7,8,3,5,5,4,6,6,2,4,5,3,1,9,3,5,4,6,3,6
"COG0113",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,4,2,1,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,1,1,4,2,0,7,3,1,0,1,0,0,1,0,3,0,1,0,1,0,0,2,1,1,2,1,2,1
"COG0114",0,1,0,1,1,1,0,0,1,1,0,2,0,1,1,0,1,1,0,0,2,2,3,0,1,2,0,2,0,1,3,1,0,1,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0115",10,10,10,4,4,5,2,6,7,7,4,6,6,4,8,5,4,5,4,6,3,9,10,2,7,8,9,5,7,4,9,6,5,10,6,7,9,8,2,7,7,12,6,5,4,2,7,7,3,7,11,4,7,4,4,5,6,9,4,5,7,5,2,8,5,7,4,5,5,11,5,3,7,8,9,7,4,7,5,12,7,7,4,10,6,8,4,6,9,5,4,5,3,11,4,5,7,4,3,4
"COG0116",6,5,5,3,5,4,4,8,4,3,11,7,3,2,2,5,3,2,6,5,1,7,2,4,4,5,9,6,6,4,3,1,4,3,6,8,2,11,5,2,6,8,3,8,0,4,7,7,7,2,7,3,4,4,0,6,3,1,8,4,5,4,3,5,9,3,4,7,3,9,2,4,7,3,5,5,4,5,3,6,1,1,5,8,10,3,2,5,5,3,3,6,3,5,3,4,2,3,5,3
"COG0117",3,4,4,3,4,4,6,4,2,8,7,9,3,6,4,3,7,3,3,3,6,3,9,2,9,4,3,1,4,2,3,5,4,5,6,6,2,7,1,6,3,8,2,2,1,2,5,7,3,4,6,3,4,2,4,4,6,3,4,2,2,3,6,4,2,6,2,4,2,7,6,8,6,2,2,5,5,2,4,3,5,2,4,7,2,7,4,0,3,4,1,7,5,3,5,7,1,4,7,2
"COG0118",5,1,1,3,5,2,4,1,2,2,6,4,1,3,1,1,1,4,2,5,1,1,1,4,4,2,2,2,2,4,1,2,3,1,5,2,3,2,3,1,3,5,3,0,3,0,1,0,1,2,3,3,0,1,2,2,4,1,0,0,3,3,1,0,2,3,5,2,5,3,1,2,2,3,1,4,2,2,2,2,4,3,4,4,4,1,1,0,1,4,1,2,3,5,4,3,4,3,7,2
"COG0119",13,11,13,15,6,12,7,9,11,28,15,12,9,7,14,14,10,12,13,14,11,10,5,13,12,16,12,9,12,15,9,18,9,15,10,14,10,11,12,5,10,12,10,17,12,8,15,10,7,10,13,15,7,10,13,4,12,15,2,9,6,12,12,17,9,21,12,11,12,13,12,13,14,9,17,7,9,14,7,12,8,11,7,14,9,12,7,11,18,7,13,6,8,15,10,9,8,16,15,7
"COG0120",2,0,0,1,1,0,1,1,1,1,1,0,0,2,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,1,1,7,0,0,1,1,0,1,0,2,1,0,0,1,1,1,2,1,0,3,0,2,0,0,3,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,1,0,2,3,0,1,7,1,0,0,0,2,0,0,4,1,1,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,1,3,2,0,4,2,1,2,4,0,0,1,1,1,2,1,1,4,1,0,1,0,0,0,3,0,1,3,2,0,2,2,1,0,0,1,3,1,2,0,1,1,2,2,0,2,1,0,0,0,2,1,0,3,2,2,1,1,1,1,0,1,0,0,0,0,1,3,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,2,3,3,4,0
"COG0123",0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",8,9,11,8,5,3,4,6,9,9,3,8,4,14,4,6,5,2,6,9,6,8,4,6,6,10,5,7,9,5,10,14,7,5,7,5,8,8,5,8,4,9,12,5,7,3,3,4,8,6,6,6,11,4,2,2,10,4,8,5,3,5,8,8,6,5,4,6,11,5,11,5,6,7,9,6,11,7,9,6,6,3,8,4,9,6,5,5,8,6,1,3,9,7,4,8,4,9,3,5
"COG0125",1,1,1,0,2,0,5,0,2,1,1,3,5,4,2,3,0,0,1,0,2,3,0,1,1,3,0,3,0,2,2,4,1,0,0,0,2,1,4,2,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,3,0,1,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG0126",3,6,6,5,12,4,3,4,4,3,7,3,5,2,6,9,6,4,4,3,6,7,2,5,6,8,12,2,2,4,6,5,3,6,2,2,3,4,4,8,3,3,2,2,6,5,7,2,6,4,9,6,8,5,8,5,2,7,4,1,7,7,5,8,5,3,6,6,8,4,2,2,3,5,2,4,3,8,7,3,3,2,6,0,6,7,2,6,6,1,5,1,1,5,6,8,7,2,5,4
"COG0127",0,0,0,0,2,4,0,3,0,1,0,2,2,0,1,2,1,2,1,0,0,1,1,4,2,0,0,2,1,2,1,1,2,0,0,0,1,1,5,0,0,1,2,0,2,0,0,1,1,1,3,5,10,5,0,0,4,6,1,5,3,3,1,7,10,3,5,0,1,3,4,1,2,4,2,5,1,6,1,2,3,3,3,3,4,4,2,0,5,3,3,3,2,2,4,2,4,2,4,2
"COG0128",8,6,3,1,4,3,5,8,7,9,5,4,3,6,5,4,3,8,7,7,5,1,1,5,5,5,9,5,2,5,2,2,3,3,7,5,4,9,4,3,6,7,4,4,8,3,6,5,6,3,5,5,6,6,2,6,5,5,2,3,4,5,5,5,2,6,6,6,7,3,11,3,5,4,2,4,6,2,6,6,4,5,5,3,0,4,2,5,5,3,4,6,4,2,6,2,8,9,4,3
"COG0129",7,7,4,5,0,7,8,8,8,10,9,4,3,9,15,8,5,5,9,11,12,6,7,5,13,13,10,6,10,7,7,10,6,7,7,6,7,15,7,8,12,4,8,7,13,6,9,9,9,14,14,3,11,11,8,6,4,12,8,10,9,7,12,8,4,9,4,4,4,4,16,7,11,10,2,1,10,12,10,12,5,15,7,5,7,8,11,8,13,5,11,9,3,9,9,7,11,9,5,4
