"","NOM007","DLM013","DLF006","NOF010","DLM011","DLM018","DOM015","NOM019","NLM025","DLF001","NLM010","NLF001","DOM021","DLM001","DOM022","DLM021","DOF006","DLM010","DLM002","NLM024","DOM013","NOM017","NOF002","NOM025","DLM015","DLM020","NOF005","NLF005","DLM014","DLM024","NLM006","NLM007","DOF007","DLF003","NLF015","NLM016","DOF009","DOM010","NLM017","NLM026","DOM024","NOM020","NOF008","DOF014","NOM016","NOM013","DOM019","DOF003","DLM017","NLF013","DLM028","NOM015","NLM004","NOF011","NOF006","DLM023","NOM009","NLM027","DLF012","NOM008","NLF012","NOF014","NOF012","NOM010","DLF010","NLM001","DLF005","DLF009","NOM028","NLM008","NLF002","NOF009","DLM009","DLF004","DOM016","NOM018","DLF013","NOM026","DLM027","NLM032","DLF014","NLM009","NLM022","DOM018","NOM022","DLM003","DLM012","DOM023","NOM012","DLM006","NOM002","NOM029","NLM021","DLM005","DLM008","NOM004","DLM016","NOF007","NLM028","NLM002"
"COG0065",1,8,7,3,9,2,2,7,7,3,8,3,7,6,5,6,3,4,2,5,5,7,5,6,8,0,6,7,3,5,3,5,5,5,7,3,10,5,4,6,6,6,5,4,5,4,7,3,4,2,3,5,5,2,3,3,2,5,13,6,3,7,4,5,3,6,4,6,3,4,4,3,11,5,5,9,6,6,6,3,6,7,4,8,6,3,7,6,11,10,9,5,6,3,7,7,6,4,7,6
"COG0066",1,0,1,6,5,1,3,2,1,4,2,1,4,5,3,4,0,4,4,1,6,1,1,1,3,4,6,0,2,2,5,3,4,2,2,1,4,1,2,3,4,1,2,2,1,4,4,4,1,5,3,2,2,3,1,0,3,2,3,2,2,1,0,2,1,3,4,2,3,2,6,2,2,1,2,2,1,5,2,2,3,3,3,0,0,3,3,1,2,3,1,5,2,5,4,1,1,2,0,1
"COG0067",7,10,10,3,15,12,8,13,10,3,14,10,3,13,4,17,6,6,14,15,5,12,3,12,9,14,16,2,8,8,15,4,5,5,12,17,9,13,7,10,8,12,6,6,13,7,13,8,12,9,13,7,6,13,10,10,8,3,13,11,11,13,8,17,10,11,9,8,8,9,11,10,19,15,12,15,10,9,10,10,9,11,13,18,11,9,13,14,11,14,16,18,16,9,13,7,7,8,11,10
"COG0068",0,0,2,0,0,2,0,1,0,1,1,6,0,0,0,2,2,1,0,4,1,2,2,1,1,0,1,0,0,3,1,1,2,0,1,0,2,0,0,2,0,2,0,1,0,2,1,0,1,0,1,1,1,0,1,0,4,2,0,0,0,1,2,0,2,2,0,4,2,0,1,2,2,0,3,0,1,2,3,0,1,0,3,0,0,1,0,2,0,1,4,0,0,1,3,0,1,1,2,0
"COG0069",10,8,6,6,7,11,8,5,15,7,13,9,10,12,4,9,4,15,8,9,8,12,13,10,11,15,11,6,11,4,8,15,13,19,8,17,13,9,10,10,9,20,7,11,13,7,5,6,12,8,12,12,10,12,8,7,12,3,11,8,5,11,3,6,6,14,8,7,5,8,8,7,16,16,8,13,14,7,12,7,13,14,19,15,3,11,6,12,8,12,12,12,12,7,7,7,6,2,14,17
"COG0070",5,10,5,12,4,17,6,9,18,9,13,11,3,11,7,12,4,8,10,9,3,8,6,13,13,7,8,7,9,0,13,7,5,13,9,18,15,8,4,7,9,10,10,4,9,6,5,9,8,14,11,10,17,12,10,11,11,6,6,10,8,9,7,8,6,6,13,2,4,11,4,6,12,16,9,12,10,8,10,6,10,7,9,16,3,12,14,12,13,8,13,8,8,10,11,6,8,9,6,17
"COG0071",4,9,0,4,2,3,6,1,2,6,1,6,1,1,3,1,4,2,3,2,5,6,4,5,1,4,6,7,5,5,6,1,4,6,1,10,1,3,1,5,2,5,1,4,1,5,7,2,0,2,3,4,6,4,3,7,4,2,1,2,5,1,5,2,6,6,7,1,1,3,3,4,5,2,0,3,3,7,8,3,4,2,2,2,4,2,3,3,3,0,3,5,4,6,2,2,4,3,1,3
"COG0072",11,8,7,6,13,7,11,10,6,7,6,4,4,13,9,6,3,5,12,10,8,12,11,5,5,8,9,8,5,5,9,5,4,7,15,8,14,14,7,13,8,12,14,6,10,9,6,9,8,9,11,9,5,10,3,6,7,8,9,6,9,15,19,10,12,5,10,9,4,9,6,4,12,12,10,10,8,4,14,10,7,4,7,11,6,5,5,12,11,10,10,7,7,9,5,5,5,2,7,8
"COG0073",18,30,15,17,9,31,10,16,28,10,11,14,12,16,21,19,12,13,14,23,16,17,18,16,26,10,14,23,13,15,19,10,10,19,18,33,16,21,17,14,13,20,16,13,9,19,17,18,20,17,20,18,13,19,13,13,13,16,19,13,21,21,17,10,25,17,18,13,13,17,19,8,20,11,11,18,13,15,19,20,18,18,18,17,19,17,18,15,20,23,19,15,12,17,17,9,25,8,15,25
"COG0074",0,2,1,1,1,0,0,0,3,2,1,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,7,3,2,2,2,2,1,2,0,2,2,1,2,0,0,0,0,1,1,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,3,0,3,2,0,0,3,0,0,1,0,1,0,1,1,1,0,1,2,1,1,4,1,0,1,2,3,1,0,0,1,0,2,1,1
"COG0075",2,4,0,9,1,4,4,1,5,1,1,5,11,0,1,1,3,1,1,5,2,1,2,0,5,7,2,3,3,0,0,1,2,4,2,0,3,8,2,2,3,1,2,3,3,0,3,6,4,1,1,6,3,3,5,2,3,3,1,4,2,1,0,2,2,5,6,0,1,2,0,6,1,1,3,2,2,8,2,3,0,3,3,3,3,4,2,14,4,4,4,2,2,4,3,3,2,2,5,6
"COG0076",1,2,4,1,1,2,2,4,0,2,2,6,1,5,1,2,4,5,2,0,1,0,3,1,3,2,4,0,3,3,0,3,2,0,5,0,2,2,1,2,2,0,1,2,2,0,3,2,3,4,3,1,0,3,4,3,1,1,2,2,3,2,0,2,1,2,0,5,3,0,1,4,3,2,5,0,3,1,0,0,1,0,0,6,2,2,3,2,2,1,1,1,2,1,3,7,0,2,1,0
"COG0077",2,4,3,6,7,6,3,2,8,3,2,4,1,2,0,2,0,1,3,4,1,1,4,6,6,0,5,3,0,3,3,3,2,1,5,5,3,2,0,2,3,3,4,3,3,2,2,4,6,8,7,3,3,6,5,6,2,7,3,6,3,3,2,2,4,1,3,4,3,4,5,7,1,5,1,3,1,4,5,1,5,2,3,7,7,3,8,4,5,5,4,3,8,3,5,1,5,4,2,2
"COG0078",2,6,4,5,4,8,5,5,3,0,6,5,6,10,2,8,4,6,6,4,0,3,3,6,2,7,10,5,4,10,4,13,2,5,5,9,8,3,5,5,5,4,4,4,7,6,5,7,6,6,6,4,3,6,3,9,5,5,6,6,6,7,2,9,7,7,4,3,6,4,2,3,6,3,6,5,4,3,11,6,9,3,9,5,2,5,9,6,7,5,7,5,7,5,7,3,7,6,5,15
"COG0079",13,9,9,9,13,13,11,9,9,13,7,4,9,7,7,15,7,13,5,6,10,6,7,8,7,11,8,14,6,5,4,7,9,13,13,7,5,10,3,12,11,4,10,7,10,11,6,11,7,10,12,7,7,13,6,7,13,7,6,6,12,8,8,5,16,11,14,6,10,13,12,9,17,3,10,10,14,6,12,2,15,7,7,13,4,9,5,7,9,10,8,14,10,6,9,5,10,14,10,6
"COG0080",4,5,3,1,2,3,1,8,2,2,4,1,2,1,3,0,2,2,3,3,3,5,2,4,4,2,4,2,0,3,1,1,2,4,1,2,3,5,2,1,4,4,3,3,1,1,1,2,2,0,4,1,3,4,2,2,3,3,3,2,2,2,5,4,4,5,5,1,1,2,0,3,1,1,2,1,2,4,2,3,0,4,1,3,2,1,4,1,2,2,2,3,5,4,1,2,2,3,1,2
"COG0081",3,2,4,2,7,7,5,2,4,3,6,5,5,4,2,7,6,1,7,6,3,0,6,5,2,3,7,1,6,3,1,8,2,6,3,1,3,0,2,6,0,3,2,1,1,5,4,2,4,3,2,5,3,4,3,3,2,7,6,4,4,4,1,3,7,4,2,0,2,6,6,1,7,2,4,6,7,4,10,6,4,6,4,1,6,0,7,4,2,3,3,5,3,4,4,2,7,7,4,6
"COG0082",3,3,3,6,1,6,5,3,5,4,7,0,4,6,8,3,5,6,3,3,7,11,7,8,8,6,5,3,5,1,2,1,6,5,4,2,4,4,3,3,4,0,5,3,6,3,2,5,4,3,10,5,7,6,3,3,2,6,8,2,2,4,4,4,2,4,5,2,4,6,7,4,3,3,3,2,7,6,2,6,5,4,3,2,8,6,4,4,4,7,2,3,5,1,3,5,6,4,2,4
"COG0083",1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,2,2,3,0,0,0,1,1,1,0,0,1,6,0,2,2,0,2,2,1,1,1,1,1,0,1,0,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1
"COG0084",6,3,5,3,6,4,7,6,9,3,7,10,3,5,6,6,11,2,3,5,6,2,7,2,10,12,3,6,10,6,12,9,6,1,5,5,5,10,4,6,4,1,3,8,7,5,8,4,11,5,7,4,4,4,5,7,9,7,4,5,8,6,2,4,9,4,5,6,11,3,8,5,2,1,7,4,8,10,6,4,10,7,6,3,5,5,6,6,3,3,6,6,6,9,7,5,3,8,3,4
"COG0085",23,8,12,14,18,18,19,18,22,9,15,16,10,18,13,30,20,7,27,17,14,16,16,21,19,11,24,20,20,9,17,19,10,24,14,27,13,24,12,22,19,18,27,17,16,19,14,15,14,14,15,21,23,18,11,25,19,16,21,19,17,21,14,18,19,21,18,8,21,21,17,13,13,20,16,13,19,13,16,9,12,24,16,14,24,12,16,18,12,27,21,15,18,15,17,17,14,30,19,28
"COG0086",16,25,21,24,9,16,22,17,15,11,14,10,12,21,17,25,11,15,12,22,19,21,19,10,17,20,9,16,16,15,11,17,11,20,14,30,14,21,18,26,18,17,16,18,19,8,16,12,21,19,17,12,32,15,9,17,25,18,16,13,12,21,25,12,22,20,15,14,6,19,10,13,27,23,12,15,20,17,20,13,25,24,20,25,20,12,21,22,15,18,15,11,17,14,11,10,13,8,15,21
"COG0087",7,1,5,7,1,4,4,6,4,0,5,0,2,3,7,2,1,2,3,6,3,5,3,1,5,1,3,4,1,0,2,6,2,6,3,4,6,3,3,8,2,2,2,0,4,5,3,4,5,7,6,1,5,2,1,2,1,2,3,1,4,6,2,6,4,3,6,4,0,8,2,3,5,1,5,7,3,6,8,1,3,6,1,3,2,2,1,4,3,5,1,2,4,3,2,6,3,4,6,4
"COG0088",4,4,7,4,6,7,3,4,5,4,3,1,7,7,6,1,4,0,5,3,4,3,1,4,5,2,2,1,5,3,10,3,5,9,0,6,3,2,1,1,6,2,2,5,0,10,4,5,5,5,3,2,5,3,2,5,6,5,3,4,3,4,7,7,2,1,2,6,2,3,0,2,4,3,4,3,3,8,3,3,4,4,1,6,2,4,5,7,2,6,5,1,4,2,2,4,5,3,5,4
"COG0089",7,1,2,2,4,2,2,2,3,2,1,1,4,0,1,0,2,2,1,0,1,3,2,1,1,1,3,3,2,1,2,2,2,5,2,2,3,3,1,3,4,1,1,4,2,7,2,1,3,1,4,1,2,4,0,2,1,2,0,0,2,3,0,2,2,4,1,1,2,2,3,1,1,5,1,0,2,2,2,3,4,6,1,0,3,3,1,1,2,4,4,1,0,2,3,4,2,1,5,1
"COG0090",6,3,8,3,3,7,4,9,7,1,2,4,2,7,2,3,3,5,4,6,6,4,3,2,4,4,5,5,2,1,3,4,1,6,4,6,3,7,2,5,4,6,6,2,2,2,3,4,7,8,7,4,2,3,2,4,6,7,4,5,5,6,4,1,6,3,4,4,4,5,6,4,0,4,4,4,2,3,6,5,6,6,7,6,4,3,4,5,5,4,10,4,4,1,5,3,0,2,8,6
"COG0091",0,3,2,2,1,3,4,2,3,2,0,2,0,4,1,0,1,2,4,2,2,2,2,1,1,2,1,5,3,0,0,5,2,4,2,1,2,1,1,4,3,2,5,1,1,4,0,4,1,5,2,1,0,8,2,0,3,3,2,4,1,7,4,2,3,4,2,2,0,2,5,3,3,3,2,2,3,3,4,3,2,6,0,0,2,2,2,2,6,6,3,0,3,2,1,3,2,0,3,3
"COG0092",7,2,4,1,5,5,2,5,2,1,5,5,4,2,5,5,1,2,5,5,3,8,2,3,2,4,4,3,6,0,0,4,1,6,3,6,2,5,4,4,4,3,1,10,2,4,8,3,5,3,1,3,3,2,3,3,3,2,4,2,2,1,3,5,4,7,10,3,2,8,2,3,8,2,6,4,5,4,2,2,2,3,1,5,3,5,11,2,3,7,8,3,8,3,9,3,3,4,3,2
"COG0093",3,2,4,3,2,4,1,1,4,0,1,1,1,2,1,1,1,1,6,1,2,1,1,0,3,1,3,4,3,0,1,1,3,0,0,3,1,2,0,2,5,1,5,2,3,5,0,3,2,3,2,6,2,1,1,1,2,1,0,2,5,5,4,1,1,2,1,1,2,7,1,2,3,5,0,3,3,3,1,2,1,3,1,3,2,2,2,2,2,0,4,1,2,3,2,0,2,5,2,5
"COG0094",4,3,7,2,2,2,0,4,2,2,1,4,3,5,4,1,1,2,3,4,4,1,4,4,5,2,4,3,1,1,2,2,4,2,1,4,3,1,4,0,3,2,4,7,2,5,2,3,3,2,2,1,1,1,3,3,4,3,3,5,2,1,4,4,3,3,8,2,3,3,5,9,9,5,2,8,2,5,4,3,6,3,5,4,2,3,4,7,3,7,3,5,0,4,4,5,4,2,4,4
"COG0095",2,1,1,1,1,2,3,2,0,0,0,2,2,0,1,2,0,1,0,1,1,2,2,1,3,1,4,0,3,4,2,0,1,1,0,0,1,2,1,0,0,1,2,3,2,1,0,2,0,0,3,2,0,2,1,1,0,2,1,1,1,1,1,1,3,1,1,3,1,1,0,0,0,1,3,0,0,2,0,1,0,2,0,0,0,0,6,1,0,0,0,3,0,1,0,1,3,1,0,3
"COG0096",3,1,1,3,2,5,0,1,4,0,4,5,2,2,3,1,0,4,1,2,0,4,1,0,0,2,2,2,5,2,1,2,1,1,2,1,3,2,1,2,1,3,3,1,1,1,3,3,1,1,2,1,1,3,3,0,1,3,2,0,3,4,7,2,4,2,4,4,2,1,5,0,2,4,1,6,2,3,1,3,5,4,1,2,1,2,1,2,3,1,4,4,2,2,0,1,2,2,2,2
"COG0097",4,3,1,3,4,2,2,5,4,0,1,3,1,2,3,4,2,3,4,6,3,3,3,0,1,0,1,3,5,0,3,1,3,2,3,8,3,3,2,3,3,2,6,3,5,5,3,2,3,6,0,3,2,2,2,2,2,2,1,5,2,5,5,1,1,3,4,4,2,4,4,2,4,10,0,3,1,6,4,5,2,3,2,2,4,4,3,2,4,6,2,1,3,6,3,1,4,5,5,5
"COG0098",4,4,9,3,6,3,3,2,2,1,4,4,2,1,3,3,3,3,3,2,4,5,5,9,3,3,5,4,4,0,5,6,2,6,2,4,3,1,3,7,3,4,6,1,2,1,0,2,5,4,1,0,3,1,0,2,2,0,1,0,2,0,1,2,0,0,1,0,0,0,4,1,0,1,1,0,2,3,1,2,1,0,0,0,2,1,2,1,2,2,1,0,2,3,3,0,1,0,2,2
"COG0099",0,2,1,1,3,3,3,2,4,4,1,4,2,2,1,0,5,1,3,3,1,1,1,2,2,0,1,0,3,0,1,1,2,1,2,4,1,5,2,1,2,1,4,0,2,3,1,3,2,2,2,2,1,2,1,2,3,2,2,4,3,0,3,4,2,2,9,2,2,4,3,1,4,0,4,3,2,4,0,8,5,3,1,2,0,1,3,2,4,3,1,4,3,3,5,4,3,3,1,1
"COG0100",1,1,2,0,4,2,1,0,3,2,1,1,4,1,3,0,1,0,2,1,1,3,2,3,1,0,2,3,4,1,4,2,1,2,1,4,2,4,2,0,1,2,1,1,0,0,0,3,3,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,3,2,0,1,1,1,0,0,0,2,1,2,0,1,3,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG0101",9,7,4,1,2,9,4,5,7,4,5,3,6,2,7,3,7,2,4,6,9,5,2,6,2,3,6,2,3,2,3,1,3,6,5,2,2,3,4,3,7,4,7,9,3,1,2,4,5,6,3,2,5,7,4,2,7,2,5,1,10,2,12,4,8,4,7,2,10,4,7,3,7,4,3,1,3,2,8,3,7,3,3,8,3,2,4,7,1,3,6,2,3,1,5,3,5,4,6,2
"COG0102",4,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,2,1,2,1,0,1,0,0,4,0,3,6,3,0,1,1,1,4,3,5,5,4,2,2,2,1,2,3,1,1,3,3,1,5,2,1,5,4,4,1,1,4,5,3,0,3,4,2,1,4,3,2,3,1,0,4,2,1
"COG0103",2,2,3,1,1,2,2,7,3,2,2,0,3,2,4,1,0,0,4,1,1,2,4,1,1,2,7,1,2,4,0,3,2,1,1,4,2,2,2,0,2,4,2,3,4,5,1,1,2,3,3,2,5,0,0,1,3,4,2,2,7,0,3,2,1,2,1,3,1,2,4,1,1,4,3,6,3,3,5,1,1,2,3,2,0,2,1,2,3,1,3,2,2,3,4,3,0,2,2,3
"COG0104",7,11,5,7,7,5,7,18,10,3,2,8,9,7,3,5,6,6,6,11,11,7,4,4,7,2,8,8,4,5,4,4,5,3,6,9,6,9,3,1,5,4,5,9,2,3,5,6,8,6,8,9,3,6,5,9,9,7,5,2,5,5,4,5,5,7,8,5,7,7,10,4,5,7,7,5,5,9,12,3,6,5,13,7,5,7,3,10,9,7,7,5,9,11,9,0,7,6,7,6
"COG0105",2,0,0,3,3,1,1,0,0,1,0,2,1,0,2,0,0,5,2,0,0,0,0,0,0,2,0,1,1,3,2,2,2,1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,2,3,1,1,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,1,2,0,0,1,0,0,4,2,1,0,3,4,0,4,0,0,0,0
"COG0106",2,6,1,3,1,2,4,1,5,2,4,0,1,0,1,3,2,2,2,3,2,3,0,1,3,2,5,4,3,1,1,4,3,2,2,1,7,3,2,2,4,4,4,2,2,2,6,3,2,4,1,4,7,6,7,2,3,2,6,2,5,5,7,1,2,5,2,6,3,3,4,2,4,3,4,2,2,1,2,4,4,1,2,2,1,3,2,2,8,1,4,5,5,6,0,0,1,1,1,1
"COG0107",3,2,4,5,1,5,1,3,7,4,0,2,2,7,0,4,3,3,2,5,5,4,2,5,5,2,3,5,1,5,1,1,1,1,4,6,7,6,6,3,6,2,1,0,2,1,3,4,6,2,2,5,2,1,3,2,4,3,3,4,4,5,2,4,0,2,6,3,4,4,1,5,0,2,6,3,3,2,2,2,8,0,4,7,2,4,4,5,6,3,3,6,3,2,8,1,3,3,4,5
"COG0108",10,2,4,3,6,5,4,2,6,5,4,2,5,5,3,11,4,3,4,6,2,3,6,7,3,2,3,4,6,2,2,4,3,6,4,10,4,3,6,4,4,12,5,3,6,3,6,5,6,4,3,5,4,5,5,4,4,2,1,14,4,5,6,3,2,6,2,1,3,7,7,7,0,6,6,8,1,4,7,1,4,6,4,4,11,6,0,11,4,5,8,1,12,8,5,4,7,4,8,4
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,10,15,17,10,8,17,12,13,21,12,17,21,14,13,13,16,19,16,9,13,2,18,15,22,21,12,13,20,7,14,7,29,10,13,4,15,21,24,18,18,10,11,14,16,21,22,15,15,7,10,11,10,20,20,11,7,9,12,17,18,25,8,20,10,16,11,8,13,10,9,20,9,12,18,10,19,7,6,15,8,21,8,13,7,16,12,16,23,4,9,19,12,10,20,16,12,17,8,10
"COG0111",7,10,8,9,7,17,6,11,7,9,3,8,10,4,9,5,2,7,5,5,8,9,9,5,8,8,7,9,8,9,8,8,5,4,2,4,10,11,10,8,7,4,4,6,9,8,5,7,7,10,8,6,5,9,10,9,11,5,9,13,12,13,11,8,16,8,5,6,11,10,10,7,8,5,11,11,12,7,12,5,21,3,9,6,7,10,10,10,11,6,13,8,7,6,10,9,7,6,7,11
"COG0112",0,2,0,2,1,2,2,2,1,1,3,1,2,2,1,3,2,0,2,1,0,2,2,4,6,2,1,0,1,1,3,2,1,6,0,0,2,2,1,0,2,2,4,3,2,1,1,1,1,3,9,3,6,7,3,9,4,3,3,7,2,4,5,1,6,7,5,4,4,5,5,7,3,5,6,3,3,3,4,7,7,11,2,10,7,5,3,3,3,8,4,7,2,5,6,2,6,10,6,6
"COG0113",1,3,0,0,1,3,0,0,0,1,1,0,2,0,2,0,0,3,3,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,1,0,1,1,0,3,0,2,0,2,2,0,0,0,0,0,1,2,2,0,2,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,3,0,3,0,2,2,2,1,0,0,1,0,0,1,1,0,3,0,2,1,0,0,0
"COG0114",1,0,0,1,0,1,2,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,3,1,5,1,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG0115",6,5,6,3,5,13,6,8,11,6,7,9,8,9,5,4,3,6,11,4,6,8,6,8,8,10,10,9,6,4,3,9,4,8,7,8,10,5,7,5,9,6,6,9,5,3,2,7,10,3,8,5,12,2,5,5,10,14,7,5,7,10,6,5,3,5,5,6,3,12,5,7,6,5,9,9,8,7,6,6,7,10,8,2,6,5,4,4,3,11,6,4,5,4,8,5,9,6,10,8
"COG0116",5,4,2,4,4,4,4,6,5,0,3,1,5,3,4,2,0,6,6,4,2,4,3,4,3,6,5,3,4,2,1,1,5,0,4,2,6,3,4,6,1,5,4,4,5,3,5,1,2,6,5,5,5,6,1,3,12,5,5,3,5,4,2,6,3,5,3,2,3,2,4,4,2,2,0,5,4,6,4,8,4,6,3,1,1,6,0,6,8,4,6,4,4,2,4,4,2,6,3,5
"COG0117",6,2,2,1,4,8,3,6,1,3,3,6,5,5,3,1,2,3,8,5,7,8,6,3,2,3,2,1,3,2,9,5,5,5,4,4,4,6,0,4,7,3,2,3,2,6,6,5,4,2,3,4,7,3,3,4,1,2,0,6,5,3,1,3,1,3,4,4,2,3,3,4,2,5,6,4,3,2,3,4,6,5,6,3,2,4,6,8,2,2,2,1,2,3,3,5,4,7,3,5
"COG0118",1,5,2,2,3,3,3,2,2,0,3,2,4,1,2,1,3,2,4,3,3,3,2,3,0,4,4,3,1,0,6,4,1,0,2,4,2,4,0,0,4,5,1,1,1,3,1,3,2,5,4,3,2,3,4,1,6,2,1,5,0,7,1,1,6,2,1,2,1,3,1,4,3,1,3,2,4,2,1,1,4,2,3,1,2,3,0,0,2,2,3,2,4,2,2,2,2,5,2,6
"COG0119",10,10,6,13,9,12,14,14,12,11,13,18,10,9,8,14,11,9,10,9,17,10,8,9,11,7,10,14,12,12,7,6,11,11,3,11,9,15,11,16,10,15,11,14,11,16,20,12,10,9,12,6,15,13,7,8,11,4,6,15,17,11,5,11,16,15,16,14,14,16,9,9,14,23,10,15,13,11,10,14,11,8,13,10,6,12,10,20,10,14,12,9,7,7,12,10,11,11,10,10
"COG0120",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,1,0,3,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,2,1,0,0,1,3,4,0,0,0,3,1,2,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0121",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,1,0,4,2,2,0,1,2,0,0,0,0,1,1,0,0,0,4,0,2,0,1,0,0,0,2,0,2,4,2,2,1,0,1,1,2,0,3,1,4,1,0,2,0,0,1,2,1,4,1,2,1,2,4,1,2,1,3,2,3,1,1,0,1,0,2,5,1,0,0,0,1,0,4,1,1,0,1,0,2,0,0,0,0,0,2,2,4,1,1,4,2,1,3,2,2,1
"COG0123",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,7,7,10,4,1,4,9,7,5,10,8,9,7,8,11,4,4,7,8,10,8,7,2,3,3,5,3,13,2,5,5,6,3,4,8,6,8,5,5,5,7,5,5,1,8,5,1,4,4,0,2,2,1,2,3,2,0,1,2,4,2,2,4,1,0,1,1,4,1,1,3,3,2,2,0,1,2,2,4,3,3,0,0,1,2,1,1,4,2,1,2,1,2,2,2,2,2,2,3
"COG0125",1,2,2,1,1,1,1,3,0,1,1,1,1,3,0,0,0,1,1,2,1,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,4,1,2,4,1,0,3,2,3,3,0,2,2,0,0,2,3,1,1,1,0,3,1,1,1,1,0,1,0,2,3,2,0,2,2,1,2,0,3,0,4,1,2,3,4,0,1,0,0,2,2,0,0,0,2,3,0,3,0,1,1,1,0,0
"COG0126",6,12,3,6,6,6,3,6,7,2,1,7,8,11,4,5,7,6,2,1,3,7,1,5,3,1,2,5,7,2,7,6,4,5,4,8,6,6,3,3,5,5,6,6,5,6,3,2,6,5,0,0,0,2,1,3,0,1,1,1,4,2,1,1,3,2,4,0,0,2,0,2,2,4,5,4,2,2,0,3,4,3,3,0,2,2,1,4,2,1,1,0,1,0,1,2,3,3,3,3
"COG0127",4,1,5,4,3,6,2,5,3,1,3,1,2,1,6,5,4,1,3,3,4,1,2,1,3,2,2,5,4,2,3,1,3,5,0,1,4,1,2,3,5,1,4,5,5,3,4,3,2,5,5,2,2,1,3,2,1,1,4,3,2,3,2,2,5,1,5,4,6,6,2,1,7,0,2,2,3,6,3,6,7,2,1,1,7,3,1,4,2,3,1,1,2,4,4,4,5,1,7,9
"COG0128",7,5,5,9,5,6,3,6,6,4,4,8,2,6,4,10,7,7,2,10,5,5,3,5,2,1,3,1,5,2,5,6,3,2,6,2,4,7,3,4,5,5,12,1,3,4,3,7,5,8,2,4,6,4,6,8,8,4,7,0,5,3,1,7,5,6,1,10,2,9,3,6,5,9,5,3,4,6,4,12,4,10,8,8,2,1,5,8,4,6,6,2,3,2,5,4,6,4,9,8
"COG0129",1,2,7,4,2,3,4,1,2,4,2,4,2,6,2,0,1,2,1,4,7,3,4,3,4,3,0,2,2,2,2,3,3,2,5,3,5,1,3,1,2,0,1,1,0,0,5,1,6,3,13,9,7,4,11,6,9,9,6,14,11,4,8,4,6,8,16,7,5,3,4,14,5,9,6,11,6,8,6,11,18,6,10,10,6,4,4,6,3,10,21,7,9,7,2,8,4,5,8,6
