"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG0065",7,7,13,12,8,6,5,2,7,4,4,10,7,3,6,2,6,5,4,8,9,7,5,3,3,5,2,3,5,5,5,3,9,5,7,4,1,3,2,11,11,10,12,7,4,4,4,7,2,2,11,13,5,2,2,3,4,3,5,6,8,4,4,4,6,7,7,6,4,7,5,4,5,7,5,5,6,9,4,3,6,8,6,5,8,4,5,8,3,6,4,7,9,9,10,8,2,6,1,5
"COG0066",1,2,0,2,0,2,1,1,1,1,1,1,2,4,0,0,1,3,1,1,2,1,1,2,0,1,0,1,0,0,0,1,2,3,2,1,1,1,0,1,0,2,0,1,0,2,0,1,0,1,2,3,3,1,3,3,3,2,0,3,6,1,2,1,1,9,3,3,1,5,3,2,4,2,2,1,2,0,0,1,2,6,1,7,2,3,1,5,1,1,3,6,2,2,3,3,6,1,3,1
"COG0067",13,13,9,14,14,8,3,13,4,15,11,6,12,7,12,6,11,6,9,7,9,15,10,7,7,10,8,9,9,19,11,9,11,9,13,15,6,12,16,12,9,13,8,7,11,10,6,10,4,9,15,7,17,4,12,16,7,22,9,9,6,11,15,9,2,16,4,17,8,11,2,13,8,15,9,15,12,8,10,5,11,14,10,9,8,9,7,4,16,4,14,11,13,14,13,8,5,7,11,8
"COG0068",0,1,0,1,0,3,3,2,0,1,2,0,0,1,1,1,0,3,0,3,0,0,1,1,0,3,1,0,3,3,0,1,0,0,1,0,1,0,3,5,1,4,0,3,1,0,1,0,3,2,1,3,0,0,1,1,0,6,3,4,2,0,1,0,1,4,0,2,4,1,0,3,2,1,0,2,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,3,1,0,2,2,1
"COG0069",8,15,11,11,11,11,5,5,8,14,11,9,14,10,7,4,10,7,12,14,5,11,7,2,11,13,11,8,9,23,10,6,15,9,7,9,1,10,15,16,10,19,6,7,14,14,10,15,11,13,11,7,15,10,10,11,14,13,12,12,7,9,15,11,10,19,6,12,10,2,12,11,19,17,13,15,18,6,16,10,4,8,8,8,9,6,6,5,11,6,16,14,7,11,16,18,10,10,7,4
"COG0070",14,17,19,18,7,6,6,11,5,15,10,8,17,11,11,6,11,10,4,13,10,13,9,3,10,12,3,7,4,13,9,6,7,8,6,8,3,7,12,12,12,11,8,5,17,8,6,6,4,11,7,9,7,8,2,12,6,21,8,10,11,6,12,9,12,11,7,7,5,2,13,10,7,8,15,15,6,8,9,9,15,15,17,10,6,6,6,7,12,8,11,18,5,13,5,11,7,2,8,12
"COG0071",3,3,2,5,2,6,2,3,1,6,2,5,3,4,3,4,4,3,3,2,5,3,6,7,3,7,4,7,7,4,2,1,4,3,4,2,5,5,2,4,1,4,6,1,3,0,5,2,4,5,4,1,1,7,4,4,3,8,2,5,1,7,7,5,7,4,5,5,6,4,2,2,4,0,3,1,2,4,2,6,1,4,3,3,3,2,6,4,6,5,6,2,0,4,3,6,1,5,5,4
"COG0072",9,8,9,6,6,13,12,9,5,12,11,5,15,6,5,8,10,3,7,11,8,9,10,4,8,11,10,10,7,14,4,10,4,8,11,16,5,6,3,9,12,21,6,10,10,12,5,6,12,12,6,3,8,4,6,5,8,9,11,4,12,5,7,4,6,13,10,11,8,9,5,8,10,13,10,7,12,8,5,14,7,7,5,8,10,5,13,11,15,9,7,7,9,16,18,7,5,16,13,10
"COG0073",22,14,20,25,12,16,19,22,11,12,8,16,18,18,15,13,21,13,14,16,13,11,13,17,18,16,12,16,13,25,13,12,21,16,18,25,11,24,15,16,21,9,20,24,24,17,15,14,16,22,18,18,15,11,14,26,11,29,20,18,18,14,16,12,8,23,15,17,12,27,14,12,20,20,27,12,18,14,14,20,15,16,12,12,12,6,12,18,22,14,17,16,9,21,25,17,12,20,22,21
"COG0074",2,0,0,0,1,2,1,1,0,0,1,3,0,1,1,0,0,4,0,1,0,0,2,1,1,1,1,2,2,0,1,1,0,0,0,1,3,3,0,1,0,2,1,1,0,0,0,0,1,1,0,2,0,5,0,0,3,3,0,2,1,1,0,0,2,2,4,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,2,3,3,0,0,1,1,0,0,2,1,2,1,1,1
"COG0075",0,5,6,3,7,5,0,5,4,7,2,4,5,3,5,2,5,0,4,1,4,3,2,3,3,1,2,4,4,0,1,0,1,4,3,1,2,2,3,0,5,2,2,6,3,2,3,2,1,1,4,1,6,3,4,3,4,2,1,5,1,0,1,4,8,0,3,0,2,4,7,3,0,6,3,0,1,3,3,3,5,2,2,8,0,7,2,2,1,5,3,4,4,5,1,1,4,2,1,4
"COG0076",1,3,2,0,6,3,3,2,3,0,3,5,0,4,0,4,0,3,6,3,4,2,1,4,2,0,1,1,5,1,3,3,2,8,1,0,5,3,1,1,0,2,0,0,4,0,4,1,1,5,2,4,0,6,3,3,8,1,1,3,4,1,1,1,2,0,2,4,1,2,1,2,2,2,4,3,0,2,3,0,0,2,3,2,2,6,2,3,0,2,0,5,4,1,1,0,4,0,1,3
"COG0077",2,5,6,8,2,0,5,7,7,2,2,2,4,3,1,5,7,3,4,5,1,3,4,2,8,6,1,2,0,4,4,1,3,4,3,2,1,5,0,3,3,7,1,5,4,3,0,4,4,6,1,6,3,3,3,2,4,1,4,4,2,3,1,4,3,6,3,7,4,3,5,3,6,3,7,3,0,4,5,2,6,5,4,1,1,3,2,4,2,4,3,1,4,2,9,3,4,3,3,1
"COG0078",3,6,6,5,8,7,7,7,8,5,2,4,5,2,3,7,8,8,5,4,7,5,5,3,6,8,4,2,5,6,4,2,6,8,8,7,7,5,3,7,4,8,6,6,9,10,6,6,4,6,5,2,3,2,3,2,1,2,1,2,2,3,3,5,2,0,2,1,3,2,1,0,3,2,1,1,1,2,0,1,3,4,1,2,2,2,1,0,0,2,2,0,1,1,2,2,2,1,1,3
"COG0079",10,12,12,6,7,7,8,4,13,7,9,13,9,12,6,6,8,5,6,12,6,15,13,5,11,16,8,8,13,9,10,7,10,13,14,9,4,13,8,11,8,2,1,4,6,11,15,7,3,7,10,6,11,9,9,9,5,10,9,6,9,11,6,9,13,10,9,9,7,15,8,15,6,6,9,12,17,7,11,5,7,21,4,11,7,3,6,9,14,10,7,9,13,5,11,16,6,6,3,9
"COG0080",1,7,3,4,3,0,1,5,2,3,2,2,3,2,1,5,4,3,1,2,3,1,2,1,6,2,4,3,2,7,2,3,2,2,6,10,1,1,2,5,3,2,2,4,0,3,3,3,4,3,5,2,0,1,3,3,0,9,5,2,3,1,1,1,3,3,1,3,3,2,5,4,3,6,2,3,2,1,2,3,4,0,2,1,3,5,2,6,1,5,3,2,4,3,3,2,2,4,2,3
"COG0081",1,3,2,2,7,1,5,1,4,4,0,3,3,2,8,6,1,1,6,6,3,2,4,5,4,2,9,2,2,7,1,8,6,4,3,8,3,4,5,3,4,4,3,10,1,2,5,3,3,3,8,7,4,1,7,5,4,4,6,8,4,3,1,2,3,4,4,3,5,4,3,6,0,2,5,4,3,3,4,3,6,8,1,2,2,3,2,5,4,8,1,3,1,3,9,3,7,1,3,1
"COG0082",7,3,3,5,3,8,4,6,3,9,2,1,3,8,3,1,10,6,4,5,7,6,3,6,3,3,6,2,4,6,5,6,5,3,5,6,1,3,7,6,3,5,3,7,3,7,1,10,8,2,2,3,3,2,3,2,8,5,3,4,3,3,10,4,2,4,6,3,1,2,1,4,6,5,5,0,4,6,2,9,2,2,7,1,4,5,3,4,6,5,3,9,5,7,1,4,5,2,4,4
"COG0083",2,1,0,0,1,1,2,5,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,4,0,2,1,1,0,0,1,1,1,0,1,1,0,2,0,6,2,1,0,1,0,0,2,0,2,1,1,0,0,1,0,3,2,1,0,1,0,0,0,3,2,0,3,1,1,2,0,0,0,1,1,1,0,2,0,2,0,1,1,1,2,0,1,2,1,0,0,0,2,1,2,0,1,1
"COG0084",8,7,7,4,5,8,7,6,1,2,9,1,7,7,4,5,4,8,7,6,7,5,7,4,5,3,10,9,7,5,3,5,2,3,2,2,5,6,4,5,8,3,5,3,7,2,7,8,4,5,6,2,3,2,2,9,6,4,4,3,8,6,4,4,7,6,6,3,6,5,3,7,5,2,6,8,6,7,10,6,7,2,5,10,3,10,5,5,7,8,4,3,8,7,4,5,6,4,5,4
"COG0085",12,19,20,22,16,11,14,17,21,20,13,18,19,11,26,15,18,14,18,19,21,13,14,17,14,20,19,16,21,17,20,10,19,19,34,21,12,12,21,14,16,21,23,20,12,18,14,22,21,15,20,16,27,13,16,23,16,31,10,17,27,19,20,15,20,21,21,21,22,14,11,12,24,22,10,12,19,9,20,23,19,13,23,21,16,19,12,14,24,16,23,12,22,14,18,23,13,16,18,22
"COG0086",22,12,14,24,14,12,18,10,19,31,9,9,14,17,23,19,18,21,6,22,20,13,22,9,17,14,15,20,13,19,15,17,13,18,25,17,9,15,19,15,26,23,18,25,9,14,21,17,23,23,20,20,21,11,12,11,12,15,20,12,21,7,17,19,10,12,15,12,14,12,12,13,13,10,8,17,25,17,8,22,16,19,16,11,18,17,12,11,17,12,26,25,14,20,14,17,14,14,15,23
"COG0087",3,1,3,1,4,4,7,4,2,3,6,2,2,4,2,3,3,1,2,3,2,0,1,1,2,2,7,4,0,2,3,3,1,6,1,7,1,2,3,4,7,6,2,2,2,3,2,5,5,4,4,3,2,4,6,4,1,1,5,2,5,1,6,3,3,3,3,2,6,0,4,4,4,6,4,3,4,5,1,4,6,4,3,2,6,3,8,4,4,5,2,4,2,3,2,3,6,2,5,3
"COG0088",5,3,4,2,0,3,4,2,5,5,4,2,1,6,3,4,4,4,1,2,3,1,4,3,3,2,1,4,4,7,4,3,3,4,7,2,3,3,4,4,4,4,2,4,5,3,1,5,9,3,4,7,3,2,3,2,5,6,4,6,6,3,4,2,5,5,1,2,6,2,8,2,4,4,0,3,5,5,4,5,4,3,7,2,5,2,3,0,6,6,0,4,5,7,3,3,3,7,5,5
"COG0089",2,1,2,0,1,0,6,3,3,3,0,1,2,1,3,2,4,3,2,0,2,1,1,2,4,2,6,1,2,0,0,3,1,1,3,1,0,2,2,0,4,2,2,1,2,1,0,3,2,0,1,2,2,1,2,2,1,6,2,0,2,1,1,4,4,2,1,0,1,2,2,0,2,3,1,1,5,3,2,1,0,1,6,1,1,4,3,2,2,10,4,4,1,3,1,4,0,3,0,2
"COG0090",2,1,4,7,3,2,3,7,3,5,2,2,4,3,4,4,2,3,4,2,5,4,7,1,3,3,7,2,4,5,5,2,3,3,1,5,3,4,6,8,6,5,5,2,0,1,1,6,5,3,3,5,6,2,2,3,2,4,7,1,7,4,6,6,1,3,4,4,6,6,3,2,8,3,4,1,4,2,2,5,9,6,4,2,5,3,5,1,4,6,6,6,3,5,5,10,1,2,8,4
"COG0091",3,3,3,4,0,1,5,6,3,2,4,2,3,0,3,4,2,2,1,3,2,1,3,0,1,3,1,3,5,1,2,1,4,2,1,5,0,5,3,5,2,3,5,2,2,5,3,1,3,2,4,2,5,1,3,4,0,0,1,1,5,1,1,0,6,1,3,2,2,2,2,1,2,3,1,2,7,4,0,1,4,3,2,1,2,3,4,2,5,6,6,2,1,1,1,0,2,4,2,4
"COG0092",5,1,2,3,5,3,5,4,3,2,2,3,4,3,5,4,3,5,3,4,5,4,6,4,3,4,2,3,2,3,6,3,7,5,6,4,0,3,1,3,6,7,2,3,2,4,4,0,4,3,5,3,3,4,2,4,2,6,2,5,3,1,4,3,1,5,2,4,2,2,0,4,6,7,0,2,8,2,5,3,7,2,3,2,5,3,1,0,8,4,1,3,0,8,0,4,3,6,3,1
"COG0093",0,2,3,1,2,3,5,3,2,2,1,4,2,4,1,2,0,2,4,4,2,0,2,1,2,5,1,1,1,3,3,6,0,1,3,4,0,0,4,0,3,4,1,3,0,8,1,3,2,2,2,2,3,0,0,4,2,0,3,0,1,0,3,4,2,2,2,1,0,2,1,1,2,3,1,1,4,1,2,4,4,1,3,1,4,0,3,1,9,5,1,1,0,2,0,1,1,1,3,2
"COG0094",0,2,5,1,2,2,9,4,6,4,3,3,4,3,6,5,5,2,2,4,3,1,2,4,3,3,3,6,7,4,6,3,1,4,6,4,1,3,5,1,6,2,1,4,3,5,3,1,7,3,5,3,5,5,4,2,1,2,1,4,3,1,8,4,4,4,2,6,3,8,4,6,4,4,3,2,7,4,0,7,4,5,3,0,1,3,4,5,3,2,4,2,6,5,4,7,5,3,4,5
"COG0095",0,0,2,0,1,3,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,3,1,0,3,2,1,1,1,1,1,0,2,0,2,2,1,1,1,3,5,0,0,1,0,1,1,1,1,0,1,1,5,2,1,0,0,0,4,2,1,1,1,0,5,2,1,2,1,1,0,0,1,1,1,1,0,0,2,0,0,1,2,2,4,2,1,0,2,1,0,1,1,1,0,1,2,1,1
"COG0096",2,1,6,5,2,3,7,2,3,4,2,2,3,2,5,2,2,1,5,2,3,2,1,1,4,5,3,1,2,5,2,1,2,1,5,4,0,1,3,4,0,2,2,1,2,0,2,3,2,1,1,0,0,2,0,1,1,1,0,0,2,1,0,1,0,2,0,1,5,2,0,4,0,1,2,0,2,0,1,1,1,0,0,0,2,1,1,2,1,0,0,1,0,2,0,0,1,0,0,2
"COG0097",5,5,3,4,4,4,7,5,5,4,1,2,3,1,1,3,4,3,4,2,3,1,3,2,2,3,7,4,5,4,1,3,0,3,4,5,1,1,3,4,7,4,1,2,5,2,1,3,2,4,4,5,5,6,3,2,1,2,4,0,4,3,5,3,2,6,3,3,4,2,5,3,4,4,0,3,3,1,2,3,0,0,2,2,4,3,2,3,2,1,4,6,3,5,6,2,3,1,1,3
"COG0098",2,2,3,2,2,4,5,5,1,1,3,3,4,2,4,5,5,3,3,1,5,7,2,1,5,4,2,3,4,5,2,0,3,2,6,6,1,1,3,2,7,4,2,4,5,7,3,0,2,4,0,1,0,0,0,4,1,2,3,1,0,2,1,2,0,2,1,0,1,0,1,4,1,3,2,1,1,1,1,2,1,3,0,2,0,0,1,1,1,3,0,1,0,1,0,2,0,0,1,2
"COG0099",2,1,2,2,2,4,5,0,3,4,2,0,2,0,3,0,1,1,6,4,0,4,0,2,2,3,0,3,3,2,1,4,0,4,0,0,3,2,3,5,3,3,1,3,2,3,2,2,4,0,0,2,2,2,4,3,0,2,2,4,3,1,5,0,4,6,2,0,3,2,3,2,6,6,2,3,1,1,2,3,1,1,2,2,3,3,1,2,4,1,6,1,5,1,3,1,1,1,0,5
"COG0100",3,2,0,7,3,1,5,5,3,4,2,3,0,2,2,3,3,1,1,3,3,3,1,1,3,4,2,0,0,2,1,1,5,2,4,1,1,2,3,1,3,0,1,2,2,2,1,0,3,1,1,3,2,0,0,4,0,2,2,0,4,3,3,2,1,1,2,2,1,0,1,3,3,1,2,0,3,1,0,2,4,2,3,2,2,0,2,0,1,2,3,2,2,3,2,0,2,1,2,5
"COG0101",3,1,1,1,2,1,1,1,4,0,0,2,2,2,1,2,0,1,2,0,1,2,0,0,2,2,3,3,0,1,0,2,2,1,4,1,0,1,4,1,1,0,2,1,2,0,1,3,0,2,8,6,5,4,1,4,3,9,5,6,6,4,3,6,5,2,3,3,4,7,9,4,3,5,1,4,4,6,0,10,7,3,7,3,6,1,5,6,3,4,4,3,4,6,5,5,7,5,4,2
"COG0102",1,0,1,0,2,0,1,0,1,0,1,1,0,1,0,2,2,1,2,1,2,0,1,0,0,1,2,2,1,1,2,0,1,1,1,2,1,0,2,2,1,3,2,1,0,0,0,1,0,1,6,2,3,4,0,1,1,2,1,1,3,3,3,2,1,3,1,2,2,4,0,5,4,3,2,3,1,3,2,4,1,3,2,0,3,5,3,0,2,2,3,2,4,1,1,3,1,2,5,2
"COG0103",1,3,4,1,4,2,3,2,5,0,0,0,2,2,1,3,2,1,6,0,1,2,6,4,6,4,5,2,6,3,2,1,3,3,3,4,2,3,4,5,4,2,2,3,5,4,2,0,3,1,1,1,3,0,3,2,6,1,5,1,0,2,2,3,2,1,1,1,5,5,1,4,3,2,1,1,0,2,1,1,1,6,3,3,0,3,1,2,2,2,0,2,5,3,1,0,1,4,1,3
"COG0104",13,7,10,1,2,5,12,12,7,11,3,3,5,5,8,11,9,3,8,6,3,8,5,5,3,9,3,3,5,9,9,7,8,5,10,6,5,8,6,11,14,7,3,9,5,11,4,6,3,2,3,8,2,5,8,10,6,5,6,10,3,7,9,4,5,4,6,5,5,5,6,4,8,6,6,12,12,8,1,1,9,8,6,5,5,4,4,7,11,7,4,4,3,6,5,5,4,6,7,4
"COG0105",0,0,3,0,1,1,2,1,1,0,0,0,0,1,2,0,0,1,2,1,1,1,0,1,0,0,1,3,3,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,0,0,4,1,0,1,3,0,4,2,1,1,1,3,0,0,1,1,0,0,0,1,2,0,1,0,1,2,0,1,0,1,2,1,1,0,0,1,3,0,0,0,1,0,0,1,1,1,1
"COG0106",5,3,3,3,2,7,3,5,2,1,3,2,4,1,4,8,4,4,2,5,1,7,5,2,4,3,0,2,0,3,0,4,1,1,5,4,2,4,3,2,2,4,6,1,0,2,4,1,1,2,2,3,4,1,4,6,6,4,6,1,3,1,1,0,3,1,1,3,2,5,3,2,5,2,7,1,3,2,1,1,4,2,2,1,2,8,0,1,0,2,2,4,2,1,3,3,3,2,3,2
"COG0107",4,2,2,4,6,2,3,3,1,4,1,6,2,4,6,4,5,6,5,2,3,1,3,3,2,2,2,4,3,3,2,3,1,5,0,6,4,1,4,3,4,2,2,3,3,1,4,2,2,1,0,3,4,2,2,0,1,2,0,0,0,1,1,2,1,1,0,1,1,2,0,1,0,1,1,1,1,1,0,0,2,1,0,1,1,1,0,0,1,0,1,1,0,1,0,2,1,1,0,1
"COG0108",5,2,4,6,8,5,1,3,3,5,6,6,3,8,6,6,6,2,5,7,11,1,3,7,4,4,5,5,4,4,10,4,8,4,5,6,1,0,5,4,9,2,1,8,5,7,4,5,2,4,1,7,7,4,7,2,2,5,10,4,4,3,4,4,8,6,3,1,2,6,1,4,3,6,9,2,4,2,4,3,0,3,3,8,3,3,4,5,5,6,7,2,3,2,4,6,3,4,2,11
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,14,13,6,24,18,8,6,14,8,20,16,11,16,9,21,6,12,8,16,13,13,20,21,16,7,11,19,13,10,14,16,14,10,15,9,6,16,8,10,14,5,20,26,18,13,15,18,13,16,17,17,17,29,31,6,30,8,10,23,8,15,19,12,23,12,14,11,10,15,16,21,17,18,17,12,9,17,17,11,9,13,8,22,11,25,31,26,8,10,15,13,23,9,17,11,24,16,12,19
"COG0111",9,6,11,6,12,8,14,9,7,2,10,20,6,9,5,8,10,8,7,9,10,5,13,11,10,3,4,12,8,16,7,7,7,4,14,11,12,11,9,23,4,14,9,9,5,11,8,7,12,7,8,12,13,3,10,13,2,6,10,6,12,12,4,8,7,24,9,6,8,9,4,7,9,6,11,8,11,4,6,10,4,9,8,11,5,5,4,6,10,7,8,2,9,8,6,7,7,19,6,11
"COG0112",8,5,2,2,4,3,4,5,2,4,5,7,5,6,4,5,3,2,6,5,4,9,3,4,1,5,2,6,4,9,3,2,2,7,5,6,1,5,3,3,9,3,1,4,2,9,9,10,7,4,6,5,2,3,1,3,2,11,7,2,11,6,10,3,3,9,7,5,3,4,2,7,6,6,6,6,4,3,4,6,5,2,3,4,5,1,3,3,6,2,3,5,5,5,4,6,2,6,6,6
"COG0113",1,0,2,0,1,1,2,2,1,2,0,0,0,2,1,0,2,3,2,2,0,0,3,0,1,0,1,2,2,0,0,0,1,3,2,1,2,0,0,1,0,0,4,0,0,0,0,0,0,1,3,3,0,0,1,0,0,7,2,0,2,0,2,0,0,3,1,1,2,0,0,2,2,1,3,2,0,0,0,0,1,2,1,0,1,0,0,0,1,3,2,1,1,1,0,2,1,1,0,0
"COG0114",0,0,0,0,2,0,2,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,1,1,1,1,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,1,1,1,1,2,1,1,2,0,1,0,1,4,0,0,2,1,0,1,2
"COG0115",3,2,9,6,12,4,5,6,5,7,4,3,6,3,7,9,6,4,5,7,5,11,6,5,7,6,9,6,5,6,5,8,7,4,11,3,4,5,9,10,7,7,6,7,6,3,9,5,4,4,9,6,6,5,4,7,3,3,6,5,4,6,8,5,11,6,5,6,10,5,6,4,7,4,4,7,4,3,6,5,6,7,8,11,9,3,8,6,8,4,5,5,8,10,10,4,5,3,3,10
"COG0116",2,8,4,9,1,8,5,2,4,7,2,2,4,4,3,2,5,3,3,9,5,3,4,5,2,5,3,5,0,10,5,3,4,6,5,4,3,3,4,0,6,2,6,6,2,4,6,5,1,4,4,7,4,1,2,4,5,5,5,2,8,5,4,4,2,2,2,5,2,2,5,1,2,3,5,4,8,4,4,4,4,6,4,1,5,4,1,4,5,3,4,3,1,3,5,1,1,2,4,5
"COG0117",6,1,3,3,5,5,3,5,2,4,3,3,2,5,6,2,2,3,2,3,3,2,2,1,3,2,3,8,2,4,2,1,9,3,3,4,3,5,7,3,7,2,4,4,2,6,7,1,2,5,6,3,8,3,3,4,2,0,3,3,0,8,4,4,1,1,4,3,4,4,7,4,6,3,5,6,3,1,3,1,0,6,3,7,0,3,5,0,1,0,3,6,4,3,4,4,4,2,1,3
"COG0118",5,4,4,3,1,1,1,5,1,1,1,1,2,2,1,3,5,5,0,3,4,7,2,0,4,1,3,2,0,3,2,1,0,1,4,1,0,5,4,3,6,5,0,4,2,4,0,4,1,3,2,2,3,3,2,1,6,2,4,0,2,4,6,2,0,4,3,1,2,2,8,1,2,1,2,3,1,3,2,1,1,1,2,4,1,3,4,2,5,2,3,0,2,2,4,0,1,2,1,2
"COG0119",18,17,8,10,14,11,7,14,12,12,5,8,4,12,10,7,11,5,11,16,9,11,17,10,12,10,11,9,13,14,5,4,16,10,9,11,12,9,17,17,17,13,12,16,18,10,7,9,8,10,16,8,17,9,10,18,10,14,15,7,13,9,12,15,8,11,13,7,14,7,9,13,19,8,10,9,11,15,7,7,13,8,14,8,9,8,7,13,14,14,12,10,12,7,11,14,7,11,12,7
"COG0120",1,0,0,0,0,2,1,6,0,0,3,0,2,0,0,1,1,2,1,0,3,0,1,2,0,1,0,0,2,0,0,0,0,1,0,3,2,1,1,0,0,1,2,1,1,1,1,1,1,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,4,1,0,0,1,0,2,1,1,2,0,3,2,1,3,1,2,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,0,2,0,1,0,1,1,2,0,1,4,2,0,1,2,2,0,0,1,0,1,1,0,3,0,1,1,3,0,0,1,4,1,4,0,3,2,0,2,1,0,3,1,0,0,6,0,0,0,0,1,0,0,0,0,1,1,3,3,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,8,5,4,11,2,11,6,7,4,7,3,8,2,8,6,7,5,4,10,4,8,5,7,8,6,10,6,10,7,8,5,7,8,4,6,1,9,4,2,12,2,4,2,10,2,6,4,12,7,8,5,11,2,5,7,10,4,11,7,6,6,7,6,3,6,8,10,7,3,10,4,3,3,2,7,7,8,5,15,7,7,2,5,5,5,10,8,9,6,4,11,6,7,8,7,3,5,7,10
"COG0125",2,0,0,1,0,0,0,5,1,1,1,1,1,0,0,1,1,0,2,2,0,1,0,0,4,4,3,0,1,2,1,1,0,2,2,1,2,0,0,4,0,5,1,0,1,0,0,0,5,0,1,1,0,1,0,0,0,1,1,0,0,1,4,1,2,1,1,1,1,3,0,3,1,0,2,1,1,1,0,0,2,1,1,1,0,1,1,0,5,1,4,0,1,0,1,2,3,1,2,2
"COG0126",7,5,5,2,5,4,9,8,4,9,3,2,14,6,4,6,4,6,3,3,8,6,7,4,3,8,6,3,5,6,7,4,4,3,13,5,2,5,4,5,2,8,3,8,7,8,10,1,9,7,3,5,4,4,2,4,3,7,3,4,9,10,1,7,5,6,7,6,6,3,4,6,6,10,6,2,9,3,5,4,9,5,8,3,1,4,3,4,10,6,2,9,3,8,9,5,8,8,10,6
"COG0127",3,3,3,1,4,4,4,4,4,5,1,2,2,2,4,4,5,4,1,2,1,4,1,2,4,3,0,4,4,5,1,3,1,2,4,5,2,3,3,3,5,4,2,4,3,5,3,2,8,3,1,5,3,2,2,4,4,3,8,6,5,3,3,1,2,6,3,1,3,2,2,4,2,6,2,1,2,4,2,3,4,4,4,3,3,0,1,2,6,2,7,2,3,7,3,2,0,6,5,6
"COG0128",6,2,8,8,5,4,5,4,5,4,4,3,2,4,3,5,10,6,4,7,7,7,6,5,2,5,8,4,6,5,5,4,7,5,5,2,1,3,6,9,2,6,3,8,3,2,5,6,9,6,6,3,4,5,3,7,4,8,3,4,6,2,6,9,1,4,4,6,5,5,2,7,2,3,4,6,1,3,7,7,3,8,2,1,7,3,7,6,4,6,3,3,2,2,4,3,2,5,4,8
"COG0129",13,6,6,7,11,9,6,12,14,6,7,5,9,4,5,6,10,11,6,8,2,10,5,11,11,5,5,7,3,5,5,4,13,8,9,1,6,9,11,8,10,12,5,10,5,11,8,12,5,7,5,10,5,4,10,11,4,3,10,10,8,6,5,12,7,10,6,13,6,4,9,9,13,2,7,5,9,2,8,6,9,10,11,3,11,9,9,5,8,8,9,7,11,13,7,8,7,8,3,7
