"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG0065",8,6,5,5,8,7,8,2,4,4,5,7,5,7,8,5,3,5,8,4,3,5,7,1,5,5,4,5,10,6,4,4,5,3,4,6,6,8,3,7,5,7,12,7,1,10,7,9,4,4,6,3,6,2,5,5,4,5,2,6,2,3,6,8,6,7,5,4,7,9,10,2,3,4,6,7,9,2,10,6,7,7,0,5,3,6,6,6,6,2,9,6,4,3,4,2,8,4,7,4
"COG0066",1,2,1,2,2,4,7,5,2,1,6,2,4,0,5,2,3,11,1,1,6,3,5,4,5,2,1,4,5,2,1,0,4,5,3,2,2,4,1,3,4,1,5,2,1,3,3,2,1,1,2,2,2,3,2,5,4,4,3,4,1,1,8,4,3,2,1,3,1,0,3,2,0,1,5,4,3,1,2,2,6,3,2,1,2,6,2,2,1,2,0,4,3,4,5,0,2,1,2,3
"COG0067",12,13,10,9,10,5,6,9,16,10,9,15,12,11,4,10,4,10,12,5,12,13,11,4,9,15,8,10,19,6,11,12,13,8,13,18,7,3,13,2,15,9,11,4,5,12,16,10,7,7,17,13,18,5,11,12,12,7,8,13,3,16,8,5,17,13,7,7,13,4,9,11,13,11,7,18,8,13,8,9,11,19,14,6,5,8,6,10,14,11,10,9,13,3,13,6,9,13,7,7
"COG0068",1,3,1,4,4,2,2,0,2,2,2,3,1,1,0,0,1,0,0,0,0,1,0,2,0,1,5,0,1,1,1,1,1,3,1,0,0,1,0,1,2,0,3,2,1,5,2,1,1,1,0,0,1,0,0,1,0,0,0,3,0,1,0,1,1,1,1,1,2,0,1,1,1,4,1,0,3,0,0,1,1,1,1,3,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0
"COG0069",14,12,9,8,8,11,4,11,8,12,11,16,9,5,10,6,16,5,10,5,10,10,6,7,9,6,7,11,12,15,15,6,6,4,3,10,8,7,16,4,17,8,9,7,10,13,6,10,11,16,14,13,9,19,17,9,14,9,5,18,4,11,9,15,13,12,12,11,9,9,8,7,15,12,5,9,10,21,13,7,12,15,12,4,8,18,6,10,16,11,10,10,16,5,12,10,10,5,11,10
"COG0070",8,6,14,9,8,6,3,8,13,5,5,17,8,14,10,10,7,4,7,2,9,13,11,7,6,6,10,20,11,12,10,14,11,5,10,8,6,5,12,7,14,8,11,8,4,7,7,10,21,12,13,12,11,13,15,9,15,8,10,8,8,13,11,5,8,12,12,8,11,7,10,11,5,6,14,3,13,4,11,6,15,10,15,12,3,13,8,9,17,9,8,11,6,4,6,4,8,12,4,8
"COG0071",2,5,2,3,4,0,2,3,5,4,3,8,2,6,6,3,3,7,7,4,2,4,4,7,3,1,3,3,8,4,3,6,5,1,3,1,3,4,5,5,2,4,7,4,3,2,1,4,3,7,5,9,4,7,2,5,3,3,2,4,2,5,3,8,3,4,2,3,8,1,6,2,4,3,2,8,4,2,4,4,5,5,1,3,5,9,4,5,8,1,3,4,2,4,5,6,4,1,2,4
"COG0072",7,9,6,8,11,9,7,7,10,4,12,9,5,6,13,4,15,8,12,9,7,9,9,6,7,7,10,7,7,9,7,11,9,6,11,8,4,10,6,3,12,14,5,8,11,9,9,6,4,9,3,2,3,2,6,2,0,2,4,6,3,2,1,4,1,2,2,3,1,1,5,2,3,1,3,1,6,5,2,0,5,4,2,7,1,3,3,2,2,5,0,3,2,1,3,4,1,2,1,1
"COG0073",12,20,17,21,14,7,19,10,14,12,14,20,9,10,15,13,16,14,14,21,16,23,28,16,27,22,27,14,15,15,11,18,12,12,22,21,16,19,18,15,25,19,20,23,14,14,18,21,9,16,29,19,15,16,22,13,12,6,14,21,3,15,10,15,18,23,12,22,15,14,17,10,23,17,17,24,18,18,24,16,22,17,20,8,8,17,6,10,30,19,17,20,8,9,18,29,16,19,21,5
"COG0074",0,0,0,4,5,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1,1,1,0,0,2,0,0,0,5,0,0,3,0,0,0,1,1,3,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,1,0,0,0,1,2,0,0,3,0,0,2,0,0,0,2,0,0,14,1,0,0,1,1,0
"COG0075",4,2,4,1,3,4,2,4,7,1,2,0,6,3,1,7,1,3,1,3,3,2,2,5,2,7,1,4,1,1,2,3,1,4,1,2,2,0,2,1,2,1,0,4,5,6,4,5,0,1,3,3,5,0,1,1,6,1,3,3,0,5,6,5,0,4,3,1,2,2,0,1,2,2,8,4,0,5,7,2,0,1,6,2,1,1,2,5,2,0,6,4,6,2,3,0,7,2,4,2
"COG0076",3,0,0,2,3,6,6,4,2,1,0,0,6,0,0,2,2,2,1,2,1,1,1,3,2,0,0,1,0,4,4,2,4,10,2,1,2,3,3,1,5,2,0,0,3,5,1,5,1,3,1,1,3,2,3,2,6,4,8,4,4,2,7,5,5,0,4,1,1,1,3,2,2,7,0,1,0,3,1,0,1,1,1,2,5,0,4,2,0,2,2,1,1,6,0,1,2,2,3,1
"COG0077",4,6,4,5,1,2,4,3,1,0,7,8,3,4,4,5,3,3,2,2,2,6,5,1,5,4,2,2,9,5,3,6,1,2,2,6,6,3,4,3,5,5,3,4,5,8,5,2,1,3,4,6,4,4,4,7,7,0,4,4,4,6,4,3,4,6,0,1,3,6,3,5,4,2,4,3,4,2,4,4,5,2,5,3,4,6,3,1,3,2,3,3,4,7,2,4,3,5,2,2
"COG0078",3,5,7,5,6,5,7,5,5,2,9,7,1,7,9,6,8,4,4,6,3,4,8,4,5,6,2,3,6,6,12,8,5,6,6,10,10,7,4,3,9,2,8,6,7,7,9,7,4,10,6,5,1,5,4,5,6,2,1,4,3,6,8,1,4,6,2,4,4,3,4,4,3,4,7,8,10,4,5,4,5,2,8,2,2,8,7,3,4,7,2,3,3,11,7,9,2,2,2,8
"COG0079",3,4,11,6,7,4,10,11,7,11,10,13,16,12,9,7,12,8,4,8,10,10,8,6,5,10,6,6,13,9,14,6,8,5,9,7,7,8,8,5,6,4,11,4,15,13,6,8,12,14,1,1,1,2,3,7,2,2,4,3,4,1,5,1,1,1,4,3,4,7,1,6,2,5,2,5,4,3,0,6,1,2,2,0,5,1,5,2,2,5,1,4,5,1,1,0,2,2,4,7
"COG0080",2,2,1,4,4,1,5,0,0,5,0,3,2,2,4,3,3,2,4,1,3,6,4,6,1,5,3,1,5,1,2,0,6,5,0,8,1,2,2,4,2,3,5,4,0,1,0,7,1,3,6,2,1,0,2,2,5,2,2,1,5,1,4,1,3,0,3,2,1,0,3,1,0,0,0,2,1,2,3,5,3,2,2,0,4,3,1,1,2,1,4,0,2,2,2,2,5,3,3,2
"COG0081",3,2,5,5,4,1,2,5,2,4,5,2,1,3,3,5,2,3,3,6,6,3,4,4,2,1,5,7,4,0,2,6,3,4,2,3,1,5,2,6,3,6,4,6,5,5,5,8,5,7,5,5,2,5,2,2,5,2,5,3,7,1,4,10,6,4,4,4,1,1,2,3,6,5,3,3,2,0,3,4,6,6,1,4,3,2,3,7,6,3,1,10,3,0,5,2,2,2,3,4
"COG0082",3,3,4,8,6,1,7,5,3,2,5,3,5,7,4,9,6,1,3,6,5,4,3,1,5,4,3,4,5,5,4,5,6,4,1,5,3,4,8,1,5,5,3,5,5,3,7,5,1,5,0,4,1,2,1,1,0,0,2,1,1,3,2,2,2,1,0,1,0,1,2,0,1,0,1,1,2,1,1,1,0,1,1,0,2,0,1,0,1,2,1,1,0,2,1,2,3,1,2,2
"COG0083",1,0,0,0,1,1,4,0,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,1,2,0,4,1,1,4,0,1,0,1,0,2,1,4,2,5,0,0,2,0,0,2,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,3,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG0084",6,3,12,4,7,3,3,3,6,2,7,5,5,5,10,3,3,6,3,6,4,3,7,12,3,4,7,4,8,7,2,2,4,6,11,6,3,4,7,6,8,4,6,5,4,4,8,6,6,5,6,5,11,6,8,9,4,3,8,4,9,0,10,4,7,12,4,7,6,6,2,7,8,10,5,7,4,4,7,7,2,6,10,5,9,4,4,7,5,4,10,4,7,5,3,5,5,4,6,3
"COG0085",12,19,23,18,13,25,15,11,17,15,20,13,13,12,19,34,14,11,16,19,13,26,23,16,17,8,16,18,14,15,19,17,24,5,18,17,17,27,14,13,13,33,16,20,15,20,21,14,16,34,27,12,14,16,15,26,16,10,14,19,19,26,11,17,15,24,16,18,10,16,21,15,24,17,29,16,15,19,14,16,18,24,19,8,13,14,26,18,29,23,15,17,14,6,20,27,12,15,19,22
"COG0086",19,22,18,24,18,18,12,12,15,24,16,18,19,10,8,27,14,10,32,29,16,16,13,9,12,9,14,18,21,9,22,16,21,18,17,23,17,19,16,12,27,17,25,14,19,18,21,25,17,10,21,24,15,18,14,22,17,11,8,18,8,9,11,6,21,22,17,23,11,19,10,17,19,9,22,16,22,22,23,12,17,19,23,10,14,15,9,11,18,13,20,20,20,12,24,11,20,14,19,14
"COG0087",2,5,2,5,2,2,1,4,2,4,3,4,0,4,5,3,3,6,5,2,1,7,2,5,2,1,8,3,2,0,1,3,5,2,1,3,5,5,0,3,1,9,5,4,4,5,4,2,2,3,5,1,4,5,1,3,2,1,6,4,6,4,3,10,3,1,4,4,4,2,4,5,6,2,8,3,5,6,1,2,2,7,4,4,1,3,3,4,3,6,2,5,2,2,4,4,2,4,2,3
"COG0088",4,5,4,5,5,5,6,0,0,3,1,6,4,3,3,6,1,7,4,4,2,1,7,6,3,5,4,0,2,2,4,0,8,1,4,5,5,3,1,7,4,1,4,5,6,8,2,2,2,1,2,3,1,3,7,3,3,1,1,6,5,2,6,4,5,5,8,1,1,5,3,6,6,2,4,6,4,2,1,8,2,2,5,1,5,0,6,0,4,5,4,3,3,3,6,4,2,5,6,2
"COG0089",0,3,3,1,2,2,3,4,2,3,3,4,1,3,1,3,2,1,2,2,1,4,4,2,1,1,2,1,2,3,2,3,3,3,0,2,1,3,1,3,1,2,1,3,2,1,1,4,2,1,3,4,0,3,2,3,0,0,4,5,0,1,2,3,2,4,1,1,3,0,2,2,2,1,1,1,4,0,2,1,2,0,1,1,2,0,2,2,1,1,1,2,4,3,1,2,1,3,0,2
"COG0090",0,0,2,4,3,0,0,1,3,1,1,3,1,1,2,0,0,2,0,1,0,1,0,1,0,1,2,1,0,2,2,3,1,0,1,1,3,1,2,2,0,1,0,2,3,1,0,2,0,0,6,0,3,8,0,2,4,5,6,7,1,2,6,2,5,2,2,3,3,3,3,3,3,1,2,8,6,1,5,8,7,8,5,3,3,6,3,0,6,5,2,3,4,1,3,8,6,4,0,3
"COG0091",3,2,3,3,2,2,2,2,3,2,2,2,2,1,0,1,2,1,4,2,2,5,2,7,3,4,0,2,4,3,0,2,2,2,3,1,2,4,3,3,2,3,5,1,2,5,3,1,2,2,4,5,2,4,0,5,0,0,3,6,2,3,4,2,2,0,3,5,3,2,1,1,5,0,2,2,1,3,2,6,3,3,8,1,1,3,3,1,4,2,0,1,5,2,3,4,1,1,6,3
"COG0092",4,4,4,10,1,0,3,0,2,4,6,2,4,4,3,4,3,3,8,0,3,8,4,3,4,3,5,5,5,2,2,2,6,4,6,5,4,4,2,1,4,4,4,3,3,2,2,2,3,3,4,3,2,2,2,4,2,2,2,2,4,2,2,2,8,5,7,1,1,4,5,2,5,5,2,6,4,3,3,6,3,4,4,3,3,1,7,1,4,3,1,2,2,0,4,4,5,2,2,3
"COG0093",0,1,1,3,2,3,3,1,3,1,3,2,2,5,3,2,4,1,4,6,3,2,3,0,1,1,1,0,4,0,0,3,1,2,3,3,5,4,0,2,2,2,1,4,2,1,3,1,5,1,5,2,1,3,0,3,2,1,1,1,1,4,2,0,4,6,3,3,2,3,0,1,2,1,2,2,3,1,1,3,2,3,3,0,2,2,2,2,2,1,1,2,1,2,5,2,2,0,1,3
"COG0094",3,2,3,7,5,1,6,1,5,3,3,2,2,3,4,2,3,2,3,5,3,7,4,2,2,2,2,0,4,3,1,4,5,4,4,5,3,4,6,5,0,1,3,1,5,5,6,4,3,3,2,1,3,7,2,5,2,4,5,6,2,2,5,2,8,3,4,6,3,3,4,3,2,5,4,7,0,4,4,3,2,1,1,2,1,1,2,2,4,5,4,4,2,2,4,5,5,3,2,1
"COG0095",1,0,0,2,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,2,1,1,1,1,1,2,0,0,0,2,0,1,1,0,0,2,4,1,2,2,1,2,1,0,2,1,1,2,0,3,0,2,0,2,0,0,0,0,5,1,1,0,0,0,3,0,1,2,3,1,5,0,2,0,0,2,3,0,3,0,0,2,1,2,1,1,1,0,2,1,1,0,0,3,1,2,0,2,3
"COG0096",0,2,2,0,4,1,2,5,2,4,1,3,1,1,2,1,2,1,2,1,1,1,2,1,4,2,3,4,2,0,0,3,3,3,3,5,3,3,0,1,1,5,2,0,3,2,2,1,3,1,0,2,3,1,0,1,1,5,3,3,2,5,1,1,5,3,2,5,1,2,1,3,3,2,2,2,3,2,1,4,2,2,1,0,1,0,0,3,4,2,1,0,3,2,3,3,0,2,1,4
"COG0097",4,5,4,3,8,1,0,2,2,0,6,6,2,4,4,5,2,3,2,3,2,2,3,1,5,1,5,1,6,0,4,2,5,4,3,1,1,3,2,5,3,6,0,3,0,1,2,6,1,4,9,3,4,5,2,5,3,2,2,2,1,4,2,0,3,6,3,2,2,2,2,7,2,2,3,4,7,5,5,3,4,2,1,2,3,1,1,2,2,1,2,5,7,0,4,2,3,4,3,3
"COG0098",2,5,2,4,4,5,2,3,2,3,6,4,2,1,3,2,2,1,4,3,3,2,2,1,3,2,1,2,8,4,4,3,4,1,2,2,4,0,1,4,0,1,1,4,3,1,1,7,7,4,3,1,4,0,0,8,2,3,3,2,0,1,1,4,4,1,6,4,1,3,4,1,5,3,4,0,3,4,4,4,5,5,7,2,2,0,3,4,1,4,3,2,3,3,2,5,3,7,3,1
"COG0099",1,2,2,5,4,2,0,0,2,2,1,4,3,1,4,2,3,6,3,4,1,0,0,5,4,1,1,2,3,2,0,3,1,3,3,0,1,1,1,5,1,2,2,1,1,2,2,1,6,4,2,0,1,2,1,4,1,3,5,2,2,0,3,2,2,4,3,4,3,0,2,2,3,0,1,6,0,1,2,1,1,1,3,3,1,2,2,4,0,3,1,2,6,2,1,2,0,1,3,0
"COG0100",2,2,2,2,1,0,0,2,5,1,6,3,0,5,1,3,0,4,3,2,4,1,2,1,0,3,4,1,7,2,1,1,2,4,2,1,0,1,3,6,2,3,2,4,2,3,2,3,2,2,2,1,3,1,1,0,2,0,3,1,0,1,1,3,4,5,3,4,1,1,2,0,7,2,2,1,2,2,4,5,1,2,2,3,0,2,2,0,3,0,4,2,2,0,6,4,0,1,2,0
"COG0101",5,6,6,4,5,0,6,5,3,4,2,6,4,5,8,4,3,3,7,4,5,5,2,3,5,2,6,2,10,6,8,3,4,2,3,2,5,3,3,4,2,2,7,2,1,9,6,4,7,4,7,7,4,4,4,8,6,6,6,6,5,2,3,4,5,7,6,2,2,4,6,8,7,2,3,3,8,1,4,6,6,4,2,1,6,3,7,7,1,2,2,3,5,3,0,7,4,1,6,3
"COG0102",2,3,1,0,3,2,0,3,2,2,5,6,2,2,4,5,1,0,5,6,5,4,4,1,4,1,1,1,5,1,5,1,3,3,3,3,2,4,2,6,1,5,2,1,4,3,3,4,1,2,3,1,2,1,0,3,3,1,2,1,2,4,3,5,1,4,3,0,0,1,2,2,5,2,1,3,5,2,1,5,5,4,2,1,2,2,2,3,2,5,4,2,4,1,4,6,5,6,0,0
"COG0103",3,1,4,9,2,1,3,4,1,2,2,2,2,3,3,1,2,1,3,4,4,3,4,2,2,0,0,5,1,1,3,3,2,3,4,1,1,3,2,4,3,1,4,4,2,1,0,3,4,0,2,2,0,2,2,3,3,0,2,1,2,2,1,1,1,5,5,2,0,1,5,1,7,2,1,3,3,3,2,5,2,3,2,4,2,2,3,1,6,1,1,1,2,4,3,3,2,3,4,2
"COG0104",5,9,8,12,11,4,8,3,11,11,9,9,5,11,5,3,5,6,8,3,7,3,11,10,8,5,6,4,9,8,6,11,7,4,8,14,3,5,3,7,5,6,6,6,9,11,9,8,5,9,2,2,2,1,2,3,1,0,1,2,2,0,2,1,1,0,4,2,1,1,1,1,1,2,0,3,3,4,7,2,3,3,1,2,1,4,1,2,2,1,0,0,1,1,3,2,1,0,0,2
"COG0105",2,6,0,0,2,2,1,4,2,0,1,1,1,2,1,2,1,0,0,4,0,0,1,1,2,0,0,0,0,2,2,0,3,0,0,1,2,0,1,1,0,1,0,2,2,1,1,1,2,0,1,1,0,3,0,1,0,0,0,2,1,1,1,1,1,0,0,0,2,3,1,3,0,0,0,3,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,3,1
"COG0106",5,1,4,1,1,1,5,3,3,1,4,4,3,1,0,4,6,3,2,2,4,4,3,6,3,5,1,3,0,4,2,2,1,1,1,3,2,3,4,4,4,3,3,6,0,2,3,2,4,6,5,2,4,7,2,3,4,3,5,4,2,1,3,1,3,4,2,5,1,3,3,2,7,5,4,6,5,0,4,1,0,1,3,1,1,5,5,5,1,2,2,3,2,0,1,1,4,2,3,3
"COG0107",3,6,3,2,2,1,1,3,2,1,6,8,0,3,4,1,0,10,2,0,3,4,4,1,7,5,3,0,5,0,1,2,2,5,4,7,6,2,3,3,4,2,8,1,3,5,4,2,4,4,1,0,1,0,1,2,1,2,1,1,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,2,1,0,0,1,1,1,0,0,0,1,1,3,1,1,3,0,2,0,3,0,1,0,2,0
"COG0108",7,2,5,1,7,5,5,2,9,5,3,2,3,6,2,8,4,9,6,4,7,6,3,3,6,7,2,9,4,5,1,12,3,1,2,6,2,0,2,1,4,4,6,4,9,7,2,6,6,2,3,6,4,5,3,3,6,1,3,2,1,9,3,1,7,8,5,1,5,2,1,4,3,6,6,6,8,5,7,2,14,1,7,5,2,10,5,2,8,9,8,6,5,3,5,1,5,7,3,2
"COG0109",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",21,13,13,13,7,25,11,17,24,21,5,10,24,13,18,13,12,26,13,13,18,8,9,25,12,11,4,15,6,21,12,9,11,13,19,12,16,13,11,13,14,22,10,5,10,11,9,23,15,13,16,8,19,15,20,9,18,24,25,19,20,14,12,11,13,3,16,10,9,8,16,14,8,19,13,14,9,12,13,10,3,15,7,5,29,10,18,14,8,22,10,21,15,9,9,13,21,22,17,19
"COG0111",8,8,5,12,9,6,6,3,12,8,24,11,10,8,9,8,7,7,5,14,9,10,9,7,6,5,6,14,6,7,8,4,7,14,7,7,9,9,13,8,14,4,20,9,4,10,7,9,5,10,14,5,8,6,8,10,7,8,11,8,12,13,16,7,14,7,12,8,8,11,10,12,7,10,7,7,11,7,7,7,8,8,9,14,9,8,7,5,7,10,9,5,9,17,13,6,14,11,6,4
"COG0112",3,5,9,5,4,3,2,6,3,6,5,5,2,5,6,4,6,3,7,3,4,5,11,5,6,4,2,7,11,8,3,9,3,3,3,8,1,2,3,4,5,4,2,9,4,5,4,7,7,8,9,6,4,4,3,6,8,7,6,8,3,3,4,2,7,6,3,6,2,6,2,13,4,5,6,9,4,4,4,6,7,5,8,0,3,5,4,6,8,2,11,5,3,2,5,10,4,4,6,1
"COG0113",1,0,1,1,1,1,1,2,2,1,2,3,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,4,0,0,0,1,0,0,0,0,0,6,1,2,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG0114",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,2,0,1,0,3,0,0,1,1,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,3,2,1,0,0
"COG0115",5,8,8,2,8,8,5,4,5,5,10,10,1,5,6,11,6,6,9,6,3,7,4,7,5,10,7,3,5,9,6,5,8,5,8,7,6,6,2,10,7,12,11,4,7,5,3,8,7,6,5,8,6,4,7,4,4,4,7,4,12,5,8,7,7,8,2,3,10,6,2,6,11,7,6,10,8,6,7,7,14,7,13,8,8,7,7,5,6,3,7,8,7,5,8,11,2,5,4,3
"COG0116",3,4,4,3,3,4,11,1,3,3,5,6,2,5,3,3,5,6,2,1,2,2,3,0,4,1,6,2,8,9,4,0,1,4,1,6,2,5,4,5,4,0,4,0,4,5,1,5,5,7,4,8,2,7,4,3,9,4,5,7,1,2,3,7,3,7,3,3,3,1,3,0,2,5,3,2,3,6,6,7,9,6,3,7,1,8,5,5,5,3,6,1,4,3,3,3,5,5,5,7
"COG0117",1,3,3,3,5,7,8,8,3,4,2,2,2,3,5,6,3,3,1,2,3,7,4,1,3,8,2,3,6,7,4,4,5,5,3,4,4,0,8,5,2,3,1,7,2,2,4,5,6,3,3,4,2,3,3,4,4,5,5,0,3,5,4,6,3,4,7,5,1,1,2,6,2,0,5,5,2,7,4,5,8,6,6,4,1,1,1,7,6,1,7,6,1,1,1,1,2,4,4,2
"COG0118",3,4,0,3,2,0,2,1,3,1,1,2,1,3,1,1,2,3,0,3,2,1,4,0,3,1,4,2,4,4,2,5,4,2,5,0,1,1,2,1,3,3,4,3,4,2,2,8,2,2,2,3,4,6,3,4,3,0,0,6,4,1,2,1,3,4,5,4,3,3,2,0,3,3,4,0,4,1,6,4,4,3,1,2,2,2,1,1,3,3,1,2,1,2,4,1,8,1,3,2
"COG0119",9,12,11,13,8,5,8,2,16,9,8,19,11,13,10,13,7,12,9,9,16,9,14,14,11,3,6,7,8,8,12,15,11,9,12,9,5,6,11,5,18,11,15,15,9,8,15,16,12,8,7,9,9,15,8,16,18,5,10,12,10,13,11,18,16,10,10,16,8,8,4,9,11,16,10,14,10,9,19,13,13,15,14,4,12,16,7,11,8,10,12,10,12,7,8,12,11,14,13,9
"COG0120",2,1,0,2,2,1,1,0,0,0,0,2,2,1,1,1,1,3,0,2,0,0,0,0,2,0,1,1,0,2,2,0,0,1,1,1,4,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,4,0
"COG0121",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,2,0,1,3,2,1,1,2,0,0,2,1,1,3,3,0,2,0,2,1,0,2,0,2,1,2,0,2,0,1,1,2,2,0,0,1,0,3,4,3,3,0,0,5,0,0,1,0,1,2,1,0,2,1,0,2,0,0,0,0,2,0,1,2,3,3,0,2,1,1,1,0,0,2,1,1,3,1,0,0,1,1,0,5,0,0,2,3,1,1,3,3,6,1,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",6,7,4,7,5,0,5,4,5,7,9,5,6,6,6,5,4,5,8,8,6,6,6,2,9,7,8,7,7,6,6,2,7,2,10,6,8,6,6,10,5,5,5,6,7,8,7,3,7,5,5,2,12,4,5,4,10,3,6,3,5,6,9,9,12,3,8,3,7,6,3,7,2,6,8,6,9,5,6,2,4,7,6,1,2,2,8,5,3,9,3,11,6,1,8,7,6,6,7,3
"COG0125",0,3,2,3,2,0,0,0,0,0,2,3,2,0,2,1,3,2,1,2,6,3,2,3,4,0,3,1,0,0,3,0,2,2,4,2,0,5,1,5,0,2,3,0,0,1,2,3,1,1,2,3,2,0,1,2,0,0,1,2,0,0,0,1,4,1,1,2,0,0,1,2,0,0,1,0,2,2,0,3,0,1,0,1,0,1,0,2,0,2,3,1,0,0,3,2,0,0,0,2
"COG0126",3,7,3,8,2,2,5,2,4,2,9,6,6,8,6,5,4,3,3,12,2,7,8,1,3,2,11,7,5,2,5,5,6,10,5,6,2,8,3,8,5,6,5,6,3,5,7,4,5,6,12,5,7,6,1,4,4,4,1,3,4,2,1,1,9,2,8,7,5,3,5,5,7,3,3,5,6,5,3,5,4,9,0,5,2,7,4,8,6,4,4,6,1,4,8,9,2,6,2,2
"COG0127",3,1,4,5,3,2,3,5,3,2,3,2,3,3,3,1,1,2,7,3,6,2,3,4,5,3,6,7,6,4,3,5,2,4,4,8,2,3,4,5,3,6,3,2,3,1,6,3,1,3,9,7,4,8,2,6,3,3,7,4,5,4,2,2,4,4,5,4,2,5,3,5,7,1,4,1,6,1,4,4,3,3,6,5,6,1,0,2,2,0,3,5,2,2,4,4,3,6,2,5
"COG0128",4,3,7,7,5,1,1,5,5,6,4,9,1,5,5,3,6,7,3,0,3,4,8,8,10,5,3,3,5,4,4,5,10,6,4,4,6,2,4,6,6,5,6,4,5,5,6,4,2,5,8,6,5,5,3,7,5,2,5,4,3,5,3,4,9,3,6,5,3,3,5,3,7,1,5,7,4,4,5,1,9,5,9,3,1,4,3,7,7,2,5,10,2,2,4,6,2,8,5,5
"COG0129",7,12,7,4,9,6,12,11,9,5,11,8,8,8,9,9,10,5,9,8,5,7,4,12,8,11,10,4,9,9,7,11,7,9,12,6,5,10,8,3,8,5,12,10,13,10,10,7,6,10,4,9,7,6,8,3,7,8,9,4,10,7,10,13,17,7,6,4,7,6,10,4,8,4,10,12,5,8,5,9,8,7,17,6,9,11,9,9,7,10,7,4,6,10,5,6,5,12,8,6
