"","DLF014","DLM017","NOF013","NLM021","DOM018","NOM019","DOM001","DLF005","DLM015","DLF004","NOM020","DOM021","DLM009","DLF009","NLM026","DLF013","DOF009","DOM008","DOF007","NOM008","NLM006","NOF014","NLF010","NOM025","DOF003","DOM023","DLM023","NOM026","NOM016","NOF002","NLF005","NLM010","NOM009","DLM003","NLM002","NLM024","NOF010","DLM021","NLF007","DOM013","DLM013","NOM027","DLF007","DLF010","NLM025","DLM028","NOM002","DOF008","NOF005","NLF009","DLM027","NLM004","DOM024","NLF013","NOF006","DLM016","NLM029","NLM022","NLF012","DLF008","DOF004","NLM016","DLF003","NOM007","NOF011","NOM012","DOF006","DLM005","NLF002","NOM010","DLM014","NLM007","DOM010","NOF009","DLF012","NLF015","NOM004","DOF011","NLM001","NOF012","DLF006","DOM019","DOF012","NOF008","DOM026","NLM031","DLF001","DLM020","NLM027","NLM028","NOM001","DLM024","NOM005","DOM003","DLM022","NLM009","NOM013","DLM006","NLM023","DLM018"
"COG0065",11,4,5,5,9,7,8,7,14,9,2,4,9,2,6,10,6,8,5,4,1,4,6,5,6,6,6,7,3,5,7,8,7,7,4,4,5,4,8,5,5,4,4,3,7,7,9,5,6,5,11,3,7,5,8,4,6,3,7,4,3,4,6,2,8,1,5,1,6,7,10,4,4,6,12,11,3,0,4,3,4,5,4,9,4,6,2,7,7,8,8,1,4,3,4,4,5,6,6,4
"COG0066",8,8,0,4,4,4,2,3,2,2,2,3,3,4,3,2,0,4,3,2,7,3,2,3,2,5,3,2,5,5,2,3,2,4,1,6,3,1,2,7,4,3,3,2,2,3,3,1,6,4,4,3,2,1,2,3,3,5,0,2,4,4,2,3,0,3,1,8,3,2,1,4,3,3,4,1,3,2,5,2,1,1,1,3,2,3,1,3,1,0,1,5,5,2,3,5,3,3,0,2
"COG0067",8,11,8,11,10,8,7,10,17,12,21,6,17,7,13,14,9,5,4,13,9,10,6,13,10,12,8,5,16,9,14,16,21,8,16,8,12,11,13,10,7,13,3,7,14,11,13,9,11,5,16,12,10,10,9,13,9,10,10,10,15,16,11,9,12,8,4,13,10,8,4,6,6,10,9,10,6,8,11,4,5,15,8,6,15,11,3,13,8,3,15,5,11,17,7,6,4,6,6,18
"COG0068",2,1,0,1,2,2,2,1,1,1,0,0,1,4,1,1,0,1,1,2,1,1,1,4,1,1,0,3,0,0,0,4,1,2,1,3,0,0,2,1,0,3,0,1,0,2,4,2,2,0,5,0,0,2,0,0,0,2,3,0,1,0,0,0,0,4,0,2,1,0,0,0,1,0,1,0,0,1,1,0,3,2,5,0,0,0,0,0,0,2,0,1,2,2,4,0,0,0,1,3
"COG0069",16,14,10,12,12,14,11,9,15,15,15,6,25,10,13,10,14,6,6,12,12,12,5,11,10,11,11,4,13,10,16,18,7,3,15,10,8,13,10,6,13,14,7,6,7,13,14,14,9,12,7,11,15,11,8,8,6,17,10,10,8,16,13,7,7,11,6,10,11,15,9,8,7,17,6,14,10,15,8,3,12,8,4,8,6,11,4,18,5,11,6,8,9,10,12,9,10,12,11,16
"COG0070",18,9,5,4,13,9,11,7,17,11,7,1,14,5,9,8,9,9,7,9,11,8,6,11,11,11,16,11,5,7,12,14,10,5,16,14,13,17,10,7,13,9,6,5,6,12,17,4,13,13,9,9,6,10,3,11,11,12,10,10,7,12,16,7,12,6,8,15,10,7,9,8,4,4,16,5,7,11,7,4,7,6,4,6,6,8,10,3,5,16,7,5,6,11,6,9,11,14,5,15
"COG0071",6,3,3,6,2,2,1,6,2,7,6,3,3,2,4,4,4,3,6,4,3,5,5,6,5,2,3,6,2,4,3,8,8,4,1,6,4,1,3,7,6,2,10,6,6,4,0,3,2,8,5,8,4,4,4,4,3,5,7,4,2,8,5,6,5,11,5,4,4,1,2,1,3,3,2,1,5,6,9,4,6,5,3,3,1,5,1,2,3,6,6,3,8,6,1,0,8,4,3,5
"COG0072",5,9,14,4,9,6,6,9,9,10,4,4,11,5,10,7,7,7,5,2,8,13,4,8,11,10,9,3,11,10,3,5,8,10,19,8,6,9,14,9,8,13,6,16,10,8,8,9,5,5,12,6,8,7,7,7,11,6,10,8,6,11,10,12,11,8,3,9,10,8,7,7,9,3,9,5,3,14,12,13,10,9,10,17,4,10,12,9,11,11,10,2,2,11,13,11,9,13,5,10
"COG0073",12,18,9,16,18,22,22,20,11,23,23,16,22,16,20,16,14,13,8,10,16,18,11,15,14,13,16,8,21,14,15,10,16,13,22,20,13,20,18,27,20,22,11,18,25,19,10,17,14,12,29,20,14,13,11,17,24,16,13,12,19,11,22,22,20,12,13,18,21,14,18,12,15,11,15,20,10,25,18,23,25,17,16,11,14,20,8,12,18,14,19,7,17,21,28,18,9,15,11,27
"COG0074",2,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,4,0,1,1,0,3,1,1,0,3,0,0,1,0,0,0,0,1,0,2,0,1,0,2,5,4,0,0,5,0,0,1,0,0,0,0,0,2,1,0,1,0,4,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,1,3,4,2,0,0,8,5,2,3,0,1,0,1,1
"COG0075",0,2,3,1,3,3,5,0,4,7,2,6,1,4,1,4,3,3,1,4,2,1,5,2,2,6,3,3,3,3,4,3,2,4,6,6,4,6,2,4,4,1,3,1,2,1,1,3,1,3,0,3,7,0,4,4,4,2,0,2,1,2,0,2,3,1,3,5,2,1,7,7,3,1,1,1,1,2,6,2,3,4,3,0,2,6,2,2,0,1,6,1,1,1,3,5,3,4,3,6
"COG0076",0,2,2,0,3,2,0,1,4,1,2,4,1,3,2,4,0,2,8,3,6,1,2,2,0,2,1,0,5,2,1,2,0,1,1,3,3,2,4,0,0,1,1,1,1,3,1,1,5,2,2,0,1,2,2,7,1,1,1,7,5,0,1,0,1,2,7,0,4,1,2,1,3,5,2,3,1,0,0,4,2,6,1,2,1,2,0,4,1,2,0,5,3,2,1,0,1,0,4,0
"COG0077",4,3,3,8,6,2,2,5,3,2,1,4,5,3,3,4,3,3,2,3,4,2,4,1,2,4,7,1,0,5,2,3,4,1,6,5,4,3,5,5,3,6,1,3,5,6,5,7,3,6,3,1,4,4,3,3,2,5,0,0,3,3,2,2,3,5,5,1,7,6,2,2,1,2,4,3,6,2,4,3,2,0,1,3,2,5,2,2,2,5,2,3,3,3,6,5,2,3,3,4
"COG0078",5,6,4,4,8,6,5,6,4,4,6,3,6,7,10,4,5,8,3,9,7,2,8,2,7,15,9,4,8,6,10,7,11,4,6,8,4,5,3,5,3,5,4,5,6,5,5,7,6,2,12,5,4,0,4,6,3,4,4,3,3,5,3,5,8,5,4,8,5,4,5,8,9,3,4,3,2,7,9,2,5,6,5,1,5,10,2,3,6,2,4,12,11,3,7,3,3,9,5,3
"COG0079",9,8,5,9,15,7,7,13,3,7,8,16,17,3,14,7,12,10,11,9,6,11,12,13,9,9,12,14,13,13,17,10,7,8,2,6,11,21,12,11,13,11,3,13,14,11,12,7,7,8,13,10,8,10,7,9,9,7,10,6,12,4,3,12,9,9,5,14,3,8,8,7,14,13,6,8,10,12,6,4,8,6,7,3,9,9,13,4,3,11,8,4,9,5,10,4,10,11,5,13
"COG0080",3,2,3,3,3,2,2,7,3,1,3,1,3,2,4,2,3,2,2,3,2,1,2,2,4,8,1,4,1,3,2,3,2,2,2,2,2,3,5,1,3,4,2,3,1,1,0,6,4,2,5,3,3,5,3,1,0,0,3,3,2,2,6,4,1,2,2,0,2,2,4,4,5,2,0,2,4,3,2,2,1,1,7,5,2,1,3,1,3,2,2,2,1,5,1,8,2,7,2,0
"COG0081",2,6,3,7,4,5,4,9,3,4,3,4,3,4,3,7,4,2,4,3,2,6,3,3,2,4,7,6,1,4,2,6,7,3,3,2,5,5,3,8,2,4,0,2,3,1,2,6,6,6,6,0,2,2,4,3,5,3,4,3,1,6,7,5,1,2,2,10,3,4,3,2,3,6,8,2,3,2,5,3,4,7,7,1,3,0,1,3,5,2,3,3,3,8,6,13,3,3,1,7
"COG0082",3,1,4,3,5,3,9,2,3,0,6,4,5,4,5,3,3,2,7,4,4,5,6,2,3,3,10,4,3,5,3,5,0,6,9,4,2,1,5,1,3,9,7,3,4,4,5,3,5,3,3,3,2,1,5,6,3,4,5,6,3,3,6,4,3,4,3,5,2,7,7,7,3,5,1,5,4,3,4,3,3,4,4,3,9,2,1,5,6,5,4,2,5,1,4,3,2,5,4,7
"COG0083",4,1,0,1,0,0,1,1,1,0,2,2,0,1,1,1,0,1,1,0,2,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,1,0,2,3,3,1,0,0,0,1,3,0,1,3,1,0,1,0,2,0,0,0,0,1,2,0,2,1,0,0,0,1,0,2,0,1,3,0,0,0,0,2,2,1,0,1,1,0,1,1,0,1,0
"COG0084",7,4,4,5,2,3,4,1,7,6,13,7,2,5,5,7,8,8,5,8,2,7,7,3,6,8,8,8,5,9,7,6,9,11,5,4,11,3,4,5,4,7,4,6,6,4,6,0,6,4,7,4,5,6,10,3,3,8,3,7,4,8,9,2,7,5,5,9,6,6,3,6,6,9,5,5,5,2,5,11,5,8,5,7,9,4,7,4,5,6,3,3,3,6,5,2,2,10,7,12
"COG0085",9,15,11,20,29,17,8,13,14,13,18,16,14,20,18,15,21,18,10,16,14,16,12,18,13,26,18,14,13,14,24,13,21,10,29,15,15,17,17,30,20,28,16,16,21,20,19,20,23,22,22,26,16,34,6,18,16,16,12,13,13,29,19,14,14,16,17,26,17,22,21,21,16,17,16,18,14,21,21,28,17,15,18,9,11,18,17,15,18,19,22,8,14,15,25,12,17,19,12,17
"COG0086",17,25,17,22,12,27,17,13,14,16,21,22,22,13,33,14,18,9,18,17,15,16,10,22,17,16,23,13,13,15,18,8,13,14,20,23,17,15,20,24,14,9,11,21,23,21,14,15,8,15,16,24,14,22,8,20,20,15,13,11,23,30,28,23,19,21,9,17,14,13,23,16,28,9,13,15,12,20,20,16,13,14,18,20,10,16,10,11,26,10,18,10,17,19,22,27,16,17,5,23
"COG0087",5,2,4,3,2,9,5,3,6,1,4,2,5,3,9,6,4,3,2,3,3,10,3,2,4,3,2,2,1,3,5,1,4,5,0,6,4,0,3,8,5,6,0,7,0,4,7,1,0,4,3,4,1,4,0,1,5,5,4,5,2,3,1,3,0,3,3,4,3,3,6,4,6,1,2,2,3,4,5,5,7,7,4,3,2,5,2,2,4,7,11,2,4,7,6,1,5,5,4,5
"COG0088",5,5,4,4,3,4,0,3,5,3,2,3,1,3,5,5,3,8,3,4,8,1,3,4,0,3,0,3,3,2,5,5,5,6,5,6,6,3,8,9,6,4,3,6,7,3,3,1,3,2,7,2,0,2,4,5,3,2,1,2,3,2,3,3,0,3,2,6,4,9,2,3,2,2,4,5,5,3,5,7,5,4,7,3,1,8,0,3,5,4,3,2,0,3,3,3,7,4,6,8
"COG0089",3,0,5,2,3,3,3,4,0,1,1,4,1,0,2,4,3,4,6,2,1,3,2,4,6,2,1,2,2,3,3,2,1,3,1,5,0,2,0,3,3,1,5,5,1,2,0,3,2,1,2,0,2,2,0,0,1,3,1,1,1,2,1,3,0,3,1,0,3,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,5,1,2,0,2,4,1,2,5,3,2,2,5,2,5,1
"COG0090",7,4,2,4,3,5,7,5,0,5,7,2,7,0,4,3,2,6,1,2,4,4,4,2,6,4,6,2,4,2,6,3,4,2,7,4,1,1,5,1,2,5,3,4,3,4,3,6,8,4,8,8,2,3,2,4,6,2,1,0,2,5,4,1,7,4,3,9,4,3,1,3,2,5,3,3,4,3,4,3,6,4,5,5,1,4,3,3,3,3,3,2,1,4,3,8,5,5,8,3
"COG0091",3,4,0,0,2,3,2,2,4,3,5,2,3,2,7,2,2,2,1,0,4,1,9,4,2,3,1,2,1,4,2,3,0,3,2,5,1,5,2,2,5,5,5,5,5,7,0,3,2,2,3,5,0,4,2,0,2,5,4,2,2,5,4,3,5,2,1,2,2,1,3,5,3,3,0,4,0,2,2,5,5,2,4,2,1,6,0,0,2,3,8,3,4,6,2,6,2,3,2,1
"COG0092",5,6,1,3,4,5,7,9,3,0,5,3,4,1,3,6,4,3,3,7,4,2,3,0,1,5,0,4,2,5,3,6,1,1,2,5,4,1,6,3,4,4,5,0,3,0,4,3,2,2,4,5,5,3,3,5,2,3,2,3,5,6,4,4,4,2,3,3,4,0,4,4,2,2,4,0,1,3,4,1,3,3,3,4,0,1,3,1,5,7,1,1,5,0,9,2,3,4,2,4
"COG0093",6,2,2,4,3,2,0,0,3,3,2,4,3,2,3,2,3,1,1,1,1,2,1,1,5,1,1,2,3,1,3,2,1,0,4,2,3,1,3,2,3,0,1,5,3,4,3,2,1,3,2,0,1,1,2,0,3,2,1,1,3,4,2,2,0,2,4,1,1,4,0,0,5,3,0,2,1,2,2,6,4,3,4,2,1,0,4,2,3,4,4,3,3,1,3,1,4,6,4,2
"COG0094",3,2,1,1,2,4,5,4,2,5,2,3,4,3,2,3,1,4,3,2,2,4,2,5,0,0,1,2,6,1,5,1,7,1,6,1,7,6,1,6,2,6,3,2,5,3,4,4,4,3,5,5,8,2,2,2,1,3,2,1,3,5,2,5,3,6,4,5,4,1,4,4,2,2,7,1,2,5,6,2,3,3,1,3,6,0,3,0,2,1,6,4,5,5,5,4,1,3,3,5
"COG0095",1,0,1,0,1,0,0,0,2,0,0,0,1,4,0,2,1,2,5,0,1,1,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,1,2,0,2,2,3,3,0,1,0,2,0,1,2,0,2,2,1,0,0,0,0,0,1,0,4,1,2,2,1,1,0,0,3,0,1,1,0,3,2,1,1,0,0,0,2,4,0,1,0,1,4,0,1,0,1,1,1,1,1,1,3,0
"COG0096",3,4,2,2,3,0,2,5,1,3,1,1,2,2,3,3,6,0,1,1,0,4,0,0,2,4,3,2,1,2,4,2,5,1,5,2,5,2,3,3,3,4,3,3,4,2,4,5,2,5,3,0,1,3,4,5,0,2,0,1,2,2,5,1,1,3,2,10,2,3,1,5,3,2,0,3,4,5,2,2,3,5,3,1,4,0,0,1,0,1,2,0,0,2,2,1,1,3,1,4
"COG0097",1,6,1,5,6,4,1,3,1,2,2,2,2,3,3,5,0,1,2,2,3,3,1,3,1,4,4,1,1,5,7,2,3,3,4,2,2,3,6,3,2,3,2,5,8,4,2,3,2,4,3,4,2,0,5,5,1,2,4,2,4,3,7,4,5,2,4,5,2,4,7,3,1,1,6,3,1,4,5,4,5,0,5,6,3,1,2,0,3,1,2,2,5,5,5,9,1,6,5,2
"COG0098",4,6,1,4,1,0,4,5,4,2,3,2,3,3,2,2,3,3,2,2,4,2,2,3,2,4,2,5,6,1,3,2,1,1,2,6,2,1,0,1,2,5,1,3,1,1,4,0,3,4,3,4,11,5,2,1,1,8,5,1,2,5,3,4,3,3,4,2,1,2,3,2,3,1,1,3,4,6,5,4,4,2,7,3,2,2,2,3,3,1,3,1,2,4,3,8,8,6,3,4
"COG0099",2,4,2,1,2,4,3,4,1,2,0,2,3,4,4,2,3,3,0,1,2,2,4,2,1,3,2,4,2,4,5,1,0,4,1,5,3,1,0,2,4,2,1,3,3,1,3,1,0,2,0,2,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,2,0,2,0,1,2,0,0,1,0,1,1,1,1,1,1,1,0,0,1
"COG0100",4,1,2,8,1,5,1,4,1,2,1,0,5,3,5,1,1,0,1,2,2,3,0,1,4,2,2,2,2,1,3,0,4,3,2,2,3,2,0,0,2,1,2,0,8,2,2,1,0,1,4,6,2,2,1,1,2,3,3,1,3,2,4,9,2,1,4,1,0,1,1,3,3,1,2,0,1,6,0,4,5,2,2,3,0,3,2,2,3,3,2,1,2,5,3,2,2,2,2,3
"COG0101",14,6,3,5,6,4,6,4,6,7,5,3,8,3,1,3,3,3,2,5,3,8,5,3,4,5,7,9,3,4,2,5,4,9,2,4,1,5,5,3,5,5,3,5,6,2,5,13,4,7,5,7,4,10,3,3,5,6,7,3,2,4,5,7,3,1,2,3,2,7,4,4,4,7,0,7,4,0,2,3,5,4,5,4,0,5,1,3,2,6,3,2,5,7,6,4,7,6,2,8
"COG0102",2,1,1,3,3,3,1,7,2,2,2,3,4,1,4,2,1,2,4,1,0,5,2,1,0,2,2,5,5,0,5,4,1,4,2,3,1,2,3,2,1,3,3,2,4,2,3,1,3,1,4,5,2,4,2,3,4,5,4,3,0,3,7,1,2,2,1,4,3,4,2,1,4,2,3,3,2,2,2,1,1,2,2,1,5,0,3,2,1,3,0,1,1,5,0,4,2,1,5,3
"COG0103",0,3,0,5,2,1,4,5,1,4,2,4,4,1,3,5,2,3,2,0,1,2,2,2,5,0,5,8,2,1,2,3,5,4,2,1,0,5,3,2,0,1,5,2,2,4,1,3,1,1,2,3,1,5,1,2,2,3,1,0,0,2,2,4,3,4,1,0,3,2,3,4,4,1,1,1,3,2,5,3,5,4,3,3,4,3,1,1,2,2,4,1,1,2,5,11,3,1,1,3
"COG0104",6,8,7,4,7,7,6,11,7,4,11,9,6,6,5,4,13,4,3,6,6,8,5,8,6,6,8,6,7,3,7,6,5,4,8,8,17,12,11,4,4,4,7,14,9,5,8,9,10,9,11,6,7,4,7,5,5,2,11,5,3,10,12,6,7,8,4,4,7,8,8,9,7,5,2,1,1,8,10,4,5,15,4,5,5,3,3,3,8,6,5,2,7,6,8,5,9,4,6,9
"COG0105",0,2,2,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,1,2,0,3,0,1,1,0,1,0,0,1,2,0,0,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,2,2,0,5,1,0,0,0,0,3,1,0,0,0,2,0,1,2,1,1,0,0,1,1,1,0,2,2,0,3,1,0,0,2,1,3,1,2
"COG0106",3,4,3,1,3,4,5,2,1,3,2,1,3,1,10,2,2,3,2,3,1,0,5,7,1,1,2,1,3,3,1,1,5,3,3,1,4,4,2,5,4,3,0,2,2,0,1,3,3,6,4,2,2,1,3,5,5,0,3,1,5,5,5,1,6,7,2,1,3,1,6,3,3,5,0,3,3,3,2,3,6,1,1,4,3,6,2,2,5,2,5,0,4,1,4,2,7,3,4,1
"COG0107",1,5,1,2,2,6,5,2,3,2,3,4,2,2,1,1,8,1,0,4,1,4,3,5,0,3,7,1,5,4,3,3,1,0,2,3,1,0,0,7,5,4,2,5,1,4,4,5,1,6,1,2,2,5,1,6,2,3,2,0,1,3,7,3,4,3,3,2,4,3,3,1,1,1,1,2,1,5,3,5,1,3,3,4,1,7,4,1,3,4,4,3,3,5,4,6,4,2,2,5
"COG0108",1,3,5,7,4,3,3,3,3,3,3,2,4,3,8,6,5,7,4,7,2,1,2,7,3,7,3,3,2,4,7,7,3,4,8,4,10,7,9,4,3,8,4,3,6,5,4,3,6,7,0,4,3,4,8,5,6,5,6,8,7,6,8,7,3,8,6,5,7,7,9,1,5,6,2,5,7,3,2,2,4,7,1,9,1,6,5,5,1,1,4,1,3,11,1,5,2,6,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0110",10,9,11,17,7,10,18,14,15,12,6,15,11,9,13,11,21,19,20,12,15,16,28,21,13,16,9,12,17,14,5,12,8,13,8,10,10,12,20,11,12,16,27,12,5,11,7,13,13,11,7,4,15,12,21,13,14,8,17,16,18,12,5,13,27,11,25,19,12,20,19,18,16,16,15,18,16,11,6,10,20,14,14,16,10,10,21,18,13,13,2,4,15,4,9,18,15,12,23,13
"COG0111",20,8,4,5,10,8,7,7,8,2,3,10,5,9,6,7,10,8,6,10,7,10,10,7,7,9,11,5,7,2,7,3,7,10,3,10,8,8,7,13,21,19,5,5,9,10,4,11,4,5,8,9,1,11,6,11,11,9,8,11,10,2,6,6,7,9,6,16,5,7,3,8,12,1,10,8,9,6,9,5,11,8,9,9,6,10,9,5,3,8,7,6,13,4,13,4,10,7,13,18
"COG0112",2,6,5,7,7,5,3,3,10,7,5,5,5,3,4,4,5,1,4,3,5,7,5,5,8,7,4,8,10,4,4,4,3,1,7,8,5,6,7,2,6,8,3,5,10,5,6,8,8,5,7,3,5,4,6,5,2,4,3,3,3,4,8,6,4,11,2,5,5,3,4,3,5,3,6,3,3,8,5,4,4,2,7,4,6,3,8,7,1,2,5,3,2,5,6,4,3,5,6,6
"COG0113",3,1,0,0,1,2,1,0,1,0,2,1,3,0,1,0,0,0,0,1,3,0,0,0,1,1,0,3,2,4,1,1,0,0,1,1,1,1,0,1,1,3,1,0,0,1,1,2,0,1,1,0,0,1,0,2,4,2,2,0,5,0,0,0,1,2,0,2,0,2,0,3,0,1,4,1,1,1,0,2,1,0,0,1,3,1,2,0,0,0,6,1,3,1,3,1,3,2,0,2
"COG0114",1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,7,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,4,1,1,2,1,3,1,0,1,0,1,2
"COG0115",6,4,9,9,6,5,5,7,8,7,4,3,6,5,7,2,5,7,3,5,7,8,7,3,6,8,4,8,7,9,3,2,9,11,7,4,3,6,8,6,12,7,7,3,6,5,6,3,6,6,6,11,6,11,7,9,7,6,8,7,5,7,11,5,4,9,6,9,10,4,6,7,5,3,4,2,7,8,8,3,9,4,8,6,6,8,6,3,10,2,2,8,11,7,5,4,6,11,2,7
"COG0116",1,1,5,5,3,4,2,3,5,5,5,4,4,2,4,2,5,1,8,3,6,6,2,6,1,4,3,3,8,6,5,8,7,2,6,5,3,3,7,1,3,5,1,4,3,7,3,5,3,2,2,5,2,7,6,4,4,8,5,1,1,4,5,8,4,4,1,1,1,3,1,2,4,3,3,1,3,4,10,1,0,2,5,4,5,4,3,5,9,2,4,2,4,2,7,2,2,4,2,6
"COG0117",3,6,7,6,1,2,6,5,6,2,9,6,1,3,3,1,4,3,5,5,5,4,1,3,3,4,4,1,4,2,5,8,1,4,4,5,3,4,5,6,5,3,0,5,7,2,7,5,2,5,0,0,2,0,2,2,1,0,1,1,0,1,2,2,3,2,1,0,0,1,1,1,3,1,0,3,2,2,1,1,2,2,2,1,0,1,0,1,0,2,4,0,1,2,0,2,1,0,0,1
"COG0118",1,5,2,3,4,4,0,3,2,2,2,3,2,0,3,2,4,3,0,0,5,0,5,0,1,4,2,1,2,0,2,3,3,3,1,3,4,2,0,2,3,3,0,1,0,2,1,1,5,1,2,3,3,7,3,3,1,4,3,2,4,3,1,3,2,2,3,1,2,1,4,1,4,5,1,2,7,0,2,2,1,3,3,4,1,4,4,2,1,1,4,2,2,4,3,2,4,3,3,3
"COG0119",10,15,11,13,12,18,17,14,10,20,17,10,7,11,11,18,8,10,13,9,13,10,8,18,12,24,16,7,10,7,12,8,9,8,8,10,13,17,10,9,11,9,6,10,17,18,16,14,6,9,9,10,5,14,9,12,14,14,10,4,9,11,11,14,9,11,8,11,11,16,15,10,13,14,5,8,7,10,13,3,9,16,7,15,11,13,17,17,6,10,15,3,15,22,8,16,18,10,9,13
"COG0120",0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,1,1,0,1,1,0,3,1,0,1,0,3,0,0,1,0,1,0,2,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",3,0,0,0,3,2,2,1,0,1,0,0,2,0,2,3,1,2,1,1,0,1,1,0,1,1,2,3,0,1,4,2,0,0,0,1,0,0,0,3,0,0,0,1,2,0,2,3,1,0,1,0,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,6,2,1,0,0,1,4,1,0,2,1,0,0,1,0,1,3,4,2,1,2,1,2,1,0,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",4,8,6,9,9,8,12,3,6,4,4,7,7,4,7,6,4,7,6,6,8,5,2,7,6,2,1,6,6,8,8,4,2,3,7,9,7,7,3,5,8,4,7,6,2,7,6,11,2,6,8,5,2,3,5,8,12,6,5,2,3,4,11,5,7,6,7,4,2,5,6,2,8,2,3,6,5,6,11,6,8,6,9,6,5,4,5,4,5,4,8,2,7,7,6,5,2,12,6,4
"COG0125",1,4,3,2,2,2,3,4,1,1,1,1,0,1,2,2,0,0,1,2,1,1,1,1,0,0,2,2,2,0,0,2,2,1,0,1,0,1,1,2,1,3,0,3,2,2,0,1,1,1,2,0,0,3,0,0,3,1,1,1,0,0,2,1,1,2,0,2,1,0,4,2,1,0,1,2,0,1,0,2,1,3,1,2,1,1,0,0,4,1,1,1,0,2,1,1,2,0,1,3
"COG0126",3,6,8,3,2,13,7,7,7,5,10,2,6,5,8,4,4,5,4,1,5,4,1,5,5,7,3,9,5,3,6,3,3,2,6,4,4,4,4,6,4,7,3,7,7,2,8,8,8,7,10,3,6,4,3,4,5,9,4,5,9,3,9,1,3,5,3,8,5,7,9,2,4,5,1,5,4,3,3,8,6,3,8,5,3,3,5,3,12,4,5,6,8,5,4,8,7,4,8,11
"COG0127",4,6,5,4,5,3,4,7,3,4,3,3,6,5,2,3,3,4,3,2,2,3,1,4,4,3,2,4,3,1,6,1,3,4,4,5,5,1,5,7,5,1,4,2,4,7,4,2,2,4,4,4,8,5,2,4,2,5,4,3,4,7,5,4,4,3,3,4,1,3,5,1,1,7,1,2,3,2,2,3,2,2,2,4,2,2,5,4,7,5,4,0,2,1,4,4,6,4,2,2
"COG0128",6,2,0,6,3,9,8,9,1,5,5,6,8,4,6,8,4,3,1,1,2,2,10,5,8,6,8,4,9,3,1,2,6,6,6,7,5,6,5,7,5,10,4,5,3,4,6,9,6,5,3,4,6,10,5,4,7,3,3,4,3,2,8,4,5,7,3,2,1,6,5,9,6,4,8,5,2,8,12,4,7,5,7,6,1,5,1,6,3,3,10,2,4,7,6,5,3,3,2,4
"COG0129",13,4,11,6,12,8,12,6,6,8,10,8,2,5,13,6,4,11,6,9,5,14,11,10,11,6,4,7,4,7,9,11,5,4,11,17,14,8,8,9,9,9,11,3,14,10,11,12,8,7,4,3,7,6,4,6,5,12,6,9,8,14,6,6,11,6,9,5,6,9,10,11,7,10,11,12,9,11,5,2,7,7,7,7,9,14,7,2,9,13,14,7,7,10,6,8,5,8,6,9
