"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG0065",3,3,4,3,6,6,4,8,2,11,4,6,3,8,5,7,14,7,5,8,4,6,7,6,6,5,4,3,4,10,3,6,3,8,4,11,6,8,11,4,3,7,1,8,5,1,9,8,9,4,5,4,5,12,13,3,6,10,7,1,4,6,7,3,4,5,1,4,5,9,7,1,3,4,9,7,4,5,7,5,5,6,8,5,6,7,2,2,8,7,4,8,4,3,4,2,3,4,5,4
"COG0066",5,3,1,3,3,4,2,0,2,3,1,1,7,2,1,1,1,2,4,6,5,1,3,1,3,2,0,1,1,1,3,1,3,4,2,5,3,5,1,0,1,1,1,1,1,1,2,2,1,2,1,3,1,4,2,2,1,2,2,1,2,3,3,5,5,7,3,3,3,0,6,3,2,3,2,4,4,1,3,2,4,5,4,5,1,3,2,4,4,2,5,3,2,1,3,1,4,4,1,1
"COG0067",7,3,8,11,13,11,13,15,12,6,8,6,17,7,11,6,11,6,12,19,5,6,10,13,14,9,7,1,7,12,9,19,5,9,10,16,12,21,15,14,12,13,7,20,17,6,9,7,12,13,10,11,6,13,8,12,9,7,10,7,8,7,13,7,17,11,6,12,5,6,11,10,12,15,7,4,13,11,9,5,9,5,5,17,10,18,5,4,10,8,12,11,11,6,6,12,6,9,6,13
"COG0068",0,1,0,2,2,0,0,1,0,1,2,1,1,3,1,1,1,2,0,9,1,2,1,1,1,1,0,1,0,3,2,1,7,2,0,2,3,1,0,3,0,1,0,1,0,2,0,2,1,0,0,0,1,0,1,0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,2,0,0,0,0,2,0,1,2,6,2,0,1,0,6,1,1,1,0,2,1,3,1,0
"COG0069",9,13,15,11,7,8,13,17,11,12,16,6,12,12,8,3,17,10,13,15,10,10,9,16,14,11,6,5,12,8,9,8,7,6,6,13,9,6,14,12,12,14,7,17,13,10,27,6,9,10,9,15,6,20,12,12,9,6,13,8,6,7,12,10,10,4,5,11,11,12,10,17,13,13,7,9,8,3,3,9,7,17,10,25,7,13,6,6,4,19,6,17,9,5,4,7,9,12,10,19
"COG0070",15,11,13,10,18,6,5,9,11,7,10,10,7,11,6,14,8,7,6,7,12,4,9,14,14,11,7,3,8,8,7,10,8,4,8,10,14,12,8,14,12,16,5,16,13,6,14,4,9,10,14,11,6,20,10,11,13,9,3,3,7,8,12,2,7,10,10,19,5,10,5,4,12,16,10,4,7,3,5,12,15,10,5,11,9,14,9,6,5,11,7,13,8,6,11,10,8,9,8,8
"COG0071",6,1,6,1,1,6,3,2,7,0,5,5,3,3,10,5,2,0,4,3,4,3,4,7,6,5,4,6,4,4,4,3,3,3,2,7,4,8,5,2,3,0,3,0,3,8,8,2,2,9,1,3,5,2,1,3,3,1,6,5,3,2,3,0,4,4,3,2,5,4,3,3,2,2,4,8,8,3,2,3,1,2,3,4,4,8,0,3,6,3,7,4,4,5,4,6,2,6,4,6
"COG0072",9,11,11,8,5,15,7,10,7,12,9,2,6,12,8,7,13,3,20,17,7,12,13,10,16,12,8,11,2,10,10,5,5,7,7,6,12,12,11,11,10,10,11,8,5,5,7,6,7,1,7,15,4,8,4,11,1,4,6,13,7,7,10,4,6,4,6,11,7,7,12,7,13,7,11,2,7,2,11,9,7,11,4,14,8,10,11,10,8,10,15,4,7,5,10,5,11,2,9,4
"COG0073",22,16,19,18,21,21,10,13,16,15,13,7,16,15,21,20,16,11,19,25,26,24,21,19,10,22,16,17,21,20,21,12,18,24,11,18,23,15,11,16,20,19,24,15,8,13,17,14,16,17,15,14,9,17,22,12,12,13,19,18,20,15,22,2,14,16,16,15,19,12,34,19,14,20,17,14,4,15,16,13,10,27,20,26,16,23,18,15,9,14,23,17,19,11,19,12,17,20,13,18
"COG0074",2,1,3,1,1,0,0,1,0,0,0,2,0,0,2,2,0,2,1,3,0,2,1,1,0,0,1,0,1,1,0,1,11,1,0,0,1,2,1,1,2,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0075",0,2,1,4,2,1,3,4,2,5,2,4,1,3,4,0,6,6,4,5,7,0,5,8,2,2,3,3,2,3,1,2,2,1,4,7,3,3,5,5,2,2,3,5,5,3,1,4,8,4,1,1,4,4,2,2,6,6,2,3,6,3,1,2,5,3,0,6,0,2,2,4,0,1,2,4,2,5,6,0,1,7,1,4,4,5,1,0,1,4,10,0,2,7,3,1,4,3,6,2
"COG0076",2,3,1,0,0,2,4,1,0,1,0,3,1,2,2,1,0,2,1,0,3,0,0,2,0,2,4,0,0,1,1,0,6,3,2,2,5,0,1,2,0,0,2,4,2,3,0,1,1,1,2,1,6,2,2,6,2,8,0,3,3,7,2,2,4,1,4,1,4,4,4,2,1,0,1,5,0,2,4,0,0,1,4,1,3,2,2,2,4,1,1,5,2,4,3,3,2,0,2,0
"COG0077",2,5,5,4,3,4,2,0,2,3,4,6,3,2,1,4,4,0,7,4,4,2,1,3,3,7,3,1,4,3,3,2,5,4,1,3,5,8,5,0,5,5,2,6,4,2,1,1,1,1,0,4,3,4,7,6,3,4,4,1,6,2,2,3,0,3,1,8,3,2,5,2,0,5,1,1,1,3,8,1,3,2,2,6,3,5,3,5,7,5,1,1,3,1,3,5,5,3,1,2
"COG0078",4,2,5,7,3,8,5,9,1,12,5,6,5,4,5,3,3,7,5,6,7,11,6,9,2,9,6,6,1,9,2,2,8,4,6,4,5,6,7,3,1,3,5,4,6,1,13,5,3,2,7,5,8,3,2,2,6,8,5,5,3,7,11,2,2,11,2,7,7,4,4,3,2,6,10,6,12,4,7,4,3,7,6,7,6,6,9,8,6,9,7,6,8,1,6,10,1,5,3,1
"COG0079",7,12,3,10,15,9,10,10,6,11,17,5,11,8,7,3,7,15,11,17,14,7,9,2,5,9,7,10,9,7,13,5,8,8,8,7,13,8,12,14,13,12,11,9,8,11,5,10,6,13,14,7,6,4,14,11,16,9,9,7,14,14,2,9,7,11,6,8,10,14,7,9,13,15,6,12,7,8,12,4,10,3,11,6,14,8,8,7,7,9,7,10,10,5,8,10,5,7,16,7
"COG0080",4,7,1,4,5,5,1,2,2,3,3,2,2,2,1,1,3,2,4,2,2,4,3,1,0,4,2,4,2,4,1,1,4,4,1,1,2,4,2,5,1,2,2,1,3,4,1,5,3,4,3,3,1,4,3,5,2,2,4,1,4,1,2,1,2,1,2,1,2,0,2,0,2,0,4,5,3,2,1,4,3,1,3,3,2,4,3,3,0,1,4,1,1,2,2,5,4,3,2,7
"COG0081",4,3,8,4,2,7,4,6,6,3,1,5,5,0,3,6,1,5,5,5,2,4,2,6,3,4,1,6,5,5,4,3,3,4,7,7,3,4,4,2,7,6,3,5,4,2,7,2,1,4,2,6,3,6,4,1,3,5,8,1,5,2,6,2,4,3,2,5,1,5,2,3,3,2,4,7,1,2,4,3,4,5,5,1,5,2,8,4,2,5,2,6,3,6,1,5,3,6,5,6
"COG0082",6,3,2,7,7,4,5,5,2,8,3,8,3,4,4,2,5,4,6,4,4,6,7,2,5,3,4,5,3,3,4,3,3,3,5,1,5,3,6,2,4,4,4,6,1,3,2,3,4,4,4,4,2,2,2,3,3,4,4,9,5,4,4,5,8,4,4,6,10,3,3,8,2,8,5,4,3,2,6,6,2,7,5,3,7,2,3,5,0,10,8,5,5,6,4,1,0,2,2,2
"COG0083",1,1,3,0,1,0,2,2,1,0,1,1,2,2,0,0,0,1,1,3,1,2,1,0,1,0,0,6,0,0,0,1,1,1,0,1,1,2,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,1,2,0,1
"COG0084",4,4,6,4,5,4,7,7,6,5,5,5,1,7,2,0,7,9,7,9,5,5,3,6,6,9,4,8,2,5,7,5,3,4,3,4,5,5,3,13,5,5,6,5,6,7,4,6,6,3,3,7,11,2,2,5,7,1,3,6,8,6,8,6,4,1,8,5,4,6,3,5,8,8,3,6,6,3,5,4,3,8,5,3,5,7,6,12,1,5,10,13,4,4,7,6,6,7,7,7
"COG0085",16,21,21,22,22,20,17,13,22,19,16,11,13,14,22,19,16,19,15,24,19,23,14,21,19,25,12,14,17,22,20,18,17,22,15,15,15,13,13,18,20,10,19,12,17,10,17,13,16,12,28,25,15,18,34,11,14,10,15,11,16,13,17,7,17,20,18,15,15,9,21,19,18,24,18,18,16,13,16,15,17,34,15,18,15,19,23,18,13,14,18,22,25,21,27,20,13,10,15,21
"COG0086",29,11,9,25,17,19,16,19,17,17,16,12,21,13,7,10,20,16,21,14,23,30,24,21,29,14,13,12,12,24,28,14,12,20,14,21,15,15,14,13,22,19,21,10,13,11,24,21,9,14,20,23,15,15,19,14,16,12,13,12,15,14,26,12,12,20,13,6,14,15,15,17,24,18,7,12,19,4,7,19,16,23,16,27,15,16,22,16,15,23,9,15,14,12,19,15,19,17,16,16
"COG0087",6,3,5,9,5,0,2,3,5,5,3,2,2,2,5,2,10,3,5,2,3,5,0,3,4,3,6,3,3,3,5,4,5,3,0,7,4,7,3,2,4,3,4,5,4,1,1,4,8,6,3,5,3,1,5,2,5,3,6,4,3,1,4,2,5,5,3,1,5,0,4,5,4,10,5,2,3,2,6,4,4,10,4,3,5,3,4,8,1,2,2,7,6,1,3,2,2,4,2,4
"COG0088",5,2,6,3,8,2,0,3,6,4,2,4,2,2,3,5,6,3,5,1,3,6,6,5,4,2,1,2,7,7,3,5,2,4,3,5,3,7,3,5,3,4,1,2,3,3,5,1,2,2,2,9,0,4,4,3,3,4,4,7,5,6,2,0,5,9,2,1,3,2,3,4,5,4,3,2,1,5,4,8,2,5,2,3,4,2,3,2,3,5,4,4,2,5,2,6,2,5,5,3
"COG0089",3,1,0,2,2,0,3,1,1,2,2,0,3,0,3,0,1,1,7,3,1,4,1,3,1,4,2,3,3,1,3,1,2,3,2,1,1,1,1,2,2,0,4,2,0,1,5,1,2,1,2,1,1,2,0,3,2,2,3,2,7,1,1,1,4,2,2,2,2,3,3,2,1,3,1,3,4,3,2,1,2,3,4,1,3,2,1,1,1,0,3,2,1,4,3,4,0,0,3,3
"COG0090",4,5,5,1,4,6,3,2,2,4,5,2,2,1,0,4,6,3,7,5,6,8,5,2,8,4,1,7,2,8,12,0,4,3,3,3,10,4,6,4,2,3,6,5,1,5,6,3,6,5,3,6,3,1,2,6,7,6,3,3,0,2,4,1,2,3,2,3,5,0,1,6,3,4,2,3,3,6,4,2,1,5,2,6,4,6,5,2,2,2,5,0,3,1,2,2,5,6,2,7
"COG0091",4,5,4,4,4,2,3,0,3,2,4,2,0,2,1,1,1,1,3,4,0,2,4,3,1,4,1,1,1,5,8,1,2,5,2,2,2,1,2,2,0,3,3,2,1,2,1,3,4,4,1,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,0,4,1,1,0,0,2,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,3,1,2,1,1,1,1,1,1
"COG0092",5,5,4,4,4,4,4,2,4,5,1,0,2,3,3,4,5,2,8,4,4,4,8,3,6,2,1,2,1,5,1,3,2,4,4,5,3,5,2,1,4,6,3,3,2,0,5,4,3,4,2,5,2,5,1,4,3,3,6,2,3,4,1,2,0,6,1,4,5,3,0,2,8,10,3,3,0,1,4,4,4,1,3,3,4,5,2,1,0,3,4,4,3,2,4,5,2,4,3,4
"COG0093",2,2,3,1,4,1,0,0,4,0,5,3,4,0,3,2,4,0,1,2,4,3,1,3,1,2,0,4,1,0,4,1,1,2,1,2,2,2,2,0,3,1,2,1,1,1,1,1,2,3,1,2,0,3,0,1,2,2,2,1,1,2,1,1,5,0,1,0,1,1,2,4,3,4,1,2,1,1,3,1,1,1,4,1,2,0,3,0,4,3,1,1,1,1,2,3,1,4,4,2
"COG0094",3,6,7,9,4,3,1,4,6,3,1,2,3,3,2,7,6,1,5,4,3,3,5,0,2,6,5,6,3,5,5,6,1,0,1,3,5,1,2,4,1,6,4,4,4,3,3,4,2,6,3,6,1,2,2,5,3,0,3,2,5,3,1,1,2,0,1,0,4,1,2,5,3,1,2,3,8,4,5,4,3,7,5,7,3,3,6,3,1,7,7,9,2,5,2,1,4,6,1,2
"COG0095",0,2,0,0,0,1,1,0,1,2,0,1,0,2,0,1,0,0,2,9,1,2,0,0,2,2,2,2,1,0,3,2,2,0,0,0,1,0,3,2,1,3,1,1,0,0,0,0,2,0,0,1,0,0,2,0,3,1,1,2,1,0,3,2,1,2,3,0,0,4,1,1,1,1,3,1,1,0,1,1,2,1,0,0,0,0,1,1,3,0,1,0,0,2,1,2,1,2,0,0
"COG0096",6,4,2,4,4,7,1,1,2,2,3,2,2,3,4,2,5,4,2,2,2,4,2,2,1,5,0,2,2,4,3,2,2,3,4,0,2,5,5,2,4,0,1,1,1,1,2,7,1,2,2,4,1,5,0,2,3,0,4,2,3,2,2,2,1,4,3,4,1,2,5,8,4,1,0,1,4,1,3,1,0,2,3,3,4,2,4,2,1,4,2,2,3,1,1,1,1,1,0,3
"COG0097",4,3,3,4,3,3,1,2,7,5,0,1,1,3,1,2,1,4,1,4,4,1,5,4,3,3,2,2,1,2,4,3,3,2,3,3,3,4,3,3,2,4,3,1,2,3,3,1,1,3,1,4,4,1,2,3,3,2,1,4,0,6,3,0,5,2,4,0,0,2,4,2,4,3,5,1,4,1,2,3,2,5,4,8,4,2,5,2,4,5,1,0,7,0,3,1,5,4,6,2
"COG0098",1,4,4,2,2,1,3,5,1,0,1,2,4,2,3,1,6,2,3,3,3,4,0,2,0,4,3,6,3,2,6,2,2,2,4,3,3,3,2,6,4,4,5,3,3,2,1,0,2,1,3,0,2,2,2,3,4,2,4,2,0,1,3,3,2,1,3,2,3,3,1,5,6,3,3,1,6,1,1,2,0,2,4,5,5,4,3,1,1,4,7,4,3,6,0,1,2,4,7,1
"COG0099",0,1,3,2,1,2,2,1,3,1,1,2,2,0,3,2,2,0,0,2,1,4,1,3,2,1,2,3,1,2,3,3,4,2,5,6,2,2,0,0,3,4,3,2,1,1,1,3,2,6,1,4,2,1,2,4,2,3,1,2,3,3,1,4,5,1,3,0,1,0,3,2,5,3,2,1,2,2,1,3,0,2,1,5,5,3,3,3,3,1,3,3,3,4,4,2,0,3,3,1
"COG0100",4,0,2,1,1,1,1,2,1,5,1,0,1,0,1,1,5,1,3,4,3,3,3,6,3,1,1,2,2,1,0,2,2,4,1,3,2,7,4,4,1,0,5,3,1,0,4,1,1,1,4,2,1,1,1,0,1,1,5,0,4,1,3,1,2,1,1,1,5,3,0,1,2,4,2,0,1,1,1,2,1,2,4,1,2,2,2,1,0,1,1,1,1,2,4,5,3,2,0,0
"COG0101",4,5,5,3,11,7,4,1,6,3,5,3,8,5,3,5,8,5,3,4,4,6,6,1,6,6,2,9,2,4,2,4,6,2,10,3,8,7,1,4,4,4,7,6,4,2,3,5,5,2,5,8,3,3,6,3,5,2,5,6,6,2,3,9,7,2,3,7,6,4,5,5,6,6,2,4,5,3,1,5,3,5,9,6,10,9,10,6,2,2,2,5,6,3,2,4,2,8,6,2
"COG0102",3,5,1,1,2,3,1,1,2,4,1,4,2,3,3,4,2,4,4,7,1,2,3,6,0,1,3,4,5,3,4,0,1,4,2,2,0,3,3,7,3,1,2,2,0,2,2,2,2,0,3,2,2,0,3,1,0,3,1,3,1,0,3,1,1,4,0,3,3,3,4,3,1,2,1,4,3,0,3,2,2,5,3,3,2,2,4,2,1,4,1,3,0,1,5,1,1,4,3,3
"COG0103",7,4,2,2,1,1,1,0,4,3,2,3,2,2,3,2,3,2,1,4,5,1,3,6,1,3,3,2,2,2,2,2,1,4,1,2,2,3,3,2,2,2,2,2,2,1,0,0,1,4,1,1,1,2,0,1,3,6,1,1,0,4,5,0,1,1,4,1,1,0,2,1,1,1,2,2,3,2,4,0,2,4,3,1,4,1,1,2,1,2,5,0,3,3,1,5,4,4,1,8
"COG0104",7,6,10,7,11,10,7,3,14,4,7,3,15,1,3,4,14,9,6,8,7,11,12,5,12,5,7,4,7,4,10,6,4,7,4,7,7,11,4,8,11,7,7,7,4,4,8,6,7,5,4,11,4,3,9,6,9,6,9,7,6,6,1,5,9,11,3,10,4,6,5,10,5,7,3,4,7,4,5,4,5,9,4,5,9,4,6,9,2,5,9,6,5,7,9,7,10,4,9,7
"COG0105",0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,1,1,3,2,3,0,0,2,0,0,0,0,1,0,2,0,3,1,1,2,5,1,1,1,1,0,2,3,1,0,0,1,0,1,1,1,5,4,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG0106",3,5,5,2,7,2,2,3,2,3,4,3,2,3,7,4,3,1,4,3,3,1,2,3,2,6,1,1,0,5,2,2,1,0,6,1,3,2,4,4,1,2,3,4,1,2,2,3,2,0,3,5,2,3,2,4,4,3,5,0,4,4,4,0,4,3,1,4,3,1,0,1,7,5,0,3,3,1,1,3,2,3,0,3,3,7,2,6,3,3,2,2,1,6,3,0,2,3,3,1
"COG0107",8,5,1,5,6,5,3,0,4,2,0,3,4,6,4,2,3,2,3,5,0,0,3,5,3,2,1,0,2,3,1,3,1,0,2,5,2,2,2,2,3,6,3,0,3,1,3,0,5,1,2,7,1,0,1,3,4,4,5,0,3,0,6,3,2,4,3,7,2,2,4,2,8,5,2,3,3,1,2,1,4,2,2,2,1,6,4,3,2,3,0,1,5,1,7,1,3,1,2,2
"COG0108",5,8,1,6,5,2,2,4,3,2,5,4,3,6,2,1,2,2,6,3,7,2,6,6,6,4,4,7,1,7,3,9,2,8,9,5,6,2,2,8,6,7,8,3,6,4,3,5,4,6,8,7,5,4,3,3,6,3,10,7,2,10,5,6,7,11,2,6,8,3,3,1,4,7,12,6,9,6,7,4,3,6,3,7,4,5,3,4,0,3,5,9,3,7,3,2,3,3,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,19,10,9,10,12,22,18,20,19,21,12,18,9,21,13,13,17,11,19,9,10,3,7,16,21,24,14,18,12,3,17,13,15,8,11,16,7,6,20,6,11,15,16,11,22,11,12,8,21,14,3,12,13,20,15,19,19,22,10,9,25,7,14,18,16,23,7,19,15,12,8,7,6,12,23,6,22,20,14,19,7,15,8,7,11,9,9,6,12,16,13,18,32,8,15,20,10,20,8
"COG0111",5,5,18,5,6,12,7,5,12,5,9,10,13,5,3,9,7,4,10,24,7,13,4,3,6,11,4,6,10,14,8,2,8,7,13,9,9,7,7,9,9,11,4,6,7,7,2,10,13,7,9,6,5,6,9,9,4,8,9,8,4,3,18,8,7,10,3,8,10,10,12,7,9,6,4,8,8,11,11,13,6,5,9,6,2,11,10,15,10,6,6,7,11,4,5,11,9,10,6,3
"COG0112",7,3,5,7,5,2,6,8,6,4,3,2,6,6,6,4,10,6,7,8,6,5,6,11,3,11,5,0,6,9,8,4,4,4,5,7,5,3,6,7,6,5,3,7,8,5,5,4,7,5,7,8,3,4,6,6,7,7,4,10,12,4,7,3,3,12,3,5,3,1,5,6,7,5,3,1,5,4,7,0,3,5,8,5,8,13,3,11,1,6,8,4,1,5,4,7,2,6,5,4
"COG0113",1,2,0,0,3,1,0,1,2,0,1,2,1,0,2,8,3,2,2,6,0,1,1,0,2,0,0,2,0,1,3,2,1,1,0,0,0,2,4,2,0,5,1,1,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,2,1,2,3,1,2,0,0,2,0,1,2,2,4,0,0,1,1,1,0,0,2,0,0,2,2,2,2,2
"COG0114",2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,2,3,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
"COG0115",8,5,3,10,5,5,4,6,7,9,4,6,8,3,3,6,3,7,7,6,7,7,6,6,8,3,15,4,4,9,7,9,9,9,6,6,6,9,4,7,6,7,7,9,3,4,8,13,7,5,7,7,5,7,3,8,6,6,8,4,9,1,5,4,5,3,5,7,8,8,3,4,7,10,9,5,6,6,9,9,6,13,9,10,5,7,2,7,4,6,10,4,6,4,7,4,4,6,6,12
"COG0116",2,3,3,1,6,5,3,2,4,3,7,5,3,3,1,6,5,2,6,0,3,6,7,3,5,6,2,3,2,6,6,3,4,5,6,3,5,7,2,4,4,6,2,0,5,1,7,9,4,3,3,5,5,1,2,3,4,4,3,2,4,2,6,2,2,3,3,3,5,2,7,5,5,4,8,4,1,5,3,6,5,8,6,5,4,4,3,5,6,3,0,4,1,7,4,2,3,7,4,6
"COG0117",0,6,1,4,2,4,6,11,3,5,1,4,5,5,4,4,5,7,1,7,5,4,5,0,3,4,2,3,4,7,3,4,3,3,4,7,3,2,7,4,3,3,5,5,0,7,6,6,3,4,3,7,7,1,5,4,2,6,6,6,5,5,3,2,8,3,4,0,5,2,4,1,7,7,4,1,8,6,4,6,3,5,1,5,5,4,1,3,1,5,5,5,5,2,10,4,4,2,3,6
"COG0118",3,3,1,3,4,2,2,2,1,4,1,4,3,1,4,2,2,2,3,4,2,1,2,1,1,3,5,1,3,3,2,3,2,1,2,8,3,5,3,1,5,1,0,1,0,4,0,7,4,4,3,1,0,6,1,2,1,3,2,0,4,7,1,1,2,3,0,5,1,1,3,4,4,2,1,1,7,3,1,3,2,3,1,0,3,1,2,4,1,3,0,1,1,1,1,5,2,4,2,4
"COG0119",0,7,4,3,4,1,4,0,3,4,5,6,4,6,3,0,1,5,1,4,5,4,5,8,2,4,3,4,6,5,6,3,4,2,3,5,4,2,4,2,3,5,1,3,3,8,2,4,9,4,14,16,9,9,12,14,13,8,14,13,9,9,8,6,5,6,5,8,13,7,15,7,8,14,17,10,12,16,9,5,12,7,19,9,4,12,6,9,9,11,15,11,14,6,9,11,10,6,6,17
"COG0120",2,0,6,0,4,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,3,1,0,1,0,0,0,3,2,2,2,0,0,0,0,1,0,1,1,1,4,3,1,0,1,5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0122",3,2,1,0,1,5,0,1,0,0,1,2,2,1,1,4,0,0,1,2,0,2,1,1,1,3,2,0,0,3,1,0,2,1,2,0,0,2,0,0,1,1,2,1,0,0,1,3,0,0,0,1,2,1,1,2,1,1,1,0,1,0,3,3,0,1,0,0,2,0,3,0,1,4,0,0,0,0,2,2,1,1,0,0,1,4,5,2,2,0,1,1,0,0,0,1,0,1,1,1
"COG0123",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",4,0,3,2,5,0,4,1,0,1,2,0,7,1,5,1,0,2,3,0,0,1,2,1,1,1,1,2,4,0,3,0,2,1,0,1,4,1,4,1,1,3,1,1,4,1,0,2,1,0,1,4,2,7,5,7,2,8,7,6,5,5,4,4,7,2,4,9,5,13,9,5,7,5,9,2,4,5,9,9,4,5,6,4,4,5,6,8,3,8,5,3,12,5,5,6,3,9,4,4
"COG0125",7,2,4,3,2,4,1,1,1,1,1,2,2,2,2,2,3,0,1,5,1,5,0,0,2,1,0,0,1,1,4,1,3,3,4,0,0,3,0,1,2,2,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,2,1,0,1,3,0,2,1,0,0,2,1,1,3,0,1,1,2,3,1,2,1,0,2,0,1,0,5,1,1,2,1
"COG0126",5,4,7,6,8,5,4,3,3,7,3,5,7,7,1,5,9,4,5,6,4,7,4,7,8,3,4,8,0,4,7,4,6,5,4,3,11,3,5,2,5,12,1,10,2,7,6,4,11,5,6,6,2,7,3,4,7,6,6,10,0,2,3,5,3,2,6,9,5,0,3,4,5,4,6,6,4,5,8,7,1,5,3,5,3,6,14,6,5,7,8,5,2,3,4,5,3,6,5,7
"COG0127",3,4,8,3,3,2,1,2,6,3,2,3,3,2,2,1,5,3,3,2,7,4,5,2,3,2,2,6,5,3,5,3,6,2,5,5,3,5,0,2,6,3,3,3,2,2,4,3,2,3,5,4,2,3,4,0,3,3,4,6,4,5,3,0,3,3,6,5,4,3,2,9,4,2,2,4,5,1,2,3,0,4,4,1,3,3,5,3,3,7,9,2,2,1,3,6,2,5,6,6
"COG0128",8,6,2,9,9,9,3,4,4,9,3,3,3,3,1,6,8,2,6,6,3,8,8,6,7,5,3,6,4,4,2,5,2,4,6,4,4,7,3,6,6,7,8,0,6,1,4,9,7,3,3,2,3,1,4,6,7,3,2,3,7,3,6,1,1,9,2,0,7,7,3,3,9,5,2,3,5,5,7,5,5,6,5,3,10,8,5,11,3,3,4,6,5,3,8,4,2,6,2,3
"COG0129",7,3,11,5,5,7,10,15,7,13,11,7,9,8,11,8,15,5,3,12,9,7,9,11,8,4,9,7,6,6,3,8,7,7,2,8,5,5,7,10,7,7,10,7,10,6,7,8,12,7,18,6,5,4,13,9,11,11,7,6,13,9,11,6,5,13,4,6,6,8,6,8,6,12,7,3,10,8,8,3,4,9,7,5,11,11,5,5,11,9,11,7,6,12,9,9,9,5,6,7
