"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG0065",4,4,6,11,7,5,1,8,2,6,7,7,1,3,3,15,5,6,1,2,5,4,2,13,3,9,1,11,4,2,4,1,5,5,7,7,8,12,2,4,4,4,2,5,6,9,5,7,5,4,6,8,7,7,2,5,7,7,8,9,4,8,9,2,5,9,13,4,3,5,3,4,9,5,8,3,8,4,4,5,3,7,4,7,9,4,4,6,8,6,6,6,4,11,6,5,3,9,7,5
"COG0066",2,2,0,2,2,2,1,4,4,4,3,6,3,1,0,4,2,4,2,1,5,4,2,1,8,5,2,0,1,3,0,3,0,5,5,3,4,2,0,1,1,2,3,0,5,3,6,1,0,1,3,2,1,5,2,1,3,3,6,3,4,3,6,3,4,2,11,1,1,1,3,2,3,4,1,3,6,3,4,2,1,4,1,4,1,3,5,1,1,1,7,1,1,3,3,5,2,7,1,1
"COG0067",6,6,9,22,10,5,4,14,29,11,10,9,13,7,13,8,18,6,3,7,11,9,12,13,10,12,2,20,10,4,10,4,10,10,7,14,8,17,7,13,6,14,10,16,19,8,13,15,5,14,2,0,1,6,3,6,1,1,5,2,2,1,5,3,5,4,5,3,5,5,4,4,1,3,8,3,4,3,3,6,2,7,1,4,2,2,5,3,6,5,3,4,1,4,6,3,4,4,3,2
"COG0068",2,1,1,2,2,1,1,3,3,0,5,2,1,1,2,2,1,1,0,1,1,1,0,1,0,0,1,1,0,1,2,4,1,0,2,1,1,0,0,0,1,0,3,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,3,5,0,3,0,6,1,3,0,1,2,0,1,3,0,1,0,2,1,1,3,1,0,0,4,0,0,2,2,2,1,0,2,0,0
"COG0069",9,4,11,9,11,5,5,14,26,13,8,10,12,5,9,9,13,15,6,10,16,12,5,14,7,8,3,20,14,8,2,9,9,8,5,13,7,12,13,19,5,9,14,11,7,5,7,6,7,14,7,14,18,9,7,12,6,6,13,7,4,9,8,3,10,9,18,11,11,8,12,8,17,8,14,5,6,6,2,12,8,11,15,10,11,7,11,6,12,6,11,11,9,10,7,9,9,10,7,11
"COG0070",13,9,11,8,9,3,8,7,14,10,5,11,7,6,17,14,9,16,10,11,11,15,15,11,10,6,8,14,8,7,7,4,9,15,12,14,5,16,3,18,8,9,18,10,11,7,13,5,13,11,13,8,9,9,8,10,6,5,8,11,6,9,11,2,11,14,13,12,9,11,3,7,1,6,11,4,11,4,4,13,5,18,11,15,17,5,8,9,13,3,6,12,5,5,4,3,9,8,7,7
"COG0071",5,4,2,2,1,2,2,4,3,6,3,0,3,4,7,0,3,5,1,2,1,6,3,4,4,2,3,6,5,6,5,9,4,9,4,4,2,6,1,6,1,7,5,5,4,3,2,2,4,5,5,2,2,0,2,6,6,2,6,3,6,1,4,8,1,12,4,3,7,7,4,0,4,5,1,5,0,10,5,2,2,5,4,5,7,8,5,11,5,2,3,3,3,4,6,4,4,1,3,5
"COG0072",7,5,3,7,8,9,7,11,8,9,12,11,6,9,5,6,16,4,8,11,12,9,10,12,4,11,5,4,9,11,10,5,4,3,13,11,9,14,8,8,4,12,11,7,8,17,16,11,16,10,6,12,8,13,12,5,6,8,2,7,7,1,3,7,6,5,14,8,9,9,10,13,7,4,7,8,5,7,8,5,7,7,7,10,10,12,9,6,10,9,4,0,5,19,8,9,9,8,10,7
"COG0073",13,5,15,10,14,7,20,19,21,23,9,19,6,24,11,21,14,15,13,7,18,26,18,15,17,13,16,19,13,19,18,10,9,10,18,16,13,15,15,29,11,8,18,9,22,23,17,16,20,19,19,17,12,9,25,13,14,21,14,18,23,15,14,8,19,13,13,15,19,18,22,25,18,10,9,15,7,13,13,11,10,30,10,11,15,22,16,11,18,16,15,21,16,16,18,16,11,13,10,19
"COG0074",1,0,0,1,0,0,0,0,0,0,2,0,0,2,5,1,0,1,0,0,0,1,0,1,0,0,4,0,0,1,1,4,1,0,0,4,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,4,1,1,2,1,1,0,3,0,0,9,0,0,5,2,1,0,2,0,2,0,1,1,3,0,1,0,2,1,0,0,1,2,1,2,0,0,3,1,0,0,1,1,1,0,1,0
"COG0075",3,2,4,1,1,4,3,3,1,2,7,5,3,0,2,3,3,1,2,7,3,0,0,7,5,2,4,1,3,1,6,2,4,4,2,2,3,0,3,0,5,4,3,1,4,3,2,2,0,4,3,3,2,0,0,12,4,3,2,2,1,5,3,1,0,2,2,3,7,1,1,1,4,1,4,4,0,1,6,1,6,3,1,4,4,6,7,3,1,1,5,7,1,7,0,1,2,2,5,1
"COG0076",3,2,0,1,2,1,1,3,0,3,2,3,3,1,6,2,1,2,2,2,4,0,0,0,7,6,4,4,0,1,3,6,2,5,1,0,1,1,1,2,7,1,0,6,1,1,1,3,1,0,1,1,5,1,1,7,2,1,2,2,3,1,1,4,3,0,0,3,2,0,0,0,1,4,5,4,0,6,1,6,4,1,3,0,3,2,5,4,2,2,4,0,0,0,3,1,3,2,4,0
"COG0077",2,4,4,3,5,4,2,2,3,3,3,2,4,1,4,2,7,2,3,2,4,1,8,1,1,4,4,2,4,3,3,3,4,6,6,3,3,5,3,7,3,3,4,2,10,5,3,2,3,5,3,8,7,7,9,3,5,2,8,2,4,3,7,4,7,2,2,2,6,5,2,2,5,4,3,2,4,0,2,3,2,2,1,3,5,7,4,2,2,6,4,3,5,4,3,2,4,7,4,2
"COG0078",1,1,4,8,8,8,7,4,5,2,5,6,7,11,5,4,10,3,2,3,9,5,5,9,7,11,2,5,9,12,2,6,5,8,7,2,3,5,1,4,7,8,4,7,5,8,4,6,1,3,2,1,5,6,6,7,2,6,6,5,6,9,12,9,6,8,7,4,7,9,7,9,6,3,7,5,5,4,9,1,0,9,2,6,6,5,2,5,5,6,8,3,5,6,3,2,3,7,4,8
"COG0079",5,23,12,7,10,14,5,12,13,17,10,8,15,9,5,4,10,8,12,8,11,10,8,7,7,15,8,10,4,7,6,8,5,10,14,8,17,5,13,3,14,11,7,14,10,11,7,6,9,10,8,13,13,5,6,10,6,13,7,6,3,13,13,5,14,9,13,6,8,11,7,9,13,10,10,12,13,13,7,6,7,11,15,7,12,8,14,3,14,9,8,7,8,8,11,10,8,4,2,10
"COG0080",1,1,3,1,2,5,2,2,4,4,2,0,1,2,4,1,1,4,2,4,2,0,2,4,5,3,3,4,3,6,6,3,2,1,2,2,4,1,0,2,0,2,2,5,2,2,2,1,3,0,2,3,3,2,4,1,4,5,2,2,2,3,0,3,2,3,3,6,5,3,2,1,3,1,1,3,4,0,3,1,0,2,2,1,3,2,2,5,3,3,0,1,1,6,1,1,0,5,4,2
"COG0081",1,3,3,8,6,1,5,3,2,2,2,6,5,5,6,5,3,2,1,3,4,0,10,6,0,3,3,4,9,5,2,5,1,5,3,3,4,2,1,2,2,7,7,6,5,1,3,3,2,5,2,2,4,6,3,3,5,4,5,4,6,5,2,1,7,0,1,4,7,1,2,5,1,6,2,1,3,3,2,1,4,3,3,4,1,3,1,1,0,6,3,0,1,4,5,1,4,0,5,5
"COG0082",3,6,2,1,4,1,3,4,5,1,3,4,2,0,0,1,3,2,4,4,4,1,7,6,4,3,4,2,2,3,8,2,3,3,6,5,5,5,7,2,3,2,4,2,6,7,6,5,4,4,6,2,2,4,3,4,7,5,2,3,3,3,3,2,3,5,9,3,3,5,1,4,3,1,5,1,3,5,6,4,2,4,5,6,2,5,7,1,4,2,2,3,2,4,4,3,3,3,10,5
"COG0083",0,2,2,0,1,0,1,1,6,1,1,3,1,5,2,0,2,0,2,0,1,0,0,0,0,1,0,2,0,1,0,2,0,1,3,1,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,1,1,3,3,0,1,0,0,1,1,1,0,2,1,1,7,2,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,1,1,0,0,4,0,1,1,0,3,0,1,2,1,0,1,0
"COG0084",7,2,7,7,5,7,6,3,6,11,3,11,10,7,3,4,9,2,5,6,5,3,1,0,6,10,7,7,5,5,7,4,7,5,2,2,4,3,3,6,4,3,5,7,5,7,11,7,6,8,8,6,5,9,9,3,3,4,10,9,5,3,4,8,5,3,3,5,6,6,7,7,3,8,4,4,4,8,5,1,6,7,1,5,6,3,11,2,8,7,7,4,3,6,10,8,6,7,4,6
"COG0085",13,14,23,23,19,15,18,24,20,16,12,13,12,19,12,18,22,18,14,25,19,23,27,14,16,10,14,15,18,19,14,9,14,22,20,14,15,19,19,17,15,23,17,23,23,28,17,17,10,21,18,15,13,17,13,25,18,23,17,18,18,10,20,8,6,18,27,15,25,18,23,24,22,11,12,11,13,19,19,12,21,24,11,22,13,19,22,23,24,24,18,9,16,25,17,10,15,18,13,15
"COG0086",18,13,24,21,13,7,18,19,10,11,10,18,10,12,12,25,22,17,11,26,21,21,18,24,15,17,12,15,14,21,25,12,22,18,12,13,11,23,8,22,9,21,26,11,19,26,28,18,13,19,6,13,16,13,21,9,12,30,15,16,20,11,16,9,17,22,8,13,16,22,24,24,10,14,20,14,10,8,10,21,12,17,10,10,21,17,16,18,15,9,17,14,22,16,24,13,15,21,10,16
"COG0087",0,3,3,3,3,7,4,6,2,3,3,1,3,8,4,1,5,5,4,1,6,0,8,6,4,4,3,4,5,7,8,2,2,2,3,2,5,2,0,3,3,5,4,3,3,5,5,1,3,6,1,3,2,7,4,9,2,4,3,4,3,1,2,0,5,5,3,2,4,9,7,7,3,3,5,1,3,4,2,1,1,3,2,0,4,3,3,3,3,6,4,5,2,4,3,6,1,3,3,3
"COG0088",3,3,3,6,0,3,2,3,4,3,6,4,6,4,6,6,3,4,5,5,3,3,2,2,6,5,3,1,3,2,3,1,3,3,3,6,1,6,2,3,3,4,4,3,3,6,5,2,3,0,3,3,1,5,3,0,3,5,2,2,8,2,6,1,8,5,4,3,2,0,6,4,3,4,1,5,3,2,4,0,2,3,6,3,1,4,3,4,2,7,0,4,5,3,1,5,5,3,2,6
"COG0089",2,1,1,1,1,2,3,1,2,0,1,1,0,3,2,1,1,2,0,0,2,1,2,4,2,1,2,3,5,3,0,3,3,1,2,0,4,4,0,1,0,0,0,5,4,2,1,4,0,0,3,2,2,0,0,1,3,4,0,3,1,1,1,2,4,2,3,1,2,4,3,8,2,1,2,4,0,4,3,1,3,0,2,1,2,0,1,1,3,1,0,2,1,3,4,1,2,1,2,3
"COG0090",1,1,3,4,5,6,3,2,6,4,2,3,2,6,2,5,1,8,7,9,4,5,6,4,3,2,4,4,4,4,4,1,3,6,6,2,1,5,0,9,1,10,7,0,9,3,2,2,5,4,1,2,1,6,5,7,2,6,5,2,5,3,5,3,2,2,6,6,1,3,5,5,10,4,2,4,5,1,2,4,4,5,4,4,1,4,3,3,7,1,1,3,5,7,4,1,3,3,2,3
"COG0091",1,2,2,2,2,3,5,1,2,2,6,1,1,3,1,3,2,3,2,1,4,2,7,3,2,1,1,2,2,6,3,1,1,3,3,2,2,2,0,3,2,4,4,1,3,1,0,2,4,2,2,2,2,1,5,7,1,3,4,3,4,7,4,2,3,0,2,1,2,1,3,2,0,2,2,2,5,0,1,2,2,8,4,2,2,4,2,0,0,2,1,2,1,5,2,4,3,3,2,1
"COG0092",4,3,7,3,3,2,4,3,1,1,4,4,2,9,2,2,3,3,0,5,2,4,9,4,2,5,3,1,4,2,2,1,1,0,4,3,1,2,0,2,4,2,4,5,4,7,3,3,1,8,4,3,2,10,6,2,1,7,2,1,6,6,2,1,2,4,4,2,4,2,3,3,8,2,2,3,3,1,7,1,0,5,1,3,1,2,1,2,4,5,3,3,4,3,9,1,5,7,4,4
"COG0093",3,2,2,3,3,2,2,2,1,2,5,1,4,4,4,1,1,2,2,1,1,6,2,3,2,0,2,3,2,3,1,4,1,6,2,1,0,3,3,4,3,7,2,2,0,2,5,2,1,5,3,1,1,1,5,1,0,2,1,4,1,1,1,1,0,2,2,2,0,5,1,0,1,5,6,1,1,1,2,1,0,0,1,2,2,2,2,6,2,2,3,2,3,2,3,2,0,2,3,5
"COG0094",0,4,1,0,2,2,5,4,3,3,1,2,4,4,4,4,3,3,1,4,4,2,6,2,1,2,2,5,4,7,4,3,1,4,4,2,1,2,5,2,3,7,3,1,3,5,1,2,2,4,6,7,2,7,3,2,5,12,4,1,2,4,3,1,1,6,6,3,4,6,2,2,7,1,4,5,1,3,3,4,2,1,2,4,3,6,0,3,4,3,2,7,6,6,3,3,1,6,3,1
"COG0095",3,1,0,1,1,2,1,0,0,0,3,1,0,0,1,2,2,1,2,1,0,0,0,0,0,0,4,1,1,2,1,0,4,1,0,1,1,2,2,0,1,1,2,0,0,2,4,0,1,0,0,4,4,2,0,3,1,2,0,0,2,1,0,2,1,0,3,1,4,1,0,1,2,0,2,2,2,0,2,2,3,1,1,0,2,2,2,2,1,0,0,0,6,1,0,5,2,1,2,0
"COG0096",1,2,1,4,2,2,3,1,1,0,6,2,2,5,3,1,4,5,1,1,6,2,5,4,2,2,1,2,1,6,3,1,2,3,9,2,1,0,2,4,0,3,1,2,2,5,3,1,0,3,2,3,1,1,2,3,0,4,2,2,3,1,2,0,0,3,7,1,5,2,4,5,2,2,3,3,1,5,2,3,0,2,1,1,4,2,2,1,1,0,0,0,3,3,3,1,1,6,1,3
"COG0097",3,4,1,2,2,3,5,1,5,2,2,1,2,3,1,6,2,3,2,1,10,8,6,6,5,4,3,2,4,4,4,3,1,3,4,3,3,4,6,1,3,3,1,4,3,3,5,5,2,4,3,3,3,3,4,5,3,6,2,2,6,4,1,3,5,4,4,2,2,2,2,3,2,4,2,5,1,5,4,2,7,3,2,4,3,5,2,3,4,2,4,0,10,4,3,2,4,2,3,3
"COG0098",3,3,3,3,7,1,4,3,1,5,3,4,2,3,2,5,7,1,2,0,1,8,7,4,1,3,3,2,4,3,3,2,2,2,0,6,4,1,1,5,2,4,6,5,2,4,6,6,3,2,3,2,2,2,3,3,4,2,1,1,3,3,1,3,1,3,6,3,2,4,3,4,2,1,1,0,6,4,1,4,1,5,4,1,3,3,4,2,2,3,1,1,3,2,3,1,2,3,1,4
"COG0099",2,3,1,1,3,1,3,2,6,6,2,1,1,1,2,2,1,1,2,1,2,3,3,6,5,0,0,1,3,6,1,2,0,4,3,2,7,3,3,5,5,1,1,1,3,2,2,2,1,2,1,4,0,2,3,2,0,3,1,1,2,3,1,1,4,0,2,2,4,4,3,4,1,1,1,7,0,2,2,4,0,4,3,2,2,2,2,2,0,5,3,0,1,2,3,1,3,2,1,3
"COG0100",0,0,4,4,3,1,2,2,2,2,0,3,1,5,2,3,3,3,2,3,0,3,3,1,1,1,2,2,2,5,3,2,4,4,0,3,1,5,1,4,2,2,1,2,4,2,1,1,2,1,3,0,3,0,2,0,1,2,3,3,2,1,1,3,2,4,0,1,1,2,1,7,1,1,1,3,5,1,1,2,2,0,0,2,3,2,4,3,2,7,0,4,1,6,1,1,1,1,5,2
"COG0101",4,3,3,2,3,5,7,7,6,3,5,4,6,6,3,6,7,6,2,2,1,2,7,7,3,3,1,7,6,5,1,4,8,5,7,7,5,3,7,5,3,1,6,1,2,6,5,4,5,5,9,6,5,6,3,5,2,7,7,1,4,5,2,1,8,4,4,7,10,4,5,7,7,4,2,4,6,5,10,2,5,3,4,5,0,7,8,3,8,5,5,2,6,8,2,3,7,5,2,5
"COG0102",2,5,2,4,3,2,7,2,3,3,2,2,3,5,0,5,1,4,0,2,4,1,5,0,2,2,1,4,3,6,7,2,1,4,4,4,5,1,2,5,1,4,3,1,3,1,3,2,4,1,1,3,1,2,3,2,2,5,2,4,2,3,2,1,7,1,3,2,4,5,5,2,3,0,3,6,3,2,3,1,1,2,0,2,6,0,1,0,4,0,3,6,1,2,3,3,2,1,1,5
"COG0103",1,3,1,2,2,2,1,2,3,2,2,2,5,2,0,4,0,1,6,6,4,2,4,6,0,5,4,1,2,5,0,2,0,1,1,2,3,1,4,5,2,1,2,0,2,4,3,1,5,2,0,1,2,5,4,3,1,0,2,3,3,5,0,0,3,3,3,1,3,4,4,2,3,0,1,4,5,1,3,2,3,1,2,4,1,2,1,1,2,1,2,4,3,2,3,3,3,5,1,2
"COG0104",5,9,5,8,6,4,3,4,8,4,5,5,3,10,3,4,9,6,10,8,12,10,8,8,11,4,2,6,5,6,9,7,2,6,10,9,9,10,3,6,6,5,8,7,11,10,3,9,10,8,4,6,2,4,9,2,3,9,9,3,7,6,8,7,2,9,5,8,9,9,9,9,9,2,4,4,4,4,8,2,2,10,4,9,6,3,5,2,4,8,8,10,6,5,0,3,5,12,5,8
"COG0105",3,0,0,0,0,1,1,1,2,1,3,2,0,2,0,3,2,1,0,3,6,1,0,0,0,0,1,1,0,1,2,0,2,1,1,0,1,1,2,0,0,1,1,0,0,1,3,0,0,0,2,2,1,2,2,1,1,1,1,2,1,0,0,2,0,1,3,1,0,1,1,0,1,1,2,0,1,1,2,0,1,3,0,0,0,1,2,0,1,0,1,0,1,2,1,2,0,1,1,3
"COG0106",3,5,5,4,3,1,2,4,3,3,2,2,3,5,1,5,6,5,3,6,4,3,2,1,0,5,2,3,1,1,2,2,5,0,6,3,2,3,1,6,5,2,2,2,2,2,3,2,4,4,3,2,6,3,2,4,0,1,2,3,0,3,5,3,3,3,3,1,4,5,4,1,6,8,1,3,2,1,1,2,1,5,3,1,0,4,1,1,2,2,4,5,2,2,4,1,4,2,2,4
"COG0107",4,1,5,4,2,5,6,1,4,2,6,7,4,1,2,3,0,5,3,3,2,3,2,3,3,6,3,5,1,0,4,4,3,3,3,4,4,5,1,8,1,3,1,4,2,5,4,2,5,5,5,3,3,5,1,2,1,3,4,2,3,2,0,6,2,2,4,1,0,7,4,1,3,2,1,4,2,3,1,1,3,6,5,6,2,0,2,1,3,3,4,2,1,5,2,2,2,1,3,3
"COG0108",5,2,5,4,4,6,5,6,1,2,4,5,9,1,2,5,4,0,11,10,3,11,5,7,3,2,5,4,5,4,3,5,3,4,4,2,4,7,7,5,5,1,9,9,5,5,6,4,7,4,4,8,8,4,1,6,7,3,4,4,2,5,2,1,6,9,6,4,4,6,3,4,8,4,4,6,7,4,4,4,4,7,5,7,4,10,3,6,4,5,8,8,3,11,4,3,3,4,6,3
"COG0109",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,15,7,7,20,10,11,27,9,13,21,20,22,14,13,9,11,15,9,10,13,9,10,6,14,15,25,10,14,10,20,9,23,17,8,13,28,7,17,9,23,13,18,15,14,18,8,16,12,6,4,21,16,10,7,6,20,18,14,19,7,13,11,11,6,17,23,11,23,15,16,18,15,26,11,27,18,21,10,16,26,8,14,13,14,11,15,21,11,6,24,23,12,19,18,14,20,9,16,14
"COG0111",7,8,4,10,8,11,4,6,7,14,8,13,6,3,5,9,8,12,10,8,9,2,7,3,8,7,7,10,6,13,9,9,6,9,12,16,7,4,6,7,6,15,7,9,9,8,11,6,4,3,8,8,9,23,12,0,3,8,7,9,11,12,8,15,10,8,25,6,4,3,13,5,8,11,6,2,16,5,8,9,7,10,11,5,24,8,9,5,8,10,12,9,4,4,8,9,4,11,9,5
"COG0112",4,12,10,2,7,9,3,4,1,3,2,3,4,1,2,7,5,4,0,7,6,7,8,4,3,5,4,6,3,4,4,1,6,5,5,2,10,8,6,8,5,5,6,1,7,8,4,8,9,7,4,2,3,5,7,11,5,4,3,5,10,3,6,2,6,3,11,2,6,2,11,4,7,2,7,6,4,5,4,5,2,6,5,10,10,3,8,9,2,4,5,5,5,9,5,3,2,4,2,6
"COG0113",0,0,0,1,1,1,1,1,3,0,0,3,1,2,2,1,0,0,0,0,1,0,0,2,0,1,0,1,3,1,1,2,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,3,0,3,1,4,0,3,0,2,0,0,0,0,0,3,1,5,1,4,1,0,1,1,3,0,0,2,0,0,0,1,0,3,1,1,1,0,0
"COG0114",1,0,0,0,0,2,0,2,0,1,1,0,0,2,0,3,0,1,0,0,0,1,0,0,1,2,1,1,0,6,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,1,1,1,2,0,0,2,1,0,1,2,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,1,3,0,2,0,1,1,2,0,0,0
"COG0115",5,1,7,7,8,3,7,6,7,8,4,8,8,6,6,7,3,6,5,7,6,14,4,4,8,7,6,3,13,8,8,8,2,7,5,10,11,6,5,7,7,5,6,10,8,4,7,3,6,8,13,8,5,7,7,5,7,7,2,8,2,6,5,3,8,5,9,8,10,6,5,5,6,3,7,8,7,3,7,2,5,5,6,11,3,9,3,5,7,7,2,6,11,6,6,11,8,7,7,7
"COG0116",5,4,3,3,2,2,1,4,5,1,1,1,4,8,5,3,3,9,6,5,9,6,1,1,3,6,0,5,8,6,6,4,4,3,5,2,7,5,4,1,2,6,6,8,8,3,3,5,1,6,0,4,2,3,5,0,3,6,9,1,7,2,5,5,3,3,0,6,5,2,6,5,1,3,2,5,6,2,7,2,3,3,7,2,5,5,3,3,2,4,4,6,6,6,3,3,3,7,2,6
"COG0117",5,3,4,3,7,2,2,1,5,4,4,6,5,7,1,4,4,6,4,6,5,5,6,3,3,8,1,3,2,5,2,2,5,5,4,2,4,9,4,8,5,2,5,2,7,5,5,6,8,1,7,1,5,4,0,1,3,4,3,5,2,5,1,1,6,3,5,5,3,2,3,2,3,2,4,3,2,5,3,2,1,4,5,1,3,5,6,3,3,2,8,5,1,4,4,6,4,1,6,3
"COG0118",3,4,1,3,1,0,1,2,2,5,5,5,2,1,5,6,3,2,0,5,6,6,2,2,2,2,4,5,3,2,2,1,0,7,3,5,2,6,1,2,1,4,2,5,2,3,2,3,2,3,1,2,4,2,1,3,1,0,3,0,2,1,2,1,2,3,4,2,1,1,4,1,3,2,2,4,3,1,3,5,1,3,2,1,2,3,0,1,1,2,1,5,3,0,0,4,1,4,4,1
"COG0119",13,10,18,6,14,8,8,10,15,13,9,7,12,5,7,9,12,17,6,21,14,13,18,22,11,14,9,9,10,9,15,11,9,8,4,14,14,15,2,14,12,9,16,12,12,20,14,13,14,12,11,14,11,9,15,11,18,12,7,7,10,14,10,9,6,11,8,9,9,11,6,14,10,7,5,13,9,8,8,9,8,19,11,9,15,8,12,9,11,15,11,11,4,8,7,6,10,6,13,4
"COG0120",1,0,1,0,0,3,2,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,2,1,4,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,3,1,0,1,1,1,2,1,0,0,1,1,0,0,1,0,0,2,3,0,1,1,0,0,1,0,1,0,1,0,1,2,2,0,4,0,4,0,0,1,1,2,2,0
"COG0121",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,1,2,1,2,1,0,1,0,0,1,0,1,1,5,1,0,2,1,0,2,0,1,0,0,1,4,4,3,0,2,0,2,3,1,2,1,1,1,2,0,1,1,3,0,2,3,3,1,0,1,3,6,0,0,2,1,0,8,2,1,3,2,0,0,2,1,3,1,1,0,0,0,3,1,0,1,0,0,7,0,2,5,0,0,0,2,3,0,1,3,0,0,1,0,2,2,4
"COG0123",1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG0124",6,4,1,8,6,6,9,7,5,7,6,7,10,6,8,7,6,12,5,8,5,13,11,6,7,7,4,7,6,6,6,3,2,6,6,8,10,6,3,6,7,7,5,5,6,4,3,7,7,7,2,8,4,5,10,5,5,13,4,7,7,14,4,6,4,4,7,6,4,5,9,8,10,8,7,9,8,5,3,5,4,7,6,5,7,5,6,4,7,6,2,6,6,13,7,4,4,10,4,8
"COG0125",0,0,0,0,2,2,0,0,1,0,1,1,1,1,1,2,1,3,0,0,1,0,3,0,1,0,0,4,0,3,0,2,2,2,0,3,2,1,1,0,0,5,1,1,0,2,0,2,1,1,0,0,1,4,3,3,0,1,4,0,2,1,0,5,5,2,4,0,0,2,3,2,3,0,0,0,1,0,1,0,1,0,0,2,3,0,0,0,2,0,1,0,2,0,1,1,0,4,3,2
"COG0126",8,6,5,8,4,6,7,4,2,4,5,5,6,7,5,7,3,4,3,2,2,7,8,8,5,6,5,7,3,6,6,2,2,5,2,4,6,7,5,3,2,5,6,10,4,6,5,0,9,7,5,7,3,8,7,11,3,4,5,4,8,3,5,7,2,3,7,3,8,7,4,5,5,7,4,4,7,0,2,3,2,3,6,4,7,6,5,4,4,3,3,9,6,9,5,4,3,8,2,7
"COG0127",1,6,6,3,4,5,4,1,1,2,6,5,7,5,0,4,2,2,4,10,4,2,5,4,1,1,3,6,6,6,2,2,1,1,6,6,2,1,3,4,6,5,4,3,5,6,5,4,9,2,4,2,3,5,3,6,2,5,2,3,3,5,2,3,5,2,0,6,1,7,6,5,4,1,2,4,0,2,3,5,6,2,3,1,2,2,3,6,4,4,3,8,4,3,5,6,5,3,3,2
"COG0128",6,6,11,6,6,4,6,8,8,5,5,6,4,4,3,5,7,5,3,6,5,6,7,3,3,7,5,7,5,6,3,12,2,5,9,8,3,10,4,3,4,8,6,5,3,4,7,2,5,6,4,5,6,6,6,7,2,5,1,5,7,4,3,1,3,12,10,6,5,6,4,3,7,3,1,4,3,4,7,5,4,5,7,8,3,7,4,3,7,7,1,5,4,3,3,3,9,6,2,2
"COG0129",8,7,9,12,9,10,3,9,4,16,11,10,10,7,12,5,8,5,9,13,3,13,10,10,10,10,5,9,9,6,6,7,11,7,8,6,6,13,5,5,10,6,10,9,9,8,10,4,4,8,13,7,9,11,2,9,5,6,4,5,6,11,4,4,4,11,9,10,10,7,6,14,9,7,10,5,7,7,9,8,6,5,7,9,15,11,6,2,13,11,12,10,17,7,3,8,11,15,7,7
