"","NLM025","DOF012","NLM024","DLM009","NOM020","DLF003","DOF008","NLM022","NLM010","NLF002","DLM013","NLF015","NLM031","DOM023","NOF005","DLM003","NOM016","NLM002","DLM028","DLF012","DOM001","DOM003","NOF011","NOM029","NOF006","NOM004","NOM028","DOM018","DOF014","NLM009","NOM001","DLM018","DLM005","DLF008","NLM008","DLM002","NOM012","DOF007","NOM022","DLF010","NLM029","NOF009","DLM019","NLF009","NOM025","NLM021","DLM021","NLF008","DLM024","NOM007","DLM022","NOF012","NLM028","NLF013","DOF011","DLM023","NOM026","DLM006","NOF013","DLM004","DOF009","DOM008","DLM012","DLM016","DLM011","NLF012","NOM014","DLF004","NLM001","NOF007","NOF002","DLF007","DOM021","NOM019","NLF010","DOM010","DOM026","NOF008","DOF004","NOM010","DOM015","DOM019","NLM032","NLF005","NOM015","NLM023","NLM026","NLF007","DOM022","DLM015","NOM017","DOM016","DLF006","NLM004","NOM013","DLF001","DLM010","DLF013","DOM005","DLF009"
"COG0065",6,4,6,7,9,6,7,9,2,3,5,5,7,4,10,6,4,4,6,5,8,5,4,3,4,2,3,9,5,7,9,3,3,4,4,2,3,11,4,6,10,8,3,5,7,6,5,8,3,1,4,9,7,6,2,7,5,8,4,4,3,3,15,1,3,5,9,7,6,3,10,4,4,3,4,4,5,4,9,4,10,6,10,5,11,6,6,8,4,5,16,4,3,4,6,3,3,4,10,3
"COG0066",2,2,1,4,4,5,4,3,4,4,4,1,5,5,0,4,2,3,3,1,5,0,1,2,3,3,3,2,3,1,3,2,3,3,8,3,2,1,1,4,3,0,0,2,4,1,4,4,2,2,0,5,3,3,6,0,2,3,2,2,1,2,5,2,1,2,3,1,0,3,4,3,1,4,3,1,4,0,3,3,5,5,6,0,4,2,2,5,3,5,2,0,5,1,0,4,3,4,0,2
"COG0067",12,4,9,18,16,12,14,14,11,11,5,14,13,16,9,4,14,18,13,10,11,14,4,15,8,11,4,12,9,9,15,11,8,4,15,12,13,6,9,10,7,10,4,9,11,6,13,9,6,6,6,5,10,9,9,12,7,12,14,5,16,8,11,12,15,4,8,18,13,3,10,3,5,2,7,7,8,12,13,7,14,10,8,4,15,13,13,14,5,9,11,13,4,6,10,2,8,9,6,8
"COG0068",1,3,2,4,0,0,2,1,0,3,1,0,0,2,1,1,1,0,1,0,1,2,0,0,0,1,2,1,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,2,1,0,0,2,4,0,1,1,1,0,4,1,1,0,0,0,1,3,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,3,1,0,2,1,0,0,2,0,0,1,1,0,1,1,1,1,1,4
"COG0069",8,6,10,25,13,11,10,10,13,10,7,6,8,14,8,10,13,15,13,15,9,4,11,13,6,5,19,15,12,9,14,21,9,9,12,14,14,5,11,11,10,9,7,7,10,11,11,15,5,7,5,6,10,17,10,13,3,11,17,10,9,4,19,11,6,11,10,19,11,14,8,4,7,5,5,11,8,11,15,11,9,15,15,10,8,7,14,12,6,16,8,11,6,11,4,9,11,11,6,5
"COG0070",11,3,11,16,15,9,13,13,12,10,13,14,10,8,11,3,8,11,12,12,12,13,11,11,13,5,12,10,6,11,3,12,15,3,11,11,4,4,11,7,17,4,9,10,11,8,18,14,6,7,7,10,16,15,13,11,5,11,7,10,8,4,16,9,6,13,10,15,6,12,10,5,6,11,7,7,11,4,9,7,6,7,6,12,11,4,10,3,6,16,11,1,5,9,4,8,13,7,14,7
"COG0071",3,11,1,4,3,8,5,3,1,1,1,1,0,4,0,1,3,6,6,2,4,4,2,3,2,3,5,4,8,4,4,2,2,3,4,8,3,4,5,4,4,2,4,1,6,4,4,1,7,4,1,3,6,4,7,3,7,6,5,3,2,3,4,0,3,3,4,8,7,3,5,3,4,2,4,4,5,2,4,3,3,4,2,3,2,2,2,3,3,4,9,5,3,13,3,5,5,2,3,2
"COG0072",10,10,12,6,9,8,9,9,11,10,18,11,11,11,10,10,9,17,9,4,6,6,12,9,4,2,11,13,13,7,9,5,7,5,6,10,10,6,6,17,18,8,18,3,5,9,9,12,6,6,9,11,10,12,9,9,8,3,8,5,8,7,14,7,7,15,8,4,4,5,13,4,9,18,4,13,5,8,8,7,10,5,14,9,9,8,12,9,9,13,10,9,11,8,7,10,9,12,10,9
"COG0073",18,10,17,21,22,21,13,23,16,14,24,22,26,16,17,13,14,19,13,23,26,18,10,18,12,16,10,20,21,19,22,18,16,10,18,14,20,7,16,22,16,8,29,12,19,14,19,15,13,18,19,25,17,16,18,10,18,19,16,12,17,14,12,16,7,15,11,16,15,10,8,12,13,14,10,15,14,17,16,23,10,23,11,18,18,17,14,27,18,20,7,16,13,10,14,14,14,14,13,10
"COG0074",3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,1,3,0,0,0,1,0,0,0,1,2,0,0,2,1,5,0,1,1,1,0,1,1,0,1,2,6,1,3,0,2,2,2,1,0,0,2,1,1,4,2,1,1,0,0,0,0,0,3,5,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,3,0,2,2,2,0,1,4,0,1,2,1
"COG0075",5,1,6,1,1,1,0,3,2,2,3,1,1,8,1,4,2,6,3,1,3,3,1,1,5,2,2,3,1,9,9,2,2,2,2,4,2,2,0,2,0,5,0,2,2,6,2,2,1,1,2,3,1,3,7,1,8,5,2,4,3,0,0,0,4,3,1,5,6,7,4,2,3,1,7,7,0,3,1,1,4,8,4,2,3,3,3,0,8,2,0,3,3,2,6,2,2,5,7,1
"COG0076",0,2,0,2,0,0,1,0,3,1,3,4,1,2,0,3,2,1,7,3,0,2,6,5,4,3,2,0,2,0,1,1,2,2,1,3,0,5,1,0,0,2,1,1,5,5,5,2,3,1,1,2,3,0,1,1,1,0,9,2,2,4,4,2,4,7,5,1,1,1,2,5,5,2,5,2,2,1,3,4,0,6,1,1,2,7,2,3,4,2,0,3,4,1,1,4,3,3,4,4
"COG0077",6,5,2,3,1,2,1,1,1,9,6,4,4,2,3,1,3,0,4,3,5,1,5,7,8,3,6,4,4,4,7,3,4,1,3,6,2,2,1,5,2,3,6,1,3,5,2,4,2,5,5,1,5,1,2,6,3,4,4,1,3,1,6,6,3,5,1,2,2,3,4,1,1,3,3,2,3,6,2,2,7,2,1,6,4,4,4,1,3,1,7,2,3,1,5,0,1,3,5,5
"COG0078",3,5,1,3,6,4,5,4,11,4,8,6,8,1,5,10,8,5,5,7,5,5,7,1,1,2,4,7,7,8,3,5,6,2,6,2,6,3,3,5,8,3,10,9,8,9,7,6,10,6,8,0,6,11,4,11,4,4,4,6,3,4,3,9,10,6,5,8,2,3,2,4,5,9,7,6,4,7,6,4,4,6,6,3,10,5,9,6,5,7,8,5,9,5,2,3,3,3,1,10
"COG0079",1,5,0,1,3,4,3,2,5,7,3,1,4,3,3,5,3,4,3,6,3,3,2,1,2,5,5,2,4,3,2,6,2,4,2,4,6,2,1,4,3,5,1,5,0,3,3,3,0,0,7,4,10,11,7,11,9,9,4,6,5,13,8,8,5,10,10,10,5,14,6,7,11,7,8,6,14,5,9,8,7,6,12,6,7,6,9,11,10,8,11,7,5,5,15,15,6,7,8,8
"COG0080",4,5,3,1,4,5,5,1,2,0,1,0,2,2,1,1,1,5,3,1,3,4,2,4,3,3,2,3,4,2,5,4,1,1,4,2,1,2,1,4,1,6,5,0,2,2,2,2,1,6,3,1,2,3,3,3,4,1,0,1,1,0,0,1,2,2,2,3,1,1,3,3,1,6,3,1,3,5,1,4,1,2,2,7,2,1,1,7,0,1,3,4,4,2,1,3,2,4,0,1
"COG0081",5,1,8,3,8,0,3,2,3,4,5,3,2,3,2,3,2,3,4,3,1,4,3,1,4,6,1,2,2,7,3,1,7,4,4,6,6,4,2,7,8,3,7,5,3,7,3,4,2,7,7,6,3,4,2,2,2,9,2,4,5,1,8,6,5,5,3,6,3,0,4,2,1,6,7,2,1,0,6,4,2,4,3,7,2,6,1,2,3,1,4,3,4,1,7,3,2,2,2,2
"COG0082",2,5,3,6,3,2,1,5,4,7,5,2,9,5,4,0,5,3,3,1,3,7,3,0,4,4,2,10,2,1,4,4,5,3,5,1,2,8,6,5,6,2,6,4,2,3,3,4,2,3,2,1,3,1,1,1,2,1,0,0,1,4,0,2,1,2,1,2,1,0,1,1,0,4,0,2,2,1,3,1,1,1,4,1,1,2,4,4,2,0,0,3,2,0,0,0,3,0,1,1
"COG0083",1,8,0,2,3,0,2,3,1,0,3,0,0,0,0,1,1,0,2,0,1,0,0,4,0,1,0,0,1,0,3,0,2,0,0,3,1,0,0,1,0,1,0,2,5,1,0,1,2,0,1,0,1,1,0,0,2,0,2,0,2,0,8,2,0,1,0,0,0,0,0,0,0,3,1,2,1,1,0,1,3,2,1,0,0,0,2,0,0,1,0,0,0,0,3,2,0,1,0,0
"COG0084",11,4,6,4,5,6,3,3,4,3,3,3,6,4,3,2,6,5,8,2,8,6,7,8,12,6,2,8,5,6,3,5,7,7,3,7,7,10,2,6,5,4,5,5,7,5,4,5,2,5,9,7,7,5,4,3,9,7,4,10,6,3,7,4,4,2,11,3,6,5,6,8,6,10,7,10,1,4,7,2,7,8,7,4,4,12,7,8,3,5,1,6,7,3,4,10,3,5,5,9
"COG0085",26,12,21,21,20,18,13,11,26,26,24,16,17,13,22,10,12,20,22,11,12,25,18,14,12,17,15,11,17,27,21,17,12,6,20,17,15,14,24,26,21,18,18,15,11,20,9,18,9,16,19,21,23,21,22,22,21,18,12,14,20,14,20,26,25,12,10,20,28,20,5,16,20,25,18,17,15,16,12,16,20,22,17,17,22,13,18,15,19,17,16,15,11,15,23,14,11,18,14,16
"COG0086",18,8,13,19,18,20,13,11,15,11,20,21,13,15,16,16,13,21,21,17,11,22,19,21,9,12,16,20,15,16,27,16,18,10,16,20,18,13,22,15,30,13,17,17,12,10,16,13,9,20,22,16,12,22,15,21,16,17,17,13,18,8,15,14,16,18,9,23,13,12,11,15,16,19,14,17,8,25,23,16,22,16,10,15,19,21,28,21,7,18,26,19,17,21,9,10,23,21,20,19
"COG0087",6,6,2,0,7,4,4,8,2,7,2,2,1,1,2,6,1,3,4,5,6,2,7,4,3,3,1,2,4,4,5,8,2,4,4,1,2,3,1,8,6,5,5,4,2,2,4,3,0,7,3,1,0,3,7,5,6,1,1,2,5,3,4,0,3,5,1,3,2,4,5,7,5,7,4,1,4,3,4,5,4,3,3,6,5,2,10,4,5,0,4,2,5,3,8,2,2,1,4,2
"COG0088",5,5,4,6,5,4,3,2,4,3,2,2,3,5,5,4,2,3,3,2,2,2,4,5,2,3,1,3,3,5,3,7,4,3,3,4,3,3,3,10,5,2,2,1,6,3,4,10,2,5,3,6,4,8,1,2,3,4,5,5,7,10,6,2,3,4,3,6,3,4,1,3,5,6,4,4,2,3,3,3,2,4,2,4,4,0,2,5,4,5,1,2,4,1,1,3,0,5,2,4
"COG0089",4,5,6,4,3,4,3,1,2,4,3,0,1,2,1,1,1,1,2,2,4,1,1,3,1,3,1,4,3,2,6,2,3,3,0,2,1,1,2,2,3,0,1,2,2,3,0,1,2,4,1,1,3,3,1,2,3,1,2,3,4,1,0,0,2,2,3,2,3,2,2,2,3,3,2,4,1,2,2,3,1,2,1,4,0,2,2,1,0,3,2,3,3,2,1,4,1,2,0,5
"COG0090",8,1,5,3,4,10,5,4,1,4,6,4,3,6,5,1,2,7,3,2,3,10,2,0,1,4,1,5,0,7,3,2,4,1,0,3,5,3,2,7,4,1,10,3,3,6,5,2,1,3,4,1,4,8,4,5,2,4,4,1,6,2,4,4,3,9,4,3,5,6,4,5,0,2,2,5,6,4,1,3,6,3,8,6,10,2,7,8,4,2,5,3,2,2,5,2,10,5,0,6
"COG0091",0,1,5,5,1,1,2,2,3,4,1,3,1,5,2,1,4,3,3,2,3,4,2,1,3,1,2,1,2,8,3,1,6,0,5,1,6,1,3,5,2,0,4,1,1,3,1,1,0,5,4,6,0,1,3,4,2,3,1,3,2,1,5,1,1,0,1,5,3,4,2,2,3,1,1,3,2,1,1,4,5,6,1,4,4,5,3,2,3,1,6,2,2,3,4,2,2,5,2,3
"COG0092",4,4,4,5,2,5,3,2,1,6,4,1,3,1,3,2,2,2,3,2,0,2,3,3,3,4,3,4,3,4,3,6,1,6,4,4,5,1,5,4,7,1,4,1,1,2,2,1,0,8,5,2,4,4,0,2,3,3,4,4,2,3,4,4,2,4,8,7,3,1,1,5,1,2,1,3,6,4,1,3,1,3,4,3,4,2,11,0,2,6,5,7,6,2,2,3,2,5,5,1
"COG0093",1,1,3,2,1,3,4,3,2,4,0,4,0,1,3,1,2,5,0,0,3,5,2,0,4,1,0,1,3,2,2,1,4,5,1,3,3,3,2,2,2,1,3,2,4,0,2,1,1,4,6,5,1,4,2,1,2,4,1,1,3,1,5,2,1,0,0,4,3,0,3,1,2,3,1,0,2,1,1,1,1,0,2,4,1,5,1,3,3,1,4,3,2,1,7,3,0,2,4,0
"COG0094",6,4,2,2,2,3,4,4,2,5,5,3,5,3,1,2,2,5,1,3,2,1,6,1,3,4,2,3,1,8,5,2,4,4,6,3,2,3,5,3,5,1,4,0,1,3,1,5,2,4,0,4,4,8,3,2,7,6,1,2,9,3,8,1,4,1,6,0,1,3,3,1,2,3,4,1,6,3,3,1,3,2,2,5,4,1,7,2,5,3,3,2,2,4,4,2,8,7,2,2
"COG0095",3,0,1,0,0,2,2,0,4,2,3,4,1,0,1,1,0,2,1,0,1,1,2,0,1,1,1,2,0,2,1,4,1,0,0,0,3,1,0,0,0,1,3,1,2,0,2,2,2,4,3,1,1,1,0,1,0,1,0,1,2,1,1,0,0,1,0,1,2,1,4,2,0,1,0,0,0,0,0,0,1,1,0,0,1,5,2,0,2,1,0,2,1,1,2,5,3,2,2,0
"COG0096",3,4,2,3,1,7,6,6,4,3,6,1,1,3,2,1,3,0,3,2,2,2,2,3,1,3,3,2,1,3,3,2,6,4,3,4,3,1,3,5,5,0,5,2,0,2,2,3,1,1,3,2,2,6,1,1,3,3,1,1,1,0,2,1,2,7,0,5,0,2,4,1,1,6,1,2,1,1,1,5,4,1,5,6,1,1,1,4,2,1,7,2,5,2,2,1,2,6,1,2
"COG0097",7,4,2,0,5,8,4,1,4,2,3,2,2,1,2,2,3,5,3,1,4,2,4,3,1,2,3,3,6,4,2,6,1,0,3,2,6,4,3,6,2,4,3,3,5,3,4,4,3,3,2,3,3,4,2,3,3,2,2,3,5,3,2,2,3,4,2,2,11,2,3,3,2,2,1,2,3,4,1,0,6,3,4,6,1,1,4,5,5,3,1,2,3,2,2,1,2,5,3,5
"COG0098",8,2,1,3,5,5,4,2,6,3,0,3,3,3,1,4,2,4,3,1,5,4,2,6,1,2,3,3,2,3,2,5,7,5,2,5,2,4,1,2,3,3,3,2,2,3,7,4,2,2,1,3,3,5,3,3,3,2,1,1,2,3,7,4,4,3,4,7,2,4,6,1,0,2,1,6,2,7,1,5,2,7,2,3,2,8,2,6,3,3,2,3,4,0,3,3,1,2,1,2
"COG0099",1,0,0,0,0,0,2,3,0,1,1,1,1,2,2,2,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,2,0,1,3,0,1,1,0,0,0,3,6,1,3,2,2,5,3,0,1,2,2,1,1,0,2,0,1,3,5,2,2,2,2,4,3,5,1,2,1,0,1,1,1,2,3,1,2,3,1,6,1,0,4,3,2,2,1,0,4
"COG0100",2,7,5,4,2,2,2,2,4,4,3,1,3,2,5,2,1,1,1,1,2,4,1,0,3,1,1,1,3,2,2,6,2,1,1,1,1,0,6,3,5,2,4,3,0,1,3,0,0,1,4,3,0,3,3,3,2,2,0,0,0,0,2,3,1,3,2,2,1,5,0,1,2,3,1,2,3,1,4,0,2,0,2,2,0,3,4,4,4,0,2,1,2,1,0,2,1,1,1,3
"COG0101",2,7,5,8,2,11,6,7,8,3,5,8,5,6,9,5,1,5,8,5,3,5,4,5,4,5,4,6,4,3,4,6,7,2,6,6,4,4,6,2,6,3,2,5,1,11,4,3,5,3,5,7,4,2,4,1,5,8,3,5,3,3,9,1,1,3,4,4,1,3,3,5,2,6,7,7,5,1,4,5,4,5,3,4,3,6,4,4,3,4,4,3,4,4,2,5,5,1,5,3
"COG0102",1,2,3,3,3,4,3,3,5,5,2,0,3,6,3,3,2,6,1,4,2,2,1,6,1,2,2,4,5,2,1,1,5,0,1,2,3,0,5,2,8,2,3,1,1,1,2,2,1,3,5,4,3,5,3,3,2,3,0,1,4,3,3,2,1,4,2,3,5,5,4,2,0,1,0,1,1,3,3,3,3,3,6,8,4,2,6,2,2,0,1,1,2,1,4,2,0,2,2,3
"COG0103",1,3,2,3,2,6,3,1,0,1,7,4,1,3,5,1,2,3,2,3,1,1,4,0,1,3,1,3,1,2,0,0,3,1,1,2,2,0,2,3,1,1,3,1,2,2,1,2,0,4,0,1,5,9,8,3,1,1,2,3,3,4,1,3,0,1,4,2,4,5,2,1,4,4,2,2,0,3,1,0,2,1,3,4,3,5,1,2,5,4,2,4,1,2,4,3,1,3,3,2
"COG0104",13,9,6,5,6,5,5,8,7,6,8,8,5,10,15,5,7,6,4,6,3,3,4,7,6,6,6,6,6,7,7,6,9,1,11,8,10,3,5,7,9,8,4,8,3,7,10,3,1,9,5,2,8,7,6,13,4,7,9,7,5,3,4,4,3,6,6,4,6,2,4,4,9,10,4,8,6,9,2,4,10,5,4,7,5,2,6,9,6,6,5,7,4,8,6,3,4,10,2,5
"COG0105",1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,1,0,1,1,2,0,0,2,3,0,0,0,0,3,1,2,0,2,6,5,1,0,1,0,0,0,0,1,0,2,2,4,1,3,0,0,1,1,1,0,2,0,1,3,1,1,0,1,0,3,0,2,2,2,0,1,2,0,1,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,2,2,2,0,1,1
"COG0106",2,3,2,0,2,1,1,2,0,3,0,1,2,2,3,0,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0,1,1,2,2,1,0,0,4,1,0,1,1,2,3,0,0,0,1,0,0,1,5,4,3,3,5,4,4,3,3,0,3,3,1,4,3,4,3,4,5,4,4,2,1,3,5,1,5,4,8,4,4,2,2,1,5,3,4,2,1,3,2,3,3,3,2,6,2,5
"COG0107",1,1,1,1,0,1,1,1,0,1,0,2,0,1,1,0,1,0,2,0,1,1,1,1,3,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,1,0,0,3,2,4,0,5,1,2,1,4,6,2,1,7,4,7,2,1,6,3,1,6,4,3,2,0,7,3,4,5,5,3,6,3,2,5,5,3,2,1,7,5,2,3,2,3,2,1,1,3,7,1,2
"COG0108",4,3,7,0,9,4,0,2,7,4,4,4,3,7,2,5,3,7,4,2,5,5,2,8,6,5,5,2,2,5,6,6,5,6,9,4,7,2,3,6,7,5,2,3,4,6,3,3,0,5,1,2,5,9,11,2,2,2,8,4,3,4,2,5,5,1,4,4,3,6,5,4,5,5,3,8,4,12,7,4,7,6,1,10,7,3,7,7,1,2,2,4,4,6,6,3,5,3,4,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG0110",11,14,11,11,8,4,8,8,8,22,14,11,17,11,15,19,9,1,10,15,14,6,11,16,15,22,16,8,11,23,5,11,24,16,17,16,10,26,13,9,9,23,12,19,15,9,14,16,6,12,12,14,15,12,14,17,11,15,22,24,22,22,10,25,19,16,20,9,17,13,13,22,21,17,26,13,17,12,17,25,18,13,17,10,21,23,15,15,13,13,7,17,14,8,26,22,18,20,30,10
"COG0111",10,14,7,7,6,5,9,7,8,9,17,6,8,3,7,6,11,10,14,9,6,8,10,5,8,13,8,7,7,0,4,8,1,6,10,8,7,10,5,12,6,5,7,7,6,7,6,5,12,8,10,4,7,8,8,11,12,7,6,8,10,8,13,8,7,7,6,5,8,6,10,9,22,11,6,11,10,8,10,6,11,16,11,6,6,6,9,7,6,5,11,10,11,5,6,11,5,6,9,8
"COG0112",1,3,8,3,6,9,5,4,4,3,6,4,5,9,3,3,1,10,6,2,7,11,6,10,2,1,2,5,3,10,14,8,1,3,10,4,2,5,5,3,4,4,10,5,2,4,6,7,2,8,3,1,4,5,6,6,4,2,4,2,3,6,7,7,5,4,7,1,1,7,5,7,2,4,7,5,4,3,3,5,6,4,6,2,7,5,4,1,3,6,15,11,7,5,12,3,6,6,3,3
"COG0113",1,1,0,3,0,0,4,3,3,0,2,1,0,1,0,1,1,2,1,3,1,1,2,1,0,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,0,3,0,1,1,1,0,0,0,3,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,1,0,1,1,1,1,1,1,3,2,4,1
"COG0114",0,5,0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,2,1,1,2,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,3,2,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,2,0,1,1,1,2,1
"COG0115",8,5,1,6,12,1,3,11,9,6,4,3,7,9,4,10,8,8,7,6,3,9,5,7,8,6,9,8,4,4,2,9,5,5,9,5,8,4,7,3,7,8,6,7,5,5,4,11,6,5,4,1,3,3,7,5,7,10,3,4,9,7,10,7,9,6,7,4,4,5,3,7,6,5,7,6,7,12,5,4,8,4,10,4,9,6,9,4,9,4,10,7,5,7,7,5,4,11,2,3
"COG0116",2,4,3,3,4,8,8,9,2,5,4,2,2,5,7,2,5,3,3,3,6,0,6,5,3,5,5,3,4,4,2,4,4,2,5,5,7,1,2,4,6,1,6,5,5,9,2,5,3,5,5,0,2,3,4,4,1,6,4,3,6,1,0,6,5,3,0,4,7,4,6,2,5,7,1,3,5,5,2,5,2,4,8,5,5,2,5,4,6,4,6,8,0,5,2,2,5,3,4,0
"COG0117",3,0,3,2,7,9,1,8,4,5,4,5,5,6,3,4,3,6,2,1,1,3,0,4,5,4,0,10,2,4,14,5,7,5,7,4,3,1,11,1,6,5,2,6,2,2,6,8,2,0,1,1,6,2,10,6,3,6,3,7,4,7,2,4,4,5,5,3,5,6,3,1,2,3,3,1,3,0,4,2,4,4,0,2,4,5,3,5,6,1,8,3,0,2,4,4,2,2,2,0
"COG0118",2,2,4,6,0,2,2,1,4,2,3,1,1,2,3,1,1,0,5,2,2,4,3,1,5,1,3,2,3,1,6,2,1,2,3,2,2,1,3,4,1,1,3,4,0,4,1,1,1,2,6,0,3,2,4,3,2,2,3,5,2,3,4,1,1,2,2,1,2,3,4,3,2,3,2,1,4,2,3,3,2,2,3,2,6,4,4,0,0,4,4,4,5,4,4,2,3,2,2,4
"COG0119",1,2,1,8,11,1,3,3,3,6,5,3,5,7,5,4,1,4,4,3,5,8,7,6,4,4,3,5,1,4,3,3,4,4,8,1,2,2,3,1,3,5,1,1,5,2,3,4,2,4,6,4,9,19,14,10,10,6,17,15,16,11,10,7,7,8,13,12,11,5,11,5,8,13,8,7,12,18,13,12,6,20,4,9,9,10,14,18,8,10,9,13,10,17,11,10,10,4,9,8
"COG0120",0,7,0,2,1,1,1,0,1,0,1,3,0,0,0,1,0,0,2,0,2,3,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,0,2,2,0,0,3,1,2,0,1,1,1,0,1,1,1,2,0,0,1,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,1,0,5
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,0,5,0,0,2,1,2,3,1,0,4,0,3,0,0,0,0,0,0,1,0,1,0,1,3,1,2,0,3,1,4,2,1,0,0,0,0,1,6,1,0,0,1,1,3,2,5,2,1,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,2,1,1,1,1,1,0,3,0,2,0,1,1,2,1,2,0,2,0,0,0
"COG0123",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0124",5,13,4,4,4,5,5,7,5,7,7,6,5,9,6,8,6,8,4,2,10,3,5,5,4,4,8,4,5,8,6,6,2,3,4,6,6,3,7,9,11,6,6,4,7,4,5,9,2,7,9,6,1,6,11,5,7,7,5,10,6,7,7,6,0,6,8,6,4,5,6,7,3,8,9,7,7,9,7,7,10,9,4,5,2,6,4,10,8,4,5,11,6,4,8,3,3,9,7,7
"COG0125",1,1,0,3,0,2,2,1,4,2,1,5,4,1,2,0,0,0,2,1,1,1,0,1,0,0,1,0,2,2,1,2,2,0,0,1,1,0,0,0,3,2,6,0,0,0,1,0,0,5,1,1,1,2,1,5,2,2,0,0,4,0,4,1,0,4,0,1,0,0,0,0,0,2,0,1,3,3,4,1,1,2,1,4,0,1,2,2,1,1,1,1,2,2,3,0,0,1,0,1
"COG0126",4,8,3,5,4,8,5,6,7,2,8,3,7,4,4,5,1,6,4,5,5,5,1,1,4,3,3,3,7,6,5,6,7,6,5,6,2,4,5,6,7,2,8,4,4,7,2,12,5,7,4,3,4,6,4,5,1,5,3,0,5,5,4,3,6,5,6,1,3,3,4,2,4,4,1,6,2,8,8,6,6,5,4,6,3,3,8,10,5,3,8,4,3,3,5,8,2,7,2,5
"COG0127",3,1,3,3,3,6,4,5,1,1,3,2,2,6,4,5,3,5,2,4,1,9,4,3,2,1,1,7,2,6,5,4,4,5,3,6,1,2,5,4,6,4,5,3,1,6,3,3,2,3,3,2,3,4,3,6,3,3,2,3,4,4,3,2,1,3,1,2,5,3,2,2,4,7,0,3,3,3,2,2,2,3,5,4,2,3,2,4,2,2,4,3,2,8,4,3,4,3,3,4
"COG0128",5,4,4,3,9,5,5,7,4,3,6,8,6,12,3,4,10,10,4,1,7,2,5,6,3,4,3,7,4,4,8,6,7,4,4,5,1,0,4,2,7,5,3,6,5,7,8,6,5,9,7,4,3,4,4,6,7,5,5,6,6,1,5,8,4,9,4,5,7,6,7,2,6,5,7,3,3,6,3,7,5,3,3,6,4,3,5,2,8,6,6,5,5,11,4,5,6,3,1,7
"COG0129",9,10,11,7,15,5,8,12,11,5,8,11,9,12,8,6,9,9,7,8,13,6,6,12,2,3,8,7,4,15,9,12,9,6,12,10,11,6,5,4,7,10,5,9,8,6,6,7,11,4,7,8,12,10,12,13,8,5,10,5,10,9,3,6,9,14,9,8,8,5,7,8,7,5,7,12,9,5,6,8,8,7,7,12,10,11,10,5,14,10,12,5,7,8,5,6,3,13,6,8
