"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG0065",5,8,7,7,2,8,4,5,4,3,2,4,3,3,8,5,4,6,9,3,5,7,5,7,3,4,3,8,4,6,7,1,3,4,10,6,4,3,6,9,10,4,5,2,6,2,3,1,11,8,7,7,7,3,5,13,11,6,5,4,6,3,6,4,5,1,4,9,6,4,3,4,5,5,3,8,6,7,3,5,6,6,11,4,8,2,7,1,5,6,7,8,6,9,8,2,9,3,6,8
"COG0066",2,4,2,4,2,4,5,6,2,1,3,1,1,3,5,2,3,5,3,3,4,1,2,3,2,2,3,4,1,0,5,2,1,4,7,2,2,3,4,3,2,3,1,2,2,6,3,1,4,3,2,5,4,0,1,1,2,2,4,4,3,1,2,7,1,4,3,3,1,2,0,4,2,3,2,1,4,2,0,1,4,4,4,1,1,3,1,5,4,1,5,4,3,4,2,1,5,5,5,2
"COG0067",11,16,8,9,9,8,21,1,5,14,12,9,9,4,11,8,5,12,16,7,11,12,9,5,15,6,4,7,15,6,8,8,13,17,9,18,13,4,12,15,8,9,10,14,10,19,9,7,9,12,14,10,13,14,3,8,25,17,2,15,9,15,9,16,6,10,8,10,9,5,2,4,14,5,8,14,4,7,9,9,15,9,8,11,10,10,10,7,12,18,10,10,12,16,16,3,17,11,8,10
"COG0068",0,1,1,4,1,1,0,0,0,0,0,2,0,0,1,0,1,1,5,2,0,0,2,0,0,0,2,3,0,3,0,3,0,0,3,1,4,1,1,0,0,0,1,0,0,0,4,1,2,0,3,3,2,2,5,0,0,1,1,2,1,0,2,1,2,0,1,0,0,2,0,1,0,1,3,2,1,0,0,0,4,1,0,1,0,0,1,0,4,1,1,0,3,1,1,1,9,0,0,3
"COG0069",5,17,9,8,14,12,17,7,9,2,4,7,11,13,17,12,12,13,17,9,13,15,6,5,12,9,6,7,17,7,7,6,8,7,8,14,10,12,7,10,8,12,6,9,12,9,7,8,16,8,9,19,7,12,6,12,17,10,5,13,5,5,18,12,11,11,8,8,11,11,9,3,5,12,14,9,6,9,11,4,15,11,6,15,9,7,12,11,23,10,7,8,15,12,14,4,11,5,6,6
"COG0070",11,10,14,9,14,7,12,4,10,11,3,7,11,11,8,12,10,12,14,6,10,8,4,3,14,9,5,7,15,10,8,2,9,5,3,9,10,7,9,10,9,11,7,12,11,15,6,5,11,12,9,21,6,14,11,11,17,13,7,15,6,6,12,7,11,6,15,7,9,10,1,10,9,9,19,13,16,5,20,9,12,7,6,7,8,7,6,3,10,12,15,10,15,14,5,4,9,7,11,10
"COG0071",7,2,6,4,5,3,3,9,0,3,3,5,1,2,3,4,1,7,2,5,5,3,6,5,6,3,1,4,2,5,9,0,0,6,6,6,3,0,3,4,2,5,2,10,3,5,2,2,2,2,1,6,2,6,4,2,5,0,4,4,4,2,2,3,5,1,3,3,6,4,2,4,2,2,4,6,7,5,3,2,3,3,1,6,7,6,2,5,4,0,4,4,4,1,5,3,3,1,5,3
"COG0072",8,10,9,7,13,11,12,8,6,9,3,4,5,11,4,12,9,9,8,8,11,12,11,7,8,10,12,6,8,13,6,13,8,7,11,9,7,6,11,5,8,5,7,12,12,12,13,16,7,5,8,15,10,9,8,11,12,4,8,9,5,2,10,9,7,5,12,12,7,10,12,8,8,5,9,7,10,10,19,8,10,7,5,7,10,5,10,7,8,6,7,11,10,13,12,7,19,7,7,4
"COG0073",11,18,20,25,17,14,30,12,10,9,4,14,16,9,19,15,19,23,15,13,12,11,11,9,21,20,20,16,19,15,10,13,14,18,18,14,23,23,22,17,10,22,18,18,25,19,14,13,21,19,14,14,10,15,21,15,26,13,13,17,12,11,11,14,22,13,14,15,16,15,14,19,17,16,12,18,25,19,19,13,17,22,13,17,12,14,15,15,14,15,15,19,21,17,16,11,23,16,20,11
"COG0074",0,1,0,0,0,0,1,3,2,1,2,0,1,1,0,3,0,0,2,0,0,0,8,1,1,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,1,1,0,0,2,0,2,1,1,1,3,0,1,3,2,0,1,0,3,3,0,0,0,0,2,0,1,2,2,0,1,4,0,1,1,1,1,1,1,1,2,1,1,2,0,0,1,2,0,2,0,0,5,4,1,0,0
"COG0075",2,6,3,2,9,5,0,3,3,4,1,2,1,6,5,3,0,3,2,10,0,0,6,6,3,5,2,4,5,2,9,2,2,0,3,10,7,3,0,3,3,2,3,2,2,3,1,0,1,3,4,0,1,4,2,1,1,2,4,3,2,2,2,4,8,5,1,3,2,2,3,3,2,4,1,3,3,3,3,4,5,4,3,6,3,0,2,6,3,3,4,2,1,4,4,0,0,2,4,2
"COG0076",2,1,0,0,5,4,0,2,7,1,3,2,2,2,2,6,1,2,0,5,3,1,0,8,1,1,0,4,1,0,4,2,0,1,1,1,2,1,4,3,6,2,2,0,1,1,5,1,2,6,2,2,0,4,2,6,0,1,4,1,2,4,1,1,1,2,0,2,0,1,6,1,6,2,2,5,1,2,4,2,0,3,3,1,0,2,2,0,2,3,3,0,0,4,0,1,0,1,0,2
"COG0077",6,4,5,0,4,4,4,5,2,3,8,5,2,3,1,4,7,3,5,3,4,8,6,4,5,1,0,6,2,4,4,3,4,5,7,5,2,2,4,0,5,2,8,3,2,4,2,2,5,7,3,6,4,3,2,3,1,0,2,4,2,3,4,3,5,3,3,5,5,7,6,3,4,4,7,3,5,7,5,1,1,3,1,2,3,2,4,5,5,4,5,3,3,2,6,6,4,4,3,9
"COG0078",6,7,6,9,9,5,4,4,5,4,5,7,2,6,6,5,8,5,10,3,13,9,7,3,4,4,1,8,4,3,5,5,6,4,5,9,9,10,3,3,4,5,9,5,2,4,3,4,4,4,10,4,5,5,9,8,2,6,4,7,9,2,3,6,8,1,8,4,2,7,3,4,3,1,6,3,3,6,5,5,8,5,3,3,8,6,6,6,6,4,5,3,6,5,5,7,8,5,7,8
"COG0079",12,7,8,4,8,5,6,11,3,12,11,15,12,6,12,6,10,8,7,8,14,10,7,7,14,11,9,10,3,19,11,6,4,14,5,10,11,14,11,10,3,12,8,15,9,11,11,5,10,7,8,8,8,7,6,11,8,4,9,15,5,12,6,12,11,10,5,11,7,9,9,9,9,11,15,15,9,13,15,11,15,13,9,6,20,10,8,7,7,11,14,12,9,14,8,6,14,13,5,11
"COG0080",2,2,1,3,2,3,3,5,1,3,2,6,0,2,2,1,4,1,2,2,3,2,3,3,2,3,3,1,1,3,0,2,4,0,1,2,4,1,4,2,2,3,3,4,4,5,1,2,2,1,0,1,0,0,0,0,2,1,1,0,2,0,1,1,2,0,3,4,0,3,0,2,1,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,2,0,2,1,2,1,3,1,1,4,2,1
"COG0081",6,9,5,6,3,4,1,2,2,1,2,5,8,7,6,4,2,1,5,2,1,3,7,4,1,7,7,6,11,9,6,0,4,4,4,3,3,8,5,3,6,3,5,1,3,4,3,6,6,3,12,6,3,6,4,3,5,4,3,10,2,4,6,6,4,5,4,2,3,10,4,8,7,4,2,1,7,6,2,4,4,2,5,3,5,5,4,4,2,3,3,4,3,4,8,1,4,3,3,7
"COG0082",3,3,7,2,9,6,0,3,5,4,2,2,0,2,2,4,3,2,2,3,2,4,3,6,4,4,1,2,7,4,6,0,5,5,3,5,2,5,5,5,8,1,7,6,3,3,5,1,10,5,6,3,5,3,4,3,6,6,3,5,3,5,4,3,4,3,4,4,4,5,1,6,6,6,5,4,1,2,5,3,5,1,3,1,6,3,6,6,4,2,6,5,6,4,4,2,9,4,3,5
"COG0083",1,0,1,3,0,1,0,0,0,3,2,0,2,1,2,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,4,1,0,1,2,3,0,2,0,4,0,0,2,1,1,0,0,2,1,1,0,2,1,0,0,4,1,0,1
"COG0084",3,2,4,6,5,7,5,5,8,5,0,5,7,7,6,5,3,4,5,4,7,7,9,6,14,2,4,7,5,6,5,7,7,7,8,6,8,8,4,3,2,4,10,7,4,4,7,8,5,7,4,12,3,8,7,5,5,8,5,6,12,7,3,7,8,9,8,2,4,2,7,7,5,10,14,5,7,6,4,2,4,5,5,7,3,5,9,8,4,9,6,4,4,7,7,6,7,8,2,0
"COG0085",13,22,21,26,20,15,23,19,24,22,13,18,16,18,17,9,17,16,23,17,25,10,12,22,11,17,26,12,20,20,18,11,16,15,20,18,13,22,20,18,15,12,14,16,23,24,20,19,13,12,25,13,23,28,19,18,28,23,9,25,18,17,11,19,20,21,25,17,22,28,19,21,7,19,21,20,18,21,21,19,14,15,23,13,17,11,17,14,17,11,10,24,25,15,19,2,24,19,21,14
"COG0086",11,14,21,14,13,12,17,7,17,20,7,19,12,16,16,9,18,22,21,14,21,27,22,10,12,16,17,13,28,11,13,20,16,7,19,17,15,23,23,16,14,15,14,20,18,16,26,26,15,18,17,13,24,17,24,13,21,22,6,8,11,12,18,17,23,11,30,25,20,20,8,19,18,19,21,20,22,12,16,26,25,13,10,11,19,22,17,12,12,19,19,23,20,24,15,8,11,16,15,15
"COG0087",1,4,4,4,1,2,5,2,2,4,1,4,5,4,4,1,1,4,4,4,6,4,5,5,4,8,2,3,4,6,4,2,6,3,4,5,2,1,1,4,2,0,5,5,0,3,2,1,7,4,3,4,2,2,2,1,6,3,5,5,4,5,0,1,2,0,3,1,4,4,3,6,6,2,6,5,10,3,6,6,3,5,3,2,6,2,5,4,4,5,4,3,5,1,5,1,5,2,1,7
"COG0088",4,1,7,2,1,6,2,5,4,3,5,3,4,1,6,0,5,1,2,3,6,3,2,5,3,2,3,4,4,4,3,6,5,6,4,2,0,4,5,3,2,0,2,5,4,3,4,6,2,4,3,4,4,6,4,5,4,8,2,2,3,3,5,4,2,1,8,6,0,9,1,3,5,3,6,5,6,1,3,5,8,1,3,3,6,3,3,3,4,2,3,4,4,2,1,3,7,5,3,3
"COG0089",4,3,0,3,4,1,4,0,3,3,2,1,1,1,3,2,1,3,1,3,2,4,2,1,2,1,0,3,0,5,1,2,3,3,4,5,4,3,0,0,2,0,2,3,1,2,1,3,2,4,2,3,4,3,2,1,1,2,1,1,2,1,0,1,3,3,1,2,0,1,0,1,2,3,4,1,1,3,2,1,3,1,2,2,3,1,1,2,4,0,4,1,2,2,1,1,2,3,3,2
"COG0090",4,8,5,4,2,3,6,3,1,8,1,7,3,3,2,3,5,1,3,4,3,6,0,2,1,7,6,6,12,5,6,4,7,6,5,1,4,3,4,3,1,3,3,3,1,3,3,7,6,3,5,5,4,7,5,3,5,4,1,7,4,2,2,4,6,4,6,6,3,4,1,8,2,1,7,2,5,1,1,4,1,4,5,2,3,4,5,1,4,2,5,7,6,5,6,5,3,3,6,6
"COG0091",3,1,0,3,1,2,6,3,2,5,2,2,3,2,0,5,3,1,2,1,4,4,0,2,3,2,3,7,7,0,4,2,3,3,2,1,2,1,2,3,3,6,2,2,1,3,3,7,0,2,1,0,3,2,1,0,4,2,3,1,4,1,3,1,5,1,3,7,1,4,5,1,4,3,4,2,0,1,2,2,5,1,4,0,2,2,3,3,2,1,0,2,3,4,5,1,3,4,4,4
"COG0092",2,4,6,6,4,0,4,2,0,0,5,2,1,4,2,4,3,2,3,1,2,4,1,0,0,1,5,3,3,1,0,5,2,4,1,5,2,3,4,4,3,2,5,4,6,9,2,2,4,1,6,5,5,4,3,5,5,1,1,2,3,3,3,2,4,3,5,2,4,4,1,1,3,2,9,4,2,2,4,2,2,4,7,8,3,1,3,2,1,4,4,2,5,1,7,0,6,6,0,7
"COG0093",3,2,5,3,2,0,2,2,3,2,3,3,2,0,3,0,2,2,1,1,2,3,2,0,3,1,4,2,7,2,2,1,2,5,3,5,1,2,1,4,1,1,2,4,3,2,4,1,4,2,4,0,0,4,0,1,1,2,0,3,1,0,1,2,1,2,3,2,1,3,1,4,2,2,2,1,3,1,2,2,2,4,2,2,2,2,2,0,3,1,1,3,0,3,2,1,2,3,2,1
"COG0094",2,0,1,2,2,0,0,0,4,0,0,1,1,1,1,1,0,3,0,0,0,0,1,4,1,1,2,1,0,0,0,2,1,1,2,0,1,1,2,0,2,1,0,1,0,2,3,1,0,0,3,0,5,2,3,3,4,4,1,2,6,0,2,4,6,3,3,1,5,5,4,3,3,3,7,5,3,2,2,3,2,6,3,3,5,2,5,2,2,1,3,5,4,3,2,3,3,3,1,2
"COG0095",2,0,0,1,0,2,2,2,0,1,3,0,0,2,1,1,2,1,3,0,1,0,2,0,1,0,1,1,0,0,0,5,0,0,2,0,0,0,2,0,2,4,2,1,1,1,4,1,1,2,2,1,3,1,1,2,1,0,2,0,0,2,1,1,0,0,0,4,0,1,2,0,1,0,4,0,2,2,0,1,1,1,0,0,1,1,5,3,0,3,1,0,0,1,0,2,1,1,2,2
"COG0096",1,4,5,1,2,3,3,3,2,2,3,2,1,1,0,1,1,3,4,2,5,1,1,0,3,1,2,3,6,3,1,1,3,2,1,4,3,2,2,4,5,1,1,1,3,4,5,1,2,0,0,4,3,4,1,1,3,2,1,5,2,1,0,2,1,2,7,6,2,3,4,1,1,1,2,3,1,0,3,2,3,4,3,1,3,2,1,0,2,0,1,3,1,2,3,1,0,4,0,1
"COG0097",4,4,4,7,1,4,3,3,2,3,3,2,1,6,1,2,3,1,1,5,3,5,1,3,7,3,2,3,2,3,3,2,0,4,5,2,4,7,2,0,6,2,1,5,4,3,1,6,3,1,5,2,4,5,2,1,3,2,6,4,2,2,1,1,1,3,4,5,5,2,4,3,3,4,7,3,5,2,0,3,4,7,2,0,3,0,2,3,2,1,0,3,1,3,5,3,2,5,5,1
"COG0098",4,2,7,6,4,3,3,2,4,4,2,2,1,1,2,8,3,3,2,4,6,6,3,4,7,1,6,3,2,3,4,3,7,4,4,7,2,3,5,3,8,1,4,3,2,2,5,2,2,4,6,2,3,4,3,0,8,2,4,3,2,4,2,9,8,4,2,6,2,4,5,2,3,3,5,1,5,3,8,8,5,3,4,3,4,2,0,2,2,3,6,4,4,4,4,1,6,3,2,2
"COG0099",4,3,4,1,3,3,2,3,0,1,1,2,3,4,1,1,1,2,2,3,4,2,1,1,1,1,4,4,3,3,2,1,0,4,2,2,3,1,3,3,1,3,2,2,3,2,3,2,2,1,2,2,3,2,1,1,1,0,2,1,0,0,1,4,5,0,2,3,3,1,2,6,0,1,1,0,2,2,1,3,3,5,2,0,0,1,2,1,3,2,1,3,1,2,6,1,1,2,2,0
"COG0100",5,1,2,4,5,3,2,1,0,1,2,1,2,1,2,0,0,1,3,4,4,0,1,0,7,3,2,2,2,1,2,1,5,4,2,8,1,1,1,4,1,0,2,3,0,2,1,4,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,0,1,2,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG0101",4,2,3,4,4,5,2,5,6,7,2,1,5,4,5,3,3,10,2,4,4,3,6,6,3,5,5,11,2,4,5,6,9,3,2,4,7,10,8,7,3,4,1,7,5,7,8,6,4,2,6,1,6,4,7,2,8,4,1,7,4,4,2,7,6,6,5,5,1,2,4,3,6,4,3,4,2,6,2,6,3,4,4,4,4,5,2,5,4,2,6,4,2,4,4,4,3,4,10,5
"COG0102",1,2,4,3,1,0,2,1,1,3,1,1,2,0,5,1,3,3,1,4,3,1,4,3,1,2,3,2,1,4,3,0,3,4,1,4,2,3,1,3,1,0,3,4,0,1,2,2,0,1,2,8,1,2,2,0,4,5,3,3,5,2,2,0,3,3,4,4,0,3,6,2,1,1,5,2,2,3,2,2,3,2,1,0,3,5,4,2,0,2,3,2,2,5,2,1,3,2,2,2
"COG0103",3,3,0,4,6,1,3,5,2,3,4,4,2,1,4,2,1,3,2,5,4,1,2,4,1,4,2,3,1,5,4,1,5,1,6,6,2,1,1,4,2,3,0,3,2,2,1,3,0,0,2,3,2,3,3,2,2,4,4,2,2,0,0,1,5,2,7,1,1,1,2,2,2,3,4,3,1,4,1,0,1,1,1,2,3,3,1,4,3,1,2,5,0,3,1,0,1,3,1,2
"COG0104",4,8,12,10,3,5,1,6,3,2,4,8,3,2,9,6,6,13,3,6,8,7,2,4,8,5,9,6,8,3,5,2,6,8,7,4,2,6,6,4,7,5,6,6,7,9,5,5,7,0,5,6,6,9,10,5,7,10,2,5,2,1,8,9,5,4,10,4,10,6,2,12,5,7,8,11,6,9,6,5,6,11,5,6,9,7,6,1,8,2,4,8,9,5,7,3,6,10,5,6
"COG0105",1,1,0,1,1,1,0,4,1,2,2,0,0,1,1,1,0,0,0,0,1,0,2,0,2,1,2,1,1,1,1,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,2,3,0,3,0,1,3,1,1,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,1,0,1,1,2,1,1,2,3,0,2,1,1,1,0,1,0,3,3,1,2
"COG0106",5,2,2,4,2,2,3,4,2,3,1,4,0,3,2,3,5,3,5,1,1,4,1,2,1,5,2,2,1,0,2,2,2,3,9,1,4,3,4,4,5,6,3,3,4,2,3,3,4,2,10,3,3,3,3,0,2,2,2,1,1,1,1,3,4,2,4,4,1,3,2,1,1,4,0,6,3,1,1,3,9,5,3,3,3,4,1,0,2,0,4,4,5,3,1,0,6,2,5,2
"COG0107",2,4,4,7,2,2,4,2,2,1,0,3,1,3,1,1,1,2,3,1,3,7,1,2,4,3,0,5,3,2,1,1,3,7,7,4,4,3,0,6,4,3,1,7,5,1,2,3,7,3,3,3,3,4,4,1,1,3,1,5,3,1,2,0,4,2,4,2,1,4,2,3,2,5,4,3,6,5,6,5,6,5,5,4,5,5,3,1,5,4,3,3,7,2,1,4,3,1,0,2
"COG0108",2,6,5,4,8,6,5,7,2,1,1,5,6,8,6,6,1,7,2,5,4,4,4,3,5,5,4,4,4,5,4,3,2,2,2,9,5,7,5,6,7,6,6,3,3,5,4,3,6,7,5,2,1,7,5,4,3,3,5,2,3,5,6,2,2,5,5,0,8,2,3,5,2,6,1,3,6,6,2,3,1,3,4,7,5,2,6,8,8,2,8,10,8,7,2,2,8,2,8,5
"COG0109",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0110",10,8,4,8,10,12,5,18,21,7,18,12,16,21,16,19,14,11,14,17,12,7,20,15,18,9,16,7,6,20,14,22,12,15,14,13,11,10,18,9,15,10,17,7,14,21,15,16,11,8,12,6,12,5,3,13,10,31,24,11,12,21,14,6,14,20,9,6,10,12,23,11,21,11,7,10,18,15,11,17,13,17,8,21,25,18,14,15,22,15,14,11,5,11,18,9,19,16,15,15
"COG0111",7,8,6,8,9,9,1,5,12,2,5,11,9,5,12,7,6,6,5,14,9,6,6,7,10,6,6,6,7,9,6,5,9,7,8,4,9,9,11,11,6,9,10,11,4,9,7,2,8,8,7,21,4,9,12,13,14,6,10,8,4,3,11,6,11,3,8,10,4,5,5,5,2,6,18,9,4,11,10,6,8,5,5,14,8,10,7,11,9,10,9,7,10,8,12,11,32,10,4,9
"COG0112",5,9,9,7,6,3,7,1,4,6,5,3,6,3,4,6,4,3,12,10,4,6,8,0,3,5,7,4,7,7,7,7,9,4,6,8,5,5,7,4,9,6,3,11,6,7,3,2,7,5,8,4,7,4,5,12,8,1,5,6,5,4,3,8,7,6,4,4,4,7,3,3,7,4,4,4,9,6,2,3,4,7,7,2,4,4,3,5,6,8,5,7,9,5,9,2,12,3,8,2
"COG0113",1,0,6,0,0,3,0,1,0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,1,1,4,0,1,0,3,2,0,1,0,0,2,3,1,3,0,4,0,0,2,1,2,2,0,1,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,1,2,1,0,2,0,2,0,1,2,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,0,0,2
"COG0114",0,0,1,2,0,1,0,1,2,1,1,1,0,1,1,1,0,0,3,0,0,2,1,1,0,1,1,0,1,1,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,4,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,8,0,0,1,2,0,0,0,0,1,0,1,1,0,3,0,0,1,1,1,1,2,0,0,3,0,1,0,1
"COG0115",11,6,8,5,6,6,3,3,4,7,6,5,6,11,12,7,2,8,6,10,5,7,8,7,11,8,7,5,12,6,8,3,6,5,5,13,8,7,6,10,1,8,6,5,6,6,4,1,6,9,8,7,10,11,7,7,4,11,7,4,6,4,6,5,6,3,11,5,10,7,7,12,6,5,5,6,16,9,6,6,5,7,2,8,7,11,6,6,6,3,8,5,5,6,5,8,6,8,6,6
"COG0116",4,1,5,2,5,3,4,4,2,5,1,4,3,2,5,2,4,6,5,7,3,4,0,1,4,9,3,7,2,3,8,2,3,3,2,5,3,1,4,5,5,5,3,7,8,2,8,1,3,4,3,3,4,4,2,4,5,3,3,2,1,4,5,7,8,4,2,3,4,4,3,4,3,0,2,2,4,5,5,4,7,5,2,1,6,2,2,1,2,0,1,4,7,3,3,2,4,3,3,3
"COG0117",2,5,6,5,7,5,6,2,4,10,1,3,3,3,3,3,2,5,7,7,1,7,4,2,7,3,2,4,4,7,2,4,1,1,4,6,1,6,4,5,3,5,6,5,4,1,8,6,4,3,9,3,7,3,0,7,8,1,1,4,0,2,3,2,6,4,9,4,7,1,4,1,2,1,0,2,1,5,5,3,0,4,5,3,2,8,2,2,4,0,3,2,11,2,3,0,3,7,7,2
"COG0118",0,2,2,1,2,0,1,1,0,3,0,0,0,2,2,0,2,1,1,1,1,0,3,0,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,1,2,1,1,0,1,0,0,0,0,2,5,3,2,4,3,0,1,1,1,1,3,0,3,5,1,7,2,1,3,1,2,1,1,3,9,3,2,0,6,3,6,0,3,2,4,4,4,3,1,2,1,5,2,1,1,3,3,4,2
"COG0119",8,13,24,17,16,16,10,13,13,11,11,9,9,12,11,6,9,8,10,14,12,19,12,6,12,17,14,4,15,8,8,5,12,10,11,10,9,15,9,13,11,5,11,7,8,14,10,5,18,9,9,7,6,5,14,3,10,14,9,16,8,9,13,20,11,8,19,12,17,13,12,4,19,10,7,17,10,5,22,13,12,11,4,14,9,12,13,8,6,12,8,11,12,8,14,5,11,4,11,11
"COG0120",1,1,0,2,1,2,0,3,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,1,0,4,3,0,0,0,0,5,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,3,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,3,1,0,4,0,0,1,0,0,3,2,0,1,0,0,2,1,2,0,0,0,0,1,1,4,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,0,1,0,2,1,3,0,1,0,0,0,2,0,3,2,1,0,2,1,0,0,1,1,2,1,0,1,1,1,3,2,3,0,3,1,1,1,1,2,0,0,1,1,1,2,1,1,1,2,1,0,0,0,1,1,1,4,3,0,1,3,2,1,1,3,2,0,1,0,2,1,0,1,0,1,2,2,1,2,2,1,2,2,1,0,0,2,1,2,0,0,4,1,0,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,10,8,2,8,5,8,6,5,4,5,10,5,9,2,7,8,4,10,9,6,1,7,6,3,1,9,1,8,8,6,4,7,6,6,5,5,4,7,4,3,7,12,3,5,13,4,9,6,5,12,2,10,5,13,10,5,4,6,5,4,4,4,4,9,6,3,6,7,7,6,10,5,7,6,4,7,8,9,7,7,6,4,5,7,3,9,10,5,6,8,4,4,4,6,5,9,6,11,6
"COG0125",2,0,2,1,0,2,1,0,1,0,2,4,3,0,1,0,1,2,1,1,3,3,0,0,1,1,5,1,1,1,1,0,1,1,0,1,2,0,1,1,2,1,2,0,2,1,0,1,2,1,0,2,0,3,1,0,4,1,0,2,3,1,3,4,1,1,0,3,1,0,3,4,2,1,1,0,3,2,0,1,0,0,2,4,1,2,3,1,1,1,0,0,1,1,4,1,7,1,3,2
"COG0126",10,7,5,5,5,5,4,2,5,2,6,2,3,1,7,1,9,4,7,3,6,6,2,6,8,2,10,2,2,6,7,3,4,2,5,10,6,9,9,4,2,6,5,7,12,7,7,1,4,6,5,8,7,8,5,2,9,9,3,6,4,4,6,4,5,1,9,5,2,9,7,3,2,6,4,4,5,4,3,9,5,6,7,4,9,4,6,2,3,4,9,3,5,2,4,4,6,4,5,9
"COG0127",1,2,1,3,4,2,1,1,0,1,0,0,1,0,4,0,0,1,1,1,1,0,0,1,2,2,0,0,3,0,0,0,2,1,1,1,2,0,0,0,1,1,2,0,0,1,1,0,1,0,3,1,4,2,2,3,1,5,2,5,2,2,5,4,2,3,6,1,4,3,3,4,5,2,4,2,4,0,2,6,4,4,4,1,6,3,4,3,3,0,4,2,5,2,2,3,2,0,1,4
"COG0128",2,3,2,6,4,2,3,4,2,6,7,5,5,3,1,2,5,7,6,7,2,5,2,7,5,7,1,3,8,0,5,5,3,5,2,2,5,5,4,6,4,5,4,9,5,3,5,6,7,4,4,4,6,6,8,7,5,6,6,8,4,8,3,3,3,4,10,5,7,5,3,4,5,6,4,8,7,7,4,5,12,2,3,8,6,2,4,4,8,1,2,6,2,5,5,9,6,12,5,3
"COG0129",5,17,9,8,14,8,5,8,3,11,4,14,6,10,6,3,9,6,11,7,9,7,9,6,5,6,6,7,6,12,4,7,9,6,7,6,7,6,3,6,6,8,9,5,13,4,6,4,5,8,9,8,7,8,15,8,9,6,7,8,7,3,7,14,13,17,6,5,5,11,3,7,7,9,4,9,11,15,15,6,2,4,6,2,5,7,7,12,10,6,17,7,15,5,4,9,11,7,8,10
