"","DLF008","DLM028","DLM001","NLM006","NOM027","NOM016","NOF005","DLM004","NOF012","NOF007","DLF014","DLF006","NLM032","DOF008","NLF001","NLM029","NOM014","NOM004","DLM010","NOF006","NOM001","DOM016","NLM023","DLM023","NOF008","NOM012","NLF013","DOM013","NOM029","DOF006","NLM004","DLM021","NOF013","DOM018","DOM015","DLF012","DLF003","DOF003","NOM010","NOF009","DLF010","NLM010","NOM025","NLM016","NLM028","NLF009","NOM007","DLM018","DLM003","DLM005","NOM002","NOM018","DLF004","NOM026","DLM015","NOM015","NLM024","DLF001","NLM022","NOM019","DLM022","NOM028","NLF010","DOM021","NLF012","DLM011","DLF009","DOM005","DLM009","NLM001","DLF005","DLM014","DLM012","NLM002","NOF010","NLM007","DLM013","NOF011","NLF005","DOF004","NLM021","NLM025","DLM016","DOF011","NOM017","NLF008","DLM006","DOF012","NOF002","DOM008","DLM020","NOM013","DLM008","DOM019","NLM009","DOF007","NLM026","DLM019","DOF014","NLM017"
"COG0065",4,9,10,6,5,5,5,5,5,6,8,6,4,6,3,9,5,4,3,4,4,8,8,5,7,5,6,2,7,2,3,7,5,14,5,5,4,5,5,4,3,10,7,3,7,6,3,6,5,1,11,6,7,8,14,7,10,4,9,4,3,8,2,7,7,5,4,6,4,5,5,10,6,4,3,7,6,3,6,5,2,4,4,4,9,3,7,0,5,7,5,7,10,6,5,7,6,3,6,7
"COG0066",1,2,1,2,4,2,5,0,3,3,3,4,3,3,1,2,8,1,4,4,3,6,3,3,4,3,1,3,5,5,4,3,2,1,2,6,3,3,1,4,4,2,0,1,3,1,3,2,4,2,2,5,2,5,1,3,4,1,2,2,0,3,4,2,3,3,3,2,2,2,6,4,8,0,3,3,2,2,5,2,4,3,5,1,4,2,7,2,3,3,5,4,5,3,3,3,1,3,3,3
"COG0067",6,10,8,8,12,12,12,5,7,10,21,6,8,12,11,10,8,11,13,6,9,7,5,13,10,8,14,6,9,6,7,8,12,10,5,7,10,7,7,10,5,12,10,20,7,8,11,20,3,8,13,15,22,6,15,14,10,5,13,8,12,11,5,8,12,9,9,5,21,9,14,10,9,17,15,5,14,12,11,7,13,8,9,10,13,10,13,4,5,2,17,15,11,10,10,8,10,9,5,11
"COG0068",0,1,1,3,7,1,2,0,1,0,2,2,3,4,0,0,2,0,2,1,2,1,3,1,1,0,0,3,0,1,0,1,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,3,1,1,0,1,0,6,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,2,1,2,3,1,0,0,1,3,1,1,2,1,1,0
"COG0069",12,6,13,12,18,12,12,7,4,7,7,6,9,11,17,13,8,4,11,12,12,13,9,10,12,13,8,5,11,10,15,16,19,13,12,13,9,5,9,10,7,15,7,21,8,9,4,19,3,9,15,10,16,7,13,12,9,2,13,9,9,7,4,9,5,14,7,14,19,12,16,9,10,13,11,7,10,11,8,7,8,5,9,11,9,7,14,6,9,9,10,1,4,11,8,1,12,8,7,9
"COG0070",7,14,14,4,13,18,18,6,7,4,3,4,14,11,9,10,12,8,10,12,11,8,12,9,7,8,10,8,12,4,10,18,17,9,11,11,6,9,9,11,6,15,12,22,12,6,11,14,7,11,14,10,14,6,12,10,11,11,11,10,4,8,5,5,5,14,8,6,12,9,10,9,8,12,6,8,10,10,4,13,10,15,9,8,10,9,12,9,9,3,9,8,5,8,10,8,16,8,11,7
"COG0071",1,3,6,5,2,3,6,3,2,1,2,7,5,7,5,7,5,2,3,4,3,3,6,8,2,2,3,3,2,1,7,3,2,6,2,3,6,2,4,3,9,3,11,7,1,4,4,4,5,3,1,8,4,8,2,5,3,3,6,3,8,7,1,3,4,6,3,2,7,3,6,2,3,4,5,2,4,4,1,5,4,3,2,5,4,2,2,6,4,2,0,9,3,5,5,0,1,9,2,5
"COG0072",4,5,14,1,12,10,5,6,7,4,7,11,15,4,5,10,7,4,4,5,8,10,2,11,5,16,8,9,5,4,11,3,6,8,10,12,16,6,9,7,15,3,7,8,4,4,10,6,8,15,10,11,11,11,9,12,9,6,5,10,19,3,7,1,8,5,6,5,8,11,14,9,15,15,4,4,8,3,14,3,5,17,6,12,9,7,11,5,11,4,5,9,7,10,8,7,13,8,6,5
"COG0073",10,16,26,16,16,10,21,17,17,15,22,15,16,17,16,25,15,11,19,14,26,11,15,18,24,23,17,26,11,14,20,14,12,15,19,22,23,23,17,12,17,14,18,26,17,21,21,25,13,18,19,19,20,16,14,17,20,12,22,17,25,12,17,7,7,11,6,10,19,20,17,16,19,22,16,10,15,14,23,17,14,30,16,21,19,23,20,18,28,9,12,22,18,21,17,9,19,21,15,16
"COG0074",3,2,1,0,3,1,1,0,0,1,3,0,0,1,2,2,0,4,0,1,0,2,1,1,1,0,0,1,3,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,2,1,1,0,1,0,1,3,3,0,0,0,0,3,0,1,0,4,0,0,0,0,0,1,2,1,6,0,1,0,1,0,0,0,0,1,0,1,1,4,1
"COG0075",7,1,0,2,1,2,2,3,0,4,0,3,3,1,1,3,2,4,5,3,6,4,2,3,3,1,1,3,2,8,7,11,4,3,2,0,0,1,3,1,3,2,4,1,2,2,2,4,4,2,5,4,3,1,4,4,7,3,3,2,1,3,4,4,0,5,4,0,2,4,0,1,2,5,3,2,3,3,2,4,5,2,6,8,1,0,4,2,2,3,4,1,5,7,2,3,2,0,1,3
"COG0076",1,3,4,1,1,1,3,5,3,3,2,4,0,0,2,2,2,0,0,2,1,4,6,2,3,2,0,2,2,3,0,2,5,0,2,0,0,4,3,8,0,2,4,0,2,4,0,1,0,1,0,0,0,0,2,0,1,2,1,0,1,0,1,2,2,1,1,3,0,0,1,0,2,0,0,0,1,3,1,3,0,0,3,0,0,1,0,0,2,1,0,0,2,1,0,1,1,0,0,1
"COG0077",2,9,7,1,9,8,2,2,0,4,4,3,2,1,4,3,3,3,3,3,4,2,1,1,5,3,3,5,2,2,2,5,2,6,9,6,3,1,4,1,5,3,3,8,4,2,3,7,3,3,2,6,1,1,1,2,2,1,3,4,5,2,5,3,4,7,4,0,3,7,3,3,4,2,8,3,11,4,5,1,4,4,2,5,3,7,5,1,6,2,4,3,3,1,4,4,1,11,3,2
"COG0078",3,8,4,4,9,2,5,3,8,5,9,11,8,7,2,6,8,2,4,6,3,3,3,6,7,8,8,4,5,5,2,8,1,6,4,3,7,3,1,8,10,5,4,4,8,6,3,7,1,9,9,3,4,5,4,4,7,4,5,7,8,13,2,7,5,7,5,4,7,6,5,0,4,9,6,4,4,2,4,4,4,3,8,7,5,8,10,7,2,6,6,9,6,9,4,2,2,6,4,6
"COG0079",13,12,10,7,10,8,9,12,5,12,9,7,9,11,7,13,14,6,10,5,13,13,12,16,11,16,12,6,19,7,6,8,7,6,13,12,4,7,9,11,9,12,5,5,8,12,11,10,16,9,14,9,9,12,10,6,4,11,10,7,6,6,11,13,12,12,8,11,14,7,9,11,8,7,11,10,6,8,7,6,5,9,10,10,10,7,7,11,5,10,11,20,5,6,4,3,18,5,6,11
"COG0080",2,3,0,6,0,1,2,2,3,7,2,3,4,4,2,2,2,2,4,1,5,4,1,1,6,10,1,2,2,1,1,1,2,1,4,2,3,1,3,4,7,3,2,2,1,3,2,2,2,7,1,3,3,2,1,4,4,3,5,1,4,2,2,0,0,2,1,0,3,3,0,1,2,1,5,4,2,3,1,1,3,4,6,5,3,1,3,2,8,2,1,4,0,1,5,0,1,3,2,4
"COG0081",2,2,1,3,1,1,2,3,3,7,3,3,3,6,9,3,5,4,2,3,4,3,4,3,2,9,1,6,3,1,3,6,3,3,4,6,7,5,4,7,5,2,7,1,2,3,2,3,2,4,8,6,2,12,4,4,5,5,6,7,2,2,2,1,2,3,7,3,4,7,5,4,4,4,2,4,3,6,7,1,2,3,4,4,5,3,2,7,3,2,2,3,2,6,7,3,2,5,4,2
"COG0082",1,2,6,2,4,1,4,3,2,4,10,6,1,4,0,11,5,3,1,2,5,2,3,5,4,2,3,5,2,4,5,4,5,5,6,2,7,7,4,2,1,4,5,4,2,2,8,7,5,3,2,4,5,4,7,5,5,2,4,3,2,2,2,6,3,3,2,4,4,2,4,3,7,8,2,4,7,3,4,5,2,5,5,2,1,3,5,7,6,4,6,2,1,6,2,6,5,3,2,5
"COG0083",0,3,2,1,6,0,2,0,1,1,7,0,1,4,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,0,1,1,1,0,2,0,0,2,0,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,0,1,0,1,2,1,0
"COG0084",9,5,3,9,7,3,5,8,4,10,6,9,6,3,5,1,7,7,9,4,3,7,11,5,4,6,4,6,6,2,1,5,3,5,6,2,7,7,5,4,6,8,2,8,6,4,2,8,4,9,2,6,6,5,4,4,5,7,9,5,7,5,7,6,5,9,6,6,8,7,5,7,5,6,4,7,6,4,8,6,8,8,5,6,4,4,8,0,3,6,9,8,8,8,8,7,6,4,4,5
"COG0085",13,18,19,16,23,16,25,19,25,17,14,13,18,15,14,29,13,17,23,10,26,20,17,15,19,21,27,22,14,22,15,19,17,19,24,28,27,15,20,19,23,17,21,18,18,19,14,15,18,19,23,29,20,19,14,14,17,15,15,21,24,17,19,19,9,15,20,12,8,27,24,22,18,22,20,23,18,19,17,20,22,24,20,25,14,15,21,16,13,16,12,17,18,21,15,12,26,26,10,9
"COG0086",9,24,23,9,10,19,9,14,16,17,18,17,22,13,9,17,14,11,18,12,20,26,19,15,17,20,21,28,22,14,24,16,22,19,15,17,24,15,16,16,20,17,19,23,18,12,19,18,15,18,12,26,19,11,15,17,19,2,11,19,17,14,8,13,11,8,17,17,17,26,18,16,27,16,13,18,10,16,28,11,15,20,21,21,20,11,17,13,9,10,17,12,14,19,15,18,24,29,16,20
"COG0087",1,5,7,5,3,2,5,2,5,4,2,3,2,7,0,6,3,4,2,3,5,8,5,3,1,2,4,2,2,5,7,2,4,3,3,4,5,3,1,4,7,4,6,2,0,5,4,8,1,3,6,3,3,5,1,4,5,3,1,6,3,1,3,2,5,1,2,2,3,2,4,4,4,4,2,1,4,5,4,5,2,3,2,3,1,3,9,8,3,4,3,3,3,11,9,2,5,1,5,7
"COG0088",3,1,4,5,3,6,3,4,2,3,1,5,2,1,7,7,6,5,6,4,7,2,3,2,3,2,5,4,0,8,4,3,0,2,6,3,4,5,4,1,6,6,1,2,1,5,5,9,5,4,7,4,10,6,1,3,2,1,4,9,6,2,3,3,3,4,2,1,5,3,8,0,2,3,6,5,3,6,5,1,5,5,2,7,1,3,4,3,5,2,3,2,4,3,3,2,8,2,5,5
"COG0089",1,2,0,1,0,1,4,3,3,4,0,3,3,1,0,2,2,3,1,0,0,1,0,2,3,3,3,5,4,0,5,0,0,1,1,2,3,4,2,1,1,3,0,0,1,4,3,4,1,0,3,0,2,5,0,1,2,3,2,4,1,1,2,3,1,2,1,0,2,0,2,2,4,0,0,0,1,4,1,3,3,2,1,2,0,1,1,0,2,1,3,5,2,1,2,1,6,0,0,1
"COG0090",2,6,5,6,1,8,4,2,6,4,6,6,7,7,2,8,4,2,3,2,3,2,3,7,0,4,3,2,1,4,8,6,3,4,2,5,5,2,5,1,6,3,1,4,7,4,3,6,2,6,0,5,5,7,4,2,5,3,2,2,7,3,0,1,4,2,1,5,6,3,8,2,7,3,6,5,3,2,11,4,3,3,8,2,6,4,4,5,2,1,1,0,4,4,9,2,6,4,4,7
"COG0091",2,3,2,4,0,1,1,2,2,8,1,2,1,3,4,4,5,4,2,1,0,0,4,3,1,1,1,1,3,2,0,1,2,1,3,3,6,3,1,0,0,2,1,3,1,2,2,4,4,2,3,5,0,3,3,5,3,0,1,0,5,3,1,1,2,4,2,2,4,3,0,4,2,4,1,0,2,3,6,2,2,3,2,5,3,2,2,4,6,1,0,2,2,5,5,3,3,7,1,2
"COG0092",1,3,5,4,3,1,1,3,2,3,3,8,2,5,1,3,1,3,4,3,5,3,1,3,8,4,5,3,1,2,3,0,2,3,0,5,3,1,2,4,5,4,2,1,2,2,4,2,0,4,0,2,0,2,0,1,1,0,4,3,1,0,0,0,2,0,0,2,3,0,1,1,2,3,1,2,0,0,1,1,0,3,0,1,1,1,3,1,0,2,1,0,2,0,2,1,0,0,3,1
"COG0093",0,4,2,2,2,3,1,0,6,4,2,2,1,3,2,3,3,5,1,1,0,2,5,2,3,6,2,2,3,2,1,0,1,3,1,1,4,1,2,2,3,0,0,3,2,1,1,2,2,2,8,2,2,2,2,1,1,1,1,3,4,0,1,0,1,2,3,1,2,4,1,3,3,1,2,3,4,1,5,1,1,1,1,2,0,2,4,4,1,1,0,4,3,2,3,1,1,2,3,2
"COG0094",0,2,5,2,3,1,3,4,5,1,2,3,1,4,5,9,1,1,3,1,4,0,7,4,4,4,6,0,4,1,3,3,2,3,6,1,5,2,5,2,5,2,2,3,4,5,9,5,1,4,2,2,4,4,4,3,2,6,6,3,1,5,4,6,3,2,2,4,1,6,4,6,4,5,4,1,7,2,4,2,2,5,5,5,8,4,2,8,4,4,3,7,2,2,8,4,5,4,4,2
"COG0095",4,0,1,2,3,5,0,1,0,1,4,0,1,0,4,0,0,0,0,2,1,1,3,0,1,1,0,0,4,0,1,2,0,1,0,0,1,0,0,2,1,2,1,2,1,2,2,1,5,1,0,0,0,1,2,1,0,4,1,1,2,2,1,0,0,0,0,2,3,1,0,0,4,0,0,0,1,1,2,1,0,1,1,4,1,4,0,0,1,4,3,1,4,2,1,2,0,2,4,1
"COG0096",0,1,1,1,4,0,2,0,1,3,4,4,1,6,1,2,4,2,1,1,1,0,1,2,3,0,2,2,3,2,2,0,0,1,2,3,6,3,4,0,5,4,1,1,2,2,4,2,3,3,3,4,4,6,1,4,5,0,4,4,1,2,5,0,1,1,4,1,3,2,4,0,3,1,2,2,5,2,3,0,2,3,2,3,6,2,2,6,3,2,2,4,4,4,4,2,2,4,3,0
"COG0097",0,1,0,0,0,1,1,3,1,0,0,2,0,1,1,2,1,2,0,1,2,1,0,2,1,3,1,0,3,0,3,1,0,2,1,3,4,0,2,1,1,0,0,0,0,0,4,0,0,0,6,3,4,2,4,2,8,0,5,2,5,4,1,6,2,2,2,4,4,4,7,1,0,5,1,3,3,4,5,2,3,6,2,3,3,4,4,6,2,1,4,2,4,4,1,0,7,6,6,2
"COG0098",0,1,3,2,3,4,4,5,4,4,3,2,3,1,2,5,0,3,3,1,3,2,6,1,7,3,2,1,2,1,1,4,3,3,5,4,4,2,6,4,6,2,3,6,7,4,4,4,2,2,6,1,4,6,3,4,2,1,2,4,6,4,6,6,1,1,4,4,4,3,3,2,6,4,2,3,4,2,6,1,3,4,4,3,8,2,1,4,3,1,2,3,4,2,5,2,2,4,3,1
"COG0099",0,2,2,3,3,3,4,2,4,2,6,3,2,0,3,0,1,0,5,3,2,2,1,2,1,2,1,1,0,2,0,3,0,1,4,0,3,0,4,5,2,4,2,4,3,1,1,4,2,1,2,1,0,2,1,2,1,4,1,2,3,1,2,1,0,0,1,1,3,2,2,4,3,1,4,2,4,3,0,0,4,3,0,1,2,3,2,2,3,2,1,1,2,4,1,3,1,1,4,3
"COG0100",0,1,3,6,3,2,2,4,4,2,1,3,3,3,1,1,5,1,2,5,3,3,3,3,2,4,2,3,1,1,1,6,0,0,1,2,5,5,0,0,2,3,3,5,0,1,5,3,4,0,2,0,1,0,1,3,2,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,1,1,1,2,1,1,2,3,0,1,0,0,3,0,0,0,1,0,0,1
"COG0101",8,2,4,5,4,5,5,3,6,11,7,3,3,14,4,5,6,10,7,3,3,4,5,3,3,4,3,11,6,6,2,2,3,3,7,4,7,4,4,3,6,4,3,1,4,6,4,5,3,6,5,8,3,8,4,1,3,3,4,4,5,3,2,1,7,2,1,4,2,6,12,4,3,4,7,2,5,1,6,4,5,2,4,2,6,4,5,5,4,2,2,3,4,5,7,3,6,6,1,2
"COG0102",2,2,4,2,6,3,2,3,1,0,2,4,4,1,2,5,3,2,3,3,3,0,4,0,4,4,3,1,3,5,6,2,1,1,2,4,5,1,5,2,4,0,3,5,0,2,1,1,1,2,2,0,0,3,1,3,1,3,4,1,7,2,1,4,0,4,7,2,1,6,3,1,0,2,2,0,7,3,3,4,4,2,4,4,4,4,4,4,2,5,3,3,7,3,5,2,1,3,4,2
"COG0103",3,0,3,3,1,0,3,3,3,4,2,3,4,3,0,2,3,4,1,2,1,2,3,2,4,0,1,2,5,1,4,3,1,2,3,2,6,3,2,3,2,2,2,2,0,1,4,2,3,4,2,1,2,4,2,0,2,3,3,3,4,5,4,5,1,2,3,1,3,6,5,3,1,1,1,2,1,2,1,4,0,4,2,2,2,1,0,5,1,2,2,1,1,3,5,2,1,2,7,1
"COG0104",5,6,7,5,8,5,6,5,9,5,9,10,4,8,9,11,6,1,3,3,6,11,4,11,5,8,2,8,2,5,5,5,6,10,12,6,6,4,3,3,7,8,6,4,6,2,8,4,3,5,7,7,11,4,8,5,9,2,8,6,5,4,3,9,7,11,6,6,11,5,8,7,5,6,7,9,7,7,9,6,6,12,9,4,4,7,4,5,6,3,5,6,4,7,5,5,10,4,2,5
"COG0105",0,1,0,3,2,1,2,2,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,4,3,0,0,0,0,0,0,3,1,4,0,1,1,1,0,1,2,0,3,1,1,0,1,1,0,2,1,1,0,2,0,1,1,0,1,2,0,1,1,0,1,0,0,2,0,1,0,1,0,0,2,1
"COG0106",1,2,0,1,2,3,2,4,1,3,4,3,0,2,5,1,3,7,3,1,4,3,2,5,3,0,2,2,3,0,2,3,6,6,3,4,3,1,5,3,0,4,4,1,4,2,4,4,2,6,2,0,0,3,3,2,1,1,4,3,4,2,6,2,6,5,8,1,1,1,3,1,6,2,5,1,4,4,4,3,5,2,0,4,5,3,8,3,6,3,6,2,1,2,2,2,6,2,3,3
"COG0107",1,3,5,6,6,2,3,2,4,3,6,6,5,7,3,3,4,2,8,2,1,2,2,6,4,3,2,1,0,2,5,1,2,1,2,4,3,6,6,1,1,4,3,6,1,3,4,4,4,3,5,1,3,1,5,2,3,2,3,4,5,3,8,1,3,4,1,0,2,3,4,2,4,2,2,0,3,3,2,3,1,5,4,2,6,3,2,3,2,0,2,2,3,5,4,3,2,2,6,2
"COG0108",3,1,3,10,2,9,6,3,3,10,5,8,3,1,7,5,5,5,3,1,3,6,6,2,3,4,3,6,5,7,4,3,1,2,2,1,1,5,5,2,1,8,3,8,3,8,6,8,3,6,7,2,3,5,6,3,5,3,3,4,4,1,6,4,1,6,2,8,1,8,5,8,1,3,4,6,0,3,5,6,5,10,2,13,10,8,7,3,5,1,5,8,3,5,4,2,2,1,7,5
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,10,13,16,13,10,13,33,13,9,9,23,11,6,15,13,27,23,16,28,3,15,15,9,8,17,14,10,18,23,7,10,17,12,17,14,13,18,14,18,10,10,21,8,15,16,4,9,27,12,6,7,16,18,18,15,8,20,12,27,7,12,25,17,14,18,13,30,10,20,9,19,9,3,15,12,10,17,13,19,9,10,15,13,4,18,6,12,18,22,16,19,21,12,11,24,12,10,12,24
"COG0111",10,10,9,11,16,6,3,7,4,12,13,6,4,2,3,5,6,5,9,4,4,9,7,6,11,8,9,8,8,4,7,11,13,6,8,13,6,4,7,8,10,3,15,6,10,5,9,12,11,12,7,7,5,5,5,8,3,12,6,4,9,7,6,15,9,10,4,4,3,5,8,4,15,6,3,5,11,12,9,8,3,3,5,7,12,10,6,5,9,11,6,6,8,8,6,8,11,12,7,8
"COG0112",8,3,5,8,5,6,5,5,3,4,5,5,5,8,2,3,3,5,2,6,12,7,8,6,6,5,3,5,4,4,9,10,7,5,4,2,4,1,6,7,5,4,2,2,6,6,10,10,4,2,7,5,7,7,8,5,4,3,6,5,6,5,1,6,6,5,2,4,4,9,8,5,2,11,3,5,8,7,4,5,9,12,1,8,9,6,3,9,6,4,4,5,3,6,6,3,6,2,1,5
"COG0113",3,1,1,2,4,0,0,1,1,0,1,0,4,3,2,1,1,0,1,0,5,0,1,2,1,1,0,0,1,0,1,1,0,0,3,8,2,0,1,1,1,1,2,0,0,1,0,0,1,1,3,4,1,4,0,0,0,0,1,0,3,2,1,2,3,0,1,1,4,1,1,1,0,1,2,2,0,0,1,4,1,1,0,2,1,2,0,1,2,1,0,2,0,1,0,2,0,2,1,1
"COG0114",0,0,1,1,1,1,0,1,2,0,2,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,1,4,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,2,3,0,0,1,0,1,0,2,1,2,1,2,0,1,1,1,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,2,0
"COG0115",6,10,6,2,13,2,6,7,5,7,4,7,6,8,3,8,12,11,6,4,6,7,10,8,14,7,9,6,9,9,12,9,11,3,3,8,3,6,2,8,6,5,10,5,8,8,6,8,5,3,6,7,11,5,6,5,5,4,5,7,4,10,7,12,6,12,4,4,6,6,5,2,4,6,6,6,7,7,12,5,8,6,10,9,19,5,7,6,4,5,6,8,4,7,5,4,6,8,6,3
"COG0116",2,4,3,7,2,2,7,4,2,5,2,2,4,10,6,7,2,1,4,3,7,5,3,7,1,2,6,3,4,3,4,5,6,3,5,4,5,3,0,2,4,0,7,2,1,3,14,6,2,2,1,5,2,6,2,6,5,2,6,5,4,3,1,3,7,4,2,5,5,4,5,9,4,5,2,3,7,2,0,2,6,9,0,5,10,6,6,4,3,3,4,8,4,5,5,8,4,8,4,3
"COG0117",4,3,2,0,3,2,2,2,2,2,1,5,5,4,5,6,4,2,3,3,8,4,2,1,3,5,6,5,9,3,3,7,1,3,4,2,4,9,3,3,3,2,1,8,2,3,8,5,4,5,6,3,8,7,5,6,6,2,3,5,1,3,3,5,3,2,3,4,7,3,5,3,0,4,4,5,2,8,1,3,1,4,6,6,5,2,5,2,6,5,3,3,3,6,10,4,5,1,7,3
"COG0118",0,1,1,0,5,3,2,3,1,1,2,0,2,2,1,2,1,2,2,5,3,1,2,0,1,2,4,3,2,2,2,5,3,4,2,2,3,0,3,3,1,1,4,1,2,2,1,1,2,4,5,0,1,4,0,4,2,2,1,6,1,3,2,3,1,6,2,2,3,1,9,0,3,4,3,3,9,2,1,5,2,2,4,7,4,2,1,3,0,0,1,3,2,2,2,2,4,0,4,0
"COG0119",2,2,3,6,4,2,5,1,0,1,2,4,5,4,6,2,2,4,2,3,3,1,7,2,3,5,4,4,4,1,2,6,5,3,1,4,0,3,5,3,3,8,2,2,1,2,1,4,5,1,14,13,7,11,13,8,14,9,10,15,13,7,13,11,11,9,6,6,9,11,9,21,11,13,13,7,9,11,8,13,13,14,17,8,9,13,15,4,10,14,14,14,14,12,17,11,7,6,11,11
"COG0120",3,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,1,1,2,1,0,2,2,1,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,3,0,1,0,1,1,0,1,1,0,0,0,0,1,0,6,0,1,1,6,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,3,0,1,0,2
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,3,3,1,1,1,1,2,2,1,2,0,3,1,3,1,0,0,0,0,1,1,2,1,1,2,3,1,1,2,1,1,1,3,0,0,0,0,0,4,0,0,1,3,1,3,1,1,0,3,1,0,4,0,2,0,0,0,3,2,1,1,1,1,0,2,0,1,0,2,1,2,0,0,0,1,2,1,0,2,3,2,0,0,0,3,1,1,0,1,0,1,0,0,4,3,6,2,0
"COG0123",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG0124",3,3,5,4,8,4,11,10,12,7,8,3,4,5,7,7,6,7,0,9,4,4,5,3,5,4,1,5,7,4,11,12,5,8,8,8,11,5,8,4,6,6,7,3,9,6,6,6,9,6,5,2,10,7,6,5,6,5,4,11,11,6,5,4,6,2,7,3,8,5,8,7,6,6,3,7,11,3,4,5,11,8,6,4,7,6,3,6,4,5,8,7,3,7,6,3,7,10,7,3
"COG0125",0,2,4,3,4,1,0,0,1,2,4,2,0,2,2,3,0,0,0,0,1,0,1,3,2,2,0,6,1,0,0,0,1,1,4,1,2,0,0,1,3,0,3,0,0,2,1,1,2,0,1,1,1,0,1,1,1,0,1,2,3,0,1,1,1,0,0,0,2,1,0,2,4,0,0,0,3,0,0,1,1,0,1,0,3,0,0,4,0,0,0,3,4,1,1,0,4,2,0,0
"COG0126",6,7,4,3,4,2,5,3,8,3,2,5,4,7,0,7,4,1,5,4,7,2,5,3,6,5,8,5,6,0,4,6,7,6,3,5,7,5,2,6,7,10,1,6,3,1,9,4,3,6,6,7,3,6,2,5,4,2,4,1,10,5,5,5,6,6,6,6,7,5,2,6,6,7,3,5,3,5,7,8,4,6,2,4,6,3,4,6,3,5,3,4,8,7,4,4,10,11,6,7
"COG0127",1,4,3,2,3,3,2,2,0,5,4,5,4,4,6,2,1,3,2,2,1,5,7,5,5,6,7,2,2,3,2,2,2,4,4,4,4,5,3,3,2,1,1,1,5,0,5,7,2,2,4,4,5,6,4,4,1,5,1,2,8,0,2,2,4,3,5,0,2,5,8,2,4,1,4,4,5,1,5,4,6,6,2,1,7,0,4,5,2,5,1,6,4,5,5,2,3,2,0,6
"COG0128",2,6,9,7,5,6,4,1,3,3,7,3,6,2,1,4,5,1,2,2,4,5,4,7,4,8,3,2,1,5,5,5,7,1,3,5,8,8,7,4,7,1,3,4,4,2,5,5,7,3,7,7,1,5,4,2,3,3,3,9,4,2,6,5,6,1,4,5,6,13,2,5,3,12,3,10,3,4,1,5,5,9,2,9,4,6,1,2,4,4,5,7,5,9,4,4,2,7,5,4
"COG0129",6,7,12,5,12,13,10,6,7,4,10,10,2,8,7,7,9,10,7,15,11,8,4,13,7,7,2,4,6,2,7,6,8,13,11,8,5,9,10,8,5,8,6,4,12,5,3,9,4,6,11,9,12,10,8,14,10,6,15,8,4,7,3,8,6,5,6,10,7,10,7,7,7,6,14,12,9,4,2,4,8,10,11,4,10,6,12,7,2,11,9,8,6,10,4,5,4,8,8,8
