"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG0065",14,4,1,7,7,6,6,2,3,9,5,5,1,6,3,6,4,10,11,3,8,4,4,1,5,7,9,10,5,5,6,4,8,5,8,9,5,3,3,4,6,2,4,14,10,2,7,2,6,12,6,10,7,4,4,7,2,2,12,4,2,10,6,2,7,9,6,7,3,10,4,4,3,6,5,7,8,11,9,6,12,9,8,4,1,11,5,12,7,6,7,4,7,4,3,3,5,8,10,5
"COG0066",6,0,2,4,4,3,2,0,2,1,4,3,6,2,2,4,5,2,2,3,1,3,2,2,1,1,1,3,2,1,1,2,5,1,5,3,1,2,3,5,3,0,3,9,3,3,2,3,3,3,2,3,4,4,3,2,0,1,5,1,5,1,5,2,3,2,2,1,6,3,2,2,1,3,3,3,3,1,4,2,8,2,0,2,4,2,2,3,2,3,2,5,2,2,3,2,1,0,4,4
"COG0067",16,8,10,8,9,5,4,5,6,7,15,12,8,14,9,23,11,9,9,4,7,14,10,10,16,7,18,16,5,13,6,4,10,7,15,4,9,13,12,10,10,3,11,16,15,7,7,12,11,4,6,23,14,3,14,10,7,12,13,6,11,7,7,3,5,8,17,6,7,17,8,8,10,6,5,7,7,11,6,7,13,12,9,19,13,8,12,5,11,20,12,15,10,7,8,18,7,11,20,13
"COG0068",1,3,6,2,0,0,0,7,0,0,0,0,2,1,5,0,1,2,1,2,3,0,1,2,0,0,2,1,1,2,6,4,0,0,0,1,0,0,1,3,4,3,2,5,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,2,1,1,0,2,2,2,1,0,1,3,0,0,1,1,0,1,0,0,0,0,2,1,0,3,0,1,0,2,0,2,1,0,1,1,0
"COG0069",14,9,14,10,4,9,5,7,12,16,8,18,8,6,8,13,8,12,6,4,14,10,13,12,11,5,14,11,11,13,7,7,7,8,19,5,13,15,16,11,11,3,10,14,20,15,15,17,8,7,7,12,19,4,5,8,9,7,6,13,9,8,9,5,7,8,4,15,11,17,9,7,5,11,12,12,10,9,11,13,8,9,13,8,4,12,12,9,9,18,9,14,13,8,13,10,12,14,12,14
"COG0070",9,7,10,10,13,4,7,5,10,17,17,7,6,5,10,9,6,9,4,2,12,8,9,10,11,4,19,12,5,16,9,7,10,15,18,2,6,5,7,13,10,4,6,7,16,0,7,5,10,13,10,12,11,4,3,9,8,12,16,5,13,13,4,8,14,8,7,13,11,10,19,10,14,10,5,15,14,8,11,7,10,11,16,10,5,17,13,5,16,11,12,14,7,9,3,7,10,13,10,8
"COG0071",1,2,2,4,5,1,5,4,5,2,10,3,4,3,3,3,1,4,1,6,3,1,2,7,3,6,4,2,4,5,2,1,3,6,5,4,5,1,5,2,6,0,5,2,4,3,5,7,3,3,2,4,3,2,6,1,4,4,4,2,2,5,4,9,4,3,2,4,9,4,2,3,4,3,6,7,4,1,6,2,2,5,5,6,6,13,3,1,7,1,5,5,1,8,3,5,0,1,7,5
"COG0072",11,8,7,10,8,3,5,8,8,10,12,8,5,10,7,12,2,9,8,4,12,6,5,11,7,8,8,14,5,10,8,7,8,8,18,13,4,5,21,7,8,6,2,12,14,6,8,10,5,7,8,16,10,13,8,11,11,2,12,6,8,13,10,9,14,11,6,9,7,11,4,10,8,8,14,9,5,9,8,15,5,9,11,11,15,6,3,9,12,10,6,11,6,7,12,3,4,5,5,12
"COG0073",14,10,12,14,13,9,20,20,20,15,25,15,13,18,19,16,11,20,11,14,12,12,15,20,11,12,16,28,11,12,15,8,12,18,13,19,13,13,15,19,24,10,18,22,11,8,21,8,21,18,12,20,22,19,13,14,18,13,23,12,17,14,13,14,15,17,14,12,17,18,31,12,12,15,11,18,14,37,17,16,19,17,23,20,15,9,13,12,26,13,20,21,6,23,19,16,14,14,15,13
"COG0074",1,0,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0,1,3,0,1,0,1,0,0,0,1,1,2,0,4,3,0,0,1,4,0,0,0,1,0,8,1,3,0,1,0,0,3,0,0,3,0,0,1,2,0,5,1,0,1,1,0,2,2,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,3,0,0,0,4,2,1,0
"COG0075",2,0,7,2,7,4,4,2,3,4,1,2,2,5,6,8,1,2,1,6,2,3,1,3,6,6,3,0,2,3,1,1,3,2,3,2,11,3,0,5,3,0,6,3,2,0,2,5,4,4,3,0,3,1,0,3,1,5,2,1,3,2,5,0,2,0,2,6,4,1,0,4,4,4,0,2,4,11,1,4,7,2,3,3,0,0,1,0,3,0,2,3,3,1,1,0,4,5,5,6
"COG0076",2,2,3,3,2,3,4,1,4,2,0,2,1,2,4,0,2,2,6,2,0,2,3,0,1,8,2,0,3,0,2,1,1,1,0,4,0,2,0,1,2,7,0,0,1,3,6,1,2,3,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,5,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,1,3,1,0,0
"COG0077",7,7,2,6,2,0,2,1,5,7,2,3,1,3,9,4,2,9,3,1,3,1,4,4,3,0,3,6,3,2,4,5,3,5,4,6,4,4,3,4,5,2,3,5,5,3,1,0,2,4,3,6,1,5,8,6,2,5,6,4,4,5,8,2,6,3,4,3,2,6,1,2,1,3,6,4,2,5,4,6,3,6,3,0,2,3,4,2,6,1,5,5,3,2,4,5,4,4,6,3
"COG0078",9,7,4,6,3,7,3,5,6,9,6,2,6,2,11,3,4,7,9,6,8,5,9,10,5,6,6,5,4,2,6,10,6,8,8,7,5,5,10,5,9,5,7,4,6,2,3,6,1,11,6,6,2,7,6,4,4,6,5,4,4,6,7,2,4,8,2,2,2,4,11,3,3,6,8,10,7,1,7,7,6,4,3,3,10,12,7,10,7,6,6,7,2,5,9,9,3,3,4,8
"COG0079",9,8,5,13,10,11,10,9,9,12,4,14,13,5,7,8,10,13,13,8,18,10,8,12,6,8,10,3,5,10,13,6,10,11,12,12,11,4,14,12,7,4,11,13,11,4,14,4,7,6,21,4,3,5,16,11,16,6,15,11,9,14,17,11,15,4,9,9,6,8,17,11,10,12,5,8,7,8,12,15,5,6,15,16,10,6,9,7,10,11,6,8,8,11,3,17,6,4,7,14
"COG0080",1,3,0,3,4,3,2,5,3,3,1,5,5,1,2,2,5,2,1,2,6,0,3,4,1,3,0,2,7,4,4,3,4,2,3,4,2,5,2,5,1,1,5,2,1,1,2,4,4,3,3,5,0,3,2,1,7,2,2,3,1,6,3,3,2,2,1,4,2,3,5,2,3,1,6,4,1,8,0,5,3,2,1,2,3,5,1,1,4,4,1,4,2,5,7,1,1,0,4,2
"COG0081",3,3,2,3,3,1,4,2,7,2,1,2,2,0,5,5,1,7,2,3,5,3,1,4,3,4,2,2,11,5,7,1,1,6,2,4,3,2,4,5,2,2,7,2,3,3,8,1,6,4,6,6,2,8,1,2,4,5,5,2,6,5,2,4,4,4,3,6,7,5,4,5,1,4,7,4,2,3,1,4,12,1,4,5,4,6,4,2,6,2,8,4,5,2,2,2,4,2,3,2
"COG0082",2,7,6,7,2,3,5,6,4,7,9,3,3,7,5,1,4,3,3,1,4,3,4,4,3,2,4,7,4,9,3,5,8,4,2,0,5,2,3,2,2,2,2,3,5,3,2,1,3,7,5,7,5,3,3,4,4,4,6,2,4,4,3,1,2,4,1,1,5,6,2,6,4,1,6,2,2,3,6,5,6,6,2,4,1,6,3,7,5,9,4,1,5,4,3,4,3,6,6,3
"COG0083",0,2,1,1,2,3,0,0,1,0,0,0,1,0,3,1,0,0,1,0,2,1,1,2,1,1,1,0,1,3,2,0,1,0,2,0,0,0,2,1,1,4,1,5,1,2,1,1,3,1,1,1,3,0,1,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,2,1,1,0,2,1,0,1,0,0,0,1,1,6,2,0,0,1,1,0,0,0,0,0,1
"COG0084",6,4,5,11,4,4,6,8,2,5,1,2,4,8,8,3,7,2,4,11,4,4,7,6,7,8,6,5,7,7,5,7,6,7,5,6,4,5,4,2,9,3,5,2,8,6,2,2,4,4,2,1,2,3,1,0,1,1,1,2,1,1,1,4,3,1,2,1,3,2,3,1,1,4,1,2,5,0,3,3,2,3,3,0,0,2,0,3,4,0,2,2,4,1,2,4,1,0,2,0
"COG0085",19,22,16,16,16,16,14,14,21,19,28,22,14,21,24,12,22,25,16,15,11,17,20,20,25,14,14,14,14,20,7,14,16,15,12,20,22,29,15,22,13,10,20,29,13,7,11,21,16,13,16,22,18,21,21,8,20,15,18,17,21,9,13,20,10,18,8,21,23,17,17,20,25,14,23,11,9,17,20,21,19,22,22,17,28,21,19,15,23,22,14,25,12,19,13,23,14,15,12,17
"COG0086",17,20,20,9,15,18,17,24,15,27,22,14,14,25,15,16,7,20,20,12,20,14,16,15,16,14,16,27,13,22,17,16,17,14,27,14,24,13,23,8,23,7,25,9,20,14,11,24,18,11,21,17,22,18,14,13,21,12,25,12,14,20,17,15,14,15,20,18,19,14,13,15,23,17,25,17,10,19,10,21,23,13,14,18,22,23,22,19,17,12,13,27,10,21,22,15,13,11,19,15
"COG0087",7,3,3,2,2,2,5,5,5,2,5,3,4,4,8,5,2,5,2,4,4,3,6,5,5,3,3,2,2,7,4,5,4,5,8,4,6,1,3,5,2,1,4,6,6,3,4,2,5,3,3,3,4,3,4,2,4,2,5,2,3,3,3,3,4,4,1,6,3,4,2,7,3,4,3,2,4,4,5,4,4,3,5,4,4,7,5,5,3,4,2,1,3,1,5,3,2,1,1,5
"COG0088",1,2,1,0,1,1,0,1,3,1,1,0,2,1,4,1,0,0,1,2,2,3,1,1,4,1,0,3,2,3,1,2,1,1,3,1,1,4,0,1,1,0,1,3,1,0,1,1,1,0,4,0,5,3,6,1,5,3,3,3,3,1,4,6,1,1,4,1,5,4,1,3,1,2,4,1,1,4,5,3,4,4,5,0,2,4,2,2,4,1,8,4,0,2,11,6,2,4,6,2
"COG0089",1,3,3,0,1,2,2,2,1,2,3,4,4,2,4,3,2,3,3,1,2,0,2,2,5,2,5,2,1,4,4,2,1,3,2,1,4,0,2,1,0,1,6,4,1,1,4,3,0,1,1,0,2,0,3,3,4,7,1,1,2,1,3,1,4,4,1,1,2,2,2,2,0,2,1,2,0,1,4,3,3,5,5,0,3,1,2,1,5,0,4,2,1,4,1,3,4,2,2,2
"COG0090",4,3,5,1,3,3,3,3,0,1,1,5,1,4,6,7,0,8,4,2,5,5,2,7,5,3,4,2,4,6,3,2,4,1,6,10,3,2,3,3,6,2,7,6,6,1,2,4,4,9,7,3,6,8,8,5,4,1,2,2,3,5,3,8,2,2,4,5,4,3,4,4,4,2,5,9,4,7,1,5,4,4,7,1,4,11,6,1,3,8,4,3,4,7,4,9,0,0,2,6
"COG0091",4,0,4,3,1,1,3,4,0,2,2,5,2,3,3,1,4,2,1,2,7,0,3,1,3,2,0,6,4,2,1,2,2,7,2,2,3,3,6,5,0,0,4,0,6,2,4,2,2,1,5,3,5,5,3,1,4,3,3,2,2,2,3,0,3,2,0,5,0,0,5,3,2,4,0,3,4,1,3,1,3,2,3,3,7,3,3,5,2,3,5,3,2,1,4,2,2,0,3,1
"COG0092",2,1,2,4,1,2,6,2,4,3,3,1,3,6,2,5,3,4,4,4,1,0,2,1,0,2,2,9,2,6,1,0,2,2,4,0,0,1,7,3,1,0,5,9,4,4,3,3,7,2,1,5,8,3,3,4,2,2,6,0,2,4,0,5,1,4,2,3,5,4,7,1,3,0,4,4,4,3,3,6,5,6,4,5,5,10,6,2,7,3,6,4,1,4,2,3,2,4,1,4
"COG0093",2,6,5,3,4,2,2,3,0,2,3,0,2,5,5,0,1,2,1,2,0,4,0,0,3,1,1,4,10,2,1,3,2,3,3,3,2,1,1,2,3,0,1,1,3,2,4,2,3,0,3,2,3,3,0,2,2,3,1,2,1,1,3,0,1,2,4,3,7,7,1,1,0,2,3,2,5,1,3,2,5,2,2,1,5,2,3,0,2,1,3,1,1,3,1,1,1,1,1,1
"COG0094",1,3,1,3,1,1,2,1,2,1,2,0,1,0,1,1,0,0,0,2,0,2,1,2,0,1,0,1,2,1,3,2,1,0,3,2,2,0,0,1,4,0,0,1,1,0,2,2,0,0,1,5,7,2,5,0,1,1,6,2,3,2,8,2,2,1,5,1,2,3,5,5,2,1,1,3,2,4,3,3,10,1,7,6,7,6,1,2,6,0,4,1,3,3,4,5,5,2,2,1
"COG0095",1,2,3,2,1,0,2,1,1,1,0,0,1,0,1,0,0,0,2,2,0,3,2,0,0,1,0,1,0,1,2,4,0,0,3,0,0,1,1,1,0,0,1,3,1,2,1,0,6,0,2,2,1,0,2,1,1,0,1,4,1,2,3,0,1,2,2,2,0,1,2,2,0,1,1,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,3,1,3,1,1,1
"COG0096",2,3,1,1,3,9,4,2,1,3,3,0,5,0,4,2,1,5,2,2,3,0,2,1,4,3,4,3,6,1,5,2,4,4,3,2,5,0,1,5,3,1,5,5,4,4,1,3,5,1,0,5,4,1,1,1,3,3,3,0,1,3,1,0,2,5,0,1,2,5,2,1,7,2,1,3,2,2,2,2,2,4,3,3,8,2,0,5,1,2,5,4,2,5,4,1,0,5,0,2
"COG0097",3,5,6,1,3,6,4,3,3,6,5,6,5,3,7,10,4,4,2,0,4,2,3,8,3,1,2,2,2,3,2,4,3,4,4,3,3,0,6,4,5,1,3,7,1,1,4,8,5,1,2,9,5,4,4,5,7,6,8,1,3,3,1,4,0,3,1,3,4,6,5,2,2,0,6,5,3,4,2,3,5,1,2,4,3,1,3,7,4,1,3,4,4,1,5,3,3,6,5,4
"COG0098",2,5,2,0,1,4,2,3,0,4,8,2,5,0,4,5,4,2,0,3,4,1,3,4,4,3,3,4,2,3,3,2,6,4,5,3,2,2,6,2,5,0,3,1,4,3,2,3,4,2,0,1,3,3,1,2,2,1,1,4,1,2,1,2,1,5,2,2,1,1,1,0,0,0,1,1,1,0,1,0,2,0,1,2,2,0,3,1,4,2,0,1,0,4,1,2,0,3,0,1
"COG0099",2,2,5,2,1,0,2,2,2,1,0,4,2,1,2,1,4,1,1,3,6,1,1,4,2,3,3,0,2,1,5,3,0,3,2,5,1,1,2,2,6,2,2,2,2,1,2,4,0,2,0,2,1,6,2,1,1,4,1,2,0,2,3,1,0,4,4,1,6,3,1,6,5,2,3,4,2,1,5,2,3,5,2,1,1,1,2,1,1,2,3,4,0,2,3,3,0,2,3,3
"COG0100",2,5,1,3,3,0,3,3,0,0,5,2,0,2,3,2,1,1,0,3,4,0,2,4,0,2,1,1,5,0,1,2,2,2,3,4,3,2,4,2,0,1,2,4,3,2,6,5,2,1,2,2,3,3,5,0,3,0,6,3,0,4,1,3,4,2,3,2,4,1,1,1,3,3,2,2,1,1,0,3,8,0,0,5,5,5,4,2,4,2,3,2,1,1,2,2,0,2,0,1
"COG0101",3,4,4,3,5,5,4,4,6,4,1,4,6,3,6,3,3,4,2,5,6,7,5,1,3,3,8,4,6,4,7,2,5,4,3,5,4,3,3,5,6,2,5,2,5,3,2,6,8,2,2,3,3,7,9,5,5,4,4,2,5,4,6,2,3,7,3,3,3,4,4,4,4,4,8,4,2,1,4,5,0,3,5,5,6,2,4,5,7,5,5,3,3,6,2,2,5,2,8,4
"COG0102",6,8,6,1,0,2,2,0,1,4,4,1,3,3,4,1,2,2,2,2,1,4,0,2,1,2,5,4,6,1,3,0,4,4,3,2,1,1,2,1,2,3,4,5,1,1,1,1,1,1,0,3,0,3,4,1,1,2,3,0,3,4,3,4,2,1,1,1,1,3,2,2,3,2,1,2,4,2,2,3,1,4,1,2,4,3,2,1,4,1,6,2,4,2,2,0,4,0,2,1
"COG0103",3,0,4,5,2,4,1,1,0,1,2,2,0,4,3,1,2,0,2,2,6,3,2,1,2,0,4,2,4,2,4,3,1,1,2,1,8,2,2,0,2,1,2,1,4,0,2,3,1,2,1,3,3,4,4,3,3,4,1,1,0,4,0,3,1,2,0,2,4,4,0,1,2,0,0,3,1,1,6,2,5,2,4,2,5,1,1,2,2,0,3,4,3,2,3,1,0,2,2,4
"COG0104",6,11,6,4,1,8,8,10,6,5,5,7,12,5,8,6,4,11,6,5,11,2,9,7,8,3,6,9,5,11,6,3,6,16,7,7,6,2,10,3,12,4,3,9,5,2,5,9,9,2,11,8,8,4,6,6,3,6,3,4,8,3,4,2,4,5,3,7,6,14,7,5,8,15,11,2,5,7,6,12,10,9,8,4,8,8,7,6,8,7,5,8,2,5,0,3,2,2,10,7
"COG0105",1,0,1,1,4,1,0,4,1,2,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,1,1,1,2,0,0,2,1,0,4,0,1,3,1,1,0,0,6,1,1,1,0,0,1,2,0,0,0,6,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,1,3,5,1,0,1,0,0,1
"COG0106",3,3,5,3,3,1,3,2,3,2,5,0,2,2,3,1,1,2,5,0,2,3,2,4,5,4,3,1,2,2,1,2,4,2,6,3,5,3,5,2,3,0,7,4,3,3,12,4,3,5,4,3,3,2,4,1,0,3,6,1,4,2,6,7,1,3,1,1,5,7,8,2,1,6,3,1,3,4,1,8,7,3,3,1,2,3,1,3,4,3,2,2,5,3,1,3,3,0,3,1
"COG0107",3,5,3,2,2,0,4,1,4,1,3,0,2,4,3,1,3,3,2,3,4,2,5,7,2,3,3,3,6,5,3,3,5,3,1,4,2,3,4,7,4,4,6,3,2,3,2,1,3,1,2,2,2,1,6,2,3,2,2,5,3,5,2,2,2,0,1,1,3,4,0,5,4,4,3,3,4,2,3,3,2,5,3,7,1,1,9,1,4,5,2,0,6,2,2,4,1,2,4,1
"COG0108",3,1,1,7,2,3,4,8,2,7,8,6,7,5,5,5,5,5,4,7,6,5,11,4,4,5,6,9,4,1,2,3,7,6,3,2,9,4,8,9,3,4,7,5,1,2,3,7,7,1,4,1,6,3,3,4,6,2,9,7,7,5,6,6,5,3,4,11,5,4,10,4,3,6,2,4,4,6,5,3,8,1,3,4,6,6,6,4,3,4,4,10,4,5,8,7,3,4,3,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0110",14,12,20,9,15,18,15,20,20,15,7,20,17,19,8,11,17,13,33,27,10,20,20,22,14,31,9,7,15,9,13,14,15,16,9,19,14,22,13,22,11,8,16,21,9,16,16,6,16,17,11,14,10,21,9,24,15,18,12,21,21,18,16,23,13,8,13,14,17,8,20,23,6,21,15,7,11,2,22,10,16,14,8,12,8,9,21,16,11,10,19,5,6,8,10,16,23,18,11,13
"COG0111",15,8,11,8,9,6,11,7,8,9,3,4,6,13,14,2,6,4,4,6,22,11,10,5,8,6,9,6,7,6,7,12,10,2,10,2,11,7,7,4,8,6,6,26,8,11,12,7,6,7,11,15,10,6,12,8,4,2,14,11,11,11,10,9,5,10,6,6,5,10,6,6,9,15,9,7,10,10,4,8,8,2,5,3,12,9,7,8,13,11,7,6,6,5,9,12,8,12,10,7
"COG0112",7,6,4,6,10,5,4,6,2,6,8,2,3,4,10,4,6,7,2,6,1,6,9,6,5,4,2,10,2,3,6,3,4,8,5,6,8,5,5,10,7,1,8,10,3,5,2,2,3,4,1,1,0,1,3,3,1,1,2,1,1,0,2,0,2,3,2,2,1,1,1,1,3,2,2,3,0,4,1,2,2,3,0,3,1,2,1,1,0,2,3,2,2,2,1,0,0,0,2,0
"COG0113",0,0,0,1,3,0,0,3,0,0,0,0,0,1,4,0,0,0,1,1,0,2,1,0,4,0,0,0,2,0,2,2,1,1,0,0,0,0,0,1,0,2,0,5,0,2,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,0,2,0,2,0,0,0,0,0,1,1,2,1,5,0,3,1,0,1,0,0,0,1,0,2,1
"COG0114",0,3,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,1,4,0,1,0,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,5,5,0,0,0,0,0,0,0,1,1,1,0,4,1,2,0,0,0,1,0,0,1,1,0
"COG0115",3,12,7,3,2,7,9,11,7,11,5,6,7,3,7,4,3,4,8,7,6,6,11,8,4,7,4,9,7,7,6,3,7,4,7,4,11,9,2,5,11,2,9,12,8,5,3,8,4,2,4,4,7,3,6,2,10,8,9,5,3,7,6,2,7,15,5,4,6,6,8,11,9,7,4,5,7,3,7,6,9,4,4,6,11,10,2,7,3,9,8,5,5,8,3,4,4,3,10,4
"COG0116",3,4,5,3,5,2,2,7,5,7,1,3,2,7,3,4,4,8,1,2,4,1,2,4,4,3,5,7,6,9,4,2,2,5,3,5,1,4,7,6,7,2,2,3,7,4,3,6,5,1,3,1,3,2,4,4,6,3,7,4,1,8,4,1,3,8,6,1,4,3,5,8,1,1,4,3,10,5,7,8,7,3,9,3,4,3,3,6,3,4,4,4,3,8,5,5,7,5,6,3
"COG0117",5,5,5,5,3,7,3,7,6,3,2,3,4,2,2,3,4,3,8,4,2,5,1,0,8,1,12,4,4,2,1,0,6,6,3,4,5,5,0,3,5,4,3,7,4,2,1,2,3,6,6,3,6,1,2,2,5,6,5,3,4,6,2,1,4,1,2,6,1,2,9,9,3,6,2,2,4,11,0,3,8,5,1,6,9,4,4,1,4,2,1,6,3,3,0,1,5,4,6,1
"COG0118",2,3,3,6,5,1,1,3,2,0,5,3,3,7,2,3,1,2,1,4,3,1,1,3,5,1,3,4,0,3,1,0,3,7,0,0,1,3,2,6,2,1,2,2,5,1,2,5,2,3,1,4,2,0,3,1,0,1,4,5,2,2,3,4,5,1,3,3,3,5,1,0,1,5,2,2,6,2,2,4,6,3,2,4,1,3,3,3,6,9,4,5,3,1,2,0,2,4,3,3
"COG0119",15,10,14,14,10,9,6,10,8,8,14,8,9,11,15,9,16,17,8,11,4,10,8,12,14,16,9,12,12,12,5,6,8,14,12,8,16,8,13,8,15,10,5,7,8,9,16,15,10,10,10,9,20,5,8,20,19,9,17,8,9,16,13,11,16,6,18,8,13,8,4,17,10,5,4,10,5,17,11,17,18,12,14,6,7,13,12,6,13,15,8,17,9,7,8,10,13,9,15,15
"COG0120",0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1,2,2,1,1,1,1,0,0,0,2,4,3,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,0,3,0,0,5,0,0,3,4,0,0,0,1,1,2,2,2,0,3,2,0,0,0,1,0,1,0,2,0,1,0,1,1,0,1,0,0,2,0,0,1,3,0,0,0,1,0,1,0,1,0,1,0
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",3,2,1,0,2,0,1,1,4,2,0,1,1,1,4,0,2,1,1,0,2,3,0,3,2,1,2,0,0,1,0,0,0,0,0,2,0,1,1,2,1,1,3,1,1,3,2,2,0,0,0,0,0,3,1,1,1,3,2,0,0,1,3,0,1,1,0,0,1,0,0,2,0,3,9,0,2,2,1,4,2,1,3,0,3,0,1,4,0,0,0,1,0,2,1,2,1,0,0,0
"COG0123",0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0124",13,7,5,4,2,5,4,6,9,7,4,9,3,8,5,8,4,9,5,9,4,5,7,3,7,4,3,9,3,8,5,4,5,0,5,3,9,6,4,5,7,5,7,2,5,4,10,6,8,10,7,6,10,6,4,6,7,3,2,7,4,5,10,8,4,9,9,1,3,5,5,4,2,7,8,7,7,12,3,3,7,11,5,6,8,6,7,5,5,3,6,9,3,12,3,9,3,7,1,5
"COG0125",4,4,1,1,0,1,2,2,0,1,0,1,0,0,1,0,0,2,0,1,2,0,2,1,2,0,2,1,1,0,3,1,1,0,1,2,0,0,2,0,1,2,2,6,1,1,1,1,0,0,1,4,1,3,4,1,4,0,0,0,0,0,0,0,3,0,1,1,5,2,2,1,0,3,1,1,2,0,0,4,1,1,1,2,2,0,1,1,1,1,3,0,0,0,3,1,0,0,0,2
"COG0126",3,1,3,4,7,3,4,5,5,9,7,8,3,5,6,2,4,9,9,7,4,4,5,4,6,2,7,10,5,9,7,5,5,6,3,0,5,7,12,5,3,3,6,3,4,6,7,8,1,5,7,6,5,5,12,5,16,3,5,3,8,5,4,5,6,8,2,3,6,7,4,5,5,4,7,8,4,9,4,10,8,2,2,7,12,6,7,7,6,7,6,8,2,5,5,5,4,3,3,5
"COG0127",5,4,5,1,4,3,1,3,1,2,4,1,2,4,2,4,1,4,6,1,4,4,0,4,2,1,3,9,4,5,2,1,1,3,1,1,1,3,1,2,1,2,3,4,4,6,2,2,2,4,5,1,1,3,7,5,3,4,5,3,7,4,1,7,1,3,2,7,4,2,2,3,3,2,5,7,4,1,3,2,3,3,5,3,4,5,0,1,7,5,1,4,2,7,9,3,6,1,5,1
"COG0128",5,4,6,8,8,3,4,3,6,5,0,2,8,3,1,1,5,3,2,5,6,4,3,6,5,5,3,7,3,6,3,3,6,6,7,2,5,3,8,3,4,3,6,3,4,2,1,10,3,4,4,3,4,1,7,3,5,5,5,5,5,8,5,8,6,4,7,8,3,8,6,2,8,7,2,8,4,6,7,7,5,4,1,4,1,6,7,6,8,3,4,3,4,5,8,7,5,1,4,5
"COG0129",8,4,17,8,9,7,4,11,13,10,11,7,6,3,12,8,12,7,8,8,14,8,8,9,9,5,11,10,6,10,4,10,10,8,8,8,14,12,13,6,16,12,6,10,7,8,10,13,10,11,11,5,10,5,7,7,8,7,6,11,7,2,9,6,10,7,7,12,4,5,3,10,9,8,8,11,8,6,8,7,8,11,6,8,3,18,10,6,5,14,7,4,12,4,3,10,11,3,8,13
