"","DLF013","DLF006","NLM010","DLM024","NOM019","NLF001","DLM019","NLM022","DOM018","NOM026","NLM001","DLM011","DLF001","DLM009","DOM026","DOF006","DLM027","DLM023","DOM010","DOM016","DOF014","DLF005","NOM008","NLM006","DLF009","NOM013","DLM014","DLM004","NOM005","DLM006","DLM021","NLM017","NOF002","DOM021","NOF013","DOF003","DLM028","DLF010","DOM001","DOM024","DLF012","DLF007","NLF013","DOM008","DOF012","DLM012","NOM018","DLM017","DOF007","NOF010","NLF008","DOF011","NLM021","NOF005","NLM025","NLM032","DOF004","NLF007","NOM012","DLF008","NLF012","DLM013","NOF012","NOM020","NOF009","NLM031","NOF011","DOM013","NLF010","DLM002","DOM003","NLM009","DOM019","NOF008","DLM010","NLM008","DOM022","NOM014","NLM016","NOM017","NLM007","NOM001","NOM007","NOF007","DLM018","NLM024","NOM029","NLM028","DLM022","NOM025","NOM010","DLF003","DOM005","NLF002","DLF004","DLM001","NOM016","NLM026","NLM027","NOF006"
"COG0065",3,6,7,6,6,3,7,6,9,5,4,2,2,2,1,7,8,6,6,2,4,6,5,4,5,11,6,3,5,7,10,4,5,8,11,2,5,7,5,7,14,3,3,5,5,6,9,8,6,5,5,4,5,8,6,1,6,4,8,2,6,7,2,6,9,7,7,2,3,4,7,4,7,0,4,13,5,9,4,1,9,7,4,2,2,8,4,12,2,2,5,5,6,6,7,9,5,5,9,5
"COG0066",1,2,5,2,1,4,4,2,0,2,5,4,3,7,7,3,4,2,2,5,2,1,5,2,3,3,7,8,2,5,5,1,3,5,1,0,2,3,3,5,0,1,1,3,1,4,4,2,3,2,4,4,2,4,3,2,8,2,3,2,1,2,0,2,6,1,4,0,4,3,2,0,3,2,2,4,4,5,0,1,4,6,2,3,5,3,1,4,3,5,6,3,2,1,0,2,0,0,3,3
"COG0067",7,6,18,5,7,13,8,12,19,7,17,10,8,14,9,10,12,3,7,10,10,10,14,7,6,10,6,9,18,9,16,14,14,6,10,7,12,9,7,8,8,5,14,8,3,22,14,11,6,13,6,16,8,11,8,16,14,8,9,8,10,15,7,13,5,13,7,7,6,5,6,11,10,10,9,10,4,8,18,16,3,7,8,6,17,18,9,12,7,9,13,6,6,8,17,14,8,9,7,13
"COG0068",0,0,0,1,2,0,5,1,1,1,1,0,2,3,1,1,4,1,1,2,2,0,0,1,4,1,2,1,2,0,2,0,6,2,1,1,3,2,1,1,0,0,1,0,1,1,0,2,0,1,5,0,0,1,0,1,1,0,0,0,2,2,0,0,2,0,2,2,1,0,5,0,1,0,1,1,1,1,0,1,1,0,0,0,2,1,3,1,3,3,0,0,0,2,1,0,0,0,2,2
"COG0069",7,5,14,8,8,19,9,5,16,6,9,10,7,17,13,10,11,11,13,10,15,11,14,8,10,12,10,5,11,14,16,11,11,7,14,9,11,3,5,9,7,3,8,8,3,6,17,18,5,11,10,6,10,11,12,5,11,7,11,9,13,9,4,13,8,14,6,13,5,8,7,12,13,8,7,13,10,14,20,20,10,11,8,10,15,14,14,11,6,11,9,9,3,9,18,13,10,16,6,8
"COG0070",11,10,12,5,6,15,2,13,14,4,7,8,9,22,5,5,12,8,7,9,9,7,10,5,10,10,11,2,5,14,7,9,7,7,11,8,9,9,7,9,6,2,13,8,6,11,8,14,5,10,10,9,9,16,7,18,12,13,12,7,11,9,5,16,9,5,6,10,5,8,5,9,7,12,6,11,7,8,15,10,5,8,10,7,15,14,9,9,9,10,16,9,14,6,11,11,13,11,5,8
"COG0071",0,7,1,5,7,2,4,1,3,3,4,5,8,4,5,5,4,2,1,4,4,7,1,6,3,4,2,3,3,6,4,3,4,2,2,2,6,7,4,6,1,7,4,2,6,3,1,4,3,2,3,3,2,4,6,4,1,5,7,3,2,4,1,4,2,3,8,10,3,2,7,3,1,6,7,12,4,5,9,5,3,2,6,3,2,6,3,8,4,7,4,4,5,7,4,4,4,5,2,2
"COG0072",15,8,5,4,15,9,12,7,3,6,9,7,9,10,14,5,17,6,6,10,9,10,3,11,9,7,9,6,8,10,11,11,8,5,7,10,10,11,13,10,10,6,8,8,11,13,8,9,7,5,9,17,7,12,10,13,11,9,7,4,4,8,13,9,3,14,6,13,10,12,9,17,6,13,5,4,11,1,6,6,4,7,14,1,15,8,9,9,8,6,16,17,3,11,6,10,7,12,10,6
"COG0073",19,17,15,8,21,10,26,14,16,18,17,7,15,19,16,13,18,16,24,20,15,15,14,19,11,24,18,11,13,24,12,19,23,16,15,15,15,27,12,14,23,8,17,14,15,12,15,23,16,15,24,30,29,18,15,19,11,16,20,9,20,15,17,14,11,12,13,17,14,21,20,24,16,14,8,10,14,6,23,29,9,21,22,11,19,22,17,16,20,13,20,17,15,12,19,16,23,26,14,9
"COG0074",3,1,0,5,0,0,2,1,0,1,1,1,2,0,1,3,0,0,0,1,1,0,1,1,0,0,1,5,7,0,1,0,3,0,0,2,0,0,0,0,1,5,0,2,1,3,5,0,0,0,4,3,0,0,1,1,1,0,1,3,1,0,0,1,1,0,0,1,0,0,4,0,0,1,2,0,3,0,0,1,0,0,0,1,1,1,2,0,1,4,0,0,0,4,0,3,0,0,3,0
"COG0075",3,2,3,1,4,3,1,6,3,3,2,3,4,1,4,6,1,2,4,3,1,0,6,4,1,1,3,1,4,4,3,5,5,6,0,2,0,4,2,5,0,0,1,0,2,1,3,5,5,4,0,1,3,2,6,4,3,4,3,3,4,2,1,0,2,4,4,0,2,3,3,4,7,2,7,1,3,6,2,0,2,4,3,2,2,6,4,4,2,2,3,2,5,3,8,1,1,3,1,3
"COG0076",0,0,3,4,3,1,2,4,1,0,1,1,1,2,2,6,1,1,4,2,0,0,3,4,4,2,1,2,0,1,4,3,3,2,8,3,5,1,2,2,1,2,1,4,2,5,1,0,4,2,4,0,3,3,1,2,4,0,1,2,1,2,2,3,2,2,7,0,2,1,2,0,4,4,5,0,0,3,0,1,2,0,1,3,1,4,5,1,6,5,3,1,6,2,0,2,4,1,0,2
"COG0077",1,3,1,5,4,4,4,4,1,5,3,3,2,2,2,4,6,3,2,2,5,3,5,2,4,5,2,2,1,4,6,4,4,1,2,8,4,6,2,5,7,2,1,3,3,8,6,6,2,1,4,6,7,2,4,6,1,3,4,3,5,5,3,7,5,9,7,3,6,3,3,1,3,8,3,4,1,3,0,4,2,4,0,5,6,3,5,2,1,4,4,9,4,7,1,6,5,4,3,2
"COG0078",6,5,5,9,9,7,8,8,8,4,6,11,1,7,2,9,9,8,2,3,7,6,5,4,8,7,5,1,6,5,6,5,3,6,7,8,5,6,10,5,5,3,6,3,8,3,3,1,3,8,4,3,7,10,4,2,7,6,9,5,7,4,7,5,3,6,3,8,3,5,5,7,4,5,1,5,6,4,4,6,6,5,1,5,6,8,7,4,6,5,1,4,2,6,6,5,9,6,5,4
"COG0079",10,10,11,3,9,9,7,7,11,10,4,13,9,14,10,6,9,11,10,7,9,6,8,8,6,3,8,4,7,11,12,9,8,14,10,6,13,15,13,12,8,9,19,11,11,3,8,4,2,9,6,6,4,9,6,11,10,5,7,5,11,12,6,6,9,8,9,6,14,9,10,8,8,9,9,13,5,13,8,4,13,8,18,10,10,4,12,7,4,7,15,4,7,10,2,8,12,10,3,5
"COG0080",2,6,3,2,2,2,3,2,3,2,1,1,1,5,3,2,2,6,2,1,5,3,1,3,2,4,2,1,5,1,3,3,4,2,3,4,4,3,5,1,2,2,3,2,2,6,1,3,4,6,3,4,0,0,6,3,1,3,2,0,0,1,6,0,0,1,3,3,2,3,2,7,1,2,6,2,1,3,4,5,5,4,6,3,2,5,6,2,3,1,1,4,2,3,0,0,1,2,3,4
"COG0081",5,3,3,0,3,2,1,5,3,3,3,4,4,7,3,3,7,5,2,3,1,2,6,1,7,3,5,1,1,3,2,4,1,2,4,4,4,3,3,2,3,4,6,5,4,8,1,3,1,2,4,1,2,4,5,1,4,3,3,2,2,7,5,7,7,6,3,7,8,5,3,7,3,3,3,1,3,3,2,5,5,10,6,3,6,5,7,3,4,2,5,10,2,4,3,4,5,3,8,3
"COG0082",8,1,2,1,1,3,3,7,6,3,2,5,1,3,1,2,3,7,6,6,6,1,2,5,4,2,4,3,2,7,3,4,5,3,2,7,4,9,8,4,5,2,4,1,1,9,3,7,1,5,3,5,5,3,4,3,2,5,6,2,4,5,2,2,5,9,4,3,2,6,3,0,3,6,6,7,2,5,5,5,4,3,4,5,8,2,5,7,3,3,1,3,0,5,2,4,3,11,5,6
"COG0083",0,1,0,3,1,0,1,0,2,3,1,2,0,1,1,0,3,2,0,1,1,0,0,2,1,0,0,1,2,1,0,1,2,0,0,0,0,2,1,1,1,1,2,0,1,3,1,1,0,2,1,0,1,1,0,1,2,2,0,2,2,3,1,1,0,0,1,2,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,2,2,2,2,1,1,0,0,0,1,0,0,0,2,3,0
"COG0084",3,4,3,2,4,6,0,4,1,3,2,4,1,1,1,2,0,4,0,3,1,0,2,0,3,2,0,5,4,1,3,3,0,2,3,1,2,2,2,2,1,1,2,1,2,4,2,1,1,0,5,6,3,5,4,6,5,5,1,6,7,7,4,4,7,3,10,4,7,9,6,6,6,1,7,6,4,5,5,3,6,5,5,6,14,8,7,7,7,8,10,1,7,10,6,9,10,2,4,8
"COG0085",16,10,16,8,19,19,26,15,10,23,16,18,12,18,14,17,21,11,16,23,14,28,19,17,25,24,30,16,16,20,23,17,8,18,17,13,23,22,11,16,22,9,32,20,13,16,21,19,17,8,5,6,5,6,4,1,6,10,10,2,5,4,6,5,5,3,11,9,6,3,9,6,9,6,10,2,4,7,4,8,5,8,5,7,5,5,6,6,6,8,11,5,7,9,6,6,3,8,3,3
"COG0086",20,16,14,14,12,15,27,16,17,10,15,17,12,19,7,13,17,13,15,19,15,18,22,7,18,12,18,7,16,20,23,10,17,12,17,25,14,24,11,16,12,6,21,16,12,12,24,28,11,19,10,12,13,19,23,21,8,24,13,14,18,17,19,23,13,12,16,23,9,18,14,28,20,20,17,15,13,20,20,27,23,17,18,11,14,24,13,15,20,12,19,24,15,20,16,23,20,25,18,12
"COG0087",3,6,3,4,3,7,4,4,1,7,4,4,4,2,4,5,3,3,4,3,7,3,3,6,0,2,2,0,5,3,2,2,4,2,2,2,7,6,5,3,2,4,4,3,5,1,3,3,3,4,3,1,2,2,3,4,3,3,6,2,3,4,6,4,5,1,3,5,4,1,4,7,4,7,3,3,5,4,3,6,2,5,8,4,3,5,1,5,3,3,1,0,8,4,1,3,2,6,2,3
"COG0088",4,3,4,0,2,2,6,1,4,3,7,3,2,8,5,5,4,3,4,4,4,1,2,3,6,2,1,2,1,3,2,7,2,5,3,3,4,5,4,7,5,3,4,5,2,7,4,4,2,7,3,3,5,6,1,7,2,1,0,3,2,2,6,3,3,5,0,2,6,5,2,4,4,5,4,2,2,0,5,4,5,1,7,1,4,4,3,4,8,6,6,6,1,4,3,4,6,5,8,6
"COG0089",0,1,4,2,0,0,1,1,2,1,3,2,3,0,3,1,3,2,3,2,0,5,1,3,2,0,1,1,1,1,0,3,3,2,3,0,1,3,2,1,1,1,3,2,3,5,0,4,2,2,0,3,4,3,4,1,1,4,2,1,2,1,2,1,1,3,1,2,2,0,2,0,2,4,2,5,2,2,2,0,2,1,2,2,3,3,3,5,1,1,0,4,2,1,2,0,1,4,1,1
"COG0090",6,7,6,1,7,0,2,6,1,5,3,3,1,6,2,1,4,5,3,4,3,4,4,3,4,2,4,4,0,6,3,8,3,1,4,9,4,6,3,4,5,1,4,4,5,3,6,4,2,7,3,4,3,4,6,3,5,5,3,3,2,4,2,8,5,3,1,5,0,3,8,5,3,6,4,7,5,3,4,3,4,7,8,0,1,4,1,4,8,8,3,12,1,4,4,2,4,4,3,0
"COG0091",3,6,2,0,3,2,8,2,4,4,1,2,2,6,2,2,3,5,2,2,2,5,4,1,1,4,2,3,1,5,0,3,1,0,1,2,0,4,5,1,2,2,4,2,1,1,3,4,0,1,0,3,4,3,4,3,3,4,5,2,3,0,7,2,1,1,1,3,2,1,2,3,1,2,5,2,0,0,4,3,3,0,3,5,3,3,2,3,4,6,2,3,3,3,1,1,1,2,5,2
"COG0092",5,4,2,2,6,1,4,4,8,5,6,1,2,4,1,1,3,2,5,5,4,5,3,2,3,5,1,3,0,2,3,1,1,2,4,4,2,3,5,5,1,1,5,3,3,12,5,1,5,4,2,6,4,3,3,3,3,3,5,3,3,2,1,5,3,3,2,3,0,2,2,5,4,5,3,2,6,3,4,8,2,4,4,2,8,3,1,4,5,3,3,3,0,4,2,4,3,2,7,4
"COG0093",0,2,0,2,3,2,4,1,3,0,1,0,4,0,2,4,3,5,2,0,3,2,1,2,2,3,3,2,1,1,2,1,0,0,2,2,1,2,4,1,1,2,0,1,3,4,1,1,2,2,1,1,5,4,0,2,2,2,1,1,0,6,5,2,3,1,2,3,1,0,1,2,4,1,1,1,2,0,4,5,2,3,3,2,1,9,2,1,2,0,1,2,2,5,1,0,2,3,5,2
"COG0094",2,3,1,0,2,0,1,1,1,1,1,0,1,1,1,2,0,0,1,1,2,3,0,1,2,1,1,2,1,2,1,0,0,0,0,2,2,3,2,0,1,2,2,2,1,0,3,1,0,0,0,5,5,5,7,5,2,2,7,1,2,3,1,5,3,3,1,3,4,2,4,3,2,3,3,2,2,5,2,6,2,4,1,5,5,4,1,3,6,4,3,3,2,4,6,3,5,5,4,1
"COG0095",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,7,0,1,1,1,0,0,1,1,3,1,1,0,1,4,0,1,0,0,0,2,0,0,1,3,0,4,0,0,1,0,2,1,2,2,2,0,0,1,2,0,0,3,2,0,4,0,1,1,3
"COG0096",2,5,1,1,2,1,4,1,3,2,2,3,1,3,1,1,3,7,3,1,3,2,2,1,3,4,3,1,3,3,4,3,5,2,2,0,3,6,3,5,2,3,1,2,7,1,2,2,2,1,0,3,6,5,4,1,2,9,5,2,3,2,2,2,0,0,0,3,3,3,4,3,3,3,1,4,3,1,1,1,2,4,4,0,4,0,1,0,2,2,5,3,2,2,0,0,1,3,3,3
"COG0097",4,7,5,3,6,4,0,1,2,2,5,3,3,6,0,1,3,3,2,6,0,1,2,3,3,4,2,2,4,3,3,4,2,1,6,1,3,8,5,1,5,0,3,0,6,6,4,2,5,2,1,3,7,4,6,4,3,3,4,3,3,3,3,4,0,1,1,2,1,2,6,6,3,5,1,5,4,0,6,6,2,2,8,1,0,3,0,3,4,0,2,1,3,3,4,7,1,5,4,2
"COG0098",5,3,2,2,1,3,7,3,4,8,6,3,0,4,2,5,9,3,1,6,3,4,3,4,4,2,3,2,4,2,3,0,3,8,4,2,0,4,3,4,2,1,4,1,4,3,5,6,5,0,4,1,4,3,2,2,2,2,7,3,4,5,6,5,2,4,2,4,2,3,2,2,5,2,5,1,4,3,4,5,7,4,1,2,2,5,3,2,5,2,4,4,3,3,3,0,0,3,9,2
"COG0099",2,4,4,1,1,1,6,2,1,4,2,2,1,2,1,1,1,0,2,2,4,10,4,5,2,2,0,4,2,5,2,4,3,4,1,0,1,1,0,1,1,3,4,2,1,2,1,0,0,3,2,3,4,4,4,0,2,2,3,3,1,3,5,1,4,1,3,2,3,0,7,3,2,4,3,2,1,2,1,3,3,1,1,4,4,4,0,0,2,0,3,5,2,3,1,4,1,2,2,3
"COG0100",1,2,0,0,2,3,3,2,4,2,2,2,0,4,0,0,2,2,2,0,2,5,3,5,3,2,1,0,3,2,1,1,2,1,4,0,4,1,3,0,0,1,2,1,4,9,4,4,0,2,6,0,2,0,2,0,1,3,1,1,1,5,7,2,1,0,3,0,0,3,5,3,0,0,3,3,0,5,2,6,3,3,5,1,2,2,4,5,1,4,2,3,0,1,2,4,4,6,1,3
"COG0101",0,0,2,0,2,2,3,1,1,0,0,2,3,0,1,1,2,1,0,2,1,4,1,2,1,0,2,4,1,0,0,2,0,1,1,4,0,1,0,2,0,0,4,1,2,0,2,1,2,3,5,1,6,6,5,5,6,4,7,3,7,5,2,4,2,3,4,5,3,7,3,7,4,0,3,4,4,3,1,4,5,3,3,5,9,13,6,4,6,2,3,5,7,3,1,4,6,6,9,0
"COG0102",3,2,6,2,3,4,1,0,2,0,3,2,2,2,5,1,2,4,1,1,5,1,0,1,2,3,2,1,3,2,1,4,1,1,2,0,2,5,4,3,3,0,4,4,2,2,4,3,4,2,5,3,3,4,4,0,2,5,5,4,1,3,7,1,1,3,4,2,1,4,5,1,1,3,2,4,1,0,6,2,2,1,3,4,3,3,1,1,4,0,5,6,0,1,3,2,4,1,5,2
"COG0103",4,0,2,0,3,4,3,2,2,5,8,0,1,5,0,0,5,3,2,1,4,3,3,2,2,3,3,3,0,1,2,2,0,2,1,4,0,2,3,0,5,3,1,2,3,4,1,0,1,0,1,5,4,4,6,1,3,2,4,0,2,3,2,3,1,4,1,5,1,4,1,6,1,1,1,1,1,0,3,1,3,0,3,1,5,2,3,1,3,0,0,2,0,2,1,3,2,6,7,3
"COG0104",8,10,7,1,10,5,8,10,10,5,4,4,2,8,3,3,10,6,3,7,6,4,15,10,5,3,8,8,4,7,7,6,7,8,2,8,7,6,8,7,6,5,3,6,4,9,8,8,2,6,7,7,6,3,5,3,10,3,12,0,12,9,2,4,3,10,4,3,8,4,6,5,6,6,10,6,6,4,3,6,11,13,7,10,4,10,5,5,4,12,10,2,5,9,7,8,2,9,10,4
"COG0105",0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,2,1,1,1,2,1,0,0,3,4,0,0,0,1,1,3,3,0,1,1,1,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,1,0,1,0,3,2,2,1,5,0,0,1,0,3,1,0,0,1,0,0,2,0,3,1,0,0,1,0,0,1,1,2,1,1,1,1,0,1,2,1,1,0,0,1,1,1
"COG0106",4,2,2,0,2,5,2,1,3,1,1,5,3,5,5,4,7,3,4,0,2,5,4,2,1,6,3,1,2,2,1,5,2,5,4,3,3,5,1,1,7,2,5,6,5,4,2,4,2,3,2,4,2,4,5,2,2,2,3,1,5,3,2,2,5,4,1,5,6,2,4,3,1,0,2,6,1,2,3,3,2,3,1,2,5,6,1,1,4,2,1,2,2,5,2,4,5,2,2,6
"COG0107",4,3,6,2,4,3,2,3,2,5,0,1,2,3,2,3,5,2,2,4,1,2,3,3,1,2,1,2,2,4,4,4,7,1,1,1,4,3,3,2,1,4,3,2,1,5,5,7,4,4,2,1,4,3,7,2,4,2,3,1,4,1,2,5,2,2,3,5,2,7,5,4,0,5,0,7,1,2,2,6,2,6,3,3,4,2,5,1,0,3,3,2,5,2,1,7,3,2,4,2
"COG0108",6,7,0,3,1,8,1,6,4,4,5,6,4,4,4,3,2,2,5,9,3,2,6,6,1,8,5,3,5,5,7,7,4,3,1,3,3,4,5,7,1,7,5,6,4,2,5,8,3,4,4,7,3,12,6,5,5,3,7,4,7,2,1,4,7,2,5,3,11,0,4,5,8,11,6,0,8,1,5,7,5,10,4,0,9,4,3,8,3,8,3,4,8,8,9,5,5,1,4,7
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0110",20,19,19,5,8,22,5,9,5,13,9,13,20,9,16,14,7,10,18,9,19,15,22,18,17,23,28,21,13,13,8,18,14,23,20,17,15,10,13,15,17,30,14,12,11,18,11,19,22,18,23,15,12,14,12,15,22,13,10,20,12,7,16,5,14,20,22,12,36,21,5,21,21,19,16,12,9,22,8,5,7,2,13,21,15,1,19,12,13,22,15,9,25,11,10,10,18,4,10,23
"COG0111",9,10,7,16,13,7,7,7,10,9,10,7,8,13,3,8,11,9,7,9,6,11,5,9,11,7,14,8,9,4,8,10,9,8,9,8,9,17,10,11,7,4,6,7,4,14,11,5,4,8,6,6,11,6,10,8,6,9,6,9,9,13,6,5,7,10,11,18,6,9,9,5,10,6,7,4,9,11,6,6,8,3,8,5,11,6,8,4,6,5,8,4,11,9,6,11,4,14,9,7
"COG0112",7,3,10,3,12,5,1,6,5,7,3,4,4,7,6,2,6,10,8,8,2,7,6,4,7,6,7,2,5,6,6,6,12,4,5,10,3,4,2,3,6,3,9,2,3,5,3,3,5,6,4,3,7,8,2,6,5,11,7,4,6,2,5,10,2,4,5,5,1,8,10,5,5,6,4,4,8,6,6,13,3,7,7,4,12,5,4,8,6,3,4,12,4,8,4,8,2,4,2,5
"COG0113",0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,1,1,0,3,1,4,1,1,2,1,1,2,1,4,2,0,1,2,1,0,3,2,0,2,1,8,1,1,2,0,0,0,2,2,1,1,1,1,1,0,2,1,2,0
"COG0114",1,0,1,2,5,0,5,1,0,0,1,1,0,2,1,0,2,1,1,0,4,1,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,1,2,1,3,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,2,2,0,0,0,1,0,1,1,1,1,0
"COG0115",4,3,6,3,9,13,6,7,3,7,13,10,6,8,6,5,9,12,5,1,6,4,7,4,8,4,12,11,7,4,5,2,6,3,4,5,6,12,3,5,6,6,11,8,6,2,8,7,5,7,4,10,5,5,9,6,8,4,8,6,6,10,6,8,5,7,11,6,6,5,9,11,8,13,5,6,7,7,2,12,7,5,9,3,6,2,8,8,6,2,10,6,7,1,3,5,6,7,9,6
"COG0116",4,0,4,2,2,0,7,7,0,3,3,2,1,7,4,0,5,1,2,0,3,7,1,5,5,3,7,6,6,7,1,3,3,5,3,3,5,3,4,4,3,2,4,4,3,0,6,4,3,3,1,6,1,5,3,7,5,6,4,1,0,5,2,7,2,1,0,3,4,2,1,4,4,2,4,5,3,4,3,8,5,4,8,2,4,3,8,2,7,7,7,5,4,6,4,3,2,10,6,1
"COG0117",4,3,4,1,2,3,2,3,6,5,2,5,3,5,1,7,4,1,5,8,3,1,4,6,3,7,10,5,2,4,4,1,1,2,8,6,3,4,5,5,3,2,1,4,3,3,3,9,4,5,1,6,5,5,2,6,4,2,6,2,1,2,3,9,1,5,7,5,4,2,5,5,2,6,5,6,3,4,5,6,3,9,3,6,3,6,4,3,0,8,2,7,5,9,5,6,1,1,1,5
"COG0118",3,3,2,1,1,1,3,1,3,2,3,2,2,4,4,2,3,4,3,0,5,3,2,1,2,5,2,3,0,1,3,2,1,2,4,0,3,3,3,1,3,3,5,4,5,3,4,8,4,1,3,4,2,0,2,3,5,3,5,1,4,2,3,5,1,6,1,2,1,4,4,6,2,1,1,0,3,5,1,2,2,1,3,2,1,3,2,1,1,4,4,1,0,0,1,4,2,2,1,0
"COG0119",10,7,14,4,13,8,2,16,14,13,12,9,11,13,10,7,6,9,12,9,15,15,12,12,7,11,10,13,18,13,5,8,7,6,5,9,11,9,8,15,10,5,20,7,7,6,12,14,5,8,10,13,13,10,20,9,8,18,11,11,14,11,9,15,16,15,5,8,7,11,12,11,10,13,8,5,10,13,9,18,16,13,10,13,8,15,11,16,12,11,11,15,6,11,9,18,9,14,1,12
"COG0120",0,2,2,0,0,1,1,1,0,1,0,1,0,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,2,0,1,1,1,0,1,2,1,1,1,2,1,1,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,5,1,0,0,2,0,1,0,0,1,4,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,3,2,1,1,3,0,0,2,0,2,0,1,0,1,4,0,0,1,1,2,0,1,1,3,2,1,2,0,1,0,1,0,3,1,0,4,2,1,2,1,2,0,3,0,3,1,1,0,0,0,2,0,1,3,0,1,1,0,1,6,1,1,1,2,2,2,2,1,1,2,0,1,0,0,0,0,0,0,1,0,2,1,1,1,4,2,2,1,1,0,1,0,0,1,2,1,2,1
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",9,5,7,2,7,6,6,5,8,5,7,6,5,11,9,5,12,7,9,4,8,6,6,5,3,7,4,6,3,8,6,7,6,8,2,8,6,4,6,10,9,6,3,4,3,6,5,6,4,9,5,7,9,10,4,9,3,1,4,2,9,5,15,5,6,3,5,3,4,3,12,9,6,7,9,6,4,11,3,6,7,3,7,4,6,4,4,4,13,5,5,5,7,10,7,6,9,7,4,4
"COG0125",2,4,0,0,3,1,1,2,0,1,1,2,0,2,0,0,2,1,0,0,0,3,0,0,6,2,1,0,3,0,0,1,0,0,1,2,1,0,1,1,1,0,0,2,1,1,1,3,0,1,1,0,2,0,3,3,0,2,2,1,0,0,1,0,2,1,1,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,1,2,0,2,0,3,1,2,1,2,2,1,2,2,1,3,1
"COG0126",2,4,3,1,4,1,3,12,9,4,6,6,4,3,5,3,6,4,8,1,10,6,5,4,8,9,5,4,2,9,1,3,7,2,1,4,6,7,5,4,3,3,5,7,7,5,3,7,7,6,3,4,5,2,4,1,4,6,7,5,8,7,6,10,1,4,5,8,5,9,1,4,7,5,5,5,5,5,6,5,6,2,11,1,6,3,3,4,6,6,8,5,6,4,9,8,7,3,6,2
"COG0127",1,5,2,1,4,4,3,2,1,5,3,1,1,2,4,0,6,5,3,4,3,10,6,3,3,5,3,1,3,6,4,3,2,2,3,6,3,2,1,5,4,0,1,2,6,5,4,5,1,6,2,2,8,2,3,8,4,0,5,3,2,3,1,2,2,2,3,1,3,1,5,3,1,8,2,2,3,2,9,3,6,4,3,3,4,2,10,2,4,1,3,2,2,5,4,1,1,5,7,1
"COG0128",4,2,6,1,6,6,6,7,5,2,5,10,6,5,5,0,5,9,10,10,5,3,2,5,4,5,5,7,2,4,4,2,2,4,4,7,2,2,8,6,3,4,6,5,3,5,3,5,2,8,3,2,4,11,2,1,1,6,3,6,6,4,4,4,6,4,4,6,3,6,8,9,7,3,6,3,5,4,4,10,9,4,7,2,4,5,2,8,6,2,5,4,4,5,6,4,3,4,10,5
"COG0129",10,8,5,12,11,7,9,4,9,7,8,5,7,5,8,5,8,10,5,12,7,8,15,8,4,7,10,10,5,14,13,10,4,13,7,12,3,3,5,9,9,4,11,11,5,8,6,13,5,9,8,10,9,7,5,6,15,8,11,9,7,11,2,7,7,11,11,5,6,9,10,5,8,12,8,4,4,9,9,7,14,7,7,8,6,12,6,10,4,5,8,9,6,7,7,6,9,7,9,2
