"","DOF014","NLM021","NLM025","DLM017","DOM005","NLF012","NOM012","DOF009","DOM026","NOM010","DOM019","DOM008","DLF004","NLM004","DLM015","DLM003","DLM022","DLM006","DLM011","DLF007","DLM001","NLF005","NLM016","NOM027","DLF003","NOF014","NLM007","NLF007","NLF008","DLF005","DLF009","NLM024","NLM032","DLM016","NOM018","NLM031","NLF015","NOF011","NOM014","DLF012","DOF004","NLF013","NLF009","DLM028","DLM021","NLF002","NOF009","DOF011","DOM010","DLF014","NLM001","DOM003","NOF005","DLM002","NLM026","DOM001","DOF012","DLM027","DLF010","NOM004","DLM005","DLM014","DLM009","NLM008","NOM009","DOM021","NLF001","NLM017","DLF001","NOF006","NOM029","DOF006","DLM023","DLM018","NLM028","NOF007","DOM023","DLF013","NOF008","NLM006","DOF003","NOF013","NLM009","NLM027","NOM008","NLF010","NOF002","DOM024","DLM004","DLM012","NOM015","DOM016","DOM022","NOF010","NLM002","DOM018","NOM001","DLF008","NOM019","NOM017"
"COG0065",4,10,9,5,3,6,6,15,4,5,8,12,3,5,7,3,3,3,3,3,3,4,3,9,6,5,3,6,5,9,5,4,4,4,5,5,9,3,4,10,6,5,4,5,5,9,7,2,0,9,6,8,9,7,8,2,4,7,6,3,5,6,4,5,6,7,2,2,3,3,5,4,9,8,7,1,4,8,2,4,4,6,4,4,8,0,5,7,4,5,6,4,9,3,6,7,4,2,10,6
"COG0066",3,4,2,4,3,4,3,4,9,2,2,1,1,1,0,3,4,4,0,4,5,1,5,5,4,6,6,2,3,1,4,5,3,4,1,2,4,3,4,1,3,1,4,3,4,2,4,2,5,8,2,5,4,3,2,1,1,5,2,7,1,5,3,3,3,2,2,1,1,3,5,1,4,3,3,4,5,4,1,2,6,3,0,1,3,3,1,3,3,3,4,5,3,3,4,5,2,3,1,4
"COG0067",8,9,9,11,5,11,7,14,10,11,14,6,15,14,8,9,8,11,15,6,10,12,14,21,14,9,4,11,13,10,9,17,12,8,20,10,13,8,8,8,9,8,5,8,9,16,5,4,15,18,14,14,18,13,8,9,4,8,13,5,9,7,14,19,14,9,7,10,2,3,6,14,8,14,12,8,11,7,10,10,9,9,11,5,11,6,12,10,6,20,16,10,6,7,18,5,7,7,12,9
"COG0068",1,2,0,2,1,1,0,1,0,0,1,0,0,2,1,0,2,1,1,1,1,1,0,11,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,2,3,3,1,0,0,3,1,1,1,4,0,3,0,3,0,4,1,1,4,0,5,0,1,1,1,0,0,0,4,0,0,2,0,0,1,4,2,2,0,0,0,0,0,3,1,1,1,0,1,1,3,0,1,2,0,1,2,1
"COG0069",3,6,8,13,10,11,10,14,10,14,11,9,20,10,11,3,9,10,4,2,17,16,15,21,13,9,9,17,12,8,8,9,7,9,19,11,11,14,7,12,10,12,8,13,12,8,9,7,16,6,8,8,23,7,14,8,4,11,6,9,9,13,23,10,11,11,12,6,9,6,9,10,15,19,12,7,7,13,10,11,4,18,10,4,10,7,9,9,5,16,9,10,8,10,14,9,12,10,8,8
"COG0070",8,11,12,15,5,10,8,9,8,8,10,8,18,11,13,9,7,15,8,9,16,3,15,12,9,7,4,12,11,12,2,9,8,8,12,9,5,4,10,3,10,7,5,8,11,7,8,3,7,12,6,9,8,13,14,10,2,11,7,5,5,8,15,8,12,3,8,11,6,7,13,6,15,13,9,7,10,8,10,7,7,9,9,9,10,6,10,9,4,10,14,3,7,9,16,18,13,3,14,10
"COG0071",4,3,5,3,3,1,6,3,2,4,2,3,6,2,5,5,3,3,7,4,2,4,10,3,8,2,2,4,2,8,2,4,5,3,3,4,4,3,6,0,3,3,2,4,3,5,1,3,5,3,0,2,1,3,1,0,4,1,1,3,1,0,0,4,1,2,3,0,1,2,0,2,2,1,1,1,0,0,2,0,1,2,0,1,1,3,0,1,1,1,0,1,2,5,0,1,1,2,1,0
"COG0072",8,13,4,11,5,4,14,8,6,10,5,6,9,6,6,7,9,10,4,7,5,18,6,12,9,12,3,7,11,10,4,14,10,5,11,12,6,5,7,12,5,7,7,12,8,14,8,4,7,11,11,7,10,4,9,11,4,13,11,5,15,11,8,4,5,7,14,10,6,6,6,6,6,5,9,4,16,14,11,9,1,5,9,7,5,3,8,6,4,11,3,7,9,5,12,12,7,5,13,8
"COG0073",17,12,24,21,14,20,18,17,20,31,11,16,19,16,19,13,13,24,9,15,13,22,20,20,23,22,13,23,20,17,11,14,19,15,14,18,19,18,11,10,10,23,10,8,23,9,16,26,14,24,15,19,20,19,22,10,7,18,21,10,25,23,14,19,16,13,16,14,14,6,16,19,16,16,14,9,11,15,17,19,18,20,16,31,15,13,14,17,4,15,18,23,16,16,24,16,25,11,26,22
"COG0074",1,0,1,0,2,0,2,2,3,0,1,0,0,0,1,0,2,1,0,1,4,0,0,4,2,0,3,2,2,0,5,1,1,0,1,0,2,2,0,1,0,2,0,1,1,1,0,0,0,2,0,4,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,1,1,0,2,2,2,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,2,1,0,1,2,1,0,0,0,3,1,1
"COG0075",4,2,4,1,7,5,3,5,0,1,2,3,4,3,7,4,1,4,5,2,4,2,0,3,0,2,2,4,0,5,4,3,4,2,5,5,1,6,4,0,2,2,1,3,11,5,6,6,2,1,3,1,5,6,2,3,3,2,2,4,2,8,2,1,1,7,3,0,2,9,3,3,3,2,3,1,9,1,1,0,1,1,10,3,4,6,7,2,3,1,3,4,2,3,4,2,8,4,1,0
"COG0076",1,5,0,1,7,3,0,2,2,3,4,1,3,0,4,3,4,1,3,3,4,0,0,0,0,2,2,6,9,0,13,1,1,5,1,3,6,3,4,1,1,3,3,7,1,5,6,2,2,0,2,0,1,2,1,5,1,2,1,2,1,1,1,1,2,4,3,4,2,3,4,5,2,2,3,1,0,0,5,1,8,5,0,1,4,1,7,3,4,3,4,6,1,3,0,0,0,5,4,0
"COG0077",2,4,3,3,2,6,4,1,1,1,6,2,4,2,3,2,2,2,2,0,1,3,2,6,5,3,0,4,5,4,4,6,5,3,1,0,2,3,7,2,1,7,0,1,0,5,2,1,1,8,3,3,0,0,4,1,1,1,0,0,1,2,2,1,1,3,2,1,0,0,1,2,1,1,1,1,2,1,1,5,0,0,1,1,1,2,2,2,1,1,0,2,0,1,0,0,0,0,0,5
"COG0078",6,7,6,5,5,7,13,9,9,4,5,5,3,4,3,4,2,4,3,2,3,4,7,10,4,6,7,3,4,6,10,4,7,8,6,10,8,1,0,4,4,4,7,4,2,3,6,5,5,6,8,4,6,4,3,6,6,6,3,6,4,5,7,2,5,10,3,5,9,6,3,5,12,10,7,2,2,4,8,9,3,4,2,5,4,4,7,2,5,7,5,7,2,5,11,10,6,5,9,3
"COG0079",11,9,9,9,14,7,9,8,6,9,6,9,8,11,13,9,12,9,8,12,7,13,3,12,9,10,6,12,7,12,10,1,8,9,18,17,7,8,17,6,8,14,10,11,10,11,14,12,9,10,5,4,5,4,9,13,4,9,10,7,9,9,8,11,10,14,12,5,11,9,11,11,11,14,16,11,3,7,8,6,14,12,12,4,10,13,6,12,10,12,5,10,11,15,7,8,8,5,7,7
"COG0080",4,4,2,2,1,1,2,2,1,2,2,2,3,0,1,1,2,1,1,1,1,5,3,6,5,3,3,2,1,1,0,2,3,4,3,0,3,3,3,2,6,2,0,2,5,2,2,4,1,2,4,3,2,5,1,0,3,3,8,8,4,4,4,2,5,0,5,1,1,4,2,1,3,5,1,3,3,2,6,4,3,6,7,5,2,5,3,2,3,4,1,5,3,4,1,0,4,2,1,4
"COG0081",4,4,5,8,3,3,2,1,4,3,4,1,3,2,4,3,3,8,1,2,5,1,4,4,4,6,5,7,3,3,6,7,6,4,1,5,0,5,3,4,2,7,2,2,3,1,1,3,5,4,3,4,5,6,4,5,6,4,4,4,10,3,4,2,3,3,3,4,5,5,6,3,1,10,4,2,5,5,9,3,4,1,4,0,1,5,7,3,2,7,3,2,6,4,5,4,4,0,5,3
"COG0082",6,6,4,7,3,7,4,4,4,5,3,6,1,4,3,3,4,4,4,4,8,5,3,2,4,4,3,3,5,6,4,7,2,5,5,6,2,3,6,6,4,3,3,4,4,3,2,6,6,4,7,4,8,3,3,1,0,5,7,4,2,8,6,5,3,3,5,6,3,3,1,4,4,7,5,3,4,3,3,6,6,6,6,5,3,2,3,3,5,4,2,3,1,6,5,7,1,3,3,5
"COG0083",1,0,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,1,2,0,3,2,0,2,1,2,0,1,1,0,1,7,1,2,1,0,3,0,2,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,2,0,4,0,1,1,2,0,2,2,1,0,0,3,0,0,0,0,1
"COG0084",5,7,3,4,6,6,3,8,5,5,1,7,7,5,6,3,5,4,11,9,4,10,6,7,2,6,5,8,5,7,6,6,4,7,4,7,2,1,7,3,4,2,4,3,3,3,11,7,4,3,5,7,4,4,4,8,5,1,7,5,13,4,4,3,2,7,10,3,3,8,9,9,8,7,8,6,10,7,2,8,5,6,6,2,3,3,3,7,11,10,6,6,5,5,10,3,10,9,3,3
"COG0085",20,23,26,21,8,20,16,20,18,14,11,15,19,24,15,11,30,21,10,16,21,21,20,18,22,26,16,22,20,15,11,28,16,14,20,10,18,13,17,16,15,22,14,18,15,17,25,13,13,13,30,20,21,16,19,24,14,29,12,14,15,19,17,18,18,18,18,17,13,16,15,17,17,17,21,19,13,16,23,11,12,16,21,27,20,17,13,12,17,19,20,25,16,13,30,18,23,14,19,16
"COG0086",14,18,25,23,11,15,19,27,15,16,22,10,26,18,16,17,26,24,17,8,24,25,31,13,19,20,20,21,9,16,17,20,10,11,18,14,20,21,12,11,14,18,22,9,15,10,10,21,24,16,11,17,16,16,28,15,15,23,20,9,21,19,22,10,10,18,6,14,16,17,13,15,20,19,13,14,20,25,16,19,12,16,31,19,11,15,14,21,8,16,19,16,19,9,28,14,17,9,14,29
"COG0087",1,1,3,8,4,1,3,6,4,6,1,0,5,3,4,4,4,4,3,1,2,2,3,6,5,2,3,5,1,8,0,0,2,2,2,6,2,2,2,1,3,5,2,2,1,8,2,3,6,2,5,4,2,4,7,5,5,10,9,3,2,2,2,4,5,5,8,4,4,1,1,3,0,3,7,2,4,4,5,1,3,2,2,4,3,3,4,2,2,7,5,2,4,5,2,4,4,3,4,7
"COG0088",4,1,1,1,1,5,3,3,3,0,6,4,2,2,1,6,5,8,2,1,5,7,2,3,9,3,1,5,3,7,5,5,4,5,5,2,3,5,4,2,1,1,1,8,5,2,4,0,5,2,5,3,4,5,5,2,5,3,2,0,2,2,1,0,3,3,1,5,2,2,1,4,3,4,4,6,3,1,5,4,3,6,5,5,4,2,7,1,1,5,3,5,4,2,1,4,3,6,4,4
"COG0089",0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,0,1,1,2,1,2,1,2,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,2,1,3,2,2,1,1,1,4,3,2,1,3,4,0,2,1,3,0,1,0,1,1,3,2,0,1,4,1,0,2,3,2,0,3,1,2,7,0,1,2,3,1,0,2,2,1,0,1,3
"COG0090",4,1,3,5,2,5,4,7,4,4,1,3,2,3,2,1,8,6,2,3,4,9,3,1,4,6,7,4,3,4,4,4,6,3,4,1,1,1,1,6,3,3,4,4,4,4,2,8,5,3,0,2,4,1,2,1,2,0,4,2,2,2,1,1,4,0,0,1,1,0,1,1,2,1,0,0,2,1,3,0,1,1,2,2,2,1,1,1,1,3,0,0,1,0,5,1,3,1,3,4
"COG0091",2,5,5,4,0,0,7,1,4,4,6,1,2,4,4,4,1,2,2,3,2,4,4,2,5,2,0,1,2,0,0,2,2,0,2,0,0,2,2,2,1,2,0,2,2,3,2,2,3,2,1,5,1,2,3,1,2,1,4,4,1,2,1,6,3,2,8,0,1,3,2,3,4,3,2,1,4,5,2,1,2,4,1,2,1,3,3,4,1,3,3,3,3,5,1,4,2,2,2,0
"COG0092",0,1,4,1,2,0,0,0,0,3,0,0,1,1,0,1,1,1,0,4,1,2,2,2,0,2,2,1,4,1,1,0,1,1,3,0,0,1,0,0,0,0,1,1,1,3,2,2,2,1,3,2,1,3,5,1,6,4,2,1,2,2,6,2,4,2,5,3,1,1,3,4,4,4,5,2,4,6,1,5,5,2,3,5,4,1,6,2,4,5,1,3,2,4,0,2,5,1,6,8
"COG0093",1,4,1,2,0,4,2,0,1,5,2,3,4,3,1,2,0,1,5,0,2,5,4,0,4,2,0,4,0,6,2,1,1,2,1,4,1,3,4,1,0,4,5,2,2,3,3,2,2,1,4,1,6,1,3,2,3,2,3,4,4,2,2,1,7,2,4,2,1,1,0,1,1,2,0,0,4,2,2,0,2,4,0,1,4,2,1,0,0,1,1,1,0,3,5,2,3,1,3,4
"COG0094",3,5,3,4,2,1,1,5,3,2,3,4,4,4,4,6,3,3,6,7,6,5,1,1,2,2,5,1,2,6,5,3,5,4,3,1,0,6,6,1,1,5,2,6,3,6,6,5,3,6,3,6,0,2,5,2,4,3,2,2,1,2,4,5,4,3,1,1,3,2,2,0,1,9,3,8,3,5,3,5,2,2,2,3,2,3,1,3,3,6,2,0,6,2,4,1,4,0,3,5
"COG0095",1,1,1,2,3,0,1,0,0,1,3,5,0,2,0,1,3,1,0,2,1,2,0,5,0,0,2,1,4,0,2,0,0,0,1,1,2,2,0,0,2,1,0,3,1,3,1,0,0,0,0,3,1,0,0,0,1,0,2,1,3,5,0,0,0,0,2,2,1,1,3,1,1,2,2,0,0,1,0,3,3,2,2,2,0,0,3,0,0,4,2,2,4,0,2,0,0,0,1,0
"COG0096",1,0,3,1,1,1,4,2,1,3,2,4,5,3,2,3,8,2,1,2,1,2,5,2,5,4,2,3,2,4,3,5,4,2,1,5,1,2,2,2,2,1,3,2,1,2,2,3,2,5,4,0,1,3,4,4,3,6,6,0,2,3,4,7,5,3,0,2,0,1,1,0,2,1,0,0,4,1,1,1,6,2,3,3,1,4,2,0,1,4,1,3,1,0,4,0,2,1,2,3
"COG0097",1,1,4,7,5,3,4,7,0,4,4,3,7,5,3,3,4,7,7,4,2,5,4,6,7,6,6,2,3,3,4,3,3,2,6,5,1,3,1,1,0,10,3,4,1,4,4,2,0,0,3,2,3,3,5,2,4,6,2,1,6,2,4,2,2,4,1,5,4,3,3,1,3,5,5,1,4,5,2,1,2,5,3,3,4,1,2,3,1,4,3,4,1,5,7,2,2,3,1,4
"COG0098",3,5,6,1,0,4,4,6,1,3,6,1,0,5,1,1,5,5,6,3,5,6,7,5,4,1,3,5,2,3,3,6,9,3,2,1,2,1,6,4,2,2,3,4,3,5,2,3,0,4,7,8,3,2,0,4,3,5,4,3,1,3,4,4,4,9,3,1,2,1,2,0,2,6,2,3,3,3,3,5,5,0,3,3,2,3,6,4,7,1,2,3,5,6,4,1,4,4,2,2
"COG0099",1,3,2,3,1,0,1,1,0,1,2,1,5,3,1,2,2,7,2,4,5,4,1,3,4,2,1,1,2,2,2,1,3,5,0,3,4,0,2,1,1,0,3,1,3,3,1,3,0,4,3,1,0,4,5,1,5,3,3,3,4,1,2,5,3,6,1,0,1,1,3,0,1,2,3,3,2,5,4,1,0,1,2,1,1,1,0,1,5,3,1,1,2,3,3,2,1,3,0,2
"COG0100",5,2,4,2,3,4,3,0,1,1,2,0,1,2,2,3,3,1,2,2,3,4,6,3,5,1,3,6,3,1,0,1,4,1,2,4,1,3,2,2,2,2,2,3,1,2,0,2,2,0,3,2,4,2,2,0,2,2,3,0,1,1,2,3,5,1,1,1,0,0,3,1,1,6,1,1,1,0,2,2,0,2,4,4,5,5,0,0,2,2,0,0,1,3,1,3,0,2,4,2
"COG0101",7,7,4,7,5,3,4,5,3,6,3,5,5,1,1,4,3,2,4,3,3,4,2,2,6,1,5,5,4,4,2,3,9,3,2,6,0,3,3,4,5,6,5,0,4,9,0,1,1,11,7,4,0,6,3,7,9,6,3,5,2,6,8,6,4,10,4,3,3,1,5,2,3,2,4,6,5,5,8,2,4,2,9,6,3,3,5,2,3,6,7,5,0,4,4,6,3,2,10,7
"COG0102",1,3,1,1,0,2,3,5,3,5,5,1,2,4,2,1,1,5,2,0,3,4,1,5,4,3,1,1,1,0,1,2,1,3,4,0,1,3,3,2,3,4,2,2,0,2,1,5,2,2,4,3,2,1,4,2,3,4,6,4,2,2,0,4,5,6,4,2,1,1,3,2,1,3,1,0,1,3,6,4,1,2,3,4,3,3,4,2,1,3,1,1,1,3,0,3,2,1,1,2
"COG0103",0,5,5,1,2,2,2,1,3,2,2,2,5,4,3,0,3,2,5,4,2,4,2,2,6,5,3,2,4,3,3,3,2,1,3,0,0,2,3,3,3,1,2,3,2,2,1,5,2,5,2,3,0,2,5,5,1,3,3,4,4,1,3,2,1,2,3,1,1,3,2,0,5,2,2,3,1,3,5,6,1,1,6,8,6,2,1,1,0,2,2,4,0,3,2,2,0,2,2,6
"COG0104",3,4,10,6,4,12,6,9,8,6,7,5,7,5,7,10,3,10,5,5,8,3,7,6,10,2,6,14,8,7,5,8,3,8,13,7,10,10,2,3,9,13,11,8,5,5,6,8,3,10,9,11,4,7,4,8,6,6,5,6,7,7,5,6,3,6,4,4,8,2,8,3,11,8,7,6,11,6,9,5,4,6,9,8,5,4,5,9,6,12,9,4,6,4,6,10,8,4,9,6
"COG0105",1,0,0,0,1,0,4,0,2,1,0,1,0,0,0,2,2,0,2,0,0,0,1,2,1,1,1,2,4,0,4,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,1,1,1,0,3,0,1,1,0,0,0,2,2,0,0,0,1,0,1,2,0,2,2,0,0,1,1,1,0,1,1,3,1,3,0,1,0,0,0
"COG0106",2,4,4,2,4,2,3,5,5,3,4,3,1,5,1,4,3,4,3,2,7,1,3,4,2,3,4,2,2,5,1,2,3,4,3,7,2,1,2,3,2,0,2,4,5,3,3,5,3,6,4,5,3,2,1,1,3,1,4,5,1,1,3,2,3,3,4,7,2,5,4,2,2,2,2,2,5,2,4,0,4,9,1,3,2,1,2,1,3,6,5,4,4,2,3,1,3,0,2,3
"COG0107",1,4,1,3,4,1,5,2,3,5,3,1,3,4,3,4,0,1,1,0,1,3,8,4,2,4,2,5,1,3,3,6,4,5,2,5,3,1,3,3,3,2,3,4,2,2,2,6,0,2,4,1,5,2,2,4,2,6,6,2,3,4,5,8,4,1,4,4,2,2,2,4,9,4,5,2,5,8,3,4,4,4,7,4,1,2,4,2,4,4,3,2,2,0,3,5,5,1,4,5
"COG0108",2,6,7,8,2,4,4,5,4,5,4,10,8,8,5,5,2,4,7,6,4,6,8,2,3,2,3,2,7,4,2,4,3,4,6,7,8,2,4,0,4,3,5,5,3,2,8,5,8,2,3,3,0,6,2,9,2,4,4,6,7,5,2,4,3,4,9,4,3,3,6,6,3,6,4,3,8,3,3,1,5,5,9,3,5,1,8,4,5,3,2,10,3,7,6,1,10,5,3,10
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,11,13,9,26,16,9,14,16,15,12,26,18,4,18,17,13,7,13,33,14,14,16,16,11,12,9,12,17,12,9,8,19,14,8,13,10,22,22,12,18,10,20,7,12,19,12,17,22,7,11,2,25,12,8,12,14,10,4,18,16,21,10,19,6,19,19,22,31,16,14,16,9,11,17,21,9,18,19,19,17,14,18,8,15,34,15,11,21,11,19,14,18,18,4,13,9,27,17,5
"COG0111",5,10,8,2,7,10,11,14,4,6,7,7,4,5,5,7,6,6,7,8,11,5,1,17,6,8,9,6,9,7,13,4,10,10,9,8,6,4,6,5,7,6,6,9,9,11,6,5,2,17,5,6,11,8,7,8,8,8,11,8,5,4,6,9,8,8,5,6,6,12,8,7,11,11,6,5,7,13,10,12,8,8,4,5,10,9,4,7,12,12,7,8,10,12,7,7,5,7,17,9
"COG0112",2,3,11,6,8,3,0,4,7,5,5,8,5,9,7,7,8,6,6,5,4,2,8,9,8,5,4,8,4,3,2,9,6,3,3,4,8,3,7,2,6,6,6,6,6,9,2,9,4,0,4,11,7,2,7,2,3,1,7,6,2,9,2,9,5,5,4,3,4,3,4,5,9,4,5,7,12,7,2,2,6,5,10,3,2,3,4,4,2,8,4,5,4,4,8,7,10,3,8,9
"COG0113",1,1,2,2,0,3,0,0,1,1,0,1,1,1,2,1,3,2,1,0,4,3,0,4,0,2,2,0,1,1,5,0,1,1,1,1,0,0,0,7,3,1,0,1,2,2,2,2,1,1,3,1,2,1,1,1,0,2,2,1,0,1,2,0,1,1,1,0,1,1,1,0,3,4,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,2,6,1,1,0
"COG0114",0,1,3,0,1,0,0,3,1,0,3,3,0,0,0,2,1,0,2,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0,1,3,0,0,1,1,0,1,7,2,1,0,3,1,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,1
"COG0115",6,5,7,5,6,8,8,3,5,2,12,6,9,9,8,6,4,8,3,7,5,5,4,9,3,9,10,6,6,4,3,5,9,4,8,4,11,2,9,6,2,2,5,5,5,7,5,9,7,4,7,8,4,9,2,7,3,3,6,8,8,8,8,5,5,10,10,6,7,1,7,9,5,9,6,5,8,3,5,6,3,5,11,8,9,8,8,6,6,5,6,11,8,9,9,10,1,4,7,11
"COG0116",3,3,6,3,2,1,2,4,2,3,3,3,4,14,2,0,0,9,1,0,6,2,3,6,1,3,5,11,4,7,5,7,7,3,9,3,2,6,5,6,5,7,5,3,2,4,3,6,4,5,2,2,3,5,5,2,4,5,3,3,6,8,6,6,5,5,1,4,1,0,3,4,4,1,4,7,2,4,5,3,4,2,3,3,6,2,0,5,9,1,5,6,7,4,6,3,2,4,3,4
"COG0117",6,9,7,6,4,2,3,4,3,3,1,1,4,2,4,7,1,4,7,2,1,0,3,3,3,1,1,2,6,6,2,6,1,3,4,1,2,2,1,2,2,2,3,2,4,4,0,6,4,1,8,9,4,5,3,7,6,8,1,5,4,2,3,5,4,5,8,2,2,3,4,4,4,2,3,4,3,0,7,5,4,5,3,1,5,3,6,4,2,6,2,5,3,4,5,5,5,3,4,9
"COG0118",0,0,1,0,1,2,1,2,0,0,2,0,1,2,0,1,0,2,1,1,2,0,1,1,0,2,0,0,0,1,2,0,1,1,0,1,2,0,2,3,1,0,1,1,0,0,0,3,0,3,2,2,2,2,4,6,1,2,4,1,2,6,3,3,1,8,4,1,2,0,4,2,1,2,3,2,0,0,1,6,0,3,4,1,1,2,2,2,3,5,1,0,2,2,2,5,1,1,2,1
"COG0119",13,11,9,13,14,11,7,2,11,5,14,5,12,14,13,8,11,9,9,9,19,10,14,15,12,14,14,12,11,13,5,12,9,13,13,6,11,17,16,4,9,11,12,18,9,9,8,8,7,13,7,9,12,23,18,10,7,11,5,10,8,10,9,8,11,10,10,9,7,12,15,10,9,12,6,5,13,13,12,9,10,15,13,7,12,15,14,9,13,6,8,12,5,14,15,13,18,8,14,8
"COG0120",2,1,0,0,3,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,4,2,1,1,0,2,2,0,0,1,0,3,4,1,1,0,0,1,0,0,1,2,0,1,2,0,2,0,0,4,0,2,3,3,1,1,1,0,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,3,0,2,1,2,0,4,1,0,1,1,0,0,2,1,1,0,1,4,0,1,3,1,0,1,0,2,1,0,3,0,5,2,0,1,1,3,3,1,1,2,0,2,0,1,0,0,1,1,1,1,0,1,1,0,3,1,0,1,4,1,2,0,0,0,2,0,1,1,2,1,3,0,0,2,5,1,2,1,2,1,0,1,1,3,0,1,1,0,1,2,0,3,1,1,2,2
"COG0123",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0124",1,2,2,2,1,1,3,4,3,4,2,3,2,1,0,2,7,1,0,3,1,5,4,2,1,3,2,2,1,1,3,2,0,6,0,0,0,0,0,0,1,3,3,1,2,3,0,3,2,4,7,8,3,5,3,5,8,10,7,3,4,3,9,8,4,6,3,12,7,8,7,6,5,8,8,6,7,7,10,2,6,7,11,11,4,9,9,10,3,5,5,10,5,9,5,5,6,6,8,7
"COG0125",2,1,1,2,1,0,3,1,3,0,3,1,1,1,0,0,3,1,3,0,0,0,0,5,3,1,0,1,1,0,4,2,0,0,1,1,1,0,2,5,1,0,3,0,1,5,0,1,1,3,0,1,0,1,2,3,3,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,3,0
"COG0126",5,6,6,5,5,5,7,6,6,5,7,6,2,9,4,6,15,3,2,3,8,5,7,5,7,4,1,4,7,12,5,8,5,8,4,1,3,6,3,1,4,3,6,4,7,3,8,3,3,2,6,6,2,7,5,9,8,6,11,3,9,3,10,6,7,3,4,4,3,4,5,3,7,9,5,3,11,6,8,4,2,4,6,6,3,1,5,3,4,4,2,2,2,9,7,5,3,6,6,6
"COG0127",8,4,6,2,0,0,4,4,6,0,3,0,2,4,6,6,2,1,6,2,2,5,6,1,4,7,7,2,9,5,2,4,3,2,5,1,1,2,3,3,6,3,8,4,2,1,4,4,3,5,1,6,1,2,4,3,4,9,5,1,6,4,5,3,4,2,4,4,2,1,3,4,5,1,5,8,4,1,1,3,3,2,3,8,2,4,1,8,4,2,2,7,3,6,8,5,7,1,4,2
"COG0128",0,7,3,5,2,8,5,3,6,3,2,2,0,8,4,2,3,3,8,2,10,8,2,4,4,7,3,4,5,4,2,5,2,5,4,7,5,5,4,12,7,6,5,3,1,1,4,7,7,3,5,5,7,9,3,4,2,9,6,7,3,6,2,1,3,7,4,2,5,2,3,4,6,3,4,4,7,10,4,1,5,5,5,4,4,6,1,5,6,7,7,2,9,1,8,4,5,2,8,4
"COG0129",8,13,8,8,6,7,7,3,6,7,7,12,6,8,2,4,6,2,8,9,3,9,6,8,9,10,7,8,9,6,6,10,11,7,4,12,8,6,12,8,10,11,6,8,7,7,3,14,8,11,8,6,10,5,6,7,4,7,6,5,7,6,10,4,12,10,5,7,6,10,2,10,15,11,8,9,5,13,6,5,9,9,4,7,7,8,4,2,9,7,6,10,6,11,9,9,7,5,4,4
