"","NOM004","NOM027","DOF012","DLF012","NOM008","DOF007","NLM002","NOM013","DLF003","NLM017","NLF002","DLF005","DLM028","NOM028","DLM013","NLM010","DLM005","NOM016","NOF005","NLM004","NLM001","NLF005","DLM011","NOM009","NOM022","DLF010","NLM025","NOM025","DOM023","NLM028","NOM015","NLM021","NLM031","DLM027","DOF011","DOM016","DLM014","NLF001","DLM021","DLF009","DLF006","DLM004","DLM024","DLM023","DOF008","DOM010","NLF010","NOF012","NOM007","DLF008","DOM001","NLM007","NOM019","DLM006","DLF001","DOF014","NOF013","NLF013","NOF014","NOM029","DLF004","NOF010","DOM008","NOF002","DLM012","DOM015","NOM014","DLF007","NOM002","DLM017","NLF008","DOM021","NLM024","DOM022","NLM022","NLM026","NOM018","DLM010","NOM001","NLM029","DOF003","NOM017","DOM019","NLM032","NOM010","DOM013","NLM016","NOM020","NLM009","DLF014","DLM002","DLF013","NOF008","NOM026","DLM001","DLM016","DOF006","NOF007","DOM026","NOF009"
"COG0065",3,12,3,8,7,5,9,5,9,5,7,7,3,8,5,18,2,6,4,5,8,7,5,9,8,5,7,5,7,6,6,7,7,1,4,7,7,7,7,6,10,4,5,2,7,8,3,3,2,3,8,5,4,3,3,2,1,5,3,4,7,5,2,7,7,6,3,4,15,5,3,6,5,10,5,3,5,3,6,9,6,11,6,9,2,6,6,6,6,9,7,5,4,6,7,6,7,5,2,2
"COG0066",2,9,4,2,1,2,4,1,1,1,1,5,4,5,2,1,1,3,5,2,6,3,3,0,3,3,2,1,3,4,3,5,5,1,0,6,1,4,0,4,3,6,3,3,3,1,2,4,5,1,0,0,0,4,4,4,3,4,6,1,4,6,3,3,5,2,3,2,4,4,6,3,6,2,3,4,3,7,1,3,6,2,4,1,6,1,3,1,3,0,5,2,2,1,2,1,1,2,3,3
"COG0067",7,9,3,10,12,5,21,4,16,9,11,4,8,8,10,13,4,12,12,11,6,9,6,10,14,5,13,12,8,4,7,11,15,11,8,7,7,9,12,4,5,6,2,13,13,11,3,2,8,4,10,8,9,10,5,6,8,22,8,10,20,17,6,4,13,6,12,1,20,7,13,6,12,5,15,15,11,14,8,10,5,12,7,9,10,5,10,12,11,6,9,7,8,6,16,10,8,10,13,9
"COG0068",0,5,4,0,0,0,0,2,0,0,1,0,3,1,2,0,1,0,0,2,1,2,0,0,0,1,0,1,0,1,1,2,1,2,5,3,1,0,0,3,0,1,3,0,1,1,4,2,0,0,0,0,3,0,3,0,0,0,1,1,0,0,4,1,0,0,2,0,2,1,2,1,4,2,1,2,2,2,2,2,2,3,5,2,1,1,0,0,0,3,2,3,0,1,3,0,0,2,0,1
"COG0069",7,12,4,7,11,5,15,6,13,10,10,10,11,7,12,7,10,13,18,8,10,14,14,15,5,8,15,20,16,6,9,9,14,15,17,8,11,13,14,7,6,4,11,14,17,13,13,9,8,6,8,11,13,15,6,7,16,11,10,9,16,17,5,6,14,11,10,11,14,9,12,8,11,7,12,20,11,6,12,11,14,17,7,13,8,9,18,9,11,17,13,10,15,8,24,11,14,9,18,11
"COG0070",5,11,9,10,9,4,16,7,8,8,15,10,13,8,7,11,9,6,5,9,3,7,7,13,4,5,8,17,19,9,3,8,9,11,5,12,15,11,20,8,1,9,7,15,14,9,2,2,8,5,9,5,6,17,9,7,10,9,9,13,12,9,7,9,7,7,4,6,18,12,8,5,11,7,12,14,14,7,14,11,7,6,7,11,10,6,15,18,9,5,6,9,8,8,14,10,6,4,9,14
"COG0071",4,3,1,9,4,3,5,2,4,2,4,5,2,5,2,2,5,3,7,3,16,4,6,5,4,4,5,9,4,3,2,4,2,5,8,4,2,1,4,5,5,2,5,4,6,1,4,6,2,4,3,5,3,3,6,2,1,3,3,3,7,5,5,1,1,2,4,10,4,5,3,6,2,4,5,5,8,4,3,3,2,2,1,2,2,4,4,6,7,4,4,2,1,6,0,1,4,2,7,3
"COG0072",5,16,5,6,9,7,15,11,13,8,4,5,10,7,12,5,13,12,5,11,11,7,3,6,7,17,10,6,5,7,5,2,9,11,11,3,15,7,10,3,11,6,2,10,11,7,6,15,11,8,4,4,11,9,5,7,11,14,14,12,10,6,10,7,8,6,8,3,5,6,9,5,15,3,8,7,11,6,8,12,7,7,6,9,5,4,9,10,10,9,13,9,9,13,9,4,6,2,5,9
"COG0073",18,23,16,24,15,12,25,14,18,18,27,27,17,7,14,17,27,17,12,18,13,10,9,17,20,17,16,14,9,14,11,19,21,17,21,19,15,14,12,12,17,14,8,15,14,15,13,15,23,18,14,16,22,14,17,17,17,22,22,16,14,18,12,20,17,5,10,10,15,29,19,9,20,30,9,20,23,11,21,15,15,24,6,13,16,17,22,17,23,19,19,10,11,13,23,18,9,11,15,6
"COG0074",4,3,2,0,1,1,0,1,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,1,0,4,0,1,0,2,2,2,5,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,1,0,1,3,0,0,0,1,0,0,1,2,0,0,0,1,2,0,3,0,0,2,0,0,0,0,2
"COG0075",1,2,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,3,1,2,0,1,0,0,0,1,2,0,1,0,1,0,2,1,0,3,2,0,2,1,1,1,2,0,1,0,0,0,2,5,2,1,5,2,5,2,3,7,2,5,2,3,3,3,4,4,3,1,3,5,7,1,1,1,2,1,4,2,3,1,2,1,3,1,2,5,6,0,2,1,2,3,3,5,8,7,7,1
"COG0076",0,0,0,0,1,0,2,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,0,5,1,0,2,4,0,1,3,2,0,1,0,2,0,0,2,3,0,2,3,2,1,0,2,2,1,0,5,1,1,4,5,3,3,1,5,2,1,3,1,1,0,2,0,1,3,0,4,1,2,2,1,0,0,0,0,0,3,0,1,4,3,4,1,2
"COG0077",2,5,3,5,1,2,4,5,5,3,4,2,7,3,4,3,10,3,1,1,3,3,5,7,6,12,8,3,3,5,3,3,6,7,1,1,4,4,10,1,3,4,4,4,7,8,1,1,1,2,5,3,10,4,2,5,4,4,3,3,2,6,5,5,6,4,3,1,2,3,4,3,6,2,2,5,6,4,6,4,3,4,5,4,3,10,3,5,5,5,4,6,1,2,4,4,3,3,3,2
"COG0078",8,7,2,10,3,1,5,6,4,3,3,8,5,5,6,7,7,6,4,7,5,4,5,7,4,10,5,7,4,2,6,6,4,8,1,4,4,3,7,10,4,10,6,7,4,4,5,5,5,2,4,2,1,7,4,5,4,7,6,7,2,6,6,5,6,8,11,3,8,3,3,2,6,3,6,2,7,2,5,3,7,10,3,5,4,0,7,3,4,11,6,9,3,5,3,6,3,6,8,9
"COG0079",12,11,8,7,10,10,7,11,8,12,7,16,14,9,5,14,6,14,10,3,9,8,9,7,9,11,10,8,5,6,6,9,10,11,8,8,9,9,19,8,13,6,4,13,6,17,10,3,22,11,2,3,2,3,8,2,1,2,6,3,1,4,2,6,4,2,4,1,3,1,5,4,1,4,3,5,4,4,0,9,7,4,2,2,0,1,1,2,1,2,3,4,2,0,3,2,1,3,4,2
"COG0080",2,0,2,5,1,1,4,3,3,3,4,1,2,1,1,0,1,3,1,5,4,3,3,0,1,5,4,2,2,4,2,2,0,4,4,3,0,2,2,3,3,0,2,3,3,1,3,2,3,0,1,0,2,1,4,1,4,1,7,5,3,1,3,0,2,2,3,2,2,2,1,2,3,4,2,1,1,1,4,2,4,4,4,4,1,2,4,1,3,1,2,2,1,5,2,0,3,3,4,3
"COG0081",3,2,6,2,2,3,7,4,9,3,7,3,3,2,5,1,4,4,2,2,5,5,2,5,6,3,2,3,7,6,2,4,5,6,2,3,3,4,4,0,4,7,6,6,4,3,2,6,4,1,4,3,5,4,4,5,4,5,3,1,6,2,5,1,5,4,4,4,6,5,3,3,5,3,3,4,2,5,4,5,1,4,5,4,3,3,6,1,5,2,3,4,1,3,3,9,3,5,7,2
"COG0082",3,5,4,6,3,3,3,2,1,2,2,5,2,9,3,1,3,4,2,4,5,2,2,1,4,6,3,3,1,1,2,4,3,4,4,10,5,6,2,5,2,2,2,5,6,5,3,1,4,4,2,0,6,4,3,1,2,3,5,2,6,3,4,3,5,1,1,3,0,5,1,3,5,3,2,3,7,4,4,5,4,5,4,2,1,2,2,4,3,9,5,7,0,3,8,7,2,3,4,3
"COG0083",0,7,3,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,2,2,3,0,0,2,2,2,3,1,0,1,1,0,3,0,0,0,3,3,0,0,1,1,0,0,2,1,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,1,0,1,2,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0
"COG0084",2,3,1,2,6,2,3,1,1,0,1,2,0,3,0,0,2,3,1,1,0,1,3,0,1,2,4,2,5,4,3,2,1,2,1,0,4,0,3,2,4,2,4,3,3,4,1,2,1,4,10,8,2,7,2,3,4,5,6,5,3,5,5,5,6,7,7,9,4,7,4,3,4,8,4,10,3,3,2,8,5,7,5,4,6,6,3,1,4,8,2,7,5,11,4,4,6,4,7,10
"COG0085",23,23,16,18,16,12,24,17,31,16,18,18,17,20,14,21,12,18,18,28,14,19,23,23,22,24,26,20,16,22,15,18,16,19,27,17,13,14,18,13,17,12,7,25,20,22,20,20,16,14,16,28,21,15,12,10,19,24,18,19,21,19,19,14,21,22,21,15,28,14,14,13,20,17,21,20,25,15,16,12,15,18,17,17,17,22,18,17,20,19,11,20,19,14,25,21,12,19,20,16
"COG0086",9,15,25,12,17,14,24,14,27,17,16,26,10,13,13,18,16,14,10,29,23,18,10,24,12,18,18,15,26,13,21,15,11,23,12,17,14,22,26,24,17,18,11,25,19,21,8,20,22,11,11,14,20,15,5,21,8,18,16,11,18,15,7,24,21,11,15,7,15,27,13,21,20,16,13,18,20,15,16,25,9,17,13,14,13,26,41,26,26,27,17,19,15,15,23,19,13,12,11,16
"COG0087",5,9,3,4,1,4,5,4,8,4,5,4,4,3,5,2,6,0,7,3,1,5,5,4,1,2,2,2,1,3,3,1,5,8,4,3,6,3,1,1,3,1,1,1,8,3,4,3,4,5,5,3,6,5,2,2,2,2,5,2,3,3,0,2,6,0,4,3,2,3,4,1,2,6,4,1,5,2,3,6,4,4,1,4,5,1,2,4,3,3,6,4,4,6,4,4,2,1,2,1
"COG0088",1,4,2,1,5,4,3,7,1,4,9,3,1,0,4,1,3,4,0,5,10,3,4,6,3,5,3,1,5,4,2,2,8,11,1,3,0,1,3,5,7,1,1,4,5,4,3,5,8,4,2,1,4,7,1,4,4,3,6,4,2,4,2,4,1,3,3,1,5,1,2,5,4,3,4,5,3,4,3,2,5,4,3,4,3,3,6,3,6,3,2,1,5,4,2,6,4,3,6,1
"COG0089",1,3,3,0,1,0,2,3,2,1,0,1,3,1,3,1,2,1,1,1,3,3,4,5,2,6,2,4,0,1,4,1,1,1,2,3,2,1,1,2,1,0,0,2,1,0,5,4,2,1,3,2,6,2,3,0,3,3,2,3,2,1,0,2,4,2,3,2,4,3,2,0,0,2,2,5,1,1,2,0,2,1,3,1,2,0,0,0,2,0,2,1,4,6,1,2,3,2,0,4
"COG0090",5,6,6,7,3,3,9,6,8,5,3,8,2,3,4,5,4,6,4,4,9,8,5,5,3,6,9,2,3,2,5,5,3,4,9,1,6,2,4,3,3,1,1,3,4,10,1,6,0,3,9,1,7,5,2,5,5,8,5,2,2,2,2,3,4,2,1,2,6,7,6,3,4,7,4,5,3,5,7,10,5,9,3,5,4,6,5,4,6,5,7,6,6,4,7,4,1,0,2,4
"COG0091",4,3,2,1,2,1,3,2,3,3,1,1,4,3,3,2,3,4,1,4,1,2,6,3,4,2,5,1,2,2,2,1,0,4,6,1,2,1,4,2,2,0,0,2,4,1,3,3,2,1,1,1,4,5,2,4,2,5,6,1,0,1,0,3,5,1,4,2,1,3,3,2,2,4,2,5,2,0,6,2,4,7,2,5,2,2,4,1,2,3,3,3,2,6,3,1,3,0,1,0
"COG0092",2,7,5,5,0,1,4,8,2,3,5,2,2,1,3,1,5,5,2,5,6,1,0,4,4,4,2,0,2,2,5,1,5,6,4,4,0,6,3,3,4,6,2,3,5,2,3,2,5,0,1,2,3,2,1,2,4,3,4,3,3,6,1,1,5,4,1,0,3,4,4,3,7,8,2,4,5,8,3,2,3,0,2,2,3,4,3,3,6,3,3,3,4,9,2,5,1,2,3,2
"COG0093",1,4,2,1,3,1,0,4,6,0,4,3,1,0,3,4,0,1,2,0,2,1,1,1,2,3,1,4,3,5,2,4,4,5,0,1,4,1,0,3,4,1,1,0,4,4,2,2,1,0,3,2,1,1,1,1,1,1,3,3,7,1,2,1,1,4,2,3,6,3,0,1,8,0,0,4,2,0,3,5,1,3,4,1,4,2,4,2,1,3,1,5,4,3,1,0,1,3,0,3
"COG0094",5,2,4,2,0,0,4,3,3,6,3,3,4,4,1,4,1,2,4,5,1,2,1,4,3,3,4,1,4,4,5,3,1,4,1,3,2,5,3,5,3,5,3,2,5,3,9,7,4,2,3,4,3,5,2,4,1,5,3,3,7,2,4,2,7,1,3,6,1,2,3,5,5,3,3,4,2,2,7,5,2,4,1,5,5,5,2,3,8,4,1,3,1,3,1,3,3,2,2,1
"COG0095",0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,2,3,0,1,0,2,1,0,0,7,0,1,3,0,2,1,0,0,2,1,0,3,1,5,1,0,1,0,1,8,1,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,2,1,4,3,0,1,2,0,0,0
"COG0096",0,1,6,1,0,0,2,5,1,1,1,7,2,1,2,1,9,1,4,2,3,4,0,3,2,3,1,1,4,5,1,1,4,1,2,0,1,1,3,2,2,0,2,2,2,1,4,3,3,0,1,1,3,4,2,2,2,2,2,7,6,1,4,1,1,0,2,1,2,6,2,1,4,1,1,3,0,2,0,5,3,4,1,0,3,2,1,2,4,2,4,3,1,0,5,3,3,2,1,1
"COG0097",1,2,2,4,4,2,5,4,3,4,6,5,4,2,5,3,5,1,1,8,6,2,3,5,3,7,4,3,2,2,3,9,4,8,1,4,3,4,0,7,2,1,1,5,5,0,3,4,2,2,1,1,4,4,2,0,2,4,7,3,2,1,0,7,5,1,3,1,4,3,1,3,4,1,7,2,3,6,6,3,2,6,2,2,4,2,4,3,7,3,5,3,4,4,0,7,5,5,6,1
"COG0098",3,5,10,3,4,2,7,2,2,2,2,6,3,2,2,2,6,4,6,3,9,6,3,6,1,3,3,9,5,6,4,1,2,3,2,3,6,3,4,1,6,0,4,4,3,6,2,4,4,4,5,2,3,1,2,2,1,2,2,1,4,1,2,5,4,5,6,4,3,4,2,2,2,2,2,7,3,2,2,5,0,0,4,3,5,5,3,8,6,5,5,4,4,2,6,2,3,6,1,3
"COG0099",0,3,3,0,3,0,0,3,2,0,2,4,1,4,1,1,4,3,3,3,3,2,2,1,4,3,2,3,1,4,1,0,1,1,2,3,1,3,0,6,4,2,1,1,2,5,4,2,2,1,4,4,2,1,1,1,2,2,3,1,2,2,2,0,1,0,1,3,2,3,1,3,2,2,0,2,3,3,1,0,1,0,4,2,4,2,3,1,2,1,0,4,4,1,2,0,0,2,2,1
"COG0100",5,2,3,3,0,2,2,3,3,5,1,4,1,3,7,2,0,0,0,3,4,2,0,3,0,2,0,3,4,1,1,1,2,4,2,0,1,1,1,2,0,2,0,2,3,4,0,2,6,1,0,1,3,5,0,5,3,2,3,4,5,3,2,3,0,0,1,2,4,3,1,1,2,0,5,2,3,2,4,5,3,0,2,2,0,1,1,1,4,1,1,0,1,2,1,0,1,2,1,5
"COG0101",0,2,0,0,0,2,2,1,3,3,6,3,1,1,0,1,1,2,1,1,2,1,0,0,0,1,1,0,3,1,1,2,0,1,1,1,1,1,3,1,1,2,1,1,4,1,2,0,2,0,7,6,8,2,1,10,9,6,4,2,2,5,1,5,3,6,7,7,7,3,10,5,8,5,8,3,7,6,5,8,5,7,2,6,3,6,1,5,10,8,6,3,4,5,3,8,4,2,4,2
"COG0102",2,2,4,2,1,0,1,2,0,1,1,0,4,1,4,5,3,3,3,4,4,7,2,4,3,3,6,2,2,0,1,4,3,2,2,2,0,1,2,2,4,2,1,2,1,2,2,0,2,1,6,5,2,1,0,4,3,2,2,5,3,2,4,2,5,3,5,2,7,1,2,0,1,1,2,6,3,3,3,2,2,2,1,0,3,2,2,2,1,7,1,3,5,2,1,2,1,3,2,2
"COG0103",5,2,1,2,2,1,2,2,6,3,1,5,2,2,2,1,2,1,6,2,3,0,4,3,4,0,3,3,0,3,2,3,1,3,6,3,1,1,5,1,4,2,1,3,1,2,2,1,9,3,0,0,0,3,0,0,0,1,4,0,0,1,0,0,5,0,1,0,0,1,0,1,2,1,1,1,0,1,0,1,0,1,0,2,0,0,2,2,3,2,0,0,1,4,2,0,1,1,1,0
"COG0104",6,7,4,6,7,3,4,7,11,2,11,8,4,5,10,10,5,6,8,4,6,8,7,8,6,12,13,6,9,10,3,15,1,8,2,9,8,1,3,5,9,6,2,12,10,8,10,7,7,8,3,9,13,13,2,0,5,8,6,5,10,9,5,5,8,5,5,5,11,8,9,10,6,7,6,3,10,4,4,3,2,4,7,8,9,9,9,7,13,5,4,7,6,7,5,7,4,11,6,3
"COG0105",2,1,1,0,3,1,2,1,1,1,0,1,1,3,0,0,1,1,1,0,0,0,1,2,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,2,1,1,2,0,0,0,2,2,0,0,0,0,2,1,1,1,1,0,0,2,0,1,2,0,0,1,1,2,0,1,0,0,0,2,1,1,0,1,0,3,1,0,2,0,0,0,0,1,1,1,2,0,0,1,1,1,2,1,0,0
"COG0106",5,2,1,2,0,3,4,1,2,2,3,3,2,5,4,1,1,6,3,2,4,5,2,7,3,1,3,2,1,0,6,2,7,3,2,2,4,2,3,0,3,4,1,2,3,3,6,2,4,3,2,8,1,6,2,6,1,4,2,4,1,1,3,3,3,7,4,1,6,3,2,6,2,2,3,5,1,3,3,3,1,4,7,4,2,4,3,7,2,7,1,5,3,3,1,2,2,6,4,3
"COG0107",2,4,4,2,2,2,3,4,8,4,5,2,3,1,2,3,3,5,3,3,4,4,0,3,2,2,3,2,6,3,1,1,5,3,0,4,6,2,2,1,3,2,2,4,2,2,3,2,1,1,1,5,5,0,1,4,5,5,6,5,2,4,1,3,5,0,2,0,5,2,5,3,2,3,1,4,4,3,1,2,0,3,4,8,3,4,3,5,4,1,0,2,3,2,7,2,2,3,3,2
"COG0108",5,0,2,0,6,6,1,3,2,4,3,6,1,3,5,3,5,3,4,10,4,5,8,2,1,1,7,6,5,3,7,3,5,7,7,11,2,6,4,6,2,7,2,1,2,3,4,1,1,5,6,4,5,4,8,7,4,2,5,4,3,3,2,8,3,1,5,3,3,6,5,7,6,4,7,1,6,3,7,8,4,11,3,2,9,1,8,8,5,4,7,2,8,4,3,0,5,3,1,8
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,14,7,18,15,40,5,27,11,25,28,8,10,12,7,7,15,13,10,5,9,13,12,4,11,10,12,14,12,15,16,13,15,7,13,13,26,12,10,15,19,23,12,12,5,21,22,23,10,22,14,13,7,14,25,17,19,10,8,19,11,17,21,17,11,13,19,30,15,11,13,21,3,11,9,9,6,16,3,10,26,3,13,7,14,13,9,8,16,8,22,15,13,8,6,12,25,13,10,20
"COG0111",4,21,6,8,5,3,4,9,8,10,8,7,9,12,12,7,13,9,7,4,5,7,7,12,7,11,3,2,8,5,7,13,6,12,10,7,5,8,4,10,8,8,9,11,14,9,4,5,6,7,13,9,7,11,6,8,9,9,9,13,5,8,7,9,12,8,8,7,6,9,5,9,5,6,9,9,13,11,7,9,8,9,11,11,12,14,3,9,6,21,8,8,7,4,13,6,4,6,8,8
"COG0112",7,14,3,2,4,2,5,3,6,3,7,7,3,4,7,3,5,4,4,3,2,4,2,5,5,8,8,5,7,12,5,7,6,4,9,4,7,9,5,6,4,4,1,8,6,3,8,3,8,4,5,4,6,2,5,3,2,6,7,2,5,3,3,2,3,3,9,3,11,9,8,3,5,7,11,4,5,6,5,6,3,7,9,8,4,4,6,11,9,1,10,3,11,5,7,6,6,5,2,4
"COG0113",0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,2,1,2,0,1,0,1,1,1,1,0,2,1,2,2,4,1,1,1,1,2,2,0,0,1,1,1,3,1,1,6,0,0,0,1,1,0
"COG0114",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,1,1,1,2,1,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG0115",7,7,7,4,4,6,13,4,8,5,6,6,12,4,6,5,13,9,8,5,8,8,10,6,14,5,6,8,5,6,4,5,8,2,8,3,11,6,7,6,6,4,2,7,10,6,9,4,6,4,7,4,7,7,3,6,6,9,11,12,5,6,8,0,8,8,9,9,3,10,7,6,2,5,5,1,7,6,6,3,11,8,3,5,4,7,5,7,5,5,4,5,12,7,4,8,4,5,6,9
"COG0116",2,2,4,7,5,1,7,2,5,7,8,5,6,3,2,4,2,4,4,7,10,4,5,1,4,6,5,4,2,3,3,6,11,2,4,3,7,2,1,3,2,3,8,2,2,7,2,3,8,2,6,3,2,4,2,4,7,8,6,2,9,6,3,4,2,7,4,4,9,5,2,2,4,5,4,3,4,8,8,9,7,3,2,7,4,2,4,6,5,0,7,5,5,9,4,5,3,4,3,3
"COG0117",5,3,1,1,2,3,4,3,4,3,4,5,3,2,2,4,4,6,5,4,5,3,7,2,5,4,5,2,2,2,4,1,2,8,5,3,3,3,5,0,1,2,0,3,2,1,4,4,5,6,8,3,5,2,2,1,1,2,3,1,2,2,3,3,3,4,3,3,5,13,4,6,5,3,3,2,5,4,6,3,1,7,6,3,3,5,3,8,11,2,2,5,2,5,3,3,2,7,1,4
"COG0118",5,2,3,1,2,1,1,0,6,2,2,3,1,1,2,4,3,4,4,3,3,1,3,1,5,0,2,4,5,1,2,3,2,4,3,1,2,4,3,4,1,3,1,4,0,1,4,0,1,0,4,2,3,5,2,5,2,0,3,1,6,5,0,3,3,5,5,2,3,3,4,2,5,4,5,4,0,0,3,3,3,5,3,3,2,0,2,3,1,4,4,1,3,5,3,4,2,4,1,1
"COG0119",11,6,6,12,9,12,18,14,11,11,6,12,12,5,19,15,8,9,17,14,12,11,7,10,8,7,11,10,15,8,6,14,11,13,15,14,22,11,15,7,9,7,4,11,7,10,10,11,15,8,14,5,15,9,16,8,12,10,5,15,12,12,10,11,13,11,10,10,12,13,6,7,7,9,17,11,5,10,15,12,5,17,10,5,8,6,10,19,8,10,13,11,5,11,14,9,9,8,12,14
"COG0120",2,0,3,1,0,0,0,0,1,1,1,1,0,0,0,2,0,2,3,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,3,1,2,0,2,0,1,1,1,2,3,0,0,1,0,1,0,0,1,0,2,2,1,0,1,0,4,2,0,0,1,0,0,1,0,0,3,1,0,1,0,1,3,3,2,2,1,3,4,4,1,0,2,0,2,2,0,1,2,0,1,2,0,1,2,4,0,0,0,1,0,3,3,1,2,0,1,0,1,2,3,0,3,0,0,0,0,0,4,2,1,1,0,0,1,2,1
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0124",10,12,9,3,9,5,5,8,8,4,8,6,6,6,13,10,6,4,5,8,6,8,2,4,4,11,8,4,5,4,10,4,5,5,6,7,7,7,8,7,8,7,2,6,6,3,14,6,6,6,5,8,4,7,3,3,5,6,6,1,7,7,5,6,10,5,10,7,8,7,6,6,4,6,4,8,4,3,9,6,8,7,8,7,4,6,4,4,12,9,9,8,4,9,6,8,9,6,6,5
"COG0125",0,2,3,1,1,0,0,4,2,1,0,4,0,3,3,1,1,0,2,0,1,1,0,1,0,5,2,2,0,0,1,2,1,1,2,0,0,0,2,1,0,1,1,0,2,0,0,0,0,2,1,2,0,2,1,1,2,2,0,0,1,1,0,1,2,1,1,0,1,0,0,2,0,0,0,5,0,2,1,2,1,0,2,3,1,0,0,2,1,1,1,1,2,0,0,1,0,1,1,2
"COG0126",7,5,8,3,5,7,10,4,13,4,4,5,4,7,3,3,1,4,1,0,2,7,5,2,4,5,6,3,10,6,2,2,9,11,3,7,6,9,2,5,6,2,3,6,8,6,4,10,7,4,5,5,14,6,3,6,6,8,3,3,6,5,8,3,3,3,1,3,6,9,4,8,9,1,6,6,5,7,10,6,3,6,8,5,2,6,3,5,7,4,7,4,8,1,3,4,2,1,8,7
"COG0127",1,7,5,4,3,3,3,0,5,8,5,2,4,4,2,2,1,2,3,3,4,6,4,5,6,4,2,3,4,3,5,1,2,9,2,4,5,2,2,3,4,3,2,3,5,2,4,3,4,0,2,4,7,6,1,4,2,7,5,1,1,5,3,3,6,4,2,5,4,2,2,5,5,1,1,4,7,3,3,4,3,3,3,4,4,1,4,8,2,2,3,3,4,4,5,2,1,6,2,2
"COG0128",8,4,4,4,3,3,7,6,5,1,3,6,4,4,6,6,4,4,8,4,11,8,7,6,8,9,3,7,3,5,4,5,1,4,5,7,10,1,3,7,2,8,1,7,5,5,5,4,2,4,6,4,3,4,7,6,4,7,13,8,4,6,2,6,3,7,8,2,6,10,7,4,3,1,8,4,1,4,8,6,5,8,4,9,5,5,6,10,5,9,6,3,11,2,4,7,3,7,9,6
"COG0129",12,9,1,10,5,5,8,3,7,14,11,6,9,6,8,6,6,8,10,5,8,6,9,5,9,7,8,15,9,4,15,18,9,8,11,7,6,6,7,4,5,10,8,11,4,14,7,5,4,9,6,9,8,8,10,4,8,5,4,6,4,10,12,7,11,9,8,6,9,9,10,9,7,5,14,8,9,3,4,11,4,11,8,6,8,6,12,8,9,13,6,8,8,8,8,8,9,10,11,13
