"","NLM006","NOM018","NOM015","DOM016","DOM026","DLM006","NLM007","DLF003","NOM014","NLM017","NOM001","NLF007","NOM008","NLM025","NLF010","DOF014","DOF008","NOM012","NLM028","DOM015","NLF001","NLM004","DOM018","DLM001","NLF015","NLM002","DLM020","NLM016","NLM001","NOM027","DOM010","DLM022","DLM028","DLF004","DLF006","DLM013","DLM015","DLM002","DOF011","NOF005","DLM009","NLM008","NOF007","DOM005","DOM024","DOM003","NOF013","NOM009","DLM010","DOF007","DLM027","NOF008","DOF006","DLM024","NOF010","NOM025","DOM023","NOM029","NOM007","DLF001","DLM021","NLM024","NLF013","NLM021","DLF012","DOM021","NOM016","DOF009","NOM005","NLF002","DOF012","NLM009","DLF007","DLM005","DLF013","DLM008","DLM004","DOM001","NLM022","NLM027","DLM012","NOM026","NOF011","NLM026","NLM031","NOF009","NOM002","DLM011","NOM010","NOM022","NOM028","NOF006","DLF014","DOF004","DOM008","NOM013","DLM018","NLM010","NOM017","DLM014"
"COG0065",8,8,2,4,4,9,5,5,5,6,5,4,8,3,3,4,5,8,4,8,4,4,7,10,7,5,4,5,5,12,5,8,3,7,2,6,6,5,6,2,11,3,12,6,6,4,3,7,5,5,2,5,4,2,8,3,6,10,3,5,10,10,5,3,5,5,8,4,10,4,4,6,2,7,7,6,7,3,9,8,8,6,13,8,8,2,11,2,2,3,9,2,11,7,6,8,2,2,13,6
"COG0066",7,1,2,1,5,5,3,3,3,0,4,5,2,3,1,6,1,4,5,2,1,3,4,4,3,3,2,3,2,10,2,1,2,4,2,5,2,2,1,3,1,1,2,3,4,1,1,1,5,3,1,2,4,4,1,2,1,4,4,3,2,1,3,3,2,5,4,4,1,4,1,3,7,2,2,2,9,3,2,2,4,4,7,1,4,0,8,1,2,3,2,1,4,3,4,2,2,1,3,4
"COG0067",9,16,14,7,7,9,2,8,11,8,8,13,11,9,7,14,6,6,6,12,8,4,16,14,10,17,12,16,14,14,11,4,12,16,8,10,12,18,7,18,20,12,5,8,9,9,9,16,6,4,9,5,7,5,7,14,9,19,8,9,10,12,7,10,9,11,8,14,10,6,1,5,3,6,11,15,4,11,13,6,22,7,11,17,15,10,8,12,9,12,17,6,8,8,6,6,16,20,11,5
"COG0068",6,1,0,1,1,0,2,0,0,1,0,2,1,0,0,0,1,1,1,1,3,0,1,0,0,0,1,0,0,12,0,4,1,0,0,1,0,2,2,2,5,1,0,3,3,2,1,2,3,1,3,0,3,1,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0,3,5,2,2,0,1,0,0,1,2,1,1,2,0,0,0,0,1,0,0,2,1,0,2,0,1,2,0,2,3,1
"COG0069",6,15,13,11,3,16,10,16,20,10,9,7,12,14,5,11,22,12,12,11,12,14,15,9,10,14,16,14,10,16,10,9,8,10,9,7,13,12,10,17,16,15,6,9,11,10,11,18,10,3,4,10,7,7,6,13,10,8,9,5,11,18,20,11,9,10,12,8,11,9,7,10,8,14,8,13,1,5,15,8,14,5,8,9,9,7,14,2,8,6,11,8,10,9,7,6,15,17,13,14
"COG0070",11,10,6,9,10,7,4,6,12,5,16,11,12,11,4,3,10,6,17,10,9,11,13,17,8,16,12,14,8,9,11,5,8,13,7,8,17,6,13,12,20,16,5,16,2,13,15,12,9,1,9,6,8,7,9,12,11,10,9,7,8,10,5,10,5,3,12,13,5,9,9,12,6,8,7,11,10,8,19,5,14,8,14,6,3,5,6,11,10,4,6,10,9,8,9,6,15,10,7,9
"COG0071",6,4,3,1,5,8,4,4,5,6,7,4,4,5,5,3,5,8,5,5,3,4,5,7,2,4,4,12,5,0,4,3,4,5,6,4,4,3,5,2,6,2,2,2,6,3,4,3,5,5,3,0,5,5,4,6,4,4,7,7,4,5,3,5,8,3,3,2,6,3,5,3,9,3,5,5,5,4,5,3,1,5,2,6,5,5,6,4,5,4,4,1,2,2,1,3,6,4,5,2
"COG0072",11,8,6,8,7,11,4,8,5,6,11,10,4,9,4,9,11,7,6,6,7,7,8,3,8,13,9,9,9,14,10,12,11,13,6,13,12,10,9,5,9,5,11,14,3,6,8,9,7,7,12,8,4,4,2,8,6,8,11,11,5,5,14,13,7,5,9,20,6,9,9,8,7,14,13,7,3,7,10,11,3,3,6,10,6,3,7,8,6,12,7,3,8,11,5,6,12,5,9,10
"COG0073",18,12,18,14,20,13,17,12,9,23,22,22,12,22,12,16,23,16,20,12,18,17,24,19,10,31,11,16,12,28,20,17,20,20,22,24,20,20,23,9,29,21,8,16,15,23,11,21,16,9,16,15,9,7,19,20,9,13,17,13,12,12,26,22,22,10,14,15,10,23,19,18,9,14,18,15,12,21,18,22,20,16,19,20,21,9,14,10,20,17,19,15,15,19,12,15,20,18,22,13
"COG0074",1,1,0,1,0,0,0,0,1,1,0,0,2,3,1,3,2,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,2,0,1,0,2,1,1,0,0,1,0,1,0,3,1,0,1,1,1,1,1,9,0,0,1,2,0,1,1,0,0,0,1,1,0,4,2,1,3,0,0,0,1,0,2,0,2,1,3,0,0,2,2,0,1,0,1,0,0,0,3,0,2,0,1,1,1,0
"COG0075",6,4,3,3,2,1,4,1,4,1,7,1,4,1,2,2,2,7,3,6,1,4,3,4,4,2,2,0,2,0,0,3,2,8,3,2,3,2,3,6,1,2,4,4,3,3,0,3,5,3,4,0,4,0,5,3,5,4,4,4,2,8,3,3,1,4,3,0,2,1,2,6,1,1,3,4,2,4,2,1,1,9,0,2,7,7,3,1,3,2,3,8,0,4,5,5,2,2,0,1
"COG0076",2,0,3,3,3,3,4,0,2,1,1,1,0,1,1,2,0,0,0,3,3,0,2,1,7,0,5,0,1,0,5,1,4,2,2,2,5,0,2,5,1,0,1,5,3,2,1,0,1,3,0,0,2,4,1,5,1,4,1,5,2,0,0,1,1,5,0,1,3,2,1,1,5,4,1,2,4,6,3,1,3,0,2,0,3,3,1,5,7,1,2,3,0,1,4,2,0,2,0,2
"COG0077",5,3,2,1,3,4,5,7,3,4,9,6,3,5,3,2,3,2,10,3,0,1,3,4,7,1,3,2,1,5,2,3,2,2,0,5,5,5,4,1,3,7,6,2,3,4,3,3,2,1,7,4,1,2,5,0,6,5,5,3,2,4,6,1,7,1,6,2,5,4,5,6,0,2,3,6,2,0,4,3,7,2,4,5,3,3,4,2,4,4,2,2,4,4,4,2,5,0,5,2
"COG0078",4,10,8,4,5,3,7,7,6,4,2,6,7,4,4,2,7,6,5,7,6,11,12,6,6,3,9,1,4,5,4,8,3,3,6,7,3,5,7,5,5,5,8,3,2,5,3,7,7,2,11,5,2,12,7,3,6,7,2,3,9,2,3,5,2,7,10,3,6,2,7,7,1,4,9,1,6,11,7,5,9,7,11,3,9,5,7,6,6,4,8,7,10,10,7,8,5,3,9,5
"COG0079",9,6,8,8,10,9,9,8,7,14,7,10,7,9,5,9,5,7,4,9,12,5,12,9,10,4,8,3,13,11,7,10,7,7,10,13,13,12,6,10,18,12,13,10,13,11,8,15,9,13,9,5,8,6,11,15,11,9,10,6,18,8,15,10,7,10,8,7,2,13,10,2,6,6,6,10,10,6,12,6,6,10,8,9,11,14,18,16,8,7,5,9,8,16,14,16,17,10,5,13
"COG0080",3,5,3,2,3,5,1,2,1,5,5,2,2,3,5,1,3,2,3,4,5,3,3,3,3,1,1,2,3,3,3,6,0,3,2,4,4,4,9,8,1,2,1,1,5,2,4,6,4,3,1,3,1,0,4,5,3,1,2,3,2,7,2,1,2,2,1,2,1,4,3,2,7,1,2,2,4,4,3,2,2,5,2,0,3,4,0,3,2,3,0,2,3,1,0,4,3,3,4,3
"COG0081",3,6,3,5,2,4,3,5,2,6,5,3,5,1,3,5,3,5,5,4,2,8,3,8,5,7,4,4,3,3,4,4,2,5,4,6,2,3,1,5,2,5,4,1,5,5,4,6,4,8,5,7,1,3,1,5,3,1,7,2,6,3,6,9,3,3,4,3,4,8,8,4,2,4,2,1,3,4,3,2,3,8,5,6,4,4,5,3,3,6,2,5,9,5,3,6,4,5,3,4
"COG0082",3,1,7,4,2,3,3,6,11,3,8,2,3,6,6,11,5,4,6,3,4,5,2,5,3,6,3,3,4,6,6,3,11,4,4,7,4,2,2,6,4,6,4,4,3,2,2,3,3,2,2,3,5,1,4,5,8,3,0,3,5,6,4,3,4,1,4,4,1,7,6,4,3,7,7,3,1,6,5,1,10,2,3,2,8,2,4,6,5,8,3,2,5,8,3,2,9,1,4,5
"COG0083",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,7,1,0,1,0,0,0,0,0,1,1,0,3,0,0,1,1,0,2,1
"COG0084",6,6,6,5,4,4,2,0,7,8,6,2,4,4,9,6,5,2,5,7,6,5,7,6,4,8,5,0,4,6,4,3,2,4,10,10,9,6,7,5,7,3,4,3,6,8,11,6,8,13,5,5,5,7,8,6,7,8,3,5,8,6,7,6,2,5,12,7,5,6,4,6,4,7,9,4,8,3,8,4,5,2,3,6,10,9,3,2,4,3,3,1,5,2,6,8,8,6,9,3
"COG0085",14,25,19,15,15,25,25,30,18,14,20,12,22,22,13,16,12,12,27,14,20,19,21,17,12,21,7,19,24,19,14,21,20,19,20,12,16,19,16,20,12,19,22,8,17,23,13,25,16,18,28,21,18,9,24,19,30,21,17,11,13,23,22,25,14,13,18,8,14,24,11,28,18,19,13,9,14,14,14,23,27,19,20,22,19,23,24,18,23,18,17,11,21,14,10,23,23,12,29,15
"COG0086",12,13,13,13,11,11,16,13,8,14,28,19,11,18,6,8,19,15,16,8,13,28,20,13,19,25,20,24,16,11,26,29,19,13,15,14,15,17,15,20,18,15,11,16,7,20,10,19,18,7,12,12,9,7,14,8,28,17,19,13,15,17,17,17,10,12,19,17,16,13,14,26,6,14,13,18,11,15,18,18,15,15,21,33,15,19,10,14,20,15,14,13,16,23,17,19,23,16,19,21
"COG0087",2,1,3,7,2,2,3,4,4,1,3,7,5,3,5,3,6,5,7,5,1,4,8,4,3,4,5,4,2,4,10,2,2,2,5,7,6,3,2,2,3,5,5,3,4,6,0,2,4,1,3,2,6,1,2,5,3,7,4,4,2,3,3,3,5,5,1,3,4,0,2,7,4,1,4,6,3,8,2,6,9,2,3,4,3,3,7,2,6,2,2,1,4,5,4,6,3,4,3,3
"COG0088",1,1,2,3,4,2,6,5,1,4,2,4,3,4,3,2,3,5,0,7,6,1,2,4,4,2,0,4,5,6,2,1,5,2,6,0,4,3,5,2,2,7,4,2,5,3,4,5,1,2,7,1,6,3,3,3,6,1,6,5,2,3,4,3,3,3,3,1,4,3,2,1,3,4,3,2,3,0,3,5,7,5,3,5,4,2,2,4,4,5,4,5,5,8,4,2,8,2,2,3
"COG0089",3,1,2,2,2,7,1,3,6,3,3,2,1,2,1,4,2,4,0,2,1,1,3,2,2,0,1,1,0,4,0,2,2,2,3,1,2,0,2,2,4,4,3,0,1,4,2,1,3,2,1,0,1,0,0,2,2,2,3,1,0,1,5,2,1,1,2,1,5,0,3,3,2,3,4,0,2,4,4,1,1,1,3,3,1,2,3,3,5,1,1,2,2,4,2,1,2,1,3,0
"COG0090",4,6,7,3,3,5,3,7,3,3,4,3,4,7,0,7,4,5,5,3,1,5,7,3,4,7,4,1,2,8,0,2,4,1,4,6,8,7,5,4,3,2,3,3,3,5,4,10,6,2,5,1,5,1,5,1,1,1,6,2,5,3,1,1,3,5,4,4,3,2,8,9,5,2,5,4,3,5,4,6,2,3,3,5,5,3,5,1,5,2,2,1,3,1,1,8,4,4,4,4
"COG0091",0,3,0,2,2,3,3,3,3,4,4,3,0,3,3,0,5,2,2,3,2,1,1,1,2,0,2,1,1,4,1,5,4,2,2,4,3,4,5,7,5,3,5,0,0,3,3,2,2,1,2,2,0,2,1,0,1,1,1,2,4,3,2,2,4,2,3,2,1,3,1,2,4,2,3,1,2,2,4,5,0,5,3,0,2,3,4,3,1,2,2,1,2,1,3,6,3,4,1,2
"COG0092",3,8,7,3,5,3,3,6,7,2,3,4,3,4,2,4,0,6,4,1,1,1,2,1,1,5,4,5,2,6,1,4,1,3,3,1,3,3,3,3,3,5,4,3,2,3,4,9,0,1,3,4,2,1,1,6,3,3,5,0,1,5,6,3,1,5,4,4,2,3,3,6,2,3,2,3,2,5,6,5,2,4,2,2,5,4,2,2,3,1,2,2,1,5,6,5,3,6,2,7
"COG0093",3,2,1,2,3,2,0,5,2,4,3,3,1,2,0,3,3,1,1,5,4,2,2,0,3,1,1,1,4,2,3,2,2,1,3,7,1,3,2,1,3,3,3,2,5,4,0,2,2,1,3,1,2,1,3,1,1,0,3,1,1,3,5,7,3,0,3,2,1,4,5,3,2,6,3,3,2,6,2,3,2,4,1,6,3,1,1,2,4,2,0,1,4,2,1,0,4,4,4,1
"COG0094",0,2,2,2,3,0,1,3,1,0,1,1,1,2,0,1,1,2,1,1,1,1,1,0,0,0,1,0,1,3,1,2,2,0,1,2,0,1,1,1,1,2,0,0,0,2,0,1,1,0,2,4,3,2,3,5,2,4,2,1,7,4,4,3,4,3,4,5,3,4,4,5,2,2,2,2,5,2,3,2,2,2,3,4,5,3,2,4,7,0,2,4,3,2,4,2,5,4,6,3
"COG0095",0,0,1,2,2,2,0,1,2,0,0,1,0,1,2,0,3,1,2,1,2,0,1,1,2,1,3,0,0,3,3,3,1,0,4,2,2,2,1,0,0,0,0,4,1,1,1,1,2,4,0,0,0,3,1,0,0,0,1,1,1,0,3,0,0,2,0,0,0,4,1,0,3,0,0,2,2,2,0,6,3,0,1,2,1,1,2,0,1,0,1,0,3,3,2,1,0,0,0,0
"COG0096",2,0,1,1,5,3,1,4,1,2,2,1,0,5,3,1,1,4,3,2,2,1,1,2,1,3,1,2,0,2,1,1,6,0,5,5,0,4,1,2,4,0,2,0,1,3,2,7,0,3,4,0,0,0,1,2,3,1,1,0,0,1,2,2,2,1,2,2,0,1,3,5,1,3,3,2,0,6,1,3,2,2,1,2,1,1,4,1,1,3,0,3,1,2,2,0,3,1,2,2
"COG0097",2,2,3,6,3,1,3,1,3,2,2,5,4,5,1,1,9,8,1,3,5,8,2,2,0,1,3,5,3,5,1,4,5,4,4,4,2,5,1,1,2,5,2,1,1,4,2,4,4,5,2,4,3,1,3,2,4,3,7,0,1,2,3,5,8,1,3,3,2,4,4,6,4,7,4,2,0,3,2,5,1,6,2,4,1,2,0,0,4,2,2,0,0,2,2,6,6,3,5,2
"COG0098",3,7,3,4,2,3,3,8,3,3,8,4,3,2,1,1,4,3,2,6,2,4,2,0,2,8,4,7,1,6,1,3,5,6,7,2,2,3,8,2,5,4,1,2,3,2,4,5,0,1,3,5,3,1,1,2,4,4,1,4,6,5,0,5,0,2,2,2,2,4,3,1,4,4,4,6,2,1,4,1,3,2,2,4,2,4,1,5,4,3,3,1,5,3,2,5,5,2,4,3
"COG0099",3,3,2,1,3,5,2,5,3,1,4,3,5,3,1,2,0,2,1,3,1,1,5,1,0,2,2,6,2,2,3,2,1,0,4,2,2,2,1,1,4,0,2,1,3,2,1,4,3,0,2,0,0,0,3,3,2,2,4,1,1,2,2,1,1,2,2,1,0,2,3,0,2,3,2,3,1,0,1,4,2,1,2,6,3,5,1,0,1,1,0,3,3,1,2,3,3,4,0,5
"COG0100",1,3,1,3,3,1,3,3,1,1,1,1,2,4,1,1,2,4,3,3,0,4,1,0,1,1,2,2,1,0,1,2,1,3,3,6,2,2,2,3,2,2,3,0,2,2,2,3,2,1,1,3,1,0,0,1,2,3,1,2,3,3,3,4,1,0,0,2,2,2,4,6,3,4,1,3,2,3,4,3,2,5,3,5,0,2,2,7,1,1,1,3,1,2,2,6,3,3,4,3
"COG0101",7,6,4,9,5,4,7,4,7,6,4,8,6,6,6,8,5,6,7,5,6,4,3,6,5,5,4,2,1,6,7,4,9,2,1,7,4,4,1,4,9,2,3,7,2,6,2,6,5,4,6,4,2,5,6,7,5,4,4,1,3,6,4,4,3,4,8,3,1,4,5,5,3,5,3,4,4,8,4,7,4,6,8,6,10,0,10,4,3,4,1,2,6,6,6,4,3,8,7,2
"COG0102",0,1,1,2,3,0,0,4,2,4,3,4,1,1,1,3,1,4,2,3,4,1,3,1,1,1,1,2,0,4,4,4,2,1,5,5,1,1,2,2,3,3,3,2,4,6,0,1,3,1,1,4,0,0,2,0,1,3,1,5,2,0,1,5,2,4,4,1,3,2,1,4,3,3,3,3,2,4,2,5,5,4,1,5,1,0,2,1,4,2,1,4,4,1,3,0,1,3,1,5
"COG0103",2,1,2,2,0,2,5,5,1,0,2,3,1,3,4,5,2,1,2,3,4,0,2,3,2,1,4,3,6,3,2,2,0,2,3,3,3,4,2,1,2,2,2,1,2,0,4,2,1,0,3,1,2,0,4,1,3,2,3,1,0,1,2,2,1,4,1,2,1,0,1,7,1,4,1,3,6,4,1,2,2,4,2,2,3,5,4,1,1,4,2,0,0,1,1,0,3,0,5,4
"COG0104",7,6,4,10,6,9,4,10,5,6,6,5,2,9,7,6,9,4,4,9,5,6,6,9,6,10,6,7,8,9,5,10,8,5,10,8,8,3,13,6,8,9,6,2,7,9,3,5,11,7,7,11,3,4,9,15,11,8,8,5,4,9,6,3,3,9,8,12,7,7,6,9,7,8,4,7,5,6,8,7,7,4,4,7,4,4,8,5,5,5,3,10,4,7,4,6,12,9,7,6
"COG0105",1,0,0,2,1,0,1,1,1,1,2,0,0,0,1,1,0,3,1,0,4,0,1,1,1,2,1,0,1,1,0,2,0,2,0,1,2,0,0,0,2,1,0,2,0,1,1,2,0,1,0,0,2,1,0,1,1,3,0,1,1,0,0,0,1,2,2,2,1,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,1,1,0,0
"COG0106",4,3,1,3,6,1,4,2,3,5,3,2,2,3,3,6,2,2,3,6,4,2,3,1,4,4,4,3,3,1,3,1,3,2,2,2,3,3,1,4,3,4,3,2,2,1,2,5,4,3,3,1,3,2,5,2,2,3,2,4,4,2,1,4,1,3,3,2,1,2,1,5,3,4,4,1,2,0,2,2,5,7,3,1,9,7,1,3,3,2,3,1,1,7,4,2,2,4,5,1
"COG0107",2,8,2,3,6,2,1,4,3,1,2,3,2,2,3,3,2,5,0,3,2,3,4,3,4,3,2,2,4,3,2,2,6,1,1,2,3,4,2,3,3,3,6,1,2,4,3,0,1,0,1,2,3,2,3,3,5,2,3,2,2,6,6,0,2,2,5,1,4,0,4,4,1,0,6,1,2,5,6,3,8,3,2,6,4,3,11,3,5,1,5,0,6,1,0,2,1,4,4,4
"COG0108",3,5,6,4,1,9,6,6,9,5,6,6,6,5,11,7,3,8,4,6,6,5,5,3,9,3,7,4,4,6,2,3,4,5,3,5,4,1,2,3,3,6,4,6,5,2,2,3,3,5,6,4,6,3,5,2,10,2,5,4,3,12,5,3,1,5,4,6,2,6,1,5,3,6,2,7,3,4,4,0,2,8,8,0,4,4,5,5,8,3,3,3,2,2,0,4,4,7,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,13,10,21,19,8,16,13,15,27,5,13,18,9,20,9,9,13,10,13,20,11,8,14,17,3,15,6,7,10,13,11,7,17,17,15,17,20,16,10,8,16,15,19,24,5,16,7,18,16,9,7,28,7,13,17,16,23,9,21,13,9,17,16,20,12,19,16,8,26,6,16,19,17,10,12,17,15,16,12,13,10,26,14,14,24,14,13,17,7,6,13,5,13,23,17,17,12,2,23
"COG0111",9,4,12,8,3,6,4,6,7,9,3,7,6,5,7,9,19,8,8,13,13,5,7,7,4,5,8,5,7,19,8,3,10,6,15,18,0,10,9,10,6,5,7,5,4,10,8,7,15,10,8,8,4,13,10,11,10,13,10,9,10,6,9,9,13,10,4,6,8,8,7,6,2,12,7,10,5,14,13,5,13,12,5,9,12,8,14,5,9,13,8,7,18,9,9,9,7,5,9,5
"COG0112",0,3,3,1,2,4,2,1,2,2,2,0,0,4,1,2,1,0,1,1,2,2,2,2,1,0,2,4,0,6,1,1,4,0,0,2,0,4,3,4,1,0,2,4,2,2,0,1,3,3,9,6,2,5,6,2,6,4,13,4,3,4,6,7,8,8,3,4,1,7,3,8,3,6,0,6,4,3,5,2,4,4,2,12,9,8,6,3,7,8,4,6,3,2,2,6,8,9,4,3
"COG0113",0,0,0,0,0,1,2,1,0,0,3,2,1,0,1,2,1,1,2,0,2,1,1,1,1,0,0,0,1,8,2,1,0,1,0,1,1,1,0,0,3,0,1,1,0,1,0,0,3,1,0,2,1,4,2,1,0,0,1,0,0,2,1,3,4,0,1,1,4,1,1,1,1,0,2,0,0,2,2,0,1,2,0,0,0,0,3,1,0,0,0,0,2,5,0,1,2,1,0,0
"COG0114",1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,1,3,0,1,0,0,0,1,0,2,1,1,0,0,7,0,2,0,1,1,0,0
"COG0115",2,9,10,4,7,5,0,6,4,7,5,8,11,8,8,3,6,5,9,6,5,2,7,7,8,12,3,4,10,4,3,7,8,5,6,11,5,7,4,9,8,9,4,6,8,7,5,6,7,7,5,6,12,1,5,4,9,9,11,6,10,4,6,7,10,8,1,5,7,3,4,7,2,10,8,7,5,5,3,13,5,6,6,4,4,3,8,7,7,7,4,2,8,8,6,8,6,9,4,3
"COG0116",6,7,3,4,4,3,1,6,10,2,3,7,2,5,0,3,4,3,4,5,2,7,5,6,3,6,0,0,11,3,2,3,3,3,3,2,2,3,3,1,3,3,3,3,0,3,4,7,5,5,3,4,0,3,3,4,4,2,6,1,1,6,4,3,2,5,2,4,7,5,3,5,2,6,3,1,5,2,5,7,3,3,1,5,4,4,2,2,1,1,2,5,4,3,1,2,5,3,3,5
"COG0117",6,2,3,2,3,4,5,5,3,4,7,4,1,2,2,4,2,4,5,6,6,6,7,6,2,6,1,5,1,4,5,2,6,4,2,3,1,3,4,2,5,3,11,4,2,0,5,3,1,3,7,5,3,0,7,3,4,0,2,2,7,7,2,5,5,3,1,7,1,1,5,2,2,4,2,3,2,8,5,0,4,2,5,4,6,2,6,2,6,8,2,2,4,6,8,5,6,4,7,3
"COG0118",0,5,2,3,3,2,1,5,4,0,1,2,2,5,4,2,2,1,1,6,3,0,3,0,1,4,1,4,4,5,2,2,1,2,2,1,2,2,0,3,1,3,2,2,1,3,5,1,1,3,5,5,1,3,4,4,4,5,3,4,3,2,4,0,0,4,2,7,1,5,1,5,3,2,4,2,1,3,4,2,3,4,2,1,1,3,2,4,3,1,0,4,7,0,4,1,8,1,2,0
"COG0119",10,11,15,20,12,9,9,20,7,14,15,13,14,5,17,8,11,16,8,16,15,14,11,16,12,10,7,4,18,9,12,7,14,15,9,14,16,15,13,11,12,9,6,12,9,6,14,11,11,6,11,10,11,7,7,9,10,14,7,14,12,7,13,10,10,6,7,10,9,12,6,8,4,11,9,7,11,11,9,6,13,15,9,7,11,8,9,17,11,5,5,11,11,14,16,10,12,11,10,10
"COG0120",0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,4,1,3,0,1,0,1,1,0,0,1,2,0,1,1,0,1,2,0,1,2,3,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,3,0,5,0,1,0,0,0,1,1,0,3,4,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,0,0,4,0,4,0,0,0,2,1,0,1,0,0,2,1,2,2,1,0,2,3,1,0,1,2,1,0,4,6,0,1,2,4,1,4,0,1,2,1,0,1,1,0,0,2,3,3,0,3,0,2,4,2,0,0,2,1,0,1,1,2,4,1,1,1,2,2,1,0,1,0,1,3,2,5,1,5,0,2,1,4,0,1,2,0,1,1,0,0,3,0,0,2,2,2,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,1,9,4,5,4,2,4,8,10,7,5,6,0,6,8,8,9,7,3,5,5,2,10,2,5,7,11,6,5,13,18,6,11,5,2,3,7,4,7,8,5,7,13,4,0,3,6,1,6,6,9,4,0,4,3,3,3,5,7,10,3,9,7,5,7,5,11,3,4,10,6,8,9,6,6,6,12,5,13,3,5,10,7,9,3,5,8,4,7,3,8,5,6,1,3,9,4,9,4
"COG0125",1,1,0,0,1,1,0,3,1,2,0,2,0,3,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,5,1,3,4,3,1,3,0,2,2,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,5,0,1,1,0,0,0,1,0,0,2,2,0,0,0,3,0,1,1,1,5,2,1,4,2,0,0,2,1,1,3,0,4,0,0,2,1,0,2,0
"COG0126",7,6,1,5,6,5,10,6,6,4,10,2,5,6,5,7,5,4,7,6,2,2,4,6,4,4,9,8,3,6,2,8,2,7,4,7,2,3,2,7,7,5,7,7,9,5,8,8,2,2,5,4,4,8,8,7,7,4,10,2,3,6,4,5,6,6,5,3,4,6,6,6,3,6,4,7,4,4,5,7,9,2,4,10,4,5,3,6,2,3,8,2,4,3,2,6,4,3,2,5
"COG0127",6,2,4,3,2,7,3,3,3,2,4,1,5,3,3,3,3,1,1,5,5,1,0,4,2,5,3,5,2,4,2,6,5,3,2,2,5,7,4,4,2,3,4,3,1,1,3,5,2,2,4,6,3,1,3,2,4,4,1,5,0,7,5,5,6,3,6,3,1,3,3,1,3,0,2,5,3,3,5,4,8,7,3,4,5,1,4,2,6,2,3,4,5,3,4,5,4,5,5,3
"COG0128",3,7,6,6,4,4,6,4,5,5,5,6,5,3,6,3,2,2,5,6,5,9,5,5,5,6,4,8,8,5,4,2,7,1,5,5,6,0,8,5,6,8,3,4,2,7,2,2,4,4,7,9,3,3,7,3,6,2,4,3,3,3,8,4,8,0,8,5,5,4,0,8,0,4,2,5,2,10,5,6,5,7,10,4,2,8,2,4,1,3,4,3,5,8,3,8,7,3,7,9
"COG0129",1,1,3,7,3,4,4,3,3,3,4,3,1,6,6,2,3,1,3,4,3,1,7,4,2,2,4,1,2,1,0,3,2,7,1,5,1,6,0,7,2,3,4,0,2,4,3,5,7,5,5,10,4,10,3,8,13,8,7,3,9,7,12,7,5,8,9,9,6,10,7,6,8,9,11,4,14,9,2,11,6,4,4,5,6,4,12,9,13,9,7,7,14,7,8,7,10,6,8,13
