"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG0065",4,3,10,4,5,4,11,4,9,7,9,1,5,4,7,12,3,4,7,7,7,4,5,4,4,4,10,1,7,6,4,3,6,5,5,6,6,3,9,8,12,8,7,2,4,5,5,2,1,6,9,1,6,4,5,8,7,7,6,4,3,7,8,5,8,7,4,1,2,7,9,3,10,5,7,3,2,4,6,7,4,1,5,8,8,6,2,14,4,5,3,7,6,7,9,10,6,7,4,7
"COG0066",2,2,0,1,2,7,5,4,4,0,4,5,6,6,4,2,4,4,2,1,3,5,1,1,2,1,4,2,1,1,8,4,0,6,2,3,0,2,0,2,4,3,1,2,3,4,0,4,4,2,3,2,4,3,1,2,2,0,3,3,1,2,6,4,3,6,4,2,1,1,2,1,7,1,0,5,2,2,0,4,2,4,4,1,5,2,3,5,5,2,2,5,1,2,3,3,1,4,3,2
"COG0067",8,11,12,21,8,9,9,7,11,13,6,13,8,10,9,10,15,9,13,11,3,15,4,13,3,6,11,9,12,14,13,4,11,18,8,2,7,13,11,6,15,8,5,4,13,8,13,8,8,7,14,12,13,13,7,15,9,19,4,12,5,7,11,3,7,8,13,8,8,11,7,9,4,6,13,5,20,7,8,15,9,6,11,14,14,10,7,12,11,7,12,7,20,20,15,9,13,13,8,18
"COG0068",2,0,0,0,1,0,0,2,0,2,0,1,2,0,1,3,0,0,0,0,1,4,1,0,0,0,0,2,2,0,3,0,2,1,0,2,2,1,2,2,1,4,2,7,0,0,1,6,2,2,4,0,1,0,1,5,0,0,1,1,2,0,7,0,3,2,0,1,2,1,0,1,0,1,3,2,2,0,2,1,1,1,1,1,0,1,0,0,0,1,3,2,2,0,2,0,1,1,0,0
"COG0069",13,10,11,19,14,9,12,6,14,6,9,7,16,6,8,6,15,8,13,14,4,14,11,14,6,8,10,11,14,10,13,9,8,14,10,7,8,8,14,12,14,15,11,4,13,18,14,11,5,15,13,3,4,14,12,14,11,11,9,7,10,12,12,10,11,4,10,9,6,14,9,8,4,7,13,6,13,9,8,18,12,8,13,11,17,12,9,9,12,10,4,1,10,15,18,15,7,12,4,6
"COG0070",8,12,15,21,8,11,10,7,11,5,12,8,12,8,8,7,12,7,6,10,6,7,14,5,5,9,7,3,12,12,12,8,7,9,6,4,8,4,24,10,18,11,6,5,11,10,23,9,6,13,9,11,14,11,7,13,11,15,8,12,7,15,7,5,7,10,7,15,7,15,15,10,9,7,10,9,12,4,11,18,10,9,14,6,15,8,7,12,5,14,7,4,10,13,16,8,11,7,5,8
"COG0071",3,5,2,3,3,3,3,1,1,5,5,2,6,4,3,5,7,5,1,4,2,3,5,2,3,6,5,7,3,3,2,4,5,2,1,2,4,7,3,3,0,1,5,5,3,3,3,6,4,4,1,2,3,3,6,8,3,4,8,3,7,1,2,3,3,3,5,2,3,6,1,3,4,3,4,2,3,4,6,2,4,4,3,4,6,2,4,3,5,3,3,5,4,3,2,5,9,3,4,7
"COG0072",11,4,7,12,10,10,11,10,5,7,12,5,17,3,7,7,7,8,4,6,7,12,13,9,8,6,9,8,15,9,6,3,10,8,8,11,5,5,14,8,11,10,8,11,9,11,10,11,4,15,10,6,15,5,12,1,14,8,11,4,13,9,12,3,6,6,10,9,9,9,9,13,3,13,7,17,13,6,7,12,8,8,11,5,8,4,16,3,5,7,3,8,8,9,8,14,11,10,7,10
"COG0073",8,5,2,8,4,5,7,3,4,5,7,5,7,4,9,9,12,4,0,5,2,6,7,5,6,3,1,5,8,5,1,7,8,7,2,7,6,5,9,6,4,5,7,6,11,3,9,10,6,2,23,20,21,21,17,30,15,18,11,12,21,22,20,7,14,6,23,15,21,18,13,15,8,11,17,9,37,18,19,12,14,16,20,9,17,12,24,9,15,21,17,20,12,12,23,18,25,16,12,18
"COG0074",1,2,1,0,1,1,2,4,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,4,6,0,1,0,1,1,0,1,0,0,4,3,1,0,0,1,1,0,0,0,0,1,3,2,0,4,0,0,1,0,0,1,1,0,0,2,1,0,1,2,2,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG0075",1,4,0,3,2,1,0,1,3,5,1,2,1,4,2,2,0,1,5,1,2,3,3,3,5,3,5,7,3,0,3,2,3,2,1,3,3,2,6,2,1,1,3,1,2,5,4,3,1,1,0,3,5,4,3,2,2,6,4,1,0,4,3,6,4,0,1,2,0,1,1,1,4,2,1,1,4,0,4,7,2,3,1,7,7,5,1,0,5,4,0,3,3,2,1,1,3,1,1,10
"COG0076",0,2,0,2,0,2,0,5,0,1,0,1,1,3,6,4,0,0,4,2,4,2,2,3,3,3,0,2,5,3,4,0,0,0,1,0,1,2,1,6,1,1,2,3,1,3,0,3,10,2,2,0,3,2,2,2,1,1,4,4,0,3,0,1,1,7,0,3,0,2,1,3,0,0,0,2,3,4,7,1,3,5,0,6,0,3,0,1,1,4,1,7,2,1,0,1,1,2,4,0
"COG0077",3,4,5,5,6,1,3,2,5,1,5,5,2,4,4,1,4,8,1,2,1,6,1,6,4,2,5,4,8,3,6,2,3,2,3,3,1,2,4,0,2,1,2,4,2,2,7,1,1,2,5,3,5,4,4,2,3,3,4,3,2,1,1,3,1,4,4,3,5,6,3,3,0,5,6,0,3,6,1,3,0,2,5,4,3,2,3,6,2,4,4,2,1,4,2,3,3,4,1,0
"COG0078",7,9,5,2,10,6,6,2,8,6,8,3,13,5,3,5,5,3,6,7,2,6,6,5,2,0,8,7,5,3,9,4,4,6,8,6,3,2,2,3,4,4,6,2,2,4,10,5,4,5,9,5,5,4,5,8,8,3,2,7,5,5,12,6,6,4,4,5,10,3,6,10,9,5,3,1,3,3,5,3,3,7,5,5,3,9,2,10,8,9,8,3,7,6,5,9,3,7,6,1
"COG0079",13,11,10,5,7,7,10,6,11,10,7,8,14,12,5,9,4,10,6,9,11,9,10,13,9,12,11,4,7,8,9,13,6,9,8,7,9,5,6,8,10,7,9,11,18,4,15,10,9,8,9,18,8,4,11,14,10,5,10,5,12,19,11,17,12,7,11,12,10,15,11,13,10,5,9,6,7,8,4,7,5,9,9,10,14,10,8,7,5,8,5,8,15,9,13,6,11,4,10,6
"COG0080",2,4,3,3,3,6,3,2,2,2,2,2,4,2,1,2,3,2,1,1,4,2,0,1,5,2,3,5,3,1,3,1,4,2,7,5,3,2,3,3,1,2,1,4,2,3,3,6,2,4,4,3,1,4,5,1,4,5,1,8,3,0,7,2,1,2,1,3,2,2,4,3,3,3,1,4,2,2,3,4,1,3,4,3,3,3,4,2,4,3,0,8,2,0,4,3,2,2,2,7
"COG0081",3,2,4,3,2,4,1,5,7,3,4,4,7,2,1,2,3,7,1,6,2,6,6,0,3,4,3,4,1,3,5,7,2,5,4,6,5,6,6,6,5,6,3,9,3,7,4,3,5,3,4,2,7,4,4,5,4,6,0,3,8,6,5,3,7,0,2,4,4,7,3,11,1,2,3,7,3,5,11,5,3,1,3,2,5,5,7,4,3,5,3,8,5,4,2,4,6,6,4,3
"COG0082",7,3,3,4,7,8,2,13,2,2,5,4,4,4,3,3,2,1,4,5,3,4,3,2,4,4,3,6,5,5,5,7,5,2,4,5,8,5,5,3,3,1,6,0,2,5,7,5,3,7,2,4,4,1,5,6,2,2,4,7,4,2,7,8,1,2,5,2,6,3,5,0,1,3,5,3,10,8,3,1,6,4,5,5,4,4,4,3,7,5,4,0,0,8,7,8,1,5,6,0
"COG0083",1,0,0,2,2,0,1,0,1,0,1,1,9,1,0,3,0,0,1,1,0,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,1,4,0,1,0,2,2,0,2,2,0,2,0,0,6,1,0,0,2,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,2,2,0
"COG0084",7,1,5,1,6,12,7,6,7,7,7,7,5,6,7,11,4,7,4,4,8,7,3,9,10,9,2,5,9,4,6,4,1,9,4,8,8,7,4,8,5,4,5,5,8,4,8,4,3,1,4,5,4,3,9,5,13,8,5,5,1,7,4,6,5,3,8,9,7,9,5,4,13,4,4,10,5,4,4,1,9,8,5,9,4,8,4,3,6,10,2,5,9,6,3,7,2,8,4,3
"COG0085",20,23,16,26,17,25,15,19,21,18,19,10,13,14,13,16,10,19,22,19,13,14,24,19,19,12,26,21,13,14,21,22,21,15,17,23,9,19,14,18,17,17,16,21,16,23,19,22,14,20,20,13,20,23,19,14,14,19,20,10,21,21,25,13,7,20,17,15,23,18,15,14,13,21,13,15,19,13,11,25,17,6,13,22,22,22,21,17,15,25,16,24,13,15,19,21,19,16,10,26
"COG0086",21,9,13,14,18,16,14,21,11,17,11,18,13,12,14,16,33,25,21,14,6,15,11,16,8,5,20,15,15,21,25,18,26,15,17,17,14,15,19,25,11,16,15,18,14,9,23,15,9,15,21,15,8,28,17,17,9,30,14,17,17,18,11,11,17,13,23,17,24,9,20,19,9,15,19,17,17,17,16,24,15,18,30,13,17,12,19,10,23,15,15,25,17,19,22,25,24,24,14,29
"COG0087",3,3,2,2,3,3,3,4,4,1,0,1,8,7,3,7,2,8,2,3,1,4,3,1,4,3,4,5,4,3,9,2,2,2,6,2,5,6,3,1,3,4,3,2,4,4,4,3,3,1,2,0,0,1,0,0,2,0,2,3,3,0,2,2,0,3,1,3,3,1,0,1,1,1,3,1,1,0,1,0,1,0,1,0,2,0,1,1,3,2,1,3,2,0,1,0,1,1,0,2
"COG0088",1,4,1,0,0,3,0,1,1,2,0,0,1,0,0,1,1,2,0,0,0,1,1,3,0,0,0,0,0,0,1,2,1,1,1,1,0,1,5,2,1,1,1,0,0,2,0,1,1,0,3,5,6,5,4,1,3,1,6,1,4,2,4,1,3,1,7,3,4,2,1,3,3,1,4,8,5,3,3,4,5,6,3,2,2,0,5,3,3,3,3,1,1,6,3,3,3,6,2,4
"COG0089",0,4,3,1,2,0,0,4,2,0,1,1,2,5,2,0,1,4,0,1,1,1,1,0,2,0,4,2,2,3,2,0,1,0,1,2,5,2,4,3,1,1,4,5,3,3,2,2,1,0,2,2,2,2,2,3,2,1,3,5,2,0,1,2,1,1,3,2,4,2,0,4,1,1,4,0,0,2,4,4,1,1,2,1,3,0,2,1,4,2,1,2,1,2,4,1,2,0,0,2
"COG0090",7,3,1,5,5,2,4,1,7,5,5,4,4,2,0,6,5,3,1,2,2,5,2,3,3,2,7,2,5,5,5,3,1,4,2,4,6,2,3,1,1,5,1,3,4,4,9,5,2,7,3,1,5,7,2,5,3,4,3,2,9,4,9,2,7,2,2,4,7,2,2,6,1,1,4,5,1,4,2,3,2,2,10,3,3,3,8,5,1,6,2,5,4,4,4,7,7,7,2,1
"COG0091",7,4,2,2,5,7,5,6,3,0,3,1,5,0,2,2,3,3,4,1,1,1,6,5,1,4,1,5,2,0,3,3,5,3,2,3,3,0,5,3,3,3,3,7,0,1,6,4,1,1,0,3,0,2,9,1,3,5,2,1,2,1,4,2,0,3,0,4,4,3,0,4,0,1,1,3,1,4,3,2,1,4,1,4,3,4,4,4,5,4,1,5,1,1,4,8,4,8,2,4
"COG0092",4,2,8,4,0,4,2,7,4,4,2,2,2,4,4,3,2,5,1,5,2,3,5,1,4,1,3,2,2,5,4,1,4,3,4,4,3,3,3,4,3,4,3,3,1,5,6,2,0,4,1,2,2,3,7,2,2,4,2,3,4,4,4,3,3,0,3,3,3,3,2,5,2,2,5,2,3,1,3,4,1,1,2,5,6,5,5,3,5,3,2,2,1,3,2,1,1,4,1,4
"COG0093",1,0,0,4,5,2,1,2,4,2,3,1,3,0,1,2,0,2,1,2,2,3,7,2,1,3,0,0,2,0,0,0,0,3,0,3,2,2,1,4,1,1,4,1,2,2,0,4,3,3,0,1,0,2,1,3,4,4,2,4,5,1,1,1,2,1,2,1,3,2,2,1,0,3,4,4,2,2,1,4,0,2,4,1,4,1,2,1,2,5,1,4,1,2,4,4,6,3,1,3
"COG0094",3,0,3,1,4,7,4,2,4,3,7,4,1,1,2,5,3,8,1,3,1,2,3,6,2,3,6,2,1,3,4,3,3,5,0,6,2,2,2,3,1,2,4,7,4,5,5,3,3,3,1,6,1,4,8,2,4,4,0,4,1,0,2,3,1,0,5,6,1,2,5,5,2,2,2,6,2,6,3,2,6,4,1,2,7,3,4,3,5,3,4,5,1,2,5,5,1,2,3,5
"COG0095",0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,2,0,1,0,0,2,0,0,0,3,0,0,1,1,1,3,2,2,1,1,3,0,4,0,2,1,5,3,0,3,1,2,2,1,2,0,0,2,0,1,1,0,3,4,1,0,3,7,0,6,2,0,0,4,2,0,0,0,1,0,1,1,0,1,0,1,1,0,1,2,0,1,0,1,0,1,3,0,3,0,2,2,2,1,3
"COG0096",3,6,5,2,3,2,2,1,6,1,7,1,1,2,1,0,5,3,2,1,3,2,4,2,0,1,3,2,2,1,4,1,3,5,2,3,1,2,3,1,2,1,1,8,1,3,2,1,3,0,1,2,3,0,2,0,0,0,0,0,4,0,1,0,1,1,1,0,5,0,2,1,2,2,0,2,0,1,3,2,0,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,1,1,4,0
"COG0097",6,0,4,3,4,3,2,2,3,3,6,2,4,5,3,0,4,4,3,0,2,5,5,0,3,3,4,6,4,3,4,2,6,3,3,6,3,1,1,3,2,3,7,4,5,4,6,5,4,6,2,2,2,1,3,5,0,2,2,3,3,0,5,1,1,3,2,3,8,3,1,6,1,7,4,5,5,3,2,7,2,5,3,0,2,1,3,1,5,2,4,3,3,2,6,5,4,0,2,6
"COG0098",3,1,1,3,4,3,4,4,4,1,3,3,2,3,2,1,3,2,4,3,4,5,4,3,3,2,2,5,5,1,3,1,4,0,2,4,2,5,4,6,2,2,5,2,4,3,3,5,2,1,7,5,4,6,4,1,2,2,2,2,2,4,4,5,1,2,5,2,3,0,0,3,2,3,4,7,3,2,2,0,1,2,3,0,5,2,6,2,3,2,2,5,3,2,4,5,4,5,1,4
"COG0099",4,3,1,0,2,3,1,2,3,2,1,0,4,2,0,3,2,3,1,1,2,3,2,2,3,6,4,2,1,1,3,6,2,2,0,5,0,0,5,0,1,1,4,2,4,3,3,3,2,1,2,2,1,7,3,2,2,2,2,3,3,4,0,2,3,1,6,3,4,3,2,3,3,2,0,2,1,1,0,3,5,1,2,1,1,4,2,2,6,4,1,3,1,3,3,7,3,2,3,2
"COG0100",3,3,2,1,2,2,1,2,2,2,1,3,0,2,3,2,2,4,3,2,0,1,3,1,0,1,1,3,2,1,3,2,2,1,3,2,2,1,2,5,4,2,3,7,1,0,1,1,4,2,3,1,2,0,5,0,3,2,1,4,3,1,1,2,0,1,2,5,1,3,1,4,0,3,2,3,1,1,2,1,2,1,3,1,2,2,1,1,3,1,3,1,1,2,1,3,5,3,2,3
"COG0101",2,1,0,0,2,0,4,0,1,1,1,2,2,0,1,1,1,0,1,2,2,2,1,3,0,1,2,1,3,2,1,2,2,1,2,3,0,4,1,2,1,2,2,2,3,4,3,1,2,3,14,4,5,4,5,6,2,2,5,5,5,2,7,3,3,4,5,5,6,5,6,2,3,4,8,7,3,5,2,1,6,4,5,3,5,8,4,2,5,6,5,3,10,2,4,4,8,5,6,5
"COG0102",3,3,1,3,2,0,2,3,0,1,1,3,4,0,2,3,2,6,3,5,2,4,2,3,2,4,1,3,2,1,3,2,1,2,5,1,2,2,0,4,1,6,5,6,1,3,3,9,5,2,5,0,2,3,1,3,6,2,2,2,5,2,4,4,2,4,3,4,5,2,2,6,1,3,4,3,1,1,1,1,2,2,2,4,4,1,2,3,4,2,1,3,1,3,1,2,2,9,4,1
"COG0103",1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,1,1,1,1,0,0,1,0,4,0,2,0,0,2,1,3,2,0,5,1,5,3,1,2,1,2,5,2,2,1,2,2,2,1,1,1,2,7,3,4,1,2,2,3,2,4,2,4,5,1,3,1,1,0,5,3,1,1,3,4,6,2,0,3
"COG0104",4,4,10,2,7,8,8,8,4,3,11,7,5,6,5,3,10,10,3,13,6,7,11,9,5,2,5,10,7,10,8,8,7,8,8,7,5,8,4,6,9,10,9,10,3,8,9,6,4,7,12,6,8,4,6,7,11,10,7,2,5,6,8,6,2,4,7,4,3,6,5,5,3,7,5,0,6,9,15,7,4,6,7,7,5,7,9,3,7,4,2,7,10,7,6,10,8,7,4,5
"COG0105",2,3,1,1,1,2,0,1,0,2,1,0,0,3,1,1,0,1,1,0,0,0,1,0,3,0,0,1,1,2,0,1,0,0,1,2,0,2,1,1,0,2,0,2,0,1,2,3,1,0,1,1,2,0,2,1,1,0,0,1,0,0,3,0,3,3,1,1,1,0,0,4,2,0,0,1,2,1,1,0,0,1,0,2,0,1,0,0,2,0,2,1,0,1,0,1,1,0,0,3
"COG0106",3,3,1,1,1,2,8,1,4,4,4,4,1,5,1,2,6,4,4,2,3,2,5,3,3,4,0,1,0,6,3,1,3,1,2,3,3,4,5,0,1,3,2,3,6,1,3,2,1,6,3,2,4,1,3,2,5,1,3,3,4,2,1,1,3,3,2,4,1,4,0,2,5,1,3,3,1,2,5,0,1,3,3,4,2,3,2,2,3,1,2,3,4,3,2,1,1,1,2,4
"COG0107",8,8,6,5,1,4,3,3,4,6,2,3,5,3,2,2,5,2,4,7,1,2,5,1,3,2,1,4,4,1,3,4,5,2,3,0,2,8,3,5,3,2,3,2,2,1,4,5,5,1,0,2,3,3,7,9,6,3,4,2,4,3,2,3,4,2,1,3,5,4,1,2,1,4,5,2,2,6,0,1,5,2,5,6,2,8,1,3,4,2,2,1,3,4,4,2,3,7,2,7
"COG0108",7,2,6,8,3,4,9,11,3,7,5,3,2,4,6,6,5,4,3,8,3,2,1,4,10,5,9,4,12,5,1,2,3,3,8,1,4,2,5,4,1,8,4,4,6,5,6,1,1,1,4,4,9,7,4,9,3,4,5,3,1,4,4,3,2,8,4,3,2,4,3,7,4,4,7,1,6,3,3,1,9,6,5,2,5,6,6,0,5,7,9,2,3,4,4,4,2,6,6,9
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,24,12,7,7,17,21,13,10,18,14,12,9,10,23,15,8,8,18,12,18,12,10,9,28,26,11,11,18,25,14,16,7,18,19,9,15,15,10,21,10,16,23,14,26,11,13,12,11,10,9,18,12,9,8,17,18,3,13,15,12,10,14,14,27,21,13,20,6,19,12,19,22,11,4,15,13,16,16,9,18,15,8,27,11,21,9,22,14,11,22,15,12,15,14,17,12,7,18,17
"COG0111",5,0,2,1,3,3,3,5,1,0,3,4,7,1,2,6,2,1,3,4,2,1,5,2,2,3,4,5,3,5,5,0,2,0,3,2,2,3,1,2,3,2,5,2,5,4,3,3,3,5,7,8,10,11,10,7,7,8,6,5,3,9,24,8,9,7,12,11,11,4,5,8,3,10,9,9,8,11,6,7,11,7,5,2,6,5,2,9,11,9,8,4,12,6,7,4,2,12,11,7
"COG0112",5,3,5,9,8,4,5,7,4,3,7,5,5,6,6,6,6,3,3,2,3,11,4,9,3,5,2,10,4,5,3,4,12,3,5,2,5,2,5,3,4,4,7,5,10,4,10,6,2,3,6,7,6,1,6,5,7,11,2,4,5,5,11,8,2,3,4,3,3,4,1,5,8,3,6,8,4,1,5,9,6,8,1,10,13,5,5,2,4,6,9,6,3,2,0,7,8,6,1,6
"COG0113",2,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,4,0,0,4,1,1,0,0,1,2,1,0,3,0,1,2,4,0,2,0,0,0,2,0,0,1,2,0,0,0,5,2,1,0,0,3,0,0,0,0,0,0,0,0,3,1,1,1,1,3,0,0,0,2,1,1,0,1,0,0,4,1,4,2,0,0,1,1
"COG0114",0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,1,0,2,0,1,0,0,1,4,0,0,0,3,4,2,1,0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,0,1,3,0,2,1,0,0,0,1,2,3,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0
"COG0115",3,3,7,9,5,6,5,6,7,6,5,12,7,4,8,8,7,9,6,7,8,10,3,5,4,5,8,11,8,5,4,5,7,7,10,14,10,3,3,7,8,9,7,9,4,4,8,5,7,7,8,5,9,7,6,3,5,8,10,5,4,3,11,6,2,5,8,5,9,5,10,5,11,5,10,5,9,5,6,5,5,5,11,9,6,6,7,1,5,4,4,5,3,8,7,3,5,8,6,3
"COG0116",5,5,6,9,5,5,8,1,4,4,5,6,2,4,0,3,2,3,3,5,3,2,7,6,3,1,5,4,1,5,3,2,4,7,4,8,7,3,4,3,7,0,6,4,3,1,6,3,3,4,4,3,5,2,5,1,4,6,5,5,7,4,3,6,4,1,8,1,2,3,2,7,3,0,1,2,3,2,3,5,3,4,8,1,4,4,8,3,7,2,3,2,2,5,5,4,5,6,3,7
"COG0117",9,2,5,6,3,4,3,4,3,2,2,6,4,5,3,6,2,4,3,2,2,7,4,6,3,2,4,3,5,6,4,5,6,4,6,0,6,3,8,2,4,3,2,4,4,1,2,5,1,2,1,2,12,7,5,7,3,2,3,2,2,0,3,6,1,4,2,6,6,3,8,2,4,3,7,0,9,4,2,2,3,3,4,7,3,4,6,2,4,2,4,5,7,3,4,2,2,4,2,6
"COG0118",3,3,3,0,2,2,4,2,3,2,2,2,2,8,1,4,2,1,1,3,2,2,2,1,1,4,5,3,0,2,6,2,4,1,1,0,4,2,3,1,3,1,3,3,2,1,3,2,1,4,5,3,2,3,4,1,3,2,3,2,3,2,3,2,2,0,5,5,4,5,1,4,1,5,5,3,3,5,4,4,2,5,1,3,0,3,4,0,4,1,1,1,4,1,0,7,0,0,2,1
"COG0119",11,10,12,16,13,16,13,9,17,9,15,14,6,13,14,9,12,8,9,8,8,11,13,7,9,8,4,15,7,17,9,13,15,10,15,12,15,13,11,12,11,7,10,6,7,10,16,9,15,11,10,10,15,17,13,15,15,5,6,8,13,10,16,7,11,9,5,13,13,7,11,9,7,8,5,11,6,16,14,14,10,12,9,8,17,12,11,10,15,13,14,5,14,10,9,15,12,2,5,8
"COG0120",0,1,1,0,9,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,3,1,0,1,0,4,0,0,1,2,3,2,1,1,0,2,0,2,1,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,1,1,0,0,2,0,1,0,0,3,0,3,0,1,2,1,1,0,3,1,1,0,1,0,0,4,1,1,6,0,0,1,2,0
"COG0121",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,1,1,2,0,3,0,1,0,3,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,3,1,4,0,0,1,1,7,4,0,4,3,1,1,2,0,2,1,1,1,1,0,0,3,4,2,0,1,2,1,2,2,0,1,1,2,1,1,0,0,0,1,2,1,0,2,0,0,1,5,1,2,1,0,0,1,0,1,1,3,1,1,3,0,1,2,0,0,0,1,3,0,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG0124",3,2,2,0,1,1,1,2,1,2,1,0,2,1,1,2,4,1,4,3,0,2,2,1,2,1,2,0,1,3,3,4,5,3,3,1,2,1,1,3,0,5,4,1,3,2,1,1,3,2,5,5,11,7,6,2,4,4,8,2,4,3,6,10,5,2,5,3,10,3,3,3,2,8,12,6,8,5,5,8,3,8,4,7,9,6,8,4,10,4,10,10,6,9,5,9,9,4,3,10
"COG0125",4,1,0,0,4,1,1,1,1,2,1,2,4,4,2,1,1,2,1,0,0,0,4,0,1,0,0,1,1,1,2,1,0,2,3,4,1,1,0,1,1,0,2,3,0,1,5,2,3,2,0,0,1,1,6,2,3,1,2,0,2,0,0,1,0,0,2,2,5,1,2,4,0,2,0,5,3,3,1,1,1,2,1,1,1,0,4,2,5,0,0,1,1,0,3,0,2,2,0,0
"COG0126",5,3,5,5,3,2,6,5,3,5,7,3,5,4,2,5,4,7,4,7,6,8,14,5,3,5,8,8,3,4,6,9,5,3,6,5,3,2,7,4,1,2,7,4,3,4,10,4,8,4,5,6,5,1,12,9,10,6,4,6,6,1,5,5,3,7,4,5,8,7,2,5,4,4,4,7,3,5,8,4,4,2,4,1,6,10,6,3,7,3,4,6,4,4,8,8,4,10,4,4
"COG0127",4,0,3,3,6,3,3,2,5,2,10,2,8,1,2,3,5,1,3,5,4,3,5,1,4,3,1,4,5,1,4,1,5,5,9,2,4,6,4,5,4,1,1,5,3,1,7,2,5,2,1,4,5,5,7,1,2,5,3,0,6,3,2,0,2,4,5,2,4,2,2,1,6,3,1,3,7,4,3,5,4,7,2,4,0,1,5,6,5,3,7,3,3,3,3,4,0,3,3,2
"COG0128",8,4,3,7,10,2,9,7,6,3,6,1,2,4,1,3,3,7,3,5,5,7,4,3,5,5,5,10,3,5,3,4,7,4,4,5,2,6,3,1,8,4,9,2,1,1,6,4,3,5,5,1,2,8,3,7,2,7,4,2,6,5,7,3,5,3,5,4,8,5,5,5,3,8,4,2,3,4,6,5,4,6,3,8,3,6,1,11,8,5,2,3,5,5,3,1,5,8,4,8
"COG0129",5,5,7,10,6,6,11,6,10,4,12,13,11,10,7,12,8,8,5,8,3,5,5,8,5,6,7,15,14,9,7,5,11,13,12,8,4,12,5,3,4,7,14,5,4,6,8,7,0,15,8,2,11,6,3,13,12,8,6,3,3,12,9,7,13,8,7,12,6,9,7,9,10,9,20,5,17,9,7,10,7,9,9,7,11,9,11,10,6,10,4,3,15,3,6,8,8,9,8,9
