"","NLF010","NOM029","NLF007","NOM022","NLM009","DLF007","DLM019","NOF012","NOM028","DLF001","NOM018","NLM010","DLM008","DOM018","DOM022","NOF008","DLF009","DLM015","NLF012","DLF005","DOF014","NOM007","NLM017","NLM031","NOM019","NLM028","DOM019","NOF011","NOM014","DOM003","DLF013","NLM023","DLF008","NOF005","NOM009","DOM001","DOM013","DLM016","NOM010","DLM027","DLM006","NLF013","NOF013","NOM015","NOM017","NLM001","NLM002","NOF002","NLM016","DOF004","NOM026","DLM017","DLM005","NOM016","DLM002","NOM001","DOM005","DLF006","DLF004","NLM027","NLM004","NLF015","NOM027","NLM008","NLM029","DLM012","DOM023","DOM026","NLF005","NOM013","NLM026","DOF009","DLM021","NOF014","NOF009","DLM004","DLM023","DOM021","NLM032","NLM021","DLF003","NOM002","DOM015","NOF006","DOM016","DLF012","NOM012","DOF008","DOF007","DOM024","DLM022","DOF011","DLM003","NLM022","DLF014","NLM025","NLF008","DLM020","DLM010","NLF002"
"COG0065",2,4,5,6,7,5,1,3,7,1,3,7,6,4,5,4,3,4,6,7,5,5,6,6,13,6,5,12,6,3,5,11,5,5,9,13,4,5,5,7,7,7,5,1,7,5,6,12,2,8,4,1,1,1,1,3,2,1,2,3,1,2,2,3,3,2,0,1,1,2,2,3,2,2,2,3,1,3,3,0,3,4,1,1,5,2,1,1,1,7,2,2,2,1,3,2,2,2,2,2
"COG0066",4,3,1,1,1,5,2,3,5,5,3,2,2,2,1,2,1,3,2,1,4,2,1,1,2,2,0,2,6,4,4,0,0,6,0,0,2,4,3,4,4,2,5,1,2,1,0,3,3,5,3,2,2,5,3,1,3,2,1,1,2,5,5,4,3,6,5,7,0,2,2,3,3,1,2,3,1,5,2,0,3,2,1,6,0,3,3,5,3,1,3,6,5,4,5,3,2,5,1,0
"COG0067",3,11,9,4,5,5,2,5,7,7,7,9,11,25,3,14,8,13,13,14,8,10,6,7,6,8,15,6,10,10,13,5,7,13,17,12,9,9,13,14,6,12,14,14,12,8,20,7,17,7,8,10,11,12,11,7,4,8,18,7,12,16,14,13,12,13,7,14,8,7,8,8,15,15,8,5,17,5,10,8,10,5,10,8,12,14,9,15,5,9,7,7,6,17,12,15,6,14,12,14
"COG0068",0,1,0,0,0,0,1,0,1,0,0,1,0,3,3,1,6,0,1,1,1,0,0,1,1,1,1,0,0,4,0,1,1,1,3,2,1,2,0,3,0,0,0,0,2,0,1,0,0,1,4,0,0,0,2,0,0,1,1,1,0,0,20,0,0,0,1,2,1,4,1,0,0,0,3,1,1,0,1,1,1,4,0,1,2,0,0,5,0,3,3,4,2,0,2,1,5,0,1,1
"COG0069",7,12,10,9,18,6,8,5,10,13,11,11,9,20,17,8,7,9,21,8,6,10,11,14,13,8,6,17,7,12,11,12,5,15,17,17,9,12,17,9,11,11,16,8,11,8,14,6,8,5,8,13,11,16,4,12,5,4,21,5,11,7,17,9,12,8,8,16,13,8,8,8,12,7,12,10,13,6,15,10,13,15,6,10,9,10,9,8,7,3,6,7,4,16,14,17,11,18,10,17
"COG0070",10,8,12,7,12,3,9,6,10,3,13,9,6,14,10,4,7,8,13,9,5,12,14,14,5,9,8,10,6,10,9,10,11,5,11,6,13,8,13,11,9,17,11,13,15,8,17,9,16,6,7,13,3,13,9,14,9,9,16,3,6,8,14,9,13,16,11,12,8,7,17,5,9,10,7,4,15,3,11,3,9,12,4,8,9,10,9,14,6,12,4,13,4,10,13,11,10,9,11,9
"COG0071",4,1,2,3,7,3,7,1,3,1,4,5,0,4,6,2,4,3,2,6,4,7,3,2,3,4,2,4,4,5,3,3,4,2,5,2,4,2,2,3,7,3,2,0,5,2,3,3,7,4,7,2,3,1,4,6,2,1,4,4,2,1,0,7,7,3,2,3,5,6,5,3,3,5,1,2,0,4,3,4,6,7,1,3,2,2,2,1,3,4,2,4,1,2,3,6,3,4,4,0
"COG0072",4,3,9,7,14,7,16,17,7,6,9,12,8,9,4,11,7,10,11,10,12,9,7,10,13,11,14,10,6,10,7,6,3,6,7,7,12,6,9,11,10,16,4,6,7,7,10,10,9,9,5,7,11,12,10,11,10,7,12,7,13,10,7,8,8,14,12,11,11,8,5,12,11,9,7,5,10,8,11,6,13,4,5,14,7,3,9,12,7,9,20,6,8,10,12,19,7,10,8,11
"COG0073",13,18,16,15,19,8,32,15,15,10,15,11,10,17,22,14,14,16,12,22,14,18,15,18,16,12,13,16,5,23,12,15,11,15,18,24,7,17,21,15,25,17,10,18,16,27,19,18,17,16,18,24,23,16,15,22,8,17,18,17,11,19,21,13,12,14,8,13,24,18,17,12,14,14,14,9,13,10,21,23,21,16,9,12,14,18,16,18,10,9,25,12,15,24,20,20,10,15,20,14
"COG0074",2,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,3,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,6,1,1,0,0,2,3,2,0,5,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,3,2,2,2,1
"COG0075",5,2,1,0,6,3,1,3,1,3,2,2,2,3,2,4,4,8,1,2,1,3,6,8,3,6,2,4,4,3,0,2,1,1,1,2,3,1,2,2,0,0,1,2,0,4,2,2,0,4,5,0,2,4,3,5,6,0,8,1,2,2,1,2,0,0,4,0,3,2,1,1,3,5,4,4,3,4,2,1,0,3,2,6,6,1,3,0,5,3,2,1,1,1,0,4,4,7,1,4
"COG0076",7,3,3,2,1,4,0,1,4,1,1,1,1,3,0,1,4,6,2,1,2,0,1,2,4,0,5,2,3,4,1,5,3,4,0,2,0,2,2,0,1,1,5,1,0,2,0,3,0,5,2,1,2,3,1,1,7,5,0,2,0,5,0,2,1,3,0,1,2,2,5,4,2,0,2,2,3,4,1,4,2,1,2,4,4,1,2,0,3,1,0,1,2,3,0,1,1,3,1,1
"COG0077",1,1,5,4,4,2,8,6,3,1,2,5,3,3,2,2,4,2,3,7,3,3,4,1,7,8,3,7,2,4,3,2,6,4,6,3,4,5,7,2,3,3,3,3,3,3,2,3,3,4,3,3,3,5,2,3,2,6,0,1,2,2,5,3,3,5,4,6,4,0,4,4,8,2,5,2,5,0,1,4,5,6,5,2,3,6,1,4,2,3,2,1,1,5,5,6,5,6,2,3
"COG0078",1,6,1,3,2,1,11,5,6,4,9,7,4,13,4,6,5,9,7,4,4,3,2,2,5,3,10,6,3,7,4,9,4,9,7,7,5,5,4,8,4,5,5,7,7,3,6,6,3,5,4,3,9,3,4,7,3,5,5,6,3,5,3,4,3,7,4,6,0,7,4,11,6,3,4,5,6,7,6,6,3,2,7,0,3,6,7,5,2,4,5,4,10,3,11,3,5,2,3,7
"COG0079",11,10,8,7,4,6,4,7,4,13,4,8,7,8,10,12,5,8,12,10,15,15,5,6,8,9,16,5,8,12,7,6,7,5,14,11,1,13,7,10,6,16,5,6,9,8,5,12,4,6,5,5,6,8,9,8,8,9,5,9,7,7,11,9,7,6,7,8,6,13,7,10,14,8,15,9,16,7,15,12,9,9,12,7,12,10,9,8,7,9,6,13,7,14,12,10,6,10,12,6
"COG0080",2,2,1,1,8,3,4,4,3,2,5,3,2,1,4,2,0,1,1,4,4,4,4,2,2,6,1,2,2,2,3,3,2,5,6,3,4,6,1,1,5,4,4,3,3,1,2,3,2,1,5,2,2,1,2,5,0,4,1,4,6,1,6,3,6,5,2,5,3,4,5,1,2,4,1,0,1,0,4,2,2,3,1,1,5,2,3,5,0,3,1,5,3,3,5,3,4,3,7,2
"COG0081",1,5,5,5,3,5,2,5,5,4,5,1,2,3,1,3,8,3,1,2,4,2,6,5,2,5,5,0,2,3,4,2,3,4,3,2,7,8,2,7,6,2,2,5,3,3,6,2,2,4,5,4,7,0,4,10,2,4,5,7,4,2,6,4,3,8,5,2,8,6,7,6,1,9,4,2,2,3,3,4,2,4,3,1,5,4,4,5,4,2,4,4,1,2,6,3,2,2,3,5
"COG0082",3,4,6,7,5,0,4,2,9,8,1,2,4,4,2,6,4,2,3,3,3,2,3,5,2,5,5,7,6,4,0,4,1,4,4,5,4,3,3,4,3,3,1,5,4,6,12,6,5,5,4,3,3,4,12,4,2,2,3,2,6,3,7,5,6,3,7,5,7,3,4,4,5,5,1,4,5,3,3,2,6,3,4,5,1,4,8,6,0,3,4,9,4,4,4,5,3,5,2,5
"COG0083",0,2,0,0,0,0,2,0,1,0,2,0,1,2,1,1,0,0,1,1,1,0,1,1,1,3,1,0,0,1,0,0,4,3,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,3,0,0,2,1,1,4,1,0,1,1,3,0,0,0,0,0,1,0,0,1,1,2,2,1,0,1,0,3,0,0,1,3,2,2,2,1,1,0,1,2
"COG0084",8,5,7,6,4,12,8,5,5,6,4,7,4,10,7,10,8,5,4,7,6,4,3,4,9,6,8,4,8,4,4,6,7,4,9,9,6,3,5,12,2,3,9,9,4,5,8,6,0,3,11,5,5,7,5,3,3,9,4,2,7,2,4,6,3,4,6,6,8,5,4,8,7,6,12,13,3,4,11,4,6,5,7,7,6,8,5,7,7,4,6,7,5,7,9,11,13,6,4,5
"COG0085",16,13,23,14,16,9,29,25,14,12,25,18,16,13,12,25,11,15,20,15,11,21,12,12,10,16,21,18,18,20,17,15,7,25,16,17,22,16,20,27,18,23,14,21,23,22,31,12,22,20,20,21,21,12,23,19,8,14,15,18,16,18,15,14,12,24,14,14,21,13,19,23,17,12,16,15,17,16,23,20,20,29,15,7,23,20,14,15,12,11,29,26,15,18,15,20,17,10,23,23
"COG0086",13,23,20,13,16,13,23,24,16,6,24,14,10,28,15,9,12,17,20,16,14,22,17,16,28,16,11,19,13,20,15,24,19,18,13,9,19,17,12,18,20,12,13,16,22,17,27,15,23,14,19,13,16,17,12,16,10,10,15,23,23,15,7,20,23,22,17,8,21,17,23,14,25,21,13,11,22,18,18,15,33,12,18,13,17,13,20,17,13,14,21,16,13,15,11,24,19,19,18,15
"COG0087",2,2,9,3,3,0,1,4,5,3,2,3,3,1,4,3,2,2,5,8,5,9,3,4,2,1,2,0,1,5,5,2,4,5,3,4,2,4,1,3,3,2,3,2,6,4,3,3,1,5,2,2,4,3,2,4,1,3,1,2,5,5,3,4,7,3,2,3,2,5,3,5,1,3,1,2,7,2,3,4,6,4,4,2,4,2,4,4,1,4,1,2,4,3,7,6,1,0,1,5
"COG0088",1,5,3,3,5,1,5,5,4,3,6,4,6,5,4,1,4,2,5,7,2,5,5,2,0,3,2,2,5,6,4,3,1,4,5,3,4,3,2,3,1,6,3,1,3,10,9,3,3,4,5,1,5,2,4,3,1,6,4,5,5,3,5,4,5,4,3,5,7,6,9,5,3,2,1,0,1,5,5,2,7,4,1,1,2,3,5,1,3,4,5,4,1,5,4,4,5,3,5,5
"COG0089",1,1,1,1,5,4,2,1,2,2,1,1,2,3,4,0,3,1,0,2,1,2,1,3,1,1,2,0,1,2,0,2,1,2,3,1,5,2,0,3,3,3,2,3,1,3,1,1,3,3,1,0,2,1,1,1,0,3,1,0,5,3,4,0,4,3,1,2,1,3,2,2,3,2,2,3,3,3,2,4,6,1,0,0,4,1,4,2,1,3,4,1,0,0,3,4,1,2,0,3
"COG0090",3,4,6,6,4,0,4,11,0,1,4,1,4,6,5,2,4,5,3,5,6,3,3,2,5,3,5,3,5,5,3,4,4,7,8,5,6,1,4,7,5,4,4,4,4,1,6,2,6,3,1,5,3,3,5,8,3,4,6,7,6,3,9,6,11,4,5,1,9,3,3,4,2,8,1,1,1,4,3,4,7,2,5,1,4,2,3,5,1,4,4,3,6,7,5,6,2,6,2,5
"COG0091",1,1,3,1,5,3,5,5,1,4,4,1,1,1,1,4,4,2,0,1,3,4,0,1,5,4,0,0,3,4,0,2,4,2,1,0,3,3,0,1,3,3,1,2,2,1,3,4,0,5,4,1,7,2,1,6,1,0,2,5,1,2,4,4,1,6,5,4,5,3,5,3,1,1,3,1,4,1,10,2,2,2,1,0,2,1,2,1,1,1,4,3,2,2,2,7,0,3,3,2
"COG0092",1,1,4,5,2,3,6,3,3,1,5,0,2,5,4,6,1,1,5,2,5,6,3,4,5,1,1,1,3,1,1,1,2,4,3,4,4,1,6,8,4,3,5,2,2,2,6,1,8,5,3,3,1,4,5,3,3,1,4,1,7,3,6,4,2,4,2,2,3,5,5,3,4,7,4,2,3,2,1,7,5,6,4,2,3,1,3,3,5,2,3,2,3,6,4,5,2,1,4,3
"COG0093",2,2,4,2,7,1,3,3,2,3,2,4,6,2,4,0,2,1,1,4,2,3,2,1,4,1,1,1,1,3,3,0,1,1,0,3,2,1,2,2,4,2,2,2,1,0,4,2,1,5,3,1,3,3,4,5,1,4,1,3,1,0,2,1,1,2,0,3,0,5,6,2,2,2,1,3,1,0,3,1,3,3,2,2,4,1,2,3,2,0,1,1,1,1,1,2,2,1,3,0
"COG0094",8,2,5,3,4,4,3,4,0,2,3,0,4,3,4,2,2,4,5,6,5,4,1,2,2,6,3,8,3,4,3,1,0,3,6,0,2,5,2,5,7,3,4,3,4,5,1,1,2,2,6,7,7,3,4,5,2,6,5,4,3,2,3,1,2,3,1,5,7,1,2,2,4,4,2,3,4,4,4,1,5,5,4,0,1,5,3,3,4,1,5,3,3,0,6,3,4,3,1,4
"COG0095",2,1,1,0,0,2,7,0,3,1,0,2,1,0,2,1,2,3,1,0,0,2,0,0,2,2,0,0,0,0,1,3,1,2,0,1,0,0,0,1,0,0,1,1,0,0,5,2,0,0,0,0,1,0,2,1,5,0,0,2,0,2,7,1,0,6,2,0,1,1,1,1,4,1,0,0,0,0,0,1,0,0,3,3,2,1,0,0,3,3,2,1,3,0,1,0,5,1,0,2
"COG0096",0,5,6,2,1,2,3,1,1,1,3,2,2,3,3,4,3,2,3,4,2,7,3,2,4,1,1,3,3,3,1,0,1,2,7,1,3,2,2,2,7,3,3,0,2,4,5,2,2,4,9,2,5,3,4,4,2,3,7,1,3,0,4,5,4,6,1,1,4,2,3,2,2,4,0,0,2,1,3,4,4,2,1,0,1,2,0,3,0,3,3,3,5,1,3,4,1,1,2,2
"COG0097",1,0,4,5,5,5,3,4,1,2,5,2,6,1,1,4,4,4,0,2,1,3,2,3,4,0,3,3,4,2,6,0,1,4,2,3,0,6,2,3,4,2,5,2,3,3,4,2,4,3,3,0,4,3,3,3,3,3,1,3,0,3,5,2,4,5,8,0,6,1,4,9,0,8,1,2,2,2,1,1,4,2,1,2,1,2,3,4,2,2,1,2,2,6,3,2,3,0,3,7
"COG0098",3,4,5,4,2,2,3,3,7,5,2,2,8,1,6,7,7,2,1,5,5,4,1,0,5,1,2,2,2,3,3,2,6,2,7,4,5,4,3,4,2,2,0,1,5,4,2,4,3,2,1,1,3,6,3,3,3,2,3,6,4,1,4,2,5,1,4,4,0,4,2,2,1,5,7,2,5,2,0,1,7,0,8,5,3,5,3,4,2,2,3,3,0,5,7,3,2,4,1,1
"COG0099",0,3,2,2,2,3,0,1,3,5,1,5,0,1,0,2,4,0,2,2,3,2,2,3,3,0,4,2,0,6,5,5,1,6,3,4,2,2,2,0,3,5,6,1,1,3,1,1,1,0,3,1,2,4,5,1,2,0,1,1,1,0,5,3,4,3,5,1,5,2,3,1,3,5,5,1,1,3,3,1,2,1,6,4,0,0,6,2,3,1,0,1,0,4,4,0,6,2,3,1
"COG0100",0,0,4,6,3,1,6,6,0,1,2,0,3,7,0,2,3,3,4,3,3,3,1,0,4,3,1,1,1,0,4,1,2,2,1,3,4,1,0,3,1,0,1,2,3,4,4,2,2,1,4,6,2,3,5,4,2,2,0,5,2,1,5,2,4,7,1,1,2,2,3,6,4,1,1,1,3,3,2,4,3,1,2,0,5,4,2,2,1,2,4,1,2,2,1,2,3,0,0,3
"COG0101",1,0,1,2,0,0,2,1,2,1,0,0,3,0,1,1,0,0,1,2,2,2,3,3,1,1,2,1,1,0,2,1,0,0,4,2,0,4,0,2,2,3,1,0,2,3,0,0,2,3,8,3,2,5,5,1,5,2,3,4,5,2,5,6,7,6,1,4,6,8,7,4,2,7,4,6,7,2,4,3,5,4,2,4,1,5,2,9,3,4,6,2,3,3,6,3,6,4,6,7
"COG0102",3,4,0,4,2,0,1,3,4,2,2,5,4,3,2,4,1,4,1,3,1,3,6,1,1,3,2,3,1,3,6,1,1,1,2,3,2,0,1,0,3,2,5,0,1,5,2,1,3,2,2,3,1,2,3,2,1,3,2,0,2,0,4,1,2,4,5,4,4,4,4,1,2,7,0,5,2,2,1,1,4,0,5,1,4,3,2,1,1,3,1,3,3,2,2,3,1,3,0,2
"COG0103",4,2,1,2,3,2,1,1,0,2,2,0,3,2,3,3,2,0,3,2,0,4,3,3,4,2,1,0,1,4,3,1,4,2,4,3,1,0,0,4,3,3,2,1,1,4,2,2,1,1,3,1,3,0,5,5,2,2,3,0,1,2,2,0,2,2,5,1,4,4,5,2,3,2,2,5,4,1,1,4,2,2,6,4,2,3,2,0,1,4,2,4,4,2,5,3,4,1,2,1
"COG0104",6,3,12,6,9,7,6,6,6,4,2,5,7,6,4,2,7,5,7,5,4,8,7,6,12,3,7,5,4,6,8,2,5,10,3,6,8,2,5,9,4,10,7,7,9,5,12,7,6,5,8,5,3,5,9,6,5,5,5,3,3,7,6,10,15,15,4,2,8,4,9,12,4,7,5,5,10,7,7,4,7,6,9,5,6,5,6,16,4,10,8,5,3,7,6,9,7,8,5,4
"COG0105",0,0,1,1,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,2,2,1,1,0,2,1,1,1,2,2,1,3,1,3,0,1,1,1,0,0,0,2,1,4,0
"COG0106",4,4,5,4,5,0,1,5,3,2,4,4,2,3,2,5,3,3,3,3,0,2,2,7,1,3,4,6,2,2,3,4,2,8,4,5,5,2,4,3,1,2,5,3,2,3,3,4,3,5,3,2,3,1,7,8,2,6,2,2,3,2,3,4,4,6,1,7,1,4,4,2,2,6,3,1,2,3,2,4,3,3,1,2,5,3,5,1,2,3,2,3,1,1,6,3,4,2,3,4
"COG0107",1,4,2,2,5,2,4,3,5,2,3,1,4,3,1,3,4,2,2,2,3,1,1,2,1,2,4,3,2,5,6,1,1,3,2,4,2,3,2,4,1,3,8,1,4,6,2,4,7,2,0,5,0,5,2,6,1,2,5,3,1,3,6,1,0,3,6,5,2,4,3,2,3,4,1,1,6,4,4,5,5,5,3,2,2,2,5,0,3,2,3,4,1,6,5,3,0,3,3,3
"COG0108",4,5,5,5,5,7,1,5,8,5,6,3,3,2,1,9,1,4,6,4,3,3,3,7,4,2,4,3,2,5,5,7,3,1,3,2,4,9,6,1,8,7,2,6,11,4,7,3,11,4,3,7,4,4,4,7,2,4,5,2,4,3,1,4,3,1,11,4,6,10,2,4,5,1,5,6,6,8,6,3,5,7,5,4,7,1,5,2,7,3,3,7,5,5,2,2,7,9,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",27,21,16,9,17,25,7,21,13,24,13,15,16,7,12,13,12,20,8,6,13,12,24,14,12,9,10,11,17,2,11,26,26,17,6,18,8,12,21,8,15,12,12,22,8,7,1,22,8,21,10,12,15,18,16,2,26,21,6,7,3,15,13,17,10,11,7,24,10,24,14,10,13,15,18,28,11,28,10,21,10,8,16,12,18,11,16,6,25,17,14,11,18,7,9,7,16,16,13,18
"COG0111",11,11,10,3,7,5,10,7,11,11,9,6,10,9,8,7,3,7,9,13,11,11,6,6,9,7,12,10,3,11,8,10,6,9,12,11,10,9,7,8,7,11,5,4,10,4,2,7,5,5,6,6,6,5,8,2,5,12,3,6,5,8,26,6,4,12,5,7,5,8,13,9,10,7,8,5,4,12,6,7,11,15,8,7,1,11,12,11,6,11,11,14,6,13,9,6,7,9,6,9
"COG0112",6,10,7,6,5,6,4,2,4,5,6,10,7,8,6,8,3,2,4,4,3,4,3,2,5,8,4,4,4,6,5,0,7,3,5,7,7,4,9,9,5,7,6,4,7,4,9,4,4,4,5,5,0,4,12,8,9,4,9,3,7,5,10,5,8,6,5,5,4,9,2,5,6,4,3,1,9,2,5,3,5,5,5,2,7,8,5,7,7,2,3,12,7,3,6,8,4,5,3,8
"COG0113",2,2,0,1,1,1,1,2,2,1,3,3,0,1,1,0,1,2,0,0,2,0,0,0,5,1,0,2,1,0,1,2,0,3,0,0,1,0,1,3,1,0,0,1,1,0,2,0,0,1,1,0,2,1,0,5,0,1,0,2,1,0,2,0,3,0,0,2,3,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,5,0,1,0,0,1,3,0,1,3,0,1,0,2,0
"COG0114",0,0,0,0,0,2,2,1,1,0,1,0,0,0,3,0,1,2,0,1,0,0,1,0,3,0,3,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,1
"COG0115",7,7,6,3,7,2,3,7,5,2,5,12,8,8,7,2,6,3,10,7,11,4,7,3,9,8,9,6,6,4,6,3,3,12,6,5,5,10,5,4,9,4,8,11,7,3,6,2,4,4,10,4,9,5,9,6,7,11,9,10,10,6,13,7,9,3,8,4,5,5,6,9,6,4,1,5,6,5,8,7,7,7,8,9,1,1,9,6,3,9,3,8,1,7,5,4,6,3,6,12
"COG0116",2,4,7,4,4,0,5,1,3,1,9,5,4,6,6,11,2,4,1,3,6,6,1,10,3,6,5,3,5,2,4,3,7,2,3,4,6,3,4,7,7,8,3,3,3,5,7,8,5,5,0,1,0,4,2,2,0,0,1,2,1,0,0,2,1,0,2,1,1,2,6,1,0,0,0,1,3,1,1,0,0,2,2,1,2,0,1,3,1,1,2,0,2,1,1,1,0,0,0,3
"COG0117",0,4,4,3,6,5,2,3,2,4,5,7,3,3,6,1,2,2,2,1,3,1,3,5,2,7,5,4,7,5,5,3,3,2,5,3,2,4,4,4,3,5,5,2,4,5,4,2,9,3,1,7,4,3,6,12,3,6,2,2,5,6,5,5,3,6,3,1,2,5,3,2,7,1,1,5,5,0,1,4,4,0,4,3,4,0,6,3,4,5,2,6,4,3,1,5,5,6,1,3
"COG0118",4,2,2,1,5,2,2,1,2,4,1,3,1,6,1,6,3,2,2,2,0,3,0,0,3,0,3,1,1,6,1,2,1,1,0,3,5,1,1,4,6,5,3,3,4,4,2,3,5,4,1,6,0,5,2,2,3,1,7,3,2,3,1,5,2,2,3,3,3,6,1,5,2,6,1,1,3,2,1,4,3,1,4,5,4,1,3,4,3,2,2,2,3,5,5,0,2,2,4,1
"COG0119",11,10,13,7,14,7,9,5,10,7,15,15,18,18,7,12,10,13,8,8,11,8,5,7,14,12,10,8,15,11,9,16,13,6,12,10,8,8,10,11,7,18,9,14,23,13,10,11,15,11,6,6,9,8,17,18,6,7,12,4,17,10,10,12,18,8,19,9,15,20,10,8,12,8,6,11,16,15,9,9,13,11,9,12,11,7,15,12,7,6,6,12,8,14,7,13,7,7,19,15
"COG0120",0,0,0,1,0,0,1,3,1,5,2,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0,1,2,0,0,3,0,0,6,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,2,0,1,2,0,1,0,1
"COG0121",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,4,0,1,0,2,3,1,0,0,0,2,0,1,3,1,2,1,0,3,1,0,3,1,4,2,1,2,3,1,1,0,0,2,3,2,1,1,2,1,0,0,1,2,0,0,1,1,0,0,1,0,1,1,1,2,4,1,0,1,2,6,1,0,0,0,3,3,1,1,0,1,1,0,0,0,0,1,0,2,5,0,1,0,3,2,1,2,0,8,1,0,1,1,0,2,0,0,1
"COG0123",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0124",4,3,7,2,7,6,6,14,6,9,10,6,11,6,5,7,1,5,3,8,5,5,10,4,8,5,6,6,7,4,4,9,3,6,8,9,4,5,3,5,10,5,3,6,7,5,8,4,8,5,5,3,8,6,7,5,5,7,5,9,4,7,6,1,3,7,6,6,7,4,7,10,6,3,4,5,7,1,4,5,13,5,3,2,8,5,11,3,4,9,9,6,8,7,10,4,9,5,2,4
"COG0125",0,1,5,1,1,0,2,5,0,0,0,0,1,1,1,1,2,0,0,1,3,2,1,2,2,2,1,2,1,0,3,1,0,1,1,1,0,2,2,1,1,1,0,2,0,1,0,2,0,1,1,3,1,0,3,0,2,3,1,1,0,4,3,0,1,1,1,0,2,2,3,2,0,1,1,2,0,0,0,2,4,1,1,1,0,2,3,6,1,1,2,1,0,1,3,4,0,0,3,1
"COG0126",4,8,10,3,11,2,8,6,3,2,6,7,3,2,6,6,3,7,5,3,4,9,1,5,9,12,9,3,7,3,7,5,5,7,5,4,6,3,6,4,6,9,3,4,4,2,11,4,2,2,0,3,8,10,6,7,3,5,3,4,8,11,10,7,8,7,4,6,6,5,7,4,7,3,3,2,4,1,3,4,5,3,7,5,3,2,5,5,2,7,4,1,3,4,7,7,7,2,3,3
"COG0127",4,3,4,4,5,3,6,2,3,2,3,7,4,1,3,3,0,1,4,6,6,5,3,5,4,2,3,2,4,6,6,2,2,1,3,0,3,0,1,3,7,2,2,3,4,5,0,4,2,5,4,3,3,4,8,3,2,1,3,1,4,3,6,3,6,6,4,10,5,2,6,1,3,6,2,3,2,2,5,2,3,5,5,4,1,2,3,1,2,5,4,2,1,0,7,2,1,4,4,2
"COG0128",6,2,6,3,5,3,9,3,3,1,4,8,2,4,9,3,0,1,8,5,3,3,4,6,0,5,4,8,0,7,8,3,4,6,7,4,4,7,4,4,6,3,4,9,5,5,8,2,1,4,3,3,7,3,3,5,6,4,5,4,4,4,5,4,9,4,7,3,9,3,5,3,5,8,5,7,10,5,3,6,5,1,6,4,5,5,9,4,4,4,2,5,4,7,9,6,2,5,10,6
"COG0129",8,9,6,9,6,8,12,9,7,5,8,3,10,8,8,9,10,7,11,2,2,3,6,8,5,13,14,7,9,12,8,8,10,10,5,6,6,9,6,7,13,7,3,21,11,8,9,10,9,12,10,9,3,5,10,10,2,7,5,10,11,7,19,6,2,4,9,8,7,9,5,9,11,7,7,6,10,9,8,7,12,11,8,8,14,5,8,8,6,12,10,10,5,11,13,8,16,12,5,10
