"","NOF011","NLM025","NLF010","NOM015","DLM006","DOM001","DLM027","DOM024","DLM028","NLM027","DLM010","NLM032","NLM029","DOM016","DOF011","NLM006","NOF010","NOM008","DOF008","NOF013","DLM015","NOM014","DOF004","DLM003","NOM017","DLM002","NLF002","DOM010","NOF008","DLF010","NOF009","DOM018","NOM007","DLF013","DLM004","NOM025","NOF012","NLF005","DOM013","DLM023","DLM014","NOM013","NLM024","DLM020","NOM010","DLF005","DLM018","NOM004","DLM024","DLM013","NOM002","NLM004","DLF012","DOF012","DOM022","DLF008","NLM001","NLF012","NOM009","NLM017","DOF014","DOM023","NLM016","DOF006","NOM012","NOM018","NLM010","NOM028","NOM016","NLM002","DLF003","NLF007","DLM008","DLM019","DLM017","DOM026","DOM015","NLM022","NOF014","NOM027","NLM021","DOF007","DOF003","NLM028","NLF008","NOM001","DOM021","DOM019","DLM009","DLM005","NOF005","NLM007","NLM008","NLF009","DLM022","DOF009","DLF001","NOM022","DLF009","NLF001"
"COG0065",11,2,3,4,5,5,6,6,9,3,5,4,6,3,9,4,9,4,2,5,6,7,5,7,12,5,8,7,1,1,5,3,6,4,4,3,1,10,1,8,6,7,3,2,6,9,4,3,6,8,7,8,9,5,7,2,11,7,12,5,8,8,6,4,11,6,5,13,3,3,4,7,5,2,5,5,6,5,3,4,6,7,3,5,3,3,6,10,5,5,9,6,5,6,0,5,2,1,3,3
"COG0066",5,0,4,1,1,3,2,1,3,3,4,2,2,6,3,3,1,2,2,1,2,6,1,2,0,1,7,3,1,0,2,7,1,4,4,2,1,3,3,3,1,2,6,2,3,2,5,1,3,5,7,3,5,0,4,1,1,3,4,2,2,2,2,3,1,4,1,4,3,2,1,2,1,2,2,3,2,4,3,5,4,1,2,2,4,1,1,1,4,4,2,2,0,4,2,1,3,3,2,1
"COG0067",8,13,6,9,10,11,12,10,13,4,10,15,8,9,9,11,4,11,14,7,13,14,18,8,14,13,9,11,10,8,7,18,10,8,7,9,2,9,4,11,9,12,22,11,6,13,9,10,8,8,18,9,13,4,12,3,10,12,11,9,17,11,15,8,9,16,17,9,10,11,11,12,10,11,12,10,13,15,14,15,9,6,5,12,11,9,9,14,19,5,8,5,11,10,8,11,3,9,1,16
"COG0068",0,1,1,1,0,1,2,2,1,2,0,3,1,1,1,3,2,0,1,0,0,1,1,1,1,0,2,0,0,2,2,4,0,2,0,1,0,0,2,1,0,2,0,0,0,1,2,1,2,0,1,1,1,2,1,1,0,1,0,1,2,0,0,0,0,3,1,2,1,0,0,0,1,2,3,0,2,1,1,7,1,0,3,0,0,1,2,2,2,1,1,2,0,0,2,1,1,0,6,0
"COG0069",11,16,7,8,16,11,13,11,9,2,12,14,12,8,8,3,11,9,11,3,14,8,17,3,9,12,10,10,9,5,7,10,10,6,5,12,7,12,8,14,12,12,13,12,10,7,13,4,6,21,9,10,6,7,10,5,13,9,11,11,6,13,20,3,12,12,10,8,12,15,11,10,6,15,11,15,6,16,10,12,13,9,10,12,14,15,4,6,15,9,9,9,15,6,8,15,7,4,5,11
"COG0070",8,14,5,17,10,9,7,11,10,5,8,7,16,9,3,7,12,8,12,6,15,10,11,11,14,8,11,8,8,6,7,17,8,9,5,7,3,5,6,10,9,5,7,12,13,8,12,6,3,13,10,7,12,5,5,5,8,15,15,8,12,12,13,2,8,9,13,15,11,12,10,9,5,9,12,5,8,12,12,9,7,1,12,11,8,13,5,10,24,11,9,4,13,10,9,11,7,7,4,6
"COG0071",5,4,8,4,3,3,6,5,5,4,0,3,1,0,4,3,2,3,4,5,4,8,3,2,5,4,9,0,0,7,6,5,4,1,5,4,1,2,4,1,5,4,3,1,5,4,3,7,3,4,3,3,1,2,3,3,5,4,2,1,7,5,9,6,1,0,3,0,2,1,6,1,8,3,5,6,4,9,5,3,3,3,5,3,5,4,2,3,5,4,7,4,8,5,2,1,7,7,6,3
"COG0072",10,13,6,9,16,11,7,8,14,12,6,14,8,7,3,12,6,1,13,9,6,2,10,13,8,7,8,11,5,11,10,12,12,9,8,7,8,5,9,11,12,8,9,4,9,9,7,6,5,10,11,4,8,9,9,5,14,10,8,5,5,3,9,7,15,9,6,2,7,11,12,18,6,23,12,10,10,10,10,10,5,7,9,5,9,10,2,7,9,9,5,0,7,10,13,8,13,4,5,9
"COG0073",18,12,13,13,15,14,15,17,22,25,13,17,14,8,20,11,8,16,21,12,9,8,11,14,14,19,28,27,19,32,10,11,17,20,12,16,17,15,20,17,15,15,16,15,21,26,32,14,9,18,14,14,16,9,16,9,16,16,18,14,20,15,32,10,16,18,14,14,17,27,23,11,12,20,19,11,19,14,16,27,13,10,18,15,17,13,18,19,14,21,16,9,19,14,21,15,11,18,12,12
"COG0074",1,2,1,1,0,1,0,0,5,1,1,0,0,1,0,2,2,1,1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,5,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,1,1,1,1,1,3,0,0,1,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0
"COG0075",3,2,10,2,3,1,0,5,2,2,2,1,2,3,3,1,3,1,3,2,4,1,1,8,2,5,5,7,2,3,3,3,3,5,3,1,2,4,3,3,3,0,2,2,4,6,1,4,3,2,1,5,0,1,1,3,4,3,3,3,4,4,3,3,5,6,0,1,6,4,1,1,3,1,1,1,1,2,4,1,2,1,2,3,2,6,5,1,0,3,3,4,4,1,1,2,3,2,2,5
"COG0076",3,0,6,2,0,2,1,4,7,2,1,2,4,4,3,4,2,3,1,0,2,5,0,4,0,2,1,5,3,0,5,3,0,4,1,0,5,1,1,1,3,0,0,4,1,0,1,2,2,2,0,1,1,3,2,2,0,4,0,3,4,1,0,1,3,2,0,5,3,0,0,2,4,1,2,1,2,2,0,0,5,5,3,1,2,1,2,2,0,1,1,3,3,1,0,6,4,1,6,5
"COG0077",0,0,0,0,2,0,4,5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,2,0,3,1,0,0,4,2,2,1,1,2,0,0,0,1,1,1,2,6,5,5,3,3,2,3,4,4,4,5,4,5,2,5,4,4,1,4,5,6,4,2,5,2,2,4,3,4,5,2,4,9,4,2,4,4,3,5,5,5,3,3,3,1,1,1,2,3,4
"COG0078",4,5,4,4,5,7,8,5,5,12,2,6,4,10,7,4,6,4,5,6,4,7,2,3,5,5,8,6,6,6,4,5,2,13,6,8,4,5,6,5,4,1,4,2,5,7,8,6,10,8,7,2,6,8,2,6,5,1,6,2,4,5,5,2,5,5,3,6,5,1,8,6,7,7,6,4,8,4,7,6,7,1,3,4,3,2,5,6,3,9,6,6,13,9,5,6,2,3,6,6
"COG0079",5,9,9,8,3,7,4,18,7,8,7,8,7,8,5,6,16,16,9,11,8,11,12,9,7,8,9,15,6,8,13,16,13,6,9,8,6,7,8,18,8,12,2,7,11,10,16,8,4,14,8,3,10,9,8,3,8,10,12,10,6,7,4,7,12,10,12,8,8,5,5,12,10,7,6,6,8,14,14,9,7,5,4,14,14,6,14,7,12,8,4,7,8,10,4,3,13,8,8,6
"COG0080",2,4,4,3,5,4,3,1,4,3,3,8,3,5,4,0,3,2,2,2,4,0,2,0,2,4,5,1,2,3,3,3,0,4,1,4,3,2,4,2,2,1,5,0,1,3,3,1,1,5,7,2,4,0,3,2,4,1,1,1,3,5,5,5,1,0,2,1,1,3,6,7,0,4,2,2,1,2,2,3,3,0,1,1,0,5,2,3,4,2,2,3,2,1,1,7,1,1,2,1
"COG0081",4,4,7,3,2,6,6,4,8,4,2,2,2,4,2,2,0,2,3,5,2,1,4,5,8,4,2,4,4,3,1,7,4,3,5,3,3,6,6,5,2,4,4,2,5,3,5,2,1,6,8,4,6,5,4,3,4,4,1,2,2,6,4,1,4,7,4,0,2,4,8,11,3,5,6,2,5,3,5,8,8,1,6,2,4,7,2,3,8,5,1,3,6,0,3,2,0,2,1,4
"COG0082",2,5,3,2,8,3,3,3,2,2,6,9,7,5,2,7,2,5,3,3,6,4,5,1,4,2,6,2,7,5,4,4,4,7,4,4,0,8,2,5,7,3,5,4,0,6,4,2,5,5,8,5,4,6,5,4,4,6,4,5,6,2,3,4,2,5,1,5,3,5,6,6,6,3,1,3,1,3,4,7,1,3,2,6,3,8,3,10,7,2,4,3,6,2,2,4,3,2,4,3
"COG0083",0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,7,0,1,2,1,0,0,2,1,0,2,1,1,2,0,1,0,0,0,0,3,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,2,1
"COG0084",8,7,8,4,3,2,4,9,8,7,5,2,3,5,3,4,0,4,4,7,6,2,4,5,3,1,4,5,3,7,6,3,4,5,8,7,11,8,10,4,5,3,4,8,5,1,7,5,6,4,1,5,2,9,4,9,4,5,5,1,5,4,6,8,1,3,2,12,4,7,7,3,5,7,6,3,5,7,4,7,8,3,3,4,5,3,4,6,4,4,4,7,5,8,12,5,9,8,5,1
"COG0085",25,17,17,18,11,17,20,13,20,26,21,13,22,28,17,16,20,12,17,13,13,10,18,10,20,17,19,15,24,23,17,19,17,13,11,23,17,22,19,15,15,14,22,18,21,23,16,26,9,17,17,30,19,15,18,14,26,14,17,12,19,22,23,18,17,19,25,10,22,26,26,24,12,20,13,14,26,18,17,22,21,9,6,18,18,18,16,26,16,16,17,21,19,18,20,11,7,16,16,18
"COG0086",17,26,9,13,22,7,19,21,12,20,12,26,20,15,19,20,19,13,11,13,16,15,20,14,29,16,11,24,12,21,15,24,26,25,8,11,28,28,11,16,21,11,26,15,11,23,23,13,9,16,12,25,15,14,21,9,22,21,25,14,18,22,38,15,16,23,15,13,18,23,23,18,22,23,26,12,12,13,23,14,22,16,17,18,16,16,29,18,20,12,17,15,10,23,13,21,5,18,9,13
"COG0087",3,2,7,3,1,3,5,5,7,5,2,0,3,1,7,3,5,2,5,1,1,2,2,1,6,0,6,8,5,2,1,3,6,6,4,3,1,5,2,1,5,3,2,1,3,3,5,4,0,5,3,7,5,5,4,0,6,0,3,4,3,4,2,6,2,3,3,1,2,7,7,3,2,5,4,2,1,7,6,7,4,3,3,2,3,6,4,5,6,3,6,6,2,2,6,1,1,3,2,4
"COG0088",1,8,3,3,4,2,2,0,4,6,4,1,5,5,8,5,2,6,1,5,4,3,6,4,2,5,3,2,6,2,4,4,4,3,5,2,4,4,4,2,4,3,5,4,5,5,5,6,1,5,6,1,4,6,4,2,3,1,5,2,4,4,4,5,7,5,4,9,6,3,3,6,2,4,8,6,5,5,3,5,4,4,6,3,6,1,2,2,4,6,7,2,1,4,4,3,3,2,5,2
"COG0089",2,1,4,1,1,3,2,1,1,0,2,1,2,3,4,1,2,1,0,1,3,1,4,5,1,4,2,0,3,4,0,4,2,1,2,2,1,3,4,2,2,6,0,2,0,3,1,0,3,2,0,2,1,2,2,1,2,1,1,3,5,3,3,1,2,0,1,1,2,1,6,4,3,4,2,1,0,6,3,2,4,2,2,3,2,2,2,1,5,2,3,5,4,2,3,1,2,2,4,3
"COG0090",1,8,2,5,4,6,5,3,2,7,3,3,3,7,4,3,2,3,8,3,2,4,3,2,9,7,2,6,3,4,2,3,10,4,2,4,5,5,7,8,5,6,6,1,4,2,5,5,3,7,3,5,1,6,6,2,5,5,6,2,1,3,3,3,8,3,4,1,2,8,2,5,3,1,5,1,3,4,10,5,4,1,1,6,4,4,5,2,4,5,3,3,3,3,6,2,2,3,4,2
"COG0091",1,4,1,1,1,6,3,2,2,2,0,2,3,2,5,5,3,2,3,2,3,2,4,3,5,2,3,5,5,5,3,1,4,2,1,3,2,4,1,1,3,0,2,3,4,4,6,3,2,2,3,2,5,0,3,1,2,2,4,5,2,0,5,5,4,0,1,1,0,5,2,1,5,5,2,3,1,1,1,1,8,2,0,0,3,5,2,0,4,1,2,2,7,5,1,5,1,2,0,4
"COG0092",1,5,0,3,2,6,4,4,1,4,3,1,3,3,4,1,3,1,4,2,5,3,4,7,3,3,3,5,3,1,2,2,5,1,3,1,4,5,5,3,3,5,2,4,2,6,4,3,2,5,5,9,5,2,4,1,1,5,3,7,3,0,4,3,2,6,2,1,2,2,3,3,3,6,3,3,3,4,5,3,2,1,1,2,2,5,3,5,6,2,6,5,2,1,1,1,2,5,6,0
"COG0093",1,3,0,0,3,2,3,1,1,2,0,2,4,1,1,3,1,3,1,3,0,3,2,1,0,3,3,1,0,2,1,4,5,2,1,0,1,1,4,1,2,1,2,0,2,1,3,2,2,4,1,5,5,4,1,0,4,3,4,1,1,2,2,2,4,1,3,1,2,2,2,2,1,2,3,4,3,3,2,5,1,2,3,2,2,2,3,0,3,2,6,1,2,2,2,3,2,2,2,2
"COG0094",3,3,3,3,2,5,2,3,2,4,4,3,3,6,5,5,1,2,2,2,1,4,5,2,3,3,2,4,3,5,4,3,3,1,2,5,3,4,5,2,2,5,4,2,3,4,6,2,1,2,4,3,4,5,1,1,5,6,4,4,6,4,5,3,5,4,4,4,4,5,2,6,6,6,4,1,6,4,2,9,3,3,0,0,3,6,3,2,0,4,4,0,1,3,7,3,4,3,1,4
"COG0095",1,0,0,1,0,3,3,1,1,1,1,0,1,1,0,2,0,2,1,3,1,1,2,3,1,1,2,0,2,4,4,0,1,3,0,0,0,2,0,2,0,1,1,1,0,1,1,0,3,1,1,2,0,0,5,7,0,0,1,3,2,0,2,1,2,1,2,1,1,4,1,1,2,4,0,0,1,0,1,5,0,1,2,1,4,0,1,1,0,1,2,0,0,0,1,0,2,0,1,2
"COG0096",1,3,1,0,4,2,6,4,2,6,1,1,2,2,2,3,4,0,3,1,2,0,0,5,3,0,4,1,1,6,1,1,5,4,2,3,2,1,1,2,1,3,3,2,5,3,4,2,0,3,2,7,2,4,2,2,1,2,5,3,1,2,4,2,6,3,5,0,0,0,1,5,4,1,2,2,3,2,0,1,1,1,1,3,5,4,0,3,2,4,3,2,1,0,5,2,2,2,3,4
"COG0097",3,2,5,6,2,5,3,3,1,4,2,3,5,5,2,1,3,5,2,3,3,6,3,3,3,6,1,1,5,5,0,1,4,6,3,1,6,9,6,1,1,2,5,4,1,5,7,3,1,5,2,4,1,3,2,2,1,2,5,4,2,4,4,4,6,3,2,2,0,4,3,7,3,3,1,2,2,3,1,5,1,3,3,4,3,5,3,3,6,5,3,6,4,0,4,3,3,7,2,3
"COG0098",3,5,1,6,4,2,5,1,1,4,4,3,3,2,7,4,2,2,1,1,5,3,3,4,7,4,4,2,4,5,0,1,4,3,4,1,5,3,2,2,1,8,2,2,5,7,4,2,1,4,4,0,2,5,1,2,5,4,3,2,0,4,2,2,3,3,1,4,7,3,6,4,2,2,4,2,2,2,4,0,2,4,5,2,2,5,1,2,4,2,5,2,3,3,5,2,2,7,2,2
"COG0099",3,1,2,1,2,3,2,3,3,3,4,3,1,2,2,2,3,1,1,2,3,1,1,1,2,2,1,0,2,3,2,3,4,2,3,2,4,3,5,3,2,1,4,2,5,2,2,3,1,2,3,2,1,6,1,1,4,1,1,0,3,1,2,0,1,2,4,0,1,1,1,0,2,2,2,0,1,2,1,5,2,2,4,1,0,1,1,1,1,6,3,5,0,1,2,2,2,3,2,2
"COG0100",0,0,1,1,3,2,0,1,0,0,2,2,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,3,8,2,1,3,2,2,0,5,1,1,1,7,1,2,1,1,1,4,7,2,2,1,2,1,2,0,3,2,2,2,0,2,5,0,4,2,6,3,2,2,3,1,1,0,3,1,1
"COG0101",3,8,1,7,3,6,4,7,2,3,5,3,3,7,4,4,5,6,3,1,3,7,5,4,7,3,13,4,6,5,4,3,7,3,7,5,3,2,6,4,2,3,1,2,1,5,6,3,0,7,5,1,5,3,5,4,3,4,6,2,2,7,1,3,4,7,4,2,5,1,5,7,12,6,3,6,5,3,7,2,4,6,4,5,8,2,3,2,6,2,6,1,5,4,5,7,1,5,1,6
"COG0102",2,5,1,2,1,3,2,1,3,2,1,3,3,2,2,2,3,3,3,1,5,4,3,1,4,4,1,0,4,3,1,2,1,4,2,0,0,3,3,2,2,1,0,1,5,4,4,1,2,2,5,2,3,3,1,5,7,6,2,5,2,3,3,1,3,1,1,2,3,5,6,5,1,4,1,2,1,1,1,3,0,2,3,1,0,0,4,2,4,3,3,1,2,4,0,1,3,3,2,2
"COG0103",1,3,3,4,1,5,3,0,3,2,3,5,2,1,0,2,1,3,1,1,4,4,4,1,4,0,5,6,4,2,2,3,3,2,4,0,1,3,7,1,1,6,2,5,6,3,5,3,2,4,1,1,1,3,2,2,0,4,2,0,1,3,2,2,2,1,1,0,3,2,0,4,2,1,4,6,1,1,0,1,4,2,1,3,2,2,4,4,2,0,3,1,2,2,3,3,1,4,2,2
"COG0104",4,13,8,8,11,5,8,7,3,4,5,3,9,3,8,5,7,5,8,4,4,6,3,9,11,7,13,6,7,6,5,4,7,7,4,6,2,7,4,7,7,7,9,4,8,13,4,7,0,10,9,6,3,13,6,0,11,4,8,10,3,8,4,4,5,5,8,2,8,5,4,11,5,5,8,7,2,8,5,7,6,2,5,4,7,8,10,5,11,7,2,9,8,3,3,10,5,6,1,7
"COG0105",1,1,2,1,0,0,0,0,2,0,3,0,1,1,0,1,0,3,1,1,1,1,0,3,0,1,1,1,1,0,0,1,2,0,1,1,3,1,0,1,2,3,0,2,0,3,1,1,2,0,1,0,0,0,0,4,2,0,0,0,1,1,0,2,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,1,2,1,1,1,1
"COG0106",1,1,2,1,2,2,2,1,2,0,0,3,1,2,1,1,2,1,0,2,1,1,1,1,3,1,4,0,3,0,0,0,1,1,2,1,2,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,5,5,3,4,4,4,1,2,3,2,3,3,2,4,2,2,3,2,2,1,6,3,3,5,3,4,6,2,3,6,2,4,6,4,6,1,2,3,2,0,5,3,3,2
"COG0107",3,4,1,5,3,2,3,3,1,4,1,7,5,2,2,1,4,2,0,5,3,5,1,2,7,3,1,3,3,1,2,4,4,6,2,5,1,4,4,6,4,2,1,6,2,4,2,1,7,6,4,6,1,3,0,3,6,3,4,3,7,1,3,0,2,8,4,1,3,3,6,4,4,1,5,2,5,6,4,3,2,3,3,1,1,3,2,7,5,2,4,1,4,8,1,2,4,1,1,6
"COG0108",7,4,3,9,5,9,5,8,3,1,7,4,4,9,6,8,7,9,2,2,2,3,6,4,14,5,10,4,4,5,4,3,3,4,6,2,1,5,3,4,3,3,5,4,8,3,6,7,1,2,3,7,0,2,9,2,4,5,4,6,5,9,4,1,4,7,4,5,7,8,6,6,5,4,4,2,2,10,4,4,5,7,5,3,6,8,3,4,2,6,1,4,5,10,4,5,3,0,1,3
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",17,9,16,16,13,9,10,22,10,12,20,11,8,15,10,19,17,10,9,20,27,17,14,14,2,11,18,13,2,12,12,15,12,18,27,16,16,7,8,15,14,15,8,14,19,20,11,22,8,8,11,8,17,11,11,25,14,14,5,19,7,4,6,24,11,10,9,16,10,3,16,9,19,7,9,20,18,12,14,11,16,18,17,7,13,1,24,18,8,17,21,13,22,14,12,21,27,6,7,27
"COG0111",6,6,13,5,3,10,14,6,9,5,5,7,6,4,12,12,10,5,8,5,5,7,7,9,10,8,6,6,9,9,7,7,7,5,3,5,10,6,8,15,8,12,4,4,12,6,9,5,10,20,12,4,10,6,8,9,7,10,11,3,8,7,2,8,11,11,7,6,8,3,10,20,13,10,6,11,10,8,5,19,5,5,9,10,13,3,11,6,10,11,5,10,7,6,7,11,11,5,14,9
"COG0112",3,7,8,5,5,8,9,1,4,4,4,3,8,10,7,7,4,4,4,2,4,9,4,5,7,7,7,4,0,3,4,7,6,4,5,4,5,2,8,10,6,6,6,2,4,4,8,4,1,7,5,3,5,6,3,3,8,1,4,7,6,7,7,2,4,12,2,5,1,6,8,7,4,8,5,3,6,4,10,15,12,5,5,8,6,6,2,1,2,6,6,3,10,1,7,8,6,4,1,6
"COG0113",1,0,0,1,0,1,0,2,1,2,2,0,2,1,0,1,1,0,1,0,0,0,2,1,1,2,2,1,0,2,0,2,1,2,1,0,0,3,1,1,1,0,1,0,0,0,1,0,2,1,0,0,4,0,2,1,2,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,7,1,0,1,1,1,0,1,2,1,0,0,1,1,3
"COG0114",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,3,0,1,0,3,2,2,1,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG0115",2,5,4,9,6,3,1,6,6,11,5,7,4,4,8,4,6,6,5,6,2,10,9,7,7,5,6,4,6,8,4,7,10,3,7,7,4,7,12,6,6,15,7,3,9,2,5,5,5,10,5,11,4,3,13,6,11,10,5,4,4,5,6,1,4,5,7,5,6,20,4,6,8,9,11,5,8,13,7,9,6,7,6,7,2,2,4,11,4,8,11,9,7,4,3,7,9,5,3,8
"COG0116",6,4,2,4,8,5,2,3,3,2,3,3,4,6,5,4,5,3,4,5,5,4,4,4,4,4,2,6,3,10,5,3,8,4,2,6,1,5,1,2,6,7,0,5,3,4,5,2,4,3,4,7,7,2,4,2,8,6,7,3,1,1,2,1,5,7,6,5,5,6,3,4,3,3,2,6,6,6,4,2,1,2,5,2,0,5,1,5,5,4,1,5,6,3,3,1,1,2,3,3
"COG0117",3,11,6,4,7,3,7,1,2,0,4,2,5,4,4,8,4,6,0,0,2,1,3,2,9,4,7,10,3,0,4,2,1,6,5,4,2,3,2,1,4,2,7,4,5,3,4,3,3,4,5,3,2,1,4,3,1,3,3,2,1,5,9,4,3,7,3,4,4,6,6,3,4,2,8,1,3,4,4,2,6,3,2,9,2,4,3,4,0,4,2,2,2,4,1,6,4,6,2,5
"COG0118",5,1,0,2,2,1,1,2,3,0,3,3,2,3,3,2,1,1,0,2,1,4,0,0,1,2,2,1,0,3,2,3,2,1,2,3,2,3,1,0,2,1,1,2,3,4,3,4,1,3,2,3,2,0,3,3,1,2,3,1,4,1,2,5,4,3,2,3,3,1,4,4,7,0,4,3,4,3,4,4,3,1,0,3,3,5,1,1,6,5,1,1,5,2,2,5,3,0,2,6
"COG0119",1,8,3,7,6,1,6,4,6,1,2,2,6,5,5,3,5,4,6,3,1,1,3,2,4,2,4,4,3,4,4,2,1,5,2,8,1,2,4,4,5,4,8,4,3,2,5,1,2,4,9,14,12,2,7,6,10,14,7,12,13,13,10,11,12,20,16,15,14,7,6,10,12,8,15,11,10,14,10,11,13,8,11,12,6,18,10,11,12,7,16,4,14,11,19,12,23,7,9,11
"COG0120",1,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,4,0,0,0,1,0,1,0,0,2,0,1,1,3,0,1,0,0,0,0,0,1,0,1,1,6,0,2,1,0,1,0,0,0,2,0,1,1,1,0,1,1,0,1,2,1
"COG0121",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0122",1,1,0,1,0,1,2,3,2,0,0,2,0,0,0,0,1,1,2,2,1,0,1,1,1,3,2,0,4,2,0,1,1,1,0,3,3,5,4,2,0,4,1,0,0,3,3,0,1,0,0,4,3,0,1,1,0,3,2,0,2,0,0,1,1,3,0,2,2,0,3,1,1,4,1,3,2,2,1,0,0,1,3,3,1,2,1,1,2,1,2,3,0,0,4,0,0,0,0,3
"COG0123",0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0124",3,1,2,3,3,0,10,1,1,2,3,1,1,2,2,3,1,5,2,0,2,1,0,0,9,1,1,2,0,3,4,3,2,1,1,3,4,4,1,3,0,1,3,1,1,1,2,4,0,3,1,11,5,5,4,2,5,7,3,9,11,8,4,4,5,6,6,2,7,5,10,9,4,5,4,9,11,6,8,10,11,4,9,7,7,3,4,7,10,6,4,6,4,5,7,5,4,5,7,6
"COG0125",2,3,2,0,1,0,3,1,0,1,1,3,2,0,2,4,0,2,1,1,2,1,0,2,0,2,0,1,2,7,0,1,1,3,0,0,2,0,1,1,2,3,0,1,2,2,3,0,1,0,2,0,0,6,2,0,3,0,0,1,3,0,0,0,1,2,1,1,1,0,2,1,3,3,2,2,6,0,4,4,4,0,0,0,1,1,1,0,2,0,1,1,1,1,9,0,0,0,4,2
"COG0126",11,5,1,8,3,0,4,6,3,3,5,6,4,5,5,2,4,7,3,5,6,3,8,9,7,6,4,4,6,7,2,5,8,11,7,5,8,7,4,6,7,4,7,6,6,3,10,5,2,7,9,6,3,10,5,1,5,9,5,5,2,8,3,6,3,7,2,3,7,10,10,8,7,8,5,5,6,6,10,2,6,2,3,1,7,4,5,8,2,7,6,4,7,2,8,11,2,2,2,3
"COG0127",2,3,7,1,3,3,4,2,3,3,2,1,1,4,1,3,3,3,3,1,4,6,2,4,5,3,1,4,1,2,2,5,6,4,0,2,0,2,9,4,2,6,5,3,1,2,2,2,2,3,5,0,7,4,3,4,2,2,2,4,7,4,5,3,3,6,6,5,3,4,6,0,5,6,7,3,3,3,6,4,3,3,3,8,0,1,2,5,4,1,1,3,9,1,7,4,3,3,2,5
"COG0128",4,3,6,7,8,7,7,5,5,5,6,3,6,4,5,2,4,4,9,1,8,8,4,5,4,5,6,6,10,6,2,5,4,2,4,5,5,5,7,5,5,4,3,1,7,2,11,0,3,11,4,1,5,5,6,2,5,8,5,1,4,5,4,7,6,7,4,3,4,14,4,6,4,5,6,5,4,7,5,5,7,3,6,5,5,6,2,0,3,4,1,6,4,5,3,5,5,6,5,3
"COG0129",1,9,6,11,7,7,4,5,3,9,8,11,6,13,15,7,7,9,5,10,6,8,7,5,9,10,8,9,6,3,7,9,4,14,8,12,7,13,10,11,2,11,7,8,2,6,14,4,9,15,10,7,4,7,6,12,5,10,13,8,3,7,5,14,10,9,5,5,6,2,9,11,8,9,8,7,12,7,11,12,13,9,5,19,9,6,4,11,3,9,10,9,8,8,7,2,5,10,10,12
