"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG0065",6,3,7,5,9,7,6,7,2,4,5,5,5,6,8,5,2,3,7,4,8,4,5,7,4,2,4,2,5,9,2,6,7,7,6,5,10,7,6,4,3,9,7,5,5,5,9,2,11,8,6,5,11,3,2,10,8,8,7,7,5,5,2,5,5,6,5,6,14,2,8,5,8,8,2,3,5,8,6,6,6,3,4,5,3,6,5,10,3,6,9,4,3,2,5,2,6,11,4,6
"COG0066",0,5,1,3,3,2,0,3,2,2,1,4,5,4,4,4,2,2,1,0,3,2,2,5,2,2,4,3,4,6,3,4,3,2,4,0,2,2,5,3,2,2,1,1,2,0,1,5,2,1,2,1,3,6,2,2,3,3,2,6,1,2,4,3,3,9,1,0,1,3,2,4,3,1,2,2,1,6,3,6,7,2,1,1,2,1,4,3,0,2,2,1,5,1,4,3,2,5,2,4
"COG0067",1,0,2,3,7,7,1,3,1,2,2,3,1,1,5,2,5,5,2,3,4,2,1,1,5,0,7,3,2,8,2,2,4,5,3,2,4,4,0,3,5,0,2,2,6,4,7,5,4,4,9,12,13,10,7,13,20,5,7,13,21,13,14,10,2,6,14,17,7,5,7,6,9,9,11,9,6,14,12,9,12,11,5,6,15,12,5,4,12,10,15,10,10,5,11,3,8,5,5,9
"COG0068",1,0,1,1,0,0,1,4,0,0,2,2,2,0,0,2,2,3,0,2,0,6,1,1,0,1,1,2,0,8,1,1,0,2,0,1,1,2,1,4,0,2,0,3,0,3,0,4,0,1,0,0,1,2,3,0,0,2,0,1,1,0,1,1,3,0,0,2,0,1,4,0,2,0,1,0,0,1,3,1,1,1,1,1,3,1,0,4,0,0,1,3,0,3,0,0,0,0,0,3
"COG0069",2,9,19,12,11,13,8,15,5,12,12,8,8,12,9,13,12,11,9,6,16,8,10,18,23,8,11,6,12,16,7,11,8,7,8,5,6,10,6,12,8,9,16,4,10,7,16,5,11,10,11,12,14,20,3,9,19,12,12,15,10,4,7,7,16,14,13,12,16,10,13,12,12,7,9,9,8,16,8,2,14,9,8,7,9,10,9,10,16,11,18,7,11,10,16,6,12,14,5,8
"COG0070",7,9,14,11,7,9,6,13,4,11,14,7,7,15,8,8,14,7,4,6,11,11,16,6,15,7,11,1,4,3,1,12,5,10,8,6,8,13,9,16,8,3,9,7,9,9,12,9,9,13,14,10,14,9,3,16,19,8,6,9,8,12,7,11,14,6,14,9,8,12,12,9,4,10,9,8,9,19,8,8,14,5,4,5,11,14,10,4,8,6,10,6,9,4,6,5,11,11,2,9
"COG0071",1,3,7,6,2,1,2,0,4,4,5,3,6,3,2,2,2,4,1,4,4,6,3,2,5,5,4,3,2,3,3,3,3,5,4,6,7,3,3,3,4,6,6,0,2,3,4,1,4,9,6,6,6,3,5,5,2,3,1,4,1,4,6,8,6,0,8,5,5,4,5,1,8,1,0,2,5,3,5,13,6,3,3,0,3,2,1,6,5,1,3,1,2,2,1,4,1,4,2,6
"COG0072",8,13,9,13,3,9,3,9,5,9,9,5,10,7,8,6,10,8,10,5,9,10,11,5,15,16,8,5,7,10,15,7,5,5,8,6,10,6,3,9,10,2,8,7,11,12,13,7,10,5,1,2,6,3,5,3,6,5,2,2,3,3,1,2,4,0,2,0,0,3,2,2,3,0,3,1,2,4,3,1,3,3,2,2,0,1,4,3,4,3,2,6,3,4,4,1,3,3,10,6
"COG0073",19,18,14,14,11,15,10,15,6,17,12,10,13,22,21,15,14,21,8,12,11,16,27,22,20,15,12,13,9,26,17,14,11,16,10,10,21,17,17,15,20,15,18,13,17,23,24,15,12,18,19,19,21,14,13,13,22,20,14,24,18,21,19,10,15,14,18,14,22,14,15,17,17,16,11,21,17,21,21,18,20,16,23,16,21,18,22,13,14,11,17,18,16,14,22,12,12,23,18,20
"COG0074",1,3,0,3,0,0,4,0,1,1,0,1,0,2,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,3,0,3,0,4,0,0,0,0,1,1,2,1,1,0,1,3,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,3,1,0,3,0,1,0,1,0,0,1,0,1,6,0,0,0,0,2,0,1,1,1,0,1,0
"COG0075",0,2,0,1,0,0,1,5,2,0,0,1,0,0,2,0,2,1,1,4,1,2,1,0,1,2,0,3,3,1,1,0,2,2,1,0,1,0,2,0,2,0,2,2,1,2,1,0,1,0,2,5,10,4,3,4,1,3,3,4,0,5,2,4,2,4,1,0,2,2,5,2,1,5,2,6,5,0,4,2,2,2,6,3,2,3,2,1,1,3,2,2,1,4,1,1,1,4,0,1
"COG0076",3,4,5,1,4,3,4,2,2,3,2,3,2,2,1,0,5,1,3,6,4,2,1,2,1,1,1,6,2,0,3,3,5,3,2,1,3,1,2,0,1,1,2,1,6,1,0,2,2,0,3,1,0,3,7,3,1,0,5,0,2,2,3,1,4,1,0,3,1,1,2,3,0,0,5,4,6,0,2,5,0,1,0,6,2,1,1,5,4,2,1,0,2,2,0,2,2,2,3,0
"COG0077",2,2,1,4,6,7,1,1,4,1,5,3,2,5,5,0,3,3,4,7,1,2,5,4,8,5,4,2,3,3,9,1,5,3,1,3,6,4,1,9,5,4,2,1,1,2,4,5,7,4,4,0,4,6,6,3,2,0,2,3,6,2,2,6,3,3,6,4,6,4,6,2,4,9,4,2,3,4,2,3,5,3,2,3,7,5,1,2,5,12,5,5,5,4,4,1,3,1,4,6
"COG0078",7,1,8,8,7,15,3,4,5,11,7,2,4,3,7,6,4,5,5,3,7,3,5,2,6,4,6,3,2,4,5,2,6,4,7,5,6,1,6,5,9,8,4,2,2,6,2,3,5,5,3,9,3,6,7,7,3,5,3,8,4,6,10,6,9,7,5,10,6,5,6,7,4,4,1,2,6,9,3,6,6,5,5,11,4,2,7,3,9,8,7,4,12,9,3,8,6,6,5,4
"COG0079",4,9,10,5,8,11,9,5,11,9,10,16,6,8,5,6,9,13,15,9,8,3,9,8,10,12,4,6,17,8,7,7,7,10,8,8,5,9,13,5,7,9,7,16,5,11,3,6,12,2,12,18,6,9,7,3,11,11,2,7,4,5,9,10,7,7,4,6,12,14,3,14,7,7,9,12,6,7,10,6,7,10,9,8,10,6,10,5,7,16,14,6,12,9,10,9,15,9,4,6
"COG0080",1,1,2,2,2,1,2,1,5,2,3,2,0,1,2,3,1,1,1,2,2,2,3,2,1,1,2,3,2,2,4,3,4,3,1,2,1,0,2,3,1,4,1,1,4,4,4,2,3,3,2,7,1,3,2,5,3,2,0,4,3,6,1,1,3,1,4,2,4,2,8,4,3,4,0,3,1,2,0,4,2,3,4,5,2,1,1,2,3,3,4,4,1,3,4,2,2,3,6,4
"COG0081",5,6,1,5,4,2,6,3,4,4,3,3,3,5,4,4,2,2,3,4,5,0,6,6,1,4,2,4,3,5,12,6,3,3,2,2,6,8,3,1,4,4,2,0,4,5,5,1,1,5,1,3,6,4,5,5,6,0,5,8,7,5,9,3,4,5,5,0,2,3,2,2,4,6,2,4,3,5,2,2,4,3,4,3,6,8,2,4,3,4,4,3,3,3,6,3,4,2,6,4
"COG0082",5,1,2,2,2,1,3,3,3,3,3,3,8,6,2,4,4,2,1,2,7,2,2,7,2,0,2,4,4,6,6,5,3,2,3,4,2,5,3,1,4,6,2,4,4,3,11,7,5,3,6,4,5,7,6,6,6,1,3,5,7,2,5,2,3,4,0,1,2,5,2,2,1,4,1,9,5,9,8,3,2,2,8,4,5,1,6,7,4,5,6,2,5,4,1,2,6,5,2,4
"COG0083",1,2,1,1,1,1,1,1,1,3,1,0,1,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,2,0,0,5,0,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,4,2,0,2,4,1,1,0,0,0,0,2,0,1,1,2,2,1,0,0,0,0,3
"COG0084",9,2,4,5,7,6,5,7,4,5,6,6,6,5,6,3,6,2,8,5,5,5,4,5,7,5,4,6,4,9,6,6,8,3,6,9,6,6,3,3,7,5,4,1,6,3,3,7,9,6,10,4,4,10,6,3,1,9,7,11,6,5,5,6,7,8,7,4,3,8,7,5,2,3,3,6,5,4,6,9,7,12,9,5,6,2,7,6,7,3,7,4,3,4,6,4,6,4,8,8
"COG0085",20,15,19,14,9,16,13,21,11,18,16,8,12,13,18,26,16,23,12,9,22,21,11,16,17,17,27,20,20,22,30,20,24,16,11,22,19,27,19,35,21,15,11,9,16,22,18,22,18,21,22,15,22,21,9,18,22,21,18,30,16,15,16,20,15,17,17,16,18,23,23,14,18,29,9,17,13,15,19,23,21,20,17,18,16,17,13,14,18,19,14,29,25,19,15,22,22,18,27,17
"COG0086",14,15,21,12,12,20,9,20,9,6,9,21,19,17,19,24,20,28,9,14,19,8,14,21,24,16,16,9,13,11,19,24,17,20,11,20,15,22,9,30,19,17,19,16,17,17,20,18,21,22,5,4,6,4,3,5,4,2,4,10,3,8,7,5,3,7,13,5,2,6,5,4,3,8,6,5,4,4,11,7,5,5,4,7,10,9,6,7,6,4,11,6,7,4,6,4,2,6,6,6
"COG0087",7,5,2,4,3,3,3,6,2,4,5,3,2,6,1,3,2,5,3,5,3,3,6,3,3,4,3,2,3,6,5,2,5,1,2,0,5,4,1,5,4,1,4,2,4,2,4,2,6,4,6,9,2,2,2,4,3,3,6,9,5,7,4,5,3,6,3,4,2,7,3,3,3,4,4,3,7,9,4,2,6,2,4,3,5,4,7,3,1,2,8,5,7,0,4,4,4,2,7,5
"COG0088",5,2,3,7,1,5,2,2,1,8,4,1,3,5,6,2,3,3,4,1,5,0,5,5,5,7,3,1,2,4,1,1,5,0,4,3,1,4,1,2,8,3,5,0,3,4,4,3,4,4,3,3,0,2,3,5,5,1,1,2,1,4,2,4,7,3,2,3,5,3,6,3,3,3,2,5,7,4,2,6,1,6,3,2,5,5,4,0,4,4,9,7,5,6,3,2,3,7,4,6
"COG0089",4,3,4,0,2,1,2,4,0,1,1,4,1,3,1,4,2,2,1,4,3,3,4,2,3,2,2,5,0,4,2,2,1,2,2,2,1,2,0,1,4,2,1,1,1,2,4,5,2,1,0,1,2,2,2,2,0,3,1,2,3,3,3,2,1,2,0,5,3,2,2,2,1,1,0,0,2,1,1,2,1,3,7,3,2,0,4,0,1,2,2,0,4,3,3,1,3,1,1,7
"COG0090",5,5,4,6,2,4,1,6,4,2,7,2,5,4,3,4,6,6,3,2,1,0,2,5,4,3,4,3,2,8,5,7,4,0,4,1,2,4,1,3,9,5,1,3,4,5,3,1,4,4,8,5,5,2,2,4,7,2,5,5,10,1,6,1,6,6,9,5,5,3,4,5,10,8,2,4,4,10,7,0,2,7,2,2,7,8,7,5,5,3,9,6,8,4,8,2,2,7,5,8
"COG0091",0,0,1,5,2,4,2,1,1,0,3,3,2,1,4,0,4,3,2,0,2,1,4,1,2,4,2,1,1,3,3,3,3,2,2,0,1,6,2,0,5,4,4,1,2,2,4,6,6,5,0,3,4,3,5,3,2,4,3,6,3,3,2,5,2,2,4,3,6,3,6,6,1,1,0,5,2,3,0,1,0,3,3,5,4,4,2,2,2,1,4,3,0,4,4,2,3,1,5,2
"COG0092",3,1,3,3,2,4,5,3,1,2,3,2,2,4,2,3,2,5,4,1,1,3,3,1,6,5,1,0,4,2,6,6,3,5,2,3,2,5,3,3,5,7,3,2,3,5,3,5,3,5,3,4,2,0,2,5,3,4,1,2,3,3,5,2,3,5,4,3,2,5,4,4,2,10,4,3,2,4,6,4,5,2,1,7,5,3,0,4,6,1,4,3,1,3,5,2,4,3,4,3
"COG0093",3,2,0,6,0,2,2,3,2,2,3,2,6,2,2,4,2,1,3,2,1,2,1,2,2,2,0,0,1,8,5,0,4,4,0,1,0,4,0,6,2,5,5,1,1,2,2,3,3,2,2,1,2,2,3,3,4,2,1,1,5,3,3,3,3,2,0,0,1,2,0,2,3,3,2,2,2,2,2,0,4,2,3,1,3,1,1,1,1,0,3,2,5,1,2,1,3,7,2,3
"COG0094",1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,1,4,2,1,3,1,2,1,1,1,2,0,0,0,3,2,1,0,0,2,2,1,2,2,0,1,0,0,1,4,2,6,2,7,1,6,7,2,5,2,2,3,1,4,4,2,5,0,9,4,0,8,6,4,3,6,3,2,6,4,4,1,3,3,1,5,1,3,5,4,5,3,3,6,4,4,3,4,4
"COG0095",1,0,2,0,0,3,1,0,1,0,1,1,3,2,0,0,2,2,1,5,0,1,4,1,1,1,0,1,0,2,1,0,1,1,2,0,3,1,3,0,1,0,2,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,2,0,1,2,1,5,1,0,7,2,1,0,1,0,0,1,0,3,1,0,0,1,3,0,0,2,2,2,0,2,3
"COG0096",2,5,3,3,1,3,2,2,1,5,1,3,3,2,3,0,0,3,1,1,2,2,1,3,5,7,3,2,2,2,3,0,1,3,2,2,1,3,2,2,3,2,0,2,1,3,2,6,4,2,2,1,2,4,3,1,3,2,0,2,2,5,3,1,3,3,4,2,2,2,2,1,4,3,1,2,2,5,3,4,2,5,2,1,0,2,3,1,1,1,1,4,3,2,3,1,1,2,2,4
"COG0097",4,2,0,2,1,3,0,5,2,2,1,5,2,5,3,3,3,3,4,3,3,1,1,2,6,4,1,1,4,4,10,3,4,3,1,3,3,3,2,3,3,4,1,2,2,6,8,5,4,10,4,0,4,3,5,4,0,2,3,1,5,4,5,4,4,3,7,2,4,4,1,2,6,6,3,2,2,3,3,4,5,6,4,1,1,5,2,2,0,5,2,4,5,3,9,2,1,5,3,3
"COG0098",4,5,3,3,2,4,1,2,2,3,5,3,5,2,0,4,1,2,3,1,2,1,6,2,4,2,4,4,1,3,5,4,4,4,8,5,3,3,2,3,4,2,5,5,3,3,1,1,2,4,6,1,4,1,3,4,2,3,1,3,6,4,4,5,1,2,5,2,1,4,5,3,1,3,2,2,4,3,3,3,2,2,1,4,3,5,2,2,3,1,5,2,3,3,1,2,2,6,6,5
"COG0099",2,3,2,4,0,1,0,1,2,4,3,3,1,1,3,2,2,1,3,2,1,4,2,3,4,2,1,2,0,2,5,0,2,2,2,2,4,4,3,3,4,2,4,1,3,0,1,3,2,1,4,1,2,1,7,0,0,4,1,3,1,3,1,1,0,4,2,3,1,3,1,1,3,3,3,1,0,2,3,4,1,5,2,1,3,3,3,1,1,3,4,0,2,4,2,1,3,4,8,3
"COG0100",3,2,4,1,0,3,0,4,0,2,3,1,0,0,0,0,3,1,2,0,0,1,0,4,3,5,0,2,2,2,3,2,2,3,0,2,2,5,2,1,3,4,2,2,1,0,2,3,4,2,0,1,5,2,1,1,3,1,2,4,1,3,2,2,0,5,2,1,3,2,1,1,2,4,3,2,1,4,2,1,1,1,1,2,0,0,1,4,4,3,4,3,2,4,1,2,0,1,3,4
"COG0101",6,5,2,1,2,2,4,4,1,3,4,4,3,6,4,2,3,6,1,3,5,6,7,4,5,6,3,5,7,3,4,5,5,2,3,3,2,4,5,3,7,10,3,6,7,4,5,3,5,5,11,5,6,6,6,4,7,3,2,4,7,10,2,8,9,7,4,4,4,4,10,8,10,4,3,4,4,2,3,2,5,6,3,3,4,3,7,4,4,4,7,1,2,2,6,3,3,2,4,9
"COG0102",4,3,1,5,6,2,4,5,4,4,0,1,2,2,1,1,1,4,6,1,1,4,2,4,6,3,1,2,2,3,4,3,1,0,3,6,5,4,1,4,7,5,4,2,2,1,4,1,4,1,0,3,0,1,2,3,3,2,1,2,4,3,3,1,2,2,2,1,1,4,3,1,3,1,2,1,1,3,4,3,3,3,4,4,3,0,5,1,1,2,1,1,2,5,3,4,1,2,3,6
"COG0103",2,0,1,1,3,4,1,1,4,4,2,5,1,2,2,2,2,3,4,1,4,5,3,2,2,0,0,3,1,7,1,3,0,4,1,2,3,3,2,1,0,4,0,0,2,2,2,3,3,2,4,1,3,2,3,0,4,2,1,1,0,2,2,1,1,3,4,2,3,2,1,0,1,3,2,2,1,0,4,2,0,4,4,4,3,2,3,1,1,4,1,2,2,3,4,4,2,3,2,0
"COG0104",7,3,7,9,4,14,7,8,5,7,5,4,9,6,6,7,2,7,5,3,10,5,7,4,6,9,12,6,9,8,3,8,12,8,7,8,2,9,6,4,7,8,9,8,7,10,3,7,7,12,8,6,12,7,6,9,13,1,7,7,7,10,3,8,8,3,3,2,5,8,5,7,8,8,4,8,8,8,8,4,5,11,4,7,10,4,10,6,7,4,6,3,5,11,11,6,8,8,3,7
"COG0105",1,2,0,2,1,0,1,2,1,0,0,0,3,3,1,0,0,1,2,0,0,0,1,0,1,2,0,1,3,1,0,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,2,1,1,0,0,0,1,0,2,1,0,5,0,0,0,1,1,2,0,2,2,0,2,0,1,2,2,1,0,0,2,0,0,2,1,0,1,0,3,0,0,3,0,1,3,2
"COG0106",2,3,4,2,2,5,6,2,2,5,2,10,3,4,2,3,7,1,0,3,1,5,0,5,2,1,0,3,4,2,1,2,3,3,4,2,4,0,2,5,1,1,5,1,2,1,1,4,2,1,4,2,3,0,2,4,5,4,2,2,5,5,3,2,5,4,4,2,2,2,3,4,1,1,2,2,3,7,2,3,5,2,3,1,2,2,3,6,5,2,1,4,5,8,2,0,2,2,1,2
"COG0107",3,2,3,3,0,3,1,4,0,3,3,3,2,3,2,3,4,3,2,1,3,5,1,2,2,4,2,3,3,4,2,4,2,2,5,1,1,6,3,3,6,2,2,3,0,8,0,8,5,3,3,2,6,3,1,1,5,4,6,4,4,0,2,4,7,4,8,2,5,2,5,7,5,3,1,5,2,4,6,1,5,2,2,3,3,2,3,5,3,6,3,1,6,2,3,4,3,5,3,2
"COG0108",2,5,5,1,4,4,5,8,3,7,2,3,3,6,4,6,4,8,6,6,4,9,3,8,2,5,3,6,4,3,1,4,2,8,5,3,7,2,4,6,4,6,4,2,6,7,4,3,7,9,4,5,2,9,1,4,6,7,5,5,3,3,7,3,5,3,9,7,2,3,4,9,8,7,3,4,3,1,5,7,4,1,3,3,5,5,3,5,6,4,1,1,2,5,3,5,2,1,2,2
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0110",14,23,11,10,12,12,21,5,18,13,16,14,16,26,13,17,15,13,14,21,24,32,16,14,14,6,17,24,17,15,8,15,10,18,10,11,23,19,20,12,14,13,10,28,23,11,8,19,10,5,16,11,4,12,16,4,15,11,21,16,12,12,25,6,10,17,12,20,12,16,16,15,20,12,15,20,16,14,8,6,13,17,19,20,12,15,21,13,17,20,7,9,9,16,13,13,20,12,18,5
"COG0111",5,10,12,12,11,8,6,7,9,8,3,9,7,8,5,9,9,2,6,10,6,9,11,10,12,8,7,3,7,32,7,8,9,5,7,5,4,2,7,3,9,11,8,11,2,5,6,8,3,10,11,7,6,3,3,8,13,12,8,9,7,13,14,10,6,9,4,7,5,12,12,10,4,5,9,10,8,10,9,9,9,9,4,7,6,4,9,8,7,7,14,12,12,8,10,3,11,7,7,12
"COG0112",4,5,2,3,5,8,5,9,2,6,4,12,6,5,4,3,6,3,9,7,4,5,10,9,5,7,2,2,6,7,6,10,3,1,5,6,4,5,5,8,9,5,6,2,8,3,3,2,9,11,4,0,9,4,3,6,9,5,2,11,4,8,5,8,6,1,8,3,3,7,8,3,7,15,5,5,1,7,5,6,6,14,11,5,4,7,6,2,3,6,7,7,6,6,9,1,5,4,3,9
"COG0113",0,1,4,0,3,3,0,0,1,1,1,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,3,2,0,0,1,1,1,0,0,1,0,2,0,2,1,0,3,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,3,1,1,0,1,0,4,0,0,0,0,1,1,2,1,2,0,2,1,1,1,0,3,1,0,1,3,0,2,0,0,1
"COG0114",0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,1,0,3,0,0,1,1,6,0,2,0,0,1,1,0,0,0,1,4,0,1,1,2,3,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,4,1,1,2,3,0,2,0,1,0,0,1,1
"COG0115",9,11,4,9,7,8,9,7,6,11,7,8,8,6,5,6,5,8,12,2,5,10,7,5,9,11,12,5,6,11,2,9,11,2,9,5,4,7,6,5,7,9,2,5,6,9,10,7,5,12,11,1,1,5,5,8,4,3,5,7,8,6,3,5,7,7,7,8,8,7,3,4,4,4,10,10,6,5,9,7,6,10,8,4,4,5,11,4,3,9,5,1,5,5,9,5,9,1,7,8
"COG0116",3,3,5,3,9,5,3,10,2,2,3,6,1,2,4,4,3,6,3,2,2,3,6,1,6,8,4,3,4,2,2,5,11,5,4,4,1,4,1,5,2,4,5,2,4,5,4,3,10,5,2,3,0,3,3,9,8,5,3,1,6,4,7,4,4,6,5,2,4,2,7,1,5,4,7,3,4,5,9,4,2,5,1,4,2,4,1,4,5,1,5,4,7,5,5,1,6,7,1,0
"COG0117",1,3,8,3,3,4,6,8,3,5,4,5,3,1,1,8,3,3,6,4,4,7,3,4,5,6,1,2,5,6,1,4,4,2,2,6,2,3,2,4,5,3,4,5,3,1,2,6,5,8,5,4,0,5,2,3,7,3,4,4,0,4,3,3,4,3,7,5,2,2,2,4,4,10,3,2,2,1,4,6,2,1,2,1,3,5,5,3,2,6,5,1,5,3,6,3,4,6,1,0
"COG0118",3,5,1,4,0,2,1,3,0,1,1,0,5,2,3,3,3,1,2,1,0,3,4,1,0,2,4,4,3,3,3,2,1,1,4,1,0,4,0,3,2,2,6,2,3,3,1,2,1,5,3,6,4,3,2,1,0,2,0,3,3,6,3,2,4,0,2,2,1,2,2,3,3,9,0,2,2,6,2,1,3,3,4,1,3,0,3,1,3,6,5,0,2,1,4,2,3,1,2,2
"COG0119",11,14,9,4,14,10,11,21,8,7,12,11,10,6,6,10,7,8,10,14,16,10,12,16,9,12,15,11,5,7,11,6,11,15,10,4,8,14,6,11,8,8,10,9,9,13,9,10,10,11,17,14,16,16,6,9,7,6,10,8,10,7,11,12,10,15,9,9,11,9,9,15,5,13,12,11,13,11,15,8,17,11,15,16,14,12,7,8,11,10,9,10,13,10,8,6,11,5,7,9
"COG0120",0,0,0,2,2,1,4,0,1,0,0,1,1,1,1,0,1,0,1,1,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,2,1,1,0,2,3,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,1,2,1,1,2,1,0,0,1,0,1,0,0,4,0,0,1,1,0,0,2,0,4,4,0,0,1,0,0,6,0,2,1,1,0,1,2,0,1,0,2,1,0,0,1,0,3,1,0,1,1,0,1,0,0,0,2,0,3,3,3,0,1,1,1,1,2,5,1,2,1,2,0,1,1,2,0,1,0,1,2,2,0,1,2,2,1,0,0,1,3,1,2,3,0,0,2,3,2
"COG0123",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0124",7,5,3,4,6,4,6,8,3,4,8,5,6,5,5,5,9,9,4,3,5,5,7,3,16,8,9,6,9,5,11,8,3,6,6,8,5,1,7,7,5,3,9,7,3,3,8,5,4,9,3,8,6,2,8,6,5,6,7,5,8,7,6,0,7,8,6,5,5,7,5,4,9,7,3,6,5,6,12,3,9,9,9,3,8,8,6,4,5,5,2,5,6,6,4,8,7,7,19,4
"COG0125",2,2,0,4,1,4,2,0,2,1,0,1,0,2,0,1,0,0,2,0,1,1,4,1,2,1,1,1,1,3,3,2,3,0,2,0,1,2,0,0,0,2,2,0,2,3,1,3,1,0,0,1,0,1,0,1,4,1,1,1,1,2,0,0,4,1,1,0,2,3,0,1,2,0,1,1,0,4,2,5,2,3,2,0,1,1,2,0,1,0,3,1,3,0,1,0,0,0,3,5
"COG0126",4,4,8,5,6,4,0,8,4,7,2,3,4,4,9,2,6,3,2,9,3,4,4,11,9,8,5,0,0,9,6,5,9,6,6,7,2,4,6,5,4,3,10,3,7,6,8,8,7,6,4,3,7,1,5,4,4,10,2,5,3,7,8,4,3,6,3,3,4,4,4,3,1,7,5,7,3,2,6,5,9,8,5,3,5,7,5,5,2,6,5,2,8,9,2,4,4,7,6,4
"COG0127",2,4,6,2,2,2,1,1,2,2,7,1,7,4,6,2,3,5,3,4,1,3,7,5,3,7,3,0,1,1,5,3,3,5,4,6,6,7,1,4,5,6,1,4,4,5,2,1,6,5,1,1,5,5,9,1,6,6,3,4,3,8,2,0,0,5,6,3,4,5,0,2,1,2,3,2,2,1,4,3,4,3,4,5,4,2,2,2,2,8,2,3,5,3,5,4,3,4,2,4
"COG0128",7,3,4,4,4,2,5,5,3,5,4,4,6,5,3,9,5,4,3,7,5,6,7,6,9,5,8,3,4,7,1,5,4,3,5,5,6,3,7,5,4,7,4,0,9,3,2,5,7,5,2,5,2,5,5,9,7,12,2,4,5,3,4,2,6,7,0,3,6,5,4,7,2,5,2,4,3,7,3,7,8,3,5,3,5,3,1,5,4,3,9,5,9,5,5,4,3,7,3,8
"COG0129",0,5,2,1,5,6,1,4,2,3,5,1,4,2,3,3,3,3,2,1,3,3,0,6,1,1,1,1,2,4,2,6,1,2,1,3,2,2,3,2,2,5,0,6,1,4,3,3,0,4,6,7,8,10,6,11,9,11,9,9,14,2,11,9,9,8,2,9,12,7,12,11,9,7,2,9,6,13,11,12,3,6,0,11,9,11,6,6,7,10,9,7,4,6,3,4,13,9,8,4
