"","DLF001","NOM008","NLF001","NLM028","DOM005","NOM016","NLF005","NOM019","DOM010","NOM029","NOM022","DLM018","DOF003","NLF007","DLF009","NLF009","NLM029","DLM012","DOM003","DLF005","NOM027","NOF008","DLF012","NOM007","DLF006","NLM017","NOF012","NOM005","DOM016","DOM008","NLM010","NOM009","DOM013","NOM001","NLM002","DOM024","NLM009","NLM008","DLM020","NOF013","DLM019","DLM027","DLM004","NLF010","NOM020","NOF010","NOF011","DLM006","DOM019","DOM022","DOF006","DLF003","DLM011","DLF004","DLM016","DLF008","DLM023","NOM025","NOF002","NOM010","NOM013","DLM024","NOM028","NLM007","NLM023","DOF012","DLM017","NOF014","DLM002","DLM001","NLM001","DLM022","DOF011","NOM026","NOM012","DLM015","NLM025","NLF008","NOF009","DOM021","NLF012","NLF015","DOM023","NLM004","NOF007","NLM016","DLM028","DLM003","DLM008","NOM017","NLM027","NLM022","DOF004","DLF007","DOM001","NOM018","DOF007","DLM013","NLM024","NOM014"
"COG0065",2,5,8,4,8,3,6,6,9,6,2,8,8,5,3,9,9,10,1,3,8,5,5,3,4,4,1,5,6,6,6,11,4,8,6,3,10,4,8,4,1,2,1,6,6,8,8,5,10,3,6,3,9,6,3,4,6,4,7,6,2,7,5,5,3,7,1,5,7,6,4,2,4,5,3,8,6,4,4,7,4,10,6,6,8,3,3,2,4,7,8,4,7,3,7,4,5,7,6,4
"COG0066",0,2,8,2,1,2,4,2,1,4,4,3,5,3,4,1,2,4,1,5,5,2,0,1,3,2,3,5,2,1,4,0,1,3,4,5,2,0,0,4,5,3,3,6,1,0,2,5,4,5,1,1,2,4,2,4,4,4,1,5,3,6,3,3,5,1,4,3,0,2,2,1,5,7,0,1,1,1,6,5,2,3,1,4,4,2,3,1,3,0,2,0,5,1,5,3,3,4,1,6
"COG0067",3,10,8,8,2,13,11,11,14,10,8,17,9,15,7,7,7,17,5,10,15,7,19,3,11,9,5,8,10,6,12,12,13,19,22,6,9,17,18,11,9,11,4,4,13,6,8,5,9,8,10,14,10,18,10,4,13,19,8,10,4,11,6,5,9,6,13,12,12,16,11,7,9,7,14,12,4,13,11,10,7,12,14,14,7,14,9,4,10,19,9,14,10,4,9,17,4,10,11,9
"COG0068",1,0,4,1,0,0,1,0,2,1,0,1,1,0,4,0,2,1,2,3,9,0,1,0,0,0,0,2,1,1,1,4,1,0,1,2,1,0,1,0,0,3,0,2,0,2,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,4,0,0,2,1,1,1,0,0,0,1,1,1,0,2,3,0,0,1,2,0,3,4,1,2,0,1,1,0,5,1,0
"COG0069",12,16,14,5,17,12,12,15,15,21,10,13,16,8,11,9,8,13,7,14,17,9,10,7,4,10,9,3,13,9,14,13,9,16,18,7,15,17,18,15,7,9,7,2,12,9,12,13,12,7,4,12,11,11,7,12,9,5,8,12,8,3,16,4,8,6,10,13,10,12,10,5,8,5,17,13,15,12,14,11,9,8,10,11,8,21,12,7,9,11,9,16,9,10,10,14,6,10,16,7
"COG0070",3,14,9,6,10,12,14,9,8,10,4,8,6,15,5,9,7,16,9,8,13,16,9,13,6,16,4,5,14,12,11,17,11,14,18,6,15,11,13,12,11,7,8,5,16,6,7,12,14,5,7,13,8,21,8,1,7,9,6,9,5,12,9,8,7,3,11,9,14,7,18,5,12,6,6,20,13,16,7,3,14,11,7,6,13,14,11,3,15,10,5,13,8,3,14,15,6,9,15,8
"COG0071",4,5,3,2,5,1,2,1,2,2,6,5,2,2,5,4,4,4,9,3,1,3,7,3,11,3,4,7,1,3,4,5,4,4,2,4,3,3,3,6,4,7,5,5,4,5,1,3,1,3,0,9,5,3,6,2,3,3,5,1,7,5,8,3,1,3,1,4,4,2,7,2,2,2,5,2,6,3,2,4,2,1,4,5,4,8,3,2,3,6,2,3,2,8,4,5,3,3,3,1
"COG0072",3,9,7,14,7,10,10,8,6,7,5,10,8,13,10,9,3,8,9,7,11,11,8,6,8,11,10,6,8,10,6,8,11,12,10,5,6,4,8,9,13,8,4,12,11,8,11,5,12,12,8,20,5,4,10,12,11,3,6,7,6,4,6,5,7,9,15,13,8,9,10,12,8,9,12,4,5,7,7,1,10,8,13,7,6,13,10,11,6,7,10,5,9,8,10,11,2,18,4,11
"COG0073",17,21,14,24,8,20,19,22,19,14,17,17,16,19,7,18,25,16,19,17,26,16,28,24,15,24,13,9,15,13,17,14,15,18,25,17,25,22,6,18,21,30,12,13,12,11,14,20,17,14,8,25,15,19,20,12,15,6,15,21,14,12,15,14,21,17,10,15,12,20,21,14,10,18,15,22,15,14,14,14,20,13,19,11,13,23,16,16,12,17,20,14,12,5,16,15,12,25,13,18
"COG0074",0,1,2,1,4,1,0,1,1,2,0,2,1,0,3,0,0,2,2,0,4,0,0,0,0,1,3,3,2,1,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,1,1,3,2,0,1,1,0,5,1,2,4,0,0,6,1,1,1,1,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,1,0,1,0,3,0,1,1,1,1,2,1,0,0,2,1,1,1
"COG0075",5,3,2,3,3,4,5,3,5,5,2,3,3,1,1,1,3,1,2,0,2,5,0,1,4,0,1,0,6,3,0,3,1,3,12,6,4,6,3,4,3,1,3,2,2,3,3,4,2,3,2,2,3,7,3,3,0,5,4,1,5,0,2,0,3,3,2,1,3,7,5,3,6,4,1,3,7,2,5,10,4,5,9,1,7,2,2,6,1,1,2,3,2,0,3,2,2,2,3,3
"COG0076",2,2,1,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,0,1,0,0,4,2,0,0,2,1,0,1,1,1,1,0,2,0,3,0,2,5,2,4,4,3,0,4,2,3,6,3,0,1,0,1,1,0,1,2,1,2,0,4,1,3,3,7,1,1,5,0,5,0,2,0,1,2,2,4,1,0,8,1,2,6
"COG0077",3,4,3,2,6,3,5,4,2,3,2,5,3,4,3,5,5,3,4,6,4,2,2,1,7,1,2,2,7,4,3,5,4,5,5,8,4,5,1,8,4,2,6,9,5,7,2,6,4,8,3,4,3,2,4,2,4,3,3,0,5,1,5,4,4,3,3,3,2,6,6,2,3,4,4,8,6,4,4,3,5,1,7,4,4,4,5,3,5,3,6,1,6,2,5,2,2,3,4,3
"COG0078",2,3,2,11,2,7,4,4,7,8,5,12,2,6,6,7,4,6,5,5,9,5,6,4,5,6,3,5,12,7,3,8,8,5,7,5,8,6,5,3,17,4,8,7,3,8,3,5,6,7,2,4,10,7,9,3,3,5,4,1,8,7,9,12,3,1,13,11,4,7,6,5,2,9,3,3,3,5,4,4,2,2,6,5,3,5,4,6,7,5,3,3,5,6,3,5,4,8,2,5
"COG0079",6,11,9,8,7,9,14,8,9,12,10,11,13,12,9,20,8,5,4,8,5,6,10,13,7,7,5,7,10,3,13,13,7,3,5,9,9,16,16,7,6,5,6,9,8,11,10,3,5,9,5,8,13,9,4,9,11,7,6,10,14,5,5,12,4,6,9,7,11,7,14,5,9,11,8,6,8,8,8,12,7,4,2,9,13,3,10,9,18,6,2,5,15,12,8,6,9,6,5,16
"COG0080",2,1,4,4,2,3,3,3,2,0,1,2,1,3,3,3,3,4,2,4,5,2,3,3,4,2,3,3,4,1,3,4,7,5,1,4,5,2,1,2,1,0,1,6,1,2,5,4,0,4,2,1,3,7,6,1,1,5,2,3,0,1,0,1,4,5,3,3,5,1,2,2,1,3,3,4,2,2,2,3,1,1,2,0,1,2,2,0,6,3,2,3,1,0,3,5,0,1,1,0
"COG0081",0,2,2,6,5,2,5,5,2,5,3,9,4,8,3,3,6,3,5,5,3,4,2,4,4,3,7,1,5,2,3,5,1,4,5,2,4,2,2,4,6,6,2,3,5,6,3,4,8,2,7,4,7,2,3,7,4,2,4,6,4,4,2,1,2,5,5,6,4,4,4,9,0,3,9,5,3,1,6,7,3,3,7,3,3,4,3,4,4,7,4,5,4,3,4,7,2,3,8,1
"COG0082",3,5,2,4,4,6,3,7,7,1,2,4,2,4,4,2,3,5,3,3,3,3,1,5,5,6,5,4,4,6,2,8,6,3,5,3,4,7,5,1,5,2,2,3,8,2,1,5,2,4,2,4,6,4,3,1,5,2,1,7,3,2,6,2,5,1,4,2,7,7,1,7,4,3,3,6,8,3,1,4,7,2,3,4,2,2,5,6,6,1,2,6,5,4,9,4,4,6,4,4
"COG0083",0,3,0,2,0,1,1,0,0,0,0,0,0,0,4,0,2,5,5,0,5,1,2,0,1,0,0,1,0,0,0,1,1,0,0,2,2,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,3,1,1,2,2,1,2,1,2,0,1,1,3,1,1,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,0,1,1,0
"COG0084",7,2,6,5,6,5,7,7,7,6,6,5,6,5,8,4,4,6,5,7,8,4,2,5,4,5,7,1,2,6,6,7,9,6,7,7,3,2,7,12,3,4,7,6,5,5,6,5,6,3,7,7,4,4,9,4,6,9,3,5,9,6,10,6,4,4,5,4,3,11,7,5,7,3,1,5,14,3,5,5,2,6,7,8,4,8,7,4,5,1,4,6,5,7,6,9,12,10,5,6
"COG0085",13,24,24,19,11,14,17,12,12,14,22,20,19,11,9,15,19,14,23,25,12,20,23,20,14,13,20,14,22,18,12,21,27,20,20,15,10,14,14,15,20,14,19,27,20,14,23,15,12,18,15,23,16,22,14,8,16,24,18,15,23,12,18,24,16,14,14,23,11,19,23,15,23,9,16,20,8,11,15,16,9,17,15,21,16,27,30,7,15,20,33,25,13,8,17,13,14,18,27,10
"COG0086",5,15,15,18,19,17,17,18,21,13,15,17,14,23,13,16,26,20,20,18,7,14,13,23,16,14,14,9,19,13,11,12,16,18,28,14,23,20,23,12,27,23,9,7,24,10,7,21,23,12,4,10,1,5,7,1,3,4,4,5,5,4,2,5,4,5,4,3,6,5,1,7,5,4,3,6,7,4,4,9,7,6,5,6,5,10,9,3,6,10,7,11,4,2,4,8,3,10,7,4
"COG0087",1,4,2,2,1,3,1,2,2,2,0,7,3,1,1,4,7,5,2,4,6,2,3,4,5,5,5,3,3,4,2,2,7,2,10,2,2,5,0,1,5,4,6,2,5,3,1,3,3,7,1,3,3,3,3,2,7,2,3,3,4,2,10,3,2,7,4,0,2,2,6,4,3,3,5,2,5,1,2,1,6,2,2,1,2,3,2,2,6,9,3,4,1,1,6,2,2,3,3,2
"COG0088",3,1,3,4,2,1,3,7,4,0,9,6,3,0,7,6,6,4,2,4,2,5,4,6,3,1,4,3,2,3,4,5,4,3,11,3,2,3,6,2,5,5,6,3,3,2,5,3,2,2,3,4,1,3,2,4,4,3,2,4,4,2,3,2,6,15,5,2,3,2,9,5,7,2,4,2,8,5,4,3,1,3,0,4,7,6,3,7,2,4,2,3,6,3,5,1,2,2,1,2
"COG0089",2,1,3,1,0,2,6,1,5,0,2,4,3,0,3,1,1,7,2,2,2,1,0,4,3,1,2,1,3,2,1,2,1,1,0,4,2,5,1,2,3,4,2,2,2,0,3,5,2,3,1,4,1,4,1,0,1,0,0,1,4,2,1,1,2,2,2,3,1,6,1,4,0,3,3,1,5,2,1,2,1,0,4,1,1,1,0,1,2,1,1,0,0,2,3,1,2,1,1,0
"COG0090",0,0,2,1,1,3,1,4,0,3,0,0,2,3,0,0,3,0,3,3,1,1,3,3,0,1,1,0,0,1,0,2,1,3,1,1,0,1,2,1,2,2,1,1,0,1,1,2,2,0,3,4,4,10,5,0,2,2,1,8,3,1,4,2,5,5,3,4,10,4,3,4,7,1,5,2,4,5,1,1,5,3,8,4,3,3,6,1,7,5,6,11,3,2,8,1,6,5,5,5
"COG0091",0,2,2,3,1,2,2,4,3,1,3,4,2,6,1,1,2,3,5,1,6,2,2,3,3,2,6,0,1,2,2,2,4,0,5,1,4,4,1,2,6,1,1,3,1,1,1,3,5,3,3,4,7,2,0,1,1,3,2,3,5,1,3,4,2,3,1,1,1,1,5,1,2,2,1,2,4,3,1,1,2,2,4,1,0,2,4,2,3,4,5,1,2,4,4,3,3,1,3,0
"COG0092",2,1,1,4,6,2,7,2,1,2,4,6,1,5,2,3,2,6,4,8,2,3,2,2,3,3,4,2,0,0,2,4,4,7,3,1,7,5,1,0,5,6,4,1,6,4,5,2,2,2,4,6,3,4,4,1,2,3,1,2,2,0,1,5,0,8,4,1,6,1,2,6,1,2,3,2,7,5,2,0,4,1,3,2,5,6,4,3,2,3,7,1,9,4,3,6,2,6,4,3
"COG0093",1,3,1,2,1,1,3,2,1,0,3,0,1,3,1,3,1,2,1,1,3,3,0,4,2,2,3,0,3,2,1,4,0,1,4,2,2,0,3,1,7,5,1,1,3,1,2,3,7,1,2,1,1,2,0,1,0,2,3,1,3,1,5,1,1,4,6,5,1,0,1,5,2,3,7,0,1,1,0,1,1,1,2,3,0,1,5,3,0,0,2,1,1,0,1,1,2,5,2,2
"COG0094",3,4,2,3,2,3,5,4,1,3,5,10,0,5,3,2,3,4,4,10,2,7,2,6,2,6,9,1,7,3,3,3,4,4,4,4,5,3,2,1,2,5,4,5,5,5,4,3,4,2,2,4,5,4,2,2,5,5,0,2,4,1,4,2,2,7,4,5,2,2,4,2,8,3,2,5,8,0,0,4,4,2,3,4,5,3,1,3,3,4,6,3,1,2,1,1,4,3,0,5
"COG0095",0,3,2,2,1,3,1,3,0,0,2,3,0,2,4,3,0,5,2,0,5,3,0,1,1,1,0,2,4,1,2,0,0,1,0,0,0,0,1,1,2,2,2,3,0,0,1,2,1,2,1,1,1,1,1,1,0,1,3,2,1,3,0,2,2,3,0,0,2,1,1,3,1,0,0,1,0,2,0,0,1,3,0,0,1,0,2,3,3,2,3,0,1,2,0,2,1,2,2,0
"COG0096",1,4,3,2,3,0,5,1,5,4,1,1,1,1,2,0,4,3,6,3,0,1,2,2,3,2,1,2,0,0,4,1,3,1,4,1,2,4,0,2,3,2,3,4,4,0,2,4,4,2,2,4,2,2,2,1,1,0,5,5,0,1,0,2,0,3,2,3,0,3,2,3,2,5,4,0,5,3,0,4,3,0,2,4,3,2,0,2,3,3,2,1,1,5,1,2,2,2,0,0
"COG0097",2,2,0,1,1,1,5,6,5,5,1,1,2,3,3,2,3,5,4,4,8,3,4,4,3,2,3,3,4,3,0,3,1,6,3,2,9,1,2,4,4,4,2,3,4,2,3,5,5,2,3,4,3,4,3,2,0,5,3,3,1,2,4,1,5,1,3,3,6,5,3,1,2,6,4,1,5,1,4,3,6,2,1,5,4,3,1,1,3,4,2,3,3,3,3,1,2,6,1,3
"COG0098",0,2,4,4,2,1,0,9,3,2,2,1,3,2,2,6,3,4,11,2,3,4,0,2,4,1,4,2,2,3,3,4,5,7,3,4,5,1,1,1,2,7,1,4,5,1,3,7,3,2,3,2,2,3,0,1,3,3,3,4,2,4,3,2,3,8,2,3,3,5,5,10,3,6,7,3,2,2,4,0,4,2,2,1,4,5,5,1,2,6,2,4,3,1,5,2,0,4,5,3
"COG0099",2,3,3,1,0,2,2,1,2,1,0,1,0,3,4,1,1,0,0,3,3,5,1,0,2,1,4,1,0,2,0,3,3,1,0,4,1,3,0,0,0,2,2,2,1,2,3,2,0,1,1,2,1,0,1,1,1,2,0,6,2,0,3,6,2,4,1,0,3,2,3,0,2,2,3,1,6,0,0,3,1,1,2,1,1,1,1,4,4,3,4,0,2,2,1,1,3,2,4,1
"COG0100",1,1,1,3,2,3,1,2,2,0,3,3,1,3,1,1,4,4,2,1,1,4,3,2,0,0,4,3,0,1,0,4,2,4,5,4,4,2,1,2,3,1,0,1,0,3,1,0,1,3,1,3,0,2,2,1,3,0,2,1,2,1,4,2,2,7,2,2,3,4,2,3,2,4,3,4,2,3,4,3,3,1,0,3,1,1,2,4,0,3,2,3,1,1,2,1,3,3,1,2
"COG0101",2,1,3,9,4,4,1,4,7,4,2,6,1,4,4,2,6,5,2,7,5,5,4,5,4,1,5,2,2,0,1,7,4,4,3,4,7,7,2,2,5,8,4,2,7,3,4,3,6,4,3,6,7,3,7,2,3,5,2,6,5,7,3,2,8,4,7,3,6,2,2,3,3,3,5,3,3,4,4,3,5,3,4,2,3,6,1,3,2,4,2,5,5,3,6,5,2,4,2,5
"COG0102",0,1,1,1,2,0,3,2,5,2,4,2,2,2,3,3,2,4,5,2,3,6,3,4,0,7,4,2,3,0,3,4,2,2,2,0,1,1,2,0,1,0,2,1,1,1,4,3,0,2,1,3,3,1,2,1,4,1,3,1,4,3,2,2,1,1,2,2,7,1,2,3,8,0,1,4,6,1,1,2,3,1,1,0,2,6,1,2,4,3,2,6,5,1,3,3,0,2,1,1
"COG0103",2,2,2,6,0,0,1,3,2,2,0,3,5,2,2,1,4,1,1,6,2,2,4,1,5,1,1,2,3,3,2,5,2,3,1,1,3,3,0,4,1,5,0,0,2,4,2,1,2,3,5,4,2,3,1,0,3,2,2,2,4,0,2,5,1,6,4,3,3,0,5,4,7,5,3,2,2,1,6,0,0,2,3,3,3,3,0,2,3,3,1,1,3,3,6,4,2,3,2,2
"COG0104",6,3,8,3,1,7,12,13,7,3,5,6,2,8,4,5,8,9,3,9,5,6,5,3,7,2,3,18,8,2,8,8,4,8,3,5,5,9,8,3,7,7,1,4,7,8,4,9,13,6,4,15,3,6,9,3,13,2,7,6,11,4,3,13,3,9,7,9,9,9,4,6,5,4,7,4,5,6,2,8,9,4,10,10,6,5,4,4,4,3,5,4,8,8,9,6,0,11,2,6
"COG0105",0,1,1,1,1,1,2,0,1,3,1,1,2,1,1,0,3,0,0,2,1,1,1,2,0,3,1,1,1,0,1,0,2,0,1,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,2,1,1,0,0,0,1,2,0,1,1,1,0,1,0,1,1,0,1,0,2,4,0,0,1,2,0,1,1,0,0,1,0,0,2,1,1,3,1,0,4,1,0,1,1,0,2
"COG0106",7,1,1,3,4,4,2,5,3,2,4,2,3,5,4,2,3,5,2,4,1,4,2,4,1,2,4,2,3,5,5,1,3,7,0,2,3,7,1,1,2,4,3,2,4,6,4,3,3,0,1,4,3,6,3,2,3,5,4,3,4,2,2,3,1,5,7,2,3,1,3,4,3,7,5,3,3,3,1,0,1,1,3,5,5,2,3,2,4,5,2,4,5,0,5,4,2,3,1,2
"COG0107",1,2,5,4,4,3,3,1,5,4,5,3,6,5,2,3,2,3,4,4,5,1,2,0,7,3,0,2,2,1,4,1,1,4,6,4,5,5,1,4,5,2,1,2,0,8,3,3,3,4,3,8,4,2,1,1,3,4,4,2,5,1,3,1,3,4,2,6,4,5,5,0,2,3,4,3,5,4,5,1,2,2,5,1,1,4,3,4,7,6,3,2,1,1,5,3,3,4,1,3
"COG0108",5,7,4,4,5,5,2,5,8,9,4,5,0,9,4,9,6,1,9,2,5,5,1,3,4,5,2,5,5,3,5,7,5,7,5,5,8,1,7,2,3,5,5,7,6,2,6,4,0,3,8,5,5,2,5,7,5,6,6,8,5,1,5,7,4,2,3,3,3,7,7,3,7,3,2,2,7,10,2,6,3,10,13,7,4,12,2,3,5,16,0,5,5,3,3,6,5,2,7,11
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",26,16,12,19,31,12,15,14,12,24,5,12,15,11,10,22,11,12,6,9,12,17,13,10,19,25,15,11,20,24,12,8,15,2,9,17,20,17,9,16,3,9,14,28,6,16,18,7,8,14,31,6,8,17,17,20,11,17,23,20,22,5,16,16,24,11,10,16,20,18,12,15,17,12,12,16,6,11,11,18,12,19,10,8,14,6,11,10,11,9,7,8,16,22,13,14,23,8,11,18
"COG0111",9,8,9,10,7,10,8,10,11,12,7,11,5,13,13,7,4,11,8,9,21,11,7,3,11,6,3,11,8,6,10,6,5,6,5,11,3,5,4,5,17,7,6,11,8,7,8,10,10,6,5,8,5,3,5,14,8,5,7,9,6,9,7,14,4,7,11,4,11,13,8,4,5,9,8,9,8,10,6,10,10,11,8,5,7,2,11,9,6,7,12,10,6,5,13,16,4,16,2,11
"COG0112",3,8,9,5,4,5,3,9,8,4,1,9,3,6,3,8,6,6,7,2,7,6,5,2,3,4,2,2,4,4,8,4,8,8,5,2,8,1,1,7,6,4,2,5,7,6,6,7,5,2,1,4,2,9,6,5,5,3,4,5,10,5,3,6,7,3,6,9,8,7,5,9,8,1,12,3,6,7,1,6,5,2,5,5,3,4,5,9,5,9,3,6,6,6,3,7,3,5,10,8
"COG0113",0,0,2,0,3,0,1,0,1,2,3,1,0,2,2,0,4,1,0,1,3,0,3,3,0,1,0,2,0,1,2,2,2,3,3,1,3,0,1,0,0,2,0,0,3,1,1,1,0,1,2,1,1,0,1,0,0,2,0,3,1,5,3,3,1,1,0,1,4,2,0,1,3,3,1,3,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,1
"COG0114",0,2,0,1,0,0,0,2,1,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,2,3,1,0,0,1,0,0,1,1,0,1,2,0,2,0,1,1,0,0,0,2,1,2,0,3,0,2,1,1,1,0,0,1,3,0,1,0,0,1,0,0,1,2,0,0,1,5,0,0,0,0,1,2,0,1,1,0,1,1
"COG0115",5,5,8,4,6,13,7,5,7,7,7,11,6,7,7,8,7,12,7,6,13,3,6,6,8,3,3,3,4,10,12,8,5,4,6,4,8,3,5,5,7,2,5,5,6,5,6,10,3,8,7,4,6,7,5,12,7,10,7,9,3,4,4,7,12,11,10,2,14,6,8,5,5,7,3,1,1,6,5,7,8,11,3,11,4,4,8,9,5,8,11,5,5,11,3,6,3,5,3,7
"COG0116",2,4,1,10,6,3,3,6,3,6,6,7,4,4,5,5,8,2,5,3,5,7,3,2,1,6,1,7,5,1,8,8,1,8,4,8,6,6,5,2,4,3,3,2,4,9,2,5,5,7,3,4,2,11,4,0,4,7,1,4,3,3,3,7,2,3,3,0,5,3,2,1,3,4,7,5,7,5,3,2,12,0,3,6,3,3,7,3,1,4,5,10,3,6,1,6,2,7,3,4
"COG0117",1,8,5,1,4,3,2,6,4,4,5,1,4,6,3,6,5,0,6,3,4,8,4,1,2,2,2,3,6,1,2,2,4,11,3,3,4,4,5,1,3,9,6,2,8,1,2,5,9,6,3,1,3,4,6,3,5,5,6,3,4,2,6,2,4,3,10,4,4,3,3,2,5,5,5,1,2,7,3,3,3,7,5,2,7,6,5,1,7,8,2,1,3,4,3,10,7,2,3,6
"COG0118",0,1,3,3,0,1,2,2,2,4,0,4,2,3,1,4,2,3,5,5,2,4,2,0,3,1,0,3,0,3,4,2,2,2,2,3,1,1,4,2,2,5,2,4,7,2,0,2,4,1,1,4,2,0,2,1,5,2,1,3,2,0,3,2,3,1,0,4,2,2,2,3,2,1,1,2,3,1,2,2,2,2,7,3,2,1,2,2,1,1,3,2,3,1,3,1,1,5,1,2
"COG0119",14,11,7,8,10,12,4,12,18,13,6,9,8,13,8,13,16,9,6,12,10,10,7,12,8,8,5,10,17,12,18,9,11,15,14,12,11,13,6,14,15,6,4,12,18,6,14,10,16,5,8,9,4,13,19,5,10,13,8,11,17,9,10,9,11,8,16,9,10,11,15,11,11,6,10,10,9,8,9,13,12,8,18,11,10,15,15,8,8,14,6,13,10,6,5,16,9,9,11,10
"COG0120",2,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,4,3,0,1,1,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,4,0,0,1,3,0,1,0,1,0,1,0,1,1,3,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,2,0,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,5,1,4,3,1,0,1,1,1,2,4,1,2,1,0,0,2,1,0,2,0,0,0,2,1,0,1,0,1,1,2,0,1,0,0,0,2,3,0,0,0,1,0,1,2,0,0,0,2,0,2,1,2,0,2,1,4,1,4,2,3,1,1,2,1,2,1,2,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,3,1,2,0,2,1,1,1
"COG0123",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG0124",4,3,6,8,3,9,6,10,6,4,4,8,4,3,6,10,7,7,9,5,4,7,4,5,11,6,10,3,9,6,7,9,7,5,7,4,10,6,4,5,6,8,8,6,1,10,5,9,5,6,6,7,6,7,3,4,5,7,8,6,3,2,5,6,5,3,4,6,4,5,5,4,4,10,6,10,6,7,8,3,7,5,9,3,1,5,3,4,3,8,6,2,8,7,7,9,4,4,10,8
"COG0125",0,1,1,0,1,1,2,3,3,1,0,0,1,1,2,1,4,3,3,2,4,2,2,2,2,0,2,2,0,0,0,0,3,0,1,0,2,0,0,0,1,2,0,0,1,2,2,1,0,1,0,1,0,1,0,1,1,2,1,0,2,1,0,2,1,2,1,1,2,4,0,2,2,0,1,1,2,1,0,0,1,1,1,0,0,0,1,0,1,1,3,1,1,0,1,2,0,3,2,2
"COG0126",0,1,0,4,1,1,1,3,1,2,1,1,0,1,1,1,2,0,1,3,5,3,1,0,0,2,3,1,2,2,1,2,2,0,0,1,2,2,1,2,2,1,4,1,2,2,2,1,1,2,5,8,4,9,8,3,4,4,3,7,9,4,1,6,7,3,12,6,6,8,5,3,4,5,8,5,6,4,5,4,5,4,10,5,2,7,8,1,3,6,4,7,9,3,8,1,3,4,2,5
"COG0127",3,2,2,3,1,3,4,2,5,4,3,4,4,4,2,0,3,4,0,5,3,5,3,5,3,4,3,5,2,2,3,3,4,7,3,4,5,4,4,3,3,2,1,2,2,3,0,3,3,4,1,4,3,1,6,0,2,4,2,5,3,2,2,3,3,5,5,4,2,9,1,4,5,3,4,10,4,4,5,3,3,1,4,7,1,5,7,5,9,2,0,1,1,1,4,3,3,5,2,1
"COG0128",2,4,8,9,3,5,5,6,7,2,2,0,6,6,1,3,4,3,8,5,7,3,3,5,6,3,2,4,5,3,10,8,5,4,7,4,2,6,4,1,8,3,4,4,1,6,2,6,4,7,5,2,4,5,5,4,5,6,1,1,3,1,1,2,3,3,6,12,7,6,4,2,5,7,4,3,2,3,8,8,5,5,3,3,5,8,12,3,5,6,2,2,11,5,5,3,1,7,6,4
"COG0129",2,4,3,6,2,1,2,6,1,1,5,4,2,2,3,1,5,4,5,3,2,4,1,1,3,2,2,2,5,1,1,4,2,2,5,1,1,3,1,4,3,5,1,0,2,5,4,2,3,1,6,6,11,12,4,11,11,15,10,7,11,10,2,10,8,6,6,6,6,8,6,3,9,7,7,11,7,8,13,8,11,4,10,6,8,14,4,8,8,10,7,17,8,7,3,1,12,13,16,16
