"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG0065",9,3,10,7,4,4,7,13,6,5,2,7,6,4,2,6,3,0,4,2,5,4,5,4,8,7,6,5,6,7,5,9,2,5,4,3,11,6,5,2,3,4,6,1,9,3,7,4,7,7,10,7,13,3,4,7,5,10,5,10,5,6,4,4,1,5,9,6,8,6,4,6,5,5,9,8,3,6,7,8,6,6,13,6,10,6,3,5,8,8,4,3,6,9,0,3,11,0,4,2
"COG0066",5,2,2,2,2,3,4,2,4,1,3,4,4,2,2,4,1,1,1,4,2,1,3,3,4,4,2,3,3,5,0,2,3,2,0,6,2,4,3,2,3,4,3,2,4,2,2,2,2,1,1,5,1,0,2,7,1,4,1,2,3,4,1,0,2,4,2,2,4,3,3,2,4,3,5,1,3,2,4,4,2,0,7,2,4,1,3,1,6,2,0,2,2,1,3,1,0,2,2,0
"COG0067",8,11,11,9,11,4,10,7,11,14,3,14,6,8,11,5,9,5,9,15,5,7,2,7,14,7,10,10,18,8,12,17,5,9,8,18,15,9,7,11,11,8,6,18,15,11,18,8,12,8,11,14,12,10,5,15,14,8,8,13,5,7,6,6,6,8,14,6,3,7,13,12,8,5,15,6,17,8,8,17,11,11,14,16,10,10,9,7,18,3,3,3,11,20,6,12,13,6,7,10
"COG0068",0,0,1,1,0,2,1,2,2,1,4,0,0,0,2,1,4,0,1,1,2,0,3,4,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,1,0,1,0,1,0,2,3,1,2,0,0,2,0,0,0,0,1,1,1,3,1,1,2,0,0,0,0,1,3,1,1,3,0,0,1,0,8,3,1,1,0,1,2,2,0,1,0,0,3,1,0,1,2,0
"COG0069",11,7,8,8,11,7,11,10,7,8,11,12,9,9,7,6,9,8,6,9,8,7,9,6,12,12,9,12,16,8,20,9,7,12,8,21,10,12,7,6,12,15,4,15,18,8,16,10,6,21,13,17,9,15,16,16,12,10,10,10,11,12,10,8,4,14,10,11,11,12,15,8,13,16,11,9,16,14,8,12,6,8,12,6,9,17,9,15,9,5,6,4,8,9,9,8,9,7,9,3
"COG0070",14,8,5,5,14,6,10,11,3,7,8,15,9,13,8,3,9,10,10,9,21,7,7,9,10,8,8,3,17,11,14,12,3,10,5,10,12,10,5,9,6,9,2,14,19,10,11,4,12,8,9,15,8,18,11,16,15,12,12,6,11,5,8,11,6,12,16,9,7,7,15,6,5,12,13,5,15,11,10,13,12,6,15,10,11,20,12,9,7,7,5,6,8,5,4,6,9,6,10,2
"COG0071",3,6,3,1,5,3,3,3,2,2,6,3,1,0,4,3,1,4,6,3,5,1,4,3,5,3,4,5,3,3,3,0,7,4,3,2,4,7,2,2,2,6,5,6,1,4,6,4,3,5,3,4,4,4,10,2,2,5,1,2,4,2,4,6,3,3,8,4,0,3,2,3,4,6,4,2,0,5,4,1,2,5,7,3,2,2,2,5,6,4,2,2,3,7,5,3,5,3,5,6
"COG0072",5,2,19,11,11,6,12,16,11,13,9,8,3,8,11,6,7,6,8,4,4,6,4,5,8,3,8,6,10,3,4,6,5,11,4,10,9,11,13,7,6,11,12,12,17,5,14,12,2,10,7,8,11,9,9,11,7,6,7,7,14,10,13,10,6,11,12,7,10,12,10,4,10,10,9,3,13,6,5,6,5,12,13,10,11,13,4,14,5,7,1,11,5,8,8,7,11,10,12,8
"COG0073",14,10,19,21,21,14,20,25,17,13,20,22,9,9,21,9,24,11,23,16,17,25,17,20,14,16,22,18,14,17,14,15,11,17,12,22,19,16,16,14,9,15,24,26,15,19,18,25,22,16,17,18,10,10,18,10,23,18,8,16,24,15,13,22,5,14,21,11,17,20,15,13,13,21,17,6,29,15,14,26,17,16,24,10,20,20,13,16,19,13,9,13,16,15,10,9,28,12,22,16
"COG0074",7,6,1,0,3,0,0,0,1,0,0,0,3,1,2,0,1,2,0,1,3,0,3,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,1,4,2,0,0,0,1,1,0,1,3,0,0,2,0,2,3,0,0,1,0,1,1,0,0,1,2,0,3,0,0,0,0,1,4,1,1,1,1,1,5,1,4,0,2,0
"COG0075",3,0,5,2,4,4,1,5,1,3,2,3,1,4,0,3,2,5,6,5,4,3,2,1,5,4,2,2,4,4,1,2,3,4,1,2,1,2,2,3,6,1,0,1,3,4,2,5,3,2,2,0,3,3,1,0,5,0,2,2,0,3,8,2,5,1,3,4,6,1,6,5,3,1,3,4,2,2,3,10,3,2,3,5,2,4,2,3,3,4,4,3,2,1,5,4,1,1,5,4
"COG0076",1,5,2,1,0,6,3,0,3,5,4,0,4,4,2,3,3,8,1,5,1,7,3,0,4,2,5,1,1,2,1,2,1,2,2,1,0,2,1,0,2,1,4,1,0,3,1,2,3,2,3,1,1,2,1,2,0,0,2,0,0,2,4,2,3,0,2,1,3,1,2,3,1,2,0,4,1,3,1,3,5,0,0,3,1,1,4,3,5,2,0,2,2,3,6,1,3,2,2,1
"COG0077",0,1,0,0,1,2,2,0,3,1,3,2,0,0,0,1,2,0,2,0,1,1,1,2,1,0,1,1,3,2,2,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,1,2,4,7,2,2,1,5,3,4,5,4,6,3,3,9,5,5,1,8,3,3,3,3,4,3,3,4,4,2,2,6,1,2,6,6,6,3,3,4,8,2,2,1,5,1,1,1,6,0,2,1
"COG0078",9,2,3,5,8,7,3,1,6,2,1,10,7,3,7,4,7,3,0,8,5,4,1,6,6,6,7,8,4,5,6,7,2,1,2,8,2,9,1,11,4,9,14,9,11,8,2,6,7,5,5,1,3,5,10,9,4,6,9,3,10,9,5,6,7,8,8,3,4,7,6,2,5,10,7,7,4,5,5,2,8,3,7,4,6,4,7,7,3,3,4,4,11,4,6,3,7,4,1,2
"COG0079",15,10,15,9,12,9,6,8,9,11,9,12,15,17,9,6,9,12,6,7,13,11,8,7,12,5,4,7,8,16,12,11,9,16,7,7,9,6,9,7,9,4,5,10,6,11,6,8,11,4,7,3,6,7,7,5,7,9,8,11,9,7,9,9,11,7,10,12,11,8,8,8,12,7,12,14,3,7,10,12,9,10,15,14,10,9,5,13,10,5,13,11,7,13,4,11,12,7,9,7
"COG0080",2,2,3,3,2,2,2,5,3,2,4,2,2,2,5,2,4,2,3,1,5,3,4,6,2,2,3,4,0,0,1,3,5,4,3,2,3,10,3,2,2,2,4,4,2,2,2,1,2,2,2,3,2,3,2,6,3,2,2,4,1,1,2,1,3,5,3,0,4,3,4,0,1,2,1,2,6,5,4,1,1,4,8,2,1,1,3,1,3,4,6,5,0,4,5,0,3,3,6,8
"COG0081",6,2,2,5,4,6,7,5,4,5,12,7,3,0,4,3,4,3,7,2,3,3,5,4,5,5,3,5,8,2,5,3,2,6,6,4,3,7,3,1,2,1,7,1,4,2,2,9,4,2,1,2,4,4,7,1,7,5,5,4,3,3,6,3,6,3,2,5,3,3,10,4,7,4,4,6,6,3,2,4,4,5,6,4,5,2,5,4,2,3,3,4,4,5,3,3,8,6,3,5
"COG0082",9,2,5,6,3,8,5,5,4,3,1,3,1,3,8,1,6,4,3,3,2,6,5,3,6,4,4,2,5,4,2,3,4,7,4,2,6,9,3,1,5,2,0,2,7,2,3,10,4,6,7,0,2,10,5,3,1,6,4,7,7,4,3,5,1,4,3,4,1,2,5,2,3,5,2,5,6,0,2,1,7,3,5,1,5,6,1,5,1,1,1,4,1,2,1,2,5,6,3,6
"COG0083",3,1,0,1,3,1,1,1,0,2,0,1,1,2,1,0,3,2,1,0,1,0,2,0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,3,2,1,0,0,4,0,0,1,0,6,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,3,3,0,0,0,2,2,0,0,0,0,0,1,0,0,2,2,1
"COG0084",6,8,3,4,6,4,10,9,10,4,4,3,10,7,4,7,13,5,2,9,4,4,6,6,8,6,9,4,2,4,8,8,13,4,7,6,3,9,5,3,7,3,5,2,8,9,5,3,7,8,7,7,5,4,2,6,3,2,3,11,2,5,6,4,10,6,5,8,4,6,3,3,4,9,10,5,3,5,8,6,5,8,7,6,7,1,6,2,2,7,11,8,7,6,10,7,0,9,9,3
"COG0085",18,17,18,10,20,20,22,15,21,14,26,18,12,18,20,13,20,13,18,18,17,22,9,10,21,21,23,22,15,22,16,19,14,14,15,24,12,23,20,20,22,26,13,18,27,19,21,18,11,25,10,5,7,6,7,10,7,5,11,10,6,9,8,5,6,3,7,3,8,8,5,5,4,6,5,7,6,9,1,7,3,7,4,8,10,8,6,7,6,8,4,8,5,6,1,8,4,11,12,6
"COG0086",17,18,17,24,15,16,15,23,20,11,27,13,7,18,20,18,26,12,23,27,19,17,12,21,16,7,22,10,20,13,7,17,13,18,11,7,21,17,17,22,15,7,15,21,28,26,13,13,18,18,19,19,15,19,20,22,19,18,13,20,18,14,13,18,10,24,24,15,11,22,25,24,21,15,24,14,22,16,11,15,15,14,10,12,20,19,16,18,10,11,13,4,13,17,12,12,19,26,13,16
"COG0087",6,4,3,4,1,4,4,4,4,5,3,6,1,1,7,3,4,1,3,1,4,2,4,1,1,1,2,4,5,3,6,5,0,3,3,6,3,7,1,3,4,1,6,3,4,0,3,4,6,4,2,5,1,2,6,4,5,3,3,2,4,4,4,8,1,7,5,4,2,4,0,4,6,6,9,4,3,4,3,3,2,2,4,6,1,3,3,6,6,1,8,8,2,7,3,0,3,9,3,2
"COG0088",6,3,3,8,9,2,5,6,5,2,7,4,2,2,3,6,6,5,4,2,1,4,4,4,3,4,5,3,3,3,4,2,4,4,1,4,6,4,3,3,7,2,5,3,7,4,3,1,6,6,4,5,1,3,5,3,2,3,3,3,4,3,5,2,1,7,2,3,1,4,3,3,3,6,2,0,2,5,5,2,3,2,3,4,5,2,5,5,6,1,4,1,6,3,0,3,5,3,2,5
"COG0089",1,3,1,2,5,1,1,3,4,3,1,1,0,2,1,1,4,2,2,1,1,1,2,0,1,3,2,1,4,3,2,4,4,7,3,4,0,3,2,1,3,1,5,0,2,2,5,2,0,0,2,2,3,1,2,1,0,2,2,3,1,2,2,2,0,0,2,1,0,1,4,0,2,5,1,3,2,1,3,1,0,3,1,0,3,9,2,2,3,1,2,8,3,1,4,3,2,3,2,2
"COG0090",5,4,5,6,3,4,6,7,3,1,4,6,2,1,3,5,8,3,4,3,0,4,7,2,5,2,4,3,6,5,5,1,3,3,3,3,6,7,2,5,0,5,4,4,4,5,8,4,2,7,2,3,3,5,4,6,8,7,4,9,6,2,7,6,1,2,10,5,2,4,6,5,6,5,7,1,2,3,3,6,2,0,4,1,8,4,2,3,10,1,4,7,2,10,2,4,3,9,3,3
"COG0091",3,4,4,2,3,1,0,5,0,0,3,1,2,2,3,2,3,2,6,5,3,3,0,2,1,0,2,3,2,3,4,1,1,5,2,1,3,2,4,6,3,5,5,1,3,2,2,3,0,5,3,0,0,0,3,3,2,6,5,2,3,2,4,5,3,2,3,2,0,2,1,0,1,5,3,2,2,1,3,1,1,4,4,1,6,3,4,0,0,0,1,4,2,3,1,3,2,4,1,3
"COG0092",5,7,2,0,2,3,3,4,0,2,0,1,3,4,3,1,8,0,3,5,3,5,4,2,1,4,4,2,3,0,4,3,1,2,1,2,2,3,3,2,0,3,6,6,3,3,2,7,2,2,4,3,4,6,6,7,2,7,2,5,7,6,4,1,2,6,4,5,2,3,3,6,6,4,7,5,4,3,4,5,4,5,6,2,8,1,1,6,3,2,2,3,2,3,3,5,2,1,5,1
"COG0093",5,3,1,2,0,0,1,1,2,1,2,1,2,3,2,6,4,1,5,0,0,3,2,4,4,2,3,2,3,1,1,3,1,3,1,1,1,7,3,4,1,3,6,2,6,1,1,2,0,8,0,1,1,1,4,3,0,3,1,3,2,1,5,1,0,1,2,0,1,3,4,1,2,4,3,1,4,2,0,5,0,1,1,3,5,3,0,2,2,1,0,2,0,3,0,2,3,1,1,3
"COG0094",3,5,2,7,6,3,2,4,3,3,7,6,5,2,7,4,3,2,11,5,3,2,1,6,5,3,0,1,2,5,5,0,2,2,3,6,2,5,4,2,4,2,6,1,7,4,3,0,1,4,3,3,5,1,2,3,5,3,0,4,3,3,7,2,4,2,1,4,2,4,2,4,1,4,3,3,2,1,1,1,1,1,2,3,9,4,2,0,3,2,4,6,3,7,3,1,2,4,1,2
"COG0095",1,2,2,1,0,0,3,0,0,7,2,0,1,2,0,2,1,3,2,0,2,1,2,1,1,0,0,0,1,0,1,1,1,2,4,0,2,4,1,0,1,0,3,1,0,3,1,0,0,3,1,3,3,0,2,6,1,2,1,1,4,0,1,1,3,2,0,1,1,3,0,1,0,2,0,1,1,3,0,1,5,2,5,3,2,3,3,1,5,3,4,2,1,1,2,1,0,1,1,3
"COG0096",3,1,4,1,2,1,3,7,1,0,5,3,2,5,3,2,3,1,1,2,2,1,5,4,3,1,0,3,4,1,4,1,4,2,2,4,3,2,6,3,1,2,2,0,2,2,3,1,3,1,0,2,2,2,2,2,4,2,2,5,4,0,3,1,3,5,4,2,3,0,3,1,2,2,3,0,3,1,2,3,0,2,5,3,4,5,4,2,2,1,2,6,1,3,3,0,1,5,2,4
"COG0097",2,3,3,1,4,2,0,5,7,1,3,7,1,1,2,5,0,3,5,2,2,3,4,2,7,4,2,7,1,3,3,3,2,3,3,3,2,4,7,4,1,1,8,5,2,3,0,2,2,3,4,6,3,0,3,5,5,3,1,7,2,2,0,2,0,0,3,4,3,3,8,2,5,3,4,0,0,4,4,2,0,4,6,2,4,1,3,1,6,2,2,3,1,1,2,2,5,5,5,1
"COG0098",5,0,4,2,8,4,3,3,4,1,6,4,6,2,3,3,6,2,6,5,5,3,3,2,3,2,8,1,4,0,4,4,1,4,1,3,3,7,1,2,7,4,6,2,2,3,2,1,0,2,4,2,7,1,1,1,4,5,2,2,3,2,2,5,3,7,10,4,2,5,2,4,3,1,5,3,3,3,2,3,5,5,1,3,5,5,5,3,3,2,2,5,0,0,6,5,2,5,7,4
"COG0099",2,1,2,1,5,2,3,2,6,2,3,1,0,3,0,4,5,2,4,0,1,2,1,2,3,2,5,0,4,5,0,4,3,2,0,1,1,5,5,0,2,3,6,1,1,3,2,0,3,1,2,4,2,4,8,1,2,2,4,2,4,2,4,4,2,1,2,0,0,2,3,3,0,4,2,2,2,0,0,2,6,1,4,2,3,1,2,1,0,0,1,2,2,4,3,0,0,3,4,2
"COG0100",3,1,3,4,3,2,3,1,0,1,2,3,2,2,2,1,6,0,4,2,2,2,6,2,2,2,3,4,0,4,0,1,1,1,0,3,2,1,1,1,3,1,1,3,4,4,5,3,2,1,1,3,1,2,1,3,1,1,0,2,4,3,2,2,1,3,1,3,1,5,2,1,2,2,2,5,4,2,3,2,0,3,3,6,2,3,3,1,1,2,4,1,2,4,2,0,3,2,2,3
"COG0101",5,5,5,6,4,2,1,3,4,3,5,4,2,3,5,8,6,2,4,7,0,8,3,5,4,2,6,8,5,5,4,4,3,3,5,10,1,8,3,6,2,7,4,8,1,3,6,6,6,5,4,1,3,7,5,2,4,2,5,4,3,11,3,1,3,3,3,5,4,2,2,6,10,6,3,7,3,2,5,1,3,5,6,4,1,3,1,5,3,4,7,1,4,4,3,4,1,10,2,3
"COG0102",6,1,3,3,0,2,2,2,7,5,1,0,4,1,1,0,5,4,2,2,1,2,8,3,0,1,3,4,2,3,3,4,0,4,3,3,3,2,0,4,2,2,1,2,1,4,2,3,5,2,1,1,0,3,6,1,1,0,1,3,4,2,3,1,4,3,3,0,4,3,6,2,2,0,1,3,5,2,2,4,2,1,2,1,1,4,3,5,2,2,5,2,1,1,1,5,2,6,5,3
"COG0103",2,2,1,1,6,1,2,0,3,1,0,1,2,3,2,2,3,2,2,4,2,3,2,2,2,4,4,5,5,4,0,6,2,3,4,1,4,5,1,1,4,2,3,1,3,3,1,1,4,1,0,3,4,0,1,2,0,3,3,3,3,3,4,4,2,2,2,1,2,1,3,2,3,2,1,0,5,1,1,0,3,0,3,1,4,2,0,3,2,3,4,3,0,2,1,1,8,3,2,2
"COG0104",7,4,8,8,7,10,13,10,8,2,7,7,3,7,7,3,7,4,6,5,4,6,5,6,5,7,10,5,9,5,10,6,8,9,2,4,8,9,7,5,5,10,8,10,13,5,5,8,9,8,9,6,5,12,6,8,4,6,4,9,3,6,3,5,3,10,10,3,8,8,11,6,7,3,8,7,6,10,5,5,4,5,4,5,9,18,2,10,9,2,5,0,3,6,4,7,5,6,7,4
"COG0105",1,0,1,1,1,2,1,1,3,2,3,2,3,1,2,1,0,2,1,3,1,0,3,3,0,0,0,2,0,1,0,0,1,1,0,0,0,1,3,0,1,0,1,2,2,1,2,2,1,0,3,0,0,1,1,0,0,1,3,3,0,2,1,1,2,0,0,0,2,1,2,0,0,0,1,0,3,1,0,1,0,3,0,0,2,2,0,1,1,3,2,2,0,1,0,0,0,1,1,0
"COG0106",2,4,4,4,2,4,5,1,1,2,3,4,0,3,2,3,4,2,5,4,1,3,2,4,4,3,5,3,2,4,1,2,1,6,2,2,5,2,3,5,1,7,2,1,0,2,7,2,2,2,4,3,8,0,2,3,1,2,8,2,4,1,1,5,1,4,5,1,5,2,4,8,4,1,4,2,7,2,4,6,2,3,4,1,1,2,2,1,5,0,0,3,3,1,2,3,5,3,5,0
"COG0107",1,3,2,2,0,1,4,4,2,3,3,5,4,2,1,1,1,1,6,2,3,5,2,3,3,4,4,3,2,3,9,2,0,1,0,7,4,2,0,5,3,3,1,3,6,4,4,2,1,2,3,1,1,2,1,5,1,5,0,4,0,5,2,2,1,2,3,4,4,0,2,5,4,2,3,0,3,7,1,2,5,4,1,3,1,2,3,2,1,2,2,6,5,4,3,1,2,5,4,0
"COG0108",4,4,3,5,4,2,4,9,5,6,6,2,2,3,0,6,4,3,4,5,6,10,5,8,7,2,5,5,5,0,5,6,7,10,6,3,11,6,2,4,8,4,3,4,4,5,3,6,8,8,8,3,7,2,6,1,9,3,8,5,0,6,2,5,5,4,3,5,4,2,7,4,3,5,6,3,5,2,4,7,7,2,5,9,7,7,7,8,3,6,4,5,5,2,3,5,5,4,6,8
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,9,14,15,6,16,16,3,8,17,15,8,19,15,18,26,10,19,18,16,22,17,18,21,19,16,22,21,15,18,10,11,25,15,21,10,10,13,8,6,24,22,11,16,12,7,2,18,24,9,21,16,19,9,17,16,12,6,18,11,6,21,28,24,25,7,20,13,20,10,11,22,16,7,14,17,11,12,15,14,16,18,17,15,13,13,28,16,23,23,17,12,15,10,15,17,14,22,9,6
"COG0111",24,8,7,12,6,4,7,5,11,4,6,8,5,2,6,8,9,8,5,15,12,3,7,15,11,10,7,5,9,1,8,6,3,9,10,12,7,11,9,5,3,11,12,18,7,6,6,6,9,12,5,11,10,7,9,15,4,6,6,8,9,8,8,12,4,6,5,9,9,6,5,9,14,9,12,15,11,12,9,10,7,12,28,7,6,6,9,7,11,8,16,9,11,7,7,10,11,9,11,4
"COG0112",2,1,5,9,8,3,5,4,5,2,6,4,2,3,7,1,5,3,8,5,1,4,3,9,9,3,5,4,5,5,5,3,4,2,4,2,8,4,6,2,3,5,2,10,7,5,3,7,2,9,5,6,5,2,5,5,7,6,5,5,8,3,6,8,2,6,5,4,5,5,12,2,6,3,2,7,7,5,3,4,4,7,9,7,11,2,3,7,9,4,7,6,5,2,0,4,5,1,7,5
"COG0113",1,2,2,0,4,0,0,3,3,2,2,1,1,0,0,1,1,0,1,2,0,0,1,3,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,2,0,3,1,0,2,0,2,0,1,1,1,1,2,1,1,1,0,0,1,0,0,2,1,0,2,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,0,0,2,1,3,8,0,0,1
"COG0114",3,3,1,1,0,0,1,0,2,1,0,2,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,3,1,0,0,0,0,1,0,1,3,4,1,3,0,1,1,0,0,0,0,1,0,1,0,2,0,0,4,0,1,1,0,2,0,0,1,2,0,0,1,2,2,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0
"COG0115",10,3,10,5,7,6,6,6,7,10,5,8,5,4,14,2,5,2,3,8,5,3,10,4,3,12,6,6,2,6,2,8,11,7,5,4,6,7,7,7,6,3,2,13,7,3,2,6,11,7,4,2,9,9,6,6,4,14,9,5,8,6,8,6,6,1,9,6,4,12,3,8,7,10,6,9,3,8,10,8,6,7,8,12,6,11,9,12,5,8,4,7,6,0,6,6,4,3,12,3
"COG0116",2,5,5,0,4,4,5,5,2,3,7,10,2,2,3,3,7,2,3,4,4,5,9,1,0,8,5,4,2,3,2,5,1,2,2,6,5,2,2,6,3,4,6,7,3,1,3,6,2,3,8,5,4,10,4,1,4,6,4,1,1,1,1,5,2,7,4,2,1,9,2,5,5,4,2,5,1,7,2,6,6,2,3,4,4,7,2,3,5,0,4,0,3,7,2,2,4,4,2,7
"COG0117",4,3,4,1,5,3,3,5,7,1,2,2,5,2,2,4,7,2,7,4,2,6,4,4,4,1,4,0,3,1,2,6,7,3,4,5,6,4,3,2,4,3,0,1,5,2,9,4,6,3,3,1,4,7,3,4,7,6,2,4,1,6,4,10,4,6,5,3,2,1,4,5,6,2,8,6,3,2,3,4,3,4,4,9,4,4,0,4,1,5,2,5,2,2,0,8,4,3,6,2
"COG0118",3,5,2,1,2,5,3,2,3,1,3,2,4,5,1,1,3,1,7,2,7,3,4,2,2,1,6,2,4,5,5,4,1,2,1,4,3,5,1,3,1,3,2,2,2,4,2,6,5,2,1,4,0,0,3,2,0,3,2,2,2,2,4,1,2,3,0,3,2,0,1,5,4,1,2,0,2,3,1,3,2,2,3,3,2,1,5,2,3,2,5,4,1,4,2,1,4,0,1,1
"COG0119",9,15,9,10,6,12,8,16,11,9,11,7,11,4,16,6,10,12,22,16,7,9,8,9,14,9,8,13,13,10,13,12,8,10,7,13,12,13,11,10,9,11,12,13,13,19,14,13,11,9,14,10,13,11,9,12,14,13,10,20,11,12,10,12,7,6,10,9,12,6,12,8,15,18,13,18,13,11,4,19,4,8,17,18,14,9,20,12,9,5,12,11,10,14,7,12,10,6,14,5
"COG0120",2,1,0,0,0,1,0,1,0,2,0,0,2,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,2,0,1,1,0,2,1,1,0,1,1,1,1,2,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,3,2,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,1,2,0,2,3,0,0,1,0,1,0,0,2,0,0
"COG0121",0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,2,0,2,1,1,1,0,1,2,1,2,0,2,2,0,0,0,0,0,1,1,0,1,2,1,2,1,0,0,0,0,3,0,2,2,1,1,5,0,2,1,7,2,0,0,0,2,4,2,1,0,0,0,1,0,0,1,2,0,1,1,1,0,1,2,3,0,0,1,0,4,2,4,3,0,2,1,1,1,3,0,2,0,2,1,0,1,0,3,0,1,1,1,1,0,4,3,2,1
"COG0123",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0124",7,8,8,2,9,2,6,12,7,6,5,3,7,3,2,8,5,7,5,8,5,6,4,11,5,7,6,4,6,6,5,2,6,5,4,2,5,4,9,7,7,12,9,10,7,6,6,8,5,4,8,6,9,2,7,3,3,4,3,4,6,8,2,5,6,6,2,6,10,5,3,7,6,9,5,6,7,7,2,5,4,6,8,4,9,6,10,7,5,8,5,10,3,4,6,3,3,15,7,6
"COG0125",3,1,0,4,4,0,1,0,2,0,3,2,3,0,2,2,2,1,0,3,0,0,5,2,2,0,2,2,0,0,0,1,0,2,0,1,0,0,1,2,0,1,6,2,0,0,0,1,3,1,3,0,0,0,2,4,0,2,1,1,1,2,0,1,1,6,2,1,0,1,0,1,2,3,2,0,1,0,1,0,1,1,5,1,0,0,1,1,0,0,0,1,2,0,1,0,2,3,3,0
"COG0126",5,5,2,1,7,4,4,8,5,2,6,5,1,9,5,6,5,4,7,5,4,6,10,5,3,6,4,3,5,6,3,3,2,6,7,3,2,8,8,7,5,2,9,5,4,2,1,8,7,5,3,10,4,9,4,5,4,2,0,6,5,2,4,4,5,3,6,2,3,4,3,4,9,1,8,4,3,5,5,4,3,7,4,3,7,4,8,4,2,5,4,7,8,4,3,6,5,11,5,6
"COG0127",3,7,6,3,6,2,3,4,1,5,5,3,2,2,8,2,3,3,5,5,3,2,2,4,2,5,5,1,4,3,1,8,1,1,2,1,8,6,3,5,3,4,4,7,3,2,4,5,3,0,7,1,1,1,4,4,4,4,2,4,7,1,1,3,5,7,4,2,1,2,3,4,7,3,7,4,4,3,3,4,2,2,2,2,6,3,3,7,3,2,1,4,5,3,1,2,4,4,1,2
"COG0128",5,4,3,5,7,7,4,7,5,5,9,4,3,1,5,5,3,6,4,1,5,8,2,5,2,4,11,10,5,5,6,3,3,2,3,8,4,5,3,7,4,2,3,6,4,5,9,4,9,3,7,5,7,8,5,8,2,4,4,5,6,3,2,0,3,4,8,5,4,3,6,6,6,1,5,7,5,5,1,1,8,5,6,3,6,6,4,4,8,3,7,7,2,5,2,5,2,7,6,2
"COG0129",9,11,8,4,17,10,11,9,14,5,9,11,2,8,5,11,8,9,5,6,13,9,9,4,6,12,11,16,12,6,4,7,6,6,5,6,6,10,7,5,6,9,5,12,3,9,12,7,10,7,9,10,8,10,13,6,13,6,14,9,6,6,6,10,15,7,7,13,14,11,12,8,9,2,7,9,8,3,7,11,12,3,12,6,6,8,5,15,7,8,3,4,10,5,7,7,8,5,9,7
