"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG0065",3,4,5,4,2,8,9,6,8,9,8,8,7,5,5,3,9,4,4,13,3,5,9,4,6,1,5,3,4,11,4,4,6,9,6,4,8,5,6,9,4,12,10,8,7,3,4,4,6,5,8,6,6,11,5,8,8,1,10,4,2,6,4,8,7,3,5,10,4,5,7,5,6,5,8,4,5,3,10,6,5,6,8,7,10,7,5,7,4,5,13,5,6,10,4,1,6,8,7,5
"COG0066",3,3,3,1,0,0,0,5,5,5,4,0,7,3,2,5,3,0,1,3,1,5,1,3,2,4,3,3,2,1,2,2,2,4,2,1,0,2,5,8,1,2,3,8,9,3,4,3,4,5,1,0,1,3,6,0,2,1,4,2,5,2,5,5,4,6,1,4,4,1,2,2,6,3,3,2,5,1,1,2,0,3,2,7,5,4,4,4,3,5,5,5,3,1,2,3,1,3,4,3
"COG0067",1,2,2,7,0,6,5,4,6,3,3,5,5,4,2,2,3,4,5,2,2,2,3,1,5,0,5,3,3,4,8,2,5,7,3,2,4,1,3,3,6,5,6,3,1,1,8,3,5,9,10,11,8,10,20,7,7,17,11,6,11,9,16,16,12,12,8,19,10,6,23,9,8,15,7,6,14,14,8,13,6,6,3,14,11,4,15,4,10,14,10,4,11,12,13,7,12,8,11,5
"COG0068",0,0,0,1,1,2,1,4,1,0,1,1,2,1,0,3,3,0,2,2,1,0,0,0,0,1,0,1,2,1,4,2,0,2,0,0,0,1,4,0,1,1,0,3,5,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,1,2,7,1,4,3,1,3,2,1,0,0,1,2,5,0,0,4,1,0,2,1,0,1,1,2,0,1,0,1,2,0,0,0,2
"COG0069",13,5,4,6,6,12,8,7,12,7,13,12,9,11,6,10,6,13,8,11,5,8,6,6,9,7,11,8,10,15,4,9,17,9,8,14,8,9,7,13,11,8,9,12,10,7,12,10,19,14,8,6,17,13,13,6,14,11,14,9,12,10,10,8,10,14,11,14,8,6,14,13,6,12,8,14,18,13,8,11,7,5,9,7,9,5,19,7,11,4,8,13,10,14,15,13,13,7,13,12
"COG0070",8,5,6,8,5,14,7,14,13,11,5,10,6,6,9,8,13,16,12,6,5,4,10,2,13,4,6,4,5,14,9,9,12,13,10,7,10,6,4,8,8,9,10,10,11,2,20,6,15,15,10,13,3,13,12,12,12,18,15,5,10,13,15,7,9,6,9,15,7,3,16,12,4,20,10,10,17,8,8,10,7,9,12,15,12,12,13,3,8,13,5,8,17,13,13,9,10,8,11,12
"COG0071",10,6,2,5,3,6,1,6,2,0,0,3,1,2,5,5,1,3,3,4,2,2,5,8,10,7,3,2,1,2,0,1,1,9,1,3,5,0,3,3,9,0,0,0,4,5,7,0,0,0,2,4,4,3,4,5,3,4,3,4,5,4,3,3,3,7,2,2,4,6,4,3,4,2,8,2,6,5,7,7,4,2,2,1,8,3,6,1,2,4,4,3,1,3,5,2,5,0,1,2
"COG0072",9,6,6,8,5,7,7,13,4,10,4,13,7,8,13,23,15,7,4,9,5,7,8,3,6,7,9,12,9,7,7,8,11,7,15,10,8,3,5,3,4,8,8,11,11,10,13,6,12,10,3,8,8,6,6,3,10,18,17,10,17,4,6,7,10,4,5,9,12,8,11,7,7,3,6,9,9,7,6,6,12,8,6,13,8,6,14,6,10,4,8,6,13,8,13,3,13,5,7,9
"COG0073",13,15,17,13,19,27,25,18,12,23,22,20,15,14,19,21,19,17,14,19,7,18,26,11,15,17,13,15,14,15,7,21,10,20,20,13,9,12,13,14,21,13,19,19,21,24,15,13,18,19,6,7,7,5,6,4,11,12,4,2,3,10,10,3,4,2,5,7,5,6,6,3,7,10,8,10,11,4,10,5,7,0,10,4,9,2,8,4,4,2,8,10,4,6,6,1,8,6,4,3
"COG0074",2,0,0,1,3,0,0,2,0,1,0,0,0,1,0,1,2,0,1,0,5,1,1,0,1,2,0,0,0,1,0,0,0,2,1,0,1,2,8,0,0,1,2,6,2,2,0,1,2,1,0,0,1,1,0,0,1,5,2,0,0,2,2,0,0,2,1,1,1,1,2,0,0,0,2,0,0,1,0,6,0,0,6,3,1,7,0,2,1,4,0,2,3,0,0,3,0,4,1,0
"COG0075",1,2,2,11,4,1,2,5,4,3,8,2,4,4,0,3,8,6,1,7,0,2,2,3,1,2,2,6,1,4,2,2,7,4,3,4,4,5,2,6,2,2,3,4,1,4,1,2,3,3,3,6,1,5,3,2,4,2,3,0,3,1,2,4,1,3,4,2,0,2,0,5,1,4,5,2,3,5,3,3,1,3,1,1,2,0,5,6,2,3,1,2,8,0,2,5,4,5,4,4
"COG0076",1,2,0,3,6,1,2,0,3,5,2,0,2,6,0,0,4,1,0,0,4,0,5,1,2,2,0,3,1,4,2,5,6,4,4,2,0,6,1,3,1,1,8,0,1,2,3,8,0,1,4,0,1,2,0,3,0,0,5,0,0,4,0,3,3,2,1,2,1,3,0,2,2,3,8,3,0,1,2,3,3,4,3,1,1,5,1,2,4,5,2,0,2,2,2,8,0,6,2,0
"COG0077",4,3,3,3,0,5,6,2,1,2,3,2,1,3,0,2,8,2,4,3,5,5,2,1,8,3,7,5,4,4,7,1,3,5,6,0,5,2,3,3,4,3,4,13,9,4,4,0,5,8,1,7,4,3,1,6,0,7,2,4,3,1,3,3,3,4,1,9,3,5,8,4,3,4,2,2,6,3,8,2,2,2,5,4,8,5,4,3,4,4,2,0,3,5,3,6,5,4,7,1
"COG0078",5,3,6,6,2,6,7,4,5,7,3,8,6,4,3,3,6,2,8,1,6,5,8,1,3,1,5,2,9,7,2,7,4,3,3,3,7,3,8,7,6,8,5,10,13,7,4,5,6,8,3,1,7,4,7,5,7,5,2,4,4,7,1,3,4,3,5,1,9,7,3,6,4,10,3,4,4,7,3,6,8,2,3,3,4,5,7,6,5,11,6,5,3,10,4,5,7,2,8,4
"COG0079",15,9,11,7,4,9,7,4,10,12,7,7,7,12,14,7,11,12,8,6,2,12,10,14,4,3,8,7,10,7,6,12,11,10,8,16,8,5,9,8,10,7,14,8,10,6,6,11,5,12,4,3,8,3,11,6,10,10,7,10,5,3,12,17,15,9,10,7,11,11,12,13,9,7,10,9,8,4,7,8,6,6,11,9,16,4,5,12,6,13,6,11,7,24,5,8,6,5,11,12
"COG0080",2,3,3,3,5,4,6,4,2,1,5,2,3,4,8,3,0,5,1,5,1,3,3,1,3,3,4,1,4,3,1,2,4,1,1,6,3,2,2,2,2,1,0,2,3,0,2,3,2,4,2,1,2,5,3,4,0,4,3,1,4,3,1,4,2,2,1,1,7,2,5,2,3,1,2,3,3,1,3,2,3,3,2,4,2,0,1,2,1,3,1,6,4,3,4,4,1,1,5,5
"COG0081",4,3,1,7,4,4,3,2,4,6,4,3,4,6,9,6,1,4,6,4,1,4,3,2,5,3,5,3,5,2,1,2,1,5,6,2,2,3,2,5,6,2,4,5,6,11,2,3,4,4,3,1,2,3,3,1,6,7,5,11,3,5,6,2,2,4,7,1,4,2,5,4,2,2,2,3,7,2,7,3,4,6,3,6,7,3,4,4,3,4,4,3,8,1,6,4,5,1,3,6
"COG0082",1,6,4,6,1,3,3,2,1,5,2,5,2,2,2,1,4,2,1,1,4,4,6,1,3,4,4,3,3,3,2,3,5,4,3,2,3,3,4,7,6,1,2,2,5,2,3,2,4,5,1,1,3,1,1,0,2,1,0,1,1,1,2,1,1,0,1,2,0,5,1,2,2,0,1,2,3,1,1,0,2,0,2,2,2,1,1,0,0,0,2,3,2,2,1,1,1,1,2,1
"COG0083",1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,2,1,2,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,1,6,1,0,0,0,1,0,2,1,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,5,3,1,0,3,0,1,0,1,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG0084",3,3,7,9,5,3,9,9,3,5,9,4,3,7,1,10,2,4,7,3,8,5,11,7,3,3,3,4,5,7,10,5,7,5,7,4,2,4,8,4,8,3,4,8,11,5,5,3,3,4,4,3,0,3,4,6,6,6,5,5,2,4,6,4,5,4,3,3,11,5,6,5,4,5,4,9,7,3,1,1,4,2,3,8,6,6,5,9,5,8,3,5,5,7,3,6,8,5,6,2
"COG0085",20,26,17,26,19,15,14,13,11,17,20,18,12,22,20,19,18,27,18,18,15,17,14,10,24,17,19,13,22,13,10,24,15,16,20,24,19,10,14,16,26,12,16,21,21,16,23,15,20,26,26,18,18,19,21,15,15,20,5,16,19,19,19,12,18,21,16,14,14,14,15,15,30,22,26,23,14,22,18,26,23,17,18,13,19,17,18,14,20,18,11,21,22,11,22,18,13,18,18,15
"COG0086",1,4,4,6,6,5,4,4,8,8,3,2,6,3,5,4,3,7,3,4,3,2,8,4,2,4,7,7,10,7,4,4,10,7,6,2,9,7,3,9,13,2,7,2,4,7,13,2,9,3,16,23,11,24,21,9,20,21,15,18,25,20,19,6,11,17,14,23,21,9,14,15,18,11,14,18,22,14,16,16,22,21,12,13,22,9,23,10,15,15,16,14,17,17,15,12,16,10,19,16
"COG0087",5,1,4,8,5,3,4,6,2,2,2,2,1,4,4,4,8,7,2,1,1,1,2,3,1,4,4,3,10,4,4,7,2,5,5,3,3,2,1,5,2,4,1,6,6,7,2,5,2,5,2,5,7,5,4,5,6,4,0,4,0,5,6,4,2,5,4,0,1,4,3,2,4,6,5,4,5,0,1,4,6,6,6,4,6,3,6,5,1,5,3,1,2,3,3,5,1,7,3,5
"COG0088",2,4,5,6,2,1,3,7,3,0,3,5,2,4,2,2,3,1,2,1,5,6,4,1,5,3,1,3,5,3,3,5,5,5,3,3,5,2,1,2,5,2,1,7,4,9,2,8,3,3,3,3,4,4,3,0,3,4,3,2,3,5,5,3,4,4,1,4,5,1,6,3,6,1,3,8,4,7,4,7,8,2,2,3,5,0,3,1,1,5,5,1,4,1,6,1,3,3,2,3
"COG0089",2,2,3,4,3,1,1,2,1,3,2,3,1,1,4,3,3,3,5,2,1,2,4,2,2,1,2,1,1,3,1,3,1,1,2,1,2,2,2,1,2,1,1,2,2,7,0,2,1,2,0,1,2,2,2,3,1,2,0,1,2,2,3,1,2,1,3,2,3,4,4,2,4,0,1,2,3,0,0,0,2,0,1,3,1,1,1,3,1,2,0,1,1,1,2,2,1,1,2,2
"COG0090",5,1,2,1,2,8,3,2,7,4,0,7,3,1,13,3,6,4,6,3,3,2,2,3,5,2,8,2,8,2,0,3,3,1,7,1,5,4,3,2,8,3,7,6,2,6,9,7,3,2,2,7,7,4,8,3,8,4,4,5,9,3,4,2,5,3,5,3,5,2,3,5,4,6,0,4,7,2,8,4,2,8,2,8,2,2,6,0,3,2,3,4,5,4,7,2,5,3,1,3
"COG0091",2,1,1,0,4,2,2,2,6,0,1,4,3,2,5,7,2,9,1,4,2,3,6,1,3,1,5,3,4,2,2,3,1,1,3,0,1,0,3,3,6,1,1,3,1,2,4,2,1,1,2,2,5,1,2,3,4,1,1,1,2,2,6,1,1,1,2,4,2,4,4,0,2,1,1,1,4,1,2,6,0,4,3,2,3,3,0,1,2,2,0,2,2,0,1,2,4,3,3,6
"COG0092",3,5,5,3,1,3,0,5,4,3,4,5,1,2,4,4,9,6,2,5,1,2,2,5,2,0,9,3,2,2,1,3,2,6,3,5,2,1,2,4,3,1,1,5,4,3,2,0,1,2,1,6,2,3,2,2,4,3,2,2,1,3,2,3,2,5,3,6,7,2,9,6,5,7,2,5,4,4,2,2,1,4,3,6,4,4,6,3,4,4,4,1,8,3,5,2,5,2,4,5
"COG0093",6,0,1,0,2,2,1,3,2,1,3,4,1,0,2,2,2,1,1,1,2,1,1,2,0,1,4,1,3,3,3,1,6,3,1,0,1,2,1,0,2,0,3,2,3,3,4,0,2,2,1,2,4,3,2,0,2,3,1,2,3,0,1,2,4,0,1,2,1,2,4,2,4,4,2,1,3,2,1,4,2,2,2,4,3,1,2,2,0,0,1,4,1,1,3,0,2,0,1,4
"COG0094",3,6,2,2,6,10,1,3,1,5,3,1,7,3,3,5,1,6,3,4,2,4,2,3,5,3,2,3,4,2,3,5,1,3,3,3,4,2,2,6,4,3,4,2,5,6,2,2,4,3,2,4,3,3,3,2,4,6,1,1,5,2,3,2,3,3,3,5,3,3,1,2,3,0,7,3,3,2,2,4,2,5,3,2,6,1,6,3,4,3,4,1,5,3,4,2,5,0,5,3
"COG0095",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,3,1,0,0,3,0,3,1,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,0,3,0,2,0,3,0,3,1,1,2,1,0,0,0,1,1,0,1,2,1,1
"COG0096",3,2,1,6,0,2,1,6,5,1,2,1,3,3,6,5,2,4,6,3,0,2,1,2,3,1,3,1,5,2,2,5,2,2,0,1,3,3,0,1,2,0,1,0,3,3,2,3,2,1,0,0,5,4,3,1,2,3,1,1,4,5,3,1,0,2,2,0,1,2,6,1,3,1,1,3,1,0,3,3,2,3,2,7,4,4,2,3,3,8,0,1,4,1,0,1,3,1,2,6
"COG0097",1,4,1,7,1,4,1,1,1,5,4,2,3,2,6,3,3,9,5,6,4,3,3,4,1,0,6,2,3,3,1,4,4,4,5,3,3,1,2,1,5,4,3,5,2,2,5,2,3,3,1,7,4,2,2,3,6,7,3,3,4,3,6,6,4,4,0,0,4,5,3,2,3,7,2,7,7,2,3,4,2,1,3,3,3,1,3,1,2,4,1,2,2,7,4,0,4,2,2,4
"COG0098",1,6,8,3,3,4,3,6,3,4,0,3,1,0,2,5,4,5,2,8,1,0,5,2,3,6,7,2,4,2,2,2,5,6,3,2,3,6,1,2,0,1,1,6,3,4,0,3,4,3,1,2,4,0,2,4,3,4,1,3,3,3,5,9,6,1,5,2,3,2,4,5,2,2,2,1,3,4,7,2,4,4,1,6,2,1,5,2,4,2,1,1,0,3,4,2,4,2,6,6
"COG0099",2,1,2,4,2,1,2,2,1,1,3,1,1,1,4,4,2,2,1,0,0,3,2,0,5,2,2,1,2,1,4,2,5,4,3,0,1,4,2,1,6,1,2,1,2,7,1,3,4,0,2,0,0,2,4,1,2,0,1,3,3,1,4,2,5,4,3,1,6,3,7,0,5,2,2,3,0,2,0,4,0,4,3,0,1,1,2,0,0,1,2,0,1,2,2,0,3,2,1,4
"COG0100",0,3,2,4,2,2,0,2,1,2,1,6,1,2,5,6,4,2,3,1,0,1,1,0,2,0,4,3,2,1,0,2,1,3,5,0,4,1,3,1,0,0,2,0,3,7,3,2,5,3,0,4,2,1,3,1,3,2,3,0,1,3,3,2,1,3,0,5,5,2,1,2,3,1,3,0,2,2,2,1,0,0,1,2,2,1,1,1,1,2,4,1,1,0,2,4,3,3,2,3
"COG0101",4,6,5,1,3,8,3,6,9,7,3,10,6,4,7,7,4,5,5,6,3,4,4,7,4,2,5,4,8,2,6,5,4,5,11,5,10,3,6,2,4,3,1,8,4,3,2,4,2,5,4,6,6,5,6,2,6,4,2,7,2,5,8,2,5,3,4,6,1,5,13,7,2,6,3,9,2,2,5,3,4,2,3,1,10,4,8,6,5,3,2,4,6,6,8,4,3,3,5,6
"COG0102",0,3,1,0,3,5,1,1,2,1,1,5,4,3,3,2,6,2,2,1,2,2,3,2,5,3,6,1,4,1,0,0,6,5,3,4,6,0,3,3,5,4,1,3,4,7,2,1,2,2,2,1,7,1,5,2,3,4,1,3,1,1,0,3,0,7,2,1,5,2,5,3,5,1,2,2,6,0,2,1,3,6,1,1,3,3,3,4,1,2,1,4,3,1,3,3,2,1,1,2
"COG0103",1,2,0,3,2,3,1,1,4,5,1,5,6,3,8,5,3,1,1,4,1,2,1,0,5,3,7,3,2,0,2,1,2,4,2,1,3,1,2,8,3,4,4,2,3,4,1,2,3,3,3,3,8,6,3,1,3,5,1,3,2,2,1,0,4,1,2,2,4,2,2,2,2,2,1,4,3,2,1,6,1,1,3,1,1,3,4,1,4,3,2,3,3,3,4,2,3,1,0,2
"COG0104",5,2,8,8,8,8,6,8,2,13,6,7,2,8,2,8,6,8,3,9,5,7,7,10,7,8,10,7,5,8,7,7,7,10,8,4,5,5,2,2,6,6,7,8,2,6,4,6,10,9,7,14,9,9,6,8,5,9,6,5,7,5,7,5,4,2,5,6,7,4,8,8,7,10,7,6,8,4,7,5,5,9,2,7,8,6,7,2,6,5,8,5,9,13,8,4,6,4,2,5
"COG0105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,1,2,2,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,2,2,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,1,5
"COG0106",4,2,5,3,5,2,3,2,8,1,7,2,3,3,3,0,7,2,3,4,1,3,0,1,2,0,0,5,4,2,2,4,4,1,4,2,2,3,2,2,2,2,5,7,6,3,3,1,1,8,4,2,5,2,3,3,1,3,4,4,4,3,1,1,0,1,1,5,3,2,4,6,1,1,5,4,4,3,5,8,3,4,2,3,3,1,5,5,2,1,3,2,5,4,3,3,3,1,4,6
"COG0107",2,5,1,6,4,3,1,5,2,2,2,3,4,2,2,5,3,2,2,5,3,2,1,0,6,4,3,6,7,5,1,2,7,7,0,3,2,1,4,3,3,2,3,6,6,2,2,0,2,4,5,3,2,1,3,3,7,5,5,2,4,4,5,1,0,2,1,3,4,2,3,2,1,2,0,4,2,2,1,2,3,5,1,3,4,4,4,4,4,5,3,0,4,5,2,3,3,2,3,5
"COG0108",2,3,1,5,6,7,3,4,8,10,5,2,3,12,6,3,4,2,1,6,2,7,5,2,5,3,2,4,5,1,6,3,2,5,4,3,3,8,2,6,3,3,6,5,1,0,9,4,6,6,9,5,7,6,5,4,0,4,4,1,2,9,3,6,5,6,4,2,2,1,2,4,1,9,7,3,8,3,4,6,3,17,1,2,7,7,1,5,9,6,3,4,5,2,5,4,3,6,5,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",14,11,10,13,27,9,15,9,19,16,18,18,22,14,12,10,5,21,22,13,8,11,17,19,16,11,5,18,6,22,21,12,15,12,16,14,25,36,5,13,9,18,18,20,6,9,13,14,9,8,14,6,4,11,8,12,5,15,20,19,8,13,16,13,17,11,11,12,10,23,8,13,14,13,19,12,7,23,7,6,20,24,19,8,11,14,14,29,15,15,11,14,19,9,6,32,11,18,7,12
"COG0111",7,13,5,12,8,7,9,3,10,10,14,10,6,10,3,4,17,10,9,10,12,7,15,8,8,8,5,8,4,7,5,10,6,6,4,1,4,8,4,9,5,7,8,23,17,7,5,5,5,12,6,12,5,11,9,7,12,7,3,5,9,7,3,6,10,9,9,9,14,7,7,5,6,19,6,10,3,9,10,4,9,12,7,10,6,6,9,6,7,7,12,9,9,10,4,8,8,9,8,12
"COG0112",3,2,8,1,10,4,5,7,3,3,4,4,7,9,8,6,6,6,5,8,2,12,7,5,4,2,9,3,6,2,4,10,4,7,6,4,7,4,3,3,1,14,2,7,4,4,8,4,7,11,4,4,6,5,8,7,6,7,3,4,7,7,4,6,5,3,4,3,3,4,6,6,5,1,2,6,11,5,6,4,6,7,4,4,4,2,7,6,2,4,9,2,3,7,4,7,4,3,11,5
"COG0113",4,0,0,1,0,2,0,0,0,0,0,0,3,3,1,0,2,1,1,0,4,2,0,0,0,2,0,0,1,3,0,1,0,0,1,1,0,1,5,2,1,3,2,2,0,1,1,1,0,1,1,4,3,2,0,0,2,0,2,0,3,1,2,2,1,0,3,0,0,0,4,1,0,2,0,0,1,0,1,2,1,1,0,0,2,0,3,0,0,1,2,1,1,1,0,0,1,1,0,1
"COG0114",0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,4,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0115",1,1,1,0,0,2,2,0,2,1,1,1,3,0,0,2,5,4,2,2,2,4,3,2,6,3,7,4,2,3,0,3,3,1,0,4,0,3,0,1,3,1,2,3,3,2,2,2,3,3,1,5,13,7,5,6,2,3,8,9,6,5,3,5,5,9,4,6,7,7,7,6,3,5,6,7,9,5,7,4,10,4,3,8,4,5,12,7,7,9,3,3,7,7,4,6,8,10,5,4
"COG0116",7,5,5,7,2,4,3,3,2,4,5,3,2,3,4,3,5,0,5,6,4,2,3,4,3,1,3,7,4,5,1,6,4,1,6,4,5,3,2,4,4,4,5,1,3,1,4,5,6,3,2,3,4,6,5,7,3,11,2,4,8,3,4,3,4,2,6,1,6,4,8,4,1,8,4,4,6,3,4,7,2,3,3,2,5,3,4,4,5,5,5,3,2,2,5,3,4,1,4,3
"COG0117",4,3,4,8,2,3,3,6,5,7,6,2,5,6,6,7,4,3,4,4,0,4,3,4,5,0,2,4,2,4,2,4,6,6,2,10,2,5,3,6,5,7,7,3,3,3,7,1,8,2,6,5,8,7,2,4,1,7,4,4,2,1,3,5,3,4,6,3,2,3,3,3,1,1,5,0,3,2,6,4,4,3,4,4,1,1,2,3,3,5,1,6,4,8,1,1,5,2,3,2
"COG0118",1,1,1,5,2,4,3,2,4,5,2,1,1,6,2,2,2,2,2,5,3,2,5,0,6,1,4,2,2,0,2,5,5,1,2,1,0,2,2,2,3,2,2,4,2,1,0,1,4,4,3,3,4,2,1,3,1,2,3,1,5,1,4,2,3,3,4,1,5,3,0,2,2,4,2,0,4,2,3,4,2,7,0,4,4,4,4,2,3,3,3,2,2,4,4,2,1,3,3,3
"COG0119",10,7,11,7,10,11,7,9,12,9,14,9,14,12,9,8,8,12,6,16,8,8,8,10,10,9,12,8,20,16,8,12,14,11,10,7,16,10,9,8,13,12,5,13,13,8,13,16,19,20,11,14,12,12,10,10,5,8,14,12,10,12,16,5,14,4,19,7,13,10,12,14,13,14,10,12,11,14,12,8,8,14,12,6,19,1,15,7,12,17,8,11,13,10,11,5,21,7,13,9
"COG0120",0,0,2,0,0,1,0,0,1,0,1,1,0,1,1,5,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,2,1,0,0,1,0,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,1,4,3,4,0,0,3,6,0,1,0,3,3,2,1,0,2,2,2,0,2,0,1,1,5,1,2,0,3,1,1,1,4,0,1,0,1,1,1,0,3,2,0,1,0,4,1,0,0,1,2,1,1,0,0,1,1,2,0,0,1,1,2,2,1,0,0,0,6,1,1,2,1,1,1,0,1,3,0,0,0,2,1,0,1,2,4,1,2,0,1,0,3,2,0,1
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0124",4,4,10,4,8,9,5,5,9,9,5,7,3,7,11,7,2,5,9,9,3,9,9,6,4,9,8,4,10,4,5,9,4,8,3,7,5,1,3,8,8,10,7,6,5,9,8,2,5,2,5,6,7,6,8,7,1,6,5,1,3,7,5,12,9,5,2,6,10,5,3,7,12,6,9,3,5,3,6,4,4,4,4,2,4,4,12,7,5,2,9,2,11,8,8,3,7,5,5,7
"COG0125",0,0,2,1,0,2,2,3,0,0,0,0,1,0,2,1,1,0,2,0,1,3,1,1,0,0,3,1,2,1,1,1,2,4,1,1,2,1,2,0,2,2,1,4,4,0,0,1,1,4,2,0,0,0,0,0,6,4,0,3,1,2,2,0,1,1,1,1,1,2,3,1,1,1,1,1,0,0,1,1,1,0,0,7,0,4,2,0,2,2,3,0,1,1,0,0,0,1,1,0
"COG0126",1,2,3,6,1,10,6,4,3,3,3,2,3,2,7,6,7,2,6,6,5,3,9,4,4,6,2,5,4,9,3,4,5,7,4,6,0,2,7,2,7,12,3,3,6,7,5,1,4,8,5,7,3,6,6,2,8,5,8,3,3,4,3,2,1,11,5,8,4,1,9,6,9,5,5,3,7,4,7,3,3,3,4,1,5,4,7,4,5,4,5,3,7,8,5,4,4,2,3,4
"COG0127",0,3,2,3,2,4,4,2,5,4,3,2,1,0,3,2,3,4,3,3,3,2,1,4,4,3,4,3,2,2,2,3,1,2,5,3,1,4,4,8,8,6,4,6,4,1,2,2,4,5,3,2,3,5,0,2,4,3,4,3,3,5,8,2,1,4,1,7,5,4,4,2,5,0,4,9,9,1,6,2,2,4,2,2,5,3,3,3,1,5,5,5,3,9,1,2,5,5,2,3
"COG0128",2,6,2,2,7,3,6,8,5,6,4,2,7,6,2,3,6,1,13,4,4,2,7,2,5,3,10,9,5,5,3,5,7,9,10,6,5,2,6,5,7,4,6,8,5,4,3,4,9,3,5,6,7,0,4,4,2,2,5,9,5,2,4,6,4,5,6,4,4,7,3,1,3,8,7,5,5,4,14,3,4,6,2,5,4,3,5,2,1,5,3,6,10,4,6,7,5,0,7,6
"COG0129",7,8,3,14,3,7,6,5,13,6,12,3,13,7,6,3,6,8,5,8,10,7,11,6,5,6,8,11,7,12,7,8,5,8,11,7,8,2,8,4,7,8,11,9,9,4,9,11,6,11,8,3,8,5,6,16,10,6,6,11,8,9,8,21,5,7,7,9,8,3,6,10,6,11,8,10,11,5,6,14,13,5,6,8,5,3,7,12,4,9,11,13,10,11,7,11,5,9,11,6
