"","NOM013","NOF006","DOM013","NOM010","DLF013","DOF003","NLF005","NLM007","DOM001","NLF008","DLF004","NOF007","DLM015","DLM019","DLM005","DOM010","DOM024","DOM015","NLM001","DLF001","DOM016","DLF007","NLM031","NOM002","DLF005","NOM018","NOM020","DOF009","DLF006","NLM029","NLM017","NLM022","DLM021","DOM005","NOM028","DOM021","NOM012","DOM023","NOF010","DLM018","NOF012","NOF008","NOM007","DLM004","NOM017","NOM025","NOM004","NLM025","NLF015","NLM008","NLM009","DLF014","NOF014","DLM016","DLM013","NOF013","DLM001","NLM023","NLM006","NOM009","DLF003","NLF009","NLM021","NLM032","DOF008","NOM022","DLM006","DLM003","DLM027","NLM026","DOF004","DLM011","DOF006","DOM008","DOM003","DLM028","NOM015","NLF010","NLM004","DLM017","NOM029","NOM014","DLM008","NOM027","DOF012","DLM024","DOF007","DLM014","DLM012","NOM005","NLM010","NLF012","DOM018","DLF008","DLF010","NOM001","NOF005","NLM028","NOM026","NLM027"
"COG0065",4,1,7,1,8,10,5,5,6,6,10,4,8,6,6,7,5,7,4,2,4,2,5,6,4,5,6,6,6,4,3,8,6,6,5,5,10,8,3,5,3,5,5,1,3,3,6,8,8,3,11,11,5,4,7,4,8,7,5,6,6,7,9,7,3,4,7,4,9,1,7,2,3,4,5,4,4,2,5,5,7,16,7,5,3,3,4,10,11,4,2,7,4,3,3,7,5,10,5,6
"COG0066",2,1,1,3,2,3,2,3,0,4,4,3,3,0,1,2,3,3,4,0,0,1,0,2,6,6,3,3,1,0,3,4,4,3,3,3,3,5,4,0,3,2,1,6,1,5,3,3,2,4,2,5,2,5,0,2,3,3,2,3,4,4,1,4,5,6,6,3,2,1,1,6,0,6,0,7,4,1,0,1,1,6,7,7,5,3,2,2,4,2,2,2,1,5,1,4,2,0,6,6
"COG0067",12,10,4,12,11,12,12,5,10,12,12,12,16,7,8,9,13,6,14,5,15,3,11,15,16,10,14,13,5,11,7,12,8,9,10,10,4,11,9,15,7,12,11,5,12,12,7,14,9,9,9,18,9,7,11,13,11,6,8,11,10,12,8,2,15,9,12,7,12,13,9,9,7,9,5,6,15,9,13,14,11,13,9,19,3,8,8,14,11,9,16,11,12,5,8,8,11,12,8,7
"COG0068",5,0,2,0,2,1,2,0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,0,2,0,1,0,0,2,0,0,1,1,0,2,1,2,2,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,1,1,2,0,1,2,2,0,1,1,0,1,4,2,2,1,0,3,0,0,1,10,1,1,0,0,1,1,1,0,4,2,1,0,0,0,3,4
"COG0069",6,9,9,9,6,15,10,3,10,10,14,8,11,10,6,14,11,9,11,10,18,4,5,10,13,10,9,10,6,15,10,14,12,13,2,9,9,13,12,15,8,12,5,6,10,11,8,9,15,13,11,7,8,9,16,13,12,4,7,16,11,10,16,17,7,9,12,8,14,14,9,10,6,7,9,10,15,7,11,10,11,11,9,13,5,11,7,6,12,8,17,21,20,3,5,9,17,20,6,4
"COG0070",8,8,5,10,10,9,15,5,4,10,10,10,13,6,8,6,11,6,7,7,7,4,14,17,9,12,12,3,4,15,6,15,11,7,10,4,10,11,8,16,6,9,5,2,12,7,10,13,5,12,6,12,6,10,6,6,14,13,3,11,9,8,4,9,8,8,12,6,13,13,9,10,7,5,6,12,13,5,9,13,11,4,3,11,10,5,9,7,16,8,15,11,10,4,9,12,13,11,4,6
"COG0071",7,0,7,3,2,3,4,5,4,3,4,3,3,7,7,4,7,5,5,2,1,4,4,5,8,5,2,3,10,4,1,5,4,1,3,4,8,2,9,5,4,0,9,4,5,6,1,1,3,5,5,7,5,3,4,1,5,1,5,4,6,5,4,2,0,7,4,5,7,1,6,2,3,6,3,2,4,4,6,5,2,4,5,4,5,8,4,4,3,6,3,9,3,2,6,2,4,3,5,3
"COG0072",3,14,8,9,7,8,10,3,7,5,5,9,8,15,9,13,6,6,7,5,7,6,8,9,9,7,9,11,9,8,6,7,10,3,2,8,9,8,5,11,16,14,11,5,11,5,5,10,7,9,9,4,8,6,13,6,14,7,10,7,8,4,11,9,10,4,7,5,10,14,10,1,4,5,6,5,6,6,11,4,12,7,9,11,9,4,9,11,16,5,1,8,13,8,7,7,13,9,4,14
"COG0073",6,3,8,4,2,7,7,4,2,4,5,5,3,14,4,2,6,4,4,4,8,4,5,5,9,6,4,7,7,7,5,6,5,6,5,0,5,5,8,6,7,2,3,2,9,7,3,3,3,3,19,17,20,20,26,11,19,13,22,20,18,17,14,15,25,16,18,18,20,20,11,12,13,12,13,17,14,9,14,15,15,6,19,15,17,13,16,15,13,11,8,16,10,8,21,25,16,9,18,23
"COG0074",0,3,1,0,2,0,0,1,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,5,0,3,2,0,3,3,0,0,1,3,1,0,0,1,0,1
"COG0075",5,5,2,2,2,0,6,2,1,1,1,3,7,2,1,3,3,1,4,4,2,5,4,4,3,3,0,1,3,5,1,3,2,1,1,10,2,12,7,3,0,2,2,4,0,2,2,5,1,4,7,0,2,4,4,1,3,3,4,3,1,2,2,5,0,2,2,5,4,3,5,3,3,5,4,2,4,8,3,2,6,4,4,5,2,2,2,3,1,3,0,0,3,2,4,6,4,0,3,1
"COG0076",2,2,2,1,2,4,0,0,3,9,1,3,2,4,2,6,1,4,2,6,5,5,7,2,0,1,3,0,2,0,2,2,1,2,3,4,0,2,5,1,1,4,1,3,0,6,1,0,3,1,1,1,3,0,2,2,2,4,1,2,0,2,3,1,1,0,2,6,0,1,2,2,5,1,6,2,4,4,0,2,3,4,0,0,3,2,3,4,1,0,2,2,4,1,0,0,6,2,0,2
"COG0077",4,2,5,3,4,4,2,3,4,6,1,2,7,5,3,3,2,5,8,4,5,1,0,9,5,4,4,4,2,3,4,3,2,4,2,2,9,3,8,6,0,7,4,0,6,1,3,2,5,5,4,6,1,1,4,6,8,2,6,3,4,2,5,4,2,3,6,3,3,1,3,7,4,3,6,6,8,6,9,4,4,4,5,5,0,2,5,4,5,5,2,3,5,2,4,2,4,4,5,2
"COG0078",2,4,5,4,4,4,3,7,7,6,4,6,5,15,5,3,1,8,3,5,5,2,5,7,6,6,3,5,6,4,4,3,8,2,7,7,4,6,5,11,5,5,0,3,6,6,2,5,5,7,4,14,4,6,6,4,4,2,5,7,7,7,9,2,7,7,4,7,8,2,3,5,2,2,8,11,8,1,2,10,3,5,7,11,6,8,8,10,6,3,2,5,4,10,5,3,12,5,6,6
"COG0079",19,7,11,9,12,7,13,6,14,6,7,21,3,10,9,8,14,9,15,20,16,7,7,5,8,12,9,7,8,17,7,11,10,8,7,13,8,12,10,7,7,4,6,7,11,10,11,11,8,7,7,11,7,15,7,7,12,12,5,18,10,10,8,8,9,7,12,13,7,9,11,13,5,13,9,3,8,7,5,8,14,14,14,7,6,7,6,10,11,10,6,16,14,3,13,5,7,8,12,4
"COG0080",2,5,2,4,4,5,1,2,2,0,0,2,0,9,3,3,4,7,2,4,5,1,3,3,2,3,3,3,7,4,1,5,5,1,1,1,2,3,1,2,2,1,4,4,2,2,5,5,3,1,1,1,4,2,3,1,2,3,5,4,3,4,0,6,1,4,2,1,3,4,1,3,1,4,2,2,4,6,1,4,1,2,1,4,7,3,1,6,4,0,1,1,3,1,2,7,2,4,6,1
"COG0081",3,2,7,4,4,3,3,6,3,3,3,5,2,5,4,2,4,3,3,6,3,3,4,1,8,7,6,1,5,2,2,2,6,2,2,2,5,5,3,8,5,7,3,3,5,3,4,5,2,6,6,4,10,4,4,3,2,3,4,7,8,5,3,2,7,4,2,4,2,6,3,8,5,1,2,2,3,4,3,4,1,5,8,9,3,2,2,4,7,2,4,0,2,1,6,1,6,4,4,3
"COG0082",4,3,3,5,2,4,3,1,4,5,1,2,4,6,5,4,2,10,5,1,2,3,4,5,2,4,4,4,7,4,3,4,7,3,1,2,3,3,5,1,3,2,3,2,2,5,3,0,4,2,1,4,9,7,5,4,7,5,4,4,2,2,4,6,1,3,3,4,5,5,2,4,5,1,3,2,2,5,1,5,3,4,5,2,3,0,4,7,8,3,5,6,4,2,4,4,8,6,2,2
"COG0083",2,0,0,0,0,1,3,2,0,3,1,0,0,3,0,0,1,0,2,1,0,0,1,0,2,2,1,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,3,0,0,6,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,2,1,0,0,1,1,1,1,2,4,4,3,0,2,6,0,1,1,2,2,0,0,1,3,1,1
"COG0084",5,8,11,8,5,4,9,6,6,3,6,6,7,5,3,3,7,4,8,4,3,9,6,5,5,3,7,7,8,6,5,8,5,2,5,6,7,6,4,4,10,5,5,6,11,4,5,6,7,5,4,6,4,1,6,7,5,3,5,10,9,3,3,1,8,8,8,4,7,4,5,5,1,7,9,5,5,8,5,5,7,6,7,8,3,8,3,6,6,5,9,6,6,3,9,3,3,6,5,5
"COG0085",16,9,15,20,15,22,17,22,10,17,19,11,11,17,15,28,21,18,18,9,19,14,15,31,23,13,23,13,14,24,21,16,14,7,14,18,21,20,17,20,16,10,29,14,25,16,23,17,17,18,25,13,13,18,19,25,13,17,11,20,22,10,21,15,19,28,20,22,20,20,13,23,11,11,24,16,18,24,18,20,16,16,10,21,14,8,16,18,24,15,24,14,13,16,19,20,14,22,22,24
"COG0086",17,13,25,11,21,20,20,20,23,16,19,13,15,24,18,19,14,15,22,10,15,15,13,15,24,12,21,19,11,18,19,17,22,17,10,14,14,21,18,16,22,11,19,5,32,11,8,24,15,8,26,10,15,14,22,13,13,17,15,20,20,12,14,17,14,13,19,22,21,27,23,12,7,18,16,18,21,7,22,35,11,15,22,9,21,7,18,19,18,13,17,15,19,9,27,20,10,14,15,26
"COG0087",1,2,5,6,6,2,7,2,4,1,3,4,2,6,4,3,4,0,6,3,4,4,7,6,2,3,2,6,5,5,5,6,1,1,2,0,5,3,4,6,7,4,3,2,4,4,3,5,0,4,4,5,3,4,2,4,4,3,2,7,2,6,3,3,3,2,4,6,2,4,3,3,0,1,4,2,4,3,5,4,5,3,4,7,4,1,3,5,8,2,3,4,4,2,4,4,2,0,7,3
"COG0088",6,3,1,5,4,4,6,0,2,2,4,6,4,4,3,3,2,0,6,6,6,4,1,7,6,4,6,1,5,6,4,6,6,0,2,2,4,3,2,1,6,5,9,4,5,3,4,7,6,3,5,1,3,2,3,2,5,11,2,2,5,3,1,2,3,2,2,4,2,5,7,6,4,4,3,3,4,8,1,2,2,3,7,3,10,2,0,2,8,6,1,1,3,7,3,3,7,3,3,3
"COG0089",1,1,1,0,5,3,6,1,2,2,3,1,0,3,1,0,3,1,2,0,1,0,0,4,2,2,1,6,5,2,2,0,0,1,1,2,2,2,1,4,3,1,3,1,2,0,0,1,1,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,2,0,0,1,2,0,1,0,1,1,1,0,0,1,2,1,0,0,1,3,0,0,3,1,2,0,2,0,0,2,2,1,1,0,1
"COG0090",4,0,6,2,4,5,8,1,5,5,7,3,3,4,2,0,0,7,5,4,4,2,5,2,2,4,2,6,6,6,3,3,0,2,4,3,2,2,6,8,6,4,6,1,7,3,2,4,1,2,8,3,9,5,7,5,2,1,6,3,7,1,2,3,6,5,5,5,4,11,2,2,4,3,4,2,2,3,2,3,5,2,2,7,6,5,3,3,6,2,4,3,5,3,7,3,6,3,4,2
"COG0091",0,1,0,2,4,0,5,4,0,2,1,2,4,2,2,1,5,0,1,4,4,1,3,3,0,3,6,1,4,0,2,4,3,1,1,2,3,2,3,2,5,1,3,0,5,1,1,1,3,8,4,1,8,0,7,5,1,3,1,2,6,3,1,1,0,3,4,1,2,4,1,2,0,1,2,0,1,2,2,4,1,2,6,3,4,2,4,3,3,0,4,1,4,3,4,4,2,4,2,4
"COG0092",2,2,5,4,2,3,3,5,3,4,6,6,3,7,1,2,3,1,1,1,5,1,1,8,5,7,2,1,1,3,2,4,3,5,2,2,3,7,7,6,1,2,4,1,0,4,1,2,1,6,2,6,6,2,8,1,6,2,4,0,0,4,4,8,1,5,5,1,3,3,2,1,2,4,2,1,2,0,3,4,2,1,3,5,2,0,3,4,7,1,3,7,5,2,7,4,8,2,2,2
"COG0093",0,0,1,4,1,2,3,0,4,2,3,3,3,4,3,2,2,2,1,1,1,2,5,0,3,3,2,2,3,3,2,4,3,2,3,1,3,3,1,3,2,1,3,1,0,1,0,3,0,4,1,1,0,1,4,0,1,3,3,1,7,5,2,6,3,0,1,2,1,1,2,1,1,0,0,2,1,1,3,2,7,0,1,3,6,2,1,0,2,2,2,1,2,0,5,3,1,3,0,2
"COG0094",4,3,1,3,3,5,4,3,3,2,2,1,0,5,1,2,2,7,9,3,5,4,3,5,2,5,5,3,4,3,2,2,4,1,3,3,2,1,4,2,3,6,6,6,6,3,1,3,1,2,6,2,2,1,7,5,2,3,3,7,3,2,4,2,1,3,6,1,7,7,4,2,1,1,8,4,4,2,4,4,5,1,3,3,1,4,1,3,2,6,2,2,2,2,7,2,3,3,4,4
"COG0095",0,2,0,1,0,2,1,1,3,4,1,1,2,2,2,2,0,1,0,2,4,5,1,0,0,0,1,0,0,2,1,0,4,0,2,1,1,1,0,1,1,1,0,2,2,0,1,1,1,1,1,3,0,2,1,2,1,1,2,0,0,1,0,1,3,0,0,2,2,0,2,0,2,2,0,1,0,0,0,0,3,1,0,6,3,3,2,0,4,1,2,0,1,3,4,0,2,1,0,4
"COG0096",4,1,4,0,7,0,4,2,2,1,5,1,3,3,3,1,1,2,2,2,4,1,0,2,7,2,6,4,1,3,2,4,0,0,0,3,4,0,3,1,3,3,3,0,3,3,7,1,1,4,5,1,3,2,0,0,5,1,4,5,3,0,0,2,5,3,3,2,2,3,0,2,1,2,0,4,0,3,4,3,4,2,4,4,2,0,1,2,2,3,0,4,1,1,2,4,1,3,4,4
"COG0097",2,0,2,6,3,0,1,3,3,3,3,5,2,4,5,3,1,3,5,2,3,2,1,5,1,4,3,5,3,3,4,6,3,2,4,0,4,6,3,2,1,1,4,4,2,1,3,6,0,2,4,5,3,2,2,1,2,3,2,7,4,1,1,6,4,3,4,2,3,8,4,2,2,1,2,3,1,1,4,3,5,1,2,5,1,0,1,0,5,3,3,2,2,3,5,2,4,5,2,2
"COG0098",3,2,4,4,2,4,4,5,5,4,1,5,3,8,2,6,5,4,2,3,0,3,2,1,4,1,2,2,6,3,2,5,2,5,1,4,4,2,0,3,7,4,2,3,7,6,5,11,1,7,2,5,0,4,1,0,1,4,3,2,3,2,1,3,5,4,2,1,3,3,0,5,1,2,1,5,4,4,4,3,7,4,3,2,5,1,0,2,4,2,3,1,3,0,1,6,4,4,5,3
"COG0099",6,2,6,1,1,2,0,3,1,1,3,5,2,0,1,2,3,6,1,2,2,1,0,0,3,1,3,0,2,0,5,2,2,1,2,5,2,2,1,0,3,1,3,2,4,1,0,5,1,0,0,6,4,1,3,2,8,1,2,3,2,1,2,6,2,3,2,1,5,2,0,2,1,0,2,1,1,2,3,1,1,2,1,8,3,1,0,1,4,1,2,2,1,0,4,0,4,1,4,2
"COG0100",1,2,6,2,1,1,3,3,3,1,4,1,0,0,0,2,1,2,1,0,2,2,1,3,3,3,1,2,2,2,1,2,2,4,0,1,2,1,1,2,2,3,2,1,6,1,1,6,2,2,4,2,5,1,3,0,2,3,2,4,1,1,2,1,6,2,1,5,3,4,3,1,1,4,3,2,0,3,4,3,1,0,4,2,2,1,0,1,2,1,2,1,4,0,3,3,0,4,3,4
"COG0101",7,4,4,4,4,4,4,10,3,6,3,5,3,11,4,1,5,1,4,10,4,3,5,7,5,1,4,3,4,9,3,7,3,2,5,4,3,6,4,6,8,7,5,2,7,6,5,6,2,6,8,4,2,7,0,5,1,3,6,4,5,5,7,3,5,5,5,4,8,2,7,2,7,2,2,3,2,2,1,3,5,4,5,1,4,4,6,3,4,5,2,5,4,2,2,6,4,8,9,4
"COG0102",3,2,2,2,3,2,1,4,1,1,3,4,0,5,6,4,3,3,4,6,1,4,3,2,1,5,0,1,4,6,4,1,0,2,2,4,4,3,1,1,6,6,3,4,1,3,0,2,2,3,1,3,1,2,1,0,4,5,1,5,1,5,1,1,2,4,1,3,1,1,2,1,0,0,1,3,3,0,1,6,0,3,1,8,5,2,3,2,3,1,1,2,2,0,8,0,4,3,5,4
"COG0103",3,2,1,2,4,1,2,2,6,5,4,0,1,2,0,2,1,4,3,3,4,1,1,3,1,1,1,6,0,4,1,0,2,1,2,3,0,1,2,2,3,5,0,0,3,3,2,1,4,2,5,2,2,2,7,1,1,5,1,2,8,4,0,1,4,5,3,3,0,4,4,6,2,1,2,4,2,3,2,3,2,2,4,3,2,2,6,3,5,2,2,5,1,0,1,2,4,1,2,4
"COG0104",2,6,9,11,4,6,5,8,6,8,4,5,3,10,5,2,10,9,10,5,11,0,8,7,4,3,5,7,6,11,1,12,9,6,7,6,7,8,4,8,2,3,9,4,5,5,4,7,9,4,6,7,6,2,6,7,3,6,4,11,5,6,16,6,9,5,5,4,8,3,6,8,11,6,8,4,9,1,6,8,4,5,3,8,5,2,4,5,8,5,10,11,7,1,7,7,8,11,4,9
"COG0105",0,0,1,0,0,0,3,0,3,0,0,1,0,2,2,2,0,2,1,1,2,1,0,0,0,0,0,0,5,0,0,2,1,1,1,3,2,0,2,2,1,0,2,4,1,1,1,1,0,1,1,0,0,3,0,0,0,1,3,0,0,2,0,0,1,0,4,2,0,0,2,2,0,0,1,0,3,0,0,0,4,1,0,0,3,1,1,2,0,0,2,0,0,1,0,0,0,2,2,1
"COG0106",6,1,0,6,1,0,2,3,2,1,5,2,3,2,3,2,1,6,3,1,1,1,4,4,3,1,1,1,2,4,3,6,1,2,4,2,4,4,4,4,3,5,2,6,4,3,4,2,2,4,4,2,1,3,5,2,3,0,2,9,1,3,2,2,3,3,2,2,2,2,4,3,2,2,3,1,5,3,2,1,5,5,6,4,2,1,0,2,5,3,0,2,2,1,1,5,3,2,2,2
"COG0107",2,5,3,2,2,4,4,3,2,1,4,3,2,3,0,2,2,3,3,3,6,1,3,3,2,3,5,5,3,3,1,3,5,2,5,3,1,8,4,2,0,7,3,2,6,4,1,3,4,3,2,5,0,9,2,5,3,3,7,6,4,2,2,2,3,1,4,2,3,10,3,0,2,5,4,4,1,4,4,1,3,0,1,2,2,1,2,4,2,8,2,3,2,4,3,4,7,2,3,3
"COG0108",7,4,3,1,2,5,5,5,7,6,7,2,8,4,0,7,0,4,9,5,8,9,7,5,3,7,7,3,0,4,5,3,6,3,4,4,7,8,3,4,3,5,0,3,5,10,4,6,3,7,8,1,0,4,5,9,4,4,4,2,6,8,7,3,2,3,6,4,4,2,3,3,10,1,3,2,9,5,1,4,4,11,4,5,0,2,6,6,2,3,8,4,5,3,3,6,4,8,8,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0110",8,7,4,4,3,2,4,3,5,2,9,10,6,3,7,2,2,2,5,4,2,5,5,0,10,3,1,2,8,7,4,6,4,10,4,8,3,6,4,3,11,9,4,6,2,14,8,2,6,7,11,3,14,17,3,18,13,20,24,11,10,12,21,17,7,11,13,12,7,10,12,11,19,21,7,13,13,34,9,11,21,18,17,19,14,5,21,22,13,9,19,12,8,23,12,4,15,8,9,8
"COG0111",8,4,10,4,6,8,4,5,10,15,6,5,4,8,3,8,5,6,8,5,7,5,7,7,9,8,7,10,11,5,5,4,11,7,4,6,13,2,8,12,6,17,12,8,6,6,8,8,5,10,5,21,9,8,11,10,14,6,7,8,12,5,12,4,11,10,11,3,10,6,8,5,4,8,10,5,10,8,10,8,12,6,15,21,3,16,8,11,16,11,2,9,8,4,11,6,14,6,3,3
"COG0112",7,2,7,6,8,1,7,2,5,7,5,6,3,8,4,8,3,4,3,0,4,6,5,13,10,3,6,5,2,7,1,3,5,3,4,5,7,9,7,7,3,9,4,6,4,8,5,12,6,3,13,5,4,3,5,5,12,3,6,2,9,5,8,1,5,4,2,5,3,6,4,6,2,4,4,5,4,7,6,5,4,5,5,12,5,3,4,8,4,4,8,3,1,2,9,10,6,2,7,4
"COG0113",1,0,1,2,2,0,0,1,0,0,0,2,0,2,2,0,0,1,1,1,1,0,4,0,0,0,2,0,3,1,0,0,1,0,3,1,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,2,2,1,0,5,0,0,2,2,2,0,0,0,1,2,2,0,1,1,1,0,1,0,1,1,2,0,1,3,0,5,0,3,2,2,2,0,2,2,0,5,1,1,2,5
"COG0114",0,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,1,3,0,2,4,1,1,2,3,0,0,0,1,2,2,0,0,1,4
"COG0115",5,7,10,4,6,5,6,7,4,13,9,5,6,7,8,4,5,5,8,7,5,8,4,5,9,10,6,11,7,6,11,9,6,8,3,11,2,4,5,6,4,8,7,9,12,6,2,9,6,8,7,5,7,9,5,4,7,6,2,7,8,9,8,2,8,6,13,6,2,9,6,7,5,4,10,6,4,5,5,2,6,7,3,16,5,4,6,4,5,3,1,4,6,7,9,4,9,7,4,6
"COG0116",1,4,8,4,3,1,4,3,3,1,1,3,5,3,2,3,3,4,9,0,3,2,1,4,4,6,7,5,1,3,4,6,4,3,4,3,4,2,5,6,3,3,11,4,4,3,3,3,1,6,2,1,0,3,1,1,2,0,0,3,1,2,1,0,0,0,1,0,0,5,0,1,0,0,2,1,2,2,1,2,3,2,2,2,1,2,2,0,2,4,0,0,1,0,1,3,1,3,2,1
"COG0117",4,4,2,4,1,1,4,5,8,7,7,2,2,1,3,6,4,1,3,3,5,2,1,3,6,8,6,7,2,9,4,4,2,0,2,2,5,5,5,4,3,4,7,3,2,2,1,8,6,6,5,5,3,2,1,4,3,6,2,1,3,6,1,4,0,6,3,8,3,1,3,2,3,7,8,2,3,3,6,4,3,1,5,7,4,1,2,6,1,5,2,6,5,6,2,4,3,4,1,2
"COG0118",3,4,2,3,1,3,2,1,3,2,6,6,2,3,0,0,2,1,1,1,1,2,3,4,4,3,1,1,5,4,1,2,3,1,2,1,3,3,3,2,2,0,2,2,3,4,1,3,2,4,6,4,4,1,0,2,4,1,1,3,1,1,0,3,2,1,3,2,2,1,2,5,1,2,2,3,0,5,5,2,2,4,3,2,1,2,3,1,5,0,1,2,2,1,4,3,0,3,4,1
"COG0119",13,16,5,8,10,9,8,14,18,11,9,11,9,11,8,7,16,5,8,10,12,12,12,17,6,13,14,16,8,10,18,11,18,6,7,16,10,21,14,10,7,21,5,8,10,17,9,11,4,8,21,8,11,10,14,13,11,12,8,9,17,11,12,13,6,15,8,9,11,16,10,9,14,8,9,16,11,8,9,6,16,15,8,8,4,7,7,14,12,6,17,7,12,12,9,22,15,17,8,5
"COG0120",0,1,0,1,1,2,1,0,2,2,0,2,0,0,1,0,0,1,0,0,1,2,1,2,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,2,3,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,4,0,2,0,0,0,3,0,2,0,1,2,0,1,0,4,4,0,1,0,3,1,0,1,1,0,3,0,0,1,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0122",1,1,3,1,0,1,2,2,3,0,0,0,0,3,2,0,0,2,3,0,0,2,5,2,1,2,0,3,1,0,1,1,2,0,0,0,0,0,1,1,2,1,4,3,0,1,0,1,1,1,0,0,1,1,5,3,4,1,0,1,0,0,1,3,4,0,4,1,1,1,1,2,0,0,1,2,3,0,0,1,0,1,2,1,1,0,0,0,0,3,0,1,1,0,1,0,0,3,1,5
"COG0123",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0124",11,4,7,6,6,2,5,3,7,9,8,7,6,6,8,9,5,6,3,5,7,10,5,0,3,5,10,4,11,9,2,6,7,3,4,5,6,8,4,9,17,9,13,5,13,4,10,7,4,5,10,5,10,5,11,7,7,7,9,6,18,8,4,10,10,8,7,4,8,11,5,6,10,4,3,0,9,3,4,8,5,9,5,6,2,1,5,4,8,8,3,9,7,6,6,6,3,5,3,4
"COG0125",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,1,1,0,0,2,2,2,1,0,0,1,5,1,1,0,0,1,2,1,0,4,1,0,0,0,3,1,0,0,1,4,2,0,0,1,1,3,0,0,0,1,4
"COG0126",9,5,6,8,2,4,5,4,5,7,9,5,3,5,4,8,3,5,4,2,6,6,1,2,8,6,4,6,9,6,3,4,4,4,6,8,3,5,6,7,11,4,10,2,3,3,1,5,4,7,4,8,8,8,7,3,9,4,4,8,11,5,5,9,3,3,7,3,10,5,2,3,5,5,6,3,1,7,11,10,2,3,2,4,10,3,3,7,6,7,5,2,4,5,8,5,10,5,3,5
"COG0127",3,3,6,5,5,1,2,2,3,5,1,5,3,2,4,3,3,2,3,7,3,3,3,5,9,2,1,1,6,4,4,5,5,1,2,4,4,5,3,5,5,5,5,3,3,2,4,1,2,9,3,5,5,0,4,5,6,2,3,4,7,0,4,1,5,3,1,4,6,4,2,1,4,6,7,2,3,2,7,4,4,2,5,4,6,3,1,3,5,6,2,0,2,2,5,3,1,1,1,0
"COG0128",5,7,3,5,7,4,6,7,3,6,7,2,5,2,3,6,6,3,3,1,4,3,2,3,5,5,6,12,8,6,4,5,5,7,3,2,1,8,5,5,1,10,3,3,6,6,3,3,6,4,3,8,3,11,4,6,4,2,5,8,4,3,1,4,4,3,8,8,5,4,5,0,3,4,3,4,10,3,3,6,4,7,7,2,4,5,6,2,5,4,6,8,3,3,4,5,4,3,5,4
"COG0129",5,3,5,6,11,9,5,12,6,8,7,5,11,6,7,9,9,12,8,4,8,6,4,12,8,9,11,10,11,3,4,7,11,3,6,8,10,6,9,6,4,5,6,7,17,7,5,8,5,7,6,11,10,10,12,6,9,6,7,12,7,5,6,7,6,7,5,4,6,4,5,9,9,16,9,6,4,7,5,6,7,7,5,16,5,3,5,9,9,6,7,9,13,11,5,10,14,13,9,11
